# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-22T22:31:48
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-22T22:31:53
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
202	34001800	34001700	37672000	34291200
203	34001800	34001800	37666100	34293200
204	34001800	34001800	37671300	34292600
205	34003900	34003900	37671000	34295300
206	34003900	34003900	37678000	34292500
207	34005500	34005500	37674300	34295700
208	34010500	34010500	37681600	34298300
209	34012000	34012000	37681800	34300500
210	34009100	34009100	37678400	34297600
211	34010500	34010500	37676900	34302900
212	34011600	34011600	37682600	34298500
213	34009800	34009800	37679800	34298300
214	34006900	34006900	37675500	34296300
215	34007100	34007100	37674800	34297900
216	34004700	34004700	37673700	34295300
217	34004900	34004900	37677700	34295200
218	34002500	34002600	37672500	34292000
219	34005800	34005700	37674000	34296100
220	34007400	34007400	37678100	34297000
221	34004700	34004700	37676700	34294000
222	34004800	34004800	37675400	34296900
223	34001600	34001600	37669300	34297300
224	34002100	34002100	37668600	34298200
225	34003900	34003900	37673100	34300900
226	34002000	34002100	37673300	34299300
227	34003000	34002900	37670900	34298900
228	34004800	34004800	37678600	34297200
229	34005900	34005900	37677500	34298500
230	34004300	34004300	37678700	34296200
231	34005100	34005100	37677000	34295200
232	34003200	34003200	37678200	34293400
233	34010200	34010200	37680700	34297000
234	34012500	34012500	37684100	34297600
235	34009100	34009100	37680900	34294000
236	34010200	34010200	37684100	34295300
237	34009000	34009100	37683300	34294000
238	34008100	34008000	37681300	34295500
239	34008000	34008000	37681200	34295100
240	34007600	34007700	37678800	34295600
241	34009000	34008900	37681600	34296500
242	34007100	34007100	37680900	34295100
243	34007200	34007200	37680600	34299000
244	34005600	34005600	37679500	34296300
245	34008100	34008100	37682500	34298100
246	34009400	34009500	37684200	34296800
247	34008900	34008800	37683600	34296100
248	34006900	34006900	37681900	34298100
249	34005900	34005900	37680600	34297300
250	34006600	34006600	37684000	34296300
251	34006200	34006200	37677300	34295600
252	34006000	34006000	37681300	34296400
253	34008800	34008800	37679700	34299700
254	34008800	34008800	37684500	34297700
255	34009800	34009800	37680100	34301000
256	34009600	34009700	37680500	34298900
257	34009100	34009000	37679900	34298300
258	34010400	34010400	37683300	34299200
259	34006800	34006800	37677700	34299300
260	34007500	34007500	37679200	34297800
261	34008700	34008700	37680000	34299100
262	34006400	34006400	37676700	34297300
263	34009600	34009700	37676800	34301300
264	34009200	34009100	37681500	34302900
265	34009700	34009700	37683200	34300900
266	34011600	34011600	37684200	34300300
267	34009600	34009600	37682800	34299600
268	34007100	34007200	37679600	34298500
269	34006200	34006100	37679200	34298500
270	34004100	34004200	37677200	34294200
271	34005000	34005000	37676700	34296200
272	34005800	34005800	37676700	34294200
273	34013000	34012900	37683800	34299200
274	34009300	34009300	37682700	34296900
275	34010500	34010600	37680300	34299000
276	34008800	34008700	37682000	34298000
277	34004900	34005000	37672200	34296000
278	34010300	34010200	37683300	34300400
279	34011600	34011600	37681400	34302100
280	34007500	34007500	37681600	34297300
281	34007700	34007700	37678500	34297900
282	34007800	34007800	37680400	34296300
283	34009300	34009300	37681400	34295000
284	34012800	34012800	37686900	34298500
285	34012800	34012800	37684600	34298100
286	34010300	34010300	37678500	34300000
287	34005800	34005800	37676500	34295000
288	34005000	34005000	37678200	34294600
289	34007400	34007400	37679700	34297100
290	34005300	34005300	37678300	34294100
291	34010100	34010100	37682900	34298700
292	34011600	34011600	37683100	34298900
293	34009300	34009300	37682400	34298400
294	34009900	34010000	37682700	34298200
295	34008500	34008400	37681700	34296000
296	34004200	34004200	37679700	34291900
297	34006100	34006100	37678000	34295300
298	34005000	34005000	37677200	34294400
299	34006700	34006700	37678900	34295800
300	34004600	34004600	37680700	34292300
301	34007200	34007200	37679300	34299300
302	34007700	34007700	37681600	34298800
303	34008300	34008300	37677200	34301800
304	34007600	34007600	37682600	34301000
305	34009300	34009300	37681000	34299700
306	34010700	34010700	37685400	34300500
307	34010300	34010400	37681200	34302300
308	34008300	34008200	37683700	34299700
309	34005600	34005600	37679500	34297700
310	34001400	34001500	37673900	34290200
311	34005400	34005300	37676100	34295600
312	34002800	34002800	37676300	34294800
313	34001300	34001400	37675700	34291300
314	34002500	34002400	37671200	34294200
315	34005200	34005300	37672200	34297000
316	34002300	34002200	37673500	34293000
317	34000300	34000300	37672900	34291200
318	34001300	34001300	37673500	34291200
319	34001500	34001500	37673500	34291900
320	34001700	34001800	37676500	34291500
321	34003000	34002900	37672100	34295100
322	34004600	34004600	37676800	34297400
323	34005900	34005900	37676500	34297300
324	34006500	34006500	37680100	34297500
325	34007200	34007300	37678400	34300000
326	34005100	34005000	37676500	34294900
327	34001600	34001600	37669100	34294600
328	34003000	34003000	37675900	34292700
329	34001200	34001300	37672400	34293300
330	33998900	33998800	37672800	34290500
331	34000600	34000600	37672000	34294000
332	34003100	34003100	37674900	34297600
333	34002400	34002500	37671900	34295600
334	34002000	34001900	37672500	34291200
335	34003000	34003100	37672300	34292300
336	34002000	34001900	37672400	34292600
337	34003200	34003200	37675100	34293600
338	34003700	34003700	37672600	34292900
339	34003100	34003100	37672700	34293900
340	34003900	34003900	37673000	34293200
341	34001200	34001200	37672300	34292200
342	34001000	34001100	37671400	34291400
343	34004400	34004300	37671900	34293200
344	34002600	34002600	37666000	34296200
345	34004500	34004500	37670500	34295500
346	34002600	34002600	37670800	34292000
347	34000900	34000900	37669000	34291800
348	34003600	34003600	37674000	34293100
349	34004700	34004700	37671900	34295400
350	34001100	34001100	37669700	34292400
351	34003900	34003900	37668500	34295100
352	34003000	34003000	37672800	34293800
353	34000100	34000100	37668500	34292200
354	34000100	34000100	37670100	34290400
355	33999500	33999500	37665100	34292000
356	34002400	34002500	37669700	34294300
357	34001900	34001900	37668300	34294800
358	34003000	34002900	37671200	34296400
359	34004800	34004800	37672900	34300100
360	34005100	34005100	37673600	34301600
361	34005600	34005700	37673900	34301300
362	34009300	34009300	37675100	34302300
363	34006300	34006200	37674100	34299000
364	34001700	34001700	37671600	34293500
365	34000000	34000000	37668900	34294200
366	34004200	34004200	37672500	34296300
367	34004500	34004600	37674300	34298400
368	34002900	34002800	37671300	34296600
369	34006300	34006300	37672000	34300300
370	34004000	34004100	37674100	34296200
371	34006000	34005900	37674200	34298400
372	34003700	34003700	37673500	34297000
373	34004000	34004000	37671100	34298800
374	34004200	34004200	37672000	34295200
375	34004900	34004900	37673200	34295900
376	34006000	34006000	37674600	34296700
377	34005700	34005700	37672000	34296800
378	34003600	34003600	37672900	34294700
379	34003300	34003300	37668200	34294200
380	34004100	34004100	37673600	34293400
381	34005700	34005700	37673300	34296900
382	34005000	34005100	37672400	34293100
383	34004700	34004600	37669900	34295100
384	34003300	34003300	37671200	34293500
385	34003600	34003600	37669700	34296600
386	34007200	34007300	37671900	34299300
387	34005200	34005100	37672500	34296500
388	34007300	34007300	37671300	34299600
389	34007400	34007400	37674200	34298700
390	34008700	34008700	37674000	34299100
391	34008100	34008200	37675100	34297200
392	34008200	34008100	37674800	34297600
393	34007300	34007300	37673400	34297600
394	34007100	34007100	37673400	34298200
395	34005600	34005600	37673500	34298200
396	34005200	34005200	37673300	34296600
397	34005700	34005700	37670000	34296300
398	34006200	34006200	37671300	34295900
399	34007100	34007100	37673100	34294700
400	34006400	34006400	37676700	34296900
401	34004400	34004400	37670400	34296800
402	34003300	34003300	37670000	34294700
403	34005400	34005400	37668700	34298600
404	34004200	34004200	37672400	34296400
405	34005600	34005600	37671600	34298600
406	34006100	34006100	37673300	34296900
407	34005900	34006000	37670500	34296700
408	34006900	34006800	37672200	34296700
409	34005800	34005800	37671800	34295900
410	34006300	34006300	37672900	34297600
411	34005200	34005200	37674600	34297200
412	34006100	34006100	37672300	34296200
413	34006100	34006100	37673600	34295700
414	34003300	34003300	37669700	34296900
415	34004300	34004300	37672000	34294500
416	34003600	34003600	37669300	34297900
417	34004100	34004100	37671700	34298600
418	34004800	34004900	37670200	34299200
419	34004000	34003900	37669500	34296500
420	34006000	34006000	37673800	34299000
421	34005400	34005400	37670700	34298100
422	34006600	34006600	37673500	34298400
423	34004300	34004300	37671600	34296000
424	34005800	34005800	37675100	34297900
425	34004600	34004600	37672700	34300300
426	34007100	34007100	37675200	34298000
427	34002800	34002800	37669700	34295900
428	33999000	33999000	37671800	34292800
429	33997700	33997700	37667300	34291900
430	33999500	33999500	37668300	34292600
431	34000300	34000400	37670800	34294100
432	33997900	33997900	37667100	34291400
433	34001700	34001600	37671300	34297300
434	34001200	34001200	37671100	34296600
435	34001200	34001200	37673600	34296800
436	34001700	34001700	37671900	34297700
437	34002200	34002200	37673000	34295200
438	34001500	34001500	37668800	34295700
439	34004200	34004200	37674200	34295300
440	34002700	34002700	37670900	34293900
441	33999800	33999800	37671300	34291700
442	33999200	33999200	37671600	34291300
443	34000100	34000100	37672000	34294000
444	34001700	34001700	37674900	34299500
445	34000900	34001000	37671800	34296600
446	33999600	33999500	37672800	34294600
447	33997300	33997300	37672300	34295100
448	34000400	34000400	37676100	34295600
449	34000800	34000800	37675100	34296500
450	33997500	33997500	37674800	34294000
451	34000300	34000400	37673800	34296500
452	34001600	34001500	37676700	34296400
453	33999500	33999500	37675400	34295600
454	34001200	34001200	37678000	34296700
455	34000200	34000200	37677100	34296000
456	34002000	34002000	37676400	34298200
457	33997800	33997800	37674100	34294100
458	34000200	34000200	37676400	34291900
459	34004900	34004900	37681500	34295500
460	34005600	34005600	37677900	34295800
461	34003300	34003300	37678100	34292400
462	34002800	34002800	37675700	34293200
463	34002300	34002300	37677400	34294500
464	34001700	34001800	37677400	34293100
465	34001200	34001100	37677700	34291500
466	34003200	34003200	37678900	34290900
467	34002400	34002400	37678900	34290500
468	34000100	34000100	37674900	34288700
469	33999600	33999600	37670400	34290200
470	33998700	33998700	37673400	34289000
471	33998200	33998200	37673900	34287500
472	33997900	33997900	37674600	34290300
473	33999200	33999200	37668600	34292500
474	34001000	34001000	37671900	34291800
475	34001200	34001300	37673500	34292600
476	34004500	34004400	37678500	34293000
477	34005200	34005200	37675800	34294300
478	34003500	34003500	37677300	34291300
479	34002300	34002300	37676100	34290900
480	34003000	34003000	37675700	34291200
481	34002500	34002500	37674800	34294300
482	34001400	34001400	37674800	34290500
483	34002500	34002500	37677400	34291600
484	34004100	34004100	37675000	34295200
485	34001900	34001900	37675200	34296900
486	34003800	34003900	37675900	34296100
487	34003600	34003500	37677600	34293100
488	34003200	34003200	37675300	34291200
489	34002900	34002900	37676700	34291700
490	34001400	34001400	37673300	34291600
491	33999900	33999900	37674200	34292600
492	34003200	34003200	37674100	34294600
493	34002500	34002500	37673800	34291700
494	34008000	34008000	37679200	34293200
495	34004900	34004900	37677800	34290100
496	34008200	34008200	37680500	34293800
497	34004800	34004800	37674500	34294500
498	34003200	34003200	37673400	34296400
499	34003500	34003500	37674000	34294000

============================================================
# TIMESTAMP: 2026-06-22T22:45:46
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P3
# POSICION_SONDA: P3
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33575000	33575000	36308800	32118300
1	33575800	33575800	36308800	32119400
2	33576200	33576200	36310300	32118800
3	33579100	33579100	36314000	32121200
4	33575300	33575300	36310800	32119100
5	33573400	33573400	36311500	32118500
6	33574500	33574500	36312200	32119500
7	33576000	33576000	36313700	32121000
8	33574100	33574100	36312700	32118700
9	33575900	33576000	36313900	32120600
10	33575300	33575300	36313000	32119900
11	33579000	33578900	36316100	32122300
12	33578100	33578200	36313700	32121300
13	33573400	33573400	36313800	32120100
14	33573800	33573700	36313600	32120300
15	33576300	33576300	36314400	32120600
16	33576500	33576500	36313400	32120100
17	33578800	33578800	36313400	32122700
18	33577000	33577000	36315500	32121500
19	33578900	33578900	36319200	32123800
20	33577100	33577100	36317600	32122200
21	33576700	33576800	36317400	32121200
22	33571000	33570900	36315600	32119600
23	33576200	33576300	36318200	32122000
24	33574600	33574500	36315000	32119400
25	33575900	33575900	36313800	32120800
26	33577100	33577100	36317400	32123100
27	33574000	33574100	36317800	32121500
28	33574600	33574500	36317400	32121600
29	33575200	33575200	36317000	32121800
30	33574300	33574000	36318200	32121600
31	33575700	33575700	36318700	32121800
32	33574800	33574900	36315800	32122900
33	33572800	33572700	36316100	32122200
34	33573300	33573400	36318300	32123000
35	33573100	33573000	36319000	32122200
36	33571800	33571800	36314400	32120400
37	33574500	33574500	36315100	32122100
38	33575700	33575700	36311700	32120700
39	33577200	33577200	36313900	32122400
40	33574700	33574700	36312600	32119800
41	33576300	33576300	36316800	32122400
42	33578000	33578000	36319500	32123300
43	33577100	33577100	36320700	32123300
44	33577900	33577900	36320400	32124900
45	33575700	33575700	36319100	32123700
46	33573000	33573000	36317700	32122700
47	33574600	33574600	36320000	32123300
48	33572100	33572100	36319300	32121800
49	33573500	33573500	36320100	32121600
50	33577700	33577700	36322700	32124200
51	33572800	33572800	36323000	32122600
52	33573300	33573300	36322600	32124200
53	33570900	33570900	36323600	32123800
54	33573000	33573000	36322800	32124200
55	33574300	33574300	36324700	32125700
56	33577300	33577300	36326400	32125900
57	33579600	33579700	36325100	32126700
58	33577200	33577100	36322500	32124800
59	33576300	33576300	36323700	32125300
60	33575800	33575900	36321300	32124200
61	33576300	33576300	36322700	32124900
62	33575600	33575600	36321100	32125100
63	33575300	33575200	36322600	32124800
64	33575000	33575000	36322500	32125600
65	33577500	33577500	36323700	32127200
66	33576500	33576500	36320100	32124700
67	33577200	33577200	36324400	32126200
68	33575300	33575300	36321600	32124300
69	33577600	33577600	36324100	32126700
70	33573200	33573200	36321600	32123900
71	33572800	33572800	36320500	32122200
72	33578500	33578500	36321900	32123700
73	33582300	33582300	36324700	32127800
74	33580900	33580900	36322700	32127300
75	33580200	33580200	36323800	32126300
76	33579200	33579200	36322600	32125500
77	33579300	33579400	36323200	32125500
78	33582900	33582800	36324500	32128000
79	33584000	33584100	36325200	32128900
80	33581600	33581500	36324500	32127900
81	33581000	33581000	36324800	32126900
82	33580400	33580400	36322500	32126200
83	33581900	33582000	36325500	32127800
84	33578500	33578500	36323800	32125900
85	33582900	33582800	36325900	32127400
86	33583200	33583200	36325200	32126800
87	33583800	33583800	36326800	32128800
88	33583800	33583900	36326000	32128500
89	33580600	33580600	36327000	32129000
90	33582900	33582800	36326400	32128700
91	33582800	33582800	36326900	32128400
92	33581800	33581800	36326300	32128800
93	33582600	33582600	36326800	32129800
94	33582400	33582400	36326000	32129100
95	33581900	33581900	36326800	32129100
96	33578700	33578700	36324700	32127600
97	33577200	33580700	36325500	32126700
98	33577800	33577800	36324500	32126200
99	33580400	33580400	36325900	32128600
100	33579100	33579100	36326100	32127800
101	33578300	33578300	36327200	32128500
102	33578300	33578300	36325700	32127600
103	33577700	33577700	36326700	32128300
104	33580100	33580200	36326700	32129300
105	33580500	33580400	36328900	32130400
106	33578800	33578900	36328000	32129000
107	33579500	33579400	36328300	32129200
108	33578600	33578600	36327400	32128300
109	33578600	33578600	36331000	32130000
110	33578800	33578800	36329500	32129700
111	33581300	33581300	36333000	32132700
112	33580000	33580000	36333000	32131800
113	33579100	33579100	36332500	32131900
114	33580400	33580400	36333100	32133000
115	33577900	33577900	36333300	32132400
116	33579000	33579000	36332800	32131300
117	33577800	33577800	36334400	32130600
118	33577700	33577700	36332700	32129700
119	33575800	33575900	36332700	32129600
120	33578300	33578200	36332500	32129800
121	33579400	33579400	36333600	32131100
122	33579500	33579600	36334100	32130700
123	33580700	33580600	36334100	32131400
124	33579100	33579100	36331400	32130400
125	33581700	33581700	36333700	32132300
126	33580300	33580300	36333100	32131000
127	33579000	33579000	36330800	32129300
128	33581100	33584200	36330000	32129500
129	33581100	33581200	36331900	32131300
130	33581900	33581800	36330800	32130400
131	33581100	33581100	36330800	32128700
132	33582100	33578900	36329700	32127100
133	33576700	33576700	36328800	32128100
134	33578100	33578100	36329600	32128700
135	33577700	33577700	36329500	32127100
136	33578700	33578700	36328500	32127700
137	33580800	33580800	36330500	32129700
138	33580000	33580000	36328800	32128100
139	33579200	33579200	36330600	32128600
140	33580400	33580400	36330600	32128200
141	33580100	33580100	36330700	32128900
142	33579500	33579600	36330200	32129300
143	33581500	33581500	36331400	32131100
144	33583000	33582900	36330500	32132100
145	33585500	33585600	36332600	32133100
146	33584200	33584100	36329800	32130500
147	33583900	33583900	36331000	32130000
148	33584600	33584600	36330300	32130400
149	33587100	33587100	36329800	32131100
150	33587500	33587500	36330500	32131500
151	33583500	33583500	36330200	32130700
152	33582200	33582200	36327600	32128200
153	33580700	33580700	36328400	32127900
154	33583900	33583900	36328500	32130100
155	33584800	33584900	36329700	32130300
156	33582200	33582100	36328100	32128800
157	33582400	33582400	36328700	32128100
158	33579300	33579300	36327000	32128500
159	33578800	33578800	36328600	32127900
160	33574800	33574800	36326700	32126800
161	33576200	33576200	36328100	32127300
162	33581000	33581000	36328800	32129800
163	33581700	33581700	36329800	32130400
164	33582500	33582600	36329200	32131200
165	33577700	33577600	36327600	32128200
166	33577100	33577200	36325500	32127500
167	33580200	33580100	36327300	32129300
168	33578700	33578800	36325600	32127900
169	33582400	33582300	36327900	32129400
170	33580800	33580800	36327800	32129200
171	33582000	33582000	36328100	32129900
172	33579700	33579700	36326500	32128600
173	33578600	33578600	36326900	32127400
174	33577100	33577100	36324400	32126700
175	33580600	33580600	36327400	32129600
176	33579500	33579500	36327300	32129000
177	33578000	33578000	36327000	32127900
178	33576300	33579200	36326500	32127900
179	33578700	33578700	36327500	32128300
180	33579300	33579300	36327000	32128200
181	33577400	33577400	36327200	32127400
182	33577300	33577300	36325100	32126900
183	33577600	33577600	36326500	32127200
184	33579700	33579700	36326800	32126800
185	33579600	33579600	36327600	32126700
186	33577000	33577000	36326300	32126500
187	33579700	33579800	36328300	32127900
188	33581300	33581200	36325800	32126800
189	33578700	33578700	36326100	32126100
190	33579400	33579400	36326600	32127700
191	33577500	33577500	36326200	32126300
192	33575700	33575800	36324300	32124700
193	33575300	33575200	36325500	32125800
194	33576600	33576600	36323500	32125000
195	33580500	33580500	36326000	32128200
196	33577000	33577000	36325500	32127800
197	33576500	33576500	36326400	32127000
198	33574900	33574900	36324600	32125500
199	33575300	33575300	36322300	32126300
200	33574600	33574600	36323900	32125800
201	33578000	33578000	36327900	32129500
202	33575300	33575400	36326000	32128100
203	33576700	33576600	36328200	32128900
204	33576600	33576600	36328700	32127800
205	33577900	33577900	36333800	32131100
206	33579700	33579700	36337300	32133600
207	33578200	33578200	36340800	32134600
208	33578000	33578000	36341400	32133500
209	33578300	33578300	36347100	32135200
210	33581100	33581200	36349700	32137700
211	33578000	33577900	36354200	32136700
212	33579400	33579400	36356700	32140100
213	33578600	33578600	36359200	32138800
214	33577600	33577600	36362100	32140300
215	33578100	33578200	36365200	32139700
216	33579600	33579600	36366900	32141000
217	33577700	33577600	36369100	32138000
218	33575900	33575900	36369700	32138400
219	33580100	33580200	36372900	32142800
220	33578400	33578300	36371700	32139700
221	33579600	33579600	36371400	32139500
222	33576000	33576000	36369700	32136100
223	33577400	33577400	36369400	32137400
224	33575400	33575500	36364800	32138800
225	33574600	33574500	36364800	32135000
226	33575100	33575100	36358400	32136300
227	33575700	33575700	36355600	32137700
228	33571900	33571900	36350700	32136100
229	33573600	33573600	36350700	32135600
230	33575700	33575700	36349800	32136300
231	33576400	33576400	36350800	32138300
232	33575600	33575600	36349000	32137400
233	33576500	33576500	36351200	32138100
234	33577800	33577800	36352100	32138600
235	33577500	33577500	36351700	32138200
236	33576600	33576700	36350700	32137400
237	33575900	33575900	36351400	32137700
238	33576400	33576400	36350200	32137100
239	33575500	33575600	36350600	32137400
240	33576200	33576100	36349300	32138600
241	33572500	33572500	36348100	32135100
242	33576600	33576500	36348200	32136300
243	33574400	33574400	36346900	32134800
244	33573900	33574000	36345000	32135100
245	33571700	33571600	36344400	32133000
246	33576600	33576600	36344200	32134600
247	33576000	33576000	36342500	32132400
248	33579900	33579900	36342400	32135300
249	33579800	33579800	36343000	32135200
250	33579100	33579100	36343500	32136000
251	33579800	33579800	36343700	32135200
252	33580400	33580400	36343300	32135900
253	33581000	33581000	36346300	32138700
254	33578300	33578400	36344700	32136500
255	33577500	33577400	36345900	32136600
256	33575400	33575400	36343600	32135600
257	33576000	33576000	36344200	32134600
258	33571500	33571500	36342100	32131200
259	33573300	33573400	36344200	32131700
260	33575800	33575700	36342600	32133400
261	33577000	33577000	36342800	32134300
262	33577200	33577200	36342400	32135400
263	33572500	33572500	36341500	32132400
264	33573600	33573600	36341400	32133000
265	33572400	33572500	36341100	32133600
266	33573200	33573200	36336200	32132000
267	33573400	33573300	36338600	32131900
268	33574000	33574000	36338400	32132300
269	33573800	33573800	36338400	32132500
270	33575600	33575600	36338400	32132100
271	33573700	33573700	36338500	32132800
272	33574100	33574100	36337800	32132500
273	33574200	33574200	36351000	32132700
274	33574700	33574700	36338900	32132300
275	33573200	33573200	36340300	32132600
276	33577500	33577500	36340900	32134500
277	33575800	33575800	36339600	32133800
278	33578800	33579000	36339700	32135300
279	33578700	33578700	36340100	32134800
280	33577900	33577900	36338200	32133200
281	33576500	33576500	36338700	32132700
282	33577600	33577600	36336100	32132300
283	33579100	33579100	36337600	32134300
284	33579100	33579100	36337100	32133100
285	33575400	33575500	36336400	32132200
286	33574800	33574700	36334400	32131100
287	33574500	33574500	36335700	32132300
288	33573200	33573200	36334800	32129700
289	33573500	33573500	36336400	32130100
290	33572700	33572800	36334100	32129800
291	33574700	33574600	36335100	32130100
292	33571800	33571800	36334600	32129400
293	33573800	33573800	36335500	32129900
294	33571300	33571300	36332500	32129400
295	33570500	33570500	36333400	32129100
296	33571200	33571300	36332500	32129400
297	33570600	33570500	36332500	32127900
298	33572000	33572000	36331800	32127600
299	33570300	33570300	36328500	32127100
300	33568500	33568500	36328900	32126400
301	33575000	33575000	36333500	32131500
302	33574400	33574400	36331600	32129500
303	33575300	33575300	36332500	32129900
304	33574900	33574900	36331200	32127700
305	33574000	33574000	36332100	32128000
306	33573400	33573400	36332000	32129700
307	33573200	33573200	36332100	32128100
308	33571600	33571600	36330900	32127500
309	33573800	33573800	36335100	32130800
310	33572100	33572100	36332700	32129900
311	33573000	33573100	36334000	32130800
312	33572700	33572600	36331800	32129300
313	33572800	33572800	36332300	32131300
314	33571600	33571600	36330800	32130300
315	33572200	33572200	36330300	32129000
316	33573000	33573000	36329300	32129900
317	33576300	33576300	36332600	32131500
318	33578100	33578100	36331500	32130400
319	33576000	33576100	36331500	32130300
320	33574800	33574700	36332000	32131100
321	33578600	33578600	36334400	32133800
322	33575700	33575800	36332700	32131200
323	33576100	33576000	36332300	32131900
324	33575200	33575200	36328400	32131200
325	33574800	33574800	36330400	32131700
326	33573900	33573900	36330800	32130100
327	33575000	33578300	36329000	32129800
328	33574400	33574300	36327400	32128700
329	33576000	33576000	36328400	32130400
330	33577100	33577100	36327600	32130400
331	33577300	33577400	36328200	32130000
332	33575100	33575000	36326000	32128600
333	33577300	33577300	36327700	32129600
334	33575700	33578900	36328400	32129700
335	33580000	33580000	36328300	32129100
336	33575000	33575100	36316400	32126700
337	33578500	33578400	36325800	32128200
338	33576700	33576700	36326200	32126700
339	33574000	33574000	36324600	32126100
340	33573200	33573200	36321900	32123800
341	33573300	33573300	36322000	32125100
342	33570900	33570900	36322700	32125400
343	33572800	33572800	36322800	32124800
344	33573700	33573700	36323300	32125800
345	33575100	33575200	36325300	32127600
346	33573100	33573000	36323100	32125900
347	33573200	33573200	36323500	32126300
348	33571900	33571900	36322900	32125400
349	33571500	33571500	36322200	32125100
350	33571100	33571100	36321300	32124200
351	33571200	33571200	36321600	32122700
352	33570300	33573200	36319000	32122700
353	33571900	33571900	36320700	32124300
354	33569700	33569700	36318200	32122700
355	33569500	33569500	36319000	32122700
356	33570600	33570700	36318500	32121900
357	33570700	33570600	36318500	32122400
358	33569900	33570000	36315900	32121100
359	33568700	33568600	36318100	32120700
360	33569200	33569300	36316500	32120000
361	33568900	33568800	36318600	32120500
362	33571100	33571100	36319000	32121700
363	33569800	33569800	36318000	32121600
364	33567100	33567100	36316800	32120900
365	33569600	33569600	36317900	32122300
366	33571000	33571000	36315800	32121700
367	33571000	33571000	36317000	32122700
368	33570300	33570300	36314000	32120200
369	33570000	33570000	36313700	32121000
370	33570600	33570600	36314100	32121500
371	33569900	33569900	36315600	32122000
372	33566900	33567000	36313600	32120300
373	33570600	33570600	36314400	32122300
374	33570700	33570600	36313600	32121600
375	33567900	33567900	36316400	32122500
376	33569500	33569500	36316400	32122200
377	33566800	33566800	36315200	32119900
378	33567900	33567900	36315700	32120600
379	33570300	33570300	36316400	32121600
380	33569200	33569200	36316000	32122800
381	33572200	33572200	36317800	32123800
382	33571500	33571500	36314600	32121000
383	33573300	33573300	36315400	32122900
384	33573000	33573000	36314600	32122600
385	33571900	33571900	36313600	32122500
386	33568700	33571900	36309700	32119100
387	33569900	33569900	36310900	32119200
388	33568200	33568300	36311100	32119800
389	33569300	33569200	36314200	32120000
390	33570000	33570000	36313400	32122100
391	33570100	33570200	36314100	32122100
392	33568500	33568400	36313400	32121100
393	33568900	33568900	36312800	32121000
394	33569200	33569200	36312600	32120800
395	33568100	33568100	36313500	32121000
396	33566000	33566000	36311900	32119900
397	33564700	33564700	36311400	32118200
398	33568100	33568100	36311300	32118300
399	33567300	33567300	36311500	32119600
400	33569800	33569800	36311000	32118700
401	33571000	33571000	36312000	32121200
402	33569200	33569400	36309600	32119200
403	33569100	33569200	36311200	32119600
404	33568500	33568400	36310300	32119500
405	33569100	33569100	36311700	32120200
406	33570800	33570800	36311900	32119200
407	33571700	33571700	36312900	32121600
408	33572800	33572800	36312400	32122700
409	33568600	33568600	36311300	32120100
410	33567300	33567300	36309700	32119000
411	33567100	33567100	36310000	32117500
412	33565700	33565700	36309500	32118000
413	33568900	33568900	36309500	32120000
414	33566800	33566800	36310500	32118000
415	33566500	33566500	36309200	32117100
416	33563500	33563500	36307400	32115800
417	33566200	33566200	36311000	32117400
418	33568700	33568700	36311900	32120200
419	33568200	33568200	36311800	32119800
420	33567000	33567100	36310000	32118000
421	33567500	33567400	36309700	32117600
422	33568000	33568000	36310000	32118000
423	33568000	33568000	36311000	32117500
424	33569500	33569600	36309600	32117300
425	33570300	33570200	36311200	32118200
426	33567700	33567700	36309800	32117900
427	33566000	33566000	36309100	32116200
428	33567000	33567000	36306600	32115200
429	33567900	33567900	36310300	32118200
430	33568800	33568800	36310400	32118600
431	33571900	33571900	36314900	32122300
432	33573200	33573200	36302000	32124000
433	33575800	33575800	36312000	32122100
434	33577300	33577300	36313900	32123000
435	33575600	33575600	36313600	32122100
436	33578200	33578200	36315300	32125100
437	33575800	33575800	36315800	32123600
438	33574800	33574800	36313100	32121500
439	33575400	33575400	36315700	32122500
440	33576600	33576700	36314800	32123900
441	33574600	33574600	36314500	32124000
442	33571700	33562200	36314300	32121800
