# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T20:23:05
# PCB: M2_2L_4_10
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T20:23:10
# PCB: M2_2L_4_10
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34022300	34022300	38923500	38923500
1	34025600	34025700	38924900	38924900
2	34027300	34027200	38923900	38923900
3	34028000	34028000	38923800	38923800
4	34027200	34027200	38922000	38922000
5	34027600	34027600	38920600	38920600
6	34029000	34029000	38920100	38920100
7	34028500	34028500	38919600	38919600
8	34027700	34027700	38917300	38917300
9	34028300	34028400	38917700	38917600
10	34025300	34025200	38914100	38914200
11	34029700	34029700	38914300	38914300
12	34030500	34030500	38913300	38913300
13	34029300	34029300	38911600	38911600
14	34027500	34027500	38908500	38908500
15	34027100	34027200	38908200	38908200
16	34027300	34027300	38906900	38906900
17	34027900	34027800	38905900	38905900
18	34029200	34029200	38904700	38904700
19	34026500	34026500	38902700	38902600
20	34024300	34024300	38899500	38899600
21	34024700	34024700	38898700	38898700
22	34022100	34022100	38896300	38896300
23	34023500	34023500	38896300	38896300
24	34021800	34021900	38895000	38895000
25	34023700	34023600	38894900	38894900
26	34022600	34022600	38893500	38893500
27	34024600	34024600	38894800	38894800
28	34021500	34021600	38892300	38892300
29	34022100	34022000	38892100	38892100
30	34022800	34022800	38891900	38891900
31	34021700	34021700	38890900	38890900
32	34024900	34024900	38892600	38892600
33	34022400	34022400	38891400	38891400
34	34025700	34025700	38893100	38893100
35	34026000	34026000	38893400	38893400
36	34025700	34025700	38893600	38893600
37	34024200	34024200	38892500	38892500
38	34024300	34024300	38892400	38892400
39	34023100	34023100	38891300	38891300
40	34023400	34023400	38891900	38891900
41	34022200	34022200	38891000	38891000
42	34022400	34022400	38890900	38890900
43	34022600	34022600	38890400	38890400
44	34019800	34019800	38888800	38888800
45	34022000	34022000	38890500	38890500
46	34024200	34024200	38892600	38892600
47	34025800	34025800	38892900	38892900
48	34025600	34025600	38893200	38893200
49	34023800	34023800	38893200	38893100
50	34025300	34025400	38893800	38893900
51	34027700	34027600	38895600	38895600
52	34023600	34023700	38892900	38892900
53	34022400	34022300	38892200	38892200
54	34026000	34026000	38893400	38893400
55	34022100	34022100	38891200	38891200
56	34022200	34022200	38891300	38891300
57	34024800	34024800	38892800	38892800
58	34025900	34026000	38894900	38894900
59	34024700	34024600	38893800	38893800
60	34023500	34023500	38893800	38893800
61	34024100	34024100	38894800	38894800
62	34024600	34024600	38895200	38895200
63	34024100	34024100	38894800	38894800
64	34025200	34025200	38895600	38895500
65	34027100	34027100	38896700	38896700
66	34024400	34024400	38895500	38895600
67	34024100	34024100	38896000	38896000
68	34026200	34026200	38897200	38897200
69	34026600	34026600	38898500	38898500
70	34027500	34027500	38899900	38899900
71	34025000	34025100	38898400	38898400
72	34025400	34025400	38898800	38898800
73	34025900	34025900	38899500	38899500
74	34025200	34025200	38899900	38899900
75	34024700	34024600	38900500	38900500
76	34025900	34025900	38902100	38902100
77	34026100	34026100	38903900	38903900
78	34025700	34025700	38905800	38905800
79	34025900	34025900	38907000	38907000
80	34028000	34028100	38910200	38910200
81	34028200	34028100	38910800	38910800
82	34029400	34029400	38912600	39037400
83	34030900	34030900	38914200	38914200
84	34029800	34029800	38914600	38914600
85	34031100	34031200	38915800	38915800
86	34028000	34028000	38915900	38915900
87	34026900	34026800	38916000	38916000
88	34027800	34027800	38917300	38917300
89	34029900	34030000	38918300	38918300
90	34029500	34029400	38920000	38917500
91	34030100	34030100	38920600	38920600
92	34028900	34028900	38920100	38920100
93	34033700	34033700	38924300	38924300
94	34029900	34029900	38925100	38925100
95	34033100	34033100	38926200	38926200
96	34030400	34030500	38924200	38924200
97	34029000	34028900	38920500	38920500
98	34029200	34029200	38918000	38918000
99	34029400	34029500	38919000	38919000
100	34027800	34027700	38921700	38921700
101	34026300	34026300	38925500	38925500
102	34028300	34028300	38930000	38930000
103	34029100	34029100	38932900	38932900
104	34028200	34028200	38934400	38934400
105	34030000	34030000	38938400	38938400
106	34027900	34027900	38940900	38940900
107	34027400	34027400	38943900	38943900
108	34028500	34028500	38949700	38949700
109	34027700	34027700	38954300	38954300
110	34027600	34027700	38958500	38958500
111	34032500	34032500	38964100	38964100
112	34030800	34030800	38967400	38967400
113	34026100	34026100	38969500	38969500
114	34027700	34027700	38975300	38975300
115	34024400	34024300	38978500	38978500
116	34023500	34023500	38983800	38983800
117	34027700	34027700	38992300	38992300
118	34026100	34026100	38995700	38995700
119	34029800	34029800	39001800	39001800
120	34032100	34032100	39005300	39005300
121	34029800	34029800	39002500	39002500
122	34028800	34028800	39004800	39004800
123	34028200	34028200	39004700	39004700
124	34028600	34028600	39005200	39005200
125	34028800	34028800	39007000	39007000
126	34028000	34028000	39010600	39010600
127	34027500	34027500	39014600	39014600
128	34027900	34027900	39017200	39017200
129	34029500	34029500	39018300	39018300
130	34024600	34024600	39019100	39019100
131	34024200	34024200	39021000	39021000
132	34025800	34025800	39023800	39023800
133	34029200	34029200	39024700	39024700
134	34028600	34028600	39022800	39022800
135	34029300	34029300	39022800	39022800
136	34026200	34026200	39022300	39022300
137	34030400	34030400	39026100	39026100
138	34028900	34028900	39028800	39028800
139	34030200	34030200	39031900	39031900
140	34028700	34028700	39032200	39032200
141	34022900	34022900	39031100	39031100
142	34025300	34025300	39033900	39033900
143	34023800	34023800	39034000	39034000
144	34024600	34024600	39035500	39035500
145	34026000	34026000	39037700	39037700
146	34025400	34025400	39038500	39038500
147	34026800	34026800	39039200	39039200
148	34025000	34025000	39038900	39038900
149	34027800	34027800	39040900	39040900
150	34026200	34026200	39043200	39043200
151	34026100	34026200	39046800	39046800
152	34027600	34027500	39050700	39050700
153	34032600	34032600	39054600	39054600
154	34033100	34033100	39057700	39057700
155	34032300	34032300	39060000	39060000
156	34032300	34032300	39062100	39062100
157	34034800	34034800	39063600	39063600
158	34034400	34034400	39063500	39063500
159	34034800	34034800	39063200	39063200
160	34034400	34034400	39063400	39063400
161	34031300	34031300	39062600	39062600
162	34034400	34034400	39063200	39063200
163	34032100	34032100	39061900	39061900
164	34034000	34034000	39062400	39062400
165	34037200	34037200	39063500	39063500
166	34034000	34034000	39062500	39062500
167	34034400	34034400	39063700	39063700
168	34033500	34033500	39062500	39062500
169	34032200	34032200	39062200	39062200
170	34034100	34034200	39063400	39063400
171	34030800	34030700	39062600	39062600
172	34031800	34031800	39063200	39063200
173	34033400	34033400	39064200	39064200
174	34033000	34033000	39064000	39063900
175	34032100	34032100	39062700	39062800
176	34032400	34032400	39063100	39063100
177	34033800	34033800	39064600	39064600
178	34034200	34034200	39065600	39065600
179	34038300	34038300	39067900	39067900
180	34036600	34036600	39068800	39068800
181	34035700	34035700	39068600	39068600
182	34036300	34036300	39069300	39069300
183	34036400	34036400	39069200	39069200
184	34030100	34030100	39066500	39066500
185	34027500	34027500	39065300	39065300
186	34030700	34030700	39066400	39066400
187	34029900	34029900	39065400	39065400
188	34030700	34030700	39064000	39064000
189	34033000	34033000	39063600	39063600
190	34031600	34031700	39062500	39062500
191	34031500	34031400	39060700	39060700
192	34030500	34030500	39059100	39059100
193	34034300	34034300	39060300	39063500
194	34032600	34032600	39059600	39059600
195	34031100	34031100	39057800	39057800
196	34028700	34028700	39056400	39056400
197	34029700	34029700	39056000	39056000
198	34028000	34028000	39055400	39055400
199	34029100	34029100	39055800	39055700
200	34031700	34031700	39055900	39056000
201	34033900	34033900	39057500	39057500
202	34034300	34034400	39057200	39057200
203	34030100	34030000	39056200	39056200
204	34032000	34032000	39058100	39058100
205	34033400	34033400	39060000	39060000
206	34033900	34033900	39062000	39062000
207	34036900	34036900	39064300	39064300
208	34034800	34034800	39064800	39064800
209	34035400	34035400	39066400	39066400
210	34033800	34033800	39066800	39066800
211	34034200	34034200	39066900	39066900
212	34030700	34030700	39061700	39061700
213	34032900	34032900	39065000	39065000
214	34032200	34032200	39065800	39065800
215	34029700	34029700	39066100	39066100
216	34027900	34027900	39065600	39065600
217	34028400	34028400	39066800	39066700
218	34028900	34028900	39068000	39068100
219	34026500	34026500	39068100	39068100
220	34030000	34030100	39070700	39070700
221	34030400	34030300	39071900	39071900
222	34030400	34030400	39072800	39072800
223	34031000	34031000	39072300	39072300
224	34033800	34033800	39074600	39074600
225	34032600	34032600	39074100	39074100
226	34032600	34032600	39073900	39073900
227	34033800	34033800	39075400	39075400
228	34034600	34034600	39077500	39077500
229	34030900	34030900	39077100	39077100
230	34030400	34030400	39077600	39077600
231	34027300	34027300	39076500	39076500
232	34032300	34032300	39078600	39078600
233	34029500	34029500	39078000	39078000
234	34031700	34031800	39079200	39079200
235	34032500	34032500	39078600	39078600
236	34030500	34030400	39078700	39078700
237	34034000	34034000	39080400	39080400
238	34033300	34033300	39080600	39080600
239	34035000	34035100	39082500	39082500
240	34034400	34034300	39082600	39082600
241	34032700	34032700	39082100	39082100
242	34034800	34034800	39083600	39083600
243	34031900	34031900	39082700	39082700
244	34030700	34030700	39082500	39082500
245	34033400	34033400	39083600	39083600
246	34034000	34034000	39084400	39084400
247	34031500	34031500	39083100	39083100
248	34035600	34035600	39086800	39086700
249	34036200	34036200	39088000	39088100
250	34037000	34037000	39088900	39088900
251	34035400	34035400	39088400	39088400
252	34032400	34032400	39086900	39086900
253	34036200	34036200	39089100	39089100
254	34034900	34034900	39088800	39088800
255	34035500	34035500	39089400	39089400
256	34032500	34032500	39087800	39087800
257	34034800	34034800	39088700	39088700
258	34034400	34034400	39090000	39090000
259	34033100	34033100	39091100	39091100
260	34032600	34032600	39091600	39115900
261	34033500	34033500	39092200	39092200
262	34032900	34033000	39092300	39092300
263	34033200	34033100	39092800	39092800
264	34030500	34030500	39091800	39091800
265	34029900	34029900	39092800	39092800
266	34034600	34034700	39095700	39095700
267	34035900	34035800	39096700	39096700
268	34034100	34034200	39096900	39096900
269	34033800	34033700	39097000	39097000
270	34031500	34031500	39097400	39097400
271	34033400	34033400	39098400	39098400
272	34032000	34032000	39097500	39097500
273	34029700	34029700	39096400	39096400
274	34032200	34032200	39096800	39096800
275	34033100	34033100	39098000	39098000
276	34031800	34031800	39097700	39097700
277	34033900	34033900	39099200	39099200
278	34037700	34037700	39101800	39101800
279	34033100	34033100	39100800	39100800
280	34033600	34033600	39101400	39101400
281	34037100	34037100	39103500	39103500
282	34034400	34034400	39102100	39102100
283	34034700	34034700	39102200	39102200
284	34033400	34033500	39099500	39099400
285	34033800	34033700	39096000	39096100
286	34035400	34035500	39091900	39091900
287	34033800	34033700	39086200	39086200
288	34033700	34033700	39082800	39082800
289	34035000	34035100	39082900	39082900
290	34035500	34035500	39083900	39083900
291	34033500	34033400	39082800	39082800
292	34029900	34029900	39081000	39081000
293	34033800	34033800	39082100	39082100
294	34028900	34028900	39078200	39078200
295	34029200	34029200	39074900	39074900
296	34032500	34032500	39071500	39071500
297	34032900	34032900	39066500	39066500
298	34033700	34033800	39063000	39063000
299	34034100	34034000	39059400	39059400
300	34033000	34033000	39054600	39054600
301	34030600	34030600	39049300	39049300
302	34031800	34031800	39046000	39046000
303	34031400	34031400	39041100	39041100
304	34033600	34033600	39038400	39038400
305	34032100	34032100	39034100	39034100
306	34028300	34028300	39029200	39029200
307	34030600	34030700	39024700	39024700
308	34032500	34032400	39019100	39019100
309	34033500	34033500	39011100	39011000
310	34032200	34032200	38999500	38999500
311	34028800	34028900	38986800	38986900
312	34028600	34028500	38974900	38974900
313	34029100	34029200	38959600	38959600
314	34030400	34030400	38933500	38933500
315	34027900	34027800	38912000	38912000
316	34028900	34028900	38910500	38910400
317	34028700	34028700	38904900	38905000
318	34027500	34027500	38898900	38898900
319	34028000	34028100	38896500	38896500
320	34026000	34025900	38892600	38892600
321	34026800	34026800	38890700	38890700
322	34025900	34025900	38886400	38886400
323	34026600	34026600	38882400	38882400
324	34026000	34026000	38878200	38878200
325	34021200	34021200	38872700	38872700
326	34022300	34022300	38870600	38870600
327	34022800	34022800	38867400	38867400
328	34025700	34025700	38866000	38866000
329	34019900	34019900	38858300	38858300
330	34021800	34021800	38855400	38855400
331	34020100	34020100	38849800	38849700
332	34021000	34021000	38843900	38844000
333	34023800	34023800	38838800	38838800
334	34024000	34024000	38832800	38832800
335	34022700	34022700	38830500	38830500
336	34022400	34022500	38829300	38829300
337	34020100	34020000	38824800	38824800
338	34021000	34021100	38819400	38819400
339	34021600	34021500	38811200	38811200
340	34018400	34018400	38801600	38801600
341	34017900	34017900	38793400	38793400
342	34019000	34019100	38786200	38786200
343	34019900	34019900	38779500	38779500
344	34018100	34018000	38773700	38773700
345	34021200	34021200	38772600	38772600
346	34022100	34022100	38773600	38773600
347	34021200	34021200	38772100	38772100
348	34020900	34021000	38770800	38770800
349	34020300	34020200	38766000	38766000
350	34019200	34019200	38762600	38762600
351	34021200	34021200	38761500	38761500
352	34020300	34020300	38758500	38758500
353	34023500	34023500	38757700	38757700
354	34023000	34023000	38755400	38755400
355	34020700	34020700	38755100	38755100
356	34021800	34021800	38756500	38756500
357	34023300	34023300	38760400	38760400
358	34022000	34022000	38765600	38765600
359	34020200	34020200	38771000	38771000
360	34023200	34023200	38778300	38778300
361	34025000	34025000	38785600	38785600
362	34026700	34026700	38791600	38791600
363	34023200	34023200	38796500	38796500
364	34025400	34025400	38803700	38803700
365	34023400	34023400	38809900	38809900
366	34021100	34021100	38813400	38813400
367	34020900	34020900	38820100	38820100
368	34019700	34019700	38824700	38824700
369	34022800	34022800	38831800	38831800
370	34020000	34020000	38836800	38836800
371	34019000	34019000	38842300	38842300
372	34020100	34020100	38848200	38848200
373	34017800	34017800	38852700	38852700
374	34019100	34019100	38859900	38859900
375	34019700	34019700	38868000	38868000
376	34021600	34021600	38875600	38875600
377	34025000	34025000	38882600	38882600
378	34022700	34022700	38888400	38888400
379	34022600	34022600	38894400	38894400
380	34026400	34026400	38903500	38903500
381	34028400	34028400	38918700	38918700
382	34028800	34028800	38943700	38943700
383	34028700	34028700	38979100	38979100
384	34028500	34028500	39012700	39012700
385	34029600	34029600	39039300	39039300
386	34032100	34032100	39058900	39058900
387	34032000	34032000	39072200	39072200
388	34030300	34030400	39080800	39080800
389	34031200	34031100	39087000	39087000
390	34031500	34031500	39093300	39093300
391	34031600	34031600	39100600	39100600
392	34032100	34032100	39108000	39108000
393	34032400	34032500	39115100	39115100
394	34035100	34035000	39123100	39123100
395	34035200	34035200	39128300	39128300
396	34033200	34033200	39132400	39132400
397	34034600	34034600	39136500	39136500
398	34033900	34033900	39139600	39139600
399	34031800	34031800	39141600	39141600
400	34030300	34030300	39143200	39143200
401	34029300	34029300	39144200	39144200
402	34030500	34030500	39145700	39145700
403	34032500	34032600	39148300	39148300
404	34030700	34030600	39148300	39148300
405	34029000	34029000	39148500	39148500
406	34028600	34028600	39148900	39148900
407	34028400	34028400	39149200	39149200
408	34032000	34032000	39151800	39151800
409	34030100	34030100	39151600	39151600
410	34031200	34031200	39152500	39152500
411	34032100	34032100	39151900	39151900
412	34029700	34029800	39150400	39150400
413	34029700	34029600	39149200	39149200
414	34032400	34032400	39150000	39150000
415	34030200	34030200	39150500	39150500
416	34027700	34027700	39149900	39149900
417	34029300	34029300	39151500	39151400
418	34029900	34029900	39153100	39153200
419	34032000	34032000	39153700	39153700
420	34032100	34032100	39154100	39154100
421	34029400	34029400	39152000	39152000
422	34030300	34030300	39152800	39152800
423	34030400	34030400	39152600	39152600
424	34030900	34031000	39152600	39152600
425	34031200	34031100	39152200	39152200
426	34031900	34031900	39152700	39152300
427	34029200	34029200	39150600	39150600
428	34031100	34031100	39151100	39151100
429	34031300	34031300	39151300	39151300
430	34032200	34032200	39151000	39151000
431	34029400	34029500	39149400	39149400
432	34030500	34030400	39149200	39149200
433	34030900	34031000	39150000	39150000
434	34030300	34030200	39149400	39149400
435	34029400	34029400	39147900	39147900
436	34029300	34029300	39148400	39148400
437	34031700	34031700	39148000	39148000
438	34032700	34032700	39148100	39148100
439	34032800	34032800	39149100	39149100
440	34031300	34031300	39148300	39148300
441	34030100	34030100	39147500	39147500
442	34029800	34029800	39148600	39148600
443	34029700	34029700	39148600	39148600
444	34029200	34029200	39148400	39148400
445	34029800	34029800	39148500	39148500
446	34030400	34030400	39149200	39149200
447	34031800	34031800	39149800	39149800
448	34030300	34030300	39150300	39150300
449	34029100	34029100	39149300	39149300
450	34027400	34027500	39148100	39148100
451	34028800	34028700	39148700	39148700
452	34029000	34029000	39149000	39149000
453	34031100	34031100	39150500	39150500
454	34030600	34030700	39151400	39151400
455	34030700	34030600	39151600	39151600
456	34031500	34031500	39154600	39154600
457	34034000	34034000	39157300	39157300
458	34034900	34034900	39160100	39160100
459	34032900	34032900	39159800	39159800
460	34030600	34030600	39160500	39160500
461	34028400	34028500	39160700	39160700
462	34029000	34028900	39162400	39162400
463	34029800	34029800	39163300	39163300
464	34031300	34031300	39163700	39163700
465	34030800	34030800	39165200	39165200
466	34030900	34030900	39166000	39166000
467	34030500	34030500	39166500	39166500
468	34033000	34033100	39167700	39167700
469	34033000	34033000	39168700	39168700
470	34034800	34034800	39170200	39170200
471	34035300	34035200	39171400	39171400
472	34035000	34035000	39172900	39172900
473	34035300	34035300	39172700	39172700
474	34032800	34032800	39172500	39172500
475	34032300	34032300	39172400	39172400
476	34035800	34035800	39174600	39174600
477	34032600	34032600	39173200	39173200
478	34033800	34033900	39174400	39174400
479	34035800	34035800	39175500	39175500
480	34034300	34034300	39176700	39176700
481	34033400	34033300	39176500	39176500
482	34036600	34036700	39178900	39178900
483	34033600	34033600	39177400	39177400
484	34035700	34035600	39178800	39178800
485	34037100	34037200	39179600	39179600
486	34033300	34033200	39177200	39177200
487	34036900	34036900	39179300	39179300
488	34034200	34034300	39178500	39178500
489	34034300	34034200	39178600	39178600
490	34034400	34034400	39177900	39177900
491	34036200	34036200	39178700	39178700
492	34037400	34037400	39179400	39179400
493	34036100	34036100	39178700	39178700
494	34033300	34033300	39177500	39177500
495	34033200	34033200	39177500	39177500
496	34035000	34035000	39177600	39177600
497	34035800	34035800	39178700	39178700
498	34036400	34036400	39178300	39178300
499	34036600	34036600	39177700	39177700

============================================================
# TIMESTAMP: 2026-06-15T20:37:07
# PCB: M2_2L_4_10
# ESTADO_SONDA: SONDA_P3
# POSICION_SONDA: P3
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33479400	33479300	38934700	32000300
1	33483400	33483400	38936000	32004700
2	33484700	33484800	38937000	32006300
3	33483200	33483200	38936500	32001900
4	33485900	33485800	38938300	32003000
5	33482900	33483000	38937700	32002200
6	33483700	33483700	38937900	32000600
7	33486200	33486100	38937600	32001500
8	33484200	33484200	38937900	31998300
9	33488500	33488500	38939200	32000500
10	33490700	33490800	38940400	32003900
11	33485700	33485700	38940500	31999800
12	33484200	33484200	38941200	31999900
13	33486500	33486500	38943100	32002000
14	33484700	33484600	38943100	32000200
15	33483600	33483600	38942800	31999300
16	33481400	33481500	38943000	31998700
17	33483000	33482900	38943500	32000100
18	33484200	33484200	38943800	32001500
19	33483800	33483800	38944200	32000200
20	33483400	33483500	38944100	32000500
21	33481700	33481700	38942600	31999900
22	33481600	33481600	38941800	32000200
23	33485200	33485100	38942100	32001400
24	33481900	33482000	38940600	31999400
25	33481900	33481900	38940500	32000500
26	33483500	33483400	38940800	32001600
27	33480700	33480800	38939400	32000000
28	33483000	33483000	38938900	32000200
29	33484200	33484200	38937900	32000500
30	33483300	33483300	38935900	31999600
31	33481800	33481700	38933900	31998600
32	33481400	33481400	38933100	31999100
33	33481100	33481100	38931200	31998800
34	33477300	33477400	38929200	31997000
35	33483900	33483800	38928900	32001000
36	33485500	33485500	38927300	32002300
37	33482700	33482700	38925000	32000800
38	33481500	33481500	38923300	32000000
39	33486300	33486300	38922900	32001800
40	33486900	33486900	38922500	32001600
41	33486100	33486100	38921600	32001400
42	33490400	33490500	38921400	32003300
43	33492900	33492800	38921900	32006400
44	33490400	33490400	38920500	32004900
45	33488600	33488600	38920300	32004800
46	33490600	33490700	38921000	32006600
47	33491900	33491800	38920200	32006400
48	33487700	33487700	38918500	32004300
49	33487700	33487700	38917800	32004200
50	33488100	33488100	38916900	32004600
51	33487700	33487800	38916100	32003900
52	33485400	33485400	38915000	32003700
53	33483400	33483300	38914000	32003500
54	33485600	33485600	38914000	32005100
55	33481900	33481900	38912200	32002700
56	33484900	33484900	38912500	32003500
57	33487900	33487900	38912800	32005300
58	33488100	33488200	38912400	32005500
59	33489200	33489100	38912000	32005600
60	33490000	33490100	38911600	32007900
61	33491200	33491100	38910900	32006900
62	33493800	33493900	38910900	32008100
63	33484800	33487900	38908100	32003900
64	33490400	33490400	38907800	32007000
65	33490100	33490200	38907700	32006600
66	33492500	33492400	38906400	32006500
67	33496600	33496600	38906900	32009300
68	33496300	33496400	38906400	32009700
69	33493700	33493600	38903400	32009300
70	33491100	33491100	38901000	32007300
71	33490800	33490900	38900400	32007500
72	33490400	33490400	38900000	32008100
73	33491500	33491600	38899500	32007300
74	33491100	33491000	38899400	32006800
75	33491000	33491100	38899100	32006200
76	33490100	33490300	38898100	32007300
77	33490200	33490100	38897900	32007100
78	33491000	33491000	38897300	32007800
79	33490500	33490600	38897500	32007200
80	33489800	33489700	38896900	32005900
81	33490900	33490900	38897200	32007500
82	33489500	33489600	38896500	32008000
83	33489800	33489800	38896000	32009100
84	33493300	33493300	38896700	32009200
85	33496600	33496500	38897500	32011700
86	33493800	33493900	38896700	32009300
87	33493300	33493300	38896200	32009600
88	33494000	33493900	38896000	32010600
89	33490300	33490400	38894400	32007900
90	33488900	33488800	38894000	32006900
91	33492200	33492200	38894100	32008500
92	33492800	33492800	38893900	32008000
93	33493700	33493800	38894500	32007900
94	33492100	33492100	38894400	32006700
95	33495100	33495000	38894900	32009100
96	33490500	33490600	38893000	32006900
97	33492400	33492300	38892900	32006300
98	33493100	33493200	38893100	32006100
99	33490800	33490800	38892800	32005000
100	33492100	33492100	38893200	32006000
101	33492700	33492700	38893100	32006000
102	33492900	33492900	38893200	32005300
103	33491400	33491400	38892400	32004100
104	33487900	33487800	38892400	32002600
105	33489400	33489500	38891600	32003800
106	33484600	33484600	38890400	32001800
107	33485000	33484900	38890200	32003100
108	33485400	33485500	38891000	32002900
109	33490500	33490500	38891000	32004000
110	33488800	33488700	38890400	32003100
111	33487100	33487200	38890500	32001900
112	33490400	33490300	38891200	32003900
113	33490200	33490200	38891800	32005500
114	33490600	33490700	38892300	32004100
115	33490700	33490600	38892300	32004900
116	33487100	33487100	38890800	32001400
117	33487600	33487600	38890100	32001200
118	33486800	33486900	38889800	31999700
119	33486100	33486000	38888500	31999600
120	33487100	33487100	38888100	31996600
121	33580300	33580300	38087400	36550900
122	33606100	33606200	37860700	37860700
123	33604000	33603900	37860500	37860500
124	33604100	33604200	37861500	37861500
125	33604300	33604300	37861400	37861400
126	33600100	33600000	37861100	37861100
127	33601900	33602000	37862100	37862100
128	33601400	33601300	37861700	37861700
129	33602900	33602900	37862500	37862500
130	33603700	33603800	37862400	37862400
131	33603500	33603500	37862800	37862800
132	33599200	33593100	37861700	37861700
133	33602100	33602100	37862800	37862800
134	33601300	33601300	37862900	37862900
135	33602700	33602600	37863300	37863300
136	33603300	33603400	37863000	37863000
137	33602500	33602400	37863300	37863300
138	33606200	33606200	37865000	37865000
139	33604400	33604500	37865300	37865300
140	33603500	33603400	37864900	37864900
141	33604400	33604400	37865600	37865600
142	33605400	33605400	37865500	37865500
143	33603800	33603900	37866100	37866100
144	33606000	33605900	37866600	37866600
145	33604900	33605000	37865700	37865700
146	33606800	33606700	37867300	37867200
147	33604600	33604700	37867100	37867200
148	33606100	33606000	37867700	37867700
149	33607100	33607100	37867500	37867500
150	33604700	33604700	37867100	37867100
151	33607200	33607200	37867700	37867700
152	33604600	33604700	37867000	37867000
153	33605400	33605300	37867600	37867600
154	33602500	33602600	37867200	37867200
155	33602200	33602200	37867500	37867500
156	33605000	33605000	37868600	37868600
157	33604700	33604600	37868700	37868700
158	33606600	33606600	37869900	37869900
159	33607800	33607900	37870100	37870100
160	33606200	33606100	37869600	37869600
161	33608000	33608100	37870200	37870200
162	33609300	33606000	37870200	37870200
163	33606000	33606100	37870600	37870600
164	33605400	33605400	37870900	37870900
165	33605700	33605700	37871400	37871400
166	33605000	33604900	37871900	37871900
167	33602800	33602800	37871100	37871100
168	33605500	33605500	37872300	37872300
169	33607300	33607300	37872400	37872400
170	33606300	33606300	37871600	37871600
171	33605300	33605300	37871600	37871600
172	33607000	33607000	37872500	37872500
173	33609200	33609300	37872800	37872800
174	33604300	33604200	37872300	37872300
175	33606700	33606800	37873600	37873600
176	33602300	33602300	37872400	37872400
177	33601600	33601500	37872300	37872300
178	33602600	33602600	37872600	37872600
179	33602100	33602200	37872400	37872400
180	33602800	33602700	37872300	37872300
181	33604800	33604800	37873000	37873000
182	33605300	33605300	37873800	37873800
183	33605700	33605800	37873700	37873700
184	33603200	33603100	37873600	37873600
185	33604800	33604800	37874200	37874200
186	33604200	33604300	37874900	37874900
187	33605300	33605300	37875000	37875000
188	33605700	33605600	37875100	37875100
189	33603500	33603500	37874800	37874800
190	33602500	33602600	37874800	37874800
191	33601800	33601800	37874500	37874400
192	33606200	33606200	37875000	37875100
193	33606200	33606100	37875700	37875700
194	33608000	33608100	37876500	37876500
195	33607200	33607200	37876400	37876400
196	33603900	33603900	37875100	37875100
197	33602600	33602600	37875300	37875300
198	33601100	33601100	37875500	37875500
199	33605900	33605800	37876900	37876900
200	33607700	33607800	37877400	37877400
201	33609000	33608900	37876900	37876900
202	33607000	33607000	37876800	37876800
203	33607600	33607700	37876400	37876400
204	33608900	33608900	37876600	37876600
205	33607500	33607400	37876100	37876100
206	33606700	33606800	37875600	37875600
207	33604700	33604700	37875200	37875200
208	33602800	33602800	37874600	37874600
209	33606600	33606600	37876000	37876000
210	33604200	33604200	37875600	37875600
211	33604900	33604900	37875600	37875600
212	33604700	33604700	37875400	37875400
213	33605500	33605500	37876000	37876000
214	33606400	33606400	37875900	37875900
215	33606900	33606800	37876500	37876500
216	33606100	33606100	37876500	37876500
217	33605900	33606000	37876500	37876500
218	33608600	33608500	37877000	37877000
219	33607100	33607100	37878000	37878000
220	33608500	33608500	37878400	37878400
221	33609100	33609200	37879200	37879200
222	33608700	33608700	37879100	37879100
223	33610500	33610400	37879000	37879000
224	33607500	33607600	37878000	37878000
225	33611300	33611200	37878500	37878500
226	33614000	33614000	37879200	37879200
227	33608100	33608000	37876700	37876700
228	33611000	33611100	37877200	37877200
229	33607400	33607400	37876500	37876500
230	33605400	33605400	37876300	37876300
231	33604900	33605000	37876400	37876400
232	33606400	33606400	37877100	37877100
233	33607600	33607500	37877300	37877300
234	33607400	33607400	37876500	37876500
235	33602600	33602700	37875500	37875500
236	33604500	33604500	37875300	37875300
237	33608300	33608300	37876300	37876300
238	33610800	33610700	37877100	37877100
