# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:01:44
# PCB: M3_2L_5
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:01:51
# PCB: M3_2L_5
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
53	13671400	13272200	12661100	11807300
54	13670000	13274500	12658900	11806900
55	13671000	13279100	12660400	11806700
56	13671300	13278200	12659900	11808600
57	13670600	13278700	12659300	11810000
58	13670900	13279100	12659300	11809500
59	13671500	13280400	12660000	11809100
60	13671200	13279500	12659700	11810800
61	13672300	13281400	12659500	11808500
62	13671200	13281300	12660300	11807100
63	13671200	13281400	12659000	11806200
64	13670600	13280600	12659300	11806800
65	13672200	13282000	12660800	11808000
66	13673300	13281900	12660900	11810500
67	13671800	13281700	12660300	11807200
68	13671800	13280000	12659000	11809000
69	13671800	13280500	12659100	11808100
70	13671400	13280100	12660300	11811200
71	13672000	13281700	12661000	11808600
72	13671100	13279800	12660800	11808800
73	13670600	13279000	12659700	11806800
74	13671300	13278900	12660200	11808300
75	13670600	13278200	12659600	11809100
76	13671700	13277900	12660700	11811000
77	13671600	13279200	12659700	11810000
78	13671500	13279600	12659600	11810300
79	13670700	13278100	12659500	11806700
80	13670200	13278300	12658600	11804200
81	13671800	13278700	12660500	11812000
82	13671200	13278200	12659900	11809800
83	13670900	13278200	12659600	11810500
84	13670700	13278000	12659000	11810100
85	13671100	13279400	12658500	11808400
86	13671100	13279100	12658400	11809000
87	13670900	13279400	12659700	11809000
88	13671000	13279000	12658300	11808800
89	13671200	13279800	12659100	11808000
90	13671100	13280100	12659100	11807500
91	13672100	13281400	12660300	11808600
92	13671200	13280200	12659800	11807600
93	13671100	13280100	12659900	11809700
94	13671500	13280800	12659600	11808200
95	13672200	13281600	12659800	11808200
96	13672000	13281200	12659700	11807800
97	13672300	13280800	12660500	11811800
98	13672200	13281600	12660000	11808300
99	13671700	13281100	12659800	11807300
100	13671900	13281100	12660600	11807500
101	13671500	13280600	12660400	11807400
102	13671800	13281300	12660600	11807800
103	13672300	13282100	12660300	11807100
104	13671000	13280900	12660300	11806600
105	13671200	13280200	12660300	11807600
106	13672200	13280300	12661400	11809700
107	13671300	13279600	12661100	11807700
108	13672400	13281400	12660000	11807500
109	13671800	13279500	12661100	11807200
110	13671500	13279600	12658400	11807700
111	13672100	13280700	12659100	11807300
112	13671300	13278200	12661200	11809500
113	13671200	13279200	12659300	11808500
114	13670800	13278800	12658000	11809100
115	13669800	13278800	12658000	11806000
116	13670000	13279300	12658400	11806000
117	13670400	13279500	12658000	11806300
118	13671400	13280400	12658600	11807700
119	13670200	13278700	12658600	11809600
120	13671500	13279700	12658800	11809600
121	13671800	13282200	12659200	11810600
122	13672600	13281600	12660700	11810100
123	13672800	13282500	12660200	11807200
124	13672400	13282700	12660400	11809400
125	13672200	13281900	12660300	11809600
126	13671100	13281400	12659600	11806000
127	13670300	13280800	12659200	11806500
128	13670800	13284200	12660000	11807000
129	13670700	13281700	12658600	11807100
130	13670100	13281000	12659000	11808000
131	13671300	13283900	12660600	11810900
132	13670700	13284300	12659300	11806300
133	13670000	13284800	12658700	11808600
134	13670200	13284300	12658300	11809000
135	13670300	13285000	12658900	11808600
136	13670200	13281900	12658000	11806800
137	13670400	13282000	12659400	11805900
138	13670800	13282500	12659400	11808400
139	13671900	13285500	12661200	11809200
140	13671200	13281300	12658900	11808100
141	13670100	13282700	12658900	11805100
142	13670900	13281200	12659400	11809100
143	13670700	13280600	12659600	11810700
144	13671000	13281400	12660200	11807300
145	13670000	13280200	12659100	11806700
146	13669800	13278400	12657600	11808000
147	13670800	13281500	12658500	11809600
148	13670700	13280600	12659300	11808300
149	13669600	13280000	12658700	11805900
150	13669700	13281000	12658400	11806400
151	13670300	13281900	12659600	11810100
152	13670400	13281000	12658700	11805800
153	13670200	13283000	12659800	11810500
154	13670400	13283900	12660000	11808100
155	13669800	13283900	12658800	11805600
156	13670100	13284600	12658900	11805800
157	13669200	13285600	12658700	11808800
158	13669600	13287000	12659000	11807900
159	13670500	13287500	12663900	11806700
160	13670100	13286400	12660000	11805700
161	13671100	13286800	12660500	11806900
162	13671400	13288700	12661100	11810400
163	13670500	13283800	12660600	11810000
164	13670300	13285600	12659600	11808200
165	13669100	13287700	12658600	11807400
166	13669500	13287500	12659400	11805200
167	13669700	13285200	12659500	11805900
168	13669000	13284800	12658200	11805100
169	13668400	13282700	12657600	11807600
170	13670100	13282900	12659700	11808500
171	13670400	13282500	12659300	11807100
172	13670700	13285100	12660500	11808300
173	13671000	13283700	12659600	11808700
174	13671400	13285800	12659700	11807700
175	13671600	13283500	12659500	11808500
176	13671300	13283000	12659400	11809500
177	13670600	13285000	12660600	11808500
178	13670900	13283300	12659400	11807200
179	13670700	13281400	12658600	11809000
180	13670900	13281600	12659400	11806700
181	13671200	13284600	12659900	11806500
182	13671100	13286400	12659500	11809800
183	13671100	13285200	12659500	11806700
184	13670900	13287800	12659000	11806100
185	13671100	13288400	12660600	11807800
186	13670100	13287800	12660100	11808800
187	13669600	13288200	12660000	11806900
188	13669600	13287200	12659900	11808400
189	13669900	13290800	12660200	11807100
190	13670300	13288900	12659400	11807900
191	13669900	13289100	12660600	11808600
192	13669800	13288500	12660500	11809600
193	13669500	13289300	12660500	11806200
194	13670000	13290900	12660200	11808000
195	13669700	13290600	12659300	11808800
196	13669600	13289200	12658800	11807900
197	13670200	13290300	12660700	11809100
198	13670800	13288400	12660000	11807100
199	13670500	13288300	12660600	11808800
200	13669800	13287700	12660200	11806300
201	13669200	13289100	12659400	11805600
202	13669200	13286300	12659600	11809000
203	13669900	13289300	12659400	11810200
204	13670900	13290500	12660200	11808400
205	13670300	13290400	12658600	11808300
206	13669200	13289800	12657700	11808800
207	13668800	13289300	12658200	11805600
208	13669600	13290800	12669500	11807300
209	13669200	13289800	12658700	11807100
210	13670400	13292000	12659200	11806400
211	13670300	13291700	12659500	11808200
212	13670000	13291400	12659400	11814200
213	13670300	13291300	12659500	11808000
214	13670700	13290500	12659800	11806800
215	13669400	13292200	12658400	11807800
216	13669500	13290400	12659000	11807200
217	13669300	13291500	12658600	11808700
218	13670300	13289000	12660000	11809100
219	13669000	13291400	12659700	11805100
220	13669400	13289200	12658800	11807400
221	13670000	13292100	12660400	11808500
222	13670100	13291000	12658700	11805500
223	13670500	13289900	12659700	11809700
224	13671000	13290500	12659900	11810000
225	13669900	13291100	12658500	11807900
226	13670300	13289500	12659200	11806600
227	13670400	13290800	12660000	11807700
228	13671300	13291600	12659800	11808500
229	13670400	13290800	12659200	11805300
230	13670300	13291000	12659600	11808500
231	13669700	13289500	12659200	11809800
232	13669800	13291100	12660200	11807600
233	13669600	13289900	12659100	11806400
234	13670600	13290800	12659900	11809800
235	13670300	13291400	12659300	11808100
236	13670100	13290600	12659200	11807800
237	13670400	13293400	12659300	11808200
238	13670900	13294100	12661000	11806400
239	13670200	13296100	12660200	11805900
240	13670700	13294100	12659100	11809300
241	13670200	13296300	12660100	11806100
242	13671000	13296500	12659500	11809800
243	13671100	13297600	12660100	11808100
244	13670700	13298100	12659400	11810300
245	13670600	13298600	12659500	11809400
246	13671300	13298500	12660100	11809400
247	13670700	13300700	12660000	11807400
248	13670700	13297900	12661400	11809600
249	13670000	13298800	12659600	11809500
250	13669800	13298900	12659300	11806500
251	13669600	13300500	12659300	11810700
252	13670100	13298600	12660300	11806700
253	13670000	13298200	12659400	11808900
254	13670000	13297200	12659300	11807200
255	13670300	13301100	12659500	11808400
256	13670200	13297300	12660700	11806700
257	13669400	13300300	12658500	11808700
258	13669800	13298900	12660000	11807200
259	13669100	13299400	12658100	11803600
260	13669300	13298300	12659200	11808200
261	13670400	13298400	12659500	11808700
262	13669900	13299700	12659200	11809100
263	13669700	13296200	12660200	11811100
264	13669200	13296900	12658100	11804900
265	13669400	13296100	12658500	11807700
266	13668600	13296000	12658500	11808600
267	13667800	13295400	12657500	11804200
268	13667800	13297500	12658800	11804600
269	13667800	13296200	12657800	11806100
270	13667100	13297400	12656700	11804100
271	13668200	13294000	12659100	11802600
272	13668200	13292600	12658600	11808500
273	13667200	13291600	12657400	11804300
274	13666500	13288900	12656300	11804000
275	13668400	13288800	12658800	11808000
276	13668200	13286700	12658600	11805200
277	13669400	13279300	12658200	11806400
278	13668600	13276700	12656700	11805400
279	13668400	13270000	12658700	11806400
280	13668400	13265500	12659100	11808100
281	13667800	13263400	12657700	11805200
282	13668300	13263300	12658900	11804400
283	13667900	13263700	12658800	11806900
284	13667500	13262300	12658600	11805900
285	13669100	13260400	12659500	11807500
286	13668400	13259100	12658100	11805500
287	13669100	13258600	12658700	11806200
288	13668900	13258600	12658200	11807300
289	13668500	13257500	12657700	11807300
290	13668400	13257300	12659300	11807400
291	13668500	13258800	12659500	11807100
292	13668600	13260100	12658100	11807400
293	13668100	13260100	12658200	11806100
294	13669100	13261300	12658600	11806400
295	13668600	13260800	12659100	11808900
296	13668300	13261500	12658200	11806300
297	13668500	13261100	12659500	11807400
298	13669000	13259800	12660000	11805200
299	13669400	13260400	12659200	11807000
300	13669400	13260800	12659200	11806500
301	13668700	13260900	12659100	11806400
302	13668000	13260200	12659100	11805200
303	13668800	13260400	12658700	11808300
304	13668800	13262500	12658700	11812700
305	13669700	13263200	12660300	11808500
306	13669800	13266200	12659600	11805500
307	13670400	13268000	12658900	11807700
308	13670200	13272900	12660000	11807300
309	13670600	13274100	12659100	11806000
310	13669700	13278500	12659400	11809700
311	13670000	13279400	12658200	11806700
312	13669800	13282300	12658200	11808200
313	13670800	13284800	12660700	11810000
314	13669900	13286600	12658800	11809000
315	13669100	13286200	12659500	11807800
316	13670100	13286600	12659100	11806200
317	13670100	13287600	12660100	11809000
318	13669900	13288200	12659800	11809800
319	13669900	13284600	12659500	11807800
320	13669500	13286000	12658700	11808900
321	13669200	13283300	12657900	11805100
322	13669500	13279500	12657500	11808500
323	13668800	13281600	12657300	11812400
324	13670100	13279900	12658200	11805800
325	13670500	13280500	12658600	11810600
326	13671200	13281100	12659800	11811100
327	13669500	13276600	12658700	11806400
328	13670400	13275500	12660500	11809100
329	13671100	13269400	12660500	11806200
330	13669300	13261100	12659500	11809800
331	13669800	13256000	12659200	11806500
332	13669100	13254000	12658700	11807100
333	13669900	13252000	12658500	11805900
334	13669000	13247300	12657000	11808100
335	13670200	13244100	12657700	11806300
336	13670900	13240300	12659700	11808600
337	13670600	13235400	12658400	11809000
338	13670600	13235200	12659200	11807600
339	13670800	13233100	12659200	11806200
340	13671600	13232600	12658700	11808300
341	13670900	13229300	12658600	11808000
342	13671200	13228300	12659700	11808300
343	13671100	13227900	12658800	11806000
344	13671800	13223600	12659600	11807000
345	13670700	13223200	12659300	11807100
346	13670400	13222900	12658600	11803200
347	13671600	13223300	12659900	11807500
348	13670500	13218400	12658600	11803100
349	13670500	13220300	12658800	11803400
350	13670500	13217400	12657800	11805300
351	13670800	13216600	12659200	11805000
352	13671400	13214100	12659600	11804800
353	13671300	13216100	12658300	11805800
354	13671400	13214500	12658900	11804800
355	13672300	13213900	12659000	11804100
356	13672800	13213900	12659100	11806900
357	13673300	13213200	12659600	11807100
358	13672500	13209400	12658100	11805600
359	13672900	13209200	12659100	11805200
360	13673200	13208800	12659400	11805000
361	13672500	13207100	12658100	11807000
362	13672000	13200100	12657200	11804100
363	13671400	13198100	12656400	11806100
364	13671500	13199100	12657300	11803400
365	13672300	13197600	12658400	11808100
366	13670100	13195500	12656000	11803200
367	13671300	13194000	12655900	11805200
368	13671800	13194800	12655300	11803700
369	13671700	13193400	12655500	11804400
370	13672100	13194300	12657200	11805600
371	13672100	13190300	12655200	11803100
372	13672500	13191200	12655900	11806300
373	13673300	13189800	12656400	11803500
374	13673500	13189300	12655700	11805300
375	13672800	13185500	12654700	11804800
376	13672600	13185100	12655700	11807100
377	13673400	13184500	12656200	11805200
378	13674800	13182800	12656900	11810000
379	13674100	13183500	12655500	11805000
380	13674500	13180000	12655000	11805600
381	13675800	13174400	12653300	11804400
382	13676900	13167800	12648000	11804600
383	13678900	13162700	12646200	11807400
384	13679200	13162600	12645900	11807200
385	13675900	13162900	12649900	11805900
386	13676800	13162200	12647600	11806600
387	13671200	13164500	12657900	11808100
388	13676500	13164000	12651500	11809600
389	13675000	13163100	12651000	11813100
390	13668800	13164000	12659300	11805400
391	13673500	13164700	12655800	11808600
392	13667700	13164700	12661900	11809400
393	13659800	13164100	12668600	11809600
394	13660200	13160800	12665800	11813100
395	13661900	13158800	12665700	11805100
396	13663700	13152800	12663000	11808200
397	13662600	13156900	12664100	11805500
398	13660600	13157700	12664000	11805100
399	13660600	13161200	12666000	11806000
400	13658700	13162700	12667900	11807100
401	13659600	13163800	12668000	11807300
402	13662500	13164500	12666400	11806300
403	13672300	13163700	12655200	11809200
404	13675100	13162900	12650800	11807400
405	13678300	13162200	12645800	11807300
406	13678200	13162100	12645500	11806700
407	13674400	13173900	12652800	11806400
408	13672800	13181300	12657400	11808400
409	13672700	13191100	12656800	11806400
410	13671900	13196700	12658700	11805800
411	13671800	13201600	12658500	11808000
412	13671800	13206200	12658400	11806400
413	13672000	13214800	12660400	11806700
414	13671900	13218700	12659300	11804400
415	13672200	13226800	12661000	11808600
416	13672000	13231300	12659700	11806800
417	13671700	13234100	12660800	11808400
418	13672000	13237900	12659900	11808000
419	13671300	13237900	12660700	11808900
420	13671100	13239700	12660300	11808800
421	13670700	13242700	12658700	11808200
422	13672000	13243500	12660500	11806500
423	13672600	13243500	12660900	11806700
424	13672200	13243800	12660800	11806600
425	13671700	13245500	12660900	11809800
426	13672000	13249300	12660000	11807600
427	13672400	13250400	12661100	11807300
428	13672500	13253300	12661000	11807500
429	13671300	13252100	12659600	11808600
430	13670800	13253700	12648800	11807700
431	13670700	13253300	12658900	11806200
432	13670900	13253700	12659300	11808400
433	13670800	13254400	12659100	11806500
434	13670500	13251700	12659600	11807000
435	13670800	13252300	12659300	11807800
436	13670600	13255000	12659400	11808900
437	13670600	13255500	12660200	11806200
438	13671200	13256700	12660200	11806200
439	13671100	13254800	12660700	11811100
440	13671100	13256700	12659900	11809700
441	13671500	13256900	12661100	11811600
442	13670300	13258900	12659600	11808800
443	13670800	13260800	12659200	11809400
444	13670600	13260500	12659000	11807400
445	13670100	13263200	12659300	11811200
446	13671200	13263900	12660600	11806300
447	13671600	13264300	12661200	11808200
448	13671200	13263800	12659500	11809500
449	13671300	13264300	12660800	11809100
450	13670600	13262500	12659100	11809400
451	13670400	13259000	12660100	11808400
452	13671700	13261800	12660000	11809300
453	13671100	13261400	12660500	11810400
454	13670900	13258700	12660700	11813700
455	13671300	13260400	12660000	11810200
456	13671500	13258600	12660200	11807600
457	13670900	13258800	12659500	11808900
458	13670400	13258200	12658900	11807900
459	13669900	13256500	12659000	11809100
460	13670000	13259200	12660000	11806600
461	13671200	13259800	12659500	11810200
462	13671700	13258500	12660000	11808700
463	13671800	13261800	12659600	11809600
464	13671700	13260500	12660800	11810700
465	13672000	13262100	12660300	11812000
466	13671700	13260000	12660800	11806400
467	13672200	13262800	12660700	11810400
468	13670900	13258200	12660800	11808600
469	13671100	13260400	12660100	11808400
470	13671000	13261000	12660100	11807300
471	13670600	13259600	12660000	11808000
472	13670500	13259800	12659400	11806900
473	13670900	13261700	12659900	11808200
474	13670700	13264000	12660600	11807400
475	13669900	13263200	12658800	11805700
476	13669400	13264100	12659900	11805400
477	13669500	13263400	12658600	11808900
478	13669800	13263600	12660100	11805500
479	13670000	13265400	12660800	11802100
480	13670400	13264600	12660300	11810200
481	13669700	13264100	12659800	11808800
482	13669700	13263600	12659500	11809500
483	13670500	13265700	12661000	11809000
484	13671200	13265300	12660700	11807000
485	13671700	13267500	12660500	11809200
486	13670700	13265700	12661500	11808300
487	13670400	13265200	12659900	11806400
488	13670200	13266200	12659700	11807700
489	13670400	13266400	12659500	11807600
490	13672100	13268400	12660500	11810700
491	13671500	13267600	12661600	11812000
492	13670200	13266200	12660100	11810600
493	13670600	13267100	12659500	11807400
494	13670700	13267600	12659200	11810900
495	13670600	13267200	12660300	11810900
496	13670500	13267600	12660000	11813800
497	13670100	13267300	12659900	11810200
498	13670300	13270200	12659700	11814100
499	13671100	13272400	12660800	11809700

============================================================
# TIMESTAMP: 2026-06-15T22:12:52
# PCB: M3_2L_5
# ESTADO_SONDA: SONDA_P2
# POSICION_SONDA: P2
# BITSTREAM: 10ms_101etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	7561800	7890700	8238200	8724400
1	7561500	7890200	8237300	8724600
2	7561700	7890600	8237400	8724200
3	7561200	7890100	8236900	8724200
4	7561000	7889500	8237100	8723600
5	7561200	7890000	8237700	8724200
6	7561400	7890300	8237400	8724700
7	7561400	7890400	8237000	8724400
8	7561600	7788100	8237300	8724700
9	7562100	7788800	8237800	8724700
10	7562400	7789500	8237700	8725400
11	7562300	7789100	8238200	8725500
12	7561900	7891400	8237700	8724900
13	7562300	7891200	8237900	8725100
14	7562300	7891500	8238500	8725200
15	7562200	7891400	8237600	8724300
16	7562000	7891300	8238200	8724200
17	7561900	7891300	8237700	8725000
18	7562500	7892400	8238400	8725700
19	7562000	7891600	8238200	8726000
20	7562000	7891700	8237800	8725100
21	7561900	7891400	8237200	8725200
22	7561800	7891600	8237900	8724900
23	7561600	7891100	8238100	8724600
24	7561500	7891400	8237800	8724700
25	7561400	7890600	8236600	8724300
26	7561400	7788000	8237700	8724300
27	7561600	7788300	8237600	8724700
28	7561300	7788300	8237700	8723600
29	7561500	7787900	8237200	8724300
30	7561000	7787900	8237200	8724100
31	7561300	7788400	8237400	8724200
32	7561500	7788900	8236800	8724500
33	7561500	7787600	8238000	8724800
34	7561400	7788500	8237800	8724100
35	7561200	7788100	8236400	8724200
36	7561700	7787900	8238700	8724400
37	7561600	7788300	8238100	8724700
38	7562000	7789600	8238300	8725400
39	7562000	7789300	8238800	8725100
40	7561900	7789400	8238600	8725200
41	7561900	7789100	8237000	8725000
42	7561900	7891300	8237500	8725100
43	7561600	7891300	8238400	8724700
44	7561700	7891400	8237900	8724900
45	7561900	7891200	8238300	8725100
46	7562100	7892000	8239400	8725800
47	7561900	7891000	8237500	8725100
48	7561900	7789300	8238700	8725200
49	7561800	7788800	8238100	8725000
50	7561600	7789200	8237800	8725100
51	7562300	7789700	8237600	8725500
52	7561500	7788900	8238000	8724100
53	7562000	7789200	8238200	8724500
54	7562000	7892200	8238100	8725100
55	7561600	7891400	8237900	8725000
56	7562400	7789700	8238800	8725400
57	7561900	7789300	8238700	8725500
58	7562600	7790500	8239200	8725900
59	7562500	7790300	8238800	8725400
60	7562100	7790200	8239100	8724800
61	7562700	7790400	8239800	8726000
62	7563000	7791000	8238500	8725900
63	7562400	7790000	8238200	8725200
64	7562700	7790800	8238700	8726100
65	7562100	7789400	8238400	8725200
66	7562400	7789700	8238900	8724900
67	7562800	7789900	8238900	8725700
68	7562200	7789500	8238200	8724800
69	7561800	7788800	8237700	8724800
70	7562600	7789300	8238400	8725400
71	7562000	7788900	8238400	8725100
72	7562100	7789300	8238800	8725600
73	7562400	7789600	8239000	8725800
74	7562600	7790000	8238400	8725900
75	7561400	7788300	8238000	8724700
76	7561900	7788700	8238400	8724600
77	7561500	7788300	8237900	8724900
78	7562300	7789300	8238700	8725400
79	7562000	7788800	8238300	8725200
80	7562000	7789300	8239000	8725400
81	7561600	7788700	8237600	8724900
82	7561900	7789200	8238400	8724500
83	7561800	7788800	8238100	8725200
84	7561800	7789100	8238200	8725400
85	7562300	7789200	8238200	8725600
86	7561900	7789000	8237700	8725200
87	7562000	7788400	8237900	8725100
88	7562000	7788700	8238200	8725200
89	7562100	7788800	8238000	8725400
90	7562900	7790000	8239500	8725900
91	7562300	7891400	8238900	8725800
92	7562500	7892200	8238800	8725800
93	7562500	7891900	8239500	8726200
94	7562100	7891500	8238800	8725600
95	7561700	7891100	8238600	8725500
96	7561800	7891400	8236800	8725000
97	7561900	7890500	8238800	8725300
98	7562100	7891800	8239000	8725800
99	7562900	7892000	8238500	8725900
100	7562700	7892200	8238300	8725400
101	7562100	7789300	8239200	8725500
102	7562000	7789000	8238100	8724700
103	7561900	7788900	8238100	8725400
104	7562200	7789600	8238300	8725800
105	7562400	7789200	8239200	8725800
106	7562000	7788700	8238000	8724700
107	7561800	7788500	8238300	8724600
108	7561800	7788700	8239000	8725200
109	7561700	7788200	8237500	8725000
110	7562100	7789100	8239300	8725200
111	7562300	7788900	8238000	8725700
112	7562000	7789000	8238600	8724900
113	7562000	7789000	8237400	8725400
114	7562200	7789600	8237700	8725200
115	7562400	7789400	8238400	8725500
116	7562100	7891800	8238500	8725400
117	7562000	7891300	8237700	8724700
118	7561900	7891100	8237800	8726200
119	7561900	7891300	8237300	8725100
120	7562100	7891500	8237800	8724900
121	7562200	7891400	8237500	8725600
122	7562600	7789700	8239500	8725900
123	7562200	7789100	8239000	8725800
124	7562100	7789400	8238200	8725600
125	7561800	7788900	8237900	8726100
126	7562100	7789300	8238700	8725400
127	7561700	7788600	8238300	8725100
128	7561700	7788700	8238900	8725100
129	7561500	7788300	8237800	8724500
130	7561900	7789000	8237400	8725200
131	7562400	7789200	8237900	8725600
132	7562200	7788700	8238600	8725200
133	7561300	7787900	8236600	8724300
134	7561900	7788200	8237900	8725000
135	7562300	7788700	8238600	8725300
136	7561900	7788800	8237200	8724900
137	7562000	7788500	8238200	8725100
138	7562400	7789500	8238300	8725500
139	7562100	7789100	8239100	8725600
140	7562700	7789800	8239400	8725600
141	7562300	7789400	8237600	8725300
142	7562100	7891500	8238200	8724600
143	7562300	7891500	8237900	8725300
144	7563200	7892600	8239400	8726200
145	7562700	7789600	8237700	8725500
146	7562300	7789300	8238100	8725300
147	7562000	7789000	8238000	8725100
148	7562200	7789300	8238700	8724800
149	7562100	7789000	8238300	8725100
150	7561700	7788800	8238500	8724900
151	7561600	7788300	8237100	8724000
152	7561700	7788700	8238100	8724600
153	7561100	7788100	8237100	8724300
154	7561000	7788200	8237300	8723900
155	7561100	7788000	8241500	8723400
156	7561500	7788200	8238100	8724300
157	7560800	7787300	8236800	8723800
158	7560800	7787100	8237300	8723700
159	7561300	7787900	8236800	8723400
160	7561300	7787500	8237700	8724200
161	7561300	7787800	8237000	8724300
162	7561200	7787300	8236800	8724200
163	7561100	7786500	8237600	8724100
164	7561700	7788200	8237900	8723900
165	7561600	7787800	8237800	8724500
166	7561800	7788300	8237200	8724500
167	7561600	7787900	8237900	8724500
168	7562000	7788200	8238300	8724600
169	7561600	7787800	8238700	8724400
170	7561800	7788100	8238000	8724500
171	7561400	7787300	8237900	8723700
172	7561200	7787200	8237600	8723800
173	7561000	7786500	8237200	8723100
174	7561100	7787100	8237300	8724000
175	7561200	7787000	8237000	8724200
176	7561200	7786400	8236800	8724000
177	7560900	7785600	8237500	8723700
178	7561400	7787000	8238300	8723700
179	7561400	7787400	8238200	8724300
180	7561900	7788600	8237700	8724800
181	7562400	7788800	8238100	8725200
182	7561700	7891000	8238000	8724700
183	7562000	7890800	8238200	8724100
184	7561800	7891400	8237600	8724600
185	7562100	7891000	8238500	8724300
186	7562100	7891500	8237500	8724300
187	7562200	7890900	8238900	8724700
188	7562000	7890900	8237900	8724400
189	7562200	7890500	8238200	8724900
190	7561800	7890500	8237600	8724600
191	7561500	7889800	8237600	8724600
192	7561700	7890200	8237800	8723800
193	7561800	7890200	8236600	8724300
194	7562000	7787700	8237600	8724600
195	7562000	7788100	8238100	8724300
196	7561400	7787700	8237200	8724200
197	7561400	7788000	8237600	8724300
198	7561100	7787300	8237300	8723300
199	7561400	7787300	8237100	8723800
200	7561400	7787900	8237700	8724300
201	7561600	7787500	8237400	8724400
202	7561400	7787700	8236700	8724100
203	7562000	7787700	8238800	8724900
204	7561700	7787900	8238300	8724900
205	7561700	7788000	8238600	8724700
206	7561300	7787600	8236400	8724300
207	7561300	7787000	8238000	8723800
208	7561500	7788000	8237900	8723900
209	7561300	7787900	8237700	8724300
210	7561800	7789100	8237900	8724800
211	7561700	7788400	8238100	8724800
212	7561600	7789300	8237900	8724700
213	7562000	7788800	8238300	8724900
214	7562000	7789200	8239000	8725200
215	7561600	7788400	8237700	8724700
216	7561800	7788700	8237500	8724700
217	7561600	7788700	8238300	8724700
218	7562000	7789300	8238900	8725300
219	7562100	7789000	8238000	8724700
220	7562600	7789900	8238800	8725400
221	7561900	7789200	8238500	8725400
222	7561900	7789400	8237500	8724600
223	7562200	7891600	8239000	8725400
224	7562600	7892400	8238400	8725800
225	7561700	7891100	8238200	8725100
226	7561500	7891400	8237500	8724600
227	7561600	7891200	8238600	8724900
228	7561500	7891100	8236900	8724600
229	7561100	7889900	8237200	8723800
230	7560600	7788100	8236800	8723800
231	7560700	7787100	8237400	8724000
232	7561500	7891200	8236900	8724600
233	7561600	7890300	8237500	8724400
234	7561500	7788800	8238300	8724800
235	7561900	7788900	8238800	8725200
236	7560800	7787900	8237500	8724200
237	7561000	7787900	8237700	8723900
238	7561000	7787800	8236900	8723900
239	7561000	7787300	8237200	8723700
240	7561100	7788400	8237400	8724100
241	7561200	7787900	8236800	8724000
242	7561100	7787700	8237800	8724100
243	7561100	7788100	8236400	8724300
244	7560900	7787400	8238000	8723800
245	7561200	7788100	8237200	8723800
246	7561200	7788600	8237200	8724300
247	7561200	7788400	8237300	8724200
248	7561500	7788500	8237200	8724000
249	7561700	7788500	8237800	8724700
250	7562400	7789700	8237700	8725200
251	7562100	7789200	8238100	8725300
252	7561900	7789300	8238100	8725300
253	7561300	7788700	8237500	8724800
254	7562000	7789900	8239100	8725400
255	7562100	7789700	8239000	8725700
256	7561800	7789200	8237600	8725000
257	7561500	7788200	8238100	8724100
258	7561200	7890800	8237300	8724500
259	7561900	7891500	8238200	8724900
260	7561900	7891600	8237800	8725300
261	7561900	7788700	8237300	8725500
262	7561900	7789400	8237600	8724600
263	7561500	7788600	8238000	8724300
264	7561600	7788800	8238200	8724300
265	7561400	7788200	8237500	8724600
266	7561400	7788400	8238500	8724500
267	7561300	7788100	8236900	8723900
268	7561100	7787300	8237400	8723800
269	7561600	7788400	8237100	8724600
270	7561900	7788600	8238200	8724800
271	7561900	7788700	8237700	8725000
272	7561600	7788200	8237600	8725000
273	7561300	7787800	8237700	8723900
274	7561600	7788000	8237400	8724300
275	7561000	7787400	8236400	8724000
276	7561400	7787300	8238400	8724000
277	7561100	7787200	8237200	8724000
278	7561600	7788400	8237700	8724500
279	7561900	7788200	8237600	8724900
280	7561600	7788300	8237700	8724200
281	7561500	7787900	8237400	8724600
282	7561800	7891000	8237000	8724800
283	7562500	7891200	8237900	8725600
284	7562500	7891200	8238500	8726200
285	7561800	7890900	8237400	8723400
286	7562300	7891600	8237500	8725000
287	7562300	7788900	8238900	8725300
288	7561800	7788800	8237800	8724500
289	7562500	7789500	8237700	8725600
290	7562500	7789600	8238100	8725400
291	7561800	7788900	8238000	8725100
292	7562100	7789200	8238400	8724800
293	7561600	7788300	8238100	8724800
