# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T19:43:51
# PCB: M1_2L_4
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T19:44:19
# PCB: M1_2L_4
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
411	25220000	31120000	31120000	28520000
412	25220000	31120000	31120000	28520000
413	25220000	31130000	31130000	28540000
414	25210000	31130000	31120000	28540000
415	25200000	31120000	31120000	28520000
416	25220000	31120000	31120000	28520000
417	25240000	31120000	31130000	28530000
418	25220000	31130000	31130000	28530000
419	25220000	31120000	31120000	28530000
420	25200000	31130000	31130000	28530000
421	25210000	31120000	31120000	28530000
422	25210000	31120000	31120000	28530000
423	25220000	31120000	31120000	28530000
424	25230000	31130000	31130000	28530000
425	25210000	31120000	31120000	28530000
426	25200000	31120000	31120000	28520000
427	25220000	31120000	31120000	28530000
428	25210000	31120000	31120000	28530000
429	25220000	31120000	31120000	28520000
430	25210000	31120000	31120000	28530000
431	25210000	31120000	31130000	28530000
432	25210000	31120000	31130000	28530000
433	25220000	31120000	31120000	28520000
434	25200000	31120000	31120000	28530000
435	25220000	31120000	31120000	28520000
436	25200000	31110000	31110000	28520000
437	25200000	31120000	31120000	28530000
438	25220000	31130000	31130000	28530000
439	25220000	31130000	31130000	28530000
440	25200000	31130000	31120000	28530000
441	25220000	31120000	31120000	28530000
442	25210000	31120000	31120000	28520000
443	25200000	31120000	31110000	28530000
444	25210000	31120000	31120000	28530000
445	25220000	31120000	31120000	28520000
446	25210000	31120000	31120000	28520000
447	25230000	31130000	31120000	28530000
448	25220000	31120000	31120000	28530000
449	25200000	31120000	31120000	28530000
450	25210000	31130000	31130000	28530000
451	25210000	31120000	31130000	28530000
452	25210000	31120000	31120000	28530000
453	25230000	31110000	31110000	28520000
454	25210000	31120000	31120000	28520000
455	25190000	31120000	31120000	28520000
456	25210000	31120000	31120000	28530000
457	25210000	31120000	31120000	28530000
458	25230000	31130000	31130000	28540000
459	25230000	31120000	31120000	28530000
460	25210000	31120000	31120000	28530000
461	25200000	31120000	31120000	28520000
462	25210000	31120000	31120000	28530000
463	25220000	31120000	31130000	28530000
464	25210000	31120000	31120000	28520000
465	25210000	31130000	31130000	28530000
466	25220000	31130000	31120000	28530000
467	25210000	31130000	31120000	28530000
468	25200000	31130000	31130000	28530000
469	25200000	31120000	31120000	28520000
470	25220000	31130000	31130000	28530000
471	25200000	31120000	31120000	28520000
472	25220000	31130000	31120000	28530000
473	25210000	31120000	31120000	28530000
474	25200000	31120000	31120000	28530000
475	25210000	31120000	31120000	28520000
476	25220000	31130000	31130000	28540000
477	25220000	31130000	31130000	28530000
478	25210000	31120000	31130000	28530000
479	25220000	31130000	31130000	28540000
480	25210000	31120000	31130000	28530000
481	25210000	31120000	31120000	28530000
482	25220000	31120000	31120000	28530000
483	25200000	31120000	31110000	28530000
484	25220000	31130000	31130000	28540000
485	25220000	31120000	31130000	28530000
486	25220000	31120000	31120000	28530000
487	25230000	31130000	31130000	28540000
488	25240000	31130000	31130000	28530000
489	25220000	31120000	31120000	28530000
490	25230000	31130000	31130000	28530000
491	25220000	31130000	31130000	28540000
492	25220000	31130000	31130000	28530000
493	25230000	31130000	31130000	28530000
494	25240000	31130000	31130000	28530000
495	25220000	31120000	31120000	28530000
496	25210000	31130000	31130000	28530000
497	25220000	31130000	31130000	28540000
498	25220000	31120000	31120000	28530000
499	25230000	31130000	31130000	28530000

============================================================
# TIMESTAMP: 2026-06-15T19:51:48
# PCB: M1_2L_4
# ESTADO_SONDA: SONDA_P1
# POSICION_SONDA: P1
# BITSTREAM: 100us_101etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	7780000	9720000	8810000	8860000
1	7790000	9720000	8810000	8860000
2	7790000	9720000	8810000	8850000
3	7790000	9720000	8810000	8860000
4	7780000	9720000	8810000	8860000
5	7790000	9720000	8810000	8860000
6	7780000	9720000	8800000	8860000
7	7790000	9720000	8810000	8860000
8	7790000	9720000	8810000	8870000
9	7790000	9710000	8810000	8860000
10	7790000	9720000	8810000	8860000
11	7780000	9710000	8810000	8860000
12	7790000	9720000	8810000	8870000
13	7780000	9720000	8810000	8850000
14	7790000	9720000	8800000	8860000
15	7780000	9720000	8800000	8860000
16	7790000	9720000	8810000	8860000
17	7790000	9710000	8800000	8860000
18	7790000	9720000	8810000	8860000
19	7790000	9720000	8810000	8860000
20	7780000	9710000	8810000	8860000
21	7790000	9710000	8800000	8860000
22	7780000	9710000	8810000	8860000
23	7780000	9720000	8810000	8860000
24	7790000	9720000	8800000	8860000
25	7790000	9720000	8810000	8860000
26	7780000	9710000	8810000	8860000
27	7780000	9710000	8810000	8860000
28	7790000	9720000	8810000	8860000
29	7780000	9720000	8810000	8860000
30	7780000	9710000	8800000	8860000
31	7790000	9710000	8810000	8860000
32	7790000	9720000	8810000	8860000
33	7790000	9720000	8810000	8860000
34	7780000	9710000	8810000	8850000
35	7780000	9720000	8810000	8860000
36	7790000	9720000	8810000	8850000
37	7790000	9710000	8810000	8860000
38	7790000	9710000	8810000	8860000
39	7780000	9720000	8810000	8860000
40	7780000	9720000	8810000	8860000
41	7790000	9720000	8810000	8860000
42	7780000	9720000	8810000	8860000
43	7790000	9720000	8810000	8860000
44	7780000	9710000	8800000	8860000
45	7790000	9720000	8810000	8850000
46	7780000	9720000	8810000	8860000
47	7790000	9720000	8810000	8870000
48	7790000	9730000	8810000	8860000
49	7780000	9720000	8810000	8860000
50	7780000	9720000	8800000	8860000
51	7790000	9720000	8800000	8860000
52	7780000	9710000	8810000	8860000
53	7790000	9720000	8810000	8860000
54	7790000	9720000	8800000	8860000
55	7780000	9720000	8810000	8860000
56	7780000	9720000	8810000	8860000
57	7790000	9720000	8810000	8860000
58	7780000	9720000	8810000	8860000
59	7780000	9710000	8810000	8860000
60	7780000	9720000	8800000	8860000
61	7780000	9720000	8800000	8860000
62	7780000	9720000	8810000	8860000
63	7780000	9710000	8810000	8860000
64	7790000	9710000	8810000	8860000
65	7780000	9710000	8800000	8860000
66	7790000	9720000	8810000	8850000
67	7780000	9720000	8810000	8860000
68	7780000	9720000	8810000	8860000
69	7780000	9720000	8810000	8860000
70	7780000	9720000	8810000	8860000
71	7780000	9720000	8810000	8860000
72	7780000	9720000	8810000	8860000
73	7790000	9710000	8810000	8860000
74	7790000	9720000	8810000	8860000
75	7790000	9720000	8800000	8860000
76	7790000	9710000	8810000	8850000
77	7790000	9710000	8810000	8860000
78	7780000	9720000	8810000	8860000
79	7780000	9710000	8800000	8860000
80	7780000	9720000	8800000	8860000
81	7790000	9720000	8810000	8860000
82	7780000	9710000	8810000	8860000
83	7790000	9710000	8810000	8860000
84	7790000	9720000	8810000	8860000
85	7780000	9720000	8810000	8850000
86	7780000	9720000	8810000	8860000
87	7790000	9720000	8810000	8860000
88	7780000	9710000	8810000	8860000
89	7790000	9720000	8810000	8850000
90	7790000	9720000	8810000	8870000
91	7790000	9710000	8800000	8860000
92	7780000	9710000	8800000	8860000
93	7780000	9720000	8810000	8850000
94	7780000	9710000	8800000	8860000
95	7780000	9720000	8810000	8860000
96	7790000	9720000	8810000	8850000
97	7790000	9720000	8810000	8860000
98	7780000	9720000	8810000	8860000
99	7780000	9710000	8800000	8860000
100	7780000	9720000	8800000	8860000
101	7790000	9710000	8810000	8850000
102	7780000	9710000	8800000	8860000
103	7790000	9710000	8810000	8860000
104	7780000	9720000	8800000	8860000
105	7780000	9720000	8810000	8860000
106	7790000	9710000	8810000	8860000
107	7780000	9720000	8820000	8860000
108	7780000	9710000	8810000	8860000
109	7790000	9720000	8810000	8860000
110	7790000	9720000	8810000	8860000
111	7780000	9710000	8810000	8860000
112	7780000	9710000	8810000	8860000
113	7780000	9720000	8810000	8860000
114	7790000	9720000	8810000	8860000
115	7790000	9720000	8800000	8860000
116	7780000	9720000	8800000	8860000
117	7790000	9710000	8810000	8860000
118	7790000	9720000	8800000	8860000
119	7780000	9720000	8810000	8850000
120	7780000	9710000	8800000	8860000
121	7790000	9710000	8800000	8860000
122	7780000	9720000	8800000	8860000
123	7790000	9720000	8810000	8860000
124	7780000	9720000	8800000	8860000
125	7790000	9710000	8810000	8860000
126	7790000	9720000	8800000	8860000
127	7780000	9720000	8810000	8860000
128	7790000	9720000	8810000	8860000
129	7780000	9720000	8810000	8860000
130	7780000	9720000	8810000	8850000
131	7780000	9720000	8800000	8860000
132	7780000	9710000	8810000	8860000
133	7780000	9720000	8810000	8860000
134	7790000	9720000	8810000	8860000
135	7780000	9720000	8810000	8860000
136	7790000	9720000	8810000	8860000
137	7790000	9720000	8810000	8850000
138	7790000	9720000	8810000	8860000
139	7780000	9720000	8810000	8860000
140	7780000	9710000	8810000	8860000
141	7780000	9720000	8820000	8860000
142	7780000	9720000	8810000	8860000
143	7780000	9710000	8810000	8860000
144	7790000	9720000	8810000	8860000
145	7780000	9710000	8810000	8860000
146	7780000	9710000	8810000	8860000
147	7780000	9710000	8810000	8860000
148	7790000	9720000	8810000	8860000
149	7780000	9720000	8810000	8860000
150	7790000	9720000	8800000	8860000
151	7790000	9720000	8810000	8850000
152	7790000	9710000	8810000	8860000
153	7780000	9720000	8810000	8860000
154	7790000	9720000	8810000	8860000
155	7790000	9720000	8810000	8860000
156	7780000	9720000	8810000	8860000
157	7790000	9710000	8810000	8860000
158	7790000	9710000	8810000	8860000
159	7780000	9720000	8810000	8860000
160	7790000	9720000	8810000	8860000
161	7780000	9720000	8810000	8860000
162	7780000	9720000	8810000	8860000
163	7790000	9720000	8810000	8860000
164	7790000	9710000	8810000	8860000
165	7790000	9710000	8800000	8850000
166	7790000	9720000	8810000	8860000
167	7780000	9710000	8810000	8860000
168	7780000	9720000	8800000	8850000
169	7790000	9710000	8810000	8860000
170	7780000	9720000	8810000	8860000
171	7790000	9720000	8810000	8860000
172	7780000	9710000	8810000	8850000
173	7780000	9720000	8810000	8860000
174	7780000	9720000	8800000	8860000
175	7780000	9720000	8810000	8860000
176	7780000	9710000	8810000	8860000
177	7790000	9720000	8810000	8860000
178	7780000	9720000	8800000	8860000
179	7790000	9720000	8810000	8860000
180	7780000	9720000	8800000	8860000
181	7780000	9720000	8810000	8860000
182	7780000	9710000	8800000	8860000
183	7790000	9720000	8810000	8860000
184	7790000	9720000	8810000	8860000
185	7790000	9720000	8810000	8850000
186	7780000	9730000	8810000	8870000
187	7780000	9720000	8810000	8860000
188	7790000	9710000	8810000	8860000
189	7780000	9720000	8810000	8860000
190	7790000	9720000	8810000	8860000
191	7780000	9710000	8810000	8860000
192	7790000	9720000	8810000	8860000
193	7780000	9710000	8810000	8860000
194	7780000	9710000	8800000	8860000
195	7780000	9720000	8810000	8850000
196	7790000	9720000	8810000	8860000
197	7790000	9710000	8810000	8860000
198	7790000	9710000	8810000	8860000
199	7790000	9710000	8810000	8850000
200	7790000	9720000	8810000	8860000
201	7790000	9710000	8810000	8860000
202	7780000	9710000	8810000	8850000
203	7780000	9710000	8810000	8860000
204	7780000	9710000	8810000	8860000
205	7780000	9710000	8810000	8860000
206	7780000	9710000	8800000	8860000
207	7790000	9720000	8810000	8850000
208	7790000	9720000	8810000	8860000
209	7780000	9720000	8810000	8850000
210	7780000	9710000	8800000	8860000
211	7780000	9720000	8800000	8860000
212	7780000	9720000	8800000	8860000
213	7790000	9720000	8810000	8860000
214	7780000	9720000	8810000	8860000
215	7780000	9720000	8810000	8860000
216	7780000	9720000	8810000	8860000
217	7790000	9710000	8800000	8860000
218	7780000	9710000	8800000	8860000
219	7790000	9720000	8810000	8860000
220	7790000	9710000	8810000	8850000
221	7780000	9720000	8810000	8860000
222	7780000	9720000	8810000	8860000
223	7780000	9710000	8810000	8860000
224	7790000	9720000	8810000	8850000
225	7790000	9710000	8810000	8860000
226	7780000	9720000	8810000	8850000
227	7780000	9710000	8810000	8850000
228	7790000	9720000	8810000	8860000
229	7780000	9720000	8810000	8860000
230	7790000	9720000	8810000	8860000
231	7790000	9720000	8810000	8860000
232	7790000	9720000	8810000	8860000
233	7790000	9720000	8810000	8860000
234	7790000	9720000	8810000	8860000
235	7790000	9710000	8800000	8860000
236	7790000	9720000	8810000	8860000
237	7790000	9720000	8810000	8850000
238	7780000	9720000	8810000	8850000
239	7790000	9720000	8810000	8860000
240	7780000	9720000	8810000	8860000
241	7780000	9710000	8810000	8860000
242	7790000	9710000	8810000	8860000
243	7790000	9720000	8810000	8860000
244	7780000	9720000	8800000	8860000
245	7780000	9720000	8800000	8860000
246	7790000	9710000	8810000	8860000
247	7780000	9720000	8800000	8860000
248	7790000	9710000	8810000	8860000
249	7790000	9710000	8810000	8860000
250	7780000	9710000	8810000	8860000
251	7790000	9720000	8800000	8860000
252	7790000	9710000	8810000	8860000
253	7790000	9720000	8810000	8860000
254	7790000	9720000	8810000	8860000
255	7790000	9710000	8810000	8860000
256	7790000	9720000	8800000	8860000
257	7780000	9710000	8810000	8860000
258	7790000	9710000	8800000	8860000
259	7780000	9720000	8810000	8860000
260	7780000	9710000	8810000	8860000
261	7790000	9720000	8810000	8860000
262	7780000	9720000	8810000	8850000
263	7780000	9710000	8810000	8860000
264	7780000	9720000	8810000	8860000
265	7780000	9720000	8810000	8850000
266	7790000	9710000	8810000	8860000
267	7780000	9720000	8810000	8860000
268	7790000	9710000	8810000	8860000
269	7780000	9720000	8810000	8860000
270	7780000	9720000	8810000	8860000
271	7790000	9710000	8810000	8860000
272	7790000	9720000	8810000	8860000
273	7790000	9720000	8810000	8850000
274	7780000	9720000	8810000	8860000
275	7780000	9710000	8810000	8850000
276	7790000	9720000	8810000	8860000
277	7780000	9720000	8810000	8850000
278	7780000	9720000	8800000	8860000
279	7780000	9720000	8800000	8860000
280	7790000	9710000	8810000	8860000
281	7780000	9710000	8810000	8860000
282	7790000	9720000	8810000	8860000
283	7790000	9710000	8810000	8860000
284	7780000	9710000	8810000	8860000
285	7780000	9710000	8800000	8850000
286	7790000	9710000	8800000	8860000
287	7790000	9720000	8800000	8860000
288	7780000	9720000	8810000	8860000
289	7780000	9710000	8810000	8850000
290	7790000	9720000	8810000	8860000
291	7780000	9720000	8810000	8860000
292	7790000	9710000	8810000	8860000
293	7790000	9720000	8810000	8860000
294	7780000	9720000	8810000	8860000
295	7780000	9720000	8810000	8860000
296	7790000	9720000	8810000	8850000
297	7790000	9720000	8810000	8860000
298	7780000	9720000	8810000	8860000
299	7790000	9720000	8810000	8850000
300	7790000	9720000	8810000	8860000
301	7780000	9720000	8810000	8850000
302	7790000	9710000	8810000	8860000
303	7790000	9720000	8810000	8860000
304	7790000	9720000	8810000	8860000
305	7780000	9710000	8810000	8860000
306	7790000	9720000	8810000	8860000
307	7780000	9720000	8810000	8860000
308	7780000	9710000	8810000	8860000
309	7780000	9720000	8810000	8860000
310	7790000	9720000	8810000	8860000
311	7790000	9720000	8810000	8860000
312	7780000	9720000	8810000	8850000
313	7780000	9720000	8810000	8860000
314	7780000	9720000	8800000	8860000
315	7790000	9720000	8800000	8860000
316	7790000	9720000	8810000	8860000
317	7780000	9720000	8810000	8850000
318	7780000	9720000	8810000	8850000
319	7790000	9710000	8810000	8860000
320	7790000	9710000	8810000	8860000
321	7780000	9720000	8810000	8860000
322	7780000	9720000	8810000	8850000
323	7780000	9720000	8810000	8860000
324	7790000	9720000	8810000	8860000
325	7780000	9710000	8810000	8860000
326	7780000	9710000	8800000	8860000
327	7790000	9710000	8800000	8860000
328	7780000	9720000	8810000	8860000
329	7780000	9720000	8800000	8860000
330	7790000	9720000	8810000	8860000
331	7780000	9720000	8800000	8860000
332	7790000	9720000	8810000	8860000
333	7790000	9720000	8810000	8860000
334	7790000	9720000	8810000	8860000
335	7790000	9720000	8810000	8860000
336	7790000	9720000	8810000	8860000
337	7780000	9720000	8810000	8860000
338	7780000	9720000	8800000	8860000
339	7790000	9720000	8810000	8860000
340	7790000	9710000	8810000	8860000
341	7780000	9720000	8800000	8860000
342	7780000	9720000	8800000	8860000
343	7780000	9720000	8810000	8860000
344	7780000	9720000	8800000	8850000
345	7790000	9720000	8810000	8860000
346	7790000	9710000	8810000	8860000
347	7780000	9720000	8800000	8860000
348	7790000	9710000	8810000	8860000
349	7780000	9710000	8800000	8860000
350	7780000	9710000	8810000	8860000
351	7780000	9710000	8810000	8850000
352	7790000	9720000	8810000	8860000
353	7780000	9720000	8810000	8860000
354	7780000	9710000	8810000	8860000
355	7780000	9710000	8810000	8860000
356	7790000	9720000	8810000	8860000
357	7790000	9710000	8810000	8850000
358	7780000	9720000	8810000	8860000
359	7790000	9720000	8810000	8860000
360	7780000	9720000	8810000	8860000
361	7780000	9720000	8800000	8860000
362	7780000	9720000	8810000	8860000
363	7780000	9710000	8810000	8860000
364	7780000	9710000	8800000	8850000
365	7790000	9720000	8810000	8860000
366	7790000	9720000	8810000	8860000
367	7790000	9710000	8810000	8850000
368	7790000	9720000	8810000	8860000
369	7780000	9710000	8800000	8860000
370	7790000	9720000	8810000	8860000
371	7790000	9720000	8800000	8860000
372	7790000	9720000	8800000	8850000
373	7780000	9720000	8800000	8860000
374	7780000	9710000	8810000	8860000
375	7780000	9710000	8810000	8860000
376	7790000	9720000	8810000	8860000
377	7780000	9720000	8810000	8860000
378	7780000	9710000	8810000	8860000
379	7790000	9710000	8810000	8860000
380	7790000	9720000	8810000	8860000
381	7780000	9720000	8810000	8860000
382	7790000	9710000	8810000	8860000
383	7790000	9720000	8810000	8860000
384	7780000	9710000	8800000	8860000
385	7780000	9720000	8810000	8860000
386	7780000	9720000	8810000	8860000
387	7780000	9710000	8810000	8860000
388	7780000	9720000	8810000	8860000
389	7790000	9710000	8810000	8860000
390	7790000	9720000	8810000	8860000
391	7780000	9710000	8800000	8860000
392	7790000	9720000	8800000	8860000
393	7780000	9720000	8810000	8860000
394	7780000	9720000	8810000	8860000
395	7780000	9720000	8810000	8860000
396	7780000	9710000	8810000	8860000
397	7790000	9710000	8800000	8860000
398	7780000	9720000	8810000	8860000
399	7790000	9720000	8810000	8860000
400	7790000	9710000	8800000	8860000
401	7790000	9710000	8810000	8860000
402	7780000	9720000	8810000	8860000
403	7790000	9720000	8810000	8860000
404	7790000	9720000	8810000	8860000
405	7790000	9710000	8800000	8860000
406	7790000	9720000	8810000	8860000
407	7790000	9710000	8810000	8850000
408	7790000	9710000	8810000	8860000
409	7790000	9720000	8810000	8860000
410	7790000	9720000	8800000	8860000
411	7790000	9720000	8810000	8860000
412	7790000	9710000	8810000	8850000
413	7780000	9710000	8810000	8860000
414	7790000	9720000	8810000	8860000
415	7790000	9710000	8800000	8860000
416	7780000	9720000	8800000	8850000
417	7790000	9710000	8810000	8860000
418	7780000	9720000	8810000	8860000
419	7780000	9720000	8800000	8860000
420	7790000	9720000	8810000	8860000
421	7790000	9720000	8810000	8860000
422	7790000	9710000	8800000	8850000
423	7790000	9710000	8810000	8850000
424	7790000	9710000	8810000	8860000
425	7780000	9710000	8810000	8860000
426	7780000	9710000	8800000	8860000
427	7790000	9710000	8810000	8860000
428	7790000	9720000	8810000	8860000
429	7780000	9710000	8800000	8860000
430	7780000	9720000	8810000	8860000
431	7790000	9710000	8810000	8860000
432	7790000	9710000	8800000	8860000
433	7790000	9720000	8810000	8860000
434	7790000	9710000	8810000	8860000
435	7780000	9720000	8810000	8860000
436	7780000	9720000	8800000	8860000
437	7780000	9720000	8800000	8860000
438	7780000	9720000	8800000	8860000
439	7790000	9710000	8810000	8860000
440	7790000	9710000	8810000	8850000
441	7790000	9710000	8810000	8860000
442	7780000	9720000	8800000	8860000
443	7780000	9710000	8810000	8850000
444	7790000	9720000	8800000	8860000
445	7780000	9720000	8800000	8860000
446	7780000	9720000	8810000	8860000
447	7790000	9720000	8810000	8860000
448	7790000	9720000	8810000	8850000
449	7790000	9720000	8810000	8850000
450	7790000	9710000	8810000	8860000
451	7780000	9720000	8810000	8850000
452	7780000	9720000	8810000	8860000
453	7780000	9710000	8810000	8860000
454	7790000	9720000	8800000	8860000
455	7790000	9720000	8810000	8860000
456	7790000	9710000	8810000	8860000
457	7790000	9710000	8810000	8850000
458	7780000	9720000	8810000	8860000
459	7780000	9710000	8810000	8860000
460	7790000	9720000	8810000	8860000
461	7790000	9720000	8810000	8870000
462	7790000	9710000	8810000	8860000
463	7790000	9710000	8810000	8850000
464	7780000	9720000	8810000	8850000
465	7790000	9710000	8810000	8850000
466	7790000	9710000	8810000	8850000
467	7790000	9720000	8810000	8860000
468	7780000	9710000	8810000	8860000
469	7790000	9720000	8810000	8860000
470	7790000	9710000	8810000	8860000
471	7780000	9710000	8810000	8860000
472	7790000	9720000	8810000	8860000
473	7780000	9720000	8800000	8860000
474	7790000	9710000	8810000	8860000
475	7790000	9710000	8810000	8860000
476	7790000	9720000	8800000	8860000
477	7790000	9710000	8810000	8860000
478	7780000	9720000	8800000	8860000
479	7780000	9720000	8800000	8860000
480	7790000	9720000	8810000	8860000
481	7790000	9710000	8810000	8850000
482	7790000	9720000	8800000	8860000
483	7780000	9720000	8810000	8860000
484	7790000	9720000	8810000	8860000
485	7780000	9720000	8810000	8850000
486	7790000	9720000	8810000	8860000
487	7780000	9720000	8810000	8860000
488	7780000	9710000	8810000	8850000
489	7790000	9720000	8810000	8850000
490	7780000	9720000	8810000	8860000
491	7780000	9710000	8810000	8860000
492	7780000	9720000	8810000	8850000
493	7790000	9710000	8810000	8860000
494	7780000	9710000	8810000	8860000
495	7790000	9720000	8810000	8860000
496	7780000	9720000	8810000	8860000
497	7780000	9720000	8810000	8860000
498	7790000	9710000	8810000	8860000
499	7790000	9720000	8810000	8860000

============================================================
# TIMESTAMP: 2026-06-15T19:52:04
# PCB: M1_2L_4
# ESTADO_SONDA: SONDA_P2
# POSICION_SONDA: P2
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	7780000	9720000	8810000	8860000
1	7780000	9710000	8810000	8860000
2	7780000	9720000	8810000	8860000
3	7790000	9710000	8810000	8860000
4	7790000	9720000	8810000	8860000
5	7780000	9720000	8810000	8860000
6	7780000	9720000	8810000	8860000
7	7780000	9720000	8810000	8860000
8	7780000	9710000	8810000	8850000
9	7780000	9720000	8810000	8860000
10	7780000	9710000	8800000	8860000
11	7790000	9710000	8810000	8850000
12	7780000	9720000	8800000	8860000
13	7790000	9720000	8800000	8860000
14	7790000	9720000	8810000	8860000
15	7780000	9720000	8810000	8860000
16	7780000	9720000	8810000	8860000
17	7780000	9710000	8810000	8860000
18	7780000	9710000	8810000	8860000
19	7790000	9710000	8810000	8860000
20	7780000	9710000	8810000	8860000
21	7790000	9720000	8810000	8860000
22	7780000	9720000	8810000	8860000
23	7780000	9710000	8800000	8860000
24	7790000	9710000	8810000	8860000
25	7780000	9710000	8810000	8860000
26	7780000	9710000	8800000	8860000
27	7780000	9710000	8810000	8860000
28	7780000	9710000	8810000	8860000
29	7780000	9720000	8810000	8860000
30	7780000	9720000	8810000	8850000
31	7780000	9710000	8800000	8860000
32	7780000	9710000	8810000	8860000
33	7780000	9710000	8800000	8860000
34	7780000	9720000	8800000	8850000
35	7780000	9710000	8810000	8860000
36	7790000	9710000	8810000	8860000
37	7790000	9710000	8800000	8850000
38	7780000	9710000	8810000	8850000
39	7780000	9720000	8800000	8860000
40	7780000	9710000	8810000	8860000
41	7780000	9710000	8800000	8860000
42	7790000	9720000	8800000	8850000
43	7780000	9720000	8810000	8860000
44	7780000	9710000	8810000	8850000
45	7790000	9720000	8810000	8860000
46	7790000	9720000	8810000	8860000
47	7790000	9720000	8810000	8860000
48	7790000	9720000	8810000	8860000
49	7780000	9720000	8810000	8860000
50	7780000	9720000	8810000	8860000
51	7780000	9720000	8800000	8850000
52	7790000	9720000	8810000	8860000
53	7780000	9720000	8810000	8850000
54	7790000	9720000	8800000	8860000
55	7780000	9710000	8810000	8860000
56	7790000	9720000	8810000	8850000
57	7790000	9720000	8810000	8860000
58	7780000	9710000	8800000	8860000
59	7780000	9720000	8810000	8860000
60	7790000	9710000	8810000	8860000
61	7790000	9720000	8810000	8860000
62	7790000	9710000	8810000	8860000
63	7790000	9710000	8810000	8860000
64	7780000	9720000	8810000	8860000
65	7780000	9720000	8810000	8850000
66	7790000	9710000	8810000	8860000
67	7790000	9720000	8810000	8860000
68	7790000	9720000	8810000	8860000
69	7790000	9720000	8810000	8870000
70	7790000	9720000	8810000	8850000
71	7790000	9720000	8810000	8850000
72	7790000	9710000	8810000	8850000
73	7780000	9710000	8800000	8860000
74	7780000	9720000	8800000	8860000
75	7780000	9720000	8810000	8860000
76	7780000	9710000	8810000	8850000
77	7780000	9710000	8810000	8850000
78	7780000	9710000	8810000	8860000
79	7790000	9720000	8800000	8860000
80	7780000	9720000	8810000	8860000
81	7790000	9720000	8800000	8860000
82	7780000	9710000	8810000	8850000
83	7780000	9710000	8810000	8860000
84	7780000	9710000	8810000	8860000
85	7790000	9710000	8810000	8860000
86	7790000	9720000	8810000	8860000
87	7790000	9710000	8810000	8850000
88	7780000	9720000	8810000	8860000
89	7780000	9720000	8810000	8860000
90	7790000	9710000	8810000	8860000
91	7790000	9720000	8800000	8860000
92	7780000	9710000	8810000	8850000
93	7780000	9710000	8810000	8860000
94	7780000	9710000	8800000	8860000
95	7790000	9710000	8810000	8850000
96	7790000	9720000	8810000	8850000
97	7790000	9710000	8810000	8860000
98	7790000	9720000	8800000	8860000
99	7780000	9710000	8810000	8850000
100	7790000	9720000	8810000	8860000
101	33451570	33446450	29861800	33451570
102	33453100	33447980	29857750	33453100
103	33453250	33448130	29850220	33453250
104	33459070	33459070	29845780	33459070
105	33458550	33458550	29838170	33458550
106	33455660	33455660	29817480	33455660
107	33458730	33458730	29808770	33458730
108	33458430	33458440	29798970	33458440
109	33458130	33458120	29770090	33458120
110	33457210	33457220	29748020	33457220
111	33453860	33448730	29739780	33453850
112	33454880	33454890	29736090	33454890
113	33456760	33456750	29735160	33456750
114	33456640	33456640	29731650	33456640
115	33457390	33457390	29727540	33457390
116	33454970	33454970	29717900	33454970
117	33460720	33455600	29706540	33460720
118	33460280	33455160	29706860	33460290
119	33457240	33457240	29708060	33457230
120	33456100	33456100	29719260	33456100
121	33458330	33458330	29722650	33458330
122	33456490	33456490	29725120	33456490
123	33458120	33458130	29728040	33458130
124	33458730	33458730	29730060	33458730
125	33225390	33220260	30523150	33226200
126	32559750	32554630	32559750	32559740
127	32535160	31735960	32731160	32735000
128	32462970	29605440	33180940	33194700
129	33011550	31306640	33434460	33439680
130	33817880	33812760	33817880	33817880
131	33756810	33751690	33142730	33756810
132	33563190	33558070	32016990	33572550
133	32584810	31287030	31609840	32969490
134	33611650	33467700	32632230	33657120
135	33828150	33823030	33701610	33828150
136	33456310	33456310	29779060	33456680
137	33453160	33448040	29997450	33457600
138	33454860	33454860	29939980	33459470
139	33458820	33458820	29759430	33458820
