# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T20:58:26
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T20:58:32
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
383	10090510	8914180	9804170	9804170
384	10090980	8914970	9804740	9804740
385	10090970	8915240	9804890	9804890
386	10090850	8915150	9804590	9804590
387	10089940	9119290	9624080	9765740
388	10089880	9388130	9388130	9714390
389	10089470	9388310	9388310	9714650
390	10090480	9389500	9389580	9715160
391	10090430	9389690	9389690	9715460
392	10091780	8977260	9752170	9794140
393	10091990	8936600	9786140	9791740
394	10091620	9389660	9389660	9715690
395	10090930	9390160	9390160	9715510
396	10090000	9389830	9389830	9714670
397	10090290	9389760	9389760	9714930
398	10089250	9389350	9389350	9714290
399	10089760	9308090	9459180	9729880
400	10090930	8953500	9767660	9796740
401	10091170	8914340	9803960	9803960
402	10091160	8915230	9804730	9804730
403	10091660	8915370	9805130	9805130
404	10089360	9370390	9402610	9717400
405	10089460	9353580	9416610	9720630
406	10091180	8913900	9803860	9803860
407	10091720	8914450	9804990	9805000
408	10091640	8914340	9804870	9804870
409	10091560	8914580	9804740	9804740
410	10090670	8915340	9803840	9803840
411	10090480	8915240	9803730	9803730
412	10090800	8915520	9803980	9803980
413	10090220	8917130	9803660	9803660
414	10089710	8917130	9803050	9803050
415	10090560	8917480	9803670	9803670
416	10090750	8916040	9804460	9804460
417	10090260	8915280	9803980	9803980
418	10090580	8915920	9804170	9804170
419	10090510	8915100	9804350	9804350
420	10091640	8915840	9805110	9805110
421	10090980	8915380	9804580	9804580
422	10089240	9128240	9614860	9762930
423	10090380	8912650	9803170	9803170
424	10089930	8912170	9802860	9802860
425	10090680	8912460	9803910	9803910
426	10089700	8911610	9802530	9802530
427	10089790	8952930	9767180	9795480
428	10090010	9117560	9622250	9764660
429	10091010	8912320	9809250	9803800
430	10090000	9041960	9689740	9779280
431	10089960	9386520	9386520	9714360
432	10088740	9386330	9386330	9713830
433	10088270	9386070	9386070	9713690
434	10088660	9386260	9386260	9713830
435	10088280	9385940	9385940	9713360
436	10088570	9385440	9385440	9713630
437	10089300	9385550	9385550	9714100
438	10089300	9385310	9385320	9714110
439	10089450	8952610	9764660	9795400
440	10091080	8910070	9803660	9803660
441	10090680	8912380	9803670	9803670
442	10090010	8926470	9790530	9800410
443	10089490	9103250	9635240	9766920
444	10090310	8914380	9802660	9802660
445	10090760	8915250	9804000	9804000
446	10090050	9286010	9478610	9733950
447	10088990	9388160	9388160	9713740
448	10089030	9448580	9477420	9732970
449	10090390	8913030	9803510	9803510
450	10090930	8913990	9803910	9803910
451	10090860	8914020	9803490	9803490
452	10090660	8913070	9803650	9803650
453	10090820	8914570	9803900	9803900
454	10090860	8915380	9803840	9803840
455	10090240	8914540	9803510	9803510
456	10089590	8912880	9803110	9803110
457	10089400	8912650	9802780	9802780
458	10089300	8912900	9802690	9802690
459	10090370	8913570	9803730	9803730
460	10089530	8913270	9802700	9802690
461	10089420	8913800	9802350	9802360
462	10090360	8913520	9802900	9802900
463	10089770	8912470	9802730	9802730
464	10089300	8912040	9802300	9802300
465	10089700	8912480	9802680	9802680
466	10089720	8912990	9802660	9802660
467	10089970	8913230	9803400	9803400
468	10090240	8913780	9803630	9803630
469	10090480	8914400	9803550	9803630
470	10089910	8913670	9802950	9802950
471	10089750	8913250	9802700	9802700
472	10089510	8913470	9802690	9802690
473	10089470	8913410	9802610	9802610
474	10089840	8913640	9802630	9802630
475	10090830	8915160	9803660	9803660
476	10090200	8914210	9803200	9803200
477	10089910	8913900	9802970	9802970
478	10090190	8914540	9802820	9802820
479	10090280	8914310	9803230	9803230
480	10090150	8914050	9802960	9802960
481	10089110	8913540	9801920	9801920
482	10089520	8913770	9802110	9802110
483	10089400	8914020	9802450	9803070
484	10089610	8915240	9802550	9802550
485	10089630	8915470	9802660	9802660
486	10089230	8915390	9802420	9802420
487	10089350	8914910	9802330	9802330
488	10089660	8915130	9802240	9802240
489	10089570	8915230	9802440	9802440
490	10089700	8915670	9802430	9802430
491	10090200	8915910	9802880	9802880
492	10090080	8915660	9802600	9802600
493	10090600	8915900	9803470	9803470
494	10090750	8915860	9803620	9803620
495	10089960	8915200	9802730	9802730
496	10090970	8916090	9803900	9803900
497	10090810	8916060	9803940	9803940
498	10090710	8915740	9803560	9803560
499	10090990	8915930	9803890	9803880

============================================================
# TIMESTAMP: 2026-06-15T21:09:17
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P2
# POSICION_SONDA: P2
# BITSTREAM: 10ms_3etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 3
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	67300	30224200	35016000	35016000
1	33569400	30226700	35017400	35017400
2	33566400	30224100	35014300	35014300
3	33567300	30223500	35015000	35015000
4	33564100	30221600	35012800	35012800
5	33568000	30224100	35015900	35015900
6	33569000	30224900	35016200	35016200
7	33568800	30224500	35017200	35017200
8	33570700	30225400	35018300	35018300
9	33572800	30226900	35020300	35020300
10	33574300	30227300	35021300	35021300
11	33574500	30226900	35021300	35021300
12	33572400	30228300	35020100	35020100
13	33574800	30229300	35022600	35022600
14	33571800	30226700	35019300	35019300
15	33570400	30225600	35018800	35018800
16	33567700	30224700	35016400	35016400
17	33573600	30229200	35022300	35022300
18	33574900	30228700	35022400	35022400
19	33570600	30225200	35018300	35018300
20	33572600	30226400	35020000	35020000
21	33571800	30226500	35019800	35019800
22	33571600	30225600	35019100	35019100
23	33570600	30226200	35018800	35018800
24	33571400	30225600	35019900	35019900
25	33571800	30224300	35018800	35018800
26	33574300	30225800	35019900	35019900
27	33572800	30225500	35019500	35019500
28	33568000	30222700	35016100	35016100
29	33568800	30223400	35017600	35017600
30	33568800	30223400	35017400	35017400
31	33570200	30222800	35018000	35015000
32	33568800	30221000	35016300	35016300
33	33568700	30222300	35016600	35016600
34	33571300	30223000	35017500	35017500
35	33567600	30221900	35016500	35016700
36	33566300	30221000	35016200	35016200
37	33567700	30222500	35016200	35016200
38	33570500	30226400	35020400	35020400
39	33570300	30227000	35019600	35019600
40	33571000	30227200	35020400	35020400
41	33569300	30226300	35020300	35020300
42	33567100	30225200	35019100	35019100
43	33571700	30229200	35022500	35022500
44	33569600	30227800	35021700	35021700
45	33570000	30229800	35023200	35023200
46	33565700	30223600	35016400	35016400
47	33571300	30228200	35020900	35020900
48	33569900	30227400	35019300	35019300
49	33567800	30226500	35018000	35018000
50	33566000	30225100	35016000	35016000
51	33571500	30229300	35021500	35021500
52	33573300	30232200	35023600	35023600
53	33573000	30230100	35021300	35021300
54	33572000	30230900	35021000	35021000
55	33569000	30228600	35018900	35018900
56	33571300	30227700	35019800	35019800
57	33569900	30228700	35020100	35020100
58	33573800	30229800	35020900	35020900
59	33572900	30229700	35021300	35021300
60	33571000	30227300	35020300	35020300
61	33572200	30228700	35021100	35021100
62	33571300	30227700	35019200	34916800
63	33572000	30228200	35019600	35019600
64	33570800	30227100	35017500	35017500
65	33570400	30225700	35016500	35016500
66	33570600	30226500	35017100	35017100
67	33568900	30223800	35015100	35015100
68	33568700	30222700	35014600	35014600
69	33568600	30224000	35015100	35015100
70	33572300	30225600	35016900	35016900
71	33573100	30226200	35018200	35018200
72	33574300	30227200	35019500	35019500
73	33573600	30226700	35019100	35019100
74	33575600	30227200	35020400	35020400
75	33578000	30228700	35021900	35021900
76	33576600	30231400	35021600	35021600
77	33576600	30231900	35022400	35022400
78	33578900	30231800	35024900	35024900
79	33579300	30232600	35025300	35025300
80	33577700	30231900	35024500	35024500
81	33578500	30231800	35024000	35024000
82	33575700	30230800	35021400	35021400
83	33576400	30232300	35021000	35021000
84	33575700	30230300	35019900	35019900
85	33576400	30231900	35021900	35021900
86	33575200	30229800	35020700	35020700
87	33572900	30229800	35019500	35019500
88	33572300	30228800	35018300	35018300
89	33570400	30229500	35017900	35017900
90	33573000	30231100	35019000	35019000
91	33571700	30233200	35019200	35019200
92	33573600	30236700	35020200	35020200
93	33573800	30236800	35020200	35020200
94	33571300	30234200	35017900	35017900
95	33571300	30234400	35019100	35019100
96	33569400	30237600	35017600	35017600
97	33570000	30235900	35017600	35017600
98	33573800	30235900	35019500	35019500
99	33570700	30231100	35016100	35016100
100	33572800	30228800	35016300	35016300
101	33572500	30228800	35017300	35017300
102	33571300	30230700	35017900	35017900
103	33575400	30235000	35021300	35021300
104	33572800	30230700	35018700	35018700
105	33572100	30231400	35017700	35017700
106	33575900	30235700	35021200	35021200
107	33574500	30235300	35020100	35020100
108	33577000	30240800	35023500	35023500
109	33577400	30241300	35023700	35023700
110	33574200	30240700	35020000	35020000
111	33575200	30240500	35019800	35019800
112	33574000	30240300	35020900	35020900
113	33573300	30238900	35020500	35020500
114	33573800	30237900	35019700	35019700
115	33574500	30238000	35020200	35020200
116	33573500	30237000	35018500	35018500
117	33576000	30239000	35021400	35021400
118	33573400	30238200	35019700	35019700
119	33575700	30239700	35020600	35020600
120	33574900	30241700	35020400	35020400
121	33573600	30242200	35019900	35019700
122	33575100	30242100	35020000	35020000
123	33574200	30239700	35019800	35019800
124	33575500	30239100	35021000	35021000
125	33575500	30240300	35021100	35021100
126	33576800	30239100	35021400	35021400
127	33576400	30239300	35020600	35020600
128	33579600	30241700	35023600	35023600
129	33578300	30240700	35021900	35021900
130	33577800	30242300	35021100	35021100
131	33576700	30240500	35020800	35020800
132	33575600	30235200	35019400	35019400
133	33576400	30237000	35020000	35020000
134	33577700	30236800	35019900	35019900
135	33580500	30240300	35022700	35022700
136	33578000	30242200	35021000	35021000
137	33578500	30242400	35021900	35021900
138	33576300	30237300	35020000	35020000
139	33578800	30239100	35021300	35021300
140	33577600	30240200	35020700	35020700
141	33576000	30238900	35019700	35019700
142	33580200	30242500	35025100	35025100
143	33575900	30242000	35021200	35021200
144	33576600	30242000	35021700	35021700
145	33577400	30241200	35021900	35021900
146	33576500	30238200	35020900	35020900
147	33576000	30238800	35020600	35020600
148	33575400	30238900	35020200	35020200
149	33573100	30238500	35018700	35018700
150	33573800	30238600	35019800	35019800
151	33571100	30236400	35016300	35016300
152	33570600	30233000	35015200	35015200
153	33574000	30237000	35019100	35019100
154	33573300	30236300	35017000	35017000
155	33575700	30234100	35018400	35018400
156	33578500	30236100	35020400	35020400
157	33579600	30235400	35021300	35021300
158	33579700	30238300	35022800	35022800
159	33578000	30237600	35022200	35022200
160	33577200	30239500	35021500	35021600
161	33577200	30239600	35021800	35021700
162	33575300	30237800	35019100	35019100
163	33574400	30235800	35018100	35018100
164	33572700	30236900	35019200	35019200
165	33570700	30238300	35018100	35018100
166	33572300	30239500	35018100	35018200
167	33572000	30237200	35017200	35017100
168	33571200	30236700	35016700	35016700
169	33571100	30235000	35014800	35014800
170	33573400	30239200	35018000	35018000
171	33574300	30241800	35020100	35020100
172	33572300	30239400	35017900	35017900
173	33573900	30241700	35019800	35019800
174	33574100	30241400	35020100	35020100
175	33578200	30245300	35024000	35024000
176	33576700	30242600	35022000	35022000
177	33578900	30242700	35023100	35023100
178	33579800	30244200	35024000	35024000
179	33577800	30242700	35023000	35023000
180	33577000	30241300	35021900	35021900
181	33579900	30243000	35023400	35023400
182	33576400	30244000	35022700	35022700
183	33574100	30241800	35020500	35020500
184	33569900	30236900	35017300	35017300
185	33571900	30239200	35019900	35019900
186	33573600	30242100	35020400	35020400
187	33571300	30241200	35018900	35018900
188	33570600	30241400	35016700	35016700
189	33573000	30240700	35017500	35017500
190	33575500	30239400	35019500	35019500
191	33575900	30239900	35020000	35020000
192	33577300	30239200	35021200	35021200
193	33576200	30239900	35019800	35019800
194	33578200	30240300	35019900	35019900
195	33580000	30240800	35021600	35021600
196	33579800	30239000	35022100	35022100
197	33576100	30236200	35018700	35018700
198	33576800	30236900	35019700	35019700
199	33577100	30238000	35020100	35020100
200	33575500	30236900	35018800	35018800
201	33576600	30239500	35020100	35020100
202	33573900	30237900	35017600	35017600
203	33573200	30239300	35017600	35017600
204	33571300	30239100	35017700	35017700
205	33570500	30240600	35016600	35016600
206	33569900	30238100	35015900	35015900
207	33570300	30238700	35017000	35017000
208	33573800	30242400	35019600	35019600
209	33573700	30243300	35020700	35020700
210	33573500	30240400	35020100	35020100
211	33572700	30238000	35017700	35017700
212	33575100	30240900	35018500	35018500
213	33575800	30243900	35019400	35019400
214	33577800	30240400	35020700	35020700
215	33574200	30238500	35016800	35016800
216	33579300	30249700	35023500	35023500
217	33577900	30242300	35021900	35021900
218	33579200	30239600	35022100	35022100
219	33578300	30236600	35020400	35020400
220	33579000	30236300	35020000	35020000
221	33578900	30239000	35021300	35021300
222	33579400	30238700	35021200	35021200
223	33576300	30238100	35019300	35019300
224	33576500	30239400	35018800	35018800
225	33581200	30244400	35023500	35023500
226	33581900	30242700	35024000	35024000
227	33578500	30240300	35021900	35021900
228	33574700	30237400	35018500	35018500
229	33577000	30235800	35020200	35020200
230	33576200	30234600	35019300	35019300
231	33575600	30236300	35018900	35018900
232	33573700	30236900	35018200	35018300
233	33576400	30236500	35020500	35020400
234	33577000	30239400	35021100	35021100
235	33577000	30238200	35021100	35021100
236	33574700	30236100	35019100	35019100
237	33579000	30238100	35022700	35022700
238	33580100	30239700	35025100	35025100
239	33577800	30238300	35023300	35023300
240	33575900	30234800	35020600	35020600
241	33576600	30234900	35021100	35021100
242	33577700	30234600	35021100	35021100
243	33577900	30235300	35022600	35022600
244	33576500	30234000	35020800	35020800
245	33577700	30232600	35020500	35020500
246	33577700	30235000	35022200	35022200
247	33576600	30232500	35020900	35020900
248	33577400	30233300	35020600	35020600
249	33576200	30235000	35020300	35020300
250	33576100	30235200	35019200	35019200
251	33579300	30235600	35022000	35022000
252	33577400	30232100	35019200	35019200
253	33576700	30234200	35019000	35019000
254	33571500	30235800	35016500	35016500
255	33573400	30235600	35017100	35017100
256	33575500	30238600	35020200	35020200
257	33578400	30242800	35023100	35023100
258	33575100	30239300	35020100	35020100
259	33574800	30238000	35019300	35019300
260	33573400	30237100	35018500	35018500
261	33575400	30238300	35019900	35019900
262	33575500	30239200	35020400	35020400
263	33573100	30235300	35018400	35018400
264	33571100	30235800	35018000	35018000
265	33571100	30237600	35018700	35018700
266	33571200	30235400	35018400	35018400
267	33573400	30235800	35018400	35018400
268	33570600	30234500	35017100	35017100
269	33573600	30237000	35020200	35020200
270	33574100	30238800	35021100	35021100
271	33570700	30236500	35018400	35018400
272	33572000	30238100	35020000	35020000
273	33572800	30240600	35020100	35020100
274	33574300	30239600	35021300	35021300
275	33575400	30242100	35023700	35023700
276	33576500	30239800	35023900	35023900
277	33568900	30234900	35018600	35018600
278	33568200	30234900	35018100	35018100
279	33568500	30237800	35019100	35019200
280	33570500	30239000	35021000	35020900
281	33573000	30239900	35022000	35022000
282	33574100	30240300	35021800	35021800
283	33570400	30238400	35019900	35019900
284	33570500	30240300	35019300	35019300
285	33569600	30235700	35017400	35017400
286	33568700	30235300	35017600	35017600
287	33571100	30238800	35020000	35020000
288	33572200	30237600	35020000	35020000
289	33573100	30238900	35020500	35020500
290	33573600	30237300	35020600	35020600
291	33575200	30234300	35018800	35018800
292	33571500	30232400	35016900	35016900
293	33574400	30232000	35018100	35018100
294	33572200	30233300	35017100	35017100
295	33570500	30232900	35016000	35016000
296	33571300	30233100	35015800	35015800
297	33572200	30236500	35017700	35017700
298	33572200	30234400	35018200	35018200
299	33574200	30235400	35020000	35020000
300	33571700	30231200	35015700	35015700
301	33572300	30232800	35016700	35016700
302	33569600	30232200	35015000	35015000
303	33572300	30232200	35016500	35016500
304	33571900	30232000	35016600	35016600
305	33574800	30232700	35017500	35017500
306	33574300	30233000	35018700	35018700
307	33573800	30232300	35018800	35018800
308	33575900	30232800	35019800	35019800
309	33575900	30230600	35018900	35018900
310	33575000	30230500	35017600	35017600
311	33575900	30230300	35018800	35018800
312	33571600	30229000	35015700	35015700
313	33572700	30229800	35017500	35017500
314	33575500	30232200	35019500	35019500
315	33574100	30229800	35018600	35018600
316	33572400	30229400	35015900	35015900
317	33574000	30232200	35018300	35018300
318	33573300	30232800	35019100	35019100
319	33574900	30236400	35020700	35020700
320	33577100	30237000	35021800	35021800
321	33575600	30237600	35020500	35020500
322	33577400	30236400	35022000	35022000
323	33577900	30233000	35020700	35020700
324	33576900	30233400	35020300	35020300
325	33575700	30232100	35019400	35019400
326	33575300	30231600	35018800	35018800
327	33579100	30236800	35021400	35021400
328	33576500	30234500	35019900	34914300
329	33576400	30236400	35020600	35020600
330	33577400	30236000	35021000	35021000
331	33576600	30237300	35021600	35021600
332	33574100	30236600	35019100	35019100
333	33577000	30237600	35021100	35021100
334	33571400	30233400	35015700	35015700
335	33576800	30235400	35019700	35019700
336	33574400	30235700	35019100	35019100
337	33574000	30235700	35019600	35019600
338	33574300	30235800	35020700	35020700
339	33573500	30236500	35019800	35019800
340	33572300	30234400	35017300	35017300
341	33571700	30234500	35017800	35017800
342	33572700	30234300	35018800	35018800
343	33573400	30234600	35019500	35019500
344	33575100	30235800	35021100	35021100
345	33572700	30232700	35018800	35018800
346	33570400	30230200	35015700	35015700
347	33574500	30233600	35020100	35020100
348	33571400	30233100	35019200	35019200
349	33574000	30233400	35019100	35019100
350	33571700	30230900	35017200	35017200
351	33570500	30228400	35016300	35016300
352	33572200	30228200	35017100	35017100
353	33571900	30228400	35016900	35016900
354	33569700	30228400	35015800	35015800
355	33574600	30232700	35019400	35019400
356	33572300	30231600	35017100	35017100
357	33575000	30232800	35019700	35019700
358	33576100	30237300	35020300	35020300
359	33574100	30235600	35019300	35019300
360	33576300	30238700	35021100	35021100
361	33574800	30236400	35020500	35020500
362	33576600	30235400	35021000	35021000
363	33573700	30231900	35017600	35017700
364	33575100	30234900	35020000	35019900
365	33572100	30234600	35017700	35017700
366	33572700	30233800	35018100	35018100
367	33569900	30233700	35016300	35016300
368	33571500	30231700	35017100	35017100
369	33572000	30231100	35017200	35017200
370	33572400	30232300	35018100	35018100
371	33572300	30233000	35017200	35017200
372	33572700	30234000	35019100	35019100
373	33570300	30234400	35017900	35017900
374	33570600	30234600	35017100	35017100
375	33569000	30234700	35016600	35016600
376	33568900	30235200	35016200	35016200
377	33571800	30239000	35017400	35017400
378	33571100	30238100	35016200	35016200
379	33574400	30243700	35021300	35021300
380	33574000	30241500	35019900	35019900
381	33567800	30237600	35015300	35015300
382	33569200	30237500	35017600	35017600
383	33568300	30237300	35017200	35017200
384	33565600	30235700	35016100	35016100
385	33566200	30236100	35014700	35014700
386	33567100	30238200	35016000	35016000
387	33566800	30237100	35016400	35016400
388	33565100	30237900	35016500	35016500
389	33568100	30236900	35016800	35016800
390	33565400	30233600	35014600	35014600
391	33566200	30234900	35014600	35014600
392	33565900	30235700	35013800	35013800
393	33567800	30237900	35015400	35015400
394	33564800	30236500	35014000	35014000
395	33563300	30236500	35013500	35013500
396	33567300	30239900	35016500	35016500
397	33569200	30242500	35017900	35017900
398	33565500	30239600	35015800	35015800
399	33567400	30241200	35016600	35016600
400	33569500	30240700	35018300	35018300
401	33566500	30238000	35015500	35015500
402	33572000	30240100	35017000	35017000
403	33571800	30236500	35016500	35016500
404	33570800	30238300	35016700	35016700
405	33574000	30238000	35017000	35017000
406	33573500	30236500	35017900	35017900
407	33574500	30237200	35017700	35017700
408	33573700	30237300	35017500	35017500
409	33574100	30234300	35017600	35017600
410	33574800	30236300	35017800	35017800
411	33575300	30234100	35018300	35018400
412	33575100	30236500	35018100	35018000
413	33573600	30234600	35017500	35017500
414	33575000	30233800	35017100	35017100
415	33575100	30237000	35019000	35019000
416	33573700	30236000	35018200	35018200
417	33573300	30237100	35017500	35017500
418	33569200	30233100	35014900	35014900
419	33571300	30235500	35017200	35017200
420	33570300	30233800	35016300	35016300
421	33571400	30235300	35017700	35016300
422	33573900	30234200	35019000	35019000
423	33573800	30233200	35017800	35017900
424	33575600	30233300	35018500	35018400
425	33574400	30235000	35017900	35018000
426	33572000	30233600	35016100	35016000
427	33572000	30233300	35014800	35014800
428	33573900	30235100	35017100	35017100
429	33572500	30235100	35016400	35016400
430	33574700	30237800	35018000	35018000
431	33574000	30237200	35017200	35017200
432	33576300	30239500	35018600	35018600
433	33575100	30238100	35018800	35018800
434	33574600	30237500	35018700	35018700
435	33572700	30238800	35017500	35017500
436	33573200	30237700	35016500	35016500
437	33573700	30236400	35016200	35016200
438	33575300	30237200	35017600	35017600
439	33577200	30236500	35019300	35019300
440	33575400	30235000	35017800	35017800
441	33576300	30239100	35019000	35019000
442	33577100	30239300	35020100	35020100
443	33578600	30241200	35021400	35021400
444	33576100	30240300	35020400	35020400
445	33576500	30240600	35021100	35021100
446	33571100	30236400	35015600	35015600
447	33571200	30236000	35015500	35015500
448	33571600	30233900	35016200	35016200
449	33570600	30234900	35015800	35015800
450	33568300	30236800	35016000	35016000
451	33568600	30236300	35016100	35016100
452	33567200	30236200	35015100	35015100
453	33569800	30238100	35015800	35015800
454	33572900	30241600	35018100	35018100
455	33574100	30241300	35019400	35019400
456	33575900	30245200	35021700	35021700
457	33574000	30236400	35018500	35018500
458	33568600	30232800	35013800	35013800
459	33571000	30234000	35016600	35016600
460	33570400	30235000	35017400	35017400
461	33571500	30234900	35018500	35018500
462	33570600	30233700	35018100	35018100
463	33570500	30233100	35016900	35016900
464	33573300	30235100	35019300	35019300
465	33569400	30231500	35015700	35015700
466	33573600	30235100	35018400	35018400
467	33571600	30232300	35016600	35016600
468	33574400	30234200	35018100	35018100
469	33572200	30233800	35016300	35016300
470	33568900	30231400	35014400	35014400
471	33570000	30230700	35013700	35013700
472	33571300	30230800	35014400	35014400
473	33572500	30231600	35015600	35015600
474	33569600	30230600	35013400	35013400
475	33568800	30228900	35012700	35012700
476	33575200	30233200	35018100	35018100
477	33572200	30232400	35016300	35016300
478	33574900	30235500	35018400	35018400
479	33572000	30233300	35016400	35016400
480	33572100	30235500	35016700	35016700
481	33575400	30238100	35019300	35019300
482	33572800	30236000	35016100	35016100
483	33568400	30229600	35011900	35011900
484	33569500	30229300	35012700	35012700
485	33571700	30235400	35015900	35015900
486	33572600	30236200	35017400	35017400
487	33571600	30234400	35016300	35016300
488	33571100	30235800	35016500	35016500
489	33573500	30238200	35018400	35018400
490	33571300	30237500	35016600	35016600
491	33573000	30239700	35018800	35018800
492	33573400	30240600	35018000	35018000
493	33570900	30236700	35015700	35015700
494	33567700	30235400	35013200	35013200
495	33572500	30238700	35017200	35017200
496	33568000	30236400	35014300	35014300
497	33567500	30236800	35015300	35015300
498	33572100	30240700	35018400	35018400
499	33569300	30241200	35017900	35017900

============================================================
# TIMESTAMP: 2026-06-15T21:09:24
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P2
# POSICION_SONDA: P2
# BITSTREAM: 10ms_5etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33052900	29894300	33053000	33053000
1	33052900	29895200	33052800	33052800
2	33058400	29899300	33058400	33058400
3	33057700	29900100	33057800	33057800
4	33056000	29898800	33057900	33055900
5	33055800	29897600	33055800	33055800
6	33055400	29897700	33055500	33055500
7	33055900	29898300	33055900	33055900
8	33052200	29893200	33052200	33052200
9	33050000	29891200	33049900	33049900
10	33051300	29893100	33051300	33051300
11	33052200	29893600	33052200	33052200
12	33053700	29894800	33053800	33053800
13	33055100	29897000	33055000	33055000
14	33056900	29898200	33056900	33056900
15	33056200	29898800	33056200	33056200
16	33057700	29899600	33057700	33057700
17	33056500	29898300	33056500	33056500
18	33056400	29898100	33056400	33056400
19	33055300	29897200	33055300	33055300
20	33054100	29896300	33054100	33054100
21	33052900	29895400	33052900	33052900
22	33052000	29894200	33052000	33052000
23	33052100	29893200	33052100	33052100
24	33052600	29893400	33052600	33052600
25	33051600	29892700	33051600	33051600
26	33051000	29892300	33051000	33051000
27	33052100	29894200	33052100	33052100
28	33051000	29894200	33051000	33051000
29	33051200	29892000	33051200	33051200
30	33052200	29894100	33052200	33052200
31	33051500	29894700	33051500	33051500
32	33051000	29895300	33051100	33051000
33	33052900	29897200	33052800	33052900
34	33051700	29896600	33051700	33051700
35	33051800	29896500	33051800	33051800
36	33051600	29896100	33051600	33051600
37	33051400	29895000	33051500	33051500
38	33051300	29895000	33051200	33051200
39	33050600	29894600	33050700	33050700
40	33051400	29897100	33051300	33051300
41	33051500	29898200	33051500	33051500
42	33052200	29898900	33052200	33052200
43	33054600	29901900	33054700	33054700
44	33053200	29900100	33053100	33053100
45	33056400	29903000	33056400	33056400
46	33054300	29900400	33054300	33054300
47	33052000	29899100	33052000	33052000
48	33055100	29901700	33055100	33055100
49	33055100	29901600	33055100	33055100
50	33056200	29903300	33056200	33056200
51	33055000	29901000	33055000	33055000
52	33056100	29901300	33056100	33056100
53	33055500	29901200	33055600	33055600
54	33054000	29900600	33055600	33054000
55	33051800	29897500	33051700	33051700
56	33051200	29898100	33051200	33051200
57	33050200	29897800	33050200	33050200
58	33052800	29899700	33052800	33052800
59	33051900	29899500	33051900	33051900
60	33052400	29898700	33052400	33052400
61	33053800	29900500	33053800	33053800
62	33053100	29899500	33053100	33053100
63	33053300	29900400	33053300	33053300
64	33053600	29901400	33053600	33053600
65	33055100	29899300	33051900	33051900
66	33051100	29899300	33051200	33051100
67	33051600	29899300	33051500	33051600
68	33051800	29898900	33051800	33051800
69	33052300	29899200	33052300	33052300
70	33053300	29898700	33053300	33053300
71	33053300	29900400	33053400	33053400
72	33053300	29898200	33053200	33053200
73	33051000	29897400	33051000	33051000
74	33049200	29896100	33049200	33049200
75	33051100	29896800	33051100	33051100
76	33050800	29894900	33050800	33050800
77	33052900	29897200	33052900	33052900
78	33051500	29894900	33051500	33051500
79	33051900	29895400	33051900	33051900
80	33054100	29896600	33054200	33054100
81	33054200	29897700	33054100	33054200
82	33053500	29896600	33053500	33053500
83	33055300	29899000	33055300	33055300
84	33054200	29896700	33054200	33054200
85	33054000	29896300	33054000	33054000
86	33055900	29896600	33055900	33055900
87	33054900	29898500	33054900	33054900
88	33057100	29899400	33057100	33057100
89	33057500	29901100	33057500	33057500
90	33057900	29901700	33058000	33058000
91	33058700	29902600	33058600	33058600
92	33057800	29901800	33057800	33057800
93	33059800	29903200	33059800	33059800
94	33060400	29903100	33060400	33060400
95	33060100	29906000	33060100	33060100
96	33060000	29903800	33060000	33060000
97	33058700	29902100	33058700	33058700
98	33056500	29898800	33056500	33056500
99	33058400	29899900	33058500	33058500
100	33059000	29899700	33058900	33058900
101	33059000	29900100	33059000	33059000
102	33057100	29897200	33057100	33057100
103	33056100	29896700	33056100	33056100
104	33056300	29897700	33056400	33056400
105	33055000	29897600	33061300	33054900
106	33055200	29897000	33055200	33055200
107	33054300	29898500	33054400	33054400
108	33052600	29896500	33052500	33052500
109	33055500	29900000	33055500	33055500
110	33056100	29900400	33056100	33056100
111	33055400	29902700	33055500	33055400
