# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T20:03:52
# PCB: M2_2L_4_06
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T20:03:58
# PCB: M2_2L_4_06
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
115	27570000	28190000	29930000	28350000
116	27570000	28190000	29930000	28350000
117	27560000	28200000	29930000	28350000
118	27580000	28200000	29940000	28360000
119	27570000	28200000	29940000	28360000
120	27580000	28210000	29940000	28370000
121	27580000	28200000	29930000	28360000
122	27570000	28200000	29930000	28360000
123	27570000	28200000	29940000	28360000
124	27570000	28200000	29940000	28360000
125	27580000	28200000	29940000	28360000
126	27570000	28190000	29940000	28350000
127	27570000	28190000	29920000	28350000
128	27560000	28190000	29930000	28350000
129	27560000	28200000	29940000	28360000
130	27560000	28200000	29940000	28350000
131	27570000	28200000	29940000	28350000
132	27560000	28190000	29930000	28350000
133	27580000	28210000	29920000	28370000
134	27570000	28200000	29930000	28360000
135	27570000	28200000	29940000	28360000
136	27560000	28200000	29940000	28360000
137	27580000	28210000	29940000	28370000
138	27570000	28210000	29940000	28360000
139	27580000	28220000	29920000	28360000
140	27580000	28200000	29930000	28360000
141	27580000	28210000	29930000	28370000
142	27570000	28200000	29940000	28360000
143	27580000	28210000	29940000	28370000
144	27570000	28200000	29940000	28360000
145	27580000	28190000	29910000	28350000
146	27580000	28200000	29930000	28360000
147	27580000	28200000	29940000	28360000
148	27570000	28200000	29950000	28360000
149	27580000	28200000	29940000	28360000
150	27570000	28200000	29940000	28360000
151	27570000	28190000	29930000	28350000
152	27560000	28190000	29930000	28350000
153	27580000	28200000	29940000	28360000
154	27580000	28210000	29950000	28370000
155	27570000	28200000	29940000	28360000
156	27580000	28210000	29950000	28370000
157	27580000	28200000	29920000	28360000
158	27580000	28210000	29940000	28370000
159	27570000	28200000	29940000	28360000
160	27580000	28200000	29940000	28370000
161	27570000	28210000	29940000	28360000
162	27570000	28190000	29940000	28360000
163	27560000	28190000	29940000	28350000
164	27580000	28200000	29940000	28360000
165	27570000	28190000	29950000	28360000
166	27590000	28210000	29940000	28370000
167	27590000	28210000	29960000	28370000
168	27580000	28200000	29920000	28360000
169	27580000	28200000	29930000	28360000
170	27580000	28210000	29940000	28370000
171	27570000	28200000	29940000	28360000
172	27580000	28210000	29940000	28370000
173	27560000	28190000	29950000	28350000
174	27570000	28200000	29930000	28360000
175	27570000	28190000	29930000	28350000
176	27580000	28200000	29940000	28360000
177	27570000	28190000	29950000	28350000
178	27590000	28200000	29940000	28360000
179	27580000	28200000	29950000	28360000
180	27580000	28200000	29920000	28360000
181	27560000	28190000	29930000	28350000
182	27560000	28200000	29940000	28360000
183	27570000	28200000	29950000	28360000
184	27580000	28210000	29950000	28370000
185	27570000	28200000	29940000	28360000
186	27560000	28190000	29940000	28350000
187	27560000	28200000	29930000	28350000
188	27570000	28190000	29940000	28350000
189	27580000	28210000	29940000	28370000
190	27570000	28200000	29950000	28360000
191	27570000	28200000	29940000	28360000
192	27570000	28190000	29930000	28350000
193	27570000	28200000	29930000	28360000
194	27570000	28200000	29940000	28360000
195	27570000	28200000	29940000	28360000
196	27570000	28190000	29950000	28360000
197	27560000	28200000	29940000	28360000
198	27570000	28200000	29940000	28360000
199	27570000	28200000	29940000	28360000
200	27570000	28190000	29940000	28350000
201	27580000	28210000	29940000	28370000
202	27590000	28210000	29940000	28370000
203	27560000	28190000	29940000	28350000
204	27570000	28200000	29930000	28360000
205	27570000	28190000	29940000	28350000
206	27570000	28190000	29940000	28350000
207	27560000	28190000	29950000	28350000
208	27580000	28200000	29940000	28360000
209	27570000	28200000	29940000	28360000
210	27560000	28190000	29940000	28350000
211	27570000	28200000	29940000	28360000
212	27580000	28200000	29940000	28360000
213	27580000	28210000	29940000	28370000
214	27570000	28200000	29950000	28360000
215	27560000	28200000	29940000	28360000
216	27570000	28190000	29930000	28350000
217	27570000	28200000	29940000	28360000
218	27570000	28200000	29940000	28360000
219	27570000	28200000	29950000	28360000
220	27580000	28200000	29940000	28360000
221	27560000	28190000	29920000	28350000
222	27570000	28200000	29940000	28360000
223	27560000	28200000	29940000	28360000
224	27590000	28210000	29940000	28370000
225	27580000	28210000	29940000	28370000
226	27570000	28200000	29950000	28360000
227	27570000	28190000	29940000	28360000
228	27560000	28200000	29930000	28350000
229	27580000	28210000	29940000	28370000
230	27580000	28200000	29950000	28370000
231	27590000	28200000	29940000	28360000
232	27570000	28210000	29940000	28370000
233	27570000	28200000	29930000	28360000
234	27570000	28200000	29940000	28360000
235	27570000	28210000	29940000	28360000
236	27570000	28210000	29950000	28360000
237	27570000	28210000	29950000	28370000
238	27580000	28200000	29950000	28360000
239	27570000	28200000	29940000	28360000
240	27580000	28200000	29950000	28360000
241	27570000	28200000	29950000	28360000
242	27590000	28220000	29950000	28380000
243	27580000	28190000	29940000	28350000
244	27580000	28210000	29950000	28370000
245	27570000	28200000	29940000	28360000
246	27580000	28200000	29950000	28370000
247	27560000	28200000	29940000	28360000
248	27590000	28200000	29940000	28360000
249	27580000	28210000	29940000	28370000
250	27570000	28200000	29940000	28360000
251	27570000	28190000	29940000	28350000
252	27580000	28210000	29940000	28370000
253	27580000	28210000	29950000	28370000
254	27580000	28210000	29940000	28370000
255	27590000	28200000	29950000	28360000
256	27580000	28210000	29940000	28370000
257	27560000	28200000	29940000	28360000
258	27580000	28200000	29940000	28360000
259	27580000	28200000	29940000	28360000
260	27580000	28210000	29940000	28370000
261	27580000	28220000	29950000	28370000
262	27570000	28200000	29930000	28360000
263	27560000	28200000	29940000	28360000
264	27570000	28210000	29950000	28370000
265	27580000	28210000	29950000	28360000
266	27590000	28200000	29950000	28370000
267	27580000	28210000	29950000	28370000
268	27580000	28200000	29930000	28360000
269	27580000	28200000	29930000	28360000
270	27590000	28210000	29940000	28370000
271	27590000	28210000	29950000	28370000
272	27580000	28200000	29950000	28360000
273	27580000	28210000	29940000	28360000
274	27570000	28190000	29940000	28350000
275	27580000	28210000	29950000	28370000
276	27570000	28210000	29940000	28370000
277	27590000	28200000	29940000	28370000
278	27580000	28210000	29950000	28370000
279	27580000	28210000	29950000	28370000
280	27570000	28200000	29940000	28370000
281	27570000	28200000	29940000	28360000
282	27570000	28200000	29940000	28360000
283	27590000	28210000	29950000	28380000
284	27580000	28210000	29950000	28370000
285	27580000	28200000	29950000	28370000
286	27590000	28210000	29930000	28370000
287	27580000	28210000	29950000	28370000
288	27570000	28200000	29950000	28360000
289	27590000	28200000	29950000	28380000
290	27580000	28200000	29950000	28360000
291	27570000	28200000	29940000	28360000
292	27570000	28200000	29940000	28360000
293	27580000	28210000	29940000	28370000
294	27590000	28210000	29940000	28370000
295	27590000	28200000	29940000	28360000
296	27590000	28210000	29940000	28370000
297	27580000	28220000	29950000	28370000
298	27570000	28200000	29940000	28360000
299	27580000	28210000	29940000	28370000
300	27580000	28200000	29950000	28370000
301	27580000	28200000	29930000	28370000
302	27590000	28210000	29940000	28370000
303	27580000	28210000	29940000	28370000
304	27580000	28200000	29940000	28360000
305	27590000	28210000	29940000	28370000
306	27600000	28220000	29950000	28380000
307	27580000	28210000	29950000	28370000
308	27590000	28200000	29950000	28360000
309	27580000	28210000	29940000	28370000
310	27610000	28220000	29930000	28380000
311	27600000	28220000	29940000	28380000
312	27590000	28220000	29950000	28380000
313	27580000	28210000	29960000	28360000
314	27590000	28220000	29950000	28370000
315	27580000	28210000	29940000	28370000
316	27590000	28210000	29950000	28360000
317	27580000	28210000	29950000	28370000
318	27580000	28190000	29950000	28350000
319	27590000	28200000	29960000	28360000
320	27580000	28210000	29960000	28370000
321	27600000	28220000	29940000	28370000
322	27590000	28200000	29940000	28360000
323	27580000	28220000	29960000	28380000
324	27580000	28200000	29970000	28360000
325	27590000	28210000	29960000	28370000
326	27580000	28210000	29960000	28370000
327	27600000	28210000	29940000	28370000
328	27580000	28200000	29970000	28360000
329	27580000	28210000	29970000	28360000
330	27580000	28210000	29970000	28370000
331	27570000	28200000	29970000	28360000
332	27580000	28200000	29950000	28360000
333	27590000	28210000	29950000	28370000
334	27580000	28200000	29960000	28360000
335	27590000	28200000	29960000	28360000
336	27590000	28210000	29960000	28370000
337	27590000	28200000	29950000	28360000
338	27580000	28210000	29950000	28370000
339	27590000	28210000	29950000	28380000
340	27590000	28210000	29950000	28370000
341	27600000	28210000	29960000	28380000
342	27570000	28200000	29960000	28360000
343	27600000	28210000	29960000	28380000
344	27580000	28200000	29940000	28370000
345	27590000	28210000	29950000	28370000
346	27580000	28200000	29940000	28360000
347	27580000	28210000	29950000	28370000
348	27580000	28200000	29930000	28360000
349	27580000	28200000	29940000	28360000
350	27570000	28200000	29950000	28370000
351	27580000	28210000	29950000	28370000
352	27580000	28210000	29940000	28370000
353	27580000	28210000	29940000	28370000
354	27590000	28200000	29950000	28360000
355	27590000	28220000	29950000	28370000
356	27570000	28200000	29940000	28360000
357	27570000	28200000	29940000	28360000
358	27580000	28210000	29940000	28370000
359	27580000	28210000	29950000	28370000
360	27590000	28210000	29950000	28370000
361	27590000	28210000	29950000	28370000
362	27560000	28190000	29940000	28350000
363	27600000	28210000	29940000	28370000
364	27580000	28200000	29950000	28370000
365	27580000	28190000	29950000	28350000
366	27580000	28200000	29940000	28360000
367	27580000	28200000	29950000	28370000
368	27580000	28210000	29940000	28370000
369	27580000	28210000	29950000	28370000
370	27580000	28210000	29950000	28370000
371	27580000	28210000	29940000	28370000
372	27570000	28210000	29940000	28360000
373	27590000	28220000	29940000	28380000
374	27570000	28200000	29940000	28360000
375	27580000	28200000	29940000	28360000
376	27580000	28210000	29940000	28370000
377	27580000	28200000	29950000	28360000
378	27590000	28220000	29950000	28380000
379	27590000	28210000	29940000	28370000
380	27570000	28210000	29940000	28370000
381	27580000	28200000	29950000	28360000
382	27580000	28210000	29940000	28370000
383	27590000	28200000	29950000	28360000
384	27570000	28200000	29950000	28360000
385	27580000	28210000	29930000	28360000
386	27570000	28210000	29940000	28360000
387	27580000	28210000	29940000	28370000
388	27590000	28210000	29940000	28370000
389	27580000	28190000	29960000	28350000
390	27590000	28200000	29950000	28360000
391	27590000	28220000	29950000	28380000
392	27580000	28210000	29950000	28370000
393	27580000	28200000	29950000	28360000
394	27570000	28210000	29950000	28370000
395	27580000	28210000	29960000	28370000
396	27580000	28210000	29950000	28360000
397	27570000	28200000	29940000	28360000
398	27580000	28200000	29940000	28370000
399	27590000	28210000	29940000	28370000
400	27580000	28210000	29950000	28370000
401	27590000	28210000	29960000	28370000
402	27580000	28210000	29950000	28370000
403	27580000	28210000	29950000	28370000
404	27580000	28210000	29950000	28370000
405	27580000	28210000	29950000	28370000
406	27580000	28220000	29930000	28360000
407	27570000	28200000	29940000	28360000
408	27590000	28210000	29950000	28370000
409	27570000	28200000	29940000	28360000
410	27580000	28210000	29940000	28370000
411	27590000	28210000	29950000	28370000
412	27580000	28210000	29960000	28370000
413	27580000	28210000	29950000	28370000
414	27590000	28210000	29950000	28370000
415	27580000	28200000	29940000	28360000
416	27590000	28210000	29950000	28380000
417	27590000	28210000	29950000	28370000
418	27590000	28210000	29940000	28370000
419	27580000	28210000	29950000	28370000
420	27580000	28200000	29960000	28360000
421	27580000	28210000	29940000	28370000
422	27590000	28210000	29950000	28370000
423	27580000	28200000	29950000	28360000
424	27590000	28210000	29950000	28370000
425	27590000	28210000	29950000	28370000
426	27590000	28210000	29940000	28370000
427	27570000	28200000	29940000	28360000
428	27580000	28210000	29940000	28360000
429	27580000	28210000	29950000	28370000
430	27580000	28210000	29950000	28370000
431	27580000	28210000	29940000	28370000
432	27580000	28210000	29940000	28370000
433	27570000	28190000	29950000	28350000
434	27570000	28200000	29940000	28360000
435	27580000	28210000	29940000	28370000
436	27590000	28210000	29940000	28370000
437	27580000	28200000	29940000	28360000
438	27570000	28200000	29930000	28360000
439	27570000	28200000	29930000	28360000
440	27570000	28200000	29940000	28360000
441	27580000	28200000	29930000	28360000
442	27580000	28210000	29950000	28370000
443	27570000	28200000	29940000	28360000
444	27570000	28190000	29910000	28350000
445	27580000	28170000	29920000	28350000
446	27570000	28200000	29930000	28360000
447	27570000	28190000	29930000	28350000
448	27570000	28200000	29930000	28360000
449	27570000	28200000	29930000	28360000
450	27580000	28180000	29900000	28360000
451	27580000	28200000	29920000	28360000
452	27570000	28200000	29920000	28360000
453	27560000	28200000	29920000	28360000
454	27570000	28200000	29940000	28360000
455	27580000	28200000	29920000	28360000
456	27570000	28180000	29900000	28340000
457	27570000	28180000	29900000	28340000
458	27570000	28190000	29910000	28350000
459	27580000	28200000	29920000	28360000
460	27570000	28190000	29920000	28350000
461	27580000	28200000	29920000	28360000
462	27570000	28180000	29880000	28340000
463	27580000	28200000	29910000	28360000
464	27570000	28190000	29910000	28350000
465	27570000	28200000	29910000	28360000
466	27570000	28200000	29920000	28360000
467	27580000	28190000	29900000	28350000
468	27590000	28180000	29910000	28360000
469	27570000	28190000	29900000	28350000
470	27570000	28190000	29910000	28350000
471	27570000	28190000	29920000	28350000
472	27570000	28200000	29920000	28350000
473	27570000	28190000	29910000	28350000
474	27580000	28190000	29890000	28350000
475	27570000	28170000	29920000	28350000
476	27570000	28190000	29910000	28350000
477	27560000	28190000	29930000	28350000
478	27580000	28200000	29930000	28360000
479	27570000	28180000	29920000	28350000
480	27570000	28170000	29900000	28340000
481	27580000	28190000	29910000	28350000
482	27580000	28200000	29920000	28360000
483	27570000	28190000	29920000	28350000
484	27590000	28210000	29910000	28370000
485	27570000	28180000	29900000	28350000
486	27580000	28180000	29900000	28340000
487	27580000	28200000	29900000	28360000
488	27580000	28190000	29910000	28350000
489	27570000	28200000	29910000	28360000
490	27560000	28170000	29920000	28340000
491	27560000	28310000	29890000	28330000
492	27570000	28170000	29900000	28340000
493	27560000	28180000	29900000	28340000
494	27570000	28180000	29900000	28340000
495	27560000	28190000	29910000	28340000
496	27580000	28190000	29890000	28350000
497	27550000	28250000	29920000	28300000
498	27570000	28170000	29890000	28340000
499	27580000	28190000	29890000	28350000

============================================================
# TIMESTAMP: 2026-06-15T20:14:54
# PCB: M2_2L_4_06
# ESTADO_SONDA: SONDA_P2
# POSICION_SONDA: P2
# BITSTREAM: 100us_101etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	8150000	9240000	8780000	8820000
1	8150000	9230000	8770000	8820000
2	8150000	9240000	8770000	8820000
3	8150000	9230000	8780000	8810000
4	8150000	9230000	8780000	8820000
5	8160000	9230000	8780000	8810000
6	8150000	9240000	8780000	8820000
7	8150000	9230000	8780000	8820000
8	8150000	9230000	8770000	8810000
9	8140000	9230000	8770000	8810000
10	8160000	9240000	8780000	8810000
11	8150000	9240000	8780000	8820000
12	8150000	9230000	8780000	8820000
13	8150000	9230000	8770000	8820000
14	8150000	9230000	8770000	8810000
15	8160000	9230000	8780000	8820000
16	8150000	9230000	8770000	8820000
17	8140000	9230000	8780000	8820000
18	8150000	9230000	8770000	8820000
19	8150000	9240000	8770000	8820000
20	8160000	9230000	8770000	8820000
21	8150000	9240000	8780000	8810000
22	8150000	9240000	8780000	8820000
23	8150000	9240000	8770000	8810000
24	8150000	9240000	8780000	8820000
25	8150000	9230000	8770000	8820000
26	8140000	9230000	8770000	8820000
27	8150000	9230000	8770000	8810000
28	8160000	9240000	8770000	8820000
29	8150000	9230000	8770000	8820000
30	8150000	9230000	8780000	8820000
31	8150000	9240000	8780000	8820000
32	8150000	9230000	8770000	8820000
33	8150000	9230000	8770000	8820000
34	8150000	9230000	8770000	8820000
35	8150000	9240000	8770000	8820000
36	8150000	9230000	8770000	8820000
37	8150000	9230000	8780000	8810000
38	8150000	9230000	8770000	8820000
39	8150000	9230000	8780000	8820000
40	8150000	9230000	8780000	8810000
41	8160000	9230000	8770000	8820000
42	8160000	9230000	8780000	8820000
43	8150000	9230000	8770000	8820000
44	8150000	9230000	8770000	8810000
45	8150000	9230000	8770000	8820000
46	8160000	9240000	8780000	8810000
47	8150000	9240000	8770000	8810000
48	8150000	9230000	8770000	8820000
49	8150000	9230000	8770000	8810000
50	8150000	9230000	8780000	8820000
51	8150000	9230000	8770000	8820000
52	8150000	9230000	8770000	8810000
53	8150000	9230000	8780000	8810000
54	8150000	9230000	8770000	8810000
55	8160000	9240000	8770000	8810000
56	8150000	9240000	8770000	8810000
57	8150000	9230000	8770000	8820000
58	8150000	9240000	8780000	8820000
59	8160000	9230000	8780000	8820000
60	8160000	9230000	8780000	8810000
61	8150000	9230000	8770000	8820000
62	8150000	9240000	8770000	8820000
63	8150000	9230000	8780000	8820000
64	8160000	9230000	8770000	8810000
65	8150000	9230000	8780000	8820000
66	8150000	9230000	8770000	8820000
67	8150000	9240000	8780000	8810000
68	8150000	9230000	8770000	8820000
69	8150000	9230000	8770000	8820000
70	8150000	9230000	8770000	8820000
71	8150000	9240000	8770000	8820000
72	8150000	9230000	8770000	8820000
73	8150000	9230000	8780000	8820000
74	8150000	9240000	8770000	8820000
75	8150000	9230000	8770000	8820000
76	8150000	9230000	8780000	8820000
77	8150000	9230000	8780000	8810000
78	8150000	9230000	8770000	8810000
79	8150000	9230000	8770000	8810000
80	8150000	9230000	8780000	8810000
81	8150000	9240000	8770000	8820000
82	8150000	9240000	8780000	8820000
83	8150000	9240000	8770000	8820000
84	8150000	9230000	8770000	8810000
85	8150000	9230000	8770000	8820000
86	8150000	9230000	8770000	8820000
87	8150000	9230000	8780000	8810000
88	8150000	9240000	8770000	8820000
89	8150000	9230000	8780000	8820000
90	8150000	9230000	8780000	8810000
91	8150000	9230000	8770000	8810000
92	8150000	9240000	8770000	8810000
93	8150000	9230000	8770000	8810000
94	8150000	9230000	8770000	8820000
95	8150000	9230000	8780000	8810000
96	8150000	9230000	8770000	8820000
97	8150000	9240000	8770000	8810000
98	8150000	9230000	8780000	8810000
99	8150000	9240000	8780000	8820000
100	8150000	9240000	8780000	8820000
101	8150000	9230000	8780000	8820000
102	8150000	9230000	8780000	8820000
103	8150000	9230000	8780000	8820000
104	8150000	9230000	8780000	8810000
105	8150000	9240000	8770000	8820000
106	8150000	9230000	8770000	8820000
107	8150000	9230000	8780000	8810000
108	8150000	9230000	8770000	8810000
109	8150000	9230000	8770000	8820000
110	8150000	9230000	8780000	8820000
111	8150000	9230000	8770000	8810000
112	8150000	9240000	8770000	8810000
113	8160000	9230000	8780000	8820000
114	8150000	9230000	8780000	8820000
115	8150000	9230000	8770000	8820000
116	8150000	9240000	8770000	8810000
117	8240000	9230000	8780000	8810000
118	8150000	9230000	8770000	8810000
119	8150000	9230000	8770000	8810000
120	8150000	9230000	8780000	8820000
121	8150000	9230000	8780000	8820000
122	8150000	9230000	8770000	8820000
123	8150000	9240000	8770000	8820000
124	8160000	9230000	8770000	8810000
125	8150000	9230000	8780000	8810000
126	8150000	9230000	8770000	8820000
127	8150000	9230000	8770000	8820000
128	8150000	9230000	8770000	8810000
129	8150000	9240000	8770000	8820000
130	8150000	9240000	8770000	8810000
131	8150000	9230000	8770000	8820000
132	8150000	9230000	8770000	8820000
133	8150000	9230000	8780000	8820000
134	8150000	9240000	8770000	8810000
135	8150000	9230000	8770000	8820000
136	8140000	9230000	8770000	8820000
137	8150000	9230000	8770000	8820000
138	8150000	9230000	8770000	8810000
139	8150000	9230000	8770000	8810000
140	8150000	9230000	8770000	8810000
141	8150000	9230000	8770000	8810000
142	8150000	9230000	8770000	8820000
143	8150000	9230000	8780000	8820000
144	8150000	9240000	8770000	8820000
145	8150000	9230000	8770000	8810000
146	8150000	9230000	8770000	8810000
147	8160000	9230000	8780000	8820000
148	8150000	9230000	8770000	8810000
149	8150000	9240000	8770000	8820000
150	8150000	9230000	8780000	8810000
151	8140000	9240000	8770000	8820000
152	8150000	9230000	8780000	8810000
153	8150000	9230000	8770000	8810000
154	8150000	9230000	8770000	8810000
155	8150000	9230000	8770000	8820000
156	8160000	9230000	8770000	8810000
157	8150000	9230000	8780000	8820000
158	8150000	9230000	8770000	8810000
159	8150000	9230000	8770000	8820000
160	8150000	9230000	8770000	8810000
161	8150000	9220000	8770000	8820000
162	8150000	9230000	8780000	8810000
163	8150000	9230000	8770000	8810000
164	8150000	9230000	8770000	8820000
165	8150000	9230000	8780000	8810000
166	8160000	9230000	8770000	8810000
167	8150000	9220000	8770000	8810000
168	8150000	9230000	8770000	8810000
169	8150000	9230000	8780000	8820000
170	8150000	9230000	8770000	8810000
171	8150000	9230000	8770000	8810000
172	8150000	9230000	8770000	8810000
173	8150000	9230000	8780000	8810000
174	8150000	9230000	8770000	8820000
175	8150000	9230000	8770000	8810000
176	8150000	9230000	8770000	8810000
177	8160000	9240000	8780000	8820000
178	8150000	9240000	8770000	8820000
179	8150000	9240000	8770000	8810000
180	8150000	9230000	8780000	8820000
181	8150000	9230000	8770000	8820000
182	8150000	9230000	8770000	8820000
183	8140000	9230000	8770000	8810000
184	8150000	9230000	8770000	8820000
185	8150000	9220000	8770000	8820000
186	8150000	9230000	8770000	8810000
187	8150000	9230000	8770000	8820000
188	8150000	9240000	8770000	8810000
189	8150000	9230000	8770000	8810000
190	8150000	9230000	8780000	8810000
191	8140000	9230000	8770000	8810000
192	8160000	9230000	8770000	8810000
193	8150000	9230000	8770000	8810000
194	8150000	9230000	8770000	8810000
195	8150000	9230000	8780000	8820000
196	8150000	9230000	8780000	8810000
197	8150000	9230000	8770000	8810000
198	8150000	9230000	8770000	8820000
199	8150000	9230000	8770000	8820000
200	8150000	9230000	8770000	8820000
201	8150000	9230000	8770000	8810000
202	8150000	9220000	8770000	8810000
203	8150000	9230000	8770000	8820000
204	8140000	9230000	8770000	8810000
205	8150000	9230000	8770000	8810000
206	8150000	9230000	8780000	8810000
207	8150000	9230000	8770000	8810000
208	8150000	9230000	8770000	8820000
209	8150000	9230000	8770000	8820000
210	8150000	9240000	8780000	8810000
211	8150000	9230000	8780000	8810000
212	8150000	9230000	8770000	8810000
213	8140000	9220000	8770000	8820000
214	8150000	9230000	8780000	8810000
215	8150000	9240000	8770000	8810000
216	8150000	9230000	8780000	8820000
217	8150000	9230000	8770000	8810000
218	8150000	9230000	8770000	8820000
219	8150000	9230000	8780000	8820000
220	8150000	9230000	8770000	8810000
221	8150000	9230000	8770000	8820000
222	8150000	9230000	8770000	8810000
223	8150000	9230000	8780000	8820000
224	8150000	9230000	8770000	8820000
225	8150000	9230000	8770000	8810000
226	8150000	9230000	8780000	8810000
227	8150000	9230000	8770000	8810000
228	8150000	9230000	8780000	8820000
229	8150000	9230000	8780000	8820000
230	8160000	9230000	8770000	8820000
231	8150000	9230000	8770000	8810000
232	8150000	9230000	8770000	8810000
233	8150000	9230000	8770000	8820000
234	8150000	9230000	8770000	8810000
235	8150000	9230000	8770000	8810000
236	8150000	9230000	8770000	8810000
237	8150000	9230000	8770000	8810000
238	8140000	9230000	8780000	8810000
239	8150000	9230000	8770000	8810000
240	8150000	9230000	8780000	8820000
241	8150000	9240000	8770000	8810000
242	8160000	9240000	8770000	8820000
243	8150000	9230000	8770000	8820000
244	8150000	9230000	8770000	8820000
245	8150000	9230000	8770000	8810000
246	8150000	9230000	8770000	8820000
247	8150000	9230000	8780000	8810000
248	8150000	9220000	8780000	8810000
249	8150000	9230000	8780000	8810000
250	8150000	9230000	8770000	8810000
251	8150000	9230000	8770000	8810000
252	8150000	9230000	8770000	8820000
253	8150000	9240000	8770000	8810000
254	8150000	9230000	8780000	8810000
255	8150000	9230000	8770000	8810000
256	8150000	9230000	8770000	8810000
257	8150000	9240000	8780000	8810000
258	8150000	9240000	8780000	8810000
259	8150000	9230000	8780000	8810000
260	8150000	9240000	8770000	8810000
261	8150000	9230000	8780000	8820000
262	8150000	9230000	8780000	8820000
263	8150000	9230000	8770000	8810000
264	8150000	9230000	8770000	8810000
265	8150000	9230000	8770000	8810000
266	8150000	9230000	8770000	8820000
267	8150000	9230000	8780000	8820000
268	8150000	9240000	8780000	8820000
269	8150000	9230000	8780000	8810000
270	8150000	9230000	8770000	8810000
271	8150000	9240000	8780000	8810000
272	8150000	9240000	8770000	8820000
273	8150000	9240000	8770000	8810000
274	8150000	9240000	8770000	8810000
275	8150000	9240000	8780000	8820000
276	8150000	9240000	8770000	8810000
277	8150000	9230000	8780000	8810000
278	8140000	9230000	8770000	8820000
279	8150000	9230000	8770000	8810000
280	8150000	9230000	8770000	8820000
281	8150000	9230000	8780000	8810000
282	8150000	9240000	8770000	8810000
283	8150000	9230000	8770000	8810000
284	8150000	9230000	8770000	8810000
285	8150000	9240000	8770000	8810000
286	8150000	9230000	8780000	8810000
287	8140000	9240000	8770000	8820000
288	8150000	9240000	8780000	8820000
289	8150000	9240000	8780000	8820000
290	8150000	9240000	8770000	8820000
291	8150000	9230000	8770000	8820000
292	8150000	9230000	8770000	8820000
293	8140000	9240000	8780000	8820000
294	8150000	9240000	8770000	8820000
295	8160000	9240000	8780000	8820000
296	8150000	9240000	8770000	8820000
297	8150000	9240000	8770000	8810000
298	8150000	9240000	8770000	8820000
299	8150000	9240000	8780000	8810000
300	8160000	9230000	8770000	8820000
301	8150000	9230000	8770000	8820000
302	8150000	9240000	8770000	8810000
303	8150000	9230000	8780000	8810000
304	8150000	9240000	8770000	8820000
305	8160000	9240000	8780000	8820000
306	8150000	9240000	8780000	8810000
307	8160000	9240000	8770000	8820000
308	8150000	9230000	8770000	8810000
309	8150000	9240000	8780000	8810000
310	8150000	9230000	8780000	8820000
311	8150000	9230000	8770000	8810000
312	8160000	9230000	8780000	8810000
313	8150000	9240000	8770000	8820000
314	8150000	9230000	8770000	8820000
315	8150000	9240000	8770000	8810000
316	8150000	9240000	8780000	8810000
317	8150000	9230000	8770000	8810000
318	8160000	9670000	8780000	8810000
319	8150000	9680000	8780000	8810000
320	8150000	9670000	8770000	8810000
321	8160000	9680000	8770000	8810000
322	8150000	9680000	8780000	8810000
323	8150000	9670000	8770000	8820000
324	8150000	9680000	8770000	8810000
325	8150000	9670000	8770000	8810000
326	8160000	9680000	8770000	8810000
327	8160000	9680000	8780000	8810000
328	8150000	9670000	8780000	8810000
329	8150000	9680000	8780000	8810000
330	8150000	9680000	8780000	8810000
331	8150000	9680000	8770000	8810000
332	8150000	9680000	8770000	8810000
333	8150000	9680000	8780000	8810000
334	8150000	9680000	8780000	8800000
335	8150000	9670000	8770000	8810000
336	8150000	9680000	8780000	8810000
337	8150000	9680000	8770000	8810000
338	8150000	9670000	8780000	8820000
339	8150000	9230000	8780000	8820000
340	8150000	9240000	8770000	8820000
341	8150000	9230000	8780000	8820000
342	8150000	9240000	8780000	8810000
343	8150000	9240000	8770000	8820000
344	8150000	9240000	8770000	8820000
345	8150000	9240000	8780000	8820000
346	8150000	9240000	8770000	8820000
347	8150000	9230000	8770000	8810000
348	8150000	9240000	8770000	8820000
349	8150000	9240000	8780000	8810000
350	8150000	9230000	8770000	8820000
351	8160000	9240000	8780000	8820000
352	8150000	9240000	8780000	8820000
353	8150000	9240000	8770000	8820000
354	8150000	9240000	8770000	8810000
355	8150000	9230000	8780000	8810000
