# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:21:32
# PCB: M4_2L_5
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:21:36
# PCB: M4_2L_5
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
299	7518500	7807100	8213600	8697400
300	7518100	7806400	8211900	8696400
301	7518600	7807200	8213700	8697400
302	7518400	7807000	8212000	8697400
303	7518500	7807400	8212700	8696500
304	7518000	7806700	8212700	8696700
305	7517700	7806600	8212400	8696500
306	7518200	7806600	8212200	8696400
307	7518000	7806500	8210800	8696800
308	7517600	7805900	8211900	8695500
309	7518200	7806700	8212800	8696900
310	7517400	7805800	8211400	8696300
311	7518100	7806800	8211300	8697000
312	7518300	7806500	8211500	8696400
313	7518400	7807100	8212500	8697200
314	7518000	7806500	8211500	8697000
315	7518500	7807200	8212400	8697300
316	7519100	7807500	8212900	8697300
317	7518600	7807500	8211700	8696900
318	7518900	7807500	8212500	8697100
319	7518400	7807300	8211900	8697200
320	7519000	7807400	8213400	8697400
321	7518700	7807500	8212300	8697300
322	7518600	7807100	8212600	8697400
323	7518600	7807700	8212300	8697400
324	7518900	7807400	8213100	8697700
325	7518600	7807600	8212600	8697300
326	7518700	7807400	8212200	8697400
327	7518800	7807900	8212100	8697400
328	7518900	7807500	8212700	8697600
329	7518600	7807500	8213300	8697300
330	7518400	7807100	8212400	8696500
331	7519000	7807600	8213200	8697000
332	7518600	7807200	8213300	8697300
333	7518400	7807100	8212600	8696200
334	7518500	7807200	8212300	8697100
335	7518800	7807400	8213000	8697500
336	7517800	7806100	8210900	8696500
337	7518700	7807200	8212500	8697300
338	7517900	7806200	8211900	8696500
339	7518700	7807300	8213500	8697200
340	7518700	7806900	8213000	8697200
341	7518400	7807000	8211600	8697400
342	7518700	7807200	8212900	8697800
343	7518200	7806800	8211700	8696500
344	7518200	7806500	8211900	8696600
345	7518300	7807100	8213200	8697300
346	7517600	7805900	8212000	8696800
347	7517600	7806100	8211900	8696200
348	7518200	7806500	8212900	8697100
349	7517900	7806700	8211200	8696200
350	7517800	7806200	8211400	8696800
351	7518300	7807300	8212000	8697300
352	7518300	7806800	8212400	8696300
353	7519000	7807800	8213300	8697200
354	7518300	7807100	8212300	8696600
355	7518600	7807300	8212800	8697600
356	7518800	7807400	8212900	8697800
357	7518400	7807300	8211900	8696800
358	7518900	7807300	8213800	8697700
359	7518100	7807000	8211400	8696900
360	7518300	7806900	8211600	8697100
361	7517700	7806400	8212000	8696700
362	7518100	7806400	8212300	8696400
363	7518400	7806900	8212600	8697200
364	7517800	7806400	8211600	8696800
365	7518600	7807200	8212700	8697600
366	7518400	7806900	8213000	8697400
367	7517800	7806400	8210900	8696600
368	7518200	7806800	8212000	8697300
369	7518600	7807100	8212700	8696600
370	7518500	7807000	8213200	8697400
371	7518700	7807300	8213000	8697400
372	7518200	7806400	8211000	8696800
373	7518800	7807200	8212100	8697400
374	7518100	7806500	8212000	8697000
375	7518100	7806600	8212300	8696300
376	7518200	7806500	8212400	8696900
377	7518000	7806600	8212400	8696200
378	7518500	7806600	8212700	8696600
379	7518500	7807200	8213000	8696300
380	7518800	7807300	8211500	8697400
381	7518500	7807000	8212800	8697000
382	7517900	7806400	8212100	8696800
383	7518700	7807100	8212100	8697500
384	7518800	7806900	8212000	8697500
385	7519400	7808200	8213000	8697400
386	7519200	7807700	8211800	8698000
387	7519200	7808200	8212100	8697800
388	7518600	7806900	8211700	8697200
389	7519000	7807800	8212200	8697000
390	7519400	7807900	8211800	8697700
391	7519500	7808200	8212200	8698200
392	7518800	7807200	8211200	8697300
393	7519000	7807600	8211900	8697400
394	7519100	7807500	8213000	8697600
395	7519100	7807700	8211300	8697400
396	7518700	7807000	8211800	8696400
397	7518700	7807700	8211800	8697100
398	7519200	7807900	8212200	8697700
399	7518600	7807600	8211700	8697200
400	7518800	7807500	8212300	8696900
401	7519100	7808000	8213100	8697700
402	7519100	7807900	8213100	8697600
403	7519700	7809000	8213800	8698300
404	7519200	7808100	8212400	8697800
405	7519600	7808500	8214000	8701400
406	7519300	7808300	8213700	8697400
407	7518800	7807900	8212200	8697800
408	7518800	7807600	8211700	8697700
409	7519100	7808000	8212600	8697300
410	7518800	7807800	8212500	8697600
411	7518700	7808100	8212600	8697800
412	7519000	7808100	8212400	8697800
413	7519400	7808300	8213500	8697500
414	7519100	7808100	8213100	8697700
415	7519200	7808000	8212800	8697600
416	7519400	7808000	8213000	8698200
417	7519500	7808300	8211900	8698500
418	7519200	7831300	8202000	8697900
419	7520200	8037000	8088200	8696400
420	7520800	8036400	8087600	8696700
421	7521400	8037900	8089100	8696700
422	7521000	8037400	8088600	8696800
423	7521300	8037600	8088800	8697200
424	7520900	8037400	8088600	8696400
425	7521000	8037600	8088800	8697100
426	7521000	8037400	8088600	8696300
427	7521200	8037500	8088700	8697100
428	7521200	8037900	8089100	8697200
429	7520100	7788100	8154100	8697400
430	7519000	7806900	8211700	8697500
431	7518800	7807900	8212000	8696900
432	7518700	7807800	8212500	8696700
433	7518300	7807900	8211800	8697000
434	7518800	7808100	8212100	8697400
435	7519000	7808100	8212700	8697900
436	7518300	7807200	8213000	8696700
437	7518300	7807100	8211300	8696100
438	7518500	7807100	8212300	8696400
439	7518600	7807300	8213000	8697100
440	7518400	7807300	8211500	8696900
441	7518100	7807200	8212900	8696600
442	7518400	7807400	8211900	8696400
443	7518900	7808200	8213700	8697500
444	7518800	7807700	8212100	8697400
445	7518800	7808200	8212500	8697700
446	7518200	7807500	8212300	8697200
447	7518500	7807900	8212800	8697200
448	7518600	7807900	8212500	8697100
449	7518900	7808400	8212600	8692000
450	7519300	7808300	8212400	8697600
451	7519500	7808700	8213500	8697300
452	7519100	7808100	8213300	8698400
453	7518700	7808200	8212800	8696800
454	7518500	7807600	8212500	8697400
455	7518300	7807800	8212100	8697200
456	7518400	7807400	8212000	8697100
457	7518600	7808100	8212600	8696800
458	7519000	7808300	8212500	8697800
459	7518400	7808100	8212200	8697100
460	7518500	7807600	8211600	8697100
461	7518700	7808800	8213100	8697500
462	7519000	7808300	8213000	8697300
463	7518500	7808000	8211500	8697100
464	7519200	7808500	8213600	8697600
465	7518900	7808700	8212900	8696800
466	7518400	7808000	8212100	8696800
467	7518700	7808400	8212700	8697800
468	7517900	7807500	8212700	8696500
469	7518300	7808000	8213300	8696900
470	7518900	7808100	8212900	8697000
471	7518700	7808100	8212500	8697100
472	7518500	7807700	8212500	8697300
473	7518500	7807800	8212500	8697200
474	7518100	7807600	8212000	8697000
475	7518900	7808200	8213000	8696700
476	7519000	7808000	8212000	8697700
477	7519400	7808200	8213500	8697200
478	7519500	7808200	8213700	8697800
479	7518800	7807800	8212200	8697400
480	7518700	7807400	8211700	8697500
481	7519000	7808000	8212600	8697400
482	7518400	7807100	8211900	8697400
483	7518800	7808000	8213300	8697500
484	7518900	7804600	8212600	8696900
485	7518800	7807800	8212100	8697500
486	7518500	7807200	8212000	8697300
487	7519000	7807700	8212700	8696800
488	7518800	7807800	8213400	8697700
489	7519000	7807900	8212600	8697700
490	7518800	7807200	8212100	8697500
491	7518800	7806800	8212500	8697600
492	7518200	7806500	8212100	8697100
493	7518600	7806600	8212200	8697400
494	7518900	7807000	8212000	8697500
495	7518600	7806900	8212900	8696500
496	7518300	7806500	8212000	8696500
497	7518900	7807100	8213100	8696500
498	7518600	7806500	8212600	8697100
499	7518200	7806200	8211800	8696800

============================================================
# TIMESTAMP: 2026-06-15T22:31:56
# PCB: M4_2L_5
# ESTADO_SONDA: SONDA_P2
# POSICION_SONDA: P2
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34576000	39358000	35101000	35102000
1	34576000	39359000	35093000	35093000
2	34572000	39359000	35090000	35091000
3	34573000	39359000	35092000	35091000
4	34570000	39355000	35090000	35090000
5	34572000	39356000	35091000	35091000
6	34578000	39358000	35093000	35094000
7	34577000	39357000	35101000	35101000
8	34574000	39356000	35096000	35095000
9	34577000	39358000	35105000	35105000
10	34576000	39356000	35103000	35103000
11	34573000	39356000	35100000	35101000
12	34573000	39359000	35096000	35096000
13	34572000	39358000	35101000	35101000
14	34578000	39360000	35104000	35104000
15	34578000	39359000	35099000	35100000
16	34580000	39358000	35108000	35108000
17	34574000	39359000	35103000	35103000
18	34573000	39361000	35099000	35099000
19	34578000	39363000	35102000	35102000
20	34570000	39357000	35101000	35101000
21	34577000	39365000	35105000	35104000
22	34571000	39361000	35088000	35087000
23	34576000	39362000	35100000	35100000
24	34578000	39362000	35104000	35104000
25	34575000	39361000	35093000	35094000
26	34579000	39362000	35099000	35099000
27	34577000	39361000	35101000	35101000
28	34570000	39361000	35096000	35096000
29	34578000	39363000	35095000	35095000
30	34581000	39366000	35096000	35097000
31	34573000	39363000	35089000	35089000
32	34568000	39360000	35093000	35093000
33	34569000	39363000	35085000	35085000
34	34575000	39364000	35095000	35095000
35	34574000	39364000	35089000	35089000
36	34575000	39365000	35092000	35092000
37	34580000	39371000	35109000	35108000
38	34576000	39371000	35101000	35100000
39	34575000	39371000	35098000	35098000
40	34574000	39374000	35086000	35102000
41	34578000	39381000	35104000	35072000
42	34583000	39383000	35110000	35110000
43	34580000	39382000	35101000	35101000
44	34580000	39383000	35100000	35100000
45	34577000	39381000	35103000	35103000
46	34580000	39384000	35106000	35106000
47	34579000	39383000	35107000	35107000
48	34577000	39385000	35099000	35099000
49	34578000	39385000	35107000	35107000
50	34579000	39385000	35108000	35108000
51	34584000	39388000	35107000	35107000
52	34576000	39384000	35101000	35101000
53	34573000	39383000	35083000	35083000
54	34577000	39382000	35104000	35103000
55	34578000	39381000	35102000	35102000
56	34578000	39381000	35107000	35108000
57	34580000	39386000	35100000	35100000
58	34578000	39384000	35106000	35106000
59	34579000	39384000	35108000	35108000
60	34577000	39381000	35106000	35105000
61	34570000	39380000	35098000	35098000
62	34569000	39383000	35087000	35087000
63	34581000	39386000	35107000	35107000
64	34577000	39385000	35103000	35103000
65	34573000	39381000	35104000	35104000
66	34573000	39383000	35100000	35101000
67	34569000	39382000	35096000	35096000
68	34569000	39385000	35098000	35099000
69	34574000	39388000	35103000	35103000
70	34571000	39389000	35102000	35102000
71	34579000	39392000	35111000	35111000
72	34580000	39395000	35105000	35104000
73	34569000	39390000	35098000	35097000
74	34579000	39396000	35102000	35102000
75	34584000	39400000	35102000	35102000
76	34576000	39397000	35105000	35105000
77	34577000	39402000	35100000	35100000
78	34582000	39403000	35109000	35109000
79	34580000	39405000	35103000	35103000
80	34579000	39401000	35105000	35105000
81	34574000	39400000	35100000	35100000
82	34571000	39399000	35087000	35088000
83	34578000	39401000	35098000	35097000
84	34580000	39402000	35100000	35100000
85	34575000	39399000	35092000	35093000
86	34574000	39398000	35093000	35093000
87	34576000	39400000	35096000	35096000
88	34572000	39398000	35091000	35091000
89	34576000	39398000	35097000	35097000
90	34576000	39400000	35097000	35096000
91	34573000	39397000	35096000	35096000
92	34575000	39397000	35095000	35096000
93	34576000	39398000	35093000	35093000
94	34577000	39398000	35090000	35089000
95	34579000	39396000	35103000	35104000
96	34575000	39396000	35103000	35103000
97	34572000	39399000	35100000	35100000
98	34583000	39406000	35112000	35112000
99	34587000	39411000	35110000	35111000
100	34588000	39410000	35116000	35116000
101	34583000	39409000	35112000	35111000
102	34580000	39410000	35108000	35108000
103	34583000	39407000	35111000	35112000
104	34587000	39410000	35115000	35115000
105	34576000	39404000	35103000	35102000
106	34574000	39403000	35101000	35101000
107	34570000	39403000	35101000	35101000
108	34579000	39406000	35103000	35103000
109	34582000	39403000	35103000	35104000
110	34579000	39403000	35099000	35099000
111	34579000	39400000	35107000	35107000
112	34580000	39402000	35092000	35093000
113	34584000	39401000	35102000	35102000
114	34582000	39400000	35095000	35095000
115	34582000	39397000	35098000	35098000
116	34579000	39397000	35093000	35093000
117	34576000	39397000	35097000	35097000
118	34579000	39397000	35107000	35108000
119	34579000	39398000	35105000	35105000
120	34577000	39395000	35105000	35105000
121	34582000	39399000	35096000	35097000
122	34582000	39397000	35105000	35105000
123	34579000	39387000	35120000	35104000
124	34581000	39394000	35102000	35102000
125	34580000	39395000	35104000	35104000
126	34584000	39398000	35102000	35102000
127	34581000	39403000	35107000	35108000
128	34576000	39400000	35101000	35102000
129	34579000	39402000	35106000	35106000
130	34589000	39406000	35117000	35117000
131	34587000	39408000	35110000	35110000
132	34578000	39403000	35107000	35108000
133	34584000	39407000	35104000	35105000
134	34583000	39408000	35100000	35100000
135	34581000	39408000	35100000	35100000
136	34584000	39408000	35109000	35109000
137	34581000	39411000	35097000	35099000
138	34585000	39414000	35109000	35109000
139	34581000	39416000	35101000	35101000
140	34580000	39419000	35104000	35104000
141	34576000	39419000	35105000	35104000
142	34571000	39420000	35099000	35099000
143	34572000	39426000	35095000	35095000
144	34569000	39432000	35092000	35091000
145	34576000	39437000	35095000	35095000
146	34577000	39446000	35098000	35098000
147	34573000	39453000	35095000	35095000
148	34578000	39461000	35096000	35096000
149	34572000	39462000	35098000	35098000
150	34578000	39470000	35110000	35110000
151	34577000	39477000	35110000	35109000
152	34576000	39483000	35099000	35100000
153	34577000	39486000	35105000	35105000
154	34575000	39485000	35101000	35100000
155	34575000	39484000	35104000	35104000
156	34577000	39487000	35101000	35102000
157	34569000	39475000	35105000	35105000
158	34576000	39485000	35114000	35113000
159	34573000	39490000	35103000	35103000
160	34580000	39502000	35101000	35101000
161	34576000	39504000	35094000	35095000
162	34576000	39507000	35104000	35104000
163	34574000	39508000	35086000	35086000
164	34574000	39509000	35085000	35085000
165	34576000	39510000	35088000	35087000
166	34578000	39512000	35094000	35094000
167	34584000	39519000	35100000	35100000
168	34581000	39519000	35093000	35093000
169	34580000	39518000	35093000	35093000
170	34577000	39518000	35086000	35085000
171	34582000	39522000	35092000	35091000
172	34572000	39519000	35084000	35084000
173	34578000	39522000	35090000	35091000
174	34581000	39520000	35098000	35099000
175	34579000	39519000	35096000	35096000
176	34583000	39516000	35107000	35107000
177	34583000	39526000	35101000	35101000
178	34580000	39524000	35100000	35100000
179	34578000	39523000	35102000	35103000
180	34582000	39522000	35108000	35109000
181	34577000	39522000	35103000	35102000
182	34588000	39524000	35113000	35113000
183	34587000	39519000	35111000	35111000
184	34591000	39519000	35111000	35111000
185	34580000	39514000	35109000	35109000
186	34583000	39519000	35112000	35111000
187	34584000	39520000	35104000	35104000
188	34576000	39518000	35094000	35095000
189	34583000	39518000	35102000	35101000
190	34584000	39518000	35102000	35102000
191	34582000	39516000	35100000	35100000
192	34584000	39517000	35098000	35098000
193	34586000	39515000	35103000	35104000
194	34582000	39511000	35100000	35100000
195	34586000	39510000	35108000	35108000
196	34581000	39506000	35104000	35104000
197	34575000	39505000	35087000	35087000
198	34587000	39508000	35104000	35104000
199	34586000	39508000	35102000	35102000
200	34586000	39506000	35102000	35101000
201	34583000	39505000	35099000	35099000
202	34581000	39503000	35095000	35095000
203	34576000	39499000	35097000	35097000
204	34586000	39506000	35103000	35103000
205	34582000	39506000	35095000	35095000
206	34582000	39506000	35107000	35107000
207	34582000	39510000	35100000	35100000
208	34582000	39514000	35097000	35097000
209	34585000	39511000	35119000	35118000
210	34584000	39514000	35101000	35101000
211	34585000	39514000	35104000	35104000
212	34581000	39513000	35108000	35108000
213	34581000	39510000	35103000	35103000
214	34589000	39511000	35099000	35099000
215	34582000	39506000	35101000	35101000
216	34579000	39499000	35096000	35096000
217	34581000	39499000	35094000	35093000
218	34584000	39500000	35096000	35095000
219	34585000	39496000	35103000	35104000
220	34590000	39498000	35105000	35105000
221	34580000	39491000	35100000	35101000
222	34581000	39489000	35093000	35093000
223	34577000	39486000	35088000	35087000
224	34574000	39485000	35085000	35085000
225	34577000	39484000	35092000	35092000
226	34578000	39487000	35090000	35090000
227	34577000	39488000	35088000	35088000
228	34575000	39487000	35091000	35091000
229	34575000	39484000	35092000	35092000
230	34572000	39486000	35079000	35079000
231	34573000	39489000	35088000	35088000
232	34579000	39492000	35091000	35091000
233	34573000	39489000	35100000	35100000
234	34581000	39494000	35098000	35098000
235	34578000	39488000	35106000	35106000
236	34578000	39493000	35110000	35109000
237	34577000	39497000	35109000	35109000
238	34582000	39499000	35111000	35111000
239	34576000	39496000	35112000	35112000
240	34578000	39498000	35111000	35111000
241	34577000	39497000	35112000	35111000
242	34578000	39496000	35106000	35106000
243	34582000	39497000	35115000	35115000
244	34583000	39496000	35120000	35120000
245	34590000	39497000	35121000	35120000
246	34582000	39493000	35118000	35118000
247	34580000	39494000	35103000	35103000
248	34586000	39494000	35110000	35110000
249	34579000	39491000	35106000	35105000
250	34579000	39493000	35111000	35111000
251	34576000	39489000	35093000	35094000
252	34575000	39489000	35098000	35098000
253	34572000	39488000	35094000	35094000
254	34578000	39489000	35102000	35102000
255	34579000	39487000	35106000	35107000
256	34580000	39487000	35104000	35105000
257	34577000	39486000	35102000	35102000
258	34580000	39486000	35107000	35107000
259	34579000	39487000	35103000	35103000
260	34585000	39489000	35114000	35114000
261	34578000	39484000	35103000	35103000
262	34578000	39486000	35106000	35106000
263	34582000	39487000	35114000	35113000
264	34580000	39486000	35116000	35116000
265	34583000	39489000	35121000	35121000
266	34585000	39490000	35121000	35120000
267	34586000	39489000	35122000	35122000
268	34581000	39481000	35118000	35118000
269	34586000	39484000	35114000	35113000
270	34583000	39485000	35115000	35115000
271	34580000	39484000	35114000	35113000
272	34578000	39484000	35107000	35107000
273	34577000	39483000	35102000	35102000
274	34578000	39481000	35112000	35113000
275	34576000	39479000	35099000	35099000
276	34577000	39480000	35097000	35096000
277	34577000	39480000	35108000	35108000
278	34579000	39478000	35114000	35113000
279	34572000	39476000	35099000	35099000
280	34572000	39481000	35084000	35084000
281	34575000	39482000	35083000	35083000
282	34576000	39479000	35089000	35088000
283	34576000	39478000	35092000	35092000
284	34573000	39477000	35087000	35087000
285	34572000	39477000	35082000	35082000
286	34572000	39480000	35081000	35082000
287	34576000	39481000	35088000	35088000
288	34580000	39483000	35086000	35087000
289	34578000	39481000	35090000	35090000
290	34575000	39478000	35096000	35096000
291	34579000	39478000	35104000	35104000
292	34585000	39483000	35104000	35104000
293	34575000	39476000	35095000	35095000
294	34582000	39475000	35106000	35106000
295	34580000	39476000	35106000	35106000
296	34585000	39481000	35117000	35117000
297	34583000	39481000	35107000	35107000
298	34581000	39480000	35117000	35118000
299	34584000	39479000	35119000	35119000
300	34574000	39476000	35104000	35104000
301	34579000	39478000	35112000	35112000
302	34579000	39479000	35116000	35116000
303	34578000	39475000	35113000	35113000
304	34575000	39474000	35108000	35108000
305	34574000	39473000	35106000	35106000
306	34580000	39478000	35110000	35109000
307	34581000	39477000	35109000	35108000
308	34581000	39480000	35103000	35104000
309	34573000	39473000	35104000	35104000
310	34576000	39475000	35096000	35096000
311	34580000	39474000	35102000	35102000
312	34578000	39475000	35098000	35098000
313	34574000	39473000	35095000	35094000
314	34577000	39474000	35097000	35097000
315	34579000	39474000	35108000	35107000
316	34580000	39474000	35108000	35107000
317	34575000	39472000	35095000	35095000
318	34579000	39470000	35108000	35108000
319	34582000	39468000	35112000	35112000
320	34582000	39475000	35113000	35114000
321	34579000	39474000	35103000	35102000
322	34573000	39470000	35105000	35105000
323	34577000	39471000	35102000	35102000
324	34582000	39476000	35109000	35110000
325	34576000	39472000	35113000	35113000
326	34579000	39473000	35115000	35114000
327	34581000	39476000	35119000	35119000
328	34578000	39478000	35121000	35122000
329	34579000	39475000	35119000	35120000
330	34581000	39476000	35121000	35121000
331	34575000	39476000	35111000	35112000
332	34579000	39478000	35119000	35118000
333	34576000	39478000	35116000	35118000
334	34578000	39476000	35118000	35118000
335	34579000	39478000	35115000	35115000
336	34572000	39476000	35111000	35111000
337	34576000	39477000	35119000	35118000
338	34575000	39473000	35109000	35108000
339	34569000	39468000	35103000	35103000
340	34572000	39472000	35106000	35106000
341	34572000	39471000	35097000	35097000
342	34583000	39475000	35113000	35113000
343	34576000	39472000	35103000	35102000
344	34574000	39471000	35102000	35102000
345	34574000	39471000	35104000	35104000
346	34573000	39471000	35100000	35100000
347	34578000	39474000	35106000	35106000
348	34576000	39472000	35105000	35105000
349	34580000	39474000	35105000	35105000
350	34582000	39477000	35103000	35103000
351	34579000	39474000	35099000	35099000
352	34575000	39473000	35095000	35095000
353	34580000	39471000	35104000	35104000
354	34578000	39472000	35101000	35101000
355	34584000	39475000	35113000	35113000
356	34582000	39473000	35116000	35117000
357	34585000	39475000	35117000	35118000
358	34588000	39477000	35114000	35114000
359	34589000	39478000	35122000	35122000
360	34589000	39478000	35121000	35121000
361	34587000	39480000	35117000	35117000
362	34583000	39476000	35118000	35119000
363	34586000	39478000	35124000	35124000
364	34588000	39478000	35125000	35126000
365	34584000	39477000	35119000	35119000
366	34580000	39478000	35119000	35120000
367	34578000	39477000	35117000	35118000
368	34580000	39475000	35113000	35114000
369	34580000	39476000	35120000	35120000
370	34583000	39478000	35116000	35116000
371	34580000	39476000	35108000	35107000
372	34579000	39469000	35104000	35105000
373	34574000	39467000	35101000	35101000
374	34576000	39467000	35104000	35104000
375	34578000	39468000	35099000	35100000
376	34575000	39467000	35101000	35101000
377	34583000	39470000	35100000	35100000
378	34580000	39468000	35104000	35104000
379	34580000	39468000	35093000	35093000
380	34582000	39469000	35094000	35094000
381	34582000	39468000	35091000	35091000
382	34584000	39468000	35103000	35101000
383	34574000	39461000	35091000	35091000
384	34579000	39464000	35093000	35094000
385	34577000	39463000	35090000	35090000
386	34571000	39462000	35089000	35089000
387	34575000	39461000	35082000	35082000
388	34578000	39464000	35084000	35084000
389	34582000	39465000	35100000	35100000
390	34577000	39467000	35087000	35087000
391	34586000	39469000	35097000	35096000
392	34590000	39466000	35106000	35105000
393	34583000	39467000	35104000	35104000
394	34585000	39468000	35105000	35106000
395	34585000	39470000	35111000	35111000
396	34586000	39463000	35113000	35114000
397	34583000	39465000	35114000	35114000
398	34578000	39464000	35111000	35111000
399	34583000	39467000	35110000	35110000
400	34588000	39469000	35118000	35118000
401	34582000	39469000	35107000	35106000
402	34584000	39470000	35100000	35101000
403	34578000	39466000	35102000	35103000
404	34581000	39466000	35109000	35109000
405	34578000	39465000	35117000	35117000
406	34580000	39467000	35109000	35109000
407	34584000	39465000	35116000	35116000
408	34578000	39462000	35109000	35109000
409	34578000	39463000	35100000	35100000
410	34575000	39461000	35092000	35092000
411	34572000	39460000	35087000	35087000
412	34578000	39462000	35099000	35099000
413	34580000	39461000	35099000	35098000
414	34579000	39460000	35102000	35102000
415	34585000	39464000	35102000	35102000
416	34584000	39464000	35085000	35101000
417	34580000	39462000	35100000	35101000
418	34580000	39462000	35104000	35104000
419	34574000	39457000	35105000	35105000
420	34579000	39461000	35109000	35111000
421	34569000	39455000	35102000	35101000
422	34568000	39453000	35100000	35099000
423	34578000	39456000	35104000	35104000
424	34574000	39455000	35102000	35102000
425	34576000	39455000	35108000	35108000
426	34573000	39455000	35105000	35105000
427	34571000	39454000	35104000	35103000
428	34577000	39458000	35107000	35107000
429	34571000	39457000	35098000	35098000
430	34574000	39460000	35095000	35094000
431	34576000	39463000	35098000	35098000
432	34578000	39461000	35102000	35101000
433	34574000	39457000	35099000	35099000
434	34579000	39458000	35112000	35112000
435	34574000	39459000	35121000	35105000
436	34572000	39458000	35113000	35113000
437	34577000	39460000	35106000	35107000
438	34575000	39458000	35108000	35108000
439	34576000	39459000	35113000	35113000
440	34574000	39460000	35095000	35095000
441	34575000	39459000	35097000	35097000
442	34576000	39459000	35100000	35100000
443	34582000	39459000	35105000	35105000
444	34577000	39459000	35097000	35098000
445	34574000	39458000	35102000	35102000
446	34581000	39460000	35110000	35110000
447	34579000	39459000	35099000	35098000
448	34580000	39459000	35107000	35107000
449	34582000	39463000	35101000	35101000
450	34579000	39464000	35092000	35092000
451	34577000	39460000	35091000	35091000
452	34577000	39460000	35090000	35090000
453	34578000	39458000	35094000	35094000
454	34581000	39459000	35099000	35099000
455	34582000	39463000	35106000	35106000
456	34581000	39462000	35106000	35106000
457	34580000	39458000	35106000	35104000
458	34584000	39463000	35107000	35107000
459	34578000	39463000	35104000	35105000
460	34573000	39461000	35097000	35097000
461	34581000	39464000	35100000	35100000
462	34572000	39459000	35098000	35098000
463	34571000	39459000	35103000	35103000
464	34580000	39464000	35108000	35108000
465	34577000	39464000	35108000	35108000
466	34580000	39463000	35106000	35106000
467	34573000	39461000	35101000	35101000
468	34575000	39462000	35110000	35110000
469	34576000	39465000	35109000	35110000
470	34579000	39466000	35107000	35108000
471	34580000	39466000	35110000	35110000
472	34579000	39465000	35101000	35101000
473	34579000	39464000	35106000	35106000
474	34583000	39465000	35111000	35110000
475	34582000	39467000	35112000	35113000
476	34581000	39466000	35109000	35119000
477	34581000	39467000	35104000	35105000
478	34576000	39463000	35109000	35109000
479	34573000	39462000	35098000	35098000
480	34580000	39465000	35108000	35107000
481	34577000	39464000	35099000	35099000
482	34575000	39458000	35103000	35102000
483	34576000	39457000	35106000	35106000
484	34578000	39462000	35101000	35101000
485	34574000	39457000	35101000	35102000
486	34578000	39460000	35098000	35098000
487	34577000	39458000	35093000	35093000
488	34574000	39458000	35089000	35089000
489	34579000	39458000	35097000	35097000
490	34572000	39456000	35090000	35089000
491	34574000	39455000	35098000	35098000
492	34573000	39451000	35093000	35093000
493	34575000	39451000	35100000	35100000
494	34576000	39452000	35098000	35098000
495	34577000	39455000	35094000	35095000
496	34574000	39454000	35091000	35091000
497	34578000	39456000	35094000	35094000
498	34576000	39456000	35091000	35091000
499	34577000	39458000	35088000	35087000

============================================================
# TIMESTAMP: 2026-06-15T22:32:02
# PCB: M4_2L_5
# ESTADO_SONDA: SONDA_P2
# POSICION_SONDA: P2
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34194000	38487000	34194000	34194000
1	34197000	38489000	34197000	34197000
2	34202000	38489000	34202000	34202000
3	34196000	38487000	34197000	34197000
4	34200000	38489000	34200000	34200000
5	34202000	38491000	34201000	34201000
6	34199000	38488000	34199000	34199000
7	34197000	38488000	34197000	34197000
8	34204000	38490000	34204000	34204000
9	34191000	38482000	34191000	34191000
10	34197000	38486000	34197000	34197000
11	34197000	38487000	34197000	34197000
12	34191000	38486000	34191000	34191000
13	34194000	38487000	34194000	34194000
14	34197000	38492000	34198000	34198000
15	34197000	38492000	34197000	34197000
16	34199000	38491000	34199000	34199000
17	34197000	38489000	34197000	34197000
18	34192000	38486000	34192000	34192000
19	34199000	38488000	34199000	34199000
20	34201000	38487000	34200000	34200000
21	34198000	38486000	34198000	34198000
22	34195000	38482000	34195000	34195000
23	34201000	38483000	34201000	34201000
24	34202000	38484000	34202000	34202000
25	34197000	38481000	34197000	34196000
26	34202000	38484000	34202000	34202000
27	34208000	38483000	34208000	34208000
