# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-23T20:15:57
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-23T20:16:00
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
89	8180000	9250000	8820000	8860000
90	8160000	9250000	8810000	8850000
91	8180000	9250000	8810000	8860000
92	8180000	9250000	8810000	8850000
93	8180000	9240000	8810000	8850000
94	8180000	9250000	8820000	8850000
95	8180000	9250000	8810000	8850000
96	8180000	9250000	8810000	8860000
97	8180000	9250000	8810000	8860000
98	8180000	9250000	8810000	8860000
99	8180000	9250000	8820000	8860000
100	8180000	9240000	8810000	8860000
101	8180000	9250000	8810000	8850000
102	8170000	9250000	8810000	8850000
103	8180000	9250000	8810000	8860000
104	8180000	9250000	8810000	8850000
105	8180000	9250000	8810000	8850000
106	8180000	9250000	8810000	8850000
107	8180000	9260000	8810000	8860000
108	8180000	9240000	8820000	8850000
109	8180000	9250000	8820000	8860000
110	8170000	9250000	8810000	8860000
111	8170000	9250000	8810000	8850000
112	8180000	9250000	8800000	8850000
113	8170000	9250000	8810000	8850000
114	8180000	9250000	8810000	8860000
115	8180000	9250000	8810000	8860000
116	8180000	9250000	8810000	8850000
117	8170000	9250000	8810000	8850000
118	8180000	9250000	8810000	8850000
119	8170000	9250000	8810000	8850000
120	8180000	9240000	8810000	8860000
121	8180000	9250000	8810000	8850000
122	8180000	9250000	8810000	8860000
123	8180000	9250000	8810000	8860000
124	8180000	9240000	8810000	8860000
125	8180000	9250000	8820000	8850000
126	8180000	9240000	8810000	8860000
127	8180000	9250000	8810000	8860000
128	8180000	9250000	8810000	8850000
129	8170000	9250000	8820000	8860000
130	8170000	9240000	8810000	8860000
131	8180000	9250000	8820000	8850000
132	8180000	9250000	8820000	8860000
133	8180000	9250000	8810000	8860000
134	8180000	9240000	8810000	8850000
135	8180000	9250000	8820000	8850000
136	8180000	9250000	8800000	8850000
137	8180000	9250000	8810000	8850000
138	8180000	9250000	8810000	8860000
139	8180000	9250000	8810000	8850000
140	8180000	9250000	8810000	8850000
141	8180000	9240000	8810000	8850000
142	8170000	9250000	8810000	8860000
143	8180000	9250000	8810000	8850000
144	8180000	9250000	8810000	8850000
145	8180000	9250000	8810000	8860000
146	8180000	9250000	8810000	8850000
147	8180000	9250000	8810000	8860000
148	8180000	9250000	8810000	8850000
149	8180000	9250000	8810000	8850000
150	8180000	9260000	8810000	8850000
151	8180000	9250000	8810000	8860000
152	8180000	9250000	8810000	8860000
153	8180000	9240000	8810000	8850000
154	8180000	9240000	8810000	8850000
155	8170000	9250000	8810000	8850000
156	8180000	9250000	8810000	8860000
157	8180000	9250000	8810000	8860000
158	8180000	9250000	8810000	8850000
159	8180000	9240000	8810000	8850000
160	8180000	9250000	8810000	8860000
161	8180000	9250000	8810000	8860000
162	8180000	9250000	8810000	8850000
163	8170000	9250000	8810000	8850000
164	8170000	9250000	8810000	8850000
165	8180000	9250000	8810000	8860000
166	8180000	9250000	8810000	8850000
167	8180000	9250000	8810000	8860000
168	8180000	9250000	8810000	8850000
169	8180000	9250000	8810000	8850000
170	8180000	9250000	8810000	8850000
171	8180000	9250000	8810000	8850000
172	8180000	9250000	8810000	8860000
173	8180000	9250000	8810000	8860000
174	8180000	9250000	8810000	8850000
175	8180000	9250000	8800000	8850000
176	8170000	9240000	8810000	8860000
177	8170000	9240000	8810000	8860000
178	8180000	9250000	8810000	8860000
179	8180000	9250000	8810000	8850000
180	8180000	9250000	8810000	8850000
181	8170000	9260000	8810000	8850000
182	8180000	9250000	8810000	8850000
183	8180000	9250000	8810000	8860000
184	8170000	9250000	8810000	8850000
185	8170000	9250000	8810000	8850000
186	8170000	9240000	8810000	8860000
187	8170000	9250000	8810000	8850000
188	8180000	9250000	8810000	8860000
189	8170000	9250000	8810000	8850000
190	8170000	9250000	8810000	8860000
191	8180000	9250000	8810000	8850000
192	8170000	9240000	8810000	8850000
193	8170000	9240000	8820000	8860000
194	8170000	9250000	8810000	8850000
195	8180000	9250000	8810000	8860000
196	8180000	9240000	8810000	8850000
197	8180000	9250000	8810000	8860000
198	8180000	9250000	8820000	8850000
199	8180000	9260000	8810000	8850000
200	8180000	9250000	8820000	8860000
201	8180000	9250000	8820000	8860000
202	8170000	9240000	8810000	8860000
203	8170000	9250000	8810000	8860000
204	8180000	9240000	8810000	8860000
205	8170000	9240000	8810000	8860000
206	8180000	9250000	8810000	8860000
207	8180000	9240000	8820000	8860000
208	8170000	9250000	8810000	8850000
209	8180000	9250000	8820000	8860000
210	8180000	9250000	8810000	8860000
211	8170000	9250000	8810000	8850000
212	8180000	9240000	8820000	8860000
213	8180000	9250000	8810000	8850000
214	8180000	9250000	8810000	8850000
215	8180000	9250000	8810000	8850000
216	8180000	9250000	8810000	8850000
217	8180000	9240000	8810000	8860000
218	8180000	9240000	8810000	8860000
219	8180000	9240000	8810000	8850000
220	8180000	9250000	8810000	8850000
221	8180000	9250000	8810000	8860000
222	8180000	9240000	8810000	8850000
223	8180000	9240000	8810000	8850000
224	8170000	9250000	8810000	8850000
225	8170000	9250000	8810000	8860000
226	8180000	9260000	8810000	8860000
227	8180000	9250000	8810000	8860000
228	8180000	9250000	8810000	8850000
229	8180000	9250000	8810000	8860000
230	8170000	9250000	8800000	8850000
231	8180000	9250000	8820000	8860000
232	8180000	9250000	8810000	8860000
233	8180000	9250000	8810000	8860000
234	8180000	9250000	8810000	8860000
235	8180000	9250000	8810000	8850000
236	8180000	9250000	8810000	8860000
237	8170000	9250000	8810000	8860000
238	8170000	9250000	8810000	8860000
239	8170000	9240000	8810000	8850000
240	8180000	9240000	8800000	8850000
241	8180000	9250000	8810000	8850000
242	8180000	9240000	8800000	8850000
243	8170000	9250000	8810000	8850000
244	8170000	9250000	8810000	8860000
245	8180000	9250000	8820000	8860000
246	8180000	9250000	8810000	8860000
247	8180000	9250000	8800000	8850000
248	8180000	9250000	8810000	8850000
249	8180000	9250000	8810000	8850000
250	8170000	9250000	8800000	8860000
251	8170000	9250000	8810000	8850000
252	8180000	9240000	8810000	8850000
253	8180000	9250000	8810000	8850000
254	8180000	9250000	8810000	8850000
255	8170000	9250000	8810000	8850000
256	8170000	9250000	8810000	8860000
257	8180000	9240000	8810000	8860000
258	8170000	9240000	8810000	8850000
259	8170000	9250000	8810000	8840000
260	8180000	9250000	8810000	8850000
261	8180000	9250000	8810000	8850000
262	8180000	9250000	8810000	8850000
263	8180000	9250000	8810000	8850000
264	8180000	9250000	8820000	8860000
265	8180000	9250000	8810000	8850000
266	8170000	9250000	8810000	8850000
267	8170000	9250000	8810000	8850000
268	8180000	9250000	8810000	8860000
269	8180000	9250000	8810000	8860000
270	8180000	9250000	8810000	8850000
271	8180000	9250000	8810000	8860000
272	8180000	9250000	8810000	8860000
273	8180000	9250000	8810000	8850000
274	8170000	9250000	8810000	8850000
275	8180000	9250000	8810000	8850000
276	8180000	9250000	8810000	8850000
277	8180000	9250000	8810000	8860000
278	8180000	9250000	8810000	8850000
279	8170000	9250000	8810000	8850000
280	8180000	9240000	8810000	8860000
281	8170000	9250000	8810000	8850000
282	8170000	9250000	8810000	8860000
283	8180000	9250000	8810000	8850000
284	8180000	9250000	8810000	8850000
285	8180000	9250000	8800000	8850000
286	8180000	9250000	8820000	8850000
287	8170000	9240000	8820000	8850000
288	8180000	9250000	8810000	8850000
289	8170000	9240000	8800000	8850000
290	8170000	9240000	8820000	8860000
291	8170000	9250000	8810000	8860000
292	8180000	9250000	8810000	8860000
293	8180000	9250000	8820000	8860000
294	8180000	9250000	8810000	8860000
295	8180000	9240000	8810000	8850000
296	8180000	9250000	8810000	8860000
297	8180000	9250000	8810000	8850000
298	8180000	9250000	8820000	8850000
299	8180000	9250000	8810000	8860000
300	8180000	9240000	8810000	8850000
301	8180000	9250000	8820000	8860000
302	8180000	9250000	8800000	8850000
303	8170000	9250000	8810000	8860000
304	8180000	9250000	8810000	8850000
305	8170000	9240000	8820000	8850000
306	8180000	9250000	8810000	8850000
307	8170000	9250000	8810000	8840000
308	8180000	9250000	8810000	8850000
309	8180000	9250000	8810000	8860000
310	8170000	9250000	8800000	8860000
311	8180000	9250000	8820000	8860000
312	8170000	9250000	8810000	8850000
313	8180000	9250000	8810000	8850000
314	8180000	9240000	8810000	8860000
315	8180000	9250000	8810000	8850000
316	8180000	9250000	8800000	8850000
317	8180000	9250000	8820000	8860000
318	8180000	9240000	8810000	8860000
319	8170000	9240000	8810000	8860000
320	8170000	9250000	8810000	8860000
321	8180000	9240000	8810000	8850000
322	8180000	9250000	8810000	8850000
323	8170000	9250000	8810000	8850000
324	8170000	9250000	8810000	8850000
325	8170000	9250000	8810000	8850000
326	8180000	9240000	8800000	8850000
327	8180000	9250000	8810000	8860000
328	8180000	9250000	8810000	8860000
329	8180000	9250000	8810000	8850000
330	8180000	9240000	8800000	8850000
331	8180000	9240000	8810000	8860000
332	8180000	9250000	8810000	8860000
333	8180000	9250000	8810000	8860000
334	8180000	9250000	8810000	8850000
335	8180000	9250000	8820000	8860000
336	8170000	9250000	8810000	8850000
337	8180000	9250000	8810000	8850000
338	8170000	9250000	8810000	8860000
339	8180000	9240000	8810000	8840000
340	8180000	9250000	8810000	8860000
341	8180000	9250000	8810000	8850000
342	8170000	9250000	8810000	8850000
343	8170000	9250000	8810000	8850000
344	8180000	9250000	8810000	8860000
345	8180000	9250000	8810000	8850000
346	8180000	9250000	8810000	8860000
347	8180000	9240000	8810000	8850000
348	8170000	9250000	8810000	8850000
349	8170000	9250000	8810000	8860000
350	8180000	9250000	8810000	8850000
351	8180000	9250000	8810000	8860000
352	8180000	9250000	8810000	8860000
353	8180000	9250000	8810000	8850000
354	8180000	9240000	8810000	8860000
355	8180000	9250000	8810000	8850000
356	8180000	9250000	8810000	8850000
357	8180000	9250000	8810000	8850000
358	8180000	9250000	8810000	8850000
359	8170000	9250000	8820000	8860000
360	8170000	9250000	8810000	8850000
361	8180000	9240000	8820000	8860000
362	8180000	9250000	8810000	8850000
363	8180000	9250000	8820000	8860000
364	8180000	9240000	8810000	8850000
365	8180000	9240000	8810000	8860000
366	8180000	9250000	8810000	8850000
367	8180000	9250000	8810000	8860000
368	8180000	9250000	8810000	8850000
369	8180000	9250000	8810000	8850000
370	8170000	9250000	8810000	8850000
371	8170000	9240000	8800000	8860000
372	8180000	9250000	8810000	8850000
373	8180000	9250000	8810000	8850000
374	8170000	9250000	8810000	8860000
375	8180000	9240000	8810000	8850000
376	8180000	9250000	8810000	8860000
377	8180000	9250000	8810000	8860000
378	8170000	9250000	8810000	8850000
379	8180000	9250000	8810000	8860000
380	8170000	9250000	8810000	8850000
381	8170000	9250000	8810000	8850000
382	8170000	9250000	8810000	8850000
383	8170000	9250000	8810000	8850000
384	8170000	9250000	8810000	8850000
385	8180000	9250000	8810000	8850000
386	8180000	9250000	8810000	8850000
387	8170000	9250000	8810000	8850000
388	8180000	9250000	8810000	8860000
389	8180000	9250000	8810000	8860000
390	8170000	9250000	8800000	8850000
391	8170000	9240000	8810000	8860000
392	8180000	9250000	8810000	8860000
393	8170000	9240000	8820000	8860000
394	8170000	9240000	8800000	8850000
395	8180000	9240000	8810000	8850000
396	8170000	9240000	8810000	8850000
397	8170000	9240000	8810000	8850000
398	8180000	9250000	8810000	8850000
399	8170000	9250000	8810000	8850000
400	8170000	9250000	8810000	8850000
401	8170000	9250000	8810000	8850000
402	8180000	9250000	8810000	8860000
403	8170000	9240000	8810000	8860000
404	8190000	9260000	8800000	8850000
405	8170000	9250000	8810000	8850000
406	8180000	9250000	8810000	8860000
407	8180000	9250000	8810000	8840000
408	8180000	9250000	8810000	8850000
409	8180000	9240000	8810000	8860000
410	8170000	9250000	8820000	8860000
411	8180000	9240000	8810000	8850000
412	8180000	9250000	8810000	8860000
413	8170000	9250000	8810000	8850000
414	8180000	9250000	8810000	8850000
415	8180000	9250000	8810000	8860000
416	8180000	9250000	8810000	8850000
417	8170000	9240000	8810000	8850000
418	8170000	9250000	8800000	8850000
419	8170000	9250000	8800000	8850000
420	8170000	9250000	8810000	8850000
421	8180000	9250000	8810000	8850000
422	8170000	9240000	8810000	8860000
423	8180000	9250000	8810000	8850000
424	8170000	9250000	8810000	8860000
425	8180000	9240000	8820000	8850000
426	8180000	9240000	8810000	8840000
427	8180000	9250000	8820000	8850000
428	8180000	9250000	8810000	8850000
429	8170000	9250000	8810000	8850000
430	8180000	9250000	8820000	8860000
431	8180000	9240000	8810000	8860000
432	8170000	9250000	8810000	8850000
433	8170000	9250000	8810000	8850000
434	8170000	9240000	8800000	8860000
435	8180000	9250000	8810000	8850000
436	8180000	9250000	8810000	8860000
437	8180000	9250000	8810000	8850000
438	8170000	9240000	8800000	8850000
439	8170000	9250000	8810000	8850000
440	8180000	9240000	8810000	8860000
441	8190000	9250000	8820000	8860000
442	8180000	9250000	8810000	8860000
443	8180000	9240000	8820000	8860000
444	8170000	9250000	8810000	8850000
445	8180000	9250000	8810000	8860000
446	8170000	9250000	8810000	8860000
447	8170000	9250000	8810000	8850000
448	8180000	9250000	8810000	8860000
449	8170000	9250000	8820000	8860000
450	8170000	9250000	8810000	8850000
451	8170000	9250000	8800000	8850000
452	8170000	9250000	8810000	8850000
453	8180000	9250000	8810000	8860000
454	8180000	9250000	8810000	8850000
455	8180000	9240000	8810000	8850000
456	8180000	9250000	8820000	8860000
457	8170000	9250000	8810000	8850000
458	8180000	9250000	8810000	8860000
459	8170000	9250000	8800000	8850000
460	8170000	9250000	8800000	8850000
461	8180000	9250000	8800000	8860000
462	8180000	9250000	8810000	8860000
463	8180000	9250000	8810000	8850000
464	8180000	9240000	8810000	8850000
465	8170000	9250000	8810000	8860000
466	8170000	9250000	8810000	8860000
467	8180000	9250000	8820000	8850000
468	8170000	9250000	8810000	8850000
469	8180000	9240000	8810000	8860000
470	8180000	9240000	8810000	8850000
471	8180000	9250000	8810000	8850000
472	8180000	9250000	8810000	8860000
473	8170000	9250000	8810000	8850000
474	8170000	9250000	8810000	8860000
475	8180000	9250000	8810000	8850000
476	8170000	9250000	8800000	8850000
477	8190000	9250000	8810000	8850000
478	8180000	9250000	8810000	8850000
479	8180000	9250000	8810000	8850000
480	8170000	9240000	8810000	8850000
481	8180000	9250000	8810000	8850000
482	8180000	9240000	8810000	8860000
483	8180000	9250000	8810000	8860000
484	8180000	9250000	8810000	8850000
485	8170000	9250000	8810000	8850000
486	8180000	9250000	8810000	8860000
487	8180000	9250000	8810000	8860000
488	8170000	9250000	8810000	8850000
489	8170000	9250000	8810000	8850000
490	8170000	9250000	8810000	8850000
491	8180000	9250000	8810000	8850000
492	8170000	9250000	8820000	8860000
493	8170000	9250000	8810000	8840000
494	8180000	9250000	8810000	8850000
495	8180000	9250000	8810000	8850000
496	8180000	9250000	8810000	8860000
497	8170000	9240000	8810000	8850000
498	8180000	9250000	8810000	8850000
499	8180000	9250000	8810000	8850000

============================================================
# TIMESTAMP: 2026-06-23T20:28:10
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P3
# POSICION_SONDA: P3
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	8180000	9250000	8810000	8860000
1	8170000	9250000	8810000	8850000
2	8180000	9250000	8810000	8850000
3	8180000	9240000	8810000	8850000
4	8180000	9250000	8810000	8850000
5	8180000	9250000	8810000	8860000
6	8180000	9240000	8820000	8860000
7	8170000	9250000	8810000	8850000
8	8180000	9250000	8810000	8850000
9	8170000	9250000	8810000	8850000
10	8180000	9240000	8810000	8860000
11	8170000	9250000	8810000	8850000
12	8170000	9250000	8810000	8850000
13	8170000	9250000	8810000	8850000
14	8180000	9240000	8810000	8860000
15	8170000	9240000	8810000	8860000
16	8180000	9240000	8810000	8850000
17	8180000	9250000	8820000	8860000
18	8180000	9250000	8810000	8860000
19	8180000	9240000	8810000	8860000
20	8180000	9250000	8800000	8860000
21	8170000	9240000	8810000	8850000
22	8180000	9240000	8810000	8860000
23	8180000	9250000	8810000	8860000
24	8180000	9250000	8810000	8860000
25	8180000	9250000	8800000	8850000
26	8180000	9250000	8810000	8860000
27	8180000	9250000	8810000	8860000
28	8180000	9240000	8810000	8860000
29	8170000	9250000	8810000	8850000
30	8170000	9250000	8810000	8860000
31	8180000	9240000	8810000	8850000
32	8180000	9250000	8810000	8850000
33	8180000	9250000	8810000	8860000
34	8170000	9240000	8810000	8860000
35	8180000	9250000	8810000	8860000
36	8180000	9250000	8810000	8850000
37	8170000	9250000	8810000	8850000
38	8180000	9250000	8820000	8860000
39	8180000	9250000	8810000	8860000
40	8180000	9250000	8810000	8860000
41	8180000	9250000	8810000	8850000
42	8180000	9250000	8810000	8860000
43	8180000	9260000	8810000	8860000
44	8180000	9250000	8810000	8850000
45	8180000	9250000	8810000	8860000
46	8180000	9240000	8810000	8860000
47	8180000	9250000	8800000	8850000
48	8180000	9250000	8810000	8860000
49	8180000	9250000	8810000	8850000
50	8180000	9250000	8810000	8860000
51	8180000	9250000	8810000	8850000
52	8170000	9240000	8810000	8860000
53	8180000	9250000	8810000	8850000
54	8170000	9250000	8810000	8850000
55	8180000	9250000	8810000	8850000
56	8180000	9250000	8820000	8860000
57	8180000	9250000	8810000	8860000
58	8180000	9240000	8810000	8850000
59	8180000	9240000	8810000	8860000
60	8170000	9250000	8820000	8860000
61	8180000	9250000	8810000	8860000
62	8170000	9240000	8800000	8850000
63	8170000	9250000	8810000	8860000
64	8180000	9250000	8810000	8860000
65	8180000	9240000	8810000	8860000
66	8180000	9250000	8810000	8860000
67	8180000	9250000	8820000	8860000
68	8180000	9250000	8810000	8860000
69	8180000	9250000	8810000	8850000
70	8180000	9250000	8820000	8860000
71	8170000	9240000	8820000	8850000
72	8170000	9250000	8820000	8860000
73	8170000	9250000	8810000	8850000
74	8180000	9250000	8820000	8850000
75	8170000	9250000	8810000	8850000
76	8180000	9250000	8810000	8850000
77	8180000	9250000	8810000	8860000
78	8180000	9240000	8810000	8860000
79	8180000	9250000	8810000	8860000
80	8180000	9250000	8810000	8850000
81	8180000	9240000	8820000	8860000
82	8180000	9250000	8810000	8850000
83	8180000	9250000	8820000	8860000
84	8170000	9260000	8810000	8850000
85	8170000	9250000	8810000	8850000
86	8180000	9250000	8810000	8860000
87	8170000	9250000	8810000	8860000
88	8180000	9250000	8810000	8850000
89	8180000	9240000	8810000	8860000
90	8180000	9250000	8810000	8860000
91	8180000	9250000	8810000	8860000
92	8190000	9240000	8810000	8850000
93	8180000	9250000	8810000	8860000
94	8180000	9250000	8820000	8860000
95	8180000	9250000	8810000	8860000
96	8180000	9250000	8810000	8860000
97	8180000	9250000	8810000	8860000
98	8180000	9250000	8810000	8850000
99	8180000	9250000	8820000	8850000
100	8180000	9250000	8820000	8850000
101	33290250	33290250	38874890	33290250
102	33286510	33281390	38894400	33286510
103	33285780	33280670	38957210	33285790
104	33289170	33284050	38999930	33289170
105	33286540	33281420	38914600	33286540
106	33278330	33273200	38600600	33278320
107	33276380	33271260	38622680	33276380
108	33277760	33272640	38572600	33277760
109	33278760	33273640	38555220	33278760
110	33280130	33280130	38528250	33280130
111	33275420	33270300	38509950	33275420
112	33275710	33270590	38484890	33275710
113	33277730	33272620	38478210	33277740
114	33276260	33271140	38465850	33276260
115	33279160	33274030	38463780	33279150
116	33279840	33274720	38455670	33279840
117	33277760	33272650	38413190	33277770
118	33279700	33274570	38429700	33279690
119	33276990	33271870	38435620	33276990
120	33280030	33280030	38464990	33280030
121	33278850	33273740	38476610	33278860
122	33279050	33273920	38540960	33279040
123	33281590	33281590	38601000	33281590
124	33282290	33282290	38642130	33282290
125	33282810	33282810	38653190	33282810
126	33280710	33280710	38666700	33280710
127	33282900	33282910	38690810	33282910
128	33280000	33274870	38706440	33279990
129	33282190	33282200	38713230	33282200
130	33279950	33274830	38727510	33279950
131	33280890	33280880	38731940	33280880
132	33285560	33280440	38731200	33285560
133	33280920	33280930	38717850	33280930
134	33278710	33273580	38675280	33278700
135	33283300	33283300	38683040	33283300
136	33283280	33283280	38674820	33283280
137	33282520	33282520	38670670	33282520
138	33283740	33283740	38640240	33283740
139	33284200	33284200	38608510	33284200
140	33280950	33280950	38611470	33280950
141	33281300	33281300	38664240	33280100
142	33286620	33281500	38723870	33286620
143	33287790	33282680	38775070	33287800
144	33290370	33290360	38878270	33290360
145	33286180	33281060	38878630	33286180
146	33286260	33281150	38905610	33286270
147	33291000	33290990	38968620	33290990
148	33288860	33283740	38945040	33288860
149	33289020	33283900	38929760	33289340
150	33287860	33282740	38985310	33287860
151	33293040	33293040	38980420	33293040
152	33292490	33292490	38961210	33292490
153	33291060	33291060	38948780	33291060
154	33291400	33291400	38968040	33291400
155	33292390	33292390	38968920	33292390
156	33292320	33292330	38930030	33292330
157	33288940	33283810	38816550	33288930
158	33288090	33282970	38728600	33288090
159	33285320	33280200	38750710	33285320
160	33282470	33282470	38713570	33282470
161	33280310	33280310	38721130	33280310
162	33283650	33283650	38696250	33283650
163	33286810	33281690	38693200	33286810
164	33288520	33283400	38686970	33288520
165	33288360	33283240	38682140	33288360
166	33288100	33282980	38695600	33288100
167	33287950	33282840	38701020	33287960
168	33286380	33281250	38708040	33286370
169	33286680	33281570	38708370	33286690
170	33285080	33285070	38698880	33285070
171	33285770	33280660	38680800	33285780
172	33282860	33282850	38652360	33282850
173	33281760	33281760	38625260	33281760
174	33282650	33282650	38611270	33282650
175	33286000	33280880	38605910	33286000
176	33287070	33281950	38610990	33287070
177	33287070	33281950	38617360	33287070
178	33282350	33282350	38603400	33282350
179	33278010	33272890	38593860	33292110
180	33278740	33273620	38586650	33278740
181	33282670	33282670	38587830	33282670
182	33283650	33283650	38601000	33283650
183	33281650	33281650	38638710	33281650
184	33279330	33274210	38639500	33279330
185	33277510	33272390	38642460	33277510
186	33279120	33274000	38639550	33279120
187	33279140	33274020	38628900	33279140
188	33276330	33271220	38615890	33276340
189	33279490	33274360	38618160	33279480
190	33278760	33273640	38611390	33278840
191	33276260	33271140	38614790	33276260
192	33278470	33273350	38625920	33278470
193	33280510	33280510	38633750	33280510
194	33282990	33282990	38637940	33282990
195	33282070	33282070	38630990	33282070
196	33281540	33281540	38478740	33281540
197	33271770	33271770	37632810	33271770
198	33265150	33260030	36829730	33265150
199	33268720	33263600	36697090	33268720
200	33269490	33264370	36660730	33269490
201	33272800	33272800	36779050	33272800
202	33272820	33272820	36768730	33272820
203	33269880	33269880	36751050	33269880
204	33271460	33271460	36913770	33271460
205	33274940	33269820	37059480	33274940
206	33276510	33271390	37281760	33276510
207	33286600	33281480	38448540	33286600
208	33286420	33281310	38838400	33286430
209	33285990	33280860	38806000	33285980
210	33285940	33280820	38869340	33285940
211	33288350	33283230	38886420	33288350
212	33289670	33284550	38895330	33289670
213	33290320	33290320	38901040	33290320
214	33287670	33282550	38892540	33287670
215	33284170	33284180	38877280	33284180
216	33283570	33283560	38879320	33283560
217	33284520	33284520	38880220	33284520
218	33286050	33280930	38879870	33286050
219	33287460	33282340	38883340	33287460
220	33287890	33282770	38872610	33287890
221	33290570	33290570	38882380	33290570
222	33290550	33290550	38885530	33290550
223	33286140	33281020	38876810	33286140
224	33284170	33284170	38872440	33284170
225	33287590	33282470	38882220	33287590
226	33286140	33281020	38803110	33286140
227	33283630	33283640	38574940	33283640
228	33274160	33274150	37690140	33274150
229	33273570	33273570	37613970	33273570
230	33275460	33270340	37611280	33275460
231	33275450	33270340	37827980	33275460
232	33279810	33274680	37986970	33279800
233	33281220	33281230	38095660	33281230
234	33279440	33274310	38134620	33279430
235	33279970	33274850	38003910	33279970
236	33277850	33272730	37733180	33277850
237	33272870	33272870	37573380	33272870
238	33272250	33272250	37419790	33272250
239	33274580	33274580	37427730	33274580
240	33276020	33270900	37475590	33276020
241	33280260	33280260	37886560	33280260
242	33277070	33271950	37901520	33277070
243	33276980	33271860	37975630	33276980
244	33281480	33281480	38399840	33281480
245	33282900	33282900	38572600	33282900
246	33283760	33283760	38614850	33283760
247	33285770	33280650	38638980	33285770
248	33287380	33282260	38676230	33287380
249	33284970	33284970	38606520	33284970
250	33285360	33280240	38560960	33285680
251	33285720	33280610	38612010	33285730
252	33279880	33274750	38300340	33279870
253	33272930	33272930	37770770	33272930
254	33268100	33262980	37235300	33268100
255	33261150	33261150	36701580	33261150
256	33261030	33261030	36514330	33261030
257	33259880	33259890	36382560	33259880
258	33261350	33261340	36526270	33261350
259	33263380	33263380	36871650	33263380
260	33269270	33264150	37324540	33269270
261	33271470	33271470	37677570	33271470
262	33276490	33271370	38119750	33276490
263	33279070	33273950	38305390	33279070
264	33279140	33274020	38326760	33279140
265	33277530	33272410	38188410	33277530
266	33192060	33733810	38087620	33281880
267	32623310	36282810	36134800	33234580
268	32656520	33814440	33724500	32848920
269	32673500	32668390	32673510	32673510
270	32671520	32666390	32671510	32671510
271	32671690	32666580	32671700	32671700
272	32671860	32666740	32671860	32671860
273	32671650	32666520	32671640	32671650
274	32669530	32669530	32669530	32669530
275	32671500	32666380	32671500	32671500
276	32669530	32669530	32669530	32669530
277	33104170	33099060	36982780	33104600
278	33282240	33282230	38843830	33282230
279	33283520	33283520	38885910	33283520
280	33284090	33284090	38955800	33284090
281	33287170	33282050	39010300	33287170
282	33286560	33281450	39019630	33286570
283	33288290	33283160	39036350	33288280
284	33285470	33280350	39040540	33285470
285	33288710	33283590	39059600	33288710
286	33288470	33283350	39064330	33288470
287	33288770	33283650	39073470	33288770
288	33288660	33283540	39083060	33288660
289	33287270	33282150	39078210	33287280
290	33286340	33281220	39094730	33286330
291	33286230	33281110	39108430	33286230
292	33288850	33283730	39104900	33288850
293	33289630	33284510	39111910	33289630
294	33294480	33294480	39111110	33294480
295	33295650	33290530	39112410	33295650
296	33294140	33294140	39116950	33294140
297	33291230	33291230	39126350	33291230
298	33290100	33284980	39112740	33290100
299	33294300	33294300	39093640	33294380
300	33290880	33290880	39112780	33290880
301	33290790	33290790	39103030	33290790
302	33291630	33291630	39093040	33291630
303	33290490	33290490	39079180	33290490
304	33288840	33283720	39075310	33288840
305	33289880	33284760	39064420	33289880
306	33288730	33283610	39060300	33288730
307	33293780	33293780	39062150	33293780
308	33293190	33293200	39069820	33293200
309	33293330	33293320	39086920	33293320
310	33295210	33295210	39030800	33295210
311	33292440	33292440	38845930	33292440
312	33282370	33282370	37995050	33282370
313	33280980	33280990	37704100	33280990
314	33276030	33270900	37496540	33276020
315	33280460	33280460	37709070	33280460
316	33274970	33269860	37406950	33274980
317	33274040	33274030	37239230	33274030
318	33278410	33273300	37427500	33278420
319	33281410	33281400	37806690	33281400
320	33281910	33281910	38040880	33281910
321	33279970	33274850	38090600	33279970
322	33279060	33273940	37981390	33279060
323	33279690	33274570	37908660	33279690
324	33277090	33271970	37884490	33277090
325	33280270	33280270	38022010	33280270
326	33277090	33271970	38014020	33277090
327	33280070	33280070	38126380	33280070
328	33282380	33282380	38222930	33282380
329	33284310	33284310	38247250	33284310
