# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-22T22:06:50
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-22T22:06:54
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
403	34198000	36576000	34197000	34198000
404	34196000	36577000	34196000	34196000
405	34200000	36575000	34200000	34200000
406	34201000	36563000	34201000	34202000
407	34200000	36547000	34200000	34200000
408	34197000	36548000	34197000	34198000
409	34193000	36548000	34193000	34193000
410	34198000	36549000	34198000	34198000
411	34201000	36562000	34201000	34201000
412	34201000	36580000	34201000	34201000
413	34200000	36582000	34200000	34200000
414	34200000	36579000	34200000	34200000
415	34203000	36582000	34203000	34203000
416	34202000	36564000	34202000	34202000
417	34203000	36550000	34203000	34203000
418	34198000	36557000	34198000	34198000
419	34195000	36552000	34195000	34195000
420	34196000	36554000	34196000	34196000
421	34195000	36563000	34195000	34195000
422	34198000	36585000	34198000	34198000
423	34198000	36583000	34198000	34198000
424	34196000	36586000	34196000	34197000
425	34192000	36580000	34192000	34192000
426	34197000	36569000	34197000	34197000
427	34203000	36567000	34203000	34202000
428	34200000	36561000	34200000	34199000
429	34200000	36563000	34200000	34200000
430	34202000	36563000	34201000	34201000
431	34197000	36572000	34197000	34197000
432	34200000	36589000	34200000	34200000
433	34203000	36592000	34203000	34203000
434	34202000	36591000	34202000	34202000
435	34200000	36591000	34200000	34200000
436	34202000	36577000	34202000	34202000
437	34207000	36566000	34207000	34207000
438	34202000	36570000	34202000	34202000
439	34202000	36569000	34202000	34202000
440	34200000	36567000	34201000	34201000
441	34201000	36579000	34201000	34201000
442	34203000	36597000	34203000	34203000
443	34200000	36595000	34200000	34201000
444	34199000	36600000	34199000	34199000
445	34206000	36597000	34206000	34207000
446	34207000	36584000	34207000	34207000
447	34205000	36575000	34205000	34205000
448	34202000	36575000	34202000	34202000
449	34202000	36574000	34202000	34202000
450	34194000	36567000	34194000	34194000
451	34204000	36589000	34204000	34204000
452	34202000	36601000	34201000	34201000
453	34205000	36604000	34205000	34205000
454	34200000	36601000	34200000	34200000
455	34202000	36604000	34202000	34202000
456	34203000	36588000	34203000	34203000
457	34199000	36575000	34199000	34200000
458	34200000	36578000	34200000	34200000
459	34200000	36577000	34200000	34200000
460	34198000	36575000	34198000	34198000
461	34204000	36591000	34204000	34204000
462	34206000	36611000	34206000	34206000
463	34198000	36607000	34198000	34198000
464	34205000	36611000	34205000	34205000
465	34202000	36605000	34202000	34202000
466	34200000	36589000	34200000	34200000
467	34203000	36579000	34203000	34203000
468	34201000	36586000	34201000	34201000
469	34200000	36584000	34200000	34201000
470	34202000	36581000	34202000	34202000
471	34199000	36600000	34198000	34198000
472	34203000	36614000	34203000	34204000
473	34199000	36615000	34199000	34199000
474	34204000	36613000	34204000	34204000
475	34204000	36615000	34204000	34203000
476	34202000	36594000	34202000	34202000
477	34201000	36586000	34201000	34201000
478	34203000	36589000	34203000	34203000
479	34201000	36587000	34201000	34201000
480	34200000	36587000	34200000	34200000
481	34201000	36603000	34201000	34201000
482	34204000	36620000	34203000	34203000
483	34200000	36618000	34200000	34200000
484	34201000	36618000	34201000	34201000
485	34206000	36618000	34206000	34207000
486	34210000	36597000	34210000	34210000
487	34209000	36590000	34209000	34209000
488	34201000	36594000	34201000	34201000
489	34202000	36591000	34202000	34202000
490	34200000	36589000	34200000	34200000
491	34203000	36612000	34203000	34203000
492	34200000	36618000	34200000	34200000
493	34204000	36622000	34204000	34204000
494	34204000	36620000	34204000	34204000
495	34203000	36619000	34204000	34204000
496	34204000	36595000	34204000	34204000
497	34204000	36596000	34204000	34204000
498	34199000	36596000	34199000	34199000
499	34192000	36589000	34192000	34192000

============================================================
# TIMESTAMP: 2026-06-22T22:17:39
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P2
# POSICION_SONDA: P2
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12469000	12469000	13083000	13353000
1	12466000	12466000	13081000	13352000
2	12464000	12463000	13083000	13354000
3	12465000	12465000	13082000	13353000
4	12462000	12461000	13082000	13353000
5	12461000	12461000	13083000	13354000
6	12463000	12465000	13083000	13353000
7	12469000	12469000	13083000	13352000
8	12471000	12471000	13084000	13353000
9	12470000	12471000	13082000	13353000
10	12470000	12470000	13082000	13353000
11	12468000	12467000	13083000	13354000
12	12461000	12461000	13083000	13353000
13	12462000	12463000	13082000	13353000
14	12463000	12463000	13083000	13353000
15	12461000	12461000	13082000	13352000
16	12464000	12464000	13083000	13353000
17	12469000	12469000	13082000	13353000
18	12471000	12471000	13082000	13354000
19	12469000	12469000	13082000	13354000
20	12472000	12472000	13082000	13353000
21	12466000	12467000	13082000	13354000
22	12463000	12463000	13084000	13354000
23	12463000	12463000	13082000	13353000
24	12462000	12463000	13082000	13351000
25	12461000	12462000	13081000	13351000
26	12463000	12463000	13081000	13351000
27	12469000	12469000	13082000	13351000
28	12470000	12470000	13082000	13352000
29	12471000	12471000	13081000	13354000
30	12471000	12471000	13081000	13352000
31	12467000	12466000	13081000	13351000
32	12463000	12462000	13082000	13351000
33	12463000	12463000	13083000	13352000
34	12464000	12464000	13081000	13351000
35	12464000	12464000	13083000	13352000
36	12466000	12466000	13081000	13351000
37	12470000	12470000	13081000	13352000
38	12470000	12470000	13082000	13352000
39	12471000	12470000	13082000	13352000
40	12471000	12471000	13083000	13352000
41	12468000	12468000	13082000	13353000
42	12464000	12464000	13084000	13353000
43	12465000	12465000	13081000	13351000
44	12463000	12463000	13080000	13350000
45	12464000	12464000	13081000	13351000
46	12466000	12466000	13081000	13351000
47	12471000	12471000	13080000	13351000
48	12472000	12471000	13079000	13352000
49	12473000	12473000	13082000	13352000
50	12471000	12471000	13082000	13352000
51	12468000	12468000	13080000	13351000
52	12466000	12466000	13082000	13352000
53	12464000	12464000	13082000	13351000
54	12465000	12465000	13082000	13351000
55	12464000	12464000	13081000	13350000
56	12467000	12467000	13080000	13351000
57	12470000	12470000	13079000	13350000
58	12471000	12471000	13080000	13351000
59	12471000	12471000	13080000	13351000
60	12470000	12470000	13079000	13351000
61	12468000	12468000	13081000	13351000
62	12463000	12463000	13081000	13351000
63	12465000	12479000	13081000	13350000
64	12463000	12463000	13081000	13351000
65	12464000	12463000	13080000	13350000
66	12467000	12466000	13080000	13350000
67	12470000	12471000	13080000	13352000
68	12471000	12471000	13081000	13351000
69	12473000	12472000	13081000	13353000
70	12471000	12471000	13081000	13352000
71	12470000	12470000	13082000	13352000
72	12467000	12467000	13082000	13354000
73	12466000	12465000	13083000	13352000
74	12466000	12466000	13082000	13351000
75	12464000	12464000	13081000	13352000
76	12467000	12467000	13080000	13351000
77	12472000	12472000	13080000	13351000
78	12473000	12473000	13082000	13354000
79	12471000	12471000	13081000	13351000
80	12472000	12473000	13080000	13351000
81	12468000	12468000	13080000	13351000
82	12465000	12465000	13083000	13352000
83	12467000	12467000	13082000	13353000
84	12466000	12466000	13082000	13352000
85	12465000	12465000	13081000	13352000
86	12468000	12468000	13081000	13353000
87	12473000	12473000	13081000	13352000
88	12472000	12472000	13081000	13352000
89	12473000	12473000	13081000	13352000
90	12473000	12473000	13081000	13351000
91	12469000	12470000	13081000	13354000
92	12466000	12465000	13081000	13352000
93	12468000	12468000	13082000	13353000
94	12465000	12465000	13081000	13352000
95	12465000	12465000	13081000	13352000
96	12469000	12469000	13081000	13352000
97	12473000	12473000	13080000	13353000
98	12473000	12473000	13081000	13353000
99	12473000	12472000	13081000	13352000
100	12472000	12472000	13080000	13352000
101	12471000	12472000	13081000	13353000
102	12468000	12468000	13081000	13353000
103	12467000	12467000	13084000	13354000
104	12467000	12467000	13083000	13353000
105	12466000	12467000	13082000	13353000
106	12470000	12470000	13083000	13354000
107	12476000	12477000	13083000	13355000
108	12475000	12474000	13082000	13354000
109	12475000	12475000	13083000	13354000
110	12474000	12473000	13082000	13353000
111	12469000	12469000	13082000	13352000
112	12467000	12467000	13083000	13354000
113	12467000	12466000	13081000	13352000
114	12468000	12468000	13082000	13353000
115	12465000	12465000	13082000	13352000
116	12469000	12469000	13082000	13352000
117	12473000	12474000	13080000	13352000
118	12472000	12473000	13080000	13352000
119	12473000	12473000	13080000	13352000
120	12472000	12472000	13080000	13352000
121	12470000	12470000	13080000	13352000
122	12469000	12469000	13083000	13353000
123	12468000	12468000	13082000	13353000
124	12467000	12467000	13083000	13352000
125	12466000	12466000	13082000	13351000
126	12470000	12469000	13082000	13352000
127	12474000	12474000	13079000	13352000
128	12474000	12473000	13080000	13353000
129	12473000	12473000	13079000	13353000
130	12472000	12472000	13080000	13354000
131	12470000	12470000	13081000	13353000
132	12467000	12467000	13081000	13352000
133	12467000	12467000	13080000	13353000
134	12468000	12468000	13081000	13353000
135	12466000	12466000	13080000	13353000
136	12471000	12471000	13080000	13353000
137	12474000	12474000	13080000	13352000
138	12475000	12475000	13081000	13353000
139	12474000	12474000	13080000	13353000
140	12474000	12474000	13080000	13352000
141	12469000	12469000	13081000	13353000
142	12468000	12468000	13080000	13353000
143	12470000	12470000	13082000	13352000
144	12468000	12468000	13081000	13352000
145	12468000	12469000	13083000	13353000
146	12472000	12473000	13081000	13353000
147	12474000	12474000	13079000	13353000
148	12476000	12475000	13082000	13353000
149	12474000	12474000	13081000	13353000
150	12473000	12473000	13080000	13352000
151	12472000	12472000	13083000	13354000
152	12466000	12466000	13081000	13352000
153	12467000	12467000	13081000	13351000
154	12468000	12468000	13081000	13353000
155	12467000	12467000	13082000	13352000
156	12471000	12471000	13080000	13353000
157	12474000	12474000	13082000	13353000
158	12477000	12478000	13083000	13355000
159	12474000	12474000	13081000	13354000
160	12474000	12474000	13081000	13354000
161	12469000	12469000	13082000	13352000
162	12467000	12468000	13082000	13353000
163	12468000	12468000	13081000	13353000
164	12467000	12468000	13082000	13353000
165	12467000	12466000	13081000	13352000
166	12472000	12472000	13081000	13353000
167	12476000	12477000	13082000	13354000
168	12474000	12473000	13081000	13353000
169	12474000	12474000	13081000	13354000
170	12476000	12476000	13082000	13355000
171	12469000	12469000	13083000	13354000
172	12469000	12469000	13083000	13353000
173	12468000	12468000	13082000	13353000
174	12466000	12466000	13082000	13352000
175	12465000	12465000	13082000	13352000
176	12471000	12471000	13083000	13353000
177	12473000	12472000	13081000	13353000
178	12475000	12476000	13082000	13353000
179	12471000	12472000	13081000	13353000
180	12473000	12473000	13083000	13354000
181	12468000	12469000	13082000	13353000
182	12467000	12466000	13084000	13354000
183	12467000	12467000	13083000	13353000
184	12466000	12466000	13080000	13355000
185	12465000	12465000	13081000	13351000
186	12471000	12472000	13081000	13354000
187	12475000	12474000	13082000	13354000
188	12475000	12475000	13082000	13355000
189	12473000	12473000	13081000	13354000
190	12472000	12471000	13081000	13353000
191	12466000	12466000	13082000	13353000
192	12467000	12467000	13083000	13352000
193	12465000	12465000	13082000	13353000
194	12465000	12466000	13083000	13354000
195	12468000	12469000	13083000	13353000
196	12472000	12472000	13082000	13354000
197	12473000	12473000	13081000	13354000
198	12474000	12473000	13081000	13353000
199	12472000	12472000	13082000	13353000
200	12472000	12472000	13082000	13354000
201	12469000	12468000	13083000	13354000
202	12466000	12466000	13084000	13353000
203	12466000	12465000	13082000	13353000
204	12464000	12465000	13082000	13352000
205	12463000	12463000	13080000	13353000
206	12467000	12467000	13080000	13351000
207	12471000	12471000	13080000	13351000
208	12471000	12472000	13081000	13352000
209	12470000	12471000	13081000	13352000
210	12470000	12471000	13083000	13353000
211	12463000	12463000	13080000	13351000
212	12465000	12464000	13081000	13351000
213	12464000	12464000	13082000	13352000
214	12463000	12463000	13081000	13351000
215	12462000	12462000	13081000	13351000
216	12470000	12470000	13082000	13353000
217	12472000	12471000	13082000	13353000
218	12472000	12472000	13080000	13353000
219	12470000	12469000	13081000	13353000
220	12469000	12469000	13081000	13353000
221	12465000	12465000	13082000	13351000
222	12463000	12463000	13082000	13352000
223	12466000	12465000	13083000	13354000
224	12463000	12463000	13083000	13352000
225	12464000	12464000	13084000	13353000
226	12469000	12469000	13081000	13352000
227	12472000	12471000	13083000	13354000
228	12470000	12470000	13081000	13353000
229	12470000	12469000	13080000	13351000
230	12470000	12470000	13081000	13352000
231	12464000	12464000	13082000	13354000
232	12465000	12464000	13084000	13354000
233	12465000	12464000	13084000	13354000
234	12464000	12464000	13084000	13354000
235	12465000	12465000	13082000	13354000
236	12470000	12470000	13082000	13354000
237	12471000	12471000	13082000	13353000
238	12470000	12470000	13081000	13352000
239	12470000	12470000	13082000	13353000
240	12468000	12468000	13081000	13352000
241	12463000	12463000	13082000	13352000
242	12465000	12465000	13084000	13354000
243	12463000	12463000	13083000	13352000
244	12462000	12462000	13081000	13351000
245	12462000	12462000	13082000	13351000
246	12468000	12469000	13081000	13352000
247	12470000	12470000	13080000	13353000
248	12470000	12471000	13082000	13353000
249	12470000	12470000	13080000	13351000
250	12469000	12468000	13082000	13353000
251	12463000	12463000	13082000	13352000
252	12463000	12463000	13083000	13352000
253	12463000	12462000	13082000	13351000
254	12463000	12463000	13082000	13351000
255	12461000	12461000	13081000	13351000
256	12469000	12469000	13081000	13353000
257	12470000	12470000	13082000	13353000
258	12470000	12470000	13081000	13354000
259	12466000	12466000	13079000	13351000
260	12467000	12467000	13080000	13352000
261	12461000	12460000	13081000	13352000
262	12462000	12463000	13083000	13352000
263	12462000	12462000	13081000	13353000
264	12462000	12462000	13083000	13354000
265	12462000	12462000	13082000	13352000
266	12467000	12467000	13081000	13351000
267	12469000	12468000	13081000	13353000
268	12469000	12469000	13081000	13353000
269	12469000	12469000	13082000	13353000
270	12467000	12467000	13082000	13352000
271	12464000	12464000	13083000	13352000
272	12460000	12460000	13080000	13351000
273	12462000	12462000	13080000	13351000
274	12461000	12461000	13083000	13353000
275	12460000	12460000	13081000	13351000
276	12468000	12468000	13081000	13353000
277	12469000	12469000	13081000	13352000
278	12469000	12469000	13079000	13351000
279	12468000	12469000	13082000	13353000
280	12466000	12466000	13082000	13352000
281	12461000	12461000	13083000	13352000
282	12461000	12462000	13083000	13351000
283	12461000	12461000	13081000	13352000
284	12459000	12459000	13082000	13351000
285	12461000	12461000	13081000	13351000
286	12466000	12466000	13080000	13351000
287	12468000	12468000	13082000	13353000
288	12469000	12468000	13083000	13353000
289	12468000	12468000	13082000	13352000
290	12465000	12465000	13080000	13353000
291	12463000	12463000	13081000	13353000
292	12463000	12462000	13084000	13354000
293	12461000	12461000	13081000	13352000
294	12461000	12461000	13083000	13352000
295	12461000	12461000	13081000	13352000
296	12467000	12467000	13080000	13352000
297	12468000	12468000	13080000	13353000
298	12468000	12468000	13082000	13352000
299	12467000	12467000	13081000	13351000
300	12466000	12466000	13081000	13352000
301	12460000	12460000	13082000	13352000
302	12461000	12460000	13081000	13351000
303	12462000	12462000	13082000	13353000
304	12461000	12460000	13082000	13350000
305	12461000	12462000	13082000	13352000
306	12466000	12466000	13081000	13351000
307	12467000	12467000	13081000	13351000
308	12466000	12466000	13081000	13351000
309	12468000	12467000	13082000	13351000
310	12465000	12464000	13081000	13352000
311	12459000	12459000	13082000	13350000
312	12460000	12461000	13081000	13351000
313	12460000	12460000	13081000	13351000
314	12460000	12461000	13082000	13352000
315	12461000	12459000	13081000	13351000
316	12468000	12468000	13081000	13351000
317	12468000	12468000	13081000	13352000
318	12471000	12471000	13082000	13354000
319	12468000	12468000	13080000	13351000
320	12465000	12465000	13080000	13350000
321	12461000	12461000	13081000	13351000
322	12461000	12461000	13081000	13351000
323	12463000	12463000	13081000	13352000
324	12461000	12461000	13081000	13351000
325	12461000	12462000	13081000	13351000
326	12469000	12469000	13081000	13352000
327	12469000	12469000	13080000	13350000
328	12469000	12469000	13080000	13350000
329	12470000	12470000	13080000	13352000
330	12467000	12467000	13080000	13352000
331	12461000	12461000	13081000	13352000
332	12462000	12462000	13081000	13352000
333	12462000	12462000	13081000	13352000
334	12462000	12462000	13081000	13352000
335	12463000	12463000	13081000	13352000
336	12469000	12469000	13082000	13353000
337	12469000	12469000	13082000	13352000
338	12469000	12469000	13081000	13351000
339	12469000	12469000	13081000	13352000
340	12468000	12468000	13082000	13352000
341	12464000	12465000	13081000	13352000
342	12463000	12463000	13082000	13352000
343	12463000	12464000	13082000	13352000
344	12463000	12464000	13084000	13354000
345	12463000	12463000	13080000	13351000
346	12470000	12470000	13080000	13351000
347	12471000	12471000	13082000	13353000
348	12471000	12471000	13081000	13352000
349	12471000	12471000	13081000	13352000
350	12467000	12467000	13081000	13353000
351	12463000	12463000	13083000	13352000
352	12464000	12465000	13082000	13351000
353	12464000	12465000	13082000	13353000
354	12465000	12465000	13083000	13352000
355	12465000	12465000	13083000	13353000
356	12471000	12470000	13082000	13353000
357	12472000	12471000	13082000	13353000
358	12472000	12472000	13082000	13353000
359	12469000	12469000	13080000	13352000
360	12468000	12468000	13081000	13352000
361	12464000	12464000	13081000	13352000
362	12463000	12463000	13081000	13350000
363	12464000	12463000	13080000	13351000
364	12461000	12461000	13081000	13351000
365	12464000	12464000	13079000	13351000
366	12469000	12470000	13080000	13350000
367	12469000	12469000	13080000	13351000
368	12470000	12470000	13081000	13351000
369	12470000	12470000	13081000	13351000
370	12468000	12468000	13080000	13351000
371	12464000	12463000	13081000	13351000
372	12462000	12463000	13080000	13351000
373	12463000	12463000	13080000	13349000
374	12463000	12462000	13079000	13350000
375	12464000	12464000	13081000	13352000
376	12471000	12471000	13080000	13352000
377	12470000	12470000	13080000	13351000
378	12471000	12471000	13081000	13349000
379	12470000	12470000	13081000	13352000
380	12467000	12467000	13080000	13350000
381	12464000	12465000	13081000	13352000
382	12464000	12465000	13079000	13351000
383	12463000	12462000	13079000	13350000
384	12463000	12463000	13081000	13351000
385	12465000	12465000	13079000	13351000
386	12471000	12472000	13081000	13352000
387	12471000	12471000	13079000	13351000
388	12471000	12471000	13080000	13351000
389	12472000	12472000	13080000	13352000
390	12470000	12470000	13080000	13352000
391	12463000	12463000	13080000	13351000
392	12465000	12465000	13080000	13351000
393	12463000	12463000	13080000	13350000
394	12464000	12465000	13080000	13351000
395	12467000	12467000	13082000	13352000
396	12471000	12470000	13078000	13349000
397	12472000	12471000	13079000	13351000
398	12472000	12472000	13080000	13351000
399	12471000	12471000	13080000	13350000
400	12468000	12468000	13078000	13352000
401	12465000	12465000	13079000	13351000
402	12466000	12467000	13080000	13351000
403	12466000	12466000	13079000	13352000
404	12466000	12466000	13080000	13352000
405	12468000	12468000	13080000	13352000
406	12473000	12473000	13081000	13353000
407	12472000	12472000	13080000	13351000
408	12472000	12472000	13081000	13351000
409	12471000	12472000	13080000	13350000
410	12466000	12466000	13080000	13350000
411	12466000	12466000	13079000	13350000
412	12466000	12466000	13080000	13351000
413	12466000	12465000	13080000	13350000
414	12464000	12464000	13080000	13350000
415	12467000	12467000	13080000	13351000
416	12474000	12474000	13081000	13352000
417	12475000	12474000	13082000	13353000
418	12474000	12473000	13081000	13352000
419	12471000	12471000	13079000	13351000
420	12471000	12471000	13079000	13351000
421	12468000	12468000	13082000	13352000
422	12467000	12468000	13082000	13353000
423	12468000	12468000	13080000	13351000
424	12468000	12468000	13081000	13352000
425	12469000	12469000	13080000	13351000
426	12475000	12475000	13081000	13352000
427	12475000	12475000	13080000	13353000
428	12475000	12475000	13079000	13352000
429	12473000	12473000	13079000	13350000
430	12473000	12472000	13080000	13352000
431	12468000	12468000	13078000	13351000
432	12470000	12470000	13081000	13352000
433	12468000	12468000	13080000	13352000
434	12468000	12468000	13081000	13352000
435	12469000	12469000	13079000	13351000
436	12473000	12474000	13079000	13351000
437	12475000	12475000	13080000	13352000
438	12475000	12476000	13080000	13352000
439	12474000	12473000	13080000	13351000
440	12473000	12473000	13080000	13352000
441	12468000	12467000	13080000	13352000
442	12469000	12469000	13081000	13352000
443	12469000	12469000	13080000	13352000
444	12467000	12467000	13080000	13351000
445	12470000	12470000	13079000	13351000
446	12475000	12475000	13081000	13353000
447	12474000	12474000	13080000	13351000
448	12474000	12475000	13079000	13352000
449	12474000	12474000	13080000	13352000
450	12470000	12470000	13079000	13350000
451	12468000	12468000	13081000	13351000
452	12469000	12468000	13079000	13351000
453	12466000	12466000	13079000	13351000
454	12467000	12467000	13078000	13350000
455	12470000	12470000	13080000	13351000
456	12474000	12474000	13080000	13352000
457	12476000	12475000	13079000	13353000
458	12475000	12475000	13080000	13352000
459	12473000	12474000	13079000	13353000
460	12471000	12471000	13079000	13351000
461	12468000	12468000	13079000	13351000
462	12469000	12469000	13081000	13352000
463	12467000	12467000	13079000	13350000
464	12467000	12466000	13080000	13351000
465	12471000	12470000	13080000	13351000
466	12474000	12474000	13079000	13352000
467	12475000	12475000	13080000	13352000
468	12474000	12474000	13080000	13352000
469	12473000	12473000	13079000	13351000
470	12470000	12470000	13081000	13352000
471	12467000	12466000	13080000	13351000
472	12467000	12467000	13079000	13351000
473	12466000	12466000	13080000	13351000
474	12465000	12465000	13079000	13351000
475	12469000	12469000	13080000	13351000
476	12476000	12476000	13080000	13352000
477	12475000	12475000	13078000	13352000
478	12477000	12478000	13081000	13353000
479	12475000	12475000	13080000	13352000
480	12473000	12473000	13080000	13352000
481	12471000	12471000	13079000	13351000
482	12470000	12471000	13081000	13352000
483	12470000	12470000	13081000	13352000
484	12468000	12468000	13081000	13351000
485	12471000	12471000	13081000	13352000
486	12475000	12474000	13080000	13351000
487	12476000	12476000	13080000	13351000
488	12475000	12475000	13080000	13350000
489	12475000	12475000	13079000	13352000
490	12473000	12473000	13080000	13352000
491	12468000	12468000	13081000	13351000
492	12470000	12470000	13081000	13352000
493	12469000	12469000	13081000	13351000
494	12470000	12470000	13081000	13352000
495	12472000	12472000	13080000	13352000
496	12475000	12475000	13080000	13347000
497	12476000	12476000	13081000	13353000
498	12475000	12475000	13081000	13352000
499	12474000	12474000	13080000	13352000

============================================================
# TIMESTAMP: 2026-06-22T22:17:44
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P2
# POSICION_SONDA: P2
# BITSTREAM: 1ms_101etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	8448000	8528000	8214000	9620000
1	8450000	8528000	8216000	9620000
2	8449000	8530000	8215000	9620000
3	8450000	8528000	8215000	9621000
4	8450000	8528000	8216000	9620000
5	8451000	8534000	8217000	9621000
6	8449000	8528000	8214000	9620000
7	8449000	8528000	8215000	9620000
8	8450000	8530000	8216000	9620000
9	8449000	8526000	8215000	9617000
10	8450000	8528000	8214000	9621000
11	8451000	8536000	8218000	9620000
12	8448000	8528000	8214000	9620000
13	8450000	8534000	8217000	9620000
14	8450000	8528000	8215000	9620000
15	8449000	8534000	8217000	9617000
16	8449000	8532000	8216000	9620000
17	8449000	8526000	8214000	9620000
18	8448000	8526000	8215000	9617000
19	8449000	8530000	8216000	9617000
20	8449000	8526000	8214000	9617000
21	8448000	8532000	8215000	9616000
22	8449000	8526000	8213000	9617000
23	8450000	8528000	8215000	9617000
24	8449000	8526000	8214000	9617000
25	8450000	8526000	8216000	9620000
26	8450000	8534000	8216000	9620000
27	8449000	8526000	8217000	9616000
28	8450000	8528000	8216000	9620000
29	8449000	8526000	8215000	9617000
30	8450000	8536000	8216000	9621000
31	8451000	8536000	8216000	9617000
32	8449000	8528000	8215000	9620000
33	8451000	8532000	8217000	9621000
34	8450000	8528000	8214000	9621000
35	8449000	8526000	8215000	9617000
36	8449000	8526000	8215000	9620000
37	8448000	8526000	8214000	9617000
38	8448000	8526000	8217000	9620000
39	8450000	8532000	8217000	9620000
40	8449000	8526000	8214000	9620000
41	8451000	8530000	8215000	9620000
42	8450000	8528000	8214000	9620000
43	8451000	8536000	8217000	9621000
44	8450000	8530000	8216000	9620000
45	8450000	8532000	8216000	9621000
46	8451000	8530000	8216000	9621000
47	8449000	8526000	8216000	9620000
48	8449000	8528000	8214000	9620000
49	8449000	8528000	8214000	9620000
50	8451000	8530000	8215000	9621000
51	8451000	8528000	8216000	9621000
52	8450000	8528000	8215000	9620000
53	8451000	8528000	8217000	9621000
54	8449000	8528000	8215000	9620000
55	8450000	8528000	8216000	9620000
56	8450000	8528000	8216000	9621000
57	8451000	8532000	8217000	9621000
58	8451000	8530000	8215000	9620000
59	8452000	8530000	8218000	9620000
60	8451000	8530000	8217000	9620000
61	8452000	8530000	8218000	9620000
62	8451000	8530000	8214000	9621000
63	8452000	8536000	8218000	9620000
64	8452000	8530000	8217000	9620000
65	8452000	8532000	8217000	9621000
66	8451000	8532000	8217000	9620000
67	8452000	8530000	8217000	9620000
68	8452000	8530000	8217000	9620000
69	8452000	8530000	8218000	9620000
70	8453000	8530000	8218000	9621000
71	8451000	8530000	8216000	9620000
72	8451000	8530000	8216000	9620000
73	8453000	8532000	8218000	9620000
74	8451000	8530000	8217000	9620000
75	8451000	8530000	8217000	9620000
76	8451000	8530000	8216000	9620000
77	8452000	8532000	8218000	9621000
78	8451000	8530000	8215000	9621000
79	8452000	8534000	8217000	9621000
80	8451000	8530000	8215000	9620000
81	8451000	8530000	8217000	9620000
82	8452000	8532000	8216000	9621000
83	8452000	8532000	8216000	9620000
84	8453000	8530000	8216000	9620000
85	8451000	8530000	8216000	9620000
86	8453000	8530000	8218000	9620000
87	8452000	8530000	8217000	9620000
88	8452000	8530000	8217000	9620000
89	8452000	8530000	8218000	9620000
90	8452000	8532000	8217000	9620000
91	8454000	8536000	8219000	9621000
92	8453000	8530000	8217000	9621000
93	8452000	8530000	8218000	9620000
94	8452000	8532000	8218000	9620000
95	8452000	8534000	8218000	9620000
96	8451000	8530000	8217000	9620000
97	8452000	8530000	8218000	9620000
98	8450000	8530000	8215000	9620000
99	8451000	8530000	8218000	9620000
100	8453000	8530000	8217000	9621000
101	8453000	8532000	8219000	9621000
102	8452000	8530000	8216000	9620000
103	8453000	8536000	8218000	9620000
104	8451000	8530000	8216000	9621000
105	8452000	8530000	8219000	9620000
106	8452000	8530000	8218000	9620000
107	8452000	8536000	8219000	9620000
108	8453000	8528000	8215000	9620000
109	8450000	8530000	8216000	9620000
110	8450000	8528000	8214000	9621000
111	8451000	8530000	8216000	9620000
112	8451000	8528000	8216000	9620000
113	8453000	8536000	8218000	9620000
114	8451000	8528000	8215000	9620000
115	8452000	8534000	8217000	9620000
116	8451000	8530000	8217000	9620000
117	8450000	8530000	8217000	9621000
118	8451000	8528000	8215000	9620000
119	8452000	8532000	8218000	9621000
120	8450000	8528000	8216000	9621000
121	8451000	8532000	8216000	9620000
122	8449000	8528000	8215000	9620000
123	8450000	8528000	8217000	9621000
124	8450000	8530000	8217000	9621000
125	8451000	8528000	8216000	9621000
126	8451000	8530000	8216000	9621000
127	8450000	8532000	8217000	9621000
128	8451000	8530000	8217000	9620000
129	8452000	8532000	8218000	9621000
130	8450000	8528000	8214000	9621000
131	8450000	8532000	8216000	9621000
