# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-22T22:31:48
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-23T20:16:00
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
101	40320000	32960000	32950000	32950000
102	40310000	32950000	32950000	32950000
103	40330000	32950000	32960000	32950000
104	40320000	32960000	32960000	32960000
105	40330000	32960000	32960000	32960000
106	40320000	32960000	32960000	32960000
107	40310000	32960000	32960000	32960000
108	40320000	32970000	32970000	32970000
109	40330000	32960000	32960000	32960000
110	40330000	32960000	32960000	32960000
111	40330000	32960000	32960000	32960000
112	40330000	32970000	32960000	32970000
113	40310000	32960000	32960000	32960000
114	40300000	32950000	32950000	32950000
115	40320000	32950000	32950000	32950000
116	40320000	32960000	32960000	32960000
117	40330000	32960000	32970000	32960000
118	40320000	32960000	32960000	32960000
119	40320000	32960000	32960000	32960000
120	40320000	32960000	32960000	32960000
121	40330000	32960000	32960000	32960000
122	40330000	32970000	32970000	32970000
123	40320000	32960000	32960000	32960000
124	40310000	32960000	32950000	32960000
125	40310000	32960000	32960000	32960000
126	40310000	32960000	32960000	32960000
127	40320000	32960000	32960000	32960000
128	40320000	32960000	32960000	32960000
129	40330000	32960000	32950000	32960000
130	40320000	32950000	32950000	32950000
131	40310000	32960000	32960000	32960000
132	40300000	32960000	32950000	32960000
133	40320000	32970000	32960000	32970000
134	40330000	32960000	32960000	32960000
135	40330000	32960000	32960000	32960000
136	40320000	32960000	32970000	32960000
137	40310000	32950000	32950000	32950000
138	40330000	32950000	32960000	32950000
139	40320000	32960000	32970000	32960000
140	40330000	32960000	32970000	32960000
141	40330000	32960000	32960000	32960000
142	40320000	32950000	32960000	32950000
143	40310000	32950000	32950000	32950000
144	40330000	32950000	32950000	32950000
145	40320000	32960000	32960000	32960000
146	40320000	32960000	32960000	32960000
147	40330000	32950000	32950000	32950000
148	40320000	32970000	32960000	32970000
149	40300000	32950000	32950000	32950000
150	40330000	32960000	32960000	32960000
151	40320000	32960000	32960000	32960000
152	40330000	32960000	32960000	32960000
153	40330000	32960000	32960000	32960000
154	40310000	32960000	32960000	32960000
155	40300000	32960000	32960000	32960000
156	40320000	32960000	32960000	32960000
157	40330000	32970000	32970000	32970000
158	40330000	32960000	32960000	32960000
159	40320000	32960000	32960000	32960000
160	40310000	32950000	32950000	32950000
161	40300000	32950000	32950000	32950000
162	40330000	32950000	32950000	32950000
163	40330000	32960000	32960000	32960000
164	40330000	32960000	32960000	32960000
165	40320000	32960000	32950000	32960000
166	40310000	32960000	32960000	32960000
167	40300000	32950000	32950000	32950000
168	40320000	32950000	32950000	32950000
169	40320000	32960000	32960000	32960000
170	40320000	32950000	33010000	32950000
171	40320000	32950000	32950000	32950000
172	40310000	32960000	32950000	32960000
173	40310000	32960000	32960000	32960000
174	40320000	32960000	32950000	32960000
175	40320000	32960000	32960000	32960000
176	40320000	32950000	32960000	32950000
177	40320000	32950000	32950000	32950000
178	40310000	32960000	32950000	32960000
179	40300000	32960000	32960000	32960000
180	40320000	32950000	32960000	32960000
181	40320000	32960000	32960000	32960000
182	40330000	32960000	32960000	32960000
183	40310000	32960000	32960000	32960000
184	40310000	32950000	32950000	32950000
185	40310000	32950000	32950000	32950000
186	40320000	32950000	32950000	32950000
187	40320000	32950000	32950000	32950000
188	40320000	32960000	32960000	32960000
189	40310000	32950000	32950000	32950000
190	40290000	32950000	32950000	32950000
191	40330000	32960000	32950000	32960000
192	40320000	32960000	32960000	32960000
193	40330000	32960000	32960000	32960000
194	40320000	32950000	32960000	32950000
195	40320000	32960000	32960000	32960000
196	40300000	32960000	32640000	32960000
197	40340000	32970000	32970000	32970000
198	40330000	32970000	32960000	32970000
199	40330000	32960000	32960000	32960000
200	40320000	32950000	32950000	32950000
201	40320000	32960000	32960000	32960000
202	40310000	32960000	32950000	32960000
203	40340000	32970000	32970000	32970000
204	40320000	32960000	32960000	32960000
205	40330000	32960000	32960000	32960000
206	40320000	32970000	32960000	32970000
207	40320000	32960000	32960000	32960000
208	40320000	32960000	32960000	32960000
209	40330000	32970000	32970000	32970000
210	40330000	32960000	32960000	32960000
211	40330000	32960000	32960000	32960000
212	40320000	32960000	32960000	32960000
213	40320000	32960000	32960000	32960000
214	40300000	32960000	32950000	32960000
215	40330000	32960000	32970000	32960000
216	40330000	32960000	32960000	32960000
217	40320000	32960000	32960000	32960000
218	40320000	32960000	32960000	32960000
219	40320000	32960000	32960000	32960000
220	40300000	32960000	32960000	32970000
221	40330000	32960000	32970000	32960000
222	40320000	32960000	32960000	32960000
223	40330000	32960000	32960000	32960000
224	40310000	32960000	32960000	32960000
225	40310000	32960000	32960000	32950000
226	40320000	32960000	32960000	32960000
227	40320000	32960000	32960000	32960000
228	40320000	32960000	32960000	32960000
229	40340000	32970000	32960000	32970000
230	40320000	32970000	32960000	32970000
231	40310000	32960000	32960000	32960000
232	40330000	32970000	32960000	32970000
233	40320000	32960000	32960000	32960000
234	40320000	32960000	32960000	32960000
235	40330000	32950000	32960000	32950000
236	40320000	32960000	32960000	32960000
237	40320000	32960000	32950000	32960000
238	40340000	32960000	32960000	32960000
239	40340000	32960000	32960000	32960000
240	40330000	32960000	32960000	32960000
241	40350000	32970000	32970000	32970000
242	40330000	32960000	32970000	32960000
243	40320000	32960000	32950000	32960000
244	40340000	32960000	32950000	32960000
245	40330000	32950000	32950000	32950000
246	40320000	32960000	32950000	32960000
247	40330000	32960000	32960000	32960000
248	40310000	32960000	32960000	32960000
249	40310000	32960000	32960000	32960000
250	40340000	32960000	32960000	32960000
251	40330000	32960000	32960000	32960000
252	40340000	32960000	32960000	32960000
253	40330000	32970000	32960000	32970000
254	40320000	32960000	32960000	32960000
255	40310000	32960000	32960000	32960000
256	40340000	32960000	32960000	32960000
257	40330000	32960000	32960000	32960000
258	40330000	32960000	32960000	32960000
259	40320000	32960000	32950000	32960000
260	40310000	32950000	32950000	32950000
261	40320000	32950000	32950000	32950000
262	40340000	32960000	32960000	32960000
263	40330000	32950000	32950000	32950000
264	40330000	32950000	32950000	32950000
265	40320000	32950000	32950000	32950000
266	40320000	32950000	32960000	32950000
267	40320000	32960000	32960000	32960000
268	40330000	32960000	32960000	32960000
269	40340000	32950000	32950000	32950000
270	40340000	32960000	32950000	32960000
271	40340000	32960000	32960000	32960000
272	40320000	32960000	32960000	32960000
273	40320000	32960000	32960000	32960000
274	40340000	32950000	32960000	32950000
275	40330000	32950000	32960000	32950000
276	40350000	32960000	32960000	32960000
277	40330000	32960000	32950000	32960000
278	40320000	32960000	32960000	32960000
279	40340000	32960000	32960000	32960000
280	40330000	32950000	32950000	32950000
281	40330000	32950000	32950000	32950000
282	40340000	32960000	32960000	32960000
283	40320000	32960000	32960000	32960000
284	40320000	32960000	32960000	32960000
285	40330000	32950000	32950000	32950000
286	40330000	32950000	32960000	32950000
287	40330000	32940000	32940000	32940000
288	40330000	32950000	32940000	32950000
289	40320000	32960000	32950000	32960000
290	40310000	32960000	32950000	32960000
291	40340000	32960000	32960000	32960000
292	40330000	32960000	32960000	32960000
293	40340000	32960000	32960000	32960000
294	40340000	32970000	32970000	32970000
295	40330000	32960000	32950000	32960000
296	40320000	32960000	32960000	32960000
297	40340000	32960000	32960000	32960000
298	40340000	32960000	32960000	32960000
299	40340000	32960000	32960000	32960000
300	40340000	32960000	32950000	32960000
301	40330000	32960000	32960000	32960000
302	40320000	32950000	32960000	32950000
303	40340000	32950000	32950000	32950000
304	40340000	32960000	32960000	32960000
305	40350000	32970000	32960000	32970000
306	40350000	32960000	32960000	32960000
307	40340000	32960000	32960000	32960000
308	40330000	32960000	32960000	32960000
309	40350000	32960000	32970000	32960000
310	40340000	32960000	32960000	32960000
311	40360000	32970000	32970000	32970000
312	40330000	32960000	32960000	32960000
313	40340000	32960000	32960000	32960000
314	40330000	32960000	32960000	32960000
315	40350000	32960000	32960000	32960000
316	40350000	32960000	32960000	32960000
317	40350000	32960000	32960000	32960000
318	40340000	32960000	32960000	32960000
319	40330000	32960000	32960000	32960000
320	40330000	32960000	32960000	32960000
321	40350000	32960000	32960000	32960000
322	40350000	32970000	32970000	32970000
323	40360000	32960000	32960000	32960000
324	40340000	32960000	32970000	32960000
325	40330000	32960000	32960000	32960000
326	40370000	32970000	32960000	32970000
327	40350000	32960000	32970000	32960000
328	40350000	32960000	32960000	32960000
329	40350000	32960000	32960000	32960000
330	40340000	32950000	32950000	32950000
331	40340000	32960000	32960000	32960000
332	40360000	32970000	32960000	32970000
333	40350000	32960000	32960000	32960000
334	40350000	32960000	32960000	32960000
335	40350000	32960000	32960000	32960000
336	40340000	32960000	32960000	32960000
337	40330000	32960000	32960000	32960000
338	40360000	32970000	32970000	32970000
339	40350000	32960000	32960000	32960000
340	40360000	32960000	32960000	32960000
341	40350000	32960000	32960000	32960000
342	40350000	32960000	32960000	32960000
343	40350000	32960000	32970000	32960000
344	40360000	32960000	32960000	32960000
345	40360000	32960000	32960000	32960000
346	40370000	32960000	32960000	32960000
347	40350000	32960000	32960000	32960000
348	40350000	32970000	32960000	32970000
349	40340000	32960000	32960000	32960000
350	40370000	32960000	32960000	32960000
351	40360000	32960000	32960000	32960000
352	40360000	32950000	32960000	32950000
353	40350000	32960000	32970000	32960000
354	40350000	32960000	32960000	32960000
355	40340000	32960000	32960000	32960000
356	40360000	32950000	32960000	32950000
357	40350000	32960000	32960000	32960000
358	40360000	32950000	32950000	32950000
359	40350000	32950000	32960000	32950000
360	40340000	32950000	32960000	32950000
361	40340000	32970000	32960000	32970000
362	40350000	32940000	32940000	32940000
363	40360000	32960000	32950000	32960000
364	40360000	32950000	32950000	32950000
365	40350000	32960000	32960000	32960000
366	40330000	32950000	32950000	32950000
367	40350000	32960000	32960000	32960000
368	40360000	32960000	32950000	32960000
369	40360000	32950000	32950000	32950000
370	40360000	32940000	32950000	32940000
371	40350000	32960000	32960000	32960000
372	40340000	32950000	32950000	32950000
373	40360000	32960000	32960000	32960000
374	40360000	32960000	32960000	32960000
375	40370000	32960000	32960000	32960000
376	40370000	32960000	32960000	32960000
377	40350000	32960000	32960000	32960000
378	40360000	32960000	32970000	32960000
379	40370000	32960000	32960000	32960000
380	40370000	32960000	32960000	32960000
381	40370000	32960000	32950000	32960000
382	40360000	32960000	32960000	32960000
383	40360000	32950000	32960000	32950000
384	40340000	32960000	32960000	32960000
385	40370000	32960000	32960000	32960000
386	40370000	32950000	32950000	32950000
387	40360000	32960000	32960000	32960000
388	40350000	32950000	32960000	32950000
389	40360000	32960000	32960000	32960000
390	40340000	32960000	32960000	32960000
391	40370000	32960000	32960000	32960000
392	40360000	32960000	32960000	32960000
393	40370000	32970000	32960000	32970000
394	40350000	32960000	32960000	32960000
395	40350000	32960000	32960000	32960000
396	40340000	32950000	32950000	32950000
397	40360000	32950000	32960000	32950000
398	40360000	32950000	32960000	32950000
399	40370000	32970000	32970000	32970000
400	40350000	32950000	32950000	32950000
401	40350000	32950000	32950000	32950000
402	40340000	32960000	32950000	32960000
403	40370000	32960000	32960000	32960000
404	40370000	32960000	32960000	32960000
405	40370000	32960000	32960000	32960000
406	40350000	32950000	32950000	32950000
407	40350000	32960000	32960000	32960000
408	40340000	32960000	32960000	32960000
409	40370000	32960000	32960000	32960000
410	40360000	32950000	32950000	32950000
411	40370000	32960000	32950000	32960000
412	40360000	32950000	32950000	32950000
413	40350000	32950000	32950000	32950000
414	40350000	32950000	32950000	32950000
415	40360000	32950000	32950000	32950000
416	40370000	32960000	32960000	32960000
417	40380000	32960000	32950000	32960000
418	40370000	32950000	32960000	32950000
419	40350000	32960000	32950000	32960000
420	40370000	32950000	32960000	32950000
421	40370000	32960000	32960000	32960000
422	40370000	32960000	32960000	32960000
423	40370000	32960000	32960000	32960000
424	40360000	32960000	32960000	32960000
425	40350000	32960000	32960000	32960000
426	40370000	32950000	32950000	32950000
427	40370000	32950000	32950000	32950000
428	40360000	32960000	32960000	32960000
429	40370000	32960000	32970000	32960000
430	40360000	32970000	32960000	32970000
431	40350000	32960000	32970000	32960000
432	40370000	32960000	32960000	32960000
433	40370000	32960000	32960000	32960000
434	40380000	32970000	32970000	32970000
435	40370000	32960000	32960000	32960000
436	40370000	32960000	32960000	32960000
437	40350000	32960000	32960000	32960000
438	40380000	32970000	32960000	32970000
439	40370000	32960000	32960000	32960000
440	40380000	32960000	32970000	32960000
441	40370000	32960000	32960000	32960000
442	40370000	32970000	32960000	32970000
443	40350000	32970000	32970000	32970000
444	40380000	32960000	32970000	32960000
445	40370000	32960000	32960000	32960000
446	40380000	32960000	32960000	32960000
447	40360000	32960000	32960000	32960000
448	40360000	32950000	32960000	32950000
449	40350000	32950000	32950000	32950000
450	40370000	32960000	32960000	32960000
451	40370000	32960000	32960000	32960000
452	40370000	32950000	32950000	32950000
453	40360000	32960000	32960000	32960000
454	40350000	32950000	32950000	32950000
455	40350000	32960000	32960000	32960000
456	40370000	32950000	32960000	32950000
457	40360000	32960000	32960000	32960000
458	40370000	32950000	32950000	32950000
459	40370000	32970000	32960000	32970000
460	40350000	32960000	32960000	32960000
461	40350000	32960000	32960000	32960000
462	40370000	32960000	32960000	32960000
463	40370000	32950000	32960000	32950000
464	40370000	32950000	32950000	32950000
465	40360000	32960000	32960000	32960000
466	40360000	32970000	32960000	32970000
467	40360000	32950000	32950000	32950000
468	40370000	32960000	32960000	32960000
469	40370000	32960000	32960000	32960000
470	40380000	32960000	32960000	32960000
471	40370000	32960000	32950000	32960000
472	40350000	32960000	32960000	32960000
473	40370000	32950000	32950000	32950000
474	40370000	32950000	32950000	32950000
475	40370000	32960000	32960000	32960000
476	40370000	32950000	32950000	32950000
477	40360000	32960000	32960000	32960000
478	40350000	32950000	32950000	32950000
479	40370000	32950000	32950000	32950000
480	40370000	32960000	32960000	32960000
481	40370000	32960000	32960000	32960000
482	40360000	32960000	32960000	32960000
483	40370000	32970000	32960000	32970000
484	40360000	32960000	32960000	32960000
485	40370000	32960000	32960000	32960000
486	40360000	32960000	32950000	32960000
487	40370000	32960000	32970000	32960000
488	40360000	32960000	32960000	32960000
489	40360000	32960000	32960000	32960000
490	40360000	32960000	32960000	32960000
491	40370000	32960000	32960000	32960000
492	40360000	32950000	32960000	32950000
493	40370000	32970000	32970000	32970000
494	40370000	32960000	32970000	32960000
495	40360000	32950000	32960000	32950000
496	40350000	32960000	32960000	32960000
497	40370000	32950000	32950000	32950000
498	40370000	32960000	32960000	32960000
499	40380000	32960000	32960000	32960000

============================================================
# TIMESTAMP: 2026-06-23T20:24:05
# PCB: M2_2L_4_16
# ESTADO_SONDA: SONDA_P1
# POSICION_SONDA: P1
# BITSTREAM: 100us_51etapas.bit
# VENTANA: 100us
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	25530000	31080000	31070000	28490000
1	25540000	31080000	31080000	28490000
2	25550000	31070000	31080000	28490000
3	25570000	31080000	31080000	28490000
4	25550000	31070000	31080000	28480000
5	25540000	31070000	31080000	28490000
6	25560000	31080000	31080000	28490000
7	25560000	31080000	31080000	28490000
8	25560000	31070000	31080000	28490000
9	25580000	31100000	31080000	28480000
10	25550000	31080000	31070000	28480000
11	25550000	31080000	31080000	28480000
12	25550000	31080000	31080000	28480000
13	25550000	31080000	31080000	28490000
14	25560000	31080000	31080000	28490000
15	25550000	31070000	31080000	28490000
16	25540000	31080000	31080000	28490000
17	25530000	31080000	31080000	28490000
18	25530000	31080000	31070000	28490000
19	25540000	31080000	31080000	28480000
20	25550000	31080000	31080000	28480000
21	25540000	31080000	31080000	28490000
22	25550000	31080000	31080000	28480000
23	25540000	31070000	31070000	28480000
24	25550000	31080000	31080000	28480000
25	25560000	31080000	31080000	28490000
26	25560000	31090000	31090000	28490000
27	25540000	31070000	31070000	28480000
28	25540000	31070000	31080000	28490000
29	25550000	31080000	31090000	28490000
30	25550000	31080000	31080000	28490000
31	25550000	31070000	31070000	28480000
32	25560000	31080000	31080000	28490000
33	25540000	31080000	31080000	28480000
34	25550000	31080000	31080000	28490000
35	25550000	31070000	31070000	28490000
36	25550000	31080000	31080000	28490000
37	25560000	31070000	31080000	28480000
38	25550000	31080000	31080000	28490000
39	25550000	31080000	31080000	28490000
40	25550000	31080000	31080000	28480000
41	25540000	31070000	31070000	28480000
42	25540000	31080000	31080000	28480000
43	25560000	31080000	31080000	28480000
44	25560000	31080000	31080000	28490000
45	25550000	31080000	31080000	28490000
46	25550000	31080000	31080000	28490000
47	25550000	31080000	31080000	28490000
48	25550000	31080000	31080000	28490000
49	25550000	31070000	31080000	28490000
50	25560000	31080000	31080000	28490000
51	25540000	31080000	31070000	28490000
52	25540000	31080000	31080000	28490000
53	25530000	31070000	31070000	28480000
54	25540000	31080000	31070000	28480000
55	25540000	31080000	31090000	28480000
56	25550000	31080000	31070000	28480000
57	25540000	31080000	31080000	28480000
58	25520000	31070000	31070000	28490000
59	25540000	31070000	31070000	28480000
60	25530000	31070000	31070000	28480000
61	25550000	31080000	31080000	28490000
62	25550000	31070000	31080000	28480000
63	25540000	31080000	31080000	28490000
64	25540000	31080000	31080000	28480000
65	25530000	31070000	31070000	28490000
66	25540000	31080000	31080000	28490000
67	25540000	31080000	31070000	28480000
68	25530000	31080000	31070000	28480000
69	25540000	31080000	31080000	28480000
70	25540000	31080000	31080000	28490000
71	25540000	31080000	31080000	28480000
72	25540000	31080000	31070000	28490000
73	25540000	31080000	31080000	28490000
74	25530000	31080000	31080000	28490000
75	25530000	31070000	31070000	28480000
76	25540000	31070000	31080000	28480000
77	25520000	31070000	31070000	28480000
78	25530000	31070000	31070000	28480000
79	25540000	31070000	31070000	28490000
80	25550000	31080000	31080000	28490000
81	25540000	31070000	31080000	28480000
82	25540000	31080000	31070000	28490000
83	25530000	31100000	31080000	28490000
84	25540000	31080000	31080000	28490000
85	25540000	31080000	31070000	28480000
86	25540000	31080000	31080000	28490000
87	25540000	31080000	31080000	28490000
88	25530000	31080000	31080000	28480000
89	25530000	31080000	31070000	28490000
90	25540000	31070000	31070000	28490000
91	25550000	31070000	31080000	28490000
92	25530000	31080000	31080000	28490000
93	25530000	31080000	31080000	28490000
94	25540000	31080000	31080000	28490000
95	25530000	31070000	31070000	28480000
96	25540000	31070000	31070000	28480000
97	25550000	31070000	31070000	28490000
98	25540000	31080000	31080000	28490000
99	25540000	31080000	31080000	28490000
100	25540000	31080000	31080000	28480000
101	25550000	31080000	31080000	28490000
102	25550000	31080000	31070000	28490000
103	25560000	31070000	31070000	28480000
104	25540000	31080000	31080000	28490000
105	25540000	31070000	31080000	28490000
106	25540000	31070000	31080000	28480000
107	25540000	31080000	31080000	28490000
108	25550000	31070000	31070000	28480000
109	25560000	31070000	31070000	28480000
110	25540000	31070000	31070000	28480000
111	25530000	31080000	31080000	28480000
112	25540000	31070000	31070000	28480000
113	25540000	31080000	31080000	28490000
114	25560000	31080000	31080000	28500000
115	25540000	31070000	31080000	28490000
116	25540000	31080000	31080000	28490000
117	25550000	31080000	31090000	28500000
118	25540000	31080000	31080000	28490000
119	25550000	31080000	31080000	28490000
120	25550000	31080000	31080000	28490000
121	25540000	31070000	31070000	28480000
122	25540000	31080000	31080000	28490000
123	25540000	31090000	31090000	28500000
124	25540000	31080000	31080000	28490000
125	25540000	31070000	31070000	28490000
126	25550000	31080000	31080000	28480000
127	25530000	31080000	31080000	28490000
128	25550000	31080000	31080000	28490000
129	25550000	31080000	31080000	28490000
130	25540000	31080000	31080000	28500000
131	25540000	31070000	31080000	28490000
132	25550000	31080000	31080000	28490000
133	25550000	31080000	31080000	28490000
134	25540000	31080000	31080000	28480000
135	25540000	31090000	31090000	28500000
136	25550000	31080000	31080000	28490000
137	25560000	31090000	31090000	28490000
138	25550000	31090000	31080000	28490000
139	25540000	31080000	31080000	28490000
140	25550000	31080000	31080000	28490000
141	25540000	31080000	31080000	28490000
142	25530000	31080000	31080000	28490000
143	25540000	31080000	31080000	28480000
144	25550000	31080000	31080000	28500000
145	25530000	31080000	31080000	28490000
146	25540000	31090000	31080000	28490000
147	25530000	31080000	31080000	28480000
148	25540000	31090000	31090000	28500000
149	25540000	31070000	31070000	28480000
150	25550000	31050000	31080000	28490000
151	25540000	31080000	31080000	28480000
152	25540000	31080000	31080000	28490000
153	25530000	31080000	31080000	28490000
154	25540000	31080000	31070000	28490000
155	25540000	31080000	31080000	28490000
156	25560000	31080000	31080000	28490000
157	25520000	31070000	31070000	28480000
158	25530000	31070000	31080000	28490000
159	25540000	31080000	31080000	28490000
160	25540000	31080000	31090000	28490000
161	25540000	31080000	31070000	28480000
162	25550000	31080000	31080000	28490000
163	25540000	31090000	31090000	28500000
164	25530000	31070000	31070000	28480000
165	25540000	31080000	31080000	28490000
166	25530000	31080000	31080000	28490000
167	25540000	31080000	31080000	28480000
168	25530000	31070000	31070000	28480000
169	25520000	31070000	31070000	28480000
170	25540000	31070000	31070000	28480000
171	25530000	31080000	31080000	28480000
172	25540000	31080000	31080000	28490000
173	25560000	31080000	31080000	28490000
174	25540000	31080000	31080000	28490000
175	25540000	31080000	31080000	28490000
176	25540000	31080000	31090000	28490000
177	25560000	31070000	31080000	28490000
178	25550000	31090000	31090000	28490000
179	25550000	31090000	31090000	28490000
180	25540000	31080000	31080000	28490000
181	25540000	31080000	31080000	28480000
182	25540000	31080000	31080000	28490000
183	25540000	31080000	31080000	28490000
184	25550000	31080000	31080000	28480000
185	25540000	31080000	31080000	28490000
186	25530000	31080000	31080000	28490000
187	25550000	31070000	31080000	28490000
188	25540000	31080000	31080000	28490000
189	25530000	31080000	31080000	28490000
190	25550000	31080000	31080000	28490000
191	25560000	31080000	31080000	28490000
192	25530000	31070000	31070000	28480000
193	25530000	31080000	31070000	28490000
194	25530000	31080000	31080000	28480000
195	25530000	31080000	31100000	28490000
196	25550000	31070000	31070000	28490000
197	25540000	31070000	31070000	28480000
198	25530000	31080000	31060000	28490000
199	25520000	31080000	31070000	28480000
200	25540000	31070000	31070000	28490000
201	25540000	31070000	31070000	28480000
202	25540000	31080000	31080000	28480000
203	25600000	31070000	31070000	28480000
204	25540000	31080000	31080000	28480000
205	25540000	31080000	31080000	28480000
206	25520000	31070000	31070000	28480000
207	25540000	31090000	31080000	28490000
208	25550000	31080000	31080000	28490000
209	25550000	31080000	31080000	28490000
210	25540000	31090000	31090000	28500000
211	25540000	31080000	31070000	28490000
212	25530000	31080000	31080000	28490000
213	25540000	31070000	31070000	28480000
214	25550000	31070000	31070000	28480000
215	25540000	31070000	31070000	28490000
216	25540000	31080000	31080000	28490000
217	25530000	31070000	31070000	28480000
218	25540000	31080000	31080000	28480000
219	25530000	31080000	31080000	28490000
220	25560000	31070000	31070000	28490000
221	25540000	31080000	31080000	28490000
222	25540000	31070000	31070000	28480000
223	25540000	31080000	31080000	28490000
224	25540000	31080000	31080000	28490000
225	25530000	31070000	31070000	28490000
226	25530000	31080000	31080000	28490000
227	25540000	31080000	31090000	28490000
228	25530000	31070000	31080000	28480000
229	25530000	31080000	31080000	28490000
230	25540000	31080000	31080000	28490000
231	25530000	31080000	31080000	28490000
232	25540000	31080000	31080000	28490000
233	25540000	31080000	31080000	28480000
234	25530000	31080000	31070000	28480000
235	25530000	31080000	31070000	28480000
236	25540000	31080000	31080000	28490000
237	25560000	31090000	31090000	28500000
238	25520000	31090000	31090000	28500000
239	25550000	31080000	31090000	28490000
240	25550000	31080000	31070000	28480000
241	25540000	31080000	31080000	28480000
242	25540000	31070000	31070000	28480000
243	25560000	31080000	31080000	28490000
244	25550000	31080000	31080000	28490000
245	25550000	31070000	31080000	28480000
246	25540000	31090000	31080000	28490000
247	25540000	31070000	31070000	28490000
248	25540000	31070000	31070000	28490000
249	25560000	31080000	31090000	28490000
250	25550000	31080000	31070000	28480000
251	25540000	31070000	31070000	28490000
252	25540000	31080000	31070000	28480000
253	25540000	31080000	31080000	28490000
254	25540000	31070000	31080000	28490000
255	25550000	31070000	31070000	28480000
256	25560000	31080000	31080000	28490000
257	25530000	31080000	31080000	28490000
258	25530000	31080000	31080000	28490000
259	25520000	31070000	31070000	28490000
260	25530000	31080000	31080000	28480000
261	25540000	31080000	31080000	28490000
262	25530000	31080000	31080000	28490000
263	25540000	31080000	31080000	28480000
264	25540000	31090000	31080000	28490000
265	25530000	31080000	31070000	28490000
266	25540000	31080000	31070000	28480000
267	25560000	31080000	31080000	28490000
268	25540000	31080000	31080000	28490000
269	25550000	31070000	31100000	28490000
270	25550000	31080000	31080000	28490000
271	25540000	31080000	31080000	28490000
272	25540000	31080000	31080000	28480000
273	25550000	31080000	31080000	28480000
274	25540000	31100000	31080000	28480000
275	25530000	31070000	31070000	28490000
276	25530000	31080000	31070000	28480000
277	25520000	31080000	31080000	28490000
278	25540000	31080000	31080000	28490000
279	25550000	31080000	31080000	28490000
280	25520000	31070000	31070000	28490000
281	25530000	31070000	31070000	28490000
282	25510000	31070000	31080000	28490000
283	25510000	31070000	31070000	28490000
284	25520000	31070000	31070000	28480000
285	25530000	31080000	31080000	28480000
286	25510000	31070000	31070000	28480000
287	25520000	31080000	31070000	28480000
288	25510000	31070000	31070000	28480000
289	25510000	31080000	31070000	28480000
290	25520000	31070000	31070000	28480000
291	25520000	31080000	31080000	28480000
292	25510000	31070000	31070000	28480000
293	25520000	31080000	31080000	28480000
294	25500000	31080000	31080000	28490000
295	25510000	31080000	31080000	28490000
296	25520000	31080000	31080000	28480000
297	25520000	31080000	31080000	28490000
298	25490000	31070000	31070000	28470000
299	25500000	31080000	31070000	28480000
300	25510000	31080000	31080000	28490000
301	25510000	31080000	31080000	28490000
302	25510000	31080000	31080000	28480000
303	25520000	31040000	31070000	28490000
304	25490000	31070000	31070000	28490000
305	25490000	31080000	31080000	28480000
306	25500000	31070000	31070000	28480000
307	25510000	31080000	31090000	28500000
308	25500000	31080000	31080000	28490000
309	25500000	31070000	31080000	28480000
310	25490000	31070000	31080000	28490000
311	25490000	31070000	31060000	28480000
312	25490000	31080000	31070000	28480000
313	25490000	31070000	31070000	28480000
314	25490000	31070000	31080000	28490000
315	25490000	31070000	31080000	28490000
316	25490000	31080000	31080000	28490000
317	25490000	31080000	31070000	28480000
318	25490000	31080000	31070000	28480000
319	25490000	31070000	31070000	28480000
320	25500000	31080000	31080000	28480000
321	25490000	31070000	31070000	28480000
322	25480000	31070000	31070000	28480000
323	25490000	31080000	31080000	28490000
324	25490000	31080000	31080000	28480000
325	25500000	31080000	31080000	28490000
326	25500000	31080000	31080000	28480000
327	25500000	31070000	31080000	28490000
328	25490000	31080000	31070000	28480000
329	25490000	31070000	31070000	28490000
330	25490000	31080000	31080000	28490000
331	25500000	31080000	31080000	28490000
332	25500000	31070000	31070000	28480000
333	25500000	31080000	31080000	28480000
334	25490000	31070000	31070000	28490000
335	25490000	31080000	31070000	28480000
336	25500000	31080000	31080000	28490000
337	25510000	31080000	31080000	28490000
338	25510000	31090000	31080000	28490000
339	25490000	31070000	31070000	28480000
340	25500000	31070000	31070000	28480000
341	25500000	31080000	31080000	28490000
