# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:42:10
# PCB: M5_2L_4
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:42:13
# PCB: M5_2L_4
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
463	33190340	33190340	29384700	33190340
464	33188490	33188500	29386170	33188500
465	33187890	33187890	29387050	33187890
466	33186290	33181160	29388180	33186280
467	33185470	33180350	29390920	33185470
468	33184640	33179520	29389810	33184640
469	33181270	33181270	29390890	33181270
470	33182470	33182470	29393420	33182470
471	33183250	33178130	29395690	33183250
472	33183940	33178820	29398410	33183940
473	33182940	33177820	29399550	33182940
474	33182820	33177700	29401200	33182820
475	33183150	33178030	29399280	33183150
476	33182410	33182410	29397180	33182410
477	33183000	33177880	29397900	33183000
478	33181280	33181280	29396570	33181280
479	33181470	33181470	29396110	33181470
480	33181620	33181630	29394460	33181630
481	33183180	33178050	29392200	33183170
482	33185060	33179940	29392670	33185060
483	33183740	33178620	29388730	33183740
484	33186020	33180900	29387350	33186020
485	33187560	33182440	29385550	33187560
486	33188270	33188270	29386970	33188270
487	33188570	33188570	29384600	33188570
488	33188930	33188930	29384050	33188930
489	33186350	33181230	29382790	33186350
490	33184320	33179200	29383610	33184320
491	33185450	33180330	29387830	33185450
492	33183310	33178190	29388570	33183310
493	33183460	33178340	29389370	33183780
494	33183830	33178710	29387200	33183840
495	33182050	33182050	29388490	33182040
496	33184770	33179650	29392740	33184770
497	33185570	33180450	29394670	33185570
498	33184380	33179260	29396060	33184380
499	33183210	33178090	29396080	33183210

============================================================
# TIMESTAMP: 2026-06-15T22:54:15
# PCB: M5_2L_4
# ESTADO_SONDA: SONDA_P3
# POSICION_SONDA: P3
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14032860	12929150	12605770	11868100
1	14033160	12929160	12607130	11867220
2	14033190	12929290	12610300	11866650
3	14035720	12931590	12613000	11868250
4	14035930	12931980	12613710	11867280
5	14035000	12931220	12613450	11869630
6	14034800	12930030	12612130	11867420
7	14034660	12930700	12613790	11869120
8	14034470	12931020	12614420	11868370
9	14033700	12929860	12614020	11866130
10	14033380	12930080	12613350	11865910
11	14033070	12929280	12613140	11867840
12	14032100	12929140	12613500	11864880
13	14032990	12929480	12614810	11866390
14	14031980	12928580	12614510	11866830
15	14032390	12928940	12614290	11867610
16	14032860	12929180	12613240	11867540
17	14032830	12929430	12609120	11866990
18	14032970	12929300	12607470	11864890
19	14033920	12930770	12606960	11869470
20	14032820	12929500	12603970	11867060
21	14030440	12932760	12606740	11867260
22	14030610	12927850	12610100	11864350
23	14031350	12928500	12613790	11865730
24	14031140	12928600	12613840	11866740
25	14030640	12927890	12614370	11865020
26	14031760	12928930	12615770	11866820
27	14031010	12928570	12610330	11867290
28	14032110	12929140	12609700	11868050
29	14031530	12928570	12609560	11866110
30	14031490	12928060	12606960	11865710
31	14031820	12928410	12606780	11866670
32	14032110	12929420	12608480	11865540
33	14032160	12928980	12607170	11866830
34	14031550	12928550	12605630	11866500
35	14031610	12928630	12608340	11867720
36	14031730	12928660	12608420	11865360
37	14032150	12929190	12607230	11866740
38	14031660	12928680	12607380	11867040
39	14031960	12928880	12609210	11866420
40	14031700	12928870	12606700	11868000
41	14033130	12929840	12607120	11867000
42	14031460	12928340	12607740	11865130
43	14032200	12928800	12606050	11865650
44	14031260	12928270	12604870	11865320
45	14032840	12929620	12608390	11867580
46	14032790	12929820	12607230	11867060
47	14032890	12929880	12608670	11868060
48	14032670	12929550	12609890	11866760
49	14032240	12928890	12609180	11866530
50	14032130	12929190	12612240	11864430
51	14031620	12928420	12612300	11865270
52	14031520	12928760	12610280	11864840
53	14032490	12929000	12614200	11865370
54	14033320	12929680	12614390	11865680
55	14033520	12930000	12613640	11868300
56	14032340	12928830	12614140	11865270
57	14031870	12928600	12611840	11865870
58	14030680	12928000	12610170	11864230
59	14031850	12928550	12612230	11866880
60	14031780	12928620	12609410	11867070
61	14031660	12928650	12609910	11868250
62	14033110	12929700	12611880	11867540
63	14032540	12929210	12608350	11866810
64	14030590	12927700	12608260	11866260
65	14030380	12927850	12607230	11865330
66	14031820	12928690	12606210	11867370
67	14031510	12928400	12606640	11867020
68	14031060	12928010	12608100	11864160
69	14031160	12928150	12605340	11865880
70	14031520	12928730	12608580	11865250
71	14032550	12929680	12608950	11866870
72	14033320	12930330	12609600	11868110
73	14031540	12928330	12610750	11866330
74	14031280	12928310	12609380	11866580
75	14031540	12928620	12610240	11865990
76	14031450	12928780	12611790	11864590
77	14031700	12928930	12610570	11867590
78	14030940	12928230	12611350	11866430
79	14030770	12928460	12611230	11867510
80	14031530	12928650	12612200	11866450
81	14032010	12929270	12612490	11866350
82	14031580	12928680	12609950	11866560
83	14031420	12928850	12610850	11867390
84	14031000	12928250	12608980	11866640
85	14031650	12928790	12608020	11866310
86	14032050	12929030	12608380	11865670
87	14033390	12929910	12607360	11867640
88	14031650	12928600	12607210	11866280
89	14033530	12929890	12608640	11868700
90	14033610	12930090	12606360	11867640
91	14033090	12929600	12607580	11866780
92	14032590	12928920	12605420	11866270
93	14032640	12929170	12605960	11867310
94	14031630	12928360	12605950	11866190
95	14031200	12928100	12604070	11868270
96	14031350	12928260	12607210	11867450
97	14030750	12928550	12606850	11867600
98	14030630	12927550	12605760	11867410
99	14030940	12927730	12607610	11866010
100	14030550	12927200	12605600	11865760
101	14031300	12927670	12607130	11866480
102	14031050	12928010	12609170	11865930
103	14031350	12927960	12608980	11868580
104	14031310	12928500	12610690	11865360
105	14030630	12927610	12610850	11867170
106	14030880	12928090	12610590	11866690
107	14031370	12928810	12613220	11867370
108	14031400	12928730	12611360	11864980
109	14030880	12928030	12611710	11864940
110	14030560	12927610	12609340	11865850
111	14030600	12927320	12608730	11865070
112	14031250	12927150	12609530	11864610
113	14030410	12927230	12608190	11867410
114	14029960	12927270	12607970	11865830
115	14030700	12927990	12609640	11867860
116	14029530	12926880	12606980	11864790
117	14029950	12927380	12608680	11864900
118	14028710	12926430	12607480	11862940
119	14029720	12926780	12607540	11864450
120	14030190	12927580	12607810	11864650
121	14031120	12928290	12605800	11868380
122	14031750	12928780	12609470	11866320
123	14030690	12927530	12608330	11867920
124	14029860	12927360	12609670	11865320
125	14030740	12927970	12610040	11867230
126	14031220	12928630	12610950	11864410
127	14030150	12927500	12612050	11866690
128	14029440	12927040	12610760	11865870
129	14031190	12928660	12613740	11865850
130	14031100	12928720	12613450	11864450
131	14030530	12927950	12612190	11866880
132	14029530	12927960	12613610	11865620
133	14030520	12928290	12612950	11866820
134	14029990	12928250	12612730	11865820
135	14029890	12927650	12612480	11865750
136	14029030	12927200	12609720	11863750
137	14029600	12927470	12610910	11864780
138	14028830	12926730	12609240	11864660
139	14029490	12927070	12609090	11863660
140	14029010	12927260	12608740	11864800
141	14029580	12927680	12608320	11864090
142	14029380	12926940	12607230	11863830
143	14031060	12928330	12609710	11866760
144	14029970	12927620	12607870	11865390
145	14030590	12928140	12609350	11866430
146	14029880	12927570	12606910	11866030
147	14029320	12926990	12607230	11866420
148	14029630	12927340	12608850	11865470
149	14029500	12927760	12608290	11865830
150	14030410	12927400	12607960	11866110
151	14030440	12927660	12608600	11864300
152	14030250	12927720	12608530	11864040
153	14030090	12927360	12608260	11865010
154	14030630	12928430	12607800	11864640
155	14029640	12927330	12607890	11863470
156	14029490	12926670	12606980	11865620
157	14028580	12926590	12606730	11863330
158	14028260	12926450	12605620	11864610
159	14029420	12927190	12605490	11864430
160	14028840	12927210	12606490	11865370
161	14030290	12927940	12606670	11866820
162	14030270	12927900	12605840	11865580
163	14028270	12926260	12605860	11863730
164	14028580	12927090	12606120	11863090
165	14028360	12926310	12605150	11862820
166	14028650	12926930	12607420	11864390
167	14048670	12926780	12607020	11863640
168	14028730	12926870	12607890	11862580
169	14028790	12926690	12609120	11865610
170	14028730	12926670	12608710	11862270
171	14029750	12927610	12610790	11866040
172	14030050	12927890	12612680	11865030
173	14029840	12927490	12612920	11864070
174	14031130	12928460	12614050	11863690
175	14030650	12927950	12613520	11865220
176	14030410	12927590	12612130	11864060
177	14030380	12927610	12611740	11866310
178	14030640	12926990	12610850	11863050
179	14029520	12926900	12609040	11866040
180	14029520	12927380	12609040	11861700
181	14029550	12927150	12608130	11863290
182	14028610	12926130	12605930	11865180
183	14048760	12926420	12607570	11864430
184	14026960	12924730	12605770	11862850
185	14028900	12926220	12605010	11864860
186	14029260	12926770	12607530	11863810
187	14029390	12926310	12608110	11864180
188	14029010	12926330	12606170	11864610
189	14030020	12927430	12607860	11865080
190	14029790	12927460	12608100	11863340
191	14029660	12927130	12607330	11864200
192	14029210	12926880	12606700	11863970
193	14030020	12927610	12606990	11864530
194	14030250	12928020	12606690	11865620
195	14030950	12928820	12609220	11867020
196	14031010	12929070	12609290	11863660
197	14030220	12927990	12608240	11866880
198	14030370	12928550	12609670	11864490
199	14030270	12928160	12610750	11866170
200	14029910	12927850	12610890	11865100
201	14030400	12928220	12611210	11865550
202	14030430	12928170	12611670	11864650
203	14030490	12928290	12612630	11866680
204	14029780	12927750	12612150	11865770
205	14030080	12928140	12613900	11865770
206	14030380	12928130	12614290	11864210
207	14031060	12928660	12614250	11867350
208	14029690	12927910	12613640	11865710
209	14029550	12927230	12614080	11864800
210	14028710	12926890	12610400	11863070
211	14029380	12927040	12610040	11863560
212	14029770	12927730	12608540	11863530
213	14030210	12928200	12609140	11864990
214	14030230	12928070	12604770	11864440
215	14029880	12927420	12599420	11866080
216	14028040	12926110	12600110	11863300
217	14029510	12927030	12603130	11866530
218	14030450	12928060	12603670	11867080
219	14031210	12929010	12604340	11867610
220	14030540	12928020	12603560	11864610
221	14031630	12928980	12605420	11865520
222	14031680	12929660	12606300	11865900
223	14031420	12929460	12605120	11866100
224	14030650	12928440	12607070	11864060
225	14030370	12927800	12608210	11866780
226	14029610	12926810	12606660	11866240
227	14030390	12927680	12608670	11864960
228	14028970	12926550	12610470	11865060
229	14029530	12926840	12607530	11867010
230	14029850	12927090	12605890	11864870
231	14030380	12927580	12604190	11866330
232	14029740	12927670	12606330	11865900
233	14029860	12927220	12609240	11865560
234	14030280	12928100	12610390	11863390
235	14031420	12929030	12610140	11868040
236	14030280	12932820	12608500	11864220
237	14031030	12927210	12608440	11864570
238	14029200	12926640	12606030	11864430
239	14029840	12927670	12607880	11866290
240	14029640	12927610	12606650	11863490
241	14029420	12927010	12605060	11867300
242	14028310	12926310	12605060	11863370
243	14028650	12926090	12604380	11864330
244	14028850	12926740	12604730	11863940
245	14029420	12927050	12605870	11865300
246	14028850	12926520	12604260	11865380
247	14028720	12926410	12604010	11864110
248	14028710	12926330	12601890	11865470
249	14029640	12926810	12598470	11867290
250	14028810	12927110	12600090	11865440
251	14029310	12927060	12606810	11866600
252	14030850	12927990	12606820	11866920
253	14030870	12928050	12608860	11864690
254	14030950	12928330	12611780	11863840
255	14030360	12927570	12609810	11865220
256	14030250	12927660	12608520	11865140
257	14030410	12927060	12604920	11865460
258	14029520	12926820	12602570	11863680
259	14028750	12925940	12606240	11866780
260	14026900	12924330	12610480	11861310
261	14029400	12926670	12613810	11864080
262	14028430	12925610	12614230	11864270
263	14027490	12924720	12612400	11864550
264	14027110	12924800	12613130	11861980
265	14026650	12924450	12611570	11864370
266	14027870	12925430	12612380	11864960
267	14029080	12926280	12613120	11863880
268	14027940	12925180	12611200	11862410
269	14027600	12925270	12611440	11863760
270	14027930	12925140	12610760	11862410
271	14027380	12924570	12608790	11863240
272	14028140	12925400	12608380	11863990
273	14027230	12924650	12606390	11862390
274	14027210	12924890	12604710	11863670
275	14027990	12925470	12605850	11864680
276	14027640	12924890	12604860	11862870
277	14027570	12925070	12604000	11862370
278	14026520	12924020	12604210	11860370
279	14026830	12924230	12602910	11864670
280	14026070	12923640	12601830	11863100
281	14027070	12925000	12604180	11864250
282	14026090	12924210	12602750	11861050
283	14026500	12924530	12604050	11863430
284	14026590	12924470	12603700	11863720
285	14027170	12924380	12605830	11862140
286	14026200	12924310	12603910	11862790
287	14025490	12923660	12603390	11863380
288	14025280	12923290	12602910	11862600
289	14026060	12923690	12604140	11863690
290	14026850	12924510	12604910	11861880
291	14026020	12923730	12604550	11863680
292	14026540	12924310	12604670	11863130
293	14026580	12924380	12604020	11864180
294	14026140	12923910	12603260	11861130
295	14027570	12925150	12604660	11863480
296	14026350	12924240	12603160	11861850
297	14027590	12925440	12603150	11864110
298	14026430	12924680	12602040	11863580
299	14026910	12924610	12601840	11863400
300	14026730	12924850	12601630	11863010
301	14026210	12924190	12600450	11864490
302	14025570	12923430	12600440	11864030
303	14025810	12923420	12600470	11863180
304	14025540	12923860	12600700	11863720
305	14026340	12924000	12600630	11862670
306	14025890	12923650	12597140	11863010
307	14025730	12924230	12599910	11862050
308	14026540	12924380	12601310	11863570
309	14026500	12924320	12601820	11864460
310	14026320	12923680	12601900	11861490
311	14027370	12924730	12603090	11862590
312	14025690	12923530	12602330	11862990
313	14026640	12924140	12602700	11862950
314	14027460	12925010	12602680	11861850
315	14026340	12925120	12602690	11862150
316	14028030	12923360	12600270	11862840
317	14026270	12924200	12600480	11863790
318	14025440	12923820	12597580	11861250
319	14026870	12925180	12600170	11862050
320	14025550	12923310	12598560	11862810
321	14025880	12924030	12597920	11860420
322	14025730	12923730	12597480	11860960
323	14026720	12924780	12597550	11861450
324	14025780	12924270	12596050	11862350
325	14026000	12924160	12596540	11862530
326	14025740	12924180	12596270	11860940
327	14026020	12924050	12596400	11863140
328	14025770	12923940	12595980	11860050
329	14026330	12924420	12595880	11861690
330	14026290	12924340	12594830	11860280
331	14027510	12925580	12596140	11864350
332	14028160	12926550	12596250	11862220
333	14027080	12925160	12594840	11864620
334	14026710	12924950	12594740	11860910
335	14027970	12925730	12595620	11862870
336	14026970	12925200	12595410	11861630
337	14027640	12925720	12595380	11865020
338	14026920	12925090	12594560	11861170
339	14026910	12925020	12595580	11862550
340	14027430	12925950	12596740	11861380
341	14027190	12925720	12597370	11862020
342	14027490	12926010	12598020	11862520
343	14027500	12925740	12598210	11862480
344	14026120	12924760	12597150	11861870
345	14026930	12925380	12597760	11863670
346	14026740	12925000	12597350	11860410
347	14027510	12925870	12598340	11864120
348	14026730	12925400	12597520	11861270
349	14027550	12925750	12597750	11861610
350	14028110	12926440	12597920	11863830
351	14026530	12924680	12595860	11862310
352	14026230	12924270	12595830	11860880
353	14026850	12924770	12595900	11863420
354	14026800	12924890	12595330	11860930
355	14027630	12925550	12596210	11864720
356	14027630	12925940	12596900	11864420
357	14028280	12926540	12597520	11863420
358	14028400	12926540	12597450	11861960
359	14028210	12926050	12596810	11865560
360	14028580	12925380	12596350	11862870
361	14028020	12926300	12597490	11864620
362	14028270	12925890	12597140	11864470
363	14029050	12926430	12597730	11863240
364	14028470	12926260	12597700	11864830
365	14027880	12925710	12597310	11862440
366	14028380	12926210	12598520	11863640
367	14028410	12926030	12598700	11862000
368	14027340	12925170	12598060	11860970
369	14028400	12926310	12599540	11862900
370	14027640	12925510	12598890	11861790
371	14027870	12925850	12599080	11864860
372	14026480	12924920	12598390	11861770
373	14027470	12925430	12599680	11863560
374	14027280	12924730	12598580	11861410
375	14028760	12926660	12599390	11862320
376	14027950	12925340	12599230	11862790
377	14027680	12925710	12598640	11864130
378	14027850	12925750	12598330	11860790
379	14027870	12925740	12597660	11863380
380	14027140	12925120	12596830	11861150
381	14027280	12925300	12597510	11863290
382	14026720	12924940	12596510	11862630
383	14026880	12925130	12595870	11863820
384	14026730	12925420	12595910	11863020
385	14027940	12926120	12596730	11864100
386	14027650	12926100	12596560	11863980
387	14027370	12925560	12596160	11862610
388	14027520	12925530	12595910	11860660
389	14028320	12926260	12596490	11864070
390	14027250	12925390	12595660	11863510
391	14027470	12925510	12596010	11861850
392	14028340	12926320	12596720	11862430
393	14027690	12925830	12596760	11862720
394	14028840	12926620	12598650	11862510
395	14028760	12926460	12599270	11863430
396	14027990	12925970	12595550	11861600
397	14028010	12925950	12594060	11863150
398	14027680	12923650	12312640	12268980
399	14026040	12921200	12293500	12293500
400	14026340	12921870	12292490	12292490
401	14026740	12922090	12294540	12294540
402	14026220	12921830	12289830	12292390
403	14025850	12921760	12294380	12294380
404	14027080	12922490	12293250	12293250
405	14026370	12921770	12293940	12293940
406	14026490	12921220	12292170	12292170
407	14026040	12920840	12293050	12293050
408	14026060	12921490	12293030	12293030
409	14025950	12920800	12296630	12296630
410	14027870	12925240	12509390	11981620
411	14029940	12926310	12531640	11954420
412	14029420	12926610	12594120	11860960
413	14028770	12926140	12593130	11861240
414	14028500	12926180	12590930	11860130
415	14029110	12926640	12591880	11861190
416	14029440	12926980	12592850	11860840
417	14029270	12926640	12592900	11863210
418	14028540	12925910	12591840	11859590
419	14028410	12925810	12591880	11861300
420	14028240	12925890	12591930	11859890
421	14028180	12924890	12590840	11860240
422	14026620	12922900	12452740	12057450
423	14026670	12919800	12290870	12290870
424	14026880	12920940	12292130	12292130
425	14027690	12922170	12293560	12293560
426	14027580	12921800	12292120	12292120
427	14027140	12922050	12292750	12292750
428	14025630	12921930	12292670	12292670
429	14025470	12922340	12294090	12294090
430	14026190	12921620	12293440	12293440
431	14025730	12921280	12292480	12292480
432	14026060	12921260	12292080	12292080
433	14026780	12921760	12293030	12293030
434	14025690	12921080	12292690	12292690
435	14027370	12923920	12499960	11998640
436	14027790	12923890	12428550	12103290
437	14027250	12924020	12474800	12033430
438	14025670	12922510	12537790	11937880
439	14028170	12925250	12596370	11863200
440	14026860	12924570	12594580	11861940
441	14027240	12924900	12595010	11860410
442	14027030	12924860	12594120	11862010
443	14027140	12924470	12593730	11861230
444	14026710	12924360	12593650	11861900
445	14026400	12923970	12593330	11862310
446	14026390	12924450	12593280	11860280
447	14027100	12924960	12593250	11860990
448	14026130	12924120	12592460	11860300
449	14028010	12925960	12595090	11861290
450	14027740	12925810	12595780	11862950
451	14025610	12923920	12593760	11859730
452	14024380	12920840	12381500	12159760
453	14024660	12920220	12291260	12291260
454	14022550	12918800	12289350	12289350
455	14021900	12918160	12290380	12290380
456	14022720	12919210	12289790	12289790
457	14022870	12918810	12291500	12291500
458	14022800	12918930	12289820	12289820
459	14023410	12919070	12290220	12290220
460	14023560	12919500	12290550	12290550
461	14023910	12919420	12292250	12292250
462	14023210	12918780	12291300	12291300
463	14023730	12919820	12291100	12291100
464	14024570	12921240	12448790	12062820
465	14024430	12919750	12356580	12199480
466	14025260	12922450	12510680	11975440
467	14025570	12922470	12568260	11893690
468	14024580	12920880	12444640	12068040
469	14024220	12919410	12349070	12208180
470	14026260	12923490	12559300	11907550
471	14025240	12920780	12329060	12237600
472	14024210	12919740	12290870	12290870
473	14026170	12924020	12554580	11912870
474	14024660	12921800	12437460	12077650
475	14026830	12922960	12454300	12055510
476	14027390	12925300	12565700	11897950
477	14027270	12925110	12594860	11861760
478	14026490	12924410	12595010	11860160
479	14026010	12923710	12594330	11862650
480	14026750	12923300	12393070	12149980
481	14025250	12921350	12292760	12292760
482	14024850	12921160	12291360	12291360
483	14025220	12921380	12291920	12291920
484	14025770	12922030	12292530	12292530
485	14026570	12922410	12294550	12294550
486	14026510	12922670	12293940	12293940
487	14026450	12922730	12293730	12293730
488	14025370	12921590	12293190	12293190
489	14025250	12921490	12293380	12293380
490	14025080	12921680	12291890	12291890
491	14026120	12922020	12294450	12294450
492	14025860	12922070	12293380	12293380
493	14027620	12923090	12293430	12293430
494	14027530	12923290	12295630	12295630
495	14028660	12925940	12513530	11976000
496	14027960	12922300	12299010	12297940
497	14027460	12923220	12293800	12293800
498	14028060	12922500	12292830	12292830
499	14027340	12922640	12295840	12295840

============================================================
# TIMESTAMP: 2026-06-15T22:55:06
# PCB: M5_2L_4
# ESTADO_SONDA: SONDA_P3
# POSICION_SONDA: P3
# BITSTREAM: 100ms_101etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 101
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	10025040	9295870	9575710	9575710
1	10025280	9295880	9575770	9575770
2	10024270	9294820	9574960	9574960
3	10023990	9294570	9574750	9574750
4	10023700	9294290	9574740	9574740
5	10023330	9293940	9574740	9574740
6	10023270	9293970	9574770	9574770
7	10023960	9295010	9575420	9575500
8	10024110	9295110	9575670	9575670
9	10023890	9294660	9575730	9575730
10	10023420	9294320	9575300	9575300
11	10023400	9294210	9575310	9575310
12	10023500	9294360	9575460	9575460
13	10023980	9294780	9576170	9576170
14	10023370	9294020	9575310	9575310
15	10023440	9294090	9575320	9575320
16	10023310	9294320	9575190	9575190
17	10023760	9294400	9575370	9575370
18	10024880	9295570	9576210	9576210
19	10024780	9295340	9575770	9575770
20	10024650	9295320	9575820	9575820
21	10024080	9294820	9575470	9575470
22	10024780	9295480	9575830	9575790
23	10024610	9295230	9575770	9575770
24	10023670	9294930	9575110	9575110
25	10023600	9294640	9574480	9574480
26	10023800	9294390	9574620	9574620
27	10024340	9295090	9575130	9575130
28	10023840	9294880	9574500	9574500
29	10023140	9317780	9792890	9636480
30	10023660	9307490	9515730	9608820
31	10025030	9294990	9575520	9575520
32	10025610	9296770	9577320	9577320
33	10025830	9302820	9549430	9593800
34	10025190	9345490	9345490	9710310
35	10026300	9307530	9522790	9608360
36	10026610	9302940	9547560	9595060
37	10025020	9345390	9345390	9710240
38	10025900	9301180	9552180	9591610
39	10024740	9313330	9492440	9625140
40	10024890	9332360	9405660	9675230
41	10020630	9301040	9554990	9590460
42	10024920	9344980	9344980	9710160
43	10025450	9299410	9557180	9586400
44	10024170	9333370	9397280	9678810
45	10023440	9326500	9424500	9661790
46	10025090	9319080	9463150	9660790
47	10023590	9343880	9343880	9719320
48	10024390	9344260	9344260	9707600
49	10024640	9344440	9344440	9709330
50	10024710	9344390	9344390	9709110
51	10024340	9344140	9344140	9708670
52	10024590	9344320	9344080	9709100
53	10024910	9344840	9344840	9709290
54	10024460	9344430	9344430	9708810
55	10024900	9344710	9344710	9709090
56	10025000	9344770	9344770	9708990
57	10025450	9345110	9345110	9709900
58	10024940	9344600	9344610	9709430
59	10024750	9344520	9344510	9709610
60	10024770	9344660	9344660	9709880
61	10024240	9344090	9344090	9709440
62	10024610	9344460	9344460	9709720
63	10024870	9344700	9344700	9710160
64	10025210	9345120	9345120	9710260
65	10024940	9344840	9344840	9710040
66	10025030	9344730	9344730	9709860
67	10025160	9344720	9344720	9710110
68	10025090	9344820	9344820	9710160
69	10025540	9345170	9345170	9710490
70	10024690	9344670	9344670	9709760
71	10025160	9345240	9345240	9709910
72	10024040	9344240	9344240	9709090
73	10024570	9344440	9344440	9709090
74	10024690	9344610	9344610	9709360
75	10025280	9345120	9345120	9709790
76	10025040	9344940	9344940	9709560
77	10025360	9344780	9344780	9709920
78	10024760	9344700	9344700	9709460
79	10025060	9345020	9345020	9709570
80	10025080	9344910	9344910	9709760
81	10025170	9344730	9344740	9709720
82	10025590	9345360	9345350	9710080
83	10024870	9344500	9344500	9709760
84	10024780	9344520	9344520	9709550
85	10024580	9344600	9344600	9709370
86	10024320	9344200	9344200	9709220
87	10024660	9344450	9344450	9709460
88	10024630	9344250	9344250	9709650
89	10024270	9343740	9343740	9709390
90	10024330	9344070	9344070	9709280
91	10023100	9342810	9342810	9708940
92	10023520	9343210	9343210	9709140
93	10024210	9343900	9343900	9709330
94	10023710	9343370	9343370	9709160
95	10024330	9343890	9343890	9709590
96	10024210	9343720	9343730	9709330
97	10024060	9343800	9343790	9709080
98	10023010	9343070	9343070	9708130
99	10022220	9342090	9342090	9707640
100	10023070	9342870	9342870	9708370
101	10023220	9342880	9342880	9708570
102	10022500	9342060	9342070	9708150
103	10022550	9342430	9342420	9708060
104	10023460	9343510	9343510	9708800
105	10023980	9343930	9343930	9708940
106	10023590	9343770	9343770	9708330
107	10022890	9342670	9342670	9708080
108	10022570	9342190	9342190	9708120
109	10023470	9343190	9343190	9708830
110	10023850	9343090	9343090	9709330
111	10023370	9342900	9342900	9708970
112	10023890	9343470	9343470	9709140
113	10023770	9342950	9342950	9709210
114	10023210	9342660	9342660	9708850
115	10023070	9342360	9342360	9708900
116	10023510	9333810	9383280	9686010
117	10022190	9339040	9354540	9680950
118	10023190	9342200	9342200	9709040
119	10022860	9341930	9341930	9708500
120	10023560	9342510	9342510	9708770
121	10023870	9342760	9342760	9709560
122	10023890	9342940	9342950	9709580
123	10023940	9342620	9342610	9709250
124	10023350	9342260	9342270	9708820
125	10023860	9343210	9343200	9709220
126	10023350	9342990	9342990	9708790
127	10023420	9342960	9342960	9708740
128	10024020	9343440	9343440	9709170
129	10024690	9344450	9344450	9709420
130	10023840	9343620	9343620	9708680
131	10024110	9343660	9343660	9708730
132	10023280	9342850	9342860	9708180
133	10024060	9343270	9343260	9709220
134	10023810	9343380	9343380	9709100
135	10023810	9343400	9343400	9709120
136	10024080	9343350	9343350	9709310
137	10023790	9342730	9342730	9708830
138	10023450	9342970	9342970	9708730
139	10022940	9342520	9342520	9708580
140	10022300	9341390	9341390	9708080
141	10022980	9341470	9341470	9708620
142	10023220	9342470	9342470	9708600
143	10023390	9342020	9342020	9708070
144	10023190	9327560	9410480	9668620
145	10023100	9343000	9343000	9709410
146	10023500	9342610	9342610	9708940
147	10023450	9342010	9342010	9708810
148	10023510	9342400	9342410	9709290
149	10023760	9342590	9342580	9709530
150	10023960	9342880	9342880	9709290
151	10023370	9342310	9342310	9708950
152	10023590	9342660	9342660	9708850
153	10023710	9342240	9342240	9709220
154	10023370	9342320	9342320	9708870
155	10023790	9342690	9342700	9709310
156	10023660	9342380	9342370	9709280
157	10024230	9343120	9343120	9709880
158	10023630	9342840	9342840	9709090
159	10024600	9343140	9343150	9709910
160	10023860	9342760	9342750	9709600
161	10023750	9342870	9342870	9709610
162	10023850	9342860	9342860	9709820
163	10023280	9342230	9342230	9709420
164	10022580	9342160	9342160	9708630
165	10022730	9341960	9341970	9709000
166	10022680	9341950	9341940	9709070
167	10022750	9341810	9341810	9709120
168	10022490	9341240	9341240	9708590
169	10023170	9341620	9341620	9709120
170	10023420	9341770	9341770	9709040
171	10022820	9341110	9341110	9708690
172	10023470	9341910	9341910	9709650
173	10022940	9341570	9341570	9709440
174	10022860	9341380	9341380	9709060
175	10023390	9341570	9341580	9709240
176	10023340	9341940	9341930	9709090
177	10023880	9342400	9342400	9709500
178	10022860	9341670	9341990	9708720
179	10022900	9341450	9341450	9708370
180	10023200	9341980	9341980	9708610
181	10022930	9341740	9341740	9708760
182	10022520	9341630	9341630	9707730
183	10022970	9341970	9341970	9708230
184	10023300	9342440	9342440	9708620
185	10022850	9341470	9341480	9708540
186	10022740	9341930	9341920	9708240
187	10022770	9341940	9341940	9708600
188	10023530	9342630	9342630	9709160
189	10023710	9342600	9342600	9709490
190	10022900	9342060	9342060	9708540
191	10023270	9342340	9342340	9708770
