# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
445	13591600	13913500	12625200	11778100
446	13593000	13913900	12625800	11782900
447	13592800	13913600	12626700	11778600
448	13592600	13913900	12625700	11778400
449	13592000	13913700	12626000	11779100
450	13592000	13913900	12626200	11779300
451	13591200	13913100	12625900	11778800
452	13590900	13913100	12623900	11778400
453	13590600	13912600	12624400	11778200
454	13592800	13912300	12625100	11778400
455	13592000	13913400	12625200	11780600
456	13591600	13913700	12624900	11778100
457	13590900	13912700	12625700	11778200
458	13593600	13909900	12625200	11779500
459	13590900	13912600	12625400	11780400
460	13593400	13911800	12624700	11778300
461	13592400	13913900	12625300	11782200
462	13592800	13913800	12626200	11779100
463	13593100	13912800	12625900	11780100
464	13591800	13914000	12624900	11780600
465	13593300	13912600	12626300	11782100
466	13593400	13911400	12624400	11778200
467	13591800	13913100	12624400	11779100
468	13590700	13912700	12624400	11778300
469	13594100	13909600	12625300	11779900
470	13593700	13912900	12626400	11776800
471	13594700	13915400	12626900	11777100
472	13595000	13910800	12626900	11780400
473	13590700	13912700	12624000	11777300
474	13594300	13910000	12625900	11779500
475	13593700	13913400	12626800	11779200
476	13593000	13914500	12625800	11778100
477	13591400	13913100	12625700	11777800
478	13592400	13914500	12625700	11779000
479	13590900	13912700	12625300	11777900
480	13593500	13909900	12625100	11778900
481	13591600	13913400	12625800	11779900
482	13590700	13912500	12624500	11777000
483	13591400	13911100	12624000	11779000
484	13591700	13912400	12624700	11776400
485	13592900	13911500	12624400	11776500
486	13592000	13913800	12624900	11780400
487	13592700	13911700	12625800	11779400
488	13591000	13913100	12624400	11779900
489	13591300	13913200	12624800	11778000
490	13590800	13912000	12624300	11776200
491	13592300	13911100	12624300	11780200
492	13592300	13911800	12624700	11776600
493	13591700	13912300	12624900	11780400
494	13591100	13912500	12624800	11779800
495	13593300	13911400	12624900	11779600
496	13592300	13913600	12624600	11779100
497	13590400	13911700	12624700	11777200
498	13590600	13912800	12624300	11779600
499	13591300	13913300	12624800	11780100

============================================================
# BITSTREAM: 10ms_101etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	7534400	8210700	8226400	8707200
1	7535500	8211500	8227700	8707600
2	7535700	8211800	8227700	8707900
3	7535800	8212100	8227500	8707800
4	7535900	8212100	8228000	8708400
5	7535700	8212100	8227900	8707700
6	7535400	8211700	8228000	8707700
7	7535000	8211200	8227100	8707000
8	7535600	8211400	8228300	8708200
9	7535200	8211600	8227600	8707800
10	7535100	8211400	8227500	8708000
11	7534900	8211200	8227300	8707500
12	7534800	8211200	8226600	8707100
13	7534900	8211600	8226300	8707500
14	7534600	8210900	8227500	8707500
15	7534600	8210600	8227000	8707100
16	7534600	8210800	8226500	8707300
17	7535200	8211800	8226800	8707200
18	7534700	8210700	8227200	8706900
19	7534500	8210500	8226900	8707200
20	7534200	8210300	8226100	8707000
21	7533900	8210000	8225700	8706200
22	7534100	8210100	8225900	8706300
23	7534800	8211200	8227200	8707500
24	7534700	8210600	8226700	8706300
25	7534700	8211000	8227100	8707300
26	7534400	8210100	8226900	8706800
27	7534000	8210500	8226200	8706900
28	7534700	8211200	8226200	8707400
29	7534700	8211200	8226200	8707200
30	7534300	8210400	8226000	8707000
31	7534000	8210400	8226600	8706600
32	7533800	8210300	8225200	8706400
33	7534000	8210600	8226500	8706100
34	7534200	8210400	8225900	8706800
35	7534400	8210600	8227100	8707100
36	7534700	8210900	8227500	8707500
37	7534700	8210900	8226900	8707100
38	7534300	8210300	8226000	8706700
39	7534400	8210800	8226700	8707000
40	7534500	8210800	8227100	8707100
41	7535000	8211100	8227900	8707800
42	7534800	8210700	8227300	8707400
43	7535100	8211700	8227000	8707000
44	7534600	8210900	8226100	8707000
45	7534400	8210800	8226600	8706600
46	7534100	8210400	8225800	8706600
47	7534000	8210500	8225800	8706900
48	7533900	8210300	8225800	8706700
49	7533400	8210300	8225200	8706400
50	7533000	8208900	8225900	8705200
51	7534000	8210000	8227000	8706600
52	7534300	8210900	8226100	8707100
53	7534100	8210400	8226200	8706100
54	7535000	8211100	8226700	8707500
55	7534500	8210600	8227200	8707000
56	7534300	8210200	8226600	8706800
57	7533800	8210200	8225400	8706300
58	7534000	8210200	8225800	8706600
59	7533500	8210000	8225300	8706400
60	7534100	8210200	8226100	8706700
61	7534700	8211200	8226700	8706900
62	7535100	8210800	8227800	8707600
63	7535300	8211800	8227000	8708100
64	7535800	8212200	8227300	8708100
65	7535400	8211800	8227500	8707500
66	7535900	8212100	8228500	8708500
67	7535000	8211300	8227000	8707700
68	7535200	8211100	8226600	8707500
69	7535000	8211400	8226400	8707600
70	7535200	8211000	8227500	8707400
71	7535600	8211500	8227900	8708100
72	7535000	8210800	8227700	8708100
73	7535500	8212000	8227600	8707700
74	7534900	8210800	8227300	8707500
75	7535200	8211200	8226900	8707200
76	7535000	8211000	8226900	8707700
77	7534600	8211200	8226500	8707400
78	7535000	8211200	8226700	8707700
79	7535200	8211300	8227700	8707700
80	7535200	8210900	8226800	8707200
81	7535300	8211500	8227700	8707500
82	7535000	8211100	8226900	8707200
83	7534600	8211100	8226400	8707400
84	7535200	8211500	8227400	8707300
85	7534800	8211400	8225900	8707400
86	7534400	8210600	8227100	8707200
87	7535300	8211700	8228000	8707900
88	7534500	8210700	8226700	8706500
89	7534900	8211100	8227100	8707400
90	7534900	8210700	8227400	8707400
91	7534200	8210700	8225400	8706700
92	7534300	8210600	8225900	8706600
93	7534300	8210700	8226700	8707000
94	7534300	8210400	8226700	8707000
95	7533900	8210100	8226300	8706600
96	7534400	8210600	8227100	8708000
97	7534600	8210600	8227300	8707200
98	7534700	8210600	8226400	8706800
99	7534700	8210700	8226900	8706700
100	7534600	8210800	8226300	8707300
101	7535100	8211100	8227600	8707900
102	7534600	8210500	8226900	8707500
103	7534800	8210800	8226700	8707600
104	7534700	8210600	8227100	8707100
105	7534700	8210700	8227500	8707400
106	7534700	8210400	8227600	8707300
107	7534600	8210500	8227300	8707300
108	7535200	8211100	8227200	8707400
109	7534900	8210600	8227100	8707400
110	7535800	8211400	8228500	8708400
111	7535400	8211400	8227100	8707900
112	7535400	8211000	8228000	8708000
113	7535300	8211400	8227500	8707500
114	7534700	8210300	8227300	8707200
115	7535000	8211500	8226800	8707000
116	7534600	8210600	8227300	8706800
117	7534600	8210500	8226500	8706700
118	7534500	8210100	8226200	8707200
119	7534800	8211000	8226400	8707200
120	7534700	8210300	8226800	8706600
121	7534700	8210700	8227200	8706500
122	7534700	8210300	8227000	8707000
123	7534300	8210300	8225700	8706500
124	7534200	8210100	8226100	8706100
125	7534400	8210300	8226200	8706300
126	7534400	8210500	8225800	8706300
127	7534100	8210600	8225500	8706600
128	7534100	8209800	8227200	8706600
129	7534400	8210200	8226500	8706500
130	7534200	8210100	8225900	8706700
131	7534300	8210200	8226700	8706700
132	7534100	8209800	8226700	8706500
133	7534400	8210100	8227000	8706700
134	7534100	8209900	8225900	8706400
135	7534500	8210400	8227100	8706800
136	7534300	8210000	8227400	8706700
137	7534100	8210500	8225400	8706800
138	7534300	8210400	8226100	8706700
139	7534100	8210300	8226200	8706100
140	7533800	8210000	8225600	8706400
141	7533500	8209600	8226300	8706100
142	7534300	8210000	8227200	8707200
143	7534000	8210200	8226800	8706700
144	7534000	8209900	8227000	8706200
145	7534100	8210600	8225900	8706800
146	7534400	8210200	8227200	8707400
147	7533900	8209900	8226500	8706800
148	7534100	8210100	8226300	8707100
149	7534700	8211000	8227900	8707700
150	7534500	8210500	8227500	8707300
151	7534500	8210500	8227100	8707200
152	7534800	8210700	8227800	8707700
153	7534700	8211100	8226900	8707800
154	7534100	8210100	8226200	8707200
155	7534700	8210900	8226600	8707300
156	7534600	8210800	8226300	8707300
157	7534800	8210900	8227800	8707700
158	7534900	8211100	8226900	8707800
159	7534500	8210800	8226500	8707600
160	7534600	8210600	8226600	8707700
161	7535200	8211900	8226500	8708000
162	7534900	8210900	8226500	8708400
163	7534300	8210700	8226200	8707500
164	7534900	8211100	8226300	8707400
165	7534600	8211100	8227700	8707600
166	7534900	8211200	8227000	8707300
167	7535600	8212100	8227400	8708400
168	7534800	8211400	8226200	8707800
169	7535400	8212000	8227000	8708100
170	7535300	8211700	8226900	8708100
171	7534900	8211600	8227100	8708000
172	7534900	8210800	8227900	8707800
173	7534600	8211000	8227200	8707200
174	7534400	8210700	8227000	8707400
175	7534900	8211200	8226500	8707500
176	7534400	8210600	8226400	8707400
177	7534900	8210800	8227300	8707000
178	7534600	8210500	8226300	8706600
179	7535100	8210800	8228000	8707700
180	7533600	8209700	8226100	8705900
181	7534000	8210000	8226100	8706300
182	7533800	8209700	8226200	8706200
183	7533900	8209900	8225900	8706700
184	7533800	8209700	8226700	8706800
185	7533900	8210000	8226700	8706600
186	7533500	8209400	8226500	8706400
187	7533700	8209800	8225700	8706800
188	7534000	8209800	8225900	8706200
189	7534500	8210500	8227200	8707200
190	7534700	8210800	8227000	8707400
191	7534900	8211300	8226300	8707400
192	7534800	8210500	8227800	8707500
193	7534500	8210500	8226300	8707300
194	7534700	8210700	8227800	8707400
195	7535000	8211200	8226800	8707900
196	7534500	8210400	8227500	8706600
197	7534900	8211100	8227800	8707800
198	7534200	8210200	8226400	8707200
199	7534100	8209900	8226900	8706300
200	7533700	8209300	8226200	8706600
201	7534500	8210400	8226300	8707100
202	7534600	8210300	8227500	8707400
203	7534800	8210700	8227500	8707400
204	7534100	8209800	8226900	8706900
205	7533800	8210000	8226100	8706800
206	7533800	8209800	8225900	8706200
207	7533700	8210000	8226600	8706800
208	7533900	8210100	8225700	8706800
209	7534000	8210200	8226200	8706200
210	7533600	8209900	8225600	8706400
211	7534300	8210600	8226800	8707000
212	7534300	8210400	8227300	8706700
213	7534100	8210400	8226300	8706700
214	7534300	8210500	8227600	8707300
215	7533800	8210000	8227000	8707000
216	7534400	8210600	8226400	8707100
217	7534500	8211000	8227300	8706800
218	7533900	8210100	8226000	8706400
219	7533800	8210400	8226700	8706800
220	7533700	8209500	8226900	8706800
221	7534200	8210500	8226400	8707000
222	7533300	8209100	8226400	8705900
223	7532900	8208800	8226100	8705400
224	7533000	8209000	8225800	8705700
225	7533200	8210000	8225500	8706500
226	7533500	8209400	8227200	8706600
227	7533600	8209800	8226200	8706600
228	7534400	8210400	8226600	8707400
229	7533900	8210100	8225800	8706600
230	7533200	8209700	8225300	8706300
231	7533100	8209300	8225600	8706000
232	7533500	8209100	8226200	8706300
233	7533900	8209900	8225900	8706600
234	7533800	8209700	8226700	8706700
235	7533700	8209500	8226500	8706700
236	7533700	8209500	8226000	8707000
237	7534000	8210100	8226800	8706800
238	7533900	8209700	8227200	8706400
239	7534400	8210200	8227200	8707400
240	7533600	8209400	8226300	8706600
241	7533500	8209600	8227000	8706600
242	7533800	8209600	8225900	8706600
243	7534100	8209600	8227300	8707100
244	7534100	8209800	8226300	8706600
245	7534400	8210200	8227800	8707300
246	7534100	8210100	8226200	8707100
247	7533800	8209700	8226000	8706800
248	7533600	8209300	8226400	8706700
249	7533800	8209500	8226700	8706400
250	7533600	8209400	8226600	8706300
251	7533600	8209800	8225300	8706300
252	7533500	8209200	8225900	8706300
253	7533700	8209700	8226900	8706600
254	7533900	8210000	8226300	8706900
255	7534300	8210300	8227700	8707100
256	7533800	8210100	8226100	8706100
257	7533800	8210100	8226000	8706200
258	7533600	8209600	8226300	8706500
259	7534500	8210800	8227600	8707500
260	7533700	8209800	8226300	8706600
261	7533600	8209900	8226800	8706500
262	7533500	8209300	8226300	8706000
263	7534400	8210800	8227500	8707400
264	7533700	8209500	8226300	8706600
265	7534000	8210200	8227200	8707000
266	7533400	8209500	8226000	8706400
267	7533500	8209900	8226600	8706700
268	7533300	8209800	8225400	8706500
269	7533500	8210000	8225800	8706700
270	7532900	8209600	8225000	8706500
271	7533700	8210100	8225600	8707000
272	7533300	8209500	8226100	8706600
273	7533400	8210200	8226000	8706400
274	7533300	8209400	8226100	8706800
275	7533400	8210100	8225900	8706200
276	7533800	8210000	8226900	8706700
277	7534000	8210300	8226300	8707100
278	7533500	8209600	8226600	8707100
279	7533200	8209500	8225300	8706300
280	7533100	8209000	8225800	8706100
281	7533200	8209800	8225200	8706500
282	7533500	8209100	8226700	8706200
283	7533900	8210200	8226900	8706900
284	7533300	8209500	8225600	8706600
285	7533400	8209800	8226200	8706500
286	7533600	8209600	8225500	8706600
287	7533300	8209100	8226800	8706300
288	7533100	8209000	8226100	8705700
289	7533300	8209700	8225600	8706100
290	7533200	8209000	8225700	8706400
291	7533700	8210200	8226100	8706400
292	7533300	8209600	8225900	8706200
293	7533200	8209300	8226300	8705700
294	7534100	8210200	8227300	8707200
295	7533200	8209600	8225500	8706000
296	7533400	8209300	8226700	8706500
297	7533400	8209500	8226100	8707100
298	7533000	8209300	8225200	8705700
299	7533700	8210200	8226400	8706700
300	7533800	8209900	8226300	8706400
301	7533600	8209700	8226500	8706800
302	7532800	8208800	8224900	8706000
303	7533600	8209900	8225800	8707000
304	7532900	8209600	8224700	8706400
305	7534100	8210700	8226900	8707300
306	7533200	8209400	8225600	8706900
307	7533500	8209700	8226000	8707000
308	7533400	8209700	8226400	8706900
309	7534500	8210800	8227100	8707400
310	7534400	8210300	8227400	8707600
311	7533800	8210400	8225300	8707100
312	7533300	8209400	8225600	8706700
313	7533300	8209500	8225900	8706400
314	7533700	8210000	8226700	8706900
315	7533500	8210000	8226400	8706800
316	7533200	8209200	8225900	8705800
317	7533300	8209700	8226400	8706300
318	7532900	8209000	8225600	8704600
319	7533400	8209600	8225900	8706300
320	7533100	8209200	8226200	8706100
321	7533900	8210700	8226100	8706900
322	7533600	8209900	8226000	8706200
323	7533700	8209900	8226300	8706800
324	7533600	8209800	8226900	8706800
325	7533600	8209700	8225900	8706700
326	7533600	8209900	8226600	8706700
327	7534100	8210500	8225800	8707000
328	7533200	8209900	8225000	8706200
329	7533700	8210300	8225200	8706600
330	7533900	8209800	8226600	8706100
331	7534000	8210400	8225500	8706800
332	7533600	8209700	8226500	8706600
333	7534100	8210500	8226000	8707300
334	7534000	8210100	8226500	8707200
335	7533900	8210300	8226000	8707300
336	7533500	8209800	8226200	8706800
337	7534000	8210400	8225900	8707000
338	7533600	8209600	8226800	8706800
339	7534100	8210200	8227400	8706900
340	7533800	8210400	8225600	8707000
341	7533800	8210000	8226500	8707000
342	7533600	8209400	8225700	8706900
343	7533500	8209500	8225500	8706000
344	7533900	8209400	8227000	8707000
345	7533900	8209900	8225800	8706900
346	7533100	8209300	8225100	8706600
347	7533800	8209800	8226500	8707100
348	7533900	8209700	8225800	8707200
349	7533700	8210400	8225300	8707000
350	7534000	8210000	8226100	8707200
351	7533900	8210500	8226300	8706700
352	7534200	8210300	8227500	8708200
353	7534200	8210400	8227100	8707200
354	7534000	8209900	8227200	8707000
355	7533400	8209600	8225900	8706400
356	7533700	8209900	8226600	8707000
357	7533100	8209700	8224800	8706100
358	7532500	8208700	8225200	8705200
359	7533100	8209700	8226000	8705900
360	7532900	8209000	8225700	8706100
361	7532900	8209200	8225000	8705200
362	7533100	8209100	8224700	8705900
363	7534100	8210200	8227000	8706700
364	7533700	8209700	8225500	8706700
365	7533800	8210100	8227200	8707000
366	7534000	8210200	8226600	8707000
367	7533700	8210200	8224900	8706300
368	7533000	8209000	8224900	8706100
369	7533100	8209200	8225300	8706500
370	7532900	8208600	8225100	8705900
371	7533100	8208800	8226000	8706100
372	7532700	8208300	8225500	8705800
373	7533200	8209200	8226300	8706400
374	7533600	8209600	8226700	8706700
375	7533500	8209500	8226400	8706500
376	7533800	8209400	8226100	8706900
377	7534100	8210200	8226100	8706100
378	7533800	8209800	8225800	8706300
379	7533400	8210200	8225200	8706700
380	7533500	8209500	8226200	8705900
381	7533600	8210200	8225700	8706600
382	7533600	8209600	8225600	8705900
383	7533400	8209600	8226000	8706300
384	7533600	8209600	8226500	8706700
385	7533600	8209600	8225500	8706700
386	7533900	8209500	8226900	8706800
387	7533800	8210100	8226000	8707000
388	7533500	8209700	8225900	8706500
389	7534200	8210800	8226800	8707200
390	7534000	8210000	8226800	8706300
391	7533800	8209900	8226700	8706100
392	7533800	8209600	8226600	8705900
393	7533900	8210400	8225600	8706800
394	7533300	8209100	8225700	8705900
395	7533600	8210100	8225700	8706000
396	7533900	8210000	8225800	8706300
397	7532900	8209600	8224900	8706200
398	7533300	8209300	8225400	8706500
399	7533500	8210200	8225500	8706400
400	7533700	8209700	8226700	8706600
401	7533900	8209800	8226700	8706600
402	7533400	8209000	8225900	8706000
403	7533300	8209100	8226000	8706200
404	7533200	8208900	8225700	8706300
405	7533500	8209500	8225600	8705900
406	7533300	8209200	8225800	8706300
407	7533300	8210400	8225200	8706500
408	7533600	8209700	8226200	8706000
409	7533800	8210300	8225800	8706800
410	7532700	8209300	8224700	8705900
411	7533600	8210400	8226600	8706300
412	7533200	8209900	8225100	8706200
413	7533600	8209800	8226600	8706500
414	7533100	8209400	8224900	8706200
415	7533000	8209600	8225300	8706200
416	7532600	8208800	8225200	8705700
417	7532900	8209100	8226100	8705500
418	7532600	8208700	8225000	8705000
419	7532400	8208900	8224300	8705300
420	7533100	8209200	8226200	8706100
421	7532700	8209600	8224700	8705500
422	7533500	8209900	8226600	8706200
423	7533100	8209700	8224700	8705800
424	7533600	8209900	8227000	8706800
425	7533500	8209900	8225500	8706400
426	7533100	8209100	8226500	8706000
427	7533300	8209500	8225500	8706300
428	7532900	8208500	8226000	8705700
429	7533200	8209600	8226200	8706200
430	7533400	8209200	8226800	8706200
431	7532800	8209000	8226100	8705400
432	7532700	8208400	8225000	8705300
433	7532900	8209100	8224900	8706000
434	7533100	8208800	8225100	8706100
435	7533600	8209300	8226400	8706500
436	7533300	8209000	8226100	8705700
437	7533600	8209500	8225900	8705900
438	7533700	8209500	8226700	8706500
439	7534200	8210300	8227300	8707100
440	7534200	8210200	8226300	8706600
441	7534100	8210100	8227200	8706900
442	7533100	8209100	8225800	8706100
443	7533300	8209900	8225200	8706700
444	7533800	8209200	8226900	8706100
445	7533800	8210000	8226200	8707000
446	7534300	8210600	8226400	8707500
447	7533900	8210100	8226500	8706500
448	7533600	8209600	8225400	8706500
449	7534200	8210200	8226100	8706900
450	7533200	8209200	8225600	8705800
451	7533400	8209300	8225900	8705800
452	7533500	8209200	8226300	8706300
453	7533600	8209600	8226900	8706600
454	7534000	8209900	8226500	8706900
455	7533900	8209800	8225800	8706600
456	7533600	8209500	8225200	8706500
457	7533700	8209600	8226600	8706100
458	7533900	8209700	8225600	8706900
459	7533900	8209600	8226700	8706900
460	7533800	8209600	8226700	8706700
461	7533900	8209800	8226800	8706700
462	7533700	8209600	8226500	8706100
463	7534300	8210300	8226300	8707300
464	7533900	8210000	8227000	8707000
465	7533800	8209600	8225700	8706800
466	7533700	8209400	8226000	8705900
467	7533100	8209000	8225900	8705900
468	7532800	8208600	8226000	8705800
469	7533400	8209200	8226500	8706100
470	7533900	8209500	8226000	8706800
471	7533200	8209200	8226100	8706200
472	7533500	8209400	8225800	8705900
473	7532600	8208900	8224400	8705600
474	7533100	8208900	8225900	8706000
475	7533000	8208700	8226000	8705900
476	7532300	8207800	8224900	8705100
477	7532500	8208800	8224500	8705600
478	7533300	8209200	8225500	8705500
479	7532400	8208500	8225800	8705200
480	7532100	8208100	8224000	8704700
481	7532500	8208600	8224800	8704100
482	7532500	8208400	8225100	8704800
483	7533200	8209000	8226000	8705800
484	7533000	8209000	8226100	8705900
485	7532800	8209000	8225200	8705100
486	7532600	8208200	8225900	8704800
487	7532400	8208000	8225700	8705200
488	7532600	8208100	8224900	8704900
489	7532800	8208700	8225100	8705400
490	7532700	8208200	8225900	8705500
491	7533000	8208600	8226300	8705600
492	7533000	8208600	8226700	8706100
493	7532800	8208400	8226200	8705500
494	7533400	8209500	8225600	8706200
495	7532900	8208900	8225800	8705500
496	7532400	8208400	8224500	8705400
497	7533200	8209100	8225800	8705300
498	7532200	8208300	8224200	8705000
499	7532700	8208700	8224500	8705400

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	35774000	35774000	35758000	35774000
1	35778000	35777000	35778000	35777000
2	35778000	35778000	35778000	35778000
3	35776000	35775000	35775000	35775000
4	35774000	35774000	35774000	35774000
5	35776000	35776000	35776000	35777000
6	35777000	35777000	35777000	35777000
7	35777000	35778000	35778000	35778000
8	35775000	35775000	35775000	35775000
9	35778000	35778000	35778000	35778000
10	35784000	35784000	35784000	35784000
11	35779000	35779000	35779000	35779000
12	35775000	35775000	35775000	35775000
13	35778000	35778000	35778000	35778000
14	35774000	35774000	35774000	35774000
15	35775000	35775000	35775000	35776000
16	35776000	35776000	35776000	35776000
17	35770000	35770000	35770000	35770000
18	35777000	35777000	35777000	35777000
19	35771000	35771000	35771000	35771000
20	35766000	35766000	35766000	35766000
21	35774000	35773000	35774000	35773000
22	35768000	35767000	35768000	35767000
23	35775000	35775000	35775000	35743000
24	35771000	35772000	35772000	35772000
25	35770000	35770000	35770000	35770000
26	35769000	35769000	35769000	35769000
27	35769000	35769000	35769000	35769000
28	35770000	35770000	35770000	35771000
29	35775000	35776000	35776000	35776000
30	35771000	35771000	35771000	35771000
31	35775000	35775000	35775000	35773000
32	35769000	35769000	35769000	35769000
33	35770000	35770000	35770000	35770000
34	35771000	35771000	35771000	35771000
35	35771000	35771000	35771000	35771000
36	35771000	35771000	35771000	35771000
37	35766000	35766000	35766000	35766000
38	35772000	35772000	35772000	35772000
39	35773000	35772000	35772000	35772000
40	35773000	35773000	35773000	35773000
41	35771000	35771000	35771000	35771000
42	35772000	35772000	35772000	35772000
43	35769000	35769000	35769000	35769000
44	35771000	35770000	35770000	35770000
45	35769000	35769000	35769000	35768000
46	35772000	35772000	35772000	35772000
47	35771000	35771000	35771000	35771000
48	35772000	35772000	35772000	35772000
49	35770000	35770000	35770000	35770000
50	35771000	35772000	35771000	35772000
51	35773000	35773000	35773000	35773000
52	35768000	35768000	35768000	35768000
53	35767000	35767000	35767000	35767000
54	35772000	35772000	35772000	35772000
55	35769000	35769000	35769000	35769000
56	35775000	35775000	35775000	35775000
57	35769000	35769000	35769000	35769000
58	35774000	35774000	35774000	35774000
59	35769000	35770000	35769000	35770000
60	35777000	35777000	35777000	35777000
61	35773000	35773000	35773000	35773000
62	35770000	35770000	35770000	35770000
63	35770000	35770000	35770000	35770000
64	35768000	35769000	35768000	35769000
65	35773000	35773000	35773000	35773000
66	35772000	35771000	35771000	35771000
67	35776000	35776000	35776000	35776000
68	35770000	35770000	35770000	35770000
69	35769000	35769000	35769000	35769000
70	35768000	35768000	35768000	35768000
71	35765000	35765000	35765000	35765000
72	35769000	35769000	35769000	35769000
73	35766000	35766000	35766000	35766000
74	35766000	35766000	35766000	35766000
75	35763000	35763000	35763000	35763000
76	35760000	35761000	35761000	35761000
77	35764000	35764000	35764000	35764000
78	35763000	35762000	35762000	35762000
79	35767000	35767000	35767000	35767000
80	35766000	35766000	35766000	35766000
81	35762000	35762000	35762000	35762000
82	35765000	35764000	35764000	35764000
83	35768000	35768000	35768000	35768000
84	35773000	35773000	35773000	35773000
85	35771000	35772000	35772000	35772000
86	35766000	35766000	35766000	35766000
87	35769000	35769000	35769000	35769000
88	35767000	35767000	35767000	35767000
89	35768000	35769000	35768000	35769000
90	35762000	35763000	35763000	35763000
91	35769000	35769000	35769000	35769000
92	35774000	35774000	35774000	35774000
93	35769000	35769000	35769000	35769000
94	35777000	35777000	35777000	35777000
95	35773000	35773000	35773000	35773000
96	35775000	35775000	35775000	35775000
97	35770000	35770000	35770000	35770000
98	35772000	35771000	35771000	35771000
99	35773000	35773000	35773000	35773000
100	35769000	35770000	35769000	35770000
101	35774000	35774000	35774000	35774000
102	35767000	35768000	35768000	35768000
103	35768000	35768000	35768000	35768000
104	35775000	35775000	35775000	35775000
105	35770000	35769000	35769000	35769000
106	35772000	35772000	35772000	35772000
107	35776000	35776000	35776000	35776000
108	35775000	35775000	35775000	35775000
109	35773000	35773000	35773000	35773000
110	35775000	35775000	35775000	35775000
111	35772000	35771000	35771000	35771000
112	35774000	35775000	35775000	35775000
113	35774000	35774000	35774000	35774000
114	35772000	35772000	35772000	35772000
115	35772000	35772000	35772000	35772000
116	35777000	35777000	35777000	35777000
117	35780000	35780000	35780000	35780000
118	35775000	35775000	35775000	35775000
119	35771000	35770000	35770000	35770000
120	35777000	35777000	35777000	35777000
121	35777000	35776000	35776000	35776000
122	35775000	35775000	35775000	35776000
123	35772000	35773000	35773000	35773000
124	35775000	35775000	35775000	35775000
125	35776000	35776000	35776000	35776000
126	35776000	35775000	35776000	35775000
127	35773000	35773000	35773000	35772000
128	35771000	35771000	35771000	35771000
129	35773000	35773000	35773000	35773000
130	35767000	35767000	35767000	35767000
131	35771000	35771000	35771000	35771000
132	35764000	35764000	35764000	35764000
133	35771000	35771000	35771000	35771000
134	35770000	35771000	35771000	35771000
135	35773000	35773000	35773000	35773000
136	35776000	35776000	35776000	35776000
137	35774000	35774000	35773000	35774000
138	35769000	35769000	35769000	35769000
139	35772000	35772000	35772000	35772000
140	35772000	35772000	35772000	35772000
141	35765000	35765000	35765000	35765000
142	35769000	35770000	35769000	35770000
143	35765000	35765000	35765000	35765000
144	35772000	35772000	35772000	35772000
145	35767000	35767000	35767000	35773000
146	35774000	35773000	35774000	35773000
147	35770000	35770000	35769000	35770000
148	35770000	35770000	35769000	35770000
149	35767000	35767000	35767000	35767000
150	35772000	35772000	35772000	35772000
151	35764000	35765000	35764000	35765000
152	35773000	35773000	35773000	35773000
153	35771000	35771000	35771000	35771000
154	35770000	35770000	35770000	35770000
155	35771000	35770000	35771000	35770000
156	35771000	35771000	35771000	35771000
157	35769000	35769000	35769000	35769000
158	35769000	35769000	35769000	35769000
159	35776000	35776000	35807000	35776000
160	35769000	35769000	35769000	35770000
161	35771000	35771000	35771000	35763000
162	35773000	35773000	35773000	35773000
163	35768000	35768000	35768000	35767000
164	35776000	35776000	35776000	35776000
165	35772000	35772000	35772000	35772000
166	35767000	35768000	35768000	35768000
167	35766000	35766000	35766000	35766000
168	35766000	35766000	35766000	35766000
169	35771000	35771000	35771000	35771000
170	35772000	35772000	35772000	35772000
171	35768000	35768000	35768000	35768000
172	35768000	35768000	35768000	35768000
173	35764000	35764000	35764000	35764000
174	35767000	35767000	35767000	35767000
175	35767000	35767000	35767000	35767000
176	35767000	35768000	35767000	35768000
177	35772000	35772000	35772000	35772000
178	35769000	35769000	35769000	35769000
179	35769000	35769000	35769000	35769000
180	35775000	35774000	35774000	35774000
181	35767000	35767000	35767000	35767000
182	35769000	35769000	35769000	35769000
183	35773000	35773000	35771000	35773000
184	35776000	35776000	35776000	35776000
185	35770000	35770000	35770000	35770000
186	35770000	35770000	35770000	35770000
187	35775000	35775000	35775000	35775000
188	35772000	35772000	35772000	35773000
189	35772000	35772000	35772000	35772000
190	35769000	35769000	35769000	35769000
