# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
156	35885000	35885000	35885000	35885000
157	35890000	35890000	35890000	35891000
158	35891000	35891000	35891000	35891000
159	35890000	35890000	35890000	35890000
160	35888000	35888000	35888000	35888000
161	35892000	35891000	35891000	35891000
162	35886000	35886000	35902000	35886000
163	35884000	35884000	35884000	35884000
164	35888000	35888000	35888000	35888000
165	35892000	35892000	35892000	35892000
166	35892000	35892000	35892000	35892000
167	35892000	35892000	35892000	35892000
168	35891000	35891000	35891000	35891000
169	35888000	35888000	35888000	35888000
170	35886000	35887000	35887000	35887000
171	35892000	35892000	35889000	35892000
172	35890000	35890000	35890000	35890000
173	35892000	35892000	35892000	35892000
174	35892000	35892000	35892000	35892000
175	35892000	35891000	35891000	35891000
176	35890000	35890000	35890000	35890000
177	35888000	35888000	35888000	35888000
178	35889000	35889000	35889000	35889000
179	35890000	35889000	35889000	35889000
180	35881000	35881000	35881000	35881000
181	35894000	35894000	35894000	35894000
182	35885000	35885000	35885000	35885000
183	35884000	35884000	35884000	35884000
184	35887000	35887000	35887000	35887000
185	35887000	35887000	35887000	35887000
186	35890000	35890000	35890000	35890000
187	35886000	35885000	35885000	35885000
188	35888000	35887000	35887000	35887000
189	35892000	35892000	35892000	35892000
190	35894000	35894000	35894000	35894000
191	35884000	35884000	35884000	35884000
192	35891000	35891000	35891000	35891000
193	35887000	35887000	35887000	35885000
194	35888000	35888000	35888000	35888000
195	35890000	35890000	35890000	35890000
196	35890000	35891000	35891000	35890000
197	35886000	35885000	35886000	35885000
198	35891000	35891000	35891000	35891000
199	35888000	35888000	35888000	35888000
200	35888000	35888000	35888000	35888000
201	35896000	35895000	35895000	35895000
202	35892000	35891000	35891000	35891000
203	35889000	35888000	35888000	35888000
204	35889000	35888000	35888000	35888000
205	35889000	35890000	35890000	35890000
206	35890000	35889000	35889000	35889000
207	35890000	35890000	35890000	35890000
208	35889000	35890000	35890000	35890000
209	35891000	35891000	35891000	35891000
210	35888000	35888000	35888000	35888000
211	35884000	35884000	35884000	35884000
212	35885000	35885000	35885000	35885000
213	35885000	35885000	35885000	35885000
214	35891000	35891000	35891000	35891000
215	35881000	35880000	35880000	35880000
216	35887000	35887000	35887000	35887000
217	35884000	35884000	35884000	35883000
218	35886000	35886000	35886000	35886000
219	35893000	35893000	35893000	35893000
220	35890000	35890000	35890000	35890000
221	35894000	35894000	35894000	35894000
222	35889000	35889000	35889000	35889000
223	35894000	35894000	35894000	35894000
224	35893000	35893000	35893000	35893000
225	35896000	35895000	35895000	35895000
226	35892000	35892000	35892000	35892000
227	35889000	35889000	35889000	35889000
228	35890000	35889000	35889000	35890000
229	35891000	35891000	35891000	35891000
230	35891000	35891000	35891000	35891000
231	35890000	35890000	35890000	35890000
232	35886000	35886000	35886000	35886000
233	35888000	35888000	35888000	35888000
234	35890000	35890000	35890000	35890000
235	35887000	35887000	35887000	35887000
236	35889000	35889000	35889000	35889000
237	35890000	35890000	35890000	35890000
238	35894000	35894000	35894000	35894000
239	35891000	35891000	35891000	35891000
240	35898000	35898000	35898000	35898000
241	35891000	35891000	35891000	35891000
242	35890000	35891000	35891000	35891000
243	35894000	35894000	35894000	35894000
244	35892000	35892000	35892000	35892000
245	35889000	35889000	35889000	35889000
246	35891000	35891000	35891000	35891000
247	35891000	35891000	35891000	35891000
248	35890000	35890000	35890000	35890000
249	35892000	35892000	35892000	35892000
250	35890000	35889000	35890000	35889000
251	35892000	35893000	35893000	35893000
252	35888000	35887000	35887000	35888000
253	35887000	35887000	35887000	35887000
254	35891000	35891000	35891000	35891000
255	35889000	35889000	35889000	35889000
256	35889000	35889000	35889000	35889000
257	35894000	35894000	35894000	35894000
258	35896000	35896000	35896000	35895000
259	35895000	35894000	35894000	35894000
260	35888000	35888000	35888000	35888000
261	35896000	35896000	35896000	35896000
262	35890000	35890000	35890000	35890000
263	35890000	35890000	35890000	35890000
264	35886000	35886000	35886000	35886000
265	35892000	35892000	35892000	35892000
266	35884000	35884000	35884000	35884000
267	35888000	35888000	35888000	35888000
268	35888000	35888000	35888000	35888000
269	35891000	35891000	35891000	35891000
270	35892000	35892000	35892000	35892000
271	35892000	35892000	35892000	35892000
272	35885000	35885000	35885000	35885000
273	35890000	35891000	35891000	35891000
274	35891000	35891000	35891000	35891000
275	35897000	35897000	35897000	35897000
276	35894000	35894000	35894000	35895000
277	35894000	35894000	35894000	35894000
278	35893000	35893000	35893000	35893000
279	35894000	35895000	35895000	35895000
280	35889000	35889000	35889000	35889000
281	35894000	35894000	35894000	35894000
282	35894000	35894000	35894000	35894000
283	35892000	35893000	35893000	35893000
284	35892000	35892000	35892000	35893000
285	35890000	35890000	35890000	35890000
286	35888000	35889000	35889000	35889000
287	35892000	35892000	35892000	35892000
288	35891000	35891000	35891000	35891000
289	35895000	35895000	35895000	35895000
290	35893000	35892000	35892000	35893000
291	35892000	35892000	35892000	35892000
292	35886000	35886000	35886000	35886000
293	35886000	35886000	35886000	35884000
294	35888000	35888000	35888000	35888000
295	35884000	35884000	35884000	35884000
296	35890000	35890000	35890000	35890000
297	35888000	35888000	35888000	35888000
298	35889000	35890000	35890000	35890000
299	35886000	35886000	35886000	35887000
300	35888000	35888000	35888000	35888000
301	35886000	35886000	35886000	35886000
302	35890000	35890000	35890000	35890000
303	35891000	35891000	35891000	35892000
304	35888000	35888000	35888000	35888000
305	35889000	35889000	35889000	35889000
306	35889000	35889000	35873000	35889000
307	35890000	35890000	35890000	35890000
308	35893000	35893000	35893000	35893000
309	35888000	35888000	35891000	35888000
310	35886000	35885000	35885000	35885000
311	35891000	35891000	35891000	35892000
312	35891000	35891000	35891000	35891000
313	35895000	35895000	35895000	35895000
314	35889000	35889000	35889000	35889000
315	35888000	35888000	35888000	35888000
316	35894000	35895000	35895000	35895000
317	35885000	35885000	35885000	35885000
318	35890000	35890000	35890000	35890000
319	35886000	35886000	35886000	35886000
320	35883000	35883000	35883000	35884000
321	35884000	35885000	35885000	35885000
322	35880000	35880000	35880000	35880000
323	35888000	35888000	35888000	35888000
324	35892000	35892000	35892000	35892000
325	35895000	35895000	35895000	35895000
326	35885000	35885000	35885000	35885000
327	35884000	35884000	35884000	35884000
328	35891000	35891000	35891000	35890000
329	35888000	35888000	35888000	35888000
330	35892000	35892000	35892000	35892000
331	35888000	35888000	35888000	35888000
332	35891000	35891000	35891000	35891000
333	35891000	35892000	35892000	35892000
334	35889000	35889000	35889000	35890000
335	35885000	35885000	35901000	35885000
336	35889000	35890000	35890000	35890000
337	35890000	35890000	35890000	35890000
338	35890000	35890000	35890000	35890000
339	35889000	35889000	35889000	35889000
340	35885000	35885000	35886000	35885000
341	35886000	35886000	35886000	35886000
342	35882000	35882000	35882000	35882000
343	35885000	35885000	35885000	35885000
344	35886000	35886000	35886000	35886000
345	35888000	35888000	35888000	35888000
346	35887000	35887000	35887000	35887000
347	35889000	35889000	35889000	35889000
348	35886000	35885000	35885000	35885000
349	35885000	35886000	35886000	35886000
350	35885000	35885000	35885000	35885000
351	35889000	35889000	35889000	35889000
352	35887000	35888000	35888000	35888000
353	35891000	35891000	35891000	35891000
354	35885000	35885000	35885000	35885000
355	35891000	35891000	35891000	35891000
356	35891000	35891000	35891000	35891000
357	35892000	35892000	35892000	35892000
358	35894000	35894000	35894000	35894000
359	35895000	35895000	35895000	35895000
360	35888000	35887000	35903000	35887000
361	35892000	35892000	35892000	35892000
362	35885000	35885000	35885000	35885000
363	35887000	35887000	35887000	35887000
364	35879000	35879000	35879000	35879000
365	35889000	35889000	35889000	35888000
366	35888000	35889000	35889000	35891000
367	35885000	35885000	35885000	35885000
368	35883000	35883000	35883000	35883000
369	35886000	35886000	35886000	35886000
370	35887000	35887000	35887000	35887000
371	35886000	35886000	35886000	35886000
372	35885000	35884000	35884000	35884000
373	35884000	35885000	35885000	35885000
374	35883000	35882000	35882000	35883000
375	35891000	35891000	35891000	35891000
376	35880000	35880000	35880000	35880000
377	35888000	35888000	35888000	35887000
378	35889000	35889000	35889000	35889000
379	35890000	35890000	35890000	35890000
380	35891000	35891000	35891000	35891000
381	35887000	35887000	35887000	35887000
382	35889000	35889000	35889000	35889000
383	35892000	35891000	35891000	35891000
384	35889000	35889000	35889000	35889000
385	35895000	35896000	35896000	35896000
386	35891000	35891000	35891000	35891000
387	35890000	35890000	35890000	35890000
388	35889000	35889000	35889000	35889000
389	35894000	35894000	35894000	35894000
390	35894000	35894000	35894000	35894000
391	35889000	35889000	35889000	35889000
392	35893000	35893000	35893000	35893000
393	35895000	35895000	35895000	35895000
394	35896000	35896000	35896000	35896000
395	35892000	35892000	35892000	35892000
396	35895000	35896000	35895000	35896000
397	35897000	35897000	35897000	35897000
398	35890000	35890000	35890000	35890000
399	35891000	35892000	35892000	35892000
400	35894000	35895000	35895000	35895000
401	35892000	35892000	35892000	35892000
402	35895000	35895000	35895000	35895000
403	35889000	35890000	35890000	35890000
404	35894000	35894000	35894000	35894000
405	35887000	35903000	35887000	35887000
406	35894000	35894000	35894000	35894000
407	35893000	35893000	35893000	35893000
408	35894000	35894000	35894000	35894000
409	35895000	35896000	35896000	35896000
410	35896000	35896000	35896000	35896000
411	35899000	35899000	35899000	35899000
412	35899000	35899000	35899000	35899000
413	35899000	35899000	35899000	35899000
414	35897000	35897000	35897000	35897000
415	35899000	35900000	35900000	35900000
416	35894000	35894000	35894000	35894000
417	35890000	35890000	35890000	35890000
418	35897000	35897000	35897000	35897000
419	35895000	35895000	35895000	35895000
420	35888000	35888000	35888000	35888000
421	35894000	35894000	35894000	35894000
422	35894000	35894000	35894000	35895000
423	35893000	35893000	35893000	35893000
424	35889000	35889000	35889000	35889000
425	35885000	35885000	35885000	35885000
426	35888000	35889000	35889000	35889000
427	35888000	35888000	35888000	35888000
428	35885000	35885000	35885000	35885000
429	35892000	35892000	35892000	35892000
430	35890000	35890000	35890000	35889000
431	35890000	35890000	35890000	35889000
432	35890000	35890000	35890000	35890000
433	35893000	35893000	35893000	35893000
434	35890000	35890000	35890000	35890000
435	35889000	35889000	35889000	35889000
436	35885000	35886000	35886000	35886000
437	35891000	35891000	35891000	35899000
438	35886000	35887000	35886000	35887000
439	35889000	35890000	35890000	35890000
440	35890000	35890000	35889000	35890000
441	35890000	35890000	35890000	35889000
442	35892000	35891000	35892000	35891000
443	35888000	35889000	35889000	35889000
444	35891000	35891000	35891000	35891000
445	35890000	35889000	35889000	35889000
446	35892000	35892000	35892000	35892000
447	35895000	35895000	35895000	35895000
448	35894000	35894000	35894000	35894000
449	35892000	35892000	35892000	35892000
450	35894000	35894000	35894000	35894000
451	35892000	35893000	35893000	35893000
452	35897000	35897000	35897000	35897000
453	35891000	35891000	35891000	35891000
454	35898000	35898000	35898000	35898000
455	35897000	35896000	35897000	35896000
456	35889000	35889000	35889000	35889000
457	35893000	35893000	35893000	35893000
458	35890000	35890000	35890000	35890000
459	35895000	35895000	35895000	35895000
460	35892000	35893000	35893000	35893000
461	35892000	35892000	35892000	35892000
462	35894000	35894000	35894000	35894000
463	35892000	35892000	35892000	35892000
464	35894000	35895000	35894000	35895000
465	35891000	35891000	35891000	35891000
466	35893000	35893000	35893000	35893000
467	35892000	35892000	35892000	35892000
468	35891000	35891000	35891000	35891000
469	35894000	35895000	35895000	35894000
470	35893000	35893000	35893000	35893000
471	35893000	35893000	35893000	35893000
472	35890000	35890000	35890000	35890000
473	35891000	35890000	35890000	35890000
474	35891000	35891000	35891000	35891000
475	35895000	35895000	35895000	35895000
476	35894000	35894000	35894000	35894000
477	35895000	35896000	35896000	35896000
478	35894000	35894000	35894000	35894000
479	35893000	35893000	35893000	35893000
480	35895000	35895000	35895000	35895000
481	35890000	35890000	35890000	35890000
482	35895000	35895000	35895000	35895000
483	35890000	35890000	35890000	35889000
484	35890000	35890000	35890000	35890000
485	35893000	35893000	35893000	35893000
486	35893000	35892000	35892000	35892000
487	35888000	35888000	35888000	35888000
488	35891000	35891000	35891000	35891000
489	35889000	35889000	35889000	35889000
490	35886000	35886000	35886000	35886000
491	35891000	35891000	35891000	35891000
492	35891000	35891000	35891000	35891000
493	35888000	35889000	35889000	35889000
494	35891000	35890000	35890000	35890000
495	35895000	35895000	35895000	35895000
496	35888000	35889000	35889000	35889000
497	35888000	35888000	35888000	35888000
498	35886000	35886000	35886000	35886000
499	35888000	35888000	35888000	35888000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34359000	34359000	34359000	34359000
1	34363000	34363000	34363000	34363000
2	34360000	34360000	34360000	34360000
3	34359000	34359000	34359000	34359000
4	34357000	34358000	34357000	34357000
5	34356000	34356000	34356000	34356000
6	34355000	34355000	34355000	34355000
7	34358000	34358000	34358000	34358000
8	34362000	34362000	34362000	34362000
9	34360000	34360000	34360000	34360000
10	34358000	34358000	34358000	34358000
11	34358000	34358000	34358000	34357000
12	34359000	34359000	34359000	34359000
13	34360000	34360000	34360000	34360000
14	34371000	34371000	34371000	34371000
15	34366000	34366000	34366000	34366000
16	34367000	34367000	34367000	34368000
17	34369000	34369000	34369000	34369000
18	34371000	34372000	34372000	34372000
19	34377000	34377000	34377000	34377000
20	34373000	34373000	34373000	34373000
21	34374000	34374000	34374000	34374000
22	34372000	34372000	34372000	34372000
23	34368000	34368000	34368000	34368000
24	34371000	34371000	34371000	34371000
25	34373000	34373000	34373000	34373000
26	34371000	34371000	34371000	34371000
27	34364000	34363000	34364000	34364000
28	34370000	34370000	34370000	34370000
29	34367000	34367000	34367000	34367000
30	34362000	34362000	34362000	34362000
31	34366000	34366000	34365000	34365000
32	34361000	34361000	34361000	34361000
33	34367000	34367000	34367000	34367000
34	34365000	34365000	34365000	34365000
35	34368000	34367000	34367000	34367000
36	34369000	34369000	34369000	34369000
37	34363000	34363000	34363000	34363000
38	34365000	34365000	34366000	34366000
39	34362000	34362000	34362000	34362000
40	34369000	34369000	34369000	34369000
41	34365000	34365000	34365000	34365000
42	34369000	34369000	34369000	34369000
43	34368000	34368000	34368000	34369000
44	34365000	34365000	34365000	34365000
45	34366000	34366000	34366000	34366000
46	34361000	34361000	34361000	34361000
47	34368000	34368000	34368000	34368000
48	34364000	34363000	34364000	34364000
49	34365000	34366000	34365000	34365000
50	34364000	34364000	34363000	34363000
51	34359000	34359000	34359000	34359000
52	34363000	34363000	34363000	34363000
53	34363000	34363000	34363000	34363000
54	34366000	34366000	34366000	34366000
55	34363000	34363000	34363000	34363000
56	34369000	34369000	34369000	34369000
57	34366000	34366000	34366000	34366000
58	34361000	34361000	34361000	34361000
59	34361000	34361000	34361000	34361000
60	34360000	34360000	34360000	34360000
61	34362000	34362000	34362000	34362000
62	34366000	34366000	34366000	34366000
63	34356000	34356000	34356000	34356000
64	34367000	34367000	34367000	34367000
65	34358000	34358000	34358000	34359000
66	34358000	34358000	34358000	34358000
67	34358000	34358000	34358000	34358000
68	34361000	34361000	34361000	34361000
69	34356000	34356000	34356000	34356000
70	34359000	34359000	34359000	34359000
71	34355000	34355000	34356000	34356000
72	34355000	34355000	34355000	34356000
73	34363000	34363000	34363000	34363000
74	34363000	34363000	34363000	34363000
75	34361000	34362000	34361000	34361000
76	34348000	34348000	34348000	34348000
77	34360000	34360000	34360000	34359000
78	34357000	34357000	34357000	34358000
79	34353000	34353000	34353000	34352000
80	34355000	34355000	34355000	34355000
81	34359000	34359000	34359000	34360000
82	34362000	34362000	34362000	34363000
83	34358000	34358000	34358000	34357000
84	34364000	34364000	34364000	34364000
85	34357000	34357000	34357000	34357000
86	34365000	34365000	34365000	34365000
87	34362000	34362000	34362000	34362000
88	34364000	34364000	34364000	34364000
89	34354000	34354000	34354000	34353000
90	34356000	34356000	34356000	34356000
91	34360000	34360000	34360000	34360000
92	34355000	34355000	34355000	34355000
93	34351000	34351000	34352000	34352000
94	34365000	34365000	34365000	34365000
95	34358000	34358000	34358000	34358000
96	34364000	34364000	34364000	34364000
97	34354000	34354000	34354000	34355000
98	34361000	34361000	34361000	34361000
99	34351000	34351000	34351000	34351000
100	34355000	34355000	34355000	34355000
101	34358000	34358000	34358000	34358000
102	34355000	34355000	34355000	34355000
103	34353000	34353000	34353000	34353000
104	34358000	34358000	34358000	34359000
105	34361000	34362000	34361000	34361000
106	34359000	34359000	34359000	34360000
107	34349000	34349000	34349000	34349000
108	34358000	34358000	34358000	34358000
109	34356000	34356000	34356000	34356000
110	34359000	34359000	34359000	34359000
111	34359000	34359000	34359000	34359000
112	34357000	34357000	34357000	34357000
113	34360000	34360000	34360000	34360000
114	34354000	34354000	34354000	34354000
115	34353000	34353000	34353000	34353000
116	34353000	34354000	34353000	34353000
117	34355000	34355000	34355000	34355000
118	34358000	34358000	34358000	34358000
119	34351000	34350000	34351000	34351000
120	34349000	34349000	34348000	34348000
121	34359000	34359000	34359000	34359000
122	34352000	34352000	34352000	34352000
123	34356000	34356000	34356000	34355000
124	34353000	34353000	34353000	34353000
125	34355000	34355000	34355000	34355000
126	34354000	34354000	34354000	34354000
127	34359000	34359000	34359000	34359000
128	34361000	34361000	34361000	34361000
129	34349000	34349000	34349000	34349000
130	34359000	34359000	34359000	34359000
131	34356000	34356000	34356000	34357000
132	34357000	34357000	34357000	34357000
133	34357000	34358000	34357000	34358000
134	34356000	34357000	34356000	34356000
135	34355000	34356000	34355000	34355000
136	34364000	34364000	34364000	34364000
137	34367000	34367000	34367000	34367000
138	34360000	34360000	34360000	34360000
139	34362000	34362000	34362000	34362000
140	34360000	34360000	34360000	34360000
141	34357000	34357000	34357000	34357000
142	34362000	34362000	34362000	34362000
143	34352000	34352000	34352000	34352000
144	34356000	34356000	34356000	34356000
145	34357000	34357000	34357000	34357000
146	34355000	34355000	34355000	34355000
147	34354000	34354000	34354000	34355000
148	34361000	34361000	34361000	34361000
149	34354000	34354000	34354000	34354000
150	34354000	34354000	34354000	34354000
151	34345000	34345000	34345000	34345000
152	34354000	34354000	34354000	34354000
153	34352000	34352000	34352000	34352000
154	34357000	34357000	34357000	34358000
155	34354000	34354000	34354000	34353000
156	34359000	34358000	34359000	34359000
157	34351000	34351000	34351000	34352000
158	34352000	34352000	34352000	34352000
159	34359000	34359000	34359000	34359000
160	34363000	34363000	34362000	34362000
161	34359000	34360000	34359000	34359000
162	34360000	34360000	34360000	34360000
163	34365000	34365000	34365000	34365000
164	34362000	34362000	34362000	34361000
165	34359000	34359000	34359000	34360000
166	34361000	34361000	34361000	34361000
167	34366000	34366000	34366000	34366000
168	34363000	34363000	34363000	34363000
169	34367000	34367000	34367000	34367000
170	34365000	34365000	34365000	34365000
171	34362000	34362000	34362000	34362000
172	34365000	34365000	34365000	34365000
173	34362000	34361000	34362000	34362000
174	34364000	34364000	34364000	34364000
175	34362000	34362000	34362000	34362000
176	34367000	34367000	34367000	34366000
177	34359000	34359000	34358000	34358000
178	34357000	34357000	34358000	34358000
179	34358000	34357000	34358000	34358000
180	34354000	34354000	34354000	34354000
181	34365000	34365000	34365000	34365000
182	34360000	34360000	34360000	34360000
183	34359000	34359000	34360000	34360000
184	34357000	34357000	34357000	34357000
185	34362000	34362000	34362000	34362000
186	34363000	34363000	34363000	34362000
187	34355000	34355000	34355000	34355000
188	34357000	34357000	34357000	34358000
189	34358000	34358000	34358000	34358000
190	34363000	34363000	34363000	34363000
191	34364000	34364000	34364000	34364000
192	34362000	34362000	34362000	34362000
193	34370000	34369000	34370000	34370000
194	34365000	34365000	34365000	34364000
195	34360000	34360000	34359000	34359000
196	34365000	34365000	34365000	34366000
197	34361000	34361000	34361000	34361000
198	34365000	34365000	34365000	34365000
199	34364000	34364000	34364000	34364000
200	34366000	34366000	34366000	34366000
201	34356000	34356000	34356000	34357000
202	34362000	34362000	34362000	34362000
203	34364000	34363000	34364000	34364000
204	34359000	34359000	34359000	34359000
205	34363000	34363000	34363000	34363000
206	34360000	34360000	34360000	34360000
207	34363000	34363000	34363000	34363000
208	34370000	34370000	34370000	34370000
209	34367000	34367000	34367000	34367000
210	34364000	34364000	34364000	34364000
211	34366000	34366000	34366000	34366000
212	34363000	34363000	34363000	34363000
213	34364000	34364000	34364000	34364000
214	34359000	34359000	34359000	34360000
215	34362000	34362000	34362000	34362000
216	34369000	34368000	34369000	34369000
217	34367000	34367000	34367000	34367000
218	34368000	34367000	34367000	34367000
219	34360000	34360000	34360000	34361000
220	34364000	34364000	34364000	34364000
221	34358000	34358000	34358000	34358000
222	34364000	34364000	34364000	34364000
223	34363000	34364000	34364000	34364000
224	34361000	34360000	34361000	34360000
225	34361000	34361000	34361000	34361000
226	34358000	34358000	34358000	34358000
227	34360000	34360000	34360000	34360000
228	34361000	34361000	34361000	34361000
229	34358000	34358000	34358000	34358000
230	34366000	34366000	34366000	34366000
231	34356000	34356000	34356000	34356000
232	34360000	34361000	34360000	34360000
233	34358000	34358000	34358000	34358000
234	34363000	34363000	34363000	34363000
235	34362000	34362000	34362000	34361000
236	34360000	34360000	34360000	34360000
237	34364000	34364000	34364000	34363000
238	34363000	34363000	34363000	34363000
239	34369000	34369000	34369000	34368000
240	34365000	34366000	34365000	34365000
241	34353000	34353000	34353000	34353000
242	34362000	34361000	34362000	34362000
243	34360000	34360000	34360000	34360000
244	34359000	34359000	34359000	34360000
245	34366000	34367000	34366000	34366000
246	34362000	34362000	34362000	34362000
247	34365000	34365000	34365000	34365000
248	34368000	34368000	34368000	34368000
249	34362000	34362000	34362000	34362000
250	34360000	34360000	34360000	34360000
251	34359000	34359000	34359000	34359000
252	34359000	34359000	34359000	34359000
253	34361000	34361000	34361000	34361000
254	34359000	34359000	34359000	34359000
255	34354000	34354000	34354000	34354000
256	34356000	34356000	34356000	34356000
257	34368000	34368000	34368000	34368000
258	34366000	34366000	34366000	34366000
259	34367000	34367000	34367000	34367000
260	34367000	34367000	34367000	34367000
261	34364000	34364000	34364000	34364000
262	34364000	34364000	34364000	34364000
263	34361000	34361000	34361000	34361000
264	34367000	34367000	34367000	34367000
265	34363000	34363000	34363000	34363000
266	34364000	34365000	34364000	34364000
267	34370000	34370000	34370000	34370000
268	34363000	34363000	34363000	34363000
269	34368000	34367000	34368000	34368000
270	34360000	34360000	34360000	34360000
271	34363000	34363000	34363000	34363000
272	34365000	34365000	34365000	34365000
273	34367000	34367000	34367000	34367000
274	34360000	34360000	34361000	34361000
275	34368000	34367000	34368000	34368000
276	34366000	34365000	34366000	34366000
277	34362000	34362000	34362000	34362000
278	34362000	34363000	34362000	34362000
279	34362000	34362000	34362000	34362000
280	34360000	34360000	34360000	34360000
281	34358000	34358000	34358000	34358000
282	34356000	34356000	34356000	34356000
283	34357000	34357000	34357000	34357000
284	34359000	34359000	34359000	34359000
285	34361000	34361000	34361000	34361000
286	34362000	34362000	34362000	34362000
287	34361000	34361000	34361000	34362000
288	34356000	34355000	34356000	34356000
289	34352000	34352000	34352000	34352000
290	34357000	34357000	34356000	34356000
291	34355000	34355000	34354000	34354000
292	34355000	34355000	34355000	34356000
293	34353000	34353000	34353000	34353000
294	34354000	34354000	34354000	34354000
295	34355000	34355000	34355000	34355000
296	34360000	34360000	34361000	34361000
297	34355000	34355000	34355000	34355000
298	34359000	34359000	34359000	34359000
299	34363000	34363000	34363000	34363000
300	34354000	34354000	34354000	34354000
301	34354000	34354000	34354000	34354000
302	34360000	34360000	34360000	34360000
303	34356000	34357000	34356000	34356000
304	34354000	34354000	34355000	34355000
305	34352000	34352000	34352000	34351000
306	34355000	34355000	34354000	34354000
307	34357000	34357000	34357000	34357000
308	34355000	34355000	34355000	34355000
309	34353000	34352000	34353000	34353000
310	34349000	34349000	34349000	34348000
311	34347000	34347000	34347000	34347000
312	34352000	34353000	34353000	34353000
313	34350000	34350000	34350000	34350000
314	34357000	34358000	34357000	34357000
315	34354000	34354000	34354000	34354000
316	34352000	34352000	34352000	34352000
317	34356000	34356000	34356000	34356000
318	34355000	34355000	34355000	34355000
319	34355000	34355000	34355000	34355000
320	34353000	34353000	34353000	34353000
321	34353000	34353000	34353000	34353000
322	34357000	34357000	34357000	34357000
323	34359000	34359000	34359000	34359000
324	34358000	34358000	34358000	34358000
325	34353000	34353000	34353000	34353000
326	34358000	34358000	34358000	34358000
327	34361000	34361000	34361000	34361000
328	34354000	34354000	34354000	34355000
329	34355000	34355000	34355000	34355000
330	34354000	34355000	34354000	34354000
331	34348000	34348000	34348000	34349000
332	34350000	34350000	34350000	34350000
333	34358000	34357000	34358000	34358000
334	34359000	34359000	34359000	34359000
335	34357000	34357000	34357000	34357000
336	34356000	34356000	34356000	34356000
337	34362000	34362000	34362000	34361000
338	34362000	34362000	34362000	34363000
339	34352000	34352000	34352000	34352000
340	34361000	34361000	34361000	34361000
341	34357000	34357000	34356000	34356000
342	34356000	34356000	34356000	34356000
343	34356000	34356000	34356000	34356000
344	34354000	34354000	34354000	34354000
345	34360000	34360000	34360000	34360000
346	34357000	34357000	34357000	34357000
347	34363000	34363000	34363000	34363000
348	34361000	34361000	34361000	34361000
349	34361000	34361000	34361000	34361000
350	34358000	34358000	34358000	34358000
351	34363000	34363000	34363000	34363000
352	34351000	34351000	34351000	34351000
353	34358000	34359000	34358000	34358000
354	34350000	34349000	34350000	34350000
355	34356000	34356000	34356000	34356000
356	34358000	34358000	34358000	34358000
357	34360000	34360000	34360000	34360000
358	34360000	34360000	34360000	34360000
359	34355000	34355000	34355000	34355000
360	34346000	34346000	34346000	34346000
361	34350000	34350000	34350000	34350000
362	34353000	34353000	34353000	34353000
363	34354000	34354000	34354000	34354000
364	34349000	34350000	34349000	34349000
365	34354000	34354000	34354000	34354000
366	34356000	34356000	34356000	34356000
367	34354000	34354000	34354000	34354000
368	34351000	34351000	34351000	34351000
369	34355000	34355000	34355000	34354000
370	34350000	34350000	34350000	34350000
371	34356000	34356000	34355000	34355000
372	34353000	34353000	34353000	34353000
373	34357000	34357000	34357000	34357000
374	34352000	34352000	34352000	34351000
375	34356000	34356000	34356000	34356000
376	34356000	34356000	34356000	34356000
377	34358000	34358000	34358000	34358000
378	34357000	34357000	34357000	34357000
379	34355000	34355000	34355000	34355000
380	34356000	34356000	34356000	34356000
381	34358000	34358000	34358000	34358000
382	34357000	34357000	34357000	34357000
383	34359000	34359000	34358000	34358000
384	34357000	34357000	34357000	34357000
385	34354000	34354000	34354000	34354000
386	34362000	34362000	34362000	34362000
387	34355000	34355000	34355000	34355000
388	34356000	34356000	34356000	34356000
389	34363000	34363000	34363000	34363000
390	34364000	34364000	34364000	34364000
391	34355000	34355000	34355000	34355000
392	34357000	34357000	34357000	34357000
393	34353000	34361000	34361000	34361000
394	34359000	34359000	34359000	34359000
395	34364000	34364000	34365000	34365000
396	34360000	34360000	34360000	34361000
397	34362000	34362000	34362000	34362000
398	34362000	34362000	34362000	34362000
399	34367000	34367000	34367000	34367000
400	34362000	34363000	34362000	34362000
401	34361000	34360000	34361000	34361000
402	34362000	34362000	34362000	34362000
403	34365000	34365000	34365000	34366000
404	34365000	34365000	34365000	34366000
405	34366000	34366000	34366000	34366000
406	34372000	34372000	34372000	34372000
407	34362000	34362000	34362000	34362000
408	34360000	34360000	34360000	34360000
409	34363000	34363000	34363000	34363000
410	34371000	34371000	34371000	34371000
