# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
495	36215000	36216000	36216000	36216000
496	36214000	36215000	36215000	36215000
497	36220000	36220000	36220000	36220000
498	36217000	36217000	36217000	36217000
499	36213000	36213000	36213000	36213000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34448000	34218000	34449000	34448000
1	34490000	34199000	34466000	34466000
2	34451000	34214000	34450000	34451000
3	34462000	34199000	34462000	34463000
4	34457000	34205000	34457000	34457000
5	34433000	34240000	34433000	34433000
6	34435000	34213000	34452000	34451000
7	34454000	34219000	34454000	34454000
8	34417000	34267000	34416000	34417000
9	34450000	34220000	34450000	34451000
10	34437000	34235000	34437000	34437000
11	34418000	34260000	34419000	34418000
12	34398000	34284000	34397000	34398000
13	34432000	34237000	34432000	34432000
14	34409000	34276000	34409000	34408000
15	34433000	34235000	34433000	34433000
16	34460000	34206000	34460000	34460000
17	34466000	34197000	34466000	34466000
18	34463000	34207000	34463000	34462000
19	34446000	34204000	34446000	34446000
20	34442000	34226000	34442000	34441000
21	34457000	34211000	34457000	34457000
22	34447000	34232000	34447000	34447000
23	34468000	34206000	34468000	34468000
24	34416000	34271000	34416000	34415000
25	34457000	34197000	34457000	34457000
26	34438000	34230000	34438000	34438000
27	34427000	34238000	34427000	34427000
28	34462000	34196000	34462000	34462000
29	34428000	34256000	34429000	34429000
30	34456000	34218000	34456000	34456000
31	34455000	34224000	34454000	34455000
32	34441000	34241000	34441000	34441000
33	34448000	34225000	34448000	34448000
34	34459000	34207000	34459000	34459000
35	34427000	34251000	34427000	34427000
36	34443000	34227000	34443000	34443000
37	34465000	34194000	34465000	34465000
38	34447000	34230000	34447000	34447000
39	34454000	34220000	34454000	34455000
40	34438000	34247000	34438000	34438000
41	34440000	34231000	34440000	34440000
42	34443000	34238000	34443000	34443000
43	34440000	34246000	34440000	34440000
44	34428000	34255000	34428000	34428000
45	34418000	34274000	34418000	34418000
46	34446000	34234000	34446000	34446000
47	34449000	34236000	34449000	34449000
48	34457000	34218000	34457000	34457000
49	34459000	34213000	34459000	34458000
50	34457000	34213000	34457000	34457000
51	34418000	34270000	34418000	34418000
52	34449000	34223000	34449000	34450000
53	34442000	34235000	34442000	34442000
54	34438000	34243000	34438000	34438000
55	34455000	34226000	34454000	34455000
56	34447000	34242000	34447000	34447000
57	34436000	34250000	34436000	34436000
58	34435000	34257000	34435000	34435000
59	34429000	34261000	34429000	34428000
60	34442000	34232000	34442000	34442000
61	34436000	34247000	34436000	34436000
62	34465000	34207000	34465000	34465000
63	34483000	34187000	34483000	34483000
64	34451000	34216000	34451000	34451000
65	34484000	34182000	34484000	34485000
66	34443000	34244000	34443000	34443000
67	34460000	34205000	34461000	34460000
68	34477000	34191000	34477000	34477000
69	34444000	34245000	34444000	34444000
70	34467000	34213000	34467000	34467000
71	34455000	34230000	34455000	34455000
72	34460000	34227000	34460000	34460000
73	34465000	34222000	34465000	34465000
74	34439000	34253000	34439000	34439000
75	34487000	34178000	34487000	34487000
76	34454000	34231000	34454000	34454000
77	34461000	34222000	34461000	34461000
78	34457000	34225000	34457000	34457000
79	34462000	34213000	34462000	34462000
80	34465000	34210000	34465000	34465000
81	34473000	34203000	34473000	34472000
82	34451000	34222000	34451000	34451000
83	34406000	34273000	34406000	34407000
84	34447000	34230000	34448000	34448000
85	34433000	34253000	34433000	34433000
86	34422000	34268000	34422000	34422000
87	34402000	34291000	34402000	34402000
88	34438000	34242000	34439000	34438000
89	34429000	34256000	34429000	34429000
90	34425000	34253000	34425000	34425000
91	34418000	34265000	34419000	34418000
92	34435000	34253000	34435000	34435000
93	34452000	34238000	34452000	34452000
94	34332000	34232000	34452000	34452000
95	34427000	34269000	34427000	34427000
96	34462000	34207000	34462000	34461000
97	34455000	34233000	34455000	34455000
98	34474000	34196000	34474000	34474000
99	34464000	34206000	34464000	34464000
100	34445000	34240000	34445000	34445000
101	34484000	34186000	34484000	34485000
102	34458000	34226000	34458000	34458000
103	34475000	34200000	34475000	34475000
104	34425000	34263000	34425000	34424000
105	34440000	34245000	34440000	34440000
106	34440000	34253000	34440000	34441000
107	34437000	34256000	34437000	34436000
108	34440000	34251000	34440000	34440000
109	34440000	34241000	34440000	34440000
110	34448000	34233000	34448000	34448000
111	34425000	34254000	34425000	34425000
112	34423000	34269000	34422000	34423000
113	34430000	34259000	34430000	34430000
114	34457000	34221000	34456000	34457000
115	34439000	34246000	34439000	34439000
116	34452000	34221000	34452000	34452000
117	34468000	34198000	34468000	34468000
118	34469000	34203000	34469000	34469000
119	34447000	34230000	34447000	34447000
120	34440000	34244000	34440000	34440000
121	34452000	34225000	34452000	34451000
122	34468000	34205000	34468000	34468000
123	34445000	34227000	34445000	34445000
124	34460000	34213000	34460000	34459000
125	34430000	34253000	34429000	34430000
126	34427000	34244000	34427000	34427000
127	34443000	34242000	34443000	34443000
128	34415000	34268000	34415000	34415000
129	34452000	34229000	34452000	34452000
130	34466000	34194000	34466000	34466000
131	34407000	34273000	34406000	34407000
132	34439000	34231000	34440000	34440000
133	34421000	34255000	34421000	34421000
134	34426000	34260000	34426000	34426000
135	34412000	34268000	34412000	34412000
136	34413000	34268000	34413000	34413000
137	34403000	34294000	34403000	34403000
138	34423000	34255000	34424000	34423000
139	34455000	34226000	34455000	34455000
140	34426000	34257000	34426000	34426000
141	34434000	34244000	34434000	34434000
142	34436000	34245000	34436000	34436000
143	34423000	34262000	34423000	34423000
144	34430000	34249000	34430000	34430000
145	34417000	34279000	34417000	34417000
146	34437000	34241000	34437000	34437000
147	34421000	34264000	34421000	34421000
148	34453000	34221000	34453000	34453000
149	34456000	34214000	34456000	34456000
150	34463000	34198000	34463000	34463000
151	34438000	34236000	34438000	34438000
152	34446000	34210000	34446000	34446000
153	34411000	34276000	34410000	34411000
154	34407000	34279000	34408000	34407000
155	34409000	34260000	34408000	34408000
156	34444000	34219000	34444000	34444000
157	34454000	34208000	34454000	34454000
158	34429000	34239000	34429000	34430000
159	34451000	34215000	34451000	34451000
160	34448000	34220000	34447000	34448000
161	34449000	34222000	34449000	34448000
162	34452000	34205000	34452000	34452000
163	34429000	34245000	34429000	34429000
164	34429000	34250000	34429000	34429000
165	34414000	34265000	34414000	34414000
166	34463000	34202000	34463000	34463000
167	34419000	34264000	34419000	34419000
168	34417000	34254000	34417000	34417000
169	34446000	34220000	34446000	34446000
170	34476000	34180000	34476000	34476000
171	34487000	34172000	34487000	34487000
172	34428000	34250000	34428000	34428000
173	34456000	34209000	34456000	34456000
174	34457000	34213000	34457000	34457000
175	34444000	34231000	34444000	34444000
176	34464000	34206000	34464000	34463000
177	34475000	34188000	34475000	34475000
178	34460000	34212000	34460000	34460000
179	34471000	34193000	34471000	34470000
180	34474000	34197000	34474000	34474000
181	34468000	34196000	34468000	34468000
182	34488000	34175000	34489000	34488000
183	34473000	34193000	34473000	34473000
184	34437000	34243000	34438000	34438000
185	34472000	34193000	34472000	34472000
186	34480000	34171000	34480000	34480000
187	34469000	34192000	34469000	34469000
188	34472000	34178000	34472000	34472000
189	34437000	34217000	34437000	34437000
190	34477000	34176000	34478000	34477000
191	34462000	34198000	34462000	34462000
192	34468000	34187000	34468000	34468000
193	34471000	34186000	34471000	34471000
194	34457000	34190000	34457000	34457000
195	34466000	34190000	34466000	34466000
196	34426000	34234000	34425000	34426000
197	34470000	34190000	34470000	34470000
198	34446000	34215000	34446000	34446000
199	34451000	34216000	34451000	34451000
200	34468000	34195000	34468000	34467000
201	34467000	34194000	34467000	34467000
202	34445000	34218000	34445000	34445000
203	34431000	34242000	34430000	34431000
204	34454000	34207000	34454000	34454000
205	34446000	34220000	34445000	34446000
206	34433000	34229000	34434000	34434000
207	34420000	34252000	34420000	34420000
208	34457000	34202000	34457000	34457000
209	34438000	34234000	34438000	34438000
210	34436000	34228000	34436000	34436000
211	34461000	34208000	34461000	34460000
212	34442000	34224000	34442000	34442000
213	34462000	34209000	34462000	34462000
214	34464000	34202000	34464000	34464000
215	34463000	34203000	34463000	34463000
216	34464000	34204000	34465000	34464000
217	34445000	34226000	34445000	34445000
218	34424000	34248000	34425000	34424000
219	34453000	34207000	34453000	34453000
220	34415000	34266000	34415000	34415000
221	34438000	34226000	34438000	34438000
222	34432000	34245000	34432000	34432000
223	34420000	34259000	34421000	34420000
224	34395000	34290000	34395000	34395000
225	34383000	34304000	34383000	34383000
226	34417000	34269000	34417000	34418000
227	34418000	34263000	34418000	34417000
228	34413000	34264000	34413000	34414000
229	34427000	34265000	34427000	34427000
230	34449000	34241000	34448000	34448000
231	34417000	34262000	34418000	34417000
232	34436000	34243000	34436000	34436000
233	34445000	34232000	34445000	34444000
234	34431000	34240000	34431000	34431000
235	34430000	34254000	34430000	34430000
236	34428000	34250000	34428000	34428000
237	34441000	34223000	34440000	34441000
238	34427000	34248000	34427000	34427000
239	34384000	34300000	34384000	34384000
240	34415000	34264000	34415000	34416000
241	34418000	34253000	34418000	34418000
242	34464000	34190000	34464000	34464000
243	34420000	34243000	34419000	34420000
244	34456000	34217000	34456000	34455000
245	34416000	34259000	34416000	34416000
246	34452000	34203000	34452000	34452000
247	34448000	34206000	34448000	34448000
248	34441000	34227000	34441000	34442000
249	34416000	34268000	34416000	34416000
250	34412000	34263000	34412000	34412000
251	34392000	34293000	34392000	34392000
252	34443000	34225000	34443000	34443000
253	34420000	34252000	34420000	34420000
254	34443000	34219000	34443000	34443000
255	34428000	34246000	34428000	34428000
256	34439000	34229000	34439000	34439000
257	34419000	34258000	34419000	34420000
258	34446000	34209000	34446000	34445000
259	34425000	34245000	34425000	34425000
260	34444000	34225000	34444000	34444000
261	34471000	34174000	34471000	34471000
262	34439000	34226000	34439000	34439000
263	34458000	34203000	34459000	34458000
264	34456000	34206000	34456000	34456000
265	34451000	34214000	34451000	34451000
266	34465000	34192000	34465000	34465000
267	34446000	34223000	34446000	34446000
268	34452000	34201000	34451000	34452000
269	34420000	34243000	34421000	34420000
270	34460000	34203000	34461000	34460000
271	34445000	34222000	34445000	34445000
272	34419000	34268000	34419000	34418000
273	34466000	34200000	34466000	34466000
274	34446000	34216000	34446000	34446000
275	34436000	34230000	34436000	34437000
276	34405000	34274000	34405000	34405000
277	34426000	34239000	34426000	34425000
278	34392000	34286000	34393000	34392000
279	34428000	34241000	34427000	34428000
280	34434000	34239000	34434000	34434000
281	34433000	34223000	34433000	34433000
282	34418000	34264000	34418000	34419000
283	34406000	34271000	34406000	34406000
284	34425000	34243000	34425000	34424000
285	34460000	34193000	34460000	34460000
286	34463000	34192000	34462000	34462000
287	34401000	34270000	34401000	34401000
288	34417000	34248000	34417000	34417000
289	34388000	34293000	34388000	34389000
290	34420000	34252000	34420000	34420000
291	34408000	34274000	34409000	34408000
292	34409000	34265000	34409000	34409000
293	34418000	34253000	34418000	34419000
294	34413000	34251000	34413000	34413000
295	34404000	34267000	34404000	34403000
296	34425000	34242000	34425000	34425000
297	34410000	34269000	34410000	34410000
298	34422000	34241000	34422000	34422000
299	34402000	34273000	34402000	34402000
300	34408000	34271000	34408000	34407000
301	34390000	34289000	34390000	34391000
302	34405000	34268000	34405000	34405000
303	34406000	34264000	34406000	34406000
304	34438000	34234000	34437000	34438000
305	34386000	34298000	34386000	34386000
306	34419000	34255000	34418000	34419000
307	34424000	34247000	34424000	34424000
308	34446000	34231000	34445000	34446000
309	34431000	34257000	34431000	34431000
310	34445000	34227000	34445000	34445000
311	34414000	34267000	34414000	34413000
312	34469000	34197000	34470000	34469000
313	34455000	34207000	34455000	34455000
314	34422000	34252000	34422000	34422000
315	34404000	34276000	34404000	34404000
316	34432000	34236000	34432000	34432000
317	34430000	34249000	34430000	34430000
318	34422000	34256000	34422000	34422000
319	34424000	34251000	34424000	34424000
320	34451000	34219000	34451000	34451000
321	34453000	34214000	34453000	34453000
322	34444000	34227000	34444000	34444000
323	34414000	34258000	34414000	34413000
324	34413000	34273000	34412000	34413000
325	34426000	34241000	34426000	34427000
326	34378000	34308000	34378000	34378000
327	34403000	34288000	34403000	34403000
328	34405000	34283000	34405000	34405000
329	34401000	34279000	34401000	34401000
330	34411000	34271000	34411000	34411000
331	34414000	34265000	34415000	34414000
332	34415000	34279000	34415000	34416000
333	34415000	34273000	34415000	34415000
334	34420000	34266000	34421000	34420000
335	34423000	34268000	34423000	34423000
336	34396000	34296000	34396000	34395000
337	34437000	34254000	34436000	34437000
338	34398000	34289000	34398000	34399000
339	34399000	34288000	34400000	34399000
340	34434000	34249000	34434000	34434000
341	34435000	34245000	34435000	34435000
342	34420000	34259000	34420000	34421000
343	34422000	34259000	34422000	34422000
344	34445000	34230000	34445000	34444000
345	34422000	34262000	34422000	34422000
346	34429000	34257000	34429000	34429000
347	34438000	34236000	34438000	34438000
348	34402000	34282000	34402000	34401000
349	34433000	34250000	34433000	34433000
350	34422000	34257000	34422000	34422000
351	34418000	34256000	34418000	34418000
352	34449000	34214000	34449000	34449000
353	34447000	34222000	34447000	34447000
354	34456000	34205000	34456000	34456000
355	34458000	34201000	34458000	34458000
356	34445000	34214000	34444000	34445000
357	34426000	34247000	34426000	34426000
358	34432000	34247000	34432000	34432000
359	34443000	34230000	34443000	34444000
360	34438000	34234000	34438000	34437000
361	34438000	34241000	34438000	34438000
362	34443000	34242000	34443000	34443000
363	34470000	34199000	34470000	34470000
364	34421000	34266000	34421000	34421000
365	34452000	34220000	34452000	34452000
366	34416000	34275000	34416000	34416000
367	34421000	34258000	34421000	34421000
368	34446000	34232000	34447000	34446000
369	34455000	34220000	34455000	34455000
370	34396000	34300000	34396000	34396000
371	34417000	34268000	34417000	34417000
372	34420000	34257000	34419000	34420000
373	34403000	34283000	34403000	34403000
374	34462000	34205000	34462000	34462000
375	34427000	34253000	34426000	34427000
376	34458000	34222000	34457000	34458000
377	34422000	34260000	34422000	34422000
378	34440000	34234000	34440000	34440000
379	34433000	34241000	34432000	34433000
380	34429000	34247000	34429000	34429000
381	34429000	34247000	34429000	34429000
382	34409000	34265000	34409000	34409000
383	34444000	34217000	34443000	34444000
384	34408000	34267000	34408000	34408000
385	34442000	34222000	34441000	34442000
386	34456000	34201000	34456000	34456000
387	34436000	34221000	34437000	34436000
388	34429000	34230000	34429000	34429000
389	34429000	34238000	34430000	34429000
390	34413000	34260000	34413000	34413000
391	34445000	34211000	34445000	34445000
392	34414000	34264000	34414000	34414000
393	34432000	34239000	34432000	34432000
394	34410000	34265000	34410000	34410000
395	34441000	34228000	34441000	34441000
396	34420000	34249000	34420000	34420000
397	34443000	34215000	34443000	34443000
398	34430000	34241000	34430000	34430000
399	34433000	34250000	34432000	34432000
400	34423000	34253000	34423000	34423000
401	34402000	34288000	34401000	34402000
402	34417000	34276000	34417000	34417000
403	34403000	34289000	34403000	34404000
404	34440000	34225000	34440000	34441000
405	34454000	34219000	34455000	34454000
406	34418000	34260000	34418000	34418000
407	34447000	34225000	34447000	34447000
408	34422000	34258000	34423000	34422000
409	34435000	34231000	34443000	34443000
410	34428000	34246000	34428000	34428000
411	34410000	34267000	34410000	34410000
412	34422000	34251000	34422000	34422000
413	34438000	34238000	34438000	34438000
414	34435000	34247000	34435000	34435000
415	34433000	34244000	34434000	34433000
416	34436000	34237000	34436000	34436000
417	34430000	34248000	34431000	34430000
418	34429000	34263000	34429000	34429000
419	34434000	34262000	34434000	34434000
420	34441000	34247000	34441000	34441000
421	34441000	34240000	34441000	34442000
422	34445000	34237000	34445000	34445000
423	34445000	34234000	34444000	34445000
424	34452000	34234000	34453000	34452000
425	34449000	34233000	34449000	34449000
426	34456000	34236000	34456000	34455000
427	34456000	34240000	34455000	34455000
428	34443000	34253000	34443000	34443000
429	34412000	34283000	34412000	34412000
430	34471000	34203000	34471000	34471000
431	34439000	34246000	34439000	34439000
432	34459000	34224000	34459000	34459000
433	34467000	34203000	34467000	34467000
434	34434000	34249000	34434000	34434000
435	34456000	34221000	34456000	34456000
436	34435000	34257000	34435000	34435000
437	34422000	34263000	34422000	34422000
438	34462000	34208000	34462000	34462000
439	34449000	34228000	34449000	34449000
440	34449000	34226000	34449000	34449000
441	34422000	34264000	34422000	34422000
442	34406000	34299000	34406000	34406000
443	34429000	34255000	34429000	34430000
444	34440000	34248000	34440000	34440000
445	34418000	34267000	34418000	34419000
446	34444000	34239000	34444000	34444000
447	34443000	34238000	34442000	34442000
448	34482000	34188000	34482000	34482000
449	34463000	34203000	34463000	34463000
450	34454000	34218000	34454000	34454000
451	34461000	34212000	34461000	34460000
452	34433000	34262000	34432000	34432000
453	34456000	34227000	34456000	34456000
454	34461000	34203000	34461000	34461000
455	34446000	34240000	34446000	34446000
456	34440000	34234000	34440000	34440000
457	34413000	34278000	34413000	34413000
458	34465000	34209000	34466000	34465000
459	34461000	34205000	34461000	34461000
460	34483000	34188000	34482000	34483000
461	34456000	34222000	34456000	34457000
462	34439000	34234000	34439000	34439000
463	34461000	34215000	34461000	34461000
464	34467000	34214000	34466000	34467000
465	34434000	34241000	34433000	34434000
466	34458000	34217000	34458000	34458000
467	34448000	34227000	34448000	34448000
468	34439000	34233000	34439000	34439000
469	34417000	34274000	34417000	34417000
470	34458000	34213000	34458000	34458000
471	34430000	34249000	34430000	34429000
472	34466000	34196000	34466000	34466000
473	34464000	34195000	34464000	34464000
474	34435000	34235000	34435000	34435000
475	34470000	34198000	34470000	34470000
476	34456000	34218000	34455000	34456000
477	34466000	34200000	34466000	34466000
478	34478000	34194000	34478000	34478000
479	34444000	34235000	34444000	34444000
480	34460000	34225000	34460000	34460000
481	34464000	34223000	34465000	34464000
482	34456000	34219000	34456000	34456000
483	34467000	34215000	34467000	34467000
484	34450000	34223000	34450000	34450000
485	34439000	34245000	34440000	34439000
486	34459000	34235000	34460000	34459000
487	34462000	34216000	34463000	34462000
488	34476000	34204000	34476000	34476000
489	34448000	34235000	34448000	34448000
490	34422000	34280000	34422000	34422000
491	34446000	34249000	34446000	34446000
492	34427000	34284000	34427000	34426000
493	34441000	34249000	34441000	34441000
494	34448000	34241000	34449000	34448000
495	34453000	34223000	34453000	34452000
496	34446000	34243000	34446000	34446000
497	34432000	34252000	34432000	34432000
498	34439000	34240000	34439000	34439000
499	34466000	34210000	34466000	34466000

============================================================
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12645000	13038000	13200000	13460000
1	12644000	13034000	13198000	13461000
2	12643000	13036000	13199000	13460000
3	12644000	13036000	13199000	13461000
4	12645000	13035000	13199000	13460000
5	12645000	13034000	13198000	13460000
6	12644000	13037000	13199000	13460000
7	12644000	13036000	13198000	13461000
8	12643000	13036000	13199000	13461000
9	12645000	13035000	13199000	13462000
10	12643000	13032000	13197000	13461000
11	12644000	13034000	13198000	13461000
12	12644000	13035000	13198000	13460000
13	12644000	13035000	13199000	13460000
14	12642000	13034000	13198000	13458000
15	12644000	13035000	13200000	13460000
16	12643000	13036000	13200000	13460000
17	12643000	13036000	13199000	13459000
18	12644000	13037000	13201000	13460000
19	12645000	13039000	13202000	13461000
20	12644000	13036000	13199000	13461000
21	12644000	13035000	13199000	13461000
22	12646000	13036000	13200000	13462000
23	12645000	13039000	13201000	13462000
24	12645000	13034000	13199000	13460000
25	12645000	13037000	13200000	13463000
26	12645000	13037000	13201000	13462000
27	12645000	13039000	13202000	13460000
28	12645000	13034000	13198000	13461000
29	12644000	13037000	13201000	13461000
30	12645000	13036000	13200000	13461000
31	12647000	13036000	13200000	13463000
32	12643000	13037000	13199000	13461000
33	12646000	13037000	13202000	13462000
34	12645000	13038000	13199000	13461000
35	12645000	13037000	13200000	13460000
36	12645000	13038000	13201000	13463000
37	12645000	13038000	13201000	13461000
38	12644000	13037000	13200000	13460000
39	12645000	13034000	13199000	13461000
40	12645000	13035000	13200000	13462000
41	12644000	13039000	13202000	13461000
42	12645000	13037000	13201000	13460000
43	12644000	13035000	13200000	13461000
44	12647000	13039000	13202000	13462000
45	12646000	13038000	13200000	13463000
46	12644000	13037000	13200000	13460000
47	12645000	13038000	13200000	13460000
48	12646000	13039000	13201000	13460000
49	12646000	13039000	13202000	13461000
50	12644000	13037000	13201000	13460000
51	12645000	13038000	13201000	13461000
52	12643000	13037000	13199000	13460000
53	12644000	13037000	13200000	13461000
54	12644000	13034000	13198000	13460000
55	12645000	13038000	13200000	13462000
56	12643000	13036000	13199000	13459000
57	12644000	13036000	13200000	13461000
58	12642000	13035000	13197000	13458000
59	12643000	13035000	13198000	13459000
60	12643000	13035000	13198000	13460000
61	12644000	13037000	13199000	13460000
62	12644000	13036000	13201000	13461000
63	12644000	13037000	13199000	13460000
64	12644000	13038000	13201000	13460000
65	12644000	13037000	13201000	13460000
66	12645000	13037000	13200000	13460000
67	12645000	13035000	13198000	13461000
68	12645000	13036000	13200000	13462000
69	12645000	13036000	13199000	13462000
70	12644000	13038000	13200000	13460000
71	12644000	13037000	13201000	13460000
72	12642000	13037000	13200000	13458000
73	12644000	13037000	13200000	13460000
74	12646000	13039000	13200000	13461000
75	12645000	13038000	13201000	13459000
76	12644000	13037000	13198000	13460000
77	12645000	13037000	13199000	13460000
78	12646000	13037000	13200000	13461000
79	12646000	13038000	13201000	13461000
80	12643000	13036000	13198000	13460000
81	12644000	13036000	13199000	13460000
82	12644000	13037000	13200000	13461000
83	12643000	13038000	13201000	13460000
84	12643000	13036000	13198000	13459000
85	12644000	13038000	13201000	13461000
86	12644000	13038000	13200000	13459000
87	12645000	13038000	13200000	13463000
88	12643000	13037000	13200000	13460000
89	12644000	13037000	13200000	13461000
90	12643000	13036000	13199000	13460000
91	12643000	13036000	13199000	13460000
92	12642000	13036000	13200000	13459000
93	12644000	13037000	13201000	13460000
94	12644000	13036000	13198000	13460000
95	12642000	13035000	13198000	13459000
96	12643000	13036000	13199000	13458000
97	12643000	13037000	13199000	13459000
98	12642000	13035000	13198000	13459000
99	12642000	13037000	13200000	13459000
100	12644000	13036000	13200000	13460000
101	12643000	13033000	13198000	13459000
102	12642000	13035000	13198000	13457000
103	12644000	13037000	13200000	13459000
104	12644000	13038000	13200000	13460000
105	12642000	13037000	13200000	13459000
106	12644000	13037000	13201000	13459000
107	12644000	13037000	13200000	13459000
108	12644000	13036000	13199000	13459000
109	12643000	13038000	13199000	13457000
110	12645000	13035000	13201000	13459000
111	12643000	13034000	13198000	13458000
112	12643000	13036000	13199000	13458000
113	12644000	13037000	13199000	13460000
114	12643000	13035000	13199000	13459000
115	12645000	13037000	13201000	13462000
116	12644000	13037000	13199000	13460000
117	12644000	13037000	13199000	13460000
118	12644000	13039000	13201000	13459000
119	12644000	13039000	13202000	13459000
120	12644000	13036000	13199000	13460000
121	12643000	13036000	13198000	13459000
122	12645000	13035000	13199000	13460000
123	12645000	13039000	13201000	13460000
124	12643000	13037000	13200000	13460000
125	12643000	13036000	13200000	13459000
126	12643000	13036000	13200000	13460000
127	12643000	13037000	13200000	13459000
128	12643000	13037000	13200000	13460000
129	12644000	13037000	13198000	13459000
130	12644000	13036000	13200000	13460000
131	12644000	13039000	13201000	13460000
132	12645000	13038000	13199000	13460000
133	12645000	13037000	13197000	13460000
134	12644000	13037000	13200000	13461000
135	12643000	13036000	13198000	13460000
136	12645000	13039000	13202000	13459000
137	12643000	13037000	13199000	13459000
138	12643000	13038000	13201000	13459000
139	12646000	13039000	13200000	13460000
140	12645000	13037000	13199000	13460000
141	12643000	13036000	13200000	13456000
142	12644000	13037000	13199000	13459000
143	12644000	13037000	13200000	13460000
144	12644000	13035000	13199000	13460000
145	12644000	13039000	13201000	13460000
146	12642000	13035000	13198000	13459000
147	12643000	13036000	13199000	13459000
148	12646000	13037000	13197000	13460000
149	12644000	13038000	13201000	13460000
150	12643000	13036000	13199000	13459000
151	12643000	13037000	13198000	13463000
152	12644000	13038000	13200000	13459000
153	12644000	13038000	13200000	13459000
154	12644000	13036000	13198000	13460000
155	12646000	13039000	13200000	13462000
156	12644000	13037000	13200000	13460000
157	12645000	13038000	13200000	13460000
158	12644000	13038000	13200000	13459000
159	12642000	13035000	13199000	13459000
160	12643000	13037000	13201000	13459000
161	12643000	13037000	13199000	13459000
162	12643000	13036000	13198000	13459000
163	12643000	13036000	13198000	13458000
164	12642000	13037000	13199000	13458000
165	12642000	13036000	13199000	13458000
166	12642000	13035000	13197000	13459000
167	12643000	13038000	13200000	13460000
168	12643000	13037000	13197000	13458000
169	12643000	13037000	13200000	13459000
170	12643000	13036000	13196000	13459000
171	12642000	13035000	13198000	13458000
172	12643000	13036000	13198000	13458000
173	12643000	13038000	13200000	13458000
174	12641000	13034000	13197000	13458000
175	12643000	13036000	13197000	13459000
176	12641000	13035000	13196000	13458000
177	12643000	13038000	13201000	13459000
178	12643000	13037000	13200000	13462000
179	12643000	13037000	13199000	13459000
180	12644000	13033000	13198000	13460000
181	12642000	13035000	13199000	13458000
182	12642000	13037000	13199000	13458000
183	12643000	13035000	13197000	13458000
184	12642000	13036000	13200000	13459000
185	12643000	13037000	13199000	13459000
186	12643000	13035000	13198000	13459000
187	12643000	13036000	13198000	13459000
188	12644000	13036000	13198000	13459000
189	12642000	13035000	13197000	13458000
190	12643000	13034000	13197000	13459000
191	12644000	13033000	13197000	13459000
192	12643000	13036000	13199000	13458000
193	12642000	13034000	13197000	13459000
194	12642000	13035000	13198000	13459000
195	12644000	13037000	13200000	13456000
196	12643000	13036000	13197000	13459000
197	12643000	13034000	13197000	13458000
198	12643000	13034000	13197000	13459000
199	12641000	13036000	13199000	13456000
200	12643000	13035000	13199000	13459000
201	12643000	13035000	13198000	13459000
202	12643000	13036000	13198000	13458000
203	12642000	13037000	13199000	13459000
204	12643000	13036000	13200000	13458000
205	12645000	13039000	13200000	13459000
206	12642000	13036000	13198000	13458000
207	12642000	13036000	13198000	13459000
208	12643000	13036000	13198000	13459000
209	12643000	13036000	13199000	13458000
210	12643000	13036000	13199000	13458000
211	12643000	13037000	13199000	13459000
212	12642000	13039000	13197000	13458000
213	12643000	13035000	13199000	13458000
214	12643000	13036000	13197000	13458000
215	12643000	13036000	13199000	13458000
216	12643000	13036000	13199000	13459000
217	12643000	13036000	13198000	13458000
218	12644000	13040000	13201000	13459000
219	12644000	13038000	13199000	13459000
220	12643000	13037000	13199000	13458000
221	12644000	13035000	13199000	13460000
222	12644000	13035000	13198000	13459000
223	12643000	13037000	13200000	13458000
224	12643000	13035000	13197000	13458000
225	12643000	13033000	13196000	13459000
226	12643000	13037000	13199000	13458000
227	12642000	13035000	13198000	13458000
228	12641000	13034000	13197000	13458000
229	12644000	13038000	13199000	13459000
230	12644000	13037000	13200000	13461000
231	12643000	13035000	13198000	13458000
232	12644000	13038000	13201000	13459000
233	12642000	13035000	13198000	13459000
234	12643000	13036000	13199000	13459000
235	12643000	13037000	13202000	13459000
236	12644000	13037000	13200000	13460000
237	12643000	13036000	13199000	13460000
238	12644000	13039000	13201000	13459000
239	12644000	13038000	13200000	13459000
240	12644000	13036000	13200000	13459000
