# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
126	7570500	8201400	8248100	8733600
127	7570400	8200900	8248600	8733000
128	7570400	8201300	8248700	8733400
129	7570300	8201000	8249400	8733300
130	7570400	8200200	8248500	8733300
131	7570400	8200700	8248900	8733100
132	7570300	8201200	8248500	8733600
133	7570300	8200900	8248900	8733300
134	7570500	8201000	8248700	8734000
135	7570300	8201100	8250000	8733300
136	7569900	8199300	8248900	8732900
137	7570000	8200500	8248300	8733400
138	7570500	8201300	8249800	8733400
139	7569500	8199300	8248000	8732600
140	7570100	8201000	8249500	8733400
141	7570000	8199100	8249400	8733100
142	7569500	8199300	8248000	8732400
143	7569600	8200500	8249300	8732700
144	7569900	8200700	8249000	8733100
145	7569200	8199800	8247500	8732300
146	7569800	8200800	8249400	8732800
147	7570000	8199500	8248400	8732800
148	7569500	8200400	8249200	8732800
149	7569500	8200000	8249400	8732100
150	7570100	8199700	8248600	8732900
151	7569500	8200100	8248400	8732800
152	7569000	8200200	8249000	8732500
153	7569800	8200200	8248300	8733000
154	7570500	8201400	8250100	8734000
155	7570100	8199700	8248900	8732700
156	7570300	8201000	8248700	8733800
157	7570200	8201100	8249900	8733300
158	7570000	8199300	8249400	8733100
159	7570300	8199700	8248600	8733300
160	7570800	8201500	8249400	8734000
161	7570700	8200300	8249000	8733600
162	7570600	8201300	8249000	8733900
163	7570400	8200800	8248700	8733400
164	7570700	8201800	8250500	8734000
165	7570200	8199300	8248900	8733200
166	7570600	8201000	8249100	8733800
167	7570600	8201200	8250300	8733900
168	7570500	8199800	8250300	8733500
169	7570900	8200100	8250400	8733800
170	7570500	8200000	8249500	8732800
171	7570900	8199900	8250200	8733800
172	7570200	8200000	8248800	8733400
173	7570200	8200500	8248900	8732800
174	7570200	8200800	8248500	8733300
175	7569700	8200300	8248800	8732400
176	7570300	8303500	8249200	8733000
177	7570000	8303100	8249700	8732500
178	7569800	8301800	8248400	8732300
179	7569500	8302300	8248900	8732500
180	7569900	8302500	8248300	8733100
181	7570400	8303400	8249600	8733100
182	7570000	8199500	8248900	8732900
183	7570500	8201100	8249000	8733900
184	7570300	8201100	8248600	8733700
185	7570200	8200700	8248700	8733400
186	7569900	8200900	8249600	8732900
187	7569000	8198300	8247700	8731300
188	7569700	8200400	8248600	8732900
189	7569500	8200300	8248000	8732900
190	7569900	8200700	8249000	8733100
191	7569900	8200500	8247800	8732900
192	7570400	8201000	8248900	8733700
193	7570400	8200900	8248500	8733700
194	7569800	8200500	8248700	8732400
195	7570200	8201000	8249500	8733400
196	7570600	8199900	8249800	8733400
197	7569700	8199300	8247900	8732800
198	7570500	8201200	8249900	8732800
199	7570200	8199300	8249100	8733100
200	7570500	8201400	8250100	8733600
201	7570700	8200300	8249100	8732900
202	7570500	8201300	8249600	8733900
203	7570200	8199800	8248800	8733200
204	7570400	8201400	8249100	8733100
205	7570100	8200800	8249200	8733200
206	7570300	8201000	8249800	8732800
207	7570500	8199900	8248500	8732800
208	7570100	8200700	8249000	8732600
209	7570200	8200600	8248300	8733200
210	7570800	8201400	8249900	8733600
211	7570000	8199200	8249400	8732800
212	7570900	8200600	8249200	8733700
213	7570900	8201600	8250600	8733400
214	7570700	8200500	8249000	8733600
215	7571000	8201400	8249000	8733900
216	7570700	8201600	8248800	8733600
217	7570700	8201300	8250000	8733100
218	7570700	8199900	8249600	8733600
219	7570300	8199500	8249100	8733200
220	7570700	8201600	8250100	8733900
221	7570800	8200200	8249400	8733900
222	7570600	8302700	8249000	8733500
223	7570200	8200800	8248500	8733100
224	7570500	8201300	8249300	8733100
225	7570700	8201200	8249300	8734000
226	7570800	8201300	8249300	8734000
227	7570500	8201100	8249100	8733800
228	7570200	8201200	8250000	8733500
229	7569800	8199200	8249000	8732800
230	7570600	8201100	8248900	8733500
231	7570500	8200600	8248900	8733500
232	7569800	8200400	8248200	8733000
233	7569900	8200200	8247600	8732700
234	7569700	8200300	8249000	8732100
235	7569900	8200400	8247800	8732900
236	7570200	8200600	8248600	8733100
237	7569500	8200000	8247600	8732600
238	7569900	8200800	8249500	8732400
239	7569700	8198700	8249100	8732600
240	7570000	8200900	8249600	8733200
241	7569500	8198600	8248300	8732500
242	7569800	8200700	8249300	8732700
243	7570000	8200500	8248500	8733200
244	7569800	8200500	8248600	8732600
245	7569500	8200200	8247800	8732700
246	7569700	8200300	8248300	8732800
247	7570400	8201300	8250000	8733600
248	7569500	8301600	8248900	8732500
249	7570200	8303400	8248600	8733600
250	7570200	8201200	8248500	8734200
251	7569900	8200600	8248600	8732700
252	7570200	8201000	8248600	8733300
253	7570200	8201000	8248800	8733300
254	7569900	8200700	8248800	8732600
255	7569500	8200200	8248600	8732200
256	7570200	8200500	8248600	8733100
257	7569700	8200300	8248300	8732800
258	7570400	8201200	8250000	8733400
259	7569300	8198800	8248400	8732300
260	7569600	8200600	8249100	8733000
261	7569700	8200600	8249400	8733000
262	7570000	8199700	8248500	8732800
263	7569600	8200400	8249000	8732400
264	7569700	8200300	8248000	8732900
265	7569300	8199900	8248700	8732600
266	7569700	8200700	8249500	8732800
267	7569800	8199200	8249700	8733200
268	7569500	8199000	8248500	8732200
269	7569300	8200100	8249000	8732000
270	7568800	8199600	8247500	8732100
271	7569200	8199800	8248800	8732400
272	7569400	8200100	8248600	8732100
273	7568600	8301700	8247600	8732000
274	7569000	8302200	8248800	8731700
275	7569100	8302300	8248700	8731900
276	7568700	8302000	8248700	8731800
277	7568800	8302000	8248800	8731900
278	7569000	8302200	8248500	8731700
279	7569000	8302200	8248500	8731700
280	7568700	8302000	8248200	8731500
281	7569000	8301800	8247200	8732000
282	7568800	8302200	8248700	8731400
283	7569000	8302200	8249000	8732200
284	7569200	8200000	8247800	8732400
285	7569700	8200200	8248600	8732900
286	7569400	8200100	8248200	8732800
287	7569200	8199700	8247400	8732500
288	7569300	8200200	8247400	8732500
289	7569500	8303000	8247600	8733000
290	7570600	8201600	8249900	8733600
291	7570100	8199400	8249800	8733300
292	7569600	8199600	8248400	8732900
293	7569800	8200700	8249600	8733000
294	7569500	8198800	8248700	8732600
295	7569600	8200200	8249400	8732600
296	7569400	8198700	8248000	8732300
297	7569400	8200100	8249000	8732800
298	7569700	8199900	8248000	8733000
299	7569400	8199900	8248700	8732500
300	7569400	8200400	8249200	8732500
301	7569700	8200200	8249300	8732200
302	7569900	8200500	8248700	8733300
303	7569600	8200200	8249100	8732600
304	7569800	8200600	8249600	8735800
305	7569600	8198500	8248500	8732800
306	7569800	8200400	8249100	8732500
307	7569800	8200000	8249400	8733000
308	7570000	8199300	8248200	8732800
309	7570000	8200000	8247900	8733000
310	7570100	8201000	8250000	8733300
311	7569200	8198200	8248400	8732300
312	7569000	8199800	8248700	8732200
313	7569400	8200100	8249000	8732300
314	7569400	8200000	8247800	8732600
315	7569400	8199700	8247700	8732500
316	7569000	8199600	8248100	8732200
317	7568600	8198900	8247200	8731400
318	7569000	8199900	8248500	8731800
319	7568800	8199300	8248000	8731800
320	7568900	8199200	8248100	8732100
321	7569600	8199600	8247900	8732300
322	7569900	8200500	8249500	8732900
323	7570000	8198900	8249200	8733100
324	7569800	8200600	8249300	8732500
325	7569300	8199700	8248200	8733100
326	7569700	8200300	8247300	8732800
327	7569200	8199900	8248000	8732900
328	7569900	8200600	8249200	8733300
329	7570000	8200600	8249400	8732700
330	7570400	8200100	8248700	8733500
331	7570100	8200700	8249600	8733300
332	7569300	8198400	8248000	8732500
333	7569500	8302000	8248600	8732700
334	7569400	8302100	8247800	8732800
335	7569100	8301700	8247800	8732600
336	7568700	8301300	8247200	8732100
337	7568000	8198700	8247500	8730800
338	7569300	8200100	8248800	8732700
339	7569000	8199200	8248100	8731700
340	7569200	8199500	8247600	8732000
341	7569300	8199700	8248500	8731900
342	7569300	8199800	8248200	8732100
343	7569500	8199600	8246900	8732400
344	7569600	8199900	8248000	8732100
345	7569500	8199900	8248600	8732500
346	7569000	8199600	8247200	8731800
347	7569100	8199600	8248400	8731800
348	7569100	8200000	8248700	8732200
349	7569100	8199900	8248700	8732200
350	7569100	8199900	8248700	8732000
351	7569400	8200000	8248800	8732400
352	7569400	8199900	8248300	8732200
353	7569600	8199600	8248600	8732400
354	7569800	8200100	8248000	8733100
355	7569700	8199900	8248700	8733100
356	7569800	8200800	8249500	8733300
357	7569600	8198500	8249000	8732900
358	7569000	8199200	8247300	8732300
359	7568700	8199100	8247800	8732000
360	7568900	8199200	8247600	8732000
361	7568900	8199400	8248200	8731500
362	7569400	8199500	8247300	8732500
363	7568700	8199200	8247800	8732400
364	7570000	8200300	8248500	8733100
365	7569600	8200200	8248800	8732400
366	7569500	8200100	8248800	8732100
367	7569300	8199600	8248700	8732000
368	7569400	8199800	8249100	8732700
369	7569100	8199300	8248800	8732200
370	7569200	8199600	8248600	8731600
371	7568900	8301500	8247500	8732000
372	7568700	8301700	8248200	8731500
373	7568800	8300900	8246500	8731500
374	7568700	8301700	8247900	8731200
375	7568800	8301500	8248500	8731700
376	7568700	8301700	8247400	8731200
377	7568700	8301300	8246500	8731500
378	7568900	8301800	8247800	8731400
379	7569300	8302100	8248000	8731400
380	7569300	8301900	8248700	8732300
381	7568900	8199100	8248300	8731500
382	7569200	8200000	8248700	8731900
383	7568400	8198400	8248000	8731200
384	7569000	8199400	8248500	8731900
385	7568300	8199100	8247900	8730800
386	7569000	8199800	8248800	8731900
387	7568600	8199000	8247800	8731000
388	7568800	8199300	8247700	8731800
389	7568200	8198900	8247700	8731400
390	7568700	8199400	8248200	8731900
391	7568400	8198500	8246400	8731400
392	7568900	8199700	8248300	8732000
393	7569500	8199500	8248600	8732300
394	7569300	8199600	8247800	8732500
395	7569200	8199400	8247900	8732200
396	7569200	8199600	8249000	8732000
397	7568300	8198500	8246300	8731400
398	7568700	8199100	8248100	8731700
399	7568300	8198300	8246500	8731100
400	7568600	8198900	8247400	8731300
401	7568600	8198600	8246500	8731600
402	7568700	8199000	8247600	8730300
403	7569200	8199400	8248400	8732300
404	7568800	8199400	8248400	8731800
405	7568600	8199000	8248100	8731500
406	7569000	8199100	8247200	8731400
407	7568800	8199300	8248100	8731100
408	7569200	8199400	8247600	8731600
409	7569100	8199700	8248600	8731500
410	7568800	8199200	8247200	8731700
411	7569000	8199300	8248400	8731400
412	7568800	8199500	8248500	8732000
413	7568800	8199300	8247800	8731500
414	7569300	8199800	8248400	8732400
415	7568700	8199300	8248300	8731800
416	7569100	8199900	8248700	8732100
417	7568800	8199700	8248400	8732100
418	7569000	8199600	8248600	8732100
419	7568800	8198900	8247300	8731800
420	7568700	8199200	8247600	8731900
421	7568900	8199100	8248200	8731500
422	7569200	8199700	8247000	8732400
423	7568700	8198900	8246900	8731900
424	7568900	8199000	8247500	8731400
425	7569200	8199300	8248300	8732400
426	7569600	8200000	8248700	8732600
427	7568800	8199000	8248100	8731800
428	7568300	8198600	8246900	8731000
429	7568400	8198600	8247300	8731000
430	7567900	8198500	8247200	8731500
431	7568100	8198300	8247500	8730500
432	7569000	8199500	8248300	8732000
433	7569100	8199000	8248300	8731700
434	7569600	8200200	8249000	8732700
435	7569300	8301900	8247700	8732500
436	7569000	8301900	8248100	8732200
437	7568900	8301300	8247200	8731600
438	7568800	8301800	8248300	8731200
439	7569000	8301800	8248400	8731900
440	7568200	8199100	8247800	8731500
441	7568400	8198700	8247200	8731800
442	7568800	8199600	8248400	8731600
443	7568800	8199800	8248500	8732200
444	7569200	8200100	8248200	8732200
445	7569600	8200000	8247500	8732900
446	7569900	8200800	8249500	8733200
447	7569100	8198200	8248700	8731800
448	7569000	8200000	8248700	8732200
449	7569500	8200100	8249100	8733100
450	7569900	8200700	8249500	8733400
451	7569900	8198900	8249200	8732900
452	7569400	8200000	8249000	8732100
453	7569200	8199400	8247200	8732500
454	7569100	8199800	8248600	8731800
455	7568800	8199200	8247100	8732000
456	7569500	8200300	8249300	8732400
457	7569300	8302000	8248100	8732700
458	7568900	8301500	8247200	8731500
459	7568700	8301700	8248100	8731400
460	7569100	8301600	8247200	8731700
461	7568700	8301200	8248000	8731200
462	7568900	8301700	8248300	8732200
463	7569200	8301900	8248400	8732200
464	7568800	8301800	8248400	8732000
465	7568700	8301800	8248500	8732000
466	7569300	8302300	8248400	8732200
467	7568300	8198900	8247900	8731600
468	7569000	8199300	8248800	8732000
469	7568600	8199200	8248100	8731600
470	7569000	8199400	8247600	8731700
471	7569300	8200000	8248800	8732000
472	7569900	8200500	8249100	8732600
473	7569400	8199900	8249000	8732800
474	7568900	8199400	8247300	8732300
475	7569000	8199500	8247900	8732700
476	7569800	8200500	8249400	8732700
477	7569600	8198900	8247800	8732600
478	7569600	8200000	8248000	8732900
479	7569500	8199800	8248700	8732800
480	7569400	8200000	8249000	8732200
481	7569100	8199300	8247100	8732200
482	7569400	8200100	8249000	8732400
483	7568500	8198600	8246500	8731700
484	7569000	8199500	8248100	8731900
485	7569100	8199200	8247400	8731600
486	7569300	8199700	8247100	8732400
487	7568800	8199400	8248600	8732700
488	7569400	8199500	8247600	8732300
489	7569400	8199800	8248700	8731700
490	7569400	8200300	8248700	8732500
491	7569500	8302300	8248800	8732600
492	7569300	8301900	8248200	8731700
493	7569000	8198700	8246800	8731900
494	7568900	8199600	8248300	8732100
495	7569500	8199800	8248800	8732500
496	7569100	8199600	8248300	8731900
497	7568900	8199200	8248200	8731800
498	7568900	8199200	8247000	8732200
499	7569600	8199700	8247900	8732900

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	36342000	36342000	36342000	36342000
1	36343000	36343000	36343000	36343000
2	36344000	36344000	36344000	36344000
3	36347000	36348000	36348000	36348000
4	36347000	36347000	36347000	36346000
5	36348000	36348000	36348000	36348000
6	36344000	36344000	36344000	36344000
7	36345000	36345000	36345000	36345000
8	36345000	36345000	36345000	36344000
9	36339000	36340000	36340000	36340000
10	36345000	36345000	36345000	36345000
11	36340000	36340000	36340000	36340000
12	36339000	36339000	36339000	36339000
13	36339000	36339000	36340000	36340000
14	36340000	36340000	36340000	36340000
15	36341000	36341000	36341000	36341000
16	36344000	36344000	36344000	36344000
17	36342000	36343000	36343000	36343000
18	36338000	36338000	36338000	36338000
19	36337000	36338000	36338000	36338000
20	36343000	36343000	36343000	36343000
21	36346000	36346000	36346000	36346000
22	36347000	36347000	36347000	36347000
23	36342000	36342000	36342000	36342000
24	36340000	36340000	36340000	36340000
25	36341000	36342000	36342000	36342000
26	36346000	36346000	36346000	36346000
27	36342000	36342000	36342000	36342000
28	36341000	36341000	36341000	36341000
29	36342000	36342000	36342000	36342000
30	36345000	36345000	36345000	36346000
31	36344000	36343000	36343000	36343000
32	36343000	36343000	36343000	36342000
33	36339000	36339000	36339000	36339000
34	36338000	36338000	36338000	36338000
35	36339000	36339000	36339000	36339000
36	36340000	36340000	36340000	36340000
37	36342000	36342000	36342000	36342000
38	36338000	36338000	36338000	36338000
39	36344000	36344000	36344000	36345000
40	36347000	36347000	36347000	36348000
41	36344000	36344000	36344000	36345000
42	36344000	36344000	36344000	36343000
43	36343000	36343000	36343000	36343000
44	36344000	36344000	36344000	36344000
45	36348000	36348000	36348000	36348000
46	36342000	36342000	36342000	36342000
47	36344000	36344000	36344000	36343000
48	36347000	36347000	36347000	36346000
49	36344000	36344000	36344000	36344000
50	36344000	36344000	36344000	36344000
51	36340000	36341000	36341000	36341000
52	36343000	36343000	36343000	36343000
53	36347000	36346000	36346000	36346000
54	36342000	36343000	36343000	36343000
55	36342000	36342000	36342000	36342000
56	36343000	36344000	36344000	36344000
57	36346000	36347000	36347000	36345000
58	36340000	36339000	36339000	36339000
59	36347000	36347000	36347000	36347000
60	36338000	36338000	36338000	36338000
61	36337000	36337000	36337000	36337000
62	36340000	36340000	36340000	36340000
63	36338000	36338000	36338000	36338000
64	36336000	36336000	36336000	36336000
65	36332000	36332000	36332000	36332000
66	36339000	36339000	36339000	36339000
67	36334000	36334000	36334000	36334000
68	36333000	36332000	36332000	36332000
69	36339000	36340000	36340000	36340000
70	36343000	36343000	36343000	36343000
71	36341000	36341000	36341000	36341000
72	36337000	36336000	36336000	36336000
73	36337000	36337000	36337000	36337000
74	36341000	36340000	36340000	36340000
75	36342000	36342000	36342000	36342000
76	36336000	36336000	36336000	36336000
77	36341000	36341000	36341000	36341000
78	36341000	36342000	36342000	36342000
79	36339000	36339000	36339000	36339000
80	36339000	36339000	36342000	36339000
81	36338000	36338000	36338000	36338000
82	36333000	36333000	36333000	36333000
83	36332000	36332000	36332000	36332000
84	36340000	36341000	36341000	36343000
85	36338000	36339000	36339000	36339000
86	36341000	36341000	36341000	36341000
87	36343000	36343000	36343000	36343000
88	36334000	36334000	36334000	36335000
89	36334000	36334000	36334000	36334000
90	36335000	36336000	36336000	36336000
91	36339000	36339000	36339000	36339000
92	36337000	36338000	36338000	36336000
93	36345000	36345000	36345000	36346000
94	36340000	36339000	36339000	36339000
95	36343000	36342000	36342000	36340000
96	36344000	36345000	36345000	36345000
97	36339000	36339000	36339000	36338000
98	36341000	36341000	36341000	36341000
99	36340000	36341000	36341000	36340000
100	36339000	36339000	36339000	36339000
101	36341000	36341000	36341000	36341000
102	36339000	36339000	36339000	36339000
103	36335000	36335000	36335000	36335000
104	36339000	36339000	36339000	36339000
105	36338000	36338000	36338000	36338000
106	36339000	36339000	36339000	36339000
107	36343000	36344000	36344000	36344000
108	36340000	36340000	36340000	36340000
109	36336000	36335000	36335000	36335000
110	36335000	36335000	36335000	36335000
111	36339000	36339000	36339000	36339000
112	36344000	36344000	36344000	36344000
113	36335000	36335000	36335000	36334000
114	36342000	36341000	36341000	36341000
115	36344000	36344000	36344000	36344000
116	36335000	36335000	36335000	36335000
117	36341000	36342000	36341000	36341000
118	36339000	36339000	36339000	36339000
119	36333000	36333000	36334000	36334000
120	36336000	36336000	36336000	36336000
121	36338000	36338000	36338000	36338000
122	36341000	36341000	36341000	36341000
123	36340000	36340000	36340000	36341000
124	36339000	36339000	36339000	36339000
125	36338000	36338000	36338000	36338000
126	36336000	36336000	36336000	36337000
127	36338000	36338000	36338000	36337000
128	36333000	36333000	36348000	36332000
129	36337000	36337000	36337000	36337000
130	36338000	36338000	36338000	36337000
131	36330000	36330000	36330000	36330000
132	36333000	36332000	36332000	36332000
133	36336000	36337000	36337000	36337000
134	36337000	36337000	36337000	36337000
135	36338000	36338000	36338000	36338000
136	36337000	36338000	36338000	36338000
137	36337000	36337000	36336000	36336000
138	36335000	36335000	36335000	36336000
139	36337000	36337000	36337000	36337000
140	36335000	36335000	36335000	36335000
141	36342000	36341000	36341000	36341000
142	36337000	36337000	36337000	36337000
143	36332000	36332000	36332000	36332000
144	36336000	36336000	36337000	36337000
145	36335000	36335000	36335000	36335000
146	36338000	36338000	36338000	36338000
147	36338000	36338000	36338000	36339000
148	36340000	36339000	36339000	36339000
149	36340000	36340000	36340000	36340000
150	36339000	36339000	36339000	36339000
151	36344000	36344000	36344000	36344000
152	36337000	36337000	36337000	36337000
153	36331000	36331000	36331000	36331000
154	36336000	36336000	36336000	36336000
155	36338000	36338000	36338000	36338000
156	36335000	36336000	36336000	36336000
157	36336000	36336000	36336000	36336000
158	36337000	36337000	36337000	36337000
159	36344000	36344000	36344000	36344000
160	36339000	36339000	36339000	36339000
161	36338000	36338000	36338000	36338000
162	36333000	36333000	36333000	36333000
163	36336000	36336000	36336000	36336000
164	36335000	36336000	36336000	36336000
165	36339000	36339000	36339000	36339000
166	36337000	36336000	36336000	36336000
167	36334000	36334000	36334000	36334000
168	36340000	36339000	36339000	36339000
169	36338000	36338000	36338000	36338000
170	36334000	36334000	36334000	36334000
171	36337000	36337000	36337000	36337000
172	36340000	36340000	36340000	36340000
173	36338000	36338000	36338000	36338000
174	36343000	36343000	36343000	36343000
175	36339000	36340000	36340000	36340000
176	36342000	36342000	36342000	36342000
177	36340000	36341000	36341000	36341000
178	36337000	36337000	36337000	36337000
179	36339000	36340000	36340000	36340000
180	36340000	36340000	36340000	36340000
181	36338000	36338000	36338000	36338000
182	36341000	36341000	36341000	36341000
183	36333000	36333000	36333000	36333000
184	36339000	36339000	36339000	36339000
185	36336000	36336000	36336000	36336000
186	36339000	36339000	36339000	36339000
187	36334000	36334000	36334000	36334000
188	36331000	36331000	36331000	36331000
189	36332000	36332000	36332000	36332000
190	36341000	36341000	36341000	36341000
191	36341000	36341000	36341000	36341000
192	36335000	36335000	36335000	36335000
193	36338000	36339000	36339000	36339000
194	36336000	36336000	36336000	36336000
195	36337000	36336000	36336000	36336000
196	36339000	36338000	36338000	36338000
197	36337000	36337000	36337000	36338000
198	36339000	36338000	36338000	36338000
199	36340000	36340000	36340000	36340000
200	36340000	36340000	36340000	36340000
201	36342000	36342000	36342000	36343000
202	36341000	36341000	36341000	36341000
203	36346000	36346000	36346000	36346000
204	36339000	36339000	36339000	36339000
205	36339000	36338000	36338000	36338000
206	36341000	36341000	36341000	36341000
207	36343000	36343000	36343000	36343000
208	36337000	36337000	36337000	36337000
209	36338000	36337000	36337000	36337000
210	36336000	36336000	36336000	36336000
211	36337000	36337000	36337000	36337000
212	36340000	36339000	36339000	36339000
213	36344000	36344000	36344000	36344000
214	36341000	36341000	36341000	36341000
215	36340000	36340000	36340000	36340000
216	36336000	36336000	36320000	36336000
217	36338000	36338000	36338000	36338000
218	36340000	36340000	36340000	36340000
219	36341000	36341000	36341000	36341000
220	36333000	36333000	36333000	36334000
221	36333000	36333000	36333000	36333000
222	36336000	36336000	36336000	36336000
223	36339000	36339000	36339000	36339000
224	36335000	36335000	36335000	36335000
225	36327000	36328000	36328000	36327000
226	36334000	36334000	36334000	36334000
227	36329000	36328000	36328000	36330000
228	36330000	36330000	36330000	36330000
229	36328000	36328000	36328000	36328000
230	36330000	36330000	36330000	36330000
231	36333000	36333000	36333000	36333000
232	36333000	36333000	36333000	36333000
233	36336000	36336000	36336000	36336000
234	36334000	36333000	36333000	36333000
235	36332000	36332000	36332000	36332000
236	36329000	36329000	36329000	36329000
237	36337000	36337000	36336000	36337000
238	36334000	36334000	36332000	36334000
239	36331000	36332000	36332000	36332000
240	36334000	36335000	36335000	36334000
241	36334000	36334000	36334000	36333000
242	36330000	36330000	36330000	36331000
243	36341000	36342000	36342000	36342000
244	36337000	36337000	36337000	36337000
245	36337000	36337000	36337000	36337000
246	36337000	36338000	36338000	36338000
247	36336000	36336000	36337000	36337000
248	36333000	36334000	36334000	36334000
249	36329000	36329000	36329000	36329000
250	36332000	36331000	36331000	36332000
251	36332000	36332000	36332000	36332000
252	36329000	36329000	36329000	36329000
253	36334000	36334000	36334000	36334000
254	36331000	36331000	36331000	36331000
255	36337000	36337000	36337000	36337000
256	36336000	36336000	36336000	36336000
257	36340000	36340000	36340000	36340000
258	36339000	36339000	36339000	36339000
259	36330000	36329000	36329000	36329000
260	36333000	36334000	36334000	36334000
261	36330000	36330000	36330000	36330000
262	36333000	36334000	36334000	36333000
263	36334000	36334000	36334000	36334000
264	36329000	36329000	36329000	36329000
265	36338000	36338000	36338000	36338000
266	36338000	36338000	36338000	36338000
267	36341000	36342000	36342000	36342000
268	36338000	36338000	36338000	36338000
269	36338000	36338000	36339000	36339000
270	36335000	36336000	36336000	36336000
271	36338000	36338000	36338000	36338000
272	36338000	36338000	36338000	36338000
273	36336000	36337000	36336000	36336000
274	36337000	36336000	36336000	36336000
275	36336000	36337000	36337000	36331000
276	36341000	36341000	36341000	36341000
277	36330000	36330000	36330000	36330000
278	36336000	36336000	36336000	36336000
279	36336000	36335000	36335000	36335000
280	36337000	36337000	36337000	36337000
281	36340000	36340000	36340000	36339000
282	36338000	36338000	36338000	36338000
283	36337000	36336000	36336000	36336000
284	36339000	36338000	36338000	36338000
285	36339000	36338000	36338000	36338000
286	36341000	36341000	36341000	36341000
287	36338000	36338000	36338000	36338000
288	36340000	36340000	36340000	36340000
289	36340000	36339000	36339000	36339000
290	36342000	36342000	36342000	36342000
291	36343000	36343000	36343000	36343000
292	36343000	36343000	36343000	36343000
293	36344000	36344000	36343000	36343000
294	36341000	36341000	36341000	36341000
295	36345000	36345000	36345000	36345000
296	36346000	36346000	36346000	36345000
297	36343000	36344000	36344000	36344000
298	36339000	36339000	36339000	36339000
299	36336000	36337000	36337000	36337000
300	36337000	36337000	36337000	36337000
301	36342000	36342000	36342000	36342000
302	36336000	36336000	36336000	36336000
303	36336000	36336000	36336000	36335000
304	36340000	36340000	36340000	36340000
305	36339000	36339000	36339000	36339000
306	36340000	36340000	36340000	36340000
307	36340000	36340000	36340000	36340000
308	36338000	36338000	36338000	36338000
309	36339000	36339000	36339000	36339000
310	36342000	36343000	36343000	36343000
311	36338000	36338000	36338000	36338000
312	36339000	36339000	36339000	36339000
313	36342000	36342000	36342000	36341000
314	36348000	36348000	36348000	36348000
315	36338000	36338000	36338000	36338000
316	36335000	36335000	36335000	36336000
317	36340000	36340000	36339000	36339000
318	36343000	36343000	36343000	36342000
319	36341000	36340000	36340000	36341000
320	36335000	36335000	36335000	36335000
321	36341000	36340000	36340000	36340000
322	36342000	36341000	36341000	36341000
323	36340000	36340000	36340000	36339000
324	36340000	36341000	36341000	36341000
325	36345000	36345000	36345000	36346000
326	36339000	36339000	36339000	36339000
327	36343000	36343000	36343000	36343000
328	36348000	36348000	36348000	36348000
329	36349000	36349000	36349000	36349000
330	36346000	36346000	36346000	36346000
331	36347000	36347000	36347000	36347000
332	36343000	36343000	36343000	36343000
333	36347000	36346000	36346000	36346000
334	36343000	36344000	36344000	36344000
335	36342000	36342000	36342000	36342000
336	36337000	36337000	36337000	36337000
337	36341000	36341000	36341000	36341000
338	36337000	36337000	36337000	36338000
339	36338000	36339000	36339000	36339000
340	36338000	36338000	36338000	36338000
341	36336000	36336000	36336000	36336000
342	36334000	36334000	36334000	36334000
343	36334000	36334000	36334000	36334000
344	36338000	36338000	36338000	36337000
345	36348000	36349000	36349000	36349000
346	36348000	36348000	36348000	36348000
347	36348000	36348000	36348000	36348000
348	36347000	36347000	36347000	36347000
349	36348000	36347000	36347000	36347000
350	36344000	36344000	36344000	36344000
351	36344000	36343000	36343000	36343000
352	36339000	36339000	36339000	36340000
353	36340000	36340000	36340000	36340000
354	36343000	36343000	36344000	36344000
355	36339000	36339000	36339000	36339000
356	36345000	36345000	36345000	36345000
357	36337000	36337000	36337000	36338000
358	36339000	36340000	36340000	36340000
359	36341000	36341000	36341000	36341000
360	36342000	36342000	36342000	36342000
361	36338000	36338000	36338000	36337000
362	36343000	36343000	36343000	36343000
363	36343000	36344000	36344000	36344000
364	36344000	36344000	36344000	36344000
365	36347000	36347000	36347000	36347000
366	36339000	36340000	36340000	36340000
367	36344000	36344000	36344000	36343000
368	36342000	36342000	36342000	36342000
369	36340000	36340000	36340000	36340000
370	36345000	36344000	36344000	36344000
371	36343000	36343000	36343000	36343000
372	36344000	36345000	36345000	36345000
373	36340000	36340000	36340000	36340000
374	36341000	36340000	36340000	36340000
375	36340000	36340000	36340000	36340000
376	36343000	36343000	36343000	36343000
377	36349000	36349000	36349000	36349000
378	36347000	36347000	36347000	36347000
379	36344000	36344000	36344000	36344000
380	36346000	36346000	36346000	36345000
