# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
100	36403000	36403000	36403000	36403000
101	36405000	36405000	36405000	36405000
102	36405000	36405000	36405000	36405000
103	36404000	36404000	36404000	36404000
104	36406000	36406000	36406000	36406000
105	36406000	36406000	36406000	36406000
106	36403000	36402000	36402000	36402000
107	36408000	36408000	36408000	36408000
108	36408000	36408000	36408000	36408000
109	36406000	36405000	36405000	36405000
110	36407000	36407000	36407000	36407000
111	36403000	36403000	36403000	36403000
112	36407000	36407000	36407000	36407000
113	36411000	36411000	36411000	36410000
114	36411000	36411000	36411000	36411000
115	36410000	36410000	36410000	36409000
116	36407000	36407000	36407000	36408000
117	36408000	36408000	36409000	36408000
118	36410000	36410000	36410000	36410000
119	36411000	36411000	36411000	36411000
120	36407000	36407000	36407000	36406000
121	36406000	36405000	36405000	36405000
122	36403000	36403000	36403000	36403000
123	36406000	36406000	36406000	36406000
124	36404000	36404000	36405000	36404000
125	36405000	36405000	36405000	36405000
126	36402000	36402000	36402000	36402000
127	36399000	36399000	36415000	36399000
128	36401000	36402000	36402000	36402000
129	36399000	36399000	36415000	36399000
130	36402000	36402000	36402000	36402000
131	36405000	36405000	36405000	36405000
132	36407000	36407000	36407000	36408000
133	36406000	36406000	36406000	36406000
134	36403000	36403000	36403000	36403000
135	36409000	36409000	36409000	36409000
136	36404000	36403000	36403000	36404000
137	36399000	36399000	36399000	36399000
138	36400000	36400000	36400000	36400000
139	36407000	36407000	36407000	36407000
140	36404000	36404000	36404000	36404000
141	36400000	36400000	36400000	36400000
142	36400000	36400000	36400000	36401000
143	36402000	36402000	36402000	36402000
144	36405000	36405000	36405000	36405000
145	36401000	36401000	36401000	36401000
146	36406000	36406000	36406000	36405000
147	36401000	36401000	36401000	36402000
148	36403000	36403000	36403000	36403000
149	36404000	36404000	36404000	36404000
150	36403000	36403000	36403000	36403000
151	36405000	36405000	36405000	36405000
152	36401000	36401000	36401000	36402000
153	36402000	36402000	36402000	36402000
154	36403000	36403000	36403000	36403000
155	36401000	36401000	36401000	36401000
156	36401000	36401000	36401000	36401000
157	36403000	36403000	36403000	36403000
158	36399000	36399000	36399000	36399000
159	36401000	36401000	36401000	36401000
160	36402000	36402000	36402000	36401000
161	36401000	36401000	36401000	36401000
162	36405000	36405000	36405000	36405000
163	36402000	36402000	36402000	36402000
164	36401000	36401000	36401000	36401000
165	36399000	36399000	36399000	36399000
166	36400000	36400000	36400000	36400000
167	36399000	36399000	36399000	36399000
168	36399000	36399000	36399000	36399000
169	36398000	36398000	36398000	36398000
170	36404000	36404000	36404000	36403000
171	36397000	36397000	36397000	36397000
172	36398000	36398000	36398000	36398000
173	36401000	36401000	36401000	36401000
174	36399000	36400000	36400000	36400000
175	36396000	36396000	36396000	36396000
176	36400000	36400000	36400000	36400000
177	36400000	36400000	36400000	36400000
178	36402000	36402000	36402000	36402000
179	36406000	36406000	36406000	36406000
180	36411000	36411000	36411000	36411000
181	36414000	36414000	36414000	36414000
182	36405000	36405000	36405000	36405000
183	36411000	36411000	36411000	36411000
184	36407000	36407000	36407000	36407000
185	36409000	36409000	36409000	36409000
186	36402000	36403000	36403000	36403000
187	36401000	36401000	36401000	36401000
188	36401000	36401000	36401000	36401000
189	36404000	36404000	36404000	36404000
190	36402000	36402000	36402000	36401000
191	36405000	36405000	36405000	36405000
192	36407000	36407000	36407000	36406000
193	36404000	36404000	36404000	36404000
194	36407000	36407000	36407000	36407000
195	36405000	36405000	36405000	36405000
196	36401000	36401000	36401000	36402000
197	36407000	36407000	36407000	36407000
198	36404000	36404000	36404000	36404000
199	36407000	36407000	36407000	36407000
200	36408000	36408000	36408000	36408000
201	36405000	36405000	36405000	36405000
202	36404000	36404000	36404000	36405000
203	36402000	36402000	36402000	36402000
204	36399000	36399000	36400000	36399000
205	36407000	36407000	36407000	36407000
206	36405000	36405000	36405000	36405000
207	36406000	36406000	36406000	36407000
208	36407000	36407000	36407000	36407000
209	36406000	36406000	36406000	36407000
210	36403000	36403000	36403000	36403000
211	36405000	36405000	36405000	36405000
212	36405000	36404000	36404000	36404000
213	36407000	36407000	36407000	36407000
214	36404000	36404000	36404000	36404000
215	36404000	36404000	36404000	36404000
216	36406000	36406000	36406000	36407000
217	36409000	36409000	36409000	36409000
218	36407000	36407000	36407000	36407000
219	36411000	36411000	36411000	36411000
220	36409000	36410000	36410000	36408000
221	36405000	36405000	36405000	36405000
222	36410000	36410000	36410000	36410000
223	36408000	36407000	36407000	36407000
224	36406000	36406000	36406000	36406000
225	36409000	36409000	36409000	36409000
226	36404000	36404000	36404000	36404000
227	36406000	36406000	36406000	36405000
228	36408000	36408000	36408000	36408000
229	36407000	36407000	36407000	36407000
230	36404000	36404000	36404000	36404000
231	36403000	36403000	36403000	36403000
232	36401000	36402000	36402000	36395000
233	36401000	36401000	36401000	36400000
234	36403000	36403000	36403000	36401000
235	36405000	36405000	36405000	36404000
236	36404000	36404000	36404000	36404000
237	36407000	36407000	36407000	36407000
238	36405000	36405000	36405000	36405000
239	36407000	36407000	36407000	36407000
240	36410000	36410000	36410000	36410000
241	36404000	36404000	36404000	36404000
242	36406000	36406000	36406000	36406000
243	36410000	36410000	36410000	36410000
244	36404000	36404000	36404000	36404000
245	36406000	36406000	36406000	36406000
246	36404000	36404000	36404000	36404000
247	36403000	36404000	36404000	36404000
248	36405000	36405000	36405000	36405000
249	36405000	36405000	36405000	36405000
250	36409000	36409000	36409000	36409000
251	36408000	36408000	36408000	36408000
252	36402000	36402000	36402000	36402000
253	36401000	36401000	36401000	36401000
254	36404000	36404000	36404000	36404000
255	36412000	36412000	36412000	36412000
256	36410000	36410000	36410000	36410000
257	36409000	36409000	36409000	36409000
258	36408000	36408000	36408000	36407000
259	36408000	36408000	36408000	36408000
260	36402000	36402000	36402000	36402000
261	36403000	36403000	36403000	36403000
262	36404000	36404000	36404000	36414000
263	36406000	36406000	36406000	36406000
264	36406000	36406000	36406000	36406000
265	36403000	36403000	36403000	36404000
266	36409000	36409000	36409000	36409000
267	36408000	36408000	36408000	36408000
268	36411000	36411000	36411000	36411000
269	36411000	36411000	36411000	36411000
270	36409000	36409000	36409000	36409000
271	36413000	36413000	36413000	36413000
272	36411000	36411000	36411000	36411000
273	36411000	36411000	36411000	36411000
274	36404000	36404000	36404000	36403000
275	36406000	36406000	36406000	36406000
276	36409000	36409000	36409000	36409000
277	36409000	36409000	36409000	36409000
278	36409000	36409000	36409000	36409000
279	36409000	36409000	36409000	36409000
280	36409000	36409000	36409000	36409000
281	36410000	36410000	36410000	36410000
282	36404000	36404000	36404000	36404000
283	36407000	36407000	36407000	36407000
284	36404000	36404000	36404000	36404000
285	36409000	36409000	36409000	36409000
286	36408000	36408000	36408000	36408000
287	36407000	36407000	36407000	36407000
288	36405000	36405000	36405000	36405000
289	36407000	36407000	36407000	36407000
290	36405000	36405000	36405000	36405000
291	36407000	36407000	36407000	36407000
292	36402000	36402000	36402000	36402000
293	36410000	36410000	36410000	36410000
294	36403000	36403000	36403000	36403000
295	36406000	36406000	36406000	36407000
296	36406000	36406000	36406000	36406000
297	36405000	36405000	36405000	36405000
298	36406000	36406000	36406000	36406000
299	36403000	36403000	36403000	36403000
300	36402000	36402000	36402000	36402000
301	36404000	36404000	36404000	36405000
302	36407000	36407000	36407000	36407000
303	36410000	36410000	36410000	36410000
304	36406000	36405000	36405000	36405000
305	36403000	36403000	36403000	36403000
306	36403000	36403000	36403000	36404000
307	36399000	36399000	36399000	36399000
308	36405000	36405000	36405000	36405000
309	36405000	36405000	36405000	36405000
310	36406000	36406000	36406000	36406000
311	36404000	36404000	36404000	36404000
312	36407000	36407000	36407000	36407000
313	36407000	36407000	36407000	36407000
314	36409000	36409000	36409000	36409000
315	36410000	36410000	36410000	36410000
316	36405000	36405000	36405000	36405000
317	36407000	36407000	36407000	36407000
318	36411000	36411000	36411000	36411000
319	36408000	36408000	36408000	36408000
320	36411000	36411000	36411000	36411000
321	36407000	36407000	36407000	36407000
322	36408000	36408000	36408000	36408000
323	36407000	36407000	36407000	36407000
324	36409000	36409000	36409000	36409000
325	36409000	36409000	36409000	36409000
326	36408000	36408000	36408000	36408000
327	36401000	36401000	36401000	36401000
328	36404000	36403000	36403000	36403000
329	36407000	36407000	36407000	36407000
330	36407000	36407000	36407000	36407000
331	36406000	36406000	36406000	36406000
332	36405000	36405000	36405000	36404000
333	36405000	36405000	36405000	36405000
334	36407000	36407000	36407000	36407000
335	36409000	36409000	36409000	36408000
336	36406000	36406000	36406000	36406000
337	36406000	36406000	36406000	36407000
338	36410000	36410000	36410000	36409000
339	36411000	36411000	36411000	36411000
340	36408000	36408000	36408000	36408000
341	36410000	36410000	36410000	36410000
342	36413000	36413000	36413000	36413000
343	36410000	36410000	36410000	36410000
344	36414000	36414000	36414000	36414000
345	36411000	36411000	36411000	36412000
346	36408000	36407000	36407000	36407000
347	36413000	36413000	36413000	36413000
348	36405000	36405000	36405000	36405000
349	36408000	36409000	36409000	36409000
350	36409000	36409000	36409000	36409000
351	36407000	36407000	36407000	36407000
352	36410000	36410000	36410000	36411000
353	36410000	36410000	36410000	36411000
354	36411000	36411000	36411000	36412000
355	36412000	36412000	36412000	36411000
356	36410000	36410000	36410000	36409000
357	36409000	36409000	36409000	36409000
358	36404000	36404000	36404000	36404000
359	36413000	36413000	36413000	36413000
360	36405000	36405000	36405000	36405000
361	36404000	36404000	36404000	36405000
362	36409000	36409000	36409000	36409000
363	36408000	36408000	36408000	36408000
364	36406000	36406000	36406000	36406000
365	36403000	36403000	36403000	36403000
366	36402000	36402000	36402000	36402000
367	36403000	36403000	36403000	36403000
368	36405000	36405000	36405000	36405000
369	36408000	36408000	36408000	36408000
370	36407000	36407000	36407000	36407000
371	36406000	36406000	36406000	36406000
372	36405000	36405000	36405000	36405000
373	36401000	36401000	36401000	36401000
374	36402000	36402000	36402000	36402000
375	36401000	36401000	36401000	36401000
376	36407000	36407000	36407000	36407000
377	36407000	36407000	36407000	36408000
378	36407000	36407000	36407000	36408000
379	36406000	36406000	36406000	36406000
380	36409000	36409000	36409000	36409000
381	36409000	36409000	36409000	36409000
382	36408000	36408000	36408000	36407000
383	36411000	36411000	36411000	36411000
384	36406000	36406000	36406000	36406000
385	36412000	36412000	36412000	36413000
386	36410000	36410000	36410000	36410000
387	36411000	36411000	36411000	36411000
388	36404000	36404000	36404000	36404000
389	36410000	36410000	36410000	36411000
390	36411000	36411000	36411000	36411000
391	36402000	36402000	36402000	36402000
392	36408000	36408000	36408000	36408000
393	36410000	36410000	36410000	36410000
394	36411000	36411000	36411000	36411000
395	36409000	36409000	36409000	36409000
396	36407000	36407000	36407000	36408000
397	36410000	36409000	36409000	36409000
398	36408000	36408000	36408000	36408000
399	36407000	36407000	36407000	36406000
400	36411000	36411000	36411000	36410000
401	36414000	36414000	36414000	36414000
402	36409000	36409000	36409000	36409000
403	36405000	36405000	36405000	36406000
404	36408000	36408000	36408000	36410000
405	36405000	36405000	36405000	36404000
406	36409000	36409000	36409000	36409000
407	36403000	36403000	36403000	36402000
408	36404000	36404000	36404000	36404000
409	36406000	36406000	36406000	36406000
410	36405000	36405000	36405000	36406000
411	36408000	36408000	36408000	36408000
412	36413000	36413000	36413000	36412000
413	36407000	36407000	36407000	36406000
414	36412000	36412000	36412000	36412000
415	36409000	36409000	36409000	36409000
416	36411000	36411000	36411000	36411000
417	36406000	36406000	36406000	36406000
418	36404000	36404000	36404000	36404000
419	36405000	36405000	36405000	36405000
420	36408000	36408000	36408000	36408000
421	36405000	36405000	36405000	36405000
422	36409000	36409000	36409000	36409000
423	36415000	36415000	36415000	36415000
424	36412000	36412000	36412000	36412000
425	36413000	36413000	36413000	36413000
426	36415000	36415000	36415000	36415000
427	36410000	36410000	36410000	36410000
428	36417000	36417000	36417000	36417000
429	36417000	36417000	36417000	36417000
430	36415000	36415000	36415000	36415000
431	36410000	36410000	36410000	36410000
432	36412000	36412000	36412000	36412000
433	36410000	36410000	36410000	36410000
434	36411000	36411000	36411000	36411000
435	36410000	36410000	36410000	36410000
436	36407000	36407000	36407000	36407000
437	36404000	36404000	36404000	36404000
438	36409000	36409000	36409000	36409000
439	36410000	36410000	36410000	36410000
440	36407000	36407000	36407000	36407000
441	36408000	36408000	36408000	36408000
442	36407000	36407000	36407000	36407000
443	36410000	36410000	36410000	36409000
444	36409000	36409000	36409000	36408000
445	36405000	36405000	36405000	36405000
446	36409000	36409000	36409000	36409000
447	36407000	36407000	36406000	36407000
448	36409000	36409000	36409000	36409000
449	36412000	36412000	36412000	36412000
450	36405000	36405000	36405000	36406000
451	36411000	36411000	36411000	36411000
452	36412000	36411000	36411000	36411000
453	36411000	36410000	36410000	36410000
454	36415000	36415000	36415000	36415000
455	36406000	36406000	36406000	36406000
456	36405000	36405000	36405000	36405000
457	36406000	36406000	36406000	36406000
458	36405000	36405000	36405000	36404000
459	36405000	36405000	36405000	36405000
460	36408000	36408000	36408000	36413000
461	36410000	36410000	36410000	36410000
462	36415000	36415000	36415000	36415000
463	36410000	36410000	36410000	36410000
464	36408000	36408000	36408000	36408000
465	36409000	36409000	36409000	36409000
466	36403000	36403000	36403000	36403000
467	36408000	36408000	36408000	36408000
468	36410000	36410000	36410000	36410000
469	36411000	36411000	36411000	36411000
470	36409000	36409000	36409000	36409000
471	36411000	36411000	36411000	36412000
472	36405000	36405000	36405000	36404000
473	36408000	36408000	36408000	36408000
474	36416000	36416000	36432000	36416000
475	36405000	36406000	36406000	36406000
476	36412000	36412000	36412000	36412000
477	36412000	36412000	36412000	36412000
478	36406000	36406000	36406000	36406000
479	36406000	36406000	36406000	36406000
480	36406000	36406000	36406000	36406000
481	36409000	36409000	36409000	36409000
482	36411000	36411000	36411000	36410000
483	36409000	36409000	36409000	36409000
484	36404000	36404000	36404000	36405000
485	36412000	36412000	36412000	36412000
486	36409000	36409000	36409000	36409000
487	36409000	36409000	36409000	36409000
488	36407000	36407000	36407000	36407000
489	36411000	36411000	36411000	36411000
490	36411000	36411000	36411000	36411000
491	36412000	36412000	36412000	36412000
492	36409000	36409000	36409000	36408000
493	36414000	36414000	36414000	36414000
494	36410000	36410000	36410000	36410000
495	36414000	36414000	36414000	36413000
496	36410000	36410000	36410000	36409000
497	36411000	36411000	36411000	36411000
498	36415000	36415000	36415000	36415000
499	36417000	36417000	36417000	36417000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	34882000	34882000	34881000
1	34883000	34883000	34883000	34883000
2	34880000	34880000	34880000	34880000
3	34883000	34883000	34883000	34883000
4	34879000	34879000	34879000	34879000
5	34882000	34882000	34882000	34882000
6	34883000	34883000	34883000	34883000
7	34885000	34885000	34885000	34885000
8	34888000	34888000	34888000	34888000
9	34884000	34884000	34884000	34884000
10	34884000	34884000	34884000	34884000
11	34887000	34887000	34887000	34887000
12	34883000	34884000	34883000	34883000
13	34884000	34885000	34884000	34884000
14	34881000	34881000	34881000	34881000
15	34881000	34881000	34881000	34881000
16	34879000	34879000	34879000	34879000
17	34878000	34878000	34878000	34878000
18	34881000	34881000	34881000	34881000
19	34881000	34881000	34881000	34881000
20	34884000	34883000	34884000	34884000
21	34883000	34883000	34883000	34883000
22	34887000	34888000	34887000	34887000
23	34889000	34889000	34889000	34889000
24	34883000	34883000	34883000	34883000
25	34883000	34884000	34883000	34883000
26	34883000	34883000	34883000	34883000
27	34879000	34879000	34879000	34879000
28	34878000	34878000	34878000	34877000
29	34888000	34888000	34888000	34889000
30	34880000	34880000	34880000	34880000
31	34886000	34886000	34886000	34886000
32	34886000	34886000	34886000	34886000
33	34882000	34883000	34883000	34882000
34	34875000	34875000	34875000	34875000
35	34883000	34882000	34883000	34883000
36	34880000	34880000	34880000	34880000
37	34882000	34882000	34882000	34883000
38	34878000	34878000	34878000	34878000
39	34883000	34883000	34883000	34883000
40	34880000	34880000	34880000	34879000
41	34878000	34877000	34878000	34878000
42	34883000	34883000	34883000	34883000
43	34880000	34880000	34880000	34880000
44	34883000	34883000	34883000	34883000
45	34886000	34886000	34886000	34886000
46	34883000	34883000	34883000	34883000
47	34881000	34881000	34881000	34881000
48	34882000	34882000	34882000	34882000
49	34878000	34878000	34878000	34878000
50	34879000	34879000	34879000	34879000
51	34880000	34881000	34880000	34880000
52	34878000	34878000	34878000	34878000
53	34879000	34880000	34880000	34879000
54	34880000	34881000	34880000	34880000
55	34884000	34885000	34884000	34884000
56	34883000	34883000	34883000	34883000
57	34882000	34882000	34882000	34882000
58	34883000	34884000	34884000	34883000
59	34885000	34885000	34885000	34885000
60	34885000	34885000	34885000	34885000
61	34884000	34885000	34885000	34884000
62	34883000	34883000	34883000	34883000
63	34883000	34883000	34883000	34883000
64	34880000	34880000	34880000	34880000
65	34882000	34882000	34882000	34882000
66	34898000	34882000	34882000	34882000
67	34880000	34880000	34880000	34879000
68	34880000	34880000	34880000	34881000
69	34879000	34879000	34879000	34879000
70	34883000	34884000	34883000	34884000
71	34882000	34883000	34882000	34882000
72	34877000	34877000	34877000	34877000
73	34879000	34879000	34879000	34879000
74	34918000	34878000	34878000	34878000
75	34886000	34886000	34886000	34885000
76	34881000	34881000	34881000	34881000
77	34880000	34880000	34880000	34880000
78	34881000	34881000	34881000	34881000
79	34879000	34880000	34879000	34879000
80	34883000	34883000	34883000	34883000
81	34884000	34885000	34885000	34884000
82	34883000	34883000	34883000	34883000
83	34882000	34883000	34882000	34882000
84	34884000	34884000	34884000	34884000
85	34884000	34884000	34884000	34884000
86	34879000	34878000	34878000	34879000
87	34881000	34880000	34881000	34881000
88	34882000	34882000	34882000	34881000
89	34875000	34875000	34875000	34875000
90	34877000	34876000	34877000	34877000
91	34883000	34883000	34883000	34883000
92	34887000	34886000	34886000	34886000
93	34887000	34887000	34887000	34887000
94	34884000	34884000	34884000	34884000
95	34879000	34880000	34880000	34879000
96	34880000	34880000	34880000	34880000
97	34879000	34879000	34879000	34879000
98	34882000	34882000	34882000	34882000
99	34879000	34879000	34879000	34879000
100	34881000	34880000	34881000	34881000
101	34877000	34878000	34877000	34877000
102	34880000	34881000	34880000	34880000
103	34876000	34876000	34876000	34876000
104	34880000	34880000	34880000	34880000
105	34877000	34878000	34877000	34877000
106	34876000	34876000	34876000	34877000
107	34875000	34874000	34874000	34875000
108	34881000	34881000	34881000	34881000
109	34881000	34881000	34881000	34881000
110	34875000	34875000	34875000	34875000
111	34875000	34874000	34874000	34875000
112	34879000	34879000	34879000	34879000
113	34878000	34878000	34878000	34878000
114	34877000	34877000	34877000	34878000
115	34877000	34877000	34877000	34876000
116	34878000	34878000	34878000	34878000
117	34875000	34875000	34875000	34875000
118	34881000	34880000	34881000	34881000
119	34880000	34880000	34880000	34881000
120	34876000	34875000	34876000	34876000
121	34875000	34874000	34875000	34875000
122	34881000	34881000	34881000	34881000
123	34884000	34883000	34884000	34884000
124	34880000	34880000	34880000	34880000
125	34877000	34877000	34877000	34877000
126	34881000	34881000	34881000	34881000
127	34880000	34880000	34880000	34880000
128	34875000	34876000	34875000	34875000
129	34878000	34878000	34878000	34878000
130	34881000	34881000	34881000	34882000
131	34876000	34877000	34876000	34876000
132	34877000	34877000	34877000	34877000
133	34880000	34880000	34880000	34880000
134	34884000	34884000	34884000	34884000
135	34879000	34878000	34879000	34879000
136	34882000	34882000	34882000	34882000
137	34883000	34883000	34883000	34883000
138	34884000	34884000	34884000	34884000
139	34883000	34883000	34883000	34883000
140	34884000	34884000	34884000	34884000
141	34880000	34880000	34880000	34879000
142	34878000	34877000	34878000	34878000
143	34872000	34872000	34872000	34872000
144	34872000	34872000	34872000	34872000
145	34883000	34883000	34883000	34883000
146	34878000	34879000	34878000	34878000
147	34877000	34877000	34877000	34877000
148	34875000	34876000	34875000	34875000
149	34872000	34872000	34872000	34872000
150	34875000	34875000	34875000	34875000
151	34875000	34876000	34875000	34875000
152	34881000	34881000	34881000	34881000
153	34880000	34881000	34880000	34880000
154	34881000	34881000	34881000	34881000
155	34883000	34883000	34883000	34882000
156	34877000	34877000	34877000	34877000
157	34885000	34884000	34885000	34885000
158	34882000	34883000	34882000	34882000
159	34879000	34879000	34879000	34879000
160	34876000	34876000	34876000	34876000
161	34878000	34878000	34878000	34878000
162	34876000	34876000	34876000	34876000
163	34874000	34874000	34874000	34874000
164	34877000	34877000	34877000	34877000
165	34878000	34878000	34878000	34878000
166	34878000	34878000	34878000	34878000
167	34875000	34875000	34875000	34875000
168	34878000	34878000	34878000	34878000
169	34875000	34875000	34875000	34875000
170	34874000	34874000	34874000	34874000
171	34876000	34875000	34876000	34876000
172	34876000	34876000	34876000	34876000
173	34861000	34877000	34941000	34878000
174	34869000	34869000	34869000	34869000
175	34871000	34870000	34871000	34871000
176	34875000	34875000	34875000	34875000
177	34872000	34872000	34872000	34872000
178	34872000	34872000	34872000	34872000
179	34865000	34865000	34865000	34865000
180	34868000	34868000	34868000	34868000
181	34867000	34868000	34867000	34867000
182	34871000	34871000	34871000	34871000
183	34870000	34870000	34870000	34870000
184	34866000	34874000	34874000	34875000
185	34872000	34872000	34872000	34872000
186	34867000	34867000	34867000	34868000
187	34870000	34870000	34870000	34870000
188	34866000	34866000	34866000	34866000
189	34864000	34864000	34864000	34864000
190	34869000	34869000	34869000	34869000
191	34872000	34872000	34872000	34872000
192	34870000	34870000	34870000	34870000
193	34871000	34871000	34871000	34871000
194	34872000	34872000	34872000	34872000
195	34878000	34878000	34878000	34877000
196	34875000	34875000	34875000	34875000
197	34879000	34879000	34879000	34879000
198	34877000	34877000	34877000	34877000
199	34883000	34883000	34883000	34883000
200	34881000	34881000	34881000	34881000
201	34879000	34879000	34879000	34878000
202	34881000	34881000	34881000	34881000
203	34880000	34880000	34880000	34880000
204	34880000	34880000	34880000	34880000
205	34878000	34878000	34878000	34878000
206	34875000	34875000	34875000	34876000
207	34878000	34878000	34878000	34877000
208	34882000	34882000	34882000	34882000
209	34877000	34877000	34877000	34877000
210	34882000	34882000	34882000	34882000
211	34877000	34877000	34877000	34877000
212	34879000	34879000	34879000	34879000
213	34880000	34881000	34880000	34880000
214	34882000	34882000	34882000	34882000
215	34876000	34876000	34876000	34876000
216	34875000	34875000	34875000	34876000
217	34872000	34872000	34872000	34871000
218	34877000	34877000	34877000	34877000
219	34880000	34879000	34880000	34880000
220	34876000	34876000	34876000	34876000
221	34878000	34878000	34878000	34878000
222	34875000	34875000	34875000	34875000
223	34875000	34875000	34875000	34875000
224	34896000	34880000	34880000	34880000
225	34879000	34879000	34879000	34879000
226	34875000	34875000	34875000	34875000
227	34878000	34878000	34878000	34878000
228	34875000	34875000	34875000	34875000
229	34875000	34875000	34875000	34875000
230	34879000	34879000	34879000	34879000
231	34876000	34876000	34876000	34876000
232	34872000	34872000	34872000	34872000
233	34877000	34877000	34877000	34877000
234	34879000	34878000	34879000	34879000
235	34881000	34881000	34881000	34881000
236	34880000	34880000	34880000	34880000
237	34873000	34873000	34873000	34874000
238	34874000	34874000	34874000	34874000
239	34871000	34870000	34871000	34871000
240	34878000	34878000	34878000	34878000
241	34874000	34873000	34874000	34874000
242	34878000	34878000	34878000	34878000
243	34871000	34871000	34871000	34871000
244	34872000	34872000	34872000	34872000
245	34878000	34878000	34878000	34878000
246	34872000	34872000	34872000	34872000
247	34873000	34873000	34873000	34873000
248	34874000	34874000	34874000	34874000
249	34877000	34877000	34877000	34877000
250	34875000	34875000	34875000	34875000
251	34874000	34874000	34874000	34874000
252	34881000	34881000	34881000	34881000
253	34877000	34877000	34877000	34877000
254	34873000	34873000	34873000	34874000
255	34874000	34874000	34874000	34874000
256	34880000	34880000	34880000	34880000
257	34877000	34877000	34877000	34877000
258	34877000	34877000	34877000	34877000
259	34873000	34873000	34873000	34873000
260	34876000	34876000	34876000	34876000
261	34876000	34876000	34876000	34876000
262	34876000	34876000	34876000	34876000
263	34876000	34875000	34876000	34876000
264	34874000	34873000	34874000	34874000
265	34879000	34878000	34879000	34879000
266	34875000	34875000	34875000	34875000
267	34872000	34872000	34872000	34872000
268	34875000	34875000	34875000	34875000
269	34870000	34870000	34870000	34870000
270	34874000	34874000	34874000	34874000
271	34875000	34875000	34875000	34875000
272	34873000	34874000	34873000	34873000
273	34877000	34877000	34877000	34877000
274	34878000	34878000	34878000	34878000
275	34878000	34877000	34878000	34878000
276	34875000	34875000	34875000	34875000
277	34877000	34877000	34877000	34878000
278	34877000	34878000	34877000	34877000
279	34878000	34878000	34878000	34878000
280	34879000	34879000	34879000	34879000
281	34878000	34878000	34878000	34878000
282	34874000	34874000	34874000	34874000
283	34881000	34881000	34881000	34881000
284	34884000	34883000	34884000	34884000
285	34877000	34877000	34877000	34877000
286	34883000	34883000	34883000	34883000
287	34870000	34869000	34870000	34870000
288	34877000	34877000	34877000	34877000
289	34881000	34882000	34882000	34881000
290	34877000	34877000	34877000	34877000
291	34881000	34881000	34881000	34881000
292	34876000	34876000	34876000	34876000
293	34877000	34877000	34877000	34877000
294	34877000	34877000	34877000	34877000
295	34874000	34874000	34874000	34874000
296	34876000	34877000	34876000	34876000
297	34877000	34877000	34877000	34876000
298	34880000	34880000	34880000	34880000
299	34877000	34877000	34877000	34877000
300	34878000	34878000	34878000	34877000
301	34878000	34878000	34878000	34878000
302	34878000	34878000	34878000	34878000
303	34875000	34875000	34875000	34875000
304	34877000	34878000	34877000	34877000
305	34875000	34875000	34875000	34875000
306	34881000	34882000	34882000	34881000
307	34875000	34875000	34875000	34875000
308	34876000	34876000	34876000	34876000
309	34878000	34878000	34878000	34878000
310	34878000	34879000	34878000	34878000
311	34878000	34878000	34878000	34878000
312	34876000	34876000	34876000	34876000
313	34882000	34881000	34882000	34882000
314	34874000	34874000	34874000	34874000
315	34879000	34879000	34879000	34879000
316	34878000	34878000	34878000	34878000
317	34872000	34873000	34872000	34872000
318	34870000	34871000	34870000	34870000
319	34871000	34871000	34871000	34871000
320	34870000	34870000	34870000	34870000
321	34876000	34876000	34876000	34876000
322	34868000	34868000	34868000	34868000
323	34878000	34878000	34878000	34878000
324	34875000	34875000	34875000	34875000
325	34879000	34879000	34879000	34879000
326	34878000	34878000	34878000	34878000
327	34873000	34873000	34873000	34873000
328	34874000	34874000	34874000	34874000
329	34877000	34876000	34877000	34877000
330	34873000	34873000	34873000	34873000
331	34876000	34876000	34876000	34876000
332	34880000	34880000	34880000	34880000
333	34874000	34874000	34874000	34874000
334	34871000	34871000	34871000	34871000
335	34873000	34873000	34873000	34873000
336	34873000	34873000	34873000	34873000
337	34869000	34870000	34869000	34870000
338	34874000	34874000	34874000	34874000
339	34874000	34875000	34874000	34874000
340	34870000	34870000	34870000	34870000
341	34870000	34869000	34869000	34870000
342	34872000	34872000	34872000	34872000
343	34880000	34880000	34880000	34880000
344	34879000	34878000	34879000	34879000
345	34876000	34876000	34876000	34876000
346	34882000	34882000	34882000	34882000
347	34880000	34881000	34880000	34880000
348	34882000	34882000	34882000	34882000
349	34876000	34876000	34876000	34876000
350	34877000	34877000	34877000	34877000
351	34874000	34874000	34874000	34874000
352	34876000	34876000	34876000	34877000
353	34875000	34875000	34875000	34875000
354	34881000	34880000	34881000	34881000
