# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
101	35859000	35860000	35860000	35860000
102	35854000	35854000	35854000	35854000
103	35857000	35857000	35857000	35857000
104	35854000	35854000	35854000	35854000
105	35855000	35855000	35855000	35855000
106	35853000	35853000	35853000	35853000
107	35856000	35856000	35856000	35857000
108	35859000	35859000	35859000	35859000
109	35857000	35857000	35857000	35857000
110	35861000	35860000	35860000	35860000
111	35852000	35853000	35853000	35853000
112	35854000	35854000	35854000	35854000
113	35860000	35860000	35860000	35859000
114	35860000	35860000	35860000	35860000
115	35859000	35859000	35859000	35859000
116	35860000	35860000	35860000	35860000
117	35861000	35861000	35861000	35862000
118	35857000	35857000	35857000	35857000
119	35853000	35853000	35853000	35853000
120	35855000	35855000	35855000	35855000
121	35855000	35855000	35869000	35855000
122	35850000	35850000	35850000	35850000
123	35852000	35852000	35852000	35852000
124	35861000	35861000	35861000	35861000
125	35859000	35859000	35859000	35859000
126	35860000	35860000	35860000	35860000
127	35858000	35859000	35859000	35859000
128	35853000	35853000	35853000	35853000
129	35856000	35856000	35856000	35856000
130	35860000	35860000	35859000	35859000
131	35858000	35857000	35857000	35857000
132	35856000	35856000	35856000	35856000
133	35859000	35859000	35859000	35859000
134	35860000	35860000	35860000	35860000
135	35859000	35858000	35858000	35858000
136	35855000	35855000	35855000	35856000
137	35857000	35857000	35857000	35857000
138	35857000	35856000	35856000	35856000
139	35862000	35861000	35861000	35861000
140	35859000	35859000	35859000	35859000
141	35860000	35860000	35860000	35859000
142	35859000	35858000	35858000	35858000
143	35857000	35857000	35857000	35858000
144	35858000	35859000	35859000	35858000
145	35854000	35854000	35854000	35854000
146	35853000	35854000	35854000	35854000
147	35858000	35858000	35858000	35858000
148	35861000	35861000	35861000	35861000
149	35860000	35860000	35860000	35860000
150	35861000	35861000	35861000	35860000
151	35858000	35858000	35858000	35858000
152	35861000	35861000	35861000	35861000
153	35854000	35855000	35855000	35855000
154	35856000	35856000	35856000	35856000
155	35860000	35860000	35860000	35860000
156	35855000	35855000	35855000	35855000
157	35855000	35855000	35855000	35855000
158	35862000	35862000	35862000	35863000
159	35858000	35858000	35858000	35858000
160	35858000	35858000	35858000	35858000
161	35856000	35855000	35855000	35855000
162	35858000	35858000	35858000	35857000
163	35857000	35857000	35857000	35857000
164	35860000	35860000	35860000	35861000
165	35861000	35862000	35862000	35862000
166	35860000	35860000	35860000	35860000
167	35861000	35860000	35860000	35861000
168	35861000	35861000	35861000	35860000
169	35864000	35864000	35864000	35864000
170	35864000	35864000	35864000	35864000
171	35860000	35860000	35860000	35860000
172	35862000	35863000	35863000	35863000
173	35858000	35858000	35858000	35858000
174	35863000	35863000	35863000	35863000
175	35862000	35862000	35862000	35862000
176	35856000	35856000	35856000	35856000
177	35858000	35858000	35858000	35858000
178	35853000	35854000	35854000	35854000
179	35860000	35860000	35860000	35861000
180	35855000	35855000	35855000	35855000
181	35852000	35852000	35852000	35852000
182	35857000	35857000	35857000	35857000
183	35862000	35862000	35862000	35862000
184	35857000	35857000	35856000	35857000
185	35854000	35854000	35855000	35855000
186	35856000	35856000	35856000	35856000
187	35853000	35853000	35853000	35853000
188	35853000	35853000	35853000	35853000
189	35858000	35859000	35859000	35859000
190	35855000	35871000	35855000	35855000
191	35854000	35854000	35854000	35854000
192	35863000	35863000	35863000	35863000
193	35858000	35858000	35858000	35858000
194	35855000	35855000	35855000	35855000
195	35861000	35860000	35860000	35860000
196	35860000	35859000	35859000	35859000
197	35863000	35862000	35862000	35862000
198	35856000	35856000	35856000	35856000
199	35857000	35857000	35857000	35857000
200	35860000	35860000	35860000	35861000
201	35860000	35861000	35861000	35861000
202	35860000	35860000	35860000	35860000
203	35857000	35857000	35857000	35856000
204	35855000	35855000	35855000	35855000
205	35852000	35852000	35852000	35852000
206	35850000	35850000	35850000	35850000
207	35852000	35852000	35852000	35852000
208	35851000	35851000	35851000	35851000
209	35856000	35856000	35856000	35856000
210	35853000	35854000	35854000	35854000
211	35854000	35854000	35854000	35854000
212	35851000	35851000	35851000	35851000
213	35847000	35847000	35847000	35847000
214	35858000	35858000	35858000	35858000
215	35854000	35854000	35854000	35854000
216	35858000	35858000	35858000	35858000
217	35854000	35854000	35854000	35854000
218	35853000	35853000	35850000	35853000
219	35852000	35853000	35853000	35853000
220	35855000	35855000	35855000	35855000
221	35854000	35854000	35854000	35854000
222	35859000	35859000	35859000	35859000
223	35852000	35851000	35851000	35851000
224	35855000	35854000	35854000	35855000
225	35852000	35852000	35852000	35852000
226	35849000	35850000	35850000	35850000
227	35852000	35852000	35852000	35852000
228	35856000	35856000	35856000	35856000
229	35855000	35855000	35855000	35855000
230	35857000	35857000	35857000	35857000
231	35856000	35856000	35856000	35856000
232	35859000	35859000	35859000	35860000
233	35857000	35857000	35857000	35857000
234	35857000	35857000	35857000	35857000
235	35857000	35856000	35856000	35856000
236	35853000	35853000	35853000	35853000
237	35853000	35853000	35853000	35853000
238	35854000	35854000	35854000	35854000
239	35855000	35855000	35855000	35855000
240	35849000	35849000	35849000	35849000
241	35850000	35850000	35850000	35850000
242	35851000	35852000	35852000	35852000
243	35847000	35847000	35847000	35847000
244	35853000	35853000	35853000	35852000
245	35856000	35856000	35856000	35856000
246	35852000	35852000	35852000	35852000
247	35853000	35853000	35853000	35853000
248	35852000	35852000	35852000	35852000
249	35850000	35850000	35850000	35850000
250	35850000	35850000	35850000	35848000
251	35851000	35851000	35851000	35851000
252	35851000	35851000	35851000	35851000
253	35851000	35851000	35854000	35851000
254	35861000	35861000	35861000	35861000
255	35855000	35855000	35855000	35855000
256	35856000	35856000	35856000	35856000
257	35856000	35856000	35856000	35856000
258	35856000	35856000	35856000	35856000
259	35861000	35862000	35862000	35862000
260	35860000	35860000	35860000	35860000
261	35858000	35858000	35858000	35857000
262	35860000	35859000	35859000	35859000
263	35857000	35857000	35857000	35857000
264	35859000	35859000	35859000	35859000
265	35853000	35853000	35853000	35854000
266	35859000	35859000	35859000	35859000
267	35856000	35856000	35856000	35855000
268	35854000	35854000	35854000	35854000
269	35856000	35856000	35856000	35856000
270	35859000	35858000	35858000	35858000
271	35857000	35857000	35857000	35856000
272	35859000	35859000	35859000	35859000
273	35856000	35856000	35856000	35857000
274	35856000	35856000	35856000	35855000
275	35853000	35853000	35853000	35853000
276	35861000	35861000	35861000	35861000
277	35853000	35853000	35853000	35853000
278	35861000	35860000	35860000	35860000
279	35855000	35855000	35855000	35855000
280	35860000	35860000	35860000	35860000
281	35856000	35856000	35856000	35857000
282	35856000	35856000	35856000	35855000
283	35858000	35858000	35858000	35858000
284	35862000	35861000	35861000	35861000
285	35859000	35859000	35859000	35859000
286	35860000	35860000	35860000	35859000
287	35857000	35858000	35858000	35857000
288	35860000	35861000	35861000	35861000
289	35863000	35863000	35863000	35863000
290	35863000	35863000	35863000	35863000
291	35862000	35862000	35862000	35861000
292	35857000	35856000	35856000	35856000
293	35855000	35855000	35855000	35856000
294	35858000	35858000	35858000	35858000
295	35855000	35855000	35855000	35855000
296	35854000	35854000	35854000	35854000
297	35858000	35859000	35859000	35859000
298	35856000	35857000	35857000	35859000
299	35857000	35858000	35858000	35858000
300	35852000	35853000	35853000	35853000
301	35859000	35859000	35859000	35859000
302	35859000	35859000	35859000	35857000
303	35863000	35863000	35863000	35863000
304	35863000	35863000	35863000	35863000
305	35863000	35863000	35863000	35863000
306	35858000	35859000	35859000	35859000
307	35860000	35860000	35860000	35860000
308	35859000	35859000	35859000	35859000
309	35854000	35854000	35854000	35854000
310	35863000	35863000	35863000	35863000
311	35857000	35857000	35857000	35857000
312	35857000	35857000	35857000	35857000
313	35857000	35857000	35858000	35858000
314	35856000	35856000	35856000	35856000
315	35863000	35863000	35863000	35863000
316	35861000	35861000	35861000	35861000
317	35857000	35857000	35857000	35857000
318	35852000	35851000	35851000	35851000
319	35852000	35852000	35852000	35852000
320	35858000	35858000	35858000	35858000
321	35853000	35853000	35853000	35853000
322	35858000	35858000	35858000	35859000
323	35858000	35858000	35858000	35858000
324	35853000	35853000	35853000	35853000
325	35853000	35853000	35853000	35853000
326	35859000	35859000	35859000	35859000
327	35865000	35864000	35864000	35864000
328	35861000	35861000	35861000	35860000
329	35859000	35859000	35859000	35859000
330	35861000	35861000	35861000	35861000
331	35863000	35863000	35863000	35863000
332	35866000	35866000	35866000	35865000
333	35863000	35863000	35863000	35863000
334	35866000	35867000	35867000	35866000
335	35860000	35860000	35860000	35860000
336	35862000	35862000	35862000	35862000
337	35862000	35862000	35862000	35862000
338	35851000	35852000	35852000	35852000
339	35858000	35858000	35858000	35858000
340	35857000	35857000	35857000	35857000
341	35860000	35861000	35861000	35861000
342	35862000	35863000	35863000	35863000
343	35858000	35858000	35858000	35858000
344	35858000	35858000	35858000	35858000
345	35856000	35856000	35856000	35856000
346	35852000	35851000	35851000	35851000
347	35854000	35854000	35854000	35854000
348	35856000	35856000	35856000	35856000
349	35858000	35858000	35858000	35858000
350	35858000	35859000	35859000	35859000
351	35855000	35854000	35854000	35854000
352	35860000	35860000	35860000	35860000
353	35858000	35857000	35857000	35857000
354	35857000	35857000	35857000	35858000
355	35859000	35859000	35859000	35859000
356	35855000	35855000	35855000	35855000
357	35856000	35856000	35856000	35856000
358	35852000	35852000	35852000	35852000
359	35855000	35855000	35855000	35856000
360	35859000	35859000	35859000	35859000
361	35856000	35856000	35856000	35856000
362	35852000	35852000	35852000	35852000
363	35857000	35856000	35856000	35856000
364	35853000	35853000	35853000	35853000
365	35851000	35850000	35850000	35850000
366	35860000	35860000	35860000	35860000
367	35857000	35857000	35857000	35857000
368	35855000	35855000	35855000	35855000
369	35857000	35857000	35857000	35857000
370	35862000	35861000	35861000	35861000
371	35861000	35861000	35861000	35861000
372	35853000	35853000	35853000	35853000
373	35854000	35855000	35855000	35855000
374	35854000	35854000	35854000	35854000
375	35852000	35852000	35852000	35852000
376	35855000	35855000	35855000	35854000
377	35855000	35855000	35855000	35855000
378	35852000	35851000	35851000	35851000
379	35856000	35855000	35855000	35855000
380	35853000	35852000	35852000	35852000
381	35859000	35860000	35860000	35860000
382	35855000	35855000	35855000	35855000
383	35858000	35858000	35858000	35858000
384	35858000	35858000	35858000	35858000
385	35857000	35857000	35857000	35857000
386	35853000	35853000	35853000	35852000
387	35855000	35855000	35855000	35855000
388	35857000	35857000	35857000	35857000
389	35855000	35855000	35855000	35855000
390	35857000	35857000	35857000	35858000
391	35854000	35854000	35854000	35854000
392	35849000	35849000	35849000	35849000
393	35856000	35856000	35856000	35856000
394	35855000	35856000	35856000	35856000
395	35855000	35855000	35855000	35855000
396	35855000	35855000	35855000	35855000
397	35853000	35853000	35853000	35853000
398	35852000	35852000	35852000	35851000
399	35855000	35855000	35855000	35856000
400	35855000	35855000	35855000	35855000
401	35861000	35861000	35861000	35861000
402	35853000	35852000	35852000	35852000
403	35855000	35855000	35855000	35855000
404	35854000	35854000	35854000	35855000
405	35857000	35857000	35857000	35857000
406	35858000	35858000	35858000	35859000
407	35864000	35864000	35864000	35864000
408	35859000	35859000	35859000	35859000
409	35862000	35862000	35862000	35862000
410	35856000	35857000	35857000	35856000
411	35857000	35857000	35857000	35858000
412	35858000	35858000	35858000	35858000
413	35855000	35855000	35855000	35855000
414	35852000	35852000	35852000	35852000
415	35854000	35854000	35854000	35853000
416	35854000	35854000	35854000	35854000
417	35858000	35858000	35858000	35858000
418	35854000	35855000	35855000	35847000
419	35852000	35852000	35852000	35852000
420	35849000	35849000	35849000	35849000
421	35853000	35853000	35853000	35853000
422	35856000	35856000	35856000	35856000
423	35857000	35857000	35857000	35857000
424	35860000	35860000	35860000	35860000
425	35858000	35858000	35858000	35858000
426	35863000	35863000	35863000	35863000
427	35863000	35863000	35863000	35863000
428	35861000	35862000	35862000	35862000
429	35855000	35855000	35855000	35855000
430	35855000	35855000	35855000	35856000
431	35857000	35857000	35857000	35857000
432	35860000	35860000	35860000	35860000
433	35862000	35862000	35862000	35862000
434	35860000	35860000	35860000	35857000
435	35859000	35859000	35859000	35859000
436	35858000	35858000	35858000	35858000
437	35858000	35857000	35857000	35857000
438	35859000	35859000	35859000	35859000
439	35861000	35861000	35861000	35861000
440	35860000	35860000	35860000	35861000
441	35859000	35858000	35856000	35858000
442	35857000	35857000	35857000	35857000
443	35852000	35852000	35852000	35852000
444	35856000	35856000	35856000	35856000
445	35854000	35854000	35854000	35854000
446	35855000	35855000	35855000	35855000
447	35856000	35856000	35856000	35855000
448	35859000	35859000	35859000	35859000
449	35858000	35858000	35857000	35857000
450	35848000	35848000	35848000	35848000
451	35853000	35854000	35854000	35854000
452	35856000	35856000	35856000	35856000
453	35854000	35854000	35854000	35854000
454	35856000	35856000	35856000	35856000
455	35854000	35854000	35854000	35854000
456	35857000	35857000	35857000	35857000
457	35851000	35852000	35852000	35852000
458	35855000	35856000	35856000	35856000
459	35855000	35855000	35855000	35855000
460	35861000	35862000	35862000	35862000
461	35855000	35855000	35855000	35855000
462	35858000	35858000	35858000	35858000
463	35856000	35857000	35857000	35857000
464	35856000	35856000	35856000	35856000
465	35851000	35851000	35851000	35851000
466	35855000	35854000	35854000	35854000
467	35856000	35857000	35857000	35857000
468	35856000	35855000	35855000	35855000
469	35853000	35852000	35852000	35852000
470	35861000	35860000	35860000	35860000
471	35854000	35855000	35855000	35855000
472	35855000	35854000	35854000	35854000
473	35858000	35858000	35858000	35858000
474	35859000	35859000	35859000	35859000
475	35857000	35857000	35857000	35857000
476	35860000	35860000	35860000	35860000
477	35860000	35861000	35861000	35861000
478	35856000	35856000	35856000	35855000
479	35854000	35854000	35854000	35854000
480	35851000	35851000	35851000	35851000
481	35856000	35856000	35856000	35856000
482	35853000	35854000	35854000	35854000
483	35853000	35854000	35854000	35854000
484	35855000	35855000	35855000	35855000
485	35853000	35853000	35853000	35854000
486	35858000	35857000	35857000	35858000
487	35859000	35859000	35859000	35859000
488	35855000	35855000	35855000	35854000
489	35851000	35851000	35851000	35851000
490	35855000	35855000	35855000	35855000
491	35860000	35860000	35860000	35860000
492	35856000	35856000	35856000	35856000
493	35859000	35859000	35859000	35859000
494	35857000	35857000	35857000	35857000
495	35858000	35858000	35858000	35858000
496	35864000	35864000	35864000	35864000
497	35859000	35859000	35859000	35859000
498	35856000	35856000	35856000	35856000
499	35862000	35862000	35862000	35862000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34191000	34191000	34191000	34191000
1	34190000	34190000	34190000	34189000
2	34193000	34193000	34193000	34193000
3	34197000	34197000	34197000	34197000
4	34190000	34190000	34190000	34190000
5	34196000	34196000	34196000	34196000
6	34193000	34193000	34193000	34193000
7	34195000	34195000	34195000	34195000
8	34193000	34193000	34193000	34193000
9	34188000	34188000	34188000	34188000
10	34192000	34192000	34192000	34192000
11	34188000	34188000	34188000	34188000
12	34191000	34191000	34191000	34191000
13	34189000	34188000	34189000	34189000
14	34189000	34189000	34189000	34189000
15	34184000	34184000	34184000	34185000
16	34185000	34186000	34185000	34185000
17	34185000	34186000	34185000	34186000
18	34192000	34192000	34192000	34191000
19	34189000	34189000	34189000	34189000
20	34189000	34190000	34189000	34189000
21	34195000	34195000	34195000	34194000
22	34184000	34184000	34184000	34184000
23	34191000	34190000	34191000	34191000
24	34190000	34190000	34190000	34190000
25	34192000	34192000	34192000	34191000
26	34189000	34189000	34189000	34189000
27	34196000	34196000	34196000	34195000
28	34198000	34198000	34198000	34198000
29	34188000	34187000	34188000	34188000
30	34196000	34196000	34196000	34196000
31	34190000	34190000	34190000	34190000
32	34193000	34193000	34193000	34193000
33	34188000	34188000	34188000	34188000
34	34192000	34192000	34192000	34192000
35	34194000	34194000	34194000	34194000
36	34193000	34193000	34193000	34194000
37	34192000	34192000	34192000	34192000
38	34193000	34193000	34193000	34193000
39	34187000	34187000	34187000	34187000
40	34194000	34194000	34194000	34193000
41	34198000	34198000	34198000	34198000
42	34191000	34191000	34191000	34190000
43	34190000	34190000	34190000	34190000
44	34188000	34188000	34188000	34188000
45	34196000	34195000	34196000	34195000
46	34192000	34191000	34192000	34192000
47	34195000	34195000	34195000	34195000
48	34192000	34192000	34192000	34192000
49	34190000	34190000	34190000	34190000
50	34192000	34191000	34192000	34192000
51	34188000	34188000	34188000	34188000
52	34187000	34187000	34187000	34187000
53	34194000	34194000	34194000	34193000
54	34189000	34189000	34189000	34189000
55	34197000	34196000	34197000	34197000
56	34197000	34197000	34197000	34197000
57	34190000	34190000	34190000	34190000
58	34190000	34190000	34190000	34190000
59	34189000	34189000	34189000	34189000
60	34191000	34191000	34191000	34191000
61	34189000	34189000	34189000	34189000
62	34187000	34187000	34187000	34186000
63	34190000	34189000	34190000	34190000
64	34186000	34187000	34186000	34186000
65	34187000	34187000	34187000	34187000
66	34193000	34193000	34193000	34193000
67	34183000	34183000	34183000	34183000
68	34187000	34187000	34187000	34187000
69	34190000	34190000	34190000	34189000
70	34193000	34193000	34193000	34193000
71	34191000	34191000	34191000	34191000
72	34191000	34191000	34191000	34191000
73	34189000	34189000	34189000	34189000
74	34195000	34195000	34195000	34195000
75	34194000	34194000	34194000	34193000
76	34192000	34192000	34192000	34192000
77	34186000	34186000	34186000	34186000
78	34192000	34192000	34192000	34191000
79	34190000	34189000	34189000	34189000
80	34185000	34185000	34185000	34185000
81	34188000	34188000	34188000	34188000
82	34189000	34190000	34189000	34189000
83	34189000	34188000	34189000	34189000
84	34191000	34191000	34191000	34192000
85	34189000	34189000	34189000	34188000
86	34186000	34186000	34186000	34186000
87	34188000	34188000	34188000	34188000
88	34191000	34191000	34192000	34192000
89	34192000	34192000	34192000	34192000
90	34188000	34188000	34188000	34188000
91	34182000	34182000	34182000	34183000
92	34186000	34186000	34186000	34186000
93	34186000	34186000	34186000	34187000
94	34192000	34192000	34192000	34192000
95	34188000	34188000	34188000	34188000
96	34195000	34195000	34195000	34195000
97	34194000	34194000	34194000	34193000
98	34196000	34195000	34196000	34196000
99	34190000	34190000	34190000	34190000
100	34192000	34192000	34192000	34193000
101	34194000	34194000	34194000	34194000
102	34196000	34196000	34196000	34197000
103	34192000	34193000	34192000	34192000
104	34195000	34195000	34195000	34195000
105	34196000	34196000	34195000	34195000
106	34200000	34200000	34200000	34199000
107	34196000	34196000	34196000	34197000
108	34196000	34195000	34196000	34196000
109	34194000	34194000	34194000	34194000
110	34196000	34196000	34196000	34196000
111	34196000	34196000	34196000	34197000
112	34192000	34192000	34192000	34192000
113	34188000	34188000	34188000	34188000
114	34194000	34194000	34194000	34194000
115	34198000	34197000	34198000	34198000
116	34194000	34194000	34194000	34193000
117	34195000	34195000	34195000	34195000
118	34193000	34193000	34193000	34194000
119	34196000	34195000	34196000	34196000
120	34190000	34190000	34190000	34190000
121	34191000	34191000	34191000	34191000
122	34188000	34188000	34188000	34188000
123	34195000	34195000	34195000	34195000
124	34195000	34196000	34195000	34195000
125	34197000	34197000	34197000	34197000
126	34196000	34196000	34196000	34196000
127	34194000	34194000	34194000	34194000
128	34200000	34199000	34200000	34200000
129	34198000	34198000	34198000	34198000
130	34190000	34190000	34190000	34190000
131	34188000	34188000	34187000	34187000
132	34189000	34189000	34189000	34189000
133	34186000	34186000	34186000	34187000
134	34186000	34186000	34186000	34186000
135	34189000	34189000	34189000	34190000
136	34191000	34191000	34191000	34191000
137	34189000	34189000	34189000	34188000
138	34184000	34184000	34184000	34183000
139	34186000	34186000	34186000	34186000
140	34190000	34190000	34190000	34189000
141	34187000	34187000	34187000	34187000
142	34186000	34187000	34186000	34186000
143	34182000	34182000	34182000	34182000
144	34187000	34187000	34187000	34187000
145	34191000	34190000	34191000	34191000
146	34191000	34191000	34191000	34191000
147	34193000	34192000	34193000	34193000
148	34189000	34189000	34189000	34189000
149	34192000	34192000	34192000	34192000
150	34191000	34191000	34191000	34190000
151	34192000	34192000	34192000	34191000
152	34194000	34194000	34194000	34195000
153	34190000	34190000	34190000	34190000
154	34187000	34187000	34187000	34187000
155	34194000	34194000	34194000	34194000
156	34186000	34186000	34186000	34186000
157	34188000	34188000	34188000	34188000
158	34189000	34189000	34189000	34188000
159	34186000	34185000	34186000	34186000
160	34188000	34189000	34188000	34189000
161	34186000	34186000	34186000	34186000
162	34190000	34190000	34190000	34190000
163	34192000	34192000	34192000	34192000
164	34192000	34193000	34192000	34192000
165	34188000	34188000	34188000	34188000
166	34195000	34195000	34195000	34195000
167	34189000	34190000	34189000	34189000
168	34190000	34189000	34190000	34189000
169	34188000	34188000	34188000	34188000
170	34190000	34190000	34190000	34191000
171	34191000	34191000	34191000	34190000
172	34205000	34190000	34189000	34189000
173	34191000	34191000	34191000	34191000
174	34194000	34194000	34194000	34193000
175	34192000	34192000	34192000	34192000
176	34191000	34191000	34191000	34191000
177	34195000	34195000	34194000	34194000
178	34194000	34194000	34194000	34194000
179	34185000	34185000	34185000	34184000
180	34192000	34192000	34192000	34192000
181	34188000	34188000	34188000	34187000
182	34187000	34187000	34187000	34188000
183	34184000	34184000	34184000	34184000
184	34195000	34195000	34195000	34195000
185	34193000	34193000	34193000	34193000
186	34190000	34190000	34190000	34191000
187	34196000	34196000	34196000	34196000
188	34191000	34191000	34191000	34190000
189	34184000	34184000	34184000	34183000
190	34193000	34193000	34192000	34192000
191	34197000	34197000	34197000	34197000
192	34191000	34191000	34190000	34190000
193	34189000	34189000	34189000	34190000
194	34193000	34193000	34193000	34192000
195	34192000	34192000	34192000	34193000
196	34189000	34190000	34189000	34190000
197	34187000	34187000	34187000	34187000
198	34190000	34190000	34190000	34190000
199	34189000	34189000	34189000	34189000
200	34188000	34188000	34188000	34188000
201	34194000	34194000	34194000	34194000
202	34191000	34191000	34191000	34191000
203	34194000	34194000	34194000	34195000
204	34191000	34191000	34191000	34190000
205	34191000	34191000	34191000	34191000
206	34185000	34185000	34185000	34186000
207	34189000	34189000	34189000	34189000
208	34188000	34188000	34188000	34188000
209	34189000	34189000	34189000	34189000
210	34190000	34190000	34190000	34189000
211	34189000	34189000	34189000	34189000
212	34183000	34182000	34183000	34183000
213	34182000	34182000	34182000	34182000
214	34185000	34185000	34184000	34184000
215	34188000	34181000	34180000	34180000
216	34181000	34181000	34181000	34180000
217	34181000	34180000	34181000	34181000
218	34184000	34184000	34184000	34184000
219	34183000	34183000	34183000	34184000
220	34184000	34184000	34184000	34184000
221	34184000	34183000	34184000	34184000
222	34193000	34192000	34193000	34193000
223	34189000	34190000	34189000	34189000
224	34185000	34185000	34185000	34185000
225	34189000	34189000	34189000	34188000
226	34186000	34186000	34186000	34185000
227	34188000	34188000	34188000	34188000
228	34184000	34185000	34184000	34184000
229	34187000	34186000	34187000	34187000
230	34190000	34190000	34190000	34190000
231	34184000	34184000	34184000	34184000
232	34182000	34182000	34182000	34183000
233	34183000	34183000	34184000	34184000
234	34188000	34188000	34188000	34188000
235	34184000	34184000	34184000	34184000
236	34184000	34184000	34184000	34184000
237	34184000	34184000	34184000	34184000
238	34185000	34186000	34185000	34185000
239	34185000	34184000	34185000	34185000
240	34187000	34187000	34187000	34187000
241	34185000	34185000	34185000	34185000
242	34183000	34183000	34183000	34184000
243	34187000	34187000	34187000	34186000
244	34190000	34190000	34190000	34190000
245	34187000	34187000	34187000	34187000
246	34190000	34190000	34190000	34191000
247	34186000	34187000	34186000	34186000
248	34190000	34190000	34190000	34190000
249	34186000	34187000	34187000	34187000
250	34188000	34188000	34187000	34187000
251	34190000	34190000	34190000	34190000
252	34195000	34194000	34195000	34195000
253	34186000	34186000	34186000	34186000
254	34190000	34190000	34190000	34190000
255	34180000	34180000	34180000	34180000
256	34189000	34189000	34189000	34189000
257	34191000	34191000	34191000	34191000
258	34186000	34186000	34186000	34186000
259	34190000	34190000	34190000	34190000
260	34185000	34185000	34185000	34185000
261	34186000	34186000	34186000	34186000
262	34188000	34188000	34188000	34188000
263	34191000	34191000	34191000	34190000
264	34195000	34195000	34195000	34194000
265	34196000	34196000	34196000	34195000
266	34182000	34183000	34182000	34182000
267	34184000	34184000	34184000	34184000
268	34185000	34185000	34185000	34185000
269	34188000	34188000	34188000	34188000
270	34186000	34186000	34186000	34186000
271	34184000	34184000	34184000	34185000
272	34193000	34193000	34193000	34193000
273	34192000	34192000	34192000	34193000
274	34184000	34184000	34184000	34184000
275	34186000	34187000	34186000	34186000
276	34188000	34188000	34188000	34188000
277	34184000	34184000	34185000	34185000
278	34184000	34184000	34184000	34185000
279	34187000	34188000	34187000	34187000
280	34182000	34182000	34182000	34181000
281	34190000	34190000	34190000	34189000
282	34188000	34188000	34188000	34188000
283	34186000	34186000	34186000	34186000
284	34188000	34188000	34188000	34188000
285	34188000	34188000	34188000	34187000
286	34189000	34189000	34189000	34189000
287	34195000	34195000	34195000	34194000
288	34195000	34195000	34195000	34195000
289	34194000	34194000	34194000	34194000
290	34195000	34195000	34195000	34195000
291	34190000	34190000	34190000	34191000
292	34190000	34190000	34190000	34190000
293	34195000	34196000	34195000	34195000
294	34198000	34198000	34198000	34199000
295	34193000	34193000	34193000	34194000
296	34194000	34193000	34194000	34194000
297	34196000	34196000	34196000	34196000
298	34191000	34191000	34191000	34191000
299	34189000	34188000	34189000	34189000
300	34190000	34190000	34191000	34191000
301	34191000	34192000	34191000	34191000
302	34188000	34188000	34188000	34188000
303	34192000	34192000	34192000	34191000
304	34195000	34194000	34195000	34195000
305	34187000	34188000	34187000	34187000
306	34194000	34194000	34194000	34194000
307	34193000	34193000	34193000	34193000
308	34193000	34193000	34193000	34193000
309	34193000	34193000	34193000	34193000
310	34195000	34195000	34195000	34195000
311	34192000	34192000	34192000	34192000
312	34198000	34198000	34198000	34198000
313	34192000	34192000	34192000	34191000
314	34195000	34195000	34195000	34196000
315	34200000	34200000	34200000	34201000
316	34194000	34194000	34194000	34195000
317	34189000	34189000	34189000	34189000
318	34192000	34192000	34192000	34192000
319	34199000	34199000	34199000	34199000
320	34191000	34191000	34191000	34191000
321	34195000	34195000	34195000	34195000
322	34193000	34193000	34193000	34192000
323	34194000	34194000	34194000	34193000
324	34196000	34196000	34196000	34197000
325	34193000	34193000	34193000	34193000
326	34196000	34195000	34196000	34196000
327	34194000	34194000	34194000	34195000
328	34192000	34192000	34192000	34192000
329	34190000	34191000	34190000	34190000
330	34189000	34190000	34190000	34190000
331	34189000	34189000	34189000	34189000
332	34199000	34199000	34199000	34199000
333	34189000	34188000	34189000	34189000
334	34190000	34190000	34190000	34191000
335	34187000	34187000	34187000	34187000
336	34191000	34191000	34191000	34191000
337	34192000	34192000	34192000	34192000
338	34197000	34197000	34197000	34197000
339	34191000	34191000	34191000	34191000
340	34200000	34200000	34200000	34199000
341	34194000	34193000	34194000	34194000
342	34194000	34194000	34194000	34194000
343	34193000	34193000	34193000	34194000
344	34191000	34192000	34191000	34191000
345	34192000	34193000	34192000	34192000
346	34189000	34189000	34189000	34189000
347	34191000	34191000	34191000	34191000
348	34188000	34188000	34188000	34188000
349	34195000	34195000	34195000	34195000
350	34191000	34192000	34191000	34191000
351	34195000	34195000	34195000	34195000
352	34199000	34198000	34199000	34199000
353	34197000	34197000	34197000	34197000
354	34196000	34196000	34196000	34196000
355	34193000	34193000	34193000	34193000
