# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
60	36386000	36386000	36386000	36386000
61	36391000	36391000	36391000	36391000
62	36389000	36389000	36389000	36389000
63	36391000	36391000	36391000	36391000
64	36389000	36389000	36389000	36389000
65	36390000	36390000	36390000	36390000
66	36396000	36396000	36396000	36396000
67	36392000	36392000	36392000	36392000
68	36394000	36394000	36394000	36394000
69	36388000	36388000	36391000	36388000
70	36388000	36388000	36388000	36388000
71	36390000	36391000	36391000	36391000
72	36391000	36391000	36391000	36392000
73	36393000	36393000	36393000	36393000
74	36387000	36387000	36387000	36387000
75	36389000	36389000	36389000	36389000
76	36391000	36391000	36391000	36391000
77	36388000	36388000	36388000	36388000
78	36387000	36387000	36387000	36387000
79	36389000	36389000	36389000	36389000
80	36389000	36389000	36389000	36389000
81	36387000	36387000	36387000	36388000
82	36391000	36391000	36391000	36392000
83	36391000	36391000	36391000	36391000
84	36390000	36390000	36390000	36389000
85	36393000	36393000	36393000	36393000
86	36390000	36390000	36390000	36390000
87	36393000	36393000	36393000	36393000
88	36391000	36391000	36391000	36391000
89	36393000	36393000	36393000	36393000
90	36398000	36398000	36398000	36398000
91	36393000	36393000	36393000	36393000
92	36396000	36396000	36396000	36396000
93	36393000	36393000	36393000	36393000
94	36391000	36391000	36391000	36391000
95	36393000	36393000	36393000	36393000
96	36389000	36389000	36389000	36389000
97	36390000	36390000	36390000	36390000
98	36385000	36385000	36385000	36386000
99	36389000	36389000	36389000	36389000
100	36396000	36396000	36396000	36396000
101	36389000	36389000	36389000	36389000
102	36393000	36393000	36393000	36393000
103	36392000	36392000	36392000	36392000
104	36390000	36390000	36390000	36390000
105	36386000	36386000	36386000	36385000
106	36383000	36383000	36383000	36384000
107	36386000	36386000	36386000	36386000
108	36384000	36384000	36384000	36385000
109	36388000	36387000	36387000	36387000
110	36386000	36386000	36386000	36386000
111	36390000	36390000	36390000	36390000
112	36391000	36391000	36391000	36391000
113	36387000	36387000	36387000	36387000
114	36386000	36386000	36386000	36386000
115	36384000	36384000	36384000	36384000
116	36388000	36388000	36388000	36388000
117	36388000	36388000	36388000	36388000
118	36387000	36387000	36387000	36387000
119	36383000	36383000	36383000	36384000
120	36385000	36385000	36385000	36385000
121	36385000	36385000	36385000	36385000
122	36387000	36387000	36387000	36387000
123	36389000	36389000	36389000	36389000
124	36385000	36385000	36385000	36386000
125	36388000	36388000	36388000	36388000
126	36387000	36387000	36387000	36387000
127	36390000	36391000	36391000	36391000
128	36390000	36390000	36390000	36391000
129	36393000	36393000	36393000	36393000
130	36390000	36390000	36390000	36390000
131	36391000	36392000	36392000	36392000
132	36396000	36396000	36396000	36395000
133	36386000	36386000	36386000	36386000
134	36385000	36385000	36385000	36385000
135	36386000	36386000	36386000	36386000
136	36387000	36387000	36387000	36387000
137	36394000	36395000	36395000	36394000
138	36395000	36395000	36395000	36395000
139	36390000	36390000	36390000	36390000
140	36386000	36386000	36386000	36387000
141	36391000	36391000	36391000	36391000
142	36387000	36387000	36387000	36387000
143	36386000	36387000	36387000	36387000
144	36389000	36389000	36389000	36389000
145	36385000	36385000	36385000	36385000
146	36393000	36393000	36393000	36393000
147	36390000	36390000	36390000	36390000
148	36386000	36386000	36386000	36386000
149	36389000	36389000	36389000	36389000
150	36387000	36387000	36387000	36387000
151	36389000	36389000	36389000	36389000
152	36390000	36390000	36390000	36390000
153	36392000	36392000	36392000	36392000
154	36386000	36386000	36386000	36386000
155	36392000	36392000	36392000	36392000
156	36393000	36393000	36393000	36393000
157	36391000	36391000	36391000	36390000
158	36389000	36389000	36389000	36390000
159	36392000	36392000	36392000	36392000
160	36390000	36390000	36390000	36391000
161	36388000	36388000	36388000	36388000
162	36393000	36393000	36393000	36393000
163	36387000	36387000	36387000	36387000
164	36385000	36385000	36385000	36385000
165	36390000	36390000	36390000	36390000
166	36391000	36391000	36391000	36391000
167	36392000	36392000	36392000	36392000
168	36392000	36392000	36394000	36392000
169	36393000	36393000	36393000	36393000
170	36395000	36395000	36395000	36395000
171	36395000	36395000	36395000	36395000
172	36391000	36391000	36391000	36391000
173	36391000	36391000	36391000	36391000
174	36385000	36385000	36385000	36386000
175	36388000	36388000	36388000	36388000
176	36389000	36389000	36389000	36389000
177	36391000	36391000	36391000	36391000
178	36390000	36390000	36390000	36390000
179	36393000	36393000	36393000	36393000
180	36393000	36393000	36393000	36393000
181	36396000	36396000	36396000	36396000
182	36395000	36395000	36395000	36395000
183	36390000	36390000	36390000	36390000
184	36390000	36390000	36390000	36390000
185	36390000	36390000	36390000	36390000
186	36390000	36390000	36390000	36390000
187	36388000	36388000	36388000	36388000
188	36386000	36386000	36386000	36386000
189	36389000	36390000	36390000	36390000
190	36389000	36389000	36389000	36389000
191	36390000	36390000	36390000	36390000
192	36391000	36391000	36391000	36391000
193	36393000	36393000	36393000	36392000
194	36389000	36389000	36389000	36389000
195	36392000	36392000	36392000	36392000
196	36390000	36390000	36390000	36389000
197	36387000	36387000	36387000	36387000
198	36389000	36389000	36389000	36388000
199	36392000	36392000	36392000	36392000
200	36389000	36389000	36389000	36389000
201	36389000	36389000	36389000	36389000
202	36389000	36389000	36389000	36389000
203	36386000	36386000	36386000	36385000
204	36391000	36390000	36391000	36391000
205	36392000	36392000	36392000	36392000
206	36388000	36388000	36388000	36388000
207	36391000	36391000	36391000	36391000
208	36393000	36393000	36393000	36393000
209	36387000	36387000	36387000	36387000
210	36383000	36383000	36383000	36383000
211	36384000	36384000	36384000	36384000
212	36383000	36383000	36383000	36384000
213	36393000	36392000	36392000	36392000
214	36386000	36386000	36386000	36386000
215	36389000	36389000	36389000	36389000
216	36389000	36389000	36389000	36389000
217	36388000	36388000	36388000	36388000
218	36387000	36387000	36387000	36387000
219	36390000	36390000	36390000	36390000
220	36387000	36387000	36387000	36386000
221	36391000	36390000	36390000	36390000
222	36390000	36390000	36390000	36390000
223	36388000	36388000	36388000	36388000
224	36390000	36390000	36390000	36390000
225	36396000	36396000	36395000	36396000
226	36391000	36391000	36391000	36391000
227	36392000	36392000	36392000	36392000
228	36389000	36389000	36389000	36389000
229	36387000	36387000	36387000	36387000
230	36387000	36387000	36387000	36387000
231	36388000	36388000	36388000	36389000
232	36390000	36390000	36390000	36390000
233	36391000	36392000	36392000	36392000
234	36392000	36392000	36392000	36392000
235	36387000	36387000	36387000	36387000
236	36387000	36387000	36387000	36388000
237	36389000	36389000	36389000	36389000
238	36392000	36392000	36392000	36392000
239	36395000	36395000	36395000	36395000
240	36387000	36387000	36387000	36387000
241	36394000	36394000	36394000	36394000
242	36389000	36389000	36389000	36389000
243	36395000	36395000	36395000	36395000
244	36389000	36389000	36389000	36389000
245	36387000	36387000	36387000	36387000
246	36391000	36391000	36391000	36391000
247	36388000	36388000	36388000	36388000
248	36389000	36389000	36389000	36389000
249	36390000	36390000	36390000	36389000
250	36388000	36388000	36388000	36388000
251	36391000	36391000	36391000	36390000
252	36389000	36389000	36389000	36388000
253	36394000	36394000	36394000	36395000
254	36390000	36390000	36390000	36390000
255	36393000	36393000	36393000	36393000
256	36388000	36388000	36388000	36388000
257	36387000	36387000	36387000	36387000
258	36387000	36387000	36387000	36387000
259	36386000	36386000	36386000	36386000
260	36386000	36386000	36386000	36386000
261	36385000	36385000	36385000	36385000
262	36396000	36396000	36396000	36395000
263	36391000	36391000	36391000	36391000
264	36390000	36390000	36390000	36390000
265	36385000	36385000	36385000	36385000
266	36382000	36382000	36382000	36382000
267	36390000	36390000	36390000	36390000
268	36384000	36384000	36384000	36384000
269	36391000	36391000	36391000	36392000
270	36390000	36390000	36390000	36390000
271	36385000	36385000	36385000	36385000
272	36389000	36389000	36389000	36389000
273	36383000	36383000	36383000	36383000
274	36388000	36388000	36388000	36388000
275	36388000	36389000	36389000	36389000
276	36391000	36391000	36391000	36391000
277	36388000	36388000	36388000	36388000
278	36386000	36386000	36386000	36387000
279	36394000	36394000	36394000	36394000
280	36392000	36392000	36392000	36392000
281	36389000	36389000	36389000	36389000
282	36391000	36391000	36391000	36391000
283	36391000	36391000	36391000	36391000
284	36391000	36391000	36391000	36391000
285	36394000	36394000	36394000	36394000
286	36392000	36392000	36392000	36392000
287	36391000	36391000	36391000	36391000
288	36396000	36396000	36396000	36396000
289	36394000	36394000	36394000	36394000
290	36395000	36395000	36395000	36394000
291	36392000	36392000	36392000	36392000
292	36394000	36394000	36394000	36394000
293	36393000	36393000	36393000	36393000
294	36387000	36387000	36387000	36387000
295	36398000	36398000	36398000	36398000
296	36393000	36393000	36393000	36392000
297	36391000	36391000	36391000	36391000
298	36386000	36386000	36386000	36386000
299	36390000	36390000	36390000	36391000
300	36392000	36392000	36392000	36392000
301	36389000	36388000	36388000	36388000
302	36393000	36393000	36393000	36393000
303	36390000	36391000	36391000	36391000
304	36385000	36385000	36385000	36385000
305	36391000	36391000	36391000	36391000
306	36391000	36391000	36391000	36391000
307	36398000	36398000	36398000	36398000
308	36393000	36393000	36393000	36393000
309	36391000	36391000	36391000	36391000
310	36391000	36391000	36391000	36391000
311	36390000	36389000	36389000	36389000
312	36388000	36388000	36388000	36388000
313	36388000	36388000	36388000	36388000
314	36392000	36392000	36392000	36391000
315	36395000	36395000	36395000	36395000
316	36397000	36397000	36397000	36397000
317	36396000	36396000	36396000	36397000
318	36396000	36396000	36396000	36396000
319	36391000	36391000	36391000	36390000
320	36388000	36388000	36388000	36388000
321	36388000	36388000	36388000	36388000
322	36386000	36386000	36386000	36386000
323	36391000	36391000	36391000	36391000
324	36394000	36394000	36394000	36394000
325	36390000	36390000	36390000	36390000
326	36387000	36387000	36387000	36387000
327	36392000	36392000	36392000	36392000
328	36391000	36391000	36391000	36392000
329	36393000	36393000	36393000	36393000
330	36393000	36392000	36392000	36392000
331	36392000	36392000	36392000	36392000
332	36395000	36395000	36395000	36395000
333	36394000	36394000	36394000	36393000
334	36389000	36389000	36389000	36389000
335	36387000	36387000	36387000	36387000
336	36389000	36389000	36389000	36389000
337	36390000	36390000	36390000	36390000
338	36390000	36390000	36390000	36390000
339	36385000	36385000	36385000	36385000
340	36392000	36392000	36392000	36392000
341	36393000	36393000	36393000	36393000
342	36393000	36393000	36393000	36393000
343	36391000	36391000	36391000	36391000
344	36386000	36386000	36386000	36386000
345	36384000	36384000	36384000	36384000
346	36386000	36386000	36386000	36386000
347	36388000	36388000	36388000	36388000
348	36392000	36392000	36392000	36392000
349	36389000	36389000	36389000	36389000
350	36386000	36386000	36386000	36386000
351	36384000	36384000	36384000	36384000
352	36391000	36391000	36391000	36391000
353	36390000	36390000	36390000	36390000
354	36394000	36394000	36394000	36393000
355	36389000	36389000	36389000	36389000
356	36392000	36392000	36392000	36392000
357	36395000	36395000	36395000	36395000
358	36394000	36394000	36394000	36394000
359	36392000	36392000	36392000	36392000
360	36395000	36395000	36395000	36395000
361	36393000	36392000	36392000	36393000
362	36394000	36394000	36394000	36395000
363	36391000	36391000	36391000	36391000
364	36391000	36391000	36391000	36391000
365	36397000	36397000	36397000	36397000
366	36400000	36399000	36399000	36399000
367	36396000	36396000	36396000	36396000
368	36391000	36391000	36391000	36391000
369	36391000	36391000	36391000	36391000
370	36394000	36393000	36393000	36393000
371	36390000	36390000	36390000	36390000
372	36395000	36395000	36395000	36395000
373	36402000	36403000	36403000	36403000
374	36398000	36398000	36398000	36398000
375	36395000	36395000	36395000	36396000
376	36393000	36393000	36393000	36393000
377	36395000	36395000	36395000	36395000
378	36393000	36393000	36393000	36392000
379	36392000	36392000	36392000	36393000
380	36393000	36393000	36393000	36393000
381	36391000	36391000	36391000	36392000
382	36395000	36395000	36395000	36395000
383	36393000	36393000	36393000	36393000
384	36395000	36395000	36395000	36395000
385	36394000	36394000	36394000	36394000
386	36392000	36392000	36392000	36391000
387	36396000	36396000	36396000	36396000
388	36391000	36391000	36391000	36390000
389	36396000	36396000	36396000	36395000
390	36388000	36388000	36388000	36388000
391	36393000	36393000	36393000	36392000
392	36389000	36389000	36389000	36389000
393	36395000	36395000	36395000	36395000
394	36393000	36393000	36393000	36393000
395	36387000	36387000	36388000	36388000
396	36393000	36393000	36393000	36393000
397	36388000	36388000	36388000	36388000
398	36392000	36392000	36392000	36392000
399	36394000	36394000	36394000	36394000
400	36387000	36387000	36387000	36387000
401	36396000	36396000	36396000	36396000
402	36398000	36398000	36398000	36398000
403	36394000	36394000	36394000	36394000
404	36396000	36396000	36396000	36397000
405	36398000	36398000	36398000	36398000
406	36399000	36398000	36398000	36398000
407	36401000	36401000	36401000	36400000
408	36395000	36395000	36395000	36396000
409	36398000	36398000	36398000	36398000
410	36399000	36399000	36399000	36399000
411	36397000	36397000	36397000	36397000
412	36400000	36400000	36400000	36400000
413	36400000	36400000	36384000	36400000
414	36390000	36390000	36390000	36389000
415	36393000	36393000	36393000	36393000
416	36394000	36394000	36394000	36394000
417	36394000	36394000	36393000	36393000
418	36398000	36398000	36398000	36398000
419	36399000	36398000	36398000	36398000
420	36398000	36398000	36398000	36396000
421	36396000	36396000	36396000	36396000
422	36394000	36395000	36395000	36395000
423	36393000	36393000	36393000	36393000
424	36391000	36390000	36390000	36390000
425	36387000	36387000	36387000	36387000
426	36391000	36391000	36391000	36391000
427	36391000	36391000	36391000	36391000
428	36392000	36392000	36392000	36392000
429	36389000	36389000	36389000	36388000
430	36387000	36387000	36388000	36387000
431	36385000	36385000	36385000	36385000
432	36384000	36384000	36384000	36384000
433	36391000	36391000	36391000	36391000
434	36387000	36387000	36387000	36387000
435	36386000	36386000	36386000	36386000
436	36392000	36392000	36392000	36392000
437	36385000	36385000	36401000	36385000
438	36391000	36391000	36391000	36391000
439	36390000	36390000	36390000	36390000
440	36392000	36392000	36392000	36392000
441	36389000	36389000	36389000	36389000
442	36399000	36399000	36399000	36399000
443	36388000	36388000	36388000	36389000
444	36389000	36389000	36389000	36389000
445	36388000	36388000	36388000	36388000
446	36391000	36391000	36391000	36391000
447	36386000	36386000	36386000	36387000
448	36394000	36394000	36394000	36394000
449	36384000	36384000	36384000	36384000
450	36389000	36389000	36389000	36389000
451	36393000	36393000	36393000	36395000
452	36390000	36390000	36390000	36390000
453	36389000	36389000	36389000	36389000
454	36390000	36390000	36390000	36390000
455	36389000	36389000	36389000	36388000
456	36393000	36393000	36393000	36393000
457	36387000	36387000	36387000	36387000
458	36390000	36390000	36390000	36390000
459	36385000	36386000	36386000	36386000
460	36389000	36389000	36389000	36389000
461	36390000	36390000	36390000	36390000
462	36389000	36389000	36389000	36389000
463	36384000	36384000	36384000	36384000
464	36392000	36392000	36392000	36392000
465	36388000	36387000	36388000	36388000
466	36390000	36390000	36390000	36390000
467	36390000	36390000	36390000	36390000
468	36386000	36386000	36386000	36386000
469	36392000	36391000	36391000	36391000
470	36393000	36393000	36393000	36393000
471	36391000	36391000	36391000	36391000
472	36394000	36394000	36394000	36393000
473	36390000	36390000	36390000	36390000
474	36393000	36393000	36393000	36393000
475	36393000	36393000	36393000	36393000
476	36388000	36388000	36388000	36388000
477	36393000	36393000	36393000	36393000
478	36395000	36395000	36395000	36395000
479	36392000	36392000	36392000	36393000
480	36391000	36391000	36391000	36391000
481	36395000	36395000	36395000	36395000
482	36392000	36392000	36392000	36392000
483	36395000	36395000	36395000	36395000
484	36394000	36394000	36394000	36394000
485	36395000	36396000	36396000	36396000
486	36392000	36392000	36392000	36392000
487	36387000	36387000	36387000	36388000
488	36394000	36394000	36394000	36392000
489	36392000	36392000	36392000	36391000
490	36390000	36390000	36390000	36391000
491	36390000	36390000	36390000	36390000
492	36396000	36396000	36396000	36396000
493	36393000	36393000	36393000	36393000
494	36390000	36390000	36390000	36390000
495	36398000	36398000	36398000	36398000
496	36393000	36393000	36393000	36393000
497	36395000	36395000	36395000	36395000
498	36393000	36393000	36393000	36393000
499	36393000	36393000	36393000	36393000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	4873000	34873000	34873000	34873000
1	34868000	34868000	34868000	34868000
2	34870000	34870000	34870000	34870000
3	34864000	34864000	34864000	34864000
4	34865000	34865000	34865000	34865000
5	34865000	34865000	34865000	34865000
6	34870000	34870000	34870000	34870000
7	34864000	34864000	34864000	34864000
8	34865000	34864000	34865000	34865000
9	34870000	34870000	34870000	34870000
10	34873000	34873000	34873000	34873000
11	34870000	34870000	34870000	34870000
12	34865000	34865000	34865000	34865000
13	34866000	34866000	34866000	34866000
14	34867000	34868000	34867000	34867000
15	34873000	34873000	34873000	34873000
16	34879000	34863000	34863000	34864000
17	34868000	34868000	34868000	34868000
18	34868000	34869000	34868000	34868000
19	34866000	34867000	34866000	34866000
20	34865000	34865000	34865000	34865000
21	34872000	34872000	34872000	34872000
22	34871000	34871000	34871000	34871000
23	34872000	34872000	34872000	34872000
24	34868000	34868000	34868000	34868000
25	34867000	34867000	34867000	34867000
26	34862000	34863000	34863000	34862000
27	34868000	34868000	34868000	34867000
28	34869000	34869000	34869000	34869000
29	34865000	34865000	34865000	34865000
30	34866000	34865000	34866000	34866000
31	34872000	34872000	34872000	34872000
32	34871000	34871000	34871000	34871000
33	34870000	34870000	34870000	34870000
34	34866000	34866000	34866000	34866000
35	34868000	34868000	34868000	34868000
36	34872000	34872000	34872000	34872000
37	34867000	34867000	34867000	34867000
38	34872000	34871000	34872000	34872000
39	34872000	34871000	34872000	34872000
40	34871000	34871000	34871000	34871000
41	34871000	34872000	34871000	34871000
42	34870000	34869000	34870000	34870000
43	34865000	34865000	34865000	34865000
44	34873000	34873000	34873000	34873000
45	34875000	34875000	34875000	34876000
46	34869000	34869000	34869000	34869000
47	34865000	34865000	34865000	34865000
48	34864000	34864000	34864000	34864000
49	34864000	34864000	34864000	34864000
50	34865000	34864000	34865000	34864000
51	34867000	34867000	34867000	34867000
52	34867000	34867000	34867000	34868000
53	34866000	34867000	34866000	34866000
54	34866000	34867000	34866000	34866000
55	34866000	34866000	34866000	34866000
56	34870000	34870000	34870000	34870000
57	34870000	34870000	34870000	34870000
58	34868000	34868000	34868000	34868000
59	34867000	34867000	34867000	34867000
60	34865000	34866000	34865000	34865000
61	34864000	34864000	34864000	34864000
62	34861000	34861000	34861000	34861000
63	34866000	34866000	34866000	34867000
64	34866000	34865000	34865000	34866000
65	34868000	34868000	34868000	34868000
66	34873000	34873000	34873000	34873000
67	34868000	34869000	34868000	34868000
68	34868000	34867000	34868000	34868000
69	34867000	34867000	34867000	34866000
70	34865000	34865000	34865000	34865000
71	34869000	34869000	34869000	34870000
72	34864000	34864000	34864000	34864000
73	34862000	34862000	34862000	34862000
74	34865000	34865000	34865000	34866000
75	34867000	34867000	34866000	34867000
76	34867000	34867000	34867000	34867000
77	34864000	34864000	34864000	34864000
78	34872000	34872000	34872000	34872000
79	34870000	34870000	34870000	34870000
80	34865000	34865000	34865000	34865000
81	34868000	34868000	34868000	34867000
82	34870000	34870000	34870000	34870000
83	34864000	34865000	34864000	34864000
84	34862000	34862000	34862000	34862000
85	34866000	34866000	34866000	34866000
86	34868000	34868000	34868000	34868000
87	34863000	34863000	34863000	34863000
88	34863000	34863000	34863000	34863000
89	34862000	34862000	34862000	34862000
90	34864000	34864000	34864000	34865000
91	34869000	34869000	34869000	34869000
92	34865000	34865000	34865000	34865000
93	34872000	34872000	34872000	34872000
94	34874000	34874000	34874000	34874000
95	34866000	34866000	34866000	34865000
96	34864000	34864000	34864000	34864000
97	34864000	34864000	34864000	34864000
98	34866000	34865000	34866000	34866000
99	34865000	34866000	34865000	34865000
100	34861000	34861000	34861000	34861000
101	34864000	34864000	34864000	34864000
102	34869000	34869000	34869000	34869000
103	34864000	34864000	34864000	34864000
104	34871000	34871000	34871000	34871000
105	34868000	34868000	34868000	34868000
106	34865000	34865000	34865000	34865000
107	34870000	34870000	34870000	34869000
108	34863000	34863000	34863000	34863000
109	34863000	34863000	34863000	34863000
110	34867000	34867000	34867000	34867000
111	34866000	34866000	34866000	34866000
112	34866000	34866000	34866000	34866000
113	34873000	34873000	34873000	34873000
114	34868000	34868000	34868000	34868000
115	34868000	34868000	34868000	34868000
116	34871000	34871000	34871000	34871000
117	34865000	34865000	34865000	34865000
118	34869000	34869000	34869000	34869000
119	34871000	34871000	34871000	34871000
120	34868000	34869000	34868000	34868000
121	34877000	34877000	34877000	34877000
122	34872000	34872000	34872000	34872000
123	34869000	34869000	34869000	34869000
124	34867000	34867000	34867000	34867000
125	34871000	34871000	34871000	34871000
126	34869000	34869000	34869000	34869000
127	34868000	34868000	34868000	34868000
128	34874000	34874000	34874000	34874000
129	34876000	34875000	34876000	34876000
130	34870000	34870000	34870000	34870000
131	34874000	34873000	34874000	34874000
132	34870000	34870000	34870000	34870000
133	34869000	34869000	34869000	34869000
134	34870000	34870000	34870000	34870000
135	34871000	34871000	34871000	34871000
136	34861000	34861000	34861000	34861000
137	34866000	34866000	34866000	34866000
138	34871000	34871000	34871000	34871000
139	34864000	34864000	34864000	34864000
140	34874000	34874000	34874000	34874000
141	34873000	34873000	34873000	34873000
142	34877000	34877000	34877000	34877000
143	34878000	34878000	34878000	34878000
144	34871000	34871000	34871000	34871000
145	34873000	34872000	34873000	34873000
146	34869000	34870000	34869000	34869000
147	34876000	34876000	34876000	34876000
148	34870000	34870000	34870000	34870000
149	34871000	34871000	34871000	34871000
150	34870000	34870000	34870000	34870000
151	34870000	34870000	34870000	34870000
152	34873000	34873000	34873000	34873000
153	34872000	34872000	34872000	34872000
154	34872000	34872000	34872000	34872000
155	34873000	34873000	34873000	34873000
156	34867000	34867000	34867000	34867000
157	34869000	34869000	34869000	34870000
158	34870000	34870000	34870000	34871000
159	34870000	34870000	34870000	34870000
160	34872000	34872000	34872000	34872000
161	34868000	34869000	34869000	34868000
162	34869000	34869000	34869000	34869000
163	34870000	34870000	34870000	34870000
164	34869000	34869000	34869000	34869000
165	34871000	34871000	34871000	34871000
166	34872000	34872000	34872000	34872000
167	34873000	34873000	34873000	34873000
168	34874000	34874000	34874000	34874000
169	34876000	34875000	34876000	34876000
170	34877000	34877000	34877000	34878000
171	34878000	34879000	34878000	34878000
172	34874000	34874000	34874000	34874000
173	34871000	34871000	34871000	34871000
174	34872000	34872000	34872000	34871000
175	34866000	34866000	34866000	34866000
176	34873000	34873000	34873000	34873000
177	34877000	34878000	34877000	34877000
178	34873000	34873000	34873000	34873000
179	34872000	34873000	34872000	34872000
180	34873000	34873000	34873000	34873000
181	34873000	34874000	34874000	34873000
182	34872000	34872000	34872000	34872000
183	34877000	34877000	34877000	34877000
184	34875000	34874000	34875000	34875000
185	34878000	34878000	34878000	34878000
186	34873000	34873000	34873000	34873000
187	34872000	34872000	34872000	34872000
188	34874000	34873000	34874000	34873000
189	34870000	34870000	34870000	34870000
190	34878000	34878000	34878000	34878000
191	34879000	34879000	34879000	34878000
192	34879000	34879000	34879000	34879000
193	34877000	34877000	34877000	34877000
194	34874000	34874000	34874000	34874000
195	34879000	34880000	34880000	34879000
196	34878000	34878000	34878000	34878000
197	34877000	34877000	34877000	34876000
198	34877000	34876000	34877000	34877000
199	34883000	34883000	34883000	34883000
200	34877000	34877000	34877000	34877000
201	34875000	34875000	34875000	34875000
202	34879000	34879000	34879000	34879000
203	34883000	34883000	34883000	34883000
204	34872000	34872000	34872000	34872000
205	34874000	34874000	34874000	34874000
206	34872000	34872000	34872000	34872000
207	34875000	34875000	34875000	34875000
208	34874000	34874000	34874000	34874000
209	34872000	34872000	34872000	34872000
210	34870000	34871000	34870000	34870000
211	34869000	34869000	34869000	34869000
212	34875000	34876000	34875000	34875000
213	34874000	34874000	34874000	34874000
214	34872000	34872000	34872000	34872000
215	34873000	34873000	34873000	34873000
216	34869000	34869000	34869000	34869000
217	34871000	34871000	34872000	34871000
218	34872000	34872000	34872000	34872000
219	34873000	34873000	34873000	34873000
220	34872000	34873000	34873000	34873000
221	34870000	34870000	34870000	34870000
222	34878000	34878000	34878000	34878000
223	34872000	34872000	34872000	34872000
224	34867000	34867000	34867000	34867000
225	34869000	34868000	34869000	34869000
226	34869000	34870000	34870000	34869000
227	34868000	34868000	34868000	34868000
228	34872000	34871000	34872000	34872000
229	34872000	34872000	34872000	34872000
230	34869000	34869000	34869000	34869000
231	34870000	34870000	34870000	34870000
232	34874000	34874000	34874000	34874000
233	34868000	34868000	34868000	34868000
234	34865000	34865000	34865000	34865000
235	34868000	34867000	34868000	34868000
236	34865000	34865000	34865000	34865000
237	34869000	34869000	34869000	34869000
238	34871000	34871000	34871000	34871000
239	34868000	34868000	34868000	34868000
240	34872000	34872000	34872000	34872000
241	34876000	34876000	34876000	34876000
242	34874000	34874000	34874000	34874000
243	34866000	34866000	34866000	34866000
244	34875000	34874000	34875000	34875000
245	34873000	34873000	34873000	34872000
246	34874000	34874000	34874000	34874000
247	34870000	34870000	34870000	34870000
248	34872000	34872000	34872000	34872000
249	34874000	34873000	34874000	34874000
250	34874000	34874000	34874000	34874000
251	34873000	34872000	34873000	34873000
252	34878000	34878000	34878000	34878000
253	34872000	34873000	34872000	34872000
254	34871000	34871000	34871000	34871000
255	34867000	34867000	34867000	34867000
256	34867000	34867000	34867000	34867000
257	34873000	34873000	34873000	34873000
258	34870000	34870000	34870000	34870000
259	34872000	34872000	34872000	34871000
260	34873000	34873000	34873000	34873000
261	34871000	34871000	34871000	34872000
262	34871000	34871000	34871000	34871000
263	34870000	34870000	34870000	34870000
264	34872000	34872000	34872000	34872000
265	34872000	34872000	34872000	34872000
266	34870000	34870000	34870000	34870000
267	34864000	34863000	34864000	34864000
268	34864000	34865000	34864000	34864000
269	34872000	34873000	34872000	34872000
270	34865000	34865000	34865000	34865000
271	34866000	34866000	34866000	34866000
272	34868000	34868000	34868000	34868000
273	34869000	34869000	34869000	34869000
274	34872000	34872000	34872000	34872000
275	34869000	34869000	34869000	34869000
276	34868000	34868000	34868000	34868000
277	34864000	34864000	34864000	34864000
278	34870000	34870000	34870000	34870000
279	34873000	34873000	34873000	34873000
280	34875000	34876000	34875000	34875000
281	34875000	34875000	34875000	34875000
282	34877000	34877000	34877000	34877000
283	34878000	34878000	34878000	34878000
284	34876000	34877000	34876000	34876000
285	34873000	34873000	34873000	34873000
286	34874000	34874000	34874000	34874000
287	34873000	34873000	34873000	34873000
288	34870000	34869000	34869000	34870000
289	34877000	34877000	34877000	34877000
290	34872000	34873000	34872000	34873000
291	34870000	34870000	34870000	34870000
292	34870000	34870000	34870000	34870000
293	34878000	34879000	34878000	34878000
294	34877000	34877000	34877000	34877000
295	34879000	34879000	34879000	34879000
296	34873000	34873000	34873000	34873000
297	34877000	34877000	34877000	34877000
298	34875000	34875000	34875000	34875000
299	34874000	34874000	34874000	34874000
300	34877000	34876000	34877000	34877000
301	34874000	34874000	34874000	34874000
302	34876000	34876000	34876000	34876000
303	34881000	34881000	34881000	34881000
304	34878000	34878000	34878000	34878000
305	34883000	34883000	34883000	34883000
306	34883000	34882000	34883000	34883000
307	34877000	34878000	34877000	34877000
308	34878000	34878000	34878000	34878000
309	34880000	34880000	34880000	34880000
310	34877000	34877000	34877000	34877000
311	34879000	34879000	34879000	34879000
312	34881000	34881000	34881000	34881000
313	34876000	34876000	34876000	34876000
314	34876000	34876000	34876000	34876000
