# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
451	13637700	13961800	12665000	11815400
452	13636800	13961200	12663900	11813800
453	13637800	13961800	12665700	11816800
454	13636600	13960800	12663800	11813900
455	13637800	13962000	12665500	11814200
456	13637300	13961700	12664200	11816100
457	13637700	13962100	12664100	11818500
458	13637800	13962300	12664400	11816400
459	13637400	13961900	12664100	11815100
460	13636800	13961000	12664000	11817500
461	13636200	13960300	12664200	11813000
462	13635300	13958900	12664100	11813300
463	13635700	13959600	12664400	11818900
464	13636000	13959800	12664300	11817200
465	13635900	13959700	12664600	11814100
466	13636200	13960200	12663900	11812500
467	13635900	13959900	12664100	11815400
468	13637400	13961500	12665200	11816200
469	13637000	13961000	12665100	11815100
470	13637800	13961900	12665400	11813800
471	13637400	13961800	12664000	11818000
472	13636300	13960700	12663300	11813100
473	13636800	13960700	12665000	11818200
474	13637200	13961100	12665600	11818400
475	13636700	13960700	12665000	11817200
476	13637100	13960700	12665700	11818300
477	13636100	13959900	12665000	11817900
478	13636300	13960200	12664700	11816100
479	13636900	13961000	12664800	11816200
480	13637300	13961300	12664900	11813700
481	13637700	13961900	12665100	11815400
482	13637100	13961500	12664000	11817900
483	13637600	13961700	12665400	11815300
484	13637600	13962100	12663800	11818500
485	13637500	13962100	12663900	11815700
486	13638200	13962700	12664500	11816200
487	13636600	13960900	12663700	11817500
488	13636800	13960900	12664700	11816200
489	13637100	13961100	12664900	11816500
490	13637200	13961200	12665400	11817000
491	13638100	13962200	12665800	11816500
492	13636500	13960700	12664100	11816800
493	13637000	13960800	12665600	11818200
494	13638700	13962800	12666200	11814700
495	13637300	13961600	12664600	11816900
496	13637200	13961600	12664100	11813900
497	13637100	13961300	12664300	11814000
498	13638300	13962500	12665600	11815600
499	13637400	13961800	12664300	11817300

============================================================
# BITSTREAM: 10ms_101etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	7557000	8240500	8249400	8732900
1	7556500	8239000	8248500	8732200
2	7556100	8239500	8248700	8731500
3	7556800	8240700	8249800	8731800
4	7556500	8238900	8248500	8732200
5	7556200	8240200	8249100	8731600
6	7556600	8239700	8249200	8732200
7	7556700	8240300	8249500	8731900
8	7556400	8238300	8249000	8732100
9	7556300	8240000	8248000	8732700
10	7556600	8240000	8249400	8732600
11	7556400	8238700	8248100	8732700
12	7556100	8239700	8248200	8731400
13	7556200	8239800	8247500	8731900
14	7556500	8240200	8249300	8732400
15	7556600	8240300	8248800	8732500
16	7556500	8240000	8248800	8731800
17	7556300	8240000	8248900	8731600
18	7556000	8239400	8248000	8731800
19	7555900	8239600	8248800	8731700
20	7556000	8239600	8248700	8730300
21	7556400	8240400	8249400	8732100
22	7555800	8238300	8247800	8731400
23	7556000	8239900	8248000	8731700
24	7556000	8239400	8248700	8731800
25	7555900	8239600	8248900	8731700
26	7556000	8239500	8247900	8731700
27	7556300	8240000	8249400	8732000
28	7555800	8237900	8247400	8731200
29	7556000	8239800	8247400	8731400
30	7555500	8239200	8247000	8731000
31	7555900	8239600	8247600	8731300
32	7556600	8236900	8249200	8731300
33	7556400	8239700	8249200	8731400
34	7556300	8239900	8249200	8731500
35	7556000	8239900	8248900	8731100
36	7556000	8240000	8247900	8731500
37	7556300	8239800	8249400	8731700
38	7556000	8238200	8247700	8730900
39	7556100	8239800	8248800	8731600
40	7556200	8239700	8248500	8731100
41	7556300	8240200	8248700	8731200
42	7555700	8239300	8248600	8731000
43	7555900	8239700	8247500	8731100
44	7556300	8239800	8248900	8731600
45	7556000	8239900	8247800	8731400
46	7556800	8240800	8248600	8731900
47	7556600	8240600	8248300	8731800
48	7556800	8240300	8249400	8732100
49	7557100	8239700	8248900	8732300
50	7556700	8240300	8248400	8732100
51	7556100	8239800	8248900	8731700
52	7556800	8240500	8248800	8732400
53	7556500	8240100	8248900	8731300
54	7556300	8239700	8248000	8731800
55	7556000	8239500	8248700	8731500
56	7556300	8239800	8248900	8731700
57	7556500	8240500	8248600	8732200
58	7557000	8240700	8248500	8732400
59	7556700	8240400	8248800	8731700
60	7556300	8239600	8248600	8731100
61	7556000	8239700	8247700	8731100
62	7556400	8240000	8248800	8732000
63	7556500	8240200	8248900	8732400
64	7556200	8239800	8248200	8731900
65	7556400	8240300	8247400	8731800
66	7556300	8240200	8247500	8731800
67	7556500	8240300	8249200	8732100
68	7556300	8239800	8249200	8731400
69	7556100	8239800	8248900	8731300
70	7556300	8239800	8247800	8731800
71	7556100	8239900	8247600	8731400
72	7556400	8239900	8248800	8731200
73	7556300	8240000	8248400	8731300
74	7555900	8239300	8248500	8731200
75	7556200	8239900	8248500	8731200
76	7556100	8239700	8248300	8730900
77	7556800	8240400	8249500	8732100
78	7556100	8237900	8249000	8731500
79	7555800	8239300	8247600	8731100
80	7556300	8239500	8248700	8731100
81	7556000	8239900	8249000	8731500
82	7556100	8239700	8247700	8731300
83	7556300	8239800	8248800	8731700
84	7555900	8239300	8248400	8730600
85	7555900	8239600	8248800	8731400
86	7556300	8239500	8248600	8731100
87	7556100	8239900	8247900	8731200
88	7556600	8240000	8249600	8731300
89	7555800	8237800	8248000	8731200
90	7555600	8239200	8248400	8731300
91	7555600	8239400	8248600	8731200
92	7555700	8239300	8247600	8731100
93	7555600	8239200	8248400	8730800
94	7555600	8239300	8248400	8731400
95	7555900	8239600	8248800	8731800
96	7556100	8239800	8248700	8731200
97	7555800	8239700	8248800	8731500
98	7555700	8239700	8248200	8730800
99	7556100	8240100	8247300	8731700
100	7555800	8239600	8248000	8731700
101	7555900	8240000	8248500	8731500
102	7555700	8239400	8248000	8730900
103	7556200	8239800	8248800	8731700
104	7555900	8239700	8248000	8730700
105	7555700	8239400	8248200	8731000
106	7555600	8239300	8246900	8731100
107	7556000	8239600	8247700	8730800
108	7556200	8239700	8248500	8731600
109	7556000	8239500	8248100	8730800
110	7555900	8239200	8247500	8730600
111	7556400	8240100	8249100	8732000
112	7556100	8239800	8249000	8731800
113	7555900	8239800	8247500	8731400
114	7556300	8239900	8248900	8731800
115	7556200	8240300	8248200	8731700
116	7556200	8240000	8247400	8731400
117	7556300	8240100	8247500	8731800
118	7556300	8239800	8248500	8731700
119	7556300	8240100	8248700	8731500
120	7556300	8240200	8249100	8731900
121	7556200	8239700	8249000	8731700
122	7555800	8239300	8247300	8731300
123	7555900	8239900	8248100	8731700
124	7556000	8240100	8247600	8731100
125	7556600	8240500	8249000	8731400
126	7555800	8239600	8247100	8731200
127	7556700	8240500	8249700	8732100
128	7555900	8238100	8247700	8730700
129	7556400	8239900	8248600	8731900
130	7556400	8240200	8247900	8731700
131	7556500	8240300	8249400	8732000
132	7556500	8238900	8247800	8731600
133	7556700	8240700	8248400	8731900
134	7556200	8239800	8248900	8731800
135	7556600	8240400	8248300	8732300
136	7556500	8239500	8248900	8731700
137	7556400	8239900	8248400	8732000
138	7556100	8239800	8248900	8731900
139	7556500	8240300	8248200	8732000
140	7556100	8239500	8247300	8731400
141	7556000	8239800	8247900	8731700
142	7556700	8240100	8249300	8732000
143	7556800	8240300	8248600	8732300
144	7556400	8240200	8248100	8731900
145	7556600	8240200	8247900	8731400
146	7556800	8240200	8249500	8732200
147	7556900	8238900	8249300	8732400
148	7556300	8240100	8248200	8731900
149	7556300	8239800	8247100	8731300
150	7556100	8239600	8248900	8731300
151	7556000	8239400	8247600	8731300
152	7556000	8239500	8248500	8731100
153	7555800	8239500	8247900	8730600
154	7556000	8239400	8248900	8731600
155	7556000	8239500	8247800	8731300
156	7555900	8239200	8247900	8731300
157	7556200	8239600	8249100	8731700
158	7556400	8239700	8248900	8732000
159	7556300	8239900	8248300	8731900
160	7555800	8238900	8248200	8731200
161	7556600	8240200	8247500	8731900
162	7556500	8239500	8248800	8731800
163	7556200	8239600	8248400	8730200
164	7556100	8239200	8248500	8732600
165	7556100	8239400	8248100	8731000
166	7556400	8239700	8248000	8731400
167	7556200	8239500	8248700	8731700
168	7556500	8240100	8249200	8732000
169	7556300	8239800	8249100	8731700
170	7556400	8240000	8249200	8732200
171	7556100	8239400	8248800	8731300
172	7556300	8239800	8248600	8731400
173	7555900	8239700	8247700	8731400
174	7555900	8239300	8248400	8731700
175	7556000	8239500	8248800	8731700
176	7555900	8239300	8248400	8731000
177	7556200	8239600	8248800	8731600
178	7556300	8239800	8248700	8731600
179	7556700	8240300	8249400	8732100
180	7556200	8238400	8247800	8731500
181	7556200	8239800	8248000	8731600
182	7556000	8239200	8248500	8731400
183	7556200	8239900	8248600	8731100
184	7555800	8239300	8247400	8731200
185	7555800	8239400	8246900	8731200
186	7555800	8239100	8247500	8730600
187	7556000	8239500	8248600	8731300
188	7555600	8239000	8247400	8730900
189	7555800	8239800	8247200	8731300
190	7554900	8238400	8247600	8730000
191	7555700	8239400	8248400	8730900
192	7555300	8238700	8248100	8731000
193	7555800	8239300	8247300	8730600
194	7555100	8238700	8247500	8730800
195	7556100	8240000	8248900	8731600
196	7556600	8240200	8248700	8732300
197	7556000	8239800	8248900	8731700
198	7556100	8239600	8248000	8731800
199	7555900	8239500	8248600	8731700
200	7556300	8239700	8248200	8731800
201	7556500	8240200	8247800	8731900
202	7556300	8239900	8248300	8732000
203	7556000	8239500	8248600	8731600
204	7555800	8239100	8247700	8731300
205	7555800	8239000	8248100	8731300
206	7555400	8238700	8247100	8730000
207	7556000	8239300	8249000	8731600
208	7555500	8238900	8247200	8730900
209	7555500	8239000	8248200	8730500
210	7555300	8238800	8246700	8730700
211	7556500	8240200	8249400	8732200
212	7556100	8238100	8247800	8731200
213	7556500	8240000	8248800	8732100
214	7556500	8239800	8249100	8731600
215	7556800	8240300	8249600	8732600
216	7555900	8237600	8248100	8731400
217	7556300	8239800	8248500	8731300
218	7555900	8239700	8248500	8731000
219	7556100	8240200	8248900	8731300
220	7556400	8240000	8248400	8732000
221	7555600	8239300	8248600	8731200
222	7555900	8239400	8247900	8731300
223	7557000	8240600	8250000	8732500
224	7556100	8238300	8248400	8731500
225	7555900	8239600	8248800	8731600
226	7555800	8239500	8248400	8731600
227	7555800	8239700	8248800	8731600
228	7556400	8240100	8249100	8731500
229	7556400	8240300	8249400	8732100
230	7556100	8238700	8248100	8731400
231	7556700	8240600	8248800	8731500
232	7556100	8239800	8248600	8731100
233	7556100	8240200	8248400	8731600
234	7556000	8239800	8249100	8731800
235	7555900	8239800	8249000	8731700
236	7556100	8240400	8248400	8731800
237	7556400	8240700	8249600	8732300
238	7555800	8238400	8248100	8731400
239	7556600	8240700	8248800	8731700
240	7556500	8240200	8248900	8731700
241	7557000	8240800	8248600	8732900
242	7556300	8240000	8248300	8732100
243	7557000	8240800	8249800	8732700
244	7556500	8239300	8248400	8732200
245	7556400	8240400	8249500	8732400
246	7557200	8239300	8250000	8732800
247	7557000	8239800	8249600	8732800
248	7557000	8239600	8249100	8732500
249	7557000	8240900	8249900	8732700
250	7556600	8238500	8249300	8731800
251	7556800	8240700	8249300	8732500
252	7557200	8240900	8249300	8733900
253	7557200	8240800	8249600	8733100
254	7557200	8239400	8249300	8732600
255	7557000	8240800	8249400	8733000
256	7557100	8239400	8248600	8732400
257	7557000	8241000	8248600	8732300
258	7556800	8240500	8248200	8732300
259	7556700	8240600	8248000	8732000
260	7556300	8239900	8248800	8731600
261	7556900	8240900	8248900	8731600
262	7556900	8240800	8248500	8732200
263	7557000	8241200	8249400	8731800
264	7556700	8239300	8248300	8731200
265	7557400	8241500	8250300	8733000
266	7557000	8239500	8250000	8732500
267	7556800	8239500	8249200	8732300
268	7557000	8240500	8249600	8731900
269	7556500	8239100	8248600	8731700
270	7556500	8240100	8248000	8731600
271	7556500	8240000	8249000	8731900
272	7556400	8239900	8248000	8731600
273	7557000	8240700	8249800	8732600
274	7556700	8239000	8248200	8731700
275	7556400	8240100	8247500	8731500
276	7556500	8239900	8249000	8731800
277	7557200	8241000	8248400	8732600
278	7557200	8240600	8249800	8732800
279	7557200	8239900	8248900	8732600
280	7557500	8241300	8249400	8733000
281	7557700	8240200	8249700	8733000
282	7557000	8239200	8249000	8732000
283	7557300	8241300	8249000	8732900
284	7557300	8241000	8249200	8733000
285	7557300	8240700	8250000	8732600
286	7556500	8238700	8248900	8732100
287	7556900	8240500	8248900	8732500
288	7556800	8240300	8248600	8732400
289	7556600	8240400	8248500	8732100
290	7556600	8240000	8249100	8731800
291	7556700	8240300	8249700	8732500
292	7556900	8239000	8248700	8731700
293	7557100	8240600	8249900	8731700
294	7557100	8239100	8249500	8732300
295	7557100	8239400	8249900	8732800
296	7557500	8239300	8250200	8732900
297	7558000	8240200	8249800	8733300
298	7557500	8239600	8249100	8732900
299	7557800	8241300	8250600	8733400
300	7557800	8239600	8249200	8732900
301	7557900	8241400	8246000	8733000
302	7557600	8240800	8250400	8732700
303	7557800	8239900	8250300	8732900
304	7558000	8239900	8251300	8733300
305	7558000	8240300	8250100	8733000
306	7558100	8240500	8250200	8733100
307	7558000	8240500	8249900	8733400
308	7557800	8239800	8250300	8733200
309	7558600	8240900	8251300	8733900
310	7557700	8239800	8249700	8732700
311	7557800	8240200	8249800	8732900
312	7557800	8240100	8249600	8733500
313	7557500	8239600	8249700	8733100
314	7557300	8239600	8249200	8732300
315	7558000	8241700	8250800	8732900
316	7557400	8239400	8250400	8731900
317	7557200	8239400	8249700	8732400
318	7557800	8240100	8249800	8732800
319	7557200	8240000	8249400	8733000
320	7557000	8239300	8248900	8732600
321	7556700	8240200	8248900	8732300
322	7557100	8240500	8249300	8732800
323	7556800	8240700	8249400	8732600
324	7556900	8239000	8248600	8732200
325	7556800	8240200	8249100	8732300
326	7557100	8240300	8250100	8732800
327	7556900	8239100	8248900	8731900
328	7556800	8240400	8248600	8732300
329	7557000	8241000	8248900	8732400
330	7556800	8240500	8248500	8732400
331	7557400	8240900	8249900	8732300
332	7557300	8239200	8250000	8732900
333	7557200	8239700	8249600	8732800
334	7557400	8239300	8249400	8733000
335	7557900	8240300	8249500	8733200
336	7557700	8239800	8250400	8733200
337	7557400	8240000	8250000	8732500
338	7557400	8239500	8249900	8733100
339	7557600	8240000	8250200	8733100
340	7557400	8239700	8249200	8733000
341	7557400	8240800	8250200	8732700
342	7557800	8239800	8249400	8732700
343	7558000	8240700	8249300	8733100
344	7557900	8241300	8249900	8733600
345	7557400	8239600	8249900	8733000
346	7557000	8239300	8249500	8732700
347	7557300	8239700	8250000	8733000
348	7556800	8239000	8249200	8732600
349	7557000	8240700	8249900	8732200
350	7556900	8238600	8249400	8732500
351	7556800	8239000	8248600	8732100
352	7557000	8240600	8248700	8732400
353	7557100	8240900	8249800	8732500
354	7556700	8239300	8248200	8732300
355	7556900	8240800	8248200	8732400
356	7556900	8240500	8247900	8732100
357	7557100	8241000	8250100	8732700
358	7556800	8239400	8248800	8731600
359	7557100	8240800	8249400	8732100
360	7556500	8238800	8248300	8732000
361	7557400	8241100	8250100	8732900
362	7557300	8239500	8249000	8732100
363	7557200	8240900	8248700	8732800
364	7557400	8240900	8250200	8733200
365	7557100	8239500	8249000	8732600
366	7556300	8239600	8247800	8731500
367	7556700	8240500	8248600	8732100
368	7556300	8239800	8248500	8731900
369	7556900	8240500	8249300	8731900
370	7557100	8240600	8249400	8732800
371	7556900	8239200	8248700	8732200
372	7557100	8240300	8249700	8732800
373	7557300	8239500	8249100	8732200
374	7557100	8240300	8249800	8733000
375	7556500	8239000	8248400	8729800
376	7556600	8239800	8249200	8732100
377	7557000	8240700	8249900	8732100
378	7557100	8238900	8249800	8732600
379	7556500	8239000	8248400	8731900
380	7556700	8240200	8249600	8732300
381	7556700	8238700	8248700	8732100
382	7556900	8240300	8249600	8732500
383	7557100	8238800	8249000	8732500
384	7557400	8240700	8248700	8732900
385	7557400	8240800	8250200	8733100
386	7557200	8239200	8248900	8732700
387	7557400	8240800	8248900	8732800
388	7557000	8240200	8248700	8732400
389	7556800	8240500	8249500	8732400
390	7556800	8238500	8249300	8732300
391	7557300	8241100	8249400	8733000
392	7557000	8239200	8248700	8732100
393	7557100	8240600	8249700	8732400
394	7556800	8238900	8248500	8731700
395	7556900	8240600	8249500	8732100
396	7556800	8238600	8249500	8732400
397	7556800	8238300	8249600	8732500
398	7556800	8238200	8248700	8732100
399	7557000	8240800	8250000	8732700
400	7557000	8238700	8249400	8732500
401	7557100	8239300	8248700	8732100
402	7556600	8240000	8249300	8731900
403	7556400	8239800	8249000	8732100
404	7556500	8239700	8248400	8731700
405	7556300	8239600	8249100	8731900
406	7556500	8239500	8249400	8732000
407	7556400	8238200	8248100	8731600
408	7556900	8240200	8248800	8731700
409	7556900	8240100	8249400	8731900
410	7556800	8239000	8248500	8732000
411	7557200	8240700	8249600	8732300
412	7557100	8238800	8249000	8732400
413	7557300	8241200	8248900	8732800
414	7557200	8240500	8248900	8732800
415	7557700	8241000	8249500	8733200
416	7557600	8239600	8250400	8733200
417	7557600	8239800	8249500	8732500
418	7557700	8239500	8250200	8733300
419	7557700	8240200	8249400	8733200
420	7557100	8239200	8248800	8732400
421	7557100	8240800	8249400	8732000
422	7557100	8239300	8248900	8732600
423	7557200	8240900	8249300	8732800
424	7558200	8241600	8250800	8734100
425	7557900	8239700	8250700	8732900
426	7557700	8239200	8250200	8733000
427	7558200	8240300	8250000	8733500
428	7557500	8239100	8249700	8733500
429	7557700	8239900	8249600	8732700
430	7557300	8239200	8249300	8732700
431	7557800	8241200	8250000	8733400
432	7557400	8239200	8249600	8732700
433	7557700	8239700	8249600	8733100
434	7557700	8239500	8249500	8733100
435	7558300	8240100	8250900	8733700
436	7557300	8239300	8249400	8732700
437	7557600	8239900	8249200	8732700
438	7557400	8240800	8250200	8732500
439	7558000	8240500	8249800	8733400
440	7557100	8239400	8248700	8732400
441	7557300	8240900	8250000	8732600
442	7557400	8239500	8249600	8733100
443	7557400	8239700	8249300	8732800
444	7557400	8241000	8249700	8733400
445	7557500	8240000	8249400	8732500
446	7557800	8240100	8249400	8733100
447	7557400	8239500	8249000	8732600
448	7556700	8240100	8248100	8732200
449	7557300	8240800	8248800	8732300
450	7557400	8240500	8249600	8732400
451	7556900	8238600	8248800	8732400
452	7557300	8240500	8249600	8732400
453	7557200	8239700	8249200	8732700
454	7557800	8241300	8250600	8733100
455	7557800	8240600	8249100	8733200
456	7558000	8241400	8250700	8733600
457	7557800	8239700	8250600	8733300
458	7557600	8239900	8249200	8733100
459	7557600	8241300	8250400	8732700
460	7557400	8239300	8249700	8732500
461	7557500	8239900	8249500	8732600
462	7557300	8239300	8249900	8733000
463	7557700	8239700	8250200	8733100
464	7557700	8239700	8249400	8732800
465	7557900	8240200	8249600	8733200
466	7557500	8239200	8249300	8732800
467	7557900	8241100	8250000	8733300
468	7557000	8239000	8248900	8732200
469	7557700	8241200	8249200	8733000
470	7557900	8241000	8250600	8732900
471	7557800	8240200	8249100	8733200
472	7557800	8241000	8250400	8733400
473	7557200	8239000	8249500	8732100
474	7558000	8239800	8250400	8733300
475	7557600	8239800	8249600	8732400
476	7557600	8239900	8249500	8732900
477	7558600	8240500	8251200	8734100
478	7557800	8239800	8250000	8733600
479	7557800	8240200	8250200	8733300
480	7557800	8240100	8249800	8733400
481	7558200	8240800	8249800	8733800
482	7557700	8239800	8249400	8733300
483	7557900	8240100	8249600	8733300
484	7557600	8239800	8249600	8733100
485	7557800	8240100	8249800	8733400
486	7557600	8240000	8249200	8733300
487	7558500	8242200	8251300	8733700
488	7558300	8240400	8250200	8733500
489	7559000	8241100	8250500	8734400
490	7557700	8239800	8249600	8733400
491	7557800	8239900	8249800	8733400
492	7557900	8240100	8249700	8733500
493	7557700	8239600	8249400	8732700
494	7557500	8239600	8249100	8732900
495	7558200	8241500	8250900	8733800
496	7558400	8240500	8250800	8734100
497	7558000	8239900	8250900	8733100
498	7557600	8239500	8249900	8733100
499	7558100	8239700	8250600	8733600

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	36410000	36410000	36410000	36410000
1	36414000	36414000	36414000	36414000
2	36413000	36413000	36412000	36412000
3	36406000	36406000	36406000	36406000
4	36402000	36402000	36402000	36402000
5	36410000	36410000	36410000	36410000
6	36408000	36408000	36408000	36408000
7	36404000	36404000	36404000	36404000
8	36409000	36409000	36409000	36409000
9	36409000	36410000	36410000	36410000
10	36416000	36416000	36416000	36416000
11	36412000	36412000	36412000	36412000
12	36411000	36411000	36411000	36411000
13	36411000	36411000	36411000	36411000
14	36411000	36411000	36411000	36411000
15	36409000	36409000	36409000	36408000
16	36410000	36410000	36410000	36410000
17	36411000	36411000	36411000	36411000
18	36407000	36407000	36407000	36408000
19	36412000	36412000	36412000	36412000
20	36412000	36412000	36412000	36411000
21	36409000	36409000	36409000	36409000
22	36412000	36412000	36412000	36412000
23	36406000	36407000	36407000	36407000
24	36412000	36412000	36412000	36412000
25	36411000	36411000	36411000	36411000
26	36417000	36417000	36417000	36417000
27	36409000	36409000	36409000	36409000
28	36409000	36409000	36409000	36409000
29	36411000	36411000	36411000	36410000
30	36410000	36409000	36409000	36409000
31	36409000	36409000	36409000	36409000
32	36407000	36407000	36407000	36407000
33	36405000	36405000	36405000	36406000
34	36410000	36410000	36410000	36410000
35	36413000	36413000	36413000	36413000
36	36408000	36408000	36408000	36407000
37	36411000	36411000	36411000	36411000
38	36406000	36406000	36406000	36406000
39	36408000	36408000	36408000	36408000
40	36409000	36409000	36409000	36409000
41	36414000	36414000	36414000	36414000
42	36409000	36409000	36409000	36409000
43	36403000	36403000	36403000	36403000
44	36408000	36408000	36408000	36408000
45	36406000	36406000	36406000	36406000
46	36411000	36411000	36411000	36411000
47	36411000	36411000	36411000	36411000
48	36411000	36411000	36411000	36411000
49	36409000	36410000	36410000	36410000
50	36408000	36408000	36408000	36408000
51	36407000	36408000	36408000	36408000
52	36413000	36413000	36413000	36413000
53	36412000	36412000	36412000	36413000
54	36412000	36412000	36412000	36412000
55	36412000	36411000	36411000	36411000
56	36411000	36411000	36411000	36411000
57	36410000	36410000	36410000	36403000
58	36414000	36414000	36414000	36414000
59	36410000	36410000	36410000	36410000
60	36414000	36414000	36414000	36414000
61	36411000	36411000	36411000	36412000
62	36413000	36413000	36413000	36413000
63	36413000	36413000	36413000	36413000
64	36412000	36412000	36412000	36412000
65	36412000	36412000	36412000	36412000
66	36412000	36412000	36412000	36412000
67	36418000	36418000	36418000	36418000
68	36413000	36413000	36413000	36412000
69	36409000	36409000	36409000	36409000
70	36405000	36405000	36405000	36405000
71	36411000	36411000	36411000	36411000
72	36409000	36409000	36409000	36409000
73	36411000	36411000	36411000	36411000
74	36404000	36404000	36404000	36404000
75	36407000	36407000	36407000	36408000
76	36410000	36410000	36410000	36410000
77	36411000	36411000	36411000	36411000
78	36406000	36406000	36406000	36406000
79	36414000	36414000	36414000	36414000
80	36412000	36412000	36412000	36412000
81	36409000	36410000	36410000	36408000
82	36410000	36410000	36409000	36410000
83	36408000	36408000	36408000	36408000
84	36412000	36412000	36412000	36412000
85	36414000	36414000	36414000	36414000
86	36410000	36410000	36410000	36410000
87	36405000	36405000	36405000	36405000
88	36410000	36410000	36410000	36410000
89	36411000	36411000	36411000	36411000
90	36407000	36407000	36407000	36407000
91	36409000	36409000	36409000	36409000
92	36407000	36407000	36407000	36407000
93	36414000	36414000	36414000	36414000
94	36410000	36410000	36410000	36410000
95	36411000	36411000	36411000	36411000
96	36411000	36411000	36411000	36411000
97	36408000	36408000	36405000	36408000
98	36410000	36410000	36410000	36410000
99	36413000	36413000	36413000	36413000
100	36413000	36413000	36413000	36413000
101	36412000	36412000	36412000	36412000
102	36412000	36412000	36412000	36412000
103	36413000	36413000	36413000	36413000
104	36410000	36410000	36410000	36409000
105	36411000	36411000	36411000	36411000
106	36412000	36412000	36412000	36413000
107	36408000	36408000	36408000	36408000
108	36413000	36413000	36413000	36412000
109	36411000	36411000	36411000	36412000
110	36409000	36409000	36409000	36409000
111	36409000	36409000	36409000	36409000
112	36408000	36408000	36408000	36409000
113	36412000	36412000	36414000	36412000
114	36406000	36406000	36406000	36406000
115	36406000	36406000	36406000	36406000
116	36409000	36409000	36409000	36409000
117	36409000	36409000	36409000	36409000
118	36410000	36410000	36410000	36410000
119	36411000	36411000	36411000	36411000
120	36409000	36409000	36409000	36409000
121	36406000	36406000	36406000	36406000
122	36411000	36411000	36411000	36411000
123	36408000	36409000	36409000	36409000
124	36409000	36409000	36409000	36409000
125	36407000	36407000	36407000	36407000
126	36406000	36406000	36406000	36406000
127	36408000	36407000	36407000	36407000
128	36411000	36411000	36411000	36410000
129	36409000	36409000	36409000	36409000
130	36411000	36411000	36411000	36411000
131	36410000	36410000	36410000	36410000
132	36412000	36412000	36412000	36412000
133	36418000	36418000	36418000	36418000
134	36407000	36407000	36407000	36407000
135	36408000	36408000	36408000	36408000
136	36412000	36412000	36412000	36412000
137	36407000	36407000	36407000	36408000
138	36412000	36412000	36412000	36412000
139	36404000	36403000	36403000	36404000
140	36412000	36413000	36413000	36413000
141	36409000	36409000	36409000	36409000
142	36413000	36412000	36412000	36412000
143	36415000	36415000	36415000	36415000
144	36413000	36413000	36413000	36413000
145	36411000	36411000	36411000	36411000
146	36408000	36408000	36408000	36409000
147	36411000	36411000	36411000	36411000
148	36411000	36411000	36411000	36410000
149	36413000	36413000	36413000	36414000
150	36409000	36409000	36409000	36409000
151	36409000	36409000	36409000	36409000
152	36407000	36407000	36407000	36407000
153	36409000	36409000	36409000	36409000
154	36409000	36409000	36409000	36410000
155	36410000	36410000	36410000	36410000
156	36409000	36409000	36409000	36409000
157	36407000	36407000	36407000	36407000
158	36418000	36418000	36418000	36418000
159	36416000	36416000	36416000	36416000
160	36412000	36412000	36412000	36412000
161	36413000	36413000	36413000	36414000
162	36412000	36412000	36412000	36413000
163	36413000	36413000	36413000	36413000
164	36409000	36409000	36409000	36410000
165	36413000	36413000	36413000	36413000
166	36418000	36418000	36418000	36418000
167	36413000	36413000	36413000	36413000
168	36414000	36414000	36414000	36414000
169	36416000	36416000	36416000	36416000
170	36413000	36413000	36413000	36413000
171	36413000	36412000	36412000	36412000
172	36414000	36414000	36414000	36414000
173	36411000	36411000	36411000	36411000
174	36410000	36410000	36410000	36411000
175	36408000	36408000	36408000	36408000
176	36407000	36407000	36407000	36407000
177	36406000	36406000	36406000	36405000
178	36407000	36407000	36407000	36407000
179	36406000	36406000	36406000	36406000
180	36405000	36405000	36405000	36405000
181	36412000	36412000	36412000	36412000
182	36406000	36406000	36406000	36406000
183	36407000	36407000	36407000	36407000
184	36406000	36406000	36406000	36406000
185	36402000	36402000	36402000	36402000
186	36403000	36403000	36403000	36403000
187	36405000	36405000	36405000	36405000
188	36404000	36404000	36404000	36404000
189	36404000	36404000	36404000	36404000
190	36403000	36403000	36403000	36402000
191	36405000	36405000	36405000	36405000
192	36403000	36403000	36403000	36404000
193	36404000	36404000	36404000	36404000
194	36405000	36405000	36405000	36405000
195	36413000	36413000	36413000	36413000
196	36407000	36407000	36407000	36407000
