# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
294	7591800	8198200	8273700	8755900
295	7592300	8198200	8274400	8755600
296	7591600	8198100	8274200	8755000
297	7591400	8198300	8273900	8755400
298	7592300	8198600	8275400	8756400
299	7591600	8198900	8273900	8756000
300	7592600	8198700	8275500	8756700
301	7592000	8198500	8275000	8756000
302	7592300	8198700	8274300	8756200
303	7592600	8199600	8275700	8756500
304	7591900	8198600	8274400	8755500
305	7592100	8198500	8274600	8755300
306	7592900	8199300	8274800	8756800
307	7592700	8199100	8275800	8756200
308	7592300	8199000	8274300	8756300
309	7592400	8199100	8275300	8756200
310	7591600	8198000	8273900	8755100
311	7592200	8198400	8275100	8737000
312	7592300	8198800	8275100	8756600
313	7591900	8198300	8274600	8755700
314	7591400	8197500	8273100	8755100
315	7592500	8198900	8275200	8756400
316	7592100	8198400	8274300	8756100
317	7592300	8198800	8275100	8756100
318	7592300	8198600	8275000	8756300
319	7592700	8199000	8274200	8756300
320	7592700	8198700	8274500	8756300
321	7592000	8198400	8273900	8755800
322	7592700	8198700	8275500	8756600
323	7592400	8198900	8275200	8756300
324	7592100	8198700	8274400	8756100
325	7591800	8197900	8274100	8755000
326	7591400	8197200	8273900	8754700
327	7592400	8198300	8275400	8756400
328	7591600	8197900	8273600	8755700
329	7592200	8198200	8275200	8755700
330	7591700	8197600	8274100	8755700
331	7591800	8198000	8274300	8755200
332	7591900	8197900	8274700	8755800
333	7591900	8198200	8274800	8755900
334	7591200	8197400	8274100	8754700
335	7591800	8198000	8274100	8755200
336	7591600	8197600	8274200	8755100
337	7591700	8197500	8273600	8755400
338	7592100	8197800	8274700	8756100
339	7592200	8198200	8275000	8756000
340	7592500	8198600	8274000	8756000
341	7592000	8198100	8274700	8756600
342	7592500	8198400	8275100	8756300
343	7592400	8198400	8275000	8756300
344	7592700	8198700	8274200	8756500
345	7593100	8199500	8274900	8756700
346	7592900	8199100	8274800	8757800
347	7593100	8199300	8275600	8756300
348	7592400	8198700	8275000	8756800
349	7592700	8198900	8274200	8756300
350	7592500	8198500	8274100	8756000
351	7592600	8199200	8274800	8755800
352	7592300	8198600	8275200	8755500
353	7591700	8198200	8273900	8755500
354	7593100	8199200	8275900	8757100
355	7592800	8199400	8275700	8756300
356	7592000	8198200	8274200	8755400
357	7592100	8198500	8274100	8756100
358	7592200	8198400	8274700	8756500
359	7593000	8199300	8275900	8757100
360	7592700	8199000	8276000	8756600
361	7592600	8198700	8275400	8756100
362	7592100	8198300	8273900	8756100
363	7593500	8199600	8276500	8757500
364	7592200	8198400	8274600	8756400
365	7592600	8198800	8274400	8756500
366	7592600	8198900	8275100	8756000
367	7593000	8199800	8275900	8756900
368	7593400	8199800	8276400	8756900
369	7592800	8199100	8275500	8756100
370	7592600	8198900	8275400	8756600
371	7592600	8199400	8274500	8756600
372	7592700	8198600	8274500	8756600
373	7592700	8198900	8274600	8756800
374	7592600	8198600	8274200	8756400
375	7592500	8198600	8274200	8756300
376	7592700	8198800	8274600	8756600
377	7592900	8199400	8274500	8756700
378	7592700	8198600	8274400	8756500
379	7592900	8199100	8275200	8756300
380	7592600	8198700	8279800	8756400
381	7592900	8199900	8275200	8756900
382	7593000	8198900	8275300	8756900
383	7593100	8199300	8275500	8756700
384	7592800	8199100	8275800	8757000
385	7593300	8199700	8275100	8757200
386	7593100	8199300	8275900	8757100
387	7592500	8199400	8275700	8756600
388	7592300	8198600	8274700	8755900
389	7592700	8199300	8275700	8756800
390	7592400	8301000	8274700	8756000
391	7592700	8301300	8275800	8756700
392	7593000	8301500	8274700	8757000
393	7592800	8199000	8275600	8756800
394	7592400	8198800	8275000	8756800
395	7592400	8198600	8274100	8756300
396	7591300	8197300	8273800	8754700
397	7592100	8198000	8273800	8755900
398	7592400	8198100	8274000	8756300
399	7592000	8198300	8275000	8756000
400	7592300	8198400	8274000	8756100
401	7591800	8198200	8274900	8756100
402	7592100	8198200	8274200	8756400
403	7592500	8199100	8274600	8756600
404	7592300	8198700	8274100	8756300
405	7591600	8198300	8274300	8755300
406	7592100	8198400	8274800	8756000
407	7591600	8197600	8274600	8754900
408	7591600	8197300	8273200	8754900
409	7592200	8198200	8275300	8756000
410	7592100	8198400	8274500	8755800
411	7592100	8198200	8274100	8756100
412	7591800	8197900	8274300	8756100
413	7592000	8198100	8274700	8755800
414	7592100	8198300	8274900	8756000
415	7591800	8198100	8274300	8755900
416	7592200	8198400	8275200	8756100
417	7591700	8198200	8274200	8755600
418	7591300	8197500	8273500	8755400
419	7592500	8198600	8276100	8756600
420	7592500	8198300	8274700	8756600
421	7592700	8198900	8275600	8756800
422	7591800	8197900	8274700	8756300
423	7592100	8198500	8275100	8756300
424	7592600	8198800	8275300	8756800
425	7592700	8199000	8274800	8755500
426	7592400	8198300	8275100	8756600
427	7592300	8198500	8275100	8756300
428	7592700	8198700	8275400	8756600
429	7592000	8198600	8273900	8756100
430	7593100	8199100	8276000	8757300
431	7592300	8198400	8274800	8755700
432	7592200	8198200	8275200	8755500
433	7592100	8198500	8274400	8756200
434	7591800	8197600	8274300	8755200
435	7592500	8199100	8275400	8756600
436	7592000	8197900	8273800	8756000
437	7592800	8198700	8274500	8756700
438	7592200	8198200	8274300	8756400
439	7592400	8199000	8275400	8756300
440	7591900	8198100	8273700	8755800
441	7592900	8199000	8275000	8756400
442	7592500	8198600	8274200	8756200
443	7592200	8198600	8274400	8756100
444	7592700	8198700	8275000	8756000
445	7592600	8198900	8274200	8756200
446	7592100	8198200	8273700	8756500
447	7592800	8198600	8274700	8756100
448	7592700	8198600	8275200	8756500
449	7591700	8197600	8274000	8755600
450	7591600	8197800	8274600	8755700
451	7592300	8198200	8273700	8755900
452	7592500	8198300	8274600	8756100
453	7592400	8198600	8274200	8756200
454	7592800	8198800	8274500	8756500
455	7592800	8198900	8274700	8756700
456	7592500	8198500	8275100	8756200
457	7592700	8198700	8275300	8756500
458	7592400	8198200	8274300	8756000
459	7593100	8199400	8275700	8756700
460	7592400	8198400	8274600	8755700
461	7592900	8198900	8274500	8756600
462	7592700	8198700	8274400	8756500
463	7593100	8199100	8275400	8756400
464	7592600	8198800	8274400	8756600
465	7593100	8199300	8275300	8756600
466	7593100	8199000	8274900	8756500
467	7593100	8198900	8275000	8757900
468	7593000	8199000	8274500	8756600
469	7592800	8198600	8274500	8756600
470	7592400	8198100	8274200	8756300
471	7592300	8198200	8274200	8756200
472	7592500	8198300	8274300	8756300
473	7592000	8198200	8274900	8755900
474	7592000	8197900	8274300	8756000
475	7592000	8198000	8274700	8755800
476	7592300	8198200	8274900	8756100
477	7592400	8198500	8274500	8756300
478	7592500	8198300	8274200	8756300
479	7592600	8198700	8274600	8756400
480	7592500	8198700	8274200	8756400
481	7592100	8198200	8274200	8756000
482	7592600	8198700	8274100	8756200
483	7591800	8198400	8274000	8755300
484	7591700	8197800	8274300	8755500
485	7592100	8198400	8274800	8756000
486	7592000	8198100	8275000	8756400
487	7591900	8198100	8273600	8755700
488	7591800	8197600	8274300	8756000
489	7591800	8198300	8274800	8755800
490	7592000	8198300	8274900	8755400
491	7592100	8198800	8274500	8756400
492	7592000	8198200	8274000	8756000
493	7591900	8198200	8274600	8755600
494	7592000	8198100	8273800	8755900
495	7592900	8198700	8274400	8756600
496	7592800	8198700	8275100	8756700
497	7592800	8199000	8275400	8756600
498	7592300	8198400	8274100	8756100
499	7592400	8198600	8274700	8755700

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	36206000	36206000	36206000	36207000
1	36207000	36207000	36207000	36207000
2	36213000	36213000	36213000	36213000
3	36205000	36205000	36205000	36206000
4	36207000	36208000	36208000	36208000
5	36204000	36204000	36204000	36203000
6	36212000	36212000	36212000	36212000
7	36210000	36210000	36210000	36211000
8	36210000	36210000	36210000	36210000
9	36207000	36206000	36207000	36206000
10	36209000	36209000	36209000	36209000
11	36211000	36211000	36211000	36211000
12	36213000	36213000	36213000	36213000
13	36211000	36211000	36211000	36211000
14	36211000	36211000	36211000	36212000
15	36210000	36209000	36209000	36209000
16	36210000	36210000	36210000	36210000
17	36212000	36212000	36212000	36212000
18	36213000	36213000	36213000	36213000
19	36213000	36213000	36213000	36213000
20	36208000	36208000	36208000	36208000
21	36206000	36207000	36207000	36207000
22	36211000	36210000	36211000	36210000
23	36209000	36210000	36210000	36210000
24	36210000	36211000	36211000	36211000
25	36208000	36208000	36208000	36208000
26	36209000	36209000	36209000	36209000
27	36210000	36210000	36210000	36210000
28	36207000	36207000	36207000	36207000
29	36209000	36209000	36209000	36209000
30	36208000	36208000	36208000	36208000
31	36212000	36212000	36212000	36212000
32	36210000	36210000	36210000	36210000
33	36209000	36209000	36209000	36210000
34	36207000	36207000	36207000	36207000
35	36210000	36210000	36210000	36210000
36	36208000	36207000	36207000	36207000
37	36209000	36209000	36209000	36209000
38	36212000	36212000	36212000	36212000
39	36208000	36208000	36208000	36208000
40	36210000	36210000	36210000	36210000
41	36204000	36204000	36204000	36204000
42	36214000	36213000	36213000	36213000
43	36212000	36213000	36213000	36213000
44	36213000	36213000	36213000	36214000
45	36213000	36214000	36214000	36214000
46	36212000	36212000	36212000	36212000
47	36212000	36212000	36212000	36212000
48	36213000	36213000	36213000	36213000
49	36214000	36214000	36214000	36214000
50	36211000	36211000	36211000	36211000
51	36211000	36211000	36211000	36211000
52	36209000	36209000	36209000	36209000
53	36214000	36215000	36215000	36215000
54	36210000	36210000	36210000	36210000
55	36211000	36212000	36212000	36212000
56	36212000	36212000	36212000	36212000
57	36206000	36206000	36206000	36206000
58	36208000	36208000	36208000	36208000
59	36212000	36212000	36212000	36212000
60	36210000	36211000	36211000	36211000
61	36210000	36210000	36210000	36210000
62	36212000	36212000	36212000	36212000
63	36209000	36209000	36209000	36209000
64	36211000	36211000	36211000	36212000
65	36209000	36209000	36209000	36209000
66	36206000	36206000	36206000	36206000
67	36213000	36213000	36212000	36213000
68	36214000	36214000	36214000	36213000
69	36213000	36213000	36213000	36214000
70	36214000	36214000	36214000	36214000
71	36211000	36211000	36211000	36211000
72	36215000	36215000	36215000	36215000
73	36212000	36212000	36212000	36212000
74	36211000	36211000	36211000	36211000
75	36209000	36209000	36209000	36210000
76	36209000	36209000	36209000	36209000
77	36214000	36214000	36214000	36214000
78	36214000	36214000	36214000	36214000
79	36216000	36216000	36216000	36216000
80	36214000	36214000	36214000	36214000
81	36215000	36215000	36215000	36215000
82	36221000	36221000	36221000	36221000
83	36222000	36222000	36222000	36222000
84	36216000	36216000	36216000	36216000
85	36215000	36215000	36215000	36215000
86	36214000	36214000	36214000	36214000
87	36214000	36214000	36214000	36214000
88	36211000	36211000	36211000	36211000
89	36212000	36212000	36212000	36212000
90	36208000	36207000	36207000	36207000
91	36207000	36207000	36207000	36197000
92	36213000	36213000	36213000	36213000
93	36214000	36214000	36212000	36214000
94	36214000	36214000	36214000	36214000
95	36211000	36211000	36211000	36211000
96	36215000	36215000	36215000	36214000
97	36219000	36219000	36219000	36219000
98	36213000	36213000	36213000	36213000
99	36214000	36214000	36214000	36214000
100	36214000	36215000	36215000	36215000
101	36218000	36219000	36218000	36219000
102	36212000	36212000	36212000	36212000
103	36208000	36208000	36208000	36208000
104	36215000	36215000	36215000	36215000
105	36214000	36214000	36214000	36214000
106	36211000	36211000	36211000	36211000
107	36212000	36212000	36212000	36212000
108	36210000	36210000	36210000	36210000
109	36212000	36212000	36212000	36213000
110	36214000	36214000	36214000	36213000
111	36213000	36212000	36212000	36212000
112	36213000	36213000	36213000	36213000
113	36213000	36213000	36213000	36213000
114	36212000	36212000	36212000	36213000
115	36212000	36212000	36212000	36212000
116	36212000	36212000	36212000	36212000
117	36215000	36215000	36215000	36215000
118	36209000	36209000	36209000	36209000
119	36210000	36210000	36210000	36210000
120	36206000	36206000	36206000	36206000
121	36212000	36213000	36213000	36213000
122	36213000	36212000	36212000	36212000
123	36217000	36217000	36217000	36217000
124	36209000	36209000	36209000	36209000
125	36215000	36215000	36215000	36213000
126	36210000	36210000	36210000	36210000
127	36212000	36212000	36212000	36212000
128	36213000	36213000	36213000	36213000
129	36211000	36211000	36211000	36211000
130	36213000	36213000	36213000	36213000
131	36208000	36208000	36208000	36208000
132	36215000	36215000	36215000	36215000
133	36213000	36213000	36213000	36213000
134	36212000	36212000	36212000	36212000
135	36211000	36211000	36211000	36211000
136	36209000	36209000	36209000	36209000
137	36215000	36215000	36215000	36215000
138	36215000	36215000	36215000	36215000
139	36211000	36211000	36211000	36211000
140	36214000	36213000	36213000	36213000
141	36216000	36216000	36216000	36216000
142	36211000	36211000	36211000	36209000
143	36205000	36205000	36205000	36205000
144	36210000	36211000	36210000	36211000
145	36213000	36213000	36213000	36213000
146	36207000	36207000	36207000	36207000
147	36210000	36210000	36210000	36210000
148	36210000	36211000	36211000	36209000
149	36207000	36207000	36207000	36208000
150	36207000	36207000	36207000	36208000
151	36202000	36202000	36202000	36202000
152	36207000	36207000	36207000	36206000
153	36210000	36211000	36211000	36211000
154	36211000	36211000	36211000	36211000
155	36209000	36209000	36209000	36209000
156	36209000	36209000	36209000	36209000
157	36210000	36210000	36210000	36211000
158	36210000	36210000	36210000	36210000
159	36211000	36211000	36211000	36211000
160	36214000	36214000	36214000	36214000
161	36210000	36210000	36210000	36210000
162	36213000	36213000	36213000	36213000
163	36210000	36210000	36210000	36210000
164	36211000	36211000	36211000	36211000
165	36211000	36211000	36211000	36211000
166	36210000	36210000	36210000	36210000
167	36208000	36208000	36208000	36209000
168	36208000	36208000	36208000	36207000
169	36209000	36209000	36209000	36209000
170	36213000	36213000	36213000	36213000
171	36210000	36210000	36210000	36210000
172	36212000	36212000	36212000	36212000
173	36214000	36214000	36214000	36214000
174	36213000	36213000	36213000	36213000
175	36207000	36207000	36207000	36207000
176	36209000	36209000	36209000	36210000
177	36212000	36212000	36212000	36212000
178	36209000	36209000	36209000	36209000
179	36210000	36210000	36210000	36210000
180	36209000	36209000	36209000	36209000
181	36211000	36211000	36211000	36211000
182	36208000	36208000	36208000	36208000
183	36211000	36211000	36211000	36211000
184	36211000	36211000	36211000	36211000
185	36212000	36212000	36212000	36212000
186	36213000	36212000	36215000	36212000
187	36215000	36215000	36215000	36215000
188	36215000	36215000	36215000	36215000
189	36211000	36212000	36211000	36212000
190	36209000	36209000	36209000	36209000
191	36209000	36209000	36209000	36209000
192	36211000	36211000	36211000	36211000
193	36210000	36210000	36210000	36211000
194	36206000	36206000	36222000	36206000
195	36210000	36209000	36209000	36209000
196	36208000	36208000	36208000	36209000
197	36212000	36212000	36212000	36212000
198	36214000	36214000	36214000	36214000
199	36208000	36208000	36208000	36208000
200	36210000	36210000	36210000	36210000
201	36213000	36213000	36213000	36213000
202	36213000	36213000	36213000	36213000
203	36215000	36215000	36215000	36215000
204	36215000	36215000	36215000	36215000
205	36210000	36210000	36210000	36210000
206	36211000	36211000	36211000	36211000
207	36208000	36208000	36208000	36208000
208	36215000	36215000	36215000	36215000
209	36215000	36215000	36215000	36215000
210	36213000	36213000	36213000	36213000
211	36214000	36214000	36214000	36220000
212	36209000	36210000	36210000	36210000
213	36213000	36213000	36213000	36213000
214	36211000	36211000	36211000	36211000
215	36208000	36207000	36207000	36208000
216	36207000	36208000	36208000	36208000
217	36211000	36211000	36211000	36211000
218	36209000	36209000	36209000	36209000
219	36207000	36207000	36207000	36207000
220	36206000	36206000	36206000	36206000
221	36210000	36210000	36210000	36209000
222	36210000	36210000	36210000	36210000
223	36214000	36214000	36214000	36214000
224	36208000	36208000	36208000	36208000
225	36216000	36215000	36215000	36215000
226	36212000	36212000	36212000	36212000
227	36213000	36213000	36213000	36213000
228	36209000	36209000	36209000	36208000
229	36212000	36212000	36212000	36212000
230	36214000	36214000	36214000	36214000
231	36208000	36208000	36208000	36208000
232	36207000	36207000	36207000	36208000
233	36210000	36210000	36210000	36210000
234	36213000	36213000	36213000	36212000
235	36208000	36208000	36208000	36208000
236	36208000	36208000	36208000	36208000
237	36209000	36209000	36209000	36208000
238	36210000	36210000	36210000	36210000
239	36207000	36207000	36207000	36207000
240	36211000	36212000	36212000	36212000
241	36209000	36209000	36209000	36209000
242	36211000	36211000	36211000	36212000
243	36211000	36211000	36211000	36211000
244	36211000	36211000	36211000	36211000
245	36208000	36208000	36192000	36208000
246	36211000	36211000	36211000	36211000
247	36211000	36210000	36210000	36210000
248	36211000	36211000	36211000	36211000
249	36208000	36208000	36208000	36208000
250	36213000	36214000	36214000	36214000
251	36210000	36211000	36211000	36210000
252	36213000	36212000	36212000	36212000
253	36211000	36211000	36211000	36211000
254	36213000	36213000	36213000	36213000
255	36208000	36208000	36208000	36208000
256	36211000	36211000	36211000	36211000
257	36209000	36209000	36209000	36209000
258	36212000	36212000	36212000	36212000
259	36209000	36209000	36209000	36208000
260	36208000	36208000	36208000	36208000
261	36206000	36206000	36206000	36206000
262	36203000	36203000	36203000	36203000
263	36207000	36207000	36207000	36207000
264	36205000	36205000	36205000	36205000
265	36209000	36209000	36209000	36209000
266	36208000	36208000	36208000	36208000
267	36213000	36213000	36213000	36214000
268	36209000	36209000	36209000	36209000
269	36213000	36213000	36213000	36213000
270	36211000	36211000	36211000	36210000
271	36210000	36211000	36211000	36211000
272	36208000	36208000	36208000	36208000
273	36208000	36207000	36208000	36207000
274	36208000	36208000	36208000	36208000
275	36209000	36209000	36209000	36209000
276	36207000	36207000	36207000	36206000
277	36201000	36201000	36201000	36201000
278	36206000	36206000	36206000	36206000
279	36208000	36208000	36208000	36208000
280	36208000	36208000	36208000	36208000
281	36208000	36208000	36208000	36209000
282	36211000	36211000	36211000	36211000
283	36208000	36208000	36208000	36208000
284	36208000	36208000	36208000	36208000
285	36208000	36208000	36208000	36208000
286	36204000	36204000	36204000	36204000
287	36203000	36203000	36203000	36203000
288	36206000	36206000	36206000	36206000
289	36208000	36207000	36207000	36207000
290	36209000	36210000	36210000	36210000
291	36210000	36210000	36210000	36210000
292	36208000	36209000	36209000	36209000
293	36210000	36210000	36210000	36210000
294	36208000	36208000	36208000	36208000
295	36210000	36210000	36210000	36210000
296	36211000	36211000	36211000	36211000
297	36208000	36208000	36208000	36209000
298	36212000	36212000	36212000	36212000
299	36207000	36207000	36207000	36207000
300	36214000	36214000	36214000	36214000
301	36208000	36208000	36208000	36207000
302	36212000	36212000	36212000	36212000
303	36206000	36206000	36206000	36206000
304	36210000	36210000	36210000	36210000
305	36212000	36212000	36212000	36211000
306	36208000	36208000	36208000	36208000
307	36207000	36207000	36207000	36207000
308	36208000	36208000	36208000	36208000
309	36209000	36209000	36209000	36209000
310	36205000	36205000	36205000	36205000
311	36205000	36205000	36205000	36205000
312	36208000	36207000	36207000	36207000
313	36208000	36208000	36208000	36208000
314	36209000	36208000	36208000	36209000
315	36208000	36208000	36208000	36208000
316	36213000	36212000	36212000	36212000
317	36210000	36210000	36210000	36209000
318	36205000	36205000	36205000	36205000
319	36204000	36205000	36205000	36205000
320	36208000	36209000	36209000	36209000
321	36205000	36205000	36205000	36205000
322	36209000	36209000	36209000	36209000
323	36211000	36211000	36211000	36211000
324	36206000	36206000	36206000	36206000
325	36206000	36206000	36206000	36206000
326	36204000	36204000	36204000	36204000
327	36209000	36209000	36209000	36209000
328	36210000	36210000	36210000	36210000
329	36212000	36212000	36212000	36212000
330	36212000	36212000	36212000	36212000
331	36210000	36210000	36210000	36210000
332	36202000	36202000	36202000	36202000
333	36207000	36207000	36207000	36208000
334	36210000	36210000	36210000	36210000
335	36214000	36214000	36214000	36214000
336	36211000	36211000	36211000	36211000
337	36211000	36211000	36211000	36211000
338	36211000	36211000	36211000	36211000
339	36210000	36210000	36210000	36209000
340	36215000	36215000	36215000	36215000
341	36209000	36209000	36209000	36208000
342	36209000	36209000	36209000	36209000
343	36214000	36213000	36213000	36213000
344	36210000	36210000	36210000	36210000
345	36210000	36210000	36208000	36210000
346	36213000	36213000	36213000	36213000
347	36208000	36208000	36208000	36208000
348	36208000	36208000	36208000	36208000
349	36210000	36210000	36210000	36210000
350	36212000	36212000	36212000	36213000
351	36210000	36210000	36210000	36210000
352	36213000	36213000	36213000	36213000
353	36211000	36211000	36211000	36211000
354	36208000	36207000	36207000	36207000
355	36210000	36210000	36210000	36210000
356	36211000	36211000	36211000	36211000
357	36211000	36211000	36211000	36211000
358	36209000	36209000	36209000	36209000
359	36213000	36213000	36213000	36213000
360	36210000	36210000	36210000	36210000
361	36211000	36211000	36211000	36211000
362	36209000	36209000	36209000	36209000
363	36208000	36208000	36208000	36207000
364	36206000	36206000	36206000	36206000
365	36207000	36207000	36207000	36207000
366	36209000	36209000	36209000	36209000
367	36208000	36208000	36208000	36208000
368	36210000	36210000	36210000	36211000
369	36209000	36209000	36209000	36209000
370	36208000	36208000	36208000	36208000
371	36212000	36211000	36211000	36211000
372	36211000	36211000	36211000	36211000
373	36204000	36204000	36204000	36203000
374	36209000	36209000	36209000	36209000
375	36211000	36211000	36211000	36211000
376	36207000	36208000	36208000	36208000
377	36211000	36211000	36211000	36210000
378	36208000	36209000	36209000	36209000
379	36206000	36222000	36206000	36206000
380	36205000	36205000	36205000	36205000
381	36207000	36207000	36207000	36207000
382	36209000	36209000	36209000	36209000
383	36203000	36203000	36203000	36203000
384	36203000	36203000	36203000	36203000
385	36206000	36206000	36206000	36206000
386	36208000	36208000	36208000	36208000
387	36206000	36206000	36206000	36206000
388	36209000	36209000	36209000	36210000
389	36209000	36209000	36209000	36209000
390	36206000	36206000	36206000	36207000
391	36206000	36206000	36206000	36206000
392	36204000	36204000	36204000	36204000
393	36206000	36206000	36206000	36205000
394	36209000	36209000	36209000	36209000
395	36208000	36208000	36208000	36208000
396	36211000	36211000	36211000	36211000
397	36210000	36210000	36210000	36210000
398	36210000	36210000	36210000	36210000
399	36213000	36213000	36213000	36213000
400	36208000	36208000	36208000	36209000
401	36208000	36208000	36208000	36210000
402	36204000	36204000	36204000	36204000
403	36209000	36209000	36209000	36209000
404	36209000	36209000	36209000	36209000
405	36206000	36206000	36206000	36207000
406	36209000	36209000	36209000	36209000
407	36208000	36208000	36208000	36208000
408	36207000	36207000	36207000	36207000
409	36210000	36210000	36210000	36210000
410	36207000	36206000	36206000	36206000
411	36210000	36209000	36209000	36210000
412	36208000	36207000	36207000	36207000
413	36207000	36207000	36207000	36208000
414	36205000	36205000	36205000	36205000
415	36209000	36208000	36208000	36208000
416	36210000	36210000	36210000	36210000
417	36207000	36207000	36207000	36208000
418	36209000	36209000	36209000	36209000
419	36203000	36203000	36203000	36203000
420	36204000	36204000	36204000	36204000
421	36206000	36206000	36206000	36206000
422	36205000	36205000	36205000	36206000
423	36204000	36204000	36204000	36204000
424	36211000	36211000	36211000	36211000
425	36209000	36209000	36209000	36209000
426	36209000	36210000	36210000	36210000
427	36209000	36209000	36209000	36209000
428	36205000	36205000	36205000	36206000
429	36203000	36203000	36203000	36204000
430	36204000	36203000	36203000	36203000
431	36202000	36202000	36202000	36203000
432	36202000	36202000	36202000	36202000
433	36204000	36204000	36204000	36204000
434	36209000	36210000	36210000	36210000
435	36205000	36205000	36205000	36205000
436	36205000	36205000	36205000	36205000
437	36208000	36208000	36208000	36208000
438	36209000	36209000	36209000	36208000
439	36207000	36207000	36207000	36207000
440	36209000	36209000	36209000	36209000
441	36208000	36208000	36208000	36208000
442	36212000	36212000	36212000	36212000
443	36203000	36203000	36203000	36203000
444	36208000	36208000	36208000	36208000
445	36209000	36209000	36209000	36208000
446	36204000	36204000	36204000	36204000
447	36203000	36203000	36203000	36203000
448	36207000	36207000	36207000	36207000
449	36206000	36206000	36206000	36206000
450	36204000	36204000	36204000	36204000
451	36207000	36207000	36207000	36207000
452	36202000	36202000	36202000	36202000
453	36205000	36205000	36205000	36205000
454	36203000	36203000	36203000	36202000
455	36206000	36206000	36206000	36206000
456	36210000	36210000	36210000	36210000
457	36203000	36203000	36203000	36203000
458	36207000	36207000	36207000	36207000
459	36202000	36202000	36202000	36202000
460	36204000	36204000	36203000	36204000
461	36202000	36202000	36202000	36202000
462	36204000	36204000	36204000	36205000
463	36210000	36210000	36210000	36210000
464	36205000	36205000	36205000	36206000
465	36207000	36207000	36207000	36207000
466	36202000	36202000	36202000	36202000
467	36206000	36205000	36205000	36205000
468	36202000	36202000	36202000	36202000
469	36202000	36202000	36202000	36202000
470	36201000	36201000	36201000	36201000
471	36204000	36203000	36203000	36203000
472	36204000	36204000	36204000	36204000
473	36200000	36200000	36200000	36200000
474	36205000	36205000	36205000	36205000
475	36207000	36207000	36207000	36207000
476	36206000	36206000	36206000	36206000
477	36205000	36205000	36205000	36205000
478	36208000	36208000	36208000	36207000
479	36209000	36209000	36209000	36209000
480	36208000	36207000	36207000	36207000
481	36207000	36207000	36207000	36207000
482	36202000	36201000	36201000	36201000
483	36200000	36200000	36200000	36200000
484	36207000	36207000	36207000	36207000
485	36202000	36202000	36202000	36202000
486	36206000	36206000	36206000	36207000
487	36204000	36204000	36206000	36204000
488	36200000	36200000	36200000	36200000
489	36207000	36207000	36207000	36207000
490	36201000	36202000	36202000	36202000
491	36207000	36207000	36207000	36207000
492	36201000	36201000	36201000	36202000
493	36205000	36205000	36205000	36205000
494	36206000	36205000	36205000	36205000
495	36208000	36208000	36208000	36208000
496	36204000	36204000	36204000	36205000
497	36205000	36205000	36205000	36206000
498	36207000	36207000	36207000	36208000
499	36206000	36206000	36206000	36206000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34449000	34222000	34449000	34449000
1	34543000	34241000	34431000	34430000
2	34458000	34199000	34458000	34458000
3	34454000	34210000	34454000	34454000
4	34473000	34174000	34473000	34473000
5	34455000	34214000	34455000	34455000
6	34462000	34200000	34463000	34462000
7	34464000	34186000	34464000	34463000
8	34463000	34196000	34463000	34463000
9	34467000	34196000	34467000	34467000
10	34454000	34217000	34454000	34454000
11	34441000	34231000	34441000	34441000
12	34376000	34235000	34432000	34432000
13	34471000	34186000	34471000	34471000
14	34447000	34214000	34447000	34447000
15	34475000	34168000	34476000	34475000
16	34451000	34208000	34451000	34451000
17	34474000	34173000	34473000	34474000
18	34461000	34204000	34461000	34461000
19	34455000	34194000	34455000	34455000
20	34470000	34182000	34470000	34470000
21	34472000	34171000	34471000	34472000
22	34462000	34180000	34461000	34462000
23	34469000	34181000	34469000	34470000
24	34461000	34194000	34461000	34461000
25	34479000	34176000	34479000	34479000
26	34467000	34194000	34467000	34467000
27	34456000	34194000	34456000	34455000
28	34473000	34173000	34473000	34473000
29	34495000	34154000	34495000	34495000
30	34478000	34167000	34478000	34478000
31	34493000	34168000	34493000	34493000
32	34494000	34188000	34470000	34469000
33	34474000	34190000	34474000	34474000
34	34468000	34196000	34468000	34468000
35	34461000	34207000	34461000	34461000
36	34472000	34186000	34472000	34472000
37	34460000	34204000	34460000	34460000
38	34473000	34190000	34474000	34473000
39	34452000	34224000	34452000	34452000
