# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
101	7507600	8201300	8209000	8695100
102	7507900	8202100	8209800	8695300
103	7507500	8201700	8209100	8695100
104	7507400	8201000	8210600	8694900
105	7507300	8201100	8209100	8694600
106	7508100	8201800	8211000	8695300
107	7508200	8201800	8209800	8695200
108	7507800	8202000	8209200	8695100
109	7507800	8201200	8210700	8694400
110	7508000	8201600	8210700	8695100
111	7508300	8202100	8210900	8695500
112	7508000	8202000	8210000	8695200
113	7508400	8201900	8211400	8696000
114	7508400	8202400	8210200	8695800
115	7508000	8201800	8210100	8695600
116	7507800	8201900	8210400	8694900
117	7507700	8201400	8210000	8694400
118	7508200	8202000	8211000	8695600
119	7508000	8201300	8209400	8695200
120	7507800	8201800	8209900	8695200
121	7507900	8201200	8210400	8695300
122	7507800	8201200	8209900	8694400
123	7507500	8200600	8209800	8694900
124	7507500	8201200	8208600	8694800
125	7507500	8201200	8209200	8694800
126	7508000	8201600	8210700	8694800
127	7508200	8201300	8211100	8695400
128	7508700	8201800	8211100	8695600
129	7508200	8201200	8211000	8695200
130	7508200	8201600	8209600	8695100
131	7507800	8204000	8210200	8695200
132	7508000	8201400	8210000	8695500
133	7507800	8201300	8210700	8695400
134	7508400	8201600	8210800	8695500
135	7508300	8201200	8210900	8694900
136	7508500	8202400	8210300	8695500
137	7508000	8201600	8210900	8695300
138	7508600	8202100	8210400	8695600
139	7508300	8201900	8210100	8694900
140	7508300	8202600	8210400	8695100
141	7508100	8201600	8210400	8695000
142	7508100	8201800	8210000	8694600
143	7507800	8201300	8210600	8695200
144	7508400	8202300	8209800	8695500
145	7507900	8201700	8209000	8695300
146	7507900	8201900	8209700	8695200
147	7508000	8201800	8209600	8694900
148	7508200	8201800	8210500	8695400
149	7508700	8202200	8210300	8696000
150	7508600	8202400	8211200	8695800
151	7508100	8201500	8209700	8695100
152	7508200	8202200	8209600	8694800
153	7508100	8201600	8210000	8694800
154	7508100	8201900	8210700	8695700
155	7508500	8202100	8210800	8695700
156	7508200	8201700	8210600	8695100
157	7508100	8201600	8209200	8695300
158	7508300	8202100	8210900	8695200
159	7508100	8201300	8209500	8695300
160	7507700	8201400	8210500	8695100
161	7507400	8201200	8209000	8695100
162	7508200	8202200	8210000	8695100
163	7507900	8201400	8210500	8695700
164	7508100	8202000	8209900	8695600
165	7508600	8202200	8210600	8696100
166	7508100	8202000	8209500	8695300
167	7508400	8201800	8211200	8695800
168	7508000	8201400	8209700	8695300
169	7508700	8202300	8210100	8695400
170	7509200	8202900	8211100	8695900
171	7509100	8202400	8211400	8696300
172	7508400	8202100	8209600	8695300
173	7507700	8200900	8209500	8694800
174	7508300	8202100	8211100	8695800
175	7508300	8202100	8210900	8695600
176	7508900	8202900	8210700	8696100
177	7508800	8202600	8211200	8696100
178	7508700	8202800	8210700	8696200
179	7509400	8203300	8211600	8696800
180	7508500	8202800	8210800	8695900
181	7508500	8202100	8210700	8695100
182	7508000	8202200	8210500	8694700
183	7508500	8202400	8210000	8695700
184	7508600	8202700	8211000	8695900
185	7508800	8202700	8210000	8695800
186	7508100	8202000	8210700	8695700
187	7508400	8202200	8210900	8695700
188	7508300	8202200	8210100	8695500
189	7508200	8202200	8210200	8695200
190	7508100	8202200	8210000	8695700
191	7507700	8201200	8210500	8695400
192	7508200	8202100	8210000	8695500
193	7508200	8202000	8210700	8695700
194	7508600	8202200	8211200	8696000
195	7508300	8201400	8210000	8695400
196	7508700	8202700	8211100	8696100
197	7508800	8202300	8210800	8695800
198	7508500	8202500	8210900	8695300
199	7508500	8202200	8210200	8695800
200	7508200	8202300	8209900	8695700
201	7508100	8202000	8210200	8695700
202	7508000	8202000	8209600	8695400
203	7507800	8201300	8210000	8695300
204	7507900	8201800	8210500	8695500
205	7508100	8201500	8209500	8695500
206	7508200	8201900	8210900	8695700
207	7508600	8202300	8210200	8695900
208	7507800	8201700	8209500	8695300
209	7507900	8201300	8210700	8695600
210	7508000	8201700	8210300	8695100
211	7508100	8201600	8210700	8695400
212	7509000	8202900	8211600	8696200
213	7508400	8202400	8210400	8695700
214	7508700	8202800	8210600	8695600
215	7508000	8201900	8209500	8695400
216	7508300	8202000	8211100	8695700
217	7508700	8202300	8210900	8696100
218	7508100	8202300	8209900	8695400
219	7508400	8202200	8210400	8696000
220	7508200	8202200	8210100	8695100
221	7508300	8202400	8210300	8695400
222	7508600	8202500	8211000	8696100
223	7508000	8201700	8209600	8695300
224	7508000	8202100	8210300	8695700
225	7508500	8202800	8211100	8697100
226	7508900	8202700	8211300	8696300
227	7508100	8201800	8209800	8694800
228	7507800	8201600	8209100	8695200
229	7508200	8201600	8211000	8695600
230	7508200	8202200	8209900	8695500
231	7508200	8202100	8210600	8695700
232	7508100	8201900	8209400	8695500
233	7507800	8201700	8209600	8695100
234	7507700	8201700	8210000	8695000
235	7508000	8201500	8210700	8695500
236	7507900	8201600	8210500	8695000
237	7507800	8201500	8209600	8695400
238	7507900	8202100	8210000	8695100
239	7507700	8201400	8210300	8694900
240	7508200	8201800	8210800	8695400
241	7508300	8201800	8211100	8695400
242	7508700	8202500	8211000	8695600
243	7508400	8201900	8209700	8695300
244	7507500	8201600	8209100	8694400
245	7508100	8201600	8210700	8695300
246	7507900	8201400	8210600	8694800
247	7507700	8201500	8209400	8695100
248	7508000	8201900	8209700	8695100
249	7507700	8201500	8209400	8694600
250	7508000	8202200	8210000	8694600
251	7507500	8200700	8210500	8694900
252	7507800	8201800	8209600	8695400
253	7507800	8201400	8209900	8695100
254	7508100	8202300	8210300	8695400
255	7508000	8201500	8210700	8695400
256	7508300	8201700	8210900	8695500
257	7508000	8201200	8209600	8695100
258	7508000	8201500	8210300	8695400
259	7508700	8202400	8211200	8696100
260	7508300	8202100	8210200	8694700
261	7508000	8201600	8209700	8695100
262	7508000	8201600	8209500	8694900
263	7508100	8201100	8211000	8694500
264	7508100	8201700	8209400	8695200
265	7507900	8201800	8209900	8695100
266	7507900	8201700	8210300	8695300
267	7507800	8201000	8210600	8695000
268	7507400	8201000	8208900	8694500
269	7507200	8200400	8209100	8694300
270	7507500	8200600	8210600	8694800
271	7507500	8200900	8209200	8694800
272	7507900	8201400	8210800	8694600
273	7508000	8201200	8210500	8694500
274	7508000	8201800	8209800	8695300
275	7507700	8201100	8209000	8695000
276	7508100	8201800	8209600	8695100
277	7508400	8201400	8210600	8695800
278	7508500	8202000	8209500	8695400
279	7509100	8202500	8211600	8696300
280	7508700	8202700	8211000	8696000
281	7508300	8201800	8209700	8695200
282	7507900	8201900	8209500	8694600
283	7507900	8201500	8210700	8695300
284	7508000	8201700	8210500	8695100
285	7508000	8201500	8209500	8695100
286	7508300	8202200	8211100	8695700
287	7508700	8202400	8211100	8695500
288	7509000	8202600	8211300	8695800
289	7508300	8201900	8209900	8694800
290	7508700	8202400	8210800	8695700
291	7508400	8201700	8211200	8694900
292	7507700	8201400	8209600	8694700
293	7507300	8200900	8209400	8694600
294	7508000	8201600	8209600	8694800
295	7507800	8204500	8209900	8695000
296	7508000	8202100	8210000	8695200
297	7508100	8201900	8210600	8695600
298	7507600	8201500	8209000	8695600
299	7507500	8201400	8209000	8694600
300	7507400	8201200	8208800	8694300
301	7507400	8201000	8209800	8694000
302	7507600	8201500	8208800	8694800
303	7507500	8201200	8209700	8694000
304	7507300	8201400	8209100	8694200
305	7507400	8200800	8210100	8694800
306	7507100	8201100	8209500	8693800
307	7507100	8199900	8210400	8694400
308	7507300	8201100	8209400	8694000
309	7507600	8200900	8209600	8694900
310	7507500	8201200	8209900	8694700
311	7507600	8201500	8209700	8694800
312	7507500	8201500	8209200	8693500
313	7507500	8200900	8210400	8694300
314	7507600	8201500	8209700	8694300
315	7507800	8201300	8209300	8694500
316	7508100	8202000	8210200	8694700
317	7507900	8201300	8209500	8695200
318	7508100	8201800	8210900	8695400
319	7508100	8201300	8209600	8695100
320	7508400	8201900	8210300	8695500
321	7508200	8201800	8210800	8695600
322	7508600	8201700	8211200	8695200
323	7507800	8201100	8209600	8695100
324	7507500	8201400	8209400	8694700
325	7507700	8201500	8209400	8694900
326	7507600	8201300	8209200	8694700
327	7507900	8201000	8210500	8694400
328	7508100	8201800	8209500	8695300
329	7507800	8201100	8210500	8695100
330	7507800	8201500	8209100	8695000
331	7508000	8201800	8210600	8695300
332	7508000	8202000	8209600	8695400
333	7507600	8201200	8209700	8695200
334	7507900	8201800	8209500	8695000
335	7507800	8201300	8210800	8695400
336	7508400	8202200	8211300	8695500
337	7508300	8202100	8210000	8695200
338	7508200	8201900	8211000	8695700
339	7507900	8201600	8209400	8694900
340	7507500	8201400	8209500	8694900
341	7507400	8200500	8210300	8695000
342	7507800	8201400	8210600	8695200
343	7507800	8201100	8209100	8694600
344	7508300	8201900	8211000	8695400
345	7508400	8202200	8210100	8695400
346	7508100	8202100	8210200	8694900
347	7507800	8201500	8209400	8694800
348	7508200	8202000	8209900	8695200
349	7508300	8201600	8210700	8695600
350	7508300	8201700	8210900	8695300
351	7508500	8201900	8210100	8695300
352	7508000	8202000	8210100	8694800
353	7508500	8202500	8210700	8695300
354	7508800	8202400	8211100	8695700
355	7508200	8201400	8210500	8695100
356	7508000	8201900	8209300	8695100
357	7507400	8201400	8209500	8694600
358	7507800	8201900	8210600	8695000
359	7507900	8201800	8209400	8695000
360	7508000	8202000	8209900	8695000
361	7508100	8201500	8210300	8695300
362	7507800	8201300	8210200	8694700
363	7507400	8200900	8208900	8694400
364	7507500	8201400	8209200	8694600
365	7508000	8201600	8210200	8694500
366	7508100	8201800	8209600	8695200
367	7507300	8200400	8209200	8694400
368	7508200	8201800	8210800	8694700
369	7508100	8201200	8210600	8694600
370	7507900	8201300	8209300	8694700
371	7508000	8201300	8209800	8695000
372	7507800	8201500	8208900	8695000
373	7507500	8200500	8209300	8694400
374	7507400	8200600	8209500	8694800
375	7507400	8200400	8210300	8694900
376	7507800	8201500	8210400	8695000
377	7506800	8200500	8209100	8693700
378	7507100	8200400	8209700	8694300
379	7507000	8200300	8208500	8694300
380	7507300	8200900	8209400	8693800
381	7507200	8200900	8209300	8695400
382	7507800	8201600	8210000	8695100
383	7507500	8200900	8210300	8694900
384	7507600	8201200	8210500	8695000
385	7507800	8201500	8209500	8695200
386	7507600	8201000	8210500	8694900
387	7507500	8200900	8209000	8694600
388	7507700	8201500	8209400	8694900
389	7507800	8201500	8209800	8695000
390	7508100	8201900	8209100	8695500
391	7507900	8201300	8210800	8695400
392	7508600	8202700	8211100	8695500
393	7508500	8202100	8211100	8695900
394	7508200	8201800	8210700	8695300
395	7508200	8201600	8210900	8695500
396	7508600	8202400	8210500	8695700
397	7507800	8201100	8209300	8695100
398	7507400	8201500	8209900	8694800
399	7508200	8202200	8210400	8694600
400	7508300	8202300	8210300	8695200
401	7508100	8201700	8210800	8695500
402	7507800	8201400	8210800	8694900
403	7507500	8200900	8210300	8694300
404	7508100	8201900	8210600	8695600
405	7507700	8201300	8209200	8694900
406	7507800	8201100	8210800	8694500
407	7508100	8201200	8210900	8694900
408	7508000	8202100	8210000	8695400
409	7507600	8201000	8210600	8695400
410	7508000	8202000	8209700	8695400
411	7508100	8202000	8209900	8695200
412	7508300	8202200	8210500	8695800
413	7508000	8201600	8209500	8695400
414	7508800	8202500	8211800	8696300
415	7509000	8202600	8210600	8696200
416	7508400	8202100	8209900	8695600
417	7508200	8201800	8210600	8695700
418	7508000	8201500	8209500	8695200
419	7508400	8201300	8211300	8695800
420	7508400	8202000	8210200	8694900
421	7507900	8201100	8209600	8695200
422	7507800	8201200	8210200	8695200
423	7507900	8201100	8209900	8695200
424	7508200	8201700	8210600	8695500
425	7507600	8201300	8209300	8695000
426	7507900	8201600	8210300	8695300
427	7508400	8201300	8211300	8695500
428	7507900	8201600	8209800	8694500
429	7508000	8201100	8209200	8695000
430	7508500	8201900	8211400	8695000
431	7508400	8201900	8209900	8695200
432	7508600	8202400	8210800	8695900
433	7508500	8201300	8211100	8695000
434	7508400	8201800	8210800	8695200
435	7508400	8201300	8211000	8694800
436	7508200	8201800	8209600	8695100
437	7508000	8200800	8210000	8695200
438	7508100	8201300	8211000	8695400
439	7508200	8201400	8209800	8695200
440	7507800	8201800	8209200	8694900
441	7508100	8201200	8211000	8694400
442	7508500	8202100	8210100	8695400
443	7508400	8201800	8210800	8695300
444	7509000	8202400	8211700	8695300
445	7508100	8201300	8209800	8694700
446	7507900	8201600	8208900	8694900
447	7508000	8201400	8209900	8695100
448	7508300	8202200	8210600	8695300
449	7507800	8201400	8209300	8694700
450	7507600	8201300	8209600	8694700
451	7507700	8200800	8210100	8694900
452	7508000	8201700	8210200	8694500
453	7508100	8201400	8209700	8695200
454	7507800	8201500	8209300	8694100
455	7507600	8201100	8209500	8694500
456	7507900	8201100	8210600	8694800
457	7507000	8200200	8208500	8693800
458	7507400	8201000	8209500	8693700
459	7507400	8200100	8210500	8695200
460	7507100	8200400	8208600	8694000
461	7507000	8200600	8208900	8694100
462	7507100	8201100	8209300	8694400
463	7507100	8200400	8209100	8694200
464	7507700	8200900	8210700	8694900
465	7507400	8200200	8210000	8694400
466	7507800	8200700	8210600	8695000
467	7507400	8201100	8209000	8694600
468	7507600	8201300	8209300	8694800
469	7507600	8201100	8209600	8694800
470	7507800	8201700	8209900	8694900
471	7508000	8201400	8209900	8695200
472	7508300	8201900	8210400	8695600
473	7507600	8200700	8209500	8694300
474	7507600	8201000	8210700	8694900
475	7507900	8201400	8210600	8695100
476	7508300	8202200	8209700	8695400
477	7508000	8201700	8209600	8694800
478	7508100	8201800	8210400	8695500
479	7507800	8201500	8209700	8694500
480	7507400	8201300	8209100	8694100
481	7507900	8201300	8209000	8695100
482	7507600	8201400	8209200	8694800
483	7507700	8200700	8210500	8694400
484	7507300	8200900	8209000	8694600
485	7507700	8201200	8209300	8694800
486	7507700	8201500	8209800	8695000
487	7507600	8201200	8208900	8694700
488	7507600	8201300	8209500	8694800
489	7507700	8200800	8210600	8695000
490	7507400	8201200	8209000	8694700
491	7507400	8201100	8209000	8694700
492	7507300	8201000	8208900	8694500
493	7506900	8200300	8209000	8694200
494	7507000	8200900	8208600	8694300
495	7507500	8201100	8209300	8694900
496	7507300	8200900	8209400	8694800
497	7507100	8200700	8209100	8694600
498	7507000	8200800	8210000	8694600
499	7507200	8200300	8210000	8694700

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	36014000	36014000	36014000	36014000
1	36008000	36008000	36008000	36008000
2	36009000	36009000	36009000	36009000
3	36008000	36008000	36008000	36008000
4	36006000	36006000	36006000	36006000
5	36003000	36003000	36003000	36003000
6	36007000	36007000	36007000	36007000
7	36011000	36011000	36011000	36011000
8	36012000	36012000	36012000	36012000
9	36012000	36012000	36012000	36012000
10	36010000	36010000	36010000	36009000
11	36008000	36008000	36008000	36008000
12	36009000	36009000	36009000	36009000
13	36007000	36007000	36007000	36006000
14	36006000	36006000	36006000	36006000
15	36008000	36008000	36008000	36008000
16	36014000	36014000	36014000	36014000
17	36012000	36012000	36012000	36012000
18	36006000	36006000	36006000	36006000
19	36008000	36008000	36008000	36008000
20	36013000	36013000	36013000	36013000
21	36010000	36010000	36010000	36010000
22	36011000	36011000	36011000	36011000
23	36002000	36002000	36002000	36002000
24	36009000	36009000	36009000	36009000
25	36005000	36005000	36005000	36005000
26	36012000	36012000	36012000	36012000
27	36008000	36008000	36008000	36008000
28	36005000	36005000	36005000	36005000
29	36014000	36014000	36014000	36014000
30	36013000	36013000	36013000	36013000
31	36010000	36010000	36010000	36011000
32	36008000	36008000	36008000	36008000
33	36011000	36011000	36011000	36011000
34	36010000	36010000	36010000	36010000
35	36014000	36014000	36014000	36014000
36	36007000	36007000	36007000	36006000
37	36011000	36011000	36011000	36011000
38	36012000	36012000	36012000	36012000
39	36007000	36007000	36007000	36008000
40	36008000	36008000	36008000	36008000
41	36010000	36010000	36010000	36010000
42	36008000	36008000	36008000	36008000
43	36007000	36007000	36007000	36007000
44	36013000	36013000	36013000	36013000
45	36010000	36010000	36010000	36010000
46	36008000	36008000	36008000	36008000
47	36007000	36007000	36007000	36007000
48	36007000	36007000	36007000	36007000
49	36005000	36005000	36005000	36005000
50	36006000	36006000	36006000	36006000
51	36003000	36003000	36003000	36002000
52	36005000	36005000	36005000	36005000
53	36006000	36006000	36006000	36006000
54	36004000	36004000	36004000	36004000
55	36008000	36008000	36008000	36008000
56	36008000	36008000	36008000	36008000
57	36010000	36010000	36010000	36010000
58	36009000	36009000	36009000	36009000
59	36007000	36007000	36007000	36008000
60	36012000	36012000	36012000	36012000
61	36015000	36015000	36015000	36015000
62	36015000	36015000	36015000	36015000
63	36009000	36009000	36009000	36009000
64	36011000	36011000	36011000	36010000
65	36010000	36010000	36010000	36009000
66	36010000	36010000	36010000	36010000
67	36011000	36011000	36011000	36010000
68	36009000	36009000	36009000	36010000
69	36010000	36010000	36010000	36010000
70	36009000	36010000	36010000	36009000
71	36010000	36010000	36010000	36010000
72	36012000	36012000	36012000	36012000
73	36012000	36012000	36012000	36012000
74	36013000	36013000	36013000	36013000
75	36012000	36012000	36012000	36012000
76	36011000	36011000	36011000	36011000
77	36015000	36015000	36015000	36015000
78	36008000	36008000	36008000	36008000
79	36009000	36009000	36009000	36009000
80	36010000	36010000	36010000	36010000
81	36016000	36016000	36016000	36016000
82	36013000	36013000	36013000	36013000
83	36011000	36011000	36011000	36011000
84	36005000	36005000	36005000	36006000
85	36011000	36011000	36011000	36012000
86	36004000	36004000	36004000	36004000
87	36016000	36016000	36016000	36016000
88	36014000	36014000	36014000	36014000
89	36011000	36011000	36011000	36011000
90	36015000	36015000	36015000	36015000
91	36012000	36012000	36012000	36012000
92	36011000	36011000	36011000	36010000
93	36014000	36014000	36014000	36014000
94	36008000	36008000	36008000	36008000
95	36012000	36012000	36012000	36012000
96	36012000	36011000	36011000	36011000
97	36008000	36008000	36008000	36008000
98	36007000	36007000	36007000	36008000
99	36011000	36011000	36011000	36012000
100	36011000	36011000	36011000	36010000
101	36005000	36005000	36005000	36005000
102	36016000	36017000	36017000	36017000
103	36011000	36011000	36011000	36011000
104	36008000	36008000	36008000	36008000
105	36013000	36013000	36013000	36014000
106	36013000	36012000	36012000	36012000
107	36014000	36014000	36014000	36013000
108	36015000	36015000	36015000	36015000
109	36010000	36010000	36010000	36010000
110	36011000	36011000	36011000	36011000
111	36009000	36009000	36009000	36009000
112	36013000	36013000	36013000	36013000
113	36013000	36013000	36013000	36013000
114	36010000	36010000	36010000	36010000
115	36011000	36011000	36011000	36011000
116	36012000	36012000	36012000	36013000
117	36007000	36007000	36014000	36006000
118	36016000	36016000	36016000	36017000
119	36012000	36012000	36012000	36012000
120	36010000	36010000	36010000	36010000
121	36012000	36012000	36012000	36012000
122	36010000	36010000	36010000	36008000
123	36012000	36012000	36012000	36012000
124	36012000	36012000	36012000	36012000
125	36005000	36005000	36005000	36004000
126	36000000	36000000	36000000	36000000
127	36008000	36008000	36008000	36008000
128	36005000	36005000	36005000	36005000
129	36004000	36004000	36004000	36003000
130	36007000	36007000	36007000	36007000
131	36014000	36014000	36014000	36014000
132	36014000	36014000	36014000	36013000
133	36013000	36013000	36013000	36013000
134	36006000	36006000	36009000	36006000
135	36007000	36007000	36007000	36007000
136	36009000	36009000	36009000	36009000
137	36010000	36010000	36010000	36010000
138	36008000	36008000	36008000	36008000
139	36013000	36013000	36013000	36013000
140	36012000	36012000	36012000	36012000
141	36005000	36005000	36005000	36005000
142	36011000	36011000	36011000	36011000
143	36010000	36010000	36010000	36010000
144	36003000	36003000	36003000	36003000
145	36011000	36011000	36011000	36011000
146	36008000	36008000	36008000	36007000
147	36002000	36002000	36002000	36002000
148	36001000	36001000	36001000	36000000
149	36004000	36004000	36004000	36004000
150	36005000	36005000	36005000	36005000
151	36007000	36007000	36007000	36007000
152	36008000	36008000	36008000	36008000
153	36007000	36007000	36007000	36006000
154	36011000	36011000	36011000	36011000
155	36008000	36008000	36008000	36008000
156	36006000	36006000	36006000	36006000
157	36016000	36016000	36016000	36016000
158	36006000	36006000	36006000	36006000
159	36005000	36005000	36005000	36004000
160	36006000	36006000	36006000	36006000
161	36008000	36008000	36008000	36008000
162	36008000	36008000	36008000	36009000
163	36005000	36005000	36005000	36005000
164	36010000	36010000	36010000	36009000
165	36007000	36007000	36007000	36006000
166	36009000	36009000	36009000	36009000
167	36005000	36005000	36005000	36005000
168	36008000	36008000	36008000	36008000
169	36007000	36007000	36007000	36007000
170	36010000	36010000	36010000	36010000
171	36008000	36008000	36008000	36008000
172	36007000	36007000	36007000	36007000
173	36011000	36011000	36011000	36011000
174	36011000	36011000	36011000	36011000
175	36007000	36007000	36007000	36007000
176	36004000	36004000	36004000	36004000
177	36011000	36011000	36011000	36011000
178	36007000	36007000	36007000	36007000
179	36008000	36008000	36008000	36008000
180	36002000	36002000	36002000	36002000
181	36006000	36006000	36006000	36007000
182	36012000	36012000	36012000	36012000
183	36017000	36016000	36016000	36016000
184	36008000	36008000	36008000	36009000
185	36009000	36009000	36009000	36008000
186	36014000	36015000	36015000	36015000
187	36009000	36009000	36009000	36009000
188	36013000	36013000	36013000	36013000
189	36011000	36011000	36011000	36011000
190	36012000	36012000	36012000	36012000
191	36016000	36016000	36016000	36016000
192	36010000	36010000	36010000	36010000
193	36007000	36007000	36007000	36008000
194	36007000	36007000	36007000	36008000
195	36012000	36012000	36012000	36012000
196	36010000	36010000	36010000	36010000
197	36014000	36014000	36014000	36014000
198	36008000	36008000	36008000	36008000
199	36006000	36006000	36006000	36006000
200	36011000	36011000	36011000	36011000
201	36008000	36009000	36009000	36009000
202	36012000	36012000	36012000	36011000
203	36007000	36007000	36007000	36007000
204	36009000	36009000	36009000	36009000
205	36005000	36005000	36005000	36006000
206	36006000	36006000	36006000	36006000
207	36005000	36005000	36005000	36006000
208	36009000	36008000	36008000	36008000
209	36010000	36010000	36010000	36009000
210	36006000	36006000	36006000	36006000
211	36009000	36009000	36009000	36009000
212	36010000	36010000	36010000	36009000
213	36009000	36009000	36009000	36009000
214	36010000	36010000	36010000	36010000
215	36010000	36010000	36010000	36010000
216	36011000	36011000	36011000	36010000
217	36007000	36007000	36007000	36008000
218	36006000	36006000	36006000	36006000
219	36009000	36009000	36009000	36010000
220	36011000	36011000	36011000	36011000
221	36016000	36016000	36016000	36016000
222	36016000	36000000	36016000	36016000
223	36013000	36013000	36013000	36013000
224	36017000	36018000	36018000	36018000
225	36015000	36015000	36015000	36016000
226	36012000	36012000	36012000	36012000
227	36008000	36008000	36008000	36008000
228	36010000	36010000	36010000	36010000
229	36008000	36008000	36008000	36007000
230	36010000	36010000	36010000	36010000
231	36012000	36012000	36012000	36012000
232	36015000	36015000	36015000	36016000
233	36015000	36015000	36015000	36015000
234	36013000	36013000	36013000	36013000
235	36009000	36009000	36009000	36010000
236	36008000	36008000	36008000	36008000
237	36012000	36012000	36012000	36011000
238	36011000	36011000	36011000	36011000
239	36010000	36010000	36010000	36010000
240	36009000	36009000	36009000	36009000
241	36011000	36012000	36012000	36011000
242	36007000	36007000	36007000	36008000
243	36010000	36011000	36011000	36011000
244	36008000	36008000	36008000	36008000
245	36008000	36008000	36008000	36008000
246	36013000	36013000	36013000	36013000
247	36014000	36014000	36014000	36014000
248	36007000	36007000	36007000	36006000
249	36008000	36008000	36008000	36008000
250	36011000	36011000	36011000	36011000
251	36010000	36010000	36007000	36010000
252	36013000	36013000	36013000	36013000
253	36012000	36012000	36012000	36013000
254	36011000	36011000	36014000	36011000
255	36010000	36010000	36010000	36010000
256	36006000	36006000	36006000	36006000
257	36009000	36009000	36009000	36009000
258	36010000	36010000	36010000	36010000
259	36007000	36007000	36007000	36007000
260	36006000	36006000	36006000	36006000
261	36008000	36008000	36008000	36008000
262	36007000	36008000	36008000	36008000
263	36012000	36012000	36012000	36011000
264	36013000	36013000	36013000	36013000
265	36012000	36012000	36012000	36012000
266	36005000	36005000	36005000	36005000
267	36011000	36011000	36011000	36011000
268	36011000	36010000	36010000	36010000
269	36014000	36014000	36014000	36014000
270	36008000	36008000	36008000	36008000
271	36012000	36012000	36012000	36011000
272	36013000	36013000	36013000	36013000
273	36016000	36016000	36016000	36017000
274	36018000	36018000	36018000	36017000
275	36008000	36008000	36008000	36008000
276	36012000	36012000	36012000	36012000
277	36016000	36016000	36016000	36016000
278	36014000	36014000	36014000	36014000
279	36009000	36009000	36009000	36009000
280	36010000	36010000	36010000	36010000
281	36008000	36008000	36008000	36008000
282	36011000	36011000	36011000	36011000
283	36014000	36014000	36014000	36014000
284	36008000	36008000	36008000	36008000
285	36017000	36017000	36017000	36017000
286	36009000	36009000	36009000	36011000
287	36014000	36014000	36014000	36014000
288	36016000	36016000	36016000	36015000
289	36010000	36010000	36010000	36010000
290	36014000	36014000	36014000	36014000
291	36016000	36016000	36016000	36016000
292	36007000	36007000	36007000	36006000
293	36010000	36010000	36010000	36010000
294	36012000	36012000	36012000	36012000
295	36014000	36014000	36014000	36014000
296	36014000	36014000	36014000	36014000
297	36010000	36010000	36010000	36011000
298	36013000	36013000	36013000	36013000
299	36018000	36018000	36018000	36018000
300	36013000	36013000	36013000	36013000
301	36008000	36008000	36008000	36008000
302	36010000	36010000	36010000	36010000
303	36013000	36013000	36013000	36013000
304	36013000	36013000	36013000	36014000
305	36013000	36013000	36013000	36014000
306	36005000	36005000	36005000	36005000
307	36010000	36010000	36010000	36009000
308	36009000	36009000	36009000	36009000
309	36007000	36007000	36007000	36007000
310	36013000	36013000	36013000	36012000
311	36013000	36013000	36013000	36013000
312	36010000	36010000	36010000	36010000
313	36008000	36008000	36008000	36008000
314	36009000	36009000	36009000	36009000
315	36006000	36006000	36006000	36004000
316	36008000	36008000	36008000	36008000
317	36009000	36009000	36009000	36009000
318	36007000	36007000	36007000	36007000
319	36013000	36013000	36013000	36013000
320	36017000	36017000	36017000	36017000
321	36009000	36009000	36009000	36010000
322	36016000	36015000	36015000	36015000
323	36010000	36010000	36010000	36010000
324	36012000	36012000	36012000	36012000
325	36016000	36016000	36016000	36016000
326	36013000	36013000	36012000	36013000
327	36013000	36013000	36013000	36013000
328	36006000	36006000	36006000	36006000
329	36012000	36012000	36012000	36012000
330	36010000	36010000	36010000	36010000
331	36009000	36009000	36009000	36009000
332	36014000	36014000	36014000	36014000
333	36013000	36013000	36013000	36013000
334	36012000	36013000	36013000	36013000
335	36008000	36008000	36008000	36007000
336	36010000	36010000	36010000	36010000
337	36016000	36016000	36016000	36015000
338	36012000	36012000	36012000	36012000
339	36009000	36009000	36009000	36008000
340	36015000	36015000	36015000	36015000
341	36010000	36010000	36010000	36009000
342	36014000	36014000	36014000	36014000
343	36005000	36005000	36005000	36005000
344	36013000	36012000	36012000	36012000
345	36016000	36016000	36016000	36016000
346	36014000	36014000	36014000	36014000
347	36019000	36019000	36019000	36019000
348	36014000	36014000	36014000	36014000
349	36011000	36011000	36011000	36011000
350	36012000	36012000	36012000	36012000
351	36013000	36013000	36013000	36013000
352	36016000	36016000	36016000	36016000
353	36018000	36018000	36018000	36018000
354	36017000	36017000	36017000	36017000
355	36020000	36020000	36020000	36019000
