# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
66	7559100	8322700	8237400	8723800
67	7558500	8323000	8236300	8723100
68	7559300	8323700	8238300	8724100
69	7559100	8323400	8238400	8724000
70	7558500	8322900	8237400	8723300
71	7558500	8323100	8236400	8723300
72	7558800	8322800	8238300	8723000
73	7558700	8323000	8238400	8723600
74	7558700	8323200	8237600	8723400
75	7558700	8322700	8237500	8722900
76	7559100	8323500	8238200	8723700
77	7558500	8322800	8236700	8723200
78	7559300	8323300	8238700	8724300
79	7558700	8323100	8237400	8724300
80	7559100	8323600	8236900	8723800
81	7559100	8322400	8237400	8723300
82	7559300	8323800	8237100	8723800
83	7559000	8323500	8237800	8723600
84	7559000	8323600	8236700	8723900
85	7559000	8322900	8238300	8723800
86	7558700	8323100	8238100	8723700
87	7558400	8322800	8237200	8723400
88	7558400	8322800	8237500	8723300
89	7558800	8323200	8238200	8723600
90	7558800	8323300	8237300	8723700
91	7558800	8323100	8237200	8723300
92	7557400	8321600	8236500	8722300
93	7557400	8320600	8236300	8722400
94	7557700	8321400	8236900	8722800
95	7557500	8320800	8236000	8722000
96	7558100	8321700	8237100	8722300
97	7557500	8321200	8236200	8722400
98	7557600	8321300	8235800	8722500
99	7558000	8321500	8236300	8723000
100	7558000	8322000	8237300	8723100
101	7558300	8322800	8236600	8722800
102	7558400	8322200	8236600	8723100
103	7558500	8321800	8236600	8723200
104	7558900	8322500	8237000	8723700
105	7558100	8321600	8235900	8723200
106	7558500	8322100	8237800	8723200
107	7558300	8322500	8235800	8723200
108	7558200	8321600	8236500	8723200
109	7558500	8322100	8237300	8723200
110	7558400	8322900	8237000	8723100
111	7558100	8321600	8236000	8723100
112	7558000	8322000	8237200	8722200
113	7558100	8322400	8237000	8722200
114	7557900	8321700	8235900	8722800
115	7557800	8321500	8237200	8722800
116	7557800	8322000	8236600	8722500
117	7557900	8321200	8236300	8722700
118	7557800	8321700	8237100	8722700
119	7557500	8321800	8236600	8722500
120	7557800	8321000	8236100	8722400
121	7557700	8321200	8236400	8722800
122	7558400	8322200	8237800	8722700
123	7557600	8322100	8235600	8722800
124	7558400	8322100	8237500	8723200
125	7557700	8322000	8237000	8722800
126	7557700	8321600	8235600	8722800
127	7557100	8321000	8236300	8722200
128	7557300	8321400	8236600	8722600
129	7557900	8321300	8236300	8722900
130	7557900	8322000	8237300	8723200
131	7557400	8321800	8235900	8722100
132	7557600	8321300	8237300	8722600
133	7557300	8321400	8235800	8721900
134	7557100	8320800	8235500	8722200
135	7557600	8321300	8236900	8722700
136	7557900	8322000	8236600	8722500
137	7557900	8321600	8236500	8722800
138	7557600	8321400	8236600	8722900
139	7557700	8321100	8236100	8722600
140	7557700	8321300	8236300	8722800
141	7558100	8321800	8237600	8719600
142	7558000	8322100	8237000	8722200
143	7556900	8320000	8234900	8722000
144	7557600	8321100	8236400	8722500
145	7557300	8320600	8236700	8721600
146	7557900	8321600	8237700	8722900
147	7557200	8321300	8235800	8722300
148	7557500	8321000	8236100	8722300
149	7557300	8320900	8236300	8722300
150	7557700	8321300	8237400	8722800
151	7557000	8321000	8235400	8721600
152	7556900	8320200	8235200	8721400
153	7556800	8320200	8236200	8721500
154	7556800	8320400	8235300	8721500
155	7556900	8320500	8235700	8721000
156	7557000	8321000	8236300	8721300
157	7557300	8320900	8236600	8722100
158	7557300	8320800	8236100	8722000
159	7557100	8320300	8236100	8722300
160	7557200	8320700	8236000	8722100
161	7557300	8321100	8236600	8721600
162	7558100	8321600	8236500	8721600
163	7557600	8321300	8236700	8723000
164	7557500	8321100	8237500	8722600
165	7557500	8321600	8237000	8722500
166	7557700	8321500	8236000	8722700
167	7557500	8321000	8236800	8721700
168	7557600	8321400	8236900	8722500
169	7557400	8321100	8236000	8722000
170	7557600	8321400	8236700	8721900
171	7557700	8321200	8237300	8722700
172	7557800	8322100	8236500	8722300
173	7557500	8321200	8236500	8722700
174	7557500	8321500	8236500	8722700
175	7558000	8321900	8236900	8723300
176	7557400	8321400	8236500	8728400
177	7557600	8321500	8236800	8722800
178	7557600	8219200	8236800	8722500
179	7557100	8218600	8236400	8722400
180	7557200	8218600	8236800	8721700
181	7556900	8218400	8236200	8721900
182	7557100	8218400	8235300	8721800
183	7556900	8320600	8235200	8721300
184	7556700	8320600	8235800	8721800
185	7557300	8320900	8235700	8722000
186	7557800	8321800	8236800	8722200
187	7557200	8320800	8236400	8722100
188	7557500	8321300	8237100	8721900
189	7558000	8322300	8237100	8723000
190	7557200	8321400	8236600	8722400
191	7557400	8321100	8235800	8723000
192	7556900	8320800	8235300	8721900
193	7556500	8320000	8235200	8721100
194	7557500	8321500	8236600	8722600
195	7557400	8320600	8235800	8722200
196	7557200	8321200	8235800	8722400
197	7557600	8321500	8235900	8722700
198	7558000	8322300	8237600	8723100
199	7557200	8321300	8236100	8722500
200	7557700	8321600	8236400	8722900
201	7557800	8321500	8237300	8722200
202	7557600	8322000	8236100	8722000
203	7557700	8321300	8236400	8722800
204	7558100	8321900	8237600	8722600
205	7557900	8322100	8236700	8722400
206	7558200	8321900	8237700	8723000
207	7557900	8322200	8236400	8722700
208	7558600	8322300	8237900	8722800
209	7558700	8322900	8237300	8723400
210	7558800	8323400	8237100	8723100
211	7559000	8323200	8237800	8723700
212	7559100	8323500	8236800	8723800
213	7558500	8322500	8237800	8723700
214	7558800	8323300	8236600	8723600
215	7558600	8322000	8237000	8723500
216	7558300	8322600	8236600	8723300
217	7559200	8322900	8237400	8724000
218	7558800	8323200	8236800	8723400
219	7558600	8322100	8237900	8723500
220	7558200	8322500	8237500	8723000
221	7557800	8322100	8237400	8722600
222	7558700	8323200	8236900	8723600
223	7558700	8322500	8237500	8723200
224	7558700	8323000	8238300	8723700
225	7558800	8323200	8238600	8724000
226	7558900	8323300	8237000	8723900
227	7558300	8322300	8236700	8723700
228	7558600	8322600	8238300	8723800
229	7558700	8323000	8238300	8723800
230	7558400	8322800	8238000	8723600
231	7558500	8322800	8237700	8722900
232	7558600	8323000	8237400	8723400
233	7558500	8323000	8236600	8723200
234	7558600	8322500	8237000	8723300
235	7558000	8322100	8235900	8722800
236	7558600	8322600	8237900	8723100
237	7558600	8322800	8237200	8723300
238	7558100	8322600	8237200	8722900
239	7558000	8322300	8237000	8723000
240	7558000	8322100	8240900	8723200
241	7558600	8323000	8237000	8723700
242	7558000	8321700	8235900	8723000
243	7558200	8322100	8237800	8723000
244	7558400	8322900	8236100	8723200
245	7557800	8321000	8236100	8722700
246	7558400	8322100	8236800	8723600
247	7558400	8321600	8237200	8723200
248	7558200	8322300	8236700	8723100
249	7557800	8321300	8237200	8722800
250	7557800	8322000	8236700	8722700
251	7558000	8321900	8237500	8723200
252	7558200	8322400	8237800	8723300
253	7557600	8322000	8235700	8722700
254	7557800	8321600	8236600	8722200
255	7557600	8320700	8236000	8722400
256	7557300	8320800	8236500	8721600
257	7557600	8321000	8236600	8721600
258	7557100	8320700	8235900	8722100
259	7556900	8320600	8236600	8721600
260	7557200	8320600	8235500	8721900
261	7557300	8320900	8237000	8722100
262	7557300	8320600	8235300	8722200
263	7557700	8321100	8236200	8722300
264	7557400	8218400	8235400	8722300
265	7557500	8217900	8235500	8722500
266	7557800	8219000	8237400	8723000
267	7557600	8321700	8235700	8722600
268	7557400	8320900	8236300	8721800
269	7557400	8320800	8236800	8722400
270	7557300	8320900	8236500	8722400
271	7557400	8321000	8236200	8722600
272	7557500	8321400	8235800	8722600
273	7557600	8321000	8236100	8722600
274	7557600	8321300	8236300	8722600
275	7557500	8321000	8237100	8722400
276	7557500	8321700	8236900	8722500
277	7557300	8218600	8236000	8721800
278	7557800	8219200	8237300	8722400
279	7558100	8220100	8237000	8722900
280	7558500	8220400	8237000	8723800
281	7557800	8219700	8236200	8723000
282	7557600	8219400	8236400	8722700
283	7557600	8219100	8237500	8722300
284	7558000	8219800	8238000	8723200
285	7557900	8219800	8237500	8722800
286	7557500	8219200	8237400	8722600
287	7557500	8219500	8236400	8722800
288	7557500	8219000	8237500	8722100
289	7557400	8219200	8237400	8722600
290	7558000	8220000	8236800	8723000
291	7557700	8219100	8237200	8722800
292	7557900	8219800	8237400	8722800
293	7557900	8219900	8236400	8723000
294	7558000	8219600	8237700	8722600
295	7557900	8219900	8236800	8723200
296	7558400	8220100	8237700	8723400
297	7557900	8219800	8236700	8722900
298	7558200	8219700	8238000	8723200
299	7558100	8219900	8237400	8722500
300	7558000	8220100	8236200	8722900
301	7557300	8218500	8235600	8722300
302	7557400	8219100	8236800	8722500
303	7557300	8218800	8236500	8722200
304	7558000	8219700	8237200	8723100
305	7557600	8321900	8237000	8722900
306	7557300	8321600	8235700	8722500
307	7557400	8321600	8236600	8722100
308	7557600	8321900	8236600	8722700
309	7557600	8321700	8236400	8722600
310	7558100	8322100	8237700	8722500
311	7558000	8322500	8236800	8723000
312	7558100	8322100	8237400	8723000
313	7557900	8322300	8236000	8722900
314	7557600	8321800	8236900	8722100
315	7557600	8321700	8236400	8722200
316	7557700	8321900	8237600	8722400
317	7557500	8321700	8236800	8722400
318	7557600	8321700	8237100	8722600
319	7557800	8322100	8237200	8722700
320	7557500	8219300	8236800	8722600
321	7557300	8218600	8236600	8723100
322	7557700	8321500	8236200	8722400
323	7557300	8321200	8235600	8722200
324	7557500	8321500	8236800	8722400
325	7557400	8321300	8236600	8722400
326	7557800	8321600	8236200	8722700
327	7557000	8320400	8235300	8722900
328	7557400	8321400	8236200	8722100
329	7557500	8321400	8235900	8722500
330	7557800	8321600	8237700	8722600
331	7557600	8321900	8236400	8722600
332	7557900	8321900	8237700	8722400
333	7557900	8322200	8236700	8722800
334	7557700	8321800	8237700	8722800
335	7557600	8321900	8236600	8722500
336	7557500	8219200	8236200	8722200
337	7557600	8219200	8236100	8722500
338	7557600	8219200	8236600	8722900
339	7558500	8219900	8237200	8723500
340	7558000	8219900	8237100	8723000
341	7557600	8219400	8237000	8722700
342	7558300	8322200	8236400	8723500
343	7558300	8322200	8237600	8722600
344	7557900	8219800	8237000	8722400
345	7557900	8219600	8236000	8723100
346	7557300	8218900	8236700	8721900
347	7557600	8218700	8237300	8722700
348	7557600	8219400	8236200	8722100
349	7557900	8219100	8236000	8722800
350	7558000	8219600	8237100	8722600
351	7557600	8219400	8236900	8722800
352	7557800	8219600	8236600	8722600
353	7558100	8219500	8236600	8723100
354	7558200	8220000	8236700	8723100
355	7558200	8219800	8238100	8723500
356	7557700	8219600	8236900	8722800
357	7557500	8218900	8236200	8722200
358	7557900	8322000	8236500	8723200
359	7557400	8321100	8236600	8722900
360	7557600	8321000	8236100	8722500
361	7557300	8321000	8236000	8722800
362	7557500	8321700	8236900	8722300
363	7557300	8321300	8236100	8722200
364	7557900	8321900	8236800	8723300
365	7557700	8321800	8237000	8723100
366	7558200	8322400	8236200	8723500
367	7557600	8321500	8235900	8723000
368	7558400	8322600	8238000	8723600
369	7558600	8322900	8237300	8723100
370	7557800	8322300	8236300	8722600
371	7557900	8321900	8237200	8723200
372	7557700	8322000	8237000	8723100
373	7558100	8322200	8236300	8717800
374	7558200	8220000	8237500	8723500
375	7558600	8220600	8238100	8723800
376	7557700	8219600	8237000	8723100
377	7558100	8219900	8236200	8723500
378	7558300	8220300	8236700	8723300
379	7558500	8220200	8238000	8723700
380	7558300	8220200	8237500	8722900
381	7557800	8219500	8236900	8722700
382	7558200	8219500	8236600	8722500
383	7558100	8219000	8236800	8722900
384	7558200	8219700	8237600	8723300
385	7558200	8219900	8237300	8722600
386	7558300	8322700	8237000	8722700
387	7557800	8321300	8236100	8723100
388	7557500	8321100	8236300	8722700
389	7557600	8321500	8237100	8722800
390	7557700	8322000	8237100	8722900
391	7557700	8219600	8236900	8722900
392	7557500	8219100	8236200	8722000
393	7557200	8218600	8235600	8722200
394	7557400	8219000	8236800	8722600
395	7557200	8218000	8236100	8722100
396	7557400	8321100	8235900	8722500
397	7557900	8321800	8237100	8722600
398	7557200	8321400	8236400	8722000
399	7557500	8321100	8236900	8721800
400	7557500	8321500	8236100	8721800
401	7557500	8320800	8235900	8722400
402	7557900	8321700	8237400	8722600
403	7557700	8322000	8235600	8722300
404	7557500	8321400	8236700	8722400
405	7557700	8321100	8237400	8722600
406	7557600	8321900	8235700	8722600
407	7557100	8321000	8236200	8721800
408	7556500	8320500	8235100	8721500
409	7557400	8321200	8237300	8722600
410	7557600	8321900	8236500	8722200
411	7557300	8321300	8236500	8722600
412	7557500	8321500	8236800	8722800
413	7557000	8321000	8236400	8722000
414	7557800	8321700	8237300	8722300
415	7557400	8321800	8236400	8721900
416	7557500	8321200	8237100	8721900
417	7556800	8321000	8236400	8722000
418	7557600	8321400	8237400	8722000
419	7557400	8219400	8236100	8722500
420	7557600	8218900	8236600	8722800
421	7557700	8218500	8236200	8722500
422	7557700	8219200	8236400	8722700
423	7558000	8219300	8237600	8722200
424	7557800	8219700	8237000	8722200
425	7557800	8219300	8236100	8723000
426	7557300	8218900	8236500	8722700
427	7557800	8219000	8236800	8723100
428	7557500	8218800	8236600	8722400
429	7558000	8218900	8236500	8722700
430	7558100	8321800	8237100	8723200
431	7557300	8321600	8236600	8722500
432	7558000	8321800	8236600	8722900
433	7557200	8320900	8235800	8722100
434	7557800	8321500	8236300	8722700
435	7557600	8321400	8237500	8722800
436	7557900	8322100	8238000	8722900
437	7557500	8321700	8236900	8722000
438	7557800	8321800	8236800	8722000
439	7557700	8321700	8237100	8722700
440	7557700	8321900	8237100	8722700
441	7557900	8322100	8237100	8722900
442	7558000	8220000	8237500	8723100
443	7557800	8219700	8237500	8723100
444	7558100	8219900	8237800	8723300
445	7557400	8219400	8235700	8722600
446	7557900	8219600	8237000	8722500
447	7557800	8219400	8236100	8723000
448	7558100	8219500	8236900	8723300
449	7557600	8219100	8241300	8722100
450	7558200	8220100	8237200	8723300
451	7557500	8219300	8236900	8722600
452	7557900	8219800	8237000	8722600
453	7557400	8219100	8236000	8722400
454	7557700	8219400	8237000	8722200
455	7557600	8219200	8235900	8722600
456	7557800	8219300	8237600	8722800
457	7557600	8321700	8236800	8722000
458	7557800	8322000	8237500	8722800
459	7557600	8321800	8237400	8722500
460	7557800	8322200	8236500	8722500
461	7557600	8321600	8236900	8723000
462	7557400	8321400	8236500	8722100
463	7557400	8321400	8236800	8722800
464	7556500	8320500	8236300	8721700
465	7556900	8320700	8236900	8722000
466	7556900	8321100	8236000	8721400
467	7556900	8321000	8236500	8721500
468	7557400	8321500	8236700	8722500
469	7557700	8321400	8237600	8722600
470	7557700	8322000	8237000	8722000
471	7557500	8321600	8235900	8722400
472	7558700	8322700	8238600	8723400
473	7557600	8322100	8235500	8722100
474	7557600	8321700	8237300	8722400
475	7557300	8321600	8236400	8721800
476	7557600	8321600	8237100	8721800
477	7557500	8321700	8236800	8722300
478	7557800	8321800	8237100	8722600
479	7558000	8322300	8237300	8722800
480	7558200	8322600	8236700	8722500
481	7558300	8322000	8237900	8723300
482	7557900	8322200	8236700	8722500
483	7557700	8321500	8237300	8722600
484	7557700	8322100	8236200	8721900
485	7557100	8321000	8235400	8721800
486	7557500	8321700	8235800	8722300
487	7557900	8321900	8236200	8722700
488	7557200	8321400	8235800	8722300
489	7557800	8322100	8236400	8722900
490	7558100	8322000	8237700	8722500
491	7558100	8322600	8236800	8723000
492	7557800	8321800	8237200	8722800
493	7557500	8321800	8236800	8722400
494	7557800	8321800	8237200	8722900
495	7557500	8321700	8236600	8722400
496	7557800	8321500	8236400	8722600
497	7557900	8321700	8237500	8722100
498	7557900	8322100	8237500	8722600
499	7557600	8321900	8237100	8722200

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	35841000	35841000	35840000	35841000
1	35836000	35836000	35836000	35836000
2	35840000	35840000	35840000	35839000
3	35836000	35836000	35836000	35836000
4	35839000	35839000	35839000	35839000
5	35840000	35840000	35840000	35840000
6	35834000	35833000	35834000	35833000
7	35836000	35836000	35836000	35836000
8	35835000	35835000	35835000	35835000
9	35836000	35836000	35836000	35836000
10	35842000	35842000	35842000	35842000
11	35838000	35838000	35838000	35838000
12	35839000	35839000	35839000	35839000
13	35839000	35839000	35839000	35839000
14	35843000	35843000	35843000	35843000
15	35838000	35838000	35838000	35837000
16	35837000	35837000	35836000	35837000
17	35838000	35838000	35838000	35838000
18	35835000	35835000	35835000	35835000
19	35835000	35835000	35835000	35835000
20	35838000	35838000	35838000	35838000
21	35840000	35840000	35840000	36384000
22	35839000	35839000	35839000	35839000
23	35834000	35834000	35834000	35834000
24	35838000	35838000	35838000	35839000
25	35842000	35842000	35842000	35842000
26	35839000	35839000	35839000	35839000
27	35836000	35836000	35836000	35836000
28	35835000	35835000	35835000	35833000
29	35837000	35837000	35837000	35837000
30	35836000	35836000	35836000	35836000
31	35837000	35837000	35837000	35837000
32	35836000	35836000	35836000	35836000
33	35838000	35838000	35838000	35838000
34	35836000	35836000	35836000	35836000
35	35836000	35836000	35836000	35836000
36	35842000	35842000	35842000	35842000
37	35836000	35836000	35836000	35836000
38	35835000	35835000	35835000	35835000
39	35838000	35838000	35837000	35838000
40	35835000	35835000	35835000	35835000
41	35833000	35833000	35833000	35833000
42	35834000	35834000	35834000	35832000
43	35834000	35834000	35834000	35834000
44	35831000	35831000	35831000	35831000
45	35835000	35835000	35835000	35835000
46	35837000	35837000	35837000	35837000
47	35837000	35837000	35837000	35837000
48	35835000	35835000	35835000	35835000
49	35834000	35834000	35834000	35833000
50	35835000	35835000	35835000	35835000
51	35838000	35838000	35838000	35838000
52	35837000	35837000	35837000	35838000
53	35837000	35837000	35837000	35837000
54	35836000	35836000	35836000	35836000
55	35835000	35835000	35835000	35835000
56	35837000	35837000	35837000	35836000
57	35831000	35831000	35831000	35831000
58	35832000	35832000	35832000	35832000
59	35833000	35833000	35832000	35833000
60	35835000	35835000	35835000	35835000
61	35842000	35842000	35842000	35842000
62	35842000	35842000	35842000	35842000
63	35834000	35834000	35834000	35834000
64	35834000	35834000	35834000	35834000
65	35839000	35839000	35839000	35839000
66	35835000	35835000	35835000	35835000
67	35835000	35835000	35835000	35835000
68	35832000	35832000	35832000	35832000
69	35829000	35829000	35829000	35828000
70	35835000	35835000	35835000	35835000
71	35836000	35835000	35836000	35835000
72	35837000	35837000	35837000	35837000
73	35835000	35835000	35835000	35834000
74	35835000	35835000	35834000	35835000
75	35837000	35837000	35837000	35837000
76	35836000	35836000	35836000	35836000
77	35832000	35832000	35832000	35833000
78	35834000	35834000	35833000	35834000
79	35830000	35830000	35830000	35830000
80	35829000	35829000	35828000	35829000
81	35833000	35833000	35833000	35833000
82	35838000	35838000	35838000	35838000
83	35842000	35842000	35842000	35842000
84	35837000	35837000	35837000	35837000
85	35837000	35837000	35837000	35837000
86	35844000	35844000	36500000	35844000
87	35843000	35843000	35843000	35843000
88	35843000	35843000	35843000	35843000
89	35838000	35838000	35838000	35838000
90	35835000	35835000	35835000	35835000
91	35837000	35837000	35837000	35837000
92	35836000	35836000	35836000	35836000
93	35836000	35836000	35836000	35835000
94	35836000	35836000	35836000	35837000
95	35831000	35831000	35831000	35831000
96	35833000	35833000	35833000	35833000
97	35834000	35834000	35834000	35834000
98	35836000	35836000	35836000	35836000
99	35832000	35832000	35832000	35832000
100	35834000	35834000	35834000	35834000
101	35835000	35835000	35835000	35835000
102	35839000	35839000	35839000	35839000
103	35839000	35839000	35839000	35839000
104	35838000	35838000	35838000	35838000
105	35830000	35830000	35830000	35830000
106	35833000	35833000	35833000	35833000
107	35836000	35836000	35836000	35836000
108	35835000	35836000	35835000	35836000
109	35837000	35837000	35837000	35837000
110	35834000	35834000	35834000	35834000
111	35835000	35835000	35835000	35835000
112	35833000	35833000	35833000	35833000
113	35836000	35836000	35836000	35836000
114	35842000	35842000	35842000	35842000
115	35838000	35838000	35838000	35838000
116	35839000	35839000	35839000	35839000
117	35834000	35834000	35833000	35834000
118	35836000	35836000	35836000	35837000
119	35835000	35835000	35835000	35835000
120	35837000	35838000	35837000	35838000
121	35833000	35833000	35833000	35833000
122	35834000	35834000	35832000	35834000
123	35835000	35835000	35835000	35835000
124	35837000	35837000	35837000	35837000
125	35836000	35836000	35836000	35836000
126	35836000	35836000	35836000	35836000
127	35837000	35837000	35837000	35837000
128	35836000	35836000	35836000	35836000
129	35833000	35833000	35833000	35833000
130	35836000	35836000	35836000	35836000
131	35836000	35836000	35836000	35836000
132	35838000	35838000	35838000	35838000
133	35835000	35835000	35835000	35835000
134	35837000	35837000	35837000	35837000
135	35840000	35840000	35840000	35840000
136	35836000	35836000	35837000	35836000
137	35832000	35832000	35832000	35832000
138	35834000	35834000	35835000	35834000
139	35835000	35835000	35835000	35835000
140	35835000	35835000	35835000	35836000
141	35839000	35839000	35839000	35839000
142	35836000	35836000	35836000	35836000
143	35833000	35833000	35833000	35833000
144	35837000	35837000	35837000	35837000
145	35837000	35837000	35837000	35837000
146	35837000	35837000	35837000	35837000
147	35839000	35839000	35839000	36319000
148	35835000	35835000	35834000	35835000
149	35837000	35837000	35837000	35837000
150	35837000	35837000	35837000	35837000
151	35836000	35836000	35836000	35836000
152	35838000	35838000	35838000	35838000
153	35833000	35833000	35833000	35833000
154	35836000	35836000	35836000	35836000
155	35835000	35835000	35835000	35835000
156	35829000	35830000	35830000	35830000
157	35831000	35831000	35831000	35832000
158	35838000	35838000	35837000	35838000
159	35837000	35837000	35837000	35837000
160	35835000	35835000	35835000	35835000
161	35835000	35835000	35835000	35835000
162	35838000	35838000	35837000	35838000
163	35838000	35838000	35838000	35837000
164	35836000	35836000	35836000	35836000
165	35834000	35834000	35834000	35833000
166	35830000	35830000	35830000	35830000
167	35836000	35836000	35836000	35836000
168	35837000	35837000	35837000	35838000
169	35830000	35830000	35830000	35830000
170	35833000	35833000	35833000	35833000
171	35834000	35834000	35834000	35834000
172	35832000	35832000	35832000	35832000
173	35832000	35831000	35832000	35831000
174	35834000	35834000	35834000	35834000
175	35834000	35834000	35834000	35834000
176	35835000	35835000	35835000	35835000
177	35835000	35835000	35835000	35835000
178	35834000	35834000	35834000	35834000
179	35833000	35833000	35833000	35832000
180	35832000	35832000	35832000	35832000
181	35831000	35831000	35831000	35831000
182	35832000	35832000	35832000	35832000
183	35834000	35834000	35834000	35834000
184	35832000	35832000	35832000	35832000
185	35835000	35835000	35835000	35835000
186	35836000	35836000	35836000	35836000
187	35838000	35838000	35838000	35838000
188	35836000	35836000	35836000	35836000
189	35838000	35838000	35838000	35838000
190	35836000	35836000	35836000	35836000
191	35839000	35839000	35839000	35839000
192	35839000	36863000	35840000	35839000
193	35836000	35836000	35836000	35836000
194	35838000	35838000	35838000	35838000
195	35838000	35838000	35838000	35838000
196	35838000	35838000	35838000	35838000
197	35834000	35834000	35833000	35834000
198	35837000	35837000	35837000	35838000
199	35838000	35838000	35838000	35838000
200	35841000	35841000	35841000	35841000
201	35842000	35842000	35842000	35842000
202	35835000	35835000	35835000	35835000
203	35834000	35834000	35834000	35834000
204	35838000	35838000	35838000	35838000
205	35845000	35845000	35845000	35844000
206	35842000	35842000	35842000	35840000
207	35841000	35841000	35841000	35840000
208	35841000	35841000	35841000	35841000
209	35841000	35841000	35841000	35841000
210	35837000	35837000	35837000	35837000
211	35841000	35841000	35841000	35841000
212	35840000	35840000	35840000	35840000
213	35836000	35836000	35836000	35836000
214	35843000	35843000	35843000	35843000
215	35840000	35840000	35840000	35840000
216	35839000	35839000	35839000	35839000
217	35835000	35835000	35835000	35835000
218	35841000	35841000	35841000	35841000
219	35839000	35839000	35839000	35839000
220	35841000	35841000	35841000	35841000
221	35839000	35839000	35839000	35839000
222	35842000	35842000	35841000	35842000
223	35836000	35836000	35308000	35836000
224	35837000	35837000	35837000	35837000
225	35838000	35838000	35838000	35838000
226	35841000	35841000	35841000	35841000
227	35835000	35835000	35835000	35835000
228	35841000	35841000	35841000	35841000
229	35842000	35842000	35842000	35842000
230	35840000	35839000	35839000	35839000
231	35836000	35836000	35836000	35836000
232	35836000	35836000	35836000	35836000
233	35838000	35838000	35838000	35838000
234	35839000	35839000	35839000	35839000
235	35841000	35841000	35841000	35841000
236	35838000	35838000	35838000	35839000
237	35838000	35838000	35838000	35839000
238	35840000	35840000	35839000	35840000
239	35841000	35841000	35841000	35841000
240	35838000	35838000	35838000	35839000
241	35845000	35845000	35845000	35845000
242	35839000	35839000	35839000	35839000
243	35840000	35840000	35840000	35841000
244	35839000	35839000	35839000	35839000
245	35841000	35841000	35841000	35841000
246	35843000	35843000	35843000	35843000
247	35844000	35844000	35844000	35844000
248	35842000	35842000	35842000	35842000
249	35839000	35839000	35839000	35839000
250	35838000	35838000	35838000	35839000
251	35838000	35838000	35838000	35838000
252	35839000	35839000	35839000	35839000
253	35840000	35840000	35840000	35840000
254	35836000	35836000	35836000	35836000
255	35836000	35836000	35836000	35836000
256	35833000	35833000	35833000	35833000
257	35832000	35833000	35832000	35833000
258	35833000	35833000	35833000	35833000
259	35835000	35835000	35835000	35835000
260	35844000	35844000	35843000	35844000
261	35836000	35836000	35837000	35836000
262	35838000	35838000	35838000	35839000
263	35840000	35840000	35840000	35840000
264	35835000	35835000	35835000	35835000
265	35839000	35839000	35839000	35839000
266	35840000	35840000	36511000	35841000
267	35845000	35845000	35845000	35845000
268	35840000	35840000	35840000	35840000
269	35841000	35841000	35841000	35840000
270	35844000	35844000	35844000	35844000
271	35845000	35845000	35845000	35845000
272	35845000	35845000	35845000	35844000
273	35841000	35841000	35841000	35841000
274	35840000	35840000	36352000	35841000
275	35839000	35839000	35839000	35839000
276	35841000	35841000	35841000	35841000
277	35842000	35842000	35842000	35842000
278	35841000	35841000	35841000	35841000
279	35840000	35840000	35840000	35840000
280	35839000	35839000	35838000	35839000
281	35837000	35837000	35837000	35837000
282	35840000	35840000	35840000	35840000
283	35840000	35840000	35840000	35840000
284	35840000	35840000	35840000	35840000
285	35835000	35835000	35835000	35835000
286	35832000	35832000	35832000	35832000
287	35835000	35835000	35835000	35835000
288	35836000	35836000	35836000	35836000
289	35838000	35838000	35838000	35838000
290	35838000	35838000	35838000	35838000
291	35833000	35833000	35833000	35833000
292	35836000	35836000	35836000	35836000
293	35835000	35835000	35835000	35835000
294	35839000	35839000	35839000	35839000
295	35840000	35840000	35840000	35840000
296	35836000	35836000	35836000	35835000
297	35835000	35835000	35835000	35835000
298	35830000	35830000	35830000	35830000
299	35835000	35835000	35835000	35835000
300	35837000	35837000	35837000	35838000
301	35835000	35835000	35836000	35835000
302	35836000	35837000	35836000	35837000
303	35838000	35838000	35838000	35839000
304	35842000	35842000	35841000	35841000
305	35842000	35842000	35842000	35842000
306	35844000	35844000	36372000	35845000
307	35841000	35841000	35841000	35841000
308	35840000	35840000	35840000	35840000
309	35841000	35841000	35841000	35841000
310	35841000	35841000	35841000	35841000
311	35840000	35840000	35840000	35840000
312	35837000	35837000	35837000	35837000
313	35837000	35837000	35838000	35837000
314	35835000	35835000	35835000	35835000
315	35837000	35837000	35837000	35837000
316	35838000	35838000	35838000	35838000
317	35842000	35842000	35842000	35842000
318	35838000	35838000	35838000	35838000
319	35840000	35840000	35840000	35840000
320	35838000	35838000	35838000	35838000
