# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
476	13677500	13997300	12668000	11819800
477	13677200	13998400	12668400	11820100
478	13677000	13996400	12667900	11814800
479	13677500	13998300	12667700	11815600
480	13677700	14000400	12669200	11815600
481	13678100	13997900	12667600	11816200
482	13677300	13999000	12668900	11816700
483	13677600	13995900	12668900	11818500
484	13678300	13996300	12668600	11818400
485	13678800	14001200	12668600	11817500
486	13678400	13999400	12668300	11816900
487	13678300	14000400	12669500	11815400
488	13678100	13997600	12667400	11816700
489	13677700	14001000	12668800	11817100
490	13678100	14000000	12667900	11817200
491	13677900	13998600	12667200	11815200
492	13677900	13996000	12668600	11817400
493	13676900	14001100	12667400	11818800
494	13677900	13998500	12667500	11818500
495	13677600	13997100	12668200	11817700
496	13678300	13997000	12668800	11817200
497	13678700	13999900	12669500	11819500
498	13677800	13999700	12669000	11817500
499	13677300	14001700	12668700	11817100

============================================================
# BITSTREAM: 10ms_101etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	7570500	8201000	8250000	8733100
1	7570000	8200700	8250100	8733400
2	7570400	8201200	8250100	8733100
3	7570300	8201300	8250100	8733000
4	7570800	8201500	8250500	8733800
5	7570400	8201300	8250100	8734000
6	7570600	8201300	8250300	8733500
7	7570600	8201100	8251500	8734000
8	7570500	8200800	8250900	8734000
9	7570500	8201200	8250500	8734100
10	7571100	8201700	8250700	8734600
11	7571000	8201600	8251100	8734300
12	7570700	8200500	8251200	8734000
13	7569800	8200200	8249800	8733500
14	7570100	8200900	8249600	8733700
15	7570000	8200800	8249900	8733400
16	7570200	8200500	8250400	8733400
17	7570100	8200700	8250200	8733100
18	7569900	8200800	8249600	8733400
19	7569300	8200300	8249100	8732700
20	7569400	8201200	8249700	8733200
21	7569600	8303200	8249600	8732800
22	7569800	8200700	8249700	8733400
23	7569800	8200900	8249500	8733100
24	7570600	8201300	8251000	8734300
25	7570500	8201500	8250100	8734100
26	7570100	8201000	8249800	8732900
27	7569700	8200800	8248800	8733600
28	7569700	8201400	8249500	8732900
29	7570400	8201400	8250800	8734000
30	7570400	8201200	8251000	8733600
31	7570700	8201700	8250500	8734100
32	7570200	8201500	8250200	8734100
33	7570800	8201600	8250200	8734300
34	7570400	8201400	8249900	8734300
35	7570000	8201000	8250300	8733200
36	7570600	8201300	8251400	8733800
37	7570000	8201100	8249700	8733800
38	7570400	8201200	8250000	8733300
39	7570600	8201900	8250900	8734100
40	7570500	8201500	8250500	8733900
41	7570400	8201300	8250100	8734100
42	7570300	8201300	8250000	8733100
43	7570300	8201200	8250300	8733700
44	7570200	8303300	8250800	8733500
45	7570300	8201200	8250700	8733300
46	7570300	8201100	8250500	8733700
47	7570000	8201100	8249800	8733700
48	7569600	8200200	8249000	8733200
49	7570600	8202500	8249700	8734200
50	7570000	8200500	8249600	8733200
51	7569600	8200300	8249600	8733200
52	7569400	8199500	8249100	8733100
53	7569400	8201300	8250100	8733200
54	7569300	8199900	8249000	8732300
55	7569700	8201400	8248900	8733500
56	7569800	8201200	8249300	8733800
57	7570500	8202100	8250100	8734300
58	7570000	8200700	8249700	8732900
59	7570200	8201100	8250000	8733200
60	7569700	8200600	8249900	8733600
61	7570200	8201000	8250500	8733600
62	7570200	8201100	8249800	8733900
63	7569800	8200800	8249100	8733100
64	7570200	8202100	8250700	8734100
65	7570300	8201200	8250800	8733700
66	7570500	8201100	8251000	8733600
67	7569900	8200500	8249900	8733300
68	7569800	8200000	8249900	8733200
69	7569900	8200700	8250300	8733500
70	7570200	8200700	8250700	8733600
71	7570400	8201000	8250700	8733800
72	7569600	8200300	8249800	8733200
73	7570000	8200600	8248700	8733400
74	7569700	8201500	8249800	8733200
75	7569900	8200800	8249100	8733400
76	7570200	8202100	8250800	8734100
77	7570500	8201000	8251000	8733300
78	7569500	8200000	8249300	8732700
79	7569800	8201300	8249500	8733400
80	7569900	8200100	8250400	8733300
81	7569400	8200000	8249500	8732200
82	7569800	8200500	8250300	8733500
83	7570400	8201300	8251200	8733900
84	7570100	8200600	8250200	8733400
85	7570600	8201600	8250200	8734100
86	7570600	8201100	8250200	8734100
87	7570800	8201800	8250500	8734300
88	7570400	8200900	8249900	8733900
89	7570300	8200500	8250500	8733700
90	7569700	8200100	8249300	8733300
91	7569800	8201400	8249400	8733300
92	7569600	8200300	8249000	8732700
93	7570100	8201600	8249200	8733700
94	7570200	8201600	8250600	8733200
95	7570600	8201200	8249600	8734100
96	7569600	8302500	8249200	8733300
97	7570000	8304200	8250600	8733300
98	7569700	8200600	8248800	8733600
99	7570000	8201800	8249900	8733200
100	7570500	8201100	8251100	8734300
101	7570600	8201300	8251500	8734300
102	7570300	8200900	8250800	8733800
103	7570200	8200800	8250900	8733400
104	7569900	8200300	8250000	8733400
105	7569600	8200600	8249700	8733100
106	7570200	8200900	8249800	8733100
107	7570500	8201500	8249500	8733200
108	7570700	8201700	8250900	8734100
109	7570400	8201900	8250700	8733900
110	7570500	8201300	8251000	8733900
111	7570600	8201700	8250400	8734000
112	7570400	8201200	8250300	8733200
113	7571100	8202300	8252100	8734700
114	7570600	8201500	8250500	8734600
115	7570500	8201800	8250500	8734400
116	7569800	8200600	8249700	8733500
117	7570000	8201000	8249800	8732700
118	7570100	8201200	8249400	8734000
119	7570500	8201600	8249500	8733900
120	7570200	8201000	8250600	8733900
121	7570200	8201100	8249200	8733800
122	7570100	8304600	8250600	8733400
123	7570100	8201300	8249100	8733400
124	7570300	8202200	8250500	8734000
125	7570100	8201500	8249900	8733900
126	7570600	8201800	8250900	8734000
127	7570600	8202100	8251000	8734200
128	7570000	8200900	8249800	8733600
129	7570000	8200900	8249200	8733600
130	7570300	8202100	8250700	8733300
131	7569800	8200700	8250100	8733200
132	7570100	8201000	8249700	8733200
133	7569900	8200800	8249500	8732900
134	7570100	8200900	8250400	8733500
135	7570300	8201300	8250300	8733100
136	7570500	8201100	8251000	8733900
137	7570700	8201900	8250600	8734200
138	7570500	8201200	8249200	8733900
139	7570500	8202200	8250500	8733500
140	7569400	8200400	8249200	8733300
141	7569800	8201500	8249900	8733000
142	7569900	8200600	8249900	8733200
143	7569800	8200800	8250000	8733100
144	7569400	8200100	8249400	8733000
145	7569500	8200500	8248700	8733100
146	7569800	8201600	8249800	8733100
147	7570100	8201100	8249600	8733800
148	7569900	8200700	8249700	8733400
149	7569800	8200700	8249300	8732800
150	7570100	8201700	8249400	8733900
151	7569900	8200700	8248900	8733300
152	7569800	8201400	8248900	8733500
153	7570200	8202200	8249400	8733900
154	7569600	8200400	8248700	8733100
155	7569500	8201500	8249600	8733200
156	7569500	8200000	8249300	8733000
157	7570100	8201700	8249700	8734200
158	7569300	8200000	8248900	8732300
159	7569800	8201500	8249100	8734300
160	7569400	8201000	8249800	8733000
161	7569100	8199800	8248000	8732400
162	7569300	8200800	8249000	8732700
163	7569400	8201200	8248100	8732700
164	7569400	8200600	8248400	8732000
165	7569300	8200800	8249300	8732600
166	7569600	8201100	8249300	8734000
167	7569700	8201200	8249100	8733300
168	7569800	8201500	8250200	8733300
169	7569600	8200400	8249300	8733000
170	7570000	8201500	8249600	8734000
171	7569200	8200000	8249200	8732500
172	7569600	8201200	8250200	8732500
173	7569200	8200300	8249000	8732600
174	7568600	8200200	8247700	8732000
175	7569300	8200900	8249600	8733100
176	7568800	8199000	8248600	8732200
177	7569500	8201200	8248900	8733200
178	7569900	8201400	8249100	8733700
179	7570000	8201900	8250500	8733700
180	7569800	8200500	8249700	8733400
181	7570200	8201300	8250100	8733000
182	7570400	8201400	8250300	8733200
183	7570200	8201200	8251300	8733700
184	7569900	8200900	8250100	8733200
185	7569700	8200600	8249800	8733200
186	7569400	8200400	8249000	8733200
187	7569700	8201600	8248800	8733300
188	7569500	8201200	8249500	8732500
189	7569600	8302600	8250000	8733100
190	7568900	8199600	8249100	8732300
191	7569000	8200900	8249500	8732600
192	7569100	8199600	8249500	8732500
193	7569200	8200100	8249600	8732500
194	7568800	8199700	8249000	8732400
195	7569800	8202100	8248900	8733300
196	7569500	8201300	8248800	8733100
197	7569200	8201300	8249400	8732400
198	7569100	8200000	8248800	8732700
199	7569300	8201400	8249400	8732500
200	7569200	8200000	8248500	8732500
201	7569400	8201600	8249200	8732500
202	7570100	8202100	8250600	8733300
203	7570500	8201400	8249400	8734100
204	7570000	8200900	8249300	8733800
205	7570200	8202400	8245100	8734300
206	7569400	8201200	8250000	8733100
207	7569000	8200200	8249200	8732600
208	7569200	8201100	8249900	8732500
209	7569200	8199800	8249500	8732600
210	7569200	8199600	8249500	8732600
211	7568900	8199800	8249400	8732300
212	7568900	8199500	8247900	8732400
213	7568800	8200800	8249700	8732400
214	7568700	8199400	8248400	8731600
215	7568900	8200900	8249400	8732700
216	7569600	8200500	8249300	8733200
217	7570100	8202000	8249800	8734100
218	7569500	8200400	8249100	8733100
219	7569900	8202100	8250700	8733900
220	7569500	8200000	8250100	8733100
221	7569800	8200500	8249800	8732700
222	7569100	8199800	8248800	8732600
223	7569200	8200900	8249100	8732300
224	7569000	8201100	8249700	8733000
225	7568900	8302400	8249000	8732000
226	7568900	8303000	8248100	8732600
227	7569200	8201000	8248500	8732300
228	7568700	8200400	8248700	8732100
229	7569200	8201200	8249700	8733000
230	7568900	8199800	8248700	8732200
231	7569000	8201200	8249500	8733000
232	7569500	8200200	8250000	8733400
233	7568400	8199300	8248800	8732300
234	7568600	8200200	8248500	8731800
235	7568700	8200700	8248700	8732300
236	7568600	8200600	8249000	8732600
237	7568700	8200900	8247800	8732600
238	7568900	8200700	8248400	8732800
239	7569000	8201200	8249700	8733000
240	7568700	8199800	8248800	8731900
241	7569000	8201100	8249000	8732300
242	7568900	8200800	8248200	8732800
243	7569400	8201400	8248200	8733000
244	7569000	8200900	8247800	8732800
245	7569000	8201100	8248400	8733000
246	7568500	8200600	8249400	8732600
247	7568700	8199700	8248400	8732400
248	7568000	8200000	8248700	8731900
249	7568600	8200900	8249700	8732600
250	7567600	8198100	8247500	8731100
251	7568000	8199900	8248500	8731900
252	7568300	8200100	8248800	8731700
253	7568300	8200000	8248600	8731700
254	7568500	8200300	8248200	8732500
255	7568800	8200900	8247800	8732800
256	7569100	8200900	8248700	8732900
257	7568600	8200800	8249400	8732300
258	7568400	8199000	8248100	8731900
259	7568600	8200500	8247900	8731700
260	7568800	8200600	8249600	8732100
261	7568000	8198700	8248000	8731500
262	7567900	8199800	8248600	8731800
263	7568100	8199700	8247500	8731900
264	7568500	8200200	8248600	8732100
265	7568900	8200900	8248300	8732700
266	7568700	8200400	8249000	8732600
267	7568300	8200300	8247700	8732100
268	7568400	8200000	8248400	8732300
269	7568400	8200300	8249100	8732200
270	7568200	8200100	8249000	8732200
271	7568400	8199800	8247700	8731900
272	7568400	8199900	8248500	8732000
273	7568600	8200300	8248400	8731700
274	7568500	8200200	8249300	8732300
275	7569100	8200600	8248900	8733000
276	7568800	8200000	8247900	8732300
277	7569200	8201300	8250300	8732600
278	7569000	8199500	8249700	8732400
279	7569000	8199600	8248600	8731600
280	7568900	8200300	8248200	8732400
281	7569100	8200800	8248000	8732600
282	7569100	8200600	8249500	8732500
283	7569100	8199400	8249600	8732500
284	7568900	8199300	8248700	8732300
285	7568900	8200800	8249500	8732500
286	7569000	8199300	8249500	8732700
287	7569200	8199600	8249600	8732700
288	7568900	8199100	8248600	8732200
289	7569800	8201600	8249200	8733500
290	7569800	8201400	8250400	8733100
291	7569300	8199900	8249600	8732400
292	7568600	8198800	8248200	8732100
293	7568800	8200400	8247400	8732300
294	7568800	8200200	8247600	8732300
295	7568900	8200600	8249200	8731900
296	7569200	8200800	8249700	8732200
297	7569200	8302300	8248900	8732100
298	7568900	8302800	8248400	8732700
299	7569000	8303400	8249700	8732600
300	7568400	8301500	8248200	8731500
301	7568200	8302400	8247100	8731800
302	7568500	8302600	8249300	8732000
303	7568800	8303200	8248700	8732800
304	7568500	8303000	8249400	8732200
305	7568900	8199800	8248500	8732600
306	7568900	8200700	8249100	8732100
307	7569600	8201500	8250100	8733300
308	7569900	8200900	8249800	8733000
309	7569700	8200500	8249200	8733000
310	7569800	8201900	8250800	8733200
311	7569900	8200700	8250400	8733000
312	7569100	8199500	8249200	8732200
313	7569600	8201400	8250200	8732900
314	7569800	8200700	8249300	8733500
315	7569300	8303700	8249000	8733400
316	7569100	8201300	8248100	8732900
317	7569500	8201700	8248500	8732600
318	7569100	8201000	8248900	8732400
319	7569100	8201100	8248400	8732800
320	7568600	8200400	8249200	8732200
321	7569100	8200900	8249900	8732300
322	7568800	8199400	8249300	8732500
323	7568700	8200700	8248600	8732800
324	7568800	8200800	8248300	8732600
325	7569400	8201500	8249600	8733000
326	7568800	8199400	8248600	8732100
327	7568300	8200100	8247800	8731900
328	7569200	8200800	8248800	8732800
329	7569100	8200900	8249400	8732200
330	7568500	8199300	8248200	8732200
331	7568000	8199700	8247000	8731700
332	7568400	8199900	8247800	8732100
333	7568600	8200500	8248300	8732200
334	7568900	8200800	8249500	8732400
335	7568800	8199500	8249700	8732300
336	7567900	8198300	8247900	8730800
337	7568600	8200700	8249700	8732100
338	7568200	8198800	8248100	8731200
339	7568700	8200100	8248300	8731500
340	7568800	8200300	8249000	8732200
341	7569300	8201000	8248600	8732900
342	7569100	8200600	8248800	8732900
343	7568700	8200400	8249000	8731700
344	7569000	8200700	8248300	8732400
345	7569800	8201600	8250200	8733300
346	7569200	8200000	8248900	8732800
347	7568700	8200400	8248400	8731800
348	7568200	8200100	8249000	8731900
349	7569000	8200600	8248100	8732600
350	7568300	8302100	8247800	8731100
351	7569000	8200600	8248600	8732300
352	7568900	8200300	8248300	8732100
353	7568700	8200500	8249200	8732100
354	7568400	8199700	8249100	8731500
355	7568100	8199300	8248700	8731800
356	7568200	8199300	8249000	8731600
357	7569000	8200400	8248400	8732600
358	7568000	8199300	8248700	8732600
359	7568900	8200600	8249800	8732300
360	7568700	8198700	8248300	8732000
361	7569200	8200700	8249800	8732700
362	7568400	8198700	8247900	8731900
363	7568800	8200300	8249700	8732200
364	7568700	8199100	8248700	8731700
365	7568600	8200400	8249400	8731300
366	7569100	8199800	8248700	8732500
367	7569100	8201000	8249900	8732700
368	7568500	8198600	8253800	8731900
369	7569200	8199600	8248800	8732700
370	7568900	8200300	8249200	8731900
371	7569200	8200400	8249800	8732100
372	7569100	8199500	8248600	8732600
373	7568800	8200200	8248200	8732300
374	7569100	8200200	8248200	8732600
375	7568600	8200000	8247600	8732100
376	7568000	8199700	8248700	8731000
377	7567700	8200000	8248900	8731200
378	7567800	8199100	8247800	8731400
379	7568000	8199600	8247900	8731600
380	7568400	8199900	8249300	8731800
381	7568400	8200200	8248300	8732500
382	7568800	8200600	8249400	8732500
383	7569100	8199900	8248500	8732500
384	7569100	8200700	8249000	8732200
385	7569000	8201000	8248300	8732500
386	7569300	8201100	8249600	8732900
387	7568700	8199400	8248800	8732100
388	7568200	8200000	8248600	8731400
389	7568500	8200300	8248300	8732300
390	7568500	8200200	8249200	8732100
391	7568600	8200600	8249400	8731600
392	7568500	8198800	8247900	8731700
393	7568700	8302600	8249400	8732100
394	7568100	8300700	8247400	8731600
395	7568500	8302600	8247400	8731900
396	7568200	8199500	8247100	8731600
397	7569000	8200800	8249800	8732300
398	7568500	8198900	8247900	8731900
399	7569400	8201300	8250300	8732600
400	7568900	8199000	8249800	8732300
401	7568700	8199400	8248200	8732100
402	7568800	8199700	8247400	8732200
403	7568700	8200200	8247500	8732100
404	7568800	8200400	8249100	8732200
405	7568800	8200800	8249600	8732400
406	7568300	8198400	8248100	8731700
407	7568100	8199700	8247600	8731100
408	7568600	8200300	8249200	8731600
409	7567900	8199800	8248900	8731000
410	7568100	8199500	8247800	8731700
411	7568300	8199900	8247900	8731600
412	7568200	8199900	8249200	8731600
413	7568200	8200100	8249100	8731200
414	7567900	8199400	8248600	8731500
415	7567900	8199400	8247700	8731300
416	7567900	8199400	8248400	8731300
417	7567900	8199900	8248800	8731600
418	7567800	8199400	8248400	8731000
419	7567900	8199700	8248800	8732100
420	7568000	8199700	8248700	8730900
421	7568300	8200100	8249100	8731600
422	7568400	8200300	8249300	8732000
423	7568400	8200400	8248800	8732400
424	7568300	8200000	8248700	8731400
425	7568700	8200700	8249400	8732100
426	7568900	8199600	8248500	8732300
427	7568300	8200200	8248700	8731400
428	7568600	8200400	8249400	8732100
429	7568800	8199900	8248600	8732100
430	7568900	8302800	8248400	8732300
431	7568400	8302800	8249200	8731800
432	7568800	8303300	8249900	8731900
433	7568500	8301500	8249000	8731900
434	7568100	8302200	8247500	8731700
435	7568500	8302900	8249200	8732000
436	7568100	8302200	8249100	8731200
437	7567900	8302600	8249100	8731500
438	7568400	8303000	8249400	8731800
439	7568700	8302200	8248600	8731800
440	7568200	8199900	8247700	8731500
441	7568800	8200600	8249200	8731400
442	7568500	8200400	8249600	8731800
443	7568300	8198700	8248500	8731700
444	7568200	8200000	8248800	8731400
445	7568900	8200900	8249500	8732100
446	7569000	8199500	8249800	8732500
447	7568400	8199700	8248200	8732300
448	7568700	8200500	8247700	8732300
449	7568500	8200400	8248700	8732400
450	7568300	8200500	8249300	8732000
451	7569000	8201000	8249000	8732900
452	7568300	8200300	8247800	8732000
453	7568600	8201100	8248400	8732000
454	7568000	8200100	8249000	8731600
455	7568000	8200200	8247700	8731500
456	7568300	8200300	8248700	8732100
457	7567900	8199900	8248700	8731200
458	7568400	8200100	8248900	8731500
459	7568400	8200300	8247900	8731800
460	7568700	8200800	8249800	8732100
461	7568200	8199200	8247800	8731600
462	7568800	8200500	8248500	8732200
463	7568600	8200900	8248600	8731700
464	7568400	8200200	8248000	8732000
465	7568900	8200800	8249600	8732600
466	7568200	8198800	8248400	8731500
467	7569000	8201100	8249800	8732500
468	7567800	8198500	8247600	8731400
469	7568100	8200100	8249000	8730300
470	7568000	8199500	8247300	8731500
471	7567500	8199500	8247700	8731600
472	7568700	8200600	8249100	8732600
473	7568600	8200700	8249600	8732300
474	7568000	8198300	8248000	8731300
475	7568400	8200400	8249100	8732100
476	7568800	8200900	8249700	8732600
477	7568500	8199600	8248600	8731500
478	7568600	8200200	8248200	8732000
479	7569200	8201000	8248400	8732500
480	7568700	8200900	8249600	8732300
481	7568400	8199600	8248600	8731800
482	7568700	8200400	8248100	8732200
483	7569200	8201500	8248600	8732000
484	7568300	8200500	8247600	8731700
485	7568600	8200700	8249100	8731400
486	7568700	8200800	8249500	8732500
487	7569500	8200500	8250000	8732700
488	7569300	8200300	8254200	8732700
489	7569100	8200500	8249200	8732400
490	7569100	8201200	8249900	8732300
491	7568800	8200200	8249400	8732100
492	7568800	8199700	8248300	8732200
493	7568900	8200700	8249200	8732300
494	7569000	8201100	8249900	8732000
495	7568900	8199800	8249400	8732300
496	7568800	8199800	8248500	8732300
497	7568500	8200700	8248700	8732300
498	7568500	8200600	8249200	8732100
499	7568500	8200700	8249400	8732100

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	36340000	36340000	36340000	36339000
1	36338000	36338000	36338000	36338000
2	36345000	36345000	36345000	36345000
3	36344000	36344000	36344000	36343000
4	36343000	36343000	36343000	36342000
5	36342000	36343000	36343000	36343000
6	36337000	36337000	36337000	36345000
7	36340000	36340000	36340000	36340000
8	36338000	36337000	36337000	36338000
9	36340000	36340000	36340000	36340000
10	36336000	36335000	36335000	36335000
11	36337000	36336000	36336000	36337000
12	36339000	36339000	36339000	36339000
13	36344000	36344000	36344000	36344000
14	36339000	36339000	36339000	36339000
15	36342000	36343000	36343000	36343000
16	36338000	36338000	36338000	36338000
17	36342000	36342000	36342000	36342000
18	36341000	36342000	36342000	36342000
19	36338000	36337000	36337000	36337000
20	36343000	36343000	36343000	36343000
21	36341000	36341000	36341000	36341000
22	36337000	36338000	36338000	36338000
23	36344000	36343000	36343000	36343000
24	36341000	36341000	36341000	36341000
25	36338000	36338000	36338000	36338000
26	36339000	36339000	36339000	36339000
27	36342000	36342000	36343000	36343000
28	36338000	36338000	36338000	36338000
29	36339000	36339000	36339000	36340000
30	36337000	36337000	36337000	36338000
31	36334000	36334000	36335000	36335000
32	36340000	36340000	36340000	36341000
33	36343000	36343000	36343000	36343000
34	36337000	36337000	36337000	36337000
35	36343000	36343000	36343000	36343000
36	36338000	36338000	36336000	36338000
37	36340000	36339000	36339000	36339000
38	36340000	36340000	36340000	36340000
39	36336000	36337000	36336000	36336000
40	36339000	36339000	36339000	36339000
41	36343000	36343000	36343000	36343000
42	36340000	36340000	36340000	36340000
43	36343000	36343000	36343000	36343000
44	36337000	36337000	36337000	36337000
45	36340000	36340000	36340000	36340000
46	36343000	36343000	36343000	36343000
47	36343000	36343000	36343000	36343000
48	36339000	36339000	36339000	36339000
49	36335000	36335000	36335000	36335000
50	36337000	36337000	36337000	36337000
51	36336000	36335000	36351000	36335000
52	36337000	36337000	36337000	36337000
53	36336000	36336000	36336000	36336000
54	36336000	36337000	36337000	36337000
55	36336000	36337000	36337000	36337000
56	36338000	36338000	36338000	36338000
57	36337000	36337000	36337000	36337000
58	36335000	36335000	36335000	36335000
59	36344000	36344000	36344000	36344000
60	36339000	36338000	36338000	36338000
61	36343000	36343000	36343000	36343000
62	36337000	36338000	36338000	36338000
63	36341000	36341000	36341000	36341000
64	36341000	36340000	36340000	36340000
65	36340000	36339000	36339000	36340000
66	36340000	36340000	36340000	36341000
67	36344000	36344000	36344000	36344000
68	36340000	36340000	36340000	36340000
69	36346000	36346000	36346000	36346000
70	36344000	36344000	36344000	36345000
71	36344000	36345000	36345000	36345000
72	36338000	36338000	36338000	36338000
73	36336000	36336000	36336000	36336000
74	36342000	36341000	36341000	36349000
75	36343000	36342000	36342000	36343000
76	36344000	36344000	36344000	36344000
77	36350000	36349000	36349000	36350000
78	36343000	36343000	36343000	36343000
79	36345000	36344000	36344000	36344000
80	36351000	36350000	36350000	36351000
81	36348000	36348000	36348000	36348000
82	36347000	36347000	36347000	36347000
83	36346000	36346000	36346000	36346000
84	36342000	36343000	36343000	36343000
85	36341000	36341000	36341000	36341000
86	36343000	36342000	36342000	36342000
87	36346000	36345000	36345000	36345000
88	36345000	36345000	36345000	36345000
89	36341000	36342000	36342000	36342000
90	36345000	36345000	36345000	36345000
91	36346000	36346000	36347000	36347000
92	36345000	36345000	36345000	36345000
93	36348000	36348000	36348000	36348000
94	36349000	36349000	36349000	36349000
95	36347000	36347000	36347000	36347000
96	36347000	36347000	36347000	36347000
97	36349000	36349000	36349000	36348000
98	36350000	36351000	36351000	36351000
99	36350000	36350000	36350000	36350000
100	36344000	36345000	36345000	36345000
101	36343000	36344000	36344000	36344000
102	36346000	36345000	36345000	36345000
103	36344000	36343000	36343000	36344000
104	36345000	36345000	36345000	36345000
105	36341000	36340000	36340000	36340000
106	36346000	36346000	36346000	36346000
107	36346000	36346000	36346000	36346000
108	36342000	36342000	36342000	36342000
109	36349000	36349000	36349000	36349000
110	36346000	36346000	36346000	36346000
111	36344000	36344000	36344000	36344000
112	36343000	36343000	36343000	36343000
113	36342000	36342000	36342000	36342000
114	36342000	36341000	36341000	36341000
115	36344000	36344000	36344000	36344000
116	36341000	36341000	36341000	36341000
117	36342000	36343000	36343000	36342000
118	36348000	36349000	36349000	36349000
119	36351000	36351000	36351000	36351000
120	36345000	36345000	36345000	36345000
121	36346000	36346000	36346000	36346000
122	36346000	36346000	36346000	36346000
123	36341000	36341000	36341000	36341000
124	36340000	36339000	36339000	36339000
125	36345000	36345000	36345000	36345000
126	36344000	36343000	36343000	36343000
127	36344000	36344000	36344000	36344000
128	36343000	36343000	36343000	36343000
129	36343000	36343000	36343000	36342000
130	36340000	36340000	36339000	36339000
131	36345000	36345000	36345000	36345000
132	36343000	36343000	36343000	36342000
133	36346000	36346000	36346000	36346000
134	36341000	36341000	36341000	36341000
135	36344000	36344000	36344000	36344000
136	36344000	36344000	36344000	36344000
137	36341000	36341000	36341000	36341000
138	36342000	36343000	36343000	36343000
139	36342000	36342000	36342000	36342000
140	36344000	36344000	36344000	36344000
141	36342000	36342000	36342000	36342000
142	36347000	36347000	36347000	36347000
143	36344000	36344000	36344000	36344000
144	36352000	36351000	36351000	36351000
145	36344000	36344000	36344000	36344000
146	36350000	36350000	36350000	36350000
147	36344000	36345000	36345000	36345000
148	36345000	36345000	36345000	36345000
149	36343000	36343000	36343000	36343000
150	36337000	36337000	36337000	36337000
151	36346000	36346000	36346000	36346000
152	36345000	36344000	36344000	36344000
153	36342000	36342000	36342000	36343000
154	36338000	36338000	36338000	36338000
155	36340000	36340000	36340000	36340000
156	36342000	36342000	36342000	36343000
157	36348000	36348000	36348000	36348000
158	36349000	36349000	36349000	36348000
159	36350000	36350000	36350000	36350000
160	36349000	36348000	36348000	36348000
161	36346000	36346000	36346000	36346000
162	36341000	36340000	36340000	36340000
163	36342000	36341000	36341000	36341000
164	36342000	36343000	36343000	36343000
165	36348000	36348000	36348000	36348000
166	36346000	36346000	36346000	36346000
167	36345000	36346000	36346000	36346000
168	36346000	36346000	36346000	36346000
169	36341000	36341000	36341000	36342000
170	36341000	36341000	36341000	36341000
171	36341000	36341000	36341000	36341000
172	36341000	36341000	36341000	36341000
173	36344000	36344000	36344000	36343000
174	36345000	36345000	36345000	36345000
175	36342000	36342000	36342000	36342000
176	36346000	36345000	36345000	36346000
177	36348000	36348000	36348000	36347000
178	36344000	36344000	36344000	36344000
179	36342000	36342000	36342000	36341000
180	36346000	36346000	36346000	36346000
181	36342000	36342000	36342000	36342000
182	36349000	36349000	36349000	36350000
183	36344000	36344000	36344000	36344000
184	36347000	36346000	36346000	36346000
185	36349000	36349000	36349000	36349000
186	36348000	36347000	36347000	36347000
187	36348000	36347000	36347000	36347000
188	36345000	36345000	36345000	36345000
189	36346000	36346000	36346000	36345000
190	36339000	36339000	36338000	36338000
191	36345000	36345000	36345000	36345000
192	36347000	36347000	36347000	36347000
193	36344000	36343000	36343000	36344000
194	36345000	36345000	36345000	36345000
195	36348000	36348000	36348000	36348000
196	36345000	36345000	36345000	36345000
197	36346000	36347000	36347000	36347000
198	36340000	36340000	36340000	36340000
199	36348000	36348000	36348000	36348000
200	36352000	36352000	36352000	36352000
201	36352000	36353000	36353000	36353000
202	36347000	36347000	36347000	36347000
203	36346000	36346000	36346000	36346000
204	36351000	36351000	36351000	36352000
205	36347000	36347000	36347000	36347000
206	36349000	36349000	36349000	36349000
207	36342000	36342000	36342000	36341000
208	36344000	36344000	36344000	36344000
209	36344000	36344000	36344000	36344000
210	36343000	36343000	36343000	36343000
211	36342000	36342000	36342000	36343000
212	36346000	36346000	36346000	36346000
213	36348000	36348000	36348000	36348000
214	36347000	36347000	36347000	36347000
215	36345000	36345000	36345000	36345000
216	36342000	36342000	36342000	36342000
217	36348000	36348000	36348000	36348000
218	36340000	36341000	36341000	36341000
219	36345000	36345000	36345000	36345000
220	36342000	36342000	36342000	36342000
221	36346000	36346000	36346000	36346000
