# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
373	35881000	35881000	35881000	35881000
374	35883000	35884000	35884000	35883000
375	35880000	35880000	35880000	35880000
376	35877000	35877000	35877000	35877000
377	35880000	35880000	35880000	35880000
378	35878000	35878000	35878000	35878000
379	35879000	35879000	35879000	35878000
380	35870000	35870000	35870000	35870000
381	35882000	35882000	35882000	35881000
382	35874000	35874000	35874000	35874000
383	35873000	35873000	35873000	35873000
384	35875000	35875000	35875000	35875000
385	35871000	35871000	35871000	35871000
386	35863000	35863000	35863000	35863000
387	35873000	35873000	35873000	35873000
388	35872000	35872000	35872000	35873000
389	35869000	35869000	35869000	35869000
390	35866000	35866000	35866000	35865000
391	35867000	35867000	35867000	35867000
392	35868000	35868000	35868000	35868000
393	35870000	35870000	35870000	35870000
394	35874000	35874000	35874000	35874000
395	35873000	35873000	35873000	35873000
396	35875000	35875000	35875000	35875000
397	35876000	35876000	35876000	35876000
398	35867000	35867000	35867000	35867000
399	35869000	35869000	35869000	35869000
400	35875000	35875000	35875000	35874000
401	35873000	35873000	35874000	35874000
402	35873000	35873000	35873000	35873000
403	35877000	35877000	35877000	35877000
404	35868000	35868000	35868000	35868000
405	35874000	35874000	35874000	35874000
406	35868000	35868000	35868000	35868000
407	35871000	35871000	35871000	35872000
408	35874000	35874000	35874000	35874000
409	35880000	35880000	35880000	35880000
410	35879000	35879000	35879000	35878000
411	35881000	35881000	35881000	35881000
412	35875000	35875000	35875000	35875000
413	35875000	35875000	35875000	35875000
414	35877000	35877000	35877000	35877000
415	35880000	35881000	35881000	35881000
416	35878000	35878000	35878000	35878000
417	35866000	35866000	35866000	35865000
418	35876000	35876000	35876000	35876000
419	35876000	35876000	35876000	35876000
420	35877000	35877000	35877000	35877000
421	35876000	35876000	35876000	35876000
422	35874000	35874000	35874000	35874000
423	35876000	35876000	35876000	35875000
424	35877000	35877000	35877000	35877000
425	35873000	35873000	35873000	35874000
426	35875000	35875000	35875000	35874000
427	35871000	35871000	35871000	35871000
428	35871000	35871000	35871000	35871000
429	35866000	35866000	35866000	35866000
430	35873000	35873000	35873000	35873000
431	35870000	35870000	35870000	35870000
432	35871000	35871000	35871000	35871000
433	35869000	35869000	35871000	35868000
434	35872000	35872000	35872000	35872000
435	35873000	35873000	35873000	35873000
436	35874000	35874000	35874000	35874000
437	35875000	35875000	35875000	35875000
438	35876000	35876000	35876000	35876000
439	35875000	35875000	35875000	35875000
440	35872000	35872000	35872000	35872000
441	35880000	35880000	35880000	35880000
442	35875000	35875000	35875000	35875000
443	35878000	35878000	35878000	35877000
444	35876000	35876000	35876000	35877000
445	35881000	35881000	35881000	35881000
446	35875000	35875000	35875000	35875000
447	35879000	35880000	35880000	35880000
448	35880000	35880000	35880000	35880000
449	35876000	35876000	35876000	35876000
450	35876000	35876000	35876000	35876000
451	35884000	35883000	35883000	35883000
452	35881000	35881000	35881000	35881000
453	35882000	35882000	35882000	35882000
454	35884000	35884000	35884000	35885000
455	35884000	35884000	35884000	35884000
456	35877000	35877000	35877000	35877000
457	35879000	35879000	35879000	35880000
458	35881000	35881000	35881000	35881000
459	35881000	35881000	35881000	35882000
460	35882000	35882000	35882000	35882000
461	35879000	35879000	35879000	35879000
462	35877000	35877000	35877000	35877000
463	35881000	35881000	35881000	35880000
464	35877000	35877000	35877000	35877000
465	35874000	35874000	35874000	35874000
466	35879000	35879000	35879000	35880000
467	35870000	35870000	35870000	35870000
468	35874000	35874000	35874000	35873000
469	35870000	35870000	35870000	35870000
470	35868000	35868000	35868000	35868000
471	35873000	35873000	35873000	35873000
472	35870000	35870000	35870000	35870000
473	35866000	35866000	35866000	35866000
474	35872000	35872000	35872000	35871000
475	35869000	35869000	35869000	35869000
476	35867000	35867000	35867000	35867000
477	35867000	35867000	35841000	35867000
478	35867000	35867000	35867000	35867000
479	35865000	35865000	35865000	35865000
480	35868000	35869000	35869000	35869000
481	35866000	35866000	35866000	35866000
482	35870000	35870000	35870000	35871000
483	35875000	35875000	35875000	35876000
484	35870000	35870000	35870000	35870000
485	35867000	35867000	35867000	35867000
486	35873000	35873000	35873000	35873000
487	35866000	35867000	35867000	35867000
488	35862000	35862000	35862000	35863000
489	35872000	35872000	35872000	35872000
490	35864000	35864000	35864000	35864000
491	35869000	35869000	35869000	35869000
492	35873000	35873000	35873000	35873000
493	35871000	35871000	35871000	35871000
494	35865000	35865000	35865000	35865000
495	35871000	35871000	35871000	35871000
496	35866000	35866000	35866000	35866000
497	35863000	35863000	35863000	35862000
498	35864000	35864000	35864000	35864000
499	35869000	35869000	35869000	35869000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34215000	34215000	34215000	34215000
1	34214000	34214000	34214000	34214000
2	34213000	34213000	34213000	34213000
3	34219000	34219000	34219000	34219000
4	34216000	34216000	34216000	34217000
5	34220000	34219000	34220000	34220000
6	34218000	34218000	34218000	34218000
7	34218000	34218000	34218000	34219000
8	34214000	34214000	34214000	34214000
9	34226000	34226000	34226000	34226000
10	34221000	34221000	34220000	34220000
11	34219000	34219000	34219000	34219000
12	34215000	34215000	34215000	34215000
13	34214000	34214000	34214000	34214000
14	34211000	34211000	34211000	34211000
15	34218000	34218000	34218000	34218000
16	34219000	34219000	34218000	34218000
17	34218000	34218000	34218000	34218000
18	34221000	34221000	34221000	34221000
19	34219000	34219000	34219000	34219000
20	34211000	34210000	34211000	34211000
21	34219000	34219000	34219000	34218000
22	34219000	34219000	34219000	34220000
23	34216000	34216000	34216000	34216000
24	34214000	34214000	34214000	34213000
25	34217000	34217000	34217000	34217000
26	34222000	34222000	34222000	34222000
27	34222000	34222000	34222000	34222000
28	34216000	34216000	34216000	34216000
29	34221000	34220000	34221000	34221000
30	34218000	34218000	34218000	34218000
31	34215000	34215000	34215000	34215000
32	34216000	34216000	34216000	34215000
33	34216000	34216000	34216000	34216000
34	34220000	34220000	34220000	34220000
35	34217000	34217000	34217000	34217000
36	34218000	34217000	34218000	34218000
37	34215000	34215000	34215000	34214000
38	34220000	34220000	34220000	34220000
39	34220000	34220000	34220000	34221000
40	34220000	34220000	34220000	34220000
41	34222000	34222000	34222000	34222000
42	34220000	34220000	34220000	34220000
43	34224000	34224000	34224000	34224000
44	34219000	34219000	34219000	34220000
45	34215000	34215000	34215000	34215000
46	34217000	34218000	34217000	34217000
47	34222000	34222000	34222000	34222000
48	34221000	34220000	34221000	34221000
49	34216000	34217000	34216000	34216000
50	34219000	34219000	34219000	34219000
51	34219000	34219000	34219000	34219000
52	34219000	34220000	34219000	34219000
53	34226000	34226000	34226000	34225000
54	34221000	34221000	34221000	34222000
55	34219000	34219000	34219000	34219000
56	34216000	34216000	34216000	34216000
57	34221000	34221000	34221000	34221000
58	34224000	34224000	34224000	34224000
59	34217000	34217000	34217000	34217000
60	34216000	34216000	34216000	34216000
61	34215000	34215000	34215000	34214000
62	34215000	34216000	34215000	34215000
63	34206000	34206000	34206000	34206000
64	34219000	34220000	34219000	34219000
65	34215000	34215000	34215000	34215000
66	34217000	34217000	34217000	34217000
67	34218000	34218000	34218000	34218000
68	34216000	34216000	34216000	34216000
69	34219000	34219000	34219000	34219000
70	34222000	34222000	34222000	34222000
71	34218000	34218000	34218000	34218000
72	34221000	34221000	34221000	34221000
73	34219000	34218000	34218000	34218000
74	34220000	34219000	34220000	34220000
75	34220000	34220000	34220000	34221000
76	34221000	34220000	34221000	34221000
77	34218000	34218000	34218000	34217000
78	34209000	34210000	34209000	34209000
79	34225000	34225000	34225000	34224000
80	34218000	34218000	34218000	34218000
81	34219000	34219000	34219000	34219000
82	34214000	34214000	34214000	34214000
83	34221000	34221000	34221000	34221000
84	34223000	34223000	34223000	34223000
85	34221000	34221000	34221000	34221000
86	34218000	34217000	34218000	34218000
87	34220000	34220000	34220000	34220000
88	34212000	34211000	34212000	34212000
89	34217000	34218000	34217000	34217000
90	34218000	34218000	34218000	34218000
91	34223000	34223000	34223000	34223000
92	34224000	34224000	34224000	34224000
93	34221000	34221000	34221000	34221000
94	34218000	34218000	34218000	34218000
95	34218000	34218000	34218000	34218000
96	34215000	34214000	34214000	34214000
97	34218000	34218000	34218000	34218000
98	34215000	34215000	34216000	34216000
99	34214000	34214000	34214000	34214000
100	34221000	34221000	34221000	34221000
101	34218000	34218000	34218000	34218000
102	34212000	34212000	34212000	34212000
103	34215000	34214000	34215000	34214000
104	34209000	34209000	34209000	34209000
105	34211000	34211000	34211000	34211000
106	34221000	34221000	34221000	34221000
107	34218000	34218000	34218000	34218000
108	34213000	34213000	34214000	34214000
109	34216000	34216000	34216000	34217000
110	34216000	34216000	34216000	34216000
111	34212000	34212000	34212000	34212000
112	34214000	34214000	34214000	34213000
113	34215000	34215000	34215000	34215000
114	34211000	34211000	34212000	34212000
115	34214000	34214000	34214000	34215000
116	34219000	34219000	34218000	34218000
117	34214000	34213000	34214000	34213000
118	34211000	34211000	34211000	34211000
119	34211000	34210000	34211000	34211000
120	34214000	34214000	34214000	34214000
121	34215000	34215000	34215000	34215000
122	34212000	34212000	34212000	34212000
123	34213000	34213000	34213000	34213000
124	34210000	34210000	34210000	34210000
125	34217000	34217000	34217000	34217000
126	34218000	34218000	34218000	34217000
127	34211000	34211000	34211000	34212000
128	34213000	34213000	34213000	34213000
129	34210000	34210000	34210000	34210000
130	34206000	34206000	34206000	34207000
131	34208000	34208000	34208000	34208000
132	34209000	34209000	34208000	34208000
133	34205000	34205000	34205000	34205000
134	34211000	34211000	34211000	34211000
135	34214000	34213000	34214000	34214000
136	34207000	34207000	34207000	34207000
137	34213000	34213000	34213000	34213000
138	34213000	34213000	34213000	34213000
139	34207000	34207000	34207000	34208000
140	34213000	34213000	34213000	34213000
141	34214000	34214000	34215000	34215000
142	34213000	34213000	34213000	34212000
143	34212000	34212000	34212000	34212000
144	34211000	34211000	34211000	34212000
145	34209000	34209000	34209000	34209000
146	34214000	34214000	34214000	34214000
147	34216000	34216000	34216000	34216000
148	34218000	34218000	34218000	34218000
149	34215000	34215000	34215000	34215000
150	34215000	34215000	34215000	34215000
151	34214000	34214000	34214000	34214000
152	34209000	34209000	34209000	34210000
153	34211000	34211000	34211000	34211000
154	34212000	34212000	34212000	34212000
155	34220000	34220000	34220000	34220000
156	34214000	34214000	34213000	34213000
157	34215000	34214000	34215000	34215000
158	34210000	34210000	34210000	34210000
159	34220000	34220000	34220000	34220000
160	34214000	34215000	34214000	34214000
161	34215000	34214000	34215000	34215000
162	34219000	34219000	34219000	34220000
163	34216000	34216000	34216000	34216000
164	34214000	34214000	34214000	34214000
165	34221000	34221000	34221000	34221000
166	34223000	34223000	34223000	34223000
167	34221000	34221000	34221000	34222000
168	34220000	34220000	34220000	34220000
169	34217000	34217000	34217000	34217000
170	34222000	34222000	34222000	34221000
171	34220000	34220000	34220000	34220000
172	34226000	34226000	34226000	34227000
173	34224000	34224000	34224000	34225000
174	34222000	34222000	34222000	34222000
175	34226000	34227000	34226000	34226000
176	34216000	34216000	34216000	34216000
177	34217000	34216000	34217000	34217000
178	34213000	34213000	34213000	34213000
179	34216000	34216000	34216000	34216000
180	34224000	34224000	34224000	34224000
181	34221000	34221000	34221000	34221000
182	34215000	34215000	34215000	34215000
183	34218000	34218000	34218000	34218000
184	34215000	34215000	34214000	34215000
185	34216000	34216000	34216000	34216000
186	34217000	34217000	34217000	34216000
187	34224000	34224000	34225000	34225000
188	34223000	34222000	34223000	34222000
189	34228000	34228000	34228000	34229000
190	34224000	34224000	34224000	34224000
191	34224000	34225000	34224000	34224000
192	34220000	34220000	34220000	34220000
193	34218000	34218000	34218000	34218000
194	34227000	34227000	34227000	34227000
195	34218000	34218000	34218000	34218000
196	34219000	34219000	34219000	34220000
197	34221000	34221000	34221000	34221000
198	34225000	34226000	34225000	34225000
199	34215000	34216000	34215000	34215000
200	34221000	34221000	34221000	34220000
201	34220000	34220000	34220000	34220000
202	34218000	34218000	34218000	34218000
203	34211000	34211000	34211000	34212000
204	34220000	34220000	34220000	34220000
205	34213000	34213000	34213000	34214000
206	34225000	34225000	34224000	34224000
207	34220000	34220000	34220000	34220000
208	34226000	34226000	34226000	34226000
209	34216000	34216000	34216000	34216000
210	34215000	34215000	34215000	34215000
211	34215000	34214000	34215000	34215000
212	34219000	34219000	34219000	34219000
213	34219000	34219000	34219000	34219000
214	34219000	34219000	34219000	34219000
215	34213000	34213000	34213000	34213000
216	34217000	34218000	34217000	34217000
217	34214000	34215000	34214000	34214000
218	34221000	34221000	34221000	34221000
219	34220000	34220000	34220000	34220000
220	34219000	34219000	34219000	34219000
221	34218000	34218000	34218000	34218000
222	34221000	34221000	34222000	34222000
223	34216000	34216000	34216000	34217000
224	34221000	34221000	34221000	34222000
225	34220000	34220000	34220000	34220000
226	34220000	34219000	34220000	34220000
227	34222000	34222000	34222000	34222000
228	34221000	34221000	34221000	34221000
229	34216000	34217000	34216000	34216000
230	34219000	34219000	34219000	34219000
231	34220000	34220000	34220000	34220000
232	34216000	34215000	34216000	34216000
233	34212000	34212000	34212000	34213000
234	34215000	34215000	34215000	34215000
235	34215000	34215000	34215000	34215000
236	34217000	34217000	34217000	34218000
237	34215000	34215000	34215000	34214000
238	34215000	34215000	34215000	34215000
239	34216000	34217000	34216000	34216000
240	34211000	34210000	34211000	34211000
241	34215000	34215000	34215000	34215000
242	34216000	34216000	34216000	34217000
243	34212000	34212000	34212000	34212000
244	34215000	34214000	34215000	34215000
245	34212000	34213000	34212000	34212000
246	34211000	34211000	34211000	34211000
247	34212000	34212000	34212000	34212000
248	34208000	34208000	34208000	34208000
249	34211000	34211000	34211000	34211000
250	34212000	34212000	34212000	34211000
251	34213000	34213000	34213000	34213000
252	34214000	34213000	34214000	34214000
253	34214000	34214000	34214000	34215000
254	34208000	34208000	34208000	34208000
255	34213000	34213000	34213000	34213000
256	34212000	34212000	34212000	34212000
257	34209000	34209000	34209000	34209000
258	34214000	34214000	34214000	34214000
259	34217000	34217000	34217000	34217000
260	34211000	34211000	34211000	34211000
261	34215000	34215000	34215000	34215000
262	34214000	34214000	34214000	34214000
263	34209000	34209000	34209000	34209000
264	34212000	34212000	34212000	34212000
265	34214000	34215000	34214000	34214000
266	34211000	34211000	34211000	34211000
267	34213000	34213000	34213000	34213000
268	34212000	34212000	34212000	34213000
269	34219000	34219000	34219000	34220000
270	34215000	34215000	34215000	34214000
271	34207000	34207000	34207000	34207000
272	34209000	34209000	34209000	34209000
273	34213000	34213000	34213000	34214000
274	34209000	34209000	34209000	34209000
275	34216000	34216000	34216000	34216000
276	34214000	34214000	34214000	34214000
277	34212000	34213000	34212000	34212000
278	34214000	34214000	34214000	34214000
279	34211000	34211000	34211000	34211000
280	34210000	34210000	34210000	34210000
281	34209000	34209000	34209000	34209000
282	34208000	34208000	34208000	34207000
283	34208000	34208000	34208000	34208000
284	34204000	34205000	34204000	34204000
285	34204000	34204000	34204000	34204000
286	34213000	34213000	34213000	34213000
287	34207000	34207000	34207000	34207000
288	34204000	34204000	34204000	34204000
289	34206000	34206000	34206000	34206000
290	34209000	34208000	34209000	34209000
291	34210000	34210000	34210000	34210000
292	34209000	34209000	34209000	34209000
293	34205000	34205000	34205000	34205000
294	34207000	34208000	34207000	34207000
295	34208000	34208000	34208000	34208000
296	34214000	34214000	34214000	34214000
297	34208000	34208000	34208000	34208000
298	34211000	34211000	34211000	34210000
299	34210000	34210000	34210000	34210000
300	34211000	34211000	34211000	34211000
301	34209000	34209000	34209000	34209000
302	34206000	34206000	34206000	34206000
303	34208000	34207000	34208000	34208000
304	34205000	34205000	34205000	34205000
305	34213000	34213000	34213000	34213000
306	34218000	34218000	34218000	34218000
307	34214000	34214000	34214000	34215000
308	34214000	34214000	34214000	34214000
309	34214000	34214000	34214000	34213000
310	34213000	34213000	34213000	34213000
311	34220000	34220000	34220000	34220000
312	34218000	34219000	34218000	34218000
313	34210000	34210000	34210000	34210000
314	34209000	34209000	34209000	34209000
315	34208000	34208000	34208000	34208000
316	34214000	34214000	34214000	34214000
317	34217000	34217000	34217000	34218000
318	34212000	34212000	34212000	34212000
319	34215000	34215000	34215000	34214000
320	34214000	34214000	34214000	34214000
321	34212000	34212000	34212000	34212000
322	34206000	34206000	34206000	34206000
323	34213000	34213000	34213000	34213000
324	34212000	34211000	34212000	34211000
325	34217000	34217000	34216000	34216000
326	34218000	34218000	34218000	34218000
327	34217000	34217000	34217000	34217000
328	34216000	34216000	34216000	34217000
329	34215000	34215000	34215000	34215000
330	34214000	34214000	34214000	34214000
331	34215000	34215000	34215000	34215000
332	34216000	34216000	34216000	34216000
333	34212000	34211000	34212000	34212000
334	34218000	34218000	34218000	34218000
335	34208000	34209000	34208000	34209000
336	34220000	34220000	34220000	34220000
337	34215000	34215000	34215000	34215000
338	34214000	34214000	34214000	34214000
339	34205000	34206000	34205000	34205000
340	34211000	34211000	34211000	34212000
341	34213000	34213000	34213000	34214000
342	34211000	34211000	34211000	34211000
343	34216000	34217000	34217000	34217000
344	34216000	34216000	34216000	34216000
345	34215000	34215000	34215000	34215000
346	34218000	34217000	34218000	34218000
347	34217000	34217000	34217000	34217000
348	34215000	34215000	34215000	34215000
349	34219000	34220000	34219000	34219000
350	34217000	34217000	34217000	34217000
351	34208000	34208000	34208000	34209000
352	34212000	34211000	34212000	34212000
353	34217000	34217000	34217000	34217000
354	34207000	34207000	34207000	34207000
355	34210000	34210000	34210000	34210000
356	34216000	34216000	34216000	34216000
357	34213000	34213000	34213000	34213000
358	34215000	34215000	34215000	34215000
359	34212000	34212000	34212000	34212000
360	34214000	34214000	34214000	34214000
361	34216000	34216000	34216000	34216000
362	34216000	34216000	34216000	34216000
363	34215000	34216000	34215000	34215000
364	34214000	34214000	34214000	34215000
365	34216000	34216000	34216000	34216000
366	34213000	34213000	34213000	34213000
367	34213000	34213000	34213000	34213000
368	34212000	34212000	34212000	34211000
369	34218000	34218000	34218000	34218000
370	34213000	34213000	34213000	34214000
371	34212000	34212000	34212000	34212000
372	34214000	34214000	34214000	34214000
373	34218000	34218000	34218000	34217000
374	34214000	34214000	34214000	34214000
375	34217000	34217000	34217000	34217000
376	34219000	34219000	34219000	34219000
377	34219000	34219000	34219000	34219000
378	34216000	34216000	34216000	34216000
379	34210000	34210000	34210000	34210000
380	34219000	34219000	34219000	34219000
381	34213000	34213000	34213000	34213000
382	34214000	34214000	34214000	34214000
383	34215000	34215000	34215000	34215000
384	34215000	34215000	34215000	34215000
385	34213000	34213000	34213000	34213000
386	34210000	34210000	34210000	34210000
387	34219000	34219000	34219000	34219000
388	34218000	34218000	34218000	34218000
389	34218000	34218000	34218000	34218000
390	34220000	34220000	34220000	34220000
391	34217000	34217000	34217000	34217000
392	34216000	34216000	34216000	34216000
393	34213000	34213000	34213000	34214000
394	34217000	34217000	34217000	34217000
395	34220000	34220000	34220000	34220000
396	34219000	34219000	34219000	34219000
397	34217000	34217000	34217000	34218000
398	34215000	34215000	34215000	34215000
399	34219000	34218000	34219000	34219000
400	34214000	34214000	34214000	34215000
401	34214000	34214000	34214000	34214000
402	34218000	34218000	34218000	34218000
403	34218000	34218000	34218000	34218000
404	34219000	34219000	34219000	34218000
405	34218000	34217000	34218000	34218000
406	34217000	34217000	34217000	34217000
407	34216000	34215000	34216000	34216000
408	34213000	34214000	34213000	34213000
409	34215000	34215000	34215000	34215000
410	34219000	34219000	34219000	34219000
411	34217000	34217000	34217000	34217000
412	34212000	34212000	34212000	34212000
413	34218000	34218000	34218000	34218000
414	34223000	34223000	34223000	34223000
415	34221000	34221000	34221000	34222000
416	34217000	34217000	34217000	34217000
417	34219000	34219000	34219000	34219000
418	34212000	34211000	34212000	34212000
419	34217000	34217000	34217000	34217000
420	34217000	34217000	34217000	34217000
421	34221000	34222000	34221000	34221000
422	34214000	34215000	34214000	34215000
423	34217000	34217000	34217000	34217000
424	34216000	34216000	34216000	34216000
425	34216000	34216000	34216000	34216000
426	34217000	34217000	34217000	34217000
427	34217000	34217000	34217000	34216000
428	34212000	34212000	34212000	34212000
429	34215000	34214000	34215000	34215000
430	34216000	34216000	34216000	34216000
431	34215000	34215000	34215000	34215000
432	34213000	34213000	34213000	34213000
433	34212000	34212000	34212000	34212000
434	34216000	34216000	34216000	34216000
435	34222000	34223000	34222000	34223000
436	34215000	34216000	34215000	34215000
437	34217000	34217000	34217000	34217000
438	34220000	34220000	34220000	34220000
439	34223000	34224000	34223000	34224000
440	34219000	34219000	34219000	34220000
441	34224000	34223000	34224000	34224000
442	34217000	34217000	34217000	34217000
443	34216000	34216000	34217000	34217000
444	34209000	34210000	34209000	34209000
445	34218000	34218000	34218000	34218000
446	34222000	34222000	34222000	34222000
447	34219000	34219000	34219000	34219000
448	34220000	34220000	34220000	34220000
449	34213000	34213000	34213000	34213000
450	34215000	34215000	34215000	34216000
451	34217000	34217000	34217000	34216000
452	34217000	34217000	34217000	34216000
453	34214000	34214000	34214000	34214000
454	34208000	34208000	34208000	34207000
455	34219000	34219000	34219000	34219000
456	34211000	34211000	34211000	34211000
457	34209000	34210000	34209000	34210000
458	34221000	34221000	34221000	34222000
459	34221000	34221000	34221000	34221000
460	34218000	34217000	34218000	34218000
461	34221000	34221000	34221000	34221000
462	34218000	34218000	34218000	34218000
463	34218000	34219000	34218000	34218000
464	34217000	34217000	34217000	34217000
465	34218000	34219000	34218000	34218000
466	34224000	34224000	34224000	34224000
467	34221000	34221000	34221000	34220000
468	34220000	34220000	34219000	34219000
469	34217000	34217000	34217000	34217000
470	34224000	34224000	34224000	34224000
471	34217000	34217000	34217000	34217000
472	34219000	34219000	34219000	34219000
473	34215000	34215000	34215000	34214000
474	34220000	34220000	34220000	34220000
475	34220000	34220000	34220000	34220000
476	34216000	34216000	34216000	34216000
477	34222000	34222000	34222000	34222000
478	34218000	34218000	34218000	34218000
479	34215000	34216000	34215000	34215000
480	34219000	34218000	34219000	34219000
481	34217000	34217000	34217000	34217000
482	34220000	34220000	34220000	34220000
483	34219000	34219000	34219000	34219000
484	34220000	34220000	34220000	34221000
485	34216000	34216000	34216000	34216000
486	34215000	34215000	34215000	34215000
487	34213000	34213000	34213000	34212000
488	34219000	34219000	34219000	34219000
489	34215000	34215000	34215000	34215000
490	34213000	34213000	34213000	34214000
491	34220000	34220000	34220000	34220000
492	34216000	34215000	34216000	34216000
493	34210000	34211000	34210000	34210000
494	34216000	34216000	34216000	34216000
495	34214000	34214000	34215000	34215000
496	34228000	34227000	34228000	34228000
497	34218000	34218000	34218000	34218000
498	34221000	34221000	34221000	34221000
499	34221000	34221000	34221000	34221000

============================================================
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12397000	12809000	13047000	13330000
1	12397000	12811000	13048000	13330000
2	12398000	12811000	13046000	13330000
3	12397000	12810000	13045000	13332000
4	12397000	12809000	13047000	13330000
5	12396000	12809000	13046000	13329000
6	12398000	12810000	13047000	13330000
7	12398000	12810000	13046000	13332000
8	12398000	12810000	13046000	13331000
9	12399000	12811000	13046000	13334000
10	12398000	12810000	13048000	13331000
11	12399000	12812000	13047000	13331000
12	12400000	12812000	13048000	13334000
13	12398000	12811000	13046000	13329000
14	12399000	12810000	13047000	13332000
15	12398000	12810000	13047000	13331000
16	12398000	12810000	13047000	13330000
17	12398000	12810000	13047000	13330000
18	12398000	12808000	13044000	13332000
19	12397000	12808000	13045000	13330000
20	12397000	12810000	13045000	13328000
21	12397000	12810000	13047000	13330000
22	12397000	12809000	13045000	13330000
23	12396000	12808000	13045000	13329000
24	12397000	12809000	13045000	13332000
25	12396000	12808000	13045000	13329000
26	12398000	12810000	13047000	13329000
27	12399000	12810000	13046000	13331000
28	12397000	12809000	13046000	13329000
29	12398000	12810000	13046000	13332000
30	12397000	12809000	13046000	13331000
31	12397000	12809000	13046000	13330000
32	12395000	12808000	13046000	13329000
33	12397000	12809000	13046000	13329000
34	12397000	12809000	13045000	13330000
35	12396000	12809000	13046000	13330000
36	12397000	12810000	13046000	13328000
37	12397000	12809000	13045000	13330000
38	12397000	12808000	13046000	13329000
39	12397000	12809000	13045000	13329000
40	12398000	12809000	13046000	13330000
41	12398000	12809000	13046000	13331000
42	12398000	12809000	13046000	13332000
43	12397000	12809000	13047000	13330000
44	12395000	12807000	13043000	13330000
45	12395000	12809000	13045000	13327000
46	12397000	12808000	13046000	13328000
47	12397000	12809000	13045000	13330000
48	12399000	12810000	13047000	13330000
49	12398000	12810000	13046000	13330000
50	12395000	12808000	13045000	13329000
51	12398000	12810000	13048000	13330000
52	12396000	12808000	13046000	13328000
53	12398000	12809000	13046000	13331000
54	12396000	12809000	13047000	13328000
55	12398000	12810000	13048000	13331000
56	12398000	12811000	13047000	13329000
57	12396000	12808000	13046000	13329000
58	12397000	12808000	13043000	13329000
59	12396000	12810000	13046000	13329000
60	12398000	12810000	13046000	13331000
61	12398000	12811000	13048000	13330000
62	12399000	12811000	13046000	13331000
63	12398000	12808000	13045000	13330000
64	12398000	12809000	13046000	13330000
65	12399000	12809000	13047000	13330000
66	12397000	12810000	13045000	13329000
67	12397000	12809000	13045000	13329000
68	12396000	12810000	13045000	13328000
69	12397000	12811000	13046000	13329000
70	12397000	12810000	13046000	13330000
71	12396000	12808000	13045000	13330000
72	12396000	12807000	13045000	13328000
73	12398000	12810000	13047000	13329000
74	12398000	12812000	13047000	13328000
75	12397000	12808000	13043000	13328000
76	12397000	12809000	13045000	13328000
77	12397000	12808000	13044000	13330000
78	12397000	12809000	13045000	13330000
79	12397000	12809000	13046000	13329000
80	12397000	12809000	13045000	13329000
81	12397000	12810000	13045000	13329000
82	12396000	12808000	13045000	13330000
83	12397000	12810000	13045000	13329000
84	12397000	12809000	13045000	13329000
85	12398000	12810000	13046000	13330000
86	12396000	12808000	13045000	13328000
87	12395000	12807000	13044000	13329000
88	12397000	12808000	13045000	13329000
89	12397000	12810000	13045000	13328000
90	12399000	12811000	13046000	13330000
91	12397000	12810000	13045000	13328000
92	12397000	12809000	13045000	13329000
93	12398000	12810000	13047000	13330000
94	12396000	12810000	13046000	13329000
95	12396000	12809000	13045000	13331000
96	12398000	12811000	13045000	13327000
97	12396000	12808000	13044000	13327000
98	12397000	12809000	13045000	13328000
99	12397000	12811000	13046000	13327000
100	12397000	12810000	13047000	13329000
101	12397000	12811000	13048000	13330000
102	12397000	12812000	13045000	13328000
103	12395000	12808000	13045000	13328000
104	12397000	12809000	13045000	13329000
105	12396000	12808000	13044000	13330000
106	12395000	12807000	13044000	13327000
107	12398000	12809000	13046000	13329000
108	12397000	12811000	13046000	13329000
109	12398000	12811000	13046000	13330000
110	12397000	12809000	13045000	13329000
111	12397000	12808000	13044000	13330000
112	12395000	12808000	13045000	13328000
113	12396000	12809000	13045000	13329000
114	12397000	12810000	13047000	13330000
115	12397000	12809000	13045000	13331000
116	12396000	12809000	13045000	13329000
117	12397000	12808000	13045000	13330000
118	12397000	12809000	13045000	13329000
