# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
343	36021000	36021000	36021000	36022000
344	36027000	36027000	36027000	36027000
345	36021000	36021000	36021000	36022000
346	36022000	36022000	36022000	36022000
347	36020000	36020000	36020000	36020000
348	36021000	36021000	36021000	36022000
349	36025000	36025000	36025000	36025000
350	36021000	36021000	36021000	36021000
351	36019000	36019000	36019000	36019000
352	36023000	36023000	36023000	36023000
353	36021000	36021000	36021000	36021000
354	36021000	36021000	36021000	36021000
355	36025000	36025000	36025000	36025000
356	36025000	36025000	36025000	36025000
357	36023000	36023000	36023000	36024000
358	36025000	36025000	36025000	36025000
359	36022000	36022000	36022000	36022000
360	36024000	36024000	36024000	36024000
361	36020000	36020000	36020000	36020000
362	36020000	36020000	36020000	36020000
363	36015000	36015000	36015000	36015000
364	36025000	36025000	36025000	36025000
365	36024000	36024000	36024000	36024000
366	36023000	36023000	36023000	36023000
367	36018000	36018000	36018000	36018000
368	36018000	36018000	36018000	36018000
369	36022000	36022000	36022000	36022000
370	36020000	36020000	36020000	36020000
371	36023000	36023000	36023000	36023000
372	36018000	36018000	36018000	36018000
373	36016000	36016000	36016000	36016000
374	36024000	36024000	36024000	36024000
375	36022000	36022000	36022000	36022000
376	36016000	36016000	36016000	36017000
377	36023000	36023000	36023000	36023000
378	36019000	36019000	36019000	36020000
379	36023000	36023000	36023000	36023000
380	36021000	36021000	36021000	36021000
381	36018000	36018000	36018000	36018000
382	36022000	36022000	36022000	36022000
383	36021000	36021000	36021000	36021000
384	36015000	36015000	36015000	36016000
385	36017000	36017000	36017000	36018000
386	36024000	36024000	36024000	36024000
387	36021000	36021000	36021000	36021000
388	36019000	36019000	36019000	36019000
389	36016000	36016000	36016000	36016000
390	36016000	36016000	36016000	36016000
391	36016000	36016000	36016000	36017000
392	36018000	36018000	36018000	36018000
393	36019000	36019000	36019000	36019000
394	36020000	36020000	36020000	36020000
395	36018000	36018000	36018000	36018000
396	36013000	36013000	36013000	36013000
397	36020000	36020000	36020000	36020000
398	36017000	36018000	36018000	36018000
399	36014000	36014000	36014000	36014000
400	36018000	36018000	36018000	36018000
401	36017000	36017000	36017000	36017000
402	36017000	36017000	36017000	36017000
403	36018000	36018000	36018000	36018000
404	36017000	36017000	36017000	36017000
405	36018000	36018000	36018000	36018000
406	36020000	36020000	36020000	36020000
407	36019000	36018000	36018000	36018000
408	36019000	36019000	36019000	36019000
409	36022000	36022000	36022000	36022000
410	36022000	36022000	36022000	36020000
411	36019000	36019000	36019000	36019000
412	36019000	36019000	36019000	36019000
413	36017000	36017000	36017000	36017000
414	36017000	36017000	36017000	36017000
415	36019000	36019000	36019000	36019000
416	36020000	36020000	36020000	36020000
417	36018000	36018000	36018000	36018000
418	36016000	36016000	36016000	36016000
419	36015000	36015000	36015000	36015000
420	36018000	36019000	36019000	36019000
421	36015000	36016000	36016000	36016000
422	36011000	36011000	36011000	36011000
423	36014000	36014000	36014000	36013000
424	36017000	36016000	36016000	36017000
425	36021000	36021000	36021000	36021000
426	36018000	36018000	36018000	36018000
427	36018000	36018000	36018000	36018000
428	36013000	36013000	36013000	36013000
429	36015000	36015000	36015000	36016000
430	36019000	36019000	36019000	36019000
431	36016000	36016000	36016000	36015000
432	36013000	36013000	36013000	36013000
433	36024000	36024000	36024000	36024000
434	36015000	36015000	36015000	36015000
435	36019000	36019000	36019000	36019000
436	36024000	36024000	36024000	36024000
437	36020000	36020000	36020000	36020000
438	36019000	36019000	36019000	36019000
439	36021000	36021000	36021000	36021000
440	36021000	36021000	36021000	36021000
441	36022000	36022000	36022000	36022000
442	36022000	36022000	36022000	36023000
443	36023000	36023000	36023000	36024000
444	36026000	36026000	36026000	36026000
445	36022000	36022000	36022000	36022000
446	36018000	36018000	36018000	36018000
447	36020000	36020000	36020000	36020000
448	36018000	36018000	36018000	36018000
449	36012000	36012000	36012000	36012000
450	36016000	36016000	36016000	36026000
451	36013000	36013000	36013000	36013000
452	36021000	36021000	36021000	36020000
453	36017000	36017000	36017000	36018000
454	36021000	36021000	36021000	36021000
455	36017000	36017000	36017000	36017000
456	36019000	36019000	36019000	36019000
457	36020000	36020000	36020000	36020000
458	36023000	36024000	36024000	36024000
459	36020000	36020000	36020000	36020000
460	36017000	36017000	36017000	36017000
461	36016000	36016000	36016000	36017000
462	36018000	36018000	36018000	36018000
463	36019000	36019000	36019000	36019000
464	36021000	36021000	36021000	36021000
465	36024000	36024000	36024000	36024000
466	36020000	36020000	36020000	36020000
467	36023000	36023000	36023000	36023000
468	36024000	36024000	36024000	36024000
469	36026000	36026000	36026000	36026000
470	36023000	36023000	36023000	36023000
471	36017000	36017000	36017000	36017000
472	36023000	36023000	36024000	36023000
473	36024000	36024000	36024000	36024000
474	36021000	36021000	36021000	36021000
475	36019000	36019000	36019000	36019000
476	36017000	36017000	36017000	36017000
477	36020000	36020000	36020000	36020000
478	36018000	36018000	36018000	36017000
479	36018000	36018000	36018000	36018000
480	36016000	36016000	36016000	36017000
481	36019000	36019000	36019000	36019000
482	36014000	36014000	36014000	36014000
483	36015000	36015000	36015000	36015000
484	36020000	36020000	36020000	36020000
485	36021000	36021000	36021000	36021000
486	36018000	36018000	36020000	36018000
487	36020000	36020000	36020000	36020000
488	36026000	36026000	36026000	36026000
489	36020000	36020000	36020000	36019000
490	36024000	36024000	36024000	36023000
491	36019000	36019000	36019000	36019000
492	36019000	36019000	36019000	36019000
493	36022000	36022000	36022000	36022000
494	36023000	36023000	36023000	36023000
495	36018000	36018000	36018000	36017000
496	36019000	36019000	36019000	36020000
497	36020000	36020000	36020000	36020000
498	36017000	36018000	36018000	36018000
499	36020000	36020000	36020000	36020000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34504000	34503000	34504000	34504000
1	34502000	34502000	34502000	34502000
2	34500000	34499000	34500000	34500000
3	34504000	34504000	34504000	34504000
4	34510000	34510000	34510000	34510000
5	34506000	34506000	34506000	34506000
6	34504000	34504000	34504000	34503000
7	34511000	34511000	34511000	34511000
8	34508000	34509000	34508000	34508000
9	34511000	34511000	34511000	34511000
10	34514000	34515000	34514000	34515000
11	34510000	34510000	34510000	34510000
12	34508000	34508000	34508000	34508000
13	34513000	34513000	34513000	34513000
14	34509000	34509000	34509000	34510000
15	34508000	34508000	34508000	34508000
16	34510000	34510000	34510000	34511000
17	34504000	34504000	34504000	34504000
18	34505000	34505000	34505000	34505000
19	34508000	34508000	34508000	34508000
20	34499000	34499000	34499000	34499000
21	34507000	34506000	34507000	34507000
22	34507000	34507000	34507000	34506000
23	34504000	34503000	34504000	34504000
24	34507000	34507000	34507000	34507000
25	34504000	34504000	34504000	34504000
26	34507000	34507000	34507000	34507000
27	34511000	34511000	34511000	34510000
28	34506000	34506000	34506000	34505000
29	34508000	34508000	34508000	34508000
30	34512000	34512000	34512000	34512000
31	34508000	34508000	34508000	34508000
32	34508000	34508000	34508000	34508000
33	34505000	34505000	34505000	34505000
34	34514000	34514000	34514000	34514000
35	34508000	34508000	34508000	34508000
36	34509000	34509000	34509000	34509000
37	34509000	34509000	34509000	34509000
38	34507000	34507000	34507000	34506000
39	34505000	34505000	34505000	34505000
40	34502000	34502000	34502000	34502000
41	34502000	34502000	34502000	34502000
42	34498000	34498000	34498000	34498000
43	34501000	34502000	34501000	34501000
44	34500000	34501000	34500000	34500000
45	34499000	34500000	34499000	34499000
46	34506000	34506000	34506000	34506000
47	34496000	34496000	34496000	34496000
48	34500000	34500000	34500000	34500000
49	34502000	34502000	34502000	34502000
50	34503000	34503000	34503000	34503000
51	34502000	34503000	34502000	34502000
52	34504000	34504000	34504000	34504000
53	34502000	34501000	34502000	34502000
54	34500000	34500000	34500000	34500000
55	34500000	34500000	34500000	34500000
56	34501000	34501000	34501000	34501000
57	34499000	34499000	34499000	34499000
58	34500000	34500000	34500000	34500000
59	34500000	34500000	34500000	34500000
60	34504000	34504000	34504000	34505000
61	34503000	34503000	34503000	34503000
62	34507000	34507000	34507000	34507000
63	34505000	34505000	34505000	34506000
64	34501000	34501000	34501000	34501000
65	34500000	34500000	34500000	34500000
66	34497000	34497000	34497000	34497000
67	34506000	34505000	34506000	34506000
68	34499000	34499000	34499000	34499000
69	34499000	34499000	34499000	34499000
70	34495000	34495000	34495000	34495000
71	34499000	34499000	34499000	34499000
72	34499000	34499000	34499000	34499000
73	34500000	34500000	34500000	34500000
74	34503000	34503000	34503000	34503000
75	34506000	34506000	34506000	34506000
76	34502000	34502000	34502000	34502000
77	34495000	34495000	34495000	34494000
78	34501000	34501000	34501000	34501000
79	34503000	34504000	34503000	34503000
80	34499000	34499000	34499000	34499000
81	34498000	34498000	34498000	34498000
82	34496000	34496000	34496000	34497000
83	34498000	34498000	34498000	34498000
84	34495000	34495000	34495000	34495000
85	34496000	34496000	34496000	34496000
86	34496000	34497000	34496000	34496000
87	34503000	34503000	34503000	34503000
88	34496000	34496000	34496000	34496000
89	34499000	34498000	34499000	34499000
90	34505000	34505000	34505000	34505000
91	34503000	34502000	34503000	34502000
92	34500000	34499000	34500000	34499000
93	34497000	34498000	34497000	34497000
94	34500000	34500000	34500000	34500000
95	34499000	34499000	34499000	34499000
96	34501000	34501000	34501000	34501000
97	34496000	34496000	34496000	34496000
98	34492000	34492000	34492000	34492000
99	34496000	34496000	34496000	34496000
100	34497000	34497000	34497000	34497000
101	34504000	34504000	34504000	34504000
102	34498000	34498000	34498000	34498000
103	34504000	34504000	34504000	34504000
104	34506000	34506000	34506000	34507000
105	34502000	34501000	34502000	34502000
106	34498000	34498000	34498000	34498000
107	34504000	34504000	34504000	34504000
108	34503000	34503000	34503000	34502000
109	34505000	34505000	34505000	34505000
110	34502000	34502000	34502000	34502000
111	34505000	34505000	34505000	34505000
112	34500000	34500000	34500000	34501000
113	34504000	34503000	34504000	34504000
114	34501000	34501000	34501000	34501000
115	34505000	34504000	34505000	34505000
116	34507000	34507000	34507000	34507000
117	34501000	34501000	34501000	34501000
118	34502000	34501000	34502000	34502000
119	34504000	34504000	34504000	34504000
120	34504000	34504000	34504000	34505000
121	34502000	34502000	34502000	34502000
122	34500000	34500000	34500000	34500000
123	34506000	34506000	34506000	34506000
124	34502000	34502000	34502000	34502000
125	34504000	34504000	34504000	34504000
126	34502000	34502000	34502000	34502000
127	34504000	34504000	34504000	34504000
128	34503000	34503000	34503000	34503000
129	34504000	34504000	34504000	34504000
130	34504000	34504000	34504000	34504000
131	34503000	34503000	34503000	34504000
132	34501000	34501000	34501000	34501000
133	34501000	34502000	34501000	34501000
134	34498000	34498000	34498000	34498000
135	34502000	34502000	34502000	34502000
136	34505000	34505000	34505000	34505000
137	34503000	34503000	34503000	34503000
138	34504000	34505000	34504000	34504000
139	34511000	34511000	34511000	34511000
140	34502000	34502000	34502000	34502000
141	34504000	34504000	34504000	34505000
142	34499000	34499000	34499000	34499000
143	34503000	34503000	34503000	34503000
144	34502000	34502000	34502000	34502000
145	34501000	34501000	34501000	34501000
146	34498000	34498000	34498000	34498000
147	34495000	34495000	34495000	34495000
148	34499000	34499000	34499000	34498000
149	34497000	34497000	34497000	34497000
150	34496000	34496000	34496000	34496000
151	34504000	34504000	34504000	34504000
152	34505000	34505000	34505000	34505000
153	34501000	34501000	34501000	34501000
154	34504000	34504000	34504000	34504000
155	34500000	34500000	34499000	34500000
156	34505000	34505000	34505000	34505000
157	34502000	34502000	34502000	34502000
158	34501000	34501000	34501000	34501000
159	34500000	34500000	34500000	34500000
160	34502000	34502000	34502000	34502000
161	34497000	34497000	34497000	34497000
162	34501000	34501000	34501000	34501000
163	34501000	34501000	34501000	34501000
164	34501000	34501000	34501000	34501000
165	34500000	34500000	34500000	34500000
166	34504000	34504000	34504000	34504000
167	34498000	34499000	34499000	34498000
168	34500000	34501000	34500000	34500000
169	34498000	34498000	34498000	34498000
170	34500000	34500000	34500000	34499000
171	34498000	34497000	34498000	34498000
172	34510000	34510000	34510000	34510000
173	34499000	34499000	34499000	34498000
174	34498000	34498000	34498000	34498000
175	34502000	34502000	34502000	34502000
176	34500000	34500000	34500000	34500000
177	34503000	34503000	34503000	34503000
178	34502000	34502000	34502000	34502000
179	34506000	34506000	34506000	34506000
180	34500000	34500000	34500000	34500000
181	34504000	34504000	34504000	34504000
182	34499000	34500000	34499000	34499000
183	34497000	34497000	34497000	34497000
184	34503000	34503000	34503000	34502000
185	34502000	34502000	34502000	34502000
186	34502000	34502000	34502000	34501000
187	34509000	34509000	34509000	34509000
188	34499000	34500000	34499000	34499000
189	34503000	34504000	34503000	34503000
190	34501000	34501000	34501000	34501000
191	34500000	34500000	34499000	34500000
192	34496000	34496000	34496000	34497000
193	34501000	34501000	34501000	34501000
194	34496000	34496000	34496000	34496000
195	34499000	34499000	34499000	34499000
196	34496000	34496000	34496000	34496000
197	34501000	34501000	34501000	34501000
198	34500000	34500000	34500000	34500000
199	34500000	34500000	34500000	34500000
200	34504000	34504000	34504000	34504000
201	34500000	34500000	34500000	34499000
202	34502000	34502000	34502000	34502000
203	34507000	34507000	34507000	34506000
204	34504000	34504000	34504000	34504000
205	34500000	34500000	34500000	34500000
206	34502000	34502000	34502000	34503000
207	34499000	34499000	34499000	34499000
208	34511000	34511000	34511000	34512000
209	34505000	34505000	34505000	34505000
210	34500000	34501000	34500000	34500000
211	34508000	34508000	34508000	34508000
212	34500000	34500000	34500000	34500000
213	34499000	34499000	34499000	34499000
214	34499000	34499000	34499000	34499000
215	34504000	34504000	34504000	34504000
216	34502000	34502000	34502000	34502000
217	34507000	34507000	34507000	34506000
218	34504000	34504000	34504000	34504000
219	34502000	34502000	34502000	34502000
220	34500000	34500000	34500000	34500000
221	34498000	34498000	34498000	34498000
222	34504000	34503000	34504000	34504000
223	34506000	34506000	34506000	34506000
224	34504000	34505000	34504000	34504000
225	34508000	34508000	34508000	34508000
226	34505000	34505000	34505000	34505000
227	34507000	34507000	34507000	34507000
228	34512000	34512000	34512000	34512000
229	34503000	34503000	34503000	34503000
230	34501000	34501000	34501000	34501000
231	34501000	34501000	34501000	34501000
232	34502000	34502000	34502000	34502000
233	34507000	34507000	34507000	34507000
234	34496000	34497000	34496000	34496000
235	34504000	34504000	34504000	34504000
236	34499000	34499000	34499000	34499000
237	34496000	34497000	34496000	34496000
238	34500000	34501000	34500000	34500000
239	34498000	34498000	34498000	34498000
240	34502000	34502000	34502000	34502000
241	34497000	34497000	34497000	34497000
242	34497000	34497000	34497000	34497000
243	34497000	34497000	34497000	34497000
244	34497000	34497000	34497000	34497000
245	34501000	34501000	34501000	34501000
246	34502000	34502000	34502000	34502000
247	34499000	34499000	34499000	34499000
248	34499000	34499000	34499000	34500000
249	34497000	34497000	34497000	34497000
250	34498000	34499000	34498000	34498000
251	34501000	34501000	34501000	34501000
252	34505000	34505000	34505000	34504000
253	34501000	34501000	34501000	34502000
254	34497000	34497000	34497000	34498000
255	34495000	34495000	34495000	34495000
256	34503000	34503000	34503000	34503000
257	34501000	34501000	34501000	34501000
258	34506000	34505000	34506000	34505000
259	34504000	34504000	34504000	34504000
260	34506000	34506000	34506000	34506000
261	34503000	34503000	34503000	34503000
262	34508000	34508000	34508000	34509000
263	34507000	34508000	34507000	34507000
264	34501000	34501000	34501000	34501000
265	34500000	34500000	34500000	34500000
266	34504000	34504000	34504000	34504000
267	34502000	34502000	34502000	34502000
268	34500000	34499000	34499000	34500000
269	34501000	34501000	34501000	34501000
270	34506000	34506000	34506000	34506000
271	34500000	34500000	34500000	34500000
272	34496000	34496000	34496000	34496000
273	34498000	34498000	34498000	34498000
274	34499000	34499000	34499000	34499000
275	34499000	34499000	34499000	34499000
276	34504000	34504000	34504000	34504000
277	34505000	34505000	34505000	34505000
278	34501000	34502000	34501000	34501000
279	34500000	34500000	34500000	34500000
280	34499000	34498000	34499000	34499000
281	34499000	34499000	34499000	34499000
282	34502000	34502000	34502000	34502000
283	34502000	34502000	34502000	34501000
284	34501000	34501000	34501000	34501000
285	34497000	34496000	34496000	34497000
286	34503000	34503000	34503000	34503000
287	34501000	34501000	34501000	34501000
288	34497000	34497000	34497000	34497000
289	34499000	34499000	34499000	34499000
290	34501000	34501000	34501000	34501000
291	34498000	34498000	34498000	34498000
292	34501000	34501000	34501000	34501000
293	34500000	34501000	34500000	34500000
294	34500000	34500000	34500000	34500000
295	34500000	34500000	34500000	34500000
296	34505000	34505000	34505000	34505000
297	34503000	34502000	34503000	34503000
298	34498000	34498000	34498000	34497000
299	34495000	34495000	34495000	34495000
300	34500000	34501000	34500000	34500000
301	34506000	34505000	34506000	34505000
302	34501000	34501000	34501000	34501000
303	34502000	34503000	34502000	34502000
304	34497000	34496000	34497000	34497000
305	34496000	34496000	34496000	34496000
306	34502000	34502000	34502000	34502000
307	34499000	34499000	34499000	34499000
308	34504000	34504000	34504000	34504000
309	34500000	34500000	34500000	34500000
310	34499000	34499000	34499000	34499000
311	34493000	34493000	34493000	34493000
312	34497000	34497000	34497000	34497000
313	34498000	34498000	34498000	34498000
314	34499000	34499000	34499000	34499000
315	34494000	34494000	34494000	34494000
316	34503000	34503000	34503000	34503000
317	34501000	34501000	34501000	34500000
318	34498000	34498000	34498000	34498000
319	34498000	34499000	34498000	34498000
320	34501000	34500000	34500000	34501000
321	34499000	34499000	34499000	34499000
322	34490000	34490000	34490000	34490000
323	34498000	34498000	34498000	34498000
324	34494000	34494000	34494000	34495000
325	34494000	34493000	34494000	34494000
326	34495000	34495000	34495000	34495000
327	34496000	34496000	34496000	34496000
328	34493000	34493000	34493000	34493000
329	34497000	34497000	34497000	34497000
330	34495000	34494000	34495000	34495000
331	34491000	34491000	34491000	34491000
332	34490000	34490000	34490000	34490000
333	34495000	34496000	34495000	34495000
334	34498000	34498000	34498000	34498000
335	34487000	34487000	34487000	34487000
336	34494000	34494000	34494000	34494000
337	34502000	34502000	34502000	34502000
338	34502000	34502000	34502000	34502000
339	34500000	34500000	34500000	34500000
340	34497000	34498000	34497000	34497000
341	34500000	34500000	34500000	34500000
342	34499000	34499000	34499000	34498000
343	34497000	34497000	34497000	34497000
344	34497000	34497000	34497000	34497000
345	34498000	34497000	34498000	34498000
346	34499000	34499000	34499000	34499000
347	34499000	34498000	34499000	34499000
348	34501000	34501000	34501000	34501000
349	34493000	34493000	34493000	34493000
350	34497000	34497000	34497000	34497000
351	34501000	34501000	34501000	34501000
352	34497000	34497000	34497000	34496000
353	34505000	34505000	34505000	34505000
354	34506000	34506000	34506000	34506000
355	34504000	34504000	34504000	34504000
356	34509000	34509000	34509000	34509000
357	34504000	34504000	34504000	34504000
358	34496000	34495000	34496000	34496000
359	34507000	34507000	34507000	34507000
360	34501000	34501000	34501000	34501000
361	34493000	34493000	34493000	34493000
362	34501000	34501000	34501000	34501000
363	34502000	34502000	34502000	34502000
364	34501000	34500000	34501000	34501000
365	34494000	34495000	34494000	34494000
366	34492000	34492000	34492000	34492000
367	34495000	34495000	34495000	34495000
368	34498000	34498000	34498000	34499000
369	34499000	34499000	34499000	34499000
370	34499000	34499000	34499000	34499000
371	34497000	34497000	34497000	34497000
372	34498000	34498000	34498000	34498000
373	34499000	34499000	34499000	34500000
374	34503000	34503000	34503000	34503000
375	34502000	34502000	34502000	34502000
376	34500000	34500000	34500000	34500000
377	34500000	34500000	34500000	34500000
378	34498000	34499000	34498000	34498000
379	34500000	34500000	34500000	34500000
380	34499000	34499000	34499000	34499000
381	34496000	34496000	34496000	34497000
382	34493000	34494000	34493000	34493000
383	34496000	34496000	34496000	34496000
384	34494000	34494000	34494000	34494000
385	34496000	34495000	34496000	34496000
386	34493000	34494000	34493000	34493000
387	34492000	34491000	34492000	34492000
388	34493000	34493000	34493000	34493000
389	34497000	34497000	34497000	34497000
390	34496000	34496000	34496000	34496000
391	34491000	34491000	34491000	34491000
392	34499000	34499000	34499000	34499000
393	34492000	34492000	34492000	34492000
394	34495000	34495000	34495000	34495000
395	34499000	34499000	34499000	34499000
396	34501000	34501000	34500000	34501000
397	34499000	34499000	34499000	34499000
398	34497000	34498000	34497000	34498000
399	34495000	34495000	34495000	34495000
400	34491000	34491000	34491000	34490000
401	34491000	34491000	34491000	34491000
402	34492000	34492000	34492000	34491000
403	34498000	34499000	34498000	34499000
404	34498000	34498000	34498000	34498000
405	34500000	34500000	34500000	34500000
406	34500000	34500000	34500000	34500000
407	34500000	34500000	34500000	34500000
408	34500000	34500000	34500000	34500000
409	34499000	34499000	34499000	34499000
410	34505000	34505000	34505000	34505000
411	34504000	34504000	34504000	34505000
412	34501000	34501000	34501000	34501000
413	34507000	34507000	34507000	34507000
414	34502000	34502000	34502000	34502000
415	34497000	34497000	34497000	34497000
416	34493000	34494000	34493000	34493000
417	34503000	34503000	34503000	34503000
418	34499000	34500000	34499000	34499000
419	34501000	34500000	34501000	34501000
420	34500000	34500000	34500000	34500000
421	34504000	34504000	34504000	34504000
422	34502000	34502000	34502000	34502000
423	34505000	34505000	34505000	34505000
424	34500000	34500000	34500000	34500000
425	34500000	34500000	34500000	34500000
426	34499000	34499000	34499000	34499000
427	34499000	34499000	34499000	34499000
428	34495000	34495000	34495000	34495000
429	34496000	34496000	34496000	34496000
430	34499000	34499000	34499000	34499000
431	34494000	34494000	34494000	34494000
432	34495000	34495000	34495000	34494000
433	34494000	34494000	34494000	34494000
434	34498000	34498000	34498000	34498000
435	34499000	34499000	34499000	34499000
436	34498000	34499000	34498000	34498000
437	34498000	34498000	34498000	34497000
438	34497000	34497000	34497000	34497000
439	34513000	34497000	34497000	34497000
440	34500000	34500000	34500000	34500000
441	34500000	34500000	34500000	34500000
442	34496000	34497000	34496000	34496000
443	34502000	34502000	34502000	34502000
444	34499000	34499000	34499000	34499000
445	34496000	34496000	34496000	34496000
446	34502000	34502000	34502000	34502000
447	34497000	34497000	34497000	34497000
448	34503000	34503000	34503000	34503000
449	34503000	34503000	34503000	34503000
450	34504000	34504000	34504000	34503000
451	34501000	34500000	34501000	34501000
452	34503000	34503000	34503000	34503000
453	34502000	34502000	34502000	34502000
454	34502000	34502000	34502000	34503000
455	34505000	34506000	34506000	34505000
456	34504000	34504000	34504000	34504000
457	34500000	34500000	34500000	34500000
458	34504000	34504000	34504000	34504000
459	34504000	34504000	34504000	34504000
460	34505000	34505000	34505000	34505000
461	34510000	34510000	34510000	34510000
462	34504000	34504000	34504000	34504000
463	34505000	34505000	34505000	34505000
464	34503000	34503000	34503000	34503000
465	34501000	34501000	34501000	34501000
466	34493000	34493000	34493000	34493000
467	34496000	34495000	34496000	34496000
468	34503000	34503000	34503000	34504000
469	34501000	34501000	34501000	34501000
470	34497000	34498000	34497000	34497000
471	34499000	34499000	34499000	34499000
472	34498000	34498000	34498000	34498000
473	34498000	34498000	34498000	34498000
474	34498000	34499000	34499000	34498000
475	34501000	34501000	34501000	34501000
476	34497000	34497000	34497000	34497000
477	34499000	34499000	34499000	34499000
478	34498000	34498000	34498000	34498000
479	34494000	34495000	34494000	34494000
480	34498000	34498000	34498000	34498000
481	34496000	34496000	34496000	34496000
482	34498000	34498000	34498000	34498000
483	34496000	34496000	34496000	34496000
484	34492000	34492000	34492000	34492000
485	34495000	34495000	34495000	34495000
486	34496000	34496000	34496000	34496000
487	34499000	34499000	34499000	34499000
488	34500000	34500000	34500000	34500000
489	34501000	34501000	34501000	34501000
490	34505000	34505000	34505000	34505000
491	34501000	34501000	34501000	34501000
492	34494000	34494000	34494000	34494000
493	34497000	34497000	34497000	34497000
494	34495000	34495000	34495000	34495000
495	34498000	34499000	34498000	34498000
496	34497000	34496000	34496000	34497000
497	34495000	34495000	34495000	34495000
498	34490000	34490000	34490000	34490000
499	34500000	34499000	34500000	34500000

============================================================
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12438000	12832000	13056000	13337000
1	12438000	12832000	13057000	13339000
2	12437000	12829000	13054000	13335000
3	12439000	12831000	13054000	13334000
4	12437000	12830000	13055000	13337000
5	12437000	12830000	13055000	13335000
6	12436000	12831000	13055000	13336000
7	12437000	12829000	13053000	13334000
8	12438000	12832000	13057000	13339000
9	12438000	12829000	13054000	13334000
10	12436000	12830000	13056000	13337000
11	12436000	12828000	13052000	13333000
12	12438000	12832000	13056000	13337000
13	12438000	12831000	13056000	13337000
14	12437000	12831000	13056000	13336000
15	12437000	12831000	13055000	13336000
16	12437000	12831000	13055000	13337000
17	12438000	12830000	13055000	13335000
18	12440000	12832000	13058000	13339000
19	12438000	12831000	13055000	13336000
20	12440000	12835000	13057000	13338000
21	12438000	12830000	13055000	13335000
22	12439000	12832000	13056000	13337000
23	12438000	12834000	13053000	13335000
24	12438000	12833000	13057000	13338000
25	12438000	12832000	13056000	13338000
26	12438000	12831000	13056000	13336000
27	12438000	12829000	13053000	13334000
28	12436000	12830000	13055000	13333000
29	12439000	12832000	13056000	13336000
30	12438000	12831000	13055000	13336000
31	12435000	12829000	13053000	13335000
32	12437000	12832000	13057000	13338000
33	12440000	12832000	13055000	13334000
34	12439000	12833000	13058000	13340000
35	12439000	12831000	13056000	13336000
36	12438000	12832000	13054000	13336000
37	12438000	12831000	13056000	13337000
38	12439000	12832000	13056000	13336000
39	12441000	12831000	13054000	13333000
40	12439000	12834000	13058000	13339000
41	12438000	12831000	13054000	13335000
42	12438000	12832000	13057000	13338000
43	12438000	12832000	13057000	13337000
44	12438000	12830000	13054000	13334000
45	12440000	12831000	13053000	13333000
46	12438000	12831000	13056000	13336000
47	12440000	12830000	13054000	13334000
48	12437000	12831000	13056000	13336000
49	12438000	12832000	13057000	13338000
50	12441000	12833000	13055000	13336000
51	12440000	12831000	13054000	13334000
52	12438000	12832000	13057000	13338000
53	12436000	12830000	13054000	13335000
54	12438000	12832000	13056000	13338000
55	12437000	12831000	13056000	13337000
56	12437000	12830000	13055000	13337000
57	12438000	12831000	13057000	13338000
58	12438000	12831000	13057000	13338000
59	12439000	12829000	13053000	13334000
60	12437000	12830000	13055000	13336000
61	12436000	12830000	13055000	13337000
62	12437000	12831000	13056000	13337000
63	12437000	12830000	13055000	13336000
64	12438000	12831000	13056000	13336000
65	12438000	12831000	13056000	13336000
66	12436000	12830000	13055000	13337000
67	12441000	12831000	13055000	13334000
68	12438000	12832000	13057000	13339000
69	12437000	12831000	13057000	13338000
70	12435000	12830000	13056000	13337000
71	12437000	12830000	13055000	13336000
72	12435000	12830000	13054000	13336000
73	12437000	12829000	13055000	13335000
74	12439000	12832000	13057000	13337000
75	12436000	12829000	13053000	13335000
76	12438000	12831000	13055000	13335000
77	12440000	12831000	13054000	13334000
78	12438000	12832000	13056000	13337000
79	12437000	12831000	13054000	13335000
80	12437000	12834000	13054000	13334000
81	12437000	12830000	13055000	13337000
82	12436000	12831000	13056000	13339000
83	12436000	12829000	13054000	13335000
84	12438000	12830000	13054000	13335000
85	12437000	12831000	13057000	13338000
86	12438000	12832000	13057000	13338000
87	12438000	12830000	13054000	13334000
88	12437000	12831000	13057000	13339000
