# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
376	13515600	13886700	12598400	11758400
377	13514600	13884200	12597900	11758100
378	13514600	13888700	12599100	11755700
379	13513900	13885200	12598700	11758900
380	13514100	13885900	12597500	11757500
381	13515200	13889000	12598000	11758200
382	13514400	13888400	12598600	11758600
383	13515000	13887200	12598700	11758400
384	13515300	13889300	12598100	11758200
385	13515300	13890700	12599400	11758900
386	13515500	13888200	12599600	11759700
387	13515200	13886200	12599000	11759000
388	13514700	13885600	12598100	11758200
389	13514400	13887400	12597500	11757700
390	13515200	13887300	12598700	11758800
391	13515000	13888000	12597900	11757800
392	13515700	13887300	12598700	11758600
393	13516300	13889400	12598800	11758800
394	13516800	13888400	12600700	11759700
395	13515800	13888600	12600200	11760300
396	13516500	13890000	12600200	11758200
397	13516800	13889300	12600300	11760300
398	13515400	13890500	12599300	11758400
399	13516500	13890100	12600500	11761700
400	13516200	13890200	12599600	11758700
401	13516600	13887900	12600100	11760100
402	13515000	13887700	12598000	11758300
403	13516100	13890600	12598600	11759100
404	13515800	13889400	12599900	11758900
405	13515700	13886900	12599700	11759600
406	13515200	13887900	12598500	11758600
407	13515300	13888800	12598300	11758500
408	13514800	13889100	12598400	11758100
409	13515100	13886600	12599300	11758200
410	13514400	13886400	12597500	11757700
411	13515400	13888200	12597700	11757800
412	13515200	13886400	12599000	11759000
413	13514600	13886900	12597200	11757400
414	13515300	13887800	12597800	11758000
415	13514600	13886700	12597500	11757500
416	13515200	13884000	12595200	11758400
417	13516400	13891200	12600100	11757300
418	13516300	13890100	12598700	11758800
419	13516000	13889200	12599500	11759000
420	13517000	13888200	12600200	11760100
421	13516700	13887300	12600200	11760200
422	13516000	13888300	12598300	11758400
423	13516300	13886100	12599900	11759500
424	13515200	13889700	12597800	11758000
425	13516100	13887500	12599900	11759900
426	13515700	13888800	12598200	11758200
427	13515400	13889300	12598500	11758500
428	13516400	13890400	12599600	11758600
429	13515400	13889100	12599000	11757900
430	13515000	13886700	12599300	11758500
431	13516000	13884800	12598600	11758700
432	13515200	13888700	12600700	11756500
433	13515400	13885800	12599300	11759300
434	13515200	13885700	12598000	11758200
435	13515800	13888700	12598300	11758300
436	13516500	13886900	12600200	11760200
437	13515900	13888700	12598400	11758500
438	13515600	13886500	12599400	11759400
439	13515300	13885500	12597200	11757400
440	13515600	13886400	12597600	11757700
441	13514800	13887200	12597000	11757300
442	13514800	13889200	12597600	11757700
443	13514300	13887100	12598200	11758400
444	13515100	13886900	12597800	11757900
445	13515000	13888100	12597300	11757400
446	13515300	13886300	12598400	11758600
447	13515500	13886500	12597900	11757900
448	13513700	13883600	12596100	11762700
449	13515100	13885100	12598400	11758500
450	13515100	13886300	12597600	11757800
451	13515200	13886400	12597300	11757400
452	13515600	13888400	12597500	11757700
453	13515600	13887100	12598700	11758800
454	13516200	13888100	12598800	11758900
455	13516000	13887300	12599400	11759300
456	13516500	13888900	12598600	11758600
457	13516300	13888100	12599100	11759000
458	13515800	13887000	12598900	11758800
459	13516300	13887100	12598600	11758600
460	13516300	13888200	12598800	11758900
461	13516300	13887300	12599700	11759800
462	13516000	13888800	12598400	11758200
463	13515800	13890100	12599000	11758900
464	13515900	13889600	12599300	11758400
465	13516000	13885700	12598900	11758600
466	13515300	13888400	12598100	11758200
467	13515000	13886400	12595800	11759100
468	13514800	13887700	12598000	11758100
469	13515400	13889600	12598500	11758700
470	13515700	13885700	12599200	11758400
471	13516400	13889000	12598600	11758700
472	13516200	13889300	12600200	11760200
473	13516000	13891100	12599600	11758900
474	13516200	13887700	12599900	11759900
475	13516300	13890200	12598400	11758700
476	13517200	13888900	12600200	11760100
477	13515800	13888700	12600200	11759400
478	13515900	13887600	12599600	11759600
479	13515500	13889000	12598000	11758000
480	13515900	13889700	12599900	11759900
481	13515500	13887000	12599400	11759400
482	13516000	13887100	12598900	11758800
483	13515800	13887900	12599100	11759100
484	13515000	13888600	12598500	11758700
485	13515100	13888100	12599000	11758000
486	13516000	13887100	12599000	11759000
487	13516000	13887700	12598400	11758400
488	13515300	13889900	12598100	11758400
489	13515600	13888600	12599100	11758100
490	13515000	13888300	12598900	11757700
491	13515000	13885700	12599100	11758900
492	13515000	13888100	12597600	11757700
493	13515100	13886600	12598900	11758800
494	13515400	13887400	12598000	11758100
495	13515900	13887700	12598700	11758800
496	13515700	13890400	12598300	11758500
497	13516500	13890000	12599700	11759000
498	13516100	13888500	12599400	11759400
499	13516200	13890400	12599900	11759900

============================================================
# BITSTREAM: 10ms_101etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	11400	8205600	8213400	8696700
1	7511500	8205900	8213400	8697400
2	7511100	8205100	8212600	8697100
3	7511500	8205800	8213400	8697600
4	7511600	8205700	8213200	8697400
5	7511200	8205400	8213600	8697100
6	7511300	8205400	8213100	8696500
7	7511400	8205400	8213500	8697200
8	7511400	8205400	8213900	8697200
9	7511600	8206000	8213900	8697500
10	7511500	8205700	8213900	8697400
11	7511300	8205700	8213400	8697100
12	7511400	8205600	8213000	8697200
13	7510900	8205000	8211600	8696700
14	7510700	8204700	8212800	8696600
15	7510400	8205000	8212500	8696200
16	7510800	8205100	8212700	8696600
17	7511400	8206000	8213700	8697400
18	7511700	8206000	8213000	8697800
19	7511000	8205500	8211900	8697000
20	7511500	8205700	8214000	8697500
21	7511300	8206100	8213700	8697000
22	7511300	8205400	8212700	8697100
23	7510800	8205400	8213400	8696900
24	7511400	8205600	8212900	8697300
25	7511400	8206100	8213100	8696800
26	7511700	8206000	8213900	8697600
27	7511700	8206300	8214300	8697700
28	7511800	8206100	8214300	8697800
29	7512000	8206700	8214500	8698100
30	7511600	8206300	8213600	8697300
31	7511400	8206100	8213500	8697000
32	7511700	8206300	8214100	8697700
33	7511700	8206300	8213600	8698000
34	7511700	8206100	8213700	8697200
35	7512000	8206300	8213300	8698000
36	7511200	8205500	8213100	8696500
37	7511100	8205900	8213500	8697300
38	7511200	8205600	8213600	8697100
39	7511100	8205600	8213000	8697100
40	7510300	8204300	8211400	8696500
41	7510700	8205200	8212200	8696800
42	7510800	8204800	8212100	8696800
43	7510800	8205000	8212600	8696900
44	7510600	8204800	8212500	8696700
45	7510600	8205100	8212700	8696700
46	7510800	8205200	8213500	8696700
47	7510900	8205400	8213400	8696800
48	7510800	8204900	8212500	8697500
49	7510800	8205200	8212800	8696800
50	7511100	8205200	8213200	8697200
51	7511300	8206000	8213900	8697500
52	7511100	8205600	8213800	8697300
53	7510900	8205200	8212600	8697000
54	7511300	8205200	8212800	8697200
55	7510900	8204900	8213100	8697100
56	7511200	8205400	8213200	8697100
57	7510800	8205000	8213300	8696900
58	7511400	8205500	8213300	8696900
59	7511300	8205800	8213400	8696800
60	7511300	8205500	8212900	8697300
61	7511300	8206100	8212600	8696700
62	7510800	8205300	8212600	8697100
63	7510700	8205400	8212400	8696700
64	7510600	8205300	8213100	8696300
65	7510700	8205400	8212900	8696600
66	7510900	8205200	8212300	8696400
67	7511500	8205800	8213900	8697600
68	7511500	8205500	8213800	8697300
69	7511500	8206100	8212600	8697400
70	7511300	8205500	8212800	8697500
71	7511000	8205100	8213200	8697200
72	7511200	8205200	8213600	8697200
73	7511400	8205500	8213300	8697200
74	7511700	8205800	8213600	8697000
75	7511900	8206000	8213700	8697100
76	7511600	8205500	8212800	8697500
77	7511500	8205700	8213300	8697400
78	7511200	8205400	8213000	8696500
79	7511000	8205400	8211800	8697100
80	7511200	8205400	8212500	8697200
81	7511100	8205500	8212800	8697200
82	7511400	8205500	8213300	8697200
83	7511200	8205800	8213200	8696600
84	7510800	8205000	8213000	8696800
85	7510700	8204600	8211500	8696600
86	7510900	8204900	8213200	8696700
87	7510900	8205300	8213100	8696900
88	7510800	8204900	8212700	8696800
89	7510900	8205300	8213500	8697000
90	7511400	8205700	8213700	8697400
91	7511100	8205200	8212500	8697200
92	7510700	8204700	8212500	8696900
93	7510600	8205000	8212400	8696700
94	7511300	8205000	8213300	8696500
95	7511100	8205200	8213000	8696400
96	7511100	8205200	8212300	8697200
97	7511900	8206200	8214100	8697800
98	7510900	8205400	8212800	8696900
99	7510700	8205100	8213100	8696900
100	7511300	8205200	8213400	8697000
101	7511700	8206400	8213400	8697000
102	7511600	8205700	8213100	8697400
103	7511400	8205800	8213600	8697300
104	7511200	8205400	8213100	8696600
105	7511300	8205800	8213700	8697500
106	7510900	8205200	8212800	8696900
107	7510400	8204700	8212800	8696400
108	7510400	8204300	8212800	8696300
109	7510600	8204700	8212900	8696700
110	7510600	8204600	8212100	8696100
111	7511500	8205800	8213300	8697600
112	7511300	8205700	8213200	8696700
113	7511000	8205700	8213700	8697300
114	7511600	8205800	8213500	8697800
115	7511800	8206600	8214300	8697700
116	7511300	8206100	8213900	8697500
117	7511300	8206100	8213800	8697400
118	7510900	8205400	8212500	8697100
119	7510600	8205300	8212800	8696800
120	7510900	8205300	8212900	8697000
121	7511300	8206100	8212900	8696900
122	7511000	8205900	8212700	8696900
123	7510600	8205700	8213500	8696800
124	7511400	8206400	8214200	8697600
125	7511400	8206500	8213300	8697700
126	7510600	8205500	8213000	8696200
127	7510200	8204900	8211400	8696200
128	7510600	8205200	8212500	8696500
129	7510400	8205300	8212700	8696500
130	7510600	8205300	8213500	8696800
131	7511500	8206500	8214200	8697500
132	7511100	8205900	8212600	8697100
133	7511200	8206000	8213200	8697200
134	7511300	8206000	8214000	8697500
135	7511400	8206200	8214200	8696900
136	7511300	8206000	8212800	8697400
137	7510800	8205600	8213100	8697000
138	7511300	8205700	8213600	8697200
139	7510800	8205300	8213000	8696300
140	7511100	8205400	8212500	8697100
141	7511100	8205600	8213300	8697100
142	7510900	8205300	8213200	8696400
143	7510800	8205400	8213700	8696000
144	7511100	8205600	8213000	8697100
145	7510800	8205300	8212400	8696900
146	7511200	8205500	8213800	8696800
147	7511100	8205900	8212700	8697200
148	7511300	8206000	8214200	8697400
149	7511100	8206000	8213000	8697400
150	7510700	8205500	8212200	8697000
151	7510800	8205300	8212400	8696700
152	7510500	8204800	8213100	8696200
153	7510800	8205500	8213200	8696800
154	7510500	8205100	8213100	8696600
155	7510700	8205600	8213200	8696700
156	7510700	8205400	8213100	8696700
157	7510500	8205200	8212800	8696300
158	7510500	8204900	8212800	8696500
159	7509700	8204300	8212400	8695600
160	7511100	8205700	8213600	8696700
161	7510700	8205300	8212800	8695900
162	7510400	8204900	8212800	8696200
163	7510600	8205500	8213100	8696600
164	7511200	8205700	8213400	8696900
165	7511300	8206200	8213400	8697300
166	7511100	8205800	8213300	8697100
167	7511200	8206000	8213400	8696500
168	7510700	8205500	8212600	8696800
169	7510400	8205100	8212600	8696500
170	7510400	8205000	8212500	8696600
171	7510200	8205000	8212600	8696600
172	7510100	8204700	8212300	8696400
173	7511400	8206200	8213800	8697300
174	7510400	8205400	8212500	8696600
175	7510900	8205500	8213200	8696900
176	7511100	8205400	8213700	8697000
177	7511100	8205700	8213000	8697100
178	7510300	8204800	8211600	8696200
179	7510700	8205400	8213000	8696500
180	7510300	8205000	8211600	8696300
181	7510500	8205100	8212900	8696400
182	7510100	8204800	8211800	8695500
183	7510800	8205300	8212300	8696600
184	7510800	8205300	8213300	8696700
185	7510300	8205000	8212500	8695600
186	7510100	8204700	8212200	8696000
187	7510900	8205300	8212000	8696700
188	7511000	8204700	8213100	8696200
189	7510900	8205100	8212800	8696500
190	7510500	8204700	8212700	8696600
191	7510900	8205500	8213500	8696000
192	7511300	8205600	8213900	8697100
193	7511400	8205900	8213800	8697300
194	7510800	8205300	8212400	8696800
195	7512200	8206500	8214600	8697900
196	7512000	8206200	8213400	8698200
197	7512100	8206800	8213800	8698100
198	7511500	8206000	8213000	8697600
199	7510800	8205400	8211900	8697000
200	7511500	8205900	8214500	8697600
201	7511600	8206400	8213800	8697400
202	7510900	8205300	8212400	8696800
203	7511200	8205600	8213500	8696800
204	7511500	8205700	8214000	8697500
205	7510800	8205200	8213400	8696300
206	7511100	8205500	8212900	8697200
207	7510800	8205300	8212300	8696400
208	7511300	8205800	8213600	8697500
209	7510800	8205300	8212600	8696100
210	7510800	8205200	8212700	8697000
211	7510900	8205500	8213700	8696900
212	7510800	8205000	8212400	8696600
213	7511100	8205700	8213600	8696500
214	7510400	8204500	8212200	8695700
215	7510700	8205100	8211800	8696500
216	7511000	8205400	8212400	8696800
217	7511200	8205500	8213500	8696600
218	7511200	8205700	8213600	8697000
219	7511100	8205500	8213000	8696400
220	7510900	8205400	8211800	8696900
221	7512000	8206400	8213300	8698000
222	7511200	8205100	8213000	8696600
223	7511000	8205300	8212000	8696800
224	7511100	8205200	8213200	8696500
225	7511100	8205400	8213600	8697400
226	7511100	8205500	8213100	8696800
227	7511800	8206500	8214100	8698100
228	7511600	8206100	8213500	8697800
229	7511700	8206400	8214200	8697600
230	7511500	8205900	8213000	8697600
231	7511100	8205900	8212500	8697500
232	7510700	8205200	8213000	8696800
233	7511000	8205300	8212200	8697000
234	7511100	8205400	8212200	8697000
235	7511300	8205800	8212300	8697300
236	7511200	8205100	8213200	8697100
237	7510900	8205200	8213500	8696900
238	7511600	8205600	8213700	8697300
239	7511400	8205900	8212700	8697300
240	7511100	8205500	8213600	8696900
241	7510900	8205400	8212900	8696000
242	7510900	8205400	8212400	8696400
243	7511900	8206500	8214200	8691200
244	7511500	8205900	8213000	8697600
245	7511300	8205500	8212500	8697300
246	7511000	8205700	8213000	8697400
247	7511000	8205200	8212000	8696900
248	7511200	8205500	8213400	8696800
249	7511200	8205800	8212900	8697300
250	7511000	8205600	8212400	8696600
251	7511500	8206000	8213900	8697200
252	7510800	8205300	8213500	8697000
253	7511700	8206300	8214000	8697700
254	7511100	8205400	8213700	8696800
255	7511800	8206200	8213400	8697800
256	7511200	8205500	8213000	8697000
257	7511100	8205400	8212100	8697100
258	7511400	8205600	8213300	8697300
259	7511200	8205800	8213400	8696500
260	7511500	8205900	8213500	8697500
261	7511600	8206100	8214300	8697500
262	7511000	8205100	8213700	8696900
263	7510600	8205100	8212200	8697100
264	7510900	8205200	8212500	8696100
265	7510800	8205700	8213100	8696800
266	7511200	8205200	8213500	8696900
267	7511200	8206200	8213900	8697200
268	7510900	8205700	8213500	8696800
269	7511200	8205800	8213700	8697000
270	7510600	8205000	8212200	8696700
271	7510900	8205400	8212200	8697000
272	7510800	8205000	8212100	8696900
273	7510600	8204700	8212400	8696500
274	7510600	8204600	8212900	8695900
275	7510400	8205100	8212200	8695800
276	7510800	8205100	8212200	8696800
277	7510900	8205000	8212400	8696600
278	7510900	8204900	8213500	8696400
279	7511500	8205500	8214100	8697100
280	7510900	8205300	8213000	8696800
281	7510900	8205200	8212100	8696800
282	7510900	8205200	8213100	8697000
283	7511000	8205500	8213200	8697400
284	7510500	8204800	8212900	8696400
285	7511100	8205300	8212700	8696500
286	7511200	8205500	8213900	8697300
287	7511200	8205700	8213500	8697100
288	7511000	8205100	8213300	8696700
289	7510400	8204900	8212400	8695700
290	7511000	8205100	8213100	8696200
291	7510600	8205100	8212800	8696300
292	7509900	8204400	8212200	8695900
293	7510900	8205600	8212100	8696800
294	7511100	8205400	8213000	8697000
295	7510500	8205000	8211400	8696300
296	7510800	8204800	8212200	8696400
297	7510600	8205000	8212100	8696600
298	7510500	8204300	8212200	8696300
299	7510600	8204600	8212000	8696200
300	7510300	8204400	8212600	8695500
301	7510000	8204400	8212000	8695900
302	7510100	8204100	8212300	8695400
303	7510900	8205200	8213300	8697000
304	7510600	8205100	8212600	8696000
305	7510600	8205200	8212200	8696600
306	7511100	8205400	8212300	8697000
307	7511200	8205500	8213500	8697100
308	7511300	8205600	8213600	8697000
309	7511100	8205400	8213000	8697200
310	7510600	8204600	8211500	8696600
311	7510900	8205300	8213200	8696700
312	7510400	8204800	8212900	8696400
313	7511000	8205500	8212500	8696600
314	7510000	8204300	8212100	8696000
315	7511100	8205500	8213100	8697500
316	7511200	8205400	8213200	8697100
317	7511200	8205400	8213300	8697000
318	7511400	8205700	8213300	8696800
319	7511300	8205600	8213100	8696500
320	7511000	8205100	8212900	8696800
321	7510900	8205400	8212200	8696100
322	7511300	8205300	8212400	8697000
323	7511100	8205400	8213200	8696400
324	7510700	8204900	8213200	8696700
325	7510200	8204600	8212600	8695900
326	7510200	8204800	8212000	8696000
327	7510500	8204900	8212700	8695900
328	7510400	8204800	8212900	8696200
329	7510500	8205000	8212100	8695900
330	7510600	8204900	8212500	8696700
331	7510000	8204900	8212400	8696200
332	7510900	8205400	8213400	8696400
333	7510800	8205500	8212800	8696700
334	7510800	8205600	8213200	8696900
335	7511100	8205500	8213700	8697000
336	7511200	8205600	8213100	8697100
337	7511700	8206300	8214000	8697600
338	7511400	8205700	8214200	8696800
339	7511400	8205700	8213000	8697200
340	7510600	8204900	8213600	8697200
341	7510700	8205000	8212800	8696100
342	7510500	8204100	8212900	8696400
343	7510700	8204700	8212400	8696100
344	7510900	8204600	8213300	8696100
345	7510500	8204600	8212400	8695600
346	7510500	8204100	8212900	8695700
347	7510600	8204800	8212100	8695800
348	7511100	8204600	8212600	8696900
349	7511200	8205400	8212700	8697100
350	7511300	8205200	8213700	8696800
351	7511300	8205400	8212800	8696800
352	7511100	8205100	8213000	8697000
353	7510900	8204800	8211800	8696600
354	7511400	8205300	8212900	8697200
355	7511400	8205600	8212900	8696600
356	7510900	8204800	8212200	8696300
357	7511300	8205400	8212500	8697000
358	7510800	8205000	8213000	8696900
359	7511300	8205400	8212400	8697100
360	7511400	8205200	8213900	8696900
361	7510900	8205200	8213600	8696600
362	7510600	8204600	8212700	8695800
363	7510900	8205100	8213700	8696800
364	7510600	8204600	8212200	8696500
365	7511500	8205700	8212700	8697200
366	7510700	8204800	8213600	8696600
367	7510500	8204600	8212400	8695700
368	7510900	8204800	8213300	8696400
369	7510500	8205000	8212900	8695900
370	7510500	8204500	8212100	8695700
371	7510900	8205000	8212600	8696700
372	7510700	8204800	8212400	8696700
373	7511000	8205000	8213700	8696600
374	7510700	8204900	8212400	8696700
375	7511000	8205100	8213600	8696500
376	7510700	8204600	8212600	8696200
377	7511100	8205300	8212900	8696900
378	7510600	8204900	8212300	8696200
379	7511800	8205600	8214300	8697700
380	7511600	8205400	8214300	8697500
381	7511100	8205200	8213600	8697000
382	7511300	8205100	8213400	8696700
383	7511600	8205700	8213500	8697500
384	7511600	8205800	8214400	8697600
385	7511200	8205300	8213600	8697200
386	7511300	8205300	8213200	8696600
387	7511300	8205600	8214200	8697300
388	7511900	8206000	8213500	8697600
389	7511400	8205900	8214200	8697300
390	7511500	8205700	8213300	8697500
391	7511000	8205200	8213200	8697100
392	7511000	8205000	8213800	8696900
393	7511200	8205500	8212900	8697100
394	7511400	8205700	8213200	8697000
395	7511400	8205800	8214100	8697500
396	7511200	8205300	8213100	8697100
397	7511600	8205800	8214000	8697600
398	7511400	8205200	8214300	8697000
399	7511700	8205700	8214300	8697600
400	7512000	8205800	8214700	8697900
401	7511500	8205600	8214000	8697200
402	7511400	8205500	8214100	8696800
403	7511700	8205800	8213500	8697400
404	7512000	8206000	8214500	8697500
405	7511800	8205900	8213600	8697100
406	7511700	8205400	8213300	8696600
407	7511400	8205200	8213100	8696300
408	7511100	8205100	8213200	8696000
409	7511100	8205200	8213800	8697100
410	7511300	8205300	8212900	8696800
411	7511500	8205400	8213000	8696400
412	7511100	8205000	8212400	8697000
413	7512000	8205700	8214400	8697500
414	7511400	8204800	8213500	8697400
415	7512100	8206100	8214800	8698000
416	7511300	8205200	8213800	8698000
417	7511400	8205800	8213100	8697400
418	7511400	8205100	8213700	8697300
419	7511500	8205400	8213100	8697200
420	7510900	8204900	8213300	8696500
421	7511000	8205300	8213100	8696300
422	7511100	8205200	8213600	8696900
423	7511100	8205100	8213300	8696900
424	7510700	8204700	8212800	8696000
425	7510600	8204600	8212900	8696600
426	7510800	8204900	8212500	8696300
427	7510600	8204900	8212900	8696700
428	7510900	8204900	8212600	8696500
429	7511300	8205500	8213200	8697200
430	7510700	8204600	8213300	8696600
431	7511200	8205400	8213300	8696500
432	7510900	8204800	8213200	8696300
433	7510800	8204900	8213500	8696900
434	7511500	8205500	8214000	8697400
435	7510900	8205200	8213800	8696700
436	7510400	8204100	8211800	8696300
437	7510800	8204900	8212500	8696000
438	7510800	8204600	8212800	8696800
439	7510800	8204800	8213100	8696900
440	7511200	8204600	8213500	8696900
441	7511600	8205900	8214000	8697500
442	7511100	8204800	8213800	8696500
443	7511000	8205100	8212700	8696900
444	7510300	8204300	8213100	8696400
445	7510700	8205000	8213000	8696700
446	7510700	8204500	8211700	8696700
447	7511100	8205200	8213100	8696800
448	7511300	8205000	8213600	8697200
449	7510800	8204700	8212800	8696100
450	7510200	8204000	8212700	8696300
451	7510400	8204100	8213500	8696600
452	7510900	8204500	8213700	8696600
453	7510500	8204700	8212300	8696400
454	7511300	8204800	8213700	8696300
455	7511100	8205100	8212800	8696900
456	7510900	8204800	8213300	8697100
457	7511400	8205700	8213600	8696900
458	7511400	8205400	8213600	8696800
459	7511700	8205600	8213800	8697100
460	7512100	8206100	8213400	8697800
461	7512600	8206900	8214300	8698500
462	7512600	8206600	8214800	8698500
463	7512300	8206700	8214500	8698200
464	7512000	8206300	8213900	8697600
465	7512400	8206900	8214900	8698300
466	7512200	8206300	8213800	8697700
467	7512600	8206900	8213800	8698500
468	7512800	8206900	8214000	8698700
469	7512700	8207400	8215500	8698500
470	7513500	8207800	8215800	8699700
471	7513200	8207800	8214900	8699300
472	7513300	8207700	8214900	8699000
473	7513200	8207600	8215100	8699000
474	7512700	8206500	8215400	8698800
475	7512200	8206300	8213500	8698400
476	7512900	8206900	8215400	8698700
477	7512300	8206500	8213700	8698400
478	7512400	8206300	8214100	8698500
479	7512500	8206800	8214400	8698600
480	7512200	8206000	8214600	8698500
481	7512300	8206700	8213900	8698500
482	7511800	8206000	8214500	8697800
483	7511800	8206200	8213800	8702900
484	7511200	8205700	8212700	8697300
485	7511400	8206100	8214300	8697600
486	7511700	8206000	8214500	8698000
487	7512100	8206700	8214200	8697600
488	7512100	8206600	8213900	8697900
489	7511800	8206500	8214600	8697900
490	7511800	8206200	8213600	8698000
491	7511700	8206400	8214000	8697200
492	7512100	8206400	8214700	8697600
493	7512600	8207200	8215400	8698800
494	7512100	8206200	8213300	8698100
495	7512500	8207300	8214700	8697800
496	7512300	8206800	8214900	8698400
497	7512800	8207300	8214600	8698300
498	7512200	8206600	8213800	8698400
499	7512400	8207000	8214000	8698400

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	36009000	36009000	36009000	36009000
1	36014000	36014000	36014000	36014000
2	36016000	36016000	36016000	36016000
3	36019000	36019000	36019000	36019000
4	36020000	36020000	36020000	36021000
5	36022000	36022000	36022000	36023000
6	36017000	36017000	36017000	36017000
7	36012000	36012000	36012000	36012000
8	36012000	36012000	36012000	36012000
9	36016000	36016000	36016000	36016000
10	36013000	36013000	36013000	36013000
11	36015000	36015000	36015000	36015000
12	36014000	36014000	36014000	36014000
13	36019000	36019000	36019000	36019000
14	36018000	36018000	36018000	36018000
15	36016000	36016000	36016000	36016000
16	36016000	36016000	36016000	36016000
17	36014000	36014000	36014000	36014000
18	36017000	36017000	36017000	36017000
19	36013000	36013000	36013000	36013000
20	36005000	36005000	36005000	36005000
21	36018000	36018000	36018000	36018000
22	36020000	36020000	36020000	36019000
23	36017000	36017000	36017000	36016000
24	36018000	36018000	36018000	36019000
25	36018000	36018000	36018000	36018000
26	36014000	36014000	36014000	36014000
27	36017000	36017000	36017000	36017000
28	36016000	36016000	36016000	36016000
29	36016000	36016000	36000000	36016000
30	36013000	36013000	36013000	36014000
31	36023000	36023000	36023000	36023000
32	36019000	36019000	36019000	36019000
33	36020000	36020000	36020000	36020000
34	36017000	36017000	36017000	36017000
35	36021000	36021000	36021000	36021000
36	36019000	36019000	36019000	36019000
37	36014000	36014000	36014000	36014000
38	36017000	36017000	36017000	36017000
39	36020000	36020000	36020000	36020000
40	36016000	36016000	36016000	36016000
41	36019000	36019000	36019000	36019000
42	36010000	36010000	36010000	36010000
43	36016000	36016000	36016000	36016000
44	36013000	36013000	36013000	36013000
45	36013000	36013000	36013000	36013000
46	36020000	36020000	36020000	36020000
47	36017000	36017000	36017000	36017000
48	36018000	36018000	36018000	36018000
49	36019000	36019000	36019000	36019000
50	36020000	36020000	36020000	36020000
51	36013000	36013000	36013000	36012000
52	36022000	36022000	36022000	36022000
53	36016000	36016000	36016000	36016000
54	36019000	36019000	36019000	36019000
55	36021000	36021000	36021000	36022000
56	36021000	36020000	36020000	36020000
57	36020000	36020000	36020000	36020000
58	36023000	36023000	36023000	36023000
59	36017000	36017000	36017000	36017000
60	36018000	36018000	36018000	36018000
61	36014000	36014000	36014000	36013000
62	36016000	36016000	36016000	36016000
63	36020000	36020000	36020000	36020000
64	36017000	36017000	36017000	36017000
65	36012000	36011000	36011000	36011000
66	36014000	36014000	36014000	36014000
67	36017000	36017000	36017000	36017000
68	36015000	36015000	36015000	36015000
69	36007000	36007000	36007000	36007000
70	36017000	36017000	36017000	36018000
71	36018000	36019000	36019000	36019000
72	36020000	36020000	36020000	36020000
73	36017000	36017000	36017000	36018000
74	36015000	36015000	36015000	36015000
75	36015000	36015000	36015000	36015000
76	36019000	36019000	36019000	36019000
77	36016000	36016000	36016000	36016000
78	36013000	36013000	36013000	36013000
79	36015000	36015000	36015000	36015000
80	36018000	36018000	36018000	36018000
81	36016000	36016000	36016000	36017000
82	36012000	36011000	36011000	36011000
83	36012000	36012000	36012000	36012000
84	36013000	36013000	36014000	36014000
85	36018000	36017000	36017000	36017000
86	36018000	36018000	36018000	36018000
87	36022000	36022000	36022000	36022000
88	36026000	36026000	36026000	36026000
89	36016000	36016000	36016000	36017000
90	36016000	36016000	36016000	36016000
91	36013000	36013000	36013000	36013000
92	36016000	36016000	36016000	36016000
93	36019000	36019000	36019000	36019000
94	36020000	36020000	36020000	36020000
95	36017000	36017000	36017000	36016000
96	36015000	36015000	36015000	36015000
97	36020000	36020000	36020000	36020000
98	36020000	36020000	36020000	36020000
99	36018000	36018000	36018000	36018000
100	36020000	36020000	36020000	36020000
101	36019000	36019000	36019000	36019000
102	36013000	36013000	36013000	36013000
103	36011000	36011000	36011000	36011000
104	36008000	36008000	36008000	36009000
105	36012000	36012000	36012000	36012000
106	36008000	36008000	36008000	36008000
107	36011000	36011000	36011000	36011000
108	36008000	36008000	36008000	36008000
109	36011000	36011000	36011000	36011000
110	36006000	36006000	36006000	36005000
111	36008000	36008000	36008000	36008000
112	36009000	36009000	36009000	36009000
113	36007000	36007000	36007000	36008000
114	36009000	36009000	36009000	36009000
115	36016000	36016000	36016000	36016000
116	36011000	36010000	36010000	36010000
117	36013000	36014000	36014000	36014000
118	36012000	36012000	36012000	36012000
119	36003000	36003000	36003000	36003000
120	36009000	36009000	36009000	36009000
121	36006000	36006000	36006000	36007000
