# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
15	34279000	33801000	34279000	34279000
16	34279000	33804000	34279000	34279000
17	34283000	33802000	34283000	34283000
18	34283000	33800000	34282000	34283000
19	34281000	33804000	34281000	34281000
20	34280000	33807000	34280000	34280000
21	34282000	33796000	34282000	34282000
22	34283000	33792000	34283000	34283000
23	34286000	33800000	34286000	34286000
24	34285000	33799000	34285000	34285000
25	34286000	33805000	34286000	34286000
26	34281000	33798000	34281000	34281000
27	34280000	33797000	34280000	34280000
28	34288000	33802000	34289000	34288000
29	34285000	33798000	34285000	34285000
30	34283000	33808000	34283000	34283000
31	34282000	33812000	34283000	34282000
32	34278000	33788000	34278000	34278000
33	34280000	33801000	34280000	34280000
34	34284000	33807000	34284000	34284000
35	34287000	33812000	34287000	34287000
36	34282000	33804000	34282000	34282000
37	34282000	33806000	34282000	34282000
38	34282000	33808000	34282000	34282000
39	34281000	33800000	34281000	34281000
40	34284000	33818000	34284000	34284000
41	34282000	33819000	34282000	34282000
42	34281000	33811000	34281000	34281000
43	34279000	33810000	34278000	34279000
44	34281000	33814000	34281000	34281000
45	34278000	33813000	34278000	34278000
46	34280000	33807000	34280000	34280000
47	34278000	33811000	34278000	34278000
48	34274000	33801000	34275000	34275000
49	34279000	33811000	34279000	34279000
50	34279000	33812000	34279000	34279000
51	34276000	33811000	34276000	34276000
52	34280000	33821000	34279000	34280000
53	34279000	33809000	34279000	34279000
54	34278000	33805000	34278000	34278000
55	34282000	33819000	34282000	34282000
56	34280000	33803000	34280000	34280000
57	34276000	33804000	34276000	34276000
58	34275000	33796000	34275000	34275000
59	34278000	33797000	34278000	34278000
60	34279000	33800000	34279000	34279000
61	34278000	33802000	34278000	34278000
62	34282000	33802000	34282000	34281000
63	34281000	33805000	34281000	34281000
64	34279000	33799000	34279000	34279000
65	34280000	33803000	34280000	34280000
66	34279000	33802000	34278000	34279000
67	34279000	33810000	34279000	34279000
68	34281000	33806000	34280000	34281000
69	34277000	33803000	34277000	34277000
70	34276000	33795000	34276000	34276000
71	34278000	33802000	34278000	34278000
72	34282000	33818000	34282000	34282000
73	34287000	33812000	34287000	34287000
74	34281000	33805000	34281000	34281000
75	34283000	33806000	34283000	34283000
76	34285000	33812000	34285000	34285000
77	34283000	33802000	34283000	34283000
78	34284000	33807000	34283000	34284000
79	34281000	33803000	34281000	34281000
80	34279000	33803000	34279000	34279000
81	34302000	33819000	34286000	34286000
82	34279000	33806000	34279000	34279000
83	34282000	33808000	34282000	34282000
84	34282000	33806000	34282000	34282000
85	34283000	33814000	34283000	34283000
86	34282000	33802000	34282000	34282000
87	34284000	33806000	34284000	34284000
88	34283000	33806000	34282000	34282000
89	34282000	33804000	34282000	34282000
90	34289000	33809000	34288000	34289000
91	34283000	33803000	34283000	34283000
92	34280000	33797000	34280000	34280000
93	34280000	33796000	34280000	34280000
94	34280000	33793000	34280000	34280000
95	34281000	33797000	34280000	34281000
96	34280000	33797000	34280000	34280000
97	34282000	33796000	34282000	34282000
98	34281000	33797000	34281000	34281000
99	34280000	33796000	34280000	34280000
100	34283000	33804000	34283000	34283000
101	34280000	33799000	34280000	34280000
102	34282000	33797000	34282000	34282000
103	34280000	33799000	34280000	34280000
104	34281000	33802000	34282000	34281000
105	34280000	33799000	34281000	34281000
106	34283000	33795000	34283000	34283000
107	34281000	33787000	34281000	34281000
108	34281000	33789000	34281000	34281000
109	34283000	33797000	34283000	34283000
110	34283000	33804000	34283000	34283000
111	34282000	33802000	34282000	34282000
112	34279000	33799000	34279000	34279000
113	34282000	33801000	34281000	34282000
114	34299000	33808000	34283000	34283000
115	34281000	33802000	34281000	34281000
116	34281000	33808000	34281000	34281000
117	34278000	33802000	34278000	34278000
118	34286000	33810000	34286000	34286000
119	34278000	33797000	34279000	34278000
120	34284000	33800000	34284000	34284000
121	34277000	33799000	34278000	34277000
122	34280000	33808000	34280000	34280000
123	34281000	33808000	34282000	34281000
124	34278000	33798000	34278000	34278000
125	34281000	33803000	34281000	34281000
126	34279000	33795000	34279000	34279000
127	34279000	33801000	34279000	34279000
128	34279000	33809000	34279000	34279000
129	34283000	33808000	34283000	34283000
130	34281000	33803000	34281000	34281000
131	34280000	33810000	34280000	34280000
132	34276000	33794000	34276000	34276000
133	34279000	33801000	34279000	34279000
134	34279000	33801000	34279000	34279000
135	34278000	33803000	34278000	34278000
136	34274000	33800000	34274000	34274000
137	34279000	33798000	34278000	34278000
138	34282000	33810000	34282000	34282000
139	34281000	33800000	34281000	34281000
140	34280000	33805000	34281000	34280000
141	34280000	33803000	34280000	34280000
142	34282000	33810000	34282000	34282000
143	34283000	33797000	34283000	34283000
144	34282000	33806000	34282000	34282000
145	34281000	33805000	34281000	34281000
146	34282000	33801000	34281000	34282000
147	34281000	33800000	34281000	34281000
148	34279000	33805000	34280000	34279000
149	34279000	33802000	34279000	34279000
150	34283000	33805000	34282000	34282000
151	34281000	33809000	34281000	34281000
152	34280000	33804000	34280000	34280000
153	34281000	33804000	34281000	34281000
154	34278000	33797000	34278000	34278000
155	34281000	33802000	34281000	34281000
156	34279000	33798000	34279000	34279000
157	34284000	33801000	34284000	34284000
158	34279000	33799000	34280000	34279000
159	34281000	33801000	34281000	34281000
160	34281000	33802000	34281000	34282000
161	34278000	33797000	34278000	34278000
162	34277000	33797000	34278000	34277000
163	34282000	33805000	34281000	34282000
164	34281000	33803000	34281000	34281000
165	34279000	33805000	34279000	34279000
166	34282000	33802000	34282000	34282000
167	34276000	33804000	34276000	34276000
168	34282000	33811000	34281000	34282000
169	34279000	33808000	34280000	34279000
170	34280000	33812000	34281000	34281000
171	34278000	33802000	34278000	34278000
172	34279000	33800000	34278000	34279000
173	34282000	33814000	34282000	34282000
174	34278000	33805000	34278000	34278000
175	34281000	33810000	34281000	34281000
176	34278000	33800000	34278000	34278000
177	34280000	33798000	34280000	34280000
178	34278000	33804000	34278000	34278000
179	34279000	33801000	34279000	34279000
180	34282000	33802000	34281000	34282000
181	34283000	33806000	34283000	34283000
182	34282000	33809000	34282000	34282000
183	34280000	33811000	34279000	34279000
184	34278000	33814000	34278000	34278000
185	34283000	33823000	34283000	34283000
186	34283000	33812000	34283000	34283000
187	34283000	33812000	34283000	34283000
188	34285000	33821000	34284000	34285000
189	34281000	33816000	34281000	34281000
190	34284000	33808000	34284000	34284000
191	34283000	33821000	34284000	34283000
192	34281000	33821000	34282000	34281000
193	34280000	33815000	34280000	34280000
194	34278000	33812000	34278000	34278000
195	34279000	33815000	34279000	34279000
196	34280000	33821000	34280000	34280000
197	34280000	33818000	34280000	34280000
198	34281000	33810000	34281000	34281000
199	34282000	33826000	34282000	34282000
200	34280000	33817000	34280000	34280000
201	34282000	33818000	34283000	34282000
202	34284000	33816000	34284000	34284000
203	34278000	33808000	34279000	34278000
204	34279000	33803000	34279000	34279000
205	34278000	33818000	34278000	34278000
206	34278000	33821000	34278000	34278000
207	34281000	33818000	34281000	34281000
208	34278000	33820000	34278000	34278000
209	34280000	33816000	34280000	34280000
210	34277000	33810000	34277000	34277000
211	34277000	33814000	34278000	34278000
212	34280000	33822000	34280000	34280000
213	34277000	33810000	34277000	34277000
214	34279000	33809000	34279000	34279000
215	34280000	33805000	34281000	34280000
216	34285000	33824000	34285000	34285000
217	34284000	33820000	34285000	34285000
218	34286000	33820000	34285000	34286000
219	34284000	33820000	34284000	34284000
220	34284000	33825000	34284000	34284000
221	34284000	33823000	34284000	34284000
222	34287000	33826000	34287000	34287000
223	34283000	33815000	34283000	34283000
224	34286000	33814000	34286000	34286000
225	34284000	33822000	34284000	34284000
226	34285000	33823000	34285000	34285000
227	34283000	33821000	34283000	34283000
228	34281000	33815000	34281000	34281000
229	34286000	33821000	34286000	34286000
230	34283000	33826000	34283000	34284000
231	34280000	33826000	34280000	34280000
232	34280000	33807000	34280000	34280000
233	34284000	33817000	34284000	34284000
234	34284000	33811000	34283000	34284000
235	34284000	33809000	34284000	34284000
236	34282000	33807000	34282000	34282000
237	34286000	33824000	34286000	34286000
238	34282000	33816000	34282000	34282000
239	34283000	33812000	34283000	34283000
240	34282000	33810000	34282000	34282000
241	34280000	33820000	34280000	34281000
242	34283000	33818000	34283000	34283000
243	34284000	33819000	34285000	34284000
244	34290000	33830000	34290000	34289000
245	34282000	33806000	34282000	34282000
246	34281000	33815000	34281000	34281000
247	34283000	33818000	34283000	34283000
248	34282000	33806000	34282000	34282000
249	34280000	33809000	34280000	34280000
250	34283000	33807000	34283000	34283000
251	34283000	33810000	34283000	34283000
252	34287000	33803000	34287000	34287000
253	34289000	33814000	34289000	34289000
254	34285000	33816000	34284000	34285000
255	34290000	33818000	34290000	34290000
256	34290000	33822000	34290000	34290000
257	34287000	33822000	34287000	34287000
258	34286000	33810000	34287000	34286000
259	34290000	33816000	34290000	34290000
260	34285000	33805000	34285000	34285000
261	34285000	33808000	34284000	34285000
262	34286000	33807000	34286000	34286000
263	34283000	33809000	34284000	34284000
264	34284000	33810000	34284000	34285000
265	34284000	33806000	34284000	34284000
266	34282000	33797000	34283000	34282000
267	34281000	33803000	34281000	34281000
268	34286000	33812000	34287000	34286000
269	34283000	33804000	34283000	34283000
270	34284000	33811000	34284000	34284000
271	34280000	33802000	34280000	34280000
272	34285000	33809000	34285000	34285000
273	34283000	33800000	34283000	34283000
274	34283000	33801000	34282000	34283000
275	34284000	33812000	34284000	34284000
276	34288000	33816000	34288000	34288000
277	34287000	33812000	34288000	34287000
278	34284000	33808000	34284000	34284000
279	34286000	33812000	34286000	34286000
280	34284000	33804000	34283000	34284000
281	34283000	33804000	34283000	34283000
282	34287000	33816000	34287000	34287000
283	34286000	33817000	34286000	34286000
284	34285000	33817000	34286000	34286000
285	34284000	33811000	34284000	34284000
286	34283000	33815000	34283000	34283000
287	34285000	33809000	34284000	34285000
288	34285000	33805000	34285000	34285000
289	34287000	33811000	34287000	34287000
290	34284000	33814000	34284000	34284000
291	34279000	33806000	34279000	34279000
292	34284000	33813000	34285000	34284000
293	34284000	33810000	34284000	34284000
294	34285000	33808000	34285000	34285000
295	34283000	33807000	34283000	34283000
296	34283000	33810000	34283000	34283000
297	34280000	33814000	34280000	34280000
298	34285000	33813000	34285000	34285000
299	34280000	33807000	34280000	34280000
300	34279000	33805000	34279000	34279000
301	34284000	33809000	34284000	34284000
302	34279000	33804000	34280000	34279000
303	34281000	33804000	34281000	34281000
304	34284000	33811000	34284000	34284000
305	34279000	33807000	34279000	34279000
306	34284000	33814000	34284000	34284000
307	34280000	33812000	34280000	34280000
308	34279000	33799000	34279000	34279000
309	34276000	33802000	34276000	34276000
310	34274000	33798000	34274000	34274000
311	34278000	33800000	34277000	34278000
312	34275000	33804000	34275000	34275000
313	34284000	33818000	34284000	34284000
314	34282000	33806000	34282000	34282000
315	34283000	33811000	34283000	34283000
316	34283000	33814000	34282000	34283000
317	34279000	33804000	34279000	34279000
318	34284000	33810000	34284000	34284000
319	34286000	33815000	34285000	34286000
320	34283000	33794000	34283000	34283000
321	34284000	33806000	34284000	34284000
322	34279000	33797000	34280000	34280000
323	34281000	33803000	34281000	34281000
324	34281000	33805000	34281000	34281000
325	34277000	33802000	34278000	34277000
326	34280000	33805000	34280000	34280000
327	34281000	33798000	34281000	34281000
328	34277000	33796000	34276000	34277000
329	34280000	33802000	34280000	34280000
330	34277000	33800000	34278000	34277000
331	34280000	33800000	34280000	34280000
332	34280000	33802000	34281000	34280000
333	34279000	33798000	34279000	34279000
334	34281000	33808000	34281000	34281000
335	34283000	33811000	34283000	34283000
336	34284000	33821000	34284000	34284000
337	34289000	33808000	34289000	34289000
338	34285000	33802000	34284000	34285000
339	34285000	33806000	34284000	34284000
340	34285000	33802000	34285000	34285000
341	34286000	33814000	34287000	34287000
342	34289000	33813000	34290000	34290000
343	34290000	33820000	34290000	34290000
344	34286000	33810000	34286000	34286000
345	34285000	33818000	34284000	34285000
346	34283000	33814000	34283000	34283000
347	34281000	33804000	34281000	34281000
348	34282000	33806000	34281000	34282000
349	34277000	33794000	34276000	34277000
350	34287000	33809000	34287000	34287000
351	34286000	33807000	34286000	34286000
352	34289000	33814000	34289000	34289000
353	34289000	33813000	34289000	34289000
354	34292000	33811000	34292000	34292000
355	34291000	33816000	34291000	34291000
356	34289000	33812000	34289000	34289000
357	34285000	33812000	34286000	34285000
358	34287000	33804000	34287000	34288000
359	34288000	33806000	34288000	34288000
360	34287000	33808000	34287000	34287000
361	34287000	33805000	34287000	34287000
362	34288000	33811000	34288000	34289000
363	34290000	33815000	34289000	34290000
364	34293000	33820000	34293000	34293000
365	34292000	33818000	34292000	34292000
366	34291000	33813000	34291000	34291000
367	34287000	33806000	34287000	34287000
368	34286000	33811000	34286000	34286000
369	34286000	33814000	34286000	34286000
370	34288000	33812000	34287000	34288000
371	34285000	33804000	34285000	34285000
372	34288000	33803000	34288000	34288000
373	34284000	33804000	34284000	34284000
374	34286000	33805000	34285000	34286000
375	34286000	33808000	34285000	34286000
376	34289000	33813000	34289000	34289000
377	34290000	33821000	34290000	34290000
378	34287000	33812000	34288000	34287000
379	34287000	33817000	34287000	34287000
380	34285000	33812000	34285000	34285000
381	34283000	33812000	34284000	34283000
382	34283000	33810000	34283000	34283000
383	34287000	33809000	34287000	34287000
384	34283000	33811000	34283000	34283000
385	34283000	33801000	34284000	34284000
386	34283000	33805000	34283000	34284000
387	34283000	33805000	34282000	34283000
388	34285000	33807000	34286000	34285000
389	34284000	33807000	34284000	34284000
390	34284000	33807000	34284000	34284000
391	34285000	33804000	34285000	34285000
392	34284000	33812000	34284000	34284000
393	34288000	33807000	34289000	34288000
394	34288000	33814000	34288000	34288000
395	34286000	33815000	34286000	34286000
396	34285000	33815000	34285000	34285000
397	34287000	33817000	34287000	34287000
398	34283000	33804000	34283000	34283000
399	34288000	33826000	34288000	34288000
400	34289000	33812000	34289000	34289000
401	34289000	33816000	34289000	34289000
402	34287000	33808000	34287000	34287000
403	34290000	33812000	34289000	34290000
404	34294000	33816000	34294000	34294000
405	34284000	33801000	34284000	34284000
406	34286000	33814000	34286000	34286000
407	34285000	33808000	34285000	34285000
408	34289000	33812000	34290000	34290000
409	34284000	33806000	34284000	34284000
410	34288000	33812000	34288000	34288000
411	34288000	33813000	34288000	34288000
412	34291000	33807000	34291000	34291000
413	34296000	33817000	34296000	34296000
414	34288000	33806000	34289000	34288000
415	34290000	33814000	34290000	34290000
416	34289000	33815000	34289000	34289000
417	34291000	33816000	34291000	34291000
418	34292000	33814000	34292000	34292000
419	34294000	33821000	34293000	34294000
420	34290000	33808000	34290000	34290000
421	34291000	33817000	34291000	34291000
422	34292000	33813000	34291000	34292000
423	34289000	33812000	34289000	34290000
424	34290000	33807000	34290000	34290000
425	34286000	33814000	34286000	34286000
426	34290000	33809000	34290000	34290000
427	34284000	33803000	34284000	34284000
428	34284000	33804000	34284000	34284000
429	34286000	33807000	34286000	34286000
430	34288000	33803000	34287000	34288000
431	34287000	33804000	34287000	34287000
432	34282000	33807000	34281000	34282000
433	34286000	33806000	34286000	34286000
434	34282000	33804000	34282000	34282000
435	34285000	33805000	34285000	34285000
436	34285000	33807000	34285000	34285000
437	34283000	33804000	34283000	34283000
438	34288000	33808000	34288000	34288000
439	34285000	33799000	34285000	34285000
440	34284000	33799000	34284000	34284000
441	34284000	33814000	34284000	34284000
442	34284000	33812000	34283000	34284000
443	34282000	33804000	34283000	34282000
444	34284000	33804000	34284000	34284000
445	34282000	33803000	34282000	34282000
446	34286000	33808000	34286000	34286000
447	34283000	33808000	34283000	34283000
448	34282000	33802000	34282000	34282000
449	34284000	33807000	34284000	34284000
450	34286000	33808000	34286000	34286000
451	34281000	33807000	34281000	34281000
452	34281000	33808000	34281000	34281000
453	34280000	33803000	34280000	34280000
454	34274000	33787000	34274000	34274000
455	34279000	33797000	34279000	34279000
456	34277000	33797000	34277000	34277000
457	34276000	33797000	34276000	34276000
458	34278000	33798000	34278000	34278000
459	34282000	33805000	34283000	34283000
460	34279000	33802000	34279000	34279000
461	34277000	33796000	34278000	34277000
462	34279000	33804000	34279000	34279000
463	34281000	33808000	34281000	34281000
464	34281000	33800000	34281000	34281000
465	34278000	33796000	34278000	34278000
466	34281000	33806000	34281000	34281000
467	34280000	33806000	34281000	34280000
468	34281000	33800000	34282000	34281000
469	34281000	33798000	34281000	34281000
470	34283000	33808000	34282000	34283000
471	34285000	33808000	34285000	34285000
472	34284000	33805000	34285000	34284000
473	34281000	33799000	34280000	34281000
474	34282000	33797000	34282000	34282000
475	34280000	33800000	34280000	34280000
476	34281000	33797000	34281000	34281000
477	34278000	33803000	34278000	34278000
478	34281000	33812000	34281000	34281000
479	34277000	33800000	34277000	34277000
480	34280000	33804000	34280000	34280000
481	34277000	33798000	34277000	34277000
482	34275000	33797000	34275000	34275000
483	34279000	33812000	34279000	34279000
484	34280000	33799000	34280000	34280000
485	34281000	33803000	34281000	34281000
486	34278000	33799000	34278000	34278000
487	34282000	33802000	34282000	34282000
488	34281000	33795000	34281000	34281000
489	34278000	33808000	34278000	34278000
490	34278000	33794000	34278000	34278000
491	34279000	33797000	34278000	34279000
492	34280000	33795000	34280000	34280000
493	34280000	33796000	34280000	34280000
494	34281000	33795000	34281000	34281000
495	34282000	33809000	34282000	34282000
496	34282000	33807000	34282000	34282000
497	34283000	33802000	34283000	34283000
498	34283000	33809000	34283000	34283000
499	34275000	33798000	34276000	34275000

============================================================
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	570000	12985000	13119000	13401000
1	12570000	12985000	13117000	13400000
2	12569000	12984000	13118000	13400000
3	12570000	12985000	13119000	13403000
4	12569000	12984000	13120000	13400000
5	12569000	12985000	13121000	13402000
6	12570000	12985000	13120000	13400000
7	12569000	12985000	13121000	13402000
8	12569000	12984000	13119000	13400000
9	12570000	12984000	13117000	13401000
10	12570000	12986000	13119000	13401000
11	12569000	12983000	13119000	13401000
12	12569000	12985000	13120000	13400000
13	12569000	12984000	13118000	13400000
14	12568000	12987000	13116000	13402000
15	12570000	12986000	13119000	13401000
16	12569000	12985000	13120000	13401000
17	12569000	12985000	13120000	13401000
18	12570000	12986000	13121000	13402000
19	12568000	12985000	13121000	13400000
20	12570000	12988000	13119000	13404000
21	12569000	12985000	13120000	13401000
22	12569000	12984000	13118000	13400000
23	12569000	12985000	13120000	13400000
24	12568000	12984000	13118000	13400000
25	12568000	12983000	13118000	13399000
26	12569000	12985000	13120000	13401000
27	12569000	12985000	13120000	13401000
28	12568000	12984000	13120000	13401000
29	12570000	12985000	13118000	13401000
30	12569000	12984000	13116000	13400000
31	12569000	12984000	13117000	13398000
32	12569000	12986000	13121000	13401000
33	12569000	12985000	13119000	13401000
34	12568000	12984000	13118000	13400000
35	12567000	12984000	13118000	13399000
36	12568000	12984000	13118000	13400000
37	12567000	12984000	13118000	13400000
38	12568000	12985000	13120000	13401000
39	12567000	12983000	13118000	13399000
40	12567000	12983000	13117000	13399000
41	12567000	12983000	13118000	13399000
42	12568000	12984000	13117000	13400000
43	12567000	12983000	13116000	13400000
44	12568000	12983000	13117000	13399000
45	12567000	12983000	13118000	13400000
46	12569000	12984000	13119000	13401000
47	12568000	12984000	13118000	13398000
48	12568000	12984000	13118000	13399000
49	12569000	12984000	13119000	13400000
50	12570000	12985000	13121000	13402000
51	12569000	12985000	13121000	13401000
52	12569000	12985000	13120000	13401000
53	12569000	12984000	13118000	13400000
54	12568000	12984000	13118000	13401000
55	12568000	12983000	13118000	13400000
56	12567000	12983000	13118000	13399000
57	12568000	12984000	13118000	13399000
58	12568000	12984000	13119000	13400000
59	12568000	12983000	13117000	13400000
60	12569000	12986000	13118000	13403000
61	12567000	12982000	13117000	13399000
62	12565000	12982000	13118000	13399000
63	12567000	12983000	13118000	13399000
64	12569000	12984000	13120000	13401000
65	12568000	12983000	13118000	13398000
66	12568000	12985000	13119000	13401000
67	12568000	12988000	13116000	13404000
68	12568000	12984000	13119000	13401000
69	12568000	12984000	13119000	13400000
70	12568000	12985000	13120000	13401000
71	12568000	12983000	13118000	13399000
72	12567000	12984000	13118000	13399000
73	12568000	12984000	13119000	13400000
74	12568000	12983000	13116000	13399000
75	12568000	12983000	13116000	13400000
76	12568000	12984000	13117000	13400000
77	12569000	12983000	13116000	13399000
78	12568000	12984000	13118000	13399000
79	12570000	12985000	13119000	13401000
80	12570000	12986000	13120000	13401000
81	12569000	12984000	13119000	13400000
82	12569000	12985000	13119000	13401000
83	12568000	12985000	13120000	13400000
84	12568000	12984000	13119000	13399000
85	12568000	12984000	13119000	13400000
86	12567000	12983000	13118000	13400000
87	12569000	12983000	13117000	13398000
88	12568000	12983000	13117000	13400000
89	12569000	12984000	13118000	13401000
90	12569000	12988000	13116000	13403000
91	12570000	12985000	13119000	13401000
92	12569000	12984000	13117000	13399000
93	12569000	12984000	13117000	13400000
94	12568000	12984000	13118000	13399000
95	12569000	12983000	13116000	13399000
96	12568000	12983000	13116000	13399000
97	12567000	12982000	13116000	13398000
98	12569000	12984000	13119000	13401000
99	12568000	12984000	13119000	13401000
100	12568000	12983000	13118000	13399000
101	12568000	12983000	13118000	13398000
102	12567000	12983000	13117000	13399000
103	12568000	12984000	13118000	13399000
104	12568000	12983000	13118000	13400000
105	12568000	12983000	13118000	13399000
106	12568000	12985000	13119000	13400000
107	12566000	12983000	13117000	13398000
108	12567000	12983000	13118000	13398000
109	12567000	12983000	13118000	13398000
110	12566000	12982000	13118000	13399000
111	12567000	12982000	13117000	13399000
112	12567000	12983000	13116000	13399000
113	12566000	12982000	13120000	13400000
114	12567000	12981000	13117000	13399000
115	12567000	12982000	13117000	13398000
116	12567000	12983000	13118000	13398000
117	12567000	12982000	13116000	13397000
118	12568000	12983000	13116000	13399000
119	12567000	12983000	13117000	13398000
120	12566000	12983000	13117000	13399000
121	12566000	12982000	13117000	13398000
122	12566000	12981000	13116000	13399000
123	12568000	12981000	13116000	13400000
124	12568000	12981000	13115000	13401000
125	12568000	12983000	13118000	13401000
126	12570000	12985000	13119000	13399000
127	12568000	12984000	13118000	13399000
128	12568000	12983000	13118000	13398000
129	12568000	12984000	13117000	13398000
130	12567000	12982000	13117000	13398000
131	12569000	12983000	13116000	13398000
132	12568000	12982000	13116000	13398000
133	12566000	12982000	13117000	13398000
134	12567000	12983000	13116000	13400000
135	12567000	12982000	13118000	13398000
136	12567000	12983000	13118000	13400000
137	12568000	12983000	13116000	13398000
138	12568000	12983000	13118000	13398000
139	12567000	12983000	13117000	13398000
140	12567000	12983000	13115000	13399000
141	12567000	12982000	13117000	13398000
142	12570000	12985000	13118000	13399000
143	12568000	12983000	13117000	13400000
144	12568000	12984000	13119000	13399000
145	12568000	12983000	13117000	13398000
146	12568000	12981000	13116000	13400000
147	12568000	12982000	13116000	13399000
148	12567000	12982000	13117000	13397000
149	12568000	12982000	13118000	13399000
150	12567000	12981000	13116000	13398000
151	12565000	12980000	13114000	13396000
152	12566000	12983000	13116000	13399000
153	12567000	12982000	13117000	13398000
154	12568000	12982000	13117000	13400000
155	12565000	12982000	13116000	13398000
156	12567000	12983000	13117000	13399000
157	12567000	12983000	13116000	13399000
158	12567000	12984000	13117000	13401000
159	12566000	12982000	13118000	13399000
160	12566000	12983000	13117000	13394000
161	12567000	12983000	13118000	13399000
162	12567000	12983000	13118000	13400000
163	12568000	12984000	13117000	13399000
164	12568000	12983000	13117000	13399000
165	12567000	12983000	13117000	13399000
166	12568000	12985000	13119000	13401000
167	12568000	12983000	13118000	13398000
168	12567000	12983000	13117000	13399000
169	12567000	12983000	13117000	13399000
170	12568000	12983000	13118000	13399000
171	12568000	12983000	13118000	13399000
172	12566000	12983000	13117000	13399000
173	12567000	12984000	13118000	13398000
174	12568000	12983000	13117000	13398000
175	12568000	12983000	13117000	13400000
176	12567000	12984000	13117000	13399000
177	12567000	12982000	13114000	13399000
178	12568000	12983000	13117000	13399000
179	12568000	12983000	13117000	13399000
180	12569000	12983000	13117000	13400000
181	12568000	12982000	13115000	13400000
182	12568000	12982000	13116000	13399000
183	12567000	12982000	13115000	13399000
184	12568000	12983000	13117000	13398000
185	12569000	12983000	13117000	13400000
186	12567000	12983000	13117000	13399000
187	12566000	12982000	13117000	13398000
188	12567000	12983000	13116000	13399000
189	12567000	12979000	13114000	13399000
190	12568000	12984000	13117000	13399000
191	12568000	12982000	13115000	13398000
192	12567000	12982000	13118000	13398000
193	12566000	12979000	13115000	13398000
194	12567000	12982000	13117000	13399000
195	12569000	12984000	13117000	13400000
196	12567000	12983000	13116000	13399000
197	12567000	12982000	13117000	13398000
198	12569000	12983000	13116000	13399000
199	12567000	12983000	13117000	13398000
200	12569000	12984000	13119000	13401000
201	12568000	12982000	13116000	13398000
202	12568000	12983000	13113000	13398000
203	12568000	12982000	13114000	13399000
204	12568000	12983000	13116000	13399000
205	12569000	12983000	13117000	13398000
206	12566000	12979000	13114000	13397000
207	12566000	12981000	13116000	13396000
208	12567000	12983000	13118000	13398000
209	12568000	12984000	13119000	13400000
210	12567000	12980000	13114000	13399000
211	12568000	12982000	13117000	13398000
212	12568000	12983000	13117000	13400000
213	12567000	12982000	13115000	13399000
214	12567000	12981000	13115000	13398000
215	12567000	12984000	13118000	13399000
216	12567000	12983000	13117000	13399000
217	12567000	12982000	13115000	13398000
218	12569000	12982000	13116000	13399000
219	12567000	12982000	13116000	13397000
220	12567000	12983000	13118000	13399000
221	12568000	12983000	13116000	13399000
222	12569000	12983000	13117000	13398000
223	12569000	12982000	13115000	13398000
224	12566000	12980000	13113000	13400000
225	12567000	12982000	13115000	13399000
226	12567000	12982000	13117000	13398000
227	12566000	12981000	13116000	13398000
228	12568000	12983000	13118000	13400000
229	12569000	12984000	13118000	13400000
230	12567000	12983000	13117000	13399000
231	12568000	12982000	13115000	13399000
232	12566000	12983000	13117000	13399000
233	12567000	12982000	13116000	13398000
234	12566000	12982000	13116000	13398000
235	12568000	12982000	13117000	13401000
236	12567000	12982000	13118000	13399000
237	12568000	12982000	13116000	13397000
238	12566000	12979000	13113000	13397000
239	12567000	12988000	13116000	13400000
240	12566000	12978000	13112000	13398000
241	12566000	12982000	13116000	13397000
242	12566000	12983000	13118000	13398000
243	12566000	12978000	13114000	13398000
244	12566000	12982000	13116000	13398000
245	12568000	12982000	13117000	13397000
246	12566000	12982000	13117000	13398000
247	12567000	12981000	13116000	13398000
248	12565000	12982000	13118000	13399000
249	12565000	12982000	13117000	13398000
250	12565000	12978000	13114000	13398000
251	12566000	12982000	13116000	13397000
252	12566000	12979000	13114000	13398000
253	12566000	12980000	13113000	13398000
254	12565000	12981000	13116000	13397000
255	12565000	12981000	13116000	13397000
256	12566000	12982000	13118000	13399000
257	12569000	12984000	13118000	13399000
258	12567000	12982000	13115000	13399000
259	12565000	12983000	13114000	13397000
260	12566000	12982000	13116000	13398000
261	12566000	12982000	13116000	13398000
262	12565000	12981000	13117000	13397000
263	12567000	12981000	13115000	13398000
264	12566000	12980000	13116000	13397000
265	12567000	12980000	13114000	13399000
266	12566000	12983000	13118000	13400000
267	12566000	12980000	13114000	13399000
268	12567000	12983000	13117000	13398000
269	12568000	12984000	13118000	13399000
