# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
219	7591300	8197200	8273100	8755800
220	7591000	8196800	8273700	8755900
221	7590800	8196800	8272900	8773500
222	7590200	8196100	8272400	8755300
223	7590700	8196700	8273200	8755400
224	7590300	8196000	8272800	8754600
225	7590500	8196400	8273000	8755100
226	7590400	8196100	8271900	8755400
227	7590200	8196100	8273200	8755200
228	7590100	8195800	8273000	8754600
229	7590200	8196000	8271800	8754900
230	7590500	8196200	8272200	8754900
231	7590300	8196400	8272200	8755100
232	7590100	8195900	8271800	8755100
233	7590700	8196500	8272500	8755300
234	7590800	8196500	8273000	8755100
235	7590800	8196900	8272400	8755600
236	7591100	8196900	8274000	8756100
237	7591000	8197200	8273900	8756600
238	7591600	8197500	8274400	8756500
239	7590700	8196700	8273100	8754900
240	7591000	8196700	8273800	8756100
241	7591400	8197100	8272900	8755700
242	7590500	8196500	8272900	8755700
243	7590800	8196700	8273100	8755600
244	7591300	8197000	8273800	8756100
245	7591000	8196600	8272500	8755500
246	7591000	8196600	8272800	8755000
247	7591000	8197000	8273600	8755500
248	7590900	8196500	8273400	8755700
249	7591600	8197200	8273600	8756300
250	7591800	8197400	8274000	8756500
251	7591300	8197400	8273800	8756000
252	7591600	8197300	8273200	8756300
253	7591400	8197100	8274000	8755700
254	7590600	8196700	8273400	8755400
255	7591500	8197300	8273700	8756200
256	7591300	8196800	8273000	8755500
257	7590900	8196800	8272500	8756000
258	7590600	8196200	8272800	8755100
259	7591000	8196800	8273700	8755800
260	7591400	8197000	8273400	8755700
261	7591300	8197000	8273200	8756100
262	7590900	8196500	8273400	8755200
263	7591200	8196900	8273200	8755900
264	7591100	8196700	8273800	8755700
265	7591000	8196500	8272600	8755600
266	7591000	8196500	8272900	8755600
267	7590500	8196600	8273000	8755800
268	7590600	8196200	8272100	8755700
269	7591200	8197000	8273200	8755800
270	7591300	8196800	8273700	8755800
271	7591500	8197200	8273200	8755800
272	7590900	8196400	8273400	8755400
273	7591500	8197200	8273500	8756100
274	7591200	8197100	8274300	8756000
275	7590400	8196400	8272900	8755000
276	7590200	8195900	8272300	8736900
277	7590500	8196500	8273300	8755400
278	7590300	8195800	8272600	8755100
279	7590900	8196500	8272300	8755700
280	7591300	8196800	8274000	8756100
281	7590700	8196700	8273400	8755600
282	7590900	8196600	8272600	8755500
283	7591000	8196600	8272400	8755500
284	7591200	8196900	8272000	8756000
285	7591200	8196900	8273400	8755900
286	7591600	8197500	8273700	8756200
287	7591600	8197400	8273300	8755600
288	7591700	8197600	8274000	8756300
289	7590900	8197300	8273500	8755500
290	7591300	8197100	8274200	8756200
291	7590400	8196600	8272100	8754800
292	7590700	8196700	8272500	8755000
293	7590500	8196600	8272800	8754800
294	7590500	8196300	8273300	8755100
295	7590800	8196900	8273400	8755700
296	7590300	8196300	8272400	8754900
297	7589800	8195700	8272500	8754500
298	7590100	8195900	8272300	8754300
299	7590700	8197000	8273500	8755700
300	7591000	8196800	8274200	8756100
301	7590900	8197200	8272700	8755400
302	7590800	8196900	8274000	8756000
303	7590300	8196700	8272900	8755000
304	7590200	8196500	8272500	8755300
305	7591100	8197000	8273100	8755400
306	7591100	8197000	8273600	8755700
307	7591100	8197000	8273300	8755800
308	7591100	8197100	8273500	8755800
309	7590800	8197100	8273800	8755400
310	7591700	8197500	8272900	8756300
311	7590900	8196900	8273000	8755900
312	7591100	8197100	8272400	8756100
313	7591200	8197200	8273600	8755700
314	7591200	8197000	8273700	8756100
315	7591700	8197600	8273700	8755900
316	7591700	8197500	8273600	8755800
317	7591300	8197400	8273700	8756000
318	7591300	8197200	8273000	8755200
319	7591300	8197400	8272800	8755200
320	7590600	8196600	8273200	8755000
321	7590900	8196700	8273400	8755000
322	7590700	8196600	8272600	8755100
323	7590600	8196400	8272300	8754900
324	7590300	8196100	8273200	8755300
325	7590600	8196600	8273300	8754800
326	7590500	8196200	8272800	8755100
327	7590800	8196900	8273400	8755000
328	7590800	8196700	8273000	8755300
329	7590800	8196900	8272400	8755400
330	7590800	8196600	8273500	8755400
331	7590900	8197100	8274200	8755500
332	7590000	8196000	8271900	8754200
333	7590200	8196200	8273200	8755000
334	7589900	8195400	8272500	8754400
335	7590900	8196700	8272800	8754900
336	7590600	8196300	8272900	8754900
337	7590700	8196800	8273000	8755800
338	7590600	8196300	8272000	8755200
339	7590000	8195700	8272100	8754500
340	7590300	8195900	8272400	8754500
341	7590400	8196300	8273100	8755000
342	7590800	8196700	8273700	8756400
343	7591000	8196800	8272900	8755000
344	7590100	8196100	8272600	8754900
345	7591100	8197000	8273000	8755500
346	7590500	8196000	8271800	8754900
347	7590900	8196700	8272600	8755200
348	7591300	8196900	8272800	8755600
349	7590800	8196600	8273200	8755000
350	7590600	8196200	8273100	8754600
351	7590800	8196600	8273600	8755400
352	7590300	8195900	8272600	8754800
353	7590200	8196000	8271900	8754400
354	7590400	8196100	8273100	8755000
355	7590700	8196600	8273300	8755400
356	7590500	8196500	8272900	8755200
357	7590100	8196200	8272400	8755200
358	7590300	8195900	8272800	8754900
359	7590600	8196500	8273200	8755000
360	7590500	8196100	8273200	8754700
361	7591000	8196900	8273600	8738700
362	7590200	8195700	8272400	8754600
363	7590200	8195900	8272500	8754600
364	7590800	8196200	8272600	8754800
365	7590800	8196500	8272400	8755100
366	7590400	8196200	8272800	8754800
367	7590700	8196500	8273200	8754900
368	7590500	8196200	8273100	8754800
369	7590900	8196700	8273400	8755500
370	7590800	8196800	8272600	8755200
371	7591300	8197000	8272800	8755700
372	7590700	8196300	8272900	8755000
373	7589900	8196000	8272100	8754900
374	7590200	8195800	8272000	8754200
375	7590100	8196000	8272200	8754700
376	7590100	8195800	8271900	8754800
377	7590500	8196800	8273600	8755400
378	7590400	8196200	8273100	8755400
379	7590600	8196700	8273300	8755400
380	7590200	8196100	8272700	8754800
381	7590700	8196700	8273900	8755500
382	7591300	8197100	8273900	8756000
383	7591600	8197600	8274500	8756300
384	7590800	8197100	8272600	8755400
385	7591100	8197200	8273100	8755600
386	7591400	8197300	8274200	8756300
387	7590900	8197200	8272900	8755000
388	7590500	8196400	8273000	8755400
389	7590900	8197000	8272500	8755400
390	7591000	8196700	8273400	8755100
391	7590700	8197100	8272800	8755000
392	7590200	8196400	8273100	8754800
393	7591100	8197100	8273800	8737500
394	7590800	8196400	8272400	8755300
395	7590500	8196800	8273100	8755300
396	7590800	8196800	8273700	8755700
397	7591400	8197500	8273500	8755500
398	7591200	8197400	8274600	8756000
399	7590700	8197500	8272800	8755100
400	7590700	8197200	8273600	8755200
401	7591100	8197300	8273600	8755800
402	7591100	8196900	8273600	8755900
403	7591400	8197400	8273800	8756000
404	7591600	8197400	8272700	8756100
405	7591800	8197900	8274700	8756500
406	7591200	8197200	8273600	8755700
407	7591000	8197200	8273400	8755700
408	7590800	8196600	8272900	8755200
409	7590900	8197600	8273500	8756300
410	7591000	8197100	8274200	8756000
411	7590600	8197100	8272600	8755100
412	7590800	8196600	8272600	8755500
413	7590900	8196900	8272800	8755600
414	7590300	8196300	8273100	8754900
415	7590700	8196500	8273400	8755500
416	7590500	8196000	8272600	8754800
417	7590300	8196000	8272300	8754600
418	7590100	8195800	8273200	8754800
419	7590700	8196600	8273300	8754800
420	7590500	8196300	8273000	8755100
421	7590900	8196600	8272400	8737300
422	7590400	8196300	8273000	8755100
423	7590500	8196500	8272200	8739100
424	7590300	8196000	8271900	8755200
425	7590800	8196600	8273600	8755400
426	7590500	8196100	8272900	8755100
427	7589800	8195800	8272200	8754900
428	7590200	8195900	8271900	8754800
429	7590700	8196700	8273300	8755400
430	7590600	8196400	8272900	8755200
431	7591100	8197100	8273300	8755900
432	7590600	8196500	8273100	8755100
433	7590700	8196800	8273400	8705000
434	7591500	8197300	8273400	8755800
435	7591400	8197300	8273400	8755600
436	7591000	8196700	8272900	8755400
437	7590900	8197200	8273000	8755700
438	7591200	8197000	8272500	8755800
439	7591600	8197500	8273500	8755600
440	7591200	8197300	8274300	8756000
441	7591500	8198000	8274200	8756100
442	7590800	8197000	8272700	8755200
443	7591500	8197700	8274600	8756300
444	7590900	8196700	8272400	8755400
445	7591500	8197300	8273700	8755900
446	7591600	8197300	8273300	8755400
447	7591700	8197800	8274100	8756400
448	7591200	8197400	8273200	8755200
449	7592000	8198100	8274500	8756000
450	7591500	8197400	8272700	8755800
451	7591800	8197800	8274700	8756300
452	7591200	8197200	8273800	8755800
453	7591800	8197500	8273000	8756300
454	7591400	8197000	8272600	8755900
455	7591900	8197500	8273200	8755900
456	7591500	8197200	8273800	8755300
457	7591800	8197400	8272900	8756100
458	7590700	8196400	8272900	8755400
459	7590800	8196500	8272800	8755300
460	7591100	8196900	8273700	8755300
461	7591600	8197200	8273100	8755200
462	7591600	8197100	8273800	8755600
463	7591000	8196700	8272500	8755100
464	7590600	8196100	8272500	8754600
465	7591000	8196500	8273100	8755100
466	7590300	8195900	8272800	8754900
467	7590300	8196200	8272800	8754700
468	7590300	8196100	8272900	8754400
469	7590600	8196600	8272800	8755300
470	7590200	8195800	8272600	8754400
471	7590500	8196200	8272100	8754600
472	7590300	8195800	8272200	8754400
473	7590000	8195600	8271500	8754500
474	7590400	8196300	8273100	8755100
475	7591000	8197500	8273900	8755800
476	7591200	8197100	8273900	8755900
477	7591000	8197200	8273900	8755900
478	7591500	8197700	8274600	8756500
479	7590900	8197400	8272600	8755500
480	7590900	8196800	8272800	8755400
481	7590900	8196800	8273500	8755300
482	7591500	8197600	8274800	8755500
483	7591200	8197500	8273700	8754900
484	7591600	8197600	8273600	8755700
485	7591500	8197300	8273800	8756000
486	7591700	8197400	8272900	8755900
487	7591000	8197100	8273200	8755800
488	7590700	8196400	8273100	8754700
489	7590800	8197100	8273200	8755300
490	7590300	8196100	8272900	8754500
491	7590400	8196500	8272500	8755200
492	7591100	8196600	8273000	8755100
493	7590500	8196500	8271900	8755100
494	7591100	8197100	8273800	8755700
495	7591400	8197500	8272800	8755700
496	7591200	8197300	8273700	8755400
497	7591800	8198200	8273700	8755900
498	7591500	8197700	8273200	8755300
499	7591400	8197500	8273800	8755400

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	36213000	36213000	36213000	36213000
1	36217000	36217000	36217000	36217000
2	36218000	36218000	36218000	36218000
3	36220000	36220000	36220000	36220000
4	36216000	36216000	36216000	36216000
5	36218000	36218000	36218000	36218000
6	36219000	36219000	36219000	36219000
7	36215000	36215000	36215000	36215000
8	36215000	36215000	36215000	36215000
9	36222000	36222000	36222000	36223000
10	36214000	36214000	36214000	36214000
11	36215000	36216000	36216000	36216000
12	36215000	36215000	36215000	36215000
13	36210000	36210000	36210000	36209000
14	36216000	36216000	36215000	36215000
15	36220000	36220000	36220000	36220000
16	36219000	36219000	36219000	36218000
17	36219000	36219000	36219000	36219000
18	36216000	36216000	36216000	36215000
19	36212000	36212000	36212000	36212000
20	36216000	36216000	36216000	36215000
21	36221000	36221000	36221000	36221000
22	36223000	36223000	36223000	36223000
23	36218000	36218000	36218000	36218000
24	36218000	36218000	36218000	36218000
25	36219000	36219000	36219000	36219000
26	36216000	36216000	36216000	36216000
27	36220000	36220000	36220000	36220000
28	36216000	36216000	36216000	36216000
29	36219000	36219000	36219000	36219000
30	36223000	36223000	36223000	36223000
31	36220000	36220000	36220000	36220000
32	36218000	36218000	36218000	36218000
33	36217000	36217000	36217000	36217000
34	36216000	36216000	36216000	36216000
35	36219000	36220000	36220000	36220000
36	36217000	36216000	36216000	36216000
37	36216000	36216000	36216000	36216000
38	36217000	36217000	36217000	36217000
39	36217000	36216000	36216000	36216000
40	36220000	36221000	36221000	36221000
41	36221000	36221000	36221000	36221000
42	36217000	36217000	36217000	36217000
43	36222000	36222000	36222000	36222000
44	36223000	36223000	36223000	36223000
45	36218000	36218000	36219000	36219000
46	36219000	36219000	36219000	36219000
47	36218000	36218000	36218000	36218000
48	36221000	36221000	36222000	36222000
49	36226000	36226000	36226000	36226000
50	36221000	36221000	36221000	36221000
51	36219000	36219000	36219000	36219000
52	36219000	36219000	36219000	36218000
53	36221000	36221000	36221000	36221000
54	36222000	36222000	36222000	36221000
55	36219000	36219000	36219000	36219000
56	36218000	36219000	36219000	36219000
57	36225000	36225000	36225000	36225000
58	36219000	36218000	36218000	36218000
59	36219000	36219000	36218000	36218000
60	36220000	36220000	36220000	36220000
61	36220000	36220000	36220000	36220000
62	36218000	36218000	36218000	36218000
63	36218000	36218000	36218000	36218000
64	36216000	36216000	36216000	36216000
65	36217000	36218000	36218000	36218000
66	36220000	36220000	36220000	36220000
67	36221000	36221000	36221000	36221000
68	36218000	36218000	36218000	36218000
69	36217000	36217000	36217000	36217000
70	36219000	36219000	36219000	36219000
71	36215000	36215000	36215000	36221000
72	36218000	36218000	36218000	36218000
73	36218000	36218000	36218000	36218000
74	36220000	36220000	36220000	36220000
75	36216000	36217000	36217000	36217000
76	36216000	36216000	36216000	36215000
77	36213000	36213000	36213000	36213000
78	36214000	36214000	36214000	36213000
79	36216000	36216000	36216000	36216000
80	36216000	36216000	36216000	36216000
81	36216000	36216000	36216000	36216000
82	36215000	36216000	36216000	36216000
83	36216000	36216000	36216000	36216000
84	36220000	36220000	36220000	36220000
85	36219000	36219000	36219000	36219000
86	36221000	36221000	36221000	36221000
87	36221000	36221000	36221000	36220000
88	36226000	36226000	36226000	36226000
89	36223000	36223000	36223000	36223000
90	36218000	36218000	36218000	36218000
91	36228000	36228000	36228000	36228000
92	36221000	36221000	36221000	36221000
93	36219000	36220000	36220000	36220000
94	36216000	36216000	36216000	36216000
95	36215000	36214000	36214000	36220000
96	36217000	36217000	36217000	36217000
97	36217000	36217000	36217000	36217000
98	36220000	36221000	36221000	36221000
99	36222000	36221000	36220000	36221000
100	36219000	36219000	36219000	36219000
101	36217000	36217000	36217000	36217000
102	36216000	36216000	36215000	36215000
103	36214000	36214000	36214000	36214000
104	36217000	36217000	36217000	36218000
105	36215000	36215000	36216000	36216000
106	36218000	36218000	36218000	36218000
107	36219000	36219000	36220000	36220000
108	36219000	36219000	36219000	36219000
109	36220000	36219000	36219000	36219000
110	36222000	36221000	36221000	36221000
111	36216000	36216000	36216000	36215000
112	36220000	36219000	36219000	36219000
113	36218000	36218000	36218000	36218000
114	36219000	36219000	36219000	36219000
115	36216000	36216000	36216000	36216000
116	36217000	36217000	36216000	36216000
117	36220000	36221000	36221000	36221000
118	36218000	36218000	36218000	36218000
119	36221000	36221000	36221000	36221000
120	36217000	36217000	36217000	36217000
121	36219000	36219000	36219000	36218000
122	36220000	36220000	36220000	36220000
123	36216000	36216000	36216000	36217000
124	36220000	36221000	36221000	36221000
125	36217000	36217000	36217000	36217000
126	36218000	36218000	36218000	36218000
127	36216000	36216000	36216000	36216000
128	36216000	36216000	36217000	36217000
129	36219000	36219000	36219000	36219000
130	36222000	36222000	36222000	36222000
131	36219000	36219000	36219000	36219000
132	36217000	36217000	36217000	36217000
133	36223000	36223000	36223000	36223000
134	36216000	36216000	36216000	36215000
135	36216000	36216000	36216000	36216000
136	36217000	36217000	36217000	36217000
137	36220000	36220000	36220000	36220000
138	36217000	36217000	36217000	36217000
139	36220000	36220000	36220000	36219000
140	36220000	36220000	36220000	36220000
141	36217000	36217000	36217000	36217000
142	36220000	36220000	36220000	36220000
143	36218000	36218000	36218000	36218000
144	36218000	36218000	36218000	36217000
145	36213000	36213000	36213000	36213000
146	36216000	36216000	36216000	36215000
147	36216000	36216000	36216000	36216000
148	36215000	36214000	36214000	36214000
149	36214000	36214000	36214000	36215000
150	36215000	36215000	36215000	36215000
151	36208000	36208000	36208000	36208000
152	36214000	36214000	36214000	36214000
153	36209000	36209000	36209000	36209000
154	36218000	36218000	36218000	36218000
155	36218000	36218000	36218000	36218000
156	36219000	36219000	36219000	36219000
157	36220000	36220000	36220000	36220000
158	36217000	36217000	36217000	36217000
159	36220000	36220000	36220000	36222000
160	36219000	36219000	36219000	36219000
161	36215000	36215000	36215000	36215000
162	36215000	36215000	36215000	36215000
163	36216000	36216000	36216000	36216000
164	36219000	36219000	36219000	36218000
165	36219000	36219000	36219000	36219000
166	36215000	36215000	36215000	36215000
167	36214000	36214000	36214000	36214000
168	36215000	36215000	36215000	36216000
169	36218000	36218000	36218000	36219000
170	36213000	36213000	36213000	36213000
171	36217000	36217000	36217000	36217000
172	36215000	36215000	36215000	36216000
173	36219000	36219000	36219000	36219000
174	36215000	36215000	36215000	36215000
175	36214000	36214000	36214000	36214000
176	36214000	36214000	36214000	36215000
177	36217000	36217000	36217000	36217000
178	36216000	36216000	36216000	36216000
179	36219000	36220000	36220000	36220000
180	36217000	36217000	36217000	36217000
181	36217000	36217000	36217000	36217000
182	36213000	36213000	36213000	36213000
183	36222000	36221000	36221000	36221000
184	36219000	36219000	36219000	36219000
185	36215000	36215000	36215000	36215000
186	36219000	36219000	36218000	36218000
187	36220000	36220000	36220000	36220000
188	36215000	36214000	36214000	36214000
189	36215000	36215000	36215000	36215000
190	36215000	36215000	36215000	36215000
191	36210000	36210000	36210000	36210000
192	36214000	36214000	36214000	36214000
193	36217000	36217000	36217000	36216000
194	36214000	36214000	36214000	36214000
195	36217000	36217000	36217000	36217000
196	36212000	36212000	36213000	36213000
197	36212000	36212000	36212000	36212000
198	36212000	36212000	36212000	36211000
199	36204000	36204000	36204000	36204000
200	36213000	36213000	36213000	36213000
201	36208000	36192000	36192000	36208000
202	36210000	36210000	36210000	36210000
203	36212000	36212000	36212000	36214000
204	36211000	36211000	36211000	36211000
205	36219000	36219000	36219000	36219000
206	36215000	36215000	36214000	36215000
207	36215000	36215000	36215000	36215000
208	36214000	36215000	36215000	36215000
209	36213000	36213000	36213000	36213000
210	36217000	36217000	36217000	36217000
211	36209000	36209000	36209000	36209000
212	36215000	36215000	36215000	36215000
213	36218000	36218000	36218000	36218000
214	36214000	36215000	36215000	36213000
215	36215000	36215000	36215000	36215000
216	36218000	36218000	36218000	36219000
217	36214000	36214000	36214000	36214000
218	36214000	36214000	36214000	36214000
219	36211000	36211000	36211000	36212000
220	36211000	36211000	36211000	36211000
221	36213000	36213000	36213000	36213000
222	36213000	36213000	36213000	36213000
223	36215000	36215000	36215000	36215000
224	36222000	36221000	36221000	36221000
225	36218000	36218000	36218000	36218000
226	36219000	36219000	36219000	36219000
227	36213000	36213000	36213000	36213000
228	36216000	36216000	36216000	36216000
229	36214000	36214000	36214000	36214000
230	36227000	36227000	36227000	36227000
231	36223000	36223000	36223000	36223000
232	36223000	36223000	36223000	36223000
233	36219000	36219000	36219000	36219000
234	36221000	36221000	36221000	36221000
235	36217000	36217000	36217000	36218000
236	36216000	36216000	36216000	36216000
237	36216000	36217000	36217000	36217000
238	36217000	36217000	36217000	36217000
239	36217000	36217000	36217000	36217000
240	36217000	36217000	36217000	36217000
241	36218000	36218000	36218000	36218000
242	36218000	36218000	36218000	36218000
243	36223000	36223000	36223000	36223000
244	36221000	36221000	36221000	36222000
245	36220000	36220000	36220000	36221000
246	36220000	36220000	36220000	36220000
247	36215000	36215000	36215000	36215000
248	36215000	36215000	36215000	36215000
249	36221000	36221000	36221000	36221000
250	36216000	36216000	36215000	36215000
251	36223000	36223000	36223000	36223000
252	36222000	36222000	36222000	36222000
253	36218000	36218000	36218000	36218000
254	36219000	36219000	36219000	36219000
255	36217000	36217000	36217000	36217000
256	36218000	36217000	36217000	36217000
257	36221000	36221000	36221000	36221000
258	36222000	36222000	36222000	36222000
259	36218000	36218000	36218000	36218000
260	36218000	36218000	36218000	36218000
261	36223000	36223000	36223000	36223000
262	36216000	36215000	36215000	36215000
263	36220000	36220000	36220000	36220000
264	36223000	36223000	36223000	36223000
265	36218000	36218000	36218000	36219000
266	36219000	36219000	36219000	36219000
267	36219000	36219000	36219000	36219000
268	36218000	36218000	36218000	36218000
269	36220000	36221000	36221000	36221000
270	36220000	36220000	36220000	36220000
271	36221000	36221000	36221000	36221000
272	36221000	36220000	36220000	36221000
273	36219000	36219000	36219000	36219000
274	36212000	36212000	36212000	36212000
275	36213000	36213000	36213000	36213000
276	36214000	36215000	36215000	36215000
277	36219000	36219000	36219000	36219000
278	36218000	36218000	36218000	36218000
279	36214000	36214000	36214000	36213000
280	36218000	36218000	36218000	36218000
281	36220000	36220000	36220000	36219000
282	36214000	36214000	36214000	36214000
283	36215000	36215000	36215000	36215000
284	36216000	36215000	36215000	36216000
285	36220000	36220000	36220000	36219000
286	36219000	36219000	36219000	36219000
287	36217000	36217000	36217000	36217000
288	36218000	36218000	36218000	36219000
289	36222000	36222000	36222000	36222000
290	36224000	36224000	36224000	36225000
291	36224000	36224000	36240000	36224000
292	36220000	36220000	36220000	36220000
293	36224000	36224000	36224000	36224000
294	36219000	36219000	36219000	36220000
295	36225000	36225000	36241000	36225000
296	36224000	36225000	36225000	36224000
297	36217000	36217000	36217000	36219000
298	36218000	36218000	36218000	36218000
299	36216000	36216000	36216000	36217000
300	36219000	36219000	36219000	36219000
301	36222000	36222000	36222000	36221000
302	36221000	36221000	36221000	36221000
303	36219000	36219000	36219000	36219000
304	36216000	36216000	36216000	36216000
305	36215000	36215000	36215000	36215000
306	36217000	36217000	36217000	36216000
307	36219000	36219000	36219000	36218000
308	36218000	36218000	36218000	36218000
309	36217000	36217000	36217000	36216000
310	36217000	36217000	36217000	36216000
311	36221000	36222000	36222000	36222000
312	36216000	36216000	36216000	36216000
313	36218000	36219000	36219000	36219000
314	36217000	36218000	36218000	36218000
315	36214000	36214000	36213000	36213000
316	36221000	36221000	36221000	36221000
317	36217000	36217000	36217000	36217000
318	36218000	36218000	36218000	36218000
319	36217000	36217000	36217000	36217000
320	36218000	36218000	36218000	36218000
321	36223000	36223000	36223000	36221000
322	36222000	36222000	36222000	36221000
323	36222000	36222000	36222000	36221000
324	36215000	36215000	36215000	36216000
325	36221000	36221000	36220000	36221000
326	36221000	36221000	36221000	36221000
327	36221000	36221000	36221000	36221000
328	36221000	36221000	36221000	36221000
329	36222000	36221000	36221000	36221000
330	36222000	36222000	36222000	36222000
331	36220000	36220000	36220000	36220000
332	36215000	36215000	36215000	36216000
333	36221000	36222000	36222000	36222000
334	36219000	36219000	36219000	36219000
335	36225000	36225000	36225000	36226000
336	36219000	36219000	36219000	36219000
337	36217000	36217000	36217000	36217000
338	36220000	36220000	36220000	36220000
339	36225000	36225000	36225000	36225000
340	36225000	36225000	36225000	36225000
341	36224000	36224000	36224000	36224000
342	36224000	36225000	36225000	36225000
343	36226000	36226000	36226000	36225000
344	36226000	36226000	36226000	36226000
345	36223000	36223000	36223000	36317000
346	36223000	36224000	36224000	36223000
347	36220000	36220000	36220000	36220000
348	36222000	36222000	36222000	36222000
349	36221000	36221000	36221000	36221000
350	36226000	36226000	36226000	36226000
351	36219000	36219000	36219000	36218000
352	36217000	36218000	36218000	36218000
353	36222000	36222000	36222000	36222000
354	36220000	36220000	36220000	36220000
355	36219000	36219000	36219000	36219000
356	36218000	36218000	36218000	36218000
357	36218000	36218000	36218000	36218000
358	36218000	36218000	36217000	36217000
359	36219000	36219000	36219000	36219000
360	36223000	36223000	36223000	36223000
361	36219000	36220000	36220000	36220000
362	36220000	36220000	36220000	36220000
363	36222000	36222000	36222000	36222000
364	36214000	36214000	36214000	36214000
365	36223000	36223000	36223000	36223000
366	36220000	36220000	36220000	36219000
367	36219000	36219000	36219000	36219000
368	36222000	36222000	36222000	36222000
369	36217000	36217000	36217000	36217000
370	36220000	36220000	36221000	36221000
371	36216000	36216000	36216000	36216000
372	36217000	36217000	36217000	36217000
373	36218000	36218000	36218000	36218000
374	36222000	36222000	36222000	36222000
375	36219000	36219000	36219000	36218000
376	36220000	36220000	36220000	36221000
377	36217000	36218000	36218000	36218000
378	36217000	36216000	36216000	36216000
379	36224000	36224000	36224000	36224000
380	36220000	36220000	36220000	36221000
381	36220000	36220000	36220000	36220000
382	36222000	36222000	36222000	36221000
383	36223000	36223000	36223000	36223000
384	36219000	36219000	36219000	36219000
385	36223000	36223000	36223000	36222000
386	36224000	36224000	36224000	36224000
387	36226000	36226000	36226000	36227000
388	36225000	36225000	36225000	36225000
389	36222000	36222000	36222000	36221000
390	36221000	36221000	36221000	36222000
391	36213000	36213000	36212000	36213000
392	36218000	36218000	36218000	36218000
393	36213000	36213000	36213000	36214000
394	36217000	36217000	36217000	36216000
395	36218000	36218000	36218000	36218000
396	36221000	36221000	36221000	36221000
397	36215000	36215000	36215000	36214000
398	36219000	36219000	36219000	36219000
399	36218000	36218000	36218000	36218000
400	36215000	36215000	36215000	36215000
401	36216000	36216000	36216000	36216000
402	36220000	36220000	36220000	36219000
403	36215000	36216000	36216000	36216000
404	36217000	36217000	36217000	36217000
405	36218000	36218000	36218000	36218000
406	36217000	36217000	36217000	36217000
407	36221000	36221000	36221000	36221000
408	36218000	36218000	36218000	36219000
409	36224000	36224000	36224000	36224000
410	36219000	36219000	36219000	36219000
411	36218000	36218000	36218000	36218000
412	36220000	36220000	36219000	36219000
413	36220000	36220000	36220000	36220000
414	36219000	36219000	36219000	36219000
415	36216000	36216000	36216000	36216000
416	36221000	36221000	36221000	36221000
417	36220000	36220000	36220000	36219000
418	36218000	36218000	36218000	36218000
419	36218000	36218000	36218000	36218000
420	36219000	36219000	36219000	36220000
421	36224000	36224000	36224000	36224000
422	36223000	36223000	36223000	36223000
423	36224000	36223000	36223000	36224000
424	36222000	36222000	36222000	36222000
425	36221000	36221000	36221000	36220000
426	36221000	36222000	36222000	36222000
427	36223000	36223000	36223000	36223000
428	36226000	36226000	36226000	36226000
429	36222000	36222000	36222000	36222000
430	36223000	36223000	36223000	36223000
431	36229000	36229000	36245000	36229000
432	36224000	36224000	36224000	36224000
433	36218000	36218000	36218000	36219000
434	36219000	36220000	36220000	36220000
435	36224000	36224000	36224000	36224000
436	36224000	36224000	36224000	36224000
437	36223000	36223000	36223000	36223000
438	36222000	36222000	36222000	36222000
439	36222000	36222000	36222000	36221000
440	36222000	36222000	36222000	36222000
441	36220000	36220000	36220000	36220000
442	36221000	36220000	36220000	36220000
443	36225000	36225000	36225000	36225000
444	36221000	36221000	36221000	36222000
445	36222000	36222000	36222000	36222000
446	36222000	36222000	36222000	36222000
447	36221000	36221000	36221000	36222000
448	36220000	36220000	36220000	36220000
449	36221000	36220000	36220000	36220000
450	36221000	36221000	36221000	36221000
451	36218000	36218000	36218000	36219000
452	36219000	36219000	36219000	36219000
453	36218000	36218000	36218000	36218000
454	36220000	36220000	36220000	36220000
455	36226000	36226000	36225000	36225000
456	36223000	36223000	36223000	36223000
457	36221000	36221000	36221000	36221000
458	36219000	36219000	36219000	36219000
459	36219000	36219000	36219000	36219000
460	36221000	36221000	36221000	36221000
461	36223000	36223000	36224000	36224000
462	36215000	36215000	36215000	36215000
463	36219000	36219000	36219000	36219000
464	36221000	36221000	36221000	36221000
465	36217000	36217000	36217000	36217000
466	36219000	36219000	36219000	36219000
467	36219000	36219000	36219000	36219000
468	36224000	36223000	36223000	36223000
469	36216000	36216000	36216000	36215000
470	36218000	36219000	36219000	36219000
471	36221000	36221000	36221000	36221000
472	36220000	36220000	36220000	36220000
473	36222000	36221000	36221000	36222000
