# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
33	34332000	34332000	34332000	34331000
34	34338000	34338000	34338000	34339000
35	34333000	34333000	34333000	34333000
36	34332000	34332000	34332000	34332000
37	34339000	34339000	34339000	34339000
38	34343000	34343000	34343000	34343000
39	34335000	34336000	34335000	34335000
40	34343000	34343000	34343000	34343000
41	34337000	34337000	34337000	34337000
42	34342000	34342000	34342000	34342000
43	34333000	34332000	34333000	34333000
44	34338000	34338000	34338000	34338000
45	34337000	34337000	34337000	34337000
46	34339000	34340000	34339000	34339000
47	34335000	34335000	34335000	34335000
48	34338000	34338000	34338000	34338000
49	34335000	34335000	34335000	34334000
50	34336000	34336000	34336000	34336000
51	34345000	34345000	34345000	34345000
52	34338000	34338000	34338000	34338000
53	34341000	34341000	34341000	34341000
54	34342000	34342000	34342000	34342000
55	34344000	34344000	34344000	34344000
56	34340000	34340000	34340000	34340000
57	34343000	34343000	34343000	34343000
58	34338000	34338000	34338000	34338000
59	34335000	34335000	34335000	34336000
60	34337000	34337000	34337000	34337000
61	34336000	34336000	34336000	34335000
62	34335000	34335000	34335000	34335000
63	34341000	34341000	34341000	34341000
64	34335000	34335000	34335000	34335000
65	34339000	34339000	34339000	34339000
66	34339000	34339000	34339000	34338000
67	34338000	34338000	34338000	34338000
68	34341000	34341000	34341000	34341000
69	34342000	34341000	34342000	34342000
70	34341000	34341000	34341000	34341000
71	34343000	34343000	34343000	34343000
72	34343000	34342000	34343000	34343000
73	34345000	34345000	34345000	34345000
74	34341000	34341000	34341000	34341000
75	34343000	34343000	34343000	34343000
76	34340000	34340000	34340000	34340000
77	34337000	34337000	34337000	34337000
78	34337000	34337000	34337000	34337000
79	34339000	34339000	34339000	34339000
80	34338000	34338000	34338000	34337000
81	34337000	34337000	34337000	34337000
82	34338000	34338000	34338000	34338000
83	34341000	34341000	34341000	34341000
84	34339000	34339000	34339000	34339000
85	34336000	34336000	34336000	34335000
86	34341000	34341000	34341000	34342000
87	34343000	34343000	34343000	34343000
88	34345000	34345000	34345000	34345000
89	34341000	34341000	34341000	34341000
90	34344000	34344000	34344000	34344000
91	34342000	34342000	34342000	34342000
92	34342000	34342000	34342000	34342000
93	34340000	34340000	34340000	34340000
94	34334000	34333000	34334000	34334000
95	34344000	34344000	34344000	34344000
96	34346000	34346000	34346000	34346000
97	34341000	34341000	34341000	34341000
98	34342000	34342000	34342000	34342000
99	34341000	34341000	34341000	34341000
100	34339000	34339000	34339000	34339000
101	34341000	34341000	34341000	34342000
102	34341000	34341000	34341000	34341000
103	34337000	34336000	34337000	34337000
104	34342000	34342000	34342000	34342000
105	34342000	34342000	34342000	34342000
106	34342000	34342000	34342000	34342000
107	34342000	34342000	34342000	34342000
108	34341000	34341000	34341000	34341000
109	34343000	34343000	34343000	34343000
110	34342000	34342000	34342000	34342000
111	34337000	34337000	34337000	34337000
112	34338000	34339000	34338000	34339000
113	34338000	34338000	34338000	34338000
114	34341000	34341000	34341000	34341000
115	34336000	34336000	34336000	34337000
116	34338000	34338000	34338000	34339000
117	34340000	34340000	34340000	34340000
118	34338000	34338000	34338000	34338000
119	34344000	34344000	34344000	34344000
120	34343000	34343000	34343000	34343000
121	34340000	34340000	34340000	34340000
122	34340000	34340000	34340000	34340000
123	34340000	34340000	34340000	34340000
124	34345000	34346000	34345000	34345000
125	34341000	34341000	34341000	34342000
126	34336000	34336000	34336000	34337000
127	34339000	34340000	34339000	34339000
128	34337000	34337000	34337000	34338000
129	34342000	34341000	34342000	34342000
130	34341000	34341000	34341000	34341000
131	34345000	34344000	34345000	34345000
132	34343000	34343000	34343000	34344000
133	34342000	34342000	34342000	34342000
134	34340000	34340000	34340000	34340000
135	34337000	34337000	34337000	34337000
136	34342000	34342000	34342000	34342000
137	34339000	34339000	34339000	34339000
138	34340000	34340000	34340000	34340000
139	34341000	34341000	34341000	34341000
140	34341000	34340000	34341000	34341000
141	34337000	34338000	34337000	34337000
142	34340000	34340000	34340000	34340000
143	34338000	34338000	34338000	34338000
144	34339000	34339000	34339000	34339000
145	34343000	34343000	34343000	34342000
146	34342000	34343000	34342000	34342000
147	34343000	34343000	34343000	34343000
148	34345000	34344000	34345000	34345000
149	34344000	34344000	34344000	34344000
150	34345000	34345000	34345000	34345000
151	34348000	34348000	34348000	34348000
152	34344000	34344000	34344000	34344000
153	34341000	34341000	34341000	34341000
154	34341000	34341000	34341000	34341000
155	34340000	34340000	34340000	34340000
156	34339000	34339000	34339000	34339000
157	34344000	34344000	34344000	34344000
158	34342000	34342000	34342000	34341000
159	34343000	34343000	34343000	34343000
160	34338000	34338000	34338000	34338000
161	34337000	34337000	34337000	34337000
162	34337000	34337000	34337000	34337000
163	34341000	34341000	34341000	34341000
164	34338000	34338000	34338000	34339000
165	34337000	34337000	34337000	34336000
166	34337000	34337000	34337000	34337000
167	34341000	34341000	34341000	34341000
168	34343000	34343000	34343000	34343000
169	34343000	34343000	34343000	34343000
170	34342000	34342000	34342000	34342000
171	34338000	34338000	34338000	34338000
172	34340000	34340000	34340000	34340000
173	34345000	34345000	34345000	34345000
174	34341000	34341000	34341000	34340000
175	34338000	34338000	34338000	34338000
176	34340000	34340000	34340000	34340000
177	34340000	34340000	34340000	34340000
178	34339000	34339000	34339000	34339000
179	34337000	34337000	34337000	34337000
180	34339000	34339000	34339000	34339000
181	34343000	34343000	34343000	34343000
182	34339000	34339000	34339000	34339000
183	34344000	34345000	34344000	34344000
184	34345000	34345000	34345000	34346000
185	34343000	34343000	34343000	34343000
186	34340000	34339000	34340000	34340000
187	34336000	34336000	34336000	34335000
188	34343000	34343000	34343000	34343000
189	34342000	34343000	34342000	34342000
190	34346000	34346000	34346000	34346000
191	34346000	34346000	34346000	34346000
192	34342000	34342000	34342000	34342000
193	34344000	34344000	34344000	34344000
194	34345000	34345000	34345000	34345000
195	34345000	34345000	34345000	34345000
196	34343000	34343000	34343000	34342000
197	34345000	34345000	34345000	34344000
198	34343000	34343000	34343000	34343000
199	34344000	34343000	34344000	34343000
200	34340000	34340000	34340000	34340000
201	34348000	34349000	34348000	34348000
202	34343000	34343000	34343000	34343000
203	34344000	34345000	34344000	34344000
204	34341000	34341000	34341000	34341000
205	34343000	34343000	34343000	34343000
206	34338000	34338000	34338000	34338000
207	34341000	34341000	34341000	34341000
208	34347000	34347000	34347000	34347000
209	34349000	34349000	34349000	34349000
210	34343000	34343000	34343000	34343000
211	34344000	34344000	34344000	34344000
212	34340000	34340000	34340000	34339000
213	34343000	34343000	34343000	34343000
214	34344000	34343000	34344000	34344000
215	34349000	34349000	34349000	34349000
216	34344000	34344000	34344000	34343000
217	34343000	34343000	34343000	34343000
218	34349000	34349000	34349000	34349000
219	34348000	34348000	34348000	34348000
220	34349000	34349000	34349000	34349000
221	34346000	34346000	34346000	34346000
222	34345000	34345000	34345000	34345000
223	34342000	34342000	34342000	34343000
224	34343000	34343000	34343000	34343000
225	34344000	34344000	34344000	34344000
226	34343000	34343000	34343000	34343000
227	34347000	34347000	34347000	34347000
228	34343000	34343000	34343000	34342000
229	34347000	34347000	34347000	34347000
230	34349000	34349000	34349000	34349000
231	34347000	34347000	34347000	34347000
232	34342000	34342000	34342000	34342000
233	34347000	34347000	34347000	34347000
234	34351000	34351000	34351000	34351000
235	34352000	34352000	34352000	34352000
236	34352000	34352000	34352000	34352000
237	34351000	34351000	34351000	34351000
238	34347000	34347000	34347000	34347000
239	34348000	34349000	34348000	34348000
240	34341000	34341000	34341000	34341000
241	34351000	34351000	34351000	34351000
242	34347000	34347000	34347000	34347000
243	34346000	34346000	34346000	34346000
244	34346000	34346000	34346000	34346000
245	34347000	34347000	34347000	34347000
246	34350000	34350000	34350000	34350000
247	34345000	34345000	34345000	34346000
248	34346000	34346000	34346000	34346000
249	34347000	34346000	34347000	34347000
250	34346000	34346000	34346000	34346000
251	34344000	34344000	34344000	34344000
252	34349000	34349000	34349000	34349000
253	34350000	34350000	34350000	34350000
254	34350000	34350000	34350000	34350000
255	34347000	34347000	34347000	34347000
256	34347000	34346000	34347000	34347000
257	34346000	34346000	34346000	34346000
258	34348000	34348000	34348000	34348000
259	34343000	34343000	34343000	34343000
260	34346000	34346000	34346000	34346000
261	34341000	34341000	34341000	34341000
262	34347000	34347000	34347000	34347000
263	34344000	34344000	34344000	34344000
264	34345000	34345000	34345000	34345000
265	34338000	34338000	34338000	34338000
266	34342000	34342000	34342000	34342000
267	34339000	34339000	34339000	34339000
268	34347000	34347000	34347000	34347000
269	34342000	34342000	34342000	34343000
270	34339000	34340000	34339000	34339000
271	34343000	34342000	34343000	34343000
272	34345000	34345000	34345000	34345000
273	34342000	34342000	34342000	34343000
274	34347000	34347000	34347000	34347000
275	34346000	34346000	34346000	34346000
276	34345000	34345000	34345000	34345000
277	34346000	34346000	34346000	34346000
278	34341000	34341000	34341000	34341000
279	34345000	34345000	34345000	34345000
280	34343000	34343000	34343000	34343000
281	34345000	34345000	34345000	34345000
282	34343000	34343000	34343000	34343000
283	34348000	34348000	34348000	34348000
284	34345000	34346000	34345000	34345000
285	34347000	34347000	34347000	34347000
286	34351000	34351000	34351000	34351000
287	34347000	34347000	34347000	34347000
288	34350000	34350000	34350000	34350000
289	34349000	34348000	34349000	34349000
290	34346000	34346000	34346000	34346000
291	34343000	34343000	34343000	34344000
292	34344000	34344000	34344000	34344000
293	34343000	34344000	34343000	34343000
294	34342000	34342000	34342000	34342000
295	34342000	34343000	34342000	34342000
296	34342000	34342000	34342000	34342000
297	34341000	34340000	34341000	34341000
298	34340000	34340000	34340000	34340000
299	34343000	34342000	34343000	34343000
300	34341000	34341000	34341000	34341000
301	34341000	34341000	34341000	34341000
302	34342000	34342000	34342000	34343000
303	34348000	34348000	34348000	34347000
304	34340000	34340000	34340000	34340000
305	34343000	34342000	34343000	34343000
306	34343000	34343000	34343000	34343000
307	34345000	34345000	34345000	34346000
308	34342000	34342000	34342000	34342000
309	34345000	34345000	34345000	34345000
310	34343000	34344000	34343000	34344000
311	34345000	34345000	34345000	34345000
312	34340000	34340000	34340000	34340000
313	34339000	34340000	34339000	34339000
314	34343000	34343000	34343000	34343000
315	34340000	34340000	34340000	34340000
316	34343000	34343000	34343000	34343000
317	34342000	34342000	34342000	34342000
318	34345000	34345000	34345000	34345000
319	34343000	34343000	34343000	34343000
320	34343000	34343000	34343000	34343000
321	34342000	34342000	34342000	34342000
322	34346000	34346000	34346000	34346000
323	34341000	34342000	34341000	34341000
324	34343000	34343000	34343000	34343000
325	34346000	34346000	34346000	34347000
326	34342000	34342000	34342000	34342000
327	34343000	34343000	34343000	34343000
328	34348000	34347000	34348000	34348000
329	34347000	34348000	34347000	34347000
330	34343000	34343000	34343000	34343000
331	34343000	34343000	34343000	34344000
332	34343000	34343000	34343000	34343000
333	34343000	34343000	34343000	34342000
334	34345000	34345000	34345000	34345000
335	34347000	34347000	34347000	34347000
336	34349000	34349000	34349000	34348000
337	34354000	34354000	34354000	34354000
338	34345000	34345000	34345000	34345000
339	34358000	34350000	34350000	34350000
340	34352000	34351000	34351000	34352000
341	34350000	34350000	34350000	34350000
342	34348000	34349000	34348000	34348000
343	34349000	34349000	34349000	34349000
344	34350000	34350000	34350000	34350000
345	34349000	34349000	34349000	34349000
346	34345000	34345000	34345000	34345000
347	34350000	34350000	34350000	34350000
348	34348000	34348000	34348000	34348000
349	34344000	34344000	34344000	34344000
350	34346000	34346000	34346000	34346000
351	34352000	34352000	34352000	34351000
352	34348000	34348000	34348000	34348000
353	34347000	34347000	34347000	34347000
354	34347000	34347000	34347000	34347000
355	34350000	34350000	34350000	34350000
356	34349000	34349000	34349000	34349000
357	34348000	34348000	34348000	34348000
358	34348000	34348000	34348000	34348000
359	34346000	34346000	34346000	34346000
360	34347000	34347000	34347000	34347000
361	34351000	34351000	34351000	34351000
362	34349000	34349000	34349000	34348000
363	34349000	34349000	34349000	34349000
364	34341000	34341000	34341000	34341000
365	34348000	34348000	34348000	34348000
366	34344000	34345000	34344000	34344000
367	34344000	34345000	34344000	34344000
368	34353000	34345000	34345000	34345000
369	34343000	34343000	34343000	34343000
370	34347000	34347000	34347000	34347000
371	34345000	34344000	34345000	34345000
372	34345000	34345000	34345000	34345000
373	34345000	34345000	34345000	34345000
374	34343000	34343000	34343000	34343000
375	34345000	34345000	34345000	34345000
376	34347000	34348000	34347000	34347000
377	34346000	34346000	34346000	34346000
378	34344000	34344000	34344000	34344000
379	34347000	34347000	34347000	34347000
380	34345000	34346000	34345000	34345000
381	34352000	34352000	34352000	34352000
382	34346000	34346000	34346000	34346000
383	34347000	34347000	34347000	34347000
384	34341000	34341000	34341000	34342000
385	34345000	34345000	34345000	34345000
386	34346000	34346000	34346000	34346000
387	34344000	34344000	34344000	34344000
388	34344000	34344000	34344000	34344000
389	34347000	34347000	34347000	34347000
390	34348000	34348000	34348000	34348000
391	34354000	34354000	34354000	34354000
392	34351000	34350000	34351000	34351000
393	34349000	34349000	34349000	34349000
394	34347000	34347000	34347000	34347000
395	34347000	34347000	34347000	34347000
396	34350000	34350000	34350000	34350000
397	34350000	34350000	34350000	34351000
398	34350000	34350000	34350000	34350000
399	34349000	34349000	34349000	34349000
400	34348000	34348000	34348000	34348000
401	34353000	34353000	34353000	34353000
402	34348000	34348000	34348000	34348000
403	34345000	34345000	34345000	34345000
404	34346000	34346000	34346000	34346000
405	34348000	34349000	34348000	34348000
406	34345000	34345000	34345000	34345000
407	34350000	34350000	34350000	34350000
408	34351000	34351000	34351000	34351000
409	34348000	34348000	34348000	34348000
410	34343000	34343000	34343000	34343000
411	34349000	34349000	34349000	34349000
412	34340000	34340000	34340000	34340000
413	34347000	34346000	34347000	34347000
414	34349000	34349000	34349000	34349000
415	34347000	34347000	34347000	34347000
416	34344000	34344000	34344000	34344000
417	34344000	34344000	34344000	34344000
418	34341000	34341000	34341000	34341000
419	34347000	34348000	34347000	34347000
420	34345000	34345000	34345000	34344000
421	34340000	34340000	34340000	34341000
422	34344000	34344000	34344000	34344000
423	34350000	34350000	34350000	34350000
424	34346000	34346000	34346000	34347000
425	34345000	34345000	34345000	34345000
426	34337000	34337000	34337000	34337000
427	34338000	34338000	34338000	34338000
428	34339000	34339000	34339000	34338000
429	34343000	34343000	34343000	34343000
430	34344000	34344000	34344000	34344000
431	34340000	34340000	34340000	34340000
432	34341000	34341000	34341000	34341000
433	34338000	34339000	34338000	34338000
434	34340000	34340000	34340000	34340000
435	34342000	34342000	34342000	34342000
436	34343000	34343000	34343000	34343000
437	34337000	34337000	34337000	34337000
438	34338000	34338000	34338000	34338000
439	34343000	34343000	34343000	34343000
440	34340000	34340000	34340000	34340000
441	34339000	34339000	34339000	34339000
442	34339000	34339000	34339000	34339000
443	34343000	34343000	34343000	34343000
444	34344000	34344000	34344000	34344000
445	34339000	34339000	34339000	34339000
446	34341000	34341000	34341000	34341000
447	34343000	34343000	34343000	34343000
448	34345000	34346000	34345000	34345000
449	34340000	34340000	34340000	34341000
450	34345000	34345000	34345000	34345000
451	34341000	34341000	34341000	34341000
452	34346000	34346000	34346000	34346000
453	34340000	34340000	34340000	34340000
454	34337000	34337000	34337000	34337000
455	34340000	34340000	34340000	34341000
456	34337000	34337000	34337000	34337000
457	34342000	34342000	34342000	34342000
458	34340000	34340000	34340000	34340000
459	34343000	34343000	34343000	34343000
460	34342000	34342000	34342000	34342000
461	34347000	34347000	34347000	34347000
462	34344000	34343000	34344000	34344000
463	34345000	34344000	34345000	34345000
464	34338000	34338000	34338000	34338000
465	34340000	34340000	34340000	34340000
466	34337000	34337000	34337000	34337000
467	34340000	34340000	34340000	34340000
468	34342000	34343000	34342000	34342000
469	34343000	34342000	34343000	34343000
470	34339000	34339000	34339000	34339000
471	34339000	34339000	34339000	34339000
472	34344000	34344000	34344000	34344000
473	34343000	34343000	34343000	34343000
474	34345000	34345000	34345000	34345000
475	34345000	34345000	34345000	34345000
476	34342000	34343000	34342000	34342000
477	34344000	34344000	34344000	34344000
478	34344000	34344000	34344000	34344000
479	34346000	34346000	34346000	34346000
480	34342000	34341000	34342000	34342000
481	34346000	34346000	34346000	34346000
482	34348000	34348000	34348000	34348000
483	34342000	34342000	34342000	34342000
484	34346000	34346000	34346000	34346000
485	34337000	34338000	34337000	34337000
486	34345000	34345000	34345000	34344000
487	34344000	34344000	34344000	34345000
488	34341000	34341000	34341000	34341000
489	34346000	34346000	34346000	34346000
490	34349000	34349000	34349000	34349000
491	34346000	34346000	34346000	34346000
492	34347000	34347000	34347000	34347000
493	34347000	34347000	34347000	34347000
494	34349000	34348000	34349000	34349000
495	34346000	34346000	34346000	34346000
496	34345000	34345000	34345000	34345000
497	34352000	34352000	34352000	34352000
498	34344000	34344000	34344000	34343000
499	34345000	34346000	34345000	34346000

============================================================
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12501000	12844000	13077000	13350000
1	12502000	12844000	13076000	13352000
2	12500000	12843000	13075000	13349000
3	12501000	12842000	13076000	13351000
4	12501000	12843000	13076000	13353000
5	12501000	12842000	13075000	13354000
6	12500000	12841000	13074000	13352000
7	12500000	12842000	13076000	13349000
8	12499000	12841000	13074000	13349000
9	12500000	12843000	13075000	13350000
10	12500000	12844000	13076000	13351000
11	12500000	12843000	13075000	13348000
12	12499000	12843000	13075000	13347000
13	12500000	12843000	13074000	13350000
14	12499000	12842000	13074000	13348000
15	12499000	12842000	13075000	13349000
16	12499000	12842000	13075000	13349000
17	12497000	12841000	13075000	13346000
18	12500000	12840000	13074000	13350000
19	12498000	12843000	13075000	13351000
20	12498000	12839000	13072000	13348000
21	12498000	12841000	13074000	13348000
22	12499000	12841000	13075000	13349000
23	12498000	12840000	13075000	13350000
24	12500000	12841000	13074000	13353000
25	12499000	12841000	13076000	13348000
26	12500000	12842000	13074000	13350000
27	12499000	12841000	13074000	13351000
28	12500000	12841000	13075000	13349000
29	12502000	12847000	13076000	13347000
30	12499000	12841000	13075000	13350000
31	12500000	12843000	13074000	13348000
32	12500000	12843000	13074000	13351000
33	12500000	12844000	13075000	13349000
34	12499000	12842000	13075000	13350000
35	12499000	12843000	13074000	13349000
36	12499000	12840000	13076000	13351000
37	12501000	12843000	13076000	13351000
38	12499000	12841000	13075000	13350000
39	12499000	12841000	13074000	13350000
40	12499000	12843000	13075000	13347000
41	12500000	12843000	13074000	13350000
42	12500000	12842000	13075000	13351000
43	12498000	12840000	13073000	13349000
44	12499000	12843000	13075000	13350000
45	12499000	12841000	13073000	13350000
46	12497000	12839000	13073000	13346000
47	12502000	12844000	13075000	13351000
48	12499000	12843000	13075000	13347000
49	12500000	12842000	13076000	13350000
50	12498000	12840000	13075000	13349000
51	12499000	12839000	13073000	13348000
52	12498000	12840000	13074000	13349000
53	12497000	12841000	13075000	13348000
54	12499000	12842000	13075000	13348000
55	12500000	12842000	13075000	13350000
56	12501000	12844000	13075000	13350000
57	12500000	12843000	13074000	13352000
58	12498000	12841000	13075000	13351000
59	12499000	12841000	13075000	13349000
60	12501000	12843000	13075000	13352000
61	12499000	12842000	13074000	13348000
62	12500000	12842000	13075000	13352000
63	12499000	12841000	13073000	13349000
64	12499000	12842000	13074000	13349000
65	12497000	12839000	13074000	13349000
66	12498000	12841000	13074000	13349000
67	12499000	12841000	13074000	13348000
68	12499000	12840000	13073000	13348000
69	12499000	12841000	13074000	13348000
70	12500000	12841000	13074000	13352000
71	12499000	12841000	13074000	13349000
72	12499000	12842000	13075000	13350000
73	12498000	12838000	13075000	13350000
74	12498000	12840000	13074000	13349000
75	12500000	12842000	13075000	13349000
76	12498000	12843000	13074000	13347000
77	12500000	12844000	13075000	13348000
78	12499000	12842000	13074000	13349000
79	12500000	12842000	13075000	13350000
80	12499000	12843000	13075000	13348000
81	12499000	12843000	13073000	13348000
82	12499000	12841000	13074000	13349000
83	12500000	12842000	13076000	13351000
84	12499000	12842000	13075000	13348000
85	12498000	12841000	13074000	13348000
86	12499000	12841000	13075000	13349000
87	12498000	12840000	13074000	13348000
88	12501000	12843000	13076000	13350000
89	12500000	12842000	13075000	13348000
90	12498000	12840000	13073000	13348000
91	12499000	12841000	13075000	13349000
92	12500000	12842000	13074000	13350000
93	12500000	12843000	13074000	13349000
94	12499000	12840000	13075000	13351000
95	12498000	12842000	13073000	13349000
96	12499000	12843000	13075000	13349000
97	12499000	12842000	13074000	13347000
98	12500000	12843000	13075000	13348000
99	12499000	12839000	13075000	13350000
100	12499000	12843000	13076000	13350000
101	12500000	12843000	13074000	13350000
102	12499000	12843000	13074000	13349000
103	12500000	12842000	13075000	13350000
104	12499000	12843000	13076000	13349000
105	12500000	12841000	13075000	13349000
106	12502000	12846000	13076000	13350000
107	12500000	12842000	13075000	13350000
108	12499000	12842000	13075000	13348000
109	12499000	12841000	13074000	13350000
110	12499000	12842000	13075000	13349000
111	12500000	12841000	13075000	13350000
112	12500000	12843000	13075000	13348000
113	12497000	12839000	13072000	13347000
114	12499000	12842000	13075000	13349000
115	12499000	12841000	13073000	13347000
116	12499000	12840000	13074000	13350000
117	12499000	12843000	13074000	13348000
118	12498000	12840000	13075000	13350000
119	12499000	12842000	13077000	13349000
120	12499000	12843000	13074000	13346000
121	12499000	12841000	13074000	13348000
122	12499000	12842000	13075000	13349000
123	12499000	12844000	13073000	13348000
124	12500000	12843000	13076000	13347000
125	12498000	12840000	13073000	13348000
126	12499000	12841000	13074000	13348000
127	12498000	12841000	13074000	13346000
128	12498000	12842000	13074000	13345000
129	12499000	12841000	13074000	13345000
130	12498000	12840000	13074000	13348000
131	12498000	12841000	13075000	13348000
132	12498000	12839000	13074000	13347000
133	12500000	12842000	13074000	13349000
134	12499000	12841000	13075000	13348000
135	12500000	12841000	13074000	13350000
136	12499000	12841000	13074000	13350000
137	12498000	12840000	13073000	13348000
138	12499000	12840000	13075000	13348000
139	12499000	12841000	13076000	13350000
140	12498000	12839000	13073000	13348000
141	12498000	12839000	13075000	13350000
142	12498000	12840000	13074000	13349000
143	12498000	12839000	13073000	13351000
144	12500000	12841000	13074000	13351000
145	12497000	12840000	13073000	13346000
146	12497000	12841000	13073000	13345000
147	12498000	12839000	13073000	13351000
148	12499000	12841000	13075000	13349000
149	12498000	12839000	13074000	13349000
150	12499000	12842000	13076000	13348000
151	12498000	12840000	13076000	13347000
152	12496000	12838000	13074000	13346000
153	12496000	12839000	13073000	13346000
154	12498000	12840000	13073000	13347000
155	12498000	12840000	13073000	13348000
156	12497000	12841000	13074000	13347000
157	12499000	12840000	13076000	13348000
158	12500000	12843000	13075000	13347000
159	12498000	12843000	13074000	13348000
160	12500000	12841000	13076000	13351000
161	12499000	12841000	13074000	13349000
162	12497000	12839000	13074000	13349000
163	12499000	12840000	13073000	13348000
164	12498000	12839000	13073000	13348000
165	12498000	12839000	13075000	13346000
166	12497000	12840000	13073000	13346000
167	12498000	12840000	13075000	13347000
168	12498000	12840000	13073000	13347000
169	12499000	12841000	13073000	13349000
170	12498000	12840000	13075000	13348000
171	12498000	12840000	13073000	13348000
172	12496000	12838000	13073000	13347000
173	12499000	12839000	13074000	13350000
174	12498000	12840000	13074000	13348000
175	12498000	12840000	13073000	13347000
176	12498000	12840000	13074000	13347000
177	12499000	12841000	13074000	13347000
178	12498000	12839000	13075000	13350000
179	12497000	12840000	13075000	13346000
180	12497000	12840000	13074000	13345000
181	12496000	12838000	13071000	13345000
182	12498000	12839000	13073000	13347000
183	12499000	12839000	13074000	13348000
184	12498000	12839000	13074000	13349000
185	12498000	12840000	13073000	13348000
186	12497000	12841000	13074000	13348000
187	12499000	12841000	13074000	13347000
188	12496000	12839000	13073000	13348000
189	12498000	12840000	13074000	13348000
190	12498000	12841000	13074000	13347000
191	12497000	12840000	13073000	13348000
192	12497000	12839000	13072000	13348000
193	12498000	12842000	13072000	13347000
194	12499000	12840000	13073000	13348000
195	12498000	12840000	13074000	13349000
196	12498000	12840000	13072000	13348000
197	12497000	12840000	13073000	13346000
198	12498000	12840000	13073000	13350000
199	12498000	12840000	13073000	13348000
200	12498000	12841000	13073000	13347000
201	12498000	12841000	13075000	13348000
202	12498000	12841000	13073000	13349000
203	12498000	12840000	13072000	13347000
204	12499000	12842000	13073000	13349000
205	12499000	12841000	13073000	13348000
206	12500000	12842000	13075000	13350000
207	12499000	12843000	13075000	13346000
208	12498000	12841000	13075000	13348000
209	12498000	12839000	13073000	13348000
210	12498000	12840000	13073000	13350000
211	12498000	12841000	13074000	13348000
212	12498000	12839000	13073000	13348000
213	12500000	12843000	13074000	13351000
214	12498000	12840000	13073000	13348000
215	12499000	12842000	13075000	13349000
216	12498000	12841000	13074000	13347000
217	12499000	12840000	13075000	13348000
218	12498000	12838000	13075000	13347000
219	12497000	12839000	13074000	13347000
220	12498000	12841000	13075000	13348000
221	12498000	12841000	13075000	13347000
222	12499000	12841000	13075000	13349000
223	12499000	12842000	13075000	13349000
224	12500000	12843000	13075000	13350000
225	12499000	12841000	13075000	13348000
226	12499000	12841000	13074000	13349000
227	12499000	12840000	13075000	13350000
228	12497000	12838000	13075000	13347000
229	12499000	12841000	13074000	13347000
230	12497000	12840000	13072000	13347000
231	12496000	12836000	13072000	13349000
232	12496000	12839000	13074000	13347000
233	12497000	12840000	13074000	13349000
234	12497000	12841000	13074000	13346000
235	12496000	12840000	13073000	13346000
236	12498000	12840000	13072000	13347000
237	12497000	12838000	13072000	13349000
238	12497000	12839000	13072000	13349000
239	12497000	12838000	13071000	13345000
240	12497000	12839000	13074000	13347000
241	12498000	12841000	13073000	13347000
242	12499000	12842000	13073000	13348000
243	12497000	12839000	13073000	13350000
244	12497000	12837000	13073000	13347000
245	12497000	12840000	13074000	13348000
246	12498000	12839000	13073000	13348000
247	12498000	12840000	13074000	13349000
248	12498000	12840000	13074000	13346000
249	12496000	12838000	13073000	13349000
250	12497000	12839000	13073000	13347000
251	12497000	12840000	13073000	13348000
252	12498000	12839000	13074000	13349000
253	12498000	12840000	13073000	13350000
254	12497000	12840000	13073000	13346000
255	12497000	12840000	13073000	13348000
256	12497000	12839000	13073000	13346000
257	12497000	12840000	13073000	13346000
258	12497000	12839000	13072000	13347000
259	12496000	12838000	13075000	13344000
260	12497000	12841000	13072000	13346000
261	12495000	12837000	13073000	13345000
262	12496000	12839000	13073000	13347000
263	12497000	12839000	13075000	13347000
264	12496000	12840000	13073000	13347000
265	12498000	12840000	13073000	13348000
266	12497000	12840000	13074000	13345000
267	12498000	12840000	13074000	13347000
268	12498000	12842000	13074000	13349000
269	12497000	12840000	13074000	13349000
270	12498000	12841000	13074000	13350000
271	12496000	12839000	13074000	13345000
272	12497000	12839000	13074000	13347000
273	12498000	12841000	13074000	13348000
274	12498000	12841000	13074000	13348000
275	12498000	12840000	13073000	13347000
276	12497000	12840000	13073000	13348000
277	12498000	12847000	13073000	13347000
278	12496000	12839000	13074000	13347000
279	12496000	12839000	13074000	13345000
280	12497000	12840000	13073000	13349000
281	12498000	12842000	13074000	13347000
282	12496000	12839000	13073000	13347000
283	12496000	12840000	13074000	13347000
284	12497000	12840000	13074000	13348000
285	12497000	12839000	13074000	13346000
286	12497000	12842000	13073000	13347000
287	12497000	12838000	13074000	13348000
