# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
9	34255000	33863000	34255000	34255000
10	34250000	33866000	34250000	34250000
11	34247000	33848000	34247000	34247000
12	34249000	33857000	34249000	34249000
13	34251000	33847000	34250000	34251000
14	34251000	33853000	34251000	34251000
15	34249000	33848000	34249000	34249000
16	34252000	33858000	34252000	34252000
17	34248000	33862000	34249000	34248000
18	34245000	33862000	34244000	34244000
19	34251000	33857000	34250000	34251000
20	34251000	33877000	34251000	34251000
21	34250000	33860000	34250000	34250000
22	34247000	33872000	34248000	34247000
23	34251000	33870000	34251000	34251000
24	34254000	33870000	34255000	34254000
25	34247000	33874000	34247000	34247000
26	34246000	33865000	34246000	34246000
27	34248000	33868000	34248000	34248000
28	34248000	33873000	34248000	34248000
29	34247000	33863000	34247000	34247000
30	34240000	33876000	34248000	34248000
31	34246000	33868000	34246000	34246000
32	34244000	33878000	34245000	34244000
33	34247000	33872000	34247000	34247000
34	34251000	33871000	34251000	34251000
35	34249000	33865000	34249000	34249000
36	34250000	33867000	34250000	34250000
37	34248000	33860000	34248000	34248000
38	34248000	33871000	34248000	34248000
39	34250000	33867000	34250000	34250000
40	34249000	33866000	34249000	34249000
41	34249000	33878000	34248000	34248000
42	34251000	33868000	34251000	34251000
43	34251000	33857000	34251000	34251000
44	34252000	33864000	34252000	34252000
45	34257000	33867000	34256000	34257000
46	34250000	33867000	34250000	34250000
47	34250000	33863000	34251000	34250000
48	34252000	33872000	34252000	34253000
49	34248000	33851000	34248000	34248000
50	34250000	33859000	34250000	34250000
51	34250000	33865000	34250000	34250000
52	34247000	33848000	34247000	34247000
53	34250000	33865000	34250000	34251000
54	34250000	33873000	34250000	34250000
55	34252000	33864000	34253000	34252000
56	34251000	33862000	34251000	34251000
57	34250000	33860000	34250000	34250000
58	34251000	33866000	34251000	34251000
59	34245000	33867000	34245000	34245000
60	34247000	33870000	34247000	34247000
61	34246000	33863000	34246000	34246000
62	34253000	33867000	34253000	34253000
63	34252000	33879000	34252000	34252000
64	34247000	33868000	34247000	34247000
65	34250000	33868000	34250000	34250000
66	34244000	33853000	34243000	34243000
67	34246000	33874000	34246000	34246000
68	34248000	33865000	34248000	34248000
69	34246000	33852000	34246000	34246000
70	34246000	33863000	34246000	34246000
71	34251000	33875000	34251000	34251000
72	34244000	33860000	34244000	34244000
73	34248000	33875000	34247000	34248000
74	34247000	33870000	34247000	34247000
75	34248000	33871000	34248000	34248000
76	34251000	33872000	34251000	34251000
77	34244000	33856000	34243000	34244000
78	34246000	33868000	34246000	34246000
79	34243000	33860000	34244000	34244000
80	34247000	33868000	34247000	34247000
81	34245000	33852000	34245000	34245000
82	34248000	33867000	34248000	34248000
83	34246000	33880000	34246000	34246000
84	34248000	33879000	34248000	34248000
85	34246000	33851000	34246000	34246000
86	34243000	33852000	34243000	34243000
87	34248000	33855000	34248000	34248000
88	34247000	33868000	34247000	34247000
89	34248000	33853000	34247000	34248000
90	34252000	33884000	34252000	34252000
91	34245000	33854000	34245000	34245000
92	34248000	33866000	34248000	34248000
93	34251000	33870000	34251000	34251000
94	34252000	33879000	34253000	34252000
95	34249000	33878000	34249000	34249000
96	34248000	33865000	34248000	34248000
97	34248000	33868000	34248000	34248000
98	34252000	33871000	34253000	34253000
99	34250000	33869000	34249000	34250000
100	34246000	33865000	34245000	34246000
101	34250000	33877000	34250000	34250000
102	34253000	33866000	34253000	34253000
103	34251000	33865000	34251000	34251000
104	34247000	33876000	34247000	34247000
105	34248000	33879000	34248000	34248000
106	34246000	33887000	34246000	34246000
107	34245000	33884000	34245000	34245000
108	34246000	33884000	34246000	34246000
109	34250000	33876000	34250000	34250000
110	34249000	33873000	34249000	34249000
111	34249000	33879000	34249000	34249000
112	34246000	33876000	34247000	34246000
113	34251000	33874000	34251000	34251000
114	34249000	33871000	34249000	34249000
115	34249000	33873000	34249000	34249000
116	34249000	33867000	34249000	34249000
117	34253000	33875000	34253000	34253000
118	34253000	33875000	34253000	34253000
119	34252000	33881000	34252000	34252000
120	34251000	33881000	34251000	34251000
121	34250000	33864000	34250000	34250000
122	34252000	33877000	34253000	34252000
123	34251000	33888000	34251000	34251000
124	34257000	33871000	34257000	34257000
125	34252000	33891000	34253000	34252000
126	34256000	33876000	34255000	34256000
127	34250000	33878000	34250000	34250000
128	34248000	33867000	34248000	34248000
129	34251000	33889000	34251000	34251000
130	34253000	33871000	34253000	34253000
131	34251000	33874000	34251000	34251000
132	34252000	33885000	34252000	34252000
133	34254000	33900000	34254000	34254000
134	34252000	33885000	34252000	34253000
135	34256000	33888000	34256000	34256000
136	34252000	33890000	34252000	34252000
137	34252000	33884000	34253000	34252000
138	34251000	33873000	34251000	34251000
139	34250000	33881000	34250000	34250000
140	34248000	33870000	34248000	34248000
141	34245000	33875000	34245000	34245000
142	34248000	33880000	34249000	34248000
143	34247000	33881000	34246000	34247000
144	34247000	33864000	34247000	34247000
145	34247000	33864000	34247000	34247000
146	34246000	33860000	34246000	34246000
147	34247000	33859000	34247000	34247000
148	34250000	33863000	34250000	34250000
149	34250000	33866000	34250000	34250000
150	34251000	33868000	34251000	34251000
151	34253000	33863000	34253000	34253000
152	34245000	33858000	34245000	34245000
153	34247000	33866000	34247000	34247000
154	34242000	33862000	34242000	34242000
155	34252000	33868000	34252000	34252000
156	34247000	33867000	34247000	34247000
157	34247000	33877000	34247000	34247000
158	34250000	33873000	34250000	34250000
159	34252000	33869000	34252000	34252000
160	34251000	33874000	34251000	34251000
161	34250000	33864000	34250000	34250000
162	34251000	33877000	34251000	34251000
163	34247000	33880000	34248000	34247000
164	34250000	33879000	34250000	34250000
165	34250000	33885000	34250000	34250000
166	34249000	33879000	34249000	34249000
167	34248000	33870000	34248000	34248000
168	34244000	33863000	34244000	34244000
169	34247000	33873000	34247000	34247000
170	34252000	33870000	34252000	34252000
171	34252000	33868000	34251000	34251000
172	34255000	33871000	34255000	34255000
173	34248000	33865000	34247000	34248000
174	34249000	33872000	34249000	34249000
175	34249000	33854000	34249000	34249000
176	34248000	33865000	34248000	34248000
177	34253000	33871000	34254000	34253000
178	34250000	33866000	34250000	34250000
179	34248000	33871000	34249000	34249000
180	34249000	33861000	34249000	34248000
181	34252000	33863000	34253000	34252000
182	34256000	33871000	34256000	34256000
183	34251000	33862000	34251000	34251000
184	34252000	33871000	34252000	34252000
185	34257000	33874000	34257000	34257000
186	34254000	33873000	34253000	34254000
187	34246000	33875000	34247000	34246000
188	34250000	33873000	34250000	34250000
189	34250000	33866000	34250000	34250000
190	34249000	33872000	34249000	34249000
191	34252000	33868000	34253000	34253000
192	34253000	33865000	34252000	34253000
193	34259000	33881000	34259000	34259000
194	34254000	33866000	34254000	34254000
195	34253000	33871000	34254000	34253000
196	34250000	33870000	34250000	34250000
197	34252000	33872000	34251000	34252000
198	34254000	33870000	34254000	34254000
199	34254000	33871000	34254000	34254000
200	34254000	33866000	34254000	34255000
201	34252000	33874000	34252000	34252000
202	34251000	33871000	34251000	34251000
203	34250000	33868000	34250000	34250000
204	34248000	33867000	34248000	34248000
205	34253000	33876000	34253000	34253000
206	34255000	33870000	34255000	34255000
207	34255000	33877000	34255000	34255000
208	34251000	33884000	34251000	34251000
209	34253000	33872000	34253000	34253000
210	34254000	33871000	34253000	34254000
211	34254000	33875000	34254000	34254000
212	34256000	33874000	34256000	34256000
213	34257000	33876000	34257000	34257000
214	34254000	33887000	34254000	34254000
215	34250000	33885000	34251000	34250000
216	34253000	33890000	34254000	34253000
217	34250000	33877000	34250000	34250000
218	34250000	33883000	34250000	34250000
219	34250000	33889000	34250000	34250000
220	34250000	33881000	34250000	34250000
221	34247000	33887000	34248000	34247000
222	34248000	33891000	34247000	34248000
223	34251000	33891000	34251000	34251000
224	34252000	33895000	34252000	34252000
225	34251000	33890000	34251000	34251000
226	34251000	33888000	34251000	34251000
227	34255000	33893000	34255000	34255000
228	34251000	33885000	34251000	34251000
229	34246000	33868000	34246000	34246000
230	34252000	33879000	34252000	34252000
231	34250000	33873000	34249000	34250000
232	34246000	33878000	34246000	34246000
233	34246000	33870000	34246000	34246000
234	34250000	33877000	34250000	34250000
235	34248000	33879000	34248000	34248000
236	34248000	33865000	34248000	34248000
237	34248000	33862000	34249000	34248000
238	34250000	33869000	34250000	34250000
239	34246000	33858000	34246000	34246000
240	34246000	33856000	34246000	34246000
241	34246000	33867000	34246000	34246000
242	34247000	33852000	34247000	34247000
243	34248000	33867000	34248000	34248000
244	34248000	33867000	34248000	34248000
245	34247000	33866000	34247000	34247000
246	34253000	33870000	34253000	34253000
247	34250000	33868000	34250000	34250000
248	34250000	33882000	34250000	34250000
249	34253000	33871000	34253000	34253000
250	34245000	33870000	34246000	34246000
251	34246000	33868000	34246000	34246000
252	34247000	33875000	34248000	34247000
253	34247000	33878000	34247000	34247000
254	34248000	33887000	34248000	34248000
255	34249000	33875000	34249000	34249000
256	34243000	33867000	34243000	34243000
257	34246000	33853000	34246000	34247000
258	34249000	33866000	34249000	34250000
259	34251000	33860000	34250000	34251000
260	34248000	33876000	34248000	34249000
261	34246000	33869000	34246000	34246000
262	34249000	33871000	34249000	34249000
263	34249000	33867000	34249000	34249000
264	34250000	33867000	34250000	34250000
265	34250000	33864000	34250000	34250000
266	34247000	33860000	34247000	34247000
267	34251000	33857000	34251000	34251000
268	34249000	33851000	34249000	34249000
269	34248000	33876000	34248000	34248000
270	34246000	33877000	34246000	34246000
271	34252000	33879000	34252000	34252000
272	34255000	33882000	34255000	34255000
273	34252000	33869000	34252000	34252000
274	34247000	33880000	34248000	34247000
275	34250000	33879000	34250000	34250000
276	34248000	33869000	34247000	34248000
277	34245000	33880000	34245000	34245000
278	34249000	33878000	34249000	34249000
279	34248000	33880000	34249000	34249000
280	34245000	33862000	34245000	34245000
281	34248000	33866000	34249000	34248000
282	34246000	33862000	34246000	34246000
283	34250000	33871000	34250000	34250000
284	34246000	33887000	34246000	34246000
285	34255000	33879000	34255000	34255000
286	34248000	33870000	34248000	34248000
287	34250000	33870000	34250000	34250000
288	34247000	33880000	34247000	34247000
289	34247000	33866000	34247000	34247000
290	34250000	33862000	34250000	34251000
291	34246000	33867000	34246000	34246000
292	34246000	33867000	34246000	34246000
293	34249000	33869000	34248000	34249000
294	34250000	33867000	34250000	34250000
295	34246000	33870000	34246000	34246000
296	34247000	33877000	34247000	34247000
297	34252000	33889000	34252000	34252000
298	34252000	33880000	34252000	34252000
299	34248000	33872000	34248000	34248000
300	34252000	33875000	34252000	34252000
301	34252000	33878000	34252000	34252000
302	34250000	33866000	34250000	34250000
303	34250000	33862000	34250000	34250000
304	34251000	33883000	34251000	34251000
305	34251000	33880000	34251000	34251000
306	34252000	33881000	34253000	34252000
307	34253000	33862000	34253000	34253000
308	34258000	33884000	34258000	34259000
309	34254000	33887000	34254000	34254000
310	34255000	33886000	34255000	34255000
311	34255000	33881000	34255000	34255000
312	34252000	33884000	34252000	34252000
313	34251000	33880000	34251000	34251000
314	34255000	33875000	34255000	34255000
315	34250000	33872000	34250000	34250000
316	34252000	33883000	34252000	34252000
317	34251000	33877000	34251000	34251000
318	34250000	33874000	34250000	34250000
319	34254000	33882000	34254000	34254000
320	34249000	33886000	34249000	34249000
321	34251000	33881000	34251000	34251000
322	34255000	33873000	34254000	34255000
323	34249000	33885000	34249000	34249000
324	34253000	33879000	34253000	34253000
325	34252000	33868000	34252000	34252000
326	34254000	33875000	34254000	34254000
327	34263000	33880000	34256000	34255000
328	34254000	33871000	34254000	34254000
329	34252000	33872000	34252000	34252000
330	34253000	33869000	34252000	34253000
331	34251000	33862000	34251000	34251000
332	34253000	33885000	34254000	34253000
333	34255000	33874000	34255000	34255000
334	34253000	33883000	34253000	34253000
335	34250000	33882000	34251000	34250000
336	34253000	33884000	34253000	34253000
337	34252000	33886000	34252000	34252000
338	34255000	33884000	34255000	34255000
339	34258000	33885000	34258000	34258000
340	34254000	33882000	34254000	34254000
341	34258000	33891000	34258000	34258000
342	34253000	33896000	34253000	34253000
343	34252000	33888000	34251000	34252000
344	34251000	33877000	34251000	34251000
345	34253000	33885000	34253000	34253000
346	34248000	33872000	34248000	34248000
347	34250000	33879000	34250000	34250000
348	34257000	33886000	34257000	34257000
349	34254000	33877000	34254000	34254000
350	34252000	33878000	34252000	34252000
351	34253000	33887000	34253000	34253000
352	34248000	33869000	34247000	34247000
353	34250000	33881000	34250000	34250000
354	34251000	33891000	34252000	34251000
355	34246000	33878000	34246000	34246000
356	34252000	33884000	34252000	34252000
357	34248000	33860000	34248000	34248000
358	34247000	33860000	34247000	34247000
359	34246000	33868000	34246000	34246000
360	34249000	33863000	34249000	34249000
361	34252000	33867000	34251000	34252000
362	34249000	33874000	34250000	34249000
363	34245000	33878000	34244000	34245000
364	34245000	33878000	34245000	34245000
365	34246000	33874000	34246000	34246000
366	34246000	33876000	34246000	34246000
367	34246000	33878000	34246000	34246000
368	34248000	33873000	34248000	34248000
369	34244000	33877000	34244000	34244000
370	34240000	33872000	34240000	34240000
371	34248000	33868000	34248000	34248000
372	34247000	33866000	34247000	34247000
373	34244000	33862000	34244000	34244000
374	34246000	33863000	34246000	34246000
375	34248000	33879000	34248000	34248000
376	34248000	33878000	34248000	34248000
377	34252000	33881000	34252000	34252000
378	34244000	33860000	34244000	34244000
379	34250000	33860000	34251000	34250000
380	34252000	33850000	34251000	34251000
381	34249000	33860000	34249000	34249000
382	34249000	33860000	34249000	34249000
383	34246000	33852000	34246000	34247000
384	34252000	33866000	34252000	34252000
385	34253000	33876000	34253000	34254000
386	34254000	33875000	34254000	34254000
387	34249000	33869000	34249000	34249000
388	34249000	33874000	34249000	34249000
389	34256000	33884000	34256000	34256000
390	34252000	33875000	34252000	34252000
391	34256000	33887000	34255000	34256000
392	34256000	33868000	34256000	34256000
393	34252000	33880000	34252000	34252000
394	34253000	33873000	34253000	34253000
395	34249000	33883000	34249000	34249000
396	34253000	33883000	34252000	34253000
397	34257000	33877000	34256000	34256000
398	34254000	33883000	34254000	34254000
399	34254000	33865000	34254000	34254000
400	34253000	33868000	34253000	34253000
401	34254000	33865000	34253000	34254000
402	34255000	33873000	34255000	34255000
403	34256000	33878000	34256000	34256000
404	34254000	33881000	34254000	34254000
405	34253000	33889000	34253000	34253000
406	34250000	33882000	34250000	34250000
407	34249000	33887000	34249000	34249000
408	34253000	33896000	34253000	34253000
409	34254000	33889000	34254000	34254000
410	34257000	33893000	34257000	34257000
411	34251000	33878000	34251000	34251000
412	34250000	33893000	34250000	34250000
413	34254000	33891000	34253000	34254000
414	34252000	33887000	34252000	34252000
415	34253000	33886000	34253000	34253000
416	34254000	33888000	34254000	34254000
417	34251000	33885000	34251000	34251000
418	34255000	33879000	34255000	34255000
419	34252000	33890000	34252000	34252000
420	34253000	33891000	34253000	34253000
421	34243000	33870000	34243000	34243000
422	34253000	33894000	34253000	34253000
423	34252000	33891000	34252000	34252000
424	34249000	33890000	34250000	34250000
425	34255000	33882000	34255000	34255000
426	34258000	33898000	34257000	34258000
427	34252000	33890000	34251000	34252000
428	34255000	33872000	34254000	34255000
429	34251000	33875000	34252000	34251000
430	34251000	33889000	34250000	34251000
431	34253000	33872000	34252000	34253000
432	34252000	33878000	34252000	34252000
433	34250000	33868000	34250000	34250000
434	34248000	33876000	34248000	34248000
435	34251000	33881000	34251000	34251000
436	34248000	33888000	34247000	34248000
437	34255000	33876000	34256000	34255000
438	34255000	33882000	34255000	34255000
439	34246000	33877000	34246000	34246000
440	34254000	33863000	34254000	34254000
441	34257000	33870000	34257000	34257000
442	34255000	33861000	34255000	34255000
443	34251000	33873000	34251000	34251000
444	34252000	33890000	34252000	34252000
445	34252000	33878000	34252000	34252000
446	34253000	33874000	34252000	34253000
447	34252000	33885000	34252000	34252000
448	34247000	33876000	34247000	34247000
449	34251000	33871000	34251000	34251000
450	34253000	33876000	34252000	34253000
451	34247000	33877000	34247000	34247000
452	34254000	33882000	34254000	34254000
453	34252000	33891000	34252000	34252000
454	34254000	33900000	34254000	34254000
455	34261000	33894000	34261000	34261000
456	34257000	33893000	34257000	34257000
457	34255000	33891000	34256000	34255000
458	34257000	33894000	34257000	34257000
459	34257000	33885000	34257000	34257000
460	34255000	33884000	34254000	34255000
461	34252000	33887000	34253000	34253000
462	34255000	33884000	34255000	34255000
463	34254000	33882000	34254000	34254000
464	34253000	33884000	34253000	34253000
465	34254000	33891000	34254000	34254000
466	34252000	33889000	34252000	34252000
467	34253000	33878000	34252000	34253000
468	34250000	33896000	34251000	34250000
469	34253000	33893000	34253000	34253000
470	34253000	33895000	34253000	34253000
471	34255000	33890000	34255000	34255000
472	34251000	33870000	34251000	34251000
473	34256000	33891000	34256000	34256000
474	34258000	33884000	34258000	34258000
475	34257000	33886000	34257000	34257000
476	34254000	33876000	34254000	34254000
477	34253000	33888000	34253000	34253000
478	34253000	33888000	34252000	34253000
479	34255000	33874000	34255000	34255000
480	34252000	33874000	34252000	34252000
481	34251000	33876000	34252000	34252000
482	34250000	33872000	34251000	34250000
483	34250000	33872000	34250000	34250000
484	34252000	33889000	34252000	34252000
485	34255000	33886000	34255000	34255000
486	34251000	33873000	34251000	34251000
487	34253000	33880000	34253000	34253000
488	34251000	33879000	34251000	34251000
489	34254000	33877000	34254000	34254000
490	34255000	33895000	34255000	34255000
491	34252000	33887000	34251000	34252000
492	34249000	33893000	34249000	34249000
493	34248000	33886000	34248000	34248000
494	34249000	33877000	34248000	34248000
495	34248000	33879000	34248000	34248000
496	34249000	33877000	34249000	34249000
497	34248000	33883000	34248000	34248000
498	34251000	33891000	34251000	34251000
499	34252000	33874000	34252000	34252000

============================================================
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12568000	12981000	13115000	13396000
1	12569000	12983000	13116000	13397000
2	12567000	12981000	13114000	13397000
3	12569000	12981000	13115000	13398000
4	12569000	12981000	13112000	13399000
5	12568000	12980000	13113000	13397000
6	12567000	12980000	13114000	13398000
7	12567000	12980000	13112000	13398000
8	12567000	12981000	13115000	13395000
9	12567000	12982000	13116000	13396000
10	12568000	12982000	13116000	13397000
11	12568000	12981000	13114000	13398000
12	12568000	12980000	13113000	13398000
13	12567000	12979000	13113000	13398000
14	12569000	12983000	13116000	13398000
15	12569000	12983000	13117000	13398000
16	12567000	12981000	13113000	13397000
17	12567000	12981000	13115000	13395000
18	12566000	12981000	13115000	13395000
19	12566000	12977000	13112000	13394000
20	12567000	12979000	13112000	13399000
21	12567000	12982000	13116000	13398000
22	12567000	12980000	13114000	13396000
23	12569000	12980000	13113000	13397000
24	12567000	12980000	13112000	13399000
25	12569000	12979000	13114000	13398000
26	12568000	12981000	13114000	13398000
27	12567000	12979000	13111000	13398000
28	12567000	12979000	13112000	13398000
29	12567000	12981000	13113000	13395000
30	12568000	12981000	13112000	13398000
31	12566000	12980000	13114000	13395000
32	12567000	12980000	13112000	13397000
33	12567000	12980000	13113000	13398000
34	12567000	12980000	13113000	13398000
35	12567000	12982000	13115000	13396000
36	12569000	12981000	13114000	13399000
37	12567000	12983000	13116000	13397000
38	12568000	12981000	13113000	13397000
39	12568000	12981000	13114000	13396000
40	12566000	12981000	13113000	13396000
41	12567000	12979000	13113000	13399000
42	12568000	12981000	13113000	13399000
43	12568000	12981000	13112000	13396000
44	12567000	12980000	13113000	13397000
45	12566000	12980000	13114000	13395000
46	12567000	12981000	13114000	13396000
47	12568000	12979000	13113000	13397000
48	12567000	12980000	13112000	13396000
49	12567000	12978000	13113000	13396000
50	12567000	12980000	13115000	13398000
51	12566000	12978000	13110000	13396000
52	12568000	12982000	13115000	13398000
53	12569000	12981000	13115000	13397000
54	12568000	12979000	13113000	13397000
55	12568000	12981000	13113000	13398000
56	12569000	12981000	13115000	13399000
57	12569000	12982000	13114000	13398000
58	12568000	12983000	13116000	13398000
59	12566000	12980000	13114000	13397000
60	12568000	12980000	13113000	13397000
61	12567000	12979000	13112000	13397000
62	12567000	12979000	13113000	13398000
63	12567000	12980000	13112000	13397000
64	12568000	12980000	13113000	13398000
65	12567000	12979000	13112000	13397000
66	12568000	12981000	13114000	13397000
67	12567000	12980000	13112000	13397000
68	12568000	12980000	13113000	13397000
69	12566000	12978000	13112000	13397000
70	12567000	12981000	13111000	13397000
71	12566000	12979000	13112000	13397000
72	12565000	12979000	13112000	13395000
73	12565000	12978000	13111000	13398000
74	12566000	12980000	13115000	13395000
75	12565000	12981000	13114000	13395000
76	12567000	12979000	13113000	13397000
77	12566000	12980000	13112000	13397000
78	12568000	12980000	13114000	13399000
79	12567000	12981000	13114000	13396000
80	12568000	12983000	13116000	13398000
81	12567000	12982000	13116000	13399000
82	12568000	12983000	13115000	13398000
83	12567000	12980000	13113000	13396000
84	12567000	12982000	13116000	13397000
85	12566000	12979000	13112000	13396000
86	12567000	12979000	13112000	13397000
87	12568000	12981000	13113000	13398000
88	12568000	12980000	13112000	13396000
89	12567000	12980000	13112000	13398000
90	12568000	12980000	13115000	13398000
91	12568000	12983000	13115000	13397000
92	12568000	12980000	13112000	13397000
93	12568000	12980000	13113000	13398000
94	12567000	12979000	13113000	13398000
95	12567000	12979000	13114000	13396000
96	12568000	12981000	13113000	13397000
97	12568000	12980000	13113000	13396000
98	12569000	12982000	13115000	13399000
99	12568000	12982000	13114000	13396000
100	12568000	12981000	13113000	13398000
101	12568000	12982000	13114000	13397000
102	12568000	12981000	13114000	13397000
103	12569000	12983000	13116000	13397000
104	12569000	12984000	13117000	13398000
105	12569000	12980000	13113000	13398000
106	12568000	12982000	13115000	13396000
107	12568000	12982000	13116000	13397000
108	12568000	12982000	13117000	13396000
109	12567000	12981000	13114000	13396000
110	12569000	12982000	13116000	13397000
111	12568000	12981000	13114000	13396000
112	12569000	12981000	13114000	13398000
113	12567000	12981000	13116000	13396000
114	12567000	12980000	13113000	13395000
115	12566000	12978000	13111000	13396000
116	12566000	12979000	13112000	13396000
117	12566000	12979000	13112000	13397000
118	12567000	12980000	13114000	13395000
119	12567000	12979000	13112000	13396000
120	12568000	12982000	13116000	13397000
121	12568000	12980000	13112000	13398000
122	12567000	12981000	13113000	13398000
123	12568000	12981000	13113000	13399000
124	12567000	12979000	13112000	13398000
125	12568000	12982000	13114000	13397000
126	12567000	12980000	13112000	13397000
127	12568000	12981000	13114000	13399000
128	12568000	12982000	13116000	13397000
129	12567000	12982000	13117000	13397000
130	12568000	12980000	13112000	13398000
131	12567000	12979000	13110000	13397000
132	12568000	12980000	13114000	13397000
133	12568000	12983000	13116000	13397000
134	12566000	12979000	13114000	13396000
135	12566000	12981000	13114000	13396000
136	12566000	12981000	13113000	13396000
137	12566000	12978000	13111000	13398000
138	12568000	12981000	13115000	13398000
139	12567000	12978000	13112000	13397000
140	12566000	12979000	13113000	13395000
141	12566000	12977000	13113000	13395000
142	12566000	12979000	13111000	13397000
143	12566000	12978000	13112000	13397000
144	12567000	12981000	13114000	13396000
145	12567000	12979000	13112000	13398000
146	12567000	12979000	13114000	13397000
147	12566000	12978000	13110000	13398000
148	12567000	12980000	13114000	13397000
149	12566000	12980000	13112000	13396000
150	12567000	12981000	13114000	13397000
151	12567000	12979000	13112000	13398000
152	12567000	12979000	13112000	13396000
153	12568000	12981000	13112000	13397000
154	12566000	12981000	13115000	13396000
155	12567000	12979000	13113000	13397000
156	12567000	12982000	13116000	13397000
157	12566000	12980000	13113000	13396000
158	12566000	12978000	13112000	13397000
159	12566000	12979000	13112000	13396000
160	12568000	12982000	13115000	13396000
161	12567000	12980000	13112000	13397000
162	12568000	12980000	13112000	13398000
163	12567000	12982000	13115000	13397000
164	12566000	12979000	13111000	13397000
165	12568000	12980000	13113000	13397000
166	12566000	12981000	13115000	13396000
167	12568000	12982000	13115000	13397000
168	12567000	12981000	13113000	13395000
169	12567000	12981000	13115000	13397000
170	12568000	12982000	13114000	13398000
171	12567000	12980000	13113000	13397000
172	12566000	12979000	13110000	13397000
173	12567000	12981000	13113000	13397000
174	12568000	12980000	13112000	13400000
175	12569000	12983000	13116000	13396000
176	12567000	12979000	13112000	13398000
177	12568000	12980000	13112000	13398000
178	12567000	12980000	13111000	13396000
179	12567000	12980000	13111000	13396000
180	12567000	12982000	13113000	13396000
181	12566000	12978000	13112000	13398000
182	12568000	12979000	13112000	13397000
183	12567000	12980000	13112000	13398000
184	12567000	12980000	13111000	13397000
185	12567000	12979000	13110000	13396000
186	12566000	12978000	13113000	13397000
187	12569000	12983000	13115000	13398000
188	12567000	12980000	13113000	13397000
189	12567000	12980000	13114000	13397000
190	12567000	12980000	13114000	13396000
191	12568000	12979000	13112000	13397000
192	12566000	12980000	13113000	13396000
193	12568000	12982000	13115000	13396000
194	12568000	12981000	13113000	13397000
195	12567000	12979000	13112000	13396000
196	12567000	12980000	13112000	13397000
197	12568000	12983000	13115000	13398000
198	12567000	12982000	13116000	13396000
199	12566000	12979000	13112000	13397000
200	12568000	12980000	13114000	13397000
201	12567000	12979000	13113000	13397000
202	12567000	12979000	13114000	13398000
203	12567000	12980000	13114000	13397000
204	12569000	12983000	13117000	13398000
205	12567000	12982000	13115000	13398000
206	12567000	12979000	13112000	13397000
207	12567000	12979000	13113000	13397000
208	12567000	12981000	13114000	13396000
209	12566000	12979000	13112000	13396000
210	12567000	12979000	13111000	13397000
211	12567000	12979000	13113000	13397000
212	12568000	12982000	13114000	13396000
213	12567000	12982000	13110000	13395000
214	12567000	12981000	13115000	13397000
215	12567000	12980000	13113000	13396000
216	12566000	12980000	13113000	13397000
217	12567000	12980000	13111000	13398000
218	12565000	12977000	13111000	13395000
219	12565000	12978000	13111000	13395000
220	12567000	12979000	13111000	13396000
221	12567000	12979000	13113000	13395000
222	12566000	12979000	13111000	13396000
223	12565000	12978000	13112000	13396000
224	12568000	12980000	13113000	13398000
225	12567000	12981000	13113000	13395000
226	12567000	12978000	13112000	13396000
227	12566000	12981000	13115000	13396000
228	12566000	12978000	13112000	13396000
229	12567000	12979000	13111000	13398000
230	12567000	12979000	13113000	13397000
231	12568000	12981000	13114000	13396000
232	12568000	12982000	13116000	13398000
233	12567000	12979000	13112000	13396000
234	12567000	12982000	13114000	13395000
235	12567000	12980000	13111000	13396000
236	12568000	12980000	13114000	13397000
237	12567000	12981000	13113000	13397000
238	12565000	12977000	13111000	13395000
239	12567000	12980000	13113000	13397000
240	12568000	12983000	13116000	13397000
241	12568000	12983000	13114000	13397000
242	12569000	12982000	13114000	13396000
243	12567000	12980000	13113000	13396000
244	12568000	12979000	13112000	13399000
245	12567000	12979000	13114000	13396000
246	12566000	12979000	13112000	13395000
247	12567000	12979000	13113000	13397000
248	12566000	12979000	13115000	13398000
249	12567000	12981000	13115000	13399000
250	12567000	12980000	13113000	13398000
251	12566000	12978000	13111000	13397000
252	12566000	12981000	13115000	13396000
253	12565000	12978000	13111000	13395000
254	12566000	12978000	13112000	13398000
255	12565000	12978000	13111000	13397000
256	12565000	12978000	13110000	13396000
257	12567000	12980000	13111000	13397000
258	12567000	12980000	13111000	13397000
259	12565000	12979000	13113000	13396000
260	12567000	12978000	13111000	13396000
261	12568000	12980000	13113000	13397000
262	12567000	12980000	13113000	13398000
263	12566000	12978000	13111000	13396000
