# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
313	36339000	36339000	36339000	36339000
314	36343000	36343000	36343000	36342000
315	36341000	36341000	36341000	36341000
316	36341000	36341000	36341000	36341000
317	36341000	36340000	36340000	36340000
318	36336000	36336000	36336000	36336000
319	36344000	36345000	36345000	36345000
320	36347000	36347000	36347000	36347000
321	36344000	36344000	36344000	36344000
322	36344000	36344000	36344000	36344000
323	36344000	36345000	36345000	36345000
324	36340000	36341000	36341000	36341000
325	36338000	36338000	36338000	36338000
326	36342000	36342000	36342000	36342000
327	36344000	36344000	36344000	36344000
328	36341000	36341000	36341000	36342000
329	36347000	36347000	36347000	36347000
330	36344000	36343000	36343000	36343000
331	36344000	36344000	36344000	36344000
332	36347000	36347000	36347000	36347000
333	36344000	36344000	36344000	36343000
334	36341000	36341000	36341000	36341000
335	36344000	36344000	36344000	36344000
336	36342000	36342000	36341000	36341000
337	36338000	36338000	36338000	36338000
338	36351000	36350000	36350000	36351000
339	36346000	36346000	36346000	36346000
340	36347000	36346000	36346000	36346000
341	36344000	36345000	36345000	36345000
342	36342000	36342000	36342000	36342000
343	36342000	36342000	36342000	36342000
344	36344000	36344000	36344000	36343000
345	36345000	36346000	36346000	36346000
346	36344000	36344000	36344000	36344000
347	36342000	36341000	36341000	36341000
348	36341000	36341000	36341000	36341000
349	36343000	36343000	36343000	36343000
350	36341000	36341000	36341000	36341000
351	36345000	36345000	36345000	36345000
352	36345000	36345000	36345000	36345000
353	36344000	36345000	36345000	36345000
354	36348000	36347000	36347000	36347000
355	36348000	36347000	36347000	36347000
356	36346000	36346000	36346000	36346000
357	36346000	36345000	36345000	36345000
358	36347000	36348000	36348000	36348000
359	36349000	36349000	36349000	36349000
360	36343000	36343000	36343000	36343000
361	36346000	36346000	36346000	36346000
362	36351000	36351000	36351000	36351000
363	36346000	36347000	36347000	36347000
364	36345000	36345000	36345000	36345000
365	36349000	36349000	36349000	36349000
366	36349000	36349000	36349000	36349000
367	36347000	36347000	36347000	36347000
368	36344000	36343000	36343000	36343000
369	36349000	36349000	36349000	36349000
370	36347000	36347000	36347000	36347000
371	36346000	36346000	36346000	36345000
372	36345000	36345000	36345000	36346000
373	36345000	36345000	36345000	36345000
374	36350000	36350000	36349000	36350000
375	36345000	36345000	36345000	36345000
376	36345000	36345000	36345000	36345000
377	36342000	36342000	36342000	36342000
378	36347000	36347000	36347000	36347000
379	36349000	36349000	36349000	36349000
380	36346000	36345000	36345000	36345000
381	36342000	36341000	36341000	36342000
382	36343000	36343000	36343000	36343000
383	36347000	36346000	36346000	36346000
384	36345000	36345000	36345000	36345000
385	36342000	36342000	36342000	36342000
386	36345000	36345000	36345000	36345000
387	36342000	36342000	36342000	36342000
388	36343000	36343000	36343000	36343000
389	36345000	36345000	36345000	36345000
390	36346000	36346000	36346000	36338000
391	36344000	36345000	36345000	36344000
392	36345000	36345000	36345000	36345000
393	36351000	36351000	36350000	36350000
394	36345000	36344000	36344000	36344000
395	36344000	36344000	36344000	36344000
396	36343000	36344000	36344000	36343000
397	36343000	36343000	36343000	36343000
398	36347000	36347000	36347000	36347000
399	36346000	36346000	36346000	36346000
400	36341000	36342000	36342000	36342000
401	36343000	36344000	36344000	36344000
402	36342000	36342000	36342000	36342000
403	36341000	36341000	36341000	36341000
404	36338000	36339000	36339000	36339000
405	36344000	36343000	36343000	36343000
406	36346000	36346000	36346000	36346000
407	36342000	36342000	36342000	36342000
408	36341000	36341000	36341000	36341000
409	36343000	36343000	36343000	36343000
410	36341000	36341000	36341000	36341000
411	36335000	36335000	36335000	36335000
412	36344000	36344000	36344000	36344000
413	36344000	36344000	36344000	36344000
414	36346000	36347000	36347000	36347000
415	36343000	36343000	36343000	36343000
416	36343000	36344000	36344000	36344000
417	36342000	36342000	36342000	36341000
418	36343000	36343000	36343000	36343000
419	36342000	36343000	36343000	36343000
420	36338000	36338000	36338000	36338000
421	36341000	36341000	36341000	36341000
422	36340000	36340000	36340000	36340000
423	36343000	36343000	36343000	36343000
424	36343000	36343000	36343000	36342000
425	36339000	36339000	36339000	36339000
426	36338000	36338000	36338000	36338000
427	36339000	36339000	36339000	36339000
428	36336000	36337000	36337000	36337000
429	36341000	36341000	36342000	36342000
430	36338000	36338000	36338000	36338000
431	36338000	36338000	36338000	36338000
432	36338000	36338000	36338000	36337000
433	36340000	36341000	36341000	36340000
434	36333000	36333000	36333000	36333000
435	36335000	36335000	36335000	36335000
436	36342000	36342000	36342000	36342000
437	36347000	36346000	36346000	36347000
438	36347000	36347000	36347000	36347000
439	36340000	36340000	36340000	36340000
440	36346000	36347000	36347000	36347000
441	36335000	36336000	36336000	36336000
442	36342000	36342000	36342000	36342000
443	36334000	36334000	36334000	36334000
444	36343000	36343000	36343000	36343000
445	36340000	36340000	36340000	36340000
446	36341000	36341000	36341000	36341000
447	36343000	36343000	36343000	36343000
448	36344000	36344000	36344000	36344000
449	36344000	36344000	36344000	36344000
450	36340000	36340000	36340000	36340000
451	36338000	36337000	36337000	36337000
452	36341000	36341000	36341000	36341000
453	36348000	36348000	36348000	36348000
454	36341000	36341000	36341000	36341000
455	36339000	36338000	36338000	36338000
456	36344000	36344000	36344000	36344000
457	36343000	36343000	36343000	36343000
458	36346000	36346000	36346000	36346000
459	36345000	36345000	36345000	36345000
460	36339000	36339000	36339000	36340000
461	36346000	36346000	36346000	36346000
462	36344000	36344000	36344000	36344000
463	36346000	36346000	36346000	36346000
464	36340000	36340000	36340000	36340000
465	36340000	36341000	36341000	36341000
466	36339000	36338000	36338000	36338000
467	36340000	36340000	36340000	36341000
468	36341000	36340000	36340000	36340000
469	36343000	36342000	36342000	36342000
470	36344000	36344000	36344000	36345000
471	36347000	36347000	36347000	36347000
472	36340000	36340000	36340000	36340000
473	36338000	36338000	36338000	36338000
474	36340000	36340000	36340000	36340000
475	36343000	36343000	36343000	36343000
476	36343000	36343000	36343000	36343000
477	36343000	36343000	36343000	36343000
478	36343000	36343000	36343000	36343000
479	36336000	36336000	36336000	36336000
480	36337000	36337000	36337000	36337000
481	36336000	36336000	36336000	36336000
482	36339000	36339000	36339000	36339000
483	36337000	36337000	36337000	36337000
484	36339000	36339000	36338000	36339000
485	36337000	36337000	36337000	36337000
486	36338000	36338000	36338000	36338000
487	36336000	36336000	36336000	36336000
488	36338000	36338000	36338000	36339000
489	36340000	36340000	36340000	36340000
490	36339000	36339000	36339000	36339000
491	36338000	36338000	36338000	36338000
492	36338000	36338000	36338000	36338000
493	36346000	36346000	36346000	36346000
494	36340000	36339000	36339000	36339000
495	36337000	36337000	36337000	36337000
496	36335000	36335000	36335000	36336000
497	36337000	36337000	36337000	36337000
498	36341000	36340000	36340000	36340000
499	36344000	36345000	36345000	36345000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34812000	34812000	34812000	34812000
1	34816000	34816000	34816000	34816000
2	34816000	34816000	34816000	34816000
3	34813000	34813000	34813000	34813000
4	34812000	34812000	34812000	34812000
5	34814000	34814000	34814000	34814000
6	34817000	34817000	34817000	34817000
7	34818000	34818000	34818000	34818000
8	34814000	34814000	34814000	34814000
9	34812000	34812000	34813000	34813000
10	34816000	34816000	34816000	34816000
11	34815000	34815000	34815000	34815000
12	34817000	34816000	34817000	34817000
13	34817000	34817000	34817000	34817000
14	34814000	34815000	34814000	34814000
15	34812000	34812000	34812000	34812000
16	34814000	34814000	34814000	34814000
17	34814000	34814000	34814000	34814000
18	34812000	34813000	34812000	34812000
19	34815000	34815000	34815000	34815000
20	34820000	34820000	34820000	34820000
21	34816000	34816000	34816000	34817000
22	34812000	34812000	34812000	34812000
23	34812000	34812000	34812000	34812000
24	34810000	34810000	34810000	34810000
25	34818000	34818000	34818000	34819000
26	34814000	34814000	34814000	34814000
27	34811000	34811000	34811000	34812000
28	34816000	34816000	34816000	34816000
29	34814000	34814000	34814000	34814000
30	34809000	34809000	34809000	34809000
31	34812000	34812000	34812000	34812000
32	34810000	34810000	34810000	34811000
33	34814000	34814000	34813000	34813000
34	34806000	34806000	34805000	34805000
35	34810000	34810000	34810000	34810000
36	34807000	34807000	34807000	34806000
37	34813000	34813000	34813000	34813000
38	34810000	34809000	34810000	34810000
39	34812000	34812000	34813000	34813000
40	34807000	34807000	34807000	34807000
41	34815000	34815000	34815000	34815000
42	34813000	34813000	34813000	34813000
43	34814000	34814000	34814000	34814000
44	34811000	34811000	34811000	34811000
45	34815000	34815000	34815000	34815000
46	34811000	34811000	34811000	34811000
47	34808000	34808000	34808000	34808000
48	34812000	34812000	34812000	34812000
49	34806000	34806000	34807000	34807000
50	34808000	34808000	34808000	34809000
51	34807000	34808000	34807000	34807000
52	34807000	34807000	34807000	34807000
53	34810000	34810000	34809000	34809000
54	34808000	34808000	34808000	34807000
55	34804000	34804000	34804000	34804000
56	34814000	34814000	34814000	34814000
57	34815000	34815000	34815000	34815000
58	34813000	34813000	34813000	34814000
59	34811000	34811000	34811000	34811000
60	34814000	34814000	34814000	34814000
61	34815000	34815000	34815000	34815000
62	34813000	34813000	34813000	34813000
63	34813000	34814000	34813000	34813000
64	34817000	34817000	34817000	34816000
65	34811000	34811000	34811000	34810000
66	34817000	34818000	34817000	34817000
67	34811000	34811000	34811000	34811000
68	34815000	34816000	34815000	34815000
69	34813000	34813000	34813000	34814000
70	34818000	34818000	34818000	34818000
71	34814000	34814000	34814000	34814000
72	34813000	34813000	34813000	34813000
73	34814000	34814000	34814000	34814000
74	34815000	34814000	34815000	34815000
75	34810000	34810000	34811000	34811000
76	34814000	34814000	34814000	34814000
77	34814000	34814000	34814000	34814000
78	34813000	34813000	34813000	34813000
79	34813000	34813000	34813000	34813000
80	34817000	34817000	34817000	34817000
81	34818000	34818000	34818000	34819000
82	34820000	34819000	34820000	34820000
83	34813000	34813000	34813000	34813000
84	34816000	34816000	34816000	34816000
85	34813000	34813000	34813000	34814000
86	34815000	34815000	34815000	34815000
87	34813000	34813000	34813000	34813000
88	34818000	34818000	34818000	34818000
89	34815000	34815000	34815000	34815000
90	34820000	34820000	34820000	34820000
91	34820000	34820000	34820000	34820000
92	34818000	34818000	34819000	34819000
93	34822000	34822000	34821000	34821000
94	34818000	34818000	34818000	34819000
95	34823000	34823000	34823000	34824000
96	34820000	34820000	34820000	34820000
97	34818000	34818000	34818000	34818000
98	34817000	34817000	34818000	34818000
99	34817000	34817000	34817000	34817000
100	34817000	34817000	34817000	34816000
101	34823000	34823000	34823000	34823000
102	34813000	34813000	34814000	34814000
103	34813000	34814000	34813000	34813000
104	34815000	34815000	34815000	34815000
105	34814000	34814000	34815000	34815000
106	34810000	34810000	34810000	34809000
107	34818000	34818000	34818000	34818000
108	34816000	34816000	34816000	34816000
109	34818000	34817000	34818000	34818000
110	34819000	34819000	34819000	34819000
111	34819000	34819000	34819000	34819000
112	34825000	34824000	34825000	34825000
113	34820000	34820000	34820000	34820000
114	34821000	34821000	34821000	34821000
115	34819000	34819000	34819000	34819000
116	34818000	34818000	34818000	34818000
117	34818000	34818000	34818000	34818000
118	34823000	34823000	34823000	34823000
119	34816000	34816000	34816000	34816000
120	34821000	34821000	34821000	34821000
121	34821000	34821000	34821000	34821000
122	34816000	34816000	34816000	34816000
123	34809000	34809000	34809000	34809000
124	34814000	34814000	34814000	34814000
125	34814000	34814000	34814000	34814000
126	34808000	34808000	34808000	34808000
127	34816000	34816000	34816000	34816000
128	34814000	34814000	34814000	34814000
129	34820000	34820000	34820000	34820000
130	34816000	34816000	34816000	34816000
131	34823000	34823000	34823000	34823000
132	34815000	34815000	34815000	34815000
133	34818000	34818000	34817000	34817000
134	34819000	34819000	34819000	34818000
135	34817000	34817000	34817000	34817000
136	34820000	34820000	34820000	34820000
137	34823000	34823000	34823000	34823000
138	34815000	34815000	34815000	34815000
139	34812000	34812000	34812000	34812000
140	34825000	34825000	34826000	34826000
141	34815000	34815000	34815000	34815000
142	34810000	34810000	34810000	34810000
143	34812000	34812000	34812000	34812000
144	34810000	34810000	34810000	34811000
145	34812000	34812000	34812000	34812000
146	34809000	34809000	34809000	34809000
147	34814000	34814000	34814000	34814000
148	34816000	34816000	34816000	34815000
149	34808000	34808000	34808000	34808000
150	34814000	34814000	34814000	34814000
151	34810000	34810000	34810000	34810000
152	34811000	34811000	34811000	34811000
153	34661000	34813000	34813000	34814000
154	34815000	34815000	34815000	34815000
155	34810000	34810000	34810000	34811000
156	34811000	34811000	34811000	34811000
157	34807000	34807000	34807000	34807000
158	34809000	34809000	34809000	34810000
159	34815000	34815000	34815000	34815000
160	34811000	34811000	34811000	34812000
161	34809000	34809000	34809000	34809000
162	34805000	34805000	34805000	34805000
163	34812000	34812000	34812000	34812000
164	34807000	34807000	34807000	34807000
165	34809000	34809000	34809000	34809000
166	34807000	34807000	34806000	34806000
167	34809000	34809000	34809000	34808000
168	34813000	34813000	34813000	34813000
169	34809000	34809000	34809000	34809000
170	34802000	34802000	34802000	34802000
171	34807000	34807000	34807000	34808000
172	34806000	34806000	34806000	34806000
173	34807000	34807000	34807000	34807000
174	34805000	34805000	34805000	34805000
175	34807000	34807000	34807000	34808000
176	34803000	34803000	34803000	34803000
177	34802000	34802000	34802000	34802000
178	34807000	34807000	34807000	34807000
179	34808000	34808000	34808000	34808000
180	34803000	34803000	34803000	34803000
181	34808000	34808000	34808000	34808000
182	34807000	34807000	34807000	34806000
183	34802000	34802000	34802000	34802000
184	34807000	34807000	34807000	34807000
185	34808000	34807000	34808000	34808000
186	34808000	34808000	34808000	34808000
187	34803000	34803000	34803000	34803000
188	34805000	34805000	34805000	34805000
189	34806000	34806000	34806000	34805000
190	34804000	34804000	34804000	34804000
191	34808000	34808000	34808000	34808000
192	34805000	34805000	34805000	34805000
193	34803000	34803000	34803000	34803000
194	34807000	34807000	34807000	34807000
195	34803000	34803000	34803000	34803000
196	34807000	34807000	34807000	34807000
197	34806000	34806000	34806000	34806000
198	34803000	34803000	34803000	34803000
199	34804000	34804000	34804000	34804000
200	34807000	34807000	34807000	34807000
201	34804000	34804000	34804000	34804000
202	34805000	34805000	34805000	34805000
203	34805000	34805000	34805000	34805000
204	34807000	34807000	34807000	34807000
205	34803000	34803000	34803000	34803000
206	34799000	34799000	34799000	34798000
207	34807000	34807000	34806000	34806000
208	34807000	34807000	34807000	34808000
209	34807000	34807000	34807000	34807000
210	34808000	34808000	34808000	34808000
211	34802000	34802000	34802000	34802000
212	34807000	34807000	34807000	34807000
213	34801000	34801000	34801000	34801000
214	34806000	34806000	34806000	34806000
215	34804000	34804000	34804000	34804000
216	34805000	34805000	34805000	34805000
217	34808000	34808000	34808000	34808000
218	34804000	34804000	34804000	34805000
219	34804000	34804000	34804000	34804000
220	34803000	34803000	34803000	34803000
221	34806000	34806000	34806000	34806000
222	34812000	34811000	34812000	34812000
223	34810000	34810000	34810000	34810000
224	34812000	34812000	34812000	34811000
225	34806000	34806000	34806000	34806000
226	34803000	34803000	34803000	34803000
227	34805000	34805000	34805000	34805000
228	34798000	34798000	34799000	34799000
229	34803000	34802000	34803000	34803000
230	34805000	34805000	34805000	34804000
231	34802000	34802000	34802000	34802000
232	34806000	34806000	34806000	34805000
233	34808000	34808000	34808000	34808000
234	34808000	34809000	34808000	34808000
235	34802000	34802000	34802000	34802000
236	34802000	34802000	34802000	34802000
237	34807000	34807000	34807000	34807000
238	34805000	34805000	34805000	34805000
239	34811000	34810000	34811000	34811000
240	34808000	34808000	34808000	34808000
241	34807000	34807000	34807000	34807000
242	34808000	34809000	34808000	34808000
243	34811000	34811000	34811000	34811000
244	34810000	34810000	34810000	34810000
245	34811000	34811000	34810000	34810000
246	34804000	34804000	34804000	34803000
247	34807000	34807000	34807000	34807000
248	34809000	34809000	34809000	34809000
249	34809000	34808000	34809000	34809000
250	34806000	34806000	34807000	34807000
251	34804000	34804000	34804000	34804000
252	34803000	34803000	34803000	34803000
253	34803000	34803000	34803000	34803000
254	34803000	34803000	34803000	34803000
255	34805000	34805000	34805000	34805000
256	34801000	34800000	34801000	34801000
257	34811000	34811000	34811000	34811000
258	34806000	34807000	34806000	34806000
259	34803000	34802000	34803000	34803000
260	34805000	34805000	34805000	34805000
261	34803000	34803000	34803000	34803000
262	34805000	34805000	34805000	34806000
263	34804000	34804000	34804000	34804000
264	34805000	34805000	34805000	34805000
265	34804000	34804000	34804000	34805000
266	34803000	34803000	34803000	34803000
267	34805000	34805000	34805000	34805000
268	34807000	34807000	34807000	34807000
269	34810000	34810000	34810000	34810000
270	34804000	34805000	34804000	34804000
271	34809000	34809000	34809000	34809000
272	34809000	34809000	34809000	34809000
273	34816000	34816000	34880000	34816000
274	34815000	34815000	34815000	34815000
275	34806000	34806000	34807000	34807000
276	34805000	34805000	34805000	34805000
277	34805000	34805000	34805000	34805000
278	34804000	34804000	34804000	34804000
279	34806000	34806000	34806000	34806000
280	34801000	34802000	34802000	34802000
281	34799000	34799000	34799000	34799000
282	34804000	34804000	34804000	34804000
283	34808000	34808000	34808000	34808000
284	34807000	34806000	34807000	34807000
285	34807000	34807000	34808000	34808000
286	34804000	34804000	34804000	34804000
287	34805000	34805000	34805000	34805000
288	34806000	34807000	34806000	34806000
289	34810000	34811000	34810000	34810000
290	34808000	34808000	34808000	34808000
291	34806000	34806000	34806000	34806000
292	34806000	34806000	34806000	34806000
293	34804000	34805000	34804000	34805000
294	34807000	34807000	34807000	34806000
295	34802000	34802000	34802000	34802000
296	34803000	34803000	34803000	34803000
297	34809000	34809000	34809000	34809000
298	34805000	34805000	34805000	34805000
299	34807000	34807000	34807000	34807000
300	34811000	34811000	34812000	34812000
301	34806000	34806000	34806000	34806000
302	34806000	34806000	34806000	34806000
303	34801000	34801000	34801000	34801000
304	34801000	34801000	34801000	34801000
305	34799000	34799000	34799000	34799000
306	34801000	34801000	34801000	34801000
307	34803000	34803000	34803000	34803000
308	34803000	34803000	34803000	34803000
309	34804000	34804000	34803000	34803000
310	34802000	34802000	34802000	34802000
311	34801000	34802000	34801000	34801000
312	34804000	34803000	34804000	34804000
313	34798000	34798000	34798000	34798000
314	34806000	34806000	34806000	34806000
315	34806000	34806000	34806000	34806000
316	34801000	34801000	34801000	34801000
317	34801000	34801000	34801000	34801000
318	34802000	34802000	34802000	34802000
319	34804000	34804000	34804000	34804000
320	34804000	34804000	34804000	34804000
321	34805000	34805000	34805000	34805000
322	34801000	34801000	34802000	34802000
323	34801000	34801000	34801000	34801000
324	34803000	34803000	34803000	34803000
325	34805000	34806000	34805000	34805000
326	34804000	34804000	34804000	34805000
327	34805000	34805000	34805000	34805000
328	34806000	34806000	34806000	34806000
329	34798000	34797000	34798000	34798000
330	34803000	34804000	34803000	34803000
331	34799000	34799000	34799000	34799000
332	34797000	34797000	34797000	34797000
333	34792000	34793000	34792000	34792000
334	34793000	34793000	34793000	34793000
335	34799000	34799000	34799000	34799000
336	34796000	34796000	34796000	34796000
337	34801000	34801000	34801000	34801000
338	34800000	34800000	34800000	34800000
339	34802000	34802000	34802000	34802000
340	34796000	34796000	34796000	34797000
341	34797000	34797000	34797000	34797000
342	34796000	34796000	34796000	34796000
343	34797000	34797000	34797000	34797000
344	34795000	34796000	34795000	34795000
345	34799000	34799000	34799000	34799000
346	34794000	34794000	34794000	34794000
347	34797000	34797000	34797000	34797000
348	34797000	34797000	34796000	34796000
349	34796000	34796000	34796000	34795000
350	34801000	34802000	34801000	34801000
351	34796000	34796000	34796000	34796000
352	34796000	34796000	34796000	34796000
353	34793000	34793000	34792000	34792000
354	34796000	34796000	34796000	34796000
355	34796000	34796000	34796000	34796000
356	34798000	34798000	34798000	34798000
357	34795000	34795000	34795000	34795000
358	34798000	34798000	34798000	34798000
359	34802000	34802000	34802000	34802000
360	34796000	34796000	34796000	34796000
361	34801000	34801000	34801000	34801000
362	34797000	34797000	34797000	34797000
363	34801000	34801000	34801000	34801000
364	34802000	34801000	34802000	34802000
365	34798000	34798000	34798000	34798000
366	34802000	34803000	34802000	34802000
367	34800000	34800000	34800000	34800000
368	34808000	34808000	34808000	34809000
369	34799000	34799000	34799000	34799000
370	34803000	34803000	34803000	34803000
371	34803000	34803000	34803000	34803000
372	34799000	34799000	34799000	34799000
373	34798000	34798000	34798000	34798000
374	34795000	34795000	34795000	34795000
375	34801000	34801000	34801000	34801000
376	34798000	34797000	34798000	34798000
377	34799000	34799000	34799000	34799000
378	34802000	34802000	34802000	34802000
379	34799000	34799000	34799000	34799000
380	34796000	34796000	34796000	34796000
381	34794000	34794000	34794000	34794000
382	34790000	34790000	34790000	34790000
383	34792000	34793000	34792000	34792000
384	34797000	34797000	34797000	34797000
385	34799000	34799000	34799000	34799000
386	34798000	34798000	34798000	34798000
387	34794000	34793000	34794000	34794000
388	34791000	34791000	34791000	34790000
389	34789000	34789000	34789000	34789000
390	34790000	34790000	34790000	34791000
391	34797000	34797000	34797000	34797000
392	34793000	34793000	34793000	34793000
393	34793000	34793000	34793000	34793000
394	34793000	34794000	34793000	34793000
395	34793000	34793000	34793000	34793000
396	34798000	34798000	34798000	34799000
397	34796000	34796000	34796000	34796000
398	34797000	34797000	34797000	34797000
399	34792000	34792000	34792000	34792000
400	34795000	34795000	34795000	34795000
401	34800000	34800000	34800000	34800000
402	34793000	34793000	34793000	34793000
403	34797000	34797000	34797000	34797000
404	34800000	34799000	34800000	34800000
405	34799000	34799000	34799000	34799000
406	34797000	34797000	34797000	34797000
407	34799000	34799000	34799000	34799000
408	34805000	34805000	34805000	34805000
409	34799000	34799000	34799000	34799000
410	34807000	34807000	34807000	34807000
411	34806000	34806000	34806000	34806000
412	34800000	34801000	34800000	34800000
413	34804000	34804000	34804000	34803000
414	34808000	34808000	34808000	34808000
415	34804000	34804000	34804000	34804000
416	34806000	34806000	34806000	34806000
417	34801000	34801000	34801000	34801000
418	34799000	34799000	34799000	34799000
419	34798000	34798000	34798000	34798000
420	34796000	34796000	34796000	34796000
421	34798000	34798000	34798000	34798000
422	34795000	34795000	34795000	34795000
423	34798000	34798000	34798000	34797000
424	34797000	34797000	34797000	34797000
425	34798000	34798000	34798000	34798000
426	34799000	34799000	34799000	34799000
427	34796000	34796000	34796000	34796000
428	34797000	34797000	34797000	34798000
429	34800000	34800000	34800000	34800000
430	34795000	34795000	34795000	34795000
431	34795000	34795000	34795000	34795000
432	34796000	34796000	34796000	34796000
433	34801000	34801000	34801000	34802000
434	34798000	34798000	34798000	34798000
435	34802000	34802000	34802000	34802000
436	34799000	34799000	34799000	34799000
437	34798000	34798000	34798000	34798000
438	34799000	34799000	34799000	34799000
439	34804000	34804000	34804000	34804000
440	34800000	34800000	34800000	34800000
441	34801000	34801000	34801000	34801000
442	34803000	34803000	34804000	34804000
443	34795000	34795000	34795000	34796000
444	34802000	34802000	34802000	34801000
445	34802000	34802000	34802000	34803000
446	34800000	34800000	34800000	34800000
447	34802000	34802000	34802000	34802000
448	34800000	34800000	34800000	34800000
449	34797000	34797000	34797000	34798000
450	34798000	34798000	34798000	34798000
451	34799000	34799000	34799000	34799000
452	34798000	34798000	34799000	34799000
453	34799000	34799000	34799000	34799000
454	34800000	34800000	34800000	34800000
455	34798000	34799000	34798000	34798000
456	34800000	34800000	34800000	34800000
457	34803000	34803000	34803000	34803000
458	34802000	34802000	34802000	34802000
459	34805000	34805000	34805000	34805000
460	34804000	34804000	34804000	34804000
461	34806000	34806000	34806000	34806000
462	34803000	34802000	34803000	34803000
463	34802000	34802000	34802000	34802000
464	34802000	34802000	34802000	34802000
465	34804000	34804000	34804000	34804000
466	34804000	34803000	34804000	34804000
467	34805000	34805000	34805000	34805000
468	34806000	34807000	34806000	34806000
469	34808000	34808000	34808000	34808000
470	34800000	34800000	34800000	34799000
471	34799000	34799000	34799000	34799000
472	34801000	34801000	34801000	34800000
473	34798000	34798000	34798000	34799000
474	34802000	34802000	34802000	34802000
475	34803000	34803000	34803000	34803000
476	34802000	34802000	34802000	34802000
477	34800000	34800000	34800000	34800000
478	34803000	34803000	34803000	34803000
479	34792000	34792000	34792000	34792000
480	34798000	34798000	34798000	34798000
481	34794000	34794000	34794000	34794000
482	34804000	34804000	34804000	34804000
483	34808000	34808000	34808000	34808000
484	34801000	34801000	34801000	34800000
485	34801000	34801000	34801000	34801000
486	34800000	34800000	34800000	34800000
487	34803000	34803000	34803000	34803000
488	34803000	34804000	34803000	34803000
489	34804000	34804000	34804000	34804000
490	34800000	34800000	34800000	34801000
491	34803000	34803000	34803000	34803000
492	34803000	34803000	34803000	34803000
493	34797000	34797000	34798000	34798000
494	34802000	34801000	34802000	34802000
495	34805000	34805000	34805000	34805000
496	34808000	34808000	34808000	34808000
497	34805000	34805000	34805000	34805000
498	34805000	34805000	34805000	34806000
499	34800000	34800000	34800000	34800000

============================================================
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12578000	12941000	13123000	13396000
1	12577000	12934000	13123000	13397000
2	12578000	12934000	13123000	13399000
3	12578000	12940000	13121000	13395000
4	12578000	12941000	13123000	13396000
5	12580000	12942000	13122000	13395000
6	12579000	12939000	13122000	13397000
7	12578000	12936000	13121000	13396000
8	12578000	12939000	13122000	13394000
9	12578000	12939000	13121000	13395000
10	12580000	12942000	13123000	13395000
11	12578000	12939000	13122000	13395000
12	12577000	12937000	13122000	13395000
13	12578000	12942000	13123000	13395000
14	12576000	12929000	13126000	13404000
15	12575000	12932000	13123000	13399000
16	12576000	12932000	13123000	13399000
17	12577000	12931000	13121000	13399000
18	12578000	12941000	13123000	13394000
19	12577000	12922000	13121000	13408000
20	12575000	12936000	13121000	13393000
21	12576000	12927000	13121000	13404000
22	12576000	12922000	13120000	13405000
23	12575000	12920000	13119000	13408000
24	12576000	12935000	13120000	13394000
25	12576000	12938000	13120000	13394000
26	12577000	12922000	13120000	13407000
27	12575000	12930000	13120000	13397000
28	12577000	12939000	13120000	13400000
29	12575000	12937000	13121000	13395000
30	12575000	12920000	13117000	13407000
31	12576000	12939000	13121000	13394000
32	12577000	12923000	13121000	13408000
33	12575000	12929000	13125000	13403000
34	12576000	12923000	13121000	13407000
35	12577000	12937000	13121000	13395000
36	12574000	12928000	13125000	13403000
37	12576000	12938000	13120000	13392000
38	12577000	12940000	13120000	13393000
39	12577000	12939000	13121000	13394000
40	12576000	12930000	13119000	13399000
41	12577000	12939000	13121000	13393000
42	12577000	12929000	13122000	13401000
43	12577000	12935000	13121000	13397000
44	12577000	12936000	13120000	13398000
45	12576000	12933000	13120000	13400000
46	12576000	12935000	13120000	13395000
47	12576000	12939000	13122000	13396000
48	12577000	12935000	13121000	13396000
49	12576000	12938000	13120000	13392000
50	12576000	12936000	13121000	13397000
51	12576000	12925000	13124000	13405000
52	12577000	12932000	13121000	13398000
53	12576000	12939000	13121000	13393000
54	12577000	12935000	13122000	13396000
55	12576000	12938000	13121000	13395000
56	12575000	12929000	13125000	13404000
57	12576000	12937000	13121000	13397000
58	12577000	12932000	13124000	13401000
