# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
339	7512700	8207900	8214800	8699100
340	7512500	8207500	8215600	8699000
341	7511900	8207100	8215100	8698000
342	7512500	8207300	8216200	8699000
343	7512700	8207400	8214900	8698800
344	7512700	8207500	8215200	8698500
345	7512400	8207400	8215600	8698300
346	7512200	8207000	8215600	8698200
347	7512000	8207200	8215300	8698000
348	7512200	8207100	8215000	8698300
349	7512500	8207700	8214900	8698800
350	7512100	8207200	8214700	8698800
351	7512700	8207900	8216100	8699100
352	7512400	8207500	8214900	8698200
353	7512600	8207800	8215200	8698400
354	7512200	8207600	8215300	8698400
355	7512800	8208300	8215800	8699500
356	7512700	8207900	8215400	8699300
357	7512400	8207700	8214500	8699000
358	7512400	8207600	8215200	8698400
359	7512400	8207800	8215300	8698500
360	7512600	8207800	8215400	8699100
361	7512900	8208200	8215300	8699500
362	7512700	8208100	8215700	8699400
363	7512500	8207700	8215300	8699000
364	7512400	8207400	8215100	8699000
365	7512900	8207800	8216500	8699400
366	7512900	8208000	8217200	8698800
367	7512800	8206100	8216600	8698500
368	7512300	8206200	8214800	8698200
369	7512600	8208000	8215700	8698800
370	7512300	8207500	8215100	8698700
371	7512700	8207800	8215900	8699000
372	7512200	8207300	8216000	8698700
373	7511900	8206900	8215300	8698300
374	7511900	8207000	8214600	8698200
375	7511700	8206800	8214000	8697900
376	7512200	8207200	8215500	8698000
377	7512500	8207600	8215800	8699000
378	7512200	8207300	8214900	8698500
379	7512800	8208300	8215500	8698800
380	7512800	8208200	8215900	8699200
381	7513000	8208300	8216400	8699400
382	7512800	8208100	8215800	8699100
383	7512600	8208100	8215400	8698800
384	7512700	8208000	8214700	8698900
385	7512500	8207300	8215700	8698700
386	7512300	8207300	8215000	8698400
387	7512800	8208100	8214900	8698900
388	7513200	8208300	8215500	8698900
389	7512200	8207600	8215300	8698600
390	7512500	8207700	8215300	8698900
391	7512500	8207600	8215100	8698700
392	7512600	8207300	8216300	8698800
393	7512500	8207500	8215400	8698500
394	7511800	8206700	8214000	8698500
395	7511900	8207200	8215200	8697600
396	7512400	8207800	8215600	8698400
397	7512000	8207300	8215100	8697700
398	7512300	8207400	8216000	8698800
399	7512300	8207500	8215500	8698800
400	7512400	8207300	8215600	8698800
401	7512500	8207700	8215800	8698400
402	7512600	8207800	8215300	8698800
403	7512200	8207500	8215200	8698600
404	7512000	8206700	8215200	8698000
405	7512400	8207700	8215500	8698400
406	7512700	8207900	8215900	8699200
407	7512500	8207600	8216200	8698800
408	7512700	8207800	8215100	8698900
409	7512500	8208000	8216400	8699200
410	7512500	8207400	8216100	8699100
411	7512800	8207900	8215200	8698600
412	7512700	8207800	8215800	8698600
413	7512700	8207900	8215300	8699000
414	7512100	8207100	8214900	8698600
415	7512400	8207700	8215200	8698400
416	7512800	8207600	8215800	8698800
417	7512600	8208100	8215400	8698900
418	7512600	8207400	8214900	8699000
419	7513100	8208300	8215600	8698800
420	7512300	8207500	8215400	8698500
421	7512200	8207400	8214600	8698800
422	7512400	8207400	8214900	8698600
423	7512700	8208100	8215400	8698600
424	7512600	8207600	8214900	8699100
425	7512700	8208000	8215500	8699100
426	7513200	8208400	8216200	8699500
427	7512800	8208000	8214900	8698200
428	7512900	8207800	8215400	8698500
429	7512500	8207900	8214800	8698900
430	7512100	8207500	8215200	8698500
431	7512700	8207900	8215700	8698700
432	7512400	8207700	8215300	8698700
433	7512300	8207600	8215100	8698600
434	7512300	8207200	8215700	8698500
435	7512800	8208000	8215600	8699100
436	7512600	8207500	8215600	8698600
437	7512400	8207600	8215400	8698400
438	7512400	8207200	8214500	8698600
439	7512600	8207900	8215500	8698700
440	7512900	8207800	8215800	8699100
441	7513000	8208000	8215300	8699100
442	7512700	8207600	8215200	8699200
443	7512400	8207700	8215200	8698200
444	7512700	8207800	8215500	8698500
445	7512600	8208100	8215400	8698700
446	7512300	8207200	8214300	8698500
447	7512400	8207900	8215500	8698600
448	7512200	8207300	8215300	8698500
449	7512100	8207500	8214800	8698700
450	7511800	8206800	8214700	8698000
451	7511800	8207100	8215000	8698100
452	7511500	8206800	8213900	8697800
453	7511900	8207300	8215500	8698400
454	7512200	8207300	8215400	8698700
455	7512100	8207400	8214400	8698500
456	7511800	8207000	8214800	8698100
457	7511400	8206400	8214600	8697700
458	7512100	8207100	8214600	8698300
459	7511900	8207300	8214500	8698200
460	7511600	8206700	8214400	8697500
461	7512000	8207400	8214900	8698300
462	7512200	8207400	8214800	8697900
463	7511900	8207500	8215200	8698400
464	7512200	8207300	8215400	8698200
465	7512400	8207700	8214700	8699000
466	7512200	8207400	8215600	8698700
467	7511500	8207000	8214700	8697500
468	7511300	8206100	8214900	8692300
469	7511500	8206500	8214300	8697300
470	7511100	8206000	8214600	8697500
471	7511300	8206500	8213800	8697500
472	7511700	8206700	8214200	8697900
473	7512000	8207300	8214500	8698000
474	7511800	8206900	8214500	8697800
475	7512200	8207200	8214700	8698000
476	7512100	8207200	8215600	8698800
477	7511800	8207100	8215000	8697800
478	7511800	8207000	8214300	8698000
479	7511900	8207000	8215400	8698200
480	7511100	8206300	8212100	8697800
481	7511900	8206900	8214600	8698300
482	7511100	8206100	8213600	8697600
483	7511100	8206200	8214100	8700800
484	7511300	8206600	8214000	8697400
485	7511400	8206700	8214900	8697400
486	7511600	8206700	8214400	8697500
487	7511700	8207200	8214700	8698100
488	7511800	8206800	8215100	8698200
489	7512000	8207200	8215700	8698600
490	7511600	8206900	8214700	8698000
491	7512000	8207200	8215400	8698100
492	7511700	8206600	8213800	8698000
493	7511500	8206700	8214300	8697700
494	7511700	8206100	8215500	8698000
495	7512000	8206800	8215400	8698600
496	7511400	8206200	8213900	8697800
497	7511700	8206900	8215100	8698000
498	7511600	8206500	8215300	8697900
499	7511900	8207300	8214700	8698200

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	36007000	36007000	36007000	36007000
1	36004000	36004000	36004000	36003000
2	36005000	36005000	36004000	36005000
3	35998000	35998000	35998000	35998000
4	36010000	36010000	36010000	36010000
5	36009000	36009000	36009000	36009000
6	36010000	36010000	36010000	36011000
7	36009000	36010000	36010000	36010000
8	36004000	36004000	36004000	36005000
9	36008000	36008000	36008000	36008000
10	36006000	36006000	36006000	36006000
11	36008000	36009000	36009000	36009000
12	36014000	36014000	36014000	36015000
13	36009000	36009000	36009000	36009000
14	36008000	36008000	36008000	36008000
15	36006000	36006000	36006000	36007000
16	36006000	36006000	36006000	36005000
17	36008000	36008000	36008000	36008000
18	36013000	36013000	36013000	36013000
19	36008000	36008000	36008000	36007000
20	36014000	36014000	36014000	36013000
21	36013000	36013000	36013000	36013000
22	36010000	36010000	36010000	36010000
23	36013000	36013000	36013000	36013000
24	36011000	36011000	36011000	36011000
25	36018000	36018000	36018000	36018000
26	36013000	36013000	36013000	36013000
27	36010000	36011000	36011000	36011000
28	36013000	36013000	36013000	36013000
29	36007000	36007000	36007000	36007000
30	36010000	36010000	36010000	36011000
31	36009000	36008000	36008000	36008000
32	36009000	36009000	36009000	36009000
33	36013000	36013000	36013000	36013000
34	36016000	36016000	36016000	36016000
35	36012000	36012000	36012000	36012000
36	36012000	36012000	36012000	36012000
37	36015000	36015000	36015000	36015000
38	36013000	36013000	36013000	36014000
39	36017000	36017000	36017000	36017000
40	36011000	36011000	36011000	36011000
41	36010000	36010000	36010000	36010000
42	36011000	36011000	36011000	36010000
43	36008000	36008000	36008000	36008000
44	36009000	36009000	36009000	36009000
45	36014000	36014000	36014000	36014000
46	36011000	36011000	36011000	36010000
47	36012000	36012000	36012000	36012000
48	36013000	36013000	36013000	36013000
49	36010000	36010000	36010000	36010000
50	36013000	36012000	36012000	36012000
51	36010000	36010000	36010000	36010000
52	36009000	36009000	36009000	36009000
53	36012000	36012000	36012000	36012000
54	36010000	36011000	36011000	36011000
55	36009000	36009000	36009000	36009000
56	36011000	36010000	36010000	36010000
57	36015000	36015000	36015000	36015000
58	36015000	36015000	36015000	36015000
59	36018000	36018000	36018000	36018000
60	36016000	36016000	36016000	36016000
61	36011000	36011000	36011000	36010000
62	36012000	36012000	36012000	36012000
63	36013000	36013000	36013000	36013000
64	36015000	36015000	36015000	36016000
65	36014000	36014000	36014000	36014000
66	36016000	36016000	36016000	36016000
67	36013000	36013000	36013000	36013000
68	36014000	36014000	36014000	36014000
69	36011000	36011000	36011000	36011000
70	36012000	36012000	36012000	36012000
71	36014000	36014000	36014000	36013000
72	36013000	36013000	36013000	36013000
73	36011000	36011000	36011000	36011000
74	36012000	36012000	36012000	36011000
75	36018000	36018000	36018000	36018000
76	36016000	36015000	36014000	36015000
77	36017000	36017000	36017000	36016000
78	36013000	36013000	36013000	36013000
79	36015000	36015000	36015000	36015000
80	36016000	36016000	36016000	36016000
81	36014000	36030000	36014000	36014000
82	36017000	36017000	36017000	36016000
83	36017000	36017000	36017000	36017000
84	36018000	36018000	36018000	36019000
85	36013000	36013000	36013000	36013000
86	36018000	36018000	36018000	36018000
87	36017000	36017000	36017000	36017000
88	36014000	36014000	36014000	36013000
89	36014000	36014000	36014000	36014000
90	36015000	36015000	36015000	36016000
91	36017000	36017000	36017000	36017000
92	36017000	36017000	36017000	36017000
93	36016000	36016000	36016000	36016000
94	36014000	36014000	36014000	36014000
95	36019000	36019000	36019000	36018000
96	36021000	36021000	36021000	36021000
97	36013000	36013000	36013000	36013000
98	36020000	36020000	36020000	36020000
99	36020000	36021000	36021000	36021000
100	36021000	36021000	36021000	36021000
101	36023000	36023000	36023000	36023000
102	36019000	36019000	36019000	36019000
103	36016000	36016000	36016000	36016000
104	36020000	36020000	36020000	36020000
105	36016000	36016000	36016000	36017000
106	36019000	36019000	36019000	36019000
107	36009000	36009000	36009000	36009000
108	36013000	36013000	36013000	36013000
109	36015000	36015000	36015000	36014000
110	36020000	36020000	36020000	36020000
111	36015000	36015000	36015000	36015000
112	36016000	36016000	36016000	36016000
113	36017000	36017000	36017000	36017000
114	36015000	36015000	36015000	36015000
115	36017000	36017000	36017000	36017000
116	36016000	36016000	36016000	36015000
117	36022000	36022000	36022000	36022000
118	36022000	36022000	36022000	36022000
119	36015000	36015000	36015000	36015000
120	36013000	36013000	36013000	36013000
121	36015000	36015000	36015000	36015000
122	36021000	36021000	36021000	36021000
123	36018000	36018000	36018000	36018000
124	36019000	36019000	36019000	36019000
125	36020000	36020000	36020000	36020000
126	36021000	36021000	36021000	36021000
127	36016000	36016000	36016000	36016000
128	36016000	36016000	36016000	36016000
129	36019000	36019000	36019000	36019000
130	36017000	36017000	36017000	36016000
131	36014000	36014000	36014000	36014000
132	36016000	36016000	36016000	36016000
133	36015000	36015000	36015000	36015000
134	36013000	36013000	36029000	36013000
135	36015000	36015000	36015000	36015000
136	36011000	36011000	36011000	36011000
137	36010000	36010000	36010000	36010000
138	36011000	36011000	36011000	36011000
139	36016000	36016000	36016000	36016000
140	36015000	36015000	36015000	36015000
141	36016000	36016000	36016000	36016000
142	36010000	36010000	36010000	36009000
143	36012000	36012000	36012000	36012000
144	36014000	36014000	36014000	36014000
145	36016000	36016000	36016000	36016000
146	36013000	36013000	36013000	36014000
147	36015000	36015000	36015000	36015000
148	36018000	36018000	36018000	36018000
149	36016000	36016000	36016000	36016000
150	36013000	36013000	36013000	36013000
151	36014000	36014000	36014000	36013000
152	36013000	36013000	36013000	36013000
153	36014000	36014000	36014000	36014000
154	36010000	36010000	36010000	36011000
155	36018000	36018000	36018000	36018000
156	36018000	36018000	36018000	36017000
157	36015000	36015000	36015000	36015000
158	36014000	36014000	36014000	36014000
159	36013000	36013000	36013000	36014000
160	36015000	36015000	36015000	36015000
161	36008000	36008000	36008000	36008000
162	36011000	36011000	36011000	36011000
163	36013000	36013000	36013000	36013000
164	36018000	36018000	36018000	36017000
165	36020000	36020000	36020000	36020000
166	36012000	36012000	36012000	36012000
167	36017000	36017000	36017000	36016000
168	36016000	36016000	36016000	36016000
169	36019000	36019000	36019000	36019000
170	36022000	36022000	36022000	36022000
171	36019000	36020000	36020000	36020000
172	36009000	36009000	36009000	36010000
173	36017000	36017000	36017000	36018000
174	36018000	36018000	36018000	36018000
175	36017000	36017000	36017000	36017000
176	36012000	36012000	36012000	36012000
177	36014000	36014000	36014000	36014000
178	36015000	36014000	36014000	36014000
179	36017000	36017000	36017000	36017000
180	36013000	36013000	36013000	36013000
181	36013000	36013000	36013000	36012000
182	36016000	36016000	36016000	36016000
183	36013000	36013000	36013000	36013000
184	36011000	36011000	36011000	36011000
185	36013000	36012000	36012000	36012000
186	36013000	36013000	36013000	36013000
187	36012000	36012000	36012000	36013000
188	36016000	36016000	36016000	36016000
189	36017000	36016000	36016000	36016000
190	36016000	36016000	36016000	36016000
191	36020000	36020000	36020000	36019000
192	36015000	36015000	36015000	36015000
193	36014000	36014000	36014000	36014000
194	36014000	36014000	36014000	36014000
195	36017000	36017000	36017000	36017000
196	36015000	36015000	36015000	36015000
197	36014000	36014000	36014000	36013000
198	36012000	36012000	36012000	36012000
199	36019000	36019000	36019000	36018000
200	36019000	36019000	36019000	36019000
201	36023000	36023000	36023000	36023000
202	36015000	36015000	36015000	36014000
203	36019000	36019000	36003000	36019000
204	36015000	36015000	36015000	36016000
205	36013000	36013000	36013000	36013000
206	36019000	36019000	36019000	36019000
207	36014000	36014000	36014000	36014000
208	36018000	36018000	36018000	36026000
209	36015000	36015000	36015000	36015000
210	36013000	36013000	36013000	36013000
211	36012000	36012000	36012000	36012000
212	36014000	36014000	36014000	36014000
213	36017000	36017000	36017000	36017000
214	36014000	36014000	36014000	36015000
215	36016000	36016000	36016000	36016000
216	36020000	36020000	36020000	36021000
217	36009000	36009000	36009000	36009000
218	36015000	36014000	36014000	36015000
219	36008000	36008000	36008000	36008000
220	36012000	36012000	36012000	36012000
221	36009000	36009000	36009000	36009000
222	36008000	36008000	36008000	36008000
223	36011000	36011000	36011000	36011000
224	36013000	36013000	36013000	36013000
225	36013000	36013000	36013000	36013000
226	36014000	36014000	36014000	36014000
227	36016000	36016000	36016000	36017000
228	36019000	36019000	36019000	36019000
229	36016000	36016000	36016000	36017000
230	36014000	36014000	36014000	36013000
231	36018000	36018000	36018000	36018000
232	36017000	36017000	36017000	36017000
233	36014000	36014000	36014000	36014000
234	36020000	36020000	36020000	36020000
235	36009000	36009000	36009000	36008000
236	36016000	36016000	36016000	36016000
237	36013000	36013000	36013000	36013000
238	36017000	36017000	36017000	36017000
239	36009000	36009000	36009000	36008000
240	36013000	36013000	36013000	36013000
241	36015000	36015000	36015000	36015000
242	36015000	36015000	36029000	36015000
243	36010000	36010000	36010000	36010000
244	36010000	36010000	36010000	36009000
245	36016000	36016000	36016000	36016000
246	36010000	36009000	36009000	36009000
247	36014000	36014000	36014000	36014000
248	36016000	36016000	36016000	36018000
249	36016000	36016000	36016000	36016000
250	36016000	36016000	36016000	36016000
251	36013000	36013000	36013000	36013000
252	36014000	36014000	36014000	36014000
253	36014000	36014000	36014000	36014000
254	36015000	36015000	36015000	36015000
255	36018000	36018000	36018000	36018000
256	36014000	36014000	36014000	36014000
257	36013000	36013000	36013000	36013000
258	36017000	36017000	36017000	36017000
259	36015000	36014000	36014000	36014000
260	36019000	36019000	36019000	36019000
261	36018000	36018000	36018000	36018000
262	36016000	36016000	36016000	36016000
263	36016000	36016000	36016000	36016000
264	36023000	36023000	36023000	36023000
265	36019000	36019000	36019000	36019000
266	36019000	36019000	36019000	36018000
267	36024000	36024000	36024000	36024000
268	36016000	36016000	36017000	36016000
269	36015000	36015000	36015000	36015000
270	36020000	36020000	36020000	36020000
271	36014000	36014000	36014000	36014000
272	36017000	36017000	36017000	36017000
273	36015000	36015000	36015000	36015000
274	36016000	36017000	36017000	36017000
275	36018000	36018000	36018000	36018000
276	36022000	36022000	36022000	36022000
277	36019000	36019000	36019000	36019000
278	36020000	36020000	36020000	36021000
279	36013000	36013000	36013000	36013000
280	36015000	36015000	36015000	36016000
281	36015000	36015000	36015000	36015000
282	36012000	36012000	36012000	36012000
283	36015000	36015000	36015000	36015000
284	36013000	36013000	36013000	36013000
285	36018000	36018000	36018000	36018000
286	36013000	36013000	36013000	36012000
287	36012000	36012000	36012000	36012000
288	36012000	36012000	36012000	36012000
289	36017000	36017000	36017000	36017000
290	36016000	36016000	36016000	36016000
291	36017000	36017000	36017000	36016000
292	36019000	36019000	36019000	36019000
293	36018000	36018000	36018000	36018000
294	36013000	36013000	36013000	36013000
295	36019000	36019000	36019000	36019000
296	36015000	36015000	36015000	36015000
297	36013000	36013000	36013000	36013000
298	36013000	36013000	36013000	36013000
299	36015000	36015000	36015000	36015000
300	36013000	36013000	36013000	36013000
301	36013000	36013000	36013000	36013000
302	36014000	36014000	36014000	36014000
303	36010000	36010000	36010000	36010000
304	36009000	36009000	36009000	36008000
305	36018000	36018000	36018000	36018000
306	36016000	36016000	36016000	36016000
307	36013000	36013000	36013000	36013000
308	36017000	36017000	36017000	36017000
309	36019000	36019000	36019000	36019000
310	36015000	36015000	36015000	36015000
311	36011000	36011000	36011000	36011000
312	36014000	36014000	36014000	36013000
313	36011000	36011000	36011000	36011000
314	36017000	36017000	36017000	36017000
315	36011000	36011000	36011000	36011000
316	36013000	36013000	36013000	36013000
317	36016000	36016000	36016000	36016000
318	36016000	36016000	36016000	36015000
319	36011000	36011000	36011000	36011000
320	36012000	36012000	36012000	36012000
321	36016000	36015000	36015000	36015000
322	36016000	36016000	36016000	36015000
323	36015000	36015000	36015000	36015000
324	36015000	36015000	36015000	36015000
325	36010000	36009000	36009000	36009000
326	36015000	36015000	36015000	36015000
327	36015000	36015000	36015000	36015000
328	36016000	36016000	36016000	36016000
329	36021000	36021000	36021000	36021000
330	36008000	36008000	36008000	36008000
331	36019000	36019000	36019000	36019000
332	36020000	36020000	36020000	36019000
333	36014000	36014000	36014000	36015000
334	36015000	36015000	36015000	36015000
335	36016000	36016000	36016000	36016000
336	36018000	36019000	36019000	36019000
337	36016000	36016000	36016000	36016000
338	36022000	36022000	36022000	36022000
339	36020000	36020000	36020000	36019000
340	36014000	36014000	36014000	36015000
341	36014000	36014000	36014000	36014000
342	36016000	36016000	36016000	36016000
343	36013000	36013000	36013000	36013000
344	36011000	36011000	36011000	36011000
345	36011000	36011000	36011000	36011000
346	36012000	36012000	36012000	36012000
347	36015000	36015000	36015000	36015000
348	36010000	36010000	36010000	36009000
349	36008000	36008000	36008000	36008000
350	36014000	36013000	36013000	36013000
351	36013000	36013000	36013000	36013000
352	36005000	36005000	36005000	36005000
353	36006000	36006000	36006000	36006000
354	36010000	36010000	36010000	36010000
355	36012000	36012000	36012000	36012000
356	36006000	36006000	36006000	36006000
357	36014000	36014000	36014000	36014000
358	36010000	36011000	36011000	36011000
359	36013000	36013000	36013000	36013000
360	36014000	36014000	36014000	36014000
361	36014000	36014000	36014000	36014000
362	36010000	36010000	36010000	36010000
363	36013000	36013000	36013000	36013000
364	36015000	36015000	36015000	36015000
365	36009000	36009000	36009000	36010000
366	36010000	36010000	36010000	36011000
367	36011000	36011000	36011000	36011000
368	36011000	36011000	36011000	36011000
369	36012000	36012000	36012000	36012000
370	36013000	36013000	36013000	36013000
371	36015000	36015000	36015000	36015000
372	36016000	36016000	36016000	36017000
373	36012000	36012000	36012000	36012000
374	36017000	36017000	36017000	36017000
375	36017000	36017000	36017000	36017000
376	36012000	36012000	36012000	36012000
377	36016000	36016000	36016000	36016000
378	36015000	36015000	36015000	36015000
379	36018000	36018000	36018000	36018000
380	36019000	36019000	36019000	36017000
381	36019000	36019000	36019000	36019000
382	36017000	36017000	36017000	36017000
383	36023000	36023000	36023000	36023000
384	36015000	36015000	36015000	36015000
385	36017000	36017000	36017000	36017000
386	36011000	36011000	36011000	36011000
387	36014000	36014000	36014000	36014000
388	36015000	36015000	36015000	36015000
389	36019000	36019000	36019000	36019000
390	36017000	36017000	36017000	36017000
391	36019000	36019000	36019000	36019000
392	36017000	36017000	36017000	36016000
393	36021000	36021000	36021000	36021000
394	36014000	36014000	36014000	36014000
395	36022000	36022000	36022000	36022000
396	36021000	36021000	36021000	36021000
397	36016000	36016000	36016000	36016000
398	36014000	36014000	36014000	36014000
399	36016000	36016000	36016000	36015000
400	36019000	36019000	36019000	36019000
401	36015000	36015000	36015000	36015000
402	36015000	36015000	36015000	36015000
403	36015000	36015000	36015000	36015000
404	36014000	36014000	36030000	36014000
405	36019000	36019000	36019000	36018000
406	36017000	36017000	36019000	36017000
407	36016000	36016000	36016000	36017000
408	36023000	36023000	36023000	36023000
409	36017000	36017000	36017000	36017000
410	36012000	36012000	36012000	36012000
411	36017000	36017000	36017000	36016000
412	36013000	36013000	36013000	36013000
413	36016000	36016000	36016000	36017000
414	36016000	36016000	36016000	36015000
415	36019000	36019000	36019000	36019000
416	36012000	36012000	36012000	36013000
417	36012000	36012000	36012000	36012000
418	36010000	36010000	36010000	36010000
419	36013000	36013000	36013000	36013000
420	36019000	36019000	36019000	36019000
421	36019000	36019000	36019000	36019000
422	36018000	36018000	36018000	36018000
423	36014000	36014000	36014000	36014000
424	36015000	36015000	36015000	36015000
425	36015000	36015000	36015000	36016000
426	36013000	36012000	36012000	36012000
427	36017000	36017000	36017000	36017000
428	36016000	36016000	36016000	36016000
429	36019000	36019000	36019000	36019000
430	36017000	36017000	36017000	36017000
431	36015000	36015000	36015000	36015000
432	36015000	36015000	36015000	36015000
433	36014000	36014000	36014000	36014000
434	36016000	36016000	36016000	36016000
435	36011000	36011000	36011000	36011000
436	36010000	36010000	36010000	36010000
437	36016000	36016000	36016000	36016000
438	36012000	36012000	36012000	36012000
439	36012000	36012000	36012000	36011000
440	36018000	36018000	36018000	36018000
441	36015000	36015000	36015000	36016000
442	36016000	36016000	36016000	36016000
443	36019000	36019000	36019000	36019000
444	36015000	36015000	36015000	36015000
445	36014000	36014000	36014000	36014000
446	36018000	36018000	36018000	36019000
447	36015000	36015000	36015000	36015000
448	36013000	36013000	36013000	36013000
449	36013000	36013000	36013000	36013000
450	36018000	36018000	36018000	36018000
451	36018000	36018000	36018000	36018000
452	36019000	36019000	36019000	36019000
453	36020000	36020000	36020000	36019000
454	36018000	36018000	36018000	36018000
455	36014000	36015000	36015000	36015000
456	36017000	36017000	36017000	36016000
457	36022000	36022000	36022000	36022000
458	36019000	36019000	36019000	36019000
459	36014000	36014000	36014000	36015000
460	36019000	36019000	36019000	36018000
461	36019000	36019000	36019000	36020000
462	36016000	36016000	36016000	36016000
463	36023000	36023000	36023000	36023000
464	36019000	36019000	36019000	36019000
465	36020000	36021000	36021000	36021000
466	36021000	36021000	36021000	36021000
467	36022000	36022000	36022000	36022000
468	36021000	36021000	36021000	36021000
469	36021000	36021000	36021000	36021000
470	36023000	36023000	36023000	36023000
471	36024000	36024000	36024000	36024000
472	36022000	36021000	36021000	36022000
473	36018000	36018000	36018000	36018000
474	36016000	36016000	36016000	36016000
475	36016000	36016000	36016000	36026000
476	36019000	36019000	36019000	36020000
477	36026000	36026000	36026000	36026000
478	36021000	36021000	36021000	36021000
479	36021000	36021000	36021000	36021000
480	36020000	36020000	36020000	36020000
481	36020000	36020000	36020000	36020000
482	36021000	36021000	36021000	36021000
483	36017000	36017000	36017000	36016000
484	36015000	36015000	36015000	36015000
485	36023000	36023000	36023000	36024000
486	36017000	36017000	36017000	36017000
487	36016000	36017000	36017000	36017000
488	36019000	36019000	36019000	36018000
489	36022000	36023000	36023000	36023000
490	36024000	36024000	36024000	36024000
491	36023000	36023000	36023000	36023000
492	36020000	36020000	36020000	36020000
493	36026000	36026000	36026000	36026000
494	36025000	36025000	36025000	36025000
495	36020000	36020000	36020000	36020000
496	36024000	36024000	36024000	36024000
497	36020000	36020000	36020000	36020000
498	36016000	36016000	36016000	36016000
499	36019000	36019000	36019000	36019000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34506000	34505000	34506000	34506000
1	34505000	34505000	34505000	34505000
2	34505000	34505000	34505000	34505000
3	34507000	34506000	34507000	34507000
4	34507000	34507000	34507000	34507000
5	34504000	34504000	34504000	34503000
6	34506000	34506000	34506000	34506000
7	34504000	34505000	34504000	34504000
8	34505000	34505000	34505000	34505000
9	34507000	34507000	34507000	34507000
10	34506000	34506000	34506000	34506000
11	34505000	34505000	34505000	34505000
12	34503000	34503000	34503000	34503000
13	34504000	34504000	34504000	34504000
14	34506000	34506000	34506000	34505000
15	34501000	34501000	34501000	34501000
16	34502000	34503000	34502000	34502000
17	34505000	34505000	34505000	34506000
18	34499000	34499000	34499000	34499000
19	34499000	34499000	34499000	34499000
20	34502000	34502000	34502000	34502000
21	34499000	34499000	34499000	34499000
22	34496000	34496000	34496000	34497000
23	34501000	34501000	34501000	34501000
24	34501000	34502000	34501000	34502000
25	34497000	34497000	34497000	34496000
26	34501000	34501000	34501000	34501000
27	34503000	34503000	34503000	34503000
28	34499000	34500000	34500000	34499000
29	34497000	34497000	34497000	34498000
30	34505000	34505000	34505000	34505000
31	34503000	34504000	34503000	34503000
32	34500000	34500000	34500000	34500000
33	34506000	34506000	34506000	34506000
34	34500000	34500000	34500000	34500000
35	34504000	34504000	34504000	34504000
36	34502000	34502000	34502000	34502000
37	34504000	34504000	34504000	34504000
38	34505000	34505000	34505000	34505000
39	34504000	34504000	34504000	34504000
40	34503000	34504000	34503000	34503000
41	34498000	34498000	34498000	34498000
42	34499000	34499000	34499000	34499000
43	34499000	34500000	34499000	34499000
44	34500000	34500000	34500000	34500000
45	34503000	34503000	34503000	34503000
46	34497000	34497000	34497000	34497000
47	34500000	34500000	34500000	34500000
48	34502000	34502000	34502000	34503000
49	34495000	34495000	34495000	34495000
50	34500000	34500000	34500000	34500000
51	34506000	34506000	34506000	34506000
52	34506000	34507000	34506000	34506000
53	34508000	34507000	34508000	34508000
54	34506000	34507000	34507000	34506000
55	34504000	34504000	34504000	34504000
56	34503000	34503000	34503000	34503000
57	34504000	34504000	34504000	34505000
58	34503000	34503000	34503000	34503000
59	34507000	34507000	34507000	34507000
60	34504000	34504000	34504000	34504000
61	34505000	34505000	34505000	34505000
62	34512000	34512000	34512000	34512000
63	34507000	34507000	34507000	34507000
64	34511000	34511000	34511000	34510000
65	34509000	34509000	34509000	34510000
66	34503000	34503000	34503000	34503000
67	34503000	34502000	34503000	34503000
68	34496000	34497000	34496000	34496000
69	34500000	34500000	34500000	34499000
70	34496000	34496000	34496000	34496000
71	34504000	34504000	34504000	34504000
72	34500000	34500000	34500000	34500000
73	34503000	34503000	34503000	34503000
74	34500000	34500000	34500000	34500000
75	34502000	34502000	34502000	34502000
76	34504000	34505000	34505000	34504000
77	34507000	34507000	34507000	34507000
78	34505000	34504000	34505000	34505000
79	34499000	34499000	34499000	34499000
80	34505000	34504000	34505000	34505000
81	34504000	34504000	34504000	34504000
82	34499000	34499000	34499000	34499000
83	34504000	34504000	34504000	34504000
84	34512000	34512000	34512000	34512000
