# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
57	35760000	35760000	35744000	35760000
58	35759000	35758000	35758000	35758000
59	35754000	35753000	35753000	35753000
60	35753000	35753000	35753000	35753000
61	35756000	35756000	35756000	35756000
62	35757000	35757000	35757000	35757000
63	35756000	35756000	35772000	35756000
64	35766000	35765000	35766000	35765000
65	35761000	35761000	35761000	35761000
66	35761000	35760000	35760000	35760000
67	35763000	35764000	35764000	35764000
68	35757000	35757000	35757000	35757000
69	35757000	35757000	35757000	35757000
70	35754000	35755000	35754000	35755000
71	35761000	35761000	35761000	35761000
72	35757000	35756000	35757000	35756000
73	35758000	35758000	35758000	35759000
74	35759000	35760000	35760000	35760000
75	35758000	35758000	35758000	35759000
76	35760000	35760000	35760000	35760000
77	35759000	35760000	35760000	35760000
78	35755000	35755000	35755000	35755000
79	35758000	35759000	35758000	35759000
80	35757000	35758000	35757000	35758000
81	35758000	35758000	35758000	35758000
82	35760000	35761000	35761000	35761000
83	35758000	35758000	35758000	35758000
84	35762000	35762000	35762000	35762000
85	35760000	35760000	35760000	35760000
86	35756000	35756000	35756000	35756000
87	35758000	35758000	35758000	35758000
88	35756000	35757000	35757000	35757000
89	35759000	35759000	35759000	35759000
90	35764000	35764000	35764000	35764000
91	35761000	35761000	35761000	35761000
92	35763000	35763000	35763000	35763000
93	35763000	35763000	35763000	35763000
94	35762000	35762000	35762000	35762000
95	35755000	35755000	35755000	35755000
96	35757000	35756000	35757000	35756000
97	35757000	35757000	35757000	35749000
98	35755000	35756000	35756000	35756000
99	35759000	35759000	35759000	35759000
100	35756000	35756000	35756000	35756000
101	35760000	35761000	35761000	35761000
102	35756000	35756000	35756000	35756000
103	35757000	35757000	35757000	35757000
104	35755000	35756000	35755000	35756000
105	35756000	35756000	35756000	35756000
106	35757000	35756000	35756000	35756000
107	35753000	35753000	35753000	35753000
108	35755000	35754000	35754000	35754000
109	35759000	35759000	35759000	35759000
110	35754000	35754000	35754000	35754000
111	35755000	35755000	35755000	35755000
112	35754000	35754000	35754000	35754000
113	35754000	35753000	35753000	35753000
114	35753000	35753000	35753000	35753000
115	35753000	35753000	35753000	35753000
116	35751000	35751000	35751000	35751000
117	35757000	35757000	35757000	35757000
118	35754000	35754000	35754000	35754000
119	35756000	35756000	35756000	35756000
120	35759000	35759000	35759000	35759000
121	35758000	35758000	35758000	35758000
122	35757000	35757000	35757000	35757000
123	35756000	35756000	35756000	35756000
124	35755000	35755000	35755000	35755000
125	35757000	35757000	35757000	35757000
126	35758000	35758000	35758000	35758000
127	35759000	35759000	35759000	35759000
128	35753000	35754000	35754000	35754000
129	35760000	35760000	35760000	35760000
130	35754000	35754000	35754000	35754000
131	35752000	35752000	35752000	35752000
132	35753000	35753000	35753000	35753000
133	35759000	35759000	35759000	35759000
134	35750000	35750000	35750000	35750000
135	35750000	35750000	35750000	35751000
136	35755000	35755000	35753000	35755000
137	35749000	35749000	35749000	35749000
138	35755000	35755000	35755000	35755000
139	35760000	35759000	35759000	35759000
140	35756000	35756000	35756000	35756000
141	35758000	35758000	35758000	35758000
142	35753000	35754000	35754000	35754000
143	35752000	35752000	35752000	35752000
144	35755000	35754000	35754000	35754000
145	35760000	35760000	35760000	35754000
146	35759000	35759000	35759000	35759000
147	35759000	35759000	35759000	35759000
148	35759000	35759000	35759000	35759000
149	35758000	35758000	35758000	35758000
150	35762000	35762000	35762000	35762000
151	35759000	35759000	35759000	35759000
152	35758000	35759000	35759000	35759000
153	35759000	35759000	35759000	35759000
154	35759000	35759000	35759000	35759000
155	35756000	35772000	35756000	35756000
156	35764000	35765000	35764000	35765000
157	35763000	35763000	35763000	35763000
158	35758000	35758000	35758000	35758000
159	35758000	35758000	35758000	35758000
160	35757000	35757000	35757000	35757000
161	35760000	35760000	35760000	35760000
162	35756000	35756000	35756000	35756000
163	35759000	35759000	35759000	35759000
164	35751000	35751000	35751000	35751000
165	35754000	35754000	35754000	35754000
166	35756000	35756000	35756000	35756000
167	35751000	35751000	35751000	35751000
168	35753000	35753000	35753000	35753000
169	35751000	35751000	35751000	35751000
170	35753000	35752000	35753000	35752000
171	35754000	35754000	35754000	35754000
172	35755000	35755000	35755000	35755000
173	35759000	35758000	35758000	35758000
174	35756000	35756000	35756000	35756000
175	35755000	35756000	35756000	35756000
176	35755000	35755000	35755000	35755000
177	35750000	35750000	35750000	35750000
178	35752000	35752000	35752000	35752000
179	35756000	35756000	35756000	35756000
180	35751000	35751000	35751000	35751000
181	35754000	35754000	35754000	35754000
182	35755000	35754000	35754000	35754000
183	35753000	35754000	35753000	35754000
184	35751000	35751000	35751000	35751000
185	35754000	35754000	35754000	35754000
186	35751000	35751000	35751000	35751000
187	35751000	35750000	35750000	35750000
188	35753000	35753000	35753000	35753000
189	35762000	35763000	35763000	35763000
190	35759000	35759000	35759000	35759000
191	35751000	35751000	35751000	35751000
192	35755000	35755000	35755000	35755000
193	35755000	35754000	35755000	35754000
194	35753000	35753000	35753000	35753000
195	35752000	35752000	35752000	35752000
196	35759000	35759000	35759000	35759000
197	35753000	35753000	35753000	35753000
198	35747000	35747000	35747000	35747000
199	35753000	35753000	35753000	35753000
200	35754000	35754000	35754000	35754000
201	35750000	35750000	35750000	35750000
202	35756000	35756000	35756000	35756000
203	35753000	35753000	35753000	35753000
204	35749000	35749000	35749000	35749000
205	35757000	35757000	35757000	35757000
206	35754000	35754000	35754000	35754000
207	35755000	35756000	35756000	35756000
208	35755000	35755000	35755000	35755000
209	35756000	35756000	35756000	35756000
210	35761000	35760000	35760000	35760000
211	35757000	35758000	35757000	35758000
212	35758000	35758000	35758000	35758000
213	35753000	35753000	35753000	35753000
214	35757000	35757000	35757000	35757000
215	35755000	35755000	35755000	35755000
216	35758000	35758000	35758000	35758000
217	35755000	35756000	35755000	35756000
218	35754000	35753000	35753000	35753000
219	35754000	35754000	35754000	35754000
220	35755000	35756000	35755000	35756000
221	35756000	35756000	35757000	35756000
222	35756000	35756000	35756000	35756000
223	35753000	35753000	35754000	35753000
224	35755000	35755000	35755000	35755000
225	35754000	35754000	35754000	35754000
226	35752000	35751000	35751000	35751000
227	35754000	35754000	35754000	35754000
228	35756000	35756000	35756000	35756000
229	35757000	35757000	35757000	35757000
230	35750000	35750000	35750000	35750000
231	35755000	35755000	35755000	35755000
232	35757000	35758000	35758000	35758000
233	35757000	35757000	35757000	35757000
234	35759000	35759000	35759000	35759000
235	35756000	35756000	35756000	35756000
236	35757000	35757000	35757000	35757000
237	35756000	35756000	35756000	35756000
238	35758000	35757000	35757000	35757000
239	35753000	35753000	35753000	35753000
240	35759000	35759000	35759000	35759000
241	35755000	35755000	35755000	35755000
242	35759000	35758000	35758000	35758000
243	35759000	35758000	35759000	35758000
244	35759000	35759000	35759000	35759000
245	35762000	35761000	35761000	35761000
246	35758000	35758000	35758000	35758000
247	35756000	35756000	35756000	35756000
248	35762000	35762000	35762000	35761000
249	35762000	35761000	35761000	35761000
250	35756000	35756000	35756000	35756000
251	35756000	35756000	35756000	35756000
252	35754000	35754000	35754000	35754000
253	35749000	35749000	35749000	35749000
254	35753000	35754000	35753000	35754000
255	35752000	35752000	35752000	35752000
256	35757000	35758000	35758000	35758000
257	35757000	35756000	35757000	35756000
258	35754000	35755000	35754000	35755000
259	35759000	35759000	35759000	35759000
260	35759000	35759000	35759000	35759000
261	35756000	35756000	35756000	35756000
262	35753000	35753000	35753000	35753000
263	35753000	35754000	35753000	35754000
264	35757000	35757000	35757000	35757000
265	35758000	35758000	35758000	35758000
266	35754000	35754000	35754000	35754000
267	35754000	35754000	35754000	35754000
268	35751000	35752000	35751000	35752000
269	35749000	35749000	35749000	35749000
270	35750000	35750000	35750000	35750000
271	35757000	35758000	35758000	35758000
272	35758000	35758000	35758000	35758000
273	35757000	35757000	35757000	35757000
274	35754000	35753000	35753000	35753000
275	35753000	35753000	35753000	35753000
276	35758000	35758000	35758000	35758000
277	35754000	35755000	35754000	35755000
278	35756000	35756000	35756000	35756000
279	35759000	35759000	35759000	35759000
280	35757000	35757000	35757000	35757000
281	35761000	35761000	35761000	35761000
282	35753000	35753000	35753000	35752000
283	35759000	35758000	35758000	35758000
284	35751000	35751000	35751000	35750000
285	35753000	35753000	35753000	35753000
286	35755000	35754000	35755000	35754000
287	35752000	35752000	35752000	35752000
288	35750000	35750000	35750000	35750000
289	35755000	35755000	35755000	35755000
290	35753000	35753000	35753000	35753000
291	35751000	35751000	35751000	35751000
292	35753000	35753000	35753000	35753000
293	35754000	35754000	35754000	35754000
294	35750000	35750000	35750000	35750000
295	35750000	35750000	35750000	35748000
296	35740000	35740000	35724000	35740000
297	35754000	35754000	35754000	35754000
298	35751000	35751000	35751000	35751000
299	35753000	35753000	35753000	35753000
300	35750000	35750000	35750000	35750000
301	35750000	35750000	35752000	35750000
302	35751000	35751000	35751000	35751000
303	35752000	35752000	35752000	35752000
304	35751000	35751000	35751000	35751000
305	35751000	35751000	35751000	35751000
306	35750000	35749000	35750000	35749000
307	35748000	35748000	35748000	35748000
308	35754000	35754000	35754000	35754000
309	35753000	35753000	35753000	35753000
310	35753000	35753000	35753000	35753000
311	35751000	35751000	35751000	35751000
312	35752000	35753000	35753000	35753000
313	35748000	35748000	35748000	35748000
314	35752000	35752000	35752000	35752000
315	35752000	35752000	35752000	35752000
316	35752000	35752000	35752000	35752000
317	35751000	35751000	35751000	35751000
318	35753000	35753000	35753000	35753000
319	35752000	35753000	35753000	35753000
320	35747000	35747000	35745000	35747000
321	35752000	35751000	35751000	35751000
322	35750000	35750000	35750000	35750000
323	35754000	35754000	35754000	35754000
324	35756000	35755000	35755000	35755000
325	35752000	35752000	35752000	35752000
326	35753000	35753000	35753000	35753000
327	35752000	35752000	35752000	35752000
328	35749000	35749000	35749000	35749000
329	35751000	35751000	35751000	35751000
330	35755000	35755000	35755000	35755000
331	35753000	35753000	35753000	35753000
332	35755000	35755000	35755000	35755000
333	35753000	35754000	35754000	35754000
334	35753000	35753000	35753000	35753000
335	35750000	35750000	35750000	35750000
336	35747000	35747000	35747000	35747000
337	35748000	35748000	35748000	35748000
338	35752000	35752000	35752000	35752000
339	35752000	35752000	35752000	35752000
340	35755000	35755000	35757000	35755000
341	35755000	35756000	35756000	35756000
342	35750000	35750000	35750000	35750000
343	35752000	35753000	35752000	35753000
344	35752000	35752000	35752000	35752000
345	35754000	35754000	35754000	35754000
346	35756000	35756000	35756000	35756000
347	35754000	35753000	35753000	35753000
348	35749000	35749000	35749000	35749000
349	35752000	35752000	35752000	35752000
350	35753000	35753000	35753000	35753000
351	35752000	35752000	35752000	35752000
352	35755000	35756000	35756000	35756000
353	35755000	35755000	35755000	35755000
354	35753000	35753000	35753000	35753000
355	35751000	35752000	35752000	35752000
356	35753000	35753000	35753000	35753000
357	35754000	35754000	35754000	35754000
358	35755000	35755000	35755000	35755000
359	35753000	35753000	35753000	35753000
360	35754000	35753000	35753000	35753000
361	35755000	35755000	35755000	35755000
362	35754000	35753000	35753000	35753000
363	35754000	35754000	35754000	35754000
364	35757000	35757000	35757000	35757000
365	35759000	35759000	35759000	35759000
366	35756000	35755000	35756000	35755000
367	35755000	35755000	35755000	35755000
368	35755000	35755000	35755000	35755000
369	35754000	35753000	35753000	35753000
370	35754000	35753000	35754000	35753000
371	35755000	35755000	35755000	35755000
372	35755000	35755000	35755000	35755000
373	35754000	35754000	35754000	35754000
374	35758000	35758000	35758000	35758000
375	35758000	35758000	35758000	35758000
376	35756000	35756000	35756000	35756000
377	35760000	35760000	35761000	35760000
378	35758000	35758000	35758000	35758000
379	35763000	35763000	35763000	35763000
380	35761000	35760000	35760000	35760000
381	35763000	35762000	35762000	35762000
382	35761000	35761000	35761000	35761000
383	35759000	35759000	35759000	35759000
384	35761000	35761000	35761000	35761000
385	35758000	35758000	35758000	35758000
386	35754000	35754000	35754000	35754000
387	35756000	35755000	35755000	35755000
388	35753000	35754000	35754000	35754000
389	35753000	35753000	35753000	35753000
390	35753000	35753000	35753000	35753000
391	35753000	35753000	35753000	35753000
392	35751000	35751000	35751000	35751000
393	35751000	35751000	35751000	35751000
394	35754000	35754000	35754000	35754000
395	35750000	35750000	35750000	35750000
396	35754000	35754000	35754000	35754000
397	35751000	35751000	35751000	35751000
398	35756000	35756000	35756000	35756000
399	35753000	35753000	35753000	35753000
400	35755000	35754000	35754000	35754000
401	35752000	35752000	35752000	35752000
402	35755000	35755000	35755000	35755000
403	35751000	35752000	35752000	35751000
404	35752000	35752000	35752000	35752000
405	35752000	35753000	35753000	35753000
406	35750000	35750000	35750000	35749000
407	35751000	35751000	35751000	35751000
408	35751000	35751000	35751000	35751000
409	35752000	35752000	35752000	35752000
410	35753000	35752000	35752000	35752000
411	35751000	35751000	35751000	35751000
412	35751000	35751000	35751000	35751000
413	35751000	35751000	35751000	35751000
414	35755000	35755000	35755000	35755000
415	35750000	35750000	35750000	35750000
416	35747000	35747000	35747000	35747000
417	35747000	35747000	35747000	35747000
418	35751000	35751000	35751000	35751000
419	35748000	35748000	35748000	35748000
420	35747000	35747000	35747000	35747000
421	35749000	35749000	35747000	35749000
422	35751000	35751000	35751000	35751000
423	35750000	35750000	35750000	35750000
424	35748000	35748000	35748000	35748000
425	35749000	35749000	35749000	35749000
426	35749000	35749000	35749000	35749000
427	35747000	35747000	35747000	35747000
428	35752000	35753000	35753000	35753000
429	35756000	35755000	35755000	35755000
430	35751000	35751000	35751000	35751000
431	35754000	35754000	35755000	35754000
432	35749000	35749000	35749000	35749000
433	35748000	35748000	35748000	35748000
434	35755000	35755000	35755000	35755000
435	35748000	35749000	35748000	35749000
436	35752000	35752000	35752000	35752000
437	35751000	35751000	35751000	35751000
438	35755000	35754000	35754000	35754000
439	35754000	35754000	35754000	35754000
440	35759000	35760000	35759000	35760000
441	35758000	35758000	35758000	35758000
442	35754000	35754000	35754000	35754000
443	35754000	35754000	35754000	35754000
444	35755000	35755000	35755000	35755000
445	35758000	35757000	35757000	35757000
446	35758000	35758000	35758000	35758000
447	35753000	35753000	35753000	35753000
448	35753000	35753000	35753000	35753000
449	35755000	35755000	35755000	35755000
450	35754000	35754000	35754000	35754000
451	35757000	35757000	35757000	35757000
452	35761000	35761000	35761000	35761000
453	35757000	35757000	35757000	35757000
454	35756000	35757000	35756000	35757000
455	35753000	35753000	35753000	35752000
456	35751000	35752000	35752000	35752000
457	35754000	35754000	35754000	35753000
458	35747000	35747000	35747000	35747000
459	35753000	35753000	35753000	35753000
460	35751000	35752000	35752000	35752000
461	35754000	35753000	35753000	35753000
462	35750000	35750000	35750000	35750000
463	35754000	35755000	35755000	35755000
464	35752000	35752000	35752000	35752000
465	35750000	35751000	35751000	35751000
466	35748000	35748000	35748000	35748000
467	35751000	35750000	35750000	35750000
468	35754000	35754000	35754000	35754000
469	35750000	35750000	35750000	35750000
470	35756000	35756000	35756000	35756000
471	35754000	35754000	35754000	35754000
472	35753000	35753000	35753000	35753000
473	35753000	35753000	35753000	35753000
474	35755000	35755000	35755000	35755000
475	35751000	35751000	35751000	35751000
476	35752000	35752000	35752000	35752000
477	35751000	35751000	35751000	35751000
478	35752000	35752000	35752000	35752000
479	35753000	35752000	35752000	35752000
480	35753000	35753000	35753000	35753000
481	35752000	35751000	35751000	35751000
482	35745000	35745000	35745000	35745000
483	35748000	35748000	35748000	35748000
484	35750000	35750000	35750000	35750000
485	35747000	35747000	35747000	35747000
486	35743000	35744000	35743000	35744000
487	35740000	35739000	35740000	35739000
488	35749000	35749000	35750000	35749000
489	35746000	35746000	35746000	35746000
490	35746000	35746000	35746000	35746000
491	35747000	35747000	35747000	35747000
492	35749000	35749000	35749000	35749000
493	35751000	35750000	35750000	35750000
494	35742000	35742000	35742000	35742000
495	35746000	35746000	35746000	35746000
496	35744000	35745000	35745000	35745000
497	35746000	35745000	35746000	35745000
498	35747000	35748000	35748000	35748000
499	35749000	35749000	35749000	35749000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34327000	34327000	34327000	34327000
1	34317000	34317000	34317000	34317000
2	34320000	34320000	34320000	34320000
3	34317000	34317000	34317000	34317000
4	34325000	34325000	34325000	34325000
5	34323000	34323000	34323000	34323000
6	34324000	34324000	34324000	34323000
7	34322000	34322000	34322000	34322000
8	34326000	34326000	34326000	34326000
9	34327000	34327000	34327000	34327000
10	34325000	34325000	34325000	34325000
11	34322000	34322000	34322000	34322000
12	34321000	34321000	34321000	34321000
13	34322000	34322000	34322000	34322000
14	34321000	34322000	34321000	34321000
15	34321000	34320000	34321000	34321000
16	34327000	34327000	34327000	34326000
17	34326000	34326000	34326000	34326000
18	34326000	34326000	34326000	34326000
19	34327000	34328000	34328000	34327000
20	34327000	34327000	34327000	34327000
21	34325000	34325000	34325000	34325000
22	34324000	34324000	34324000	34324000
23	34321000	34321000	34321000	34321000
24	34329000	34329000	34329000	34329000
25	34326000	34326000	34326000	34326000
26	34322000	34322000	34322000	34322000
27	34322000	34322000	34322000	34322000
28	34328000	34327000	34328000	34328000
29	34321000	34321000	34321000	34321000
30	34324000	34324000	34324000	34324000
31	34317000	34317000	34317000	34317000
32	34322000	34322000	34322000	34322000
33	34317000	34317000	34317000	34317000
34	34324000	34323000	34324000	34324000
35	34323000	34323000	34323000	34323000
36	34328000	34328000	34328000	34328000
37	34322000	34322000	34322000	34322000
38	34325000	34324000	34325000	34325000
39	34326000	34326000	34326000	34326000
40	34324000	34324000	34324000	34324000
41	34325000	34325000	34325000	34325000
42	34328000	34328000	34328000	34328000
43	34324000	34324000	34324000	34324000
44	34322000	34322000	34322000	34322000
45	34326000	34327000	34326000	34326000
46	34324000	34325000	34325000	34324000
47	34321000	34321000	34321000	34321000
48	34323000	34323000	34323000	34323000
49	34326000	34326000	34326000	34326000
50	34323000	34323000	34323000	34322000
51	34328000	34328000	34328000	34328000
52	34327000	34327000	34327000	34327000
53	34327000	34327000	34327000	34327000
54	34326000	34326000	34326000	34326000
55	34326000	34326000	34326000	34326000
56	34322000	34322000	34322000	34322000
57	34330000	34330000	34330000	34331000
58	34325000	34325000	34325000	34325000
59	34322000	34322000	34322000	34322000
60	34326000	34326000	34326000	34326000
61	34320000	34321000	34320000	34320000
62	34322000	34322000	34322000	34322000
63	34324000	34324000	34324000	34324000
64	34327000	34327000	34327000	34327000
65	34326000	34326000	34326000	34326000
66	34324000	34324000	34324000	34324000
67	34325000	34325000	34325000	34325000
68	34322000	34322000	34322000	34322000
69	34320000	34320000	34320000	34321000
70	34320000	34320000	34320000	34320000
71	34321000	34321000	34321000	34321000
72	34320000	34320000	34320000	34320000
73	34322000	34322000	34322000	34322000
74	34323000	34323000	34323000	34323000
75	34324000	34324000	34324000	34324000
76	34320000	34320000	34320000	34320000
77	34321000	34321000	34321000	34321000
78	34321000	34321000	34321000	34321000
79	34319000	34319000	34319000	34319000
80	34320000	34320000	34320000	34320000
81	34317000	34317000	34317000	34317000
82	34322000	34322000	34322000	34322000
83	34324000	34324000	34324000	34324000
84	34325000	34325000	34325000	34325000
85	34324000	34324000	34324000	34324000
86	34321000	34321000	34321000	34321000
87	34322000	34322000	34322000	34322000
88	34320000	34320000	34320000	34320000
89	34318000	34319000	34318000	34318000
90	34314000	34314000	34314000	34314000
91	34320000	34320000	34320000	34320000
92	34322000	34322000	34322000	34322000
93	34321000	34321000	34321000	34321000
94	34319000	34319000	34319000	34319000
95	34328000	34327000	34328000	34328000
96	34321000	34321000	34321000	34321000
97	34322000	34322000	34322000	34322000
98	34323000	34323000	34323000	34323000
99	34322000	34322000	34322000	34322000
100	34321000	34321000	34321000	34321000
101	34325000	34325000	34325000	34325000
102	34323000	34323000	34323000	34323000
103	34323000	34323000	34323000	34323000
104	34327000	34327000	34327000	34327000
105	34326000	34326000	34326000	34326000
106	34326000	34325000	34326000	34326000
107	34331000	34331000	34331000	34331000
108	34328000	34328000	34328000	34328000
109	34329000	34329000	34329000	34328000
110	34324000	34323000	34324000	34324000
111	34323000	34324000	34323000	34323000
112	34322000	34322000	34322000	34322000
113	34325000	34325000	34325000	34325000
114	34324000	34323000	34324000	34324000
115	34323000	34323000	34323000	34323000
116	34322000	34321000	34322000	34322000
117	34319000	34319000	34319000	34319000
118	34322000	34322000	34322000	34322000
119	34324000	34324000	34324000	34324000
120	34321000	34321000	34321000	34321000
121	34326000	34326000	34326000	34326000
122	34322000	34322000	34322000	34322000
123	34317000	34316000	34317000	34317000
124	34318000	34318000	34318000	34318000
125	34324000	34323000	34324000	34324000
126	34313000	34313000	34313000	34313000
127	34321000	34321000	34321000	34321000
128	34322000	34322000	34322000	34322000
129	34324000	34323000	34324000	34324000
130	34317000	34318000	34317000	34317000
131	34323000	34323000	34323000	34323000
132	34322000	34322000	34322000	34322000
133	34324000	34324000	34324000	34324000
134	34319000	34319000	34319000	34319000
135	34322000	34322000	34322000	34322000
136	34314000	34314000	34314000	34314000
137	34316000	34316000	34316000	34316000
138	34314000	34314000	34314000	34314000
139	34323000	34323000	34323000	34323000
140	34319000	34319000	34319000	34319000
141	34319000	34319000	34319000	34319000
142	34320000	34320000	34320000	34320000
143	34318000	34318000	34318000	34318000
144	34315000	34315000	34315000	34315000
145	34320000	34320000	34320000	34320000
146	34326000	34325000	34326000	34326000
147	34323000	34324000	34323000	34323000
148	34323000	34323000	34323000	34323000
149	34316000	34316000	34316000	34316000
150	34319000	34319000	34319000	34319000
151	34319000	34319000	34319000	34320000
152	34317000	34317000	34317000	34317000
153	34323000	34324000	34323000	34323000
154	34318000	34319000	34318000	34318000
155	34322000	34322000	34322000	34322000
156	34320000	34320000	34320000	34320000
157	34323000	34322000	34323000	34323000
158	34320000	34320000	34320000	34320000
159	34318000	34318000	34318000	34318000
160	34322000	34322000	34322000	34322000
161	34323000	34323000	34323000	34323000
162	34321000	34321000	34321000	34321000
163	34320000	34320000	34320000	34320000
164	34325000	34325000	34325000	34325000
165	34320000	34320000	34320000	34320000
166	34322000	34322000	34322000	34322000
167	34324000	34324000	34324000	34324000
168	34321000	34321000	34321000	34321000
169	34325000	34325000	34325000	34325000
170	34323000	34323000	34323000	34323000
171	34320000	34320000	34320000	34319000
172	34324000	34324000	34324000	34324000
173	34326000	34326000	34326000	34326000
174	34324000	34324000	34324000	34324000
175	34324000	34323000	34324000	34324000
176	34328000	34328000	34328000	34328000
177	34329000	34329000	34329000	34329000
178	34324000	34324000	34324000	34324000
179	34323000	34323000	34323000	34323000
180	34319000	34319000	34319000	34318000
181	34320000	34320000	34320000	34320000
182	34319000	34320000	34319000	34319000
183	34326000	34326000	34326000	34326000
184	34325000	34325000	34325000	34325000
185	34326000	34326000	34326000	34326000
186	34328000	34328000	34328000	34329000
187	34327000	34328000	34327000	34327000
188	34331000	34331000	34331000	34331000
189	34329000	34329000	34329000	34329000
190	34334000	34335000	34334000	34334000
191	34328000	34328000	34328000	34329000
192	34328000	34328000	34328000	34328000
193	34324000	34325000	34324000	34324000
194	34326000	34326000	34326000	34326000
195	34323000	34323000	34323000	34323000
196	34328000	34328000	34328000	34328000
197	34323000	34323000	34323000	34323000
198	34321000	34321000	34321000	34321000
199	34322000	34322000	34322000	34322000
200	34326000	34326000	34326000	34326000
201	34327000	34327000	34327000	34327000
202	34329000	34329000	34329000	34329000
203	34323000	34324000	34323000	34323000
204	34322000	34322000	34322000	34322000
205	34325000	34325000	34325000	34325000
206	34322000	34322000	34322000	34322000
207	34319000	34319000	34319000	34319000
208	34323000	34323000	34323000	34323000
209	34322000	34323000	34322000	34322000
210	34325000	34325000	34325000	34325000
211	34329000	34329000	34329000	34329000
212	34326000	34326000	34326000	34326000
213	34327000	34327000	34327000	34327000
214	34329000	34329000	34329000	34329000
215	34329000	34329000	34329000	34329000
216	34329000	34329000	34329000	34329000
217	34329000	34329000	34329000	34329000
218	34330000	34330000	34330000	34330000
219	34329000	34329000	34329000	34329000
220	34330000	34330000	34330000	34330000
221	34333000	34332000	34333000	34333000
222	34332000	34332000	34332000	34332000
223	34334000	34334000	34334000	34334000
224	34328000	34328000	34328000	34328000
225	34325000	34325000	34325000	34325000
226	34332000	34332000	34332000	34332000
227	34328000	34328000	34328000	34328000
228	34332000	34332000	34332000	34332000
229	34327000	34327000	34327000	34327000
230	34325000	34325000	34325000	34325000
231	34328000	34328000	34328000	34328000
232	34328000	34328000	34328000	34328000
233	34330000	34330000	34330000	34330000
234	34328000	34328000	34328000	34329000
235	34326000	34326000	34326000	34326000
236	34327000	34327000	34327000	34327000
237	34329000	34329000	34329000	34330000
238	34330000	34330000	34330000	34330000
239	34328000	34329000	34328000	34328000
240	34327000	34327000	34327000	34327000
241	34324000	34324000	34324000	34324000
242	34323000	34323000	34323000	34323000
243	34329000	34329000	34329000	34329000
244	34329000	34329000	34329000	34329000
245	34328000	34328000	34328000	34328000
246	34326000	34326000	34326000	34326000
247	34323000	34323000	34323000	34323000
248	34324000	34325000	34324000	34324000
249	34326000	34326000	34326000	34326000
250	34328000	34328000	34328000	34328000
251	34325000	34325000	34325000	34325000
252	34326000	34326000	34326000	34326000
253	34326000	34326000	34326000	34326000
254	34324000	34324000	34324000	34324000
255	34322000	34322000	34322000	34322000
256	34324000	34324000	34324000	34325000
257	34327000	34326000	34327000	34327000
258	34326000	34325000	34326000	34326000
259	34327000	34327000	34327000	34327000
260	34332000	34332000	34332000	34332000
261	34335000	34335000	34335000	34335000
262	34330000	34330000	34330000	34330000
263	34328000	34327000	34328000	34328000
264	34331000	34331000	34331000	34331000
265	34332000	34332000	34332000	34331000
266	34333000	34333000	34333000	34333000
267	34326000	34326000	34326000	34326000
268	34327000	34327000	34327000	34327000
269	34325000	34325000	34325000	34326000
270	34326000	34326000	34326000	34326000
271	34327000	34327000	34327000	34327000
272	34329000	34329000	34329000	34329000
273	34332000	34332000	34332000	34332000
274	34328000	34327000	34328000	34328000
275	34333000	34333000	34333000	34333000
276	34333000	34333000	34333000	34332000
277	34332000	34332000	34332000	34332000
278	34334000	34334000	34334000	34334000
279	34332000	34332000	34332000	34332000
280	34331000	34331000	34331000	34331000
281	34328000	34328000	34328000	34328000
282	34328000	34328000	34328000	34328000
283	34330000	34330000	34330000	34330000
284	34329000	34329000	34329000	34329000
285	34330000	34330000	34330000	34330000
286	34328000	34328000	34328000	34328000
287	34332000	34332000	34332000	34332000
288	34333000	34333000	34333000	34333000
289	34335000	34335000	34335000	34334000
290	34332000	34332000	34332000	34332000
291	34328000	34328000	34328000	34328000
292	34332000	34332000	34332000	34332000
293	34326000	34326000	34326000	34326000
294	34327000	34327000	34327000	34327000
295	34333000	34333000	34333000	34334000
296	34328000	34329000	34328000	34328000
297	34329000	34329000	34329000	34329000
298	34327000	34328000	34327000	34327000
299	34334000	34334000	34334000	34334000
300	34335000	34335000	34335000	34335000
301	34334000	34333000	34334000	34334000
302	34332000	34332000	34332000	34332000
303	34330000	34330000	34330000	34330000
304	34332000	34332000	34332000	34332000
305	34336000	34336000	34336000	34336000
306	34331000	34331000	34331000	34331000
307	34329000	34329000	34329000	34329000
308	34330000	34330000	34330000	34330000
309	34328000	34328000	34328000	34328000
310	34326000	34326000	34326000	34326000
311	34328000	34328000	34328000	34328000
