# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
396	13682200	13996700	12667200	11815900
397	13682300	13997100	12667600	11820600
398	13682800	13993300	12668800	11817500
399	13682000	13995200	12668100	11817200
400	13682200	13996700	12667200	11819700
401	13683100	13997700	12668100	11821200
402	13682700	13996300	12667600	11816700
403	13682600	13997200	12667000	11817100
404	13681600	13994000	12667600	11820000
405	13682100	13995400	12666900	11817500
406	13682400	13996300	12667400	11817600
407	13681600	13996900	12667100	11816600
408	13682100	13994900	12667900	11816600
409	13682500	13997500	12667500	11818900
410	13682700	13994600	12668800	11819300
411	13681700	13995300	12666800	11817600
412	13681700	13996100	12666800	11815900
413	13681700	13995100	12666700	11815500
414	13682100	13995600	12667500	11816000
415	13682800	13997200	12667900	11816800
416	13682900	13995800	12668600	11820300
417	13682700	13994700	12667500	11817100
418	13682300	13997300	12667600	11819100
419	13682900	13996900	12668800	11821000
420	13683300	13997100	12668700	11817500
421	13683500	13994700	12669200	11817400
422	13682700	13997400	12668000	11819100
423	13682300	13995500	12668800	11816500
424	13682300	13996100	12668300	11819100
425	13682600	13996800	12667800	11816400
426	13683000	13999200	12668800	11817400
427	13681900	13998300	12668300	11815600
428	13681500	13995800	12668000	11817200
429	13682100	13993700	12667300	11817000
430	13682600	13996400	12667800	11820500
431	13682800	13996100	12667600	11816200
432	13681900	13994900	12666400	11815500
433	13681400	13996500	12666900	11818100
434	13682100	13998400	12667500	11821300
435	13681600	13994200	12667600	11815800
436	13682200	13994600	12667600	11819200
437	13681700	13995700	12667200	11817500
438	13681900	13995800	12667600	11819300
439	13681300	13992900	12666800	11816400
440	13681800	13996100	12668200	11817500
441	13681400	13994800	12666600	11815500
442	13680500	13995600	12666400	11817000
443	13681500	13995100	12666900	11815800
444	13681500	13995300	12667100	11816000
445	13682100	13996200	12667300	11816100
446	13681100	13993500	12666600	11817700
447	13681600	13994000	12667800	11817100
448	13680300	13993100	12665400	11816400
449	13681600	13994700	12667300	11818600
450	13682300	13996200	12667100	11818700
451	13681700	13994200	12666600	11817600
452	13682000	13994100	12667000	11818600
453	13682000	13997500	12667200	11817800
454	13682700	13994500	12669000	11818900
455	13682600	13996200	12667400	11817800
456	13682700	13995300	12667500	11818500
457	13682500	13996700	12667600	11816300
458	13681700	13996800	12667300	11820200
459	13681700	13997100	12668000	11816500
460	13683400	13994400	12669100	11817500
461	13683100	13997000	12667600	11819700
462	13681000	13994200	12667300	11817800
463	13680800	13993900	12666800	11817700
464	13681100	13996800	12666800	11818900
465	13681400	13997900	12667300	11816000
466	13682500	13996500	12668400	11816400
467	13681800	13997800	12666900	11819800
468	13683400	13998200	12669100	11821000
469	13683000	13996200	12668600	11816300
470	13682000	13994700	12667000	11818300
471	13681700	13996600	12667600	11818800
472	13681700	13994200	12666700	11815800
473	13681100	13993100	12666100	11818000
474	13681300	13994700	12667600	11818800
475	13681000	13995800	12666700	11818200
476	13681800	13993300	12667100	11815100
477	13681300	13995300	12667500	11816800
478	13681900	13996300	12666800	11815700
479	13681700	13996800	12666800	11816200
480	13681600	13997200	12667700	11816300
481	13681400	13993800	12667600	11819700
482	13681400	13995400	12666500	11815200
483	13682200	13995900	12667200	11817100
484	13682900	13993300	12667900	11818000
485	13682700	13995700	12668000	11817000
486	13682700	13995700	12667300	11819000
487	13682800	13995800	12667500	11819400
488	13682100	13993600	12667000	11817000
489	13681900	13997700	12666600	11815800
490	13682000	13996300	12667700	11816700
491	13681000	13995900	12666600	11816000
492	13682100	13992800	12667700	11817800
493	13682100	13997600	12668400	11815300
494	13681300	13997200	12667800	11816200
495	13681900	13994800	12668300	11819900
496	13682100	13996800	12667500	11817500
497	13681400	13997100	12667800	11816500
498	13680800	13992100	12668300	11816200
499	13681200	13993700	12668500	11817100

============================================================
# BITSTREAM: 10ms_101etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	7571200	8201100	8248700	8732800
1	7571400	8201400	8250200	8732800
2	7571500	8200600	8249400	8733000
3	7571000	8200300	8249000	8732600
4	7570900	8200900	8248700	8732600
5	7571300	8201000	8250200	8732700
6	7571900	8200800	8249800	8733400
7	7571600	8200500	8249200	8733100
8	7571100	8200600	8249900	8731500
9	7570800	8198900	8249400	8732300
10	7570400	8198800	8248200	8731600
11	7570500	8199300	8247600	8731800
12	7570400	8200000	8249100	8731600
13	7570700	8199800	8249300	8732300
14	7570500	8200000	8248700	8732200
15	7570600	8200100	8249300	8731900
16	7570300	8200100	8248600	8732300
17	7569700	8199400	8247500	8731400
18	7570300	8200200	8249000	8731900
19	7570000	8199600	8247600	8731800
20	7570100	8200000	8248900	8731400
21	7570000	8302000	8247900	8731900
22	7570700	8303100	8250000	8732400
23	7570200	8301500	8248700	8732000
24	7570200	8303000	8249300	8732100
25	7570300	8200000	8248400	8732300
26	7569900	8199900	8248900	8731700
27	7570000	8199600	8247900	8731700
28	7570500	8200600	8249700	8732100
29	7569700	8198500	8247700	8730500
30	7570200	8200000	8248500	8732100
31	7569700	8199400	8248000	8731000
32	7570200	8200200	8248800	8732600
33	7569700	8199400	8248300	8730800
34	7570000	8199800	8248600	8731400
35	7569800	8199500	8247400	8731300
36	7569800	8199800	8247000	8731500
37	7569900	8199500	8247200	8731400
38	7570300	8200300	8249200	8731400
39	7570500	8200000	8249400	8731400
40	7570200	8199100	8247800	8731600
41	7570300	8199800	8248100	8732000
42	7570000	8199700	8247400	8732000
43	7569000	8198600	8246100	8730700
44	7569500	8199000	8247100	8731100
45	7569600	8199300	8248400	8731200
46	7569500	8199200	8248400	8731200
47	7569400	8199100	8248100	8730900
48	7570200	8199900	8247500	8731000
49	7570100	8200000	8248600	8731700
50	7570500	8200400	8248200	8732100
51	7570200	8199800	8247100	8731700
52	7570000	8200300	8249200	8732000
53	7570600	8200100	8249100	8731600
54	7570400	8200400	8249100	8732100
55	7570600	8200500	8249400	8732500
56	7570600	8199600	8248300	8732300
57	7570600	8200100	8249100	8732300
58	7569900	8199500	8248700	8732100
59	7569500	8199100	8248400	8731600
60	7570200	8200000	8249000	8732200
61	7569900	8199500	8247600	8732000
62	7570000	8199700	8248600	8732100
63	7570100	8199600	8247800	8732200
64	7570200	8199900	8248200	8732200
65	7570100	8199400	8247200	8731900
66	7570700	8200500	8249300	8731800
67	7570300	8200100	8248400	8732400
68	7569500	8199300	8248100	8731400
69	7570400	8199900	8247800	8731500
70	7570200	8199800	8248100	8732100
71	7569800	8199300	8247300	8731100
72	7569700	8199600	8248000	8732200
73	7570100	8199400	8248400	8732500
74	7569600	8199200	8248400	8731300
75	7569700	8199200	8248400	8731500
76	7569800	8199400	8248400	8731500
77	7569300	8198700	8247900	8731000
78	7569800	8199400	8248800	8731400
79	7569400	8199000	8247900	8730500
80	7569300	8198800	8248400	8730800
81	7569000	8198400	8247800	8730700
82	7569400	8199000	8247500	8731000
83	7569400	8198700	8247900	8731000
84	7569500	8199000	8248700	8731100
85	7569400	8198900	8248200	8731000
86	7569600	8198800	8246600	8731100
87	7569400	8198800	8247300	8731300
88	7569300	8199100	8247600	8731500
89	7569400	8198700	8247700	8730500
90	7569500	8199400	8247900	8732500
91	7569700	8198800	8248800	8731700
92	7569700	8199400	8248200	8731200
93	7569500	8199000	8246700	8731500
94	7569800	8199500	8248500	8731700
95	7569000	8198700	8247400	8730200
96	7569400	8199100	8246500	8731400
97	7568800	8198400	8247100	8730600
98	7569500	8199100	8248600	8731500
99	7569000	8198400	8247000	8731000
100	7569200	8198700	8247200	8731400
101	7569200	8198500	8247900	8730700
102	7569700	8198700	8248400	8731500
103	7569400	8198400	8248100	8731300
104	7569200	8198400	8246900	8730400
105	7569100	8301000	8247300	8730700
106	7568600	8300900	8247200	8731000
107	7568800	8300400	8247600	8731000
108	7569300	8300900	8247900	8730700
109	7568900	8300200	8247900	8730800
110	7569100	8301000	8248100	8730800
111	7568400	8300000	8246100	8729600
112	7568300	8197900	8246600	8730400
113	7568000	8197800	8246400	8730300
114	7568400	8198000	8247200	8730300
115	7568500	8197800	8247300	8730000
116	7568100	8198300	8247000	8730700
117	7568600	8198200	8246700	8730700
118	7569000	8199000	8248000	8730900
119	7568900	8198300	8247500	8730800
120	7569300	8199300	8248100	8731100
121	7568800	8198400	8247000	8730200
122	7569700	8199500	8247300	8731600
123	7569200	8198900	8247500	8731300
124	7570100	8199900	8248500	8731600
125	7570100	8199700	8248500	8731300
126	7569900	8199600	8248400	8731300
127	7569400	8199000	8248300	8731700
128	7569900	8199500	8248300	8731700
129	7569300	8198900	8247900	8731300
130	7569900	8199500	8248900	8731700
131	7569600	8199000	8247600	8731600
132	7570000	8199800	8248800	8731200
133	7569900	8199500	8248300	8731300
134	7570200	8200000	8248700	8732000
135	7570000	8199600	8248700	8731800
136	7569600	8199300	8248300	8731300
137	7569900	8199200	8248400	8731700
138	7569200	8198800	8248100	8731200
139	7569200	8198600	8247200	8730700
140	7569400	8198700	8248000	8730600
141	7569900	8198900	8248400	8731600
142	7570100	8199600	8249000	8732100
143	7570100	8199600	8247900	8732000
144	7570700	8200000	8249800	8732500
145	7569400	8197900	8247200	8731300
146	7570100	8302300	8249000	8731500
147	7569800	8301700	8247700	8731600
148	7570100	8302100	8248800	8731900
149	7570200	8302000	8248700	8731500
150	7569900	8302200	8248900	8731700
151	7570300	8302200	8248400	8732300
152	7569500	8301400	8248400	8731500
153	7569500	8301000	8248500	8731400
154	7569800	8301700	8248500	8731200
155	7570100	8301900	8248600	8731500
156	7570100	8302100	8248200	8731900
157	7569900	8301500	8247500	8731700
158	7569800	8301700	8248500	8731500
159	7569200	8300800	8247800	8730800
160	7569900	8301800	8248200	8731800
161	7569200	8300900	8248500	8731100
162	7569600	8301700	8248100	8730900
163	7569700	8301400	8247600	8730900
164	7569600	8301300	8248200	8730800
165	7569600	8198600	8247000	8731300
166	7570000	8199400	8247800	8731900
167	7569900	8199400	8248100	8731600
168	7569400	8198800	8247400	8730500
169	7569200	8198700	8246500	8731000
170	7569100	8198700	8247400	8730500
171	7569200	8198400	8246500	8730900
172	7569300	8198800	8247500	8730600
173	7569200	8198200	8247900	8731100
174	7569200	8198600	8248400	8730900
175	7569100	8198300	8248000	8731100
176	7569100	8198700	8248000	8730800
177	7569300	8301000	8247900	8731100
178	7569100	8198400	8248200	8730800
179	7569300	8198500	8246800	8731200
180	7569100	8199000	8248000	8731000
181	7569300	8198100	8248100	8731200
182	7569500	8199000	8247600	8730800
183	7569500	8198800	8248500	8730800
184	7569300	8198900	8248000	8730500
185	7569500	8198300	8248300	8732100
186	7570100	8199500	8248800	8731800
187	7569500	8198800	8247900	8730600
188	7569700	8199100	8248800	8732200
189	7569500	8198800	8247900	8730800
190	7569900	8199200	8249200	8731800
191	7569900	8199400	8249000	8731300
192	7569800	8199600	8247900	8731800
193	7569700	8199400	8249000	8731400
194	7569600	8199400	8247600	8731600
195	7569800	8198700	8248400	8730700
196	7569600	8199100	8248400	8731200
197	7569500	8198700	8248000	8731000
198	7570300	8199800	8248900	8731800
199	7569600	8199200	8247800	8731600
200	7570500	8200000	8248700	8732300
201	7569800	8199000	8248500	8732300
202	7569900	8199600	8248200	8731200
203	7569800	8199000	8247300	8731500
204	7569600	8199500	8248200	8731700
205	7570300	8199400	8247700	8732100
206	7570000	8199900	8248700	8732200
207	7569900	8199600	8248700	8732000
208	7570100	8199800	8249000	8732200
209	7569900	8199400	8247900	8732100
210	7570600	8200100	8249600	8732100
211	7570200	8198500	8248400	8732100
212	7570400	8200000	8249300	8732400
213	7570200	8199700	8248600	8732300
214	7570000	8199700	8247900	8731700
215	7570300	8199800	8249200	8731200
216	7570100	8199600	8249100	8731600
217	7569700	8198700	8248400	8731500
218	7569600	8199200	8248300	8731500
219	7570100	8199500	8248700	8732000
220	7570000	8199500	8248700	8731800
221	7569800	8199400	8248700	8731700
222	7569900	8199500	8248800	8731900
223	7569100	8198700	8247700	8730800
224	7569900	8199500	8248500	8732200
225	7569400	8198800	8247800	8730900
226	7569800	8199400	8247800	8731800
227	7569300	8198800	8247500	8731200
228	7569100	8198800	8248000	8731100
229	7569000	8198100	8247700	8731000
230	7569100	8198900	8247800	8731200
231	7569500	8199200	8247800	8731700
232	7569400	8199100	8247700	8731300
233	7569100	8198600	8247900	8731100
234	7569400	8199000	8248800	8731300
235	7568600	8198100	8247300	8730200
236	7568700	8198900	8247700	8731200
237	7569300	8199200	8246600	8731500
238	7569000	8199000	8247300	8731300
239	7568700	8199100	8247900	8730300
240	7569400	8199600	8249000	8731500
241	7569200	8198900	8247200	8731300
242	7569300	8199100	8248400	8729900
243	7568900	8198600	8248100	8731100
244	7570000	8199800	8248300	8731500
245	7569900	8199500	8248800	8731800
246	7569500	8199600	8248400	8731800
247	7569300	8199100	8248400	8731000
248	7569300	8199200	8248300	8731400
249	7569900	8199700	8248900	8731800
250	7569700	8199300	8247800	8731800
251	7569400	8199300	8248000	8731600
252	7569200	8198900	8247900	8731300
253	7569100	8198600	8248400	8731000
254	7568800	8199100	8248100	8730900
255	7568800	8300900	8246700	8730400
256	7568900	8301400	8248100	8731100
257	7568400	8297100	8246400	8729800
258	7568100	8300600	8247000	8730300
259	7568700	8198300	8246400	8730700
260	7569200	8199400	8248100	8731400
261	7569800	8199500	8247900	8731100
262	7570400	8200300	8249900	8732500
263	7570700	8199100	8249500	8732600
264	7570500	8199100	8249500	8732400
265	7569900	8198400	8249100	8732000
266	7570100	8199800	8249300	8732000
267	7570200	8199900	8248800	8732500
268	7570000	8200000	8248700	8731600
269	7570000	8199500	8248900	8731700
270	7569900	8199700	8248000	8732200
271	7569700	8199200	8248500	8731700
272	7569900	8200000	8248800	8731300
273	7570000	8199900	8248500	8731500
274	7569100	8199300	8248100	8730700
275	7569300	8198900	8247200	8730800
276	7569100	8199000	8248100	8730600
277	7569800	8199600	8247300	8731300
278	7569200	8199300	8247500	8731400
279	7570100	8302200	8248800	8731900
280	7570300	8200200	8248600	8731600
281	7570100	8199800	8248000	8732000
282	7570200	8200300	8249100	8732100
283	7570400	8200200	8249200	8732100
284	7570800	8201000	8250200	8732300
285	7570200	8198900	8248000	8731800
286	7570400	8200100	8249100	8732100
287	7569700	8199600	8248800	8731700
288	7570000	8199800	8248700	8731300
289	7570200	8200200	8249000	8731200
290	7570400	8200100	8248200	8732100
291	7570800	8200100	8247700	8732300
292	7570300	8200200	8248800	8732100
293	7569800	8199400	8248300	8731000
294	7570500	8200200	8249000	8732200
295	7569700	8199100	8247200	8731500
296	7569500	8301500	8248300	8730700
297	7569800	8301800	8248200	8732100
298	7569900	8302000	8246900	8731500
299	7570200	8302300	8248100	8731500
300	7570300	8199800	8247700	8731200
301	7570400	8200000	8249000	8732400
302	7571100	8200700	8248400	8733600
303	7570300	8200300	8249000	8729600
304	7571200	8200800	8248500	8732400
305	7570500	8200300	8249100	8732200
306	7570800	8200800	8249600	8733200
307	7570100	8198400	8248300	8732100
308	7570500	8200300	8249400	8732600
309	7570500	8199600	8248100	8732500
310	7569900	8199700	8247800	8731500
311	7570100	8302000	8248200	8732200
312	7570400	8200000	8247600	8732300
313	7570400	8199800	8248900	8731700
314	7570300	8199900	8248000	8732200
315	7570100	8199700	8248600	8732000
316	7570200	8199800	8248100	8731900
317	7570400	8199800	8248100	8731600
318	7570400	8200000	8248100	8731700
319	7570500	8199800	8248200	8731800
320	7570800	8200300	8247800	8732500
321	7571200	8200900	8249300	8733200
322	7571500	8201300	8249900	8733500
323	7571100	8199500	8249600	8732700
324	7570700	8199600	8248700	8732300
325	7570500	8200700	8249500	8732300
326	7571100	8199800	8249900	8732900
327	7570200	8198900	8249000	8732200
328	7570400	8200600	8247900	8732300
329	7570400	8200100	8249500	8732200
330	7570800	8199300	8249500	8732700
331	7570700	8199100	8249400	8732700
332	7570500	8199800	8248400	8732400
333	7570600	8200500	8249500	8732700
334	7571200	8199800	8250500	8733300
335	7570600	8199300	8249000	8732700
336	7570900	8200900	8248900	8733000
337	7570600	8200400	8249000	8732700
338	7571000	8200600	8248800	8732900
339	7570500	8200300	8249300	8731900
340	7570600	8200600	8249100	8732900
341	7570700	8200200	8249600	8732800
342	7570700	8199100	8249000	8732700
343	7570400	8200100	8248400	8732400
344	7569500	8199100	8248600	8731200
345	7570400	8200000	8248600	8732300
346	7570800	8200400	8249100	8732500
347	7570400	8199600	8249300	8732300
348	7570300	8200000	8249000	8732600
349	7570000	8199600	8248100	8731700
350	7569900	8199500	8248100	8730200
351	7569800	8199400	8248200	8731200
352	7570100	8199800	8247900	8731900
353	7570100	8199800	8249500	8731900
354	7570400	8198800	8249600	8732500
355	7570300	8301200	8248800	8732300
356	7570400	8302900	8249400	8732100
357	7570300	8301400	8248400	8732300
358	7570100	8200100	8249500	8732400
359	7570400	8198500	8249700	8732400
360	7570100	8198700	8248700	8731700
361	7570500	8200600	8249800	8732800
362	7570400	8199600	8248800	8732700
363	7570400	8200100	8249200	8732700
364	7570400	8200000	8249600	8732000
365	7569900	8198200	8248500	8731900
366	7570200	8200300	8249100	8731600
367	7570900	8200200	8249900	8733000
368	7570600	8198800	8249600	8732300
369	7569700	8197900	8248000	8731700
370	7570500	8200100	8249300	8732400
371	7570500	8200300	8248700	8732900
372	7570500	8200200	8249200	8732400
373	7570400	8199500	8249300	8731700
374	7570500	8200400	8248900	8732800
375	7570600	8200200	8248600	8732800
376	7570600	8200200	8248600	8732400
377	7570100	8199700	8248300	8732000
378	7570200	8199800	8248900	8731800
379	7570000	8199700	8248300	8732000
380	7570700	8200400	8249300	8732300
381	7570700	8302900	8249200	8732700
382	7570600	8302500	8249400	8731800
383	7570400	8198800	8247800	8732100
384	7570700	8200200	8248800	8732600
385	7570400	8200000	8248900	8732600
386	7570400	8199800	8248400	8732600
387	7570000	8199600	8248700	8731900
388	7570600	8200500	8249200	8732300
389	7570500	8200300	8249500	8731900
390	7570300	8198900	8249200	8732200
391	7570300	8200000	8249100	8731500
392	7570300	8199800	8249000	8732100
393	7570700	8200100	8248100	8732400
394	7570400	8200000	8248100	8731700
395	7570700	8200200	8248800	8732000
396	7570500	8200200	8249100	8731900
397	7570800	8200000	8249500	8732700
398	7570700	8198700	8249900	8733600
399	7569600	8197700	8248700	8731700
400	7570100	8200100	8249300	8732000
401	7570200	8199900	8248600	8732300
402	7570400	8200200	8248400	8732200
403	7570300	8199800	8249200	8732000
404	7570300	8199900	8249400	8731500
405	7570000	8198500	8247800	8731500
406	7570400	8200200	8248900	8732500
407	7570300	8199800	8248400	8732300
408	7570000	8199700	8248700	8732000
409	7570400	8199800	8249100	8732300
410	7570300	8199900	8249200	8732300
411	7570300	8200000	8249300	8731800
412	7570600	8200300	8248800	8732700
413	7570100	8199500	8248300	8730900
414	7570200	8199900	8248800	8731500
415	7570200	8199800	8248600	8731300
416	7570500	8200400	8248300	8732200
417	7570600	8200300	8249200	8732100
418	7570400	8200300	8249400	8731600
419	7570600	8199300	8248200	8731200
420	7570600	8200200	8247700	8732300
421	7570700	8200300	8249300	8732400
422	7570800	8200600	8249300	8732700
423	7570700	8200500	8249100	8732700
424	7570400	8200100	8249200	8732200
425	7570400	8200000	8249200	8732600
426	7570500	8200300	8249500	8731800
427	7570500	8198500	8249200	8732200
428	7570400	8200100	8249300	8731700
429	7570400	8200000	8248400	8732500
430	7570300	8200000	8249000	8731900
431	7570300	8199700	8247600	8732200
432	7570400	8200300	8249100	8732200
433	7570300	8199900	8249300	8732200
434	7570900	8200800	8249200	8733000
435	7570900	8200200	8249600	8732300
436	7570000	8198500	8248200	8731700
437	7570300	8199500	8247200	8732000
438	7569900	8199700	8248600	8731000
439	7570200	8199500	8248200	8732100
440	7570500	8302600	8247600	8732200
441	7570400	8199800	8249000	8731600
442	7570600	8200200	8248300	8732600
443	7570900	8200300	8249400	8732300
444	7570600	8302200	8248500	8732200
445	7570400	8302700	8248800	8731900
446	7571000	8303200	8249200	8732200
447	7570600	8302800	8249300	8732100
448	7570800	8200700	8248800	8732900
449	7570500	8200100	8249000	8731600
450	7570400	8200100	8248000	8732200
451	7570500	8200000	8249100	8732200
452	7570600	8200600	8249500	8732400
453	7570700	8198800	8249400	8732400
454	7570300	8199000	8248000	8731900
455	7570400	8200100	8249000	8732300
456	7570500	8200100	8248100	8732200
457	7570500	8200000	8248300	8731700
458	7571100	8200700	8249600	8731700
459	7569900	8198000	8248100	8731700
460	7570600	8200000	8248400	8731700
461	7570500	8200200	8249100	8732500
462	7571000	8200600	8249600	8732900
463	7570200	8198400	8248100	8731800
464	7570600	8200200	8248000	8731900
465	7570900	8200500	8249500	8732800
466	7571200	8199600	8249900	8733000
467	7570800	8199000	8249700	8732900
468	7570100	8199000	8248200	8731500
469	7570400	8200200	8247500	8732500
470	7570800	8200900	8249700	8732800
471	7570400	8198900	8248500	8731700
472	7570400	8200200	8248700	8731600
473	7570700	8200700	8249500	8732300
474	7570600	8199100	8249300	8732400
475	7570600	8200200	8248700	8732500
476	7570500	8200400	8249300	8732300
477	7570600	8200300	8248700	8732700
478	7570900	8200900	8249700	8732600
479	7570100	8198700	8248100	8732600
480	7570800	8200300	8248600	8732000
481	7570600	8200000	8248300	8732200
482	7570900	8200700	8249600	8732500
483	7569900	8198000	8248000	8731500
484	7570400	8200400	8249200	8731500
485	7570600	8200400	8249800	8731900
486	7570200	8199300	8248200	8731700
487	7570300	8199900	8247700	8732000
488	7570900	8201000	8249400	8732700
489	7570500	8199300	8248100	8731900
490	7570500	8200200	8248300	8731600
491	7570900	8200500	8249600	8732400
492	7570300	8198900	8248600	8731800
493	7570100	8199500	8248000	8731800
494	7570100	8199700	8248800	8731900
495	7570100	8199700	8248500	8731200
496	7570200	8199900	8248600	8731500
497	7570000	8199400	8247900	8731600
498	7570000	8199300	8249000	8731400
499	7569600	8199100	8247300	8731100

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	36355000	36355000	36355000	36356000
1	36358000	36358000	36358000	36358000
2	36357000	36357000	36357000	36358000
3	36356000	36356000	36356000	36356000
4	36354000	36354000	36354000	36353000
5	36359000	36359000	36359000	36359000
6	36358000	36359000	36359000	36359000
7	36351000	36351000	36351000	36351000
8	36356000	36356000	36356000	36357000
9	36354000	36354000	36354000	36354000
10	36355000	36355000	36355000	36355000
11	36357000	36357000	36357000	36357000
12	36348000	36348000	36348000	36348000
13	36356000	36356000	36356000	36356000
14	36359000	36359000	36359000	36358000
15	36357000	36357000	36357000	36357000
16	36352000	36352000	36352000	36352000
17	36354000	36353000	36353000	36353000
18	36355000	36356000	36356000	36355000
19	36356000	36356000	36356000	36356000
20	36352000	36352000	36352000	36352000
21	36354000	36353000	36353000	36353000
22	36356000	36356000	36356000	36356000
23	36357000	36357000	36357000	36357000
24	36357000	36357000	36357000	36357000
25	36355000	36355000	36355000	36355000
26	36354000	36354000	36354000	36354000
27	36352000	36353000	36353000	36353000
28	36353000	36353000	36353000	36353000
29	36351000	36351000	36351000	36352000
30	36355000	36355000	36355000	36355000
31	36357000	36357000	36357000	36357000
32	36357000	36357000	36357000	36357000
33	36356000	36356000	36356000	36356000
34	36355000	36355000	36355000	36355000
35	36352000	36352000	36352000	36352000
36	36352000	36352000	36352000	36352000
37	36352000	36351000	36351000	36351000
38	36355000	36355000	36355000	36355000
39	36357000	36357000	36357000	36357000
40	36358000	36358000	36358000	36358000
41	36355000	36355000	36355000	36355000
42	36358000	36359000	36359000	36359000
43	36360000	36360000	36360000	36360000
44	36352000	36353000	36353000	36353000
45	36356000	36356000	36356000	36357000
46	36356000	36356000	36356000	36356000
47	36353000	36353000	36353000	36353000
48	36361000	36360000	36360000	36360000
49	36359000	36359000	36359000	36359000
50	36359000	36360000	36360000	36359000
51	36357000	36357000	36357000	36357000
52	36357000	36357000	36357000	36357000
53	36357000	36357000	36357000	36357000
54	36359000	36359000	36359000	36359000
55	36355000	36355000	36355000	36355000
56	36354000	36353000	36353000	36353000
57	36352000	36352000	36352000	36352000
58	36358000	36359000	36359000	36359000
59	36351000	36351000	36351000	36351000
60	36357000	36357000	36357000	36357000
61	36352000	36353000	36353000	36353000
62	36354000	36354000	36354000	36354000
63	36351000	36351000	36351000	36351000
64	36356000	36356000	36356000	36356000
65	36353000	36353000	36353000	36353000
66	36356000	36356000	36356000	36356000
67	36359000	36359000	36359000	36359000
68	36358000	36359000	36359000	36359000
69	36353000	36353000	36353000	36354000
70	36359000	36359000	36359000	36359000
71	36356000	36356000	36356000	36356000
72	36354000	36354000	36354000	36354000
73	36356000	36357000	36357000	36357000
74	36354000	36353000	36353000	36353000
75	36349000	36349000	36350000	36350000
76	36353000	36353000	36353000	36353000
77	36352000	36352000	36352000	36352000
78	36351000	36351000	36351000	36351000
79	36358000	36358000	36358000	36358000
80	36353000	36353000	36353000	36353000
81	36354000	36355000	36355000	36355000
82	36352000	36352000	36352000	36352000
83	36356000	36357000	36357000	36357000
84	36357000	36357000	36357000	36357000
85	36356000	36356000	36356000	36357000
86	36354000	36353000	36353000	36353000
87	36356000	36356000	36355000	36355000
88	36356000	36357000	36357000	36357000
89	36355000	36355000	36355000	36355000
90	36360000	36359000	36359000	36359000
91	36355000	36355000	36355000	36355000
92	36354000	36354000	36354000	36354000
93	36354000	36354000	36354000	36354000
94	36352000	36351000	36351000	36351000
95	36352000	36351000	36351000	36351000
96	36354000	36355000	36355000	36355000
97	36355000	36355000	36355000	36355000
98	36363000	36362000	36362000	36362000
99	36358000	36358000	36358000	36358000
100	36356000	36356000	36356000	36356000
101	36357000	36357000	36357000	36357000
102	36353000	36353000	36353000	36353000
103	36350000	36350000	36350000	36350000
104	36354000	36354000	36354000	36354000
105	36355000	36355000	36355000	36355000
106	36354000	36354000	36354000	36354000
107	36353000	36352000	36352000	36352000
108	36358000	36358000	36358000	36358000
109	36357000	36357000	36357000	36358000
110	36356000	36356000	36356000	36356000
111	36354000	36354000	36354000	36354000
112	36356000	36356000	36356000	36356000
113	36356000	36356000	36356000	36356000
114	36354000	36354000	36354000	36354000
115	36360000	36360000	36360000	36360000
116	36356000	36356000	36356000	36357000
117	36359000	36359000	36359000	36359000
118	36356000	36356000	36356000	36356000
119	36364000	36363000	36363000	36363000
120	36359000	36359000	36359000	36359000
121	36355000	36355000	36355000	36355000
122	36354000	36354000	36354000	36354000
123	36354000	36354000	36354000	36354000
124	36355000	36355000	36355000	36355000
125	36349000	36350000	36350000	36350000
126	36351000	36351000	36351000	36351000
127	36356000	36356000	36356000	36356000
128	36352000	36351000	36351000	36351000
129	36349000	36348000	36348000	36348000
130	36353000	36353000	36352000	36353000
131	36355000	36354000	36354000	36354000
132	36355000	36355000	36355000	36355000
133	36354000	36354000	36354000	36355000
134	36352000	36352000	36352000	36352000
135	36354000	36354000	36354000	36354000
136	36354000	36355000	36355000	36355000
137	36353000	36353000	36353000	36353000
138	36355000	36355000	36356000	36356000
139	36356000	36355000	36355000	36356000
140	36362000	36362000	36362000	36362000
141	36361000	36360000	36360000	36360000
