# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
374	36205000	36205000	36205000	36205000
375	36206000	36206000	36206000	36206000
376	36212000	36212000	36212000	36212000
377	36206000	36206000	36206000	36206000
378	36206000	36206000	36206000	36206000
379	36205000	36205000	36205000	36205000
380	36207000	36207000	36207000	36208000
381	36206000	36206000	36206000	36206000
382	36207000	36207000	36207000	36207000
383	36203000	36203000	36203000	36203000
384	36204000	36204000	36204000	36204000
385	36201000	36201000	36201000	36201000
386	36207000	36207000	36207000	36208000
387	36207000	36207000	36207000	36206000
388	36207000	36207000	36207000	36205000
389	36205000	36205000	36205000	36205000
390	36208000	36208000	36208000	36208000
391	36205000	36205000	36205000	36205000
392	36205000	36205000	36205000	36206000
393	36206000	36206000	36206000	36206000
394	36206000	36207000	36207000	36213000
395	36207000	36207000	36207000	36207000
396	36211000	36211000	36211000	36210000
397	36213000	36213000	36213000	36213000
398	36210000	36210000	36210000	36210000
399	36209000	36209000	36209000	36209000
400	36210000	36209000	36209000	36209000
401	36208000	36208000	36208000	36208000
402	36213000	36213000	36213000	36213000
403	36212000	36212000	36212000	36212000
404	36206000	36206000	36206000	36206000
405	36211000	36211000	36211000	36211000
406	36205000	36205000	36205000	36205000
407	36208000	36208000	36208000	36208000
408	36202000	36202000	36202000	36202000
409	36205000	36205000	36205000	36205000
410	36205000	36205000	36205000	36206000
411	36205000	36205000	36205000	36205000
412	36202000	36203000	36203000	36203000
413	36205000	36205000	36205000	36205000
414	36206000	36206000	36206000	36206000
415	36208000	36208000	36208000	36208000
416	36208000	36208000	36208000	36208000
417	36205000	36205000	36205000	36205000
418	36207000	36207000	36207000	36207000
419	36208000	36207000	36207000	36207000
420	36208000	36208000	36208000	36209000
421	36205000	36205000	36205000	36206000
422	36209000	36208000	36208000	36208000
423	36206000	36206000	36206000	36206000
424	36206000	36206000	36206000	36206000
425	36209000	36209000	36209000	36209000
426	36208000	36209000	36208000	36209000
427	36210000	36210000	36210000	36210000
428	36206000	36206000	36206000	36206000
429	36206000	36206000	36206000	36206000
430	36207000	36207000	36207000	36207000
431	36207000	36207000	36207000	36207000
432	36208000	36208000	36208000	36208000
433	36208000	36208000	36208000	36208000
434	36205000	36205000	36205000	36205000
435	36208000	36208000	36208000	36208000
436	36205000	36204000	36204000	36204000
437	36207000	36208000	36208000	36208000
438	36209000	36208000	36208000	36209000
439	36208000	36208000	36208000	36209000
440	36203000	36203000	36203000	36203000
441	36206000	36206000	36206000	36206000
442	36205000	36205000	36205000	36205000
443	36206000	36206000	36206000	36206000
444	36208000	36208000	36208000	36207000
445	36205000	36205000	36205000	36205000
446	36209000	36210000	36210000	36208000
447	36207000	36207000	36207000	36207000
448	36200000	36200000	36200000	36200000
449	36209000	36209000	36209000	36209000
450	36209000	36208000	36208000	36208000
451	36207000	36207000	36207000	36207000
452	36207000	36207000	36207000	36207000
453	36207000	36207000	36207000	36207000
454	36210000	36210000	36210000	36210000
455	36206000	36206000	36206000	36206000
456	36207000	36207000	36207000	36206000
457	36212000	36212000	36212000	36212000
458	36206000	36206000	36206000	36206000
459	36205000	36205000	36205000	36205000
460	36206000	36206000	36206000	36206000
461	36202000	36203000	36203000	36202000
462	36205000	36205000	36205000	36205000
463	36207000	36207000	36207000	36207000
464	36204000	36204000	36204000	36204000
465	36209000	36209000	36209000	36209000
466	36207000	36207000	36207000	36207000
467	36203000	36203000	36203000	36203000
468	36205000	36206000	36206000	36206000
469	36205000	36205000	36205000	36205000
470	36206000	36206000	36206000	36206000
471	36207000	36207000	36207000	36208000
472	36204000	36204000	36204000	36204000
473	36200000	36200000	36200000	36200000
474	36207000	36207000	36207000	36207000
475	36205000	36205000	36205000	36207000
476	36203000	36203000	36203000	36203000
477	36203000	36203000	36203000	36203000
478	36207000	36207000	36207000	36207000
479	36207000	36207000	36207000	36207000
480	36206000	36206000	36206000	36206000
481	36200000	36200000	36200000	36201000
482	36203000	36202000	36202000	36202000
483	36203000	36204000	36204000	36203000
484	36205000	36205000	36205000	36205000
485	36204000	36204000	36204000	36204000
486	36207000	36207000	36207000	36207000
487	36206000	36206000	36206000	36206000
488	36207000	36207000	36207000	36207000
489	36206000	36206000	36206000	36206000
490	36204000	36204000	36204000	36204000
491	36209000	36209000	36209000	36209000
492	36207000	36207000	36207000	36207000
493	36206000	36206000	36222000	36206000
494	36218000	36218000	36218000	36218000
495	36214000	36214000	36214000	36214000
496	36212000	36211000	36211000	36211000
497	36212000	36212000	36212000	36212000
498	36209000	36210000	36210000	36210000
499	36211000	36211000	36211000	36211000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34471000	34200000	34471000	34471000
1	34491000	34166000	34491000	34491000
2	34481000	34184000	34482000	34482000
3	34486000	34177000	34486000	34486000
4	34470000	34189000	34470000	34469000
5	34482000	34172000	34482000	34482000
6	34498000	34158000	34498000	34497000
7	34481000	34186000	34480000	34481000
8	34471000	34194000	34471000	34471000
9	34497000	34164000	34497000	34497000
10	34499000	34163000	34499000	34499000
11	34488000	34161000	34488000	34488000
12	34487000	34173000	34487000	34487000
13	34482000	34181000	34482000	34482000
14	34486000	34170000	34485000	34486000
15	34482000	34175000	34481000	34482000
16	34500000	34147000	34500000	34500000
17	34484000	34175000	34483000	34484000
18	34478000	34174000	34478000	34478000
19	34501000	34157000	34501000	34501000
20	34488000	34168000	34488000	34488000
21	34488000	34160000	34488000	34488000
22	34486000	34167000	34486000	34486000
23	34472000	34187000	34472000	34472000
24	34501000	34147000	34502000	34501000
25	34479000	34171000	34479000	34479000
26	34494000	34149000	34494000	34494000
27	34496000	34153000	34496000	34496000
28	34479000	34165000	34479000	34479000
29	34489000	34153000	34489000	34489000
30	34489000	34146000	34489000	34489000
31	34479000	34164000	34480000	34479000
32	34478000	34162000	34478000	34478000
33	34458000	34191000	34458000	34458000
34	34493000	34141000	34493000	34493000
35	34501000	34143000	34501000	34501000
36	34491000	34152000	34491000	34491000
37	34483000	34152000	34483000	34483000
38	34475000	34170000	34475000	34475000
39	34485000	34165000	34484000	34485000
40	34468000	34175000	34468000	34468000
41	34481000	34169000	34480000	34481000
42	34484000	34162000	34483000	34484000
43	34479000	34158000	34479000	34479000
44	34488000	34157000	34488000	34487000
45	34475000	34166000	34475000	34475000
46	34480000	34172000	34480000	34480000
47	34446000	34220000	34445000	34446000
48	34443000	34210000	34443000	34443000
49	34457000	34205000	34457000	34457000
50	34483000	34162000	34483000	34483000
51	34478000	34167000	34478000	34478000
52	34461000	34187000	34461000	34461000
53	34475000	34172000	34475000	34475000
54	34428000	34242000	34428000	34428000
55	34441000	34226000	34441000	34441000
56	34458000	34195000	34459000	34458000
57	34471000	34208000	34471000	34471000
58	34476000	34201000	34477000	34476000
59	34488000	34175000	34488000	34488000
60	34464000	34205000	34464000	34464000
61	34474000	34192000	34474000	34474000
62	34468000	34197000	34468000	34467000
63	34480000	34184000	34480000	34479000
64	34481000	34177000	34480000	34481000
65	34473000	34196000	34472000	34472000
66	34425000	34256000	34425000	34425000
67	34463000	34195000	34463000	34463000
68	34473000	34198000	34473000	34473000
69	34475000	34188000	34476000	34475000
70	34476000	34184000	34476000	34476000
71	34447000	34217000	34448000	34447000
72	34479000	34170000	34479000	34479000
73	34462000	34191000	34462000	34461000
74	34462000	34196000	34462000	34462000
75	34477000	34184000	34477000	34477000
76	34461000	34214000	34461000	34461000
77	34472000	34188000	34472000	34472000
78	34470000	34190000	34470000	34470000
79	34476000	34181000	34476000	34476000
80	34448000	34222000	34448000	34447000
81	34449000	34227000	34449000	34449000
82	34458000	34212000	34458000	34458000
83	34454000	34213000	34454000	34454000
84	34467000	34199000	34467000	34467000
85	34467000	34198000	34466000	34467000
86	34484000	34170000	34484000	34484000
87	34487000	34165000	34487000	34487000
88	34493000	34161000	34493000	34493000
89	34486000	34184000	34486000	34485000
90	34491000	34180000	34491000	34491000
91	34479000	34174000	34479000	34479000
92	34489000	34155000	34489000	34489000
93	34464000	34186000	34464000	34464000
94	34474000	34182000	34474000	34474000
95	34454000	34204000	34454000	34454000
96	34475000	34183000	34475000	34475000
97	34484000	34163000	34484000	34484000
98	34475000	34183000	34475000	34475000
99	34474000	34181000	34474000	34475000
100	34471000	34182000	34471000	34471000
101	34472000	34185000	34472000	34472000
102	34483000	34173000	34483000	34483000
103	34475000	34183000	34475000	34475000
104	34476000	34175000	34476000	34476000
105	34466000	34191000	34466000	34466000
106	34472000	34182000	34473000	34473000
107	34464000	34196000	34464000	34464000
108	34487000	34168000	34486000	34487000
109	34461000	34200000	34461000	34461000
110	34448000	34222000	34448000	34448000
111	34485000	34173000	34485000	34485000
112	34472000	34181000	34472000	34473000
113	34479000	34179000	34479000	34479000
114	34485000	34175000	34486000	34485000
115	34495000	34159000	34487000	34487000
116	34488000	34153000	34488000	34488000
117	34455000	34201000	34455000	34455000
118	34489000	34162000	34489000	34489000
119	34460000	34196000	34460000	34460000
120	34483000	34172000	34483000	34483000
121	34451000	34212000	34451000	34451000
122	34459000	34210000	34459000	34459000
123	34452000	34218000	34452000	34452000
124	34469000	34203000	34469000	34469000
125	34466000	34200000	34465000	34465000
126	34482000	34176000	34482000	34482000
127	34473000	34175000	34473000	34473000
128	34473000	34186000	34473000	34473000
129	34492000	34166000	34492000	34492000
130	34486000	34164000	34486000	34486000
131	34499000	34144000	34499000	34499000
132	34494000	34148000	34494000	34493000
133	34500000	34147000	34500000	34500000
134	34488000	34163000	34488000	34488000
135	34509000	34142000	34508000	34509000
136	34494000	34162000	34494000	34494000
137	34474000	34189000	34474000	34474000
138	34488000	34167000	34488000	34488000
139	34505000	34141000	34505000	34504000
140	34500000	34151000	34500000	34500000
141	34483000	34164000	34483000	34483000
142	34471000	34176000	34471000	34472000
143	34488000	34172000	34488000	34489000
144	34487000	34169000	34487000	34488000
145	34483000	34176000	34483000	34483000
146	34471000	34193000	34471000	34471000
147	34464000	34198000	34464000	34464000
148	34448000	34208000	34448000	34448000
149	34471000	34194000	34471000	34471000
150	34453000	34213000	34453000	34452000
151	34463000	34209000	34463000	34463000
152	34471000	34178000	34470000	34471000
153	34443000	34227000	34443000	34444000
154	34473000	34189000	34473000	34473000
155	34456000	34190000	34456000	34456000
156	34460000	34193000	34460000	34460000
157	34491000	34154000	34491000	34491000
158	34481000	34180000	34481000	34482000
159	34479000	34178000	34479000	34479000
160	34451000	34212000	34451000	34451000
161	34462000	34196000	34462000	34462000
162	34467000	34180000	34467000	34467000
163	34481000	34162000	34480000	34481000
164	34461000	34198000	34461000	34461000
165	34466000	34196000	34466000	34466000
166	34474000	34184000	34474000	34474000
167	34469000	34191000	34469000	34469000
168	34483000	34170000	34483000	34483000
169	34453000	34203000	34453000	34453000
170	34471000	34174000	34470000	34471000
171	34466000	34188000	34466000	34466000
172	34477000	34179000	34477000	34477000
173	34484000	34168000	34484000	34484000
174	34463000	34182000	34463000	34463000
175	34483000	34174000	34483000	34483000
176	34448000	34214000	34448000	34448000
177	34457000	34197000	34457000	34457000
178	34478000	34179000	34478000	34478000
179	34474000	34177000	34474000	34474000
180	34467000	34186000	34467000	34467000
181	34468000	34177000	34468000	34468000
182	34463000	34190000	34463000	34463000
183	34449000	34203000	34449000	34449000
184	34461000	34190000	34461000	34461000
185	34460000	34203000	34460000	34460000
186	34478000	34175000	34478000	34478000
187	34459000	34201000	34459000	34459000
188	34486000	34178000	34485000	34486000
189	34471000	34195000	34471000	34471000
190	34457000	34208000	34458000	34457000
191	34473000	34193000	34473000	34473000
192	34494000	34175000	34494000	34494000
193	34476000	34185000	34476000	34476000
194	34486000	34172000	34487000	34486000
195	34485000	34175000	34485000	34485000
196	34490000	34170000	34490000	34489000
197	34472000	34187000	34472000	34472000
198	34481000	34180000	34481000	34481000
199	34456000	34204000	34456000	34456000
200	34479000	34186000	34479000	34479000
201	34475000	34179000	34475000	34476000
202	34477000	34178000	34477000	34477000
203	34474000	34178000	34473000	34474000
204	34479000	34170000	34479000	34479000
205	34469000	34176000	34469000	34469000
206	34471000	34173000	34471000	34471000
207	34474000	34175000	34475000	34474000
208	34439000	34221000	34439000	34439000
209	34448000	34214000	34447000	34448000
210	34454000	34206000	34455000	34454000
211	34493000	34152000	34492000	34493000
212	34460000	34202000	34460000	34459000
213	34504000	34143000	34505000	34505000
214	34486000	34163000	34486000	34487000
215	34466000	34190000	34466000	34466000
216	34468000	34177000	34468000	34469000
217	34482000	34173000	34482000	34482000
218	34480000	34184000	34480000	34480000
219	34487000	34185000	34487000	34487000
220	34463000	34209000	34463000	34463000
221	34483000	34177000	34483000	34482000
222	34473000	34195000	34473000	34473000
223	34487000	34170000	34487000	34487000
224	34474000	34197000	34474000	34474000
225	34484000	34168000	34484000	34484000
226	34475000	34186000	34475000	34476000
227	34455000	34192000	34455000	34455000
228	34474000	34182000	34474000	34474000
229	34468000	34193000	34468000	34468000
230	34458000	34205000	34458000	34459000
231	34487000	34168000	34487000	34487000
232	34472000	34181000	34472000	34472000
233	34487000	34165000	34487000	34486000
234	34443000	34225000	34443000	34443000
235	34463000	34196000	34463000	34463000
236	34485000	34180000	34485000	34485000
237	34467000	34194000	34467000	34466000
238	34492000	34167000	34493000	34493000
239	34495000	34161000	34495000	34495000
240	34502000	34154000	34510000	34511000
241	34512000	34147000	34512000	34512000
242	34504000	34152000	34504000	34505000
243	34499000	34152000	34498000	34499000
244	34489000	34166000	34489000	34489000
245	34489000	34174000	34489000	34489000
246	34483000	34177000	34483000	34483000
247	34493000	34166000	34493000	34493000
248	34469000	34185000	34469000	34469000
249	34491000	34155000	34491000	34491000
250	34492000	34159000	34492000	34492000
251	34475000	34173000	34475000	34475000
252	34487000	34161000	34488000	34487000
253	34475000	34182000	34476000	34475000
254	34485000	34181000	34485000	34485000
255	34476000	34192000	34476000	34476000
256	34492000	34176000	34492000	34492000
257	34497000	34159000	34497000	34497000
258	34490000	34172000	34490000	34490000
259	34467000	34200000	34467000	34467000
260	34482000	34171000	34481000	34482000
261	34485000	34168000	34484000	34485000
262	34490000	34161000	34490000	34490000
263	34489000	34174000	34489000	34489000
264	34499000	34161000	34499000	34499000
265	34501000	34158000	34501000	34501000
266	34509000	34150000	34509000	34509000
267	34501000	34157000	34501000	34500000
268	34486000	34170000	34486000	34486000
269	34479000	34185000	34478000	34479000
270	34487000	34164000	34487000	34487000
271	34481000	34160000	34481000	34481000
272	34493000	34156000	34493000	34493000
273	34484000	34178000	34484000	34484000
274	34479000	34178000	34479000	34479000
275	34493000	34163000	34493000	34494000
276	34490000	34165000	34490000	34490000
277	34492000	34156000	34492000	34492000
278	34480000	34179000	34480000	34480000
279	34492000	34174000	34492000	34492000
280	34498000	34150000	34498000	34498000
281	34489000	34154000	34488000	34488000
282	34498000	34157000	34497000	34498000
283	34480000	34174000	34480000	34479000
284	34490000	34164000	34489000	34490000
285	34472000	34182000	34472000	34472000
286	34496000	34162000	34496000	34496000
287	34486000	34170000	34486000	34486000
288	34486000	34168000	34486000	34486000
289	34472000	34187000	34472000	34472000
290	34470000	34186000	34470000	34470000
291	34472000	34186000	34472000	34472000
292	34474000	34187000	34474000	34474000
293	34456000	34195000	34456000	34456000
294	34474000	34185000	34474000	34473000
295	34475000	34172000	34475000	34476000
296	34488000	34160000	34488000	34488000
297	34482000	34162000	34481000	34482000
298	34477000	34170000	34477000	34477000
299	34474000	34188000	34474000	34474000
300	34488000	34167000	34488000	34488000
301	34491000	34170000	34491000	34491000
302	34487000	34170000	34487000	34487000
303	34468000	34199000	34468000	34468000
304	34497000	34155000	34496000	34497000
305	34486000	34167000	34486000	34486000
306	34464000	34201000	34464000	34464000
307	34474000	34191000	34474000	34474000
308	34481000	34180000	34481000	34481000
309	34465000	34190000	34465000	34465000
310	34487000	34172000	34486000	34487000
311	34500000	34161000	34500000	34500000
312	34464000	34190000	34464000	34464000
313	34474000	34182000	34474000	34474000
314	34433000	34238000	34433000	34433000
315	34475000	34181000	34474000	34475000
316	34476000	34179000	34476000	34476000
317	34465000	34192000	34465000	34465000
318	34488000	34159000	34488000	34488000
319	34487000	34168000	34487000	34486000
320	34466000	34190000	34465000	34465000
321	34467000	34201000	34467000	34466000
322	34478000	34174000	34479000	34478000
323	34465000	34203000	34465000	34464000
324	34454000	34209000	34455000	34455000
325	34454000	34215000	34454000	34454000
326	34465000	34189000	34465000	34464000
327	34488000	34169000	34488000	34488000
328	34478000	34169000	34478000	34478000
329	34503000	34148000	34503000	34504000
330	34483000	34182000	34484000	34483000
331	34483000	34168000	34483000	34482000
332	34485000	34175000	34485000	34485000
333	34502000	34145000	34502000	34502000
334	34499000	34155000	34499000	34499000
335	34489000	34164000	34489000	34489000
336	34494000	34178000	34478000	34479000
337	34485000	34161000	34485000	34485000
338	34470000	34181000	34471000	34470000
339	34488000	34146000	34488000	34488000
340	34495000	34141000	34495000	34495000
341	34476000	34165000	34476000	34476000
342	34472000	34179000	34472000	34472000
343	34483000	34165000	34483000	34483000
344	34482000	34165000	34482000	34482000
345	34482000	34174000	34482000	34482000
346	34489000	34170000	34489000	34489000
347	34472000	34172000	34472000	34472000
348	34491000	34158000	34492000	34491000
349	34475000	34173000	34475000	34475000
350	34476000	34176000	34476000	34476000
351	34479000	34181000	34479000	34479000
352	34475000	34184000	34475000	34475000
353	34478000	34183000	34478000	34477000
354	34486000	34174000	34486000	34486000
355	34483000	34169000	34483000	34483000
356	34486000	34168000	34486000	34486000
357	34486000	34180000	34486000	34486000
358	34470000	34205000	34470000	34469000
359	34486000	34177000	34486000	34486000
360	34493000	34168000	34493000	34493000
361	34480000	34177000	34480000	34480000
362	34482000	34184000	34482000	34482000
363	34478000	34190000	34478000	34478000
364	34488000	34172000	34488000	34487000
365	34481000	34187000	34481000	34481000
366	34467000	34200000	34466000	34467000
367	34471000	34205000	34471000	34471000
368	34472000	34189000	34472000	34472000
369	34498000	34157000	34498000	34498000
370	34483000	34188000	34483000	34483000
371	34474000	34196000	34473000	34474000
372	34485000	34183000	34485000	34485000
373	34495000	34160000	34495000	34495000
374	34494000	34162000	34493000	34493000
375	34478000	34181000	34478000	34478000
376	34494000	34164000	34494000	34494000
377	34506000	34143000	34506000	34506000
378	34495000	34167000	34495000	34495000
379	34491000	34153000	34491000	34491000
380	34498000	34165000	34499000	34498000
381	34484000	34176000	34484000	34485000
382	34463000	34195000	34463000	34464000
383	34463000	34191000	34463000	34463000
384	34485000	34166000	34485000	34485000
385	34479000	34172000	34480000	34479000
386	34478000	34175000	34478000	34478000
387	34495000	34161000	34495000	34495000
388	34503000	34156000	34503000	34503000
389	34501000	34151000	34501000	34501000
390	34482000	34180000	34482000	34481000
391	34477000	34180000	34477000	34477000
392	34468000	34188000	34468000	34468000
393	34476000	34170000	34477000	34476000
394	34480000	34182000	34479000	34480000
395	34474000	34178000	34475000	34474000
396	34451000	34210000	34451000	34451000
397	34456000	34213000	34456000	34456000
398	34506000	34155000	34506000	34506000
399	34484000	34177000	34484000	34484000
400	34463000	34197000	34463000	34463000
401	34464000	34198000	34464000	34464000
402	34440000	34216000	34440000	34440000
403	34478000	34178000	34478000	34478000
404	34483000	34171000	34483000	34483000
405	34477000	34173000	34477000	34477000
406	34471000	34188000	34471000	34471000
407	34471000	34180000	34471000	34471000
408	34460000	34196000	34460000	34460000
409	34471000	34189000	34471000	34471000
410	34491000	34161000	34491000	34491000
411	34481000	34164000	34481000	34481000
412	34481000	34170000	34481000	34482000
413	34469000	34182000	34469000	34468000
414	34485000	34174000	34485000	34485000
415	34493000	34163000	34493000	34493000
416	34481000	34175000	34481000	34481000
417	34481000	34181000	34481000	34481000
418	34490000	34168000	34490000	34490000
419	34504000	34141000	34504000	34504000
420	34488000	34163000	34488000	34488000
421	34487000	34159000	34487000	34488000
422	34499000	34141000	34499000	34498000
423	34498000	34147000	34498000	34498000
424	34495000	34158000	34495000	34495000
425	34478000	34172000	34478000	34478000
426	34490000	34150000	34490000	34490000
427	34493000	34156000	34493000	34493000
428	34490000	34157000	34490000	34490000
429	34479000	34150000	34495000	34495000
430	34462000	34194000	34462000	34462000
431	34489000	34169000	34488000	34488000
432	34471000	34189000	34471000	34471000
433	34483000	34184000	34482000	34483000
434	34490000	34176000	34490000	34490000
435	34469000	34178000	34469000	34469000
436	34464000	34185000	34464000	34464000
437	34468000	34196000	34468000	34468000
438	34457000	34210000	34456000	34457000
439	34483000	34177000	34483000	34483000
440	34468000	34187000	34468000	34468000
441	34479000	34179000	34479000	34479000
442	34445000	34221000	34445000	34445000
443	34467000	34199000	34467000	34467000
444	34470000	34204000	34470000	34470000
445	34457000	34216000	34457000	34457000
446	34443000	34228000	34443000	34443000
447	34419000	34250000	34419000	34419000
448	34437000	34240000	34437000	34437000
449	34433000	34242000	34433000	34433000
450	34432000	34246000	34432000	34432000
451	34431000	34246000	34431000	34431000
452	34427000	34248000	34427000	34428000
453	34441000	34228000	34441000	34441000
454	34411000	34276000	34411000	34411000
455	34453000	34211000	34454000	34453000
456	34452000	34218000	34452000	34452000
457	34431000	34234000	34431000	34430000
458	34469000	34191000	34469000	34469000
459	34455000	34203000	34455000	34455000
460	34462000	34202000	34462000	34462000
461	34457000	34203000	34457000	34457000
462	34448000	34231000	34448000	34448000
463	34470000	34195000	34470000	34470000
464	34479000	34185000	34479000	34479000
465	34479000	34172000	34478000	34479000
466	34487000	34173000	34488000	34487000
467	34462000	34195000	34462000	34462000
468	34462000	34196000	34462000	34462000
469	34437000	34232000	34437000	34438000
470	34444000	34230000	34445000	34444000
471	34484000	34174000	34484000	34484000
472	34476000	34190000	34476000	34476000
473	34474000	34187000	34474000	34474000
474	34464000	34203000	34464000	34463000
475	34472000	34202000	34472000	34472000
476	34452000	34224000	34452000	34452000
477	34470000	34205000	34470000	34470000
478	34481000	34175000	34481000	34481000
479	34455000	34207000	34455000	34455000
480	34466000	34195000	34466000	34466000
481	34479000	34184000	34479000	34479000
482	34483000	34178000	34483000	34483000
483	34479000	34172000	34479000	34479000
484	34466000	34191000	34466000	34466000
485	34475000	34183000	34475000	34475000
486	34461000	34204000	34461000	34461000
487	34475000	34186000	34474000	34475000
488	34452000	34224000	34452000	34452000
489	34456000	34219000	34456000	34456000
490	34473000	34199000	34473000	34474000
491	34485000	34178000	34485000	34485000
492	34484000	34187000	34484000	34484000
493	34483000	34176000	34483000	34484000
494	34455000	34209000	34455000	34455000
495	34483000	34175000	34483000	34483000
496	34466000	34205000	34466000	34466000
497	34474000	34193000	34474000	34474000
498	34489000	34167000	34489000	34489000
499	34484000	34184000	34485000	34484000

============================================================
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12643000	13035000	13199000	13458000
1	12642000	13036000	13198000	13457000
2	12644000	13036000	13200000	13458000
3	12644000	13034000	13198000	13458000
4	12644000	13036000	13199000	13458000
5	12643000	13036000	13199000	13458000
6	12643000	13035000	13198000	13458000
7	12645000	13036000	13199000	13459000
8	12645000	13035000	13198000	13459000
9	12643000	13034000	13198000	13458000
10	12644000	13038000	13200000	13457000
11	12643000	13035000	13199000	13457000
12	12644000	13037000	13199000	13457000
13	12643000	13037000	13200000	13457000
14	12643000	13036000	13199000	13458000
15	12644000	13035000	13198000	13458000
16	12643000	13037000	13200000	13457000
17	12644000	13035000	13199000	13458000
18	12641000	13032000	13196000	13456000
19	12643000	13036000	13199000	13458000
20	12643000	13037000	13199000	13458000
21	12644000	13036000	13199000	13458000
22	12644000	13037000	13198000	13458000
23	12643000	13034000	13197000	13456000
24	12643000	13034000	13198000	13457000
25	12643000	13037000	13200000	13457000
26	12644000	13039000	13200000	13458000
27	12644000	13037000	13199000	13458000
28	12642000	13036000	13199000	13457000
29	12643000	13036000	13199000	13458000
30	12644000	13037000	13200000	13458000
31	12643000	13036000	13199000	13458000
32	12643000	13036000	13200000	13457000
33	12643000	13035000	13197000	13457000
34	12643000	13036000	13199000	13458000
35	12643000	13038000	13200000	13457000
36	12642000	13039000	13198000	13458000
37	12642000	13037000	13199000	13456000
38	12645000	13037000	13200000	13457000
39	12643000	13034000	13199000	13458000
40	12645000	13038000	13200000	13458000
41	12643000	13037000	13200000	13458000
42	12642000	13036000	13199000	13457000
43	12644000	13036000	13200000	13458000
44	12643000	13037000	13200000	13458000
45	12645000	13039000	13202000	13459000
46	12643000	13037000	13199000	13458000
47	12646000	13038000	13201000	13459000
48	12643000	13035000	13199000	13457000
49	12643000	13036000	13199000	13457000
50	12643000	13036000	13200000	13458000
51	12644000	13035000	13199000	13458000
52	12645000	13036000	13199000	13459000
53	12645000	13039000	13202000	13459000
54	12644000	13035000	13199000	13458000
55	12643000	13034000	13198000	13458000
56	12643000	13035000	13199000	13458000
57	12644000	13035000	13198000	13457000
58	12644000	13036000	13198000	13457000
59	12644000	13035000	13199000	13457000
60	12643000	13035000	13199000	13457000
61	12644000	13035000	13198000	13458000
62	12644000	13039000	13201000	13457000
63	12643000	13033000	13199000	13458000
64	12643000	13034000	13198000	13458000
65	12644000	13034000	13198000	13457000
66	12645000	13037000	13200000	13459000
67	12643000	13037000	13200000	13457000
68	12643000	13036000	13199000	13456000
69	12641000	13033000	13196000	13455000
70	12643000	13035000	13198000	13456000
71	12642000	13034000	13198000	13457000
72	12643000	13034000	13199000	13457000
73	12643000	13035000	13198000	13457000
74	12642000	13034000	13198000	13457000
75	12642000	13034000	13197000	13457000
76	12642000	13034000	13198000	13456000
77	12644000	13035000	13199000	13458000
78	12643000	13035000	13197000	13458000
79	12645000	13036000	13199000	13459000
80	12644000	13038000	13200000	13459000
81	12645000	13036000	13199000	13459000
82	12643000	13035000	13198000	13458000
83	12643000	13035000	13198000	13457000
84	12643000	13034000	13198000	13457000
85	12643000	13035000	13198000	13457000
86	12642000	13034000	13198000	13456000
87	12642000	13034000	13197000	13456000
88	12642000	13036000	13198000	13458000
89	12645000	13038000	13200000	13459000
90	12644000	13035000	13198000	13458000
91	12643000	13034000	13198000	13457000
92	12643000	13035000	13198000	13458000
93	12641000	13035000	13197000	13456000
94	12643000	13037000	13199000	13458000
95	12642000	13034000	13197000	13457000
96	12642000	13033000	13197000	13457000
97	12642000	13033000	13197000	13457000
98	12643000	13034000	13198000	13459000
99	12643000	13037000	13198000	13457000
100	12644000	13037000	13200000	13458000
101	12643000	13036000	13199000	13457000
102	12644000	13036000	13198000	13458000
103	12641000	13034000	13198000	13456000
104	12641000	13034000	13197000	13456000
105	12642000	13034000	13196000	13457000
106	12643000	13034000	13197000	13457000
107	12643000	13034000	13198000	13458000
108	12643000	13033000	13198000	13458000
109	12642000	13035000	13198000	13457000
110	12642000	13034000	13197000	13456000
111	12643000	13033000	13197000	13458000
112	12643000	13034000	13198000	13459000
113	12644000	13034000	13197000	13459000
114	12642000	13035000	13198000	13456000
115	12642000	13033000	13197000	13457000
116	12642000	13035000	13197000	13457000
117	12643000	13035000	13198000	13457000
118	12643000	13033000	13198000	13457000
119	12642000	13033000	13197000	13457000
