# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
111	7591600	8197200	8273800	8755200
112	7591900	8197700	8272200	8755200
113	7592100	8197900	8272800	8755500
114	7592100	8198000	8273600	8755200
115	7592200	8198100	8273500	8755700
116	7592100	8198100	8274300	8755600
117	7592000	8198000	8273500	8755100
118	7591900	8197900	8274000	8755300
119	7591400	8197200	8273200	8754900
120	7591800	8197500	8273300	8754800
121	7591800	8197500	8273400	8737400
122	7592100	8198100	8273500	8755600
123	7592000	8197800	8274300	8755800
124	7591500	8197900	8273500	8754800
125	7591700	8197600	8274000	8755200
126	7591300	8197600	8273300	8755000
127	7591700	8197700	8273400	8755400
128	7591600	8197800	8272900	8755100
129	7590700	8196900	8272200	8754800
130	7591300	8197600	8272200	8755100
131	7591100	8196700	8271800	8754700
132	7591200	8197500	8271900	8754500
133	7591000	8196800	8272800	8754700
134	7591500	8197400	8273000	8754800
135	7591200	8197100	8271700	8754800
136	7591300	8197400	8272300	8754800
137	7591000	8196800	8272900	8754800
138	7590700	8197200	8272000	8754800
139	7590700	8196500	8271800	8754900
140	7591200	8197400	8272000	8754300
141	7590800	8196700	8271900	8754200
142	7591300	8197000	8273000	8754600
143	7591100	8196900	8271300	8754400
144	7591300	8197300	8272200	8754700
145	7591700	8197500	8272200	8755000
146	7591700	8197800	8272300	8755200
147	7591800	8197500	8273700	8755500
148	7592000	8197900	8272900	8754900
149	7590900	8196900	8272300	8754900
150	7591500	8197300	8273500	8751700
151	7591500	8197300	8273700	8755100
152	7591500	8197400	8272400	8754400
153	7591200	8196800	8272800	8754700
154	7591800	8197400	8273400	8755200
155	7592100	8197900	8273100	8755500
156	7591600	8197500	8273500	8755500
157	7591600	8197300	8274000	8755400
158	7591000	8197200	8273000	8754400
159	7591700	8197600	8272500	8755400
160	7592200	8198200	8273400	8755300
161	7592000	8197900	8273200	8755400
162	7592300	8198000	8273900	8755400
163	7592100	8197800	8273800	8755800
164	7591500	8197500	8272200	8755100
165	7591300	8197000	8272100	8754900
166	7591700	8197600	8272900	8754900
167	7590900	8196600	8272200	8754800
168	7591200	8197100	8270200	8754600
169	7591500	8197300	8273900	8755000
170	7592100	8198000	8273900	8755600
171	7591900	8197900	8273700	8755800
172	7591800	8197900	8273000	8755000
173	7591600	8198300	8272500	8755600
174	7591500	8198100	8272900	8754900
175	7590900	8197300	8272400	8755100
176	7591400	8197800	8273200	8755100
177	7591800	8198100	8273500	8755100
178	7592400	8198700	8274700	8755900
179	7591700	8198000	8273600	8755300
180	7592100	8198700	8273800	8755900
181	7591600	8197600	8272200	8754900
182	7591300	8197400	8271900	8754500
183	7591100	8196900	8273000	8754700
184	7590700	8197000	8271600	8754300
185	7590900	8196800	8273100	8754000
186	7591300	8197200	8273200	8755100
187	7591200	8197000	8272900	8754300
188	7590500	8196700	8272300	8754400
189	7591000	8196600	8273100	8754600
190	7591000	8197000	8273000	8754800
191	7591100	8197300	8271700	8754800
192	7590500	8196600	8271700	8754000
193	7591000	8196900	8272200	8754400
194	7591000	8197400	8271800	8754400
195	7591200	8197300	8271900	8754600
196	7591500	8197200	8273100	8755000
197	7591400	8197100	8273100	8755100
198	7591700	8197700	8273300	8755300
199	7591000	8196600	8272500	8754600
200	7591100	8197100	8272100	8754000
201	7591100	8197100	8272000	8754100
202	7591100	8197400	8272200	8754500
203	7591500	8197600	8272100	8755000
204	7591300	8197600	8272400	8754300
205	7591200	8196800	8272900	8754800
206	7591000	8197500	8272500	8755000
207	7591500	8197200	8272400	8754500
208	7590900	8196800	8272400	8754400
209	7590700	8196300	8272100	8754200
210	7590900	8197200	8272000	8754100
211	7590400	8196300	8271600	8754100
212	7590600	8196700	8272700	8754000
213	7590600	8196500	8272600	8754500
214	7591400	8197800	8272200	8754800
215	7590800	8196800	8271500	8754200
216	7590900	8196900	8272800	8754600
217	7590100	8195700	8271900	8753400
218	7590700	8196400	8272600	8754400
219	7590400	8196000	8271300	8753900
220	7590600	8196400	8271600	8754300
221	7590300	8196000	8272400	8753400
222	7590700	8196400	8272200	8754200
223	7590800	8196600	8271500	8754700
224	7591200	8197100	8273100	8754900
225	7591000	8196800	8272800	8754800
226	7590500	8196200	8272200	8753900
227	7590800	8196800	8271700	8754500
228	7591300	8197200	8272400	8754700
229	7590800	8196500	8272500	8754500
230	7591600	8197600	8272700	8754500
231	7590900	8196600	8273200	8754300
232	7590800	8197000	8272600	8754100
233	7591000	8196900	8272000	8754600
234	7590600	8196700	8272000	8754100
235	7590300	8196000	8271600	8753900
236	7590300	8196200	8272400	8753300
237	7590500	8196100	8272100	8754000
238	7590400	8196300	8271500	8752600
239	7590600	8196200	8272200	8754300
240	7590900	8196900	8271600	8754300
241	7590600	8196300	8272500	8753600
242	7590700	8196800	8272100	8753900
243	7590400	8196300	8271500	8753500
244	7590900	8196900	8272800	8754500
245	7590600	8196300	8272500	8754100
246	7590900	8197300	8272300	8754200
247	7591100	8197000	8272800	8754800
248	7591100	8197300	8272700	8754600
249	7591000	8197000	8273200	8754700
250	7590900	8196500	8272400	8754300
251	7590700	8298900	8272300	8754300
252	7590900	8197100	8273100	8754800
253	7591100	8196700	8273000	8754900
254	7590700	8299200	8271300	8754200
255	7591100	8299200	8272200	8754700
256	7590900	8299300	8271900	8754600
257	7590800	8196300	8272500	8754400
258	7591000	8197000	8272300	8754200
259	7591300	8196900	8273100	8754800
260	7591200	8196900	8272800	8754800
261	7590700	8196400	8272300	8754200
262	7591500	8197700	8273400	8755300
263	7591900	8197900	8273000	8755300
264	7591600	8197800	8272200	8755200
265	7591400	8197300	8272000	8754800
266	7591000	8197100	8272300	8754600
267	7590900	8196800	8272900	8754800
268	7591000	8197100	8272400	8755100
269	7591200	8197100	8272900	8755000
270	7591400	8197700	8272800	8755500
271	7590900	8196500	8272600	8754500
272	7591300	8197200	8272200	8754800
273	7590600	8196400	8271300	8754400
274	7590900	8196700	8271800	8754700
275	7590500	8196600	8271300	8753900
276	7591000	8197500	8272000	8754800
277	7590400	8196200	8271700	8754000
278	7591100	8197300	8272400	8753900
279	7590700	8196900	8272400	8754400
280	7590600	8196900	8272400	8754300
281	7590700	8196800	8272400	8754400
282	7591000	8197000	8272600	8754700
283	7591400	8197500	8272200	8754900
284	7591200	8197700	8272200	8755400
285	7591200	8197400	8272000	8755100
286	7590700	8196700	8271900	8754600
287	7590500	8196500	8272400	8754300
288	7590800	8196800	8272600	8754600
289	7591000	8197000	8272000	8754700
290	7590300	8196300	8271700	8753800
291	7590600	8196300	8271800	8754100
292	7590800	8197000	8271500	8754100
293	7590600	8196400	8272500	8753700
294	7591000	8197100	8272300	8754300
295	7590600	8196300	8272500	8754200
296	7590600	8196700	8272100	8753900
297	7590000	8196000	8271100	8753000
298	7590300	8196200	8272100	8754000
299	7590700	8196700	8271800	8753800
300	7590400	8196800	8271300	8753900
301	7590500	8196500	8271600	8753600
302	7590800	8196600	8272800	8754700
303	7590700	8196400	8272100	8753900
304	7591000	8197100	8271900	8753800
305	7590600	8196400	8272300	8754200
306	7591000	8197300	8272900	8754700
307	7590100	8196400	8271600	8754300
308	7590700	8196600	8272700	8753900
309	7590300	8196000	8272300	8753800
310	7590600	8196600	8272600	8754400
311	7591100	8197100	8271900	8754400
312	7590900	8196700	8272500	8754400
313	7590700	8196300	8271700	8753500
314	7590900	8197200	8271900	8754400
315	7590600	8196200	8272200	8754100
316	7590700	8196700	8271200	8754200
317	7590500	8196400	8271600	8753500
318	7590800	8196700	8272900	8753600
319	7590500	8196600	8271900	8754300
320	7590900	8197000	8272700	8754500
321	7591100	8196900	8273200	8754600
322	7590900	8196800	8272500	8753900
323	7591100	8196900	8272200	8754200
324	7590800	8196700	8271500	8754300
325	7590500	8196200	8272500	8754300
326	7591000	8196800	8272200	8754100
327	7590600	8196500	8271500	8754200
328	7591000	8197000	8272700	8754600
329	7590800	8196700	8273000	8754400
330	7590500	8196700	8271300	8753900
331	7590700	8196700	8271700	8754200
332	7591000	8197400	8272500	8754500
333	7590700	8196300	8272100	8753900
334	7590500	8196400	8272100	8753800
335	7590700	8196300	8272200	8754100
336	7590600	8196600	8271700	8754000
337	7590500	8196300	8271700	8754000
338	7590800	8196500	8272200	8754300
339	7590500	8196300	8269900	8754400
340	7590600	8196500	8272400	8754400
341	7590800	8196500	8272600	8754700
342	7591000	8196900	8272200	8754700
343	7590000	8196000	8271200	8753700
344	7590500	8196900	8272300	8753900
345	7591200	8197100	8273300	8753900
346	7591000	8197000	8272700	8754700
347	7590900	8196600	8273200	8754900
348	7590800	8196600	8272400	8753900
349	7590100	8195600	8271800	8753600
350	7590200	8195900	8271100	8753500
351	7590300	8196000	8272200	8753800
352	7589900	8195600	8270600	8753200
353	7590700	8196300	8271100	8754000
354	7590600	8196300	8272500	8754200
355	7590500	8196000	8271700	8753500
356	7590600	8196500	8271900	8754100
357	7590900	8196400	8272500	8754200
358	7591200	8197200	8272300	8754300
359	7591100	8197000	8273000	8754600
360	7590900	8197200	8271600	8754500
361	7590800	8196500	8272800	8753800
362	7591300	8197000	8273100	8754600
363	7591300	8197000	8273200	8755100
364	7590900	8197000	8272900	8754300
365	7590200	8195900	8271700	8753900
366	7590800	8196800	8272000	8754000
367	7590600	8196400	8271900	8754100
368	7590800	8196800	8272600	8754300
369	7591100	8197100	8272100	8754700
370	7591200	8197700	8272400	8754400
371	7591000	8196800	8272500	8754400
372	7591700	8197600	8273100	8755000
373	7591800	8197700	8273700	8755700
374	7591800	8197800	8273200	8754900
375	7591500	8197500	8273400	8754800
376	7591200	8197500	8272400	8754600
377	7591100	8196900	8272900	8754600
378	7590200	8196700	8272000	8754200
379	7590800	8196500	8272400	8754400
380	7591300	8197100	8273000	8754900
381	7591000	8197300	8271700	8754400
382	7591200	8197100	8272700	8754700
383	7591300	8197300	8273500	8754700
384	7590900	8196900	8273300	8754400
385	7591200	8197000	8272700	8754800
386	7590900	8196700	8273200	8754600
387	7591000	8196900	8272500	8754700
388	7591400	8197500	8272500	8754300
389	7591600	8197600	8272700	8754600
390	7591500	8197800	8273700	8755200
391	7591700	8197700	8272700	8754600
392	7591800	8197900	8273900	8755400
393	7591800	8197700	8273600	8755400
394	7591600	8197400	8273300	8755200
395	7591800	8197900	8273500	8755500
396	7591900	8197800	8273900	8755200
397	7591500	8197300	8273300	8755000
398	7591100	8197300	8272800	8754600
399	7591700	8197700	8273400	8754800
400	7591900	8198400	8273300	8755300
401	7591300	8197100	8272800	8754900
402	7591000	8197000	8272600	8754000
403	7591000	8196900	8272000	8754100
404	7590500	8196400	8271800	8753900
405	7590600	8196300	8271500	8753900
406	7590400	8196500	8272200	8754000
407	7590600	8196500	8271400	8754100
408	7590600	8196700	8271300	8753700
409	7590400	8196100	8271400	8753600
410	7591000	8197000	8271800	8753900
411	7590500	8298700	8271300	8753500
412	7590800	8299200	8271800	8754100
413	7590800	8298900	8271500	8753900
414	7591200	8196900	8273000	8754600
415	7590800	8196500	8271400	8754500
416	7591000	8197000	8271800	8754900
417	7591600	8197700	8272400	8754900
418	7591100	8197100	8273000	8754800
419	7590800	8196900	8271600	8754400
420	7591100	8196900	8273100	8754800
421	7591300	8197000	8272900	8754000
422	7590400	8196800	8272200	8754700
423	7590800	8196800	8271700	8754400
424	7590800	8196800	8272300	8754300
425	7590800	8196500	8272900	8754400
426	7590500	8196700	8272100	8754500
427	7590800	8196600	8272100	8753900
428	7591300	8197300	8272500	8754400
429	7590900	8196800	8272200	8754200
430	7590500	8196600	8271400	8754200
431	7590700	8196800	8271400	8754100
432	7591000	8197300	8271800	8754600
433	7591200	8197200	8272000	8754700
434	7591100	8197200	8272500	8754800
435	7590700	8196600	8272000	8754000
436	7591000	8196900	8272400	8754600
437	7590700	8196300	8272500	8754400
438	7590700	8196500	8272200	8753900
439	7590100	8195900	8271000	8753800
440	7590200	8196000	8271600	8753700
441	7590200	8195800	8272400	8753300
442	7590100	8196000	8272200	8754000
443	7590100	8195800	8271100	8753500
444	7589900	8195600	8272200	8753600
445	7590000	8195600	8270900	8753800
446	7590000	8195700	8271700	8752300
447	7589500	8195100	8271100	8753000
448	7589700	8195500	8272100	8753300
449	7589800	8195300	8271000	8753000
450	7590300	8196000	8271500	8754000
451	7590100	8195600	8272200	8753900
452	7590100	8196000	8271400	8753600
453	7589700	8297700	8270900	8753100
454	7589900	8298000	8271700	8753200
455	7590000	8297900	8271500	8753700
456	7590100	8298200	8272300	8753900
457	7590000	8298000	8272200	8753600
458	7590200	8298200	8271100	8753700
459	7590000	8297900	8271800	8753600
460	7590000	8298300	8271200	8753700
461	7590100	8195600	8271700	8754100
462	7590300	8196000	8271700	8754100
463	7589700	8195100	8271100	8753400
464	7590000	8195700	8272200	8753700
465	7590100	8195700	8271200	8753900
466	7590400	8196100	8272100	8753600
467	7590700	8196200	8272100	8753900
468	7590500	8196300	8272100	8753900
469	7590400	8196000	8271900	8753700
470	7590900	8196600	8273100	8754600
471	7590600	8196400	8272800	8754600
472	7590600	8196400	8272700	8753900
473	7590400	8196400	8273100	8754200
474	7590600	8196500	8272900	8754500
475	7590200	8196200	8272100	8754300
476	7590400	8298500	8271900	8753700
477	7590700	8298600	8272800	8754500
478	7590800	8299100	8273000	8754300
479	7590800	8196700	8271700	8754600
480	7590300	8196000	8271700	8753900
481	7589800	8195500	8271400	8753300
482	7590400	8196200	8271400	8754600
483	7590600	8196100	8271300	8753800
484	7590800	8196400	8272000	8753700
485	7590000	8196000	8271900	8754000
486	7590100	8195900	8272200	8753900
487	7589800	8195400	8270800	8753600
488	7591000	8196900	8272800	8754900
489	7590300	8195900	8272100	8753900
490	7590500	8196400	8271700	8753800
491	7590400	8195900	8271800	8754100
492	7591000	8196900	8272000	8754600
493	7590200	8195800	8271700	8754000
494	7589900	8195700	8271600	8753600
495	7590300	8196000	8272600	8753600
496	7590600	8196400	8271600	8753900
497	7590200	8195900	8272200	8753300
498	7590600	8196600	8271500	8754300
499	7591000	8196500	8272600	8754400

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	36213000	36213000	36213000	36213000
1	36211000	36210000	36210000	36211000
2	36212000	36211000	36211000	36211000
3	36209000	36209000	36209000	36209000
4	36211000	36212000	36212000	36214000
5	36212000	36212000	36213000	36213000
6	36212000	36212000	36212000	36212000
7	36210000	36209000	36209000	36209000
8	36210000	36211000	36211000	36211000
9	36204000	36204000	36204000	36204000
10	36210000	36211000	36211000	36211000
11	36211000	36211000	36211000	36211000
12	36212000	36212000	36212000	36212000
13	36212000	36212000	36212000	36212000
14	36207000	36207000	36207000	36207000
15	36212000	36212000	36212000	36212000
16	36211000	36211000	36211000	36211000
17	36214000	36214000	36214000	36214000
18	36214000	36214000	36214000	36214000
19	36213000	36213000	36213000	36213000
20	36213000	36213000	36213000	36213000
21	36211000	36211000	36211000	36211000
22	36213000	36213000	36213000	36213000
23	36214000	36214000	36214000	36214000
24	36213000	36213000	36213000	36212000
25	36214000	36214000	36214000	36214000
26	36217000	36216000	36216000	36216000
27	36214000	36214000	36214000	36213000
28	36213000	36213000	36213000	36213000
29	36215000	36215000	36215000	36214000
30	36216000	36216000	36216000	36216000
31	36214000	36214000	36214000	36214000
32	36213000	36213000	36213000	36213000
33	36215000	36215000	36215000	36215000
34	36215000	36215000	36215000	36215000
35	36214000	36214000	36214000	36214000
36	36214000	36214000	36214000	36214000
37	36216000	36216000	36216000	36216000
38	36215000	36215000	36215000	36215000
39	36222000	36222000	36222000	36222000
40	36215000	36215000	36214000	36214000
41	36211000	36211000	36211000	36211000
42	36215000	36215000	36215000	36215000
43	36214000	36214000	36214000	36214000
44	36216000	36216000	36216000	36216000
45	36215000	36215000	36215000	36215000
46	36215000	36215000	36215000	36216000
47	36215000	36215000	36215000	36216000
48	36215000	36215000	36215000	36215000
49	36215000	36215000	36215000	36216000
50	36217000	36217000	36217000	36217000
51	36214000	36214000	36214000	36214000
52	36216000	36216000	36216000	36215000
53	36212000	36211000	36211000	36212000
54	36218000	36219000	36219000	36219000
55	36213000	36213000	36213000	36213000
56	36218000	36218000	36218000	36219000
57	36220000	36220000	36220000	36220000
58	36217000	36217000	36217000	36218000
59	36218000	36218000	36218000	36218000
60	36217000	36217000	36217000	36216000
61	36218000	36218000	36218000	36218000
62	36213000	36213000	36213000	36213000
63	36209000	36209000	36210000	36210000
64	36210000	36210000	36210000	36210000
65	36208000	36208000	36208000	36208000
66	36211000	36211000	36211000	36211000
67	36215000	36215000	36215000	36215000
68	36212000	36212000	36212000	36212000
69	36212000	36212000	36212000	36212000
70	36212000	36212000	36212000	36212000
71	36212000	36212000	36212000	36212000
72	36214000	36214000	36214000	36214000
73	36212000	36212000	36212000	36212000
74	36214000	36214000	36214000	36214000
75	36213000	36213000	36213000	36213000
76	36213000	36213000	36213000	36212000
77	36213000	36213000	36213000	36213000
78	36213000	36213000	36213000	36213000
79	36218000	36218000	36218000	36218000
80	36217000	36217000	36217000	36217000
81	36220000	36220000	36220000	36220000
82	36215000	36215000	36215000	36215000
83	36216000	36216000	36216000	36217000
84	36218000	36217000	36217000	36217000
85	36221000	36221000	36221000	36221000
86	36221000	36220000	36220000	36220000
87	36220000	36221000	36221000	36221000
88	36226000	36226000	36226000	36227000
89	36226000	36226000	36226000	36226000
90	36221000	36221000	36221000	36221000
91	36220000	36220000	36220000	36219000
92	36222000	36222000	36222000	36222000
93	36222000	36222000	36222000	36222000
94	36222000	36222000	36222000	36222000
95	36218000	36219000	36219000	36218000
96	36216000	36216000	36216000	36216000
97	36219000	36219000	36219000	36220000
98	36216000	36216000	36216000	36216000
99	36222000	36222000	36222000	36222000
100	36219000	36219000	36219000	36219000
101	36216000	36216000	36216000	36216000
102	36218000	36218000	36218000	36218000
103	36215000	36215000	36215000	36216000
104	36213000	36213000	36213000	36213000
105	36215000	36215000	36215000	36215000
106	36214000	36214000	36214000	36214000
107	36219000	36219000	36219000	36219000
108	36216000	36216000	36216000	36216000
109	36210000	36210000	36210000	36210000
110	36217000	36217000	36217000	36217000
111	36213000	36213000	36213000	36213000
112	36214000	36214000	36214000	36214000
113	36217000	36217000	36217000	36218000
114	36213000	36213000	36213000	36213000
115	36210000	36210000	36210000	36211000
116	36211000	36210000	36210000	36210000
117	36212000	36212000	36212000	36212000
118	36213000	36213000	36213000	36213000
119	36215000	36215000	36215000	36215000
120	36210000	36210000	36210000	36210000
121	36211000	36211000	36211000	36211000
122	36215000	36215000	36215000	36215000
123	36218000	36218000	36218000	36218000
124	36217000	36217000	36217000	36217000
125	36211000	36211000	36211000	36211000
126	36211000	36210000	36210000	36210000
127	36209000	36209000	36209000	36209000
128	36214000	36214000	36214000	36213000
129	36213000	36213000	36213000	36213000
130	36208000	36208000	36208000	36208000
131	36212000	36212000	36212000	36212000
132	36211000	36211000	36211000	36211000
133	36212000	36212000	36212000	36212000
134	36215000	36215000	36215000	36215000
135	36212000	36212000	36212000	36212000
136	36214000	36214000	36214000	36214000
137	36210000	36210000	36210000	36211000
138	36211000	36211000	36211000	36210000
139	36218000	36219000	36219000	36219000
140	36217000	36217000	36217000	36217000
141	36217000	36217000	36217000	36217000
142	36218000	36218000	36219000	36219000
143	36220000	36220000	36220000	36220000
144	36222000	36222000	36222000	36222000
145	36212000	36213000	36213000	36213000
146	36219000	36219000	36219000	36219000
147	36214000	36214000	36214000	36214000
148	36216000	36216000	36215000	36215000
149	36219000	36219000	36219000	36219000
150	36218000	36218000	36218000	36218000
151	36218000	36218000	36218000	36218000
152	36220000	36220000	36220000	36220000
153	36216000	36216000	36216000	36216000
154	36218000	36219000	36219000	36219000
155	36217000	36216000	36217000	36217000
156	36220000	36220000	36220000	36220000
157	36217000	36217000	36217000	36217000
158	36220000	36220000	36220000	36220000
159	36221000	36222000	36222000	36222000
160	36216000	36216000	36216000	36216000
161	36217000	36217000	36217000	36217000
162	36215000	36215000	36215000	36215000
163	36219000	36219000	36219000	36219000
164	36217000	36217000	36217000	36216000
165	36214000	36214000	36214000	36214000
166	36214000	36214000	36214000	36214000
167	36216000	36216000	36216000	36216000
168	36213000	36213000	36213000	36213000
169	36215000	36215000	36215000	36215000
170	36214000	36214000	36215000	36215000
171	36217000	36217000	36217000	36217000
172	36216000	36216000	36216000	36216000
173	36223000	36223000	36223000	36223000
174	36217000	36217000	36217000	36217000
175	36217000	36217000	36217000	36217000
176	36218000	36218000	36218000	36218000
177	36217000	36217000	36217000	36217000
178	36214000	36214000	36214000	36214000
179	36216000	36216000	36216000	36216000
180	36213000	36213000	36213000	36213000
181	36218000	36218000	36218000	36218000
182	36211000	36211000	36211000	36211000
183	36217000	36217000	36217000	36217000
184	36214000	36214000	36214000	36214000
185	36220000	36220000	36220000	36220000
186	36216000	36216000	36216000	36216000
187	36221000	36221000	36221000	36221000
188	36215000	36215000	36215000	36215000
189	36223000	36223000	36223000	36223000
190	36224000	36224000	36224000	36224000
191	36218000	36217000	36217000	36217000
192	36219000	36219000	36219000	36219000
193	36219000	36219000	36219000	36219000
194	36212000	36212000	36212000	36212000
195	36215000	36215000	36215000	36215000
196	36218000	36218000	36218000	36218000
197	36222000	36221000	36221000	36221000
198	36219000	36219000	36219000	36219000
199	36211000	36211000	36211000	36211000
200	36213000	36213000	36213000	36214000
201	36218000	36218000	36218000	36218000
202	36214000	36214000	36214000	36214000
203	36216000	36216000	36216000	36217000
204	36221000	36221000	36221000	36221000
205	36220000	36220000	36220000	36220000
206	36216000	36216000	36216000	36216000
207	36219000	36219000	36219000	36219000
208	36221000	36221000	36221000	36220000
209	36217000	36217000	36217000	36217000
210	36212000	36212000	36212000	36212000
211	36211000	36211000	36211000	36211000
212	36213000	36214000	36214000	36214000
213	36214000	36215000	36215000	36215000
214	36218000	36218000	36218000	36218000
215	36215000	36215000	36215000	36216000
216	36214000	36215000	36215000	36215000
217	36214000	36214000	36214000	36213000
218	36217000	36217000	36217000	36217000
219	36213000	36213000	36213000	36214000
220	36214000	36214000	36214000	36214000
221	36220000	36220000	36220000	36221000
222	36212000	36212000	36212000	36212000
223	36216000	36215000	36215000	36215000
224	36215000	36215000	36215000	36215000
225	36214000	36215000	36215000	36214000
226	36214000	36214000	36214000	36214000
227	36218000	36218000	36218000	36218000
228	36221000	36220000	36220000	36220000
229	36215000	36215000	36215000	36215000
230	36219000	36219000	36219000	36219000
231	36217000	36217000	36217000	36217000
232	36218000	36218000	36218000	36217000
233	36218000	36218000	36218000	36218000
234	36218000	36218000	36218000	36218000
235	36213000	36213000	36215000	36213000
236	36219000	36219000	36219000	36219000
237	36217000	36217000	36217000	36217000
238	36217000	36217000	36217000	36216000
239	36217000	36217000	36217000	36217000
240	36221000	36221000	36221000	36221000
241	36218000	36218000	36218000	36218000
242	36215000	36215000	36215000	36215000
243	36219000	36220000	36220000	36220000
244	36215000	36215000	36215000	36215000
245	36218000	36218000	36218000	36218000
246	36220000	36220000	36220000	36220000
247	36219000	36219000	36219000	36219000
248	36220000	36220000	36220000	36220000
249	36220000	36220000	36220000	36220000
250	36218000	36218000	36218000	36218000
251	36219000	36219000	36219000	36219000
252	36214000	36215000	36215000	36215000
253	36213000	36213000	36213000	36213000
254	36215000	36215000	36215000	36215000
255	36216000	36216000	36216000	36216000
256	36220000	36220000	36220000	36221000
257	36218000	36218000	36218000	36217000
258	36218000	36218000	36218000	36218000
259	36217000	36217000	36217000	36217000
260	36216000	36216000	36216000	36216000
261	36217000	36217000	36217000	36217000
262	36217000	36216000	36216000	36216000
263	36216000	36215000	36215000	36215000
264	36219000	36219000	36219000	36219000
265	36220000	36220000	36220000	36220000
266	36218000	36218000	36218000	36219000
267	36218000	36219000	36219000	36219000
268	36217000	36216000	36216000	36216000
269	36211000	36211000	36211000	36211000
270	36214000	36214000	36214000	36214000
271	36214000	36214000	36214000	36214000
272	36213000	36213000	36213000	36213000
273	36214000	36214000	36214000	36214000
274	36208000	36208000	36208000	36209000
275	36211000	36211000	36211000	36211000
276	36211000	36211000	36211000	36211000
277	36217000	36217000	36217000	36217000
278	36214000	36214000	36214000	36214000
279	36212000	36212000	36212000	36211000
280	36218000	36218000	36218000	36218000
281	36216000	36216000	36217000	36217000
282	36218000	36218000	36218000	36217000
283	36216000	36215000	36215000	36215000
284	36217000	36218000	36218000	36218000
285	36222000	36222000	36222000	36223000
286	36224000	36224000	36224000	36224000
287	36218000	36218000	36218000	36218000
288	36216000	36216000	36216000	36216000
289	36214000	36214000	36214000	36214000
290	36213000	36213000	36213000	36213000
291	36215000	36216000	36216000	36216000
292	36218000	36218000	36218000	36218000
293	36216000	36216000	36216000	36216000
294	36215000	36215000	36215000	36215000
295	36212000	36212000	36212000	36212000
296	36215000	36215000	36215000	36215000
297	36218000	36218000	36218000	36218000
298	36214000	36213000	36213000	36214000
299	36212000	36212000	36212000	36212000
300	36216000	36216000	36216000	36215000
301	36217000	36217000	36217000	36217000
302	36214000	36214000	36214000	36214000
303	36218000	36218000	36218000	36218000
304	36216000	36216000	36216000	36216000
305	36218000	36218000	36218000	36219000
306	36221000	36221000	36221000	36222000
307	36217000	36217000	36217000	36217000
308	36222000	36222000	36222000	36221000
309	36218000	36218000	36218000	36218000
310	36214000	36214000	36214000	36213000
311	36215000	36215000	36215000	36215000
312	36214000	36215000	36215000	36215000
313	36210000	36210000	36210000	36210000
314	36211000	36211000	36211000	36211000
315	36214000	36214000	36214000	36214000
316	36216000	36216000	36216000	36216000
317	36221000	36221000	36220000	36220000
318	36218000	36218000	36218000	36218000
319	36219000	36219000	36219000	36219000
320	36214000	36214000	36214000	36214000
321	36219000	36219000	36219000	36219000
322	36214000	36214000	36214000	36214000
323	36219000	36219000	36219000	36219000
324	36216000	36216000	36216000	36216000
325	36217000	36217000	36217000	36217000
326	36219000	36219000	36219000	36219000
327	36220000	36220000	36220000	36220000
328	36221000	36220000	36220000	36220000
329	36218000	36218000	36218000	36218000
330	36217000	36217000	36217000	36217000
331	36215000	36215000	36215000	36215000
332	36216000	36216000	36217000	36217000
333	36216000	36216000	36216000	36216000
334	36218000	36218000	36218000	36218000
335	36219000	36219000	36219000	36219000
336	36213000	36214000	36214000	36214000
337	36216000	36216000	36216000	36216000
338	36214000	36214000	36214000	36214000
339	36215000	36214000	36214000	36214000
340	36219000	36219000	36219000	36219000
341	36212000	36212000	36212000	36212000
342	36212000	36212000	36212000	36212000
343	36218000	36218000	36218000	36218000
344	36218000	36218000	36218000	36218000
345	36213000	36213000	36213000	36213000
346	36215000	36215000	36215000	36215000
347	36216000	36216000	36216000	36216000
348	36213000	36213000	36213000	36214000
349	36216000	36216000	36216000	36216000
350	36215000	36215000	36215000	36215000
351	36216000	36216000	36216000	36216000
352	36213000	36213000	36213000	36214000
353	36219000	36219000	36219000	36219000
354	36218000	36218000	36218000	36218000
355	36212000	36212000	36212000	36212000
356	36215000	36215000	36215000	36215000
357	36220000	36221000	36221000	36221000
358	36217000	36216000	36216000	36216000
359	36215000	36215000	36215000	36215000
360	36215000	36215000	36215000	36213000
361	36215000	36215000	36215000	36215000
362	36214000	36214000	36214000	36214000
363	36210000	36210000	36209000	36209000
364	36211000	36211000	36211000	36211000
365	36215000	36215000	36215000	36215000
