# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
353	36016000	36016000	36016000	36015000
354	36014000	36014000	36014000	36015000
355	36020000	36020000	36020000	36020000
356	36018000	36018000	36018000	36018000
357	36016000	36016000	36016000	36016000
358	36017000	36017000	36017000	36017000
359	36013000	36013000	36013000	36014000
360	36024000	36024000	36024000	36024000
361	36019000	36019000	36019000	36019000
362	36019000	36019000	36019000	36019000
363	36016000	36016000	36016000	36015000
364	36016000	36016000	36016000	36016000
365	36024000	36024000	36024000	36023000
366	36020000	36020000	36020000	36020000
367	36016000	36016000	36016000	36016000
368	36016000	36016000	36016000	36016000
369	36021000	36021000	36021000	36021000
370	36023000	36023000	36023000	36023000
371	36015000	36015000	36015000	36015000
372	36020000	36020000	36020000	36020000
373	36015000	36015000	36015000	36015000
374	36018000	36018000	36018000	36018000
375	36013000	36013000	36013000	36013000
376	36012000	36012000	36012000	36012000
377	36013000	36014000	36014000	36014000
378	36017000	36017000	36017000	36017000
379	36024000	36024000	36024000	36023000
380	36015000	36015000	36015000	36015000
381	36016000	36017000	36017000	36017000
382	36014000	36014000	36014000	36014000
383	36017000	36017000	36017000	36017000
384	36016000	36016000	36000000	36016000
385	36022000	36022000	36022000	36022000
386	36019000	36019000	36019000	36019000
387	36017000	36017000	36017000	36017000
388	36017000	36017000	36017000	36018000
389	36021000	36021000	36021000	36021000
390	36016000	36016000	36016000	36016000
391	36018000	36018000	36018000	36018000
392	36020000	36020000	36020000	36020000
393	36018000	36018000	36018000	36018000
394	36023000	36023000	36023000	36023000
395	36021000	36021000	36021000	36021000
396	36021000	36020000	36020000	36020000
397	36018000	36018000	36018000	36018000
398	36018000	36018000	36018000	36019000
399	36019000	36019000	36019000	36019000
400	36017000	36017000	36017000	36017000
401	36023000	36023000	36023000	36023000
402	36022000	36022000	36022000	36022000
403	36019000	36019000	36019000	36020000
404	36026000	36026000	36026000	36026000
405	36025000	36024000	36024000	36024000
406	36023000	36023000	36023000	36023000
407	36022000	36022000	36022000	36022000
408	36019000	36019000	36019000	36019000
409	36018000	36017000	36017000	36017000
410	36020000	36020000	36020000	36020000
411	36024000	36024000	36024000	36024000
412	36018000	36018000	36018000	36019000
413	36015000	36015000	36015000	36015000
414	36018000	36018000	36018000	36018000
415	36020000	36020000	36020000	36020000
416	36017000	36017000	36017000	36017000
417	36016000	36016000	36016000	36016000
418	36018000	36018000	36018000	36018000
419	36018000	36017000	36017000	36017000
420	36020000	36020000	36020000	36021000
421	36020000	36020000	36020000	36020000
422	36019000	36019000	36019000	36019000
423	36023000	36023000	36023000	36023000
424	36018000	36018000	36018000	36018000
425	36017000	36017000	36017000	36016000
426	36019000	36019000	36019000	36019000
427	36026000	36026000	36026000	36025000
428	36023000	36023000	36023000	36023000
429	36026000	36026000	36026000	36027000
430	36025000	36025000	36025000	36025000
431	36025000	36025000	36025000	36025000
432	36024000	36024000	36024000	36025000
433	36023000	36023000	36023000	36022000
434	36023000	36023000	36023000	36023000
435	36025000	36025000	36025000	36025000
436	36020000	36020000	36020000	36020000
437	36017000	36017000	36017000	36017000
438	36022000	36022000	36022000	36022000
439	36018000	36018000	36018000	36018000
440	36019000	36019000	36019000	36019000
441	36018000	36017000	36017000	36017000
442	36017000	36017000	36017000	36017000
443	36020000	36020000	36020000	36019000
444	36022000	36022000	36022000	36022000
445	36013000	36013000	36013000	36013000
446	36019000	36019000	36019000	36019000
447	36016000	36016000	36016000	36017000
448	36011000	36011000	36011000	36010000
449	36016000	36016000	36016000	36016000
450	36018000	36018000	36018000	36018000
451	36013000	36013000	36013000	36013000
452	36019000	36019000	36019000	36019000
453	36011000	36011000	36011000	36011000
454	36019000	36019000	36019000	36019000
455	36019000	36019000	36019000	36019000
456	36020000	36020000	36020000	36020000
457	36019000	36019000	36019000	36019000
458	36022000	36022000	36022000	36022000
459	36014000	36014000	36014000	36014000
460	36019000	36019000	36019000	36019000
461	36016000	36016000	36016000	36016000
462	36020000	36020000	36020000	36020000
463	36017000	36017000	36017000	36017000
464	36019000	36019000	36019000	36019000
465	36021000	36021000	36021000	36021000
466	36019000	36019000	36019000	36019000
467	36020000	36020000	36020000	36020000
468	36017000	36017000	36017000	36016000
469	36020000	36020000	36020000	36020000
470	36021000	36021000	36021000	36021000
471	36022000	36022000	36018000	36022000
472	36022000	36022000	36022000	36022000
473	36021000	36021000	36021000	36021000
474	36023000	36023000	36023000	36023000
475	36021000	36021000	36021000	36021000
476	36021000	36021000	36021000	36021000
477	36023000	36023000	36023000	36023000
478	36022000	36022000	36022000	36022000
479	36025000	36025000	36025000	36025000
480	36021000	36021000	36021000	36021000
481	36021000	36021000	36021000	36021000
482	36022000	36022000	36022000	36022000
483	36027000	36027000	36027000	36027000
484	36026000	36025000	36025000	36025000
485	36028000	36028000	36028000	36029000
486	36025000	36025000	36025000	36025000
487	36024000	36023000	36023000	36023000
488	36026000	36026000	36026000	36026000
489	36021000	36021000	36021000	36021000
490	36022000	36022000	36022000	36022000
491	36024000	36024000	36024000	36024000
492	36020000	36020000	36020000	36021000
493	36019000	36020000	36020000	36020000
494	36019000	36019000	36019000	36019000
495	36022000	36022000	36022000	36022000
496	36022000	36022000	36022000	36022000
497	36024000	36024000	36024000	36024000
498	36024000	36024000	36024000	36025000
499	36024000	36024000	36024000	36024000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	34510000	34510000	34510000
1	34511000	34512000	34511000	34511000
2	34510000	34510000	34510000	34510000
3	34507000	34506000	34507000	34507000
4	34513000	34514000	34513000	34513000
5	34512000	34511000	34512000	34512000
6	34512000	34512000	34512000	34512000
7	34511000	34511000	34511000	34511000
8	34504000	34505000	34504000	34504000
9	34504000	34504000	34504000	34504000
10	34512000	34512000	34512000	34512000
11	34509000	34509000	34509000	34510000
12	34512000	34512000	34512000	34512000
13	34513000	34513000	34513000	34512000
14	34509000	34509000	34509000	34509000
15	34509000	34509000	34509000	34509000
16	34509000	34509000	34509000	34509000
17	34512000	34512000	34512000	34512000
18	34511000	34512000	34511000	34511000
19	34506000	34506000	34506000	34505000
20	34511000	34511000	34511000	34511000
21	34513000	34513000	34513000	34513000
22	34509000	34509000	34509000	34509000
23	34501000	34501000	34501000	34502000
24	34504000	34504000	34504000	34505000
25	34506000	34507000	34506000	34506000
26	34512000	34512000	34512000	34512000
27	34511000	34511000	34511000	34511000
28	34507000	34507000	34507000	34507000
29	34512000	34513000	34512000	34512000
30	34511000	34511000	34511000	34511000
31	34513000	34512000	34513000	34513000
32	34509000	34510000	34509000	34509000
33	34506000	34506000	34506000	34506000
34	34505000	34505000	34505000	34506000
35	34512000	34512000	34512000	34512000
36	34508000	34508000	34508000	34508000
37	34514000	34514000	34514000	34514000
38	34510000	34510000	34510000	34510000
39	34501000	34501000	34501000	34501000
40	34506000	34506000	34506000	34506000
41	34516000	34515000	34515000	34516000
42	34504000	34505000	34504000	34504000
43	34505000	34504000	34505000	34505000
44	34502000	34502000	34502000	34502000
45	34508000	34508000	34508000	34508000
46	34502000	34502000	34502000	34502000
47	34504000	34504000	34504000	34504000
48	34506000	34506000	34506000	34506000
49	34506000	34506000	34506000	34506000
50	34509000	34508000	34509000	34509000
51	34509000	34509000	34509000	34509000
52	34509000	34509000	34509000	34509000
53	34506000	34505000	34506000	34506000
54	34509000	34509000	34509000	34509000
55	34511000	34512000	34511000	34511000
56	34509000	34509000	34509000	34510000
57	34511000	34512000	34511000	34511000
58	34505000	34505000	34505000	34505000
59	34508000	34509000	34508000	34508000
60	34504000	34504000	34504000	34504000
61	34514000	34514000	34514000	34514000
62	34505000	34505000	34505000	34506000
63	34503000	34503000	34503000	34504000
64	34504000	34504000	34504000	34504000
65	34500000	34500000	34500000	34500000
66	34506000	34506000	34506000	34506000
67	34504000	34504000	34504000	34504000
68	34501000	34501000	34501000	34501000
69	34507000	34507000	34507000	34507000
70	34509000	34509000	34509000	34509000
71	34507000	34507000	34507000	34507000
72	34508000	34507000	34508000	34508000
73	34507000	34508000	34508000	34507000
74	34505000	34504000	34505000	34505000
75	34509000	34509000	34509000	34509000
76	34500000	34500000	34500000	34500000
77	34502000	34501000	34502000	34502000
78	34506000	34506000	34506000	34506000
79	34505000	34505000	34505000	34505000
80	34503000	34503000	34503000	34503000
81	34501000	34501000	34501000	34501000
82	34503000	34503000	34503000	34503000
83	34509000	34509000	34509000	34509000
84	34508000	34508000	34508000	34508000
85	34504000	34504000	34504000	34505000
86	34508000	34508000	34508000	34507000
87	34505000	34505000	34505000	34505000
88	34508000	34508000	34508000	34509000
89	34507000	34507000	34507000	34507000
90	34505000	34505000	34505000	34504000
91	34505000	34505000	34505000	34505000
92	34503000	34503000	34503000	34503000
93	34506000	34506000	34506000	34506000
94	34507000	34508000	34507000	34507000
95	34511000	34511000	34511000	34511000
96	34505000	34505000	34505000	34505000
97	34509000	34509000	34509000	34509000
98	34509000	34508000	34509000	34509000
99	34508000	34508000	34508000	34508000
100	34504000	34504000	34504000	34504000
101	34506000	34506000	34506000	34506000
102	34508000	34508000	34508000	34508000
103	34508000	34508000	34508000	34508000
104	34508000	34508000	34508000	34509000
105	34500000	34500000	34500000	34499000
106	34502000	34503000	34503000	34502000
107	34505000	34505000	34505000	34505000
108	34506000	34506000	34506000	34506000
109	34510000	34510000	34510000	34510000
110	34509000	34508000	34509000	34509000
111	34505000	34506000	34505000	34505000
112	34505000	34505000	34505000	34505000
113	34506000	34506000	34506000	34506000
114	34502000	34502000	34502000	34501000
115	34504000	34504000	34504000	34504000
116	34505000	34505000	34505000	34505000
117	34507000	34507000	34507000	34507000
118	34509000	34509000	34509000	34509000
119	34505000	34505000	34505000	34505000
120	34507000	34507000	34507000	34507000
121	34508000	34508000	34508000	34508000
122	34499000	34499000	34499000	34499000
123	34508000	34508000	34508000	34508000
124	34511000	34503000	34503000	34503000
125	34504000	34504000	34504000	34504000
126	34505000	34505000	34505000	34505000
127	34506000	34506000	34506000	34506000
128	34505000	34505000	34505000	34505000
129	34506000	34506000	34506000	34506000
130	34511000	34511000	34511000	34511000
131	34511000	34511000	34511000	34511000
132	34511000	34511000	34511000	34511000
133	34506000	34506000	34506000	34506000
134	34501000	34501000	34501000	34501000
135	34505000	34505000	34505000	34505000
136	34504000	34503000	34504000	34504000
137	34497000	34497000	34497000	34497000
138	34496000	34496000	34496000	34496000
139	34506000	34506000	34506000	34506000
140	34501000	34501000	34501000	34501000
141	34504000	34503000	34504000	34504000
142	34498000	34499000	34498000	34498000
143	34494000	34494000	34494000	34494000
144	34496000	34496000	34496000	34496000
145	34498000	34498000	34498000	34498000
146	34498000	34498000	34434000	34497000
147	34500000	34500000	34500000	34500000
148	34505000	34505000	34505000	34505000
149	34507000	34507000	34507000	34506000
150	34502000	34502000	34502000	34502000
151	34500000	34500000	34500000	34500000
152	34498000	34499000	34498000	34498000
153	34500000	34499000	34500000	34500000
154	34500000	34500000	34500000	34500000
155	34504000	34504000	34504000	34504000
156	34506000	34506000	34506000	34505000
157	34501000	34501000	34501000	34501000
158	34500000	34500000	34500000	34501000
159	34499000	34499000	34499000	34499000
160	34502000	34502000	34502000	34502000
161	34498000	34498000	34498000	34498000
162	34506000	34506000	34506000	34506000
163	34500000	34500000	34500000	34500000
164	34503000	34503000	34503000	34503000
165	34501000	34501000	34501000	34501000
166	34504000	34504000	34504000	34504000
167	34504000	34504000	34504000	34504000
168	34498000	34498000	34498000	34499000
169	34498000	34498000	34498000	34498000
170	34497000	34497000	34497000	34498000
171	34501000	34501000	34501000	34501000
172	34498000	34499000	34498000	34498000
173	34500000	34500000	34500000	34500000
174	34499000	34499000	34499000	34499000
175	34502000	34502000	34502000	34502000
176	34503000	34503000	34503000	34503000
177	34501000	34501000	34501000	34501000
178	34509000	34509000	34509000	34509000
179	34505000	34506000	34505000	34505000
180	34507000	34507000	34507000	34507000
181	34501000	34501000	34501000	34501000
182	34502000	34502000	34502000	34502000
183	34498000	34498000	34498000	34498000
184	34505000	34504000	34505000	34505000
185	34506000	34506000	34506000	34505000
186	34505000	34505000	34505000	34505000
187	34505000	34505000	34505000	34505000
188	34506000	34506000	34506000	34506000
189	34513000	34513000	34513000	34513000
190	34509000	34509000	34509000	34509000
191	34511000	34511000	34511000	34512000
192	34508000	34508000	34508000	34508000
193	34509000	34509000	34509000	34509000
194	34505000	34505000	34505000	34505000
195	34504000	34505000	34504000	34504000
196	34512000	34513000	34513000	34512000
197	34505000	34505000	34505000	34505000
198	34505000	34505000	34505000	34505000
199	34510000	34510000	34510000	34510000
200	34508000	34508000	34508000	34508000
201	34508000	34507000	34508000	34508000
202	34497000	34497000	34497000	34497000
203	34503000	34504000	34503000	34503000
204	34501000	34501000	34501000	34501000
205	34506000	34505000	34506000	34506000
206	34505000	34505000	34505000	34505000
207	34506000	34506000	34506000	34507000
208	34508000	34508000	34508000	34508000
209	34511000	34511000	34511000	34511000
210	34506000	34506000	34506000	34506000
211	34507000	34507000	34507000	34507000
212	34508000	34508000	34508000	34508000
213	34501000	34502000	34501000	34501000
214	34507000	34507000	34507000	34507000
215	34511000	34511000	34511000	34512000
216	34504000	34504000	34504000	34504000
217	34504000	34503000	34504000	34504000
218	34509000	34509000	34509000	34509000
219	34504000	34504000	34504000	34504000
220	34508000	34508000	34508000	34508000
221	34504000	34504000	34504000	34504000
222	34507000	34507000	34507000	34507000
223	34508000	34508000	34508000	34508000
224	34513000	34513000	34513000	34513000
225	34506000	34506000	34506000	34506000
226	34513000	34513000	34513000	34513000
227	34510000	34510000	34510000	34510000
228	34509000	34509000	34509000	34509000
229	34511000	34511000	34511000	34512000
230	34511000	34511000	34511000	34511000
231	34507000	34508000	34507000	34507000
232	34512000	34512000	34512000	34512000
233	34507000	34507000	34507000	34507000
234	34508000	34508000	34508000	34508000
235	34509000	34509000	34509000	34510000
236	34514000	34513000	34514000	34514000
237	34507000	34507000	34507000	34507000
238	34513000	34513000	34513000	34513000
239	34505000	34505000	34505000	34505000
240	34510000	34510000	34510000	34510000
241	34509000	34509000	34509000	34509000
242	34506000	34506000	34506000	34506000
243	34504000	34504000	34504000	34504000
244	34509000	34508000	34509000	34509000
245	34503000	34503000	34503000	34503000
246	34505000	34505000	34505000	34505000
247	34508000	34508000	34508000	34508000
248	34500000	34500000	34500000	34500000
249	34505000	34505000	34505000	34505000
250	34507000	34506000	34507000	34507000
251	34502000	34502000	34502000	34502000
252	34508000	34507000	34508000	34508000
253	34505000	34505000	34505000	34505000
254	34510000	34510000	34510000	34510000
255	34507000	34507000	34507000	34507000
256	34507000	34507000	34507000	34507000
257	34506000	34506000	34506000	34506000
258	34506000	34506000	34506000	34506000
259	34508000	34508000	34508000	34508000
260	34510000	34510000	34510000	34510000
261	34506000	34506000	34506000	34506000
262	34507000	34508000	34508000	34507000
263	34507000	34507000	34507000	34507000
264	34509000	34509000	34509000	34509000
265	34510000	34510000	34510000	34510000
266	34513000	34512000	34513000	34513000
267	34509000	34509000	34509000	34509000
268	34506000	34506000	34506000	34506000
269	34502000	34502000	34502000	34502000
270	34503000	34503000	34503000	34504000
271	34505000	34504000	34505000	34505000
272	34504000	34504000	34504000	34504000
273	34503000	34503000	34503000	34503000
274	34506000	34506000	34506000	34506000
275	34509000	34509000	34509000	34509000
276	34506000	34506000	34506000	34506000
277	34506000	34506000	34506000	34506000
278	34501000	34501000	34501000	34501000
279	34501000	34501000	34501000	34501000
280	34508000	34508000	34508000	34508000
281	34512000	34512000	34512000	34512000
282	34503000	34503000	34503000	34503000
283	34504000	34504000	34504000	34504000
284	34504000	34504000	34504000	34504000
285	34504000	34503000	34503000	34504000
286	34498000	34499000	34498000	34498000
287	34501000	34501000	34501000	34501000
288	34509000	34508000	34509000	34509000
289	34503000	34504000	34504000	34503000
290	34496000	34496000	34496000	34496000
291	34501000	34501000	34501000	34500000
292	34508000	34508000	34508000	34508000
293	34500000	34500000	34500000	34500000
294	34501000	34500000	34501000	34501000
295	34502000	34503000	34502000	34502000
296	34503000	34503000	34503000	34503000
297	34501000	34501000	34501000	34501000
298	34506000	34506000	34506000	34506000
299	34503000	34503000	34503000	34503000
300	34500000	34500000	34500000	34500000
301	34502000	34502000	34502000	34502000
302	34496000	34496000	34496000	34496000
303	34501000	34501000	34501000	34501000
304	34497000	34497000	34497000	34498000
305	34503000	34504000	34503000	34503000
306	34512000	34512000	34512000	34512000
307	34509000	34502000	34501000	34502000
308	34505000	34505000	34505000	34506000
309	34507000	34507000	34507000	34507000
310	34505000	34505000	34505000	34505000
311	34504000	34504000	34504000	34504000
312	34501000	34501000	34501000	34501000
313	34502000	34501000	34501000	34502000
314	34496000	34496000	34496000	34496000
315	34504000	34505000	34504000	34504000
316	34501000	34501000	34501000	34500000
317	34508000	34508000	34508000	34507000
318	34505000	34505000	34505000	34506000
319	34508000	34508000	34508000	34508000
320	34506000	34506000	34506000	34505000
321	34507000	34507000	34507000	34507000
322	34507000	34508000	34507000	34507000
323	34501000	34502000	34501000	34501000
324	34500000	34500000	34500000	34500000
325	34508000	34508000	34508000	34508000
326	34505000	34505000	34505000	34505000
327	34508000	34508000	34508000	34508000
328	34508000	34508000	34508000	34508000
329	34511000	34511000	34511000	34511000
330	34507000	34506000	34506000	34507000
331	34508000	34509000	34508000	34508000
332	34505000	34505000	34505000	34505000
333	34496000	34504000	34504000	34504000
334	34504000	34504000	34504000	34504000
335	34505000	34505000	34505000	34504000
336	34504000	34504000	34504000	34504000
337	34502000	34502000	34502000	34502000
338	34501000	34501000	34501000	34501000
339	34500000	34500000	34500000	34500000
340	34503000	34503000	34503000	34503000
341	34505000	34504000	34505000	34505000
342	34502000	34502000	34502000	34502000
343	34502000	34502000	34502000	34502000
344	34500000	34500000	34500000	34500000
345	34500000	34500000	34500000	34500000
346	34503000	34503000	34503000	34503000
347	34505000	34504000	34504000	34505000
348	34502000	34502000	34503000	34502000
349	34471000	34496000	34495000	34495000
350	34500000	34500000	34500000	34500000
351	34504000	34504000	34504000	34504000
352	34505000	34505000	34505000	34505000
353	34510000	34510000	34510000	34510000
354	34509000	34509000	34509000	34509000
355	34505000	34505000	34505000	34505000
356	34505000	34505000	34505000	34505000
357	34504000	34505000	34504000	34504000
358	34505000	34505000	34505000	34504000
359	34505000	34505000	34505000	34505000
360	34502000	34501000	34502000	34502000
361	34501000	34501000	34501000	34501000
362	34508000	34508000	34508000	34508000
363	34503000	34503000	34503000	34503000
364	34503000	34502000	34503000	34503000
365	34507000	34508000	34507000	34507000
366	34506000	34507000	34506000	34506000
367	34512000	34512000	34512000	34511000
368	34499000	34500000	34499000	34499000
369	34504000	34504000	34504000	34505000
370	34508000	34508000	34508000	34508000
371	34505000	34505000	34505000	34505000
372	34510000	34510000	34510000	34510000
373	34509000	34509000	34509000	34509000
374	34510000	34509000	34510000	34510000
375	34510000	34509000	34510000	34510000
376	34505000	34505000	34505000	34505000
377	34500000	34500000	34500000	34500000
378	34509000	34508000	34509000	34508000
379	34504000	34503000	34504000	34504000
380	34504000	34504000	34504000	34504000
381	34503000	34503000	34503000	34503000
382	34512000	34512000	34512000	34512000
383	34508000	34508000	34508000	34508000
384	34511000	34512000	34512000	34511000
385	34512000	34512000	34512000	34512000
386	34506000	34506000	34506000	34506000
387	34511000	34512000	34511000	34511000
388	34503000	34503000	34503000	34503000
389	34502000	34502000	34502000	34502000
390	34503000	34503000	34503000	34503000
391	34504000	34504000	34504000	34504000
392	34499000	34499000	34499000	34499000
393	34505000	34506000	34505000	34505000
394	34507000	34507000	34507000	34507000
395	34503000	34503000	34503000	34503000
396	34504000	34504000	34504000	34504000
397	34504000	34504000	34504000	34505000
398	34504000	34504000	34504000	34504000
399	34503000	34502000	34503000	34503000
400	34503000	34503000	34503000	34504000
401	34501000	34501000	34501000	34501000
402	34501000	34501000	34501000	34502000
403	34501000	34501000	34501000	34501000
404	34504000	34505000	34504000	34504000
405	34496000	34497000	34496000	34496000
406	34498000	34498000	34498000	34498000
407	34498000	34498000	34498000	34498000
408	34504000	34504000	34504000	34504000
409	34503000	34503000	34503000	34503000
410	34510000	34510000	34510000	34510000
411	34507000	34507000	34507000	34507000
412	34505000	34505000	34505000	34505000
413	34505000	34505000	34505000	34505000
414	34510000	34510000	34510000	34510000
415	34504000	34504000	34504000	34504000
416	34503000	34503000	34503000	34503000
417	34500000	34500000	34500000	34500000
418	34497000	34497000	34497000	34497000
419	34505000	34505000	34505000	34505000
420	34498000	34498000	34498000	34498000
421	34500000	34501000	34500000	34500000
422	34498000	34498000	34498000	34497000
423	34505000	34505000	34505000	34505000
424	34499000	34499000	34499000	34499000
425	34500000	34500000	34500000	34501000
426	34500000	34501000	34500000	34500000
427	34502000	34503000	34502000	34502000
428	34504000	34504000	34504000	34504000
429	34499000	34498000	34498000	34499000
430	34497000	34497000	34497000	34497000
431	34506000	34506000	34506000	34506000
432	34500000	34501000	34500000	34500000
433	34507000	34508000	34507000	34507000
434	34496000	34496000	34496000	34496000
435	34497000	34497000	34497000	34497000
436	34500000	34500000	34500000	34501000
437	34506000	34506000	34506000	34506000
438	34508000	34509000	34508000	34508000
439	34506000	34506000	34506000	34506000
440	34508000	34508000	34508000	34507000
441	34507000	34507000	34507000	34507000
442	34508000	34508000	34508000	34509000
443	34508000	34508000	34508000	34508000
444	34508000	34508000	34508000	34508000
445	34505000	34505000	34505000	34505000
446	34503000	34503000	34503000	34503000
447	34505000	34505000	34505000	34505000
448	34502000	34502000	34502000	34502000
449	34507000	34507000	34507000	34507000
450	34500000	34500000	34500000	34500000
451	34503000	34503000	34503000	34503000
452	34504000	34504000	34504000	34504000
453	34508000	34509000	34508000	34508000
454	34506000	34506000	34506000	34506000
455	34500000	34499000	34500000	34499000
456	34498000	34498000	34498000	34498000
457	34505000	34504000	34505000	34505000
458	34501000	34502000	34501000	34501000
459	34506000	34506000	34506000	34506000
460	34511000	34511000	34511000	34511000
461	34502000	34502000	34502000	34502000
462	34510000	34510000	34510000	34510000
463	34502000	34501000	34502000	34502000
464	34504000	34504000	34504000	34504000
465	34502000	34502000	34502000	34502000
466	34507000	34506000	34507000	34507000
467	34504000	34504000	34504000	34504000
468	34504000	34504000	34504000	34504000
469	34512000	34512000	34512000	34512000
470	34506000	34506000	34506000	34506000
471	34507000	34507000	34507000	34507000
472	34507000	34507000	34507000	34507000
473	34508000	34508000	34508000	34508000
474	34508000	34508000	34508000	34508000
475	34507000	34507000	34507000	34506000
476	34501000	34501000	34501000	34501000
477	34505000	34505000	34505000	34505000
478	34501000	34501000	34501000	34501000
479	34500000	34500000	34500000	34499000
480	34502000	34502000	34502000	34502000
481	34506000	34507000	34506000	34506000
482	34504000	34504000	34504000	34504000
483	34503000	34503000	34503000	34503000
484	34507000	34506000	34507000	34507000
485	34504000	34504000	34504000	34504000
486	34499000	34500000	34499000	34499000
487	34495000	34496000	34495000	34496000
488	34498000	34498000	34498000	34498000
489	34498000	34499000	34499000	34498000
490	34497000	34497000	34497000	34497000
491	34497000	34497000	34497000	34498000
492	34498000	34498000	34498000	34498000
493	34503000	34502000	34502000	34503000
494	34505000	34505000	34505000	34505000
495	34506000	34506000	34506000	34506000
496	34505000	34505000	34505000	34505000
497	34503000	34503000	34503000	34503000
498	34505000	34505000	34505000	34505000
499	34506000	34506000	34506000	34506000

============================================================
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12440000	12831000	13054000	13334000
1	12440000	12832000	13056000	13336000
2	12439000	12830000	13054000	13333000
3	12438000	12832000	13056000	13336000
4	12438000	12829000	13053000	13332000
5	12438000	12831000	13055000	13335000
6	12440000	12832000	13055000	13334000
7	12437000	12831000	13056000	13337000
8	12440000	12830000	13052000	13332000
9	12437000	12830000	13055000	13336000
10	12439000	12831000	13054000	13336000
11	12437000	12830000	13056000	13337000
12	12440000	12830000	13054000	13333000
13	12440000	12830000	13053000	13331000
14	12437000	12831000	13055000	13336000
15	12438000	12832000	13055000	13337000
16	12440000	12830000	13055000	13333000
17	12438000	12831000	13056000	13337000
18	12441000	12829000	13051000	13332000
19	12439000	12831000	13055000	13336000
20	12440000	12830000	13053000	13332000
21	12441000	12831000	13054000	13333000
22	12437000	12831000	13056000	13338000
23	12438000	12829000	13052000	13332000
24	12437000	12831000	13056000	13338000
25	12438000	12830000	13053000	13332000
26	12439000	12832000	13056000	13337000
27	12439000	12830000	13053000	13332000
28	12438000	12831000	13057000	13338000
29	12439000	12829000	13053000	13332000
30	12438000	12829000	13052000	13332000
31	12438000	12832000	13057000	13338000
32	12439000	12830000	13054000	13333000
33	12438000	12830000	13055000	13334000
34	12439000	12830000	13054000	13334000
35	12441000	12830000	13052000	13333000
36	12438000	12831000	13055000	13336000
37	12439000	12830000	13053000	13332000
38	12439000	12831000	13054000	13334000
39	12438000	12832000	13057000	13337000
40	12439000	12832000	13056000	13336000
41	12439000	12831000	13055000	13334000
42	12437000	12829000	13054000	13334000
43	12440000	12831000	13055000	13334000
44	12442000	12831000	13053000	13332000
45	12439000	12831000	13055000	13335000
46	12440000	12830000	13053000	13333000
47	12440000	12833000	13058000	13340000
48	12441000	12830000	13052000	13331000
49	12440000	12833000	13056000	13337000
50	12439000	12830000	13053000	13333000
51	12438000	12831000	13057000	13337000
52	12440000	12830000	13054000	13332000
53	12438000	12832000	13057000	13337000
54	12439000	12831000	13052000	13331000
55	12438000	12831000	13056000	13336000
56	12439000	12829000	13052000	13332000
57	12438000	12832000	13057000	13338000
58	12438000	12829000	13052000	13331000
59	12438000	12832000	13055000	13336000
60	12439000	12830000	13053000	13331000
61	12437000	12831000	13055000	13337000
62	12439000	12830000	13054000	13333000
63	12439000	12831000	13055000	13336000
64	12436000	12830000	13053000	13335000
65	12438000	12830000	13053000	13332000
66	12438000	12831000	13055000	13336000
67	12439000	12831000	13056000	13336000
68	12440000	12830000	13052000	13331000
69	12438000	12832000	13056000	13337000
70	12438000	12829000	13052000	13332000
71	12440000	12833000	13057000	13337000
72	12442000	12831000	13053000	13331000
73	12439000	12832000	13056000	13337000
74	12439000	12830000	13054000	13332000
75	12439000	12832000	13054000	13336000
76	12441000	12832000	13056000	13335000
77	12440000	12830000	13053000	13333000
78	12438000	12831000	13055000	13336000
79	12442000	12830000	13051000	13332000
80	12442000	12830000	13051000	13333000
81	12439000	12830000	13054000	13334000
82	12439000	12832000	13055000	13335000
83	12439000	12830000	13054000	13334000
84	12438000	12832000	13055000	13337000
85	12440000	12833000	13056000	13337000
86	12441000	12829000	13052000	13331000
87	12438000	12830000	13055000	13335000
88	12438000	12829000	13052000	13331000
89	12437000	12830000	13055000	13336000
90	12438000	12830000	13052000	13332000
91	12437000	12829000	13053000	13334000
92	12438000	12829000	13053000	13331000
93	12437000	12831000	13055000	13336000
94	12438000	12829000	13052000	13331000
95	12439000	12830000	13053000	13332000
96	12440000	12829000	13051000	13330000
97	12438000	12831000	13056000	13336000
98	12438000	12829000	13052000	13337000
99	12437000	12831000	13055000	13337000
