# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	7516700	8212500	8213300	8695300
1	7516700	8212900	8213400	8694600
2	7517000	8213000	8213200	8694600
3	7516400	8212500	8213600	8694900
4	7516100	8211800	8212800	8694900
5	7515800	8211300	8212500	8694000
6	7515600	8211400	8212400	8693900
7	7516000	8211500	8213000	8693800
8	7515700	8211400	8213100	8694000
9	7515400	8210800	8212300	8693500
10	7516100	8211600	8213100	8694500
11	7516400	8212000	8213000	8694500
12	7515800	8211400	8211500	8694000
13	7515900	8211600	8213000	8694200
14	7516200	8211800	8211600	8694200
15	7516000	8211700	8213000	8694500
16	7515300	8210900	8210700	8693600
17	7515500	8210600	8212600	8694000
18	7515500	8211000	8211900	8694200
19	7515900	8211500	8213600	8694500
20	7515400	8211000	8212300	8693300
21	7515700	8211300	8212900	8694100
22	7515400	8211100	8211500	8693200
23	7515400	8211100	8212800	8693900
24	7515600	8211100	8212500	8694100
25	7515600	8211400	8212400	8694000
26	7516000	8211400	8213000	8693900
27	7515500	8211200	8211300	8693900
28	7515500	8211100	8211900	8693400
29	7515800	8211200	8213500	8694100
30	7516000	8211400	8212900	8697300
31	7515300	8210900	8211700	8693300
32	7515700	8211400	8212400	8693700
33	7516000	8211400	8213200	8693900
34	7515500	8211000	8212800	8694000
35	7514900	8210400	8211900	8693200
36	7515900	8211200	8213300	8694100
37	7515700	8211500	8212500	8693700
38	7514600	8210100	8211100	8693000
39	7515800	8211300	8212900	8694000
40	7515500	8211300	8211600	8693400
41	7515500	8211200	8212600	8693800
42	7515500	8211300	8212000	8693900
43	7515500	8211000	8212400	8693200
44	7515700	8211200	8212800	8693300
45	7515300	8210700	8212200	8693500
46	7515400	8211300	8211300	8693800
47	7515300	8210700	8211600	8693000
48	7515100	8210600	8212300	8693400
49	7515500	8210800	8212400	8693700
50	7515100	8210500	8212000	8692700
51	7514900	8210100	8211700	8692500
52	7515500	8211200	8212100	8693300
53	7515500	8211000	8212000	8694000
54	7514800	8210300	8211700	8692600
55	7515200	8210900	8211800	8692900
56	7515300	8210800	8211500	8693500
57	7515000	8210700	8212400	8693200
58	7515200	8210600	8212300	8693000
59	7515500	8210900	8212400	8693600
60	7515100	8210300	8212100	8692800
61	7515200	8210800	8211900	8693600
62	7515100	8210500	8212900	8693300
63	7515300	8211100	8211600	8692800
64	7515200	8210500	8212200	8692800
65	7516000	8211600	8212100	8694200
66	7515400	8210700	8211900	8693700
67	7515400	8211100	8213500	8693800
68	7515600	8211000	8212700	8693600
69	7514800	8210500	8212500	8693300
70	7514900	8210500	8211800	8693400
71	7515900	8211600	8212200	8694200
72	7516000	8211600	8211800	8694200
73	7515500	8211400	8211600	8694000
74	7515100	8210600	8212100	8693400
75	7515000	8210500	8211600	8693500
76	7514900	8210400	8211900	8693400
77	7515300	8210900	8213300	8694000
78	7514500	8210000	8211300	8692400
79	7514400	8209800	8211000	8692300
80	7515000	8210300	8210900	8693300
81	7515300	8210800	8211800	8693500
82	7515200	8210900	8211100	8693600
83	7515300	8210600	8212300	8693600
84	7515500	8210600	8212300	8693800
85	7515900	8211400	8212700	8694100
86	7515300	8210700	8212600	8693500
87	7514900	8210800	8211400	8693300
88	7515100	8210800	8211400	8693500
89	7514700	8210500	8211000	8693200
90	7514700	8210300	8210800	8693200
91	7514500	8209900	8211700	8692400
92	7514500	8210000	8211100	8692400
93	7515100	8210500	8212100	8693400
94	7514900	8210100	8211000	8693300
95	7515200	8210500	8211000	8693100
96	7514700	8209700	8210500	8692900
97	7514100	8209200	8210200	8692400
98	7514300	8209600	8210800	8692700
99	7514500	8209600	8211700	8692200
100	7514700	8209800	8211000	8692300
101	7515100	8210600	8210800	8693100
102	7515100	8210300	8211900	8692700
103	7514800	8210100	8212000	8693200
104	7514500	8209700	8211100	8692200
105	7514800	8210100	8211700	8693100
106	7514300	8209600	8210700	8692200
107	7514600	8209500	8211200	8692700
108	7514100	8209300	8210300	8692600
109	7514200	8209600	8211600	8692700
110	7514100	8209300	8210900	8692500
111	7513900	8209000	8210400	8692300
112	7514400	8209500	8210900	8692100
113	7514900	8210100	8211200	8693100
114	7514200	8209300	8210400	8692500
115	7514500	8209700	8211000	8692100
116	7514900	8209900	8210500	8692700
117	7514600	8209700	8210500	8692800
118	7514500	8209700	8210500	8691900
119	7514100	8209200	8210100	8692100
120	7513800	8209000	8210400	8691400
121	7514400	8209600	8210900	8692000
122	7514400	8209400	8210400	8692400
123	7514500	8209900	8211100	8692000
124	7514600	8209700	8211400	8692500
125	7514200	8209500	8210200	8692100
126	7513800	8208800	8210000	8692100
127	7513600	8208600	8210500	8691800
128	7513100	8208000	8208900	8691200
129	7513200	8207900	8209500	8691400
130	7513200	8207900	8210100	8691300
131	7513100	8208200	8209800	8690800
132	7512900	8207400	8208400	8691000
133	7513000	8208100	8209900	8691200
134	7513600	8208500	8210200	8692100
135	7513100	8208300	8209300	8691400
136	7512800	8207600	8209200	8690900
137	7512900	8207700	8210300	8690900
138	7513600	8208300	8210700	8691500
139	7513700	8208600	8210700	8691800
140	7513300	8208000	8210500	8691300
141	7513700	8208700	8209500	8691800
142	7513800	8208500	8211000	8691800
143	7513900	8208900	8209700	8691800
144	7513700	8208600	8209400	8691400
145	7513700	8208800	8210100	8691700
146	7513200	8208400	8210100	8690800
147	7513600	8208800	8210400	8691300
148	7513200	8208100	8209900	8690900
149	7513500	8208600	8210400	8691900
150	7512900	8207600	8209400	8690500
151	7513500	8208700	8209900	8691400
152	7512900	8207600	8209600	8691100
153	7512600	8207700	8209200	8690600
154	7513000	8207600	8210200	8690700
155	7512600	8207500	8208700	8690900
156	7512800	8207800	8210300	8691100
157	7513500	8208700	8211000	8691800
158	7513500	8208700	8209500	8691500
159	7513300	8208600	8211100	8691800
160	7513700	8208600	8211000	8691600
161	7513400	8208800	8210000	8691800
162	7513100	8208100	8210700	8691700
163	7512900	8208000	8210300	8691100
164	7513200	8208500	8211000	8699000
165	7513400	8208500	8209500	8691600
166	7513000	8207900	8210600	8691300
167	7512500	8207900	8208900	8691200
168	7513500	8208400	8209800	8692000
169	7512900	8208000	8208900	8691400
170	7512900	8207800	8209500	8691200
171	7512900	8208200	8210600	8691300
172	7512800	8208100	8208800	8691000
173	7513200	8208300	8210300	8690900
174	7513100	8208400	8210600	8691600
175	7512700	8207900	8208900	8691000
176	7512600	8207600	8209000	8690800
177	7513000	8208400	8209200	8691100
178	7513600	8208600	8211000	8691300
179	7513700	8209000	8209900	8691800
180	7513100	8208300	8210200	8691600
181	7513400	8208800	8210000	8691900
182	7513200	8208300	8210600	8691500
183	7513100	8208400	8209400	8691200
184	7513900	8209100	8210500	8692000
185	7513200	8208700	8209700	8691700
186	7512700	8208000	8209100	8690700
187	7513500	8208700	8211000	8691900
188	7513300	8208600	8209600	8691500
189	7512900	8208100	8210100	8691300
190	7512400	8207800	8209800	8690500
191	7513100	8208600	8209100	8691600
192	7512700	8207500	8210200	8691000
193	7512300	8207300	8208800	8690900
194	7512300	8207300	8209700	8690200
195	7511800	8206900	8208200	8689400
196	7512000	8206800	8208300	8690100
197	7512600	8207600	8210400	8691200
198	7512500	8207500	8209400	8690600
199	7512900	8208000	8209400	8691200
200	7512800	8208000	8209600	8691400
201	7512500	8207500	8209600	8691200
202	7512000	8206900	8209200	8690800
203	7512400	8207600	8210400	8690500
204	7512000	8206800	8208900	8690100
205	7511900	8207200	8209200	8690800
206	7512500	8207600	8210600	8690600
207	7512400	8207500	8208900	8690900
208	7512300	8207500	8209200	8691100
209	7512700	8207800	8210300	8690600
210	7512400	8207500	8209800	8690700
211	7512500	8207800	8208700	8691000
212	7512400	8207700	8210400	8690800
213	7512500	8207800	8209700	8690600
214	7512300	8207600	8208700	8690500
215	7512800	8208100	8210700	8690800
216	7512400	8207400	8209800	8690700
217	7512600	8208100	8208700	8691000
218	7512500	8207500	8210500	8690600
219	7513000	8208100	8208900	8691600
220	7512700	8207500	8209100	8690900
221	7512900	8207900	8210200	8691100
222	7512000	8206800	8208300	8690100
223	7512900	8207900	8210500	8691300
224	7512700	8207100	8208500	8690700
225	7512000	8206900	8208700	8689300
226	7512800	8207600	8210500	8690900
227	7513000	8207900	8209200	8691300
228	7512600	8207300	8210000	8690200
229	7512600	8207500	8210100	8690700
230	7512500	8207600	8209600	8690300
231	7512600	8207600	8209900	8691000
232	7512700	8207800	8209700	8691200
233	7512500	8207800	8209000	8690500
234	7512300	8207700	8209100	8690800
235	7512500	8207700	8210200	8690800
236	7512400	8207600	8209100	8690800
237	7512800	8207900	8210600	8691100
238	7512300	8207500	8208500	8690600
239	7512200	8207700	8209300	8690100
240	7512500	8207600	8209400	8691200
241	7512800	8208000	8209300	8691100
242	7512000	8206900	8208900	8690500
243	7511900	8207200	8209000	8690600
244	7512100	8207000	8208600	8690600
245	7512600	8207800	8209100	8691100
246	7512100	8207100	8209900	8690500
247	7512600	8207600	8209800	8691200
248	7512500	8207900	8209900	8690900
249	7512700	8208300	8210000	8691200
250	7512500	8207400	8210000	8691000
251	7512700	8208100	8210600	8691600
252	7512600	8207700	8208800	8690800
253	7512900	8208200	8210200	8690700
254	7513000	8208000	8209400	8691300
255	7512600	8211000	8209200	8690900
256	7512300	8207300	8209900	8690100
257	7512100	8207400	8209200	8689600
258	7512100	8206800	8209500	8689800
259	7512200	8207500	8210200	8690500
260	7512300	8207300	8208900	8690400
261	7512100	8207200	8209000	8690100
262	7511800	8206800	8208200	8689900
263	7511700	8206900	8208400	8690000
264	7512000	8207100	8209400	8690300
265	7512600	8208000	8209200	8690900
266	7512900	8207800	8210100	8690600
267	7513000	8208400	8209900	8691100
268	7513100	8208300	8210000	8691500
269	7512600	8207800	8210100	8690900
270	7512400	8207500	8209500	8690200
271	7512700	8207500	8210300	8691000
272	7512600	8207700	8210000	8691000
273	7512400	8207300	8209700	8690700
274	7512500	8207300	8208700	8690300
275	7512100	8207200	8210200	8690300
276	7512800	8207600	8209200	8691200
277	7512900	8207800	8210200	8690700
278	7512600	8207700	8209000	8690800
279	7512500	8207800	8208800	8690600
280	7512100	8207100	8209300	8689600
281	7511600	8206700	8208800	8689800
282	7512300	8207200	8209400	8689800
283	7512800	8208000	8209300	8690800
284	7512900	8208100	8209900	8687600
285	7512400	8207500	8209600	8683600
286	7512500	8207100	8209300	8690800
287	7512500	8207600	8209600	8690700
288	7512300	8207300	8209300	8690500
289	7512500	8207600	8209400	8690900
290	7512600	8207700	8209300	8691200
291	7513100	8208200	8210100	8691600
292	7512600	8207500	8209300	8683300
293	7512300	8207200	8209200	8690800
294	7512600	8207200	8210100	8691100
295	7512100	8207000	8209100	8690100
296	7512600	8207400	8210200	8691100
297	7512800	8207800	8209100	8691100
298	7512800	8207600	8210300	8691100
299	7512600	8207600	8210100	8690900
300	7512400	8207300	8209200	8690100
301	7512500	8207600	8210100	8690400
302	7512400	8207300	8209200	8690200
303	7512100	8207000	8209600	8689900
304	7512100	8207200	8209200	8690700
305	7512700	8207700	8210100	8690700
306	7512200	8207300	8209200	8690200
307	7512200	8207000	8209700	8689900
308	7512100	8207100	8208400	8690000
309	7512200	8207300	8209500	8690400
310	7512300	8207300	8210100	8690900
311	7512200	8207400	8209300	8690100
312	7512500	8207500	8209500	8691200
313	7512600	8207700	8210200	8691000
314	7512700	8207700	8209000	8691300
315	7512800	8208200	8209300	8691100
316	7512600	8207800	8209700	8691400
317	7513200	8208500	8209600	8691300
318	7513300	8208400	8210200	8691800
319	7513400	8208700	8209900	8691800
320	7513600	8208600	8210500	8692000
321	7513400	8208700	8210000	8692200
322	7512900	8207900	8210400	8691400
323	7512900	8208300	8209800	8690900
324	7512100	8207100	8207900	8690900
325	7512400	8207600	8210500	8691100
326	7512500	8207700	8208700	8691300
327	7513100	8208300	8210900	8691600
328	7513000	8208000	8209300	8691800
329	7512300	8207300	8209200	8690800
330	7512500	8207400	8209800	8690300
331	7512600	8208200	8208700	8691300
332	7512500	8207800	8210700	8690800
333	7512900	8207800	8210200	8691100
334	7513000	8208300	8209500	8691300
335	7512600	8207900	8210500	8691100
336	7512500	8207400	8208600	8690800
337	7512200	8207500	8208900	8690800
338	7512300	8207300	8209000	8690700
339	7512500	8207800	8208800	8690700
340	7512400	8207400	8209500	8690000
341	7512600	8207700	8210100	8690900
342	7512600	8207600	8209700	8690700
343	7512900	8208200	8209000	8690700
344	7512800	8207900	8209200	8691200
345	7512800	8207800	8210500	8690800
346	7513200	8208300	8209300	8691800
347	7513100	8208200	8209800	8691600
348	7513200	8208300	8208900	8691800
349	7513300	8208400	8210000	8691700
350	7512900	8207700	8210200	8691400
351	7513300	8208400	8209500	8691700
352	7513200	8208500	8211200	8691800
353	7513100	8208500	8209600	8691500
354	7512700	8207900	8209500	8691400
355	7513000	8208200	8210500	8691300
356	7513200	8208500	8209300	8692000
357	7512700	8208200	8209900	8691600
358	7513000	8208300	8210200	8691500
359	7512600	8208300	8209200	8691100
360	7512500	8207600	8210300	8690600
361	7513200	8208700	8210900	8691900
362	7513000	8208400	8209600	8691300
363	7513300	8208600	8210100	8691900
364	7512900	8207900	8209900	8691300
365	7513100	8208300	8210200	8691700
366	7512700	8207900	8209400	8691200
367	7513100	8208500	8209600	8691500
368	7512800	8208000	8209700	8691200
369	7512800	8208100	8209100	8690600
370	7512800	8207900	8210300	8691200
371	7512900	8208300	8210400	8691500
372	7512300	8207500	8209300	8690400
373	7512200	8207400	8209200	8690900
374	7512800	8207800	8210200	8690800
375	7512600	8207800	8209200	8691200
376	7512700	8207600	8210300	8690900
377	7512700	8207900	8210300	8691500
378	7512500	8207700	8209900	8691200
379	7512500	8207900	8209800	8691300
380	7512500	8207800	8208600	8691200
381	7512700	8208500	8209400	8691500
382	7512500	8207900	8209300	8691100
383	7512800	8208200	8209900	8691400
384	7512900	8208200	8209800	8691300
385	7512500	8208200	8208400	8690900
386	7512900	8208200	8210400	8691400
387	7513100	8208700	8210000	8691000
388	7513000	8208200	8210400	8692200
389	7513200	8208700	8210100	8691100
390	7513200	8208700	8210200	8691300
391	7513500	8209000	8210200	8691900
392	7513600	8209100	8210500	8692300
393	7513400	8209100	8210000	8692200
394	7512500	8207800	8210500	8691100
395	7512700	8208000	8209100	8691400
396	7512900	8208000	8210600	8691600
397	7512700	8208000	8209000	8691300
398	7512900	8208100	8209300	8691500
399	7513200	8208600	8210100	8691900
400	7512800	8208100	8209900	8691100
401	7512600	8207800	8209600	8691400
402	7513400	8208600	8209900	8691900
403	7514000	8209500	8211000	8692900
404	7514200	8209400	8210200	8692600
405	7514100	8209600	8210600	8692800
406	7514000	8209200	8209800	8692400
407	7514000	8209400	8209700	8692600
408	7514200	8209400	8210300	8692400
409	7514100	8209400	8211400	8692700
410	7514500	8209700	8210500	8693000
411	7514300	8209700	8210400	8692800
412	7514400	8209700	8211000	8692400
413	7514200	8209700	8210300	8692300
414	7514300	8209400	8211200	8692700
415	7513900	8209000	8210300	8692400
416	7514200	8209400	8211300	8692900
417	7513900	8209100	8210400	8692100
418	7513200	8208500	8209800	8691300
419	7513400	8209100	8209200	8691900
420	7513700	8208800	8210900	8691700
421	7513500	8208800	8210100	8691800
422	7513200	8208500	8210300	8691400
423	7513600	8208700	8210900	8692200
424	7513200	8208500	8210000	8691700
425	7513000	8208200	8210300	8691500
426	7513400	8208400	8210500	8691700
427	7513600	8208800	8209600	8692000
428	7513400	8208300	8210200	8691900
429	7513300	8208400	8209600	8692000
430	7513500	8208200	8210000	8691800
431	7513400	8208500	8210500	8692000
432	7513200	8208000	8209000	8691800
433	7513400	8208600	8209600	8691800
434	7513100	8208200	8209800	8691800
435	7513400	8208800	8209000	8691900
436	7513100	8208100	8209000	8691400
437	7513100	8208400	8209400	8691500
438	7513200	8208100	8209400	8691500
439	7512800	8208200	8209400	8691200
440	7513500	8208400	8209800	8691900
441	7513200	8208500	8209100	8691800
442	7513700	8208700	8210800	8692100
443	7513200	8208500	8210800	8691500
444	7513600	8208500	8210700	8691800
445	7513500	8208700	8210500	8691800
446	7513300	8208600	8209600	8691900
447	7513700	8208700	8210500	8692100
448	7513500	8208600	8209600	8691900
449	7513400	8208500	8210100	8691700
450	7513300	8208600	8210100	8691300
451	7513700	8208900	8210500	8691500
452	7513300	8208300	8209600	8692100
453	7513400	8208500	8210200	8692600
454	7513400	8208500	8209900	8691900
455	7513800	8209000	8210800	8692400
456	7514300	8209200	8211600	8692200
457	7513700	8209000	8210700	8692100
458	7513900	8208700	8211100	8692000
459	7513500	8208500	8210900	8691700
460	7513500	8208800	8210300	8691900
461	7513900	8209200	8211300	8692300
462	7513300	8208600	8209800	8691000
463	7513300	8208600	8209100	8691600
464	7513300	8208300	8210600	8691800
465	7512900	8208000	8209000	8691300
466	7512900	8208000	8209200	8691300
467	7513400	8208200	8210700	8691300
468	7513100	8208100	8210200	8691500
469	7513100	8208200	8209500	8691500
470	7512700	8207700	8210500	8691300
471	7512900	8207900	8209100	8691300
472	7513000	8207800	8210200	8691400
473	7513100	8208300	8209600	8691700
474	7512600	8207600	8209500	8691400
475	7513000	8208200	8210800	8691600
476	7513300	8208100	8210300	8691200
477	7513600	8208600	8210700	8692000
478	7513600	8208400	8210600	8691800
479	7513500	8208700	8209400	8692000
480	7513300	8208400	8209500	8691600
481	7513300	8208500	8210700	8691600
482	7513500	8208300	8210200	8691900
483	7513100	8208200	8209300	8691700
484	7513200	8208100	8209700	8691800
485	7513400	8208800	8209500	8691400
486	7513500	8208700	8211300	8692300
487	7513700	8209100	8210100	8691700
488	7512800	8207800	8209600	8691100
489	7512700	8208000	8209700	8691500
490	7513000	8208200	8209200	8691300
491	7513700	8208700	8211200	8691700
492	7512800	8207900	8209400	8691300
493	7513400	8208800	8209900	8692000
494	7513400	8208400	8210200	8692000
495	7514100	8209400	8210400	8692600
496	7514100	8209000	8210400	8692000
497	7513800	8208600	8210200	8691800
498	7513700	8208500	8209700	8691500
499	7513500	8208900	8209700	8691700

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	35890000	35891000	35891000	35891000
1	35892000	35891000	35891000	35891000
2	35888000	35887000	35887000	35888000
3	35894000	35894000	35894000	35894000
4	35888000	35888000	35888000	35888000
5	35886000	35886000	35886000	35887000
6	35888000	35888000	35888000	35888000
7	35893000	35893000	35893000	35893000
8	35887000	35902000	35886000	35886000
9	35883000	35883000	35883000	35883000
10	35885000	35885000	35885000	35885000
11	35891000	35891000	35891000	35891000
12	35889000	35888000	35888000	35888000
13	35888000	35888000	35888000	35888000
14	35887000	35887000	35887000	35887000
15	35884000	35884000	35884000	35884000
16	35888000	35888000	35888000	35888000
17	35891000	35890000	35889000	35890000
18	35886000	35887000	35887000	35887000
19	35889000	35889000	35889000	35889000
20	35890000	35890000	35890000	35890000
21	35887000	35903000	35887000	35887000
22	35892000	35892000	35892000	35892000
23	35891000	35891000	35891000	35891000
24	35889000	35889000	35889000	35889000
25	35890000	35890000	35890000	35890000
26	35885000	35885000	35885000	35885000
27	35883000	35883000	35883000	35883000
28	35890000	35890000	35885000	35890000
29	35892000	35892000	35892000	35891000
30	35894000	35894000	35894000	35895000
31	35888000	35888000	35888000	35888000
32	35893000	35893000	35893000	35893000
33	35887000	35887000	35886000	35887000
34	35893000	35892000	35892000	35892000
35	35892000	35892000	35892000	35892000
36	35891000	35891000	35891000	35891000
37	35896000	35895000	35895000	35895000
38	35891000	35891000	35891000	35891000
39	35886000	35887000	35887000	35887000
40	35890000	35890000	35890000	35890000
41	35890000	35889000	35889000	35889000
42	35894000	35894000	35894000	35894000
43	35894000	35894000	35894000	35894000
44	35893000	35893000	35893000	35893000
45	35895000	35895000	35895000	35895000
46	35892000	35892000	35892000	35892000
47	35893000	35894000	35894000	35894000
48	35890000	35890000	35890000	35890000
49	35884000	35884000	35884000	35884000
50	35888000	35888000	35888000	35888000
51	35888000	35888000	35888000	35888000
52	35888000	35888000	35888000	35888000
53	35885000	35885000	35885000	35885000
54	35883000	35883000	35883000	35883000
55	35880000	35880000	35881000	35880000
56	35882000	35881000	35881000	35881000
57	35889000	35889000	35889000	35890000
58	35881000	35881000	35881000	35881000
59	35881000	35880000	35880000	35880000
60	35882000	35882000	35882000	35882000
61	35880000	35880000	35880000	35880000
62	35882000	35882000	35882000	35882000
63	35875000	35875000	35875000	35874000
64	35878000	35878000	35878000	35878000
65	35877000	35876000	35876000	35876000
66	35880000	35880000	35880000	35880000
67	35876000	35876000	35876000	35876000
68	35879000	35879000	35879000	35879000
69	35874000	35874000	35874000	35874000
70	35879000	35879000	35879000	35879000
71	35877000	35877000	35877000	35877000
72	35878000	35878000	35878000	35878000
73	35879000	35879000	35879000	35879000
74	35882000	35882000	35882000	35882000
75	35874000	35873000	35873000	35873000
76	35878000	35878000	35878000	35878000
77	35878000	35877000	35877000	35878000
78	35879000	35879000	35879000	35879000
79	35879000	35879000	35879000	35879000
80	35877000	35877000	35877000	35877000
81	35878000	35878000	35878000	35878000
82	35876000	35875000	35875000	35875000
83	35879000	35879000	35879000	35879000
84	35878000	35878000	35878000	35878000
85	35882000	35881000	35881000	35881000
86	35879000	35879000	35879000	35879000
87	35878000	35878000	35878000	35879000
88	35883000	35883000	35883000	35882000
89	35882000	35882000	35882000	35882000
90	35883000	35883000	35883000	35883000
91	35880000	35880000	35880000	35880000
92	35882000	35881000	35881000	35881000
93	35878000	35878000	35878000	35878000
94	35879000	35879000	35879000	35879000
95	35880000	35880000	35880000	35880000
96	35881000	35881000	35881000	35881000
97	35886000	35886000	35886000	35886000
98	35877000	35877000	35877000	35877000
99	35877000	35877000	35877000	35877000
100	35882000	35882000	35882000	35882000
101	35883000	35883000	35883000	35883000
102	35873000	35873000	35873000	35873000
103	35871000	35871000	35871000	35871000
104	35876000	35876000	35876000	35876000
105	35871000	35871000	35871000	35871000
106	35877000	35877000	35877000	35877000
107	35876000	35876000	35876000	35876000
108	35871000	35871000	35871000	35871000
109	35876000	35876000	35876000	35876000
110	35877000	35877000	35877000	35877000
111	35878000	35878000	35878000	35878000
112	35878000	35877000	35878000	35878000
113	35876000	35876000	35876000	35876000
114	35879000	35879000	35879000	35879000
115	35875000	35875000	35879000	35875000
116	35874000	35874000	35874000	35875000
117	35877000	35877000	35877000	35878000
118	35880000	35881000	35880000	35881000
119	35878000	35878000	35878000	35878000
120	35881000	35881000	35881000	35881000
121	35880000	35880000	35880000	35880000
122	35879000	35879000	35879000	35879000
123	35878000	35879000	35878000	35879000
124	35877000	35877000	35877000	35879000
125	35879000	35879000	35879000	35879000
126	35879000	35878000	35879000	35878000
127	35876000	35876000	35876000	35877000
128	35879000	35879000	35879000	35879000
129	35881000	35881000	35881000	35881000
130	35881000	35881000	35881000	35881000
131	35881000	35881000	35881000	35881000
132	35882000	35883000	35882000	35882000
133	35885000	35885000	35885000	35885000
134	35882000	35881000	35881000	35881000
135	35874000	35875000	35875000	35875000
136	35879000	35879000	35879000	35879000
137	35884000	35884000	35884000	35883000
138	35878000	35878000	35878000	35877000
139	35875000	35876000	35876000	35876000
140	35882000	35881000	35881000	35881000
141	35880000	35879000	35879000	35879000
142	35877000	35877000	35877000	35877000
143	35874000	35874000	35874000	35874000
144	35887000	35887000	35887000	35887000
145	35878000	35878000	35878000	35878000
146	35878000	35878000	35878000	35878000
147	35877000	35877000	35877000	35877000
148	35876000	35875000	35875000	35875000
149	35877000	35877000	35877000	35878000
150	35878000	35878000	35878000	35878000
151	35875000	35876000	35876000	35876000
152	35876000	35876000	35876000	35877000
153	35879000	35879000	35879000	35879000
154	35877000	35877000	35877000	35877000
155	35880000	35880000	35880000	35880000
156	35879000	35880000	35880000	35880000
157	35881000	35881000	35881000	35881000
158	35882000	35882000	35882000	35882000
159	35880000	35880000	35880000	35880000
160	35880000	35880000	35880000	35880000
161	35880000	35880000	35880000	35880000
162	35875000	35875000	35875000	35875000
163	35879000	35879000	35879000	35879000
164	35880000	35880000	35880000	35880000
165	35881000	35881000	35881000	35881000
166	35877000	35877000	35877000	35877000
167	35884000	35884000	35884000	35884000
168	35885000	35884000	35884000	35884000
169	35888000	35888000	35888000	35888000
170	35888000	35887000	35887000	35887000
171	35884000	35884000	35884000	35884000
172	35885000	35885000	35885000	35885000
173	35888000	35888000	35888000	35888000
174	35883000	35883000	35883000	35883000
175	35889000	35889000	35889000	35889000
176	35890000	35890000	35890000	35890000
177	35893000	35893000	35893000	35893000
178	35889000	35889000	35889000	35889000
179	35886000	35886000	35886000	35894000
180	35889000	35889000	35889000	35889000
181	35885000	35885000	35885000	35885000
182	35891000	35891000	35891000	35891000
183	35894000	35894000	35894000	35894000
184	35889000	35889000	35889000	35889000
185	35891000	35891000	35891000	35891000
186	35890000	35890000	35890000	35890000
187	35890000	35890000	35890000	35890000
188	35890000	35890000	35890000	35890000
189	35889000	35889000	35889000	35889000
190	35887000	35888000	35888000	35888000
191	35890000	35890000	35890000	35890000
192	35883000	35883000	35883000	35883000
193	35883000	35883000	35883000	35883000
194	35886000	35886000	35886000	35886000
195	35890000	35890000	35890000	35890000
196	35889000	35889000	35889000	35889000
197	35896000	35896000	35896000	35897000
198	35892000	35892000	35892000	35892000
199	35893000	35893000	35893000	35893000
200	35891000	35891000	35891000	35891000
201	35891000	35891000	35891000	35891000
202	35893000	35893000	35893000	35893000
203	35890000	35889000	35889000	35891000
204	35887000	35887000	35887000	35887000
205	35890000	35889000	35890000	35889000
206	35892000	35892000	35892000	35892000
207	35898000	35897000	35897000	35897000
208	35887000	35888000	35888000	35888000
209	35888000	35888000	35888000	35888000
210	35890000	35890000	35890000	35890000
211	35892000	35893000	35893000	35893000
212	35893000	35893000	35893000	35893000
213	35891000	35891000	35891000	35891000
214	35894000	35894000	35894000	35894000
215	35890000	35890000	35890000	35890000
216	35896000	35896000	35896000	35896000
217	35893000	35893000	35893000	35893000
218	35891000	35891000	35891000	35891000
219	35890000	35890000	35890000	35890000
220	35887000	35887000	35887000	35887000
221	35893000	35893000	35893000	35893000
222	35892000	35892000	35892000	35892000
223	35891000	35891000	35891000	35891000
224	35889000	35889000	35889000	35889000
225	35887000	35887000	35887000	35887000
226	35885000	35885000	35885000	35885000
227	35893000	35893000	35893000	35893000
228	35889000	35889000	35889000	35889000
229	35890000	35891000	35891000	35891000
230	35892000	35892000	35892000	35892000
231	35889000	35889000	35889000	35889000
232	35889000	35888000	35888000	35888000
233	35890000	35890000	35890000	35890000
234	35895000	35894000	35894000	35894000
235	35893000	35894000	35894000	35894000
236	35892000	35891000	35891000	35891000
237	35890000	35890000	35890000	35890000
238	35891000	35892000	35891000	35892000
239	35888000	35888000	35888000	35898000
240	35885000	35885000	35885000	35885000
241	35890000	35890000	35890000	35890000
242	35885000	35885000	35885000	35885000
243	35884000	35883000	35883000	35884000
244	35885000	35885000	35885000	35885000
245	35884000	35884000	35884000	35884000
246	35889000	35888000	35888000	35888000
247	35883000	35883000	35883000	35883000
248	35885000	35884000	35884000	35884000
249	35883000	35883000	35883000	35883000
