# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
441	13640600	13964500	12668600	11822100
442	13640200	13964000	12669200	11824600
443	13641100	13965100	12669200	11822700
444	13640500	13963900	12669900	11820100
445	13638900	13962200	12669300	11821400
446	13639600	13963300	12668300	11821200
447	13639800	13963700	12668000	11818400
448	13640000	13963800	12668800	11822300
449	13639400	13963000	12668600	11820300
450	13639600	13963200	12668800	11823700
451	13640100	13963900	12668700	11823300
452	13638500	13961900	12668400	11820900
453	13639600	13963300	12668300	11821600
454	13639500	13963400	12667900	11818400
455	13638800	13962400	12667800	11820300
456	13640400	13964400	12668500	11823500
457	13641000	13964900	12669300	11819600
458	13641600	13965400	12670400	11820400
459	13640200	13963500	12670100	11819500
460	13640100	13963700	12669100	11822500
461	13639700	13963400	12668800	11821800
462	13639300	13963000	12668200	11820300
463	13639500	13963100	12668900	11823500
464	13639500	13963000	12668800	11819300
465	13639100	13962600	12669000	11823300
466	13640200	13964000	12668700	11821000
467	13640800	13964500	12669300	11822400
468	13639900	13963500	12669200	11824500
469	13640300	13963900	12669500	11822600
470	13639500	13962900	12669300	11821700
471	13639600	13963600	12667600	11822100
472	13639100	13962800	12667900	11818700
473	13638700	13962600	12667300	11820100
474	13638700	13962600	12667200	11820300
475	13639100	13962800	12667700	11819900
476	13638200	13961700	12667500	11820000
477	13639200	13963100	12667800	11821100
478	13638500	13961900	12668200	11819000
479	13639300	13962900	12668300	11821500
480	13639700	13963600	12668000	11821600
481	13639200	13962900	12668300	11818500
482	13641300	13965500	12668700	11822900
483	13640000	13963100	12671000	11822800
484	13641100	13964600	12670200	11820700
485	13641600	13965600	12669800	11820400
486	13641000	13964700	12669700	11819700
487	13639900	13963400	12669600	11824200
488	13639100	13962500	12668600	11820100
489	13640000	13963900	12668600	11821100
490	13639700	13963000	12669600	11821900
491	13639400	13963000	12668900	11823400
492	13638800	13962100	12668800	11822600
493	13640700	13964600	12669100	11820100
494	13640200	13963900	12668800	11819000
495	13639500	13963000	12669100	11815100
496	13638800	13962200	12668400	11823100
497	13639700	13963400	12668900	11821300
498	13639900	13963400	12669300	11821000
499	13640300	13963900	12669300	11821100

============================================================
# BITSTREAM: 10ms_101etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	7560600	8192600	8254000	8737200
1	7560500	8193000	8254100	8737100
2	7560100	8192700	8253500	8737500
3	7560200	8193000	8254400	8737500
4	7560600	8192800	8254100	8737600
5	7560300	8193000	8253600	8737500
6	7559900	8192200	8253500	8736400
7	7560600	8193300	8254600	8737600
8	7560200	8295300	8252700	8737300
9	7560500	8295300	8254400	8737800
10	7560200	8295300	8253700	8737500
11	7560200	8295300	8253300	8737500
12	7560300	8295000	8253500	8737500
13	7559700	8294900	8253600	8736700
14	7560200	8295000	8253500	8736700
15	7560200	8193100	8254000	8737200
16	7560400	8192500	8254000	8736700
17	7560500	8193100	8254300	8737000
18	7560500	8192600	8254500	8737600
19	7560400	8193000	8253500	8737000
20	7560100	8192400	8254000	8737100
21	7560100	8192600	8253800	8736600
22	7560000	8192700	8252500	8736900
23	7560200	8192700	8253200	8737200
24	7559800	8192200	8253300	8736800
25	7560000	8192200	8253400	8736300
26	7559700	8192000	8252700	8736700
27	7559900	8192300	8253900	8736900
28	7559500	8243000	8253200	8736500
29	7559500	8192100	8253300	8736700
30	7560100	8192200	8253400	8736600
31	7560100	8192700	8253300	8737300
32	7559700	8243100	8253000	8736200
33	7559200	8242600	8252000	8736200
34	7559300	8242600	8252400	8735700
35	7559300	8242500	8252900	8735800
36	7558900	8242100	8251900	8735200
37	7558700	8241800	8252800	8735800
38	7558200	8241500	8251500	8735400
39	7559000	8242400	8252400	8735800
40	7558700	8241900	8252300	8735400
41	7559600	8192200	8253300	8736400
42	7559400	8243000	8253000	8736200
43	7559400	8192300	8252100	8736400
44	7560000	8192300	8254500	8737000
45	7559800	8192300	8253000	8736300
46	7559500	8192100	8252600	8736700
47	7559900	8192600	8254700	8736800
48	7560100	8192400	8254200	8737300
49	7560400	8193200	8253700	8737300
50	7559600	8192000	8252800	8736800
51	7559500	8242700	8253200	8736700
52	7559200	8242400	8253200	8736400
53	7559600	8243100	8253600	8736000
54	7559300	8243000	8253000	8736000
55	7559400	8192300	8252600	8736500
56	7559700	8192300	8253000	8736500
57	7559600	8192400	8252600	8736800
58	7559400	8242900	8252400	8736300
59	7559000	8242600	8253000	8741200
60	7559100	8243000	8252000	8736100
61	7559300	8243100	8252700	8735900
62	7559300	8242600	8253400	8736400
63	7559400	8192300	8252700	8736500
64	7559000	8242700	8253100	8736100
65	7559300	8192100	8253200	8736200
66	7559300	8242500	8253100	8736500
67	7559300	8243100	8253300	8736200
68	7559300	8192000	8252700	8735700
69	7559600	8243100	8253800	8736800
70	7559000	8242800	8251700	8735900
71	7559300	8192200	8252700	8735900
72	7559800	8192000	8253600	8736900
73	7559300	8192100	8252900	8735900
74	7559500	8243100	8252500	8735900
75	7559000	8242900	8252300	8736400
76	7559400	8243000	8253000	8736500
77	7559200	8192300	8251900	8736500
78	7559100	8242800	8253200	8736400
79	7559300	8192200	8253100	8736400
80	7559500	8242900	8253300	8736600
81	7558900	8242700	8252300	8735500
82	7559300	8243000	8253000	8736300
83	7559200	8192200	8252100	8736300
84	7559900	8192500	8253100	8736800
85	7560100	8192400	8253900	8736900
86	7559900	8192300	8253600	8736800
87	7559700	8192500	8253400	8736200
88	7560000	8192800	8253200	8737300
89	7560000	8192500	8253800	8737300
90	7559900	8295000	8252700	8736900
91	7560400	8192600	8254300	8737200
92	7560100	8192400	8254000	8737400
93	7559500	8192100	8253300	8736300
94	7559500	8192100	8253000	8736200
95	7559300	8192000	8252500	8736500
96	7559200	8242700	8252600	8736500
97	7560100	8193000	8253200	8736300
98	7559700	8192300	8253500	8737100
99	7559400	8192400	8253700	8736700
100	7559200	8243000	8252400	8736400
101	7559000	8242800	8253000	8735700
102	7558600	8242600	8251900	8735900
103	7559200	8192100	8253700	8736700
104	7558700	8242900	8252200	8736100
105	7558800	8242900	8251800	8735900
106	7558700	8242800	8252000	8735700
107	7559600	8192400	8253000	8736200
108	7558900	8242900	8252100	8736400
109	7558900	8243000	8252200	8736200
110	7559000	8242800	8251900	8736100
111	7559200	8195200	8253700	8736700
112	7558600	8242600	8252000	8736200
113	7559100	8242900	8252600	8735800
114	7559400	8192300	8252400	8736500
115	7559700	8192400	8253400	8736200
116	7559900	8295000	8253000	8736900
117	7559200	8294800	8251900	8736600
118	7559700	8294800	8253600	8736800
119	7559400	8294900	8253000	8736200
120	7559000	8294400	8252100	8736300
121	7559900	8295200	8253100	8737300
122	7559500	8294500	8253500	8736700
123	7558500	8242600	8252700	8735700
124	7558800	8242800	8253000	8735800
125	7558600	8242700	8251900	8735800
126	7559500	8192200	8253700	8736700
127	7559100	8192000	8252400	8736200
128	7559600	8192100	8253600	8736400
129	7558800	8242700	8252400	8735400
130	7559500	8192200	8253500	8736400
131	7559000	8192100	8253400	8736400
132	7559700	8192500	8252900	8737000
133	7559300	8192300	8252700	8736000
134	7559400	8242800	8253300	8736500
135	7559200	8192200	8251100	8735800
136	7559400	8242800	8253300	8736600
137	7559100	8243100	8252400	8735500
138	7558500	8242100	8252100	8735000
139	7559100	8243000	8252200	8736200
140	7559000	8242700	8251800	8735900
141	7558700	8242800	8251800	8735400
142	7558900	8242800	8252000	8735800
143	7558800	8242700	8252400	8735500
144	7559000	8242500	8252800	8735500
145	7558700	8242400	8252200	8735600
146	7559200	8242900	8252000	8736200
147	7558900	8242700	8252200	8735500
148	7558900	8242800	8251800	8736000
149	7559700	8192600	8252900	8736700
150	7559900	8192400	8252900	8736300
151	7559000	8242900	8252400	8735700
152	7559400	8192000	8253300	8736000
153	7559600	8192200	8253200	8736400
154	7558600	8242400	8252800	8736100
155	7558700	8242900	8252300	8736100
156	7558700	8242300	8252700	8735900
157	7559000	8242700	8253200	8736300
158	7558500	8241900	8252500	8735600
159	7558700	8242700	8252100	8735900
160	7558700	8242600	8252000	8735900
161	7558800	8243000	8252300	8735500
162	7558900	8242700	8252600	8735900
163	7558500	8243000	8251800	8735800
164	7558200	8242400	8251400	8735400
165	7558000	8242400	8251000	8735300
166	7558200	8242400	8251400	8735100
167	7558000	8242500	8250800	8735700
168	7558700	8242500	8252700	8735500
169	7558800	8242800	8253000	8736100
170	7558600	8242600	8251800	8735800
171	7559100	8192200	8252300	8736200
172	7559300	8242900	8252800	8736400
173	7558700	8242700	8252200	8736200
174	7559500	8192100	8252200	8736800
175	7559600	8192100	8252300	8736800
176	7559200	8242900	8253000	8736500
177	7559300	8192000	8251900	8736400
178	7559600	8242900	8253700	8736600
179	7559200	8192100	8252200	8736200
180	7559300	8192000	8252400	8736500
181	7559800	8192600	8253900	8736700
182	7559400	8192200	8253400	8736700
183	7559500	8192300	8253000	8736900
184	7558900	8242700	8252100	8736200
185	7558800	8242800	8252100	8736300
186	7559300	8195200	8252600	8737000
187	7559600	8192400	8253000	8737000
188	7559100	8243000	8252300	8736400
189	7558800	8242500	8253000	8736100
190	7558800	8242800	8252100	8736100
191	7559400	8192300	8252800	8736100
192	7559200	8243100	8253000	8736800
193	7559100	8192000	8252400	8736600
194	7558800	8242300	8253000	8735900
195	7558600	8242900	8252000	8735900
196	7558300	8242200	8252100	8735300
197	7558700	8242800	8252000	8736000
198	7559000	8242800	8252300	8735600
199	7559100	8294500	8252900	8736100
200	7558700	8242400	8251800	8735100
201	7559000	8192200	8252400	8736100
202	7559000	8242600	8253100	8735600
203	7559000	8242900	8253200	8736300
204	7558600	8242400	8252700	8735900
205	7558500	8242200	8252800	8735900
206	7558000	8241500	8251800	8735300
207	7558700	8242800	8252200	8736000
208	7558300	8242300	8251400	8735800
209	7557800	8242300	8250900	8735200
210	7558200	8242200	8251800	8735500
211	7558800	8242900	8252300	8730600
212	7558600	8242200	8252600	8735800
213	7558600	8242600	8251900	8735900
214	7558300	8241900	8252600	8735700
215	7558200	8242100	8251500	8735600
216	7558600	8241900	8252400	8735600
217	7558100	8241600	8252300	8735100
218	7558000	8241500	8252100	8735300
219	7558800	8242700	8252100	8736200
220	7558400	8242400	8251800	8735900
221	7558700	8242800	8252000	8735800
222	7558500	8242100	8252100	8735200
223	7558900	8242800	8252200	8730500
224	7558000	8242000	8251200	8735400
225	7558500	8242400	8252400	8735700
226	7558700	8242500	8253000	8735700
227	7558500	8242600	8251800	8735900
228	7559200	8192100	8252400	8736500
229	7559200	8242600	8253400	8736000
230	7558900	8242800	8252300	8736400
231	7559100	8243000	8253100	8736400
232	7558600	8242400	8252800	8735900
233	7558500	8242600	8252300	8736000
234	7558900	8242900	8253400	8736600
235	7558600	8243000	8252100	8735900
236	7558800	8242800	8252100	8736100
237	7558700	8242700	8252100	8736200
238	7558800	8242900	8252300	8736300
239	7558800	8242900	8253000	8736000
240	7558600	8242700	8251900	8735800
241	7558900	8242800	8253500	8736500
242	7558400	8242300	8253000	8735600
243	7558200	8242400	8251600	8735500
244	7557800	8241200	8251900	8735000
245	7558400	8242000	8252900	8735800
246	7557900	8241500	8251600	8734700
247	7557500	8241300	8251700	8734800
248	7558100	8241900	8251700	8734900
249	7557800	8241800	8251500	8734700
250	7557400	8241100	8251500	8734600
251	7557300	8241200	8251500	8734500
252	7557200	8240900	8251300	8734400
253	7557200	8241100	8250600	8734000
254	7557500	8241200	8250200	8734600
255	7557700	8241700	8251100	8735000
256	7557600	8240900	8252200	8735100
257	7557700	8241400	8250800	8734900
258	7557500	8241000	8251800	8734400
259	7557500	8241500	8251000	8734900
260	7557900	8241700	8251100	8735100
261	7557700	8241300	8252200	8735100
262	7557700	8241400	8250900	8734800
263	7557500	8241500	8251200	8734700
264	7556600	8240200	8250400	8733900
265	7556700	8240500	8250800	8733500
266	7556900	8240400	8251300	8733900
267	7556900	8240800	8250800	8733900
268	7557300	8240800	8251800	8734500
269	7557800	8241800	8251500	8735400
270	7557600	8241000	8251900	8735000
271	7557500	8241000	8252100	8735200
272	7557300	8241000	8250800	8735000
273	7557000	8240400	8251500	8734100
274	7556900	8240200	8251100	8734300
275	7557300	8240800	8251900	8734700
276	7557600	8240700	8252000	8735000
277	7557700	8241300	8251400	8734700
278	7557300	8241100	8250400	8734700
279	7557300	8241200	8251200	8734100
280	7557900	8241200	8251700	8735100
281	7557600	8241200	8251300	8734300
282	7557400	8241100	8250600	8734300
283	7557600	8241500	8250200	8734800
284	7557400	8241000	8250600	8734700
285	7557300	8241400	8250000	8734800
286	7557200	8240900	8250700	8734600
287	7557400	8241200	8251400	8734700
288	7557000	8241000	8250000	8734700
289	7557000	8240900	8250400	8734400
290	7557100	8240800	8250500	8734100
291	7557100	8241100	8250400	8734300
292	7556300	8240000	8250000	8733000
293	7557200	8241100	8250700	8734300
294	7557300	8240700	8251300	8734700
295	7556800	8240800	8252100	8733900
296	7557900	8241700	8251100	8735600
297	7557700	8241400	8252000	8735100
298	7556700	8240000	8250400	8735100
299	7556900	8240500	8250400	8733700
300	7556900	8240300	8250400	8733700
301	7557100	8240700	8250700	8733900
302	7557400	8240900	8251300	8733900
303	7557400	8241100	8250500	8734100
304	7557900	8241500	8251000	8734100
305	7557900	8241600	8251100	8735100
306	7557500	8240500	8251600	8734800
307	7557600	8241100	8251500	8734900
308	7557500	8240700	8251300	8734700
309	7558100	8242000	8251300	8734900
310	7558200	8242000	8251300	8735100
311	7557700	8241400	8250800	8734500
312	7558000	8241300	8252100	8735000
313	7558800	8242400	8251900	8736200
314	7558700	8242000	8253000	8736200
315	7558700	8242500	8251800	8736200
316	7558300	8242200	8251700	8735600
317	7558200	8241800	8251800	8735100
318	7558200	8241900	8251300	8734500
319	7557800	8241700	8251000	8734500
320	7557800	8241600	8251000	8735100
321	7558300	8241900	8251500	8735500
322	7558700	8242200	8252600	8735900
323	7559200	8192000	8252300	8736200
324	7559200	8242500	8253200	8736400
325	7558800	8242400	8252900	8736100
326	7559000	8242400	8252100	8735400
327	7559200	8242900	8252300	8736400
328	7559100	8242300	8253000	8736100
329	7558800	8242400	8251700	8735900
330	7558400	8241600	8251900	8735200
331	7559100	8242400	8253200	8736400
332	7558800	8241800	8252500	8735700
333	7558500	8241700	8251700	8735800
334	7558300	8241500	8251700	8735100
335	7558600	8242200	8252000	8735300
336	7558700	8241800	8252400	8735300
337	7558700	8242100	8252800	8735400
338	7558200	8241600	8252000	8735500
339	7558200	8241800	8251900	8735000
340	7558500	8241800	8252900	8735900
341	7558400	8242100	8251800	8735000
342	7558700	8242300	8251900	8735800
343	7558800	8242800	8253400	8736200
344	7558800	8242600	8252000	8735700
345	7558500	8242100	8252000	8735100
346	7558000	8241700	8251600	8734500
347	7557600	8241000	8251600	8734600
348	7557900	8240800	8251600	8734800
349	7557900	8241000	8252100	8735000
350	7558000	8241300	8251200	8735000
351	7557800	8241100	8251300	8734700
352	7557100	8240400	8250200	8733400
353	7557300	8240700	8250100	8734100
354	7557500	8241000	8250400	8733900
355	7557600	8241000	8250900	8734100
356	7558500	8241700	8252000	8735300
357	7558700	8242000	8252500	8735300
358	7558000	8241500	8251600	8735300
359	7558300	8241700	8252300	8735400
360	7558300	8241400	8252200	8735400
361	7559100	8242500	8252000	8736200
362	7558500	8241000	8251800	8734900
363	7558400	8241600	8251500	8734400
364	7557600	8240500	8251400	8734400
365	7557100	8240800	8250200	8734500
366	7557200	8240600	8250200	8734300
367	7557100	8240600	8250200	8734300
368	7556700	8239900	8249600	8733700
369	7556700	8239800	8249800	8733700
370	7556500	8239900	8249300	8733600
371	7557400	8242200	8250700	8734800
372	7557000	8239700	8250600	8733800
373	7557200	8240800	8249600	8734400
374	7557000	8239900	8250100	8734200
375	7557900	8241700	8250900	8734400
376	7557700	8241200	8251000	8734900
377	7557900	8241300	8251000	8734900
378	7557200	8240700	8250200	8734000
379	7557500	8241100	8250300	8734400
380	7557700	8240700	8251700	8734800
381	7557500	8240800	8251000	8734200
382	7557300	8240700	8250400	8734400
383	7557500	8240900	8251100	8733300
384	7557400	8240200	8251800	8734600
385	7558000	8241100	8251100	8735100
386	7557300	8240300	8251900	8734600
387	7557400	8240700	8251700	8734800
388	7557200	8240600	8250700	8734000
389	7557600	8240400	8251400	8734600
390	7557200	8240700	8250100	8734400
391	7558100	8241400	8251000	8734500
392	7557700	8240500	8250600	8734400
393	7557800	8241200	8250500	8734900
394	7557500	8240500	8250900	8734800
395	7557800	8240900	8251400	8735000
396	7557500	8240700	8250300	8734800
397	7558300	8241500	8252700	8735600
398	7558000	8240600	8252300	8735200
399	7558300	8241400	8252400	8735500
400	7557400	8240000	8251800	8734200
401	7557700	8240700	8251300	8735000
402	7557200	8240400	8250800	8733900
403	7557600	8241100	8251800	8734500
404	7557700	8240900	8251000	8735000
405	7557800	8241500	8251300	8735000
406	7557900	8241100	8251400	8734600
407	7557400	8241000	8250500	8734700
408	7557300	8240500	8250800	8734600
409	7557800	8241000	8252200	8734700
410	7557500	8240600	8250300	8734600
411	7558100	8241200	8252500	8735200
412	7558100	8241100	8251600	8735400
413	7557500	8240600	8251600	8734600
414	7557100	8240000	8251400	8734600
415	7557400	8241000	8250300	8734800
416	7558100	8241000	8252500	8735400
417	7557700	8241300	8251500	8735100
418	7558400	8241700	8252400	8735700
419	7558800	8242200	8253100	8735600
420	7558900	8242100	8253100	8736200
421	7558900	8242400	8253300	8736100
422	7558600	8242100	8252400	8741000
423	7558700	8241900	8253000	8735600
424	7558300	8242000	8251500	8735800
425	7558200	8241500	8252300	8735400
426	7557900	8241200	8252300	8735400
427	7558200	8241700	8252600	8735700
428	7558300	8241800	8251300	8735500
429	7558100	8241800	8251500	8734800
430	7557800	8241300	8251700	8735000
431	7558100	8241600	8251900	8734800
432	7558000	8240900	8252300	8735300
433	7557800	8241000	8252100	8735800
434	7558300	8241700	8251500	8735600
435	7558500	8241900	8252500	8735700
436	7558400	8241900	8252000	8735800
437	7558900	8242800	8252900	8735700
438	7559000	8242800	8252800	8735900
439	7558500	8242200	8252000	8735700
440	7559200	8242400	8252700	8735800
441	7559000	8242400	8253300	8736300
442	7558900	8242200	8252400	8741000
443	7559000	8242300	8253000	8735500
444	7558500	8242200	8251500	8735400
445	7558900	8242600	8252700	8736000
446	7558600	8242000	8252800	8735700
447	7558900	8242700	8252400	8736900
448	7559600	8242800	8253400	8736000
449	7559700	8192500	8253000	8736900
450	7559300	8243100	8252300	8736400
451	7558800	8242700	8253000	8736100
452	7558300	8242100	8251400	8735500
453	7557500	8241500	8250800	8735200
454	7557600	8241300	8251700	8735200
455	7558100	8241900	8251800	8735100
456	7557800	8241500	8251100	8735200
457	7557700	8241200	8252000	8734900
458	7557800	8241300	8251400	8734700
459	7557600	8241800	8250500	8735200
460	7557400	8241100	8250600	8734900
461	7557800	8241600	8250300	8735000
462	7558200	8241700	8252200	8735300
463	7558400	8242200	8251300	8735800
464	7557800	8241500	8250900	8734500
465	7557500	8241200	8251000	8734800
466	7557900	8241500	8250900	8735000
467	7557800	8241500	8251000	8734600
468	7557700	8241500	8250900	8735000
469	7557600	8241600	8251200	8735000
470	7558000	8241600	8251600	8734700
471	7558000	8241600	8252200	8735200
472	7558200	8241800	8251200	8735300
473	7557800	8241100	8251500	8735000
474	7557700	8241000	8251800	8734900
475	7558500	8242300	8251900	8735700
476	7558400	8242100	8252800	8735700
477	7558000	8242000	8252000	8735400
478	7558300	8241600	8251500	8734700
479	7558300	8242200	8252300	8735500
480	7558700	8242100	8252700	8735800
481	7558600	8241800	8252700	8735600
482	7558500	8241500	8252700	8735500
483	7558700	8242000	8252900	8735600
484	7558100	8241300	8251400	8734600
485	7557400	8241200	8250500	8734700
486	7557800	8241400	8250800	8734900
487	7558200	8241700	8252100	8734900
488	7558000	8241400	8251200	8735200
489	7557600	8240900	8251200	8734800
490	7557700	8241100	8251200	8734900
491	7557800	8241400	8251300	8735100
492	7557500	8241000	8250600	8733900
493	7557300	8241200	8249600	8734200
494	7557600	8241100	8250600	8734400
495	7557500	8241300	8250100	8734400
496	7557800	8241300	8250700	8734400
497	7558300	8241700	8252000	8735200
498	7558400	8241700	8251700	8734900
499	7558400	8242300	8251800	8735000

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	36373000	36373000	36373000	36373000
1	36373000	36373000	36373000	36373000
2	36373000	36373000	36373000	36373000
3	36371000	36371000	36371000	36371000
4	36373000	36373000	36373000	36373000
5	36372000	36372000	36372000	36372000
6	36370000	36370000	36366000	36369000
7	36372000	36372000	36372000	36372000
8	36369000	36369000	36369000	36369000
9	36373000	36373000	36373000	36372000
10	36374000	36374000	36374000	36374000
11	36372000	36372000	36372000	36372000
12	36373000	36373000	36373000	36373000
13	36377000	36377000	36377000	36378000
14	36373000	36373000	36373000	36373000
15	36369000	36369000	36369000	36369000
16	36371000	36371000	36371000	36371000
17	36367000	36367000	36367000	36367000
18	36371000	36371000	36371000	36371000
19	36367000	36367000	36366000	36366000
20	36370000	36370000	36370000	36370000
21	36372000	36372000	36372000	36371000
22	36371000	36371000	36371000	36371000
23	36367000	36368000	36368000	36368000
24	36373000	36373000	36373000	36373000
25	36374000	36373000	36373000	36373000
26	36376000	36376000	36376000	36376000
27	36369000	36369000	36369000	36369000
28	36371000	36371000	36371000	36371000
29	36371000	36371000	36371000	36372000
30	36370000	36370000	36370000	36370000
31	36372000	36371000	36371000	36371000
32	36372000	36372000	36372000	36372000
33	36372000	36372000	36372000	36372000
34	36376000	36376000	36376000	36376000
35	36376000	36376000	36376000	36376000
36	36379000	36379000	36379000	36378000
37	36374000	36374000	36374000	36374000
38	36374000	36374000	36374000	36374000
39	36370000	36370000	36370000	36370000
40	36378000	36378000	36378000	36378000
41	36368000	36368000	36368000	36369000
42	36373000	36373000	36373000	36373000
43	36375000	36375000	36372000	36374000
44	36378000	36378000	36378000	36379000
45	36378000	36378000	36378000	36379000
46	36376000	36376000	36376000	36377000
47	36380000	36380000	36380000	36380000
48	36381000	36381000	36381000	36381000
49	36383000	36383000	36383000	36383000
50	36378000	36378000	36378000	36378000
51	36381000	36381000	36381000	36381000
52	36376000	36376000	36376000	36376000
53	36376000	36376000	36376000	36376000
54	36373000	36373000	36373000	36373000
55	36371000	36371000	36371000	36371000
56	36375000	36375000	36375000	36375000
57	36370000	36370000	36370000	36370000
58	36371000	36371000	36371000	36371000
59	36369000	36369000	36369000	36369000
60	36372000	36372000	36372000	36372000
61	36371000	36371000	36371000	36372000
62	36375000	36375000	36375000	36375000
63	36375000	36375000	36375000	36375000
64	36371000	36371000	36371000	36372000
65	36370000	36370000	36370000	36369000
66	36373000	36373000	36373000	36373000
67	36375000	36375000	36375000	36375000
68	36374000	36374000	36374000	36374000
69	36374000	36374000	36374000	36373000
70	36372000	36372000	36372000	36372000
71	36373000	36373000	36373000	36373000
72	36370000	36370000	36370000	36370000
73	36366000	36366000	36366000	36366000
74	36367000	36367000	36367000	36368000
75	36367000	36367000	36367000	36366000
76	36370000	36370000	36370000	36370000
77	36367000	36366000	36366000	36366000
78	36365000	36365000	36365000	36365000
79	36365000	36365000	36365000	36365000
80	36364000	36364000	36364000	36364000
81	36364000	36364000	36364000	36364000
82	36367000	36367000	36367000	36367000
83	36365000	36366000	36366000	36366000
84	36368000	36368000	36368000	36368000
85	36365000	36364000	36364000	36364000
86	36366000	36365000	36365000	36365000
87	36367000	36367000	36367000	36367000
88	36367000	36367000	36367000	36367000
89	36368000	36368000	36368000	36367000
90	36369000	36369000	36369000	36369000
91	36365000	36365000	36365000	36365000
92	36369000	36369000	36369000	36369000
93	36368000	36368000	36368000	36368000
94	36371000	36371000	36371000	36371000
95	36369000	36369000	36369000	36369000
96	36367000	36367000	36367000	36366000
97	36368000	36368000	36368000	36368000
98	36366000	36366000	36366000	36366000
99	36368000	36368000	36368000	36369000
100	36368000	36368000	36368000	36370000
101	36367000	36367000	36367000	36367000
102	36369000	36369000	36369000	36369000
103	36369000	36369000	36369000	36369000
104	36368000	36368000	36368000	36368000
105	36368000	36368000	36368000	36368000
106	36373000	36373000	36373000	36373000
107	36365000	36364000	36364000	36364000
108	36368000	36368000	36368000	36368000
109	36367000	36367000	36367000	36367000
110	36370000	36370000	36370000	36370000
111	36370000	36370000	36370000	36370000
112	36369000	36369000	36369000	36369000
113	36365000	36365000	36365000	36365000
114	36367000	36367000	36367000	36373000
115	36372000	36372000	36372000	36374000
116	36368000	36368000	36368000	36368000
117	36368000	36368000	36368000	36368000
118	36363000	36363000	36363000	36363000
119	36367000	36367000	36367000	36367000
120	36369000	36369000	36369000	36369000
121	36365000	36365000	36365000	36365000
122	36368000	36368000	36368000	36367000
123	36366000	36366000	36366000	36367000
124	36370000	36370000	36370000	36369000
125	36366000	36366000	36366000	36366000
126	36371000	36370000	36370000	36370000
127	36368000	36368000	36368000	36368000
128	36362000	36362000	36362000	36363000
129	36364000	36364000	36364000	36364000
130	36364000	36363000	36363000	36363000
131	36370000	36370000	36370000	36370000
132	36370000	36369000	36369000	36369000
133	36367000	36367000	36367000	36368000
134	36366000	36366000	36366000	36366000
135	36367000	36367000	36367000	36368000
136	36367000	36367000	36367000	36367000
137	36367000	36367000	36367000	36367000
138	36367000	36367000	36367000	36368000
139	36367000	36367000	36367000	36367000
140	36370000	36369000	36369000	36369000
141	36370000	36370000	36370000	36370000
142	36369000	36369000	36369000	36369000
143	36372000	36372000	36372000	36371000
144	36367000	36367000	36367000	36367000
145	36365000	36365000	36365000	36365000
146	36367000	36367000	36367000	36367000
147	36366000	36366000	36366000	36366000
148	36370000	36370000	36370000	36370000
149	36366000	36366000	36366000	36366000
150	36368000	36368000	36368000	36368000
151	36363000	36363000	36363000	36363000
152	36364000	36364000	36364000	36363000
153	36365000	36365000	36365000	36365000
154	36365000	36365000	36365000	36365000
155	36366000	36366000	36366000	36365000
156	36363000	36364000	36364000	36364000
157	36367000	36367000	36367000	36367000
158	36365000	36365000	36365000	36365000
159	36363000	36363000	36363000	36363000
160	36365000	36365000	36365000	36365000
161	36363000	36363000	36363000	36363000
162	36362000	36362000	36362000	36362000
163	36364000	36364000	36364000	36364000
164	36369000	36369000	36369000	36369000
165	36367000	36367000	36367000	36367000
166	36366000	36366000	36366000	36366000
167	36369000	36369000	36369000	36369000
168	36369000	36369000	36369000	36369000
169	36369000	36368000	36368000	36369000
170	36365000	36365000	36365000	36365000
171	36365000	36365000	36365000	36365000
172	36367000	36367000	36367000	36367000
173	36365000	36365000	36365000	36365000
174	36366000	36366000	36366000	36365000
175	36364000	36364000	36364000	36364000
176	36365000	36365000	36365000	36365000
177	36361000	36361000	36361000	36361000
178	36363000	36363000	36363000	36363000
179	36362000	36362000	36362000	36362000
180	36361000	36361000	36361000	36361000
181	36362000	36362000	36362000	36362000
182	36367000	36368000	36368000	36368000
183	36362000	36362000	36362000	36362000
184	36364000	36364000	36364000	36364000
185	36366000	36366000	36366000	36366000
186	36366000	36366000	36366000	36366000
