# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
68	7521200	8201100	8212000	8692800
69	7521000	8200700	8213200	8691200
70	7520400	8200300	8213300	8692000
71	7520400	8200600	8212600	8691500
72	7520300	8200500	8211700	8691800
73	7520800	8201100	8212700	8691800
74	7520300	8200500	8213400	8691800
75	7520400	8200700	8212000	8691600
76	7520100	8200000	8212100	8691000
77	7520500	8200600	8212400	8692100
78	7520600	8200500	8213000	8691400
79	7520600	8200600	8211700	8692300
80	7520700	8200300	8212400	8691500
81	7521000	8201000	8213500	8691800
82	7521400	8201300	8214100	8692600
83	7520900	8201200	8212700	8692200
84	7520900	8201000	8213800	8692500
85	7521300	8201500	8212600	8692800
86	7521300	8201300	8212900	8692900
87	7521400	8201700	8213000	8692500
88	7521100	8200800	8212100	8692400
89	7521500	8201300	8213500	8693000
90	7521300	8201400	8214300	8692800
91	7521000	8201300	8214000	8692600
92	7520900	8201200	8214300	8692600
93	7521000	8201300	8213800	8692600
94	7520900	8201100	8212400	8692500
95	7521700	8201800	8214200	8692800
96	7521700	8201900	8213200	8693400
97	7520700	8201100	8214100	8692600
98	7521100	8201300	8212900	8692700
99	7520700	8201100	8212200	8691800
100	7521000	8201300	8212100	8692500
101	7521200	8201300	8213400	8693000
102	7521200	8201100	8212800	8692800
103	7520800	8201100	8213400	8692800
104	7520900	8200900	8212700	8692700
105	7521100	8201600	8214400	8693000
106	7520400	8200500	8213000	8692600
107	7520500	8200800	8211800	8692400
108	7521000	8200800	8212600	8692900
109	7520600	8200900	8212400	8693500
110	7520900	8200900	8213800	8692400
111	7520200	8200500	8211900	8692100
112	7520500	8200400	8213900	8692300
113	7520600	8201100	8213800	8692300
114	7520000	8200400	8211500	8691800
115	7520200	8200600	8213300	8692000
116	7519700	8199700	8212200	8690800
117	7520200	8200200	8211400	8691700
118	7520300	8200300	8211700	8692100
119	7520300	8200100	8212200	8691500
120	7520500	8200500	8211600	8692300
121	7520400	8200400	8213000	8692100
122	7520100	8200000	8211300	8691700
123	7521000	8200800	8212800	8692100
124	7520100	8200200	8212900	8692100
125	7520400	8200700	8212100	8691600
126	7520500	8200700	8212500	8692600
127	7519700	8200200	8211900	8691800
128	7520400	8200500	8213800	8692400
129	7519900	8200400	8211700	8692700
130	7520600	8200400	8212800	8691700
131	7520400	8200500	8213200	8692200
132	7520500	8200300	8213400	8692200
133	7520600	8200900	8212600	8692600
134	7520300	8200400	8212200	8692100
135	7520300	8200400	8211400	8692300
136	7520600	8200600	8212100	8692300
137	7520100	8199900	8212000	8692000
138	7520000	8199700	8212100	8691100
139	7520600	8200500	8212200	8692400
140	7520200	8200300	8211100	8691900
141	7520200	8200200	8213000	8691700
142	7519900	8199900	8210900	8691700
143	7520500	8200800	8212200	8692000
144	7521300	8201500	8212100	8692800
145	7521100	8201100	8212600	8692900
146	7520300	8200300	8212000	8692000
147	7520900	8200600	8213000	8692000
148	7520100	8200100	8210900	8691900
149	7520700	8200900	8212300	8692500
150	7520800	8200500	8213100	8692700
151	7520600	8200900	8212800	8692200
152	7520500	8200400	8213100	8692400
153	7520400	8200700	8213100	8692100
154	7519800	8199900	8212500	8691400
155	7519900	8200100	8212200	8691600
156	7520400	8200500	8211600	8692200
157	7520600	8201000	8213300	8692300
158	7520500	8200700	8212700	8691700
159	7520400	8200600	8213300	8692100
160	7519900	8200000	8212000	8691100
161	7519500	8199400	8211900	8690600
162	7520600	8200600	8213800	8698900
163	7520000	8200400	8211400	8691400
164	7520600	8200600	8212200	8692100
165	7519800	8200100	8211100	8691300
166	7520200	8200200	8213200	8691500
167	7520100	8200300	8213000	8691800
168	7519600	8199700	8210600	8691200
169	7520100	8200200	8211600	8691200
170	7520000	8200200	8212800	8691700
171	7520300	8200500	8213000	8692000
172	7520100	8200700	8211100	8691900
173	7520300	8200500	8212900	8692200
174	7519800	8200200	8211500	8692100
175	7520200	8200400	8212800	8691900
176	7520100	8200100	8212500	8691800
177	7519600	8200200	8211900	8691600
178	7519800	8199700	8213200	8691700
179	7519700	8200100	8212800	8691400
180	7519600	8199800	8212400	8691400
181	7520500	8200700	8212900	8691500
182	7519500	8199800	8211200	8690800
183	7519000	8199100	8211000	8691000
184	7519500	8199400	8210800	8691100
185	7519800	8199800	8212600	8690900
186	7519700	8199900	8211100	8691500
187	7520200	8200600	8212900	8691800
188	7519700	8200100	8211300	8691800
189	7520200	8200500	8212100	8691800
190	7519800	8200000	8211800	8691800
191	7519900	8200200	8211300	8691800
192	7519500	8199600	8215900	8690600
193	7520200	8200500	8213000	8691700
194	7519900	8200500	8210800	8691800
195	7520500	8200600	8213400	8691700
196	7519900	8200200	8211800	8691600
197	7520200	8200700	8211900	8692100
198	7520400	8200700	8213500	8692100
199	7520600	8200900	8213200	8692200
200	7520400	8200500	8213000	8691900
201	7520700	8201200	8211500	8692300
202	7520500	8200800	8213100	8692200
203	7520600	8201000	8212800	8692300
204	7520200	8200300	8212500	8692100
205	7519800	8200100	8211900	8691700
206	7519800	8199400	8212800	8691400
207	7519900	8200100	8212200	8691600
208	7520200	8200300	8211300	8691800
209	7520600	8200500	8212500	8691500
210	7519700	8199700	8211800	8691500
211	7519900	8200100	8211300	8691600
212	7520100	8199800	8211700	8690900
213	7520000	8200000	8211800	8691000
214	7520300	8200300	8211800	8691000
215	7520100	8200200	8211700	8692600
216	7519600	8199600	8211900	8690800
217	7520000	8200100	8213400	8691900
218	7519800	8199600	8211600	8691400
219	7519600	8199600	8212200	8691400
220	7519500	8199400	8211000	8691100
221	7519800	8199500	8211300	8691400
222	7519700	8199100	8211500	8690900
223	7519700	8199600	8212500	8691400
224	7519200	8199000	8211200	8691100
225	7519700	8199700	8211800	8691400
226	7519900	8200000	8211500	8691600
227	7520000	8200100	8212800	8691500
228	7519400	8199500	8211900	8683900
229	7520300	8200500	8213500	8692100
230	7519900	8200000	8212700	8691500
231	7519300	8199800	8212700	8691400
232	7519000	8198900	8212200	8691100
233	7519500	8199700	8210800	8691400
234	7519900	8199700	8212700	8691200
235	7519600	8200200	8213000	8691700
236	7519700	8199600	8210700	8691600
237	7519700	8199700	8212500	8691400
238	7519200	8199300	8211200	8691200
239	7519900	8200000	8211900	8691900
240	7519500	8199100	8212600	8691900
241	7519700	8199900	8211200	8691600
242	7519300	8199100	8211200	8691200
243	7519400	8199500	8211500	8691200
244	7519500	8199500	8212200	8691200
245	7519700	8200000	8210900	8691400
246	7520400	8200300	8212400	8692000
247	7520500	8200600	8213300	8691800
248	7520100	8200200	8212500	8691400
249	7519100	8199400	8211600	8691100
250	7519700	8199700	8212500	8691500
251	7519500	8199800	8211900	8691400
252	7519900	8199700	8213200	8691700
253	7519700	8199900	8213100	8691700
254	7519900	8200100	8213000	8691700
255	7519500	8199600	8210800	8691400
256	7519800	8199300	8212800	8690900
257	7519500	8199800	8212500	8691500
258	7519500	8199600	8211800	8691400
259	7520200	8200800	8212100	8692100
260	7520800	8200800	8212900	8692700
261	7520400	8200800	8212300	8691800
262	7520300	8200300	8212900	8692200
263	7519800	8200000	8211500	8691200
264	7519800	8200000	8212400	8691700
265	7520400	8200500	8213200	8691800
266	7519800	8200200	8212900	8691900
267	7520200	8200500	8211800	8691700
268	7520100	8200200	8211700	8692000
269	7519900	8200000	8212100	8691200
270	7519700	8199400	8211800	8691500
271	7519600	8199700	8211500	8691400
272	7519400	8199400	8212600	8691400
273	7519800	8199800	8211600	8691500
274	7520300	8200300	8212800	8692000
275	7520100	8200200	8212300	8691700
276	7520700	8200700	8213100	8692500
277	7520600	8200900	8212800	8692300
278	7520200	8200000	8212300	8692100
279	7520500	8200600	8213000	8692300
280	7519900	8200100	8211100	8691800
281	7520200	8200400	8213300	8692000
282	7520200	8200300	8212500	8691400
283	7520200	8200400	8212400	8692000
284	7521000	8201000	8213600	8692100
285	7520300	8200400	8212300	8691400
286	7520400	8200100	8212900	8692100
287	7519700	8199800	8211200	8690900
288	7520300	8200000	8212300	8691900
289	7520700	8200300	8213300	8692300
290	7519500	8199300	8212200	8690600
291	7519900	8199700	8211200	8691500
292	7519700	8199200	8211800	8691400
293	7520200	8200000	8211700	8691800
294	7520200	8200100	8212300	8691300
295	7520300	8200400	8212900	8692100
296	7520000	8200100	8211500	8691200
297	7520400	8200400	8213300	8691800
298	7519700	8199600	8212000	8690000
299	7520100	8199800	8212600	8691100
300	7519500	8199500	8211200	8691000
301	7519300	8199200	8211300	8690900
302	7519800	8199600	8211600	8690800
303	7519800	8200000	8212300	8691400
304	7519800	8199800	8212700	8691500
305	7518900	8199100	8212100	8690600
306	7519300	8199000	8211200	8691100
307	7518800	8198700	8210900	8690600
308	7520000	8199400	8211700	8691600
309	7519900	8200000	8211700	8691000
310	7519200	8199100	8211000	8690300
311	7519100	8198900	8210500	8690300
312	7519200	8198900	8211000	8691000
313	7519700	8199600	8211200	8691100
314	7519200	8198700	8211000	8690500
315	7519500	8199100	8210800	8690700
316	7519600	8199200	8212500	8690500
317	7519500	8199600	8211500	8691100
318	7519500	8199000	8212300	8691000
319	7519200	8199100	8212100	8690800
320	7518900	8198600	8211000	8690700
321	7519100	8199000	8210500	8690700
322	7518900	8198600	8210600	8690700
323	7519300	8199100	8210600	8690900
324	7519200	8199100	8210500	8690800
325	7519200	8199400	8211000	8691200
326	7519600	8199500	8211200	8691200
327	7519100	8199000	8211500	8691100
328	7519700	8199700	8212800	8691400
329	7519900	8200100	8212600	8691900
330	7520000	8200000	8211600	8691900
331	7520000	8200100	8212600	8691800
332	7519700	8199900	8211400	8691600
333	7520000	8199900	8211300	8691700
334	7519900	8199500	8211800	8691100
335	7519800	8199700	8211500	8691800
336	7519900	8199700	8212900	8691700
337	7519300	8199500	8210900	8690800
338	7519700	8199300	8211400	8691700
339	7519900	8199900	8211400	8691700
340	7519400	8199300	8210700	8691200
341	7519800	8199700	8212600	8691300
342	7518900	8198500	8210500	8690800
343	7519400	8199100	8210800	8691300
344	7519800	8199400	8212500	8691100
345	7519700	8199800	8212000	8691700
346	7520100	8199600	8212300	8691300
347	7520300	8200000	8212800	8691200
348	7520000	8199700	8212400	8692000
349	7520200	8200000	8212900	8691500
350	7519400	8199200	8210900	8690700
351	7520400	8200300	8212200	8692300
352	7520200	8200000	8211300	8692000
353	7519900	8199800	8211600	8691200
354	7519800	8199500	8212000	8691400
355	7520000	8199600	8212100	8691100
356	7520100	8199800	8211900	8691900
357	7520400	8200400	8213400	8692000
358	7520200	8200200	8211700	8691900
359	7520100	8200200	8212000	8691300
360	7520200	8199800	8212600	8691200
361	7519700	8199800	8211600	8691400
362	7519700	8199900	8212000	8691300
363	7519900	8199700	8212000	8690800
364	7519700	8199300	8211800	8690800
365	7519600	8199600	8211000	8691200
366	7519700	8199600	8211100	8691200
367	7520000	8199900	8212800	8691500
368	7519500	8199200	8211900	8691200
369	7520400	8200200	8213400	8691900
370	7520200	8200000	8211800	8691800
371	7520000	8199900	8211400	8691700
372	7520200	8200000	8211600	8691800
373	7520300	8200500	8212700	8692000
374	7520700	8200800	8213700	8692000
375	7520800	8200800	8212400	8692500
376	7521100	8200900	8213800	8692000
377	7520400	8200400	8211900	8692100
378	7520500	8200100	8213400	8692100
379	7520600	8200500	8212100	8692100
380	7520400	8200000	8212100	8691900
381	7520100	8200100	8212000	8691800
382	7520400	8199800	8212500	8691100
383	7520200	8200300	8211800	8691500
384	7520500	8200300	8211800	8692000
385	7520300	8200300	8211600	8691900
386	7520100	8200200	8212300	8691700
387	7520500	8200200	8212600	8692000
388	7519900	8199600	8211100	8691500
389	7520300	8200000	8212600	8691800
390	7519800	8199400	8211400	8691500
391	7519800	8199600	8211300	8691600
392	7519900	8199700	8211500	8691000
393	7519800	8199900	8212700	8691300
394	7519800	8199800	8212900	8691500
395	7519700	8199900	8211100	8690600
396	7519700	8199500	8212400	8691200
397	7520000	8200000	8212800	8691400
398	7519700	8199100	8212100	8691300
399	7520100	8199800	8212000	8691600
400	7519700	8199200	8212200	8690500
401	7520300	8200200	8211200	8691500
402	7519900	8199100	8211700	8691100
403	7520000	8199700	8211900	8690800
404	7520400	8199800	8213200	8699100
405	7520300	8199600	8212500	8691500
406	7519500	8199000	8211400	8691000
407	7520000	8199400	8211200	8691500
408	7519900	8199300	8211700	8691400
409	7520400	8200000	8212200	8691400
410	7520000	8199500	8211100	8691600
411	7520400	8199600	8212900	8691600
412	7519200	8198600	8210800	8690100
413	7519900	8199200	8212600	8690900
414	7519700	8198900	8211200	8690900
415	7519600	8199100	8211500	8690900
416	7519500	8198700	8212100	8690900
417	7520200	8199600	8212000	8691600
418	7519500	8199100	8211900	8690200
419	7520100	8199700	8213100	8691400
420	7519700	8199300	8212100	8691100
421	7520000	8199600	8211800	8691700
422	7519800	8199200	8211300	8691300
423	7519900	8199900	8211700	8690800
424	7519600	8199000	8211500	8690700
425	7519700	8199400	8212500	8691100
426	7518900	8198400	8210900	8690700
427	7519900	8199300	8211700	8691400
428	7519600	8198800	8211400	8690300
429	7519600	8199100	8211200	8690800
430	7519200	8198500	8211100	8690500
431	7520100	8199400	8212600	8691200
432	7519600	8199300	8211700	8691500
433	7519700	8199500	8211500	8690800
434	7519200	8198600	8212200	8690800
435	7519400	8198700	8210900	8690900
436	7519800	8198900	8212000	8691200
437	7519400	8199200	8212100	8690400
438	7519400	8198800	8211800	8690900
439	7519700	8199200	8211600	8691200
440	7519700	8199200	8212500	8691400
441	7519600	8199500	8212600	8691200
442	7519800	8199400	8211900	8691400
443	7520000	8199300	8213400	8691800
444	7520200	8199700	8212400	8691800
445	7520300	8199800	8213200	8691500
446	7519500	8198900	8212300	8691200
447	7519800	8199700	8212600	8691500
448	7518800	8198500	8210800	8689700
449	7519700	8199300	8212500	8690700
450	7518900	8198300	8210900	8690600
451	7519800	8199200	8211600	8691100
452	7519300	8198900	8212100	8690900
453	7519300	8198700	8211500	8690700
454	7519100	8198300	8212000	8690600
455	7519100	8198600	8211900	8689900
456	7519200	8198400	8212400	8690600
457	7519500	8199300	8212200	8690600
458	7519700	8199000	8211200	8691100
459	7519400	8198700	8211500	8690800
460	7519300	8198400	8212000	8690500
461	7519500	8199300	8212300	8690300
462	7519900	8199400	8212700	8691400
463	7519500	8199500	8212800	8691000
464	7519500	8199300	8212300	8691000
465	7519600	8199600	8212400	8691200
466	7519600	8199300	8212300	8694400
467	7519500	8199100	8212100	8691100
468	7519300	8198600	8211100	8691000
469	7519400	8199300	8212200	8691000
470	7519300	8199100	8210400	8691000
471	7519300	8199400	8206600	8690400
472	7519300	8198800	8210600	8691000
473	7519600	8199500	8210700	8691200
474	7519700	8199500	8212500	8691100
475	7519800	8199900	8212000	8691700
476	7519800	8199500	8212300	8690700
477	7520600	8200200	8212800	8692100
478	7519800	8199200	8212300	8691600
479	7520200	8199700	8212800	8691800
480	7519600	8199600	8212300	8691200
481	7520800	8200900	8213400	8692300
482	7520500	8200400	8213700	8691700
483	7520300	8200500	8211800	8692000
484	7520100	8200000	8211700	8692500
485	7520500	8200400	8212400	8691400
486	7520900	8200700	8213200	8692000
487	7519500	8199300	8212300	8690900
488	7520300	8200100	8212900	8691800
489	7519300	8199200	8210900	8690300
490	7520100	8199600	8211800	8691500
491	7519700	8199600	8211200	8691200
492	7519200	8198700	8211200	8690900
493	7519900	8199600	8211800	8691400
494	7520100	8199900	8211400	8691800
495	7520100	8200000	8211600	8691700
496	7519800	8199500	8212400	8691500
497	7520100	8199800	8212800	8691000
498	7519300	8199100	8212000	8690700
499	7519400	8199000	8211700	8690200

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	8000	35608000	35608000	35608000
1	35605000	35605000	35605000	35605000
2	35608000	35609000	35608000	35609000
3	35609000	35609000	35609000	35609000
4	35612000	35611000	35611000	35611000
5	35606000	35606000	35606000	35606000
6	35609000	35610000	35609000	35610000
7	35605000	35606000	35605000	35606000
8	35602000	35601000	35601000	35601000
9	35602000	35602000	35602000	35602000
10	35602000	35601000	35601000	35601000
11	35605000	35605000	35605000	35605000
12	35606000	35606000	35606000	35606000
13	35610000	35610000	35610000	35610000
14	35605000	35605000	35605000	35605000
15	35611000	35612000	35611000	35612000
16	35608000	35608000	35608000	35608000
17	35607000	35607000	35607000	35607000
18	35603000	35603000	35603000	35603000
19	35608000	35608000	35608000	35608000
20	35607000	35607000	35607000	35607000
21	35601000	35602000	35602000	35602000
22	35607000	35607000	35607000	35607000
23	35604000	35604000	35604000	35604000
24	35606000	35606000	35606000	35606000
25	35611000	35611000	35611000	35611000
26	35609000	35609000	35609000	35609000
27	35604000	35604000	35604000	35604000
28	35605000	35605000	35605000	35604000
29	35602000	35603000	35602000	35603000
30	35604000	35604000	35604000	35604000
31	35605000	35605000	35605000	35605000
32	35606000	35606000	35606000	35606000
33	35606000	35606000	35606000	35606000
34	35606000	35606000	35606000	35606000
35	35608000	35608000	35608000	35607000
36	35602000	35602000	35602000	35603000
37	35612000	35612000	35612000	35612000
38	35610000	35610000	35610000	35610000
39	35608000	35609000	35608000	35609000
40	35606000	35606000	35606000	35606000
41	35604000	35604000	35604000	35604000
42	35603000	35604000	35603000	35604000
43	35606000	35606000	35606000	35606000
44	35607000	35607000	35607000	35607000
45	35609000	35609000	35609000	35609000
46	35610000	35610000	35610000	35610000
47	35613000	35613000	35613000	35613000
48	35612000	35612000	35612000	35612000
49	35606000	35607000	35606000	35607000
50	35613000	35613000	35613000	35613000
51	35607000	35607000	35607000	35607000
52	35612000	35612000	35612000	35612000
53	35609000	35609000	35609000	35609000
54	35612000	35612000	35612000	35614000
55	35609000	35609000	35609000	35609000
56	35604000	35605000	35605000	35605000
57	35603000	35603000	35603000	35603000
58	35606000	35606000	35606000	35606000
59	35612000	35612000	35612000	35612000
60	35609000	35609000	35609000	35609000
61	35608000	35608000	35608000	35607000
62	35610000	35610000	35610000	35610000
63	35607000	35607000	35607000	35607000
64	35605000	35605000	35605000	35604000
65	35611000	35611000	35611000	35611000
66	35612000	35613000	35613000	35613000
67	35606000	35606000	35606000	35606000
68	35609000	35609000	35609000	35609000
69	35601000	35601000	35601000	35601000
70	35605000	35605000	35605000	35605000
71	35604000	35604000	35604000	35604000
72	35606000	35606000	35606000	35606000
73	35610000	35610000	35610000	35610000
74	35607000	35607000	35607000	35607000
75	35611000	35612000	35612000	35612000
76	35609000	35608000	35608000	35608000
77	35611000	35611000	35611000	35611000
78	35609000	35609000	35611000	35609000
79	35609000	35609000	35609000	35609000
80	35608000	35608000	35608000	35608000
81	35611000	35611000	35611000	35611000
82	35609000	35609000	35609000	35609000
83	35609000	35609000	35609000	35609000
84	35607000	35607000	35607000	35607000
85	35610000	35610000	35610000	35610000
86	35616000	35616000	35616000	35616000
87	35610000	35611000	35611000	35611000
88	35607000	35608000	35608000	35608000
89	35611000	35611000	35611000	35610000
90	35612000	35612000	35612000	35612000
91	35609000	35609000	35609000	35609000
92	35611000	35611000	35611000	35610000
93	35611000	35611000	35611000	35611000
94	35611000	35612000	35611000	35612000
95	35609000	35609000	35609000	35609000
96	35612000	35612000	35614000	35612000
97	35608000	35608000	35608000	35608000
98	35605000	35605000	35605000	35605000
99	35607000	35607000	35607000	35607000
100	35606000	35606000	35606000	35606000
101	35607000	35607000	35607000	35607000
102	35607000	35607000	35607000	35607000
103	35606000	35606000	35606000	35606000
104	35609000	35609000	35609000	35609000
105	35610000	35610000	35610000	35610000
106	35611000	35611000	35611000	35611000
107	35607000	35607000	35607000	35607000
108	35612000	35613000	35613000	35613000
109	35607000	35607000	35607000	35607000
110	35612000	35612000	35612000	35612000
111	35609000	35609000	35609000	35609000
112	35605000	35605000	35605000	35605000
113	35608000	35607000	35607000	35607000
114	35605000	35605000	35605000	35605000
115	35606000	35606000	35606000	35606000
116	35606000	35605000	35605000	35605000
117	35606000	35606000	35606000	35606000
118	35603000	35604000	35603000	35604000
119	35608000	35608000	35608000	35608000
120	35604000	35604000	35604000	35604000
121	35605000	35605000	35605000	35605000
122	35609000	35609000	35609000	35609000
123	35608000	35608000	35608000	35608000
124	35607000	35606000	35606000	35606000
125	35607000	35607000	35607000	35607000
126	35605000	35605000	35605000	35605000
127	35603000	35603000	35603000	35603000
128	35604000	35604000	35604000	35604000
129	35611000	35611000	35611000	35611000
130	35608000	35608000	35608000	35608000
131	35611000	35611000	35611000	35611000
132	35605000	35605000	35605000	35605000
133	35608000	35608000	35608000	35608000
134	35608000	35607000	35608000	35607000
135	35606000	35607000	35607000	35607000
136	35610000	35610000	35610000	35610000
137	35607000	35607000	35607000	35607000
138	35608000	35608000	35608000	35608000
139	35610000	35610000	35610000	35610000
140	35609000	35609000	35609000	35610000
141	35611000	35611000	35611000	35611000
142	35613000	35613000	35613000	35613000
143	35606000	35607000	35607000	35607000
144	35607000	35607000	35607000	35607000
145	35607000	35607000	35607000	35607000
146	35612000	35612000	35612000	35612000
147	35614000	35613000	35614000	35613000
148	35604000	35604000	35604000	35604000
149	35607000	35607000	35607000	35607000
150	35607000	35607000	35607000	35607000
151	35607000	35607000	35607000	35607000
152	35607000	35607000	35607000	35607000
153	35608000	35608000	35608000	35607000
154	35609000	35609000	35609000	35609000
155	35610000	35610000	35610000	35610000
156	35613000	35613000	35613000	35613000
157	35614000	35614000	35614000	35615000
158	35612000	35612000	35612000	35612000
159	35608000	35608000	35608000	35608000
160	35608000	35608000	35608000	35608000
161	35609000	35609000	35609000	35609000
162	35609000	35609000	35609000	35609000
163	35605000	35605000	35605000	35605000
164	35603000	35603000	35603000	35603000
165	35610000	35610000	35610000	35610000
166	35609000	35609000	35609000	35609000
167	35607000	35607000	35607000	35607000
168	35611000	35611000	35611000	35611000
169	35611000	35610000	35610000	35610000
170	35605000	35605000	35605000	35605000
171	35612000	35612000	35612000	35612000
172	35609000	35609000	35609000	35609000
173	35605000	35606000	35606000	35606000
174	35604000	35604000	35604000	35604000
175	35606000	35606000	35606000	35606000
176	35608000	35608000	35608000	35607000
177	35605000	35605000	35605000	35604000
178	35606000	35606000	35606000	35606000
179	35609000	35608000	35608000	35608000
180	35604000	35604000	35604000	35604000
181	35605000	35605000	35605000	35605000
182	35602000	35601000	35601000	35601000
183	35609000	35609000	35609000	35609000
184	35608000	35608000	35608000	35608000
185	35608000	35608000	35608000	35608000
186	35612000	35612000	35612000	35612000
187	35610000	35610000	35610000	35610000
188	35610000	35610000	35610000	35611000
189	35616000	35617000	35617000	35617000
190	35612000	35612000	35612000	35612000
191	35613000	35613000	35613000	35613000
192	35613000	35612000	35613000	35612000
193	35612000	35612000	35612000	35612000
194	35617000	35617000	35617000	35617000
195	35611000	35611000	35611000	35611000
196	35612000	35612000	35612000	35612000
197	35611000	35611000	35611000	35611000
198	35614000	35614000	35614000	35614000
199	35616000	35615000	35615000	35615000
200	35614000	35614000	35614000	35614000
201	35611000	35611000	35611000	35611000
202	35614000	35614000	35614000	35614000
203	35610000	35610000	35610000	35610000
204	35611000	35611000	35611000	35611000
205	35608000	35608000	35608000	35608000
206	35611000	35611000	35611000	35611000
207	35615000	35615000	35615000	35615000
208	35617000	35617000	35617000	35617000
209	35617000	35617000	35617000	35617000
210	35617000	35617000	35617000	35617000
211	35611000	35611000	35611000	35611000
212	35612000	35612000	35612000	35612000
213	35618000	35618000	35618000	35618000
214	35619000	35619000	35619000	35619000
215	35618000	35617000	35617000	35617000
216	35612000	35612000	35612000	35612000
217	35611000	35611000	35611000	35611000
218	35616000	35616000	35616000	35616000
219	35614000	35615000	35615000	35615000
220	35616000	35616000	35616000	35616000
221	35613000	35614000	35614000	35614000
222	35615000	35615000	35615000	35615000
223	35615000	35615000	35615000	35615000
224	35615000	35616000	35615000	35616000
225	35614000	35614000	35584000	35614000
226	35613000	35613000	35613000	35613000
227	35615000	35615000	35615000	35615000
228	35612000	35612000	35612000	35612000
229	35611000	35610000	35611000	35610000
230	35608000	35608000	35608000	35608000
231	35610000	35610000	35610000	35609000
232	35612000	35611000	35611000	35611000
233	35614000	35614000	35614000	35614000
234	35606000	35606000	35606000	35606000
235	35612000	35612000	35612000	35612000
236	35608000	35608000	35608000	35608000
237	35618000	35618000	35618000	35618000
238	35614000	35614000	35614000	35614000
239	35609000	35609000	35609000	35609000
240	35610000	35610000	35610000	35610000
241	35615000	35615000	35615000	35615000
242	35614000	35613000	35614000	35613000
243	35616000	35616000	35616000	35616000
244	35609000	35609000	35609000	35609000
245	35616000	35616000	35616000	35616000
246	35615000	35615000	35615000	35615000
247	35614000	35614000	35614000	35614000
248	35609000	35609000	35609000	35609000
249	35608000	35608000	35608000	35608000
250	35610000	35610000	35608000	35610000
251	35606000	35606000	35606000	35606000
252	35609000	35609000	35609000	35609000
253	35607000	35607000	35607000	35607000
254	35602000	35603000	35602000	35603000
255	35605000	35605000	35605000	35605000
256	35608000	35607000	35607000	35607000
257	35606000	35606000	35606000	35606000
258	35609000	35609000	35609000	35609000
259	35609000	35609000	35609000	35608000
260	35607000	35607000	35607000	35607000
261	35609000	35609000	35609000	35609000
262	35610000	35610000	35610000	35610000
263	35611000	35611000	35611000	35611000
264	35612000	35611000	35611000	35612000
265	35607000	35607000	35607000	35606000
266	35613000	35614000	35613000	35614000
267	35608000	35608000	35608000	35609000
268	35605000	35605000	35605000	35605000
269	35606000	35606000	35606000	35606000
270	35608000	35608000	35608000	35608000
271	35609000	35610000	35610000	35610000
272	35606000	35606000	35606000	35606000
273	35612000	35612000	35612000	35612000
274	35606000	35606000	35606000	35606000
275	35607000	35607000	35607000	35607000
276	35610000	35610000	35610000	35610000
277	35605000	35605000	35605000	35606000
278	35605000	35604000	35604000	35604000
279	35602000	35602000	35602000	35602000
280	35606000	35606000	35606000	35606000
281	35611000	35611000	35611000	35611000
282	35607000	35607000	35607000	35607000
283	35606000	35606000	35606000	35606000
284	35607000	35607000	35607000	35607000
285	35609000	35609000	35609000	35609000
286	35612000	35613000	35612000	35613000
287	35608000	35608000	35608000	35607000
288	35611000	35611000	35611000	35611000
289	35607000	35607000	35607000	35607000
290	35609000	35609000	35609000	35609000
291	35604000	35604000	35604000	35605000
292	35610000	35610000	35610000	35610000
293	35609000	35609000	35609000	35610000
294	35606000	35606000	35606000	35606000
295	35608000	35608000	35608000	35607000
296	35610000	35610000	35610000	35610000
297	35610000	35610000	35610000	35610000
298	35607000	35606000	35607000	35606000
299	35609000	35608000	35609000	35608000
300	35608000	35608000	35608000	35608000
301	35608000	35608000	35608000	35608000
302	35604000	35604000	35604000	35604000
303	35606000	35606000	35606000	35606000
304	35600000	35600000	35600000	35600000
305	35607000	35608000	35608000	35608000
306	35605000	35605000	35605000	35605000
307	35606000	35606000	35606000	35606000
308	35608000	35608000	35608000	35608000
309	35605000	35605000	35605000	35605000
310	35610000	35610000	35610000	35610000
311	35608000	35609000	35608000	35609000
312	35606000	35607000	35607000	35607000
313	35604000	35604000	35604000	35604000
314	35609000	35609000	35609000	35609000
315	35606000	35606000	35606000	35606000
316	35610000	35610000	35610000	35610000
317	35612000	35612000	35612000	35612000
318	35610000	35610000	35610000	35610000
319	35608000	35608000	35608000	35608000
320	35613000	35613000	35613000	35614000
321	35614000	35614000	35614000	35614000
322	35607000	35607000	35607000	35607000
