# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
243	36397000	36397000	36397000	36397000
244	36399000	36399000	36399000	36399000
245	36400000	36400000	36400000	36400000
246	36397000	36396000	36396000	36396000
247	36399000	36399000	36399000	36399000
248	36403000	36403000	36403000	36403000
249	36403000	36403000	36403000	36404000
250	36399000	36399000	36399000	36399000
251	36398000	36398000	36398000	36399000
252	36400000	36400000	36400000	36400000
253	36398000	36398000	36398000	36399000
254	36398000	36398000	36398000	36398000
255	36397000	36397000	36397000	36397000
256	36394000	36394000	36394000	36394000
257	36399000	36399000	36399000	36399000
258	36400000	36400000	36400000	36400000
259	36406000	36406000	36406000	36406000
260	36398000	36398000	36398000	36398000
261	36406000	36406000	36406000	36406000
262	36408000	36408000	36408000	36408000
263	36402000	36402000	36402000	36403000
264	36398000	36398000	36398000	36398000
265	36400000	36400000	36400000	36400000
266	36393000	36393000	36393000	36393000
267	36400000	36400000	36400000	36400000
268	36401000	36401000	36401000	36401000
269	36398000	36398000	36398000	36398000
270	36399000	36399000	36399000	36399000
271	36403000	36403000	36403000	36403000
272	36398000	36398000	36398000	36398000
273	36401000	36401000	36401000	36402000
274	36401000	36402000	36402000	36402000
275	36399000	36399000	36399000	36399000
276	36396000	36396000	36396000	36396000
277	36396000	36396000	36396000	36396000
278	36395000	36395000	36395000	36395000
279	36397000	36397000	36397000	36397000
280	36403000	36403000	36403000	36403000
281	36398000	36398000	36398000	36397000
282	36398000	36398000	36398000	36398000
283	36398000	36398000	36398000	36398000
284	36399000	36399000	36399000	36399000
285	36396000	36396000	36396000	36397000
286	36397000	36397000	36397000	36397000
287	36396000	36396000	36396000	36396000
288	36396000	36396000	36396000	36396000
289	36395000	36395000	36395000	36395000
290	36396000	36396000	36396000	36396000
291	36398000	36398000	36398000	36398000
292	36400000	36400000	36400000	36400000
293	36400000	36400000	36400000	36400000
294	36404000	36404000	36404000	36404000
295	36401000	36402000	36402000	36402000
296	36407000	36407000	36407000	36407000
297	36404000	36404000	36404000	36404000
298	36404000	36404000	36404000	36403000
299	36402000	36402000	36402000	36402000
300	36399000	36400000	36400000	36400000
301	36400000	36400000	36400000	36399000
302	36401000	36401000	36401000	36401000
303	36401000	36401000	36401000	36400000
304	36400000	36400000	36400000	36400000
305	36399000	36399000	36399000	36399000
306	36407000	36407000	36407000	36406000
307	36402000	36402000	36402000	36403000
308	36401000	36401000	36401000	36401000
309	36403000	36403000	36403000	36403000
310	36402000	36402000	36402000	36403000
311	36405000	36405000	36405000	36405000
312	36406000	36406000	36406000	36405000
313	36404000	36404000	36404000	36403000
314	36401000	36402000	36402000	36402000
315	36406000	36406000	36406000	36406000
316	36403000	36403000	36403000	36404000
317	36406000	36406000	36406000	36406000
318	36404000	36404000	36404000	36404000
319	36406000	36406000	36406000	36405000
320	36403000	36403000	36403000	36403000
321	36403000	36403000	36403000	36404000
322	36403000	36403000	36403000	36403000
323	36405000	36405000	36405000	36404000
324	36397000	36397000	36397000	36397000
325	36398000	36398000	36398000	36398000
326	36400000	36400000	36400000	36400000
327	36404000	36404000	36404000	36404000
328	36404000	36404000	36404000	36404000
329	36402000	36402000	36402000	36402000
330	36402000	36402000	36402000	36402000
331	36401000	36401000	36401000	36401000
332	36403000	36403000	36403000	36403000
333	36401000	36401000	36401000	36402000
334	36408000	36407000	36407000	36408000
335	36408000	36408000	36408000	36408000
336	36412000	36412000	36412000	36412000
337	36407000	36407000	36407000	36405000
338	36406000	36406000	36406000	36407000
339	36407000	36408000	36408000	36408000
340	36409000	36409000	36409000	36408000
341	36410000	36410000	36410000	36410000
342	36405000	36405000	36405000	36405000
343	36401000	36401000	36401000	36401000
344	36402000	36402000	36402000	36402000
345	36400000	36400000	36400000	36400000
346	36401000	36401000	36401000	36401000
347	36400000	36400000	36400000	36401000
348	36404000	36404000	36404000	36403000
349	36402000	36402000	36402000	36401000
350	36404000	36404000	36404000	36405000
351	36402000	36402000	36402000	36402000
352	36400000	36400000	36400000	36400000
353	36402000	36402000	36402000	36402000
354	36402000	36402000	36402000	36403000
355	36401000	36400000	36400000	36400000
356	36399000	36399000	36399000	36399000
357	36401000	36401000	36401000	36401000
358	36402000	36402000	36402000	36402000
359	36407000	36407000	36407000	36407000
360	36404000	36404000	36404000	36404000
361	36402000	36402000	36402000	36402000
362	36404000	36404000	36404000	36404000
363	36409000	36409000	36409000	36409000
364	36401000	36401000	36401000	36401000
365	36409000	36409000	36409000	36409000
366	36403000	36403000	36404000	36402000
367	36404000	36404000	36404000	36405000
368	36405000	36405000	36405000	36405000
369	36403000	36403000	36403000	36402000
370	36405000	36405000	36405000	36405000
371	36405000	36405000	36405000	36405000
372	36402000	36402000	36402000	36402000
373	36400000	36401000	36401000	36401000
374	36403000	36403000	36403000	36403000
375	36400000	36400000	36400000	36399000
376	36398000	36398000	36398000	36399000
377	36397000	36397000	36397000	36397000
378	36394000	36395000	36395000	36395000
379	36400000	36401000	36401000	36401000
380	36402000	36402000	36402000	36402000
381	36400000	36400000	36400000	36400000
382	36404000	36404000	36404000	36404000
383	36399000	36399000	36399000	36399000
384	36401000	36401000	36401000	36402000
385	36404000	36404000	36404000	36404000
386	36402000	36402000	36402000	36403000
387	36400000	36400000	36400000	36400000
388	36398000	36398000	36399000	36399000
389	36403000	36403000	36403000	36402000
390	36397000	36397000	36397000	36397000
391	36396000	36396000	36396000	36396000
392	36396000	36396000	36396000	36396000
393	36393000	36393000	36393000	36393000
394	36398000	36398000	36398000	36398000
395	36400000	36400000	36400000	36400000
396	36396000	36396000	36396000	36396000
397	36398000	36398000	36398000	36398000
398	36404000	36404000	36404000	36404000
399	36403000	36403000	36403000	36403000
400	36401000	36401000	36401000	36401000
401	36400000	36400000	36400000	36400000
402	36399000	36399000	36399000	36399000
403	36398000	36398000	36398000	36399000
404	36394000	36394000	36394000	36394000
405	36400000	36400000	36400000	36400000
406	36397000	36397000	36397000	36397000
407	36399000	36399000	36399000	36399000
408	36397000	36397000	36397000	36397000
409	36399000	36399000	36400000	36400000
410	36392000	36392000	36392000	36392000
411	36396000	36396000	36396000	36396000
412	36403000	36403000	36403000	36404000
413	36405000	36405000	36405000	36404000
414	36400000	36400000	36400000	36401000
415	36404000	36404000	36404000	36404000
416	36397000	36397000	36413000	36397000
417	36395000	36395000	36395000	36396000
418	36399000	36399000	36399000	36399000
419	36403000	36403000	36403000	36403000
420	36400000	36400000	36400000	36400000
421	36394000	36394000	36394000	36394000
422	36399000	36399000	36399000	36399000
423	36398000	36398000	36398000	36398000
424	36398000	36398000	36398000	36398000
425	36400000	36400000	36400000	36400000
426	36399000	36399000	36399000	36399000
427	36405000	36405000	36405000	36405000
428	36399000	36399000	36399000	36399000
429	36395000	36395000	36395000	36395000
430	36396000	36396000	36396000	36396000
431	36400000	36399000	36399000	36399000
432	36402000	36402000	36402000	36402000
433	36397000	36397000	36397000	36397000
434	36397000	36397000	36397000	36397000
435	36400000	36400000	36400000	36400000
436	36398000	36398000	36398000	36398000
437	36400000	36400000	36400000	36400000
438	36398000	36398000	36398000	36398000
439	36399000	36399000	36399000	36400000
440	36402000	36402000	36402000	36401000
441	36399000	36398000	36398000	36398000
442	36402000	36402000	36402000	36402000
443	36400000	36400000	36400000	36400000
444	36401000	36401000	36401000	36402000
445	36402000	36402000	36402000	36401000
446	36398000	36398000	36398000	36397000
447	36405000	36406000	36406000	36406000
448	36403000	36403000	36403000	36403000
449	36408000	36408000	36408000	36408000
450	36405000	36405000	36405000	36405000
451	36407000	36407000	36407000	36407000
452	36405000	36405000	36405000	36406000
453	36403000	36402000	36402000	36402000
454	36410000	36410000	36410000	36410000
455	36410000	36410000	36410000	36410000
456	36405000	36405000	36405000	36405000
457	36401000	36401000	36401000	36401000
458	36399000	36399000	36399000	36399000
459	36395000	36395000	36395000	36395000
460	36398000	36398000	36398000	36398000
461	36391000	36391000	36391000	36391000
462	36392000	36391000	36391000	36391000
463	36400000	36400000	36400000	36400000
464	36399000	36399000	36399000	36398000
465	36395000	36395000	36395000	36395000
466	36400000	36400000	36400000	36400000
467	36405000	36404000	36404000	36404000
468	36401000	36401000	36401000	36400000
469	36405000	36405000	36405000	36405000
470	36395000	36395000	36395000	36395000
471	36396000	36397000	36397000	36397000
472	36399000	36399000	36399000	36399000
473	36406000	36406000	36406000	36406000
474	36399000	36399000	36399000	36399000
475	36401000	36401000	36401000	36401000
476	36397000	36397000	36397000	36397000
477	36398000	36398000	36398000	36399000
478	36400000	36400000	36400000	36400000
479	36395000	36395000	36399000	36395000
480	36394000	36394000	36394000	36394000
481	36395000	36395000	36395000	36394000
482	36393000	36393000	36393000	36393000
483	36397000	36397000	36397000	36397000
484	36396000	36396000	36396000	36396000
485	36401000	36401000	36401000	36401000
486	36400000	36400000	36400000	36400000
487	36399000	36399000	36399000	36399000
488	36397000	36397000	36397000	36397000
489	36400000	36400000	36400000	36400000
490	36398000	36398000	36398000	36397000
491	36406000	36406000	36406000	36405000
492	36399000	36399000	36399000	36399000
493	36397000	36398000	36398000	36398000
494	36399000	36400000	36400000	36400000
495	36400000	36400000	36400000	36400000
496	36392000	36392000	36392000	36391000
497	36390000	36390000	36390000	36390000
498	36394000	36394000	36394000	36394000
499	36394000	36394000	36394000	36393000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34873000	34873000	34873000	34874000
1	34876000	34876000	34876000	34876000
2	34876000	34876000	34876000	34876000
3	34873000	34873000	34873000	34873000
4	34873000	34873000	34873000	34873000
5	34874000	34874000	34874000	34874000
6	34873000	34872000	34873000	34872000
7	34874000	34875000	34874000	34874000
8	34868000	34868000	34868000	34868000
9	34869000	34869000	34869000	34869000
10	34874000	34874000	34874000	34874000
11	34867000	34867000	34867000	34867000
12	34871000	34871000	34871000	34871000
13	34873000	34873000	34873000	34873000
14	34876000	34876000	34876000	34876000
15	34872000	34873000	34872000	34872000
16	34872000	34871000	34872000	34872000
17	34869000	34870000	34869000	34869000
18	34870000	34870000	34870000	34870000
19	34871000	34871000	34871000	34871000
20	34876000	34877000	34877000	34876000
21	34868000	34868000	34868000	34868000
22	34873000	34873000	34873000	34873000
23	34869000	34869000	34869000	34869000
24	34870000	34870000	34870000	34870000
25	34866000	34866000	34866000	34866000
26	34871000	34872000	34871000	34871000
27	34868000	34869000	34868000	34868000
28	34868000	34868000	34868000	34868000
29	34867000	34866000	34867000	34867000
30	34875000	34875000	34875000	34874000
31	34868000	34868000	34868000	34868000
32	34870000	34870000	34870000	34870000
33	34872000	34872000	34872000	34872000
34	34871000	34871000	34871000	34871000
35	34867000	34867000	34867000	34867000
36	34871000	34871000	34871000	34871000
37	34867000	34867000	34867000	34867000
38	34867000	34867000	34867000	34867000
39	34871000	34871000	34871000	34871000
40	34870000	34870000	34870000	34871000
41	34871000	34871000	34871000	34870000
42	34866000	34865000	34866000	34866000
43	34865000	34865000	34865000	34865000
44	34872000	34872000	34872000	34872000
45	34873000	34873000	34873000	34873000
46	34868000	34868000	34868000	34868000
47	34865000	34865000	34865000	34865000
48	34870000	34870000	34870000	34870000
49	34870000	34870000	34870000	34870000
50	34870000	34870000	34870000	34870000
51	34872000	34873000	34872000	34872000
52	34872000	34872000	34872000	34872000
53	34869000	34869000	34869000	34869000
54	34871000	34871000	34871000	34871000
55	34870000	34870000	34870000	34870000
56	34867000	34867000	34867000	34867000
57	34870000	34870000	34870000	34870000
58	34872000	34873000	34872000	34872000
59	34874000	34874000	34874000	34874000
60	34877000	34877000	34877000	34877000
61	34872000	34872000	34872000	34871000
62	34870000	34870000	34870000	34870000
63	34874000	34874000	34874000	34874000
64	34872000	34872000	34872000	34871000
65	34873000	34873000	34873000	34873000
66	34877000	34877000	34877000	34877000
67	34874000	34874000	34874000	34874000
68	34874000	34874000	34874000	34873000
69	34874000	34874000	34874000	34874000
70	34874000	34875000	34874000	34874000
71	34873000	34873000	34873000	34873000
72	34874000	34874000	34874000	34874000
73	34870000	34869000	34870000	34870000
74	34872000	34872000	34872000	34872000
75	34869000	34869000	34869000	34869000
76	34874000	34874000	34874000	34874000
77	34877000	34877000	34877000	34877000
78	34879000	34879000	34879000	34879000
79	34870000	34871000	34871000	34870000
80	34877000	34877000	34877000	34876000
81	34877000	34877000	34877000	34877000
82	34877000	34877000	34877000	34877000
83	34871000	34871000	34871000	34871000
84	34873000	34874000	34873000	34873000
85	34873000	34873000	34873000	34873000
86	34874000	34874000	34874000	34873000
87	34874000	34873000	34874000	34874000
88	34871000	34871000	34871000	34871000
89	34873000	34872000	34873000	34873000
90	34870000	34870000	34870000	34870000
91	34874000	34874000	34874000	34874000
92	34875000	34874000	34875000	34875000
93	34876000	34877000	34876000	34876000
94	34878000	34878000	34878000	34878000
95	34877000	34877000	34877000	34877000
96	34874000	34874000	34874000	34874000
97	34868000	34868000	34868000	34868000
98	34868000	34868000	34868000	34868000
99	34873000	34873000	34873000	34873000
100	34878000	34878000	34878000	34878000
101	34876000	34876000	34876000	34877000
102	34878000	34877000	34878000	34878000
103	34877000	34876000	34877000	34877000
104	34875000	34875000	34875000	34875000
105	34874000	34874000	34874000	34874000
106	34869000	34869000	34869000	34869000
107	34873000	34874000	34873000	34873000
108	34873000	34873000	34873000	34873000
109	34870000	34871000	34870000	34870000
110	34874000	34874000	34874000	34874000
111	34876000	34876000	34876000	34876000
112	34876000	34876000	34876000	34876000
113	34875000	34874000	34875000	34875000
114	34874000	34874000	34874000	34874000
115	34876000	34876000	34876000	34876000
116	34872000	34872000	34872000	34871000
117	34876000	34876000	34876000	34876000
118	34874000	34874000	34874000	34875000
119	34880000	34880000	34880000	34880000
120	34870000	34871000	34870000	34870000
121	34870000	34870000	34870000	34870000
122	34874000	34875000	34874000	34874000
123	34871000	34871000	34871000	34871000
124	34874000	34874000	34874000	34874000
125	34876000	34876000	34876000	34877000
126	34874000	34874000	34874000	34874000
127	34872000	34872000	34872000	34873000
128	34872000	34872000	34872000	34872000
129	34866000	34866000	34866000	34866000
130	34872000	34872000	34872000	34872000
131	34873000	34873000	34873000	34873000
132	34874000	34874000	34874000	34874000
133	34875000	34876000	34875000	34875000
134	34878000	34878000	34878000	34878000
135	34876000	34876000	34876000	34876000
136	34873000	34873000	34873000	34873000
137	34872000	34872000	34872000	34871000
138	34866000	34866000	34866000	34866000
139	34869000	34869000	34869000	34869000
140	34876000	34876000	34876000	34876000
141	34879000	34879000	34879000	34879000
142	34867000	34866000	34867000	34867000
143	34869000	34869000	34869000	34869000
144	34868000	34868000	34868000	34868000
145	34873000	34873000	34873000	34873000
146	34870000	34870000	34870000	34870000
147	34868000	34869000	34868000	34868000
148	34870000	34870000	34870000	34870000
149	34868000	34868000	34868000	34868000
150	34867000	34867000	34867000	34867000
151	34867000	34867000	34867000	34867000
152	34870000	34870000	34870000	34870000
153	34870000	34870000	34870000	34870000
154	34876000	34876000	34876000	34876000
155	34874000	34874000	34874000	34874000
156	34872000	34872000	34872000	34872000
157	34871000	34870000	34871000	34871000
158	34871000	34871000	34871000	34871000
159	34867000	34867000	34867000	34867000
160	34868000	34868000	34868000	34868000
161	34866000	34866000	34866000	34866000
162	34867000	34867000	34867000	34867000
163	34873000	34873000	34873000	34873000
164	34869000	34869000	34869000	34869000
165	34871000	34871000	34871000	34871000
166	34871000	34871000	34871000	34871000
167	34873000	34873000	34873000	34872000
168	34875000	34874000	34875000	34875000
169	34871000	34870000	34871000	34871000
170	34869000	34869000	34869000	34869000
171	34871000	34871000	34871000	34871000
172	34868000	34868000	34868000	34868000
173	34866000	34866000	34866000	34866000
174	34870000	34870000	34870000	34870000
175	34872000	34872000	34872000	34872000
176	34868000	34868000	34868000	34868000
177	34866000	34866000	34866000	34866000
178	34864000	34863000	34864000	34864000
179	34866000	34866000	34866000	34866000
180	34866000	34866000	34866000	34866000
181	34868000	34868000	34868000	34868000
182	34868000	34868000	34868000	34868000
183	34872000	34872000	34872000	34872000
184	34870000	34870000	34870000	34870000
185	34872000	34872000	34872000	34873000
186	34867000	34866000	34867000	34867000
187	34874000	34874000	34874000	34874000
188	34875000	34875000	34875000	34875000
189	34871000	34871000	34871000	34871000
190	34874000	34874000	34874000	34874000
191	34873000	34873000	34873000	34873000
192	34872000	34871000	34872000	34872000
193	34876000	34876000	34876000	34876000
194	34876000	34876000	34876000	34876000
195	34872000	34872000	34872000	34872000
196	34874000	34874000	34874000	34874000
197	34872000	34872000	34872000	34872000
198	34868000	34868000	34868000	34868000
199	34869000	34869000	34869000	34869000
200	34866000	34866000	34866000	34866000
201	34873000	34873000	34873000	34873000
202	34868000	34868000	34868000	34868000
203	34876000	34877000	34876000	34876000
204	34870000	34869000	34870000	34870000
205	34872000	34872000	34872000	34872000
206	34869000	34868000	34868000	34869000
207	34875000	34875000	34875000	34875000
208	34869000	34869000	34869000	34869000
209	34871000	34871000	34871000	34871000
210	34877000	34877000	34877000	34877000
211	34874000	34874000	34874000	34874000
212	34877000	34877000	34877000	34877000
213	34869000	34868000	34869000	34869000
214	34869000	34869000	34869000	34870000
215	34872000	34872000	34872000	34873000
216	34875000	34876000	34875000	34875000
217	34867000	34868000	34868000	34867000
218	34864000	34864000	34864000	34864000
219	34866000	34866000	34866000	34866000
220	34868000	34868000	34868000	34869000
221	34871000	34872000	34871000	34871000
222	34865000	34865000	34865000	34865000
223	34870000	34869000	34870000	34870000
224	34871000	34871000	34871000	34871000
225	34868000	34868000	34868000	34868000
226	34865000	34865000	34865000	34865000
227	34868000	34868000	34868000	34868000
228	34867000	34867000	34867000	34867000
229	34870000	34871000	34870000	34870000
230	34868000	34869000	34868000	34869000
231	34866000	34866000	34866000	34866000
232	34873000	34873000	34873000	34873000
233	34866000	34866000	34866000	34866000
234	34862000	34861000	34862000	34862000
235	34868000	34869000	34868000	34868000
236	34866000	34867000	34867000	34866000
237	34866000	34866000	34866000	34866000
238	34864000	34864000	34864000	34864000
239	34873000	34873000	34873000	34873000
240	34870000	34870000	34870000	34870000
241	34871000	34871000	34871000	34871000
242	34873000	34873000	34873000	34873000
243	34873000	34873000	34873000	34873000
244	34868000	34868000	34868000	34868000
245	34872000	34872000	34872000	34872000
246	34871000	34871000	34871000	34871000
247	34869000	34869000	34869000	34869000
248	34873000	34873000	34873000	34874000
249	34875000	34875000	34875000	34875000
250	34872000	34872000	34872000	34873000
251	34874000	34874000	34874000	34874000
252	34869000	34869000	34869000	34869000
253	34871000	34871000	34871000	34870000
254	34874000	34873000	34874000	34874000
255	34873000	34873000	34873000	34873000
256	34880000	34880000	34880000	34880000
257	34875000	34875000	34875000	34875000
258	34876000	34876000	34876000	34876000
259	34878000	34878000	34878000	34878000
260	34874000	34874000	34874000	34874000
261	34871000	34872000	34871000	34871000
262	34875000	34875000	34875000	34875000
263	34873000	34873000	34873000	34873000
264	34874000	34874000	34874000	34874000
265	34880000	34880000	34880000	34879000
266	34878000	34878000	34878000	34878000
267	34873000	34873000	34873000	34873000
268	34872000	34872000	34872000	34872000
269	34873000	34873000	34873000	34873000
270	34872000	34871000	34872000	34872000
271	34868000	34868000	34868000	34868000
272	34869000	34868000	34869000	34869000
273	34871000	34871000	34871000	34871000
274	34869000	34870000	34869000	34869000
275	34870000	34870000	34870000	34870000
276	34876000	34876000	34876000	34877000
277	34871000	34872000	34871000	34872000
278	34869000	34869000	34869000	34869000
279	34873000	34873000	34873000	34873000
280	34872000	34873000	34872000	34872000
281	34870000	34870000	34870000	34870000
282	34873000	34874000	34874000	34873000
283	34872000	34872000	34872000	34872000
284	34874000	34874000	34874000	34874000
285	34872000	34872000	34872000	34872000
286	34866000	34867000	34866000	34866000
287	34867000	34867000	34867000	34867000
288	34867000	34867000	34867000	34867000
289	34870000	34870000	34870000	34870000
290	34875000	34875000	34875000	34875000
291	34870000	34870000	34870000	34870000
292	34873000	34873000	34873000	34873000
293	34870000	34870000	34870000	34870000
294	34877000	34877000	34877000	34877000
295	34871000	34871000	34871000	34871000
296	34872000	34872000	34872000	34871000
297	34873000	34873000	34873000	34874000
298	34873000	34872000	34873000	34873000
299	34870000	34870000	34870000	34869000
300	34879000	34879000	34879000	34879000
301	34872000	34872000	34872000	34872000
302	34870000	34870000	34870000	34871000
303	34871000	34871000	34871000	34871000
304	34872000	34872000	34872000	34872000
305	34872000	34872000	34872000	34873000
306	34870000	34870000	34870000	34870000
307	34876000	34876000	34876000	34876000
308	34870000	34870000	34870000	34870000
309	34875000	34875000	34875000	34875000
310	34875000	34875000	34875000	34875000
311	34869000	34869000	34869000	34869000
312	34868000	34868000	34868000	34868000
313	34869000	34869000	34869000	34869000
314	34871000	34871000	34871000	34870000
315	34873000	34873000	34873000	34873000
316	34877000	34877000	34877000	34877000
317	34874000	34874000	34874000	34874000
318	34876000	34876000	34875000	34876000
319	34875000	34875000	34875000	34875000
320	34872000	34872000	34872000	34872000
321	34874000	34874000	34874000	34874000
322	34870000	34870000	34870000	34870000
323	34875000	34875000	34875000	34875000
324	34880000	34880000	34880000	34880000
325	34883000	34882000	34882000	34883000
326	34878000	34879000	34878000	34878000
327	34882000	34882000	34882000	34882000
328	34881000	34881000	34881000	34881000
329	34878000	34878000	34878000	34878000
330	34874000	34874000	34874000	34874000
331	34874000	34875000	34874000	34874000
332	34884000	34883000	34884000	34884000
333	34878000	34879000	34878000	34878000
334	34878000	34878000	34878000	34878000
335	34873000	34873000	34873000	34874000
336	34874000	34874000	34874000	34874000
337	34877000	34877000	34877000	34877000
338	34877000	34877000	34877000	34877000
339	34878000	34878000	34878000	34878000
340	34877000	34877000	34877000	34877000
341	34880000	34880000	34880000	34880000
342	34875000	34874000	34875000	34875000
343	34874000	34874000	34874000	34874000
344	34872000	34873000	34872000	34873000
345	34868000	34868000	34868000	34868000
346	34872000	34872000	34872000	34872000
347	34879000	34879000	34879000	34880000
348	34878000	34879000	34878000	34878000
349	34878000	34878000	34878000	34878000
350	34873000	34873000	34873000	34873000
351	34875000	34875000	34875000	34875000
352	34875000	34875000	34875000	34875000
353	34872000	34872000	34872000	34872000
354	34869000	34869000	34869000	34869000
355	34870000	34869000	34870000	34870000
356	34866000	34866000	34866000	34866000
357	34875000	34875000	34875000	34875000
358	34870000	34870000	34870000	34870000
359	34874000	34874000	34874000	34874000
360	34876000	34876000	34876000	34876000
361	34872000	34873000	34872000	34872000
362	34872000	34873000	34873000	34872000
363	34875000	34875000	34875000	34875000
364	34872000	34872000	34872000	34871000
365	34871000	34871000	34871000	34871000
366	34870000	34870000	34870000	34870000
367	34873000	34873000	34873000	34873000
368	34871000	34871000	34871000	34871000
369	34869000	34869000	34869000	34869000
370	34869000	34869000	34869000	34869000
371	34871000	34871000	34871000	34871000
372	34865000	34865000	34865000	34866000
373	34871000	34871000	34871000	34871000
374	34872000	34871000	34872000	34872000
375	34870000	34870000	34870000	34870000
376	34866000	34866000	34866000	34866000
377	34871000	34872000	34871000	34871000
378	34872000	34872000	34872000	34872000
379	34877000	34876000	34877000	34877000
380	34874000	34874000	34874000	34874000
381	34876000	34876000	34876000	34876000
382	34874000	34874000	34874000	34874000
383	34876000	34876000	34876000	34876000
384	34876000	34876000	34876000	34876000
385	34869000	34869000	34869000	34869000
386	34874000	34874000	34874000	34874000
387	34873000	34873000	34873000	34873000
388	34873000	34873000	34873000	34873000
389	34871000	34871000	34871000	34871000
390	34868000	34868000	34868000	34868000
391	34873000	34872000	34873000	34873000
392	34872000	34872000	34872000	34872000
393	34873000	34873000	34873000	34872000
394	34866000	34866000	34866000	34866000
395	34869000	34869000	34869000	34869000
396	34870000	34870000	34870000	34870000
397	34869000	34869000	34869000	34869000
398	34868000	34868000	34868000	34868000
399	34873000	34873000	34873000	34873000
400	34864000	34872000	34872000	34872000
401	34871000	34871000	34871000	34871000
402	34873000	34874000	34873000	34873000
403	34871000	34871000	34871000	34871000
404	34876000	34876000	34876000	34876000
405	34875000	34875000	34875000	34876000
406	34872000	34872000	34872000	34872000
407	34871000	34871000	34871000	34871000
408	34866000	34866000	34866000	34866000
409	34873000	34874000	34873000	34873000
410	34872000	34872000	34872000	34872000
411	34871000	34871000	34871000	34871000
412	34875000	34875000	34875000	34875000
413	34867000	34867000	34867000	34867000
414	34871000	34871000	34871000	34871000
415	34873000	34874000	34873000	34873000
416	34866000	34866000	34866000	34865000
417	34872000	34872000	34872000	34872000
418	34871000	34871000	34871000	34871000
419	34880000	34880000	34880000	34880000
420	34867000	34867000	34867000	34867000
421	34873000	34873000	34873000	34873000
422	34872000	34872000	34872000	34872000
423	34872000	34872000	34872000	34872000
424	34874000	34874000	34874000	34873000
425	34871000	34871000	34871000	34871000
426	34870000	34870000	34870000	34869000
427	34873000	34873000	34873000	34873000
428	34873000	34873000	34873000	34873000
429	34875000	34875000	34875000	34874000
430	34875000	34875000	34875000	34875000
431	34875000	34875000	34875000	34875000
432	34873000	34872000	34873000	34873000
433	34870000	34870000	34870000	34870000
434	34872000	34873000	34873000	34872000
435	34867000	34867000	34867000	34867000
436	34873000	34873000	34873000	34872000
437	34869000	34869000	34869000	34869000
438	34875000	34875000	34875000	34875000
439	34869000	34869000	34869000	34870000
440	34872000	34872000	34872000	34872000
441	34872000	34872000	34872000	34872000
442	34872000	34872000	34872000	34872000
443	34868000	34868000	34868000	34869000
444	34868000	34867000	34868000	34868000
445	34870000	34870000	34870000	34870000
446	34871000	34870000	34871000	34871000
447	34871000	34871000	34871000	34871000
448	34868000	34868000	34868000	34868000
449	34873000	34873000	34873000	34873000
450	34868000	34868000	34868000	34868000
451	34872000	34872000	34872000	34872000
452	34869000	34869000	34869000	34869000
453	34874000	34874000	34874000	34874000
454	34871000	34871000	34871000	34871000
455	34871000	34871000	34871000	34870000
456	34871000	34871000	34871000	34871000
457	34873000	34873000	34873000	34873000
458	34876000	34876000	34876000	34876000
459	34869000	34870000	34869000	34869000
460	34872000	34872000	34872000	34872000
461	34874000	34874000	34874000	34874000
462	34869000	34868000	34869000	34869000
463	34873000	34873000	34873000	34873000
464	34871000	34871000	34871000	34871000
465	34866000	34866000	34866000	34866000
466	34868000	34868000	34868000	34868000
467	34869000	34869000	34869000	34869000
468	34863000	34863000	34863000	34863000
469	34865000	34865000	34865000	34865000
470	34871000	34871000	34871000	34870000
471	34869000	34869000	34869000	34869000
472	34872000	34872000	34872000	34872000
473	34875000	34875000	34875000	34875000
474	34870000	34870000	34870000	34870000
475	34866000	34866000	34866000	34866000
476	34872000	34872000	34872000	34873000
477	34873000	34873000	34873000	34873000
478	34871000	34871000	34871000	34871000
479	34873000	34873000	34873000	34872000
480	34870000	34870000	34870000	34870000
481	34871000	34871000	34871000	34871000
482	34871000	34871000	34871000	34871000
483	34872000	34872000	34872000	34872000
484	34866000	34866000	34866000	34866000
485	34868000	34869000	34868000	34868000
486	34867000	34867000	34867000	34867000
487	34868000	34868000	34868000	34868000
488	34869000	34870000	34869000	34869000
489	34871000	34871000	34871000	34871000
490	34872000	34872000	34872000	34872000
491	34865000	34865000	34865000	34865000
492	34866000	34866000	34866000	34866000
493	34866000	34866000	34866000	34866000
494	34869000	34869000	34869000	34869000
495	34868000	34868000	34868000	34869000
496	34866000	34867000	34866000	34866000
497	34873000	34873000	34873000	34873000
