# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
88	7507800	8203700	8207600	8690300
89	7507500	8203800	8208100	8689400
90	7507900	8204000	8207600	8689900
91	7508300	8204300	8208600	8690300
92	7508700	8204800	8207900	8690600
93	7508200	8204100	8208900	8690500
94	7508800	8205000	8208000	8691000
95	7508200	8204300	8208200	8690700
96	7508600	8204500	8207400	8690800
97	7508600	8204800	8207700	8690900
98	7508700	8204500	8208500	8691300
99	7508500	8204400	8208000	8689900
100	7508600	8204500	8208500	8691000
101	7508400	8204700	8207700	8690000
102	7508500	8204200	8208100	8690800
103	7508900	8204900	8208100	8690400
104	7508600	8204300	8208000	8690300
105	7508100	8204100	8208500	8690600
106	7508400	8204100	8208100	8689800
107	7508300	8204200	8208000	8690200
108	7507500	8203200	8207600	8690100
109	7507900	8203600	8208400	8689700
110	7507800	8203700	8208000	8690200
111	7508200	8204300	8208300	8690900
112	7509000	8205000	8209400	8691700
113	7509100	8205000	8208200	8691400
114	7508100	8203800	8206900	8690500
115	7509100	8205200	8208500	8690800
116	7508900	8204500	8208200	8690500
117	7508400	8204400	8207200	8690500
118	7508600	8203700	8208300	8690200
119	7509200	8205200	8209900	8691600
120	7509300	8205200	8209000	8691800
121	7508000	8204100	8207100	8690200
122	7508200	8203400	8208600	8690500
123	7508900	8204600	8207700	8690900
124	7508200	8203800	8209600	8690700
125	7508600	8204400	8208400	8690700
126	7508600	8204200	8208700	8690900
127	7509300	8205000	8210100	8691300
128	7509300	8204900	8208900	8691000
129	7509000	8204800	8208200	8691000
130	7509100	8204800	8208000	8691300
131	7508900	8204700	8208800	8691500
132	7508900	8204700	8208700	8690300
133	7509000	8204900	8209200	8690600
134	7509100	8204700	8209200	8690700
135	7508800	8204600	8208600	8689900
136	7508700	8204500	8207400	8690600
137	7508200	8204200	8207000	8690400
138	7508700	8204400	8207500	8690600
139	7508600	8204400	8208500	8690800
140	7508100	8204100	8207400	8689400
141	7508100	8203900	8206800	8690100
142	7508500	8204100	8208300	8690700
143	7508700	8204300	8208900	8690800
144	7508500	8204300	8207500	8690300
145	7508200	8204000	8208200	8690400
146	7508000	8203900	8206900	8690100
147	7508400	8204100	8207900	8690000
148	7508100	8203500	8208500	8690400
149	7507800	8203700	8207000	8689000
150	7508400	8203900	8207100	8690000
151	7507800	8203400	8208100	8690000
152	7508100	8203900	8207200	8689700
153	7508000	8203600	8208100	8689800
154	7508300	8204200	8207800	8690000
155	7508200	8204400	8207600	8690200
156	7508300	8203900	8208800	8690100
157	7507700	8203500	8208100	8689200
158	7508100	8204000	8207900	8689900
159	7508000	8203800	8208800	8690400
160	7508000	8203900	8208300	8690700
161	7508500	8204500	8209100	8690800
162	7508800	8204400	8208800	8690900
163	7508500	8204400	8208400	8690300
164	7508000	8203400	8207800	8690300
165	7508000	8204100	8207300	8690500
166	7508600	8203900	8208200	8691200
167	7507800	8203600	8206700	8689900
168	7507800	8203100	8207800	8690000
169	7507400	8203100	8206900	8689900
170	7507800	8203200	8207500	8689700
171	7507800	8203500	8208300	8690200
172	7508000	8203600	8208200	8690300
173	7507900	8204000	8206900	8690300
174	7507600	8203300	8207200	8689300
175	7508300	8203800	8208200	8690000
176	7508500	8204400	8207300	8690900
177	7508300	8204200	8207800	8690800
178	7507600	8203500	8207000	8689900
179	7508500	8204400	8207200	8690400
180	7508400	8204200	8208200	8690100
181	7508200	8204100	8206900	8690300
182	7508300	8204200	8207900	8690000
183	7508300	8204200	8208700	8690500
184	7508400	8203900	8208800	8690100
185	7507900	8204200	8207400	8689400
186	7507900	8203500	8206400	8689700
187	7508200	8204100	8207900	8690200
188	7508300	8204200	8208700	8690600
189	7508000	8204100	8208400	8689900
190	7507800	8203600	8207800	8690000
191	7508000	8204200	8207200	8690300
192	7508100	8204000	8207800	8689600
193	7507900	8204200	8207100	8690300
194	7508100	8203700	8208300	8690500
195	7507900	8203700	8208300	8690300
196	7507500	8203400	8208100	8689900
197	7507800	8204000	8207200	8689700
198	7507600	8203600	8207500	8689100
199	7507900	8203900	8208200	8690100
200	7507600	8203900	8206800	8690100
201	7507600	8203800	8207800	8689600
202	7507800	8203900	8207200	8689900
203	7507500	8203800	8207400	8688900
204	7507800	8203900	8207000	8690700
205	7508100	8204200	8207200	8689800
206	7508100	8204300	8208100	8689700
207	7508300	8204600	8207700	8689800
208	7507600	8203900	8207500	8690000
209	7507600	8203700	8208000	8689800
210	7507500	8203300	8207500	8689700
211	7507400	8203500	8207800	8689500
212	7507600	8203400	8207100	8689800
213	7508200	8203900	8208600	8690300
214	7508000	8204000	8207000	8690100
215	7507900	8204000	8207000	8690000
216	7507600	8203400	8206500	8689500
217	7507300	8203500	8206800	8688900
218	7507400	8203000	8207700	8689700
219	7507500	8203700	8207200	8689900
220	7507200	8203000	8207300	8689000
221	7508000	8204000	8207400	8690300
222	7507300	8203300	8206300	8689600
223	7507600	8203900	8208100	8689900
224	7507300	8203200	8206400	8688000
225	7507600	8203400	8207700	8689700
226	7507500	8203300	8207300	8690200
227	7507700	8203600	8207100	8690100
228	7507600	8203800	8208000	8690000
229	7507700	8203500	8207400	8690100
230	7507000	8203000	8205900	8689300
231	7507600	8203800	8207500	8689800
232	7507800	8203800	8208000	8690100
233	7507100	8203400	8207000	8689500
234	7507500	8203000	8206800	8689500
235	7507300	8202900	8207300	8689400
236	7507600	8203200	8207200	8690000
237	7507600	8203300	8207800	8689400
238	7507800	8203800	8207000	8690000
239	7507600	8203800	8206700	8689900
240	7507800	8203600	8207800	8690300
241	7507500	8203600	8206900	8689800
242	7507700	8203100	8207400	8689400
243	7507600	8203600	8206900	8689900
244	7507600	8203200	8207500	8689400
245	7507900	8203400	8208100	8689900
246	7507700	8203400	8207200	8689300
247	7507900	8203700	8207800	8689500
248	7507700	8203600	8206700	8689800
249	7507700	8203200	8207700	8689800
250	7507800	8203400	8207500	8690200
251	7507800	8203500	8208100	8690100
252	7507400	8203100	8206800	8689000
253	7506800	8202700	8206800	8689100
254	7506600	8202200	8206800	8689000
255	7506500	8202200	8206700	8688800
256	7506800	8202300	8207000	8689200
257	7506900	8203000	8206100	8688900
258	7506900	8202700	8205200	8689200
259	7506600	8202600	8206800	8689100
260	7506900	8202400	8207100	8689200
261	7507600	8203200	8208300	8689900
262	7507100	8202500	8207700	8689400
263	7507000	8202900	8206800	8689500
264	7507000	8202600	8207300	8689300
265	7507200	8202700	8207000	8689700
266	7506800	8202400	8206300	8689100
267	7507000	8202700	8207500	8689300
268	7506900	8202000	8207100	8689200
269	7507400	8202800	8207600	8689500
270	7507400	8203200	8207500	8689400
271	7507100	8202700	8207200	8689400
272	7507100	8202500	8206700	8688500
273	7507300	8202700	8207400	8689300
274	7507200	8202700	8206000	8689100
275	7507200	8202700	8207300	8688600
276	7507700	8203000	8207100	8690000
277	7507800	8203100	8208100	8689700
278	7507100	8202500	8206500	8688600
279	7507600	8203400	8207000	8689100
280	7507700	8203500	8206900	8689600
281	7507600	8203500	8207200	8689100
282	7507400	8203100	8207300	8689100
283	7507400	8203300	8206700	8689700
284	7507300	8203200	8207500	8689700
285	7507200	8202900	8207400	8689700
286	7507400	8203500	8206400	8689700
287	7507400	8203400	8207300	8689500
288	7507600	8203100	8207200	8690100
289	7507300	8202900	8207300	8689200
290	7507400	8202900	8207000	8690200
291	7507200	8203200	8206200	8689100
292	7506800	8202800	8206300	8689100
293	7506700	8202400	8207300	8689000
294	7506900	8202300	8206400	8689200
295	7506300	8202100	8206500	8688500
296	7507200	8203000	8206600	8688900
297	7507200	8202800	8205800	8689200
298	7506700	8202300	8205500	8688800
299	7506300	8202000	8206900	8688400
300	7506100	8201600	8205800	8687600
301	7506300	8202400	8205600	8688500
302	7506400	8201700	8206400	8688200
303	7506300	8201700	8206300	8688500
304	7506600	8201900	8207400	8688900
305	7506400	8202100	8205500	8688600
306	7506300	8201700	8206800	8688300
307	7506300	8201800	8206500	8688300
308	7506000	8201800	8205400	8687500
309	7506300	8202000	8205500	8688400
310	7506700	8202400	8207100	8688900
311	7507000	8202600	8207500	8689400
312	7506500	8201500	8206700	8688600
313	7506400	8201800	8206900	8688600
314	7506400	8201800	8206200	8688000
315	7506600	8202100	8206100	8688600
316	7506500	8202100	8206500	8688700
317	7506500	8202300	8206400	8688200
318	7506300	8202000	8206500	8688600
319	7506100	8202100	8205700	8687800
320	7506400	8202000	8206100	8688700
321	7506100	8202000	8206200	8688400
322	7506600	8201900	8206000	8688500
323	7506500	8202200	8207100	8688100
324	7506800	8201900	8207200	8688800
325	7506800	8202200	8206900	8688200
326	7506300	8201800	8206200	8687800
327	7507100	8202700	8206500	8691000
328	7507000	8202500	8206500	8688600
329	7507000	8202600	8206500	8688100
330	7506800	8201900	8206400	8688300
331	7506400	8201800	8206600	8688400
332	7506800	8202200	8205700	8688500
333	7507000	8202800	8206600	8689000
334	7507400	8203000	8206200	8689300
335	7507300	8203100	8206600	8689000
336	7507300	8202900	8206000	8689200
337	7507500	8202900	8207800	8689200
338	7507300	8202900	8206900	8689600
339	7507200	8202600	8206900	8688800
340	7507100	8202300	8207000	8689100
341	7507100	8203200	8206400	8689200
342	7506800	8202200	8206900	8689200
343	7506900	8202500	8206800	8688600
344	7506700	8201700	8207100	8688800
345	7506400	8202000	8207200	8688800
346	7506500	8201400	8206700	8688300
347	7506800	8202200	8207400	8689000
348	7506600	8202300	8205900	8689000
349	7506700	8202200	8207100	8688900
350	7506600	8201900	8207000	8688800
351	7506700	8202100	8206000	8688800
352	7506400	8201600	8206700	8688100
353	7506500	8201600	8206900	8688800
354	7506300	8201600	8206200	8688000
355	7506600	8201800	8206100	8688800
356	7506500	8201500	8206400	8688700
357	7507000	8202300	8207000	8689200
358	7507100	8202400	8206600	8689200
359	7506800	8202000	8205600	8688800
360	7506200	8201200	8206600	8687900
361	7506100	8201500	8205300	8688300
362	7506600	8201900	8206400	8688200
363	7506400	8201300	8206400	8688500
364	7506600	8201700	8206400	8688600
365	7506700	8202100	8206600	8688900
366	7506600	8202100	8205300	8689400
367	7506700	8202300	8206400	8688300
368	7506700	8201700	8206600	8688000
369	7506600	8202200	8205500	8688700
370	7507100	8202700	8207800	8689300
371	7507200	8202900	8206700	8689200
372	7507100	8202200	8207500	8689300
373	7507100	8202600	8207700	8689400
374	7506700	8201800	8206800	8689200
375	7506500	8202200	8207100	8688700
376	7506700	8201700	8207100	8688900
377	7507100	8202300	8207500	8689200
378	7507100	8202500	8207200	8689200
379	7507400	8202800	8207300	8688900
380	7507400	8202600	8207000	8689700
381	7507500	8203200	8206600	8689400
382	7506900	8202200	8205400	8688600
383	7507000	8202800	8206000	8689100
384	7506400	8201800	8206700	8689000
385	7506700	8202300	8207100	8688900
386	7506800	8202000	8207300	8689200
387	7506800	8202200	8206300	8689300
388	7506100	8200900	8205100	8688100
389	7506500	8201700	8207000	8688700
390	7506800	8201900	8206100	8689100
391	7506200	8201800	8206000	8688600
392	7506400	8201800	8206700	8688400
393	7506600	8202000	8206900	8688900
394	7506300	8201400	8206200	8688300
395	7506300	8201900	8205700	8688400
396	7506300	8201300	8205700	8688600
397	7506100	8201400	8205600	8688500
398	7505800	8200700	8205800	8687700
399	7506000	8201500	8205100	8688400
400	7506800	8201800	8207000	8689100
401	7506700	8201900	8205700	8688700
402	7506400	8201500	8205900	8688600
403	7505900	8201000	8206100	8688000
404	7506300	8201600	8205900	8688500
405	7506400	8201600	8206500	8688500
406	7506800	8202300	8206200	8688300
407	7506900	8202500	8206100	8688800
408	7506500	8201800	8206300	8688600
409	7506200	8201800	8206900	8688500
410	7506700	8202000	8206400	8688400
411	7506800	8202500	8206500	8689200
412	7506600	8202400	8205900	8688400
413	7507100	8202600	8207300	8689100
414	7507100	8202500	8206700	8689500
415	7507000	8202700	8207200	8689300
416	7506900	8202200	8206700	8689300
417	7506600	8201900	8206600	8688500
418	7506800	8202300	8205500	8688800
419	7506800	8202600	8207400	8689000
420	7506700	8202300	8205900	8689000
421	7507000	8202700	8207300	8689100
422	7507200	8202600	8206600	8689400
423	7507100	8202900	8205800	8689100
424	7506400	8202200	8205300	8688500
425	7506000	8201500	8205700	8687500
426	7506600	8201600	8206100	8688600
427	7506400	8201700	8205900	8688300
428	7506500	8202000	8206700	8688600
429	7506600	8202100	8206800	8688700
430	7506600	8202100	8206800	8688700
431	7506900	8202600	8207000	8689000
432	7507400	8203200	8206500	8689300
433	7506500	8202200	8205900	8688100
434	7506200	8201200	8206300	8688100
435	7506700	8202400	8207300	8688100
436	7506500	8201500	8205900	8688600
437	7506600	8202100	8206800	8688700
438	7506600	8201900	8206600	8688600
439	7506700	8202300	8205200	8688500
440	7506500	8201900	8206600	8688700
441	7506600	8202100	8205400	8688800
442	7506900	8202400	8205800	8688800
443	7506900	8202800	8205700	8689200
444	7507000	8202600	8206300	8689300
445	7507300	8202900	8207900	8689500
446	7506400	8201900	8206900	8689100
447	7506100	8201700	8205600	8687800
448	7506000	8201600	8205800	8687800
449	7506500	8202500	8205400	8688800
450	7506500	8202200	8205500	8688800
451	7506600	8202200	8206800	8688700
452	7506500	8202000	8206600	8688800
453	7506700	8202500	8205400	8689100
454	7506400	8202300	8205700	8689100
455	7506600	8202800	8206100	8689200
456	7506500	8202300	8206000	8688800
457	7506800	8202800	8207000	8688600
458	7507100	8203000	8206000	8689100
459	7506500	8202700	8206500	8688200
460	7506400	8202600	8205800	8688200
461	7506900	8202900	8205600	8688900
462	7505900	8201600	8205600	8687500
463	7506500	8202400	8206200	8687800
464	7506400	8202100	8206000	8688500
465	7506200	8202100	8206400	8687900
466	7506000	8201500	8206300	8688300
467	7507000	8202800	8207700	8688900
468	7506900	8202600	8206700	8689300
469	7507400	8203100	8207400	8689500
470	7506500	8202200	8205100	8688600
471	7507200	8202700	8207400	8689300
472	7507500	8203200	8206200	8689600
473	7507700	8203600	8207000	8689700
474	7507700	8203600	8206500	8689500
475	7507200	8203100	8206300	8688600
476	7507100	8202400	8207700	8689300
477	7507100	8203100	8206900	8689500
478	7506700	8202200	8206400	8688300
479	7506800	8202400	8206700	8688800
480	7506900	8202100	8207200	8689100
481	7506800	8202700	8206700	8688300
482	7507400	8202800	8207300	8689300
483	7507200	8203100	8206800	8689400
484	7507200	8202500	8207300	8689300
485	7507500	8203100	8207000	8689700
486	7507100	8202900	8206000	8689100
487	7507100	8203100	8207100	8688800
488	7507400	8202900	8207500	8689600
489	7507700	8203600	8207900	8690100
490	7507100	8202800	8207600	8689700
491	7507000	8203400	8207300	8689100
492	7506800	8202600	8206400	8689400
493	7506400	8202100	8206500	8688600
494	7506300	8202200	8205800	8688100
495	7506200	8202300	8205400	8688400
496	7506700	8202300	8205700	8688800
497	7506800	8203000	8206600	8689100
498	7507200	8202900	8205700	8689100
499	7507000	8203100	8206500	8689100

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	35870000	35870000	35870000	35870000
1	35867000	35867000	35867000	35867000
2	35870000	35870000	35870000	35870000
3	35870000	35870000	35870000	35870000
4	35867000	35867000	35867000	35867000
5	35866000	35867000	35867000	35867000
6	35866000	35866000	35866000	35866000
7	35874000	35873000	35873000	35874000
8	35859000	35859000	35859000	35859000
9	35870000	35870000	35870000	35870000
10	35872000	35873000	35873000	35875000
11	35869000	35869000	35869000	35869000
12	35875000	35875000	35875000	35875000
13	35872000	35872000	35872000	35872000
14	35875000	35875000	35875000	35875000
15	35868000	35867000	35867000	35867000
16	35874000	35874000	35874000	35874000
17	35873000	35873000	35873000	35873000
18	35871000	35871000	35871000	35871000
19	35874000	35874000	35874000	35874000
20	35878000	35878000	35878000	35878000
21	35878000	35878000	35878000	35878000
22	35878000	35878000	35878000	35878000
23	35875000	35876000	35876000	35876000
24	35876000	35877000	35877000	35877000
25	35876000	35875000	35875000	35875000
26	35877000	35876000	35876000	35878000
27	35877000	35877000	35877000	35877000
28	35875000	35876000	35876000	35876000
29	35878000	35878000	35878000	35878000
30	35872000	35872000	35872000	35872000
31	35869000	35870000	35869000	35870000
32	35870000	35870000	35870000	35870000
33	35866000	35866000	35866000	35866000
34	35876000	35876000	35876000	35876000
35	35876000	35875000	35875000	35875000
36	35873000	35873000	35873000	35873000
37	35872000	35871000	35872000	35871000
38	35865000	35865000	35865000	35865000
39	35871000	35871000	35871000	35871000
40	35868000	35868000	35868000	35868000
41	35874000	35874000	35874000	35874000
42	35873000	35873000	35873000	35873000
43	35871000	35871000	35871000	35872000
44	35868000	35868000	35868000	35868000
45	35873000	35873000	35873000	35873000
46	35870000	35870000	35854000	35870000
47	35867000	35867000	35867000	35867000
48	35864000	35864000	35864000	35864000
49	35867000	35867000	35867000	35867000
50	35865000	35865000	35865000	35865000
51	35866000	35866000	35866000	35866000
52	35870000	35869000	35869000	35869000
53	35876000	35875000	35875000	35875000
54	35871000	35871000	35871000	35871000
55	35874000	35874000	35874000	35874000
56	35877000	35877000	35877000	35877000
57	35875000	35875000	35875000	35875000
58	35875000	35874000	35874000	35874000
59	35877000	35877000	35877000	35877000
60	35876000	35876000	35876000	35876000
61	35875000	35875000	35875000	35875000
62	35874000	35874000	35874000	35874000
63	35873000	35874000	35873000	35873000
64	35874000	35873000	35873000	35873000
65	35871000	35872000	35872000	35872000
66	35866000	35866000	35866000	35866000
67	35865000	35865000	35865000	35865000
68	35873000	35874000	35874000	35874000
69	35874000	35874000	35874000	35874000
70	35875000	35876000	35876000	35876000
71	35874000	35874000	35874000	35874000
72	35873000	35873000	35873000	35873000
73	35871000	35871000	35871000	35871000
74	35876000	35876000	35876000	35876000
75	35877000	35877000	35877000	35879000
76	35867000	35867000	35867000	35868000
77	35868000	35869000	35869000	35869000
78	35870000	35870000	35870000	35870000
79	35865000	35865000	35865000	35865000
80	35872000	35872000	35872000	35872000
81	35872000	35872000	35872000	35872000
82	35876000	35876000	35876000	35876000
83	35879000	35879000	35879000	35880000
84	35879000	35879000	35879000	35879000
85	35874000	35874000	35874000	35874000
86	35873000	35873000	35873000	35873000
87	35872000	35871000	35871000	35871000
88	35873000	35873000	35874000	35873000
89	35869000	35869000	35869000	35869000
90	35874000	35874000	35874000	35874000
91	35868000	35869000	35869000	35869000
92	35875000	35875000	35875000	35875000
93	35869000	35869000	35869000	35869000
94	35869000	35869000	35869000	35870000
95	35873000	35873000	35873000	35873000
96	35869000	35870000	35870000	35870000
97	35873000	35873000	35873000	35873000
98	35879000	35879000	35879000	35879000
99	35878000	35878000	35878000	35878000
100	35875000	35876000	35876000	35876000
101	35878000	35878000	35878000	35878000
102	35871000	35871000	35871000	35871000
103	35872000	35872000	35872000	35871000
104	35869000	35869000	35869000	35869000
105	35877000	35876000	35876000	35876000
106	35877000	35877000	35877000	35877000
107	35868000	35868000	35868000	35868000
108	35871000	35871000	35871000	35871000
109	35869000	35868000	35868000	35868000
110	35878000	35878000	35878000	35878000
111	35875000	35875000	35875000	35875000
112	35874000	35874000	35874000	35874000
113	35871000	35870000	35870000	35870000
114	35876000	35876000	35876000	35876000
115	35871000	35871000	35871000	35871000
116	35876000	35876000	35876000	35876000
117	35872000	35872000	35872000	35872000
118	35870000	35871000	35871000	35871000
119	35873000	35872000	35872000	35872000
120	35867000	35866000	35867000	35866000
121	35872000	35872000	35872000	35872000
122	35873000	35874000	35874000	35874000
123	35874000	35874000	35874000	35872000
124	35873000	35874000	35874000	35874000
125	35874000	35875000	35875000	35875000
126	35873000	35873000	35873000	35873000
127	35874000	35874000	35874000	35874000
128	35871000	35871000	35871000	35871000
129	35870000	35871000	35871000	35871000
130	35869000	35869000	35869000	35869000
131	35871000	35871000	35871000	35871000
132	35876000	35876000	35876000	35876000
133	35876000	35876000	35876000	35876000
134	35871000	35871000	35871000	35871000
135	35864000	35864000	35864000	35864000
136	35867000	35851000	35867000	35867000
137	35871000	35871000	35871000	35871000
138	35869000	35869000	35869000	35868000
139	35873000	35872000	35872000	35872000
140	35875000	35875000	35875000	35875000
141	35876000	35876000	35876000	35877000
142	35871000	35871000	35871000	35871000
143	35873000	35873000	35873000	35873000
144	35872000	35873000	35873000	35873000
145	35872000	35873000	35873000	35872000
146	35867000	35867000	35867000	35867000
147	35867000	35867000	35867000	35867000
148	35873000	35873000	35873000	35873000
149	35878000	35878000	35878000	35878000
150	35873000	35873000	35873000	35873000
151	35874000	35874000	35874000	35874000
152	35875000	35875000	35875000	35875000
153	35875000	35875000	35875000	35874000
154	35874000	35875000	35875000	35874000
155	35876000	35876000	35876000	35875000
156	35878000	35878000	35878000	35877000
157	35873000	35873000	35873000	35873000
158	35880000	35880000	35880000	35880000
159	35873000	35874000	35874000	35874000
160	35875000	35876000	35876000	35876000
161	35869000	35869000	35869000	35869000
162	35874000	35874000	35874000	35874000
163	35873000	35873000	35873000	35873000
164	35878000	35877000	35877000	35877000
165	35880000	35881000	35881000	35881000
166	35873000	35873000	35873000	35873000
167	35873000	35873000	35873000	35873000
168	35876000	35876000	35876000	35876000
169	35875000	35875000	35875000	35875000
170	35873000	35873000	35873000	35873000
171	35874000	35874000	35874000	35874000
172	35876000	35876000	35876000	35876000
173	35877000	35877000	35877000	35877000
174	35880000	35880000	35880000	35880000
175	35879000	35880000	35880000	35880000
176	35879000	35878000	35878000	35878000
177	35875000	35875000	35875000	35875000
178	35874000	35874000	35874000	35874000
179	35877000	35877000	35877000	35877000
180	35876000	35877000	35877000	35877000
181	35874000	35874000	35874000	35874000
182	35880000	35881000	35881000	35881000
183	35873000	35873000	35873000	35873000
184	35875000	35875000	35875000	35876000
185	35875000	35876000	35876000	35876000
186	35868000	35868000	35868000	35868000
187	35873000	35873000	35873000	35873000
188	35870000	35869000	35870000	35869000
189	35871000	35872000	35872000	35871000
190	35867000	35866000	35866000	35866000
191	35872000	35872000	35872000	35872000
192	35877000	35877000	35877000	35877000
193	35871000	35871000	35871000	35871000
194	35873000	35874000	35874000	35873000
195	35867000	35867000	35867000	35867000
196	35873000	35872000	35872000	35872000
197	35872000	35872000	35872000	35872000
198	35872000	35872000	35872000	35872000
199	35873000	35873000	35873000	35872000
200	35871000	35871000	35871000	35871000
201	35864000	35864000	35864000	35864000
202	35867000	35867000	35867000	35867000
203	35868000	35868000	35868000	35868000
204	35871000	35870000	35870000	35870000
205	35870000	35870000	35870000	35870000
206	35873000	35873000	35873000	35873000
207	35877000	35877000	35877000	35877000
208	35875000	35875000	35875000	35875000
209	35870000	35870000	35870000	35870000
210	35880000	35880000	35880000	35880000
211	35872000	35872000	35872000	35871000
212	35873000	35873000	35873000	35873000
213	35877000	35877000	35877000	35877000
214	35870000	35870000	35870000	35869000
215	35874000	35874000	35874000	35874000
216	35873000	35873000	35873000	35873000
217	35875000	35874000	35874000	35874000
218	35874000	35874000	35874000	35874000
219	35877000	35877000	35877000	35877000
220	35873000	35873000	35873000	35873000
221	35873000	35873000	35873000	35873000
222	35869000	35869000	35869000	35869000
223	35870000	35870000	35870000	35869000
224	35871000	35871000	35871000	35871000
225	35870000	35870000	35870000	35870000
226	35872000	35872000	35872000	35872000
227	35869000	35869000	35869000	35869000
228	35875000	35875000	35875000	35875000
229	35870000	35870000	35870000	35870000
230	35865000	35864000	35864000	35864000
231	35865000	35865000	35865000	35865000
232	35863000	35863000	35863000	35862000
233	35870000	35869000	35869000	35869000
234	35871000	35871000	35871000	35871000
235	35867000	35867000	35867000	35867000
236	35876000	35877000	35876000	35877000
237	35876000	35876000	35876000	35876000
238	35875000	35875000	35875000	35875000
239	35873000	35873000	35873000	35874000
240	35877000	35877000	35877000	35877000
241	35875000	35874000	35873000	35874000
242	35871000	35871000	35871000	35871000
243	35875000	35875000	35875000	35875000
244	35868000	35868000	35868000	35868000
245	35878000	35878000	35878000	35878000
246	35873000	35873000	35873000	35873000
247	35874000	35874000	35874000	35874000
248	35872000	35872000	35872000	35873000
249	35875000	35875000	35875000	35875000
250	35877000	35877000	35877000	35876000
251	35880000	35880000	35880000	35880000
252	35874000	35874000	35874000	35874000
253	35876000	35876000	35876000	35876000
254	35874000	35874000	35874000	35874000
255	35874000	35874000	35874000	35874000
256	35875000	35876000	35876000	35876000
257	35880000	35879000	35879000	35879000
258	35874000	35875000	35875000	35875000
259	35877000	35877000	35877000	35877000
260	35872000	35872000	35872000	35872000
261	35874000	35874000	35874000	35875000
262	35873000	35873000	35873000	35851000
263	35877000	35877000	35877000	35877000
264	35876000	35876000	35876000	35876000
265	35878000	35878000	35878000	35879000
266	35880000	35880000	35880000	35880000
267	35876000	35877000	35877000	35877000
268	35878000	35878000	35878000	35877000
269	35879000	35879000	35879000	35879000
270	35875000	35875000	35875000	35875000
271	35876000	35875000	35875000	35875000
272	35872000	35872000	35872000	35872000
273	35878000	35879000	35879000	35879000
274	35879000	35879000	35879000	35879000
275	35877000	35877000	35877000	35877000
276	35874000	35874000	35874000	35874000
277	35875000	35875000	35875000	35876000
278	35881000	35880000	35880000	35880000
279	35877000	35877000	35877000	35877000
280	35871000	35872000	35872000	35872000
281	35871000	35871000	35871000	35871000
282	35873000	35873000	35889000	35873000
283	35871000	35871000	35871000	35871000
284	35874000	35874000	35874000	35874000
285	35872000	35873000	35873000	35873000
286	35869000	35869000	35869000	35869000
287	35866000	35866000	35866000	35866000
288	35868000	35868000	35868000	35868000
289	35867000	35867000	35867000	35867000
290	35870000	35870000	35870000	35870000
291	35864000	35864000	35864000	35864000
292	35867000	35866000	35866000	35866000
293	35868000	35868000	35868000	35868000
294	35869000	35869000	35869000	35869000
295	35870000	35870000	35870000	35870000
296	35867000	35867000	35867000	35867000
297	35874000	35874000	35874000	35874000
298	35872000	35872000	35872000	35871000
299	35872000	35872000	35872000	35872000
300	35867000	35867000	35867000	35867000
301	35872000	35871000	35871000	35871000
302	35870000	35870000	35870000	35870000
303	35867000	35867000	35867000	35867000
304	35864000	35864000	35864000	35864000
305	35866000	35866000	35866000	35866000
306	35866000	35866000	35866000	35866000
307	35869000	35869000	35868000	35869000
308	35866000	35867000	35866000	35866000
309	35868000	35869000	35869000	35869000
310	35865000	35865000	35865000	35865000
311	35873000	35873000	35873000	35873000
312	35874000	35875000	35875000	35875000
313	35877000	35877000	35877000	35877000
314	35872000	35872000	35872000	35872000
315	35867000	35867000	35867000	35865000
316	35871000	35871000	35855000	35871000
317	35872000	35872000	35872000	35872000
318	35874000	35874000	35874000	35874000
319	35879000	35879000	35879000	35879000
320	35871000	35871000	35871000	35871000
321	35871000	35870000	35870000	35870000
322	35869000	35868000	35868000	35868000
323	35870000	35869000	35869000	35869000
324	35873000	35872000	35872000	35872000
325	35869000	35870000	35870000	35870000
326	35866000	35866000	35866000	35866000
327	35870000	35870000	35870000	35870000
328	35868000	35868000	35868000	35868000
329	35870000	35870000	35870000	35870000
330	35869000	35869000	35869000	35869000
331	35864000	35864000	35864000	35864000
332	35866000	35866000	35866000	35866000
333	35867000	35867000	35867000	35867000
334	35866000	35865000	35865000	35865000
335	35870000	35870000	35870000	35870000
336	35870000	35871000	35871000	35871000
337	35871000	35871000	35871000	35871000
338	35871000	35871000	35871000	35871000
339	35870000	35870000	35870000	35870000
340	35874000	35875000	35875000	35875000
341	35878000	35878000	35878000	35878000
342	35870000	35870000	35854000	35870000
