# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
314	7493300	8237300	8212600	8694700
315	7492800	8238000	8211500	8694200
316	7493300	8237900	8213000	8694800
317	7492700	8237800	8210700	8694000
318	7492700	8236900	8212300	8694000
319	7492800	8236700	8212200	8694300
320	7492600	8237700	8210800	8693700
321	7492300	8235600	8212200	8693400
322	7493200	8239000	8211400	8694400
323	7493300	8238600	8211800	8694800
324	7493600	8238500	8212400	8695000
325	7493500	8238000	8213100	8694500
326	7493000	8237700	8212400	8694400
327	7493200	8237400	8212800	8694100
328	7492600	8237100	8212100	8694400
329	7493100	8237600	8212100	8694800
330	7492900	8237700	8212100	8694700
331	7492700	8237400	8211700	8694400
332	7492800	8238000	8211800	8693800
333	7492500	8237300	8211000	8694000
334	7492800	8238400	8211500	8694200
335	7492600	8236100	8212400	8694000
336	7492400	8236100	8212000	8693400
337	7492100	8235700	8211500	8692800
338	7492700	8236600	8212500	8694200
339	7491900	8236500	8211200	8693500
340	7492200	8236700	8211400	8693700
341	7492400	8237100	8210900	8693500
342	7492500	8237000	8211700	8693100
343	7492800	8237000	8211700	8693800
344	7493000	8237400	8211900	8693900
345	7492700	8236000	8212800	8694500
346	7491700	8235600	8211200	8693400
347	7491900	8235800	8211400	8693600
348	7492500	8237200	8211600	8694100
349	7492200	8235700	8211900	8693900
350	7492400	8236000	8213000	8694300
351	7492500	8237800	8211000	8694200
352	7492900	8238000	8211500	8694600
353	7493100	8237000	8213000	8694600
354	7492700	8238400	8211200	8694300
355	7492900	8237000	8212200	8694500
356	7492900	8238100	8211300	8694500
357	7493100	8237500	8212300	8694300
358	7493300	8237500	8213200	8695100
359	7492900	8236800	8212900	8694400
360	7492900	8237600	8211800	8693800
361	7493000	8237900	8212000	8694600
362	7492700	8236700	8212500	8693800
363	7492300	8237000	8211800	8694100
364	7492500	8238000	8211500	8694100
365	7492500	8236700	8212600	8694100
366	7492700	8238200	8211900	8694400
367	7493000	8236500	8212900	8694500
368	7492500	8237800	8211400	8693300
369	7493200	8237800	8211700	8694400
370	7493400	8238100	8212500	8694200
371	7492600	8236900	8211700	8693800
372	7492800	8236800	8211800	8693700
373	7492800	8237500	8211600	8694200
374	7492900	8237100	8212400	8694200
375	7493200	8237100	8212800	8694100
376	7493100	8237300	8212400	8694500
377	7493500	8237400	8212800	8694200
378	7492600	8237000	8211900	8694100
379	7492800	8236000	8212700	8694300
380	7492600	8236600	8212400	8694100
381	7492600	8236500	8212000	8693500
382	7492700	8237000	8211700	8693200
383	7492500	8236600	8211300	8693000
384	7492500	8237700	8211400	8693200
385	7492500	8237600	8211200	8693800
386	7492100	8236700	8211400	8693500
387	7492000	8236500	8210400	8693000
388	7492400	8237100	8211400	8693100
389	7492300	8237200	8210500	8693400
390	7492300	8237400	8210900	8693900
391	7492200	8236600	8211100	8694200
392	7492600	8236800	8212200	8693900
393	7492700	8237400	8210700	8693800
394	7492900	8237000	8212400	8694000
395	7492900	8236900	8212300	8693700
396	7493100	8237100	8212500	8694400
397	7492400	8236900	8211700	8694000
398	7492900	8237600	8211900	8693800
399	7492900	8236300	8212700	8693800
400	7492600	8236800	8212200	8693900
401	7492500	8237100	8210700	8693600
402	7492800	8236400	8212200	8693900
403	7492500	8237200	8210800	8693600
404	7492500	8235900	8212300	8693600
405	7492600	8235600	8211800	8694000
406	7492600	8237200	8211100	8693800
407	7492300	8235300	8211900	8693500
408	7492500	8236600	8212600	8694200
409	7492200	8236900	8211000	8693700
410	7493000	8237400	8211600	8694100
411	7492700	8236800	8212200	8694100
412	7493200	8238200	8211600	8694600
413	7492200	8236200	8211800	8693800
414	7492500	8237300	8211400	8693900
415	7492100	8236600	8210800	8693400
416	7492400	8235800	8212200	8693100
417	7491900	8236500	8210600	8693300
418	7492300	8237500	8211100	8693900
419	7492200	8236000	8212100	8693600
420	7492800	8237500	8212000	8695300
421	7492400	8236500	8211900	8693300
422	7492900	8236500	8213000	8694300
423	7491800	8236700	8210000	8693100
424	7492200	8236300	8212200	8693800
425	7492600	8237300	8210900	8693800
426	7492600	8236600	8211700	8693800
427	7492100	8236400	8211100	8693900
428	7492500	8236500	8212300	8693900
429	7492600	8236500	8212100	8694100
430	7492600	8237000	8211700	8694100
431	7492100	8235900	8211000	8692900
432	7492500	8237300	8210800	8693400
433	7492200	8235600	8211900	8693200
434	7492000	8235900	8211900	8693400
435	7492000	8235700	8212000	8693600
436	7492200	8236600	8211700	8693200
437	7492200	8236500	8210900	8692800
438	7492300	8237000	8211000	8693700
439	7491900	8236700	8210300	8692800
440	7492200	8236400	8211900	8693500
441	7492200	8236300	8212100	8693400
442	7491900	8236700	8210800	8693200
443	7491900	8236000	8211500	8692400
444	7492300	8236800	8211800	8693100
445	7492800	8237900	8211100	8693100
446	7493300	8237400	8212500	8694200
447	7492000	8236600	8211100	8693400
448	7492800	8237100	8212300	8694000
449	7492800	8236300	8212000	8694100
450	7492300	8236300	8211600	8693000
451	7492500	8236600	8211600	8693600
452	7492400	8236500	8211800	8693400
453	7492600	8237100	8211100	8693700
454	7492700	8236200	8212300	8693900
455	7492700	8235700	8211900	8694000
456	7492100	8235600	8212300	8693600
457	7492300	8235400	8211700	8693600
458	7492200	8236700	8211500	8693100
459	7492100	8236000	8211700	8693300
460	7492100	8236700	8211100	8693000
461	7491800	8234900	8211400	8693100
462	7491900	8236500	8210600	8693200
463	7491500	8235900	8210000	8692900
464	7491700	8235600	8211600	8693400
465	7491600	8235500	8210900	8693000
466	7491800	8236400	8210900	8693300
467	7491800	8235700	8210700	8693100
468	7491600	8235500	8211300	8693000
469	7492100	8236400	8211000	8693000
470	7492400	8237200	8211100	8693700
471	7491700	8234600	8211400	8693100
472	7492600	8237000	8211100	8693800
473	7492100	8235100	8211800	8693200
474	7492200	8236600	8210800	8693400
475	7492200	8235100	8211900	8693200
476	7492400	8235400	8212500	8694100
477	7491800	8236200	8211300	8693500
478	7492200	8236600	8210900	8693100
479	7492000	8236400	8210800	8693500
480	7493000	8236400	8212400	8693800
481	7493100	8237000	8212300	8694000
482	7492800	8236600	8211900	8694200
483	7492100	8235300	8212000	8694200
484	7492000	8235700	8211200	8692700
485	7491700	8235200	8210800	8693100
486	7491800	8234800	8211600	8692800
487	7491800	8235600	8211200	8693300
488	7492000	8236100	8211400	8693300
489	7491900	8236500	8210500	8693400
490	7491700	8236700	8210400	8693200
491	7491900	8236000	8211100	8692800
492	7492600	8236500	8212100	8693700
493	7492100	8236600	8210900	8693500
494	7492100	8236600	8210900	8693500
495	7492200	8236300	8211000	8693400
496	7492400	8236500	8210900	8693400
497	7492200	8236000	8211000	8693300
498	7492500	8237100	8210900	8693700
499	7492800	8237000	8211600	8694000

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	35860000	35860000	35860000	35860000
1	35859000	35859000	35859000	35859000
2	35854000	35854000	35854000	35854000
3	35856000	35856000	35856000	35853000
4	35853000	35853000	35853000	35853000
5	35851000	35851000	35851000	35850000
6	35855000	35855000	35855000	35855000
7	35856000	35856000	35856000	35855000
8	35856000	35857000	35857000	35857000
9	35860000	35860000	35860000	35860000
10	35853000	35853000	35853000	35853000
11	35857000	35857000	35857000	35857000
12	35854000	35854000	35854000	35853000
13	35851000	35851000	35851000	35851000
14	35856000	35856000	35856000	35856000
15	35858000	35858000	35858000	35858000
16	35856000	35856000	35856000	35856000
17	35851000	35851000	35851000	35851000
18	35853000	35853000	35853000	35852000
19	35852000	35852000	35852000	35852000
20	35857000	35857000	35857000	35856000
21	35855000	35855000	35855000	35845000
22	35855000	35855000	35855000	35855000
23	35856000	35856000	35856000	35856000
24	35856000	35856000	35856000	35856000
25	35861000	35862000	35862000	35862000
26	35855000	35855000	35855000	35855000
27	35859000	35859000	35859000	35859000
28	35857000	35857000	35857000	35859000
29	35855000	35855000	35855000	35854000
30	35856000	35856000	35856000	35856000
31	35857000	35857000	35857000	35857000
32	35857000	35858000	35858000	35858000
33	35861000	35861000	35861000	35861000
34	35859000	35859000	35859000	35859000
35	35862000	35862000	35862000	35862000
36	35858000	35858000	35858000	35858000
37	35859000	35859000	35859000	35859000
38	35863000	35864000	35864000	35864000
39	35862000	35862000	35862000	35862000
40	35864000	35864000	35864000	35864000
41	35859000	35859000	35859000	35859000
42	35860000	35860000	35860000	35860000
43	35860000	35860000	35860000	35860000
44	35860000	35861000	35861000	35861000
45	35864000	35865000	35865000	35865000
46	35860000	35860000	35860000	35860000
47	35866000	35866000	35866000	35866000
48	35865000	35865000	35865000	35865000
49	35866000	35866000	35866000	35866000
50	35866000	35866000	35866000	35866000
51	35863000	35863000	35863000	35863000
52	35861000	35862000	35862000	35861000
53	35856000	35856000	35856000	35856000
54	35867000	35867000	35867000	35867000
55	35866000	35866000	35866000	35866000
56	35867000	35866000	35866000	35866000
57	35860000	35860000	35860000	35860000
58	35858000	35859000	35859000	35859000
59	35854000	35854000	35854000	35855000
60	35862000	35862000	35862000	35863000
61	35858000	35858000	35858000	35858000
62	35859000	35859000	35859000	35859000
63	35865000	35865000	35865000	35865000
64	35864000	35864000	35864000	35864000
65	35857000	35857000	35857000	35857000
66	35861000	35862000	35862000	35868000
67	35861000	35860000	35860000	35860000
68	35855000	35855000	35855000	35855000
69	35862000	35862000	35862000	35862000
70	35860000	35860000	35860000	35860000
71	35861000	35861000	35861000	35861000
72	35862000	35862000	35862000	35862000
73	35864000	35864000	35864000	35864000
74	35860000	35860000	35860000	35860000
75	35865000	35865000	35865000	35865000
76	35860000	35860000	35860000	35860000
77	35857000	35858000	35858000	35858000
78	35856000	35856000	35856000	35856000
79	35859000	35859000	35859000	35858000
80	35857000	35857000	35857000	35857000
81	35857000	35858000	35858000	35858000
82	35855000	35855000	35855000	35855000
83	35859000	35859000	35859000	35859000
84	35860000	35859000	35859000	35859000
85	35856000	35857000	35857000	35857000
86	35858000	35858000	35858000	35857000
87	35858000	35858000	35858000	35858000
88	35858000	35857000	35857000	35857000
89	35861000	35861000	35861000	35861000
90	35866000	35866000	35866000	35866000
91	35855000	35856000	35856000	35856000
92	35856000	35856000	35856000	35856000
93	35860000	35861000	35861000	35861000
94	35854000	35854000	35854000	35854000
95	35861000	35860000	35860000	35860000
96	35861000	35862000	35862000	35862000
97	35858000	35858000	35858000	35858000
98	35859000	35859000	35859000	35859000
99	35862000	35862000	35862000	35862000
100	35863000	35863000	35863000	35863000
101	35862000	35862000	35862000	35863000
102	35869000	35869000	35869000	35870000
103	35866000	35866000	35866000	35866000
104	35863000	35863000	35863000	35864000
105	35863000	35863000	35863000	35863000
106	35856000	35855000	35855000	35855000
107	35855000	35856000	35856000	35856000
108	35857000	35857000	35857000	35857000
109	35857000	35857000	35857000	35857000
110	35853000	35853000	35853000	35853000
111	35847000	35847000	35847000	35848000
112	35857000	35857000	35857000	35857000
113	35858000	35858000	35858000	35858000
114	35858000	35858000	35858000	35866000
115	35855000	35855000	35855000	35855000
116	35851000	35851000	35851000	35851000
117	35858000	35858000	35858000	35858000
118	35855000	35855000	35855000	35855000
119	35856000	35856000	35856000	35856000
120	35856000	35856000	35856000	35856000
121	35853000	35853000	35853000	35853000
122	35858000	35858000	35858000	35859000
123	35853000	35853000	35853000	35854000
124	35857000	35857000	35857000	35857000
125	35856000	35857000	35857000	35857000
126	35864000	35864000	35864000	35864000
127	35871000	35871000	35871000	35871000
128	35863000	35863000	35863000	35863000
129	35863000	35863000	35863000	35862000
130	35864000	35864000	35864000	35864000
131	35861000	35861000	35861000	35861000
132	35857000	35857000	35857000	35858000
133	35860000	35860000	35860000	35861000
134	35859000	35859000	35859000	35859000
135	35863000	35863000	35863000	35863000
136	35865000	35864000	35864000	35864000
137	35859000	35858000	35858000	35859000
138	35859000	35859000	35859000	35859000
139	35858000	35858000	35858000	35858000
140	35854000	35855000	35855000	35855000
141	35859000	35859000	35859000	35859000
142	35860000	35860000	35860000	35860000
143	35858000	35858000	35858000	35858000
144	35860000	35860000	35860000	35860000
145	35859000	35859000	35859000	35859000
146	35859000	35859000	35859000	35859000
147	35852000	35852000	35852000	35852000
148	35860000	35860000	35860000	35859000
149	35862000	35863000	35863000	35863000
150	35861000	35862000	35862000	35862000
151	35863000	35863000	35863000	35864000
152	35862000	35862000	35862000	35863000
153	35866000	35867000	35867000	35867000
154	35862000	35863000	35863000	35863000
155	35863000	35863000	35863000	35863000
156	35861000	35860000	35860000	35860000
157	35859000	35859000	35859000	35858000
158	35859000	35859000	35859000	35859000
159	35860000	35860000	35860000	35860000
160	35858000	35858000	35858000	35858000
161	35858000	35858000	35858000	35858000
162	35858000	35857000	35857000	35857000
163	35861000	35861000	35861000	35860000
164	35857000	35857000	35857000	35857000
165	35862000	35862000	35862000	35863000
166	35859000	35859000	35859000	35859000
167	35862000	35862000	35862000	35862000
168	35857000	35857000	35857000	35857000
169	35868000	35868000	35868000	35868000
170	35859000	35859000	35859000	35859000
171	35861000	35861000	35861000	35861000
172	35860000	35860000	35860000	35860000
173	35859000	35859000	35859000	35859000
174	35864000	35864000	35864000	35864000
175	35861000	35861000	35861000	35861000
176	35858000	35858000	35858000	35858000
177	35857000	35857000	35857000	35857000
178	35860000	35860000	35860000	35860000
179	35859000	35859000	35859000	35859000
180	35861000	35861000	35861000	35861000
181	35865000	35865000	35865000	35865000
182	35858000	35858000	35858000	35858000
183	35857000	35858000	35858000	35857000
184	35855000	35855000	35855000	35855000
185	35857000	35856000	35856000	35856000
186	35860000	35860000	35860000	35860000
187	35860000	35860000	35860000	35860000
188	35863000	35862000	35862000	35862000
189	35861000	35861000	35861000	35861000
190	35864000	35864000	35864000	35864000
191	35864000	35863000	35863000	35863000
192	35859000	35859000	35859000	35859000
193	35864000	35864000	35864000	35864000
194	35864000	35863000	35863000	35869000
195	35863000	35863000	35863000	35863000
196	35859000	35859000	35859000	35859000
197	35858000	35858000	35858000	35858000
198	35860000	35860000	35860000	35860000
199	35857000	35857000	35857000	35857000
200	35857000	35858000	35858000	35858000
201	35857000	35856000	35856000	35856000
202	35857000	35857000	35859000	35857000
203	35858000	35858000	35858000	35858000
204	35860000	35860000	35860000	35860000
205	35857000	35857000	35857000	35857000
206	35850000	35850000	35850000	35850000
207	35856000	35856000	35856000	35856000
208	35856000	35856000	35856000	35856000
209	35855000	35855000	35855000	35855000
210	35859000	35859000	35859000	35859000
211	35858000	35858000	35858000	35858000
212	35864000	35864000	35864000	35864000
213	35856000	35857000	35857000	35857000
214	35860000	35860000	35860000	35860000
215	35852000	35851000	35851000	35851000
216	35851000	35851000	35851000	35851000
217	35855000	35855000	35855000	35855000
218	35857000	35857000	35857000	35857000
219	35853000	35853000	35853000	35853000
220	35859000	35858000	35858000	35858000
221	35860000	35860000	35860000	35860000
222	35865000	35865000	35865000	35865000
223	35864000	35864000	35864000	35864000
224	35863000	35863000	35863000	35863000
225	35858000	35858000	35858000	35858000
226	35854000	35854000	35854000	35854000
227	35861000	35861000	35861000	35861000
228	35858000	35858000	35858000	35858000
229	35855000	35856000	35856000	35856000
230	35857000	35857000	35857000	35857000
231	35860000	35860000	35860000	35860000
232	35860000	35860000	35864000	35860000
233	35863000	35862000	35862000	35862000
234	35864000	35864000	35864000	35864000
235	35863000	35863000	35863000	35863000
236	35860000	35860000	35860000	35860000
237	35858000	35858000	35858000	35858000
238	35861000	35861000	35861000	35861000
239	35864000	35865000	35865000	35865000
240	35863000	35864000	35864000	35863000
241	35860000	35860000	35860000	35862000
242	35860000	35859000	35859000	35859000
243	35860000	35860000	35860000	35861000
244	35856000	35856000	35856000	35856000
245	35860000	35860000	35860000	35861000
246	35856000	35856000	35856000	35856000
247	35855000	35855000	35855000	35855000
248	35858000	35859000	35859000	35859000
249	35859000	35858000	35858000	35858000
250	35860000	35860000	35860000	35860000
251	35855000	35855000	35855000	35855000
252	35856000	35856000	35856000	35858000
253	35859000	35859000	35859000	35859000
254	35862000	35862000	35862000	35862000
255	35864000	35864000	35864000	35864000
256	35859000	35859000	35859000	35859000
257	35859000	35859000	35859000	35859000
258	35859000	35859000	35859000	35859000
259	35865000	35865000	35865000	35865000
260	35857000	35857000	35857000	35858000
261	35859000	35859000	35859000	35859000
262	35861000	35861000	35861000	35861000
263	35856000	35856000	35856000	35855000
264	35856000	35856000	35856000	35857000
265	35856000	35856000	35856000	35856000
266	35856000	35856000	35856000	35857000
267	35859000	35859000	35859000	35859000
268	35855000	35855000	35855000	35855000
269	35857000	35857000	35857000	35857000
270	35859000	35859000	35859000	35859000
271	35857000	35857000	35857000	35857000
272	35859000	35860000	35860000	35860000
273	35864000	35864000	35864000	35864000
274	35863000	35863000	35863000	35863000
275	35862000	35862000	35862000	35862000
276	35859000	35859000	35859000	35859000
277	35852000	35852000	35852000	35852000
278	35850000	35850000	35850000	35850000
279	35851000	35851000	35851000	35852000
280	35859000	35860000	35860000	35860000
281	35849000	35849000	35849000	35849000
282	35853000	35853000	35853000	35853000
283	35857000	35857000	35857000	35857000
284	35859000	35859000	35859000	35859000
285	35854000	35854000	35854000	35854000
286	35851000	35851000	35851000	35851000
287	35859000	35858000	35858000	35858000
288	35859000	35858000	35858000	35858000
289	35860000	35860000	35860000	35860000
290	35859000	35859000	35859000	35859000
291	35864000	35864000	35864000	35864000
292	35856000	35856000	35856000	35856000
293	35857000	35857000	35857000	35857000
294	35858000	35858000	35858000	35858000
295	35854000	35854000	35854000	35854000
296	35854000	35854000	35854000	35854000
297	35858000	35857000	35857000	35858000
298	35856000	35857000	35857000	35857000
299	35861000	35861000	35861000	35861000
300	35853000	35852000	35852000	35852000
301	35857000	35857000	35857000	35857000
302	35859000	35858000	35858000	35856000
303	35858000	35858000	35858000	35857000
304	35858000	35858000	35858000	35858000
305	35856000	35857000	35857000	35857000
306	35864000	35864000	35864000	35864000
307	35856000	35856000	35856000	35856000
308	35854000	35854000	35854000	35854000
309	35855000	35856000	35856000	35856000
310	35857000	35857000	35857000	35857000
311	35858000	35857000	35857000	35857000
312	35855000	35856000	35856000	35856000
313	35855000	35854000	35854000	35854000
314	35860000	35860000	35860000	35860000
315	35859000	35859000	35859000	35859000
316	35862000	35862000	35862000	35862000
317	35866000	35866000	35866000	35866000
318	35857000	35858000	35858000	35858000
319	35861000	35862000	35862000	35862000
320	35855000	35855000	35855000	35855000
321	35855000	35856000	35856000	35856000
322	35860000	35860000	35860000	35860000
323	35858000	35857000	35857000	35857000
324	35857000	35857000	35857000	35857000
325	35862000	35862000	35862000	35862000
326	35856000	35857000	35857000	35857000
327	35862000	35862000	35862000	35862000
328	35861000	35861000	35861000	35860000
329	35857000	35857000	35857000	35857000
330	35858000	35858000	35858000	35858000
331	35861000	35861000	35861000	35861000
332	35857000	35857000	35857000	35858000
333	35859000	35859000	35859000	35859000
334	35861000	35861000	35861000	35860000
335	35863000	35863000	35863000	35862000
336	35859000	35859000	35859000	35859000
337	35859000	35859000	35859000	35858000
338	35863000	35863000	35863000	35863000
339	35863000	35863000	35863000	35863000
340	35859000	35859000	35859000	35860000
341	35864000	35864000	35864000	35864000
342	35857000	35856000	35856000	35856000
343	35861000	35861000	35861000	35860000
344	35861000	35861000	35861000	35862000
345	35857000	35857000	35857000	35857000
346	35856000	35856000	35856000	35856000
347	35857000	35857000	35857000	35857000
348	35863000	35863000	35863000	35863000
349	35859000	35858000	35858000	35858000
350	35858000	35858000	35858000	35858000
351	35859000	35859000	35859000	35859000
352	35864000	35864000	35864000	35864000
353	35856000	35856000	35856000	35856000
354	35865000	35865000	35865000	35865000
355	35856000	35856000	35856000	35856000
356	35858000	35858000	35858000	35858000
357	35861000	35862000	35862000	35862000
358	35855000	35855000	35855000	35855000
359	35860000	35860000	35860000	35860000
360	35862000	35861000	35861000	35861000
361	35858000	35858000	35858000	35858000
362	35857000	35857000	35857000	35857000
363	35860000	35860000	35860000	35860000
364	35857000	35856000	35856000	35856000
365	35853000	35853000	35853000	35853000
366	35854000	35854000	35854000	35854000
367	35858000	35858000	35858000	35858000
368	35858000	35858000	35858000	35858000
369	35857000	35857000	35857000	35857000
370	35855000	35855000	35855000	35855000
371	35860000	35860000	35860000	35860000
372	35856000	35856000	35856000	35856000
373	35859000	35859000	35859000	35859000
374	35860000	35860000	35860000	35860000
375	35853000	35852000	35852000	35852000
376	35858000	35859000	35859000	35859000
377	35859000	35859000	35859000	35859000
378	35858000	35858000	35858000	35858000
379	35859000	35859000	35859000	35859000
380	35857000	35857000	35857000	35857000
381	35857000	35858000	35858000	35858000
382	35856000	35856000	35856000	35856000
383	35858000	35858000	35858000	35858000
384	35861000	35861000	35861000	35861000
385	35859000	35859000	35859000	35859000
386	35859000	35859000	35859000	35859000
387	35856000	35856000	35856000	35856000
388	35860000	35859000	35859000	35859000
389	35862000	35862000	35862000	35862000
390	35857000	35856000	35856000	35856000
391	35861000	35861000	35861000	35861000
392	35862000	35862000	35862000	35862000
393	35860000	35860000	35860000	35860000
394	35859000	35859000	35859000	35859000
395	35864000	35864000	35864000	35864000
396	35860000	35860000	35860000	35860000
397	35861000	35861000	35861000	35861000
398	35862000	35861000	35861000	35861000
399	35858000	35858000	35858000	35859000
400	35858000	35858000	35858000	35858000
401	35855000	35855000	35855000	35855000
402	35853000	35853000	35853000	35853000
403	35861000	35861000	35861000	35861000
404	35861000	35861000	35861000	35861000
405	35858000	35858000	35858000	35858000
406	35863000	35863000	35863000	35863000
407	35863000	35863000	35863000	35864000
408	35863000	35863000	35863000	35864000
409	35861000	35861000	35861000	35861000
410	35857000	35857000	35857000	35857000
411	35862000	35862000	35862000	35862000
412	35867000	35867000	35867000	35867000
413	35863000	35863000	35863000	35863000
414	35866000	35866000	35866000	35866000
415	35864000	35864000	35864000	35864000
416	35862000	35862000	35862000	35861000
417	35861000	35861000	35861000	35861000
418	35859000	35859000	35859000	35859000
419	35859000	35859000	35859000	35859000
420	35863000	35863000	35863000	35863000
421	35862000	35862000	35862000	35862000
422	35855000	35855000	35855000	35855000
423	35857000	35857000	35857000	35857000
424	35858000	35858000	35858000	35858000
425	35856000	35856000	35856000	35856000
426	35857000	35857000	35857000	35857000
427	35863000	35863000	35863000	35863000
428	35859000	35859000	35859000	35859000
429	35856000	35856000	35856000	35857000
430	35860000	35861000	35861000	35861000
431	35860000	35860000	35860000	35860000
432	35863000	35864000	35864000	35864000
433	35859000	35859000	35859000	35858000
434	35856000	35856000	35856000	35856000
435	35859000	35859000	35859000	35859000
436	35858000	35858000	35858000	35858000
437	35862000	35862000	35862000	35862000
438	35863000	35863000	35863000	35863000
439	35863000	35863000	35863000	35863000
440	35859000	35858000	35858000	35858000
441	35858000	35858000	35858000	35858000
442	35860000	35860000	35860000	35860000
443	35857000	35857000	35857000	35857000
444	35858000	35858000	35858000	35858000
445	35863000	35863000	35863000	35864000
446	35850000	35850000	35850000	35849000
447	35856000	35856000	35856000	35856000
448	35848000	35848000	35848000	35848000
449	35850000	35850000	35850000	35850000
450	35849000	35848000	35848000	35848000
451	35851000	35851000	35851000	35851000
452	35854000	35854000	35854000	35854000
453	35856000	35856000	35856000	35856000
454	35855000	35855000	35855000	35854000
455	35855000	35855000	35855000	35856000
456	35851000	35851000	35851000	35851000
457	35858000	35858000	35858000	35858000
458	35855000	35855000	35855000	35855000
459	35852000	35852000	35852000	35852000
460	35858000	35858000	35858000	35859000
461	35856000	35857000	35857000	35857000
462	35853000	35853000	35853000	35854000
463	35857000	35857000	35857000	35857000
464	35848000	35848000	35848000	35848000
465	35850000	35850000	35850000	35850000
466	35849000	35850000	35850000	35849000
467	35851000	35852000	35852000	35851000
468	35853000	35853000	35853000	35853000
469	35853000	35853000	35853000	35853000
470	35860000	35860000	35860000	35860000
471	35853000	35853000	35853000	35853000
472	35853000	35853000	35853000	35852000
473	35861000	35860000	35860000	35860000
474	35857000	35857000	35857000	35858000
475	35855000	35855000	35855000	35855000
476	35851000	35851000	35851000	35852000
477	35854000	35854000	35854000	35854000
478	35855000	35855000	35855000	35855000
479	35856000	35855000	35855000	35856000
480	35858000	35858000	35858000	35858000
481	35852000	35852000	35852000	35852000
482	35856000	35856000	35856000	35856000
483	35854000	35854000	35854000	35854000
484	35857000	35856000	35856000	35856000
485	35850000	35850000	35850000	35850000
486	35857000	35857000	35857000	35857000
487	35855000	35855000	35855000	35856000
488	35855000	35854000	35854000	35854000
489	35852000	35852000	35852000	35852000
490	35857000	35857000	35857000	35858000
491	35851000	35851000	35851000	35851000
492	35849000	35849000	35849000	35849000
493	35851000	35851000	35851000	35851000
494	35855000	35855000	35855000	35855000
495	35856000	35855000	35855000	35855000
496	35856000	35856000	35856000	35856000
497	35861000	35860000	35860000	35861000
498	35858000	35858000	35858000	35858000
499	35856000	35856000	35856000	35856000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	34202000	34202000	34203000
1	34193000	34193000	34193000	34194000
2	34205000	34204000	34205000	34205000
3	34200000	34200000	34200000	34200000
4	34200000	34200000	34199000	34199000
5	34200000	34200000	34200000	34200000
6	34198000	34198000	34198000	34198000
7	34194000	34194000	34194000	34194000
8	34201000	34201000	34201000	34201000
9	34197000	34197000	34197000	34197000
10	34196000	34196000	34196000	34196000
11	34199000	34199000	34199000	34199000
12	34205000	34205000	34205000	34205000
13	34200000	34200000	34200000	34200000
14	34197000	34197000	34197000	34198000
15	34200000	34200000	34200000	34200000
16	34199000	34199000	34199000	34200000
17	34206000	34205000	34206000	34206000
18	34206000	34205000	34206000	34206000
19	34211000	34211000	34211000	34212000
20	34209000	34210000	34209000	34209000
21	34209000	34209000	34209000	34209000
22	34203000	34203000	34203000	34202000
23	34203000	34202000	34203000	34203000
24	34206000	34206000	34206000	34206000
25	34205000	34205000	34205000	34205000
26	34209000	34209000	34209000	34209000
27	34205000	34205000	34205000	34205000
28	34205000	34205000	34205000	34205000
29	34196000	34196000	34196000	34196000
30	34201000	34202000	34201000	34201000
31	34201000	34201000	34201000	34201000
32	34204000	34204000	34204000	34204000
33	34201000	34200000	34201000	34201000
34	34203000	34203000	34203000	34202000
35	34205000	34204000	34205000	34205000
36	34206000	34206000	34206000	34206000
37	34204000	34204000	34204000	34204000
38	34195000	34195000	34195000	34196000
39	34201000	34201000	34201000	34200000
40	34197000	34197000	34197000	34197000
41	34200000	34200000	34200000	34201000
42	34200000	34199000	34200000	34200000
43	34202000	34202000	34202000	34202000
44	34206000	34206000	34206000	34207000
45	34210000	34209000	34210000	34210000
46	34203000	34202000	34203000	34203000
47	34201000	34201000	34201000	34201000
48	34200000	34199000	34200000	34200000
49	34202000	34203000	34202000	34202000
50	34208000	34208000	34208000	34208000
51	34204000	34204000	34204000	34205000
52	34200000	34200000	34200000	34200000
53	34205000	34204000	34204000	34204000
54	34199000	34199000	34199000	34199000
55	34199000	34198000	34199000	34199000
56	34197000	34197000	34197000	34197000
57	34198000	34198000	34198000	34198000
58	34199000	34199000	34199000	34199000
59	34189000	34190000	34189000	34189000
60	34201000	34201000	34200000	34200000
