# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
445	13675500	13994100	12664200	11814400
446	13675800	13995800	12664900	11814500
447	13676100	13991400	12664800	11814200
448	13676000	13995200	12666200	11816300
449	13676600	13995300	12664800	11817000
450	13676800	13995600	12665300	11820600
451	13675800	13993800	12664800	11813600
452	13676900	13996100	12665300	11813800
453	13677500	13995900	12666400	11814600
454	13677000	13991900	12666400	11815900
455	13677100	13995700	12667200	11816000
456	13677000	13994200	12666200	11816400
457	13677600	13993100	12666000	11816300
458	13677800	13995100	12667000	11816800
459	13677900	13995200	12666300	11814200
460	13676600	13995600	12664600	11816800
461	13676700	13995300	12665000	11813300
462	13677500	13995800	12665700	11814100
463	13678100	13993100	12666100	11815000
464	13678000	13994800	12667500	11817300
465	13677200	13995400	12665600	11815200
466	13677800	13995900	12665900	11815500
467	13678500	13992600	12666600	11816500
468	13678000	13994400	12666900	11816800
469	13677700	13994800	12665500	11817400
470	13677500	13995500	12665400	11815500
471	13677500	13994200	12665900	11816700
472	13677700	13993200	12665700	11816500
473	13675600	13995400	12666300	11815600
474	13676900	13995100	12665700	11815300
475	13677200	13994400	12666200	11814400
476	13675600	13993200	12664500	11816400
477	13675300	13995000	12665800	11815300
478	13676400	13993300	12665300	11817200
479	13676800	13994700	12666700	11815500
480	13678000	13997100	12666700	11817700
481	13678700	13993500	12667700	11815800
482	13678400	13995400	12667500	11816100
483	13678600	13996900	12666200	11816400
484	13678100	13994900	12666600	11815100
485	13677700	13996300	12666000	11817000
486	13677400	13996400	12666300	11815100
487	13677600	13994900	12666000	11814400
488	13677900	13997300	12666100	11817700
489	13678800	13995700	12667700	11819100
490	13679100	13996600	12667600	11818100
491	13678200	13994300	12666600	11814500
492	13677400	13993500	12665400	11813700
493	13677000	13993400	12666300	11815100
494	13677200	13996300	12666700	11816200
495	13677700	13996800	12666100	11815300
496	13677600	13997100	12666700	11815000
497	13677600	13992200	12666900	11814900
498	13676300	13993000	12665900	11815000
499	13675900	13994500	12665800	11812800

============================================================
# BITSTREAM: 10ms_101etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	7569300	8199900	8248200	8731400
1	7569500	8200200	8247000	8731400
2	7569700	8200200	8247700	8731800
3	7569600	8200400	8248400	8732000
4	7568900	8199600	8248300	8731200
5	7569800	8200700	8249000	8732100
6	7569000	8199800	8247200	8731400
7	7568900	8200000	8248300	8730800
8	7568900	8199700	8248100	8731000
9	7568400	8199100	8246800	8730200
10	7568300	8199000	8247600	8730700
11	7569100	8200000	8248400	8730800
12	7568500	8199300	8248100	8730800
13	7569200	8200100	8247200	8730700
14	7568400	8199000	8247700	8730200
15	7569000	8199700	8247700	8731200
16	7569800	8200400	8248500	8732200
17	7569200	8200200	8247800	8731200
18	7569600	8200400	8248000	8732000
19	7569600	8200200	8248600	8731900
20	7568700	8199200	8247000	8731000
21	7569200	8200100	8247300	8731700
22	7568800	8199700	8247700	8731700
23	7569400	8200500	8248700	8732100
24	7569200	8200100	8248900	8731400
25	7569500	8200200	8247900	8731700
26	7569400	8200200	8249300	8731700
27	7569600	8200500	8248300	8732100
28	7569800	8200300	8248800	8731900
29	7569500	8200000	8248300	8731300
30	7569900	8200400	8249200	8732100
31	7569400	8200400	8249200	8731400
32	7569500	8200400	8249400	8731500
33	7569100	8198800	8247600	8731300
34	7568700	8199400	8248200	8730600
35	7568900	8199400	8246800	8731200
36	7568400	8199300	8248000	8731000
37	7568700	8199600	8248200	8731100
38	7568700	8199500	8246700	8731100
39	7568700	8199700	8248300	8731200
40	7568500	8199200	8247800	8731000
41	7569200	8200200	8247700	8731700
42	7568500	8199400	8247400	8731000
43	7568000	8199000	8245900	8730600
44	7568400	8199200	8248100	8730600
45	7568600	8199400	8246900	8730200
46	7568200	8198700	8246700	8729900
47	7568400	8199400	8248300	8730800
48	7568700	8199400	8248300	8730900
49	7568800	8199600	8248200	8732100
50	7568600	8199000	8246400	8731300
51	7568200	8199000	8247400	8730500
52	7568300	8198900	8246300	8730700
53	7567900	8198900	8247500	8729900
54	7568300	8199100	8247700	8730600
55	7568000	8198800	8247300	8730500
56	7567900	8301200	8246700	8730700
57	7568600	8301800	8248000	8731100
58	7568300	8199000	8247200	8730600
59	7567900	8198800	8247400	8729900
60	7568300	8198800	8244500	8730500
61	7567600	8198400	8246600	8730200
62	7567900	8198300	8246000	8730400
63	7568100	8198900	8247600	8730600
64	7568100	8198800	8247300	8730000
65	7567300	8198100	8246200	8729900
66	7568200	8198800	8246000	8730200
67	7568300	8198900	8247500	8729600
68	7568700	8199000	8247500	8730700
69	7568400	8199100	8247400	8730400
70	7568200	8198600	8245700	8730300
71	7568400	8199100	8246500	8730600
72	7567800	8198100	8246200	8729500
73	7568400	8199200	8246100	8730100
74	7568100	8198300	8246300	8729900
75	7568700	8199400	8247700	8730600
76	7568700	8199200	8247600	8730900
77	7568200	8198800	8247700	8729600
78	7568400	8198900	8247600	8730500
79	7568100	8198800	8247200	8729300
80	7568000	8198800	8247500	8729600
81	7568500	8199100	8247500	8730400
82	7568300	8198800	8247400	8730300
83	7568800	8199600	8246500	8730700
84	7568200	8198700	8246600	8729800
85	7568400	8199000	8246400	8730700
86	7568500	8199100	8247200	8730700
87	7568300	8199000	8247500	8729800
88	7568500	8199100	8247900	8730600
89	7569100	8200000	8248800	8731000
90	7568600	8199200	8247500	8730400
91	7568900	8199800	8247900	8731200
92	7569000	8199700	8248800	8730900
93	7568700	8199400	8247500	8730200
94	7569000	8199600	8248100	8730900
95	7569000	8199900	8247100	8730600
96	7568200	8199200	8248100	8730300
97	7568600	8199300	8246600	8730000
98	7568300	8199000	8246600	8730800
99	7568500	8199600	8246800	8730700
100	7568500	8199200	8247800	8730700
101	7568500	8199200	8247200	8730700
102	7568700	8199500	8248300	8730400
103	7569000	8199900	8248300	8731100
104	7569400	8200000	8248600	8732200
105	7568900	8199800	8247000	8730900
106	7568400	8199100	8246500	8730600
107	7568700	8199900	8247300	8730600
108	7567700	8198400	8246700	8730500
109	7568600	8199600	8248400	8732000
110	7568100	8198900	8247600	8730500
111	7568500	8199300	8247600	8730200
112	7568500	8199100	8247500	8730200
113	7568800	8199700	8248000	8731200
114	7568500	8199300	8247900	8730900
115	7568800	8199900	8248700	8731300
116	7568900	8199900	8248400	8731400
117	7567900	8198900	8247500	8730500
118	7568500	8199200	8247700	8730700
119	7568600	8199300	8247600	8730900
120	7568700	8199500	8248300	8730500
121	7569200	8200100	8248500	8731400
122	7568600	8199300	8247700	8730500
123	7568600	8199500	8247600	8731100
124	7568600	8199200	8247800	8730300
125	7568500	8199300	8247100	8730800
126	7568100	8199200	8248200	8730400
127	7568500	8199500	8246600	8730900
128	7568000	8198500	8246300	8730300
129	7568200	8199200	8248100	8730500
130	7567700	8198400	8246500	8730400
131	7568300	8199100	8247400	8730400
132	7568400	8199500	8246300	8730800
133	7568200	8199300	8247900	8730400
134	7568700	8199600	8248800	8731100
135	7568200	8198900	8247600	8730900
136	7568100	8198900	8247800	8730000
137	7568100	8199300	8246800	8730800
138	7568400	8199300	8247800	8730800
139	7569200	8199900	8247800	8731600
140	7568600	8199300	8247300	8731100
141	7568300	8199300	8247400	8731100
142	7568100	8198900	8246200	8730500
143	7568600	8199400	8246800	8730700
144	7568000	8198800	8247700	8730300
145	7568300	8199200	8247900	8730900
146	7568000	8198400	8247800	8730200
147	7568500	8199100	8247300	8730900
148	7567700	8198300	8246900	8730400
149	7568300	8198800	8246800	8730100
150	7567800	8198400	8247100	8730200
151	7568500	8199300	8248300	8730700
152	7568800	8199100	8248200	8730900
153	7568900	8199500	8246900	8731200
154	7568700	8199100	8247500	8730600
155	7568800	8199500	8248100	8731000
156	7568500	8198900	8247000	8730400
157	7568700	8199300	8247100	8731200
158	7568800	8199600	8248600	8731200
159	7568200	8199100	8246700	8730700
160	7567900	8199000	8247800	8730400
161	7568200	8199200	8247300	8730800
162	7567500	8198300	8246800	8730500
163	7567500	8198500	8246900	8730200
164	7568400	8199000	8247000	8730400
165	7568500	8199400	8247200	8730900
166	7568600	8199600	8246900	8730600
167	7569500	8200400	8248400	8731600
168	7569300	8200400	8249200	8732000
169	7569700	8200800	8249600	8731700
170	7569000	8198400	8248100	8731400
171	7569500	8200200	8247800	8731400
172	7569700	8200300	8248300	8731900
173	7569900	8200700	8249300	8732200
174	7569500	8200200	8248400	8732300
175	7569400	8200400	8249100	8732000
176	7569000	8199900	8248600	8731500
177	7569300	8199900	8249400	8731700
178	7568800	8198400	8247100	8730900
179	7569200	8200300	8249100	8731400
180	7568600	8199200	8248300	8730700
181	7568900	8199600	8248700	8730900
182	7568700	8199700	8248600	8731100
183	7568800	8199800	8247200	8731300
184	7568400	8199100	8248000	8729900
185	7568700	8199800	8248200	8731100
186	7569000	8199800	8247100	8731400
187	7569300	8200600	8249400	8731800
188	7568400	8195000	8247100	8730800
189	7568900	8200200	8249000	8731200
190	7568600	8199400	8247200	8731000
191	7569100	8200000	8248900	8730800
192	7569100	8199700	8247800	8731500
193	7569400	8302400	8248100	8731500
194	7569200	8199500	8247700	8730700
195	7569100	8199700	8248200	8731200
196	7568900	8199400	8247100	8731100
197	7568800	8199900	8248900	8731000
198	7568600	8199200	8247600	8731200
199	7568700	8199600	8248500	8730500
200	7568200	8198800	8247300	8730700
201	7568400	8199400	8247500	8731100
202	7568900	8199700	8248700	8731100
203	7568900	8200100	8248800	8731200
204	7569100	8199900	8248400	8730900
205	7568200	8199200	8248100	8730500
206	7568300	8198600	8246700	8729900
207	7568300	8199200	8248000	8730400
208	7568200	8199100	8247800	8730700
209	7568100	8198700	8246500	8730300
210	7567700	8198200	8246700	8729600
211	7568300	8199500	8248100	8730600
212	7568000	8198400	8246400	8729700
213	7568100	8199100	8247900	8730900
214	7568700	8199500	8248800	8731100
215	7568400	8199100	8247800	8730200
216	7568500	8199400	8247300	8731100
217	7567800	8198800	8247100	8730600
218	7568200	8198900	8248000	8730500
219	7568100	8198800	8247900	8730400
220	7568200	8198700	8248100	8730600
221	7568100	8198500	8246400	8729900
222	7567900	8198300	8247100	8730100
223	7568800	8200000	8248900	8731100
224	7568500	8199000	8247100	8731000
225	7568400	8199200	8248300	8730500
226	7568900	8199500	8248500	8731000
227	7568000	8198900	8247500	8729900
228	7569200	8199700	8248600	8731200
229	7569000	8199300	8247600	8731100
230	7568700	8199300	8248400	8730500
231	7568200	8199100	8248000	8730600
232	7567700	8198400	8247300	8729900
233	7567800	8198500	8246900	8730200
234	7568400	8198600	8246900	8730100
235	7568400	8199000	8247300	8730100
236	7567800	8198600	8247100	8730500
237	7567800	8198500	8247800	8730100
238	7568400	8198800	8247600	8730600
239	7568600	8199300	8248200	8730400
240	7568500	8198800	8246500	8730800
241	7568600	8199200	8247800	8730500
242	7568600	8199100	8247600	8731000
243	7568700	8199700	8248600	8730800
244	7569000	8199300	8247600	8731500
245	7569100	8199900	8248700	8731100
246	7568600	8199400	8248400	8731000
247	7568500	8199100	8248100	8730800
248	7568800	8199100	8247300	8730700
249	7568200	8199100	8247300	8731100
250	7568100	8198700	8247100	8730900
251	7569000	8200000	8248900	8731200
252	7568800	8199200	8247800	8731500
253	7569100	8199700	8248100	8731400
254	7568700	8198900	8247500	8730400
255	7569000	8199900	8247200	8731300
256	7568300	8198800	8248000	8730200
257	7568200	8198600	8247700	8730400
258	7568500	8199300	8248200	8731100
259	7568300	8198900	8246200	8730500
260	7567900	8195000	8246300	8730500
261	7567800	8198600	8247600	8729800
262	7568600	8199200	8248100	8730500
263	7568900	8199500	8247500	8730700
264	7568900	8199700	8248600	8731100
265	7568100	8198900	8247100	8730400
266	7568700	8301600	8248500	8730900
267	7568500	8301500	8247800	8731100
268	7568900	8301600	8247600	8731200
269	7569100	8199600	8248600	8730500
270	7568900	8199100	8247400	8730900
271	7568800	8199500	8246700	8731000
272	7569100	8199200	8248500	8731300
273	7569000	8199700	8248400	8730800
274	7568600	8199000	8248200	8730800
275	7568900	8199600	8246800	8730900
276	7568800	8199400	8248000	8731100
277	7569000	8199800	8248700	8731100
278	7569200	8200000	8248900	8731300
279	7569000	8199400	8247600	8731300
280	7569100	8302300	8248800	8730800
281	7569000	8302100	8248200	8730700
282	7569400	8302300	8247400	8731600
283	7568600	8301700	8246600	8730900
284	7568800	8301700	8247600	8731200
285	7569300	8302500	8248900	8730900
286	7568800	8199300	8247400	8731100
287	7568600	8199500	8246700	8730800
288	7569100	8199700	8248800	8731200
289	7568700	8199500	8248100	8730500
290	7568700	8199100	8247300	8730400
291	7568700	8199500	8247800	8731200
292	7569400	8199700	8248200	8731500
293	7569000	8199600	8247100	8731000
294	7569000	8199800	8248900	8731000
295	7569000	8199600	8247500	8731300
296	7569100	8200000	8248900	8731300
297	7569300	8199700	8248100	8731700
298	7569300	8199800	8248000	8731100
299	7569400	8200300	8249000	8731500
300	7568700	8199200	8247300	8730900
301	7568700	8199500	8247900	8731100
302	7568900	8199500	8249000	8730800
303	7568700	8199400	8247200	8730900
304	7568900	8199700	8248800	8730700
305	7569500	8200200	8248800	8731200
306	7569400	8200200	8249200	8731200
307	7569400	8200200	8249500	8731200
308	7569000	8198200	8248800	8731000
309	7568700	8199500	8248200	8730300
310	7568500	8198600	8246700	8730200
311	7568600	8199300	8248200	8730600
312	7568300	8198600	8246400	8730400
313	7568900	8199700	8248300	8731100
314	7569600	8200200	8249300	8731800
315	7569400	8200200	8248600	8731900
316	7568700	8199300	8247600	8731200
317	7568800	8199700	8248500	8730500
318	7568800	8199500	8248100	8730700
319	7569500	8200200	8248000	8731200
320	7569900	8200600	8249200	8732300
321	7569000	8302400	8249000	8730900
322	7568700	8301300	8247100	8730900
323	7568600	8301800	8248400	8730600
324	7568700	8301700	8248400	8731000
325	7569000	8199600	8248500	8731300
326	7568400	8199100	8247900	8730500
327	7569000	8199600	8248800	8731300
328	7568200	8198400	8247400	8729900
329	7568700	8199000	8246900	8731100
330	7568500	8198900	8247600	8730200
331	7568900	8199500	8248600	8730500
332	7568700	8199100	8247400	8730800
333	7568700	8199300	8246900	8730700
334	7569000	8199300	8248000	8730500
335	7569000	8199700	8248700	8731200
336	7568800	8199400	8248500	8731100
337	7568800	8199500	8248400	8730500
338	7568200	8198300	8248100	8730500
339	7568200	8198500	8246700	8729900
340	7568300	8198700	8247900	8730400
341	7567900	8198600	8247900	8730200
342	7568100	8198300	8248100	8730200
343	7568900	8199400	8247200	8730400
344	7569200	8199600	8248600	8730800
345	7569100	8199600	8247600	8731200
346	7569000	8199400	8248100	8730500
347	7568400	8198800	8246900	8730100
348	7568300	8198600	8247200	8730000
349	7568000	8198600	8247700	8729600
350	7568600	8199000	8248000	8730900
351	7568400	8199000	8248000	8730800
352	7568200	8198500	8247800	8730500
353	7569000	8302100	8248200	8731400
354	7569100	8301300	8247100	8731100
355	7568600	8301900	8248800	8730800
356	7568800	8301900	8248400	8730600
357	7568800	8302100	8248600	8731100
358	7568500	8301100	8247100	8730600
359	7568500	8301600	8248400	8730600
360	7568600	8301400	8248300	8730500
361	7569400	8302600	8249100	8731500
362	7568700	8301600	8248500	8730900
363	7569000	8199800	8248700	8730700
364	7569200	8200200	8249000	8731300
365	7568700	8199300	8247300	8730900
366	7568300	8198900	8247600	8730700
367	7568500	8199100	8248200	8730000
368	7568900	8199100	8246700	8730800
369	7569000	8199800	8248700	8731100
370	7569200	8200000	8248900	8731300
371	7569300	8199400	8247700	8731300
372	7568900	8199400	8248100	8731000
373	7569300	8199400	8247600	8730700
374	7569100	8199400	8248400	8730600
375	7569200	8199800	8248800	8731000
376	7569000	8199400	8248100	8730500
377	7569300	8199500	8247700	8730900
378	7569000	8199500	8248200	8731000
379	7568900	8199300	8246700	8730600
380	7568900	8199200	8248300	8730700
381	7568900	8199500	8248200	8730800
382	7568800	8198900	8246500	8730800
383	7569100	8199500	8247700	8730700
384	7569000	8199300	8248100	8730900
385	7569100	8199300	8247200	8730200
386	7568800	8199500	8248400	8730300
387	7569100	8200000	8248800	8731000
388	7569200	8199800	8248500	8730900
389	7568900	8199600	8248200	8730400
390	7569100	8199300	8246900	8731000
391	7569700	8199900	8248300	8731100
392	7570000	8200400	8249200	8731800
393	7569800	8200500	8249500	8731300
394	7569700	8198400	8248900	8731600
395	7569600	8199800	8247900	8731700
396	7570000	8200500	8249900	8732100
397	7569900	8199100	8249000	8731800
398	7569300	8199600	8247200	8731300
399	7569300	8200000	8248600	8730900
400	7569300	8199700	8247700	8731600
401	7569400	8200100	8248500	8731800
402	7569000	8199500	8248100	8730500
403	7569200	8199300	8247500	8730900
404	7569500	8199700	8248700	8731500
405	7568900	8199800	8248800	8731200
406	7569200	8199700	8248400	8731000
407	7568900	8199800	8248600	8731500
408	7569100	8302000	8247700	8731500
409	7568400	8301600	8247900	8730800
410	7568300	8301200	8248200	8730600
411	7568300	8198600	8246200	8730500
412	7568100	8198300	8246500	8730200
413	7568200	8198700	8247200	8730100
414	7568100	8198500	8247700	8730000
415	7568300	8198900	8247500	8730700
416	7568400	8198700	8247800	8730400
417	7568100	8198500	8246900	8730300
418	7568500	8199100	8247700	8730600
419	7568800	8199700	8248200	8731500
420	7568600	8198800	8246600	8731000
421	7568300	8199000	8246900	8730700
422	7568600	8199200	8247500	8730700
423	7568300	8199200	8248000	8730900
424	7568100	8198900	8247900	8730700
425	7568700	8199700	8248700	8731000
426	7568200	8199100	8248000	8730500
427	7568500	8199400	8248000	8730900
428	7568100	8198800	8247900	8730400
429	7569000	8199900	8248900	8731200
430	7568800	8199400	8247200	8731200
431	7568800	8199700	8248500	8730600
432	7568500	8301800	8248000	8730600
433	7568900	8302000	8248400	8732000
434	7568100	8301400	8247800	8729700
435	7568500	8301600	8247300	8730800
436	7568000	8301200	8247300	8730600
437	7568300	8301300	8247400	8731000
438	7568500	8301500	8246600	8730900
439	7568500	8301500	8246900	8730800
440	7568700	8199100	8247300	8730400
441	7568500	8199200	8247400	8731100
442	7568500	8198900	8246500	8730900
443	7568400	8198800	8247000	8730300
444	7568700	8199000	8246700	8731000
445	7569100	8199900	8248900	8731400
446	7568900	8199400	8247400	8731400
447	7568900	8199400	8246900	8731000
448	7568600	8198900	8247300	8730500
449	7568400	8199000	8246900	8730800
450	7568400	8198800	8246700	8730400
451	7568800	8199700	8248300	8731400
452	7568500	8199300	8247900	8730800
453	7568500	8199600	8248500	8730800
454	7568100	8198900	8247100	8730000
455	7568200	8301700	8248000	8730400
456	7568500	8301500	8247800	8730900
457	7568600	8301900	8247200	8730900
458	7568000	8198800	8247600	8729700
459	7568900	8199700	8248500	8730700
460	7568900	8199700	8247900	8730800
461	7569400	8200400	8249400	8731700
462	7568400	8198000	8246900	8730600
463	7568500	8199100	8247100	8730300
464	7568400	8199400	8248400	8730700
465	7568700	8199800	8248600	8731400
466	7568700	8199200	8247200	8731100
467	7568400	8199400	8248200	8730400
468	7568400	8198800	8246200	8730600
469	7568800	8199400	8247000	8731000
470	7568800	8199100	8247100	8731300
471	7568900	8199900	8249000	8731200
472	7568800	8199100	8247100	8730900
473	7569200	8200100	8249000	8731400
474	7568700	8198900	8247000	8730900
475	7568400	8199000	8246900	8730700
476	7568800	8199100	8247500	8730600
477	7568800	8199600	8248400	8730900
478	7568500	8199200	8248200	8730800
479	7568800	8199200	8246800	8731100
480	7568600	8199400	8248200	8731100
481	7568700	8199200	8246900	8730900
482	7569000	8199300	8247800	8730800
483	7569100	8199800	8247900	8730800
484	7568500	8199100	8248600	8730800
485	7568600	8199400	8247500	8730900
486	7568700	8199400	8248400	8730800
487	7568700	8199800	8248500	8731100
488	7568600	8199200	8247900	8730400
489	7569300	8200500	8249500	8731700
490	7568800	8198000	8248400	8731200
491	7568800	8199600	8248600	8731400
492	7569000	8199700	8247900	8731500
493	7568700	8199500	8248700	8731000
494	7569000	8199900	8248800	8731300
495	7569000	8199800	8248300	8731200
496	7569500	8200600	8249300	8732000
497	7569100	8200100	8248100	8731900
498	7569200	8200000	8247600	8731900
499	7569000	8200000	8248200	8730900

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	36336000	36336000	36336000
1	36335000	36335000	36335000	36335000
2	36338000	36337000	36337000	36337000
3	36340000	36340000	36340000	36340000
4	36342000	36342000	36342000	36342000
5	36342000	36343000	36343000	36343000
6	36343000	36342000	36342000	36342000
7	36339000	36339000	36339000	36339000
8	36341000	36342000	36342000	36342000
9	36344000	36344000	36344000	36343000
10	36339000	36339000	36339000	36339000
11	36336000	36335000	36335000	36335000
12	36341000	36341000	36341000	36340000
13	36345000	36345000	36345000	36344000
14	36341000	36341000	36341000	36341000
15	36341000	36341000	36341000	36341000
16	36342000	36342000	36342000	36342000
17	36342000	36342000	36342000	36342000
18	36343000	36343000	36343000	36342000
19	36340000	36340000	36340000	36341000
20	36338000	36338000	36338000	36338000
21	36343000	36342000	36342000	36343000
22	36341000	36341000	36341000	36340000
23	36340000	36340000	36340000	36340000
24	36340000	36340000	36340000	36340000
25	36341000	36341000	36341000	36341000
26	36340000	36340000	36340000	36340000
27	36339000	36339000	36339000	36340000
28	36342000	36342000	36342000	36342000
29	36341000	36341000	36341000	36341000
30	36338000	36338000	36338000	36338000
31	36342000	36342000	36342000	36342000
32	36340000	36340000	36340000	36340000
33	36338000	36337000	36337000	36337000
34	36336000	36336000	36336000	36336000
35	36339000	36339000	36339000	36340000
36	36340000	36340000	36340000	36340000
37	36342000	36342000	36342000	36342000
38	36339000	36339000	36339000	36339000
39	36336000	36337000	36337000	36337000
40	36336000	36336000	36336000	36336000
41	36340000	36340000	36340000	36340000
42	36342000	36342000	36342000	36342000
43	36341000	36341000	36341000	36341000
44	36341000	36341000	36341000	36340000
45	36342000	36342000	36342000	36343000
46	36342000	36342000	36341000	36341000
47	36336000	36336000	36336000	36336000
48	36335000	36334000	36334000	36334000
49	36335000	36335000	36335000	36335000
50	36334000	36335000	36335000	36335000
51	36336000	36336000	36336000	36336000
52	36338000	36339000	36339000	36339000
53	36340000	36340000	36340000	36340000
54	36342000	36342000	36342000	36342000
55	36340000	36340000	36340000	36340000
56	36340000	36340000	36340000	36340000
57	36338000	36338000	36338000	36338000
58	36338000	36338000	36338000	36336000
59	36338000	36338000	36338000	36338000
60	36341000	36341000	36341000	36340000
61	36345000	36344000	36344000	36344000
62	36338000	36339000	36339000	36339000
63	36339000	36338000	36338000	36338000
64	36342000	36342000	36342000	36341000
65	36343000	36343000	36343000	36343000
66	36336000	36336000	36335000	36335000
67	36334000	36334000	36334000	36334000
68	36334000	36334000	36334000	36334000
69	36338000	36337000	36337000	36337000
70	36335000	36335000	36335000	36335000
71	36338000	36338000	36338000	36338000
72	36336000	36336000	36336000	36336000
73	36335000	36335000	36335000	36335000
74	36339000	36339000	36339000	36338000
75	36343000	36343000	36343000	36343000
76	36340000	36340000	36341000	36339000
77	36340000	36340000	36340000	36340000
78	36340000	36340000	36340000	36340000
79	36343000	36343000	36343000	36343000
80	36345000	36346000	36346000	36346000
81	36340000	36341000	36341000	36341000
82	36333000	36333000	36333000	36333000
83	36341000	36342000	36342000	36342000
84	36338000	36338000	36338000	36338000
85	36345000	36346000	36346000	36346000
86	36338000	36339000	36339000	36339000
87	36337000	36337000	36337000	36338000
88	36338000	36338000	36338000	36338000
89	36337000	36337000	36337000	36337000
90	36338000	36338000	36338000	36338000
91	36344000	36344000	36344000	36344000
92	36340000	36340000	36340000	36341000
93	36339000	36339000	36339000	36338000
94	36337000	36337000	36337000	36337000
95	36338000	36339000	36339000	36339000
96	36342000	36343000	36343000	36343000
97	36341000	36342000	36342000	36341000
98	36341000	36341000	36341000	36343000
99	36342000	36342000	36342000	36342000
100	36339000	36338000	36338000	36338000
101	36341000	36341000	36341000	36341000
102	36337000	36336000	36336000	36336000
103	36343000	36343000	36343000	36343000
104	36346000	36346000	36346000	36346000
105	36343000	36344000	36344000	36344000
106	36338000	36338000	36338000	36338000
107	36338000	36337000	36337000	36337000
108	36341000	36341000	36341000	36341000
109	36347000	36348000	36348000	36348000
110	36338000	36338000	36338000	36338000
111	36339000	36339000	36339000	36339000
112	36339000	36339000	36339000	36339000
113	36342000	36342000	36342000	36340000
114	36340000	36340000	36340000	36340000
115	36344000	36344000	36344000	36344000
116	36342000	36342000	36342000	36343000
117	36340000	36340000	36340000	36340000
118	36342000	36342000	36342000	36342000
119	36343000	36342000	36342000	36342000
120	36340000	36340000	36340000	36340000
121	36342000	36342000	36342000	36342000
122	36343000	36343000	36343000	36343000
123	36345000	36344000	36344000	36345000
124	36344000	36344000	36344000	36344000
125	36348000	36348000	36348000	36348000
126	36342000	36341000	36341000	36341000
127	36344000	36345000	36345000	36345000
128	36339000	36339000	36339000	36338000
129	36338000	36338000	36338000	36338000
130	36342000	36341000	36341000	36341000
131	36343000	36344000	36344000	36344000
132	36339000	36340000	36340000	36340000
133	36339000	36340000	36340000	36340000
134	36343000	36343000	36343000	36343000
135	36340000	36340000	36340000	36340000
136	36343000	36343000	36343000	36343000
137	36344000	36344000	36344000	36345000
138	36347000	36347000	36347000	36347000
139	36346000	36346000	36346000	36346000
140	36344000	36345000	36345000	36345000
141	36345000	36345000	36345000	36345000
142	36348000	36348000	36348000	36348000
143	36345000	36344000	36344000	36344000
144	36339000	36339000	36339000	36338000
145	36335000	36335000	36335000	36335000
146	36340000	36340000	36340000	36340000
147	36336000	36336000	36336000	36336000
148	36341000	36341000	36341000	36340000
149	36340000	36340000	36340000	36340000
150	36345000	36345000	36345000	36345000
151	36349000	36348000	36348000	36348000
152	36348000	36348000	36348000	36348000
153	36344000	36343000	36343000	36344000
154	36346000	36345000	36345000	36345000
155	36343000	36343000	36343000	36343000
156	36342000	36343000	36343000	36343000
157	36342000	36342000	36342000	36342000
158	36339000	36339000	36339000	36339000
159	36341000	36341000	36341000	36341000
160	36336000	36337000	36337000	36337000
161	36336000	36336000	36336000	36336000
162	36337000	36338000	36338000	36338000
163	36338000	36339000	36339000	36339000
164	36338000	36337000	36337000	36337000
165	36334000	36334000	36334000	36335000
166	36335000	36335000	36335000	36335000
167	36341000	36341000	36341000	36341000
168	36335000	36335000	36335000	36335000
169	36339000	36339000	36339000	36339000
170	36336000	36336000	36336000	36337000
171	36335000	36335000	36335000	36336000
172	36339000	36339000	36339000	36339000
173	36333000	36333000	36333000	36333000
174	36336000	36336000	36336000	36336000
175	36339000	36338000	36338000	36338000
176	36335000	36335000	36335000	36335000
177	36333000	36333000	36333000	36333000
178	36331000	36331000	36331000	36331000
179	36335000	36335000	36335000	36335000
180	36332000	36332000	36332000	36332000
181	36333000	36333000	36333000	36333000
182	36333000	36333000	36333000	36333000
183	36334000	36334000	36334000	36334000
184	36336000	36336000	36336000	36336000
185	36338000	36338000	36338000	36338000
186	36341000	36341000	36341000	36342000
187	36335000	36335000	36335000	36335000
188	36338000	36338000	36338000	36338000
189	36338000	36337000	36337000	36337000
190	36335000	36335000	36335000	36334000
191	36334000	36334000	36334000	36335000
