# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
317	7517100	8196000	8211300	8691100
318	7516900	8195900	8210900	8690300
319	7517500	8196600	8211500	8691400
320	7517100	8195900	8211800	8690900
321	7517300	8196000	8211200	8691600
322	7517500	8196400	8211700	8691700
323	7517400	8196200	8211600	8691000
324	7517600	8196700	8212400	8691800
325	7517300	8196100	8211900	8690800
326	7518200	8196900	8213100	8692400
327	7517800	8196300	8212000	8692600
328	7517800	8196500	8212200	8691300
329	7517800	8196700	8211100	8691900
330	7517800	8196700	8212500	8692000
331	7517100	8196100	8211400	8691600
332	7517500	8196700	8211300	8691900
333	7517400	8196200	8211100	8691000
334	7518100	8197000	8212500	8692200
335	7517300	8196300	8211300	8691700
336	7517200	8196500	8211400	8691100
337	7517500	8196800	8211300	8691900
338	7517500	8196700	8211400	8691200
339	7517500	8197000	8211200	8691900
340	7517500	8196700	8211600	8691800
341	7517100	8196100	8211400	8691600
342	7517500	8196400	8211000	8691600
343	7517200	8196100	8210600	8691500
344	7517400	8196500	8210700	8691500
345	7516900	8195400	8211500	8691000
346	7517000	8195600	8211500	8691000
347	7516700	8195000	8211400	8690900
348	7517400	8196500	8211100	8691600
349	7517600	8196000	8212200	8691600
350	7518100	8197200	8211400	8692300
351	7517900	8196700	8211700	8691900
352	7517800	8196800	8212000	8691600
353	7517900	8196600	8212300	8691400
354	7518200	8197100	8212400	8692200
355	7517600	8196700	8212100	8691200
356	7517700	8196600	8211600	8692100
357	7517800	8196900	8212400	8691900
358	7518300	8197500	8212800	8691800
359	7518000	8197200	8212600	8692100
360	7518200	8197700	8212100	8692400
361	7518200	8197300	8212400	8692700
362	7518300	8197700	8213000	8692000
363	7518000	8197600	8211300	8692400
364	7518300	8197600	8212200	8692700
365	7517900	8197500	8211200	8692100
366	7517700	8197100	8212000	8692000
367	7517800	8196900	8212200	8691700
368	7518300	8198000	8211500	8692300
369	7518000	8197000	8212600	8692000
370	7517900	8197200	8211400	8692000
371	7518200	8197800	8211800	8692400
372	7518300	8197800	8211800	8692300
373	7518200	8197200	8211800	8692500
374	7518300	8197900	8212000	8692700
375	7518000	8196900	8212500	8691700
376	7517600	8197000	8212000	8691800
377	7518000	8197100	8212400	8691600
378	7518400	8197700	8212900	8691800
379	7518200	8197500	8211800	8691700
380	7518800	8198300	8212300	8692600
381	7518800	8197700	8213000	8692800
382	7518300	8197500	8211300	8692200
383	7518100	8196900	8211900	8691600
384	7518200	8196800	8213300	8692300
385	7517900	8196900	8212100	8691400
386	7518500	8197500	8212300	8692600
387	7519200	8198100	8213200	8693200
388	7519200	8198600	8213700	8693200
389	7519100	8198300	8212500	8693300
390	7518200	8197400	8212400	8692400
391	7518700	8197700	8213100	8692200
392	7518500	8197900	8213000	8692800
393	7518200	8197600	8211200	8692100
394	7517700	8196900	8211900	8691800
395	7518100	8196600	8213100	8691800
396	7518200	8197600	8212800	8691900
397	7517700	8196500	8212400	8691700
398	7518200	8197200	8213000	8691600
399	7518000	8197400	8211200	8691900
400	7518100	8197300	8212100	8691700
401	7518100	8197000	8212200	8692200
402	7518900	8198200	8211900	8692600
403	7518500	8197500	8213500	8692500
404	7518800	8198300	8213300	8692300
405	7518700	8197900	8213100	8692100
406	7518600	8197600	8213000	8692500
407	7517900	8197200	8211000	8691900
408	7518400	8197700	8212000	8692300
409	7518300	8197000	8212900	8691900
410	7517900	8197100	8211800	8691300
411	7517900	8196900	8211600	8692000
412	7518000	8197400	8212800	8692300
413	7517900	8196900	8212500	8692000
414	7517700	8197300	8212200	8691900
415	7518600	8198100	8212000	8692700
416	7517900	8197100	8212300	8691500
417	7518100	8197100	8212500	8692400
418	7517000	8196600	8211600	8691300
419	7517500	8196700	8212100	8691700
420	7517900	8197300	8211800	8692000
421	7518100	8197300	8211500	8692300
422	7518000	8197400	8212800	8692200
423	7517200	8196500	8211800	8691500
424	7517500	8197000	8211300	8691500
425	7517100	8196200	8210900	8690500
426	7517200	8196300	8211300	8692200
427	7517400	8196300	8211100	8691000
428	7517600	8196700	8212400	8691600
429	7517400	8196500	8211800	8691100
430	7517300	8196700	8210800	8691400
431	7517800	8196700	8212900	8691400
432	7517200	8196900	8211100	8690800
433	7517600	8196500	8212600	8691600
434	7517300	8196900	8211300	8691500
435	7517800	8196800	8211700	8691400
436	7518300	8197500	8212600	8692000
437	7518200	8197500	8212100	8692300
438	7518300	8197600	8212500	8692600
439	7517500	8196800	8212000	8692100
440	7518000	8197100	8212500	8691500
441	7517400	8196900	8211800	8691900
442	7518100	8197500	8211700	8692200
443	7518100	8197100	8212000	8692200
444	7518000	8197200	8212400	8691700
445	7518400	8197700	8213000	8692200
446	7518000	8198400	8211200	8692200
447	7517800	8196900	8212100	8692100
448	7517700	8196800	8211600	8692000
449	7517900	8196900	8212200	8692200
450	7518200	8197600	8211200	8692100
451	7517700	8196700	8211700	8692000
452	7518100	8197400	8212200	8691800
453	7517500	8196800	8210600	8691600
454	7517600	8196700	8211000	8691600
455	7517900	8196900	8211200	8691900
456	7517500	8196300	8211300	8691400
457	7517700	8196700	8211600	8691400
458	7518100	8197100	8212700	8692200
459	7518400	8197500	8213300	8692500
460	7518700	8197900	8213000	8692200
461	7519000	8198500	8211800	8693000
462	7519700	8198900	8213100	8693700
463	7519100	8198000	8213300	8693200
464	7518900	8198100	8212700	8692200
465	7518700	8197500	8213400	8692200
466	7518800	8198000	8212400	8692800
467	7518700	8197500	8213000	8692300
468	7518100	8197700	8211000	8692200
469	7518300	8197100	8211300	8692100
470	7518000	8197100	8211300	8691400
471	7518000	8196900	8211800	8691500
472	7518200	8197200	8211700	8692300
473	7518100	8197000	8211900	8691600
474	7518400	8197600	8213500	8692500
475	7518700	8197800	8213100	8692600
476	7518300	8197600	8212400	8692300
477	7518500	8197500	8212900	8692000
478	7518100	8197600	8211700	8691800
479	7518400	8197400	8212200	8692000
480	7518600	8198000	8211700	8692700
481	7518100	8197100	8211900	8691600
482	7517900	8196800	8212800	8692000
483	7516900	8195500	8211500	8691200
484	7518100	8196800	8212900	8692300
485	7517700	8196900	8211300	8691400
486	7518400	8197200	8212100	8691900
487	7518100	8197100	8212300	8691900
488	7518500	8197300	8212700	8692800
489	7518200	8197200	8213000	8692700
490	7518100	8197300	8211100	8692300
491	7518300	8197000	8212700	8692200
492	7518100	8197500	8213300	8692400
493	7517300	8196400	8211700	8690800
494	7517800	8197000	8211900	8691400
495	7517500	8196400	8212600	8691700
496	7517600	8197100	8211200	8691600
497	7517100	8196300	8211300	8691300
498	7517600	8196800	8211400	8691100
499	7518100	8197200	8211600	8692200

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	35622000	35622000	35622000	35622000
1	35621000	35621000	35621000	35621000
2	35622000	35622000	35622000	35622000
3	35621000	35621000	35621000	35621000
4	35615000	35615000	35615000	35614000
5	35622000	35622000	35622000	35622000
6	35622000	35622000	35622000	35622000
7	35619000	35619000	35619000	35619000
8	35622000	35621000	35621000	35621000
9	35620000	35620000	35620000	35621000
10	35622000	35622000	35622000	35622000
11	35618000	35617000	35617000	35617000
12	35621000	35621000	35621000	35621000
13	35622000	35622000	35622000	35622000
14	35622000	35622000	35622000	35622000
15	35622000	35621000	35622000	35621000
16	35616000	35616000	35616000	35616000
17	35623000	35623000	35623000	35623000
18	35622000	35621000	35622000	35621000
19	35622000	35622000	35622000	35622000
20	35620000	35620000	35620000	35620000
21	35618000	35618000	35618000	35618000
22	35626000	35626000	35626000	35626000
23	35625000	35626000	35626000	35626000
24	35623000	35623000	35623000	35623000
25	35622000	35622000	35622000	35622000
26	35625000	35625000	35625000	35625000
27	35621000	35621000	35621000	35621000
28	35625000	35625000	35625000	35625000
29	35625000	35626000	35626000	35626000
30	35619000	35619000	35619000	35619000
31	35622000	35622000	35622000	35622000
32	35627000	35627000	35627000	35627000
33	35624000	35625000	35625000	35625000
34	35626000	35626000	35626000	35626000
35	35623000	35623000	35623000	35623000
36	35618000	35618000	35618000	35618000
37	35622000	35622000	35622000	35622000
38	35622000	35623000	35623000	35622000
39	35623000	35623000	35623000	35624000
40	35624000	35624000	35624000	35624000
41	35624000	35624000	35624000	35624000
42	35624000	35624000	35624000	35624000
43	35629000	35629000	35629000	35629000
44	35625000	35625000	35625000	35625000
45	35624000	35624000	35624000	35624000
46	35625000	35625000	35625000	35625000
47	35623000	35623000	35623000	35623000
48	35627000	35626000	35627000	35626000
49	35622000	35622000	35622000	35622000
50	35628000	35628000	35628000	35628000
51	35621000	35621000	35621000	35621000
52	35626000	35626000	35626000	35626000
53	35621000	35621000	35621000	35621000
54	35625000	35625000	35625000	35625000
55	35623000	35624000	35624000	35624000
56	35626000	35626000	35626000	35626000
57	35626000	35626000	35626000	35625000
58	35631000	35631000	35631000	35630000
59	35622000	35622000	35622000	35622000
60	35623000	35623000	35623000	35623000
61	35626000	35626000	35626000	35626000
62	35625000	35625000	35625000	35625000
63	35623000	35623000	35623000	35623000
64	35624000	35624000	35624000	35624000
65	35630000	35630000	35630000	35630000
66	35628000	35628000	35628000	35628000
67	35626000	35626000	35626000	35626000
68	35619000	35619000	35619000	35619000
69	35625000	35625000	35625000	35625000
70	35622000	35622000	35622000	35622000
71	35623000	35623000	35623000	35623000
72	35621000	35621000	35621000	35621000
73	35623000	35623000	35623000	35622000
74	35621000	35621000	35621000	35622000
75	35619000	35619000	35619000	35619000
76	35622000	35622000	35622000	35622000
77	35626000	35626000	35626000	35626000
78	35623000	35623000	35623000	35623000
79	35619000	35619000	35619000	35619000
80	35623000	35623000	35623000	35623000
81	35625000	35624000	35624000	35624000
82	35628000	35628000	35628000	35628000
83	35631000	35632000	35632000	35632000
84	35626000	35626000	35626000	35626000
85	35624000	35624000	35624000	35624000
86	35629000	35629000	35629000	35629000
87	35625000	35625000	35625000	35625000
88	35624000	35625000	35625000	35624000
89	35622000	35622000	35622000	35622000
90	35620000	35620000	35620000	35620000
91	35619000	35619000	35619000	35619000
92	35620000	35620000	35620000	35620000
93	35626000	35626000	35626000	35626000
94	35623000	35623000	35623000	35623000
95	35624000	35624000	35624000	35624000
96	35623000	35623000	35624000	35623000
97	35619000	35620000	35620000	35620000
98	35622000	35622000	35622000	35622000
99	35618000	35618000	35618000	35618000
100	35621000	35621000	35621000	35621000
101	35625000	35625000	35625000	35625000
102	35626000	35626000	35626000	35626000
103	35625000	35625000	35625000	35625000
104	35626000	35627000	35626000	35626000
105	35628000	35628000	35628000	35628000
106	35621000	35621000	35621000	35621000
107	35627000	35627000	35627000	35627000
108	35623000	35624000	35624000	35624000
109	35628000	35628000	35628000	35628000
110	35631000	35631000	35631000	35631000
111	35623000	35624000	35624000	35624000
112	35620000	35620000	35620000	35620000
113	35624000	35624000	35624000	35624000
114	35627000	35627000	35627000	35627000
115	35625000	35625000	35625000	35625000
116	35621000	35621000	35621000	35621000
117	35629000	35629000	35629000	35628000
118	35626000	35625000	35625000	35625000
119	35628000	35629000	35628000	35629000
120	35628000	35628000	35628000	35628000
121	35626000	35626000	35626000	35626000
122	35628000	35628000	35628000	35629000
123	35633000	35633000	35633000	35633000
124	35627000	35627000	35627000	35627000
125	35623000	35623000	35623000	35623000
126	35630000	35630000	35630000	35629000
127	35631000	35630000	35631000	35630000
128	35629000	35629000	35629000	35629000
129	35631000	35631000	35631000	35631000
130	35631000	35631000	35631000	35631000
131	35632000	35632000	35632000	35632000
132	35628000	35628000	35628000	35628000
133	35628000	35628000	35628000	35629000
134	35631000	35630000	35630000	35630000
135	35632000	35632000	35632000	35632000
136	35630000	35630000	35630000	35630000
137	35631000	35631000	35631000	35631000
138	35634000	35634000	35634000	35634000
139	35629000	35629000	35629000	35629000
140	35628000	35628000	35628000	35628000
141	35632000	35632000	35632000	35632000
142	35634000	35634000	35634000	35634000
143	35634000	35633000	35633000	35633000
144	35631000	35631000	35631000	35631000
145	35634000	35634000	35634000	35634000
146	35633000	35633000	35633000	35633000
147	35631000	35631000	35631000	35631000
148	35635000	35635000	35635000	35635000
149	35629000	35629000	35645000	35629000
150	35641000	35640000	35640000	35640000
151	35637000	35637000	35637000	35637000
152	35631000	35630000	35631000	35630000
153	35630000	35630000	35630000	35630000
154	35632000	35632000	35632000	35632000
155	35635000	35635000	35635000	35635000
156	35626000	35626000	35626000	35626000
157	35622000	35622000	35622000	35622000
158	35625000	35625000	35625000	35625000
159	35626000	35626000	35626000	35626000
160	35621000	35621000	35621000	35621000
161	35626000	35626000	35626000	35626000
162	35626000	35626000	35626000	35625000
163	35632000	35632000	35632000	35632000
164	35628000	35628000	35628000	35628000
165	35629000	35629000	35629000	35629000
166	35627000	35627000	35627000	35628000
167	35629000	35628000	35628000	35628000
168	35630000	35630000	35630000	35631000
169	35625000	35625000	35625000	35625000
170	35622000	35622000	35622000	35622000
171	35628000	35628000	35628000	35628000
172	35629000	35629000	35629000	35629000
173	35630000	35630000	35630000	35630000
174	35626000	35626000	35626000	35626000
175	35628000	35628000	35628000	35628000
176	35627000	35627000	35627000	35627000
177	35626000	35626000	35626000	35626000
178	35629000	35629000	35629000	35629000
179	35630000	35630000	35630000	35629000
180	35629000	35629000	35629000	35629000
181	35628000	35628000	35628000	35628000
182	35627000	35627000	35627000	35627000
183	35628000	35628000	35628000	35628000
184	35628000	35628000	35628000	35628000
185	35628000	35628000	35628000	35628000
186	35620000	35620000	35620000	35620000
187	35622000	35622000	35622000	35622000
188	35629000	35629000	35629000	35629000
189	35630000	35630000	35630000	35630000
190	35627000	35627000	35627000	35627000
191	35618000	35618000	35618000	35618000
192	35625000	35625000	35625000	35625000
193	35626000	35626000	35626000	35626000
194	35618000	35618000	35618000	35618000
195	35625000	35625000	35625000	35625000
196	35626000	35626000	35626000	35626000
197	35623000	35623000	35623000	35623000
198	35624000	35624000	35624000	35624000
199	35624000	35624000	35624000	35625000
200	35627000	35627000	35627000	35627000
201	35630000	35629000	35629000	35629000
202	35627000	35626000	35626000	35626000
203	35626000	35626000	35626000	35626000
204	35625000	35625000	35625000	35625000
205	35623000	35623000	35623000	35623000
206	35621000	35621000	35621000	35621000
207	35626000	35627000	35626000	35627000
208	35624000	35624000	35624000	35625000
209	35621000	35621000	35621000	35621000
210	35624000	35624000	35624000	35624000
211	35624000	35624000	35624000	35624000
212	35628000	35628000	35628000	35628000
213	35626000	35626000	35626000	35626000
214	35626000	35626000	35626000	35626000
215	35625000	35625000	35625000	35625000
216	35626000	35626000	35626000	35626000
217	35621000	35621000	35621000	35621000
218	35620000	35620000	35620000	35620000
219	35619000	35618000	35618000	35618000
220	35625000	35625000	35625000	35625000
221	35625000	35625000	35625000	35626000
222	35631000	35631000	35631000	35631000
223	35628000	35628000	35628000	35628000
224	35629000	35630000	35630000	35630000
225	35628000	35628000	35628000	35628000
226	35627000	35627000	35627000	35627000
227	35624000	35625000	35624000	35625000
228	35629000	35629000	35629000	35629000
229	35624000	35625000	35625000	35625000
230	35625000	35625000	35625000	35624000
231	35629000	35629000	35629000	35629000
232	35630000	35630000	35630000	35630000
233	35626000	35626000	35626000	35626000
234	35628000	35628000	35628000	35628000
235	35625000	35625000	35625000	35625000
236	35627000	35627000	35627000	35627000
237	35624000	35624000	35624000	35624000
238	35634000	35634000	35634000	35634000
239	35624000	35625000	35625000	35625000
240	35624000	35623000	35624000	35623000
241	35629000	35629000	35629000	35629000
242	35626000	35627000	35626000	35627000
243	35625000	35625000	35625000	35625000
244	35623000	35623000	35623000	35623000
245	35627000	35627000	35627000	35627000
246	35623000	35623000	35623000	35623000
247	35621000	35622000	35622000	35622000
248	35625000	35625000	35625000	35625000
249	35620000	35620000	35620000	35621000
250	35622000	35622000	35622000	35622000
251	35630000	35630000	35630000	35631000
252	35624000	35624000	35624000	35624000
253	35626000	35626000	35626000	35626000
254	35627000	35627000	35627000	35627000
255	35628000	35628000	35628000	35628000
256	35628000	35628000	35628000	35628000
257	35627000	35627000	35627000	35627000
258	35625000	35625000	35625000	35625000
259	35624000	35624000	35624000	35624000
260	35627000	35627000	35627000	35627000
261	35629000	35629000	35629000	35629000
262	35629000	35629000	35629000	35629000
263	35633000	35633000	35633000	35633000
264	35631000	35631000	35631000	35631000
265	35634000	35635000	35634000	35635000
266	35632000	35632000	35632000	35632000
267	35628000	35628000	35628000	35628000
268	35630000	35630000	35630000	35630000
269	35631000	35631000	35631000	35631000
270	35627000	35628000	35628000	35628000
271	35635000	35635000	35635000	35635000
272	35635000	35634000	35635000	35634000
273	35632000	35632000	35632000	35632000
274	35630000	35630000	35630000	35630000
275	35632000	35632000	35632000	35632000
276	35632000	35632000	35632000	35632000
277	35629000	35629000	35628000	35629000
278	35627000	35627000	35627000	35627000
279	35625000	35625000	35625000	35625000
280	35628000	35628000	35628000	35628000
281	35626000	35626000	35626000	35626000
282	35633000	35633000	35633000	35633000
283	35629000	35629000	35629000	35629000
284	35630000	35630000	35630000	35630000
285	35637000	35636000	35637000	35636000
286	35636000	35636000	35636000	35635000
287	35635000	35635000	35635000	35635000
288	35633000	35633000	35633000	35633000
289	35627000	35627000	35627000	35627000
290	35628000	35629000	35629000	35629000
291	35636000	35636000	35636000	35635000
292	35631000	35631000	35631000	35631000
293	35631000	35630000	35630000	35630000
294	35630000	35630000	35630000	35630000
295	35630000	35631000	35631000	35631000
296	35636000	35636000	35636000	35636000
297	35632000	35631000	35632000	35631000
298	35636000	35636000	35636000	35636000
299	35630000	35630000	35630000	35630000
300	35631000	35631000	35631000	35631000
301	35628000	35628000	35628000	35628000
302	35624000	35625000	35624000	35625000
303	35628000	35628000	35628000	35629000
304	35625000	35626000	35626000	35626000
305	35624000	35623000	35623000	35623000
306	35624000	35624000	35624000	35624000
307	35627000	35627000	35627000	35627000
308	35634000	35633000	35634000	35633000
309	35629000	35629000	35629000	35629000
310	35627000	35627000	35627000	35628000
311	35634000	35634000	35634000	35634000
312	35628000	35628000	35628000	35628000
313	35627000	35627000	35627000	35627000
314	35627000	35627000	35627000	35626000
315	35628000	35628000	35628000	35628000
316	35623000	35623000	35623000	35623000
317	35627000	35627000	35627000	35627000
318	35628000	35628000	35628000	35628000
319	35625000	35625000	35625000	35625000
320	35624000	35624000	35624000	35624000
321	35624000	35624000	35624000	35624000
322	35626000	35626000	35626000	35626000
323	35629000	35630000	35630000	35630000
324	35625000	35625000	35625000	35625000
325	35625000	35626000	35625000	35626000
326	35625000	35625000	35625000	35625000
327	35624000	35624000	35624000	35625000
328	35623000	35623000	35623000	35624000
329	35619000	35619000	35619000	35619000
330	35629000	35629000	35629000	35629000
331	35627000	35627000	35627000	35627000
332	35625000	35625000	35625000	35625000
333	35624000	35624000	35624000	35623000
334	35626000	35626000	35626000	35626000
335	35627000	35627000	35627000	35627000
336	35626000	35626000	35626000	35626000
337	35624000	35624000	35624000	35624000
338	35629000	35629000	35629000	35629000
339	35625000	35625000	35625000	35625000
340	35623000	35624000	35623000	35624000
341	35626000	35626000	35626000	35626000
342	35631000	35632000	35632000	35632000
343	35631000	35631000	35645000	35631000
344	35627000	35626000	35626000	35626000
345	35633000	35634000	35634000	35634000
346	35628000	35628000	35628000	35628000
347	35624000	35624000	35624000	35624000
348	35625000	35625000	35625000	35625000
349	35623000	35623000	35623000	35623000
350	35622000	35622000	35622000	35622000
351	35623000	35623000	35623000	35622000
352	35622000	35622000	35622000	35622000
353	35624000	35623000	35623000	35623000
354	35624000	35624000	35624000	35624000
355	35623000	35624000	35623000	35624000
356	35624000	35624000	35624000	35624000
357	35630000	35630000	35630000	35630000
358	35627000	35627000	35627000	35627000
359	35623000	35622000	35623000	35622000
360	35624000	35624000	35624000	35623000
361	35623000	35623000	35623000	35623000
362	35625000	35625000	35625000	35625000
363	35620000	35620000	35620000	35620000
364	35621000	35621000	35621000	35621000
365	35623000	35623000	35623000	35623000
366	35631000	35631000	35631000	35631000
367	35623000	35623000	35623000	35623000
368	35625000	35625000	35625000	35625000
369	35624000	35624000	35624000	35624000
370	35624000	35624000	35628000	35624000
371	35623000	35622000	35622000	35622000
372	35622000	35621000	35621000	35621000
373	35622000	35622000	35622000	35622000
374	35627000	35627000	35627000	35627000
375	35626000	35626000	35626000	35626000
376	35626000	35626000	35626000	35626000
377	35622000	35622000	35622000	35622000
378	35623000	35623000	35623000	35623000
379	35618000	35618000	35618000	35619000
380	35621000	35621000	35621000	35621000
381	35624000	35624000	35624000	35624000
382	35626000	35626000	35626000	35626000
383	35627000	35627000	35627000	35627000
384	35618000	35618000	35618000	35618000
385	35628000	35628000	35628000	35628000
386	35627000	35627000	35627000	35627000
387	35628000	35628000	35628000	35627000
388	35624000	35624000	35624000	35624000
389	35625000	35625000	35625000	35625000
390	35620000	35621000	35621000	35621000
391	35620000	35620000	35620000	35620000
392	35618000	35618000	35618000	35618000
393	35624000	35624000	35624000	35624000
394	35625000	35626000	35626000	35626000
395	35626000	35626000	35626000	35626000
396	35628000	35628000	35628000	35628000
397	35620000	35620000	35620000	35620000
398	35618000	35618000	35618000	35618000
399	35625000	35625000	35625000	35625000
400	35623000	35623000	35623000	35623000
401	35623000	35623000	35623000	35623000
402	35626000	35626000	35626000	35626000
403	35625000	35625000	35625000	35625000
404	35623000	35624000	35623000	35624000
405	35625000	35624000	35624000	35624000
406	35627000	35627000	35627000	35628000
407	35624000	35624000	35624000	35624000
408	35621000	35621000	35621000	35621000
409	35619000	35619000	35619000	35619000
410	35625000	35625000	35625000	35625000
411	35620000	35621000	35621000	35621000
412	35624000	35624000	35624000	35624000
413	35626000	35626000	35626000	35626000
414	35623000	35623000	35623000	35623000
415	35622000	35622000	35622000	35622000
416	35620000	35620000	35620000	35620000
417	35620000	35619000	35619000	35619000
418	35622000	35622000	35622000	35622000
419	35623000	35623000	35623000	35623000
420	35621000	35621000	35621000	35621000
421	35627000	35627000	35627000	35627000
422	35622000	35622000	35622000	35622000
423	35619000	35618000	35619000	35618000
424	35620000	35620000	35620000	35620000
425	35621000	35621000	35621000	35620000
426	35622000	35622000	35622000	35622000
427	35622000	35622000	35622000	35622000
428	35613000	35613000	35588000	35613000
429	35616000	35616000	35616000	35616000
430	35619000	35619000	35619000	35619000
431	35615000	35615000	35615000	35615000
432	35618000	35618000	35618000	35618000
433	35623000	35623000	35624000	35623000
434	35618000	35618000	35618000	35616000
435	35625000	35625000	35625000	35625000
436	35621000	35621000	35621000	35621000
437	35619000	35619000	35619000	35619000
438	35614000	35614000	35614000	35614000
439	35621000	35621000	35621000	35621000
440	35615000	35615000	35615000	35620000
441	35617000	35617000	35617000	35617000
442	35614000	35614000	35614000	35614000
443	35617000	35618000	35617000	35617000
444	35618000	35618000	35618000	35618000
445	35616000	35616000	35616000	35616000
446	35617000	35618000	35618000	35618000
447	35623000	35623000	35623000	35623000
448	35618000	35618000	35618000	35618000
449	35615000	35615000	35615000	35615000
450	35612000	35612000	35612000	35612000
451	35615000	35615000	35615000	35615000
452	35620000	35620000	35620000	35620000
453	35618000	35618000	35618000	35618000
454	35618000	35618000	35618000	35618000
455	35623000	35623000	35622000	35623000
456	35624000	35624000	35624000	35625000
457	35618000	35617000	35617000	35617000
458	35620000	35620000	35620000	35620000
459	35621000	35621000	35621000	35621000
460	35618000	35618000	35618000	35618000
461	35620000	35620000	35620000	35620000
462	35618000	35618000	35618000	35618000
463	35619000	35619000	35619000	35619000
464	35617000	35617000	35617000	35617000
465	35618000	35618000	35618000	35618000
466	35619000	35619000	35619000	35619000
467	35622000	35622000	35622000	35622000
468	35618000	35618000	35618000	35618000
469	35619000	35619000	35619000	35619000
470	35626000	35626000	35626000	35626000
471	35621000	35621000	35621000	35621000
472	35622000	35622000	35622000	35620000
473	35624000	35624000	35624000	35624000
474	35627000	35627000	35627000	35627000
475	35621000	35621000	35621000	35621000
476	35627000	35627000	35627000	35627000
477	35618000	35618000	35618000	35618000
478	35616000	35616000	35616000	35616000
479	35626000	35626000	35626000	35626000
480	35624000	35624000	35624000	35625000
481	35623000	35623000	35623000	35623000
482	35622000	35622000	35622000	35622000
483	35619000	35619000	35619000	35619000
484	35622000	35622000	35622000	35622000
485	35619000	35619000	35619000	35619000
486	35622000	35622000	35622000	35622000
487	35625000	35625000	35625000	35625000
488	35621000	35621000	35621000	35621000
489	35622000	35622000	35622000	35623000
490	35621000	35621000	35621000	35621000
491	35614000	35614000	35614000	35614000
492	35620000	35620000	35620000	35619000
493	35615000	35616000	35616000	35616000
494	35621000	35622000	35622000	35622000
495	35622000	35622000	35622000	35622000
496	35616000	35616000	35616000	35617000
497	35616000	35616000	35616000	35616000
498	35617000	35617000	35617000	35617000
499	35619000	35619000	35619000	35619000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34231000	34231000	34231000	34231000
1	34233000	34233000	34233000	34233000
2	34229000	34229000	34229000	34229000
3	34230000	34230000	34230000	34230000
4	34234000	34234000	34234000	34234000
5	34233000	34233000	34233000	34233000
6	34231000	34231000	34231000	34231000
7	34234000	34234000	34234000	34234000
8	34233000	34233000	34233000	34233000
9	34233000	34233000	34233000	34233000
10	34230000	34230000	34230000	34230000
11	34230000	34230000	34230000	34230000
12	34236000	34236000	34236000	34236000
13	34234000	34233000	34234000	34234000
14	34232000	34232000	34232000	34231000
15	34236000	34236000	34236000	34236000
16	34234000	34234000	34234000	34233000
17	34235000	34235000	34235000	34235000
18	34235000	34235000	34235000	34235000
19	34235000	34234000	34234000	34235000
20	34238000	34238000	34238000	34238000
21	34238000	34238000	34238000	34238000
22	34231000	34231000	34231000	34231000
23	34225000	34225000	34225000	34225000
24	34231000	34231000	34231000	34231000
25	34236000	34236000	34236000	34236000
26	34234000	34234000	34234000	34233000
27	34235000	34236000	34236000	34235000
28	34234000	34233000	34233000	34234000
29	34237000	34237000	34237000	34237000
30	34236000	34236000	34236000	34236000
31	34237000	34237000	34237000	34237000
32	34241000	34241000	34241000	34241000
33	34239000	34239000	34239000	34239000
34	34239000	34240000	34239000	34239000
35	34237000	34237000	34237000	34237000
36	34238000	34238000	34238000	34238000
37	34243000	34243000	34243000	34243000
38	34238000	34238000	34238000	34238000
39	34236000	34236000	34236000	34236000
40	34240000	34240000	34240000	34240000
41	34236000	34236000	34236000	34236000
42	34235000	34235000	34235000	34235000
43	34238000	34238000	34238000	34238000
44	34233000	34233000	34233000	34233000
45	34238000	34238000	34238000	34238000
46	34239000	34239000	34239000	34239000
47	34236000	34236000	34236000	34236000
48	34238000	34238000	34238000	34238000
49	34233000	34234000	34234000	34233000
50	34231000	34231000	34231000	34231000
51	34234000	34234000	34234000	34234000
52	34233000	34233000	34233000	34233000
53	34231000	34231000	34231000	34231000
54	34229000	34229000	34229000	34229000
55	34233000	34234000	34234000	34233000
56	34231000	34231000	34231000	34231000
57	34230000	34230000	34230000	34230000
58	34229000	34230000	34230000	34229000
59	34232000	34231000	34231000	34232000
60	34232000	34232000	34232000	34232000
61	34233000	34233000	34233000	34233000
62	34235000	34235000	34235000	34235000
