# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
397	13531000	13904300	12597300	11754900
398	13530600	13904000	12597400	11757600
399	13531100	13904800	12596700	11753700
400	13531300	13905000	12597400	11757500
401	13531600	13905500	12597300	11756600
402	13531700	13905200	12598100	11755000
403	13530800	13906200	12596800	11756500
404	13530500	13903500	12597300	11754500
405	13531000	13904600	12598400	11758200
406	13531700	13903500	12598400	11758500
407	13532000	13906000	12599300	11759100
408	13532000	13905500	12598100	11754200
409	13532500	13906000	12599000	11756000
410	13531800	13905800	12598400	11754300
411	13531000	13904300	12597900	11757500
412	13532200	13905600	12598800	11758800
413	13532100	13907700	12598900	11759000
414	13531000	13905600	12598700	11758700
415	13531300	13906100	12597200	11757400
416	13531000	13904700	12597300	11756700
417	13531300	13904800	12597600	11756600
418	13531300	13904800	12597700	11757900
419	13530500	13904100	12597100	11757300
420	13530000	13905400	12597100	11757300
421	13530500	13905000	12597600	11757700
422	13531200	13906100	12598000	11757200
423	13530200	13903600	12597000	11756300
424	13529900	13905300	12598100	11756900
425	13531000	13904500	12597700	11757700
426	13531000	13905500	12597700	11757300
427	13530000	13903300	12596800	11754400
428	13529800	13904500	12598000	11750700
429	13529900	13904100	12596800	11756600
430	13528900	13904300	12596300	11756500
431	13529700	13902900	12596900	11757100
432	13530000	13903400	12597800	11753600
433	13530100	13904300	12598000	11753400
434	13529800	13903000	12596800	11757000
435	13529800	13902300	12598500	11758200
436	13529600	13904400	12597900	11756700
437	13529000	13901400	12596000	11756000
438	13529100	13902000	12597100	11753400
439	13529100	13902400	12597000	11757100
440	13529100	13902000	12596800	11754200
441	13530100	13903200	12597400	11757500
442	13529300	13904100	12597100	11753200
443	13529700	13904100	12596500	11756800
444	13530000	13904400	12597100	11757300
445	13528600	13900800	12595700	11755600
446	13529000	13902000	12596600	11753600
447	13530100	13903100	12598100	11758200
448	13530400	13902700	12599400	11759200
449	13529900	13902500	12598400	11754100
450	13529600	13904300	12597600	11756200
451	13530300	13903400	12597700	11757800
452	13529700	13904000	12597800	11753000
453	13529800	13903100	12596200	11753300
454	13530500	13902900	12599300	11759200
455	13530600	13903800	12598000	11754000
456	13530300	13903400	12598200	11757600
457	13531000	13905600	12598500	11753800
458	13531800	13906000	12598000	11758100
459	13530900	13904400	12597000	11753000
460	13530800	13903400	12597500	11757100
461	13530900	13904900	12598200	11753900
462	13531600	13905100	12597800	11750600
463	13532100	13905400	12598900	11759000
464	13532300	13906500	12599100	11759100
465	13530800	13905200	12597400	11762000
466	13531600	13906700	12598100	11757200
467	13531400	13904700	12598200	11754800
468	13531300	13904800	12597900	11754600
469	13531100	13904600	12597500	11757700
470	13529900	13901600	12597300	11757400
471	13530300	13906800	12597800	11754900
472	13530800	13904300	12597300	11753000
473	13530000	13903300	12596900	11757100
474	13530400	13904500	12598000	11757000
475	13529800	13903900	12596600	11756100
476	13530000	13904500	12597800	11755100
477	13529600	13903400	12596500	11756100
478	13530000	13905000	12598100	11753500
479	13529200	13904100	12596200	11756100
480	13528700	13904900	12596600	11756700
481	13529300	13903100	12596100	11756100
482	13530100	13902800	12598700	11758600
483	13529800	13905900	12598000	11756500
484	13530700	13903700	12598100	11758100
485	13531100	13907000	12598900	11756400
486	13531100	13904300	12598100	11754000
487	13530300	13903700	12597300	11757500
488	13531400	13906800	12599200	11756900
489	13531900	13905600	12598300	11753600
490	13531800	13907400	12598500	11758600
491	13531000	13904400	12598400	11755600
492	13530800	13904000	12597700	11756700
493	13530500	13904600	12596600	11754200
494	13529900	13902100	12597300	11757200
495	13529800	13906500	12597400	11753000
496	13531000	13907300	12597400	11753700
497	13530700	13903800	12598100	11754000
498	13530800	13904700	12598600	11757300
499	13530900	13904300	12597600	11754200

============================================================
# BITSTREAM: 10ms_101etapas.bit
# VENTANA: 10ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	7515600	8211000	8213100	8694700
1	7516200	8211500	8213400	8695200
2	7516500	8211600	8213000	8695500
3	7515800	8210900	8211600	8695300
4	7516300	8211200	8213300	8695100
5	7516900	8212000	8213400	8695100
6	7516900	8212100	8213100	8695800
7	7516500	8211900	8213400	8695200
8	7516600	8211700	8213000	8695300
9	7516600	8212100	8212400	8695500
10	7516700	8211800	8213600	8694900
11	7516100	8211500	8212700	8694100
12	7516200	8211200	8213500	8694900
13	7517100	8212600	8214400	8695800
14	7516500	8211900	8213100	8695200
15	7516800	8212400	8213800	8695300
16	7516600	8212000	8212700	8695400
17	7516200	8211700	8213800	8694900
18	7516300	8211700	8212500	8695000
19	7516200	8211700	8212900	8694800
20	7517000	8212500	8213300	8695200
21	7516500	8212000	8213300	8694500
22	7516200	8211500	8212800	8694300
23	7516000	8211100	8213000	8695000
24	7515800	8211300	8211700	8694600
25	7516300	8211800	8213000	8694600
26	7515700	8211100	8211800	8694600
27	7516700	8212200	8212800	8695100
28	7515600	8210800	8212400	8694200
29	7516100	8211600	8213300	8694200
30	7516200	8211500	8212600	8694000
31	7516300	8211700	8212600	8694800
32	7516600	8212000	8212900	8695500
33	7516300	8211700	8212400	8694500
34	7517000	8212100	8213800	8695000
35	7516700	8212300	8212700	8695100
36	7516400	8211800	8213600	8695000
37	7516700	8211900	8212900	8694500
38	7516900	8212500	8212900	8695200
39	7516900	8212600	8213100	8695300
40	7516600	8212000	8213400	8695300
41	7516700	8212200	8213100	8695600
42	7516500	8211800	8213400	8695300
43	7516500	8212200	8213100	8695400
44	7516400	8211500	8213300	8695100
45	7516000	8211400	8212800	8694200
46	7515400	8210500	8212400	8694600
47	7515800	8211100	8212900	8694300
48	7515200	8210500	8211500	8693600
49	7516100	8211400	8213400	8695100
50	7516300	8211600	8212600	8694900
51	7516200	8211900	8212500	8695100
52	7516000	8211300	8212500	8695000
53	7515300	8210800	8212000	8694500
54	7515700	8211000	8212600	8694300
55	7516000	8211900	8212400	8695100
56	7515800	8211000	8212700	8694100
57	7516000	8211500	8213400	8694900
58	7516000	8211300	8212300	8694500
59	7516100	8211400	8213100	8694900
60	7516100	8211300	8213100	8694800
61	7516600	8212100	8213700	8695300
62	7516400	8211800	8212900	8695300
63	7516300	8212000	8213000	8694800
64	7516200	8211500	8212200	8695100
65	7516500	8212100	8212700	8695300
66	7516300	8211700	8213900	8695100
67	7516400	8212000	8213600	8695100
68	7516100	8211300	8212800	8694400
69	7516000	8211300	8213000	8694900
70	7516400	8211800	8212300	8695200
71	7516600	8212000	8213800	8695500
72	7516100	8211700	8212300	8694900
73	7516200	8211600	8213400	8694900
74	7516100	8211600	8212900	8694800
75	7516000	8211700	8212400	8694100
76	7516700	8212000	8213600	8694800
77	7516100	8211500	8213000	8694300
78	7515700	8211100	8211800	8694600
79	7516600	8212200	8213100	8695500
80	7515800	8211200	8212900	8694400
81	7516300	8212000	8213000	8694600
82	7516100	8211600	8212200	8694900
83	7516200	8211700	8212500	8694900
84	7515700	8211100	8212800	8694600
85	7516400	8212000	8213600	8695100
86	7516300	8211700	8213000	8694500
87	7516300	8211800	8212100	8695100
88	7516500	8211800	8213000	8695300
89	7516000	8211800	8212100	8694800
90	7516200	8211500	8212800	8695200
91	7515900	8211300	8212900	8694800
92	7515400	8211000	8211900	8693700
93	7515900	8211300	8213500	8694600
94	7515800	8211000	8212900	8694300
95	7515800	8211500	8212100	8693700
96	7515900	8210900	8212400	8694500
97	7515500	8210900	8212800	8693700
98	7515000	8210100	8212000	8693900
99	7515900	8211000	8212900	8694000
100	7515800	8211400	8212200	8694200
101	7515900	8211500	8212100	8694600
102	7515600	8210800	8212200	8694700
103	7515900	8211400	8211900	8694500
104	7515600	8210900	8213300	8694300
105	7515500	8210900	8212100	8693400
106	7515900	8210900	8212300	8694700
107	7516100	8211100	8212800	8694700
108	7515500	8210700	8212200	8694100
109	7516400	8212000	8212300	8694900
110	7516800	8212000	8213600	8695200
111	7516400	8212100	8213200	8694200
112	7515900	8211300	8213200	8694500
113	7515600	8210900	8212900	8694100
114	7515400	8210900	8211900	8693800
115	7516200	8211700	8214000	8695000
116	7515700	8211000	8213000	8693800
117	7516200	8212100	8212200	8695100
118	7516200	8211600	8212300	8694800
119	7516600	8212100	8213700	8694800
120	7515700	8210800	8211900	8694300
121	7515700	8211100	8213600	8694600
122	7515200	8210400	8211900	8693400
123	7515500	8210900	8213400	8694500
124	7515800	8211300	8212500	8694700
125	7515200	8211000	8212400	8694300
126	7516100	8211500	8213100	8694500
127	7515600	8210800	8212700	8694500
128	7515400	8210900	8213400	8694500
129	7515500	8211000	8212200	8694300
130	7515500	8210800	8211600	8694300
131	7515300	8210800	8212700	8694300
132	7515400	8210500	8213300	8695200
133	7515300	8210600	8212400	8693700
134	7515300	8210500	8212700	8693800
135	7515100	8210600	8213200	8694000
136	7515100	8210400	8212600	8694000
137	7515300	8210900	8212000	8694300
138	7515200	8210300	8212300	8693400
139	7515900	8211400	8213200	8694800
140	7515300	8210800	8212900	8694300
141	7515400	8211100	8212000	8693800
142	7515600	8210900	8212400	8693600
143	7515700	8211100	8212700	8693900
144	7515300	8210600	8212700	8694100
145	7515000	8210900	8212600	8693800
146	7515200	8210900	8211800	8694000
147	7515700	8211400	8212300	8694200
148	7515600	8211100	8213100	8694700
149	7515500	8211200	8212700	8694200
150	7515400	8210500	8213000	8694000
151	7515400	8210700	8211600	8694200
152	7515400	8210700	8212700	8694400
153	7515300	8210800	8213300	8694100
154	7515400	8210700	8212300	8693500
155	7516000	8211500	8213200	8694900
156	7515300	8210500	8212800	8694100
157	7515100	8210500	8212300	8694100
158	7515600	8210700	8212900	8694700
159	7515200	8210700	8211900	8693500
160	7515700	8211200	8213700	8694700
161	7515400	8210800	8212000	8694200
162	7514700	8209800	8212000	8693100
163	7514900	8210200	8212200	8693300
164	7515500	8210900	8211600	8694200
165	7514900	8210300	8212400	8693700
166	7515100	8210400	8212200	8693300
167	7515600	8211000	8211800	8694300
168	7515200	8210600	8211700	8694300
169	7515100	8210400	8211900	8693400
170	7515200	8210300	8212900	8694000
171	7515200	8210800	8211800	8693500
172	7515200	8210600	8211900	8694300
173	7515600	8211000	8213700	8694400
174	7515500	8211100	8212000	8694600
175	7514600	8210100	8211900	8692900
176	7515400	8210900	8213300	8694600
177	7515200	8210900	8212300	8693400
178	7516100	8211200	8213100	8695100
179	7515400	8210700	8212200	8694100
180	7515700	8211100	8211900	8694500
181	7514900	8210200	8212800	8693800
182	7514800	8210000	8211800	8693900
183	7515100	8210500	8211700	8694100
184	7514500	8209700	8211400	8692900
185	7515200	8210600	8211800	8693800
186	7515100	8210500	8211700	8694200
187	7515100	8210500	8211900	8694300
188	7514900	8210100	8212600	8693700
189	7514700	8209900	8211200	8693200
190	7514500	8209500	8211400	8693600
191	7515100	8210300	8211600	8693700
192	7514800	8210100	8212400	8693900
193	7515600	8210800	8213000	8693900
194	7515000	8210500	8211500	8694100
195	7514600	8209500	8212400	8693500
196	7514400	8209400	8211900	8692700
197	7515200	8210500	8213200	8694100
198	7514800	8209900	8212400	8694100
199	7515100	8210300	8212200	8693500
200	7515100	8210700	8211400	8694200
201	7514700	8209900	8211200	8694300
202	7514500	8209500	8211400	8693400
203	7514300	8209600	8211100	8692900
204	7514600	8209600	8212400	8693200
205	7514900	8210000	8212300	8693100
206	7514700	8209800	8211900	8693400
207	7514400	8209800	8212700	8693300
208	7514400	8209700	8212300	8693300
209	7514900	8210200	8211900	8693900
210	7514300	8209500	8212300	8693200
211	7514300	8209600	8211600	8693500
212	7515000	8210100	8212100	8693800
213	7515400	8211000	8212200	8694600
214	7515000	8210400	8211200	8693700
215	7514300	8209600	8211400	8693000
216	7515100	8210600	8211900	8693900
217	7515200	8210700	8213300	8693900
218	7514700	8210100	8213500	8692900
219	7515200	8210600	8212600	8692900
220	7514600	8209900	8211400	8693600
221	7515000	8210500	8211600	8693900
222	7514500	8209700	8211800	8693600
223	7514500	8210100	8211400	8693500
224	7514300	8209900	8211100	8693400
225	7514900	8210200	8212400	8693500
226	7514800	8210000	8212200	8693100
227	7514600	8210600	8211300	8693700
228	7514700	8210100	8211600	8693300
229	7514900	8210600	8212400	8694000
230	7515200	8210600	8212600	8693600
231	7514700	8210200	8211700	8693700
232	7513600	8208800	8210500	8692000
233	7513500	8208800	8210500	8692600
234	7513800	8208900	8210500	8693600
235	7513900	8209300	8210800	8693000
236	7514200	8209300	8212000	8692700
237	7514200	8209500	8211500	8692600
238	7513900	8209000	8211500	8692800
239	7514200	8209400	8211800	8693200
240	7514100	8209300	8210500	8693200
241	7514000	8208900	8210300	8692800
242	7514500	8209100	8212100	8693100
243	7514000	8209200	8211100	8693200
244	7514000	8208700	8211300	8691700
245	7514300	8209600	8211100	8692300
246	7514300	8209000	8211600	8693600
247	7514100	8209400	8211300	8693000
248	7514500	8209900	8211200	8692900
249	7514400	8210000	8211400	8693400
250	7514200	8209400	8217300	8693200
251	7514300	8208700	8211300	8693400
252	7513800	8209000	8210600	8692200
253	7514400	8209700	8210900	8693400
254	7514400	8209300	8211100	8693200
255	7514700	8209900	8212200	8693300
256	7514300	8209500	8210200	8692800
257	7514200	8209600	8210900	8693100
258	7514200	8209000	8210700	8692700
259	7514200	8209200	8211500	8692800
260	7513900	8208600	8211200	8692600
261	7513700	8208600	8210300	8692300
262	7514500	8209800	8212000	8693300
263	7514000	8209000	8211100	8691900
264	7514200	8209200	8211600	8692900
265	7513200	8208500	8210600	8692400
266	7513700	8209000	8210100	8692500
267	7514000	8209400	8211400	8692400
268	7514100	8209500	8210500	8692900
269	7513800	8209000	8210200	8692600
270	7513900	8209200	8210700	8693800
271	7514300	8209400	8211700	8693100
272	7514300	8209800	8211100	8692700
273	7514300	8209700	8212000	8693000
274	7513500	8208600	8210800	8691900
275	7513600	8208700	8211100	8691700
276	7514400	8209300	8211700	8692800
277	7514800	8210000	8211400	8692800
278	7514600	8209700	8210800	8692900
279	7514400	8209700	8211800	8692600
280	7514200	8209300	8210500	8693000
281	7514400	8209600	8210500	8693100
282	7514800	8209800	8211200	8693100
283	7514200	8209500	8211100	8693100
284	7515000	8210400	8212600	8693700
285	7514600	8210400	8211500	8693400
286	7514300	8209900	8211900	8693100
287	7514500	8210300	8212800	8693600
288	7514100	8209600	8211500	8693000
289	7514400	8209800	8212300	8693200
290	7514600	8210000	8212200	8693200
291	7514500	8210000	8211000	8693300
292	7514200	8209500	8210800	8693100
293	7514400	8209900	8211900	8692800
294	7514200	8209500	8212300	8693200
295	7514400	8209900	8211700	8693500
296	7514000	8209700	8211000	8692700
297	7514500	8209800	8210800	8693300
298	7513800	8208900	8211100	8693300
299	7513800	8209000	8211300	8692500
300	7513600	8208600	8210100	8692000
301	7513600	8209000	8210900	8692200
302	7514100	8209200	8210800	8692900
303	7514000	8209100	8211300	8692100
304	7513800	8209000	8210200	8692000
305	7513900	8209300	8210400	8692800
306	7514500	8209700	8211100	8692800
307	7514100	8209200	8211500	8692900
308	7513600	8208900	8211000	8692500
309	7514200	8209500	8210700	8692900
310	7513200	8208500	8210900	8692200
311	7513500	8208800	8210500	8692600
312	7513100	8208100	8209700	8692000
313	7513200	8208700	8209900	8691700
314	7513500	8208700	8210800	8692400
315	7513400	8208600	8210900	8692400
316	7513600	8208800	8210400	8692500
317	7513600	8209100	8210900	8692100
318	7513400	8208600	8210200	8692300
319	7513700	8209100	8210500	8692600
320	7513600	8208700	8209900	8692600
321	7513900	8209200	8211200	8692900
322	7513100	8208300	8210000	8692100
323	7513000	8208300	8210900	8692100
324	7513300	8208500	8210000	8692100
325	7513100	8208300	8210700	8692100
326	7513300	8208400	8210600	8691900
327	7513400	8208800	8209900	8692400
328	7513400	8208500	8210700	8692300
329	7513500	8208700	8211000	8692100
330	7513600	8208900	8210000	8692200
331	7513600	8208800	8211400	8692400
332	7513400	8208700	8210200	8692300
333	7513200	8208500	8209900	8692100
334	7512900	8208100	8210500	8692000
335	7512700	8207900	8209400	8692000
336	7513600	8208800	8210300	8692300
337	7513800	8209100	8211600	8692700
338	7513700	8208900	8211000	8692600
339	7513700	8209100	8210100	8692400
340	7513700	8209200	8210800	8692400
341	7514200	8209500	8211900	8692500
342	7514200	8209400	8211700	8693800
343	7514300	8209700	8211000	8692700
344	7514000	8209300	8210100	8692700
345	7513800	8209100	8210800	8692400
346	7513700	8208800	8206400	8692000
347	7513900	8209100	8211500	8692000
348	7513800	8209000	8211100	8692800
349	7514800	8209700	8211900	8693600
350	7514700	8209800	8212300	8693500
351	7514900	8210100	8211700	8693800
352	7514300	8209400	8210900	8692500
353	7514100	8209300	8210700	8692600
354	7514600	8209600	8211600	8693300
355	7514200	8209600	8211200	8693100
356	7514200	8209200	8210800	8692800
357	7514100	8209100	8211400	8692300
358	7513800	8208900	8209900	8692700
359	7514200	8209300	8211100	8693100
360	7514500	8209500	8211600	8693100
361	7514000	8209400	8210900	8692900
362	7514400	8209600	8211100	8693500
363	7514300	8209300	8211500	8692900
364	7513900	8208900	8211200	8692800
365	7514200	8209200	8210900	8693300
366	7514700	8209600	8211000	8693400
367	7514700	8209800	8210500	8693300
368	7514000	8208900	8210000	8693100
369	7513900	8208700	8211100	8692900
370	7514600	8209700	8211500	8693400
371	7514500	8209700	8211700	8693200
372	7514600	8210000	8211100	8692900
373	7514500	8209700	8211800	8693100
374	7514000	8209300	8210500	8692900
375	7514300	8209600	8210500	8693200
376	7514100	8209400	8210200	8693200
377	7514400	8210000	8210800	8693500
378	7514200	8209300	8211200	8693500
379	7514300	8209900	8210700	8693000
380	7514800	8210000	8211600	8693500
381	7514600	8210300	8211700	8693600
382	7514400	8209800	8210700	8692700
383	7514400	8209600	8211400	8693000
384	7514800	8210600	8211100	8693800
385	7515100	8210600	8212500	8693900
386	7514700	8210400	8211600	8693800
387	7515500	8211100	8212500	8694300
388	7515100	8210700	8211600	8694000
389	7514700	8210400	8211700	8693700
390	7514800	8210100	8211300	8692900
391	7514500	8209800	8210700	8692300
392	7514200	8209400	8211400	8692800
393	7514200	8209700	8210700	8693300
394	7514000	8209200	8211400	8692900
395	7514100	8209700	8210600	8692800
396	7513600	8209100	8209900	8692300
397	7513500	8208900	8210600	8692400
398	7513600	8209100	8209800	8692200
399	7514300	8209700	8209900	8692700
400	7514100	8209400	8211300	8693000
401	7513900	8209200	8210400	8692000
402	7513600	8208700	8210400	8691900
403	7513700	8209200	8210500	8692100
404	7514000	8209400	8210400	8692900
405	7514100	8209700	8211000	8692500
406	7514400	8209800	8210400	8693700
407	7513900	8209200	8210700	8691600
408	7513700	8209000	8211000	8692400
409	7514000	8209600	8210200	8692500
410	7514400	8209600	8210600	8693200
411	7514100	8209500	8210300	8692900
412	7514300	8209700	8211700	8693400
413	7514700	8210300	8211700	8693400
414	7514400	8209800	8211000	8692600
415	7514500	8209900	8210700	8693100
416	7513800	8209000	8211000	8692700
417	7514600	8209800	8210800	8693800
418	7514600	8209200	8211800	8692300
419	7514200	8209500	8210400	8692600
420	7513800	8209000	8210500	8691900
421	7513600	8208800	8210000	8692400
422	7513700	8208700	8211100	8692600
423	7513600	8208800	8210800	8692000
424	7513900	8208800	8211000	8692600
425	7514200	8209600	8210500	8692700
426	7514100	8209100	8210100	8692800
427	7513700	8209100	8210700	8691700
428	7513600	8208800	8210900	8692300
429	7514200	8209500	8211000	8692900
430	7514000	8209000	8210000	8692500
431	7514100	8209400	8211600	8693000
432	7513800	8208800	8210600	8692200
433	7514300	8209800	8210400	8692900
434	7514700	8210100	8211600	8693100
435	7514600	8210400	8211500	8693500
436	7514500	8209800	8211600	8693300
437	7514500	8210000	8211600	8693400
438	7514100	8209300	8211400	8692900
439	7514400	8209700	8210700	8693000
440	7514300	8209300	8211500	8692700
441	7513900	8209300	8211100	8692400
442	7514300	8209500	8211400	8692700
443	7514500	8210200	8210800	8693900
444	7515000	8210100	8212000	8692900
445	7514200	8209600	8211000	8692300
446	7514400	8209500	8210300	8692800
447	7514700	8210200	8212100	8692800
448	7514500	8209800	8211200	8693300
449	7513900	8209200	8210600	8692500
450	7513800	8209200	8210100	8692500
451	7514000	8209300	8210800	8692200
452	7513900	8208700	8211000	8691900
453	7513900	8209300	8210200	8692500
454	7513800	8209200	8210500	8692600
455	7513800	8209200	8210000	8692600
456	7514100	8209400	8211500	8693000
457	7513900	8209200	8211400	8692600
458	7513800	8209100	8210200	8692400
459	7513900	8209100	8210400	8692500
460	7513700	8208700	8210300	8692500
461	7513800	8209000	8211100	8692600
462	7514100	8208900	8211100	8692500
463	7514200	8209300	8211300	8692600
464	7513600	8208600	8210000	8691500
465	7513800	8208900	8211300	8692700
466	7514000	8209200	8210300	8692200
467	7513800	8209100	8211200	8692500
468	7513400	8208400	8209900	8691900
469	7513800	8208800	8210600	8692300
470	7513100	8208200	8209300	8691700
471	7513300	8208500	8210200	8691300
472	7513100	8208300	8209700	8692100
473	7512900	8208300	8209400	8691400
474	7513500	8208800	8210000	8692400
475	7513600	8208800	8210900	8692300
476	7514000	8209200	8210700	8692700
477	7513900	8209100	8211100	8692600
478	7514000	8209000	8211400	8692700
479	7513900	8209500	8210200	8692700
480	7513700	8209000	8210200	8692600
481	7513900	8209300	8210700	8692600
482	7514200	8209100	8211400	8692700
483	7514100	8209500	8210600	8692900
484	7514000	8209300	8210200	8692600
485	7514100	8209600	8210800	8693100
486	7514600	8209700	8211900	8693100
487	7514300	8209700	8212500	8693500
488	7513700	8209100	8210700	8692800
489	7514100	8209300	8211600	8693000
490	7514100	8209400	8211100	8693100
491	7514500	8209700	8211600	8693100
492	7514000	8209000	8210800	8692900
493	7514600	8209800	8211900	8692800
494	7514100	8209100	8211900	8693000
495	7513800	8209100	8212100	8692800
496	7514400	8209300	8211100	8693500
497	7514500	8209800	8212000	8693300
498	7514100	8209100	8211300	8693300
499	7513900	8209100	8210700	8692200

============================================================
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	0	35880000	35880000	35880000
1	35888000	35888000	35888000	35887000
2	35881000	35882000	35882000	35882000
3	35882000	35881000	35882000	35881000
4	35883000	35883000	35883000	35883000
5	35878000	35879000	35879000	35879000
6	35882000	35882000	35882000	35882000
7	35884000	35884000	35884000	35884000
8	35882000	35882000	35882000	35882000
9	35881000	35880000	35880000	35880000
10	35883000	35883000	35883000	35883000
11	35883000	35884000	35884000	35884000
12	35884000	35884000	35884000	35884000
13	35887000	35887000	35887000	35887000
14	35886000	35885000	35885000	35885000
15	35886000	35886000	35886000	35886000
16	35888000	35888000	35888000	35888000
17	35892000	35892000	35892000	35893000
18	35892000	35892000	35892000	35892000
19	35888000	35888000	35888000	35888000
20	35890000	35890000	35890000	35890000
21	35890000	35889000	35889000	35889000
22	35896000	35896000	35896000	35896000
23	35883000	35883000	35883000	35883000
24	35889000	35890000	35890000	35890000
25	35885000	35885000	35885000	35885000
26	35883000	35884000	35884000	35884000
27	35884000	35884000	35884000	35884000
28	35887000	35887000	35887000	35887000
29	35882000	35882000	35882000	35882000
30	35886000	35886000	35886000	35886000
31	35890000	35890000	35890000	35890000
32	35883000	35883000	35883000	35883000
33	35889000	35889000	35889000	35889000
34	35883000	35883000	35883000	35883000
35	35886000	35886000	35886000	35886000
36	35884000	35885000	35885000	35885000
37	35883000	35882000	35885000	35882000
38	35881000	35882000	35882000	35882000
39	35884000	35884000	35884000	35884000
40	35885000	35885000	35885000	35885000
41	35879000	35879000	35879000	35879000
42	35887000	35887000	35887000	35887000
43	35887000	35887000	35887000	35887000
44	35885000	35885000	35885000	35885000
45	35888000	35888000	35888000	35890000
46	35887000	35887000	35887000	35887000
47	35890000	35889000	35889000	35889000
48	35887000	35888000	35888000	35888000
49	35889000	35889000	35889000	35889000
50	35892000	35892000	35892000	35892000
51	35891000	35891000	35891000	35890000
52	35886000	35886000	35886000	35886000
53	35893000	35893000	35893000	35892000
54	35887000	35886000	35886000	35886000
55	35887000	35887000	35903000	35887000
56	35884000	35884000	35884000	35884000
57	35883000	35883000	35883000	35883000
58	35879000	35879000	35879000	35879000
59	35882000	35882000	35882000	35882000
60	35880000	35880000	35880000	35880000
61	35882000	35881000	35881000	35881000
62	35889000	35889000	35889000	35889000
63	35886000	35886000	35886000	35884000
64	35879000	35879000	35879000	35879000
65	35886000	35885000	35885000	35885000
66	35882000	35881000	35881000	35881000
67	35889000	35889000	35889000	35888000
68	35886000	35887000	35887000	35886000
69	35886000	35887000	35887000	35887000
70	35881000	35881000	35881000	35881000
71	35887000	35887000	35887000	35887000
72	35882000	35882000	35882000	35882000
73	35885000	35885000	35885000	35885000
74	35883000	35883000	35883000	35883000
75	35883000	35884000	35883000	35884000
76	35884000	35884000	35884000	35884000
77	35889000	35890000	35890000	35890000
78	35881000	35881000	35881000	35881000
79	35883000	35883000	35883000	35883000
80	35880000	35880000	35880000	35880000
81	35882000	35882000	35882000	35882000
82	35885000	35885000	35885000	35885000
83	35884000	35883000	35883000	35883000
84	35885000	35886000	35886000	35886000
85	35887000	35887000	35887000	35887000
86	35885000	35884000	35884000	35884000
87	35882000	35882000	35882000	35882000
88	35879000	35879000	35879000	35879000
89	35882000	35882000	35882000	35882000
90	35881000	35881000	35881000	35881000
91	35879000	35879000	35879000	35879000
92	35884000	35885000	35885000	35885000
93	35886000	35886000	35886000	35886000
94	35883000	35883000	35883000	35883000
95	35887000	35887000	35887000	35887000
96	35883000	35883000	35883000	35883000
97	35884000	35884000	35884000	35884000
98	35885000	35885000	35885000	35885000
99	35883000	35883000	35883000	35882000
100	35884000	35885000	35885000	35885000
101	35883000	35883000	35883000	35883000
102	35886000	35886000	35886000	35886000
103	35881000	35881000	35881000	35881000
104	35883000	35883000	35883000	35883000
105	35880000	35880000	35880000	35880000
106	35884000	35884000	35884000	35884000
107	35881000	35881000	35881000	35881000
108	35881000	35882000	35882000	35882000
109	35884000	35883000	35883000	35883000
110	35885000	35885000	35885000	35885000
111	35888000	35888000	35888000	35888000
112	35889000	35889000	35889000	35890000
113	35889000	35889000	35889000	35889000
114	35885000	35886000	35886000	35886000
115	35890000	35890000	35890000	35889000
116	35887000	35887000	35887000	35888000
117	35888000	35888000	35888000	35888000
118	35883000	35883000	35883000	35883000
119	35885000	35885000	35885000	35885000
120	35886000	35886000	35886000	35887000
121	35884000	35884000	35884000	35884000
122	35885000	35884000	35884000	35884000
123	35884000	35884000	35884000	35884000
124	35885000	35885000	35885000	35885000
125	35885000	35885000	35885000	35885000
126	35883000	35883000	35883000	35883000
127	35884000	35884000	35884000	35884000
128	35890000	35890000	35890000	35890000
129	35889000	35889000	35889000	35888000
130	35883000	35883000	35883000	35883000
131	35889000	35889000	35889000	35889000
132	35886000	35886000	35886000	35886000
133	35890000	35889000	35889000	35889000
134	35885000	35885000	35885000	35885000
135	35892000	35893000	35893000	35893000
136	35892000	35893000	35893000	35893000
137	35888000	35887000	35887000	35887000
138	35896000	35896000	35896000	35896000
139	35895000	35896000	35896000	35896000
140	35894000	35895000	35894000	35895000
141	35895000	35895000	35895000	35895000
142	35890000	35890000	35890000	35890000
143	35893000	35893000	35893000	35893000
