# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
422	35850000	35850000	35850000	35850000
423	35853000	35853000	35853000	35853000
424	35855000	35855000	35855000	35855000
425	35851000	35851000	35851000	35851000
426	35849000	35850000	35850000	35850000
427	35847000	35847000	35847000	35847000
428	35850000	35850000	35850000	35850000
429	35854000	35854000	35854000	35854000
430	35855000	35855000	35855000	35855000
431	35851000	35851000	35851000	35851000
432	35851000	35851000	35851000	35851000
433	35852000	35851000	35851000	35851000
434	35857000	35857000	35857000	35857000
435	35849000	35849000	35849000	35849000
436	35852000	35852000	35852000	35852000
437	35848000	35848000	35848000	35848000
438	35855000	35855000	35855000	35855000
439	35858000	35858000	35858000	35859000
440	35859000	35859000	35858000	35859000
441	35857000	35857000	35857000	35857000
442	35852000	35852000	35852000	35852000
443	35850000	35849000	35849000	35850000
444	35847000	35848000	35848000	35848000
445	35848000	35848000	35848000	35848000
446	35850000	35850000	35850000	35850000
447	35849000	35849000	35849000	35848000
448	35842000	35842000	35842000	35841000
449	35855000	35855000	35855000	35855000
450	35849000	35849000	35849000	35849000
451	35849000	35849000	35849000	35849000
452	35848000	35848000	35848000	35848000
453	35858000	35858000	35858000	35858000
454	35857000	35857000	35857000	35857000
455	35846000	35847000	35847000	35847000
456	35852000	35852000	35852000	35852000
457	35852000	35851000	35851000	35851000
458	35852000	35852000	35852000	35852000
459	35849000	35849000	35849000	35849000
460	35850000	35849000	35849000	35849000
461	35850000	35850000	35850000	35850000
462	35852000	35852000	35852000	35852000
463	35853000	35853000	35853000	35854000
464	35852000	35852000	35852000	35852000
465	35849000	35849000	35849000	35850000
466	35851000	35851000	35851000	35851000
467	35858000	35858000	35858000	35858000
468	35854000	35854000	35854000	35854000
469	35851000	35850000	35850000	35851000
470	35854000	35854000	35854000	35854000
471	35855000	35856000	35856000	35856000
472	35860000	35859000	35859000	35859000
473	35854000	35854000	35854000	35854000
474	35858000	35858000	35858000	35858000
475	35857000	35857000	35857000	35856000
476	35860000	35860000	35860000	35860000
477	35855000	35855000	35855000	35855000
478	35855000	35856000	35856000	35856000
479	35862000	35863000	35863000	35863000
480	35859000	35859000	35859000	35859000
481	35857000	35858000	35858000	35857000
482	35860000	35860000	35860000	35861000
483	35861000	35861000	35861000	35861000
484	35861000	35861000	35861000	35861000
485	35864000	35864000	35864000	35864000
486	35864000	35864000	35864000	35864000
487	35861000	35861000	35861000	35861000
488	35862000	35862000	35862000	35862000
489	35857000	35857000	35857000	35857000
490	35856000	35856000	35856000	35856000
491	35862000	35862000	35862000	35862000
492	35861000	35860000	35860000	35860000
493	35859000	35860000	35860000	35860000
494	35859000	35859000	35859000	35859000
495	35857000	35857000	35857000	35857000
496	35854000	35854000	35854000	35855000
497	35854000	35853000	35853000	35854000
498	35856000	35857000	35857000	35857000
499	35851000	35851000	35851000	35851000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34189000	34189000	34189000	34189000
1	34186000	34186000	34186000	34186000
2	34190000	34190000	34190000	34190000
3	34189000	34189000	34189000	34190000
4	34195000	34195000	34196000	34196000
5	34190000	34190000	34190000	34190000
6	34194000	34194000	34194000	34194000
7	34188000	34188000	34188000	34188000
8	34190000	34190000	34190000	34191000
9	34192000	34192000	34192000	34192000
10	34189000	34189000	34189000	34190000
11	34185000	34186000	34185000	34185000
12	34184000	34184000	34184000	34184000
13	34185000	34185000	34185000	34185000
14	34181000	34181000	34181000	34181000
15	34188000	34188000	34188000	34188000
16	34191000	34192000	34191000	34192000
17	34186000	34186000	34186000	34186000
18	34182000	34182000	34182000	34182000
19	34184000	34184000	34184000	34184000
20	34187000	34187000	34187000	34187000
21	34184000	34183000	34184000	34184000
22	34187000	34187000	34187000	34187000
23	34189000	34189000	34189000	34189000
24	34190000	34190000	34190000	34191000
25	34185000	34185000	34185000	34185000
26	34191000	34191000	34191000	34191000
27	34189000	34189000	34189000	34190000
28	34186000	34186000	34186000	34187000
29	34184000	34184000	34184000	34184000
30	34188000	34188000	34188000	34188000
31	34188000	34196000	34196000	34196000
32	34189000	34189000	34189000	34189000
33	34188000	34187000	34188000	34187000
34	34191000	34191000	34191000	34191000
35	34185000	34185000	34185000	34185000
36	34191000	34191000	34191000	34191000
37	34187000	34188000	34187000	34187000
38	34184000	34184000	34184000	34184000
39	34185000	34185000	34185000	34185000
40	34187000	34187000	34187000	34187000
41	34187000	34187000	34187000	34187000
42	34188000	34189000	34188000	34188000
43	34180000	34180000	34180000	34180000
44	34185000	34185000	34185000	34185000
45	34185000	34185000	34185000	34185000
46	34183000	34183000	34183000	34183000
47	34186000	34186000	34186000	34186000
48	34179000	34179000	34179000	34179000
49	34183000	34184000	34183000	34183000
50	34187000	34188000	34187000	34187000
51	34189000	34189000	34189000	34189000
52	34182000	34182000	34182000	34182000
53	34183000	34183000	34183000	34183000
54	34188000	34188000	34188000	34188000
55	34188000	34188000	34188000	34188000
56	34187000	34187000	34187000	34187000
57	34186000	34186000	34186000	34187000
58	34189000	34189000	34189000	34189000
59	34185000	34185000	34185000	34184000
60	34182000	34182000	34182000	34182000
61	34184000	34183000	34184000	34184000
62	34183000	34183000	34183000	34183000
63	34185000	34185000	34185000	34185000
64	34181000	34181000	34181000	34180000
65	34181000	34181000	34181000	34181000
66	34176000	34176000	34176000	34176000
67	34179000	34179000	34179000	34179000
68	34184000	34184000	34184000	34184000
69	34183000	34183000	34183000	34182000
70	34179000	34179000	34179000	34179000
71	34178000	34178000	34178000	34177000
72	34182000	34182000	34182000	34182000
73	34186000	34186000	34186000	34186000
74	34176000	34176000	34176000	34176000
75	34181000	34182000	34181000	34181000
76	34184000	34184000	34184000	34184000
77	34188000	34188000	34188000	34189000
78	34181000	34181000	34181000	34181000
79	34191000	34191000	34191000	34191000
80	34185000	34185000	34185000	34186000
81	34186000	34186000	34186000	34186000
82	34183000	34182000	34183000	34182000
83	34187000	34186000	34187000	34186000
84	34187000	34187000	34187000	34187000
85	34186000	34186000	34186000	34185000
86	34189000	34189000	34190000	34190000
87	34187000	34187000	34187000	34187000
88	34185000	34184000	34185000	34185000
89	34184000	34184000	34184000	34184000
90	34187000	34186000	34187000	34187000
91	34181000	34181000	34181000	34181000
92	34188000	34188000	34188000	34187000
93	34181000	34181000	34181000	34181000
94	34180000	34180000	34180000	34180000
95	34185000	34185000	34185000	34185000
96	34190000	34190000	34190000	34190000
97	34181000	34181000	34181000	34181000
98	34194000	34194000	34194000	34194000
99	34193000	34193000	34193000	34193000
100	34189000	34189000	34189000	34190000
101	34191000	34191000	34191000	34191000
102	34188000	34188000	34188000	34187000
103	34188000	34188000	34188000	34187000
104	34189000	34189000	34189000	34189000
105	34192000	34192000	34192000	34191000
106	34188000	34188000	34188000	34188000
107	34193000	34193000	34193000	34193000
108	34192000	34193000	34192000	34192000
109	34188000	34188000	34188000	34187000
110	34189000	34189000	34189000	34189000
111	34196000	34196000	34196000	34196000
112	34195000	34195000	34195000	34195000
113	34198000	34198000	34198000	34198000
114	34195000	34195000	34195000	34195000
115	34188000	34188000	34188000	34188000
116	34194000	34194000	34194000	34194000
117	34193000	34193000	34193000	34193000
118	34193000	34193000	34193000	34192000
119	34207000	34191000	34191000	34190000
120	34188000	34187000	34188000	34188000
121	34196000	34196000	34196000	34196000
122	34198000	34198000	34197000	34197000
123	34195000	34195000	34195000	34195000
124	34195000	34195000	34195000	34195000
125	34188000	34188000	34188000	34188000
126	34191000	34191000	34191000	34192000
127	34184000	34184000	34184000	34184000
128	34188000	34188000	34188000	34189000
129	34187000	34187000	34187000	34187000
130	34186000	34185000	34186000	34186000
131	34187000	34187000	34187000	34187000
132	34188000	34187000	34188000	34188000
133	34185000	34185000	34185000	34185000
134	34185000	34185000	34185000	34185000
135	34190000	34190000	34190000	34190000
136	34189000	34189000	34189000	34189000
137	34187000	34186000	34187000	34186000
138	34185000	34185000	34185000	34185000
139	34191000	34191000	34191000	34191000
140	34192000	34192000	34192000	34192000
141	34188000	34188000	34188000	34187000
142	34189000	34189000	34189000	34189000
143	34196000	34196000	34195000	34196000
144	34195000	34195000	34195000	34195000
145	34194000	34194000	34194000	34194000
146	34192000	34192000	34192000	34192000
147	34194000	34194000	34194000	34194000
148	34188000	34188000	34188000	34188000
149	34192000	34192000	34192000	34192000
150	34190000	34189000	34190000	34190000
151	34190000	34190000	34190000	34191000
152	34191000	34191000	34191000	34191000
153	34191000	34191000	34191000	34191000
154	34185000	34186000	34185000	34185000
155	34191000	34191000	34191000	34191000
156	34191000	34191000	34191000	34191000
157	34185000	34193000	34193000	34193000
158	34188000	34188000	34188000	34188000
159	34189000	34189000	34189000	34189000
160	34194000	34194000	34194000	34194000
161	34192000	34192000	34192000	34192000
162	34190000	34190000	34191000	34191000
163	34188000	34188000	34188000	34188000
164	34190000	34190000	34190000	34190000
165	34192000	34192000	34192000	34193000
166	34189000	34189000	34189000	34189000
167	34198000	34198000	34198000	34198000
168	34192000	34192000	34192000	34192000
169	34189000	34189000	34189000	34189000
170	34192000	34192000	34192000	34192000
171	34182000	34181000	34182000	34182000
172	34192000	34192000	34192000	34191000
173	34193000	34193000	34193000	34193000
174	34188000	34188000	34188000	34187000
175	34190000	34191000	34190000	34190000
176	34196000	34195000	34196000	34196000
177	34191000	34191000	34191000	34190000
178	34195000	34195000	34195000	34195000
179	34189000	34190000	34189000	34189000
180	34185000	34185000	34185000	34185000
181	34194000	34194000	34194000	34194000
182	34193000	34192000	34193000	34193000
183	34192000	34193000	34192000	34192000
184	34191000	34190000	34191000	34191000
185	34192000	34192000	34191000	34191000
186	34193000	34193000	34193000	34193000
187	34197000	34197000	34197000	34197000
188	34191000	34192000	34191000	34191000
189	34193000	34192000	34193000	34193000
190	34194000	34193000	34194000	34194000
191	34188000	34189000	34188000	34188000
192	34192000	34192000	34192000	34192000
193	34191000	34192000	34191000	34191000
194	34192000	34192000	34192000	34192000
195	34191000	34191000	34191000	34191000
196	34196000	34196000	34196000	34196000
197	34195000	34195000	34195000	34194000
198	34198000	34198000	34198000	34198000
199	34199000	34199000	34199000	34200000
200	34195000	34195000	34195000	34195000
201	34201000	34200000	34201000	34201000
202	34195000	34195000	34196000	34196000
203	34196000	34196000	34196000	34196000
204	34194000	34195000	34194000	34194000
205	34195000	34195000	34195000	34195000
206	34197000	34197000	34198000	34198000
207	34194000	34194000	34194000	34194000
208	34193000	34194000	34193000	34194000
209	34197000	34197000	34197000	34197000
210	34192000	34193000	34192000	34192000
211	34190000	34190000	34190000	34191000
212	34195000	34194000	34195000	34195000
213	34187000	34187000	34187000	34187000
214	34188000	34188000	34188000	34188000
215	34189000	34189000	34189000	34189000
216	34191000	34191000	34191000	34191000
217	34197000	34197000	34197000	34197000
218	34190000	34191000	34190000	34190000
219	34195000	34195000	34195000	34195000
220	34198000	34198000	34198000	34198000
221	34200000	34201000	34200000	34200000
222	34198000	34198000	34198000	34199000
223	34196000	34196000	34196000	34197000
224	34194000	34194000	34194000	34194000
225	34197000	34197000	34197000	34197000
226	34203000	34202000	34203000	34203000
227	34199000	34199000	34199000	34199000
228	34195000	34195000	34195000	34194000
229	34203000	34203000	34203000	34203000
230	34197000	34197000	34197000	34197000
231	34207000	34206000	34207000	34207000
232	34201000	34200000	34201000	34201000
233	34200000	34201000	34200000	34200000
234	34200000	34200000	34200000	34200000
235	34201000	34201000	34201000	34200000
236	34193000	34194000	34193000	34193000
237	34198000	34198000	34198000	34198000
238	34200000	34200000	34200000	34200000
239	34191000	34191000	34191000	34191000
240	34196000	34197000	34196000	34196000
241	34188000	34189000	34188000	34188000
242	34191000	34191000	34191000	34191000
243	34198000	34198000	34198000	34198000
244	34193000	34193000	34193000	34194000
245	34198000	34198000	34198000	34198000
246	34198000	34198000	34198000	34198000
247	34191000	34191000	34191000	34191000
248	34193000	34192000	34193000	34193000
249	34194000	34194000	34194000	34193000
250	34189000	34190000	34189000	34189000
251	34190000	34190000	34190000	34191000
252	34195000	34195000	34195000	34195000
253	34190000	34190000	34190000	34190000
254	34191000	34191000	34191000	34191000
255	34188000	34188000	34188000	34188000
256	34197000	34197000	34197000	34197000
257	34200000	34200000	34200000	34200000
258	34196000	34196000	34196000	34197000
259	34198000	34198000	34198000	34198000
260	34198000	34198000	34198000	34198000
261	34193000	34193000	34193000	34193000
262	34192000	34192000	34192000	34192000
263	34192000	34191000	34192000	34191000
264	34193000	34193000	34193000	34194000
265	34193000	34193000	34193000	34193000
266	34195000	34194000	34195000	34195000
267	34191000	34191000	34191000	34191000
268	34195000	34195000	34195000	34195000
269	34192000	34192000	34192000	34192000
270	34191000	34191000	34191000	34190000
271	34190000	34190000	34190000	34190000
272	34185000	34185000	34185000	34185000
273	34184000	34184000	34184000	34184000
274	34182000	34182000	34182000	34182000
275	34185000	34185000	34185000	34185000
276	34191000	34192000	34191000	34192000
277	34193000	34192000	34193000	34193000
278	34186000	34187000	34186000	34187000
279	34190000	34190000	34190000	34191000
280	34190000	34191000	34190000	34191000
281	34191000	34191000	34191000	34191000
282	34193000	34192000	34192000	34192000
283	34194000	34194000	34194000	34194000
284	34194000	34194000	34194000	34193000
285	34189000	34189000	34189000	34189000
286	34190000	34190000	34190000	34190000
287	34194000	34194000	34194000	34194000
288	34187000	34187000	34188000	34188000
289	34189000	34189000	34189000	34189000
290	34196000	34196000	34195000	34195000
291	34190000	34190000	34191000	34191000
292	34195000	34195000	34195000	34195000
293	34198000	34198000	34198000	34198000
294	34195000	34195000	34195000	34195000
295	34197000	34197000	34197000	34197000
296	34191000	34191000	34191000	34192000
297	34199000	34199000	34199000	34199000
298	34191000	34191000	34191000	34191000
299	34192000	34192000	34192000	34192000
300	34190000	34190000	34190000	34190000
301	34187000	34187000	34187000	34187000
302	34184000	34184000	34184000	34185000
303	34186000	34186000	34186000	34186000
304	34188000	34188000	34188000	34188000
305	34188000	34188000	34188000	34188000
306	34191000	34190000	34191000	34191000
307	34189000	34189000	34189000	34189000
308	34186000	34186000	34186000	34186000
309	34183000	34183000	34184000	34184000
310	34186000	34186000	34185000	34185000
311	34185000	34185000	34185000	34185000
312	34195000	34195000	34195000	34195000
313	34188000	34188000	34188000	34187000
314	34190000	34190000	34190000	34191000
315	34187000	34187000	34187000	34186000
316	34183000	34182000	34183000	34183000
317	34189000	34189000	34189000	34188000
318	34187000	34187000	34187000	34187000
319	34189000	34189000	34189000	34189000
320	34193000	34193000	34193000	34192000
321	34192000	34192000	34192000	34192000
322	34195000	34195000	34195000	34195000
323	34190000	34191000	34190000	34190000
324	34192000	34192000	34192000	34192000
325	34187000	34187000	34188000	34187000
326	34189000	34189000	34189000	34190000
327	34189000	34189000	34189000	34189000
328	34189000	34189000	34189000	34189000
329	34188000	34188000	34188000	34188000
330	34193000	34193000	34193000	34193000
331	34189000	34189000	34189000	34189000
332	34194000	34194000	34194000	34194000
333	34198000	34198000	34198000	34197000
334	34193000	34193000	34193000	34193000
335	34197000	34197000	34197000	34197000
336	34192000	34192000	34192000	34192000
337	34196000	34195000	34196000	34196000
338	34196000	34197000	34196000	34196000
339	34196000	34197000	34196000	34196000
340	34192000	34192000	34192000	34193000
341	34191000	34191000	34191000	34191000
342	34192000	34192000	34192000	34192000
343	34196000	34195000	34195000	34195000
344	34195000	34195000	34195000	34195000
345	34193000	34193000	34193000	34193000
346	34201000	34201000	34201000	34201000
347	34200000	34200000	34200000	34200000
348	34197000	34197000	34197000	34197000
349	34195000	34195000	34195000	34195000
350	34197000	34197000	34197000	34197000
351	34195000	34194000	34195000	34195000
352	34198000	34198000	34197000	34197000
353	34196000	34195000	34196000	34196000
354	34196000	34197000	34196000	34196000
355	34197000	34197000	34197000	34197000
356	34201000	34201000	34201000	34200000
357	34200000	34200000	34200000	34200000
358	34202000	34202000	34202000	34202000
359	34194000	34194000	34194000	34194000
360	34194000	34194000	34194000	34194000
361	34197000	34197000	34197000	34198000
362	34198000	34198000	34198000	34198000
363	34196000	34196000	34196000	34196000
364	34194000	34193000	34194000	34194000
365	34201000	34201000	34201000	34201000
366	34192000	34192000	34192000	34192000
367	34193000	34193000	34193000	34192000
368	34195000	34195000	34195000	34195000
369	34197000	34197000	34197000	34196000
370	34193000	34193000	34193000	34193000
371	34196000	34196000	34196000	34195000
372	34190000	34190000	34190000	34190000
373	34190000	34190000	34190000	34190000
374	34192000	34192000	34192000	34192000
375	34193000	34193000	34193000	34193000
376	34198000	34198000	34198000	34197000
377	34198000	34198000	34198000	34197000
378	34195000	34195000	34195000	34195000
379	34195000	34194000	34195000	34195000
380	34188000	34188000	34188000	34188000
381	34192000	34192000	34192000	34192000
382	34194000	34194000	34194000	34194000
383	34192000	34192000	34192000	34192000
384	34200000	34200000	34200000	34200000
385	34199000	34199000	34199000	34198000
386	34189000	34189000	34189000	34189000
387	34192000	34192000	34192000	34192000
388	34195000	34195000	34195000	34195000
389	34192000	34192000	34192000	34193000
390	34199000	34199000	34199000	34199000
391	34196000	34196000	34196000	34196000
392	34199000	34199000	34199000	34198000
393	34198000	34199000	34198000	34198000
394	34201000	34201000	34201000	34202000
395	34195000	34195000	34196000	34196000
396	34198000	34198000	34198000	34198000
397	34198000	34198000	34198000	34199000
398	34198000	34197000	34198000	34198000
399	34196000	34196000	34196000	34196000
400	34196000	34196000	34196000	34196000
401	34198000	34198000	34198000	34198000
402	34196000	34196000	34196000	34196000
403	34194000	34194000	34194000	34194000
404	34195000	34195000	34195000	34195000
405	34186000	34186000	34186000	34186000
406	34194000	34194000	34194000	34194000
407	34193000	34193000	34193000	34193000
408	34194000	34194000	34194000	34193000
409	34194000	34194000	34194000	34194000
410	34198000	34198000	34198000	34198000
411	34194000	34194000	34194000	34194000
412	34191000	34191000	34191000	34190000
413	34192000	34192000	34192000	34192000
414	34197000	34197000	34197000	34197000
415	34199000	34199000	34199000	34199000
416	34195000	34195000	34195000	34195000
417	34198000	34198000	34198000	34197000
418	34192000	34192000	34192000	34192000
419	34192000	34191000	34192000	34191000
420	34188000	34188000	34188000	34188000
421	34189000	34189000	34189000	34189000
422	34191000	34191000	34191000	34191000
423	34194000	34194000	34193000	34193000
424	34191000	34191000	34191000	34191000
425	34198000	34198000	34198000	34198000
426	34193000	34193000	34193000	34193000
427	34195000	34196000	34195000	34195000
428	34196000	34196000	34196000	34195000
429	34192000	34192000	34192000	34192000
430	34192000	34192000	34192000	34193000
431	34194000	34193000	34194000	34194000
432	34192000	34192000	34192000	34192000
433	34192000	34192000	34192000	34192000
434	34189000	34189000	34189000	34188000
435	34190000	34190000	34190000	34190000
436	34194000	34194000	34194000	34194000
437	34206000	34190000	34190000	34190000
438	34193000	34193000	34193000	34193000
439	34196000	34196000	34196000	34195000
440	34188000	34188000	34188000	34188000
441	34188000	34188000	34188000	34188000
442	34191000	34191000	34190000	34190000
443	34191000	34191000	34191000	34191000
444	34193000	34193000	34193000	34193000
445	34192000	34192000	34192000	34192000
446	34187000	34187000	34187000	34187000
447	34195000	34195000	34195000	34195000
448	34188000	34189000	34188000	34188000
449	34189000	34189000	34189000	34189000
450	34194000	34193000	34194000	34194000
451	34195000	34194000	34195000	34195000
452	34196000	34197000	34196000	34196000
453	34193000	34192000	34193000	34193000
454	34193000	34193000	34193000	34193000
455	34193000	34193000	34193000	34193000
456	34197000	34197000	34197000	34197000
457	34193000	34193000	34193000	34193000
458	34197000	34197000	34197000	34197000
459	34196000	34196000	34196000	34196000
460	34197000	34197000	34197000	34197000
461	34198000	34198000	34198000	34198000
462	34195000	34195000	34195000	34195000
463	34205000	34205000	34205000	34205000
464	34201000	34201000	34202000	34202000
465	34201000	34201000	34201000	34201000
466	34197000	34198000	34197000	34197000
467	34192000	34192000	34192000	34192000
468	34200000	34200000	34200000	34199000
469	34197000	34198000	34197000	34197000
470	34197000	34196000	34197000	34197000
471	34198000	34198000	34198000	34198000
472	34199000	34199000	34199000	34199000
473	34198000	34198000	34198000	34198000
474	34194000	34194000	34194000	34195000
475	34192000	34193000	34192000	34192000
476	34198000	34198000	34198000	34198000
477	34190000	34191000	34190000	34190000
478	34192000	34192000	34193000	34193000
479	34191000	34190000	34191000	34191000
480	34194000	34194000	34194000	34194000
481	34190000	34191000	34190000	34190000
482	34195000	34195000	34195000	34194000
483	34193000	34193000	34193000	34192000
484	34186000	34185000	34186000	34186000
485	34189000	34189000	34189000	34189000
486	34195000	34195000	34195000	34195000
487	34191000	34191000	34191000	34191000
488	34192000	34192000	34192000	34192000
489	34190000	34190000	34190000	34190000
490	34191000	34191000	34191000	34191000
491	34199000	34198000	34199000	34199000
492	34199000	34199000	34199000	34199000
493	34200000	34200000	34200000	34200000
494	34193000	34193000	34193000	34193000
495	34193000	34193000	34194000	34194000
496	34193000	34193000	34193000	34193000
497	34199000	34199000	34199000	34199000
498	34190000	34190000	34190000	34190000
499	34195000	34195000	34195000	34195000

============================================================
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12397000	12810000	13046000	13332000
1	12397000	12812000	13047000	13332000
2	12398000	12810000	13046000	13333000
3	12397000	12810000	13045000	13331000
4	12397000	12810000	13044000	13331000
5	12395000	12810000	13046000	13332000
6	12396000	12810000	13046000	13331000
7	12398000	12808000	13044000	13334000
8	12397000	12811000	13047000	13332000
9	12397000	12812000	13046000	13331000
10	12397000	12810000	13046000	13332000
11	12396000	12810000	13046000	13334000
12	12397000	12811000	13047000	13332000
13	12397000	12811000	13046000	13333000
14	12398000	12811000	13046000	13333000
15	12396000	12811000	13045000	13332000
16	12397000	12811000	13047000	13331000
17	12398000	12810000	13047000	13335000
18	12398000	12812000	13047000	13332000
19	12400000	12811000	13047000	13335000
20	12399000	12810000	13046000	13338000
21	12398000	12813000	13047000	13333000
22	12399000	12809000	13044000	13336000
23	12397000	12810000	13046000	13331000
24	12397000	12810000	13047000	13331000
25	12397000	12810000	13047000	13331000
26	12397000	12810000	13044000	13330000
27	12396000	12808000	13045000	13334000
28	12396000	12810000	13047000	13333000
29	12396000	12810000	13046000	13332000
30	12396000	12811000	13048000	13331000
31	12398000	12814000	13048000	13330000
32	12396000	12810000	13047000	13332000
33	12397000	12812000	13047000	13331000
34	12397000	12811000	13046000	13331000
35	12397000	12813000	13046000	13331000
36	12397000	12810000	13046000	13331000
37	12396000	12809000	13046000	13332000
38	12397000	12813000	13047000	13330000
39	12397000	12812000	13047000	13331000
40	12398000	12814000	13045000	13329000
41	12395000	12810000	13049000	13333000
42	12398000	12811000	13046000	13334000
43	12398000	12811000	13047000	13331000
44	12397000	12810000	13047000	13332000
45	12398000	12811000	13047000	13333000
46	12397000	12810000	13047000	13333000
47	12396000	12810000	13047000	13333000
48	12397000	12808000	13045000	13333000
49	12397000	12810000	13048000	13333000
50	12399000	12811000	13049000	13334000
51	12399000	12810000	13047000	13336000
52	12397000	12810000	13047000	13332000
53	12397000	12810000	13046000	13333000
54	12397000	12810000	13048000	13332000
55	12397000	12810000	13048000	13333000
56	12398000	12811000	13045000	13332000
57	12396000	12809000	13045000	13331000
58	12396000	12810000	13046000	13330000
59	12396000	12810000	13046000	13332000
60	12396000	12809000	13046000	13333000
61	12396000	12809000	13045000	13335000
62	12396000	12809000	13045000	13332000
63	12397000	12810000	13046000	13332000
64	12396000	12809000	13047000	13332000
65	12397000	12811000	13046000	13332000
66	12397000	12810000	13046000	13333000
67	12396000	12810000	13045000	13332000
68	12398000	12813000	13047000	13333000
69	12398000	12811000	13046000	13332000
70	12397000	12810000	13046000	13332000
71	12396000	12807000	13044000	13334000
72	12396000	12808000	13046000	13335000
73	12397000	12810000	13047000	13332000
74	12397000	12809000	13045000	13334000
75	12397000	12812000	13047000	13333000
76	12396000	12809000	13044000	13334000
77	12397000	12811000	13047000	13331000
78	12397000	12811000	13047000	13332000
79	12397000	12810000	13047000	13332000
80	12397000	12810000	13047000	13331000
81	12395000	12810000	13046000	13331000
82	12397000	12809000	13046000	13334000
83	12397000	12811000	13047000	13332000
84	12396000	12810000	13046000	13332000
85	12396000	12808000	13045000	13331000
86	12396000	12809000	13046000	13330000
87	12395000	12811000	13044000	13331000
88	12396000	12808000	13045000	13331000
89	12397000	12810000	13046000	13331000
90	12396000	12810000	13047000	13331000
91	12396000	12809000	13046000	13332000
92	12396000	12810000	13046000	13331000
93	12396000	12811000	13046000	13331000
94	12397000	12810000	13047000	13332000
95	12396000	12811000	13047000	13332000
96	12398000	12813000	13046000	13330000
97	12396000	12810000	13048000	13332000
98	12399000	12810000	13047000	13335000
99	12397000	12810000	13048000	13331000
100	12397000	12811000	13048000	13332000
101	12397000	12808000	13047000	13333000
102	12396000	12809000	13046000	13332000
103	12395000	12809000	13047000	13331000
104	12396000	12811000	13046000	13330000
105	12396000	12810000	13047000	13332000
106	12396000	12811000	13046000	13331000
107	12395000	12808000	13044000	13334000
108	12397000	12810000	13045000	13330000
109	12395000	12809000	13045000	13330000
110	12396000	12808000	13045000	13331000
111	12397000	12811000	13046000	13330000
112	12396000	12809000	13046000	13330000
113	12395000	12809000	13044000	13330000
114	12394000	12809000	13044000	13330000
115	12396000	12811000	13045000	13328000
116	12394000	12809000	13045000	13329000
117	12396000	12809000	13045000	13330000
118	12395000	12808000	13045000	13331000
119	12396000	12809000	13046000	13332000
120	12398000	12810000	13047000	13332000
121	12398000	12810000	13046000	13332000
122	12397000	12811000	13048000	13332000
123	12398000	12811000	13047000	13333000
124	12395000	12808000	13045000	13331000
125	12397000	12812000	13044000	13329000
126	12394000	12806000	13042000	13330000
127	12397000	12809000	13046000	13334000
128	12395000	12810000	13046000	13331000
129	12396000	12810000	13046000	13330000
130	12396000	12809000	13046000	13332000
131	12394000	12807000	13044000	13331000
132	12396000	12809000	13045000	13330000
133	12396000	12810000	13045000	13331000
134	12396000	12809000	13045000	13331000
135	12396000	12808000	13046000	13331000
136	12395000	12807000	13044000	13331000
137	12395000	12807000	13046000	13331000
138	12396000	12808000	13044000	13331000
139	12395000	12807000	13045000	13330000
140	12396000	12809000	13046000	13329000
141	12395000	12808000	13046000	13330000
142	12396000	12811000	13044000	13329000
143	12395000	12808000	13044000	13331000
144	12396000	12810000	13045000	13331000
145	12396000	12811000	13046000	13331000
146	12396000	12809000	13045000	13329000
147	12395000	12809000	13048000	13331000
148	12395000	12809000	13046000	13330000
149	12397000	12810000	13046000	13332000
150	12397000	12809000	13046000	13331000
151	12395000	12808000	13045000	13331000
152	12395000	12809000	13046000	13330000
153	12395000	12808000	13045000	13330000
154	12395000	12809000	13044000	13331000
155	12394000	12808000	13045000	13330000
156	12395000	12810000	13043000	13329000
157	12396000	12810000	13046000	13330000
158	12397000	12810000	13046000	13331000
159	12395000	12809000	13045000	13330000
160	12395000	12809000	13045000	13331000
161	12395000	12808000	13046000	13330000
162	12394000	12807000	13044000	13329000
163	12395000	12809000	13047000	13330000
164	12395000	12808000	13045000	13330000
165	12395000	12808000	13044000	13330000
166	12396000	12810000	13046000	13329000
167	12396000	12810000	13047000	13331000
