# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
306	36092000	36092000	36076000	36092000
307	36094000	36094000	36094000	36093000
308	36090000	36090000	36090000	36090000
309	36095000	36095000	36095000	36095000
310	36092000	36092000	36092000	36092000
311	36095000	36095000	36095000	36095000
312	36092000	36092000	36092000	36093000
313	36092000	36092000	36092000	36092000
314	36091000	36091000	36091000	36091000
315	36091000	36091000	36091000	36091000
316	36098000	36098000	36098000	36098000
317	36091000	36091000	36091000	36091000
318	36090000	36090000	36090000	36090000
319	36094000	36094000	36094000	36094000
320	36090000	36090000	36090000	36090000
321	36091000	36091000	36091000	36091000
322	36088000	36088000	36088000	36088000
323	36094000	36094000	36094000	36094000
324	36099000	36099000	36099000	36099000
325	36094000	36094000	36094000	36094000
326	36097000	36097000	36097000	36097000
327	36096000	36096000	36096000	36096000
328	36096000	36096000	36096000	36096000
329	36100000	36100000	36100000	36100000
330	36100000	36100000	36100000	36100000
331	36094000	36094000	36094000	36093000
332	36099000	36099000	36099000	36098000
333	36096000	36096000	36096000	36096000
334	36095000	36095000	36095000	36096000
335	36098000	36098000	36098000	36098000
336	36095000	36095000	36095000	36095000
337	36098000	36098000	36098000	36098000
338	36099000	36099000	36099000	36099000
339	36098000	36098000	36098000	36098000
340	36100000	36100000	36100000	36100000
341	36098000	36098000	36098000	36098000
342	36106000	36106000	36106000	36106000
343	36100000	36100000	36100000	36100000
344	36099000	36099000	36099000	36099000
345	36102000	36102000	36102000	36101000
346	36101000	36101000	36101000	36101000
347	36099000	36099000	36099000	36099000
348	36100000	36100000	36100000	36100000
349	36098000	36098000	36098000	36098000
350	36098000	36098000	36098000	36098000
351	36096000	36096000	36096000	36096000
352	36093000	36093000	36093000	36095000
353	36099000	36099000	36099000	36099000
354	36095000	36095000	36095000	36096000
355	36101000	36101000	36101000	36101000
356	36089000	36090000	36089000	36090000
357	36095000	36094000	36094000	36095000
358	36091000	36091000	36091000	36091000
359	36097000	36097000	36097000	36097000
360	36092000	36092000	36092000	36092000
361	36096000	36096000	36096000	36096000
362	36087000	36087000	36087000	36087000
363	36091000	36091000	36091000	36091000
364	36097000	35921000	36097000	36097000
365	36094000	36094000	36094000	36094000
366	36095000	36095000	36095000	36095000
367	36095000	36095000	36095000	36095000
368	36096000	36096000	36096000	36096000
369	36097000	36097000	36097000	36097000
370	36099000	36099000	36099000	36099000
371	36093000	36093000	36093000	36093000
372	36094000	36094000	36094000	36094000
373	36097000	36097000	36097000	36097000
374	36094000	36094000	36094000	36094000
375	36094000	36094000	36094000	36094000
376	36096000	36096000	36096000	36096000
377	36099000	36099000	36099000	36100000
378	36099000	36099000	36099000	36099000
379	36099000	36099000	36099000	36099000
380	36101000	36101000	36101000	36101000
381	36100000	36100000	36100000	36100000
382	36103000	36103000	36103000	36104000
383	36101000	36101000	36101000	36101000
384	36094000	36094000	36094000	36094000
385	36094000	36094000	36094000	36094000
386	36096000	36096000	36096000	36096000
387	36093000	36093000	36077000	36093000
388	36098000	36098000	36098000	36098000
389	36098000	36099000	36099000	36098000
390	36097000	36097000	36097000	36097000
391	36097000	36097000	36097000	36098000
392	36101000	36101000	36101000	36101000
393	36096000	36096000	36096000	36096000
394	36103000	36103000	36103000	36103000
395	36103000	36103000	36103000	36103000
396	36099000	36099000	36099000	36099000
397	36097000	36097000	36097000	36097000
398	36097000	36097000	36097000	36097000
399	36095000	36095000	36095000	36095000
400	36096000	36096000	36096000	36096000
401	36099000	36099000	36099000	36099000
402	36103000	36103000	36103000	36103000
403	36102000	36103000	36102000	36103000
404	36098000	36098000	36098000	36098000
405	36098000	36098000	36098000	36098000
406	36099000	36099000	36099000	36098000
407	36102000	36102000	36102000	36102000
408	36100000	36099000	36100000	36099000
409	36096000	36096000	36096000	36097000
410	36099000	36100000	36100000	36100000
411	36101000	36101000	36101000	36101000
412	36103000	36103000	36103000	36103000
413	36097000	36097000	36097000	36098000
414	36096000	36096000	36096000	36096000
415	36095000	36096000	36096000	36095000
416	36094000	36094000	36094000	36094000
417	36096000	36096000	36096000	36096000
418	36100000	36100000	36100000	36101000
419	36099000	36099000	36099000	36099000
420	36099000	36099000	36099000	36099000
421	36101000	36101000	36101000	36101000
422	36096000	36096000	36096000	36096000
423	36096000	36095000	36096000	36095000
424	36101000	36101000	36101000	36101000
425	36098000	36098000	36098000	36098000
426	36098000	36098000	36098000	36098000
427	36093000	36093000	36093000	36093000
428	36097000	36097000	36097000	36097000
429	36097000	36097000	36097000	36097000
430	36102000	36102000	36102000	36102000
431	36105000	36106000	36106000	36106000
432	36102000	36102000	36102000	36102000
433	36102000	36102000	36102000	36102000
434	36098000	36098000	36098000	36099000
435	36094000	36094000	36094000	36094000
436	36097000	36097000	36097000	36097000
437	36097000	36097000	36097000	36096000
438	36100000	36100000	36100000	36100000
439	36100000	36100000	36100000	36100000
440	36101000	36101000	36101000	36101000
441	36096000	36096000	36096000	36096000
442	36102000	36102000	36102000	36102000
443	36097000	36097000	36097000	36097000
444	36098000	36098000	36098000	36097000
445	36100000	36100000	36100000	36100000
446	36092000	36092000	36092000	36092000
447	36100000	36100000	36100000	36099000
448	36099000	36099000	36099000	36099000
449	36099000	36099000	36099000	36099000
450	36100000	36100000	36100000	36100000
451	36100000	36100000	36100000	36100000
452	36100000	36100000	36100000	36100000
453	36098000	36098000	36098000	36098000
454	36104000	36104000	36104000	36104000
455	36102000	36102000	36102000	36102000
456	36102000	36102000	36102000	36102000
457	36103000	36104000	36104000	36104000
458	36100000	36100000	36098000	36100000
459	36100000	36100000	36100000	36100000
460	36102000	36102000	36102000	36102000
461	36107000	36107000	36107000	36107000
462	36104000	36104000	36104000	36104000
463	36099000	36099000	36099000	36100000
464	36101000	36101000	36101000	36101000
465	36104000	36104000	36104000	36103000
466	36096000	36096000	36096000	36095000
467	36099000	36099000	36099000	36099000
468	36098000	36098000	36098000	36098000
469	36099000	36099000	36099000	36099000
470	36107000	36107000	36107000	36107000
471	36101000	36101000	36101000	36101000
472	36102000	36102000	36102000	36102000
473	36108000	36108000	36108000	36108000
474	36104000	36104000	36104000	36104000
475	36105000	36105000	36105000	36105000
476	36104000	36104000	36104000	36104000
477	36107000	36107000	36107000	36107000
478	36102000	36102000	36102000	36102000
479	36100000	36100000	36100000	36100000
480	36096000	36096000	36096000	36096000
481	36098000	36098000	36098000	36098000
482	36098000	36098000	36098000	36097000
483	36103000	36103000	36103000	36103000
484	36103000	36103000	36103000	36104000
485	36103000	36103000	36103000	36103000
486	36102000	36102000	36102000	36102000
487	36101000	36101000	36101000	36101000
488	36093000	36093000	36093000	36093000
489	36100000	36100000	36100000	36100000
490	36100000	36100000	36100000	36100000
491	36100000	36100000	36100000	36100000
492	36105000	36105000	36105000	36105000
493	36100000	36100000	36100000	36100000
494	36105000	36105000	36105000	36105000
495	36102000	36102000	36102000	36102000
496	36102000	36102000	36102000	36102000
497	36101000	36101000	36101000	36101000
498	36102000	36102000	36102000	36102000
499	36103000	36103000	36103000	36103000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34559000	34559000	34559000	34559000
1	34562000	34562000	34562000	34562000
2	34562000	34562000	34562000	34562000
3	34563000	34564000	34563000	34563000
4	34556000	34556000	34556000	34556000
5	34554000	34554000	34554000	34554000
6	34557000	34557000	34557000	34557000
7	34556000	34556000	34556000	34557000
8	34562000	34562000	34562000	34562000
9	34558000	34559000	34558000	34558000
10	34560000	34560000	34560000	34560000
11	34559000	34559000	34559000	34559000
12	34559000	34560000	34559000	34559000
13	34557000	34557000	34557000	34557000
14	34553000	34553000	34553000	34553000
15	34560000	34560000	34560000	34560000
16	34562000	34562000	34562000	34562000
17	34562000	34562000	34562000	34562000
18	34559000	34559000	34559000	34559000
19	34561000	34561000	34561000	34561000
20	34562000	34563000	34563000	34562000
21	34563000	34563000	34563000	34563000
22	34555000	34556000	34556000	34555000
23	34560000	34559000	34560000	34560000
24	34565000	34565000	34565000	34565000
25	34564000	34564000	34564000	34564000
26	34563000	34563000	34563000	34563000
27	34562000	34562000	34562000	34562000
28	34569000	34569000	34569000	34569000
29	34562000	34562000	34562000	34562000
30	34565000	34565000	34565000	34565000
31	34561000	34561000	34561000	34561000
32	34569000	34569000	34569000	34569000
33	34568000	34568000	34568000	34568000
34	34564000	34564000	34564000	34564000
35	34564000	34563000	34563000	34564000
36	34563000	34563000	34563000	34563000
37	34565000	34564000	34564000	34565000
38	34559000	34559000	34559000	34559000
39	34557000	34557000	34557000	34557000
40	34564000	34564000	34564000	34564000
41	34566000	34566000	34566000	34566000
42	34562000	34563000	34562000	34562000
43	34564000	34564000	34564000	34564000
44	34563000	34564000	34564000	34563000
45	34557000	34557000	34557000	34557000
46	34562000	34562000	34562000	34562000
47	34560000	34559000	34560000	34560000
48	34563000	34563000	34563000	34563000
49	34562000	34562000	34562000	34562000
50	34563000	34563000	34563000	34562000
51	34566000	34566000	34566000	34566000
52	34562000	34562000	34562000	34562000
53	34564000	34563000	34563000	34563000
54	34560000	34560000	34560000	34560000
55	34558000	34558000	34558000	34557000
56	34562000	34562000	34562000	34562000
57	34560000	34560000	34560000	34560000
58	34561000	34562000	34562000	34561000
59	34557000	34557000	34557000	34557000
60	34561000	34561000	34561000	34561000
61	34553000	34553000	34553000	34553000
62	34556000	34556000	34556000	34556000
63	34564000	34564000	34564000	34564000
64	34562000	34563000	34563000	34562000
65	34560000	34560000	34560000	34560000
66	34560000	34560000	34560000	34560000
67	34559000	34559000	34559000	34559000
68	34557000	34557000	34557000	34557000
69	34557000	34557000	34557000	34557000
70	34557000	34557000	34557000	34557000
71	34552000	34552000	34552000	34553000
72	34558000	34558000	34558000	34558000
73	34563000	34563000	34563000	34563000
74	34562000	34562000	34562000	34562000
75	34555000	34555000	34555000	34555000
76	34559000	34558000	34559000	34559000
77	34561000	34561000	34561000	34561000
78	34558000	34558000	34559000	34558000
79	34559000	34559000	34559000	34559000
80	34554000	34554000	34554000	34554000
81	34559000	34559000	34559000	34559000
82	34549000	34550000	34549000	34549000
83	34555000	34556000	34556000	34555000
84	34554000	34554000	34554000	34554000
85	34556000	34556000	34556000	34556000
86	34554000	34554000	34554000	34554000
87	34557000	34557000	34557000	34557000
88	34553000	34553000	34553000	34553000
89	34559000	34559000	34559000	34559000
90	34558000	34558000	34558000	34558000
91	34554000	34555000	34555000	34554000
92	34553000	34553000	34553000	34553000
93	34554000	34554000	34554000	34554000
94	34555000	34555000	34555000	34555000
95	34547000	34547000	34547000	34547000
96	34548000	34547000	34547000	34548000
97	34553000	34553000	34553000	34553000
98	34551000	34551000	34551000	34551000
99	34558000	34558000	34558000	34558000
100	34552000	34553000	34552000	34552000
101	34553000	34553000	34553000	34553000
102	34551000	34551000	34551000	34551000
103	34551000	34551000	34551000	34551000
104	34553000	34553000	34553000	34553000
105	34549000	34549000	34549000	34549000
106	34555000	34555000	34555000	34555000
107	34553000	34553000	34553000	34553000
108	34558000	34558000	34558000	34558000
109	34554000	34554000	34554000	34554000
110	34556000	34556000	34556000	34556000
111	34556000	34556000	34556000	34556000
112	34556000	34556000	34556000	34557000
113	34557000	34557000	34557000	34557000
114	34554000	34554000	34554000	34554000
115	34560000	34559000	34560000	34560000
116	34556000	34556000	34556000	34556000
117	34552000	34552000	34552000	34553000
118	34552000	34552000	34552000	34552000
119	34553000	34554000	34553000	34553000
120	34555000	34554000	34554000	34555000
121	34551000	34551000	34551000	34551000
122	34552000	34553000	34552000	34552000
123	34553000	34553000	34553000	34553000
124	34554000	34554000	34554000	34554000
125	34553000	34552000	34553000	34553000
126	34553000	34553000	34553000	34553000
127	34555000	34555000	34555000	34555000
128	34554000	34554000	34554000	34554000
129	34556000	34556000	34556000	34556000
130	34561000	34561000	34561000	34560000
131	34552000	34552000	34552000	34552000
132	34557000	34557000	34557000	34557000
133	34551000	34551000	34551000	34551000
134	34550000	34550000	34550000	34550000
135	34550000	34550000	34550000	34550000
136	34547000	34547000	34547000	34547000
137	34552000	34553000	34552000	34552000
138	34549000	34549000	34549000	34549000
139	34552000	34551000	34552000	34552000
140	34556000	34556000	34556000	34556000
141	34549000	34549000	34549000	34549000
142	34551000	34551000	34551000	34551000
143	34556000	34556000	34556000	34556000
144	34551000	34551000	34551000	34551000
145	34549000	34549000	34549000	34549000
146	34556000	34557000	34557000	34556000
147	34553000	34553000	34553000	34553000
148	34547000	34547000	34547000	34547000
149	34552000	34552000	34552000	34552000
150	34548000	34547000	34548000	34548000
151	34547000	34547000	34547000	34547000
152	34551000	34551000	34551000	34551000
153	34554000	34554000	34554000	34554000
154	34555000	34556000	34556000	34555000
155	34552000	34552000	34552000	34552000
156	34554000	34554000	34555000	34554000
157	34555000	34555000	34555000	34555000
158	34553000	34553000	34553000	34553000
159	34556000	34556000	34556000	34556000
160	34558000	34558000	34558000	34558000
161	34552000	34552000	34552000	34552000
162	34556000	34556000	34556000	34555000
163	34560000	34560000	34560000	34560000
164	34561000	34560000	34560000	34561000
165	34555000	34555000	34555000	34555000
166	34560000	34560000	34560000	34560000
167	34559000	34559000	34559000	34559000
168	34556000	34556000	34556000	34556000
169	34552000	34552000	34552000	34552000
170	34556000	34556000	34556000	34556000
171	34564000	34565000	34564000	34564000
172	34559000	34559000	34559000	34559000
173	34560000	34560000	34560000	34561000
174	34563000	34563000	34563000	34563000
175	34558000	34558000	34558000	34558000
176	34560000	34560000	34560000	34560000
177	34561000	34561000	34561000	34561000
178	34560000	34560000	34560000	34560000
179	34561000	34561000	34561000	34561000
180	34560000	34560000	34560000	34560000
181	34559000	34559000	34559000	34559000
182	34562000	34562000	34562000	34562000
183	34561000	34561000	34561000	34561000
184	34568000	34568000	34568000	34568000
185	34570000	34570000	34570000	34570000
186	34566000	34566000	34566000	34566000
187	34565000	34565000	34565000	34565000
188	34569000	34569000	34569000	34569000
189	34572000	34572000	34572000	34572000
190	34578000	34578000	34578000	34578000
191	34582000	34582000	34582000	34582000
192	34582000	34582000	34582000	34582000
193	34588000	34588000	34588000	34588000
194	34593000	34593000	34593000	34593000
195	34590000	34590000	34590000	34590000
196	34599000	34598000	34598000	34599000
197	34593000	34593000	34593000	34593000
198	34599000	34599000	34599000	34599000
199	34599000	34599000	34599000	34599000
200	34606000	34605000	34606000	34606000
201	34605000	34606000	34606000	34605000
202	34607000	34607000	34607000	34607000
203	34605000	34606000	34605000	34606000
204	34603000	34603000	34603000	34603000
205	34612000	34612000	34612000	34612000
206	34607000	34607000	34607000	34607000
207	34612000	34612000	34612000	34612000
208	34614000	34614000	34614000	34614000
209	34619000	34618000	34619000	34619000
210	34612000	34612000	34612000	34612000
211	34611000	34610000	34611000	34611000
212	34612000	34612000	34612000	34612000
213	34611000	34611000	34611000	34611000
214	34609000	34609000	34609000	34609000
215	34606000	34606000	34606000	34606000
216	34612000	34613000	34613000	34612000
217	34611000	34611000	34611000	34611000
218	34607000	34607000	34607000	34607000
219	34618000	34618000	34618000	34618000
220	34607000	34608000	34608000	34607000
221	34613000	34614000	34614000	34613000
222	34614000	34614000	34614000	34614000
223	34608000	34608000	34608000	34608000
224	34608000	34609000	34608000	34608000
225	34610000	34611000	34611000	34610000
226	34612000	34612000	34612000	34612000
227	34613000	34613000	34613000	34613000
228	34613000	34613000	34613000	34613000
229	34614000	34614000	34614000	34614000
230	34621000	34622000	34622000	34621000
231	34616000	34616000	34616000	34616000
232	34621000	34621000	34621000	34621000
233	34616000	34616000	34616000	34616000
234	34618000	34619000	34619000	34618000
235	34620000	34620000	34620000	34620000
236	34625000	34625000	34625000	34625000
237	34614000	34614000	34614000	34614000
238	34618000	34618000	34618000	34618000
239	34617000	34616000	34616000	34617000
240	34617000	34617000	34617000	34617000
241	34620000	34619000	34620000	34620000
242	34619000	34619000	34619000	34619000
243	34617000	34617000	34617000	34617000
244	34618000	34618000	34618000	34618000
245	34619000	34619000	34619000	34619000
246	34618000	34618000	34618000	34618000
247	34623000	34623000	34623000	34623000
248	34621000	34621000	34621000	34621000
249	34620000	34621000	34620000	34620000
250	34625000	34625000	34625000	34625000
251	34615000	34616000	34615000	34615000
252	34623000	34623000	34623000	34623000
253	34624000	34624000	34624000	34624000
254	34620000	34620000	34620000	34620000
255	34613000	34613000	34613000	34613000
256	34613000	34613000	34613000	34613000
257	34618000	34617000	34618000	34618000
258	34624000	34624000	34624000	34624000
259	34620000	34620000	34620000	34620000
260	34617000	34617000	34617000	34617000
261	34618000	34618000	34618000	34618000
262	34619000	34619000	34619000	34618000
263	34618000	34618000	34618000	34618000
264	34615000	34615000	34615000	34615000
265	34614000	34614000	34614000	34614000
266	34614000	34613000	34614000	34613000
267	34619000	34619000	34619000	34619000
268	34613000	34613000	34613000	34612000
269	34610000	34609000	34609000	34610000
270	34617000	34618000	34618000	34617000
271	34615000	34615000	34615000	34615000
272	34615000	34616000	34615000	34615000
273	34614000	34614000	34614000	34614000
274	34618000	34618000	34618000	34618000
275	34617000	34617000	34617000	34617000
276	34616000	34616000	34616000	34617000
277	34615000	34615000	34615000	34615000
278	34615000	34615000	34615000	34615000
279	34618000	34618000	34618000	34618000
280	34614000	34614000	34614000	34614000
281	34613000	34613000	34613000	34613000
282	34608000	34608000	34608000	34608000
283	34613000	34614000	34613000	34613000
284	34611000	34612000	34612000	34611000
285	34614000	34614000	34614000	34614000
286	34612000	34612000	34612000	34612000
287	34615000	34615000	34615000	34615000
288	34620000	34620000	34620000	34620000
289	34620000	34620000	34620000	34619000
290	34613000	34612000	34613000	34613000
291	34620000	34620000	34620000	34620000
292	34617000	34616000	34616000	34617000
293	34616000	34616000	34616000	34616000
294	34618000	34618000	34618000	34618000
295	34618000	34618000	34618000	34617000
296	34616000	34616000	34616000	34616000
297	34618000	34618000	34618000	34618000
298	34618000	34618000	34618000	34618000
299	34612000	34612000	34612000	34612000
300	34610000	34610000	34610000	34610000
301	34612000	34612000	34612000	34612000
302	34608000	34608000	34608000	34608000
303	34611000	34611000	34611000	34611000
304	34609000	34610000	34609000	34609000
305	34609000	34610000	34609000	34609000
306	34612000	34613000	34613000	34613000
307	34607000	34607000	34607000	34608000
308	34613000	34613000	34613000	34613000
309	34617000	34617000	34617000	34617000
310	34609000	34610000	34609000	34609000
311	34614000	34614000	34614000	34614000
312	34608000	34607000	34608000	34608000
313	34606000	34606000	34606000	34606000
314	34610000	34611000	34610000	34610000
315	34611000	34611000	34611000	34611000
316	34607000	34607000	34607000	34607000
317	34613000	34613000	34613000	34613000
318	34612000	34612000	34612000	34612000
319	34614000	34614000	34614000	34613000
320	34616000	34616000	34616000	34616000
321	34615000	34615000	34615000	34615000
322	34608000	34608000	34608000	34608000
323	34612000	34613000	34613000	34612000
324	34615000	34615000	34615000	34615000
325	34613000	34613000	34613000	34613000
326	34614000	34614000	34614000	34614000
327	34618000	34619000	34618000	34618000
328	34616000	34616000	34616000	34616000
329	34613000	34613000	34613000	34613000
330	34620000	34620000	34620000	34620000
331	34623000	34623000	34623000	34623000
332	34617000	34617000	34617000	34617000
333	34620000	34619000	34619000	34620000
334	34618000	34617000	34618000	34618000
335	34616000	34616000	34616000	34617000
336	34616000	34616000	34616000	34616000
337	34618000	34618000	34618000	34618000
338	34619000	34619000	34619000	34619000
339	34615000	34615000	34615000	34615000
340	34618000	34618000	34618000	34618000
341	34618000	34618000	34618000	34618000
342	34610000	34610000	34610000	34610000
343	34614000	34614000	34614000	34615000
344	34616000	34616000	34616000	34616000
345	34615000	34615000	34615000	34615000
346	34618000	34618000	34618000	34618000
347	34619000	34619000	34619000	34619000
348	34618000	34618000	34618000	34618000
349	34622000	34622000	34622000	34622000
350	34614000	34614000	34614000	34614000
351	34620000	34620000	34620000	34620000
352	34618000	34618000	34618000	34617000
353	34620000	34619000	34620000	34620000
354	34617000	34617000	34617000	34617000
355	34626000	34625000	34625000	34626000
356	34617000	34618000	34617000	34617000
357	34620000	34620000	34620000	34620000
358	34619000	34619000	34619000	34619000
359	34623000	34623000	34623000	34623000
360	34624000	34624000	34624000	34624000
361	34619000	34620000	34620000	34619000
362	34622000	34622000	34622000	34622000
363	34619000	34619000	34619000	34619000
364	34618000	34619000	34619000	34618000
365	34613000	34613000	34613000	34613000
366	34619000	34618000	34619000	34619000
367	34617000	34618000	34618000	34617000
368	34621000	34621000	34621000	34621000
369	34616000	34617000	34616000	34616000
370	34622000	34622000	34622000	34622000
371	34622000	34622000	34622000	34622000
372	34625000	34624000	34625000	34625000
373	34626000	34627000	34627000	34626000
374	34616000	34617000	34617000	34616000
375	34612000	34612000	34612000	34612000
376	34618000	34617000	34618000	34618000
377	34622000	34622000	34622000	34622000
378	34623000	34623000	34623000	34623000
379	34618000	34618000	34618000	34619000
380	34619000	34619000	34619000	34619000
381	34618000	34618000	34618000	34618000
382	34618000	34618000	34618000	34618000
383	34616000	34616000	34616000	34616000
384	34618000	34618000	34618000	34618000
385	34616000	34616000	34616000	34616000
386	34619000	34619000	34619000	34619000
387	34621000	34622000	34621000	34621000
388	34620000	34620000	34620000	34620000
389	34613000	34613000	34613000	34613000
390	34614000	34614000	34614000	34614000
391	34618000	34618000	34618000	34618000
392	34618000	34618000	34618000	34618000
393	34619000	34619000	34619000	34619000
394	34615000	34615000	34615000	34615000
395	34620000	34620000	34620000	34620000
396	34618000	34618000	34618000	34618000
397	34614000	34614000	34614000	34614000
398	34616000	34616000	34616000	34616000
399	34617000	34617000	34617000	34617000
400	34618000	34618000	34618000	34618000
401	34622000	34622000	34622000	34622000
402	34617000	34617000	34617000	34618000
403	34622000	34622000	34622000	34622000
404	34621000	34621000	34621000	34621000
405	34621000	34621000	34621000	34621000
406	34608000	34608000	34608000	34609000
407	34611000	34611000	34611000	34611000
408	34613000	34613000	34613000	34613000
409	34613000	34613000	34613000	34614000
410	34611000	34611000	34611000	34611000
411	34613000	34613000	34613000	34613000
412	34617000	34617000	34617000	34617000
413	34612000	34612000	34612000	34612000
414	34623000	34623000	34623000	34623000
415	34614000	34613000	34614000	34614000
416	34619000	34619000	34619000	34619000
417	34615000	34615000	34616000	34615000
418	34617000	34617000	34617000	34617000
419	34613000	34614000	34614000	34613000
420	34613000	34613000	34613000	34613000
421	34610000	34611000	34611000	34610000
422	34613000	34613000	34613000	34613000
423	34614000	34614000	34614000	34614000
424	34608000	34608000	34608000	34608000
425	34616000	34616000	34616000	34616000
426	34616000	34616000	34616000	34616000
427	34616000	34616000	34616000	34616000
428	34615000	34615000	34615000	34615000
429	34618000	34617000	34617000	34618000
430	34610000	34610000	34610000	34610000
431	34611000	34611000	34611000	34611000
432	34614000	34614000	34614000	34614000
433	34615000	34615000	34615000	34615000
434	34613000	34613000	34613000	34613000
435	34613000	34613000	34613000	34614000
436	34614000	34614000	34614000	34614000
437	34608000	34608000	34608000	34608000
438	34615000	34615000	34615000	34615000
439	34618000	34618000	34618000	34618000
440	34617000	34617000	34617000	34617000
441	34613000	34613000	34613000	34613000
442	34620000	34620000	34620000	34620000
443	34612000	34612000	34612000	34612000
444	34613000	34612000	34613000	34613000
445	34614000	34614000	34614000	34614000
446	34611000	34611000	34611000	34611000
447	34609000	34609000	34609000	34609000
448	34616000	34616000	34616000	34616000
449	34606000	34606000	34606000	34606000
450	34610000	34610000	34610000	34610000
451	34609000	34609000	34609000	34609000
452	34611000	34611000	34611000	34611000
453	34612000	34612000	34612000	34612000
454	34608000	34609000	34608000	34608000
455	34611000	34611000	34611000	34611000
456	34617000	34618000	34618000	34617000
457	34607000	34607000	34607000	34607000
458	34608000	34608000	34608000	34608000
459	34614000	34614000	34614000	34614000
460	34605000	34605000	34605000	34605000
461	34609000	34610000	34610000	34610000
462	34608000	34608000	34608000	34608000
463	34617000	34617000	34617000	34617000
464	34610000	34610000	34610000	34610000
465	34613000	34613000	34613000	34613000
466	34611000	34611000	34611000	34611000
467	34610000	34610000	34610000	34610000
468	34606000	34606000	34606000	34606000
469	34608000	34608000	34608000	34608000
470	34611000	34611000	34611000	34611000
471	34602000	34602000	34602000	34602000
472	34604000	34605000	34604000	34604000
473	34601000	34601000	34601000	34602000
474	34614000	34614000	34614000	34614000
475	34609000	34609000	34609000	34609000
476	34607000	34607000	34607000	34607000
477	34602000	34602000	34602000	34602000
478	34603000	34603000	34603000	34603000
479	34608000	34608000	34608000	34608000
480	34610000	34610000	34610000	34610000
481	34607000	34607000	34607000	34607000
482	34602000	34602000	34602000	34602000
483	34600000	34600000	34600000	34601000
484	34604000	34604000	34604000	34604000
485	34604000	34604000	34604000	34604000
486	34602000	34602000	34602000	34602000
487	34602000	34602000	34602000	34602000
488	34599000	34599000	34599000	34599000
489	34602000	34601000	34602000	34602000
490	34600000	34600000	34600000	34600000
491	34600000	34600000	34600000	34600000
492	34608000	34608000	34608000	34607000
493	34605000	34605000	34605000	34604000
494	34609000	34609000	34609000	34609000
495	34605000	34605000	34605000	34605000
496	34607000	34607000	34607000	34607000
497	34606000	34605000	34605000	34605000
498	34604000	34605000	34604000	34604000
499	34605000	34605000	34605000	34605000

============================================================
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12447000	12832000	13109000	13400000
1	12447000	12836000	13112000	13400000
2	12450000	12840000	13113000	13401000
3	12446000	12840000	13110000	13392000
4	12447000	12833000	13110000	13402000
5	12445000	12835000	13109000	13397000
6	12446000	12833000	13109000	13402000
7	12446000	12833000	13109000	13401000
8	12446000	12833000	13109000	13400000
9	12445000	12834000	13108000	13401000
10	12448000	12839000	13112000	13397000
11	12445000	12835000	13110000	13399000
12	12446000	12834000	13109000	13400000
13	12446000	12836000	13109000	13401000
14	12446000	12836000	13110000	13399000
15	12448000	12839000	13112000	13399000
16	12446000	12834000	13109000	13399000
17	12446000	12834000	13109000	13401000
18	12446000	12836000	13109000	13397000
19	12446000	12833000	13110000	13400000
20	12446000	12839000	13111000	13395000
21	12445000	12833000	13109000	13400000
22	12446000	12838000	13111000	13400000
23	12447000	12835000	13109000	13401000
24	12447000	12833000	13109000	13400000
25	12446000	12834000	13109000	13402000
26	12446000	12833000	13109000	13400000
27	12445000	12833000	13109000	13401000
28	12447000	12837000	13112000	13395000
29	12446000	12834000	13108000	13398000
30	12446000	12835000	13109000	13400000
31	12445000	12833000	13109000	13401000
32	12447000	12836000	13111000	13402000
33	12445000	12835000	13108000	13398000
34	12447000	12833000	13110000	13402000
35	12446000	12834000	13110000	13401000
36	12446000	12835000	13110000	13400000
37	12446000	12836000	13111000	13400000
38	12445000	12832000	13108000	13399000
39	12445000	12835000	13110000	13398000
40	12446000	12834000	13108000	13400000
41	12444000	12836000	13109000	13397000
42	12445000	12834000	13109000	13399000
43	12444000	12833000	13108000	13398000
44	12444000	12832000	13108000	13396000
45	12444000	12834000	13109000	13399000
46	12445000	12835000	13109000	13398000
47	12446000	12833000	13109000	13401000
48	12444000	12834000	13107000	13397000
49	12443000	12831000	13107000	13397000
50	12445000	12836000	13109000	13398000
51	12444000	12830000	13106000	13400000
