# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
436	35900000	35900000	35900000	35900000
437	35901000	35900000	35900000	35900000
438	35901000	35901000	35901000	35901000
439	35901000	35902000	35902000	35902000
440	35904000	35903000	35904000	35903000
441	35903000	35903000	35903000	35904000
442	35902000	35902000	35902000	35903000
443	35896000	35896000	35896000	35896000
444	35895000	35896000	35896000	35896000
445	35898000	35898000	35898000	35898000
446	35894000	35894000	35894000	35894000
447	35897000	35897000	35897000	35897000
448	35899000	35899000	35899000	35899000
449	35898000	35899000	35899000	35899000
450	35906000	35906000	35906000	35906000
451	35893000	35893000	35893000	35893000
452	35905000	35905000	35905000	35905000
453	35896000	35896000	35896000	35896000
454	35893000	35893000	35893000	35893000
455	35899000	35899000	35899000	35900000
456	35901000	35901000	35901000	35901000
457	35898000	35898000	35898000	35898000
458	35900000	35899000	35899000	35899000
459	35901000	35901000	35901000	35901000
460	35898000	35898000	35898000	35898000
461	35895000	35895000	35895000	35895000
462	35896000	35896000	35896000	35896000
463	35899000	35899000	35899000	35899000
464	35899000	35898000	35898000	35898000
465	35897000	35896000	35896000	35896000
466	35898000	35898000	35898000	35898000
467	35900000	35900000	35900000	35900000
468	35894000	35894000	35894000	35894000
469	35893000	35893000	35893000	35892000
470	35894000	35894000	35894000	35894000
471	35899000	35899000	35899000	35899000
472	35898000	35899000	35898000	35899000
473	35896000	35896000	35896000	35895000
474	35893000	35893000	35893000	35893000
475	35898000	35898000	35898000	35899000
476	35902000	35902000	35902000	35902000
477	35891000	35891000	35891000	35891000
478	35902000	35902000	35902000	35902000
479	35903000	35904000	35904000	35904000
480	35902000	35903000	35903000	35903000
481	35904000	35904000	35904000	35904000
482	35895000	35895000	35895000	35895000
483	35902000	35902000	35902000	35902000
484	35897000	35897000	35897000	35897000
485	35901000	35901000	35901000	35901000
486	35899000	35899000	35899000	35899000
487	35899000	35899000	35899000	35899000
488	35903000	35903000	35903000	35903000
489	35902000	35902000	35902000	35902000
490	35902000	35902000	35902000	35902000
491	35898000	35898000	35898000	35898000
492	35901000	35901000	35901000	35901000
493	35895000	35895000	35895000	35895000
494	35897000	35897000	35897000	35897000
495	35898000	35898000	35898000	35898000
496	35901000	35901000	35901000	35901000
497	35902000	35902000	35902000	35902000
498	35900000	35900000	35900000	35900000
499	35899000	35899000	35899000	35899000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34366000	34366000	34366000	34366000
1	34365000	34365000	34365000	34365000
2	34365000	34365000	34365000	34365000
3	34356000	34356000	34356000	34356000
4	34362000	34363000	34362000	34362000
5	34367000	34367000	34367000	34367000
6	34384000	34368000	34368000	34368000
7	34367000	34367000	34367000	34367000
8	34369000	34369000	34369000	34369000
9	34364000	34363000	34364000	34364000
10	34367000	34367000	34367000	34367000
11	34369000	34369000	34369000	34369000
12	34367000	34367000	34367000	34367000
13	34367000	34367000	34367000	34367000
14	34364000	34364000	34364000	34364000
15	34368000	34368000	34368000	34367000
16	34365000	34365000	34365000	34365000
17	34368000	34368000	34368000	34369000
18	34366000	34366000	34366000	34365000
19	34369000	34369000	34369000	34369000
20	34370000	34370000	34370000	34370000
21	34371000	34371000	34372000	34372000
22	34367000	34367000	34368000	34368000
23	34365000	34365000	34365000	34365000
24	34369000	34369000	34369000	34369000
25	34372000	34372000	34372000	34372000
26	34365000	34364000	34364000	34364000
27	34373000	34373000	34373000	34373000
28	34370000	34370000	34370000	34370000
29	34373000	34373000	34373000	34374000
30	34367000	34367000	34367000	34367000
31	34376000	34376000	34376000	34376000
32	34370000	34370000	34369000	34369000
33	34375000	34375000	34375000	34375000
34	34366000	34366000	34366000	34366000
35	34370000	34370000	34370000	34370000
36	34369000	34369000	34369000	34369000
37	34370000	34370000	34370000	34370000
38	34371000	34371000	34371000	34371000
39	34370000	34370000	34371000	34371000
40	34371000	34371000	34371000	34371000
41	34366000	34366000	34366000	34366000
42	34370000	34370000	34370000	34370000
43	34369000	34369000	34369000	34369000
44	34366000	34366000	34366000	34366000
45	34366000	34366000	34366000	34365000
46	34365000	34365000	34365000	34365000
47	34362000	34362000	34362000	34362000
48	34362000	34361000	34362000	34361000
49	34369000	34369000	34369000	34369000
50	34365000	34365000	34365000	34365000
51	34364000	34364000	34364000	34364000
52	34370000	34370000	34370000	34370000
53	34364000	34365000	34364000	34364000
54	34358000	34358000	34358000	34358000
55	34365000	34365000	34365000	34364000
56	34368000	34368000	34368000	34368000
57	34365000	34365000	34365000	34365000
58	34370000	34370000	34370000	34370000
59	34362000	34362000	34362000	34362000
60	34362000	34362000	34362000	34362000
61	34367000	34367000	34367000	34367000
62	34366000	34366000	34366000	34366000
63	34363000	34363000	34363000	34363000
64	34360000	34360000	34360000	34360000
65	34362000	34362000	34362000	34362000
66	34361000	34361000	34361000	34361000
67	34363000	34363000	34363000	34363000
68	34364000	34363000	34363000	34363000
69	34364000	34364000	34364000	34363000
70	34358000	34358000	34358000	34358000
71	34358000	34358000	34358000	34358000
72	34366000	34366000	34366000	34367000
73	34360000	34359000	34360000	34360000
74	34366000	34366000	34366000	34366000
75	34360000	34360000	34360000	34360000
76	34363000	34363000	34363000	34363000
77	34365000	34365000	34365000	34365000
78	34366000	34366000	34365000	34365000
79	34366000	34366000	34366000	34366000
80	34363000	34363000	34363000	34363000
81	34361000	34361000	34360000	34360000
82	34364000	34364000	34364000	34364000
83	34357000	34357000	34357000	34357000
84	34365000	34365000	34365000	34365000
85	34370000	34370000	34370000	34370000
86	34367000	34367000	34367000	34367000
87	34367000	34367000	34367000	34367000
88	34358000	34358000	34358000	34358000
89	34364000	34364000	34364000	34364000
90	34363000	34363000	34363000	34364000
91	34362000	34362000	34362000	34361000
92	34355000	34355000	34355000	34355000
93	34357000	34357000	34356000	34356000
94	34355000	34355000	34355000	34355000
95	34364000	34365000	34364000	34364000
96	34361000	34362000	34361000	34362000
97	34366000	34366000	34366000	34366000
98	34364000	34364000	34364000	34364000
99	34367000	34367000	34366000	34366000
100	34358000	34358000	34358000	34358000
101	34366000	34366000	34366000	34366000
102	34371000	34371000	34371000	34371000
103	34367000	34366000	34366000	34366000
104	34372000	34372000	34372000	34372000
105	34365000	34365000	34365000	34365000
106	34362000	34363000	34363000	34363000
107	34372000	34372000	34372000	34372000
108	34364000	34364000	34364000	34364000
109	34364000	34364000	34364000	34364000
110	34358000	34358000	34358000	34358000
111	34362000	34361000	34362000	34362000
112	34362000	34362000	34362000	34362000
113	34353000	34353000	34353000	34353000
114	34358000	34359000	34358000	34358000
115	34367000	34367000	34367000	34367000
116	34363000	34363000	34364000	34364000
117	34366000	34366000	34366000	34366000
118	34360000	34360000	34360000	34360000
119	34366000	34366000	34366000	34366000
120	34361000	34362000	34361000	34361000
121	34365000	34365000	34365000	34365000
122	34365000	34365000	34365000	34365000
123	34364000	34364000	34364000	34364000
124	34368000	34368000	34368000	34369000
125	34363000	34363000	34363000	34363000
126	34362000	34362000	34362000	34363000
127	34366000	34367000	34366000	34366000
128	34365000	34365000	34365000	34365000
129	34360000	34360000	34360000	34360000
130	34362000	34362000	34362000	34363000
131	34359000	34359000	34359000	34360000
132	34356000	34356000	34356000	34356000
133	34363000	34363000	34363000	34363000
134	34365000	34365000	34365000	34364000
135	34365000	34365000	34365000	34365000
136	34361000	34362000	34361000	34361000
137	34365000	34365000	34365000	34365000
138	34360000	34360000	34359000	34359000
139	34360000	34360000	34360000	34360000
140	34364000	34364000	34364000	34364000
141	34356000	34356000	34356000	34356000
142	34356000	34356000	34356000	34356000
143	34355000	34356000	34355000	34355000
144	34361000	34361000	34361000	34361000
145	34360000	34360000	34360000	34360000
146	34365000	34365000	34365000	34365000
147	34366000	34366000	34366000	34366000
148	34366000	34366000	34366000	34366000
149	34367000	34367000	34367000	34367000
150	34367000	34366000	34367000	34367000
151	34367000	34367000	34367000	34367000
152	34367000	34367000	34367000	34367000
153	34365000	34365000	34365000	34365000
154	34366000	34366000	34366000	34366000
155	34368000	34368000	34368000	34368000
156	34367000	34367000	34367000	34367000
157	34372000	34372000	34372000	34372000
158	34377000	34377000	34378000	34378000
159	34372000	34373000	34372000	34372000
160	34370000	34370000	34370000	34370000
161	34368000	34368000	34368000	34368000
162	34365000	34365000	34365000	34365000
163	34359000	34359000	34359000	34359000
164	34366000	34366000	34367000	34367000
165	34362000	34362000	34362000	34362000
166	34366000	34366000	34366000	34365000
167	34365000	34365000	34365000	34365000
168	34367000	34367000	34367000	34367000
169	34364000	34364000	34364000	34364000
170	34365000	34364000	34365000	34365000
171	34367000	34367000	34367000	34366000
172	34365000	34365000	34365000	34365000
173	34368000	34368000	34368000	34368000
174	34364000	34364000	34364000	34364000
175	34361000	34361000	34361000	34361000
176	34358000	34359000	34359000	34359000
177	34365000	34364000	34365000	34365000
178	34358000	34358000	34358000	34358000
179	34357000	34357000	34357000	34357000
180	34359000	34359000	34359000	34359000
181	34362000	34363000	34362000	34362000
182	34358000	34358000	34358000	34358000
183	34358000	34359000	34358000	34358000
184	34353000	34352000	34353000	34353000
185	34360000	34360000	34360000	34360000
186	34359000	34359000	34359000	34359000
187	34363000	34363000	34363000	34362000
188	34360000	34360000	34359000	34359000
189	34360000	34360000	34360000	34360000
190	34361000	34361000	34361000	34361000
191	34363000	34363000	34363000	34363000
192	34358000	34358000	34358000	34359000
193	34361000	34361000	34361000	34361000
194	34360000	34360000	34360000	34360000
195	34360000	34360000	34360000	34360000
196	34352000	34352000	34352000	34351000
197	34355000	34355000	34355000	34355000
198	34355000	34355000	34355000	34355000
199	34356000	34356000	34356000	34356000
200	34358000	34358000	34358000	34358000
201	34367000	34367000	34367000	34367000
202	34358000	34358000	34358000	34357000
203	34370000	34370000	34370000	34369000
204	34363000	34363000	34363000	34363000
205	34366000	34366000	34366000	34366000
206	34367000	34367000	34367000	34367000
207	34370000	34370000	34370000	34370000
208	34366000	34366000	34365000	34365000
209	34370000	34370000	34370000	34370000
210	34367000	34367000	34367000	34368000
211	34364000	34364000	34364000	34364000
212	34373000	34373000	34373000	34373000
213	34377000	34376000	34377000	34377000
214	34367000	34367000	34368000	34368000
215	34376000	34376000	34376000	34377000
216	34369000	34369000	34369000	34369000
217	34373000	34373000	34373000	34373000
218	34374000	34374000	34374000	34374000
219	34373000	34373000	34373000	34373000
220	34375000	34375000	34375000	34375000
221	34374000	34374000	34374000	34374000
222	34369000	34369000	34370000	34370000
223	34371000	34371000	34371000	34371000
224	34369000	34369000	34369000	34369000
225	34367000	34367000	34367000	34367000
226	34370000	34370000	34370000	34371000
227	34374000	34374000	34374000	34374000
228	34372000	34372000	34372000	34372000
229	34371000	34371000	34371000	34371000
230	34375000	34375000	34375000	34375000
231	34372000	34372000	34373000	34373000
232	34370000	34370000	34370000	34370000
233	34369000	34369000	34369000	34369000
234	34372000	34372000	34372000	34371000
235	34375000	34375000	34375000	34375000
236	34374000	34374000	34374000	34374000
237	34368000	34368000	34368000	34368000
238	34371000	34372000	34371000	34371000
239	34371000	34371000	34371000	34371000
240	34370000	34370000	34370000	34370000
241	34369000	34369000	34369000	34369000
242	34371000	34371000	34371000	34371000
243	34373000	34373000	34373000	34373000
244	34373000	34373000	34373000	34372000
245	34371000	34371000	34371000	34371000
246	34368000	34368000	34368000	34368000
247	34362000	34362000	34362000	34362000
248	34371000	34371000	34371000	34371000
249	34379000	34379000	34379000	34379000
250	34375000	34375000	34375000	34375000
251	34373000	34373000	34373000	34373000
252	34367000	34367000	34367000	34367000
253	34367000	34367000	34367000	34367000
254	34371000	34372000	34371000	34371000
255	34369000	34369000	34369000	34369000
256	34365000	34365000	34365000	34365000
257	34369000	34369000	34369000	34369000
258	34369000	34369000	34369000	34369000
259	34370000	34370000	34370000	34370000
260	34369000	34369000	34369000	34369000
261	34373000	34373000	34373000	34373000
262	34369000	34369000	34369000	34369000
263	34374000	34374000	34374000	34374000
264	34371000	34371000	34371000	34371000
265	34377000	34378000	34377000	34377000
266	34370000	34370000	34370000	34370000
267	34373000	34373000	34373000	34373000
268	34371000	34371000	34371000	34371000
269	34372000	34372000	34372000	34372000
270	34362000	34362000	34362000	34362000
271	34373000	34373000	34373000	34373000
272	34368000	34367000	34368000	34368000
273	34367000	34367000	34367000	34367000
274	34372000	34372000	34372000	34372000
275	34372000	34372000	34371000	34371000
276	34370000	34370000	34370000	34371000
277	34362000	34362000	34362000	34363000
278	34371000	34371000	34371000	34371000
279	34370000	34370000	34370000	34370000
280	34371000	34371000	34371000	34371000
281	34370000	34370000	34370000	34370000
282	34371000	34371000	34371000	34372000
283	34368000	34368000	34368000	34367000
284	34370000	34370000	34370000	34370000
285	34368000	34368000	34368000	34368000
286	34376000	34376000	34375000	34375000
287	34374000	34374000	34374000	34374000
288	34373000	34373000	34373000	34373000
289	34369000	34369000	34369000	34369000
290	34374000	34374000	34374000	34374000
291	34372000	34372000	34372000	34372000
292	34375000	34375000	34375000	34375000
293	34373000	34373000	34373000	34373000
294	34369000	34369000	34369000	34369000
295	34368000	34368000	34368000	34368000
296	34368000	34368000	34368000	34368000
297	34366000	34366000	34366000	34366000
298	34368000	34368000	34368000	34369000
299	34370000	34370000	34306000	34370000
300	34364000	34364000	34364000	34364000
301	34369000	34369000	34369000	34369000
302	34368000	34369000	34368000	34368000
303	34374000	34374000	34374000	34375000
304	34370000	34369000	34370000	34370000
305	34372000	34372000	34372000	34372000
306	34369000	34369000	34369000	34368000
307	34374000	34374000	34374000	34374000
308	34368000	34368000	34368000	34368000
309	34376000	34376000	34376000	34376000
310	34361000	34361000	34361000	34361000
311	34371000	34371000	34371000	34371000
312	34371000	34371000	34371000	34371000
313	34364000	34364000	34364000	34364000
314	34374000	34374000	34374000	34374000
315	34365000	34365000	34365000	34365000
316	34372000	34372000	34372000	34372000
317	34374000	34374000	34374000	34374000
318	34371000	34371000	34371000	34371000
319	34372000	34372000	34372000	34372000
320	34368000	34368000	34368000	34368000
321	34369000	34369000	34369000	34369000
322	34372000	34372000	34372000	34372000
323	34367000	34368000	34367000	34367000
324	34368000	34368000	34368000	34368000
325	34367000	34367000	34367000	34367000
326	34365000	34365000	34365000	34365000
327	34364000	34364000	34364000	34364000
328	34364000	34364000	34364000	34364000
329	34373000	34373000	34373000	34373000
330	34372000	34372000	34372000	34371000
331	34369000	34369000	34369000	34369000
332	34371000	34371000	34371000	34371000
333	34363000	34363000	34364000	34364000
334	34370000	34370000	34370000	34370000
335	34371000	34371000	34371000	34370000
336	34365000	34366000	34365000	34365000
337	34368000	34368000	34368000	34368000
338	34362000	34362000	34361000	34361000
339	34364000	34364000	34364000	34364000
340	34367000	34367000	34367000	34367000
341	34364000	34364000	34364000	34364000
342	34371000	34371000	34371000	34371000
343	34375000	34375000	34375000	34375000
344	34381000	34382000	34381000	34381000
345	34378000	34378000	34378000	34378000
346	34370000	34370000	34370000	34370000
347	34376000	34376000	34376000	34376000
348	34375000	34375000	34375000	34375000
349	34370000	34370000	34370000	34371000
350	34369000	34369000	34369000	34369000
351	34368000	34368000	34368000	34368000
352	34371000	34371000	34371000	34371000
353	34372000	34372000	34372000	34372000
354	34373000	34373000	34373000	34373000
355	34368000	34368000	34368000	34368000
356	34370000	34371000	34370000	34370000
357	34362000	34361000	34362000	34362000
358	34370000	34370000	34370000	34370000
359	34370000	34370000	34370000	34370000
360	34367000	34367000	34367000	34367000
361	34367000	34367000	34367000	34367000
362	34368000	34368000	34368000	34368000
363	34366000	34366000	34367000	34367000
364	34363000	34363000	34363000	34363000
365	34366000	34366000	34366000	34366000
366	34368000	34368000	34368000	34368000
367	34368000	34368000	34368000	34368000
368	34368000	34368000	34368000	34368000
369	34373000	34373000	34374000	34374000
370	34371000	34371000	34371000	34372000
371	34370000	34370000	34370000	34370000
372	34372000	34372000	34372000	34372000
373	34371000	34371000	34370000	34370000
374	34369000	34370000	34369000	34369000
375	34367000	34367000	34367000	34367000
376	34368000	34368000	34368000	34368000
377	34363000	34363000	34363000	34363000
378	34371000	34371000	34371000	34371000
379	34371000	34371000	34371000	34371000
380	34363000	34363000	34363000	34363000
381	34369000	34369000	34369000	34369000
382	34365000	34365000	34365000	34365000
383	34366000	34366000	34366000	34366000
384	34374000	34375000	34374000	34374000
385	34368000	34368000	34368000	34368000
386	34370000	34370000	34370000	34370000
387	34376000	34376000	34376000	34376000
388	34372000	34372000	34372000	34372000
389	34371000	34371000	34371000	34370000
390	34369000	34369000	34369000	34369000
391	34374000	34374000	34374000	34374000
392	34374000	34373000	34374000	34374000
393	34371000	34371000	34371000	34371000
394	34378000	34378000	34378000	34378000
395	34371000	34371000	34371000	34371000
396	34369000	34369000	34369000	34369000
397	34379000	34379000	34379000	34378000
398	34375000	34375000	34374000	34374000
399	34375000	34375000	34375000	34375000
400	34376000	34376000	34376000	34376000
401	34370000	34370000	34370000	34370000
402	34371000	34371000	34371000	34371000
403	34368000	34369000	34368000	34368000
404	34368000	34368000	34368000	34368000
405	34371000	34371000	34371000	34371000
406	34366000	34366000	34366000	34366000
407	34371000	34371000	34371000	34371000
408	34378000	34378000	34378000	34378000
409	34375000	34375000	34375000	34374000
410	34375000	34375000	34375000	34375000
411	34368000	34368000	34368000	34368000
412	34378000	34379000	34378000	34378000
413	34377000	34377000	34377000	34377000
414	34370000	34370000	34370000	34371000
415	34375000	34375000	34375000	34375000
416	34372000	34372000	34373000	34373000
417	34369000	34369000	34369000	34369000
418	34377000	34377000	34377000	34377000
419	34373000	34373000	34373000	34373000
420	34375000	34375000	34375000	34375000
421	34371000	34371000	34371000	34372000
422	34373000	34373000	34373000	34373000
423	34374000	34374000	34375000	34375000
424	34380000	34380000	34380000	34380000
425	34365000	34364000	34365000	34365000
426	34381000	34381000	34381000	34381000
427	34374000	34374000	34374000	34374000
428	34381000	34381000	34381000	34381000
429	34379000	34379000	34379000	34379000
430	34376000	34376000	34376000	34377000
431	34378000	34378000	34378000	34378000
432	34383000	34383000	34383000	34383000
433	34378000	34378000	34378000	34378000
434	34386000	34386000	34386000	34386000
435	34382000	34382000	34382000	34381000
436	34384000	34384000	34384000	34384000
437	34383000	34383000	34383000	34383000
438	34388000	34388000	34388000	34388000
439	34380000	34380000	34380000	34380000
440	34383000	34383000	34383000	34383000
441	34374000	34375000	34374000	34374000
442	34380000	34380000	34380000	34380000
443	34379000	34379000	34379000	34379000
444	34379000	34379000	34379000	34379000
445	34384000	34384000	34384000	34383000
446	34383000	34383000	34383000	34383000
447	34380000	34380000	34380000	34380000
448	34375000	34375000	34375000	34375000
449	34376000	34376000	34376000	34376000
450	34372000	34372000	34372000	34372000
451	34368000	34368000	34368000	34368000
452	34370000	34370000	34370000	34370000
453	34368000	34368000	34368000	34368000
454	34365000	34365000	34365000	34366000
455	34370000	34370000	34370000	34370000
456	34369000	34369000	34370000	34370000
457	34372000	34372000	34372000	34372000
458	34369000	34369000	34369000	34369000
459	34373000	34372000	34372000	34372000
460	34379000	34379000	34379000	34379000
461	34370000	34370000	34370000	34371000
462	34369000	34369000	34369000	34369000
463	34407000	34367000	34368000	34368000
464	34370000	34370000	34369000	34369000
465	34372000	34372000	34372000	34371000
466	34371000	34371000	34371000	34371000
467	34375000	34375000	34375000	34375000
468	34376000	34376000	34376000	34376000
469	34372000	34372000	34372000	34372000
470	34378000	34378000	34378000	34378000
471	34377000	34377000	34377000	34377000
472	34383000	34383000	34383000	34383000
473	34377000	34377000	34377000	34377000
474	34377000	34378000	34377000	34377000
475	34381000	34381000	34381000	34381000
476	34377000	34377000	34377000	34377000
477	34374000	34373000	34374000	34374000
478	34378000	34378000	34377000	34377000
479	34378000	34378000	34378000	34378000
480	34374000	34374000	34374000	34374000
481	34376000	34376000	34376000	34376000
482	34375000	34375000	34375000	34375000
483	34374000	34374000	34374000	34374000
484	34370000	34370000	34370000	34370000
485	34380000	34380000	34380000	34380000
486	34377000	34377000	34377000	34377000
487	34372000	34372000	34372000	34372000
488	34371000	34371000	34371000	34371000
489	34371000	34371000	34371000	34371000
490	34368000	34368000	34368000	34368000
491	34370000	34370000	34370000	34370000
492	34377000	34376000	34377000	34377000
493	34368000	34369000	34368000	34368000
494	34373000	34373000	34373000	34373000
495	34374000	34374000	34374000	34374000
496	34371000	34371000	34371000	34371000
497	34371000	34371000	34372000	34372000
498	34368000	34368000	34368000	34368000
499	34372000	34372000	34372000	34372000

============================================================
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12447000	12841000	13048000	13334000
1	12446000	12840000	13046000	13332000
2	12446000	12840000	13044000	13332000
3	12447000	12842000	13048000	13334000
4	12446000	12840000	13045000	13333000
5	12446000	12839000	13045000	13332000
6	12446000	12839000	13045000	13333000
7	12446000	12837000	13047000	13332000
8	12446000	12840000	13046000	13334000
9	12448000	12841000	13045000	13333000
10	12446000	12838000	13047000	13333000
11	12448000	12841000	13048000	13335000
12	12448000	12840000	13044000	13334000
13	12448000	12841000	13049000	13334000
14	12447000	12841000	13047000	13333000
15	12447000	12838000	13047000	13334000
16	12447000	12841000	13046000	13334000
17	12447000	12840000	13044000	13335000
18	12447000	12837000	13045000	13332000
19	12447000	12842000	13046000	13333000
20	12447000	12841000	13047000	13333000
21	12447000	12840000	13047000	13334000
22	12447000	12839000	13048000	13333000
23	12445000	12839000	13044000	13331000
24	12445000	12839000	13046000	13333000
25	12446000	12839000	13046000	13334000
26	12445000	12840000	13044000	13333000
27	12447000	12838000	13046000	13334000
28	12446000	12838000	13045000	13332000
29	12447000	12840000	13045000	13334000
30	12446000	12840000	13043000	13333000
31	12446000	12840000	13045000	13333000
32	12446000	12837000	13045000	13332000
33	12448000	12840000	13045000	13333000
34	12446000	12839000	13044000	13332000
35	12446000	12840000	13046000	13333000
36	12446000	12839000	13044000	13333000
37	12447000	12840000	13046000	13333000
38	12447000	12840000	13047000	13333000
39	12445000	12839000	13044000	13332000
40	12446000	12839000	13045000	13332000
41	12446000	12840000	13043000	13334000
42	12445000	12840000	13046000	13333000
43	12447000	12841000	13044000	13334000
44	12446000	12838000	13046000	13334000
45	12446000	12839000	13047000	13332000
46	12446000	12838000	13042000	13332000
47	12445000	12839000	13045000	13332000
48	12445000	12837000	13043000	13331000
49	12446000	12839000	13043000	13332000
50	12445000	12836000	13045000	13332000
51	12445000	12840000	13046000	13333000
52	12445000	12840000	13047000	13333000
53	12444000	12838000	13044000	13331000
54	12446000	12840000	13048000	13333000
55	12447000	12839000	13043000	13332000
56	12444000	12838000	13045000	13330000
57	12446000	12838000	13046000	13332000
58	12445000	12839000	13043000	13332000
59	12444000	12840000	13045000	13332000
60	12445000	12834000	13044000	13332000
61	12445000	12840000	13045000	13332000
62	12446000	12839000	13044000	13333000
63	12445000	12839000	13044000	13332000
64	12445000	12840000	13046000	13333000
65	12446000	12840000	13045000	13332000
66	12446000	12838000	13045000	13334000
67	12446000	12840000	13047000	13333000
68	12446000	12839000	13046000	13333000
69	12446000	12840000	13044000	13332000
70	12444000	12839000	13045000	13332000
71	12445000	12840000	13046000	13332000
72	12445000	12841000	13044000	13332000
73	12445000	12840000	13045000	13332000
74	12446000	12841000	13044000	13334000
75	12447000	12840000	13043000	13332000
76	12446000	12839000	13046000	13332000
77	12446000	12840000	13045000	13332000
78	12447000	12839000	13046000	13332000
79	12447000	12839000	13045000	13332000
80	12446000	12838000	13046000	13333000
81	12447000	12841000	13047000	13334000
82	12447000	12838000	13045000	13333000
83	12445000	12840000	13046000	13332000
84	12445000	12839000	13045000	13331000
85	12447000	12839000	13044000	13333000
86	12446000	12837000	13046000	13333000
87	12447000	12840000	13046000	13333000
88	12445000	12838000	13044000	13332000
89	12445000	12840000	13046000	13333000
90	12446000	12839000	13045000	13332000
91	12444000	12838000	13045000	13330000
92	12446000	12841000	13045000	13333000
93	12448000	12841000	13044000	13334000
94	12448000	12841000	13043000	13333000
95	12448000	12840000	13045000	13334000
96	12447000	12838000	13044000	13334000
97	12447000	12841000	13045000	13334000
98	12447000	12840000	13043000	13333000
99	12444000	12840000	13043000	13332000
100	12446000	12840000	13044000	13332000
101	12446000	12841000	13045000	13334000
102	12446000	12838000	13043000	13332000
103	12447000	12841000	13047000	13332000
104	12445000	12839000	13045000	13332000
105	12446000	12841000	13045000	13333000
106	12444000	12839000	13044000	13332000
107	12447000	12839000	13045000	13333000
108	12446000	12840000	13045000	13332000
109	12445000	12840000	13045000	13331000
110	12445000	12837000	13043000	13331000
111	12447000	12839000	13044000	13333000
112	12446000	12839000	13045000	13332000
113	12446000	12840000	13044000	13333000
114	12445000	12839000	13044000	13331000
115	12445000	12839000	13043000	13332000
116	12444000	12838000	13044000	13332000
117	12445000	12839000	13044000	13333000
118	12446000	12840000	13044000	13333000
119	12445000	12839000	13043000	13332000
120	12446000	12840000	13045000	13333000
121	12444000	12840000	13045000	13332000
122	12444000	12839000	13045000	13331000
123	12445000	12841000	13044000	13332000
124	12446000	12838000	13045000	13332000
125	12446000	12840000	13045000	13333000
126	12447000	12839000	13044000	13332000
127	12447000	12838000	13045000	13332000
128	12445000	12840000	13045000	13332000
129	12446000	12839000	13044000	13334000
130	12445000	12839000	13043000	13332000
131	12447000	12840000	13045000	13334000
132	12446000	12838000	13043000	13333000
133	12446000	12840000	13045000	13333000
134	12447000	12838000	13047000	13334000
135	12447000	12840000	13046000	13334000
136	12448000	12840000	13046000	13335000
137	12447000	12838000	13045000	13333000
138	12447000	12840000	13045000	13333000
139	12445000	12840000	13045000	13332000
140	12444000	12840000	13045000	13331000
141	12445000	12839000	13043000	13332000
142	12445000	12841000	13045000	13333000
143	12446000	12839000	13047000	13333000
144	12446000	12840000	13043000	13333000
145	12447000	12840000	13045000	13333000
146	12445000	12840000	13045000	13333000
147	12446000	12840000	13046000	13334000
148	12446000	12841000	13043000	13332000
149	12445000	12840000	13044000	13332000
150	12446000	12841000	13044000	13333000
151	12448000	12842000	13046000	13335000
152	12447000	12841000	13045000	13334000
153	12446000	12840000	13045000	13332000
154	12447000	12841000	13045000	13333000
155	12445000	12841000	13044000	13332000
156	12446000	12840000	13044000	13332000
157	12443000	12841000	13045000	13330000
158	12446000	12841000	13044000	13332000
159	12446000	12840000	13044000	13333000
160	12445000	12838000	13045000	13332000
161	12445000	12840000	13046000	13332000
162	12445000	12841000	13046000	13333000
163	12445000	12840000	13046000	13332000
164	12447000	12840000	13046000	13332000
165	12446000	12845000	13044000	13333000
166	12445000	12840000	13045000	13333000
167	12447000	12840000	13046000	13332000
168	12445000	12839000	13044000	13331000
169	12444000	12838000	13044000	13331000
170	12445000	12841000	13044000	13332000
171	12445000	12840000	13046000	13333000
172	12444000	12839000	13043000	13331000
173	12445000	12839000	13043000	13331000
174	12445000	12840000	13043000	13332000
175	12444000	12841000	13044000	13332000
176	12444000	12839000	13046000	13331000
177	12445000	12838000	13044000	13332000
178	12446000	12840000	13044000	13332000
179	12446000	12838000	13043000	13331000
180	12443000	12839000	13043000	13330000
181	12445000	12838000	13043000	13331000
