# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
226	35890000	35889000	35889000	35889000
227	35888000	35888000	35888000	35888000
228	35892000	35892000	35892000	35892000
229	35889000	35889000	35889000	35889000
230	35892000	35892000	35892000	35892000
231	35893000	35894000	35894000	35894000
232	35892000	35892000	35892000	35892000
233	35888000	35888000	35888000	35888000
234	35892000	35892000	35892000	35892000
235	35892000	35892000	35892000	35892000
236	35888000	35889000	35889000	35889000
237	35887000	35887000	35887000	35887000
238	35889000	35889000	35889000	35889000
239	35888000	35888000	35888000	35888000
240	35889000	35889000	35889000	35889000
241	35888000	35888000	35888000	35888000
242	35889000	35889000	35889000	35890000
243	35892000	35892000	35892000	35892000
244	35889000	35889000	35889000	35889000
245	35887000	35887000	35887000	35887000
246	35888000	35888000	35888000	35888000
247	35890000	35890000	35890000	35890000
248	35885000	35884000	35884000	35884000
249	35883000	35883000	35883000	35883000
250	35883000	35883000	35883000	35883000
251	35886000	35886000	35886000	35886000
252	35880000	35880000	35880000	35880000
253	35886000	35886000	35886000	35884000
254	35885000	35885000	35885000	35885000
255	35885000	35885000	35885000	35886000
256	35878000	35878000	35878000	35878000
257	35887000	35886000	35886000	35886000
258	35888000	35889000	35889000	35889000
259	35880000	35880000	35880000	35880000
260	35884000	35884000	35884000	35884000
261	35887000	35887000	35887000	35887000
262	35885000	35885000	35885000	35885000
263	35882000	35883000	35883000	35883000
264	35882000	35882000	35882000	35882000
265	35882000	35882000	35882000	35882000
266	35884000	35885000	35885000	35884000
267	35890000	35890000	35890000	35890000
268	35883000	35883000	35883000	35883000
269	35885000	35886000	35886000	35886000
270	35887000	35887000	35887000	35887000
271	35885000	35885000	35885000	35885000
272	35885000	35885000	35885000	35885000
273	35886000	35885000	35885000	35885000
274	35887000	35887000	35887000	35887000
275	35890000	35890000	35890000	35890000
276	35888000	35887000	35887000	35887000
277	35891000	35891000	35891000	35891000
278	35887000	35887000	35886000	35887000
279	35889000	35889000	35889000	35889000
280	35889000	35889000	35889000	35889000
281	35893000	35892000	35892000	35892000
282	35891000	35891000	35891000	35891000
283	35890000	35890000	35890000	35890000
284	35881000	35882000	35882000	35882000
285	35893000	35893000	35890000	35893000
286	35890000	35890000	35890000	35890000
287	35897000	35897000	35897000	35897000
288	35893000	35893000	35893000	35893000
289	35889000	35889000	35889000	35889000
290	35892000	35892000	35892000	35892000
291	35898000	35897000	35897000	35897000
292	35891000	35891000	35891000	35891000
293	35895000	35895000	35895000	35895000
294	35899000	35899000	35899000	35899000
295	35893000	35893000	35893000	35893000
296	35889000	35889000	35889000	35890000
297	35893000	35893000	35893000	35893000
298	35886000	35886000	35886000	35887000
299	35895000	35895000	35895000	35895000
300	35893000	35894000	35894000	35894000
301	35893000	35893000	35893000	35893000
302	35893000	35894000	35894000	35894000
303	35893000	35894000	35894000	35893000
304	35898000	35897000	35897000	35897000
305	35895000	35894000	35894000	35894000
306	35891000	35891000	35891000	35891000
307	35885000	35886000	35885000	35886000
308	35888000	35888000	35888000	35888000
309	35890000	35890000	35890000	35890000
310	35888000	35888000	35888000	35888000
311	35888000	35888000	35888000	35888000
312	35894000	35894000	35894000	35894000
313	35891000	35891000	35891000	35891000
314	35889000	35889000	35889000	35889000
315	35893000	35893000	35893000	35893000
316	35889000	35889000	35889000	35891000
317	35897000	35897000	35897000	35897000
318	35896000	35896000	35896000	35896000
319	35892000	35892000	35892000	35891000
320	35898000	35898000	35898000	35898000
321	35893000	35893000	35893000	35893000
322	35891000	35891000	35891000	35891000
323	35895000	35895000	35895000	35895000
324	35893000	35893000	35893000	35893000
325	35889000	35890000	35889000	35890000
326	35900000	35900000	35900000	35900000
327	35891000	35891000	35891000	35891000
328	35893000	35893000	35893000	35893000
329	35892000	35892000	35892000	35892000
330	35895000	35894000	35894000	35894000
331	35895000	35895000	35895000	35895000
332	35892000	35892000	35892000	35892000
333	35894000	35894000	35894000	35894000
334	35896000	35896000	35896000	35897000
335	35892000	35892000	35892000	35892000
336	35892000	35891000	35891000	35891000
337	35892000	35892000	35892000	35892000
338	35889000	35889000	35889000	35889000
339	35894000	35894000	35894000	35893000
340	35897000	35897000	35897000	35897000
341	35894000	35894000	35894000	35894000
342	35886000	35886000	35886000	35886000
343	35890000	35890000	35890000	35890000
344	35891000	35892000	35892000	35892000
345	35891000	35891000	35891000	35891000
346	35891000	35892000	35892000	35892000
347	35893000	35893000	35893000	35893000
348	35897000	35897000	35897000	35897000
349	35897000	35897000	35897000	35897000
350	35903000	35902000	35902000	35902000
351	35901000	35901000	35901000	35901000
352	35902000	35902000	35902000	35902000
353	35900000	35900000	35900000	35900000
354	35898000	35898000	35898000	35898000
355	35895000	35894000	35894000	35894000
356	35894000	35894000	35894000	35894000
357	35892000	35892000	35892000	35892000
358	35892000	35892000	35892000	35892000
359	35890000	35890000	35890000	35891000
360	35887000	35887000	35887000	35886000
361	35886000	35886000	35886000	35886000
362	35891000	35891000	35891000	35890000
363	35891000	35890000	35890000	35890000
364	35890000	35890000	35890000	35890000
365	35887000	35887000	35887000	35887000
366	35893000	35892000	35892000	35892000
367	35890000	35890000	35890000	35890000
368	35894000	35894000	35894000	35894000
369	35893000	35892000	35892000	35892000
370	35895000	35895000	35895000	35895000
371	35893000	35893000	35893000	35893000
372	35888000	35888000	35888000	35888000
373	35894000	35893000	35893000	35894000
374	35893000	35894000	35894000	35894000
375	35897000	35896000	35896000	35896000
376	35891000	35892000	35892000	35891000
377	35893000	35894000	35894000	35894000
378	35896000	35896000	35896000	35896000
379	35896000	35895000	35896000	35895000
380	35900000	35900000	35900000	35900000
381	35897000	35896000	35896000	35896000
382	35899000	35899000	35900000	35899000
383	35900000	35900000	35900000	35900000
384	35892000	35892000	35892000	35892000
385	35896000	35897000	35897000	35897000
386	35895000	35895000	35895000	35895000
387	35895000	35895000	35895000	35895000
388	35891000	35890000	35891000	35890000
389	35896000	35896000	35896000	35896000
390	35892000	35892000	35892000	35892000
391	35894000	35894000	35894000	35894000
392	35900000	35900000	35900000	35900000
393	35898000	35899000	35899000	35899000
394	35896000	35896000	35896000	35896000
395	35896000	35896000	35896000	35896000
396	35896000	35896000	35896000	35896000
397	35895000	35894000	35894000	35894000
398	35889000	35889000	35889000	35889000
399	35890000	35890000	35890000	35890000
400	35894000	35894000	35894000	35894000
401	35897000	35896000	35896000	35896000
402	35896000	35896000	35896000	35896000
403	35898000	35898000	35898000	35898000
404	35892000	35891000	35892000	35891000
405	35890000	35890000	35890000	35890000
406	35894000	35894000	35894000	35894000
407	35896000	35896000	35896000	35896000
408	35894000	35894000	35894000	35894000
409	35888000	35888000	35888000	35888000
410	35896000	35896000	35896000	35896000
411	35897000	35897000	35897000	35897000
412	35893000	35893000	35893000	35893000
413	35894000	35893000	35893000	35893000
414	35893000	35893000	35893000	35893000
415	35893000	35892000	35892000	35892000
416	35889000	35889000	35889000	35889000
417	35891000	35892000	35892000	35892000
418	35887000	35887000	35887000	35887000
419	35891000	35891000	35891000	35889000
420	35887000	35887000	35887000	35887000
421	35892000	35892000	35892000	35892000
422	35895000	35895000	35895000	35895000
423	35890000	35889000	35889000	35889000
424	35888000	35887000	35887000	35887000
425	35897000	35897000	35897000	35897000
426	35894000	35894000	35894000	35894000
427	35895000	35895000	35895000	35895000
428	35896000	35896000	35896000	35896000
429	35903000	35903000	35903000	35903000
430	35899000	35899000	35899000	35899000
431	35899000	35898000	35898000	35898000
432	35894000	35894000	35894000	35894000
433	35905000	35905000	35905000	35905000
434	35896000	35896000	35896000	35896000
435	35899000	35899000	35899000	35899000
436	35897000	35897000	35897000	35897000
437	35902000	35902000	35902000	35903000
438	35898000	35898000	35898000	35898000
439	35901000	35901000	35901000	35901000
440	35902000	35902000	35902000	35902000
441	35896000	35897000	35896000	35897000
442	35896000	35896000	35897000	35896000
443	35897000	35898000	35898000	35898000
444	35896000	35895000	35895000	35895000
445	35899000	35898000	35899000	35898000
446	35900000	35900000	35900000	35900000
447	35899000	35899000	35899000	35899000
448	35895000	35895000	35895000	35895000
449	35900000	35900000	35900000	35900000
450	35896000	35897000	35897000	35897000
451	35900000	35900000	35900000	35900000
452	35896000	35896000	35896000	35896000
453	35903000	35902000	35902000	35902000
454	35895000	35895000	35895000	35895000
455	35896000	35896000	35896000	35896000
456	35900000	35900000	35900000	35900000
457	35898000	35898000	35898000	35899000
458	35896000	35895000	35896000	35895000
459	35899000	35899000	35899000	35899000
460	35895000	35895000	35895000	35895000
461	35900000	35900000	35900000	35900000
462	35904000	35904000	35904000	35904000
463	35902000	35902000	35902000	35902000
464	35897000	35897000	35897000	35897000
465	35896000	35896000	35896000	35896000
466	35891000	35891000	35891000	35891000
467	35899000	35898000	35898000	35898000
468	35897000	35897000	35897000	35897000
469	35896000	35896000	35896000	35896000
470	35894000	35894000	35894000	35894000
471	35897000	35897000	35897000	35897000
472	35892000	35892000	35892000	35892000
473	35894000	35893000	35894000	35893000
474	35894000	35894000	35894000	35894000
475	35896000	35896000	35896000	35896000
476	35896000	35896000	35896000	35896000
477	35893000	35893000	35893000	35893000
478	35898000	35898000	35898000	35898000
479	35893000	35893000	35893000	35893000
480	35892000	35892000	35892000	35892000
481	35894000	35894000	35894000	35894000
482	35894000	35894000	35894000	35894000
483	35894000	35895000	35895000	35895000
484	35894000	35894000	35894000	35894000
485	35894000	35893000	35893000	35893000
486	35894000	35894000	35894000	35894000
487	35894000	35894000	35894000	35894000
488	35893000	35893000	35893000	35893000
489	35895000	35896000	35896000	35896000
490	35896000	35896000	35896000	35896000
491	35897000	35897000	35897000	35897000
492	35895000	35895000	35895000	35895000
493	35890000	35890000	35890000	35890000
494	35895000	35895000	35895000	35895000
495	35897000	35897000	35897000	35897000
496	35891000	35891000	35891000	35891000
497	35894000	35895000	35895000	35895000
498	35897000	35897000	35897000	35897000
499	35897000	35898000	35898000	35898000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34382000	34382000	34381000	34381000
1	34382000	34382000	34382000	34382000
2	34380000	34380000	34380000	34380000
3	34369000	34385000	34385000	34385000
4	34378000	34378000	34378000	34378000
5	34383000	34383000	34384000	34384000
6	34386000	34386000	34386000	34386000
7	34381000	34382000	34381000	34381000
8	34380000	34380000	34381000	34381000
9	34382000	34382000	34382000	34382000
10	34383000	34383000	34383000	34384000
11	34381000	34381000	34381000	34381000
12	34380000	34381000	34380000	34380000
13	34382000	34382000	34382000	34381000
14	34378000	34378000	34378000	34378000
15	34378000	34378000	34378000	34378000
16	34377000	34377000	34377000	34377000
17	34375000	34375000	34375000	34375000
18	34374000	34374000	34374000	34374000
19	34376000	34376000	34376000	34376000
20	34375000	34376000	34375000	34375000
21	34375000	34375000	34375000	34375000
22	34373000	34373000	34373000	34373000
23	34377000	34376000	34377000	34377000
24	34373000	34373000	34373000	34373000
25	34382000	34382000	34382000	34381000
26	34380000	34380000	34380000	34380000
27	34369000	34369000	34369000	34369000
28	34372000	34371000	34372000	34372000
29	34375000	34375000	34375000	34375000
30	34377000	34377000	34377000	34377000
31	34372000	34373000	34372000	34372000
32	34370000	34370000	34370000	34370000
33	34377000	34377000	34378000	34378000
34	34380000	34380000	34379000	34380000
35	34381000	34381000	34381000	34381000
36	34384000	34384000	34384000	34384000
37	34381000	34381000	34381000	34381000
38	34375000	34375000	34375000	34375000
39	34378000	34378000	34378000	34378000
40	34382000	34382000	34382000	34382000
41	34382000	34383000	34382000	34382000
42	34383000	34383000	34383000	34383000
43	34383000	34383000	34383000	34383000
44	34377000	34377000	34377000	34377000
45	34377000	34377000	34377000	34377000
46	34378000	34378000	34378000	34378000
47	34372000	34372000	34372000	34372000
48	34381000	34381000	34381000	34381000
49	34381000	34381000	34381000	34381000
50	34377000	34377000	34377000	34377000
51	34376000	34376000	34376000	34375000
52	34376000	34376000	34376000	34376000
53	34382000	34382000	34382000	34382000
54	34376000	34376000	34376000	34376000
55	34377000	34377000	34377000	34377000
56	34378000	34378000	34378000	34378000
57	34384000	34384000	34384000	34384000
58	34378000	34378000	34378000	34378000
59	34374000	34375000	34374000	34374000
60	34374000	34374000	34374000	34374000
61	34384000	34384000	34384000	34384000
62	34375000	34376000	34375000	34375000
63	34377000	34377000	34377000	34377000
64	34377000	34377000	34377000	34377000
65	34371000	34371000	34371000	34371000
66	34372000	34372000	34371000	34371000
67	34377000	34377000	34377000	34377000
68	34374000	34374000	34374000	34373000
69	34375000	34375000	34375000	34375000
70	34376000	34376000	34376000	34376000
71	34379000	34379000	34379000	34379000
72	34378000	34378000	34378000	34378000
73	34373000	34373000	34374000	34374000
74	34372000	34372000	34372000	34372000
75	34374000	34374000	34374000	34375000
76	34374000	34374000	34374000	34374000
77	34376000	34376000	34376000	34376000
78	34372000	34372000	34372000	34372000
79	34377000	34377000	34377000	34377000
80	34383000	34383000	34383000	34383000
81	34382000	34382000	34382000	34382000
82	34374000	34374000	34374000	34374000
83	34374000	34374000	34374000	34374000
84	34379000	34379000	34379000	34378000
85	34378000	34378000	34378000	34378000
86	34376000	34376000	34376000	34377000
87	34382000	34382000	34381000	34381000
88	34379000	34379000	34380000	34380000
89	34377000	34377000	34377000	34377000
90	34385000	34385000	34385000	34385000
91	34382000	34382000	34382000	34382000
92	34381000	34381000	34381000	34381000
93	34382000	34382000	34382000	34382000
94	34378000	34378000	34378000	34378000
95	34385000	34385000	34385000	34385000
96	34384000	34385000	34384000	34384000
97	34380000	34380000	34380000	34380000
98	34382000	34382000	34382000	34382000
99	34379000	34378000	34379000	34379000
100	34375000	34375000	34375000	34375000
101	34380000	34380000	34380000	34380000
102	34381000	34381000	34381000	34381000
103	34377000	34376000	34377000	34377000
104	34375000	34375000	34375000	34375000
105	34379000	34379000	34378000	34378000
106	34382000	34383000	34382000	34382000
107	34380000	34380000	34380000	34380000
108	34376000	34377000	34376000	34376000
109	34380000	34381000	34380000	34380000
110	34389000	34389000	34389000	34389000
111	34381000	34381000	34380000	34380000
112	34385000	34385000	34385000	34385000
113	34380000	34380000	34380000	34380000
114	34379000	34379000	34379000	34379000
115	34380000	34380000	34380000	34380000
116	34382000	34382000	34382000	34382000
117	34384000	34384000	34384000	34384000
118	34389000	34389000	34389000	34389000
119	34384000	34384000	34384000	34384000
120	34382000	34382000	34382000	34381000
121	34383000	34383000	34383000	34383000
122	34378000	34378000	34377000	34377000
123	34384000	34384000	34384000	34384000
124	34377000	34377000	34377000	34377000
125	34379000	34379000	34379000	34379000
126	34379000	34379000	34379000	34379000
127	34376000	34376000	34376000	34376000
128	34378000	34378000	34378000	34378000
129	34381000	34381000	34381000	34381000
130	34372000	34372000	34372000	34372000
131	34377000	34377000	34377000	34377000
132	34377000	34377000	34376000	34376000
133	34379000	34380000	34379000	34379000
134	34377000	34377000	34377000	34377000
135	34377000	34377000	34377000	34377000
136	34375000	34375000	34375000	34375000
137	34379000	34379000	34379000	34378000
138	34380000	34380000	34380000	34380000
139	34379000	34379000	34379000	34379000
140	34376000	34376000	34376000	34376000
141	34376000	34376000	34376000	34376000
142	34375000	34375000	34375000	34375000
143	34377000	34377000	34377000	34377000
144	34375000	34375000	34375000	34375000
145	34373000	34373000	34373000	34373000
146	34367000	34367000	34367000	34367000
147	34370000	34370000	34370000	34370000
148	34375000	34375000	34375000	34375000
149	34378000	34378000	34378000	34377000
150	34377000	34377000	34377000	34377000
151	34379000	34379000	34379000	34379000
152	34376000	34376000	34376000	34376000
153	34374000	34374000	34374000	34374000
154	34371000	34372000	34371000	34371000
155	34370000	34370000	34370000	34370000
156	34374000	34374000	34374000	34374000
157	34377000	34377000	34377000	34377000
158	34381000	34381000	34381000	34381000
159	34379000	34379000	34379000	34379000
160	34383000	34375000	34375000	34375000
161	34377000	34377000	34376000	34376000
162	34374000	34374000	34374000	34374000
163	34375000	34375000	34375000	34375000
164	34373000	34373000	34373000	34373000
165	34376000	34375000	34376000	34376000
166	34382000	34382000	34382000	34382000
167	34382000	34382000	34382000	34382000
168	34381000	34380000	34381000	34381000
169	34378000	34378000	34378000	34378000
170	34374000	34374000	34374000	34374000
171	34377000	34377000	34377000	34377000
172	34378000	34379000	34378000	34378000
173	34375000	34376000	34375000	34375000
174	34373000	34373000	34373000	34373000
175	34372000	34372000	34372000	34372000
176	34372000	34372000	34372000	34372000
177	34380000	34380000	34380000	34380000
178	34377000	34377000	34377000	34377000
179	34373000	34373000	34373000	34373000
180	34377000	34377000	34377000	34377000
181	34378000	34378000	34378000	34378000
182	34372000	34372000	34372000	34372000
183	34374000	34374000	34374000	34374000
184	34377000	34377000	34376000	34376000
185	34374000	34374000	34374000	34374000
186	34376000	34376000	34376000	34376000
187	34382000	34382000	34382000	34382000
188	34378000	34378000	34378000	34378000
189	34371000	34371000	34371000	34371000
190	34376000	34376000	34376000	34375000
191	34375000	34375000	34375000	34375000
192	34377000	34377000	34377000	34377000
193	34376000	34376000	34376000	34376000
194	34376000	34376000	34375000	34375000
195	34376000	34376000	34376000	34376000
196	34379000	34379000	34379000	34379000
197	34370000	34370000	34370000	34370000
198	34371000	34371000	34371000	34371000
199	34377000	34377000	34378000	34378000
200	34369000	34369000	34369000	34369000
201	34369000	34369000	34369000	34369000
202	34376000	34376000	34376000	34376000
203	34376000	34376000	34376000	34376000
204	34374000	34374000	34374000	34374000
205	34374000	34374000	34374000	34374000
206	34375000	34375000	34375000	34375000
207	34373000	34373000	34373000	34373000
208	34374000	34374000	34374000	34374000
209	34374000	34374000	34374000	34374000
210	34377000	34377000	34377000	34377000
211	34381000	34381000	34381000	34381000
212	34374000	34374000	34374000	34374000
213	34375000	34375000	34375000	34375000
214	34371000	34371000	34371000	34372000
215	34372000	34372000	34372000	34372000
216	34371000	34371000	34371000	34371000
217	34370000	34370000	34370000	34370000
218	34374000	34374000	34374000	34374000
219	34377000	34377000	34377000	34378000
220	34379000	34379000	34379000	34379000
221	34376000	34376000	34376000	34376000
222	34379000	34378000	34379000	34379000
223	34382000	34382000	34383000	34383000
224	34379000	34379000	34379000	34378000
225	34378000	34378000	34378000	34378000
226	34382000	34382000	34382000	34382000
227	34380000	34381000	34380000	34380000
228	34376000	34376000	34376000	34376000
229	34373000	34372000	34373000	34373000
230	34383000	34383000	34383000	34383000
231	34381000	34381000	34381000	34381000
232	34379000	34378000	34379000	34379000
233	34379000	34379000	34379000	34379000
234	34379000	34379000	34379000	34379000
235	34379000	34380000	34379000	34379000
236	34382000	34382000	34382000	34382000
237	34378000	34378000	34378000	34378000
238	34385000	34385000	34385000	34385000
239	34381000	34381000	34381000	34380000
240	34381000	34381000	34381000	34381000
241	34383000	34383000	34383000	34383000
242	34382000	34382000	34382000	34382000
243	34381000	34381000	34381000	34381000
244	34380000	34380000	34380000	34380000
245	34378000	34378000	34378000	34379000
246	34375000	34375000	34375000	34375000
247	34385000	34385000	34385000	34385000
248	34382000	34382000	34382000	34382000
249	34379000	34379000	34379000	34379000
250	34380000	34380000	34380000	34380000
251	34380000	34380000	34380000	34380000
252	34377000	34377000	34378000	34378000
253	34375000	34375000	34375000	34375000
254	34376000	34376000	34376000	34376000
255	34376000	34375000	34376000	34376000
256	34380000	34380000	34380000	34380000
257	34380000	34380000	34380000	34380000
258	34382000	34382000	34382000	34382000
259	34375000	34375000	34375000	34375000
260	34379000	34379000	34379000	34379000
261	34381000	34381000	34381000	34381000
262	34377000	34377000	34377000	34377000
263	34382000	34382000	34382000	34382000
264	34383000	34382000	34383000	34382000
265	34384000	34384000	34384000	34384000
266	34378000	34378000	34378000	34378000
267	34382000	34382000	34382000	34383000
268	34376000	34376000	34376000	34376000
269	34374000	34374000	34374000	34374000
270	34380000	34380000	34380000	34380000
271	34378000	34379000	34378000	34378000
272	34379000	34379000	34379000	34378000
273	34375000	34375000	34375000	34375000
274	34377000	34377000	34377000	34377000
275	34375000	34375000	34375000	34375000
276	34375000	34376000	34375000	34375000
277	34381000	34381000	34381000	34381000
278	34386000	34385000	34386000	34386000
279	34379000	34379000	34379000	34379000
280	34383000	34383000	34383000	34383000
281	34385000	34385000	34385000	34384000
282	34384000	34384000	34384000	34384000
283	34387000	34388000	34387000	34387000
284	34379000	34379000	34379000	34379000
285	34381000	34381000	34381000	34381000
286	34383000	34383000	34383000	34383000
287	34387000	34387000	34387000	34387000
288	34382000	34382000	34382000	34382000
289	34378000	34378000	34378000	34378000
290	34382000	34382000	34382000	34382000
291	34385000	34385000	34385000	34385000
292	34383000	34383000	34383000	34383000
293	34382000	34382000	34382000	34382000
294	34381000	34381000	34381000	34382000
295	34380000	34380000	34380000	34380000
296	34377000	34377000	34377000	34377000
297	34378000	34378000	34378000	34378000
298	34378000	34378000	34378000	34378000
299	34377000	34377000	34377000	34377000
300	34375000	34375000	34375000	34375000
301	34377000	34378000	34377000	34377000
302	34383000	34383000	34383000	34383000
303	34380000	34380000	34380000	34380000
304	34381000	34381000	34381000	34381000
305	34381000	34381000	34381000	34381000
306	34385000	34385000	34385000	34385000
307	34380000	34380000	34380000	34380000
308	34378000	34378000	34377000	34377000
309	34380000	34380000	34380000	34380000
310	34386000	34386000	34386000	34385000
311	34378000	34378000	34378000	34378000
312	34381000	34381000	34381000	34381000
313	34376000	34376000	34376000	34376000
314	34379000	34379000	34379000	34379000
315	34381000	34381000	34381000	34381000
316	34380000	34380000	34380000	34380000
317	34381000	34381000	34381000	34381000
318	34380000	34380000	34380000	34380000
319	34379000	34379000	34379000	34379000
320	34383000	34383000	34383000	34383000
321	34383000	34383000	34383000	34383000
322	34379000	34379000	34379000	34379000
323	34380000	34380000	34380000	34380000
324	34378000	34378000	34378000	34379000
325	34379000	34379000	34379000	34379000
326	34380000	34380000	34380000	34380000
327	34368000	34384000	34385000	34384000
328	34373000	34373000	34373000	34373000
329	34380000	34380000	34380000	34380000
330	34378000	34378000	34378000	34378000
331	34372000	34372000	34372000	34372000
332	34374000	34374000	34374000	34374000
333	34375000	34375000	34375000	34375000
334	34375000	34375000	34375000	34376000
335	34371000	34371000	34371000	34371000
336	34377000	34377000	34377000	34376000
337	34366000	34366000	34366000	34366000
338	34368000	34368000	34368000	34368000
339	34371000	34371000	34371000	34371000
340	34375000	34375000	34375000	34375000
341	34371000	34371000	34371000	34372000
342	34372000	34372000	34372000	34372000
343	34375000	34375000	34375000	34374000
344	34372000	34372000	34372000	34373000
345	34369000	34369000	34369000	34369000
346	34368000	34369000	34368000	34369000
347	34367000	34367000	34367000	34367000
348	34375000	34375000	34375000	34375000
349	34373000	34373000	34374000	34374000
350	34373000	34373000	34373000	34373000
351	34369000	34369000	34369000	34369000
352	34373000	34373000	34373000	34373000
353	34371000	34372000	34371000	34371000
354	34368000	34368000	34368000	34368000
355	34370000	34370000	34370000	34370000
356	34370000	34370000	34370000	34370000
357	34371000	34371000	34371000	34371000
358	34366000	34366000	34366000	34366000
359	34371000	34371000	34371000	34371000
360	34368000	34368000	34368000	34368000
361	34375000	34375000	34375000	34375000
362	34372000	34372000	34372000	34372000
363	34379000	34379000	34379000	34378000
364	34373000	34373000	34373000	34373000
365	34375000	34375000	34375000	34374000
366	34374000	34374000	34374000	34374000
367	34370000	34370000	34370000	34370000
368	34371000	34371000	34371000	34371000
369	34374000	34374000	34374000	34373000
370	34369000	34369000	34369000	34369000
371	34371000	34371000	34371000	34371000
372	34375000	34375000	34375000	34375000
373	34372000	34372000	34372000	34372000
374	34373000	34373000	34373000	34374000
375	34373000	34373000	34373000	34372000
376	34376000	34376000	34376000	34376000
377	34375000	34375000	34375000	34375000
378	34374000	34374000	34374000	34374000
379	34378000	34378000	34378000	34377000
380	34371000	34371000	34370000	34370000
381	34373000	34373000	34373000	34373000
382	34377000	34377000	34377000	34377000
383	34375000	34375000	34375000	34375000
384	34367000	34367000	34367000	34367000
385	34370000	34371000	34370000	34370000
386	34369000	34369000	34369000	34369000
387	34377000	34377000	34377000	34377000
388	34365000	34365000	34365000	34364000
389	34374000	34374000	34374000	34374000
390	34374000	34373000	34374000	34374000
391	34372000	34372000	34372000	34372000
392	34374000	34373000	34374000	34374000
393	34364000	34364000	34364000	34365000
394	34369000	34369000	34369000	34369000
395	34368000	34368000	34368000	34369000
396	34371000	34370000	34371000	34371000
397	34376000	34376000	34376000	34376000
398	34369000	34369000	34369000	34369000
399	34368000	34368000	34367000	34367000
400	34373000	34373000	34373000	34372000
401	34369000	34369000	34369000	34368000
402	34368000	34368000	34368000	34368000
403	34370000	34370000	34370000	34370000
404	34370000	34370000	34370000	34370000
405	34374000	34374000	34374000	34374000
406	34374000	34374000	34374000	34374000
407	34374000	34374000	34374000	34374000
408	34375000	34375000	34375000	34375000
409	34369000	34369000	34369000	34369000
410	34370000	34370000	34370000	34370000
411	34365000	34365000	34365000	34365000
412	34369000	34368000	34369000	34369000
413	34368000	34368000	34368000	34368000
414	34372000	34372000	34372000	34372000
415	34370000	34370000	34370000	34370000
416	34376000	34376000	34376000	34376000
417	34372000	34372000	34372000	34372000
418	34364000	34364000	34365000	34365000
419	34372000	34372000	34372000	34372000
420	34377000	34377000	34377000	34377000
421	34371000	34371000	34371000	34371000
422	34372000	34372000	34372000	34372000
423	34374000	34374000	34374000	34374000
424	34368000	34368000	34368000	34368000
425	34378000	34378000	34377000	34377000
426	34372000	34371000	34372000	34372000
427	34372000	34372000	34372000	34373000
428	34368000	34368000	34368000	34368000
429	34371000	34371000	34371000	34371000
430	34371000	34371000	34371000	34371000
431	34369000	34369000	34369000	34369000
432	34370000	34370000	34370000	34371000
433	34374000	34374000	34374000	34374000
434	34380000	34380000	34380000	34380000
435	34381000	34381000	34381000	34380000
436	34376000	34376000	34376000	34376000
437	34380000	34380000	34380000	34380000
438	34375000	34375000	34375000	34375000
439	34376000	34376000	34376000	34376000
440	34370000	34370000	34370000	34370000
441	34372000	34372000	34372000	34372000
442	34377000	34377000	34377000	34377000
443	34379000	34379000	34379000	34379000
444	34370000	34371000	34370000	34370000
445	34373000	34372000	34373000	34373000
446	34376000	34376000	34376000	34376000
447	34372000	34372000	34372000	34372000
448	34377000	34377000	34377000	34377000
449	34370000	34370000	34370000	34370000
450	34378000	34378000	34378000	34378000
451	34377000	34377000	34377000	34376000
452	34378000	34378000	34378000	34378000
453	34378000	34378000	34378000	34378000
454	34379000	34379000	34379000	34379000
455	34376000	34376000	34376000	34376000
456	34371000	34371000	34371000	34371000
457	34370000	34370000	34370000	34370000
458	34381000	34381000	34381000	34381000
459	34379000	34379000	34379000	34379000
460	34377000	34377000	34377000	34377000
461	34378000	34378000	34379000	34378000
462	34379000	34379000	34379000	34379000
463	34384000	34385000	34384000	34384000
464	34384000	34384000	34384000	34384000
465	34379000	34379000	34379000	34380000
466	34372000	34371000	34372000	34372000
467	34381000	34381000	34381000	34381000
468	34381000	34381000	34381000	34381000
469	34382000	34382000	34382000	34382000
470	34378000	34378000	34378000	34378000
471	34376000	34376000	34376000	34376000
472	34374000	34374000	34374000	34374000
473	34379000	34379000	34379000	34379000
474	34379000	34379000	34379000	34379000
475	34380000	34380000	34380000	34379000
476	34380000	34380000	34380000	34380000
477	34379000	34379000	34379000	34379000
478	34379000	34378000	34379000	34379000
479	34372000	34372000	34372000	34372000
480	34384000	34384000	34384000	34384000
