# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
470	35862000	35862000	35862000	35862000
471	35875000	35875000	35875000	35875000
472	35865000	35865000	35865000	35865000
473	35867000	35867000	35867000	35868000
474	35874000	35875000	35875000	35875000
475	35872000	35872000	35872000	35871000
476	35875000	35875000	35875000	35875000
477	35872000	35872000	35872000	35872000
478	35871000	35871000	35871000	35871000
479	35873000	35873000	35873000	35873000
480	35865000	35865000	35865000	35865000
481	35870000	35870000	35870000	35870000
482	35869000	35869000	35869000	35869000
483	35872000	35872000	35872000	35872000
484	35872000	35872000	35872000	35872000
485	35870000	35870000	35870000	35870000
486	35864000	35864000	35864000	35864000
487	35869000	35869000	35869000	35870000
488	35864000	35864000	35864000	35864000
489	35870000	35870000	35870000	35870000
490	35869000	35869000	35869000	35869000
491	35872000	35872000	35872000	35872000
492	35873000	35873000	35873000	35873000
493	35866000	35865000	35865000	35865000
494	35867000	35867000	35867000	35867000
495	35880000	35880000	35880000	35880000
496	35877000	35878000	35878000	35878000
497	35870000	35870000	35870000	35869000
498	35870000	35870000	35870000	35870000
499	35871000	35871000	35871000	35871000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34205000	34205000	34205000	34206000
1	34206000	34205000	34206000	34206000
2	34209000	34209000	34209000	34209000
3	34209000	34209000	34209000	34210000
4	34209000	34209000	34209000	34209000
5	34208000	34208000	34209000	34209000
6	34211000	34211000	34211000	34211000
7	34210000	34210000	34210000	34210000
8	34215000	34216000	34215000	34215000
9	34212000	34212000	34211000	34212000
10	34212000	34212000	34212000	34213000
11	34211000	34212000	34211000	34211000
12	34213000	34213000	34213000	34213000
13	34209000	34209000	34209000	34209000
14	34219000	34219000	34219000	34218000
15	34234000	34210000	34210000	34210000
16	34211000	34211000	34211000	34211000
17	34209000	34209000	34210000	34210000
18	34206000	34206000	34206000	34206000
19	34211000	34211000	34211000	34211000
20	34207000	34206000	34207000	34207000
21	34209000	34209000	34209000	34209000
22	34205000	34205000	34205000	34205000
23	34207000	34207000	34207000	34206000
24	34210000	34210000	34210000	34210000
25	34206000	34206000	34206000	34206000
26	34205000	34204000	34205000	34205000
27	34201000	34200000	34201000	34200000
28	34207000	34207000	34207000	34207000
29	34202000	34202000	34202000	34202000
30	34209000	34209000	34209000	34208000
31	34208000	34207000	34208000	34207000
32	34207000	34207000	34207000	34207000
33	34207000	34207000	34207000	34207000
34	34210000	34209000	34210000	34210000
35	34208000	34208000	34208000	34208000
36	34212000	34212000	34212000	34212000
37	34214000	34214000	34214000	34213000
38	34209000	34209000	34209000	34209000
39	34205000	34205000	34205000	34205000
40	34207000	34207000	34207000	34206000
41	34207000	34207000	34207000	34207000
42	34204000	34204000	34204000	34205000
43	34206000	34206000	34206000	34206000
44	34207000	34207000	34207000	34208000
45	34203000	34202000	34202000	34202000
46	34207000	34207000	34207000	34207000
47	34207000	34207000	34207000	34207000
48	34204000	34204000	34204000	34204000
49	34201000	34201000	34201000	34201000
50	34204000	34204000	34204000	34204000
51	34204000	34204000	34204000	34204000
52	34194000	34193000	34194000	34194000
53	34198000	34198000	34198000	34198000
54	34199000	34199000	34199000	34199000
55	34199000	34199000	34199000	34199000
56	34200000	34200000	34200000	34200000
57	34202000	34202000	34202000	34202000
58	34201000	34201000	34201000	34201000
59	34207000	34207000	34206000	34206000
60	34211000	34210000	34211000	34211000
61	34209000	34209000	34209000	34209000
62	34210000	34209000	34210000	34210000
63	34207000	34207000	34207000	34207000
64	34210000	34210000	34210000	34210000
65	34206000	34206000	34206000	34206000
66	34207000	34207000	34207000	34207000
67	34206000	34206000	34206000	34206000
68	34202000	34202000	34202000	34202000
69	34206000	34205000	34206000	34206000
70	34208000	34207000	34208000	34208000
71	34204000	34204000	34204000	34204000
72	34204000	34204000	34204000	34204000
73	34207000	34207000	34207000	34207000
74	34208000	34208000	34208000	34208000
75	34211000	34210000	34211000	34211000
76	34209000	34209000	34209000	34208000
77	34206000	34206000	34206000	34206000
78	34211000	34211000	34211000	34211000
79	34210000	34210000	34210000	34210000
80	34204000	34204000	34204000	34204000
81	34206000	34206000	34206000	34206000
82	34211000	34212000	34211000	34211000
83	34211000	34211000	34211000	34211000
84	34207000	34207000	34207000	34206000
85	34206000	34206000	34205000	34205000
86	34206000	34207000	34206000	34207000
87	34207000	34207000	34207000	34208000
88	34204000	34204000	34204000	34204000
89	34202000	34202000	34202000	34203000
90	34206000	34207000	34206000	34207000
91	34209000	34209000	34209000	34209000
92	34211000	34211000	34211000	34210000
93	34214000	34214000	34214000	34215000
94	34209000	34210000	34209000	34209000
95	34211000	34211000	34211000	34211000
96	34206000	34205000	34206000	34206000
97	34208000	34208000	34208000	34209000
98	34204000	34204000	34204000	34205000
99	34204000	34204000	34204000	34204000
100	34206000	34206000	34206000	34205000
101	34211000	34211000	34211000	34210000
102	34204000	34204000	34204000	34204000
103	34204000	34204000	34204000	34205000
104	34204000	34203000	34204000	34203000
105	34204000	34204000	34204000	34204000
106	34207000	34207000	34207000	34207000
107	34205000	34205000	34205000	34205000
108	34200000	34200000	34200000	34201000
109	34206000	34206000	34206000	34206000
110	34206000	34206000	34206000	34206000
111	34206000	34206000	34206000	34206000
112	34210000	34209000	34210000	34210000
113	34205000	34205000	34205000	34204000
114	34209000	34209000	34209000	34209000
115	34200000	34200000	34200000	34201000
116	34208000	34208000	34208000	34208000
117	34208000	34208000	34208000	34208000
118	34205000	34205000	34205000	34205000
119	34207000	34207000	34207000	34207000
120	34204000	34204000	34204000	34204000
121	34207000	34207000	34207000	34207000
122	34207000	34207000	34207000	34207000
123	34205000	34205000	34205000	34205000
124	34205000	34205000	34205000	34205000
125	34205000	34204000	34205000	34205000
126	34207000	34207000	34208000	34207000
127	34202000	34202000	34202000	34202000
128	34205000	34205000	34205000	34206000
129	34203000	34203000	34203000	34203000
130	34203000	34203000	34203000	34203000
131	34201000	34201000	34201000	34201000
132	34203000	34203000	34203000	34203000
133	34210000	34210000	34210000	34209000
134	34204000	34203000	34204000	34204000
135	34205000	34206000	34205000	34205000
136	34204000	34204000	34204000	34204000
137	34202000	34202000	34202000	34202000
138	34200000	34200000	34200000	34200000
139	34207000	34207000	34207000	34208000
140	34206000	34206000	34206000	34206000
141	34206000	34206000	34206000	34206000
142	34202000	34202000	34202000	34202000
143	34200000	34200000	34200000	34200000
144	34199000	34199000	34199000	34199000
145	34203000	34203000	34203000	34204000
146	34208000	34208000	34208000	34209000
147	34207000	34207000	34207000	34207000
148	34210000	34210000	34210000	34210000
149	34205000	34205000	34204000	34204000
150	34202000	34202000	34202000	34202000
151	34202000	34202000	34202000	34202000
152	34206000	34206000	34206000	34206000
153	34203000	34203000	34203000	34202000
154	34206000	34206000	34206000	34206000
155	34206000	34206000	34206000	34206000
156	34204000	34204000	34204000	34204000
157	34212000	34212000	34212000	34211000
158	34208000	34208000	34208000	34208000
159	34209000	34209000	34209000	34208000
160	34208000	34208000	34208000	34208000
161	34208000	34208000	34208000	34208000
162	34206000	34205000	34206000	34206000
163	34207000	34207000	34207000	34207000
164	34200000	34200000	34200000	34201000
165	34205000	34204000	34205000	34205000
166	34207000	34207000	34207000	34207000
167	34207000	34207000	34207000	34207000
168	34208000	34209000	34208000	34208000
169	34211000	34211000	34211000	34211000
170	34209000	34209000	34209000	34209000
171	34211000	34211000	34211000	34211000
172	34205000	34205000	34205000	34204000
173	34207000	34207000	34208000	34208000
174	34213000	34213000	34213000	34213000
175	34210000	34210000	34210000	34210000
176	34205000	34205000	34205000	34205000
177	34214000	34214000	34214000	34214000
178	34213000	34213000	34213000	34213000
179	34212000	34212000	34211000	34211000
180	34212000	34212000	34212000	34212000
181	34212000	34212000	34212000	34212000
182	34206000	34206000	34206000	34206000
183	34206000	34207000	34206000	34207000
184	34208000	34208000	34208000	34208000
185	34204000	34204000	34204000	34204000
186	34207000	34207000	34207000	34207000
187	34213000	34213000	34213000	34213000
188	34209000	34209000	34209000	34209000
189	34212000	34212000	34212000	34212000
190	34210000	34211000	34210000	34210000
191	34214000	34213000	34214000	34214000
192	34209000	34209000	34209000	34209000
193	34210000	34210000	34210000	34210000
194	34209000	34209000	34209000	34209000
195	34210000	34210000	34210000	34210000
196	34210000	34210000	34210000	34210000
197	34217000	34217000	34217000	34217000
198	34205000	34205000	34205000	34205000
199	34206000	34206000	34206000	34206000
200	34211000	34211000	34211000	34211000
201	34206000	34206000	34206000	34206000
202	34209000	34209000	34209000	34209000
203	34211000	34211000	34211000	34211000
204	34206000	34206000	34206000	34207000
205	34208000	34208000	34208000	34208000
206	34215000	34215000	34215000	34215000
207	34218000	34217000	34218000	34218000
208	34219000	34218000	34219000	34219000
209	34215000	34215000	34215000	34215000
210	34212000	34212000	34212000	34212000
211	34215000	34215000	34214000	34214000
212	34204000	34204000	34204000	34204000
213	34203000	34203000	34203000	34204000
214	34207000	34207000	34207000	34207000
215	34207000	34207000	34207000	34207000
216	34210000	34210000	34210000	34210000
217	34210000	34211000	34210000	34210000
218	34211000	34211000	34211000	34211000
219	34210000	34210000	34210000	34210000
220	34215000	34216000	34215000	34215000
221	34213000	34212000	34213000	34213000
222	34213000	34213000	34213000	34213000
223	34213000	34213000	34213000	34214000
224	34204000	34204000	34204000	34204000
225	34209000	34209000	34209000	34209000
226	34208000	34208000	34208000	34208000
227	34213000	34213000	34213000	34214000
228	34209000	34208000	34209000	34209000
229	34212000	34213000	34212000	34213000
230	34201000	34201000	34201000	34201000
231	34209000	34208000	34209000	34209000
232	34211000	34210000	34210000	34210000
233	34205000	34205000	34205000	34205000
234	34205000	34205000	34205000	34205000
235	34203000	34203000	34203000	34203000
236	34203000	34204000	34203000	34203000
237	34213000	34214000	34213000	34213000
238	34212000	34212000	34212000	34212000
239	34218000	34218000	34218000	34218000
240	34209000	34208000	34209000	34209000
241	34211000	34211000	34211000	34210000
242	34214000	34214000	34214000	34215000
243	34224000	34208000	34208000	34208000
244	34212000	34211000	34212000	34212000
245	34219000	34219000	34219000	34219000
246	34211000	34211000	34211000	34211000
247	34210000	34210000	34210000	34210000
248	34213000	34213000	34213000	34213000
249	34208000	34208000	34208000	34208000
250	34213000	34213000	34213000	34213000
251	34208000	34208000	34208000	34207000
252	34208000	34208000	34208000	34208000
253	34207000	34207000	34207000	34207000
254	34210000	34210000	34210000	34210000
255	34216000	34216000	34216000	34216000
256	34213000	34212000	34213000	34213000
257	34208000	34208000	34208000	34208000
258	34207000	34207000	34207000	34207000
259	34202000	34203000	34202000	34203000
260	34207000	34207000	34207000	34207000
261	34206000	34206000	34206000	34205000
262	34206000	34206000	34206000	34206000
263	34207000	34207000	34207000	34208000
264	34211000	34211000	34211000	34211000
265	34208000	34208000	34208000	34207000
266	34202000	34202000	34202000	34202000
267	34200000	34200000	34200000	34199000
268	34208000	34207000	34208000	34208000
269	34206000	34206000	34206000	34207000
270	34207000	34207000	34207000	34207000
271	34208000	34208000	34208000	34208000
272	34208000	34208000	34207000	34207000
273	34211000	34211000	34211000	34211000
274	34205000	34205000	34205000	34205000
275	34200000	34200000	34200000	34201000
276	34206000	34206000	34206000	34206000
277	34209000	34209000	34209000	34208000
278	34214000	34214000	34214000	34213000
279	34209000	34209000	34209000	34209000
280	34207000	34207000	34207000	34207000
281	34199000	34198000	34199000	34199000
282	34204000	34204000	34204000	34204000
283	34199000	34199000	34199000	34200000
284	34206000	34206000	34206000	34206000
285	34207000	34207000	34207000	34208000
286	34212000	34212000	34212000	34212000
287	34210000	34210000	34210000	34210000
288	34208000	34208000	34208000	34208000
289	34206000	34206000	34206000	34206000
290	34208000	34207000	34208000	34208000
291	34205000	34205000	34205000	34204000
292	34206000	34206000	34206000	34206000
293	34207000	34207000	34207000	34208000
294	34203000	34203000	34203000	34204000
295	34199000	34199000	34199000	34199000
296	34202000	34202000	34202000	34202000
297	34205000	34204000	34205000	34205000
298	34203000	34203000	34203000	34203000
299	34207000	34208000	34207000	34207000
300	34211000	34211000	34211000	34212000
301	34208000	34208000	34208000	34208000
302	34211000	34211000	34211000	34211000
303	34206000	34206000	34206000	34206000
304	34204000	34204000	34204000	34204000
305	34206000	34207000	34206000	34206000
306	34204000	34203000	34204000	34204000
307	34210000	34210000	34210000	34210000
308	34203000	34203000	34203000	34203000
309	34203000	34203000	34203000	34203000
310	34213000	34213000	34213000	34213000
311	34209000	34209000	34209000	34209000
312	34205000	34205000	34205000	34205000
313	34207000	34207000	34207000	34208000
314	34208000	34209000	34208000	34208000
315	34208000	34207000	34208000	34208000
316	34205000	34205000	34205000	34205000
317	34208000	34208000	34208000	34207000
318	34207000	34207000	34207000	34207000
319	34206000	34206000	34206000	34206000
320	34213000	34213000	34213000	34213000
321	34210000	34210000	34210000	34210000
322	34211000	34211000	34211000	34211000
323	34205000	34205000	34205000	34205000
324	34208000	34208000	34208000	34208000
325	34208000	34208000	34208000	34208000
326	34203000	34203000	34203000	34204000
327	34203000	34203000	34203000	34203000
328	34208000	34209000	34208000	34208000
329	34208000	34208000	34208000	34208000
330	34208000	34208000	34208000	34208000
331	34206000	34206000	34206000	34206000
332	34205000	34205000	34205000	34204000
333	34207000	34207000	34207000	34206000
334	34209000	34208000	34209000	34209000
335	34204000	34204000	34204000	34204000
336	34205000	34205000	34205000	34205000
337	34210000	34210000	34210000	34210000
338	34203000	34203000	34203000	34203000
339	34205000	34205000	34205000	34205000
340	34209000	34209000	34209000	34208000
341	34219000	34218000	34219000	34219000
342	34211000	34211000	34211000	34211000
343	34211000	34211000	34211000	34211000
344	34207000	34208000	34207000	34207000
345	34210000	34209000	34210000	34210000
346	34210000	34210000	34210000	34210000
347	34206000	34206000	34206000	34206000
348	34212000	34212000	34212000	34212000
349	34208000	34208000	34208000	34208000
350	34212000	34212000	34212000	34211000
351	34205000	34205000	34205000	34205000
352	34205000	34206000	34205000	34206000
353	34206000	34206000	34206000	34206000
354	34204000	34204000	34204000	34204000
355	34209000	34209000	34209000	34210000
356	34200000	34200000	34200000	34200000
357	34205000	34205000	34205000	34205000
358	34205000	34205000	34205000	34205000
359	34210000	34210000	34211000	34211000
360	34214000	34214000	34214000	34214000
361	34207000	34207000	34207000	34207000
362	34209000	34209000	34209000	34209000
363	34208000	34208000	34209000	34208000
364	34203000	34203000	34203000	34203000
365	34206000	34206000	34206000	34206000
366	34209000	34209000	34209000	34210000
367	34211000	34211000	34211000	34211000
368	34210000	34210000	34210000	34210000
369	34206000	34206000	34206000	34206000
370	34211000	34211000	34211000	34211000
371	34210000	34210000	34210000	34210000
372	34213000	34213000	34213000	34213000
373	34203000	34203000	34203000	34203000
374	34203000	34203000	34203000	34202000
375	34208000	34208000	34208000	34208000
376	34210000	34210000	34210000	34210000
377	34203000	34203000	34203000	34203000
378	34210000	34210000	34210000	34210000
379	34216000	34216000	34216000	34217000
380	34210000	34210000	34209000	34209000
381	34212000	34212000	34212000	34213000
382	34211000	34211000	34211000	34212000
383	34221000	34213000	34213000	34213000
384	34206000	34206000	34206000	34205000
385	34206000	34207000	34206000	34206000
386	34212000	34212000	34213000	34213000
387	34207000	34207000	34207000	34207000
388	34211000	34211000	34211000	34211000
389	34212000	34212000	34212000	34212000
390	34211000	34211000	34211000	34210000
391	34210000	34211000	34210000	34211000
392	34210000	34210000	34210000	34210000
393	34212000	34212000	34212000	34212000
394	34210000	34209000	34210000	34210000
395	34214000	34213000	34214000	34214000
396	34215000	34215000	34215000	34215000
397	34212000	34212000	34212000	34212000
398	34207000	34207000	34207000	34207000
399	34210000	34210000	34210000	34210000
400	34213000	34213000	34213000	34213000
401	34216000	34216000	34216000	34216000
402	34211000	34212000	34211000	34211000
403	34209000	34209000	34209000	34209000
404	34214000	34214000	34214000	34214000
405	34214000	34214000	34214000	34214000
406	34209000	34209000	34209000	34209000
407	34213000	34213000	34213000	34213000
408	34213000	34213000	34213000	34213000
409	34214000	34214000	34214000	34215000
410	34214000	34214000	34214000	34214000
411	34211000	34211000	34211000	34211000
412	34212000	34212000	34212000	34212000
413	34214000	34215000	34214000	34214000
414	34212000	34212000	34212000	34213000
415	34206000	34206000	34206000	34206000
416	34210000	34210000	34210000	34210000
417	34211000	34212000	34211000	34211000
418	34215000	34215000	34215000	34215000
419	34213000	34213000	34213000	34213000
420	34214000	34214000	34214000	34214000
421	34213000	34214000	34213000	34213000
422	34213000	34213000	34213000	34212000
423	34216000	34216000	34216000	34217000
424	34212000	34212000	34212000	34212000
425	34209000	34209000	34209000	34209000
426	34209000	34209000	34209000	34210000
427	34204000	34204000	34204000	34203000
428	34214000	34214000	34214000	34214000
429	34211000	34212000	34211000	34211000
430	34210000	34210000	34210000	34210000
431	34211000	34211000	34211000	34211000
432	34207000	34207000	34207000	34207000
433	34207000	34208000	34207000	34207000
434	34208000	34208000	34208000	34207000
435	34210000	34210000	34210000	34210000
436	34207000	34207000	34207000	34206000
437	34204000	34204000	34204000	34204000
438	34209000	34209000	34209000	34209000
439	34206000	34206000	34206000	34206000
440	34212000	34211000	34212000	34212000
441	34205000	34204000	34205000	34205000
442	34212000	34212000	34212000	34212000
443	34210000	34210000	34210000	34209000
444	34211000	34211000	34211000	34211000
445	34211000	34211000	34211000	34211000
446	34203000	34203000	34203000	34204000
447	34207000	34207000	34207000	34207000
448	34208000	34208000	34208000	34208000
449	34206000	34205000	34206000	34206000
450	34206000	34206000	34206000	34206000
451	34206000	34206000	34206000	34206000
452	34207000	34206000	34207000	34207000
453	34211000	34211000	34211000	34211000
454	34212000	34212000	34212000	34212000
455	34205000	34205000	34205000	34205000
456	34210000	34210000	34210000	34210000
457	34206000	34206000	34206000	34206000
458	34207000	34207000	34207000	34208000
459	34204000	34205000	34204000	34204000
460	34203000	34203000	34203000	34203000
461	34207000	34207000	34207000	34207000
462	34212000	34211000	34212000	34212000
463	34211000	34211000	34211000	34211000
464	34206000	34206000	34206000	34206000
465	34209000	34209000	34209000	34209000
466	34210000	34209000	34210000	34210000
467	34209000	34209000	34209000	34209000
468	34210000	34210000	34210000	34210000
469	34205000	34205000	34205000	34205000
470	34207000	34207000	34207000	34207000
471	34209000	34209000	34209000	34209000
472	34208000	34208000	34208000	34208000
473	34210000	34209000	34210000	34210000
474	34201000	34201000	34201000	34201000
475	34206000	34206000	34206000	34206000
476	34207000	34207000	34207000	34207000
477	34208000	34208000	34208000	34208000
478	34204000	34204000	34204000	34204000
479	34203000	34203000	34203000	34203000
480	34204000	34204000	34204000	34204000
481	34203000	34203000	34203000	34203000
482	34213000	34214000	34213000	34213000
483	34208000	34208000	34208000	34208000
484	34217000	34217000	34217000	34217000
485	34209000	34209000	34209000	34210000
486	34208000	34209000	34208000	34208000
487	34207000	34207000	34207000	34207000
488	34206000	34206000	34206000	34206000
489	34210000	34210000	34210000	34210000
490	34215000	34215000	34215000	34215000
491	34207000	34207000	34207000	34207000
492	34203000	34203000	34203000	34202000
493	34211000	34211000	34211000	34211000
494	34208000	34208000	34208000	34208000
495	34203000	34203000	34203000	34203000
496	34208000	34208000	34208000	34208000
497	34212000	34212000	34212000	34212000
498	34209000	34210000	34209000	34209000
499	34211000	34211000	34211000	34211000

============================================================
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12402000	12812000	13048000	13338000
1	12401000	12810000	13049000	13338000
2	12402000	12812000	13046000	13337000
3	12400000	12809000	13049000	13336000
4	12400000	12810000	13045000	13336000
5	12401000	12810000	13045000	13337000
6	12401000	12812000	13048000	13336000
7	12402000	12811000	13046000	13336000
8	12399000	12809000	13046000	13335000
9	12402000	12812000	13047000	13338000
10	12400000	12812000	13048000	13336000
11	12401000	12810000	13046000	13338000
12	12401000	12811000	13047000	13336000
13	12400000	12811000	13048000	13336000
14	12400000	12810000	13045000	13338000
15	12400000	12811000	13047000	13336000
16	12400000	12811000	13047000	13336000
17	12400000	12809000	13045000	13336000
18	12401000	12810000	13049000	13338000
19	12400000	12810000	13046000	13336000
20	12401000	12811000	13048000	13336000
21	12401000	12810000	13047000	13337000
22	12401000	12809000	13046000	13337000
23	12399000	12809000	13046000	13335000
24	12400000	12808000	13046000	13335000
25	12400000	12810000	13045000	13335000
26	12400000	12810000	13047000	13336000
27	12401000	12811000	13046000	13337000
28	12398000	12810000	13047000	13335000
29	12399000	12810000	13048000	13335000
30	12401000	12810000	13047000	13338000
31	12399000	12810000	13048000	13335000
32	12401000	12810000	13045000	13336000
33	12400000	12809000	13046000	13336000
34	12400000	12809000	13047000	13337000
35	12398000	12812000	13049000	13333000
36	12400000	12811000	13045000	13336000
37	12401000	12810000	13045000	13336000
38	12400000	12811000	13046000	13336000
39	12401000	12811000	13044000	13336000
40	12400000	12811000	13047000	13337000
41	12401000	12811000	13046000	13336000
42	12400000	12810000	13045000	13336000
43	12400000	12810000	13045000	13337000
44	12400000	12810000	13044000	13335000
45	12400000	12811000	13047000	13338000
46	12400000	12811000	13047000	13335000
47	12401000	12811000	13046000	13339000
48	12400000	12811000	13047000	13336000
49	12398000	12811000	13048000	13333000
50	12401000	12811000	13047000	13337000
51	12401000	12810000	13047000	13338000
52	12398000	12810000	13048000	13336000
53	12399000	12810000	13047000	13336000
54	12400000	12811000	13049000	13336000
55	12399000	12809000	13044000	13337000
56	12400000	12811000	13047000	13337000
57	12399000	12810000	13047000	13336000
58	12401000	12811000	13045000	13338000
59	12400000	12810000	13046000	13337000
60	12401000	12810000	13046000	13338000
61	12401000	12812000	13046000	13338000
62	12401000	12811000	13045000	13337000
63	12402000	12811000	13048000	13338000
64	12401000	12810000	13046000	13337000
65	12400000	12809000	13048000	13336000
66	12400000	12810000	13046000	13335000
67	12401000	12810000	13045000	13336000
68	12401000	12811000	13049000	13336000
69	12401000	12812000	13047000	13338000
70	12401000	12812000	13049000	13336000
71	12399000	12810000	13047000	13336000
72	12400000	12811000	13047000	13337000
73	12401000	12810000	13045000	13337000
74	12400000	12810000	13047000	13336000
75	12399000	12813000	13049000	13333000
76	12401000	12812000	13047000	13337000
77	12400000	12809000	13045000	13335000
78	12400000	12811000	13047000	13335000
79	12401000	12811000	13047000	13339000
80	12402000	12812000	13049000	13336000
81	12401000	12809000	13047000	13335000
82	12399000	12810000	13046000	13336000
83	12399000	12812000	13048000	13333000
84	12401000	12812000	13047000	13338000
85	12398000	12808000	13044000	13335000
86	12400000	12810000	13045000	13337000
87	12399000	12810000	13046000	13335000
88	12399000	12810000	13046000	13336000
89	12399000	12809000	13046000	13335000
90	12400000	12809000	13046000	13336000
91	12399000	12812000	13049000	13332000
92	12399000	12810000	13048000	13333000
93	12401000	12810000	13044000	13336000
94	12400000	12811000	13047000	13337000
95	12401000	12811000	13048000	13337000
96	12401000	12812000	13049000	13334000
97	12399000	12809000	13048000	13335000
98	12401000	12811000	13047000	13336000
99	12401000	12811000	13047000	13336000
100	12400000	12814000	13049000	13332000
101	12399000	12810000	13046000	13336000
102	12400000	12811000	13050000	13335000
103	12400000	12812000	13049000	13334000
104	12400000	12813000	13050000	13333000
105	12399000	12809000	13045000	13336000
106	12401000	12810000	13045000	13337000
107	12400000	12810000	13048000	13334000
108	12399000	12813000	13048000	13332000
109	12397000	12810000	13047000	13332000
110	12397000	12811000	13048000	13331000
111	12396000	12811000	13047000	13330000
112	12399000	12810000	13046000	13334000
113	12398000	12810000	13047000	13333000
114	12397000	12810000	13047000	13330000
115	12399000	12812000	13049000	13331000
116	12398000	12812000	13049000	13332000
117	12397000	12812000	13049000	13330000
118	12398000	12813000	13049000	13331000
119	12397000	12810000	13048000	13330000
120	12397000	12812000	13050000	13331000
121	12397000	12811000	13047000	13332000
122	12399000	12811000	13049000	13334000
123	12400000	12810000	13046000	13336000
124	12400000	12808000	13048000	13336000
125	12400000	12809000	13044000	13335000
126	12397000	12810000	13047000	13331000
127	12399000	12813000	13049000	13333000
128	12397000	12811000	13047000	13332000
129	12397000	12810000	13046000	13331000
130	12398000	12808000	13043000	13334000
131	12397000	12811000	13048000	13331000
132	12398000	12811000	13046000	13332000
133	12398000	12810000	13048000	13331000
134	12397000	12811000	13049000	13328000
135	12397000	12809000	13048000	13332000
136	12396000	12810000	13047000	13331000
137	12396000	12809000	13046000	13330000
138	12396000	12809000	13046000	13331000
139	12398000	12811000	13048000	13332000
140	12398000	12811000	13049000	13332000
141	12398000	12811000	13047000	13332000
142	12397000	12812000	13049000	13331000
143	12397000	12811000	13048000	13331000
144	12397000	12811000	13047000	13331000
145	12396000	12811000	13047000	13330000
146	12398000	12809000	13047000	13330000
147	12399000	12809000	13046000	13334000
148	12397000	12810000	13046000	13332000
149	12396000	12809000	13046000	13332000
150	12397000	12809000	13048000	13331000
151	12396000	12809000	13046000	13330000
152	12397000	12812000	13048000	13331000
153	12398000	12811000	13050000	13332000
154	12398000	12813000	13048000	13331000
155	12399000	12813000	13050000	13333000
156	12398000	12810000	13047000	13333000
157	12396000	12810000	13048000	13332000
158	12397000	12810000	13048000	13332000
159	12397000	12810000	13049000	13332000
160	12398000	12812000	13048000	13332000
161	12399000	12811000	13047000	13331000
162	12399000	12809000	13044000	13333000
163	12398000	12810000	13048000	13333000
164	12397000	12811000	13047000	13331000
165	12398000	12810000	13047000	13332000
166	12398000	12810000	13048000	13331000
167	12398000	12812000	13049000	13332000
168	12396000	12810000	13047000	13330000
169	12396000	12809000	13047000	13330000
170	12396000	12811000	13048000	13331000
171	12397000	12810000	13047000	13333000
172	12396000	12808000	13045000	13333000
173	12399000	12811000	13048000	13333000
174	12397000	12813000	13049000	13331000
175	12398000	12811000	13049000	13332000
176	12397000	12814000	13049000	13330000
177	12399000	12809000	13044000	13335000
178	12397000	12810000	13049000	13332000
179	12396000	12810000	13047000	13333000
180	12397000	12810000	13048000	13333000
181	12397000	12810000	13048000	13332000
182	12397000	12808000	13044000	13333000
183	12399000	12810000	13047000	13333000
184	12398000	12807000	13044000	13334000
185	12398000	12808000	13045000	13335000
186	12400000	12809000	13043000	13334000
187	12397000	12811000	13048000	13330000
188	12398000	12808000	13044000	13333000
189	12399000	12809000	13045000	13335000
190	12398000	12808000	13043000	13336000
191	12397000	12808000	13047000	13331000
192	12397000	12809000	13047000	13335000
193	12394000	12808000	13045000	13329000
194	12398000	12810000	13047000	13331000
195	12398000	12811000	13048000	13332000
196	12396000	12809000	13047000	13332000
197	12396000	12807000	13046000	13330000
198	12397000	12810000	13047000	13333000
199	12397000	12809000	13046000	13333000
200	12396000	12809000	13046000	13331000
201	12399000	12809000	13045000	13335000
202	12397000	12809000	13047000	13332000
203	12397000	12809000	13048000	13332000
204	12398000	12811000	13049000	13332000
205	12398000	12809000	13045000	13334000
206	12396000	12809000	13047000	13330000
207	12395000	12808000	13046000	13331000
208	12398000	12807000	13043000	13333000
209	12397000	12809000	13047000	13332000
210	12397000	12810000	13048000	13331000
211	12396000	12809000	13046000	13331000
212	12397000	12810000	13046000	13331000
213	12397000	12809000	13048000	13331000
214	12398000	12810000	13049000	13332000
215	12398000	12811000	13048000	13332000
